ticker,tradeDate,PE,PB,PS,PCF,ROE,ROA,CurrentRatio,DebtEquityRatio,RSI,MACD,MA20,HBETA,LCAP,NetProfitGrowRate,OperatingRevenueGrowRate,RSTR12,Volatility,BIAS20,month
300026,2025-07-01,506.271,1.3771,2.0984,14.6432,0.0027,0.002,4.0304,0.2489,,,,1.1776,23.2071,-0.9193,-0.034,0.2772,0.6282,,2025-07
300027,2025-07-01,-30.0778,19.2259,15.5671,-88.3874,-0.4203,-0.0687,0.4399,6.4913,,,,2.005,22.7258,0.539,-0.0988,0.4748,0.4314,,2025-07
300029,2025-07-01,-28.6953,-119.303,9.8932,-1270.39,,-0.1253,0.9398,-25.3645,,,,1.1186,20.8193,-8.4616,-0.7216,0.4619,0.4368,,2025-07
300030,2025-07-01,-23.8316,4.1457,4.5846,32.0741,-0.1569,-0.0803,1.2109,0.7916,,,,1.5523,21.6585,-0.4125,-0.114,0.7959,0.5684,,2025-07
300031,2025-07-01,58.3748,2.6667,3.2368,44.9973,0.0472,0.0303,1.5097,0.5135,,,,1.8084,23.0676,0.7025,-0.1386,0.5498,0.3053,,2025-07
300032,2025-07-01,-44.228,6.2458,2.7029,66.1783,-0.132,-0.0557,1.2372,1.4867,,,,1.8639,22.1661,0.7567,-0.245,0.527,0.2072,,2025-07
300033,2025-07-01,78.6971,22.3439,33.5452,54.039,0.2675,0.1964,2.8954,0.4228,,,,2.4818,25.6985,0.3293,0.2079,0.9645,0.7835,,2025-07
300034,2025-07-01,63.3136,3.4595,3.6119,103.979,0.0602,0.0283,1.9265,0.8911,,,,1.503,23.3057,-0.2672,0.0215,0.0512,0.39,,2025-07
300035,2025-07-01,27.9816,2.4079,1.8938,-28.749,0.0911,0.0371,1.4776,1.4343,,,,1.7503,23.1723,1.7134,0.2394,0.7021,0.5864,,2025-07
300036,2025-07-01,-33.8255,2.8545,5.1866,-65.8933,-0.0772,-0.053,1.9983,0.4862,,,,1.808,22.7296,-2.6453,-0.2766,0.0776,0.5542,,2025-07
300037,2025-07-01,25.6361,2.6563,3.0974,27.6299,0.106,0.0589,1.8666,0.7122,,,,1.4485,23.9742,0.102,0.1335,0.2027,0.4297,,2025-07
300039,2025-07-01,17.4046,1.536,4.6224,21.9294,0.0975,0.0869,9.5216,0.112,,,,1.289,22.5896,0.1065,-0.1315,0.1612,0.3941,,2025-07
300040,2025-07-01,-8.4032,1.9551,3.1187,34.8236,-0.1952,-0.0746,1.8821,1.8757,,,,1.4976,22.247,-6.9506,0.1814,0.218,0.5649,,2025-07
300041,2025-07-01,51.9524,1.9545,1.3212,34.3807,0.0361,0.0159,1.7198,1.244,,,,1.4273,22.4104,-0.5761,0.0782,0.2124,0.4948,,2025-07
300042,2025-07-01,-45.3146,4.7913,5.8044,98.8365,-0.0998,-0.0817,8.8785,0.1531,,,,1.7864,22.3088,-0.9728,-0.1303,0.1875,0.4774,,2025-07
300043,2025-07-01,-15.4699,4.4569,4.2921,24.7133,-0.2443,-0.0997,0.3167,1.7819,,,,1.7572,22.5671,-13.7124,-0.1406,0.8012,0.3985,,2025-07
300044,2025-07-01,-5.6412,28.872,31.0317,-116.951,-1.0578,-0.3637,0.905,9.8241,,,,1.7832,21.8225,-2.7677,-0.7869,-0.0427,0.3892,,2025-07
300045,2025-07-01,-77.5597,7.9352,24.5676,57.4349,-0.0952,-0.0657,1.8681,0.5322,,,,1.6809,23.252,-10.1335,-0.3562,0.069,0.381,,2025-07
300046,2025-07-01,176.162,9.6699,31.0582,156.95,0.0562,0.0509,9.8117,0.0954,,,,1.6663,23.1081,82.8603,0.0924,1.0699,0.8219,,2025-07
300047,2025-07-01,376.719,3.1368,1.1689,17.645,0.0082,0.0039,1.4535,1.1138,,,,1.7797,23.0547,-0.2779,0.2743,0.9041,0.6066,,2025-07
300048,2025-07-01,241.423,3.8229,1.0481,24.8513,0.0161,0.0067,1.2752,1.7206,,,,1.299,22.6136,1.2585,2.3997,0.2455,0.2724,,2025-07
300049,2025-07-01,86.7779,4.831,6.3457,33.3344,0.061,0.0351,4.5637,0.5009,,,,1.5197,22.876,-0.166,0.0989,-0.4429,0.3322,,2025-07
300050,2025-07-01,-43.5699,7.7355,11.2247,-119.836,-0.1561,-0.1045,2.6791,0.5077,,,,1.6439,21.8441,0.6554,-0.2496,0.7566,0.4648,,2025-07
300051,2025-07-01,-25.121,12.027,4.8446,228.252,-0.3881,-0.0326,0.3761,10.7846,,,,1.5915,21.6944,-1.521,1.3412,-0.0496,0.2346,,2025-07
300052,2025-07-01,-48.032,6.5266,12.7458,49.3903,-0.1206,-0.0654,0.692,1.1649,,,,1.6754,21.6667,0.2,-0.2552,-0.2016,0.2679,,2025-07
300053,2025-07-01,-30.6702,5.1855,41.2585,123.583,-0.152,-0.1134,1.6525,0.4098,,,,1.7984,22.9431,0.3259,-0.2799,0.3715,0.4108,,2025-07
300054,2025-07-01,48.9341,6.0942,8.2198,31.4169,0.1334,0.0817,2.0693,0.5711,,,,1.0999,24.0692,0.9092,0.221,0.2829,0.5372,,2025-07
300055,2025-07-01,160.762,0.952,1.8531,29.5568,0.006,0.0039,1.2866,0.5781,,,,1.4806,22.3183,1.2488,-0.0404,0.3771,0.572,,2025-07
300056,2025-07-01,-40.1837,30.3096,12.7212,-108.42,-0.4984,-0.149,0.7219,3.6211,,,,1.3562,22.4366,-0.0348,-0.2094,0.5938,0.3379,,2025-07
300057,2025-07-01,-28.6338,0.9927,0.7686,-21.3092,-0.0337,-0.0175,1.2994,0.9922,,,,1.6523,22.3708,-1.8371,0.2265,0.37,0.8246,,2025-07
300058,2025-07-01,-82.3524,2.9686,0.3855,149.67,-0.0357,-0.0129,1.2102,1.7497,,,,1.8202,23.8523,-7.261,0.0111,0.5087,0.384,,2025-07
300059,2025-07-01,34.8649,4.3421,114.051,17.6781,0.1355,0.036,1.3397,2.9804,,,,2.1732,26.6138,0.2775,-0.1095,0.7762,0.7641,,2025-07
300061,2025-07-01,-43.0625,15.9678,16.1116,259.968,-0.2924,-0.1313,1.5419,1.4174,,,,2.0907,22.9045,0.5918,-0.4217,1.0987,0.6021,,2025-07
300062,2025-07-01,-29.2723,2.5346,3.0965,44.3118,-0.0788,-0.0343,2.1852,1.1974,,,,1.4151,21.8292,-3.0178,-0.4286,0.1076,0.2022,,2025-07
300063,2025-07-01,96.696,3.905,0.9199,150.882,0.0415,0.0216,2.0416,0.9372,,,,1.8311,22.5822,6.1437,-0.1474,0.7987,0.7248,,2025-07
300065,2025-07-01,326.087,7.5836,19.3534,115.93,0.0237,0.0181,3.6237,0.3004,,,,1.8901,23.3056,1.3422,0.0541,1.0217,0.356,,2025-07
300066,2025-07-01,56.9639,1.8004,3.3888,26.2249,0.032,0.0261,6.2256,0.1383,,,,1.6472,22.235,-0.7928,-0.3974,0.429,0.6588,,2025-07
300067,2025-07-01,-348.077,2.6596,6.5311,-50.3761,-0.0076,-0.0055,1.3798,0.3957,,,,1.8427,22.6316,-1.6163,0.2299,0.3704,0.4023,,2025-07
300068,2025-07-01,-7.5999,3.7116,2.2845,105.935,-0.361,-0.0934,0.9257,4.0883,,,,1.5034,23.3643,-35.0576,-0.5435,0.6414,0.6115,,2025-07
300069,2025-07-01,64.0895,8.2823,8.1658,60.2189,0.1388,0.0743,1.5388,1.096,,,,1.3515,21.544,1.6689,0.3943,0.5691,0.548,,2025-07
300070,2025-07-01,597.188,0.5954,1.9561,-42.9298,0.001,0.0003,0.8881,1.8606,,,,1.7599,23.5128,-0.824,-0.0816,0.0692,0.2117,,2025-07
300071,2025-07-01,-34.7262,35.3448,4.1801,-57.8807,-0.5833,-0.1038,1.1918,6.9789,,,,1.9685,22.2879,-12.3469,-0.2401,0.8735,0.4412,,2025-07
300072,2025-07-01,-9.1966,1.3735,3.7983,32.3381,-0.1381,-0.0869,1.3961,0.5641,,,,1.9386,22.8217,-2.5208,-0.6541,0.6563,0.8869,,2025-07
300073,2025-07-01,46.4582,1.6523,2.7468,10.4094,0.036,0.0282,3.6779,0.3154,,,,1.9485,23.8112,-0.7011,-0.3319,0.2372,0.5344,,2025-07
300074,2025-07-01,-44.7975,2.6409,5.056,40.9034,-0.0583,-0.0376,2.4296,0.5561,,,,1.593,21.7013,-13.1273,0.1195,0.4034,0.2171,,2025-07
300075,2025-07-01,-24.5896,3.1005,18.2068,166.265,-0.1141,-0.0942,5.131,0.2031,,,,1.7564,23.1167,-4.1739,-0.5131,0.1791,0.2639,,2025-07
300076,2025-07-01,-40.6516,2.9223,22.0382,-36.9434,-0.0687,-0.0621,6.8117,0.112,,,,1.3088,21.7137,-2.9911,-0.2095,0.6845,0.2472,,2025-07
300077,2025-07-01,-83.6329,15.7139,12.259,-107.054,-0.171,-0.0489,1.1174,2.714,,,,1.6747,23.4455,0.657,0.1811,1.0952,0.7242,,2025-07
300078,2025-07-01,-9.8396,8.0362,4.9496,-126.012,-0.8594,-0.1848,1.6859,1.6966,,,,1.974,22.2185,0.4731,-0.0707,0.573,0.4648,,2025-07
300079,2025-07-01,326.908,1.949,11.8119,105.479,0.006,0.0056,9.1038,0.0767,,,,1.8158,22.8343,2.259,0.1279,0.357,0.4317,,2025-07
300080,2025-07-01,-9.4176,1.5379,2.228,-35.1586,-0.1452,-0.0545,1.2238,1.6272,,,,1.9466,22.7789,-7.9339,-0.5934,0.3698,0.5355,,2025-07
300081,2025-07-01,-12.1369,3.6149,11.7369,64.2859,-0.2478,-0.184,1.1566,0.7927,,,,1.9738,22.1692,-0.1879,-0.0806,0.4626,0.4764,,2025-07
300082,2025-07-01,-60.8656,1.8634,1.145,-14.8621,-0.0299,-0.0153,0.9268,0.9566,,,,1.3679,22.3566,0.7843,0.2314,0.5701,0.7613,,2025-07
300083,2025-07-01,51.4145,2.7623,2.964,29.8182,0.0547,0.0273,1.3674,1.2001,,,,1.7231,23.3778,1.054,0.4738,0.3309,0.5643,,2025-07
300084,2025-07-01,-18.956,3.3161,6.9946,42.3576,-0.2027,-0.1122,2.3884,0.6449,,,,1.2135,22.1774,-6.1056,-0.18,0.4499,0.4349,,2025-07
300085,2025-07-01,-251.848,59.8313,37.5717,658.678,-0.2055,-0.1066,1.3202,1.0181,,,,2.167,24.1593,0.1536,-0.1319,1.6933,0.4011,,2025-07
300086,2025-07-01,-13.9027,2.2067,5.1907,17.385,-0.145,-0.0867,0.8556,0.759,,,,1.6159,21.6372,-2.3194,-0.2825,0.4458,0.4151,,2025-07
300087,2025-07-01,86.916,4.3588,1.7638,-109.868,0.0526,0.0141,1.4467,2.247,,,,0.8667,22.8741,-0.6067,0.1714,0.3832,0.6453,,2025-07
300088,2025-07-01,38.2062,1.706,1.3146,50.0273,0.0465,0.0247,1.2071,0.8983,,,,1.7087,23.417,0.5666,0.1226,0.2415,0.2389,,2025-07
300091,2025-07-01,-3.3326,7.4605,3.9367,-24.7112,-0.848,-0.2692,0.8392,6.2431,,,,1.4901,22.2366,-1.5766,-0.2216,0.9586,0.3039,,2025-07
300092,2025-07-01,23.0144,2.3264,3.0853,60.4039,0.1068,0.0741,3.5101,0.3184,,,,1.4128,22.0872,0.0252,-0.0844,0.3029,0.7435,,2025-07
300093,2025-07-01,-3.3094,-3.0086,18.1704,-9.2915,,-0.2939,0.1051,-3.946,,,,2.0965,21.7426,-0.8046,-0.6555,-0.0912,0.4545,,2025-07
300094,2025-07-01,-5.5346,2.2242,1.288,1324.08,-0.3114,-0.1581,1.4513,1.187,,,,1.6839,22.1331,-0.3759,-0.2509,0.357,0.3816,,2025-07
300095,2025-07-01,-13.9839,2.4514,3.3694,25.8842,-0.1513,-0.0853,2.7074,0.872,,,,1.4963,22.1556,-17.0489,-0.0389,0.6037,0.3742,,2025-07
300096,2025-07-01,-62.028,6.4005,3.2047,44.0219,-0.0969,-0.0303,1.4539,1.9274,,,,1.1898,21.3239,-2.1245,-0.1987,0.7417,0.2394,,2025-07
300097,2025-07-01,-9.0323,3.2054,4.5006,-266.924,-0.2743,-0.1608,1.4931,0.8638,,,,1.484,21.1194,-1.9545,-0.2622,-0.0655,0.5864,,2025-07
300098,2025-07-01,-36.1554,3.3666,5.9924,65.4492,-0.0881,-0.0493,1.7091,0.77,,,,1.9372,22.911,-2.2965,-0.1522,0.147,0.3299,,2025-07
300099,2025-07-01,54.5801,2.2114,8.8747,23.0523,0.0412,0.0363,3.6088,0.2063,,,,1.4075,22.3967,-0.182,-0.0759,0.5014,0.4482,,2025-07
300100,2025-07-01,46.2001,9.506,5.2096,33.6151,0.2382,0.1013,1.1994,1.2003,,,,2.0213,24.0095,3.92,0.1901,1.8128,0.4356,,2025-07
300101,2025-07-01,394.015,7.1315,15.582,54.1827,0.0186,0.0119,2.5082,0.5157,,,,1.9563,23.2794,0.8266,0.0352,0.4326,0.4221,,2025-07
300102,2025-07-01,81.5621,2.5398,3.9833,18.5844,0.0317,0.0196,1.3911,0.6018,,,,1.6967,23.0809,0.0119,0.0675,0.5852,0.3528,,2025-07
300103,2025-07-01,-18.4352,4.2272,14.5635,-87.305,-0.1976,-0.1189,3.0648,0.5931,,,,1.2527,21.4858,-0.0268,-0.4411,0.4127,0.735,,2025-07
300105,2025-07-01,42.521,2.0081,3.0358,1245.7,0.0487,0.033,2.7381,0.3452,,,,1.6177,22.0986,-0.4219,0.0788,0.1856,0.4034,,2025-07
300106,2025-07-01,-19.374,5.838,2.7107,31.3621,-0.253,-0.108,1.3692,1.2416,,,,1.3984,21.6026,-1.4038,-0.1748,0.6423,0.4556,,2025-07
300107,2025-07-01,348.129,2.9654,7.8562,-489.711,0.0086,0.0077,4.2445,0.1216,,,,1.7241,22.2212,-0.3325,-0.1698,-0.2122,0.8163,,2025-07
300109,2025-07-01,27.0679,2.2482,5.4385,47.9636,0.0865,0.0718,2.5654,0.2182,,,,1.6086,22.8463,-0.3766,-0.0487,0.3976,0.5517,,2025-07
300110,2025-07-01,-2.8307,3.0165,3.178,12.8752,-0.5876,-0.307,0.7203,1.5641,,,,1.3539,22.1026,-7.8585,-0.2377,0.0903,0.3738,,2025-07
300111,2025-07-01,603.496,6.2849,13.5217,81.662,0.0105,0.0071,6.1733,0.2401,,,,1.5969,22.1847,-0.7199,-0.1162,0.583,0.4206,,2025-07
300112,2025-07-01,-38.1775,2.6149,2.4705,613.45,-0.0604,-0.0403,3.0896,0.5109,,,,1.4439,21.6915,-3.3621,-0.0453,0.2677,0.3053,,2025-07
300113,2025-07-01,49.6752,5.8435,6.7353,45.222,0.1279,0.1012,2.7643,0.2009,,,,2.0575,23.3265,0.4684,0.3544,0.6619,0.4467,,2025-07
300115,2025-07-01,45.1905,3.5395,1.6559,14.593,0.0867,0.032,1.1269,1.5452,,,,1.9671,24.0835,0.3137,0.1867,0.5763,0.3691,,2025-07
300118,2025-07-01,-3.1438,0.9592,0.5882,-7.7036,-0.2553,-0.072,0.6618,2.6328,,,,2.048,23.0993,-5.3411,-0.4535,-0.2484,0.4665,,2025-07
300119,2025-07-01,28.244,2.0191,2.8748,12.8341,0.0723,0.0446,1.7423,0.6524,,,,1.0863,22.9445,-0.3341,0.0867,0.3842,0.7359,,2025-07
300120,2025-07-01,2184.29,2.0288,1.9718,714.978,0.0009,0.0006,1.8421,0.5628,,,,1.6522,22.5278,1.01,-0.0936,0.7131,0.7973,,2025-07
300121,2025-07-01,39.6856,1.9649,1.9903,18.4677,0.0525,0.0387,3.4076,0.3121,,,,1.4333,22.6526,-0.4138,-0.0054,0.6918,0.5352,,2025-07
300122,2025-07-01,184.034,1.5409,2.7591,287.093,0.0081,0.0048,2.2982,0.5836,,,,1.8937,24.5742,-0.9659,-0.6792,-0.3179,0.4491,,2025-07
300123,2025-07-01,-8.1579,4.9373,7.6666,69.8519,-0.4193,-0.1607,0.9647,2.2658,,,,1.666,22.7531,-2.176,-0.3346,0.474,0.5195,,2025-07
300124,2025-07-01,36.082,5.8534,4.3791,23.2782,0.1823,0.0906,1.3752,0.941,,,,1.7372,25.8771,0.0041,0.2302,0.2311,0.3788,,2025-07
300125,2025-07-01,-1.9492,-3.2241,51.1015,-154.205,,-0.6644,0.1611,-2.7581,,,,1.0903,21.3219,-2.1349,-0.9452,1.317,0.4377,,2025-07
300126,2025-07-01,-114.213,2.0592,4.8165,-164.7,-0.0179,-0.0152,3.9656,0.1991,,,,1.6241,21.5037,-4.2048,-0.0978,0.4633,0.3043,,2025-07
300127,2025-07-01,62.9483,6.1941,11.6472,40.0288,0.1025,0.0958,13.7095,0.0656,,,,1.1117,22.9453,-0.0292,-0.0165,0.6542,0.5092,,2025-07
300128,2025-07-01,-27.8014,9.7546,3.8597,-27.6777,-0.2765,-0.07,0.8672,3.0788,,,,1.4337,22.6951,-0.2592,0.0324,0.6219,0.4099,,2025-07
300129,2025-07-01,38.5539,1.486,1.3359,19.2827,0.0393,0.0198,1.7183,1.0616,,,,1.3186,22.6175,-0.3263,0.0666,0.0497,0.5663,,2025-07
300130,2025-07-01,110.016,4.2892,6.0944,33.5265,0.039,0.0292,3.4015,0.3373,,,,1.8652,23.6511,-0.8013,-0.1413,0.6953,0.5308,,2025-07
300131,2025-07-01,146.164,4.8844,1.6156,32.0425,0.0342,0.0168,1.3311,0.9789,,,,1.8863,22.8807,0.1828,0.0353,0.5378,0.6537,,2025-07
300132,2025-07-01,50.3437,2.4238,1.5928,10.6121,0.0492,0.0278,2.5596,0.6813,,,,1.2484,21.871,3.1426,0.0132,0.5617,0.6004,,2025-07
300133,2025-07-01,46.9743,1.9834,6.1035,-63.7401,0.043,0.031,3.1765,0.4257,,,,1.857,23.3859,0.2483,0.5872,0.2095,0.3543,,2025-07
300134,2025-07-01,-19.7641,2.3771,3.9718,-5394.6,-0.1116,-0.0774,1.5321,0.4257,,,,1.7767,22.9519,-1.015,-0.0681,0.573,0.2576,,2025-07
300135,2025-07-01,174.915,3.8184,2.0561,17.1506,0.0221,0.0107,1.7191,0.7865,,,,1.4671,22.0304,1.4334,-0.2075,0.4706,0.7164,,2025-07
300136,2025-07-01,36.4668,2.9008,2.4827,18.3761,0.0817,0.0441,1.5679,0.7513,,,,1.9278,23.7877,0.0949,0.1252,0.1235,0.5652,,2025-07
300137,2025-07-01,-20.6732,1.8828,3.1484,-35.8067,-0.0853,-0.0686,4.9057,0.2057,,,,1.1351,21.8499,-0.2526,0.0568,0.2996,0.3122,,2025-07
300138,2025-07-01,37.696,1.932,0.891,56.4212,0.0518,0.0192,1.4046,2.1852,,,,1.1779,22.5506,-0.5967,0.0283,0.4352,0.5099,,2025-07
300139,2025-07-01,122.652,5.7016,15.7686,49.2505,0.0483,0.04,3.3452,0.2049,,,,1.3975,22.4817,172.547,0.463,0.5698,0.3575,,2025-07
300140,2025-07-01,27.8538,1.39,3.2473,10.14,0.0509,0.0222,2.1334,1.176,,,,1.691,23.6789,-0.074,-0.0234,0.0459,0.2377,,2025-07
300141,2025-07-01,-56.5648,3.6014,5.6417,237.136,-0.0616,-0.0384,1.9107,0.5819,,,,1.5248,21.5607,-5.5556,0.1526,0.1027,0.4454,,2025-07
300142,2025-07-01,138.787,1.9228,6.7574,19.0823,0.0138,0.0087,3.2742,0.3049,,,,1.6728,23.6212,-0.6687,-0.3083,-0.0026,0.519,,2025-07
300143,2025-07-01,62.1867,3.0094,4.7757,32.8491,0.0721,0.0427,2.5749,0.4208,,,,1.5626,22.7264,0.3893,0.0173,0.273,0.7602,,2025-07
300144,2025-07-01,21.3925,2.6685,9.2273,15.7201,0.1335,0.1091,7.5557,0.155,,,,1.4752,23.8287,11.1439,0.0743,0.0811,0.3659,,2025-07
300145,2025-07-01,34.6473,2.5125,1.3361,9.7728,0.0761,0.0239,1.2196,1.9027,,,,1.8242,22.6374,-0.1869,-0.0752,0.3452,0.2188,,2025-07
300146,2025-07-01,50.6042,1.6745,3.2204,21.4428,0.0329,0.0273,3.2804,0.2127,,,,1.3651,23.6818,-0.7268,-0.331,-0.1469,0.3654,,2025-07
300147,2025-07-01,-6.0273,5.6752,3.2082,-60.9173,-0.5656,-0.1142,0.2772,6.2918,,,,1.5542,22.4259,-1.0806,-0.2495,0.9519,0.3446,,2025-07
300148,2025-07-01,72.811,4.3506,8.6186,119.952,0.0612,0.0416,4.4558,0.3654,,,,1.7663,22.1568,2.0437,0.0951,0.7766,0.3863,,2025-07
300149,2025-07-01,-29.2058,4.6522,5.6946,37.0954,-0.1449,-0.0888,1.9354,0.6086,,,,1.4603,22.4597,0.7881,-0.0973,1.0569,0.4107,,2025-07
300150,2025-07-01,60.757,1.916,3.3268,18.1981,0.0319,0.0242,4.1091,0.2708,,,,1.5844,21.8027,2.4261,0.1412,0.6674,0.1549,,2025-07
300151,2025-07-01,69.2469,4.1721,6.2211,39.9448,0.0573,0.0374,3.4404,0.5108,,,,1.6674,22.6043,6.4262,0.1988,-0.2409,0.1986,,2025-07
300152,2025-07-01,-50.3059,7.8315,8.5845,145.662,-0.1242,-0.0448,0.8557,2.1649,,,,1.5593,21.3364,0.5871,0.2137,0.5264,0.3672,,2025-07
300153,2025-07-01,259.467,11.7148,7.5635,93.8041,0.0467,0.0223,1.5401,1.1761,,,,1.6952,23.0623,0.2318,0.2165,1.6953,0.4265,,2025-07
300154,2025-07-01,24.5236,2.2086,4.1329,81.5827,0.0944,0.0648,4.1816,0.4121,,,,1.6679,22.1132,0.8027,-0.1373,0.5388,0.2952,,2025-07
300155,2025-07-01,-48.3006,2.2407,14.6003,84.5798,-0.0451,-0.0397,6.6025,0.1153,,,,1.984,21.7531,-0.2306,-0.438,0.3579,0.1727,,2025-07
300157,2025-07-01,-61.8625,-16.6856,8.9792,92.3063,-0.6813,-0.0301,0.6576,16.2403,,,,1.5549,22.0724,0.6462,-0.3395,1.0291,0.5732,,2025-07
300158,2025-07-01,-3.4242,1.2631,1.5711,-10.1423,-0.2837,-0.2372,3.0258,0.2761,,,,1.4354,22.2546,-54.0073,-0.1485,0.1856,0.4923,,2025-07
300159,2025-07-01,-17.569,-16.551,7.9366,36.024,,-0.1106,0.5243,-8.7929,,,,1.6888,22.3885,-1.0772,-0.426,0.551,0.3187,,2025-07
300160,2025-07-01,18.5885,1.6382,2.6048,13.1397,0.0928,0.0765,4.6474,0.2196,,,,1.4168,22.1759,0.0562,0.1009,0.1855,0.4533,,2025-07
300161,2025-07-01,-117.275,3.4161,3.021,13.3827,-0.0284,-0.0093,1.6118,1.7958,,,,1.7996,22.3837,-4.0767,-0.1293,0.1639,0.2929,,2025-07
300162,2025-07-01,-34.7437,3.5773,2.6286,-2273.19,-0.0965,-0.0523,1.8513,0.8351,,,,1.6747,21.8814,-0.3805,0.0547,0.0544,0.5922,,2025-07
300163,2025-07-01,87.1363,3.5942,6.5122,-367.148,0.0427,0.0353,9.4848,0.1856,,,,1.3291,21.3274,1.2099,0.1396,1.1358,0.8518,,2025-07
300164,2025-07-01,66.6556,2.5108,2.8505,32.7003,0.0385,0.0275,2.1319,0.3691,,,,1.3439,21.9747,0.3345,0.1625,0.5293,0.6862,,2025-07
300165,2025-07-01,-22.1508,1.4821,2.2509,12.8257,-0.0634,-0.0236,3.1853,1.6196,,,,1.5655,21.364,0.3364,-0.1226,0.5917,0.3254,,2025-07
300166,2025-07-01,-5967.95,1.9985,4.3506,25.8797,-0.0003,-0.0003,2.6232,0.3335,,,,1.8595,23.2103,0.9844,0.1463,0.545,0.9327,,2025-07
300167,2025-07-01,-2648.12,49.4324,3.8687,-97.0723,,-0.001,1.0072,14.667,,,,1.3117,21.2571,1.0107,-0.1031,1.2845,0.4096,,2025-07
300168,2025-07-01,-17.5332,7.3704,5.1623,-227.21,-0.3342,-0.0945,0.7631,3.0052,,,,1.7439,23.1186,0.4159,-0.0091,0.4713,0.5007,,2025-07
300169,2025-07-01,-41.1462,94.0332,6.0188,142.686,-0.7458,-0.0808,0.5293,25.7217,,,,2.489,21.8452,0.4928,-0.142,0.7098,0.501,,2025-07
300170,2025-07-01,97.5968,3.2678,5.2102,47.9329,0.0348,0.0284,3.7077,0.212,,,,1.8926,23.5508,29.498,0.0846,1.016,0.343,,2025-07
300171,2025-07-01,67.9488,1.2984,2.0169,15.1806,0.0191,0.0115,2.0718,0.6339,,,,1.648,23.042,-0.667,-0.0542,0.138,0.6624,,2025-07
300172,2025-07-01,52.619,1.9744,4.6743,14.3746,0.0383,0.0262,2.8097,0.4263,,,,1.1922,22.0519,-0.1691,-0.1454,0.2223,0.75,,2025-07
300173,2025-07-01,104.128,4.643,3.5408,21.7371,0.047,0.0107,1.1781,2.731,,,,1.6505,22.2508,-0.6042,-0.0787,0.5093,0.553,,2025-07
300174,2025-07-01,23.3321,1.7648,3.1999,20.0073,0.0779,0.0649,1.6201,0.2382,,,,1.4832,22.5013,-0.1508,-0.0867,0.1814,0.7909,,2025-07
300175,2025-07-01,-49.6811,4.5421,10.2766,-55.6793,-0.0875,-0.073,2.5606,0.4032,,,,1.31,21.5794,0.2042,-0.1069,-0.3218,0.2943,,2025-07
300176,2025-07-01,101.075,2.8482,1.5312,13.9542,0.0286,0.0129,0.8147,1.2957,,,,1.6488,21.7105,-0.2435,0.0163,0.4524,0.2071,,2025-07
300177,2025-07-01,3410.94,5.4617,6.6522,69.5995,0.0015,0.0008,1.5215,0.9675,,,,1.6057,22.8455,0.9687,0.1271,0.5789,0.4006,,2025-07
300179,2025-07-01,39.6937,3.9077,9.3882,-400.544,0.1036,0.0651,3.621,0.543,,,,1.376,22.319,-0.159,-0.0257,0.4489,0.4544,,2025-07
300180,2025-07-01,142.838,3.3481,3.5353,22.7671,0.0238,0.0153,1.1628,0.4506,,,,1.4405,23.4775,1.6101,-0.0728,0.9271,0.4381,,2025-07
300181,2025-07-01,22.8573,4.0046,4.5767,61.6748,0.2004,0.1399,2.0109,0.445,,,,1.2032,23.2483,0.2752,0.2877,0.1997,0.3995,,2025-07
300182,2025-07-01,57.5727,1.7414,5.0042,9.664,0.0308,0.0228,1.0182,0.3554,,,,1.8835,23.3986,-0.3881,0.0337,0.3846,0.2645,,2025-07
300183,2025-07-01,123.001,2.4714,7.3459,88.9064,0.0201,0.0179,7.2069,0.1193,,,,1.8467,22.7773,0.1724,0.0129,0.3816,0.2857,,2025-07
300184,2025-07-01,109.267,3.0015,1.3877,59.0185,0.0281,0.0176,2.2863,0.6129,,,,1.8145,23.1489,0.5206,0.2945,0.7498,0.5761,,2025-07
300185,2025-07-01,160.912,1.6827,1.8182,47.6362,0.0101,0.0045,1.4085,1.1656,,,,1.6177,23.1413,-0.4632,0.0683,0.5156,0.4325,,2025-07
300187,2025-07-01,32.9055,2.9392,3.9806,17.3985,0.0929,0.0285,0.8039,2.1888,,,,1.3624,21.913,0.185,0.5021,0.2201,0.253,,2025-07
300188,2025-07-01,-23.0925,3.4632,6.5438,62.6244,-0.1359,-0.0947,2.8742,0.4705,,,,1.7855,23.1841,-6.784,-0.1184,0.2045,0.284,,2025-07
300189,2025-07-01,-105.841,6.5711,31.5468,424.418,-0.058,-0.0406,2.7101,0.5255,,,,1.1011,22.2466,-0.2058,-0.181,0.9176,0.4411,,2025-07
300190,2025-07-01,-3.313,1.0094,1.3628,7.7953,-0.2467,-0.0988,1.1572,1.6656,,,,1.3156,21.7325,-3.5526,-0.0735,0.2476,0.3127,,2025-07
300191,2025-07-01,-166.599,5.4906,12.278,54.9248,-0.0326,-0.0142,0.5106,1.5777,,,,1.1432,22.5075,0.7487,-0.0041,0.2908,0.5186,,2025-07
300192,2025-07-01,35.6461,5.3851,6.4131,25.4754,0.1592,0.1191,2.3961,0.3044,,,,1.8663,22.347,0.0203,0.0024,0.4747,0.6592,,2025-07
300193,2025-07-01,17.5619,1.9419,3.4909,17.9058,0.1117,0.0857,2.8054,0.3439,,,,1.4642,22.2133,0.1225,0.0775,0.234,0.4134,,2025-07
