,more_r,less_r,index_code
2018-06-29,"000876,601808,601857,601898,000703,600028,600299,000898,600010,600019,600111,600489,600547,000786,002271,600585,002081,600170,601186,600089,600438,601727,000425,600031,601766,600118,600372,600893,000338,600066,600297,000725,002241,600703,000651,002032,600690,000568,000858,600887,600398,000423,000661,601607,600011,600027,600900,600009,600233,601919,000002,000671,600208,000001,002142,601939,600061,600369,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600522","000876,600188,600583,601088,600176,600309,600346,000709,000898,600019,600219,600516,601899,000786,002271,600585,600068,600170,601186,002202,600089,600406,000157,000425,600031,002179,600038,600760,000625,600660,600741,000100,002008,600183,000651,002050,600690,000596,600519,600809,600398,000538,600276,600867,600674,600795,600886,600115,600153,601006,000069,000656,600663,601169,601398,601988,000627,600816,601318,002024,600655,000938,600570,600588,002027,600637,600487,600498,600522",000300
2018-07-31,"000876,601808,601857,601898,000703,600176,600299,000898,600010,600019,000630,600111,600489,000786,002271,600585,002081,600170,601186,002202,600089,600438,000425,600031,601766,600118,600372,600893,000625,600066,600297,000413,002236,002241,000651,002032,600690,000568,000858,600887,600398,000423,000661,601607,600011,600027,600795,600233,601111,601919,000002,000961,600208,000001,600000,600015,600061,600369,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600522","000876,600188,600583,601088,600028,600309,600346,000709,000898,600019,600219,600516,601899,000786,002271,600585,600068,600170,601186,002202,600089,600406,000157,000425,600031,002179,600038,600760,600104,600660,600741,000100,002008,600183,000651,002032,002050,000596,600519,600809,600398,000538,600276,600566,600674,600886,600900,002120,600018,601006,000656,600606,600663,601169,601398,601988,000627,600816,601318,002024,600655,000938,600570,600588,002027,600637,600487,600498,600522",000300
2018-08-31,"000876,601808,601857,601898,000703,600028,600352,000898,600010,600019,600111,600489,600547,000786,002271,600585,002081,600170,601186,600089,600438,601727,000425,600031,601766,000768,600118,600372,000625,600066,600297,002236,002241,600703,000651,002032,600690,000568,000858,600809,600398,000423,600085,601607,600011,600027,600795,600233,601111,601919,000002,000961,600208,000001,600000,600015,600061,600369,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600522","000876,000723,600188,601088,600176,600309,600346,000709,000898,600019,600219,600516,601899,000786,002271,600585,600068,600170,601390,002202,600089,600406,000157,000425,600031,002179,600482,600760,600104,600660,600741,000100,002008,600183,000651,002032,002050,000895,600519,600887,600398,000963,002007,600276,600674,600886,600900,002120,600153,601006,600177,600606,600663,601169,601398,601988,000627,600030,601318,002024,600655,000938,600570,600588,002027,600637,600487,600498,600522",000300
2018-09-28,"000876,600583,601808,601857,000703,600028,600352,000898,600010,600019,000630,600111,600489,000786,002271,600585,002081,600068,601186,600089,600438,601727,000425,600031,601766,600118,600372,600893,000625,600066,600297,002236,002241,600703,000651,002032,600690,000568,000858,600809,600398,000423,000538,601607,600011,600027,600795,600018,600233,601919,000002,000961,600208,000001,600000,600015,600061,600369,601628,002024,600655,002230,600100,600271,002027,600637,000063,600050,600522","000876,000723,600188,601088,600176,600299,600346,000709,000898,600019,600219,600516,601899,000786,002271,600585,600068,600170,601390,002202,600089,600406,000157,000425,600031,002179,600482,600760,600660,600733,600741,000100,002008,600183,000651,002032,002050,000596,600519,600887,600398,000963,002007,600276,600674,600886,600900,002120,600153,601006,600177,600606,600663,601169,601988,601998,000627,600390,601318,002024,600655,000938,600570,600588,002027,600637,600487,600498,600522",000300
2018-10-31,"000876,600583,601808,601857,600028,600309,600352,000898,600010,600019,600111,600362,600489,000786,002271,600585,002081,600068,601186,600089,600438,601727,000157,000425,601766,000768,600118,600372,000625,600066,600297,002236,002241,600703,000651,002032,600690,000568,000858,600809,600398,000423,600535,601607,600011,600027,600795,600018,600233,601919,000961,600208,600848,000001,600000,600015,600061,600369,601628,002024,600655,002230,600100,600271,002027,600637,000063,600050,600522","000876,000629,000723,600188,600176,600299,600346,000709,000898,600019,600219,600516,601899,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,000425,600031,002179,600482,600760,600660,600733,600741,000100,002008,600183,000651,002032,002050,000895,600519,600887,600398,000963,002044,600276,600674,600886,600900,002120,600153,601006,000069,600177,600663,601169,601988,601998,000627,600390,601318,002024,600655,000938,600570,600588,002027,600637,600050,600487,600498",000300
2018-11-30,"000876,600583,601808,601857,000703,600309,600352,000898,600010,600019,000630,600111,600489,000786,002271,600585,002081,600068,601186,600089,600438,601727,000157,000425,601766,600118,600372,600893,000625,600066,600297,002236,002241,600703,000651,002032,600690,000568,000596,600809,600398,000423,000538,601607,600011,600027,600795,600004,600018,601919,000961,600208,600848,000001,600000,600015,600061,600369,601628,002024,600655,002230,600100,600271,002027,600637,000063,600050,600522","000876,000723,600188,601088,600028,600299,600346,000709,000898,600019,600219,600516,601600,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,000425,600031,002179,600482,600760,600660,600733,600741,000100,002008,600183,000651,002032,002050,000895,600519,600887,600398,000963,002044,600276,600674,600886,600900,002120,600153,601006,000069,600177,600663,601009,601398,601998,000627,600390,601318,002024,600655,000938,600570,600588,002027,600637,600050,600487,600498",000300
2018-12-28,"000876,601808,601857,601898,600299,600309,600352,000709,000898,600010,000630,600111,600489,000786,002271,600585,002081,600068,601186,600089,600438,601727,000157,000425,601766,000768,600118,600372,000625,600066,600297,002236,002241,600703,000651,002032,600690,000568,000858,600809,600398,002252,600535,601607,600011,600027,600795,002010,600018,600221,000671,000961,600208,000001,600000,600015,600061,600369,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600522","000876,000723,600188,601088,600028,600176,600346,000709,000898,600019,600219,600516,601899,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,000425,600031,002179,600482,600760,600104,600660,600741,000100,002008,600183,000651,002032,002050,000895,600519,600887,600398,000963,002044,600276,600674,600886,600900,002120,600153,601006,600177,600606,600663,601009,601398,601998,000627,600030,601318,002024,600655,000938,600570,600588,002027,600637,000063,600487,600498",000300
2019-01-31,"000876,601808,601857,601898,600299,600309,600352,000709,000898,600010,000630,600111,600489,000786,002271,600585,002081,600068,601186,600089,600438,601727,000157,000425,601766,000768,600118,600372,000625,600066,600297,002236,002241,600703,000651,002032,600690,000568,000858,600809,600398,002252,600535,601607,600011,600027,600795,002010,600018,600221,000671,000961,600208,000001,600000,600015,600061,600369,601628,002024,600655,002153,600100,600271,002027,600637,000063,600050,600522","000876,000723,600188,601088,600028,600176,600346,000709,000898,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,002202,600089,600406,000157,000425,600031,002179,600482,600760,600104,600660,600733,000100,000725,002008,000651,002032,002050,000596,600519,600887,600398,000963,002044,600276,600674,600886,600900,002120,600153,601006,600177,600606,600663,601009,601398,601998,600030,600390,601318,002024,600655,000938,600570,600588,002027,600637,000063,600487,600498",000300
2019-02-28,"000876,601808,601857,601898,600028,600299,600352,000709,000898,600010,000630,600111,600489,000786,002271,600585,002081,600068,600170,002202,600089,601727,000157,600031,601766,000768,600118,600372,000625,600066,600297,002241,600183,600703,000651,002032,600690,000568,000895,600809,600398,000423,002252,600535,600011,600027,600795,002010,600018,600233,000002,000961,600208,000001,600000,600036,600369,600816,601628,002024,600655,002153,600100,600271,002027,600637,600050,600487,600522","000876,000629,000723,600188,600176,600309,600346,000709,000898,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600406,600438,000425,600031,601766,002179,600482,600760,600104,600660,600733,000413,000725,002008,000651,002032,002050,000596,600519,600887,600398,000963,600276,600332,600674,600886,600900,002120,600009,600153,600177,600663,600848,600016,601009,601998,000627,600030,600390,002024,600655,000938,600570,600588,002027,600637,000063,600050,600498",000300
2019-03-29,"000876,601808,601857,601898,600028,600176,600299,000709,000898,600010,000630,600111,600489,000786,002271,600585,002081,600068,600170,002202,600089,601727,000157,000425,601766,000768,600118,600372,000625,600066,600297,002236,002241,600703,000651,002032,600690,000568,000895,600809,600398,000423,002252,600535,600011,600027,600795,002010,600018,600221,000671,000961,600208,000001,600000,600036,600369,600816,601628,002024,600655,002153,600100,600271,002027,600637,000063,600487,600522","000876,000629,000723,600188,000703,600309,600346,000709,000898,600019,600516,600547,601600,000786,002271,600585,600068,601186,601390,002202,600406,600438,000425,600031,601766,002179,600482,600760,600104,600660,600733,000100,000725,002008,000651,002032,002050,000596,600519,600887,600398,000963,600276,600332,600674,600886,600900,002120,600153,601006,600177,600663,600848,601009,601398,601939,600030,600390,601318,002024,600655,000938,600570,600588,002027,600637,000063,600050,600498",000300
2019-04-30,"000876,600583,601808,601857,000703,600028,600299,000709,000898,600010,600111,600489,601899,000786,002271,600585,002081,600068,600170,002202,600089,601727,000157,600031,601766,000768,600118,600372,000625,600066,600297,002241,600183,600703,000651,002032,600690,000568,000895,600809,600398,000423,002252,600535,600011,600027,600795,002010,600018,600233,000671,000961,600208,000001,600000,600036,600369,600816,601628,002024,600655,002153,600100,600271,002027,600637,000063,600487,600522","000876,000629,000723,600188,600309,600346,600352,000709,000898,600019,600516,600547,601600,000786,002271,600585,600068,601186,601390,600089,600406,600438,000425,600031,601766,002179,600482,600760,600104,600660,600733,000413,000725,002008,000651,002032,002050,000596,600519,600887,600398,000963,600276,600332,600674,600886,600900,002120,601006,601919,600177,600663,600848,600016,601398,601939,000627,600030,600390,002024,600655,000938,600570,600588,002027,600637,000063,600050,600498",000300
2019-05-31,"000876,601808,601857,601898,000703,600176,600299,000709,000898,600010,600111,600219,600489,000786,002271,600585,002081,600068,601186,002202,600089,601727,000157,000425,601766,600118,600372,600893,000625,600066,600297,000100,002241,600703,000651,002032,600690,000568,000895,600809,600398,000423,002252,600535,600011,600027,600795,002010,600018,600221,000069,000671,600208,000001,600000,600015,600369,600816,601628,002024,600655,002230,600100,600271,002027,600637,600050,600487,600522","000876,000723,600188,601088,600028,600346,600352,000709,000898,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,002202,600406,600438,000157,000425,600031,002179,600038,600760,000338,600660,600733,000725,002008,600183,000651,002032,002050,000596,600519,600887,600398,000963,002044,600332,600674,600886,600900,002120,600009,601006,600177,600663,600848,600016,601169,601398,600030,600390,601318,002024,600655,000938,600570,600588,002027,600637,000063,600050,600498",000300
2019-06-28,"000876,600583,601808,601857,000703,600176,600299,000709,600010,600019,600111,600489,601899,000786,002271,600585,002081,600068,601186,002202,600089,601727,000157,000425,601766,600118,600372,600893,000625,600066,600297,000100,002241,600703,002032,002050,600690,000568,000895,600887,600398,000423,002252,600535,600011,600027,600795,002010,600018,600221,000069,000671,600208,000001,600000,600015,600369,600816,601628,002024,600655,002230,600100,600271,002027,600637,600050,600487,600522","000876,000629,000723,600188,600028,600309,600346,000709,000898,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600406,600438,000425,600031,601766,002179,600038,600760,000338,600660,600733,000413,000725,002008,000651,002032,002050,000596,000858,600519,600398,000963,002044,600332,600674,600886,600900,002120,600009,601006,600177,600663,600848,600016,601169,601398,600030,600390,601318,002024,600655,000938,600570,600588,002027,600637,000063,600050,600498",000300
2019-07-31,"000876,601808,601857,601898,000703,600176,600299,000709,600010,600019,600111,600489,601899,000786,002271,600585,002081,600068,601186,002202,600089,601727,000157,000425,601766,600118,600372,600893,000625,600066,600297,000100,002241,600703,002032,002050,600690,000568,000895,600887,600398,000423,002252,600535,600011,600027,600795,002010,600018,600221,000069,000671,600208,000001,600015,601988,600369,600705,601628,002024,600655,002230,600100,600271,002027,600637,600050,600487,600522","000876,000629,000723,600188,600309,600346,600352,000709,000898,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600406,600438,000157,000425,600031,002179,600038,600760,000338,600660,600733,000725,002008,600183,000651,002032,002050,000596,000858,600519,600398,000963,002044,600332,600674,600886,600900,002120,600009,601006,600177,600340,600848,600016,601009,601169,000627,600390,601318,002024,600655,000938,600570,600588,002027,600637,000063,600050,600498",000300
2019-08-30,"000876,601808,601857,601898,000703,600028,600299,000709,000898,600010,000630,600111,601899,000786,002271,600585,002081,600068,601186,002202,600089,601727,000157,000425,601766,600118,600372,600893,000625,600066,600297,000100,002241,600703,002032,002050,600690,000568,000895,600887,600398,000423,002252,600535,600011,600027,600900,002010,600018,601111,000069,000671,600208,600015,601988,601998,600369,600705,601628,002024,600655,002230,600100,600271,002027,600637,600050,600487,600522","000876,000629,000723,600188,600309,600346,600352,000709,600010,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600406,600438,000157,000425,600031,000768,600038,600760,000338,600660,600733,000725,002008,600183,000651,002032,002050,000596,000858,600519,600398,000661,000963,002044,600674,600795,600886,002120,600004,600009,600048,600177,600848,002142,601009,601939,000627,600390,601318,002024,600655,000938,600570,600588,002027,600637,000063,600050,600498",000300
2019-09-30,"000876,601808,601857,601898,000703,600028,600299,000709,000898,600019,000630,600219,601899,000786,002271,600585,002081,600068,601390,002202,600089,601727,000157,000425,601766,600118,600372,600482,000625,600066,600297,000100,002241,600703,002032,002050,600690,000568,000895,600887,600398,000423,002252,600535,600011,600027,600795,002010,600018,601111,000069,600208,600663,600015,601988,601998,600369,600705,601628,002024,600655,002230,600100,600271,002027,600637,600050,600487,600522","000876,000629,000723,600188,600309,600346,600352,000709,600010,600019,600516,600547,601600,000786,002271,600585,600170,601186,601390,600089,600406,600438,000157,000425,600031,000768,600038,600760,000338,600660,600733,000725,002008,600183,000651,002032,002050,000596,000858,600519,600398,000661,000963,002044,600674,600886,600900,002120,600004,600009,600048,600177,600848,002142,601009,601939,000627,600390,601318,002024,600655,000938,002153,600570,002027,600637,000063,600050,600498",000300
2019-10-31,"000876,601088,601857,601898,000703,600028,600299,000709,000898,600019,000630,600219,601899,000786,002271,600585,002081,600068,601390,002202,600089,601727,000157,000425,601766,600118,600372,600482,000625,600104,600297,000100,000413,002241,002032,002050,600690,000568,000895,600887,600398,000423,002252,600535,600011,600027,600795,002010,600018,600221,600208,600606,600663,600000,601988,601998,600369,600705,601628,002024,600655,600100,600271,600588,002027,600637,600487,600498,600522","000876,000629,000723,600188,600309,600346,600352,000709,600010,600019,600516,600547,601600,000786,002271,600585,600068,600170,601186,600089,600406,600438,000157,000425,600031,000768,600038,600760,000338,600660,600733,000725,002008,600183,000651,002032,600690,000596,000858,600519,600398,000661,002044,600436,600674,600886,600900,002120,600009,600233,000002,600048,600848,600036,601009,601939,000627,600390,601318,002024,600655,002153,002230,600570,002027,600637,000063,600050,600498",000300
2019-11-29,"000876,601088,601808,601857,000703,600028,600299,000709,000898,600019,600111,600489,601899,000786,002271,600585,002081,600068,601390,002202,600089,601727,000157,000425,601766,600118,600372,600482,000625,600104,600297,000100,000413,002241,002032,002050,600690,000568,000895,600887,600398,000423,002252,600535,600011,600027,600795,002010,600018,600221,600208,600606,600663,601398,601988,601998,600369,600705,601628,002024,600655,000938,600100,600588,002027,600637,600050,600487,600522","000876,000629,000723,600188,600309,600346,600352,000709,600010,600019,600516,600547,601600,000786,002271,600585,600068,600170,601186,002202,600406,600438,000157,000425,600031,000768,600038,600760,000338,600660,600733,000725,002008,600703,000651,002032,600690,000596,000858,600519,600398,000661,600332,600436,600674,600886,600900,600009,600115,601919,000002,000961,600848,002142,600036,601939,600030,600390,601318,002024,600655,002153,002230,600570,002027,600637,000063,600050,600498",000300
2019-12-31,"000876,601088,601808,601857,000703,600028,600176,000709,000898,600019,600111,600489,601899,000786,002271,600585,002081,600170,601390,002202,600089,601727,000157,000425,601766,600118,600372,600482,000625,600104,600297,000100,000413,002241,002032,002050,600690,000568,000895,600887,600398,000423,002252,600535,600011,600027,600795,002010,600018,600221,000069,600606,600663,600000,601988,601998,600369,600705,601628,002024,600655,000938,600100,600588,002027,600637,600050,600487,600522","000876,000629,000723,600188,600309,600346,600352,000709,600010,600019,600516,600547,601600,000786,002271,600585,600068,600170,601186,600089,600406,600438,000157,000425,600031,000768,600038,600760,000338,600660,600733,000725,002008,600703,000651,002032,600690,000596,000858,600519,600398,000661,600332,600436,600674,600886,600900,600009,600115,601919,000002,000961,600848,002142,600036,601939,600030,600390,601318,002024,600655,002153,002230,600570,002027,600637,000063,600050,600498",000300
2020-01-23,"000876,601088,601808,601857,600028,600176,600299,000709,000898,600019,600111,600219,601899,000786,002271,600585,002081,600170,601390,002202,600089,601727,000157,000425,601766,600372,600482,600893,000625,600104,600297,000100,000413,002241,002032,002050,600690,000568,000895,600887,600398,000423,002252,600535,600011,600674,600795,002010,600018,600221,000069,600606,600663,601398,601988,601998,600369,600705,601628,002024,600655,000938,600100,600271,002027,600637,600050,600487,600522","000876,000629,000723,600188,000703,600309,600352,000709,600010,600019,600516,600547,601600,000786,002271,600585,600068,600170,601186,002202,600406,600438,000157,000425,600031,000768,600038,600760,000338,600660,600733,000725,002008,600703,000651,002032,600690,000596,000858,600519,600398,000661,600332,600436,600027,600886,600900,600009,600115,601919,000002,000961,600848,002142,600036,601939,600030,600390,601318,002024,600655,002153,002230,600570,002027,600637,000063,600050,600498",000300
2020-02-28,"000876,601088,601857,601898,600028,600176,600346,000709,000898,600019,000630,600111,601899,000786,002271,600585,002081,600170,601390,002202,600089,601727,000157,000425,601766,600372,600482,600893,000625,600104,600297,000100,000413,002241,002032,002050,600690,000568,000895,600887,600398,000423,002252,600535,600011,600795,600886,002010,600018,601006,000069,600606,600663,601398,601988,601998,600705,600816,601628,002024,600655,000938,600100,600588,002027,600637,600050,600487,600522","000876,000629,000723,600188,000703,600309,600352,000709,600010,600019,600516,600547,601600,000786,002271,600585,600068,600170,601186,600089,600406,600438,000157,000425,600031,000768,600038,600760,000338,600660,600733,000725,600183,600703,000651,002032,600690,000596,000858,600519,600398,000661,600332,600436,600027,600674,600900,600004,600009,600115,000002,000671,600848,002142,600036,601939,600030,600390,601318,002024,600655,002153,002230,600570,002027,600637,000063,600050,600498",000300
2020-03-31,"000876,601088,601857,601898,600028,600176,600346,000709,000898,600019,000630,600111,601899,000786,002271,600585,002081,600170,601390,002202,600089,601727,000157,000425,601766,600372,600482,600893,000625,600104,600297,000100,000413,002241,002032,002050,600690,000568,000895,600887,600398,000423,600535,600566,600011,600674,600795,600018,600153,601006,600340,600606,600663,601398,601988,601998,600705,601601,601628,002024,600655,000938,600100,600271,002027,600637,600050,600487,600522","000876,000629,000723,600188,600299,600309,600352,000709,600010,600019,600516,600547,601600,000786,002271,600585,600068,600170,601186,600089,600406,600438,000157,000425,600031,000768,600038,600760,000338,600660,600733,000725,600183,600703,000651,002032,600690,000596,600519,600809,600398,000661,600196,600436,600027,600886,600900,600009,600115,601919,000002,600048,600848,002142,600036,601939,600030,600390,601318,002024,600655,002153,002230,600570,002027,600637,000063,600050,600498",000300
