,more_r,less_r,index_code
2017-03-31,"600251,600467,600873,600403,600546,601898,600315,600378,600691,600019,600282,600808,600111,600711,601958,600585,600720,600801,600193,600477,600853,600475,600550,600875,600031,600375,600499,600372,600760,600893,600166,600660,600742,600460,600478,600745,600619,600690,600983,600600,600779,600809,600107,600824,600987,600086,600308,600836,600267,600613,600763,600617,600874,601991,600269,600717,600794,600007,600208,600848,601328,601398,601988,600291,600643,601099,600058,600280,600858,600054,600138,600706,600410,600446,600536,600158,600381,600880,600050,600355,600776,600139,600770,600805","600265,600275,600737,600339,600758,601857,600249,600299,600722,600117,600126,600307,600331,600385,600615,600819,600876,600883,600209,600491,600769,600202,600241,600416,600243,600421,600444,600072,600482,600677,600099,600609,600679,600071,600110,600152,600336,600839,600854,600084,600429,600573,600137,600156,600689,600076,600612,600793,600227,600420,600538,600163,600217,600578,600233,600428,601866,600215,600515,600736,600000,600015,600016,600053,600061,600864,600301,600605,600608,600593,600749,600754,600100,600701,600800,600242,600455,600640,600130,600734,600775,600234,600281,600817",000001
2017-04-28,"600251,600354,600467,600403,600546,601918,600378,600470,600691,600282,600782,600808,600111,601168,601958,600425,600585,600720,600193,600248,600970,600112,600869,600875,600031,600545,600815,600435,600760,600893,600166,600626,600660,600460,600478,600745,600336,600690,600983,600199,600300,600809,600107,600232,600824,600086,600433,600836,600267,600613,600763,600131,600617,601991,600561,600717,600794,600208,600649,600724,601328,601398,601939,600291,600621,601099,600058,600778,600858,600138,600706,601007,600410,600536,600571,600381,600576,600880,600345,600355,600776,600624,600770,600805","600127,600265,600737,600339,600758,601857,600249,600299,600722,600117,600126,600307,600331,600385,601600,600678,600819,600876,600209,600512,600769,600202,600241,600416,600421,600444,600579,600072,600482,600685,600099,600679,600698,600110,600198,600552,600060,600619,600854,600084,600429,600887,600137,600398,600689,600539,600612,600793,600211,600227,600420,600163,600217,600578,600115,600428,601866,600094,600215,600515,600000,600016,601166,600053,600061,600155,600301,600774,600826,600358,600593,600754,600701,600800,600845,600229,600373,600455,600105,600293,600775,600149,600234,600817",000001
2017-05-31,"600251,600371,600467,600403,600546,601898,600378,600470,600691,600569,600782,601005,600111,601168,601958,600425,600449,600881,600039,600193,600248,600268,600869,601727,600262,600582,600815,600372,600760,600893,600006,600166,600626,600478,600745,600751,600336,600619,600839,600199,600300,600573,600232,600370,600824,600086,600433,600836,600267,600613,600763,600098,600131,600979,600575,600662,600794,600077,600649,600724,601398,601939,601988,600695,600783,601099,600058,600278,600778,600138,600965,601007,600410,600536,600728,600381,600825,600880,600130,600289,600776,600620,600770,600805","600201,600265,600598,600339,600395,601857,600299,600319,600722,600010,600126,600231,600330,600988,601899,600326,600668,600801,600502,600820,601390,600202,600312,600405,600421,600579,601766,600072,600482,600562,600297,600676,600679,600110,600261,600360,600690,600854,600983,600189,600419,600887,600137,600398,600400,600135,600793,600963,600211,600420,600521,600027,600483,600578,600012,600115,600350,600094,600463,600639,600000,600015,601998,600061,600093,600155,600250,600774,600981,600258,600593,600754,600701,600845,600850,600229,600242,600373,600105,600260,600293,600603,600811,600817",000001
2017-06-30,"600313,600467,600540,600403,600546,601898,600469,600470,600691,600569,600782,601005,600111,601168,601958,600425,600449,600586,600039,600068,600248,600112,600869,601727,600481,600582,600815,600372,600760,600893,600006,600166,600335,600478,600745,600751,600060,600336,600839,600199,600300,600365,600232,600370,600824,600433,600735,600836,600267,600613,600763,600131,600310,601991,600575,600662,600794,600173,600649,600724,600036,601398,601939,600695,600783,601099,600058,600278,600778,600138,600965,601007,600446,600536,600654,600381,600825,600880,600355,600775,600776,600624,600770,600805","600201,600265,600598,600339,600395,601857,600299,600319,600722,600010,600126,600231,600330,600392,600988,600326,600668,600801,600209,600502,600820,600202,600312,600405,600444,600843,601766,600072,600482,600764,600297,600679,600698,600071,600110,600360,600619,600854,600983,600189,600305,600419,600137,600398,600400,600135,600539,600793,600211,600420,600521,600483,600578,600874,600012,600115,600233,600094,600463,600641,600015,600016,601998,600053,600061,600155,600250,600774,600981,600258,600593,600754,600701,600845,600850,600088,600229,600242,600105,600260,600293,600212,600603,600811",000001
2017-07-31,"600313,600467,600540,600403,600546,601898,600469,600470,600691,600569,600808,601005,600111,601168,601958,600425,600449,600585,600039,600068,600248,600112,600869,601727,600481,600582,600815,600372,600760,600893,600166,600335,600626,600478,600745,600751,600336,600839,600983,600199,600365,600866,600156,600370,600824,600086,600433,600836,600267,600613,600763,600131,600310,600617,600575,600662,600794,600649,600724,600732,600036,601398,601988,600695,600783,601099,600247,600280,600778,600138,600555,601007,600410,600446,600536,600158,600825,600880,600355,600775,600776,600624,600770,600805","600191,600201,600265,600339,600408,600758,600299,600319,600722,600117,600126,600307,600330,600988,601600,600326,600668,600819,600133,600502,600820,600312,600475,600590,600843,600984,601766,600072,600482,600764,600148,600679,600698,600110,600261,600360,600619,600690,600854,600305,600419,600702,600137,600398,600400,600135,600539,600793,600211,600420,600521,600027,600483,600578,600115,600428,601919,600094,600641,600791,600016,601009,601998,600053,600061,600291,600682,600774,600981,600258,600593,600754,600476,600588,600845,600088,600229,600242,600105,600293,600734,600212,600603,600811",000001
2017-08-31,"600313,600467,600540,600403,600546,601898,600469,600470,600691,600019,600808,601003,600111,600362,601958,600425,600449,600585,600039,600068,600193,600112,600869,601727,600481,600582,600815,600184,600372,600760,600166,600335,600626,600478,600745,600751,600336,600839,600983,600199,600300,600365,600156,600370,600824,600433,600735,600836,600267,600613,600763,600131,600310,600617,600575,600662,600794,600173,600724,600732,600036,601398,601988,600369,600783,601099,600247,600280,600778,600138,600965,601007,600410,600446,600536,600158,600576,600880,600050,600355,600776,600624,600770,600805","600191,600201,600265,600339,600758,600777,600299,600319,600722,600117,600126,600307,600615,600988,601600,600668,600819,600876,600133,600820,601390,600379,600475,600590,600528,600843,601766,600072,600482,600764,600609,600679,600698,600110,600152,600360,600619,600690,600854,600189,600419,600702,600146,600398,600400,600539,600793,600963,600211,600227,600521,600021,600483,600578,600115,600428,601919,600094,600463,600791,600000,600016,601009,600053,600155,600291,600682,600774,600981,600054,600258,600593,600476,600797,600845,600088,600229,600242,600260,600293,600734,600212,600281,600603",000001
2017-09-29,"600313,600467,600540,600403,600546,601898,600469,600691,600844,600782,600808,601003,600111,600362,601958,600425,600449,600585,600068,600193,600477,600112,600268,601727,600481,600582,600815,600150,600372,600760,600166,600335,600626,600478,600745,600751,600336,600839,600983,600300,600365,600600,600156,600370,600824,600086,600433,600836,600267,600613,600763,600310,600617,601991,600561,600662,600794,600077,600724,600732,600036,601398,601988,600369,600696,600783,600247,600280,600778,600138,600965,601007,600446,600536,600654,600158,600576,600880,600050,600355,600776,600620,600624,600770","600191,600201,600265,600339,600408,600777,600299,600319,600722,600117,600126,600307,600615,600988,601600,600819,600876,600883,600133,600820,600846,600312,600475,600590,600444,600843,601766,600072,600764,600862,600148,600609,600698,600071,600110,600152,600619,600690,600854,600132,600419,600702,600137,600146,600400,600539,600793,600963,600085,600211,600227,600021,600027,600483,600115,600233,600350,600094,600515,600791,600000,600015,600016,600053,600155,600291,600250,600682,600981,600258,600593,600749,600602,600701,600797,600088,600242,600373,600105,600260,600734,600212,600281,600817",000001
2017-10-31,"600275,600467,600540,600403,600546,601918,600469,600691,600844,600010,600399,601003,600111,600489,601958,600326,600425,600449,600068,600193,600496,600112,600268,600869,600031,600815,600860,600184,600372,600760,600166,600335,600877,600478,600745,600751,600060,600839,600983,600300,600600,600866,600156,600370,600824,600086,600433,600836,600267,600613,600763,600310,600396,600617,600561,600575,600794,600077,600724,600732,601398,601939,601988,600369,600783,601099,600058,600247,600778,600138,600706,601007,600446,600536,600654,600576,600831,600880,600775,600776,600804,600556,600620,600770","600097,600191,600201,600339,600395,600777,600299,600319,600722,600117,600126,600307,600385,600392,600768,600668,600819,600876,600512,600820,601186,600290,600416,600475,600444,600528,601766,600072,600482,600764,600297,600609,600679,600110,600152,600707,600619,600690,600854,600132,600543,600702,600137,600400,600689,600539,600793,600963,600090,600211,600511,600027,600483,600578,600115,600350,601872,600007,600340,600515,600015,600016,601998,600061,600093,600291,600250,600415,600981,600258,600593,600749,600602,600701,600797,600088,600229,600242,600105,600260,600734,600212,600603,600817",000001
2017-11-30,"600251,600371,600467,600403,600546,601918,600469,600691,600844,600010,600022,600399,600111,600489,601958,600326,600425,600449,600039,600193,600496,600112,600869,601727,600481,600815,600860,600316,600372,600760,600081,600166,600335,600353,600478,600745,600336,600839,600983,600300,600616,600866,600156,600370,600824,600356,600433,600836,600422,600613,600763,600310,600396,600617,600561,600662,600794,600052,600077,600724,600036,601398,601939,600369,600783,600864,600058,600778,600785,600054,600555,601007,600446,600536,600654,600825,600880,601999,600462,600775,600776,600556,600730,600805","600097,600201,600598,600339,600348,600395,600299,600319,600803,600117,600126,600569,600392,600549,600768,600678,600876,600881,600502,600629,600820,600290,600416,600590,600545,600984,601766,600482,600764,600990,600297,600609,600679,600152,600261,600707,600619,600690,600854,600189,600419,600702,600137,600398,600400,600103,600539,600793,600085,600090,600739,600011,600021,600027,600115,600179,600350,600007,600185,600515,600000,600015,601998,600061,600291,600837,600250,600723,600981,600258,600358,600593,600701,600797,600845,600088,600373,600637,600105,600260,600522,600212,600603,600817",000001
2017-12-29,"600313,600467,600540,600403,600546,600792,600078,600469,600844,600010,600022,600399,600489,600531,601958,600321,600425,600819,600193,600496,600769,600112,600869,601727,600218,600560,600815,600343,600372,600391,600166,600626,600653,600478,600745,600751,600336,600619,600983,600238,600300,600616,600156,600370,600824,600356,600433,600836,600557,600613,600976,600310,600396,600726,600180,600233,600662,600077,600724,600736,600036,601398,601939,600369,600783,601099,600058,600778,600826,600358,600555,600749,600446,600536,600654,600158,600386,600831,600293,600734,600775,600620,600784,600805","600097,600598,600873,600339,600395,601857,600319,600409,600803,600117,600126,600569,600219,600392,600549,600586,600668,600876,600629,600820,601186,600290,600416,600590,600545,600984,601766,600038,600482,600990,600148,600523,600609,600261,600667,600707,600060,600690,600854,600189,600419,600702,600398,600400,600987,600103,600210,600612,600090,600781,601607,600011,600021,600483,600115,600153,600350,600007,600376,600510,600000,600015,601166,600093,600291,600816,600655,600682,600981,600258,600593,600754,600588,600701,600797,600088,600229,600373,600105,600260,600345,600083,600212,600603",000001
2018-01-31,"600265,600313,600540,600397,600546,601918,600078,600469,600844,600022,600399,601005,600111,600489,601958,600326,600425,600819,600193,600248,600496,600268,600869,601727,600421,600815,600860,600184,600372,600391,600166,600626,600653,600478,600745,600751,600336,600839,600983,600186,600616,600866,600156,600370,600824,600086,600433,600836,600557,600613,600767,600310,600396,600726,600180,600233,600662,600052,600077,600724,601398,601988,601998,600369,600696,600783,600058,600778,600857,600555,600749,600965,600446,600536,600654,600386,600576,600831,600289,600775,600804,600620,600784,600805","600097,600201,600873,600339,600348,600395,600319,600409,600803,600117,600126,600569,600330,600392,600549,600668,600876,600881,600629,600820,601186,600290,600406,600590,600841,600984,601766,600482,600562,600764,600297,600523,600609,600261,600667,600707,600060,600690,600854,600189,600419,600702,600146,600398,600400,600103,600210,600793,600090,600129,600781,600011,600021,600483,600115,600350,601919,600007,600510,600890,600000,601166,601169,600093,600291,600816,600682,600774,600981,600258,600593,600754,600588,600701,600797,600088,600229,600373,600105,600260,600345,600083,600382,600603",000001
2018-02-28,"600265,600540,600962,600397,600403,601918,600458,600469,600844,600010,600022,601005,600489,600961,601958,600321,600425,600819,600193,600248,600496,600847,600869,601727,600421,600815,600860,600184,600316,600372,600166,600335,600626,600478,600601,600745,600336,600839,600983,600300,600600,600616,600156,600493,600824,600235,600433,600836,600557,600613,600812,600396,600617,600726,600233,600662,600834,600052,600077,600724,601398,601988,601998,600369,600696,600783,600058,600778,600826,600555,600749,600965,600536,600654,600850,600386,600576,600831,600289,600293,600775,600556,600620,600805","600195,600201,600873,600121,600395,600740,600230,600409,600500,600126,600231,600569,600330,600392,601600,600720,600801,600876,600284,600629,600820,600379,600468,600590,600761,600841,600984,600482,600562,600967,600523,600660,600742,600183,600261,600707,600060,600690,600854,600189,600419,600702,600146,600398,600400,600069,600210,600567,600227,600781,600867,600011,600021,600886,600115,600350,600704,600007,600376,600890,600000,601166,601169,600093,600695,600816,600738,600774,600981,600258,600593,600706,600570,600588,600701,600088,600242,600373,600105,600260,600487,600083,600382,600603",000001
2018-03-30,"600265,600275,600540,600397,600403,601918,600458,600469,600844,600010,600022,601005,600489,600961,601958,600321,600425,600819,600193,600248,600496,600847,600869,601727,600421,600815,600860,600184,600316,600372,600166,600335,600626,600478,600552,600745,600336,600839,600983,600199,600616,600882,600156,600493,600824,600235,600433,600836,600557,600613,600812,600396,600617,600726,600233,600662,600834,600052,600077,600724,601328,601398,601939,600369,600696,600783,600058,600778,600826,600555,600749,600965,600536,600654,600850,600386,600576,600831,600289,600293,600775,600234,600620,600805","600201,600598,600873,600395,600740,601088,600256,600500,600688,600117,600126,600231,600219,600330,600392,600720,600801,600876,600629,600820,601390,600379,600590,600885,600320,600520,600984,600482,600562,600764,600523,600660,600742,600261,600584,600707,600060,600690,600854,600189,600419,600702,600146,600400,600987,600103,600210,600337,600129,600227,600781,600021,600674,600886,600115,600350,600548,600007,600376,600890,600000,600015,601166,600093,600291,600816,600755,600774,600981,600258,600593,600706,600570,600588,600797,600088,600242,600373,600105,600260,600487,600083,600382,600603",000001
2018-04-27,"600275,600467,600540,600403,600871,601918,600063,600078,600469,600010,600307,601005,600331,600489,601958,600321,600425,600819,600193,600496,600512,600847,600869,601727,600421,600815,600860,600150,600184,600372,600006,600166,600418,600478,600651,600745,600336,600839,600983,600199,600616,600882,600156,600370,600824,600433,600836,600978,600557,600613,600767,600396,600617,600726,600233,600662,600834,600647,600724,600736,601009,601328,601939,600369,600783,601628,600608,600778,600827,600555,600749,600965,600536,600654,600850,600386,600576,600634,600289,600293,600775,600234,600620,600805","600201,600298,600873,600395,600740,601088,600176,600409,600688,600019,600126,600231,600219,600330,600392,600586,600801,600876,600629,600820,601390,600379,600590,600885,600320,600761,600984,600482,600562,600760,600104,600660,600741,600261,600584,600707,600060,600619,600690,600305,600419,600702,600146,600398,600400,600103,600210,600337,600227,600781,600867,600674,600795,600886,600012,600377,600548,600007,600376,600890,600000,600015,601988,600093,600291,600816,600738,600774,600828,600054,600258,600593,600570,600588,600797,600088,600242,600373,600105,600260,600487,600083,600382,600603",000001
2018-05-31,"600275,600467,600540,600397,600871,601918,600228,600469,600714,600010,600569,601005,600331,600489,600961,600321,600326,600819,600193,600496,600512,600268,600550,601727,600421,600495,600860,600150,600184,600372,600006,600166,600418,600478,600552,600651,600336,600839,600983,600616,600866,600882,600156,600448,600824,600433,600539,600836,600557,600613,600767,600310,600396,600617,600233,600662,600834,600647,600724,600732,601009,601939,601998,600369,600783,601628,600608,600712,600827,600555,600749,600965,600536,600654,600850,600455,600633,600634,600289,600775,600804,600234,600556,600620","600201,600598,600873,600121,600740,601088,600176,600230,600409,600019,600126,600231,600219,600711,601899,600586,600801,600876,600629,600820,601186,600207,600379,600885,600320,600761,600984,600482,600562,600760,600104,600660,600741,600261,600667,600707,600060,600619,600690,600419,600702,600779,600146,600400,600987,600069,600210,600963,600129,600227,600781,600021,600167,600795,600012,600018,600020,600007,600743,600890,600000,600015,601988,600093,600816,601318,600774,600828,600981,600258,600593,600706,600570,600588,600797,600242,600373,600661,600105,600260,600487,600083,600382,600603",000001
2018-06-29,"600265,600275,600467,600397,600871,601857,600078,600228,600469,600010,600307,601005,600331,600489,601958,600321,600326,600819,600193,600248,600512,600312,600550,601727,600421,600495,600860,600150,600184,600372,600006,600166,600626,600071,600478,600651,600336,600839,600983,600300,600616,600882,600107,600220,600824,600539,600836,600978,600613,600767,600976,600310,600617,601991,600317,600662,600834,600094,600225,600791,600015,601009,601939,600369,600783,600864,600247,600608,600712,600555,600749,600754,600446,600602,600654,600633,600634,600825,600289,600734,600775,600234,600556,600620","600201,600598,600873,600121,600740,601088,600346,600500,600688,600126,600231,600507,600114,600219,600330,600585,600720,600801,600477,600502,600629,600379,600590,600885,600320,600761,600984,600562,600760,600967,600660,600699,600741,600261,600360,600707,600060,600619,600690,600702,600779,600809,600398,600400,600987,600103,600210,600308,600161,600380,600781,600167,600642,600979,600269,600377,600717,600376,600565,600663,601169,601398,601988,600093,600120,601318,600113,600774,600981,600258,600593,600706,600570,600588,600845,600088,600242,600637,600260,600345,600487,600083,600382,600603",000001
2018-07-31,"600275,600467,600540,600397,600871,601808,600078,600096,600469,600010,600307,601003,600331,600489,600614,600321,600425,600819,600193,600248,600512,600312,600550,600869,600421,600526,600860,600150,600184,600685,600006,600166,600418,600071,600478,600651,600336,600839,600983,600300,600365,600616,600107,600220,600824,600539,600836,600978,600587,600613,600767,600310,600617,601991,600190,600317,600834,600094,600748,600895,600000,600015,601939,600783,600864,601628,600247,600608,600870,600555,600749,600754,600446,600602,600654,600386,600634,600825,600289,600775,600804,600234,600556,600620","600195,600201,600598,600121,600123,600740,600346,600500,600688,600117,600126,600231,600114,600219,600338,600585,600801,600802,600477,600629,600853,600379,600468,600590,600320,600761,600835,600562,600760,600967,600104,600660,600741,600261,600667,600707,600619,600690,600854,600189,600702,600779,600400,600689,600987,600103,600308,600567,600161,600276,600781,600167,600642,600674,600377,600548,600717,600565,600663,600675,601169,601398,601988,600093,600120,601318,600113,600738,600981,600258,600706,601007,600570,600588,600845,600242,600637,600986,600260,600345,600487,600083,600382,600603",000001
2018-08-31,"600191,600275,600467,600871,601808,601857,600096,600228,600469,600010,600022,601003,600331,600489,600614,600321,600819,600881,600193,600248,600512,600312,600550,601727,600421,600526,601766,600150,600184,600685,600166,600297,600418,600071,600478,600651,600060,600336,600983,600300,600600,600616,600107,600493,600824,600433,600836,600978,600613,600767,600896,600617,600863,601991,600190,600317,600834,600077,600094,600895,600000,600015,601939,600053,600783,601628,600608,600827,600870,600555,600749,600754,600100,600446,600654,600386,600634,600825,600289,600293,600804,600234,600556,600620","600195,600201,600598,600121,600740,601088,600346,600500,600688,600117,600126,600231,600114,600219,600338,600801,600802,600876,600477,600629,601390,600379,600406,600590,600320,600520,600984,600562,600760,600967,600660,600741,600742,600261,600360,600584,600619,600839,600854,600189,600305,600559,600400,600689,600987,600103,600210,600308,600161,600276,600781,600167,600452,600642,600377,600548,600717,600565,600663,600675,601169,601398,601988,600093,600120,601318,600113,600738,600981,600258,600593,600706,600570,600588,600845,600242,600637,600986,600260,600345,600487,600083,600382,600603",000001
2018-09-28,"600127,600275,600467,600725,600871,601857,600096,600228,600469,600010,600022,600399,600331,600595,600687,600321,600819,600881,600193,600248,600496,600312,600869,601727,600421,600526,601766,600150,600372,600685,600166,600297,600418,600071,600478,600552,600060,600336,600983,600600,600616,600882,600107,600156,600824,600433,600836,600978,600557,600613,600767,600617,600863,601991,600190,600317,600834,600094,600515,600895,600000,600015,601939,600061,600369,601628,600058,600247,600608,600555,600749,600754,600446,600654,600701,600386,600715,600825,600289,600293,600804,600234,600556,600620","600195,600201,600598,600121,600395,600740,600346,600500,600623,600117,600282,600507,600114,600219,600338,600801,600802,600876,600477,600629,601390,600379,600468,600475,600320,600545,600761,600562,600760,600967,600733,600741,600742,600261,600360,600563,600619,600690,600854,600519,600559,600872,600448,600689,600987,600103,600308,600793,600276,600380,600781,600167,600452,600900,600012,600033,600717,600565,600663,600743,601169,601988,601998,600093,600120,601318,600113,600738,600981,600258,600593,600706,600570,600588,600845,600242,600637,600986,600260,600345,600487,600083,600382,600603",000001
2018-10-31,"600127,600275,600467,600725,600871,601857,600228,600315,600469,600010,600022,600399,600331,600595,600687,600321,600819,600881,600193,600248,600496,600312,600550,601727,600421,600526,600841,600150,600184,600685,600166,600297,600418,600071,600552,600751,600060,600336,600983,600238,600616,600882,600107,600232,600824,600069,600433,600978,600530,600613,600829,600396,600863,601991,600190,600317,600834,600094,600515,600895,600000,600015,600036,600061,600783,601628,600058,600608,600814,600054,600555,600749,600100,600654,600701,600386,600715,600825,600105,600289,600804,600234,600556,600620","600195,600201,600873,600121,600395,600740,600299,600346,600500,600019,600282,600507,600114,600219,600338,600585,600801,600802,600477,600629,600853,600379,600406,600468,600320,600545,600761,600760,600764,600967,600327,600733,600742,600152,600261,600360,600619,600690,600854,600305,600559,600872,600448,600689,600987,600103,600308,600793,600276,600771,600781,600167,600452,600900,600033,600717,601006,600266,600622,600663,601169,601988,601998,600120,600390,601318,600113,600828,600981,600593,600706,600965,600570,600588,600845,600242,600373,600637,600260,600487,600498,600083,600382,600603",000001
2018-11-30,"600127,600275,600467,600725,600871,601857,600228,600378,600469,600010,600022,600307,600331,600489,600595,600321,600819,600881,600193,600209,600769,600312,600517,601727,600421,600526,600815,600150,600184,600685,600166,600297,600418,600071,600478,600751,600060,600336,600983,600238,600616,600866,600370,600398,600824,600069,600433,600978,600530,600613,600829,600396,600863,601991,600018,600190,600317,600094,600515,600724,600000,600015,601328,600061,600369,601628,600058,600608,600814,600054,600555,600749,600100,600654,600701,600386,600715,600825,600105,600289,600804,600234,600556,600620","600195,600201,600598,600121,600395,600740,600028,600346,600688,600019,600282,600507,600114,600219,600338,600585,600801,600802,600477,600629,600853,600379,600406,600468,600520,600545,600761,600482,600760,600967,600660,600699,600733,600152,600360,600884,600619,600839,600854,600305,600559,600872,600448,600689,600987,600103,600308,600793,600276,600771,600781,600167,600452,600900,600548,600717,601006,600266,600622,600663,601009,601398,601998,600120,600390,601318,600113,600738,600981,600258,600593,600706,600570,600588,600845,600226,600242,600637,600260,600345,600498,600083,600382,600603",000001
2018-12-28,"600127,600275,600467,600725,600871,601857,600228,600469,600844,600010,600022,600581,600255,600331,600595,600321,600819,600881,600193,600248,600769,600517,600550,601727,600421,600526,600815,600150,600184,600685,600081,600297,600418,600071,600478,600751,600060,600336,600839,600238,600616,600866,600232,600370,600824,600433,600836,600978,600530,600613,600829,600578,600617,600863,600018,600190,600317,600094,600322,600724,600000,600015,600036,600061,600369,601628,600058,600608,600785,600054,600749,601007,600100,600602,600654,600386,600633,600715,600105,600289,600804,600234,600620,600805","600195,600598,600873,600121,600395,600740,600028,600346,600688,600019,600282,600507,600114,600338,600516,600585,600801,600802,600477,600629,601390,600379,600406,600468,600520,600545,600761,600482,600677,600760,600327,600660,600741,600152,600360,600563,600619,600690,600854,600305,600559,600702,600448,600689,600987,600103,600308,600793,600276,600771,600781,600167,600452,600900,600153,600717,601006,600266,600622,600663,601009,601398,601998,600120,600695,601318,600113,600738,600828,600258,600593,600706,600570,600588,600845,600226,600242,600757,600260,600345,600498,600083,600382,600603",000001
2019-01-31,"600127,600275,600467,600871,601808,601857,600228,600469,600844,600010,600022,600399,600331,600595,600687,600321,600819,600881,600193,600209,600248,600517,600537,601727,600421,600526,600815,600150,600184,600685,600166,600297,600418,600071,600651,600751,600060,600336,600839,600238,600616,600866,600370,600400,600824,600069,600433,600978,600613,600829,600851,600578,600617,600863,600018,600180,600317,600094,600322,600724,600000,600015,600036,600061,600599,601628,600247,600608,600785,600054,600749,600965,600100,600654,600701,600386,600576,600715,600105,600289,600804,600234,600620,600805","600195,600598,600873,600395,600740,600985,600346,600596,600688,600019,600282,601005,600114,600338,600516,600585,600801,600802,600477,600629,601390,600379,600406,600468,600520,600545,600761,600482,600677,600760,600104,600660,600699,600152,600171,600360,600690,600854,600983,600559,600702,600872,600448,600689,600987,600103,600308,600567,600161,600276,600771,600167,600452,600681,600106,600153,600717,600266,600663,600675,601009,601398,601998,600030,600120,601318,600113,600738,600828,600258,600593,600706,600570,600588,600845,600226,600242,600757,600260,600345,600498,600083,600382,600603",000001
2019-02-28,"600251,600275,600467,600871,601808,601857,600228,600315,600469,600010,600022,600399,600489,600595,600888,600321,600819,600881,600193,600209,600248,600517,600537,601727,600421,600526,600815,600150,600184,600685,600166,600297,600418,600478,600651,600745,600060,600336,600690,600238,600597,600616,600370,600398,600824,600069,600433,600978,600557,600613,600829,600578,600617,600863,600018,600180,600317,600094,600322,600724,600000,600015,600036,600369,600599,601628,600247,600415,600785,600054,600749,601007,600100,600654,600701,600386,600576,600715,600105,600289,600804,600234,600620,600805","600195,600359,600598,600395,600740,600985,600346,600596,600688,600282,600569,601005,600338,600516,601600,600585,600801,600802,600477,600629,601390,600379,600468,600475,600520,600528,600545,600677,600760,600764,600327,600699,600733,600152,600360,600707,600619,600854,600983,600559,600702,600872,600448,600689,600987,600103,600308,600793,600276,600771,600781,600167,600452,600681,600106,600153,600717,600266,600663,600675,600016,601009,601998,600120,600621,600695,600113,600250,600738,600258,600555,600706,600570,600588,600845,600226,600242,600757,600260,600734,600776,600083,600382,600603",000001
2019-03-29,"600251,600275,600467,600871,601808,601857,600228,600315,600469,600010,600022,600399,600111,600366,600497,600321,600819,600881,600193,600209,600248,600312,600537,601727,600526,600815,600894,600184,600372,600685,600166,600297,600418,600071,600478,600745,600060,600336,600690,600238,600597,600616,600398,600400,600824,600069,600433,600978,600557,600613,600829,600578,600863,601991,600018,600180,600317,600322,600638,600724,600000,600015,600036,600369,600816,601628,600247,600415,600785,600054,600965,601007,600100,600654,600850,600386,600576,600715,600105,600289,600804,600234,600620,600805","600195,600359,600598,600395,600740,600985,600346,600596,600722,600282,600569,601005,600456,600516,601600,600585,600801,600802,600133,600477,600629,600379,600406,600468,600520,600545,600860,600677,600760,600764,600660,600699,600733,600152,600171,600360,600839,600854,600983,600559,600702,600872,600448,600689,600987,600103,600793,600963,600276,600671,600781,600167,600452,600681,600106,600377,600717,600266,600663,600848,601009,601398,601939,600155,600621,600695,600113,600250,600822,600358,600555,600706,600536,600588,600756,600242,600757,600831,600260,600345,600776,600083,600212,600382",000001
2019-04-30,"600251,600275,600467,600871,601808,601857,600228,600315,600469,600010,600022,600399,600531,600595,600687,600321,600819,600881,600193,600209,600248,600537,600550,601727,600421,600526,600894,600184,600562,600685,600166,600297,600418,600071,600703,600745,600060,600336,600983,600059,600238,600616,600370,600398,600824,600433,600439,600978,600557,600613,600829,600578,600863,601991,600018,600180,600317,600638,600724,600807,600000,600015,600036,600369,600816,601628,600247,600415,600785,600054,600593,601007,600100,600654,600850,600386,600576,600715,600105,600289,600462,600234,600805,600811","600195,600359,600598,600121,600740,600985,600346,600596,600722,600282,600569,601005,600456,600516,601600,600801,600802,600876,600477,600629,601390,600379,600406,600468,600218,600545,600579,600677,600760,600967,600213,600699,600733,600152,600171,600360,600619,600839,600854,600559,600702,600872,600448,600689,600987,600103,600793,600963,600276,600332,600781,600167,600236,600681,600717,601006,601919,600663,600675,600848,600016,601398,601939,600155,600621,600695,600113,600753,600822,600358,600555,600706,600588,600756,600845,600242,600757,600831,600260,600345,600776,600083,600382,600603",000001
2019-05-31,"600097,600275,600467,600403,600871,601857,600143,600228,600469,600022,600126,600399,600595,600614,600687,600321,600819,600881,600193,600209,600248,600241,600550,601727,600320,600421,600481,600184,600372,600685,600066,600297,600418,600071,600651,600745,600060,600690,600983,600238,600616,600882,600370,600400,600824,600069,600433,600836,600535,600767,600829,600578,600863,601991,600018,600180,600317,600185,600638,600724,600000,600015,601998,600369,600816,601628,600247,600415,600870,600054,600593,600754,600100,600654,600850,600381,600386,600715,600105,600289,600293,600149,600234,600818","600195,600265,600359,600121,600395,600740,600346,600378,600500,600019,600808,601005,600516,600547,601600,600585,600801,600802,600477,600629,600853,600379,600438,600468,600218,600520,600579,600677,600760,600967,600213,600327,600699,600152,600171,600460,600336,600839,600854,600559,600702,600872,600448,600689,600987,600103,600793,600963,600750,600771,600789,600167,600236,600452,600106,600717,601006,600622,600663,600848,600016,601169,601398,600120,600155,600695,600738,600753,600822,600358,600555,600706,600536,600570,600845,600242,600757,600831,600734,600775,600776,600083,600281,600382",000001
