tradingdate,com
2017-02-01,600685
2017-02-01,600704
2017-02-01,600737
2017-02-01,600816
2017-02-01,600871
2017-02-01,002027
2017-02-01,002152
2017-02-01,002183
2017-02-01,002424
2017-02-01,300085
2017-02-01,300168
2017-02-01,002568
2017-02-01,000008
2017-02-01,000555
2017-02-01,000627
2017-02-01,000671
2017-02-01,000718
2017-02-01,000938
2017-02-01,000983
2017-02-01,600297
2017-02-01,600498
2017-02-01,600654
2017-02-01,600754
2017-02-01,600482
2017-02-01,002049
2017-02-01,002074
2017-02-01,002085
2017-02-01,002131
2017-02-01,002174
2017-02-01,002299
2017-02-01,002310
2017-02-01,300033
2017-02-01,601877
2017-02-01,002426
2017-02-01,300072
2017-02-01,002466
2017-02-01,300182
2017-02-01,002714
2017-02-01,002797
2017-02-01,601611
2017-02-01,601127
2017-02-01,601155
2017-03-01,000001
2017-03-01,000002
2017-03-01,000009
2017-03-01,000039
2017-03-01,000060
2017-03-01,000061
2017-03-01,000063
2017-03-01,000069
2017-03-01,000157
2017-03-01,000402
2017-03-01,000425
2017-03-01,000568
2017-03-01,000625
2017-03-01,000630
2017-03-01,000651
2017-03-01,000709
2017-03-01,000778
2017-03-01,000792
2017-03-01,000800
2017-03-01,000858
2017-03-01,600000
2017-03-01,600009
2017-03-01,600010
2017-03-01,600015
2017-03-01,600016
2017-03-01,600019
2017-03-01,600028
2017-03-01,600029
2017-03-01,600030
2017-03-01,600031
2017-03-01,600036
2017-03-01,600050
2017-03-01,600085
2017-03-01,600100
2017-03-01,600104
2017-03-01,600153
2017-03-01,600170
2017-03-01,600177
2017-03-01,600188
2017-03-01,600196
2017-03-01,600221
2017-03-01,600256
2017-03-01,600309
2017-03-01,600362
2017-03-01,600519
2017-03-01,600583
2017-03-01,600585
2017-03-01,600649
2017-03-01,600660
2017-03-01,600690
2017-03-01,600739
2017-03-01,600741
2017-03-01,600795
2017-03-01,600839
2017-03-01,600900
2017-03-01,000538
2017-03-01,002024
2017-03-01,000768
2017-03-01,600383
2017-03-01,600271
2017-03-01,600415
2017-03-01,600875
2017-03-01,601988
2017-03-01,601006
2017-03-01,601398
2017-03-01,600066
2017-03-01,600068
2017-03-01,600118
2017-03-01,600150
2017-03-01,600489
2017-03-01,600547
2017-03-01,600048
2017-03-01,601111
2017-03-01,601628
2017-03-01,601166
2017-03-01,601318
2017-03-01,601600
2017-03-01,601998
2017-03-01,601328
2017-03-01,000876
2017-03-01,600208
2017-03-01,600837
2017-03-01,601333
2017-03-01,601088
2017-03-01,601857
2017-03-01,000423
2017-03-01,000895
2017-03-01,600089
2017-03-01,600109
2017-03-01,600111
2017-03-01,000338
2017-03-01,002142
2017-03-01,601009
2017-03-01,601169
2017-03-01,000686
2017-03-01,000728
2017-03-01,000783
2017-03-01,600804
2017-03-01,601939
2017-03-01,601390
2017-03-01,002202
2017-03-01,601866
2017-03-01,601601
2017-03-01,000100
2017-03-01,000623
2017-03-01,600588
2017-03-01,600674
2017-03-01,601899
2017-03-01,601958
2017-03-01,601186
2017-03-01,600352
2017-03-01,600518
2017-03-01,600718
2017-03-01,601766
2017-03-01,600369
2017-03-01,002007
2017-03-01,601668
2017-03-01,601618
2017-03-01,601607
2017-03-01,600999
2017-03-01,601888
2017-03-01,601989
2017-03-01,002304
2017-03-01,601688
2017-03-01,601288
2017-03-01,000776
2017-03-01,600115
2017-03-01,600276
2017-03-01,600406
2017-03-01,600535
2017-03-01,600703
2017-03-01,600887
2017-03-01,600893
2017-03-01,002146
2017-03-01,002385
2017-03-01,002415
2017-03-01,601818
2017-03-01,601118
2017-03-01,601018
2017-03-01,601377
2017-03-01,002500
2017-03-01,601933
2017-03-01,600252
2017-03-01,600372
2017-03-01,600783
2017-03-01,600873
2017-03-01,601258
2017-03-01,002594
2017-03-01,000725
2017-03-01,600827
2017-03-01,002081
2017-03-01,002241
2017-03-01,601633
2017-03-01,601901
2017-03-01,601669
2017-03-01,601555
2017-03-01,601928
2017-03-01,601336
2017-03-01,000750
2017-03-01,600157
2017-03-01,600340
2017-03-01,600637
2017-03-01,600886
2017-03-01,002236
2017-03-01,601800
2017-03-01,002673
2017-03-01,000156
2017-03-01,000963
2017-03-01,600060
2017-03-01,600332
2017-03-01,002450
2017-03-01,603993
2017-03-01,000333
2017-03-01,000793
2017-03-01,000826
2017-03-01,600008
2017-03-01,600648
2017-03-01,600663
2017-03-01,600688
2017-03-01,600705
2017-03-01,002065
2017-03-01,600018
2017-03-01,002129
2017-03-01,002230
2017-03-01,002456
2017-03-01,603000
2017-03-01,000027
2017-03-01,000413
2017-03-01,000503
2017-03-01,000917
2017-03-01,600867
2017-03-01,002008
2017-03-01,002252
2017-03-01,002292
2017-03-01,002465
2017-03-01,002470
2017-03-01,002475
2017-03-01,601216
2017-03-01,601225
2017-03-01,600023
2017-03-01,000559
2017-03-01,600038
2017-03-01,600373
2017-03-01,600485
2017-03-01,600570
2017-03-01,002153
2017-03-01,601727
2017-03-01,300017
2017-03-01,300015
2017-03-01,300024
2017-03-01,300027
2017-03-01,300058
2017-03-01,300070
2017-03-01,300124
2017-03-01,300133
2017-03-01,300146
2017-03-01,300251
2017-03-01,000166
2017-03-01,000738
2017-03-01,000712
2017-03-01,601919
2017-03-01,601099
2017-03-01,601788
2017-03-01,300002
2017-03-01,300059
2017-03-01,300104
2017-03-01,600958
2017-03-01,601021
2017-03-01,002736
2017-03-01,000415
2017-03-01,000540
2017-03-01,600021
2017-03-01,600820
2017-03-01,600895
2017-03-01,601872
2017-03-01,002195
2017-03-01,601718
2017-03-01,300144
2017-03-01,300315
2017-03-01,601608
2017-03-01,002739
2017-03-01,601211
2017-03-01,601198
2017-03-01,600959
2017-03-01,603885
2017-03-01,601985
2017-03-01,001979
2017-03-01,000839
2017-03-01,000977
2017-03-01,600037
2017-03-01,600061
2017-03-01,600074
2017-03-01,600376
2017-03-01,600446
2017-03-01,600582
2017-03-01,600606
2017-03-01,600666
2017-03-01,600685
2017-03-01,600704
2017-03-01,600737
2017-03-01,600816
2017-03-01,600871
2017-03-01,002027
2017-03-01,002152
2017-03-01,002183
2017-03-01,002424
2017-03-01,300085
2017-03-01,300168
2017-03-01,002568
2017-03-01,000008
2017-03-01,000555
2017-03-01,000627
2017-03-01,000671
2017-03-01,000718
2017-03-01,000938
2017-03-01,000983
2017-03-01,600297
2017-03-01,600498
2017-03-01,600654
2017-03-01,600754
2017-03-01,600482
2017-03-01,002049
2017-03-01,002074
2017-03-01,002085
2017-03-01,002131
2017-03-01,002174
2017-03-01,002299
2017-03-01,002310
2017-03-01,300033
2017-03-01,601877
2017-03-01,002426
2017-03-01,300072
2017-03-01,002466
2017-03-01,300182
2017-03-01,002714
2017-03-01,002797
2017-03-01,601611
2017-03-01,601127
2017-03-01,601155
2017-03-01,600549
2017-04-01,000001
2017-04-01,000002
2017-04-01,000009
2017-04-01,000039
2017-04-01,000060
2017-04-01,000061
2017-04-01,000063
2017-04-01,000069
2017-04-01,000157
2017-04-01,000402
2017-04-01,000425
2017-04-01,000568
2017-04-01,000625
2017-04-01,000630
2017-04-01,000651
2017-04-01,000709
2017-04-01,000778
2017-04-01,000792
2017-04-01,000800
2017-04-01,000858
2017-04-01,600000
2017-04-01,600009
2017-04-01,600010
2017-04-01,600015
2017-04-01,600016
2017-04-01,600019
2017-04-01,600028
2017-04-01,600029
2017-04-01,600030
2017-04-01,600031
2017-04-01,600036
2017-04-01,600050
2017-04-01,600085
2017-04-01,600100
2017-04-01,600104
2017-04-01,600153
2017-04-01,600170
2017-04-01,600177
2017-04-01,600188
2017-04-01,600196
2017-04-01,600221
2017-04-01,600256
2017-04-01,600309
2017-04-01,600362
2017-04-01,600519
2017-04-01,600583
2017-04-01,600585
2017-04-01,600649
2017-04-01,600660
2017-04-01,600690
2017-04-01,600739
2017-04-01,600741
2017-04-01,600795
2017-04-01,600839
2017-04-01,600900
2017-04-01,000538
2017-04-01,002024
2017-04-01,000768
2017-04-01,600383
2017-04-01,600271
2017-04-01,600415
2017-04-01,600875
2017-04-01,601988
2017-04-01,601006
2017-04-01,601398
2017-04-01,600066
2017-04-01,600068
2017-04-01,600118
2017-04-01,600150
2017-04-01,600489
2017-04-01,600547
2017-04-01,600048
2017-04-01,601111
2017-04-01,601628
2017-04-01,601166
2017-04-01,601318
2017-04-01,601600
2017-04-01,601998
2017-04-01,601328
2017-04-01,000876
2017-04-01,600208
2017-04-01,600837
2017-04-01,601333
2017-04-01,601088
2017-04-01,601857
2017-04-01,000423
2017-04-01,000895
2017-04-01,600089
2017-04-01,600109
2017-04-01,600111
2017-04-01,000338
2017-04-01,002142
2017-04-01,601009
2017-04-01,601169
2017-04-01,000686
2017-04-01,000728
2017-04-01,000783
2017-04-01,600804
2017-04-01,601939
2017-04-01,601390
2017-04-01,002202
2017-04-01,601866
2017-04-01,601601
2017-04-01,000100
2017-04-01,000623
2017-04-01,600588
2017-04-01,600674
2017-04-01,601899
2017-04-01,601958
2017-04-01,601186
2017-04-01,600352
2017-04-01,600518
2017-04-01,600718
2017-04-01,601766
2017-04-01,600369
2017-04-01,002007
2017-04-01,601668
2017-04-01,601618
2017-04-01,601607
2017-04-01,600999
2017-04-01,601888
2017-04-01,601989
2017-04-01,002304
2017-04-01,601688
2017-04-01,601288
2017-04-01,000776
2017-04-01,600115
2017-04-01,600276
2017-04-01,600406
2017-04-01,600535
2017-04-01,600703
2017-04-01,600887
2017-04-01,600893
2017-04-01,002146
2017-04-01,002385
2017-04-01,002415
2017-04-01,601818
2017-04-01,601118
2017-04-01,601018
2017-04-01,601377
2017-04-01,002500
2017-04-01,601933
2017-04-01,600252
2017-04-01,600372
2017-04-01,600783
2017-04-01,600873
2017-04-01,601258
2017-04-01,002594
2017-04-01,000725
2017-04-01,600827
2017-04-01,002081
2017-04-01,002241
2017-04-01,601633
2017-04-01,601901
2017-04-01,601669
2017-04-01,601555
2017-04-01,601928
2017-04-01,601336
2017-04-01,000750
2017-04-01,600157
2017-04-01,600340
2017-04-01,600637
2017-04-01,600886
2017-04-01,002236
2017-04-01,601800
2017-04-01,002673
2017-04-01,000156
2017-04-01,000963
2017-04-01,600060
2017-04-01,600332
2017-04-01,002450
2017-04-01,603993
2017-04-01,000333
2017-04-01,000793
2017-04-01,000826
2017-04-01,600008
2017-04-01,600648
2017-04-01,600663
2017-04-01,600688
2017-04-01,600705
2017-04-01,002065
2017-04-01,600018
2017-04-01,002129
2017-04-01,002230
2017-04-01,002456
2017-04-01,603000
2017-04-01,000027
2017-04-01,000413
2017-04-01,000503
2017-04-01,000917
2017-04-01,600867
2017-04-01,002008
2017-04-01,002252
2017-04-01,002292
2017-04-01,002465
2017-04-01,002470
2017-04-01,002475
2017-04-01,601216
2017-04-01,601225
2017-04-01,600023
2017-04-01,000559
2017-04-01,600038
2017-04-01,600373
2017-04-01,600485
2017-04-01,600570
2017-04-01,002153
2017-04-01,601727
2017-04-01,300017
2017-04-01,300015
2017-04-01,300024
2017-04-01,300027
2017-04-01,300058
2017-04-01,300070
2017-04-01,300124
2017-04-01,300133
2017-04-01,300146
2017-04-01,300251
2017-04-01,000166
2017-04-01,000738
2017-04-01,000712
2017-04-01,601919
2017-04-01,601099
2017-04-01,601788
2017-04-01,300002
2017-04-01,300059
2017-04-01,300104
2017-04-01,600958
2017-04-01,601021
2017-04-01,002736
2017-04-01,000415
2017-04-01,000540
2017-04-01,600021
2017-04-01,600820
2017-04-01,600895
2017-04-01,601872
2017-04-01,002195
2017-04-01,601718
2017-04-01,300144
2017-04-01,300315
2017-04-01,601608
2017-04-01,002739
2017-04-01,601211
2017-04-01,601198
2017-04-01,600959
2017-04-01,603885
2017-04-01,601985
2017-04-01,001979
2017-04-01,000839
2017-04-01,000977
2017-04-01,600037
2017-04-01,600061
2017-04-01,600074
2017-04-01,600376
2017-04-01,600446
2017-04-01,600582
2017-04-01,600606
2017-04-01,600666
2017-04-01,600685
2017-04-01,600704
2017-04-01,600737
2017-04-01,600816
2017-04-01,600871
2017-04-01,002027
2017-04-01,002152
2017-04-01,002183
2017-04-01,002424
2017-04-01,300085
2017-04-01,300168
2017-04-01,002568
2017-04-01,000008
2017-04-01,000555
2017-04-01,000627
2017-04-01,000671
2017-04-01,000718
2017-04-01,000938
2017-04-01,000983
2017-04-01,600297
2017-04-01,600498
2017-04-01,600654
2017-04-01,600754
2017-04-01,600482
2017-04-01,002049
2017-04-01,002074
2017-04-01,002085
2017-04-01,002131
2017-04-01,002174
2017-04-01,002299
2017-04-01,002310
2017-04-01,300033
2017-04-01,601877
2017-04-01,002426
2017-04-01,300072
2017-04-01,002466
2017-04-01,300182
2017-04-01,002714
2017-04-01,002797
2017-04-01,601611
2017-04-01,601127
2017-04-01,601155
2017-04-01,600549
2017-05-01,000001
2017-05-01,000002
2017-05-01,000009
2017-05-01,000039
2017-05-01,000060
2017-05-01,000061
2017-05-01,000063
2017-05-01,000069
2017-05-01,000157
2017-05-01,000402
2017-05-01,000425
2017-05-01,000568
2017-05-01,000625
2017-05-01,000630
2017-05-01,000651
2017-05-01,000709
2017-05-01,000778
2017-05-01,000792
2017-05-01,000800
2017-05-01,000858
2017-05-01,600000
2017-05-01,600009
2017-05-01,600010
2017-05-01,600015
2017-05-01,600016
2017-05-01,600019
2017-05-01,600028
2017-05-01,600029
2017-05-01,600030
2017-05-01,600031
2017-05-01,600036
2017-05-01,600050
2017-05-01,600085
2017-05-01,600100
2017-05-01,600104
2017-05-01,600153
2017-05-01,600170
2017-05-01,600177
2017-05-01,600188
2017-05-01,600196
2017-05-01,600221
2017-05-01,600256
2017-05-01,600309
2017-05-01,600362
2017-05-01,600519
2017-05-01,600583
2017-05-01,600585
2017-05-01,600649
2017-05-01,600660
2017-05-01,600690
2017-05-01,600739
2017-05-01,600741
2017-05-01,600795
2017-05-01,600839
2017-05-01,600900
2017-05-01,000538
2017-05-01,002024
2017-05-01,000768
2017-05-01,600383
2017-05-01,600271
2017-05-01,600415
2017-05-01,600875
2017-05-01,601988
2017-05-01,601006
2017-05-01,601398
2017-05-01,600066
2017-05-01,600068
2017-05-01,600118
2017-05-01,600150
2017-05-01,600489
2017-05-01,600547
2017-05-01,600048
2017-05-01,601111
2017-05-01,601628
2017-05-01,601166
2017-05-01,601318
2017-05-01,601600
2017-05-01,601998
2017-05-01,601328
2017-05-01,000876
2017-05-01,600208
2017-05-01,600837
2017-05-01,601333
2017-05-01,601088
2017-05-01,601857
2017-05-01,000423
2017-05-01,000895
2017-05-01,600089
2017-05-01,600109
2017-05-01,600111
2017-05-01,000338
2017-05-01,002142
2017-05-01,601009
2017-05-01,601169
2017-05-01,000686
2017-05-01,000728
2017-05-01,000783
2017-05-01,600804
2017-05-01,601939
2017-05-01,601390
2017-05-01,002202
2017-05-01,601866
2017-05-01,601601
2017-05-01,000100
2017-05-01,000623
2017-05-01,600588
2017-05-01,600674
2017-05-01,601899
2017-05-01,601958
2017-05-01,601186
2017-05-01,600352
2017-05-01,600518
2017-05-01,600718
2017-05-01,601766
2017-05-01,600369
2017-05-01,002007
2017-05-01,601668
2017-05-01,601618
2017-05-01,601607
2017-05-01,600999
2017-05-01,601888
2017-05-01,601989
2017-05-01,002304
2017-05-01,601688
2017-05-01,601288
2017-05-01,000776
2017-05-01,600115
2017-05-01,600276
2017-05-01,600406
2017-05-01,600535
2017-05-01,600703
2017-05-01,600887
2017-05-01,600893
2017-05-01,002146
2017-05-01,002385
2017-05-01,002415
2017-05-01,601818
2017-05-01,601118
2017-05-01,601018
2017-05-01,601377
2017-05-01,002500
2017-05-01,601933
2017-05-01,600252
2017-05-01,600372
2017-05-01,600783
2017-05-01,600873
2017-05-01,601258
2017-05-01,002594
2017-05-01,000725
2017-05-01,600827
2017-05-01,002081
2017-05-01,002241
2017-05-01,601633
2017-05-01,601901
2017-05-01,601669
2017-05-01,601555
2017-05-01,601928
2017-05-01,601336
2017-05-01,000750
2017-05-01,600157
2017-05-01,600340
2017-05-01,600637
2017-05-01,600886
2017-05-01,002236
2017-05-01,601800
2017-05-01,002673
2017-05-01,000156
2017-05-01,000963
2017-05-01,600060
2017-05-01,600332
2017-05-01,002450
2017-05-01,603993
2017-05-01,000333
2017-05-01,000793
2017-05-01,000826
2017-05-01,600008
2017-05-01,600648
2017-05-01,600663
2017-05-01,600688
2017-05-01,600705
2017-05-01,002065
2017-05-01,600018
2017-05-01,002129
2017-05-01,002230
2017-05-01,002456
2017-05-01,603000
2017-05-01,000027
2017-05-01,000413
2017-05-01,000503
2017-05-01,000917
2017-05-01,600867
2017-05-01,002008
2017-05-01,002252
2017-05-01,002292
2017-05-01,002465
2017-05-01,002470
2017-05-01,002475
2017-05-01,601216
2017-05-01,601225
2017-05-01,600023
2017-05-01,000559
2017-05-01,600038
2017-05-01,600373
2017-05-01,600485
2017-05-01,600570
2017-05-01,002153
2017-05-01,601727
2017-05-01,300017
2017-05-01,300015
2017-05-01,300024
2017-05-01,300027
2017-05-01,300058
2017-05-01,300070
2017-05-01,300124
2017-05-01,300133
2017-05-01,300146
2017-05-01,300251
2017-05-01,000166
2017-05-01,000738
2017-05-01,000712
2017-05-01,601919
2017-05-01,601099
2017-05-01,601788
2017-05-01,300002
2017-05-01,300059
2017-05-01,300104
2017-05-01,600958
2017-05-01,601021
2017-05-01,002736
2017-05-01,000415
2017-05-01,000540
2017-05-01,600021
2017-05-01,600820
2017-05-01,600895
2017-05-01,601872
2017-05-01,002195
2017-05-01,601718
2017-05-01,300144
2017-05-01,300315
2017-05-01,601608
2017-05-01,002739
2017-05-01,601211
2017-05-01,601198
2017-05-01,600959
2017-05-01,603885
2017-05-01,601985
2017-05-01,001979
2017-05-01,000839
2017-05-01,000977
2017-05-01,600037
2017-05-01,600061
2017-05-01,600074
2017-05-01,600376
2017-05-01,600446
2017-05-01,600582
2017-05-01,600606
2017-05-01,600666
2017-05-01,600685
2017-05-01,600704
2017-05-01,600737
2017-05-01,600816
2017-05-01,600871
2017-05-01,002027
2017-05-01,002152
2017-05-01,002183
2017-05-01,002424
2017-05-01,300085
2017-05-01,300168
2017-05-01,002568
2017-05-01,000008
2017-05-01,000555
2017-05-01,000627
2017-05-01,000671
2017-05-01,000718
2017-05-01,000938
2017-05-01,000983
2017-05-01,600297
2017-05-01,600498
2017-05-01,600654
2017-05-01,600754
2017-05-01,600482
2017-05-01,002049
2017-05-01,002074
2017-05-01,002085
2017-05-01,002131
2017-05-01,002174
2017-05-01,002299
2017-05-01,002310
2017-05-01,300033
2017-05-01,601877
2017-05-01,002426
2017-05-01,300072
2017-05-01,002466
2017-05-01,300182
2017-05-01,002714
2017-05-01,002797
2017-05-01,601611
2017-05-01,601127
2017-05-01,601155
2017-05-01,600549
2017-06-01,000001
2017-06-01,000002
2017-06-01,000009
2017-06-01,000039
2017-06-01,000060
2017-06-01,000061
2017-06-01,000063
2017-06-01,000069
2017-06-01,000157
2017-06-01,000402
2017-06-01,000425
2017-06-01,000568
2017-06-01,000625
2017-06-01,000630
2017-06-01,000651
2017-06-01,000709
2017-06-01,000778
2017-06-01,000792
2017-06-01,000800
2017-06-01,000858
2017-06-01,600000
2017-06-01,600009
2017-06-01,600010
2017-06-01,600015
2017-06-01,600016
2017-06-01,600019
2017-06-01,600028
2017-06-01,600029
2017-06-01,600030
2017-06-01,600031
2017-06-01,600036
2017-06-01,600050
2017-06-01,600085
2017-06-01,600100
2017-06-01,600104
2017-06-01,600153
2017-06-01,600170
2017-06-01,600177
2017-06-01,600188
2017-06-01,600196
2017-06-01,600221
2017-06-01,600256
2017-06-01,600309
2017-06-01,600362
2017-06-01,600519
2017-06-01,600583
2017-06-01,600585
2017-06-01,600649
2017-06-01,600660
2017-06-01,600690
2017-06-01,600739
2017-06-01,600741
2017-06-01,600795
2017-06-01,600839
2017-06-01,600900
2017-06-01,000538
2017-06-01,002024
2017-06-01,000768
2017-06-01,600383
2017-06-01,600271
2017-06-01,600415
2017-06-01,600875
2017-06-01,601988
2017-06-01,601006
2017-06-01,601398
2017-06-01,600066
2017-06-01,600068
2017-06-01,600118
2017-06-01,600150
2017-06-01,600489
2017-06-01,600547
2017-06-01,600048
2017-06-01,601111
2017-06-01,601628
2017-06-01,601166
2017-06-01,601318
2017-06-01,601600
2017-06-01,601998
2017-06-01,601328
2017-06-01,000876
2017-06-01,600208
2017-06-01,600837
2017-06-01,601333
2017-06-01,601088
2017-06-01,601857
2017-06-01,000423
2017-06-01,000895
2017-06-01,600089
2017-06-01,600109
2017-06-01,600111
2017-06-01,000338
2017-06-01,002142
2017-06-01,601009
2017-06-01,601169
2017-06-01,000686
2017-06-01,000728
2017-06-01,000783
2017-06-01,600804
2017-06-01,601939
2017-06-01,601390
2017-06-01,002202
2017-06-01,601866
2017-06-01,601601
2017-06-01,000100
2017-06-01,000623
2017-06-01,600588
2017-06-01,600674
2017-06-01,601899
2017-06-01,601958
2017-06-01,601186
2017-06-01,600352
2017-06-01,600518
2017-06-01,600718
2017-06-01,601766
2017-06-01,600369
2017-06-01,002007
2017-06-01,601668
2017-06-01,601618
2017-06-01,601607
2017-06-01,600999
2017-06-01,601888
2017-06-01,601989
2017-06-01,002304
2017-06-01,601688
2017-06-01,601288
2017-06-01,000776
2017-06-01,600115
2017-06-01,600276
2017-06-01,600406
2017-06-01,600535
2017-06-01,600703
2017-06-01,600887
2017-06-01,600893
2017-06-01,002146
2017-06-01,002385
2017-06-01,002415
2017-06-01,601818
2017-06-01,601118
2017-06-01,601018
2017-06-01,601377
2017-06-01,002500
2017-06-01,601933
2017-06-01,600252
2017-06-01,600372
2017-06-01,600783
2017-06-01,600873
2017-06-01,601258
2017-06-01,002594
2017-06-01,000725
2017-06-01,600827
2017-06-01,002081
2017-06-01,002241
2017-06-01,601633
2017-06-01,601901
2017-06-01,601669
2017-06-01,601555
2017-06-01,601928
2017-06-01,601336
2017-06-01,000750
2017-06-01,600157
2017-06-01,600340
2017-06-01,600637
2017-06-01,600886
2017-06-01,002236
2017-06-01,601800
2017-06-01,002673
2017-06-01,000156
2017-06-01,000963
2017-06-01,600060
2017-06-01,600332
2017-06-01,002450
2017-06-01,603993
2017-06-01,000333
2017-06-01,000793
2017-06-01,000826
2017-06-01,600008
2017-06-01,600648
2017-06-01,600663
2017-06-01,600688
2017-06-01,600705
2017-06-01,002065
2017-06-01,600018
2017-06-01,002129
2017-06-01,002230
2017-06-01,002456
2017-06-01,603000
2017-06-01,000027
2017-06-01,000413
2017-06-01,000503
2017-06-01,000917
2017-06-01,600867
2017-06-01,002008
2017-06-01,002252
2017-06-01,002292
2017-06-01,002465
2017-06-01,002470
2017-06-01,002475
2017-06-01,601216
2017-06-01,601225
2017-06-01,600023
2017-06-01,000559
2017-06-01,600038
2017-06-01,600373
2017-06-01,600485
2017-06-01,600570
2017-06-01,002153
2017-06-01,601727
2017-06-01,300017
2017-06-01,300015
2017-06-01,300024
2017-06-01,300027
2017-06-01,300058
2017-06-01,300070
2017-06-01,300124
2017-06-01,300133
2017-06-01,300146
2017-06-01,300251
2017-06-01,000166
2017-06-01,000738
2017-06-01,000712
2017-06-01,601919
2017-06-01,601099
2017-06-01,601788
2017-06-01,300002
2017-06-01,300059
2017-06-01,300104
2017-06-01,600958
2017-06-01,601021
2017-06-01,002736
2017-06-01,000415
2017-06-01,000540
2017-06-01,600021
2017-06-01,600820
2017-06-01,600895
2017-06-01,601872
2017-06-01,002195
2017-06-01,601718
2017-06-01,300144
2017-06-01,300315
2017-06-01,601608
2017-06-01,002739
2017-06-01,601211
2017-06-01,601198
2017-06-01,600959
2017-06-01,603885
2017-06-01,601985
2017-06-01,001979
2017-06-01,000839
2017-06-01,000977
2017-06-01,600037
2017-06-01,600061
2017-06-01,600074
2017-06-01,600376
2017-06-01,600446
2017-06-01,600582
2017-06-01,600606
2017-06-01,600666
2017-06-01,600685
2017-06-01,600704
2017-06-01,600737
2017-06-01,600816
2017-06-01,600871
2017-06-01,002027
2017-06-01,002152
2017-06-01,002183
2017-06-01,002424
2017-06-01,300085
2017-06-01,300168
2017-06-01,002568
2017-06-01,000008
2017-06-01,000555
2017-06-01,000627
2017-06-01,000671
2017-06-01,000718
2017-06-01,000938
2017-06-01,000983
2017-06-01,600297
2017-06-01,600498
2017-06-01,600654
2017-06-01,600754
2017-06-01,600482
2017-06-01,002049
2017-06-01,002074
2017-06-01,002085
2017-06-01,002131
2017-06-01,002174
2017-06-01,002299
2017-06-01,002310
2017-06-01,300033
2017-06-01,601877
2017-06-01,002426
2017-06-01,300072
2017-06-01,002466
2017-06-01,300182
2017-06-01,002714
2017-06-01,002797
2017-06-01,601611
2017-06-01,601127
2017-06-01,601155
2017-06-01,600549
2017-07-01,000001
2017-07-01,000002
2017-07-01,000009
2017-07-01,000060
2017-07-01,000063
2017-07-01,000069
2017-07-01,000157
2017-07-01,000402
2017-07-01,000425
2017-07-01,000568
2017-07-01,000625
2017-07-01,000630
2017-07-01,000651
2017-07-01,000709
2017-07-01,000792
2017-07-01,000858
2017-07-01,600000
2017-07-01,600009
2017-07-01,600010
2017-07-01,600015
2017-07-01,600016
2017-07-01,600019
2017-07-01,600028
2017-07-01,600029
2017-07-01,600030
2017-07-01,600031
2017-07-01,600036
2017-07-01,600050
2017-07-01,600085
2017-07-01,600100
2017-07-01,600104
2017-07-01,600153
2017-07-01,600170
2017-07-01,600177
2017-07-01,600188
2017-07-01,600196
2017-07-01,600221
2017-07-01,600256
2017-07-01,600309
2017-07-01,600362
2017-07-01,600519
2017-07-01,600583
2017-07-01,600585
2017-07-01,600649
2017-07-01,600660
2017-07-01,600690
2017-07-01,600739
2017-07-01,600741
2017-07-01,600795
2017-07-01,600900
2017-07-01,000538
2017-07-01,002024
2017-07-01,000768
2017-07-01,600383
2017-07-01,600271
2017-07-01,600415
2017-07-01,601988
2017-07-01,601006
2017-07-01,601398
2017-07-01,600066
2017-07-01,600068
2017-07-01,600118
2017-07-01,600150
2017-07-01,600489
2017-07-01,600547
2017-07-01,600048
2017-07-01,601111
2017-07-01,601628
2017-07-01,601166
2017-07-01,601318
2017-07-01,601600
2017-07-01,601998
2017-07-01,601328
2017-07-01,000876
2017-07-01,600208
2017-07-01,600837
2017-07-01,601333
2017-07-01,601088
2017-07-01,601857
2017-07-01,000423
2017-07-01,000895
2017-07-01,600089
2017-07-01,600109
2017-07-01,600111
2017-07-01,000338
2017-07-01,002142
2017-07-01,601009
2017-07-01,601169
2017-07-01,000686
2017-07-01,000728
2017-07-01,000783
2017-07-01,600804
2017-07-01,601939
2017-07-01,601390
2017-07-01,002202
2017-07-01,601866
2017-07-01,601601
2017-07-01,000100
2017-07-01,000623
2017-07-01,600588
2017-07-01,600674
2017-07-01,601899
2017-07-01,601958
2017-07-01,601186
2017-07-01,600352
2017-07-01,600518
2017-07-01,600718
2017-07-01,601766
2017-07-01,600369
2017-07-01,002007
2017-07-01,601668
2017-07-01,601618
2017-07-01,601607
2017-07-01,600999
2017-07-01,601888
2017-07-01,601989
2017-07-01,002304
2017-07-01,601688
2017-07-01,601288
2017-07-01,000776
2017-07-01,600115
2017-07-01,600276
2017-07-01,600406
2017-07-01,600535
2017-07-01,600703
2017-07-01,600887
2017-07-01,600893
2017-07-01,002146
2017-07-01,002385
2017-07-01,002415
2017-07-01,601818
2017-07-01,601118
2017-07-01,601018
2017-07-01,601377
2017-07-01,002500
2017-07-01,601933
2017-07-01,600372
2017-07-01,002594
2017-07-01,000725
2017-07-01,600827
2017-07-01,002081
2017-07-01,002241
2017-07-01,601633
2017-07-01,601901
2017-07-01,601669
2017-07-01,601555
2017-07-01,601336
2017-07-01,000750
2017-07-01,600157
2017-07-01,600340
2017-07-01,600637
2017-07-01,600886
2017-07-01,002236
2017-07-01,601800
2017-07-01,002673
2017-07-01,000156
2017-07-01,000963
