time,ticker,action,price,strike,expiry,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:16:50.904050,SPX_260320C4830,SELL,252.43977953493663,4830.793370848729,2026-03-20 20:16:49.529642,0.2134561221245449,0.12373174026104458,0.21345489347514296,-0.08972438186350032
2025-05-12 20:16:50.904050,SPX_260209C5406,SELL,76.55976924235506,5406.252801328643,2026-02-09 20:16:49.529642,0.20252633641289136,0.0844335550654019,0.2025268834542501,-0.11809278134748946
2025-05-12 20:16:50.904050,SPX_260213C5171,SELL,121.26973932229816,5171.149915375148,2026-02-13 20:16:49.529642,0.2034837401193789,0.12031329959773088,0.2034835034455525,-0.08317044052164801
2025-05-12 20:16:50.904050,SPX_260126C5536,SELL,46.30599574567748,5536.254614355428,2026-01-26 20:16:49.529642,0.19303186603487857,0.09227588720417267,0.19303265111015472,-0.1007559788307059
2025-05-12 20:16:50.904050,SPX_260427C4368,SELL,526.8837079583363,4368.2651031722635,2026-04-27 20:16:49.529642,0.23988691752505148,0.1940181868229509,0.23988705422818532,-0.04586873070210057
2025-05-12 20:16:50.904050,SPX_260426C4369,SELL,504.14610575157303,4369.390363504287,2026-04-26 20:16:49.529642,0.2269990236132243,0.19131277467632196,0.22699798326437165,-0.03568624893690234
2025-05-12 20:16:50.904050,SPX_260417C5504,SELL,103.35758754862763,5504.008559908422,2026-04-17 20:16:49.529642,0.21287113156042184,0.001,0.2128710025017923,-0.21187113156042184
2025-05-12 20:16:50.904050,SPX_260427C4845,SELL,304.6975086637526,4845.320958098032,2026-04-27 20:16:49.529642,0.23250153110100916,0.03486223564325673,0.23250054178011675,-0.19763929545775244
2025-05-12 20:16:50.904050,SPX_260208C5434,SELL,74.85806772429521,5434.699693232485,2026-02-08 20:16:49.529642,0.20518193375205787,0.08233946341680219,0.20518084067985093,-0.12284247033525568
2025-05-12 20:16:50.904050,SPX_260408C5315,SELL,128.81453242184762,5315.734364119739,2026-04-08 20:16:49.529642,0.21026206504066045,0.001,0.21026148292639654,-0.20926206504066044
2025-05-12 20:16:50.904050,SPX_260218C5497,SELL,69.97059984794146,5497.811952065232,2026-02-18 20:16:49.529642,0.20461680952598196,0.05030033121412739,0.2046181686466798,-0.15431647831185458
2025-05-12 20:16:50.904050,SPX_260408C5397,SELL,120.93113225001298,5397.7372967732035,2026-04-08 20:16:49.529642,0.2157993324979058,0.001,0.21579860741608473,-0.2147993324979058
2025-05-12 20:16:50.904050,SPX_260331C4929,SELL,218.8092504674628,4929.188032811876,2026-03-31 20:16:49.529642,0.2085384525814542,0.06995049746355425,0.2085405527748869,-0.13858795511789995
2025-05-12 20:16:50.904050,SPX_260213C4942,SELL,185.744172346906,4942.734169503647,2026-02-13 20:16:49.529642,0.20832139406209266,0.1755300580693545,0.20831998921404035,-0.032791335992738146
2025-05-12 20:16:50.904050,SPX_260227C5137,SELL,151.88652686532305,5137.715135266733,2026-02-27 20:16:49.529642,0.21474129913882603,0.09842042043510157,0.21473972325320928,-0.11632087870372446
2025-05-12 20:16:50.904050,SPX_260414C4530,SELL,409.6557362966696,4530.312621145822,2026-04-14 20:16:49.529642,0.22364566895607427,0.15997823527043326,0.22364438513048115,-0.06366743368564101
2025-05-12 20:16:50.904050,SPX_260309C4949,SELL,210.76558600945623,4949.528726578655,2026-03-09 20:16:49.529642,0.21606569638161804,0.11942658073404516,0.21606674860709307,-0.09663911564757288
2025-05-12 20:16:50.904050,SPX_260208C5194,SELL,105.03852346814938,5194.972909863439,2026-02-08 20:16:49.529642,0.19656989553420318,0.12504646890808538,0.19657082288137126,-0.0715234266261178
2025-05-12 20:16:50.904050,SPX_260328C5498,SELL,85.19399035202491,5498.148387091109,2026-03-28 20:16:49.529642,0.20428686192252013,0.001,0.20428559402352095,-0.20328686192252013
2025-05-12 20:16:50.904050,SPX_260312C4891,SELL,231.26782420076006,4891.640852739734,2026-03-12 20:16:49.529642,0.21628822919622231,0.12736785862080963,0.21628794126768713,-0.08892037057541269
2025-05-12 20:16:50.904050,SPX_260331C4772,SELL,312.50532738280754,4772.900082345695,2026-03-31 20:16:49.529642,0.23246903823493414,0.1200563726183325,0.2324694590634871,-0.11241266561660164
2025-05-12 20:16:50.904050,SPX_260415C4919,SELL,243.71606531465477,4919.954564933627,2026-04-15 20:16:49.529642,0.2162328821432266,0.03912321606852191,0.21623317384886256,-0.17710966607470469
2025-05-12 20:16:50.904050,SPX_260402C4966,SELL,230.40290303101324,4966.667934195062,2026-04-02 20:16:49.529642,0.22202981401932234,0.06055040511577693,0.22202883792048844,-0.1614794089035454
2025-05-12 20:16:50.904050,SPX_260401C5147,SELL,162.41796186703027,5147.8079372573875,2026-04-01 20:16:49.529642,0.2106958179692403,0.01973861662747626,0.2106944939366311,-0.19095720134176405
2025-05-12 20:16:50.904050,SPX_260501C4995,SELL,226.60797257488048,4995.233030056323,2026-05-01 20:16:49.529642,0.2141924800209302,0.001,0.2141920943784349,-0.2131924800209302
2025-05-12 20:16:50.904050,SPX_260424C4500,SELL,437.1996939384326,4500.4213135536265,2026-04-24 20:16:49.529642,0.22745577426263114,0.14636323627348372,0.2274558406469541,-0.08109253798914742
2025-05-12 20:16:50.904050,SPX_260318C5478,SELL,93.0377800131838,5478.934611039365,2026-03-18 20:16:49.529642,0.21224043630275075,0.001,0.212241373465795,-0.21124043630275074
2025-05-12 20:16:50.904050,SPX_260412C5272,SELL,147.579767801858,5272.3184541526025,2026-04-12 20:16:49.529642,0.21573598025589574,0.001,0.21573588679316333,-0.21473598025589574
2025-05-12 20:16:50.904050,SPX_260307C5252,SELL,114.43471491071432,5252.333689256566,2026-03-07 20:16:49.529642,0.20220301104012572,0.05398789063235988,0.20220255443627283,-0.14821512040776585
2025-05-12 20:16:50.904050,SPX_260225C4903,SELL,214.38508282297425,4903.977825437223,2026-02-25 20:16:49.529642,0.21430822064623836,0.15919164037065167,0.21430800032556613,-0.05511658027558669
2025-05-12 20:16:50.904050,SPX_260506C4257,SELL,613.3520914587289,4257.433470249787,2026-05-06 20:16:49.529642,0.2520467573029196,0.22166204505319465,0.25204835246791935,-0.030384712249724943
2025-05-12 20:16:50.904050,SPX_260414C4777,SELL,293.30246605222055,4777.373996276062,2026-04-14 20:16:49.529642,0.21659108986777884,0.07896351931517939,0.21659244491828225,-0.13762757055259944
2025-05-12 20:16:50.904050,SPX_260427C5130,SELL,200.02546006722332,5130.681931768951,2026-04-27 20:16:49.529642,0.2224815762239127,0.001,0.22248100296233483,-0.2214815762239127
2025-05-12 20:16:50.904050,SPX_260505C4360,SELL,519.4541126943041,4360.150876954578,2026-05-05 20:16:49.529642,0.22961711148311909,0.1720330787322776,0.22961839496081238,-0.05758403275084148
2025-05-12 20:16:50.904050,SPX_260209C4953,SELL,170.34984391250214,4953.665778587571,2026-02-09 20:16:49.529642,0.20166198886007253,0.18016519944939066,0.20166312393345825,-0.021496789410681866
2025-05-12 20:16:50.904050,SPX_260123C5604,SELL,40.85653858775714,5604.315165598982,2026-01-23 20:16:49.529642,0.19557084112188228,0.08885640711394112,0.19557016648684897,-0.10671443400794116
2025-05-12 20:16:50.904050,SPX_260126C5141,SELL,114.0631862256796,5141.403054249641,2026-01-26 20:16:49.529642,0.20049749442958867,0.1671773431637324,0.2004974326943329,-0.033320151265856274
2025-05-12 20:16:50.904050,SPX_260101C5458,SELL,45.698804024196306,5458.259076898508,2026-01-01 20:16:49.529642,0.19307631219280577,0.15952731821258376,0.19307724642268592,-0.033548993980222014
2025-05-12 20:16:50.904050,SPX_260218C5202,SELL,108.78953077035612,5202.120976470379,2026-02-18 20:16:49.529642,0.19669725744982625,0.10086659691557437,0.1966987275475805,-0.09583066053425188
2025-05-12 20:16:50.904050,SPX_260222C5181,SELL,117.40940354726331,5181.48910608267,2026-02-22 20:16:49.529642,0.19856288123195281,0.09640567080543228,0.19856355828505567,-0.10215721042652054
2025-05-12 20:16:50.904050,SPX_260428C5429,SELL,131.11405714421812,5429.764275217004,2026-04-28 20:16:49.529642,0.22027681772281724,0.001,0.22027620025577482,-0.21927681772281724
2025-05-12 20:16:50.904050,SPX_260115C5366,SELL,56.912403217842325,5366.820062756466,2026-01-15 20:16:49.529642,0.18764673930325965,0.14395158095342367,0.1876470172136302,-0.04369515834983598
2025-05-12 20:16:50.904050,SPX_260324C4813,SELL,275.0982024574205,4813.853903013025,2026-03-24 20:16:49.529642,0.22197089261261557,0.1216938784939241,0.22197249820010528,-0.10027701411869147
2025-05-12 20:16:50.904050,SPX_260328C4691,SELL,327.9583333821554,4691.827260974241,2026-03-28 20:16:49.529642,0.22407749498606658,0.14893313190676946,0.22407643581729997,-0.07514436307929712
2025-05-12 20:16:50.904050,SPX_260128C5502,SELL,48.42498641673308,5502.148627849196,2026-01-28 20:16:49.529642,0.19053215933957787,0.09287229547022735,0.1905326457350226,-0.09765986386935052
2025-05-12 20:16:50.904050,SPX_260407C4884,SELL,242.26064942441735,4884.923529085664,2026-04-07 20:16:49.529642,0.21149902307357663,0.0653388484780679,0.211499564193214,-0.14616017459550873
2025-05-12 20:16:50.904050,SPX_260228C5105,SELL,153.7862438107577,5105.914574188233,2026-02-28 20:16:49.529642,0.21026230661132625,0.10179861674597476,0.21026268189866043,-0.10846368986535149
2025-05-12 20:16:50.904050,SPX_260210C5583,SELL,53.56062889471605,5583.533161403172,2026-02-10 20:16:49.529642,0.2011963959620071,0.054125998498196194,0.20119502168087683,-0.14707039746381093
2025-05-12 20:16:50.904050,SPX_260301C5391,SELL,84.44486116141888,5391.576963179982,2026-03-01 20:16:49.529642,0.1997915412776262,0.04228346639344327,0.1997937168919017,-0.15750807488418292
2025-05-12 20:16:50.904050,SPX_260409C4590,SELL,393.33565028707153,4590.449685813964,2026-04-09 20:16:49.529642,0.23224535800713086,0.1549995181980021,0.23224655658204432,-0.07724583980912877
2025-05-12 20:16:50.904050,SPX_260125C5552,SELL,40.68065181106408,5552.523127813318,2026-01-25 20:16:49.529642,0.18834718109787058,0.09128271683963671,0.1883477104093153,-0.09706446425823387
2025-05-12 20:16:50.904050,SPX_260306C5170,SELL,127.78948639388818,5170.458410827917,2026-03-06 20:16:49.529642,0.19993760725409013,0.07161791910860163,0.19993903829650175,-0.1283196881454885
2025-05-12 20:16:50.904050,SPX_260314C5073,SELL,174.29237303447462,5073.333873273414,2026-03-14 20:16:49.529642,0.2130349572144373,0.0774929908863747,0.21303618787971573,-0.1355419663280626
2025-05-12 20:16:50.904050,SPX_260419C4866,SELL,270.6174918110173,4866.947038467427,2026-04-19 20:16:49.529642,0.2201944340503087,0.044154648970902675,0.22019558205806283,-0.176039785079406
2025-05-12 20:16:50.904050,SPX_260409C4761,SELL,296.0959877770879,4761.961349835087,2026-04-09 20:16:49.529642,0.21674038013972613,0.09563176505525192,0.216739797679743,-0.12110861508447421
2025-05-12 20:16:50.904050,SPX_260205C4995,SELL,153.34212714039813,4995.089963610418,2026-02-05 20:16:49.529642,0.1994594174130405,0.1783521050373253,0.19945844647213026,-0.021107312375715198
2025-05-12 20:16:50.904050,SPX_260128C5549,SELL,49.17659278206793,5549.760272786748,2026-01-28 20:16:49.529642,0.197325622886756,0.08652168841994956,0.19732468658646862,-0.11080393446680645
2025-05-12 20:16:50.904050,SPX_260414C5178,SELL,169.07881999853976,5178.620487550683,2026-04-14 20:16:49.529642,0.21520127155532714,0.001,0.21520212272497394,-0.21420127155532714
2025-05-12 20:16:50.904050,SPX_260211C5036,SELL,171.61136851105266,5036.902270076964,2026-02-11 20:16:49.529642,0.21767620941989022,0.15913125162444933,0.2176756212739295,-0.05854495779544089
2025-05-12 20:16:50.904050,SPX_260201C5380,SELL,71.10502866628781,5380.203660228577,2026-02-01 20:16:49.529642,0.1970081863658511,0.10553128068990118,0.19700690410314922,-0.09147690567594992
2025-05-12 20:16:50.904050,SPX_260307C5392,SELL,85.942358020396,5392.946980749122,2026-03-07 20:16:49.529642,0.19902135478001398,0.02865693365226235,0.19902265354482268,-0.17036442112775163
