time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 20:30:37.486286,SPX_251228C4319,BUY,433.19084980917523,4319.93782013052,4500.0,2025-12-28 20:30:36.155064,0.6301369863013698,0.2177295199209514,0.5289756420224438,0.21773067095099072,0.31124612210149244
2025-05-12 20:30:37.486286,SPX_250917C5092,BUY,43.98576079440329,5092.254247173792,4500.0,2025-09-17 20:30:36.155064,0.3506849315068493,0.19352225220545338,0.47965621686369464,0.19352220384899602,0.28613396465824126
2025-05-12 20:30:37.486286,SPX_260103C4987,BUY,153.16226490836561,4987.876876293109,4500.0,2026-01-03 20:30:36.155064,0.6465753424657534,0.213179821192179,0.261316959774902,0.21317976506462996,0.048137138582723005
2025-05-12 20:30:37.486286,SPX_250522C5103,BUY,0.0005021292886988743,5103.9254995317115,4500.0,2025-05-22 20:30:36.155064,0.0273972602739726,0.18210067073992064,0.7531942290969155,0.18210220999814544,0.5710935583569948
2025-05-12 20:30:37.486286,SPX_250726C4514,BUY,157.95916069400937,4514.259770065151,4500.0,2025-07-26 20:30:36.155064,0.2054794520547945,0.1916302945513986,0.8238530988413324,0.19163134932228268,0.6322228042899338
2025-05-12 20:30:37.486286,SPX_250612C4336,BUY,212.09848878075854,4336.591107765007,4500.0,2025-06-12 20:30:36.155064,0.08493150684931507,0.2054858155828653,1.0375599097950212,0.20548782389220338,0.832074094212156
2025-05-12 20:30:37.486286,SPX_251024C3848,BUY,729.6342772878702,3848.112155848588,4500.0,2025-10-24 20:30:36.155064,0.4520547945205479,0.22450443240730075,1.0284805056984778,0.22450543630272304,0.803976073291177
2025-05-12 20:30:37.486286,SPX_260326C4052,BUY,705.7887986227552,4052.218400886796,4500.0,2026-03-26 20:30:36.155064,0.8712328767123287,0.25033114907163667,0.4398833946974391,0.25033079866571434,0.18955224562580242
2025-05-12 20:30:37.486286,SPX_251123C4145,BUY,520.4475748519758,4145.9444152166825,4500.0,2025-11-23 20:30:36.155064,0.5342465753424658,0.22132649973979437,0.723750472270329,0.22132641300253633,0.5024239725305346
2025-05-12 20:30:37.486286,SPX_260204C4301,BUY,493.76194676912564,4301.378814189883,4500.0,2026-02-04 20:30:36.155064,0.7342465753424657,0.23316409822082734,0.44112485566130494,0.23316332770723103,0.2079607574404776
2025-05-12 20:30:37.486286,SPX_250627C4872,BUY,16.56610198912017,4872.154187785522,4500.0,2025-06-27 20:30:36.155064,0.12602739726027398,0.17982743439302068,0.7400659091657841,0.17982779340752988,0.5602384747727633
2025-05-12 20:30:37.486286,SPX_250915C3945,BUY,621.7201852338767,3945.7847244411546,4500.0,2025-09-15 20:30:36.155064,0.3452054794520548,0.2216485071364052,1.0645169007509272,0.22164745784256126,0.842868393614522
2025-05-12 20:30:37.486286,SPX_250909C4446,BUY,255.51358424088994,4446.222640330701,4500.0,2025-09-09 20:30:36.155064,0.3287671232876712,0.20748045787018046,0.7490604045917472,0.2074803340196382,0.5415799467215667
2025-05-12 20:30:37.486286,SPX_251203C3879,BUY,735.183532410048,3879.8012473578224,4500.0,2025-12-03 20:30:36.155064,0.5616438356164384,0.23391167129152976,0.8833250929037323,0.23391024144933598,0.6494134216122025
2025-05-12 20:30:37.486286,SPX_260407C4140,BUY,645.5974001137765,4140.587845596719,4500.0,2026-04-07 20:30:36.155064,0.9041095890410958,0.24148092965228024,0.35446999943442514,0.24148066978565938,0.1129890697821449
2025-05-12 20:30:37.486286,SPX_250930C4124,BUY,495.03240726707145,4124.347886141678,4500.0,2025-09-30 20:30:36.155064,0.3863013698630137,0.22364473052999437,0.8889995328440621,0.22364421489788822,0.6653548023140677
2025-05-12 20:30:37.486286,SPX_250927C4478,BUY,262.88347966510537,4478.872003599219,4500.0,2025-09-27 20:30:36.155064,0.3780821917808219,0.21383143334297927,0.6882851925200234,0.21382986733788673,0.47445375917704413
2025-05-12 20:30:37.486286,SPX_250726C3982,BUY,552.2756736553256,3982.0522290533227,4500.0,2025-07-26 20:30:36.155064,0.2054794520547945,0.21236799279238894,1.183544412996703,0.2123660756956163,0.971176420204314
2025-05-12 20:30:37.486286,SPX_250913C3910,BUY,651.6624978167156,3910.2912362167776,4500.0,2025-09-13 20:30:36.155064,0.33972602739726027,0.2241776463298656,1.1000556011475662,0.22417869974665577,0.8758779548177006
2025-05-12 20:30:37.486286,SPX_250716C4765,BUY,54.083287544380255,4765.182331287905,4500.0,2025-07-16 20:30:36.155064,0.1780821917808219,0.1873910046353248,0.734974706705541,0.18738986743817088,0.5475837020702162
2025-05-12 20:30:37.486286,SPX_251224C4450,BUY,370.7703578921187,4450.272949514777,4500.0,2025-12-24 20:30:36.155064,0.6191780821917808,0.22647026367092168,0.4796900570925976,0.22647070661884913,0.2532197934216759
2025-05-12 20:30:37.486286,SPX_260110C4275,BUY,476.2990831219836,4275.062385193208,4500.0,2026-01-10 20:30:36.155064,0.6657534246575343,0.22293789945057987,0.5186314148879817,0.2229367389602659,0.29569351543740185
2025-05-12 20:30:37.486286,SPX_250524C4128,BUY,375.1217495458327,4128.393788369002,4500.0,2025-05-24 20:30:36.155064,0.03287671232876712,0.21664622031767589,1.2431546378130574,0.21664570181126716,1.0265084174953816
2025-05-12 20:30:37.486286,SPX_250801C4174,BUY,395.67259654604777,4174.201938862855,4500.0,2025-08-01 20:30:36.155064,0.2219178082191781,0.21069999296502329,1.0177440493910714,0.21070170835615867,0.8070440564260482
2025-05-12 20:30:37.486286,SPX_250823C3813,BUY,720.2600438769618,3813.280848674785,4500.0,2025-08-23 20:30:36.155064,0.2821917808219178,0.20861049415031974,1.2484747370375562,0.2086109593715105,1.0398642428872364
2025-05-12 20:30:37.486286,SPX_251215C4316,BUY,440.6619009103697,4316.2316373000185,4500.0,2025-12-15 20:30:36.155064,0.5945205479452055,0.22970288280727708,0.5692261553026161,0.22970408087921873,0.33952327249533903
2025-05-12 20:30:37.486286,SPX_250815C3806,BUY,725.8231352687062,3806.554245230582,4500.0,2025-08-15 20:30:36.155064,0.2602739726027397,0.22064862000302077,1.2805182228335301,0.220648545101209,1.0598696028305095
2025-05-12 20:30:37.486286,SPX_250528C5342,BUY,8.945610809947893e-05,5342.159230768388,4500.0,2025-05-28 20:30:36.155064,0.043835616438356165,0.17833491876057617,0.6726384895144367,0.17833391417344202,0.49430357075386055
2025-05-12 20:30:37.486286,SPX_250930C3777,BUY,772.0099457495535,3777.099531981355,4500.0,2025-09-30 20:30:36.155064,0.3863013698630137,0.21118330571108726,1.1635675466080604,0.2111825765210001,0.9523842408969732
2025-05-12 20:30:37.486286,SPX_260406C4267,BUY,545.54529411862,4267.922918611015,4500.0,2026-04-06 20:30:36.155064,0.9013698630136986,0.22603416694628353,0.28915181548806856,0.22603239370637776,0.06311764854178503
2025-05-12 20:30:37.486286,SPX_250913C3925,BUY,633.6569674259181,3925.193996027196,4500.0,2025-09-13 20:30:36.155064,0.33972602739726027,0.21375207823400788,1.0862827495427745,0.21375124597415512,0.8725306713087666
2025-05-12 20:30:37.486286,SPX_251105C4407,BUY,347.1775618869974,4407.124330438731,4500.0,2025-11-05 20:30:36.155064,0.4849315068493151,0.22289727387563132,0.6262175750251007,0.2228974356949231,0.4033203011494694
2025-05-12 20:30:37.486286,SPX_250904C5249,BUY,16.60816667195155,5249.316536937413,4500.0,2025-09-04 20:30:36.155064,0.3150684931506849,0.1826146721888783,0.46795520690314774,0.18261666291625228,0.28534053471426946
2025-05-12 20:30:37.486286,SPX_260430C4167,BUY,651.0765853087128,4167.505346985352,4500.0,2026-04-30 20:30:36.155064,0.9671232876712329,0.2456766550511225,0.2778745687189607,0.2456763795942208,0.032197913667838224
2025-05-12 20:30:37.486286,SPX_251224C3784,BUY,824.6889192205567,3784.4187224957686,4500.0,2025-12-24 20:30:36.155064,0.6191780821917808,0.23492134738269027,0.8955867744051816,0.2349223886781704,0.6606654270224914
2025-05-12 20:30:37.486286,SPX_250718C4072,BUY,466.1718086590399,4072.2692663742714,4500.0,2025-07-18 20:30:36.155064,0.18356164383561643,0.20920365314305064,1.1327349773986894,0.20920399669850773,0.9235313242556388
2025-05-12 20:30:37.486286,SPX_250527C4625,BUY,26.494227276821675,4625.145611837482,4500.0,2025-05-27 20:30:36.155064,0.0410958904109589,0.1934553365514262,0.9123611687066947,0.19345614717657098,0.7189058321552685
2025-05-12 20:30:37.486286,SPX_251211C4245,BUY,462.7145686612407,4245.438349471488,4500.0,2025-12-11 20:30:36.155064,0.5835616438356165,0.21574650538013074,0.6139560709072379,0.21574705805374875,0.3982095655271072
2025-05-12 20:30:37.486286,SPX_251112C4048,BUY,576.1236100657316,4048.7875154652925,4500.0,2025-11-12 20:30:36.155064,0.5041095890410959,0.21566765018102638,0.8173132794697002,0.21566687332795006,0.6016456292886738
2025-05-12 20:30:37.486286,SPX_250526C4153,BUY,351.5460516312328,4153.244394779077,4500.0,2025-05-26 20:30:36.155064,0.038356164383561646,0.2092541884348496,1.2170364093458244,0.20925434340687282,1.0077822209109748
2025-05-12 20:30:37.486286,SPX_260503C3774,BUY,908.9851765884428,3774.9143081988327,4500.0,2026-05-03 20:30:36.155064,0.9753424657534246,0.23991534244433202,0.4991647776439672,0.23991745284141944,0.25924943519963517
2025-05-12 20:30:37.486286,SPX_250922C3847,BUY,710.6863277987536,3847.2067587313277,4500.0,2025-09-22 20:30:36.155064,0.3643835616438356,0.22270805157461962,1.1266666011656423,0.22270813198684292,0.9039585495910227
2025-05-12 20:30:37.486286,SPX_250822C4035,BUY,523.374231793774,4035.8856691044357,4500.0,2025-08-22 20:30:36.155064,0.27945205479452057,0.20953130339991138,1.0613100507466524,0.20953151904859124,0.8517787473467411
2025-05-12 20:30:37.486286,SPX_260315C5303,SELL,106.85356285634123,5303.898120671474,4500.0,2026-03-15 20:30:36.155064,0.8410958904109589,0.2008781181967216,0.026370924022434065,0.2008792286254177,-0.17450719417428753
2025-05-12 20:30:37.486286,SPX_260102C5435,SELL,51.15626228962458,5435.180711378218,4500.0,2026-01-02 20:30:36.155064,0.6438356164383562,0.19619528325985172,0.16183879105200122,0.19619562068575033,-0.0343564922078505
2025-05-12 20:30:37.486286,SPX_260422C4387,SELL,526.2461443052084,4387.678449274759,4500.0,2026-04-22 20:30:36.155064,0.9452054794520548,0.24769376892099043,0.20238912267914116,0.24769542657816715,-0.04530464624184927
2025-05-12 20:30:37.486286,SPX_260403C4669,SELL,363.8999098843576,4669.762217958702,4500.0,2026-04-03 20:30:36.155064,0.8931506849315068,0.23748615514720714,0.14585990235843344,0.23748575887746406,-0.0916262527887737
2025-05-12 20:30:37.486286,SPX_260203C5249,SELL,110.37452561994985,5249.066436202657,4500.0,2026-02-03 20:30:36.155064,0.7315068493150685,0.21160187424877222,0.12886530865233625,0.21160215457329432,-0.08273656559643597
2025-05-12 20:30:37.486286,SPX_260410C4581,SELL,382.3879322869998,4581.125112009568,4500.0,2026-04-10 20:30:36.155064,0.9123287671232877,0.22296276401725332,0.1521940483592199,0.22296536808845843,-0.07076871565803342
2025-05-12 20:30:37.486286,SPX_260329C5142,SELL,155.56104506412953,5142.191933838407,4500.0,2026-03-29 20:30:36.155064,0.8794520547945206,0.20630381321805513,0.026454898373821957,0.2063022597627509,-0.17984891484423318
2025-05-12 20:30:37.486286,SPX_260428C5143,SELL,176.6043804732792,5143.7334124135305,4500.0,2026-04-28 20:30:36.155064,0.9616438356164384,0.20960923642952262,0.001,0.20961040566191325,-0.20860923642952262
2025-05-12 20:30:37.486286,SPX_260329C5226,SELL,139.72428966076382,5226.967742563428,4500.0,2026-03-29 20:30:36.155064,0.8794520547945206,0.2086635817394768,0.010776634867230628,0.20866327933829756,-0.19788694687224617
2025-05-12 20:30:37.486286,SPX_260219C5008,SELL,168.80600346937445,5008.615492156318,4500.0,2026-02-19 20:30:36.155064,0.7753424657534247,0.20697588240194636,0.14431101051904555,0.20697610092848662,-0.06266487188290082
2025-05-12 20:30:37.486286,SPX_260131C5165,SELL,127.66949649344951,5165.981570325015,4500.0,2026-01-31 20:30:36.155064,0.7232876712328767,0.21320375257153756,0.1534557521085446,0.21320234259709142,-0.05974800046299297
2025-05-12 20:30:37.486286,SPX_260328C4962,SELL,220.47631648977404,4962.2977373079275,4500.0,2026-03-28 20:30:36.155064,0.8767123287671232,0.21703111868409156,0.07174936186178443,0.2170327685997889,-0.14528175682230712
2025-05-12 20:30:37.486286,SPX_260326C4936,SELL,215.71141828718532,4936.119390712012,4500.0,2026-03-26 20:30:36.155064,0.8712328767123287,0.2098510081075645,0.08054432421171995,0.2098510125775827,-0.12930668389584454
2025-05-12 20:30:37.486286,SPX_260110C5329,SELL,73.03767143672985,5329.830860614595,4500.0,2026-01-10 20:30:36.155064,0.6657534246575343,0.20124701141669354,0.1644550045859651,0.2012441252371345,-0.036792006830728446
2025-05-12 20:30:37.486286,SPX_260315C5324,SELL,113.08340607758464,5324.039832037553,4500.0,2026-03-15 20:30:36.155064,0.8410958904109589,0.20859321182404,0.024728331616698705,0.20859527763469576,-0.1838648802073413
2025-05-12 20:30:37.486286,SPX_260509C5621,SELL,93.52253316677331,5621.042786252548,4500.0,2026-05-09 20:30:36.155064,0.9917808219178083,0.2114458765178817,0.001,0.21144647323555923,-0.21044587651788169
2025-05-12 20:30:37.486286,SPX_260320C4635,SELL,330.7711907454152,4635.332675304941,4500.0,2026-03-20 20:30:36.155064,0.8547945205479452,0.21495570541859732,0.1839812567891585,0.21495548446384424,-0.030974448629438822
2025-05-12 20:30:37.486286,SPX_260328C5288,SELL,128.43591076746247,5288.016017643826,4500.0,2026-03-28 20:30:36.155064,0.8767123287671232,0.21002830759739727,0.002391056538558721,0.2100281539485935,-0.20763725105883854
2025-05-12 20:30:37.486286,SPX_260114C5291,SELL,69.5033699190227,5291.180742241477,4500.0,2026-01-14 20:30:36.155064,0.6767123287671233,0.19023055758002516,0.16091322966583227,0.19023201923818095,-0.029317327914192892
2025-05-12 20:30:37.486286,SPX_251230C5615,SELL,29.299195203229147,5615.339040279809,4500.0,2025-12-30 20:30:36.155064,0.6356164383561644,0.19037491339267462,0.13805379673108548,0.19037620630191224,-0.052321116661589145
2025-05-12 20:30:37.486286,SPX_260329C4647,SELL,346.88315216877754,4647.340037329396,4500.0,2026-03-29 20:30:36.155064,0.8794520547945206,0.22395524762501445,0.16066828662925353,0.22395537222116507,-0.06328696099576092
2025-05-12 20:30:37.486286,SPX_260316C5091,SELL,179.76736280995988,5091.6903292955,4500.0,2026-03-16 20:30:36.155064,0.8438356164383561,0.21907018277180712,0.07062003497830444,0.2190689740608293,-0.14845014779350268
2025-05-12 20:30:37.486286,SPX_260226C5163,SELL,147.1830199202211,5163.447028943951,4500.0,2026-02-26 20:30:36.155064,0.7945205479452054,0.21608893183968692,0.09560266258104917,0.2160883110432941,-0.12048626925863774
2025-05-12 20:30:37.486286,SPX_260224C5321,SELL,88.9307899630412,5321.985151355595,4500.0,2026-02-24 20:30:36.155064,0.7890410958904109,0.1959604078857517,0.06449041211196882,0.19595903998454056,-0.13146999577378288
2025-05-12 20:30:37.486286,SPX_260208C4972,SELL,179.39289163568515,4972.962720467096,4500.0,2026-02-08 20:30:36.155064,0.7452054794520548,0.21216238448088895,0.18057394539271665,0.21216215293224283,-0.0315884390881723
2025-05-12 20:30:37.486286,SPX_260218C4917,SELL,213.6692089829728,4917.927684444099,4500.0,2026-02-18 20:30:36.155064,0.7726027397260274,0.2197585450140434,0.17376117163957153,0.219757906256306,-0.04599737337447188
2025-05-12 20:30:37.486286,SPX_260322C4737,SELL,294.4070815138923,4737.068140320815,4500.0,2026-03-22 20:30:36.155064,0.8602739726027397,0.21718634153946495,0.147342237270142,0.21718644773020251,-0.06984410426932294
2025-05-12 20:30:37.486286,SPX_260502C5504,SELL,98.59020637100048,5504.534646028862,4500.0,2026-05-02 20:30:36.155064,0.9726027397260274,0.20414801636216331,0.001,0.20414800542485545,-0.20314801636216331
2025-05-12 20:30:37.486286,SPX_260510C4284,SELL,590.6281824995435,4284.706713248147,4500.0,2026-05-10 20:30:36.155064,0.9945205479452055,0.24572391623972684,0.1963720933362064,0.2457253260366613,-0.04935182290352044
2025-05-12 20:30:37.486286,SPX_260511C5327,SELL,160.38875792027716,5327.183044697663,4500.0,2026-05-11 20:30:36.155064,0.9972602739726028,0.22184136011050629,0.001,0.2218418962314661,-0.22084136011050629
2025-05-12 20:30:37.486286,SPX_260306C5292,SELL,101.5895342096502,5292.208516800877,4500.0,2026-03-06 20:30:36.155064,0.8164383561643835,0.19838442625187508,0.0479944761937061,0.19838291359689025,-0.15038995005816896
2025-05-12 20:30:37.486286,SPX_260425C5267,SELL,153.11048505180656,5267.769390206544,4500.0,2026-04-25 20:30:36.155064,0.9534246575342465,0.21417337565045227,0.001,0.2141730832562022,-0.21317337565045227
2025-05-12 20:30:37.486286,SPX_260424C5150,SELL,183.18829968042223,5150.968222312449,4500.0,2026-04-24 20:30:36.155064,0.9506849315068493,0.21629911329807047,0.001,0.21630047178656747,-0.21529911329807047
2025-05-12 20:30:37.486286,SPX_251225C5487,SELL,40.27062971481382,5487.707148467017,4500.0,2025-12-25 20:30:36.155064,0.6219178082191781,0.19306426557117712,0.1697805990849637,0.1930661194033802,-0.02328366648621341
2025-05-12 20:30:37.486286,SPX_260415C4674,SELL,348.3646926256895,4674.905167582054,4500.0,2026-04-15 20:30:36.155064,0.9260273972602739,0.22473323693615033,0.10970919324315775,0.2247333309766197,-0.11502404369299257
2025-05-12 20:30:37.486286,SPX_260505C4873,SELL,278.58379035535836,4873.122864478203,4500.0,2026-05-05 20:30:36.155064,0.9808219178082191,0.22013573247671364,0.0041721465873659075,0.2201379177867369,-0.21596358588934772
2025-05-12 20:30:37.486286,SPX_251218C5542,SELL,35.7792922378124,5542.856378835447,4500.0,2025-12-18 20:30:36.155064,0.6027397260273972,0.19713588877193197,0.17622710699889974,0.1971343999269679,-0.020908781773032237
2025-05-12 20:30:37.486286,SPX_260320C5377,SELL,92.11517503489551,5377.757425315463,4500.0,2026-03-20 20:30:36.155064,0.8547945205479452,0.19746277833011885,0.0020547507484135214,0.19746415748452623,-0.19540802758170533
2025-05-12 20:30:37.486286,SPX_260423C4403,SELL,486.3427250620207,4403.311533832858,4500.0,2026-04-23 20:30:36.155064,0.947945205479452,0.22822414480993042,0.18608741573834212,0.22822512619359092,-0.0421367290715883
2025-05-12 20:30:37.486286,SPX_260401C4624,SELL,348.4257736153022,4624.88327709177,4500.0,2026-04-01 20:30:36.155064,0.8876712328767123,0.21794805896851832,0.15835947888420435,0.21794823320186457,-0.059588580084313975
2025-05-12 20:30:37.486286,SPX_260223C5382,SELL,83.48031475007599,5382.123952990518,4500.0,2026-02-23 20:30:36.155064,0.7863013698630137,0.19996800706330814,0.05714831279707475,0.1999660902619045,-0.1428196942662334
2025-05-12 20:30:37.486286,SPX_260430C4972,SELL,245.55748471888592,4972.906844716938,4500.0,2026-04-30 20:30:36.155064,0.9671232876712329,0.2216946116377916,0.001,0.22169480202524702,-0.2206946116377916
2025-05-12 20:30:37.486286,SPX_260416C4547,SELL,409.0168958821969,4547.747102192978,4500.0,2026-04-16 20:30:36.155064,0.9287671232876712,0.22722708429150912,0.15003451678253388,0.22722862924305945,-0.07719256750897524
2025-05-12 20:30:37.486286,SPX_260429C4967,SELL,234.6863271855741,4967.1828576180915,4500.0,2026-04-29 20:30:36.155064,0.9643835616438357,0.2146303145385337,0.001,0.2146295963553042,-0.2136303145385337
2025-05-12 20:30:37.486286,SPX_260425C4397,SELL,522.1389261929035,4397.530741644886,4500.0,2026-04-25 20:30:36.155064,0.9534246575342465,0.24697129096809128,0.19023969740720742,0.24697217796255536,-0.056731593560883864
2025-05-12 20:30:37.486286,SPX_260327C5010,SELL,197.00942297765914,5010.566029102956,4500.0,2026-03-27 20:30:36.155064,0.873972602739726,0.21161813787930142,0.06098957143750258,0.21161587116450808,-0.15062856644179884
2025-05-12 20:30:37.486286,SPX_260330C5531,SELL,77.801339857019,5531.374912793437,4500.0,2026-03-30 20:30:36.155064,0.8821917808219178,0.20115757204371507,0.001,0.2011590182404337,-0.20015757204371507
2025-05-12 20:30:37.486286,SPX_260218C5468,SELL,65.64676525525738,5468.20765973814,4500.0,2026-02-18 20:30:36.155064,0.7726027397260274,0.19655279021108285,0.053428627663120454,0.1965516197138822,-0.1431241625479624
2025-05-12 20:30:37.486286,SPX_260203C5461,SELL,60.408697224750085,5461.549043563074,4500.0,2026-02-03 20:30:36.155064,0.7315068493150685,0.19626549447079825,0.0872219889332047,0.1962678849038501,-0.10904350553759355
2025-05-12 20:30:37.486286,SPX_260312C5102,SELL,165.16150132361145,5102.9911403312235,4500.0,2026-03-12 20:30:36.155064,0.8328767123287671,0.21279177594694987,0.07553945187592942,0.21279262342428856,-0.13725232407102045
2025-05-12 20:30:37.486286,SPX_260208C5364,SELL,71.54896313543259,5364.207223169917,4500.0,2026-02-08 20:30:36.155064,0.7452054794520548,0.19240294772611818,0.09193273728661198,0.192401459701584,-0.1004702104395062
2025-05-12 20:30:37.486286,SPX_260511C4948,SELL,247.01228978887434,4948.520369737358,4500.0,2026-05-11 20:30:36.155064,0.9972602739726028,0.21421392203069958,0.001,0.21421389725478135,-0.21321392203069958
2025-05-12 20:30:37.486286,SPX_260411C5476,SELL,96.62273037757609,5476.31385594733,4500.0,2026-04-11 20:30:36.155064,0.915068493150685,0.2061549918038886,0.001,0.20615545558497878,-0.2051549918038886
2025-05-12 20:30:37.486286,SPX_260330C4732,SELL,302.2148116352055,4732.947552205888,4500.0,2026-03-30 20:30:36.155064,0.8821917808219178,0.21768348293331607,0.12906746114318243,0.21768218919316396,-0.08861602179013364
2025-05-12 20:30:37.486286,SPX_260114C5509,SELL,48.7390121217403,5509.445736194349,4500.0,2026-01-14 20:30:36.155064,0.6767123287671233,0.1977165199373012,0.12325003440960931,0.19771623751103556,-0.07446648552769188
2025-05-12 20:30:37.486286,SPX_260512C5615,SELL,91.74666938877635,5615.949550045333,4500.0,2026-05-12 20:30:36.155064,1.0,0.20846557553082046,0.001,0.20846687355349452,-0.20746557553082046
2025-05-12 20:30:37.486286,SPX_260114C5573,SELL,45.20239812602165,5573.724953406758,4500.0,2026-01-14 20:30:36.155064,0.6767123287671233,0.20140158788864243,0.11358917820394239,0.20140229011297844,-0.08781240968470004
2025-05-12 20:30:37.486286,SPX_260511C4499,SELL,466.9674162111887,4499.0366416011875,4500.0,2026-05-11 20:30:36.155064,0.9972602739726028,0.23750140398366304,0.10674724085864518,0.23750094693465792,-0.13075416312501786
2025-05-12 20:30:37.486286,SPX_260304C5097,SELL,161.2755781423532,5097.095460391343,4500.0,2026-03-04 20:30:36.155064,0.810958904109589,0.2123350565651508,0.09511521945595233,0.21233513885135802,-0.11721983710919848
2025-05-12 20:30:37.486286,SPX_260316C4964,SELL,204.72945073151732,4964.56269809268,4500.0,2026-03-16 20:30:36.155064,0.8438356164383561,0.21227164185753175,0.09797001529239552,0.2122713173533713,-0.11430162656513623
2025-05-12 20:30:37.486286,SPX_260203C5542,SELL,43.68847410876003,5542.667535002385,4500.0,2026-02-03 20:30:36.155064,0.7315068493150685,0.18741721356910182,0.07313863617704176,0.1874165942155622,-0.11427857739206006
2025-05-12 20:30:37.486286,SPX_260117C5575,SELL,37.00496652879497,5575.197966146666,4500.0,2026-01-17 20:30:36.155064,0.684931506849315,0.1894032504571705,0.10528257619295758,0.18940315374744465,-0.08412067426421291
2025-05-12 20:30:37.486286,SPX_260407C4598,SELL,402.0220669585922,4598.596358198121,4500.0,2026-04-07 20:30:36.155064,0.9041095890410958,0.24031836973724977,0.16027641027016803,0.24031742198714046,-0.08004195946708173
2025-05-12 20:30:37.486286,SPX_260508C4906,SELL,292.76654496292053,4906.563570711447,4500.0,2026-05-08 20:30:36.155064,0.989041095890411,0.23358257533506765,0.001,0.233584125985081,-0.23258257533506765
2025-05-12 20:30:37.486286,SPX_260426C4693,SELL,363.99835604073337,4693.232869614984,4500.0,2026-04-26 20:30:36.155064,0.9561643835616438,0.23369331048083683,0.08011144590657916,0.23369444560321173,-0.15358186457425765
