time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:06:26.081014,SPX_260115C5018,BUY,130.50642373316873,5018.674540241323,4500.0,2026-01-15 21:06:24.752321,0.6794520547945205,0.19618326464923622,0.22075591395445993,0.19618300059876542,0.02457264930522371
2025-05-12 21:06:26.081014,SPX_250630C4381,BUY,204.23808647939222,4381.9732178432405,4500.0,2025-06-30 21:06:24.752321,0.13424657534246576,0.19921075360629215,0.9633409599350585,0.19920828927737547,0.7641302063287664
2025-05-12 21:06:26.081014,SPX_251215C3932,BUY,707.5294683754114,3932.0782114063472,4500.0,2025-12-15 21:06:24.752321,0.5945205479452055,0.2391915595216587,0.809275721035824,0.23919177323126725,0.5700841615141653
2025-05-12 21:06:26.081014,SPX_250823C4940,BUY,51.88527903572458,4940.756263802243,4500.0,2025-08-23 21:06:24.752321,0.2821917808219178,0.1922978442675841,0.5830251375724722,0.19229648596760554,0.3907272933048881
2025-05-12 21:06:26.081014,SPX_250704C3921,BUY,594.8828030517061,3921.993421259414,4500.0,2025-07-04 21:06:24.752321,0.14520547945205478,0.21097459546825975,1.3015444718822688,0.21097276177375907,1.090569876414009
2025-05-12 21:06:26.081014,SPX_250716C5254,BUY,3.045401909925218,5254.355661685202,4500.0,2025-07-16 21:06:24.752321,0.1780821917808219,0.1787402709630445,0.5815405670178052,0.1787405182021406,0.4028002960547607
2025-05-12 21:06:26.081014,SPX_250603C4221,BUY,294.98664592695695,4221.526310414065,4500.0,2025-06-03 21:06:24.752321,0.06027397260273973,0.2118639755774412,1.1419085581553443,0.2118623708142841,0.9300445825779031
2025-05-12 21:06:26.081014,SPX_250722C4921,BUY,33.72247045513757,4921.132809191011,4500.0,2025-07-22 21:06:24.752321,0.19452054794520549,0.19453016212039845,0.66514893021621,0.19453172457787563,0.4706187680958116
2025-05-12 21:06:26.081014,SPX_251130C3931,BUY,689.3865854904161,3931.502527533372,4500.0,2025-11-30 21:06:24.752321,0.5534246575342465,0.22958378789177533,0.8520096653236833,0.22958459352798616,0.6224258774319079
2025-05-12 21:06:26.081014,SPX_250709C5235,BUY,1.8069730779021427,5235.002104724031,4500.0,2025-07-09 21:06:24.752321,0.1589041095890411,0.17187426758658852,0.6026610312698245,0.17187423787592437,0.430786763683236
2025-05-12 21:06:26.081014,SPX_260213C4182,BUY,554.8592382689153,4182.558987497474,4500.0,2026-02-13 21:06:24.752321,0.7589041095890411,0.22105671166114285,0.4737110418898586,0.2210550140105953,0.25265433022871575
2025-05-12 21:06:26.081014,SPX_251113C5457,BUY,22.695131145589187,5457.176361489191,4500.0,2025-11-13 21:06:24.752321,0.5068493150684932,0.18165786623771973,0.26617857282897384,0.18165696692445096,0.0845207065912541
2025-05-12 21:06:26.081014,SPX_260228C3872,BUY,802.909459648909,3872.2904025765215,4500.0,2026-02-28 21:06:24.752321,0.8,0.24214997517650808,0.6281482960871391,0.24214874433484926,0.385998320910631
2025-05-12 21:06:26.081014,SPX_260117C4349,BUY,442.17439882359577,4349.9819019160595,4500.0,2026-01-17 21:06:24.752321,0.684931506849315,0.225686179571603,0.4632604100571331,0.22568499696202537,0.23757423048553009
2025-05-12 21:06:26.081014,SPX_251209C5215,BUY,73.09249544136537,5215.975166413404,4500.0,2025-12-09 21:06:24.752321,0.5780821917808219,0.19895005578301814,0.2595921853740895,0.198948673008358,0.060642129591071375
2025-05-12 21:06:26.081014,SPX_250803C5272,BUY,5.59375830678826,5272.040183891204,4500.0,2025-08-03 21:06:24.752321,0.2273972602739726,0.17733572594882543,0.5355277563928934,0.17733852553281967,0.358192030444068
2025-05-12 21:06:26.081014,SPX_251115C4068,BUY,574.2910843773684,4068.7848019854446,4500.0,2025-11-15 21:06:24.752321,0.5123287671232877,0.2270886071762283,0.7977142428659636,0.22708992971300296,0.5706256356897352
2025-05-12 21:06:26.081014,SPX_251019C3765,BUY,794.6763702868693,3765.227217747549,4500.0,2025-10-19 21:06:24.752321,0.4383561643835616,0.21782388061155153,1.115532973547444,0.21782304987901877,0.8977090929358924
2025-05-12 21:06:26.081014,SPX_250701C4798,BUY,36.65361147033707,4798.40528656669,4500.0,2025-07-01 21:06:24.752321,0.136986301369863,0.19488796551686277,0.7586619110547137,0.19488792256751217,0.563773945537851
2025-05-12 21:06:26.081014,SPX_251122C5092,BUY,81.69770678945542,5092.678841843113,4500.0,2025-11-22 21:06:24.752321,0.5315068493150685,0.19480341194265985,0.32717813739409235,0.1948037874184153,0.1323747254514325
2025-05-12 21:06:26.081014,SPX_250813C4215,BUY,368.15954054701933,4215.490390217851,4500.0,2025-08-13 21:06:24.752321,0.2547945205479452,0.19902067707131496,0.9548819721524371,0.1990203288826925,0.7558612950811221
2025-05-12 21:06:26.081014,SPX_260311C4062,BUY,676.4542562637607,4062.6977516153684,4500.0,2026-03-11 21:06:24.752321,0.8301369863013699,0.24113855382785726,0.4738749211275204,0.24113917992646797,0.23273636729966313
2025-05-12 21:06:26.081014,SPX_260102C4144,BUY,555.6591926174056,4144.365095440629,4500.0,2026-01-02 21:06:24.752321,0.6438356164383562,0.2254356822324958,0.6139785928439259,0.22543487042027008,0.3885429106114301
2025-05-12 21:06:26.081014,SPX_250825C4632,BUY,150.38175782152211,4632.883994239165,4500.0,2025-08-25 21:06:24.752321,0.2876712328767123,0.20440476952706113,0.6964967614288172,0.20440537236177256,0.4920919919017561
2025-05-12 21:06:26.081014,SPX_251127C4189,BUY,504.66235638200214,4189.3638157072555,4500.0,2025-11-27 21:06:24.752321,0.5452054794520548,0.2304199389793368,0.6886265556762546,0.23041950412482648,0.45820661669691787
2025-05-12 21:06:26.081014,SPX_260124C3848,BUY,783.5941970062217,3848.4447955432815,4500.0,2026-01-24 21:06:24.752321,0.7041095890410959,0.22556169135896414,0.7475660910917301,0.2255623380747525,0.5220043997327659
2025-05-12 21:06:26.081014,SPX_250809C4185,BUY,392.00455368420626,4185.457371817,4500.0,2025-08-09 21:06:24.752321,0.24383561643835616,0.20662391518802303,0.9874488814691785,0.20662399548506818,0.7808249662811555
2025-05-12 21:06:26.081014,SPX_260128C5124,SELL,118.61785864086528,5124.02058808799,4500.0,2026-01-28 21:06:24.752321,0.7150684931506849,0.20027819665957988,0.16642876003275558,0.20027801006611984,-0.0338494366268243
2025-05-12 21:06:26.081014,SPX_260508C5116,SELL,218.09525006171089,5116.352117908203,4500.0,2026-05-08 21:06:24.752321,0.989041095890411,0.2271689435973247,0.001,0.22717055328474417,-0.2261689435973247
2025-05-12 21:06:26.081014,SPX_260224C5615,SELL,54.782422962022565,5615.566490214606,4500.0,2026-02-24 21:06:24.752321,0.7890410958904109,0.200832686369482,0.019614241969948414,0.20083402229844588,-0.1812184443995336
2025-05-12 21:06:26.081014,SPX_260307C4780,SELL,285.8648599940623,4780.45977920079,4500.0,2026-03-07 21:06:24.752321,0.8191780821917808,0.2283419344780608,0.17478605616503656,0.2283421379233367,-0.05355587831302425
2025-05-12 21:06:26.081014,SPX_260506C5484,SELL,116.7112474736058,5484.602336926989,4500.0,2026-05-06 21:06:24.752321,0.9835616438356164,0.21409893100057195,0.001,0.2140966420056944,-0.21309893100057195
2025-05-12 21:06:26.081014,SPX_260409C5314,SELL,123.48645752162724,5314.567456405982,4500.0,2026-04-09 21:06:24.752321,0.9095890410958904,0.20589950017478473,0.001,0.20589874547049664,-0.20489950017478473
2025-05-12 21:06:26.081014,SPX_260427C4419,SELL,486.7711928650642,4419.495749149129,4500.0,2026-04-27 21:06:24.752321,0.958904109589041,0.23180942964910062,0.17053379738176266,0.23181025444142075,-0.061275632267337954
2025-05-12 21:06:26.081014,SPX_260419C5511,SELL,87.87305555078478,5511.280365782498,4500.0,2026-04-19 21:06:24.752321,0.936986301369863,0.2006090700923413,0.001,0.2006077678715324,-0.1996090700923413
2025-05-12 21:06:26.081014,SPX_260130C5413,SELL,65.612407358837,5413.686845363628,4500.0,2026-01-30 21:06:24.752321,0.7205479452054795,0.19695137585335298,0.10411868033045076,0.19695134448992918,-0.09283269552290223
2025-05-12 21:06:26.081014,SPX_260510C4934,SELL,266.2558912043032,4934.315453129516,4500.0,2026-05-10 21:06:24.752321,0.9945205479452055,0.222977467918651,0.001,0.22297755168054756,-0.221977467918651
2025-05-12 21:06:26.081014,SPX_260331C5519,SELL,84.15363497505086,5519.698125878798,4500.0,2026-03-31 21:06:24.752321,0.8849315068493151,0.20497367058991348,0.001,0.204973703044001,-0.20397367058991347
2025-05-12 21:06:26.081014,SPX_260404C5077,SELL,199.11457343272696,5077.089188352183,4500.0,2026-04-04 21:06:24.752321,0.8958904109589041,0.2216007375383247,0.0307486400901624,0.22160193656578625,-0.1908520974481623
2025-05-12 21:06:26.081014,SPX_260505C5337,SELL,148.28152389131242,5337.7607872097215,4500.0,2026-05-05 21:06:24.752321,0.9808219178082191,0.21735881178423008,0.001,0.21735925444777449,-0.21635881178423008
2025-05-12 21:06:26.081014,SPX_260425C4537,SELL,447.23503773571383,4537.878759179214,4500.0,2026-04-25 21:06:24.752321,0.9534246575342465,0.24310823447642924,0.13646497308039446,0.24310692187554594,-0.10664326139603478
2025-05-12 21:06:26.081014,SPX_260512C4768,SELL,338.9038458644568,4768.837068743106,4500.0,2026-05-12 21:06:24.752321,1.0,0.23023805815714166,0.017870629794923057,0.23023776158831605,-0.2123674283622186
2025-05-12 21:06:26.081014,SPX_260510C4955,SELL,248.28206025314262,4955.922775509724,4500.0,2026-05-10 21:06:24.752321,0.9945205479452055,0.21663598437790557,0.001,0.21663680517238657,-0.21563598437790557
2025-05-12 21:06:26.081014,SPX_260508C5180,SELL,181.97001625436656,5180.660180360793,4500.0,2026-05-08 21:06:24.752321,0.989041095890411,0.21527316948956815,0.001,0.21527330331962455,-0.21427316948956815
2025-05-12 21:06:26.081014,SPX_260302C5127,SELL,138.24299051292383,5127.149062407948,4500.0,2026-03-02 21:06:24.752321,0.8054794520547945,0.20201296323288379,0.09033261865171134,0.20201170497303986,-0.11168034458117244
2025-05-12 21:06:26.081014,SPX_260411C5303,SELL,137.75741776030918,5303.520324807246,4500.0,2026-04-11 21:06:24.752321,0.915068493150685,0.21379784448053912,0.001,0.2137971958387477,-0.21279784448053912
2025-05-12 21:06:26.081014,SPX_260424C5187,SELL,179.36769980675604,5187.073141556643,4500.0,2026-04-24 21:06:24.752321,0.9506849315068493,0.21953359204435893,0.001,0.2195324197753788,-0.21853359204435893
2025-05-12 21:06:26.081014,SPX_260306C4836,SELL,244.18814560855503,4836.700976448657,4500.0,2026-03-06 21:06:24.752321,0.8164383561643835,0.21533276113238178,0.15650204417067154,0.21533050121224542,-0.058830716961710244
2025-05-12 21:06:26.081014,SPX_260117C5342,SELL,70.56894781348808,5342.011789018092,4500.0,2026-01-17 21:06:24.752321,0.684931506849315,0.19744121192199754,0.14584091540869734,0.19744235141512956,-0.0516002965133002
2025-05-12 21:06:26.081014,SPX_260101C5493,SELL,36.515055119946794,5493.006006871365,4500.0,2026-01-01 21:06:24.752321,0.6410958904109589,0.18542014429343445,0.15257394942061642,0.18542113748921285,-0.032846194872818035
2025-05-12 21:06:26.081014,SPX_260317C5249,SELL,131.10087265129437,5249.978877161881,4500.0,2026-03-17 21:06:24.752321,0.8465753424657534,0.2104846092811982,0.03403255741804636,0.2104851452113937,-0.17645205186315183
2025-05-12 21:06:26.081014,SPX_260402C4811,SELL,298.22047737455205,4811.037193447941,4500.0,2026-04-02 21:06:24.752321,0.8904109589041096,0.23152189633527298,0.10401972351266803,0.23152377819987152,-0.12750217282260495
2025-05-12 21:06:26.081014,SPX_260402C4815,SELL,272.8699814564768,4815.580059144834,4500.0,2026-04-02 21:06:24.752321,0.8904109589041096,0.21741250790577343,0.09783277448267963,0.21741065672223386,-0.1195797334230938
2025-05-12 21:06:26.081014,SPX_260423C5030,SELL,221.64180968866435,5030.6033956660995,4500.0,2026-04-23 21:06:24.752321,0.947945205479452,0.22031600105288773,0.001,0.22031742481883787,-0.21931600105288773
2025-05-12 21:06:26.081014,SPX_260228C4779,SELL,255.88564317146734,4779.831696697618,4500.0,2026-02-28 21:06:24.752321,0.8,0.21252744592510864,0.18670876757906096,0.21252652987463017,-0.025818678346047674
2025-05-12 21:06:26.081014,SPX_260416C5389,SELL,111.8942057809628,5389.376119096719,4500.0,2026-04-16 21:06:24.752321,0.9287671232876712,0.20511276246353044,0.001,0.2051110520076418,-0.20411276246353044
2025-05-12 21:06:26.081014,SPX_260510C5469,SELL,130.0090631039543,5469.48762818638,4500.0,2026-05-10 21:06:24.752321,0.9945205479452055,0.22043378710361147,0.001,0.22043266851549911,-0.21943378710361147
2025-05-12 21:06:26.081014,SPX_260215C5136,SELL,142.580848237576,5136.798259956138,4500.0,2026-02-15 21:06:24.752321,0.7643835616438356,0.21292877250669226,0.1255644259223872,0.21292964394747377,-0.08736434658430506
2025-05-12 21:06:26.081014,SPX_260402C5355,SELL,101.89216070079397,5355.50382899006,4500.0,2026-04-02 21:06:24.752321,0.8904109589041096,0.1977568934542626,0.001,0.19775856072598838,-0.1967568934542626
2025-05-12 21:06:26.081014,SPX_260423C4667,SELL,357.8154908964673,4667.771215019943,4500.0,2026-04-23 21:06:24.752321,0.947945205479452,0.22534761327255665,0.09218981454604357,0.22534761975375692,-0.13315779872651307
2025-05-12 21:06:26.081014,SPX_260416C4825,SELL,280.65158191614114,4825.393016688465,4500.0,2026-04-16 21:06:24.752321,0.9287671232876712,0.21869132356043283,0.06170458884479536,0.21869193203740758,-0.15698673471563745
2025-05-12 21:06:26.081014,SPX_260424C4976,SELL,242.96002763684146,4976.912171343213,4500.0,2026-04-24 21:06:24.752321,0.9506849315068493,0.22309721961174384,0.0067643812572260875,0.22309814188818322,-0.21633283835451775
2025-05-12 21:06:26.081014,SPX_260319C5461,SELL,86.96019942398073,5461.466577595858,4500.0,2026-03-19 21:06:24.752321,0.852054794520548,0.20444017474477943,0.001,0.20443892794329319,-0.20344017474477943
2025-05-12 21:06:26.081014,SPX_260310C4833,SELL,250.85340964534612,4833.1870109730235,4500.0,2026-03-10 21:06:24.752321,0.8273972602739726,0.21706452399970133,0.14842126922627863,0.21706546768428167,-0.0686432547734227
2025-05-12 21:06:26.081014,SPX_260327C4898,SELL,259.20159722357084,4898.875683278784,4500.0,2026-03-27 21:06:24.752321,0.873972602739726,0.22885137401760985,0.09388407475764537,0.22885177208727692,-0.13496729925996448
2025-05-12 21:06:26.081014,SPX_260317C4683,SELL,310.684687535653,4683.346772838499,4500.0,2026-03-17 21:06:24.752321,0.8465753424657534,0.21617882537706368,0.17614041730436736,0.21617879292538542,-0.04003840807269632
2025-05-12 21:06:26.081014,SPX_260120C5157,SELL,108.85801306503299,5157.766167072599,4500.0,2026-01-20 21:06:24.752321,0.6931506849315069,0.20168224142104701,0.17755713906085407,0.20168250884880787,-0.02412510236019294
2025-05-12 21:06:26.081014,SPX_260302C4940,SELL,214.7863650876559,4940.254932967621,4500.0,2026-03-02 21:06:24.752321,0.8054794520547945,0.2197722898037435,0.139488263713624,0.2197709797158892,-0.0802840260901195
2025-05-12 21:06:26.081014,SPX_260101C5553,SELL,37.59858578534511,5553.563184465086,4500.0,2026-01-01 21:06:24.752321,0.6410958904109589,0.19454167023481728,0.14386704824150906,0.19454180075535643,-0.050674621993308216
2025-05-12 21:06:26.081014,SPX_260510C5441,SELL,125.38267705662417,5441.626676989713,4500.0,2026-05-10 21:06:24.752321,0.9945205479452055,0.2136262185634057,0.001,0.21362421982245064,-0.2126262185634057
2025-05-12 21:06:26.081014,SPX_260224C5013,SELL,189.15034276590677,5013.662086356833,4500.0,2026-02-24 21:06:24.752321,0.7890410958904109,0.21964008417648795,0.1351166602309114,0.2196417284547134,-0.08452342394557655
2025-05-12 21:06:26.081014,SPX_260322C5209,SELL,141.62060790687588,5209.025820078496,4500.0,2026-03-22 21:06:24.752321,0.8602739726027397,0.2098613066095231,0.03030717581057281,0.20986279746644307,-0.17955413079895027
2025-05-12 21:06:26.081014,SPX_260423C5054,SELL,194.58307968985764,5054.512349251087,4500.0,2026-04-23 21:06:24.752321,0.947945205479452,0.20796095008571686,0.001,0.2079612576265254,-0.20696095008571685
2025-05-12 21:06:26.081014,SPX_260411C4904,SELL,252.6315150961684,4904.159706663749,4500.0,2026-04-11 21:06:24.752321,0.915068493150685,0.21998759268612245,0.05382594734938727,0.21998724204072592,-0.16616164533673516
2025-05-12 21:06:26.081014,SPX_260323C4722,SELL,329.9720720112814,4722.074002406458,4500.0,2026-03-23 21:06:24.752321,0.863013698630137,0.2346190503728893,0.15560542340014608,0.23461769616215924,-0.07901362697274322
2025-05-12 21:06:26.081014,SPX_260226C4948,SELL,184.42496496414174,4948.670957463872,4500.0,2026-02-26 21:06:24.752321,0.7945205479452054,0.2031937876043553,0.14167243556803513,0.20319438748172802,-0.06152135203632017
2025-05-12 21:06:26.081014,SPX_260327C4817,SELL,262.26108669743644,4817.9099085665575,4500.0,2026-03-27 21:06:24.752321,0.873972602739726,0.21389671862918538,0.1105150925102985,0.21389654093088317,-0.10338162611888689
2025-05-12 21:06:26.081014,SPX_260511C4468,SELL,481.28159478473253,4468.491592236268,4500.0,2026-05-11 21:06:24.752321,0.9972602739726028,0.23725545617964872,0.11756561071693161,0.23725631853607745,-0.1196898454627171
2025-05-12 21:06:26.081014,SPX_260426C5020,SELL,216.94340772186,5020.521309862667,4500.0,2026-04-26 21:06:24.752321,0.9561643835616438,0.214648842301203,0.001,0.2146469511753446,-0.213648842301203
2025-05-12 21:06:26.081014,SPX_260329C4702,SELL,313.13569150343847,4702.148075429782,4500.0,2026-03-29 21:06:24.752321,0.8794520547945206,0.21733550311539357,0.14081730774726636,0.21733392635147183,-0.0765181953681272
2025-05-12 21:06:26.081014,SPX_260217C5580,SELL,46.14447192141881,5580.176096203886,4500.0,2026-02-17 21:06:24.752321,0.7698630136986301,0.1894903105808827,0.03775483813712122,0.18949110649013956,-0.15173547244376148
2025-05-12 21:06:26.081014,SPX_260409C4915,SELL,262.19246000772273,4915.27124385889,4500.0,2026-04-09 21:06:24.752321,0.9095890410958904,0.22864599082494094,0.05876687014271643,0.22864674650257347,-0.16987912068222452
2025-05-12 21:06:26.081014,SPX_260119C5311,SELL,81.57980999156268,5311.780595273694,4500.0,2026-01-19 21:06:24.752321,0.6904109589041096,0.20273224519512695,0.14816339562841058,0.20273384763100602,-0.05456884956671637
2025-05-12 21:06:26.081014,SPX_260304C5340,SELL,98.8469599875931,5340.989872565248,4500.0,2026-03-04 21:06:24.752321,0.810958904109589,0.20387944223175558,0.04511596412806328,0.20387880463740177,-0.1587634781036923
2025-05-12 21:06:26.081014,SPX_260326C5352,SELL,100.87987117868624,5352.708722488336,4500.0,2026-03-26 21:06:24.752321,0.8712328767123287,0.1990242202687202,0.001,0.19902469508454368,-0.19802422026872019
2025-05-12 21:06:26.081014,SPX_260305C5404,SELL,95.89374147421677,5404.737620291796,4500.0,2026-03-05 21:06:24.752321,0.8136986301369863,0.20986741369085424,0.03348224990757377,0.20986596138683367,-0.17638516378328045
2025-05-12 21:06:26.081014,SPX_260315C5142,SELL,167.13523222620597,5142.710833014152,4500.0,2026-03-15 21:06:24.752321,0.8410958904109589,0.21962080563488565,0.062188164456819295,0.2196197083757738,-0.15743264117806635
2025-05-12 21:06:26.081014,SPX_260430C4964,SELL,258.4502999101053,4964.6507495459055,4500.0,2026-04-30 21:06:24.752321,0.9671232876712329,0.22772357213941566,0.001,0.22772204437799434,-0.22672357213941566
2025-05-12 21:06:26.081014,SPX_260404C5265,SELL,138.33466437283982,5265.082608260447,4500.0,2026-04-04 21:06:24.752321,0.8958904109589041,0.21117745223013773,0.001,0.21117540758487183,-0.21017745223013773
2025-05-12 21:06:26.081014,SPX_260308C5011,SELL,201.06210687633916,5011.301395573726,4500.0,2026-03-08 21:06:24.752321,0.821917808219178,0.22197273862608236,0.10841464937296832,0.22197519360714,-0.11355808925311403
2025-05-12 21:06:26.081014,SPX_260421C5377,SELL,127.93674544129715,5377.304870873799,4500.0,2026-04-21 21:06:24.752321,0.9424657534246575,0.21351072557059056,0.001,0.21350989115349106,-0.21251072557059056
2025-05-12 21:06:26.081014,SPX_260402C5522,SELL,73.73371007046626,5522.822368197062,4500.0,2026-04-02 21:06:24.752321,0.8904109589041096,0.195455495449252,0.001,0.19545588154536878,-0.194455495449252
2025-05-12 21:06:26.081014,SPX_260501C5520,SELL,88.58258206272126,5520.237501311273,4500.0,2026-05-01 21:06:24.752321,0.9698630136986301,0.19838354103252745,0.001,0.19838278797676473,-0.19738354103252745
2025-05-12 21:06:26.081014,SPX_260502C5378,SELL,132.8368977215125,5378.794252098537,4500.0,2026-05-02 21:06:24.752321,0.9726027397260274,0.21337805999714243,0.001,0.2133783553252285,-0.21237805999714243
2025-05-12 21:06:26.081014,SPX_260501C4596,SELL,415.00763630686606,4596.006408016327,4500.0,2026-05-01 21:06:24.752321,0.9698630136986301,0.23724520094850607,0.09935215771086695,0.23724653459329265,-0.13789304323763912
2025-05-12 21:06:26.081014,SPX_260501C5296,SELL,162.5579788119801,5296.490794460704,4500.0,2026-05-01 21:06:24.752321,0.9698630136986301,0.22244213224169926,0.001,0.22244082110630983,-0.22144213224169926
2025-05-12 21:06:26.081014,SPX_260405C4527,SELL,408.9920083742504,4527.4294940941345,4500.0,2026-04-05 21:06:24.752321,0.8986301369863013,0.22611335408214894,0.18507037622638023,0.2261147051080152,-0.041042977855768714
2025-05-12 21:06:26.081014,SPX_260303C5036,SELL,175.8182547823701,5036.842937129565,4500.0,2026-03-03 21:06:24.752321,0.8082191780821918,0.2120012136801352,0.11102340731102422,0.21200039122311737,-0.10097780636911097
2025-05-12 21:06:26.081014,SPX_260504C4800,SELL,319.303311697804,4800.190133608994,4500.0,2026-05-04 21:06:24.752321,0.9780821917808219,0.22883826329823995,0.028439778818371883,0.2288394926844134,-0.20039848447986808
2025-05-12 21:06:26.081014,SPX_260411C4500,SELL,438.8144089617358,4500.438974554343,4500.0,2026-04-11 21:06:24.752321,0.915068493150685,0.2337150772990985,0.18233049324445394,0.2337162122034254,-0.05138458405464455
2025-05-12 21:06:26.081014,SPX_260430C5290,SELL,141.94286030528588,5290.578437709166,4500.0,2026-04-30 21:06:24.752321,0.9671232876712329,0.20822475659125458,0.001,0.2082259351895299,-0.20722475659125458
2025-05-12 21:06:26.081014,SPX_260504C5437,SELL,120.53075617634693,5437.717863251892,4500.0,2026-05-04 21:06:24.752321,0.9780821917808219,0.2116500967143502,0.001,0.21165166128728066,-0.2106500967143502
2025-05-12 21:06:26.081014,SPX_260403C5057,SELL,193.33260480576905,5057.213959589031,4500.0,2026-04-03 21:06:24.752321,0.8931506849315068,0.21488363947325875,0.03526358864144284,0.2148855583470437,-0.17962005083181593
2025-05-12 21:06:26.081014,SPX_260212C5072,SELL,149.73929300793884,5072.834459240917,4500.0,2026-02-12 21:06:24.752321,0.7561643835616438,0.20825978859020683,0.14564849476985883,0.20826150360115897,-0.062611293820348
2025-05-12 21:06:26.081014,SPX_260312C4737,SELL,309.39360309075437,4737.89794372994,4500.0,2026-03-12 21:06:24.752321,0.8328767123287671,0.23070699946578896,0.17634312213347028,0.2307063792463618,-0.05436387733231868
2025-05-12 21:06:26.081014,SPX_260127C5185,SELL,100.10820102042203,5185.742593397705,4500.0,2026-01-27 21:06:24.752321,0.7123287671232876,0.19600787825915128,0.15418546062584423,0.19600759381262495,-0.041822417633307046
2025-05-12 21:06:26.081014,SPX_260225C5009,SELL,189.6981529783434,5009.725578262551,4500.0,2026-02-25 21:06:24.752321,0.7917808219178082,0.21883590008683568,0.13350472372851244,0.21883686412610046,-0.08533117635832324
2025-05-12 21:06:26.081014,SPX_260510C4953,SELL,257.6529144948429,4953.901000317849,4500.0,2026-05-10 21:06:24.752321,0.9945205479452055,0.22165653418006526,0.001,0.22165624068115344,-0.22065653418006526
2025-05-12 21:06:26.081014,SPX_260427C4928,SELL,240.81190420063285,4928.075823761923,4500.0,2026-04-27 21:06:24.752321,0.958904109589041,0.21171286049126442,0.007072185204506323,0.2117129824290707,-0.2046406752867581
2025-05-12 21:06:26.081014,SPX_260323C4936,SELL,211.63853807738315,4936.557667913253,4500.0,2026-03-23 21:06:24.752321,0.863013698630137,0.20854445026897211,0.0871306749441951,0.20854328880953557,-0.12141377532477701
2025-05-12 21:06:26.081014,SPX_260323C4836,SELL,275.2476249297231,4836.623926384295,4500.0,2026-03-23 21:06:24.752321,0.863013698630137,0.22736820511747724,0.11960630677794043,0.2273692084512382,-0.10776189833953681
