date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2022-12-28,-5.260628566611843,-4.313608659251213,-4.969687461853027,-4.9726362228393555,-0.9470199073606302,0.9470199073606302,0.8968467049373366,157.80154753773377,-0.29094110475881596,0.29094110475881596,0.08464672643828032,33.76857983022886,-0.28799234377248784,0.28799234377248784,0.08293959007157081,33.37470926131088,0.34631593004554695,-1,-0.30142091199570276,1,-0.303477820599918,1,376.66,-0.012427897220765427,0.012427897220765427,0.46135531610915126,0.012427897220765427,0.09862844277785454,0.012427897220765427,0.1527443665457351,-0.012427897220765427,-0.012065257304726629
2022-12-29,-5.069431362013128,-4.5800064865392365,-4.971782684326172,-4.969324588775635,-0.48942487547389124,0.48942487547389124,0.23953670873263394,63.137770477033705,-0.09764867768695584,0.09764867768695584,0.009535264254010987,10.257535773156775,-0.10010677323749295,0.10010677323749295,0.010021366048022834,10.528892705254176,0.9751060242418113,-1,0.3348859830978035,-1,0.3381712965462964,-1,383.44,0.01800031858970952,-0.01800031858970952,0.4350504548464209,0.01800031858970952,0.1184041047595723,0.01800031858970952,0.17349413239605127,0.01800031858970952,0.005717882809630925
2022-12-30,-4.903029168344693,-5.1672485419766225,-4.96681022644043,-4.965590953826904,0.2642193736319296,0.2642193736319296,0.06981187740244922,-23.219491500998256,0.06378105809573675,0.06378105809573675,0.004068023371811747,-6.178960938492763,0.06256178548221136,0.06256178548221136,0.003913977002722232,-6.06449774825635,-0.09318532750793584,1,0.10807152065855341,-1,0.10942338589617395,-1,382.43,-0.002634049655747983,0.002634049655747983,0.4388304490029902,0.002634049655747983,0.1213500367067013,0.002634049655747983,0.17658517421151143,-0.002634049655747983,0.0030687719666366853
2023-01-03,-5.078557379084988,-5.814973781819464,-4.96458625793457,-4.983845233917236,0.7364164027344753,0.7364164027344753,0.5423091182163849,-52.117323310426954,-0.11397112115041796,0.11397112115041796,0.01298941645628325,12.071975931946215,-0.09471214516775195,0.09471214516775195,0.008970390442277319,9.934235856554816,-0.5982577694124181,1,-0.05970073709220358,1,-0.07763666978602524,1,380.82,-0.0042099207698140795,-0.0042099207698140795,0.4327730868114916,0.0042099207698140795,0.1260708315164647,0.0042099207698140795,0.18153850457387977,-0.0042099207698140795,-0.0011540680900176126
2023-01-04,-4.538296266572438,-4.610980580647731,-4.966217994689941,-4.971907615661621,0.07268431407529352,0.07268431407529352,0.005283009512595912,-7.010566175080268,0.4279217281175036,0.4279217281175036,0.1831170053950707,-34.81375646980897,0.4336113490891833,0.4336113490891833,0.1880188020589416,-35.18358838866648,0.5961217785035402,-1,0.1188925308790394,-1,0.11254453244745832,-1,383.76,0.007720182763510275,0.007720182763510275,0.44383435690031514,0.007720182763510275,0.13476430414042984,0.007720182763510275,0.1906601977713147,0.007720182763510275,0.00655720505691626
2023-01-05,-4.863470786790506,-5.260628566611782,-4.96370792388916,-4.949342727661133,0.397157779821276,0.397157779821276,0.15773430207256514,-32.777204674148464,0.10023713709865412,0.10023713709865412,0.010047483653734382,-9.53771270448028,0.08587194087062677,0.08587194087062677,0.007373990228888421,-8.228825493728152,-0.5143816734998803,1,-0.346499288598769,1,-0.33704387077834375,1,379.38,-0.011413383364602847,0.011413383364602847,0.4603133919306033,0.011413383364602847,0.14771580417205143,0.011413383364602847,0.20424965906545256,-0.011413383364602847,-0.004931018202801507
2023-01-06,-4.663473258731961,-5.069431362013135,-4.971475124359131,-4.9536004066467285,0.4059581032811739,0.4059581032811739,0.16480198161964824,-33.36619157805711,0.3080018656271699,0.3080018656271699,0.09486514922981723,-26.508605306763723,0.29012714791476757,0.29012714791476757,0.08417376195715742,-25.183156652556924,-0.18613483789674556,1,-0.10237629708242002,1,-0.08618727068031629,1,388.08,0.0229321524592756,0.0229321524592756,0.49380152127267785,0.0229321524592756,0.17403539797324497,0.0229321524592756,0.23186569584617223,0.0229321524592756,0.017888055395268054
2023-01-09,-5.489451533319133,-4.903029168344707,-4.955798149108887,-4.929354190826416,-0.5864223649744256,0.5864223649744256,0.3438911901421984,79.75459345514577,-0.533653384210246,0.533653384210246,0.28478593447904843,70.51505129175271,-0.5600973424927167,0.5600973424927167,0.3137090330674036,75.08429234157816,-0.21302272748261009,1,-0.2534740425299271,1,-0.23346960876415856,1,387.86,-0.0005668934240361523,-0.0005668934240361523,0.4929546950134531,-0.0005668934240361523,0.17336984502654817,-0.0005668934240361523,0.23116735928390142,-0.0005668934240361523,0.017311021350259637
2023-01-10,-4.769647470312756,-5.078557379084993,-4.972219944000244,-4.977165699005127,0.3089099087722369,0.3089099087722369,0.09542533173767172,-26.575308374721228,0.20257247368748832,0.20257247368748832,0.04103560709586815,-18.337270353806026,0.20751822869237113,0.20751822869237113,0.043063815239619246,-18.740157096869453,0.5081657151543595,-1,0.6773775460557359,-1,0.6691021286242342,-1,390.58,0.007012839684422234,0.007012839684422234,0.503424546945688,0.007012839684422234,0.18159849964025465,0.007012839684422234,0.2398013385992528,0.007012839684422234,0.02444526045218476
2023-01-11,-4.901368356877737,-4.538296266572451,-4.94304895401001,-4.976617813110352,-0.36307209030528576,0.36307209030528576,0.13182134275864957,43.773950258498715,0.0416805971322729,0.0416805971322729,0.001737272177302836,-4.082390475353519,0.0752494562326147,0.0752494562326147,0.005662480663304195,-7.24879162027776,0.26030178443356133,-1,-0.159200020412823,1,-0.18695623776656156,1,395.52,0.012647857033130316,-0.012647857033130316,0.4844094482158201,-0.012647857033130316,0.1666538107462434,-0.012647857033130316,0.22412050851916576,0.012647857033130316,0.03740229764465197
2023-01-12,-5.075846020328656,-4.863470786790509,-4.974222183227539,-4.975459575653076,-0.2123752335381477,0.2123752335381477,0.04510323982038277,23.661181625892098,-0.10162383710111733,0.10162383710111733,0.01032740426715443,10.69669934877755,-0.10038644467558022,0.10038644467558022,0.010077438274603329,10.559808802600443,0.038624841177860025,-1,-0.07026327689590384,1,-0.0714130145897589,1,396.96,0.00364077669902918,-0.00364077669902918,0.4790050448849372,0.00364077669902918,0.17090133675624197,0.00364077669902918,0.22857725794338601,0.00364077669902918,0.04117924775743598
2023-01-13,-4.435597114009518,-4.663473258731954,-4.979419708251953,-4.966325759887695,0.227876144722436,0.227876144722436,0.0519275373335606,-20.377712986679207,0.5438225942424353,0.5438225942424353,0.2957430140085724,-41.947510553540255,0.5307286458781775,0.5307286458781775,0.2816728955556839,-41.18237586921271,0.5103973495336815,-1,0.10122843091778555,-1,0.11574267614476907,-1,398.5,0.003879484079000406,-0.003879484079000406,0.4732672683605448,0.003879484079000406,0.17544382985026807,0.003879484079000406,0.23334350385539926,0.003879484079000406,0.04521848607249668
2023-01-17,-4.787299602389812,-5.489451533319126,-4.968377113342285,-4.979794979095459,0.7021519309293138,0.7021519309293138,0.4930173341077639,-50.448216451189644,0.18107751095247338,0.18107751095247338,0.032789064972743115,-16.562931667708327,0.1924953767056472,0.1924953767056472,0.03705447005304902,-17.51018680583377,-0.6514084616092117,1,-0.4130290793646082,1,-0.41969291873019754,1,397.77,-0.0018318695106650518,0.0018318695106650518,0.475966101750515,0.0018318695106650518,0.17759708956367004,0.0018318695106650518,0.23560282821628853,-0.0018318695106650518,0.04330378219587705
2023-01-18,-5.418259048222898,-4.769647470312778,-4.98066520690918,-4.966525077819824,-0.6486115779101196,0.6486115779101196,0.4206969789990551,91.28830952678925,-0.4375938413137179,0.4375938413137179,0.19148836995569535,54.897564972394484,-0.4517339704030734,0.4517339704030734,0.2040635800161248,57.10339514514481,0.017808851747828758,0,-0.17581940510061145,1,-0.1640826006882995,1,391.49,-0.01578801820147313,-0.01578801820147313,0.45266352207132043,-0.01578801820147313,0.15900516527963693,-0.01578801820147313,0.2160951082746181,-0.01578801820147313,0.026832083092902748
2023-01-19,-4.663077886907679,-4.9013683568777315,-4.981342315673828,-4.978079319000244,0.23829046997005232,0.23829046997005232,0.05678234807854841,-21.202622487009062,0.3182644287661489,0.3182644287661489,0.10129224661784307,-27.258958525730424,0.3150014320925649,0.3150014320925649,0.0992259022203668,-27.021217085541572,0.6768058289032639,-1,0.547927179739456,-1,0.5529863104524648,-1,388.64,-0.007279879434979208,-0.0,0.45266352207132043,-0.007279879434979208,0.15056774741188295,-0.007279879434979208,0.20724208250491083,-0.007279879434979208,0.019356869328017945
2023-01-20,-5.018435954368178,-5.0758460203286475,-4.971144676208496,-4.970009803771973,0.057410065960469936,0.057410065960469936,0.003295915673585509,-5.579319709996113,-0.04729127815968148,0.04729127815968148,0.0022364649899763666,4.842734859678949,-0.04842615059620492,0.04842615059620492,0.002345092061566318,4.9617855305259235,-0.33818428201460293,1,-0.2651337648320582,1,-0.26429931198802825,1,395.88,0.018629065459036642,-0.018629065459036642,0.42560175822869906,-0.018629065459036642,0.12913374553029056,-0.018629065459036642,0.1847522907250232,0.018629065459036642,0.03834653517284825
2023-01-23,-4.347022263545738,-4.435597114009523,-4.971155166625977,-4.924108982086182,0.0885748504637851,0.0885748504637851,0.007845504134681892,-8.476539756237404,0.6241329030802385,0.6241329030802385,0.3895418807073664,-46.42742466668579,0.5770867185404436,0.5770867185404436,0.33302908071577714,-43.84681136078697,0.7911159123993499,-1,0.04841635021389368,-1,0.09891900323459679,-1,400.63,0.011998585429928266,0.011998585429928266,0.442706962713862,0.011998585429928266,0.1426817532378506,0.011998585429928266,0.19896764229859065,0.011998585429928266,0.05080522478098959
2023-01-24,-4.809695805914439,-4.787299602389819,-4.974715232849121,-4.97100305557251,-0.022396203524619906,0.022396203524619906,0.0005015899323161971,2.2648881305963866,0.1650194269346823,0.1650194269346823,0.02723141126585095,-15.21227677276921,0.16130724965807097,0.16130724965807097,0.026020028792251237,-14.896944791274297,-0.35614217046709606,1,-0.46617807493803554,1,-0.4641927506600845,1,400.2,-0.0010733095374785284,0.0010733095374785284,0.4442554338567297,0.0010733095374785284,0.14390820446190355,0.0010733095374785284,0.200254505704198,-0.0010733095374785284,0.04967738551119982
2023-01-25,-5.552223207268944,-5.4182590482229225,-4.974879264831543,-4.973171234130859,-0.13396415904602144,0.13396415904602144,0.017946395908907727,14.335184008959628,-0.577343942437401,0.577343942437401,0.33332602786916093,78.13009042256928,-0.5790519731380845,0.5790519731380845,0.33530118759510896,78.43460206931617,-0.45586790630431206,1,-0.15226183530487503,1,-0.15081263520662602,1,400.35,0.0003748125937033109,0.0003748125937033109,0.44479675898186377,0.0003748125937033109,0.14433695566297633,0.0003748125937033109,0.20070437620858517,0.0003748125937033109,0.050070817814614976
2023-01-26,-4.771907090195569,-4.6630778869076845,-4.973433971405029,-4.972691059112549,-0.10882920328788437,0.10882920328788437,0.011843795488275662,11.49719005430971,0.20152688120946038,0.20152688120946038,0.04061308385001196,-18.25183976294431,0.20078396891697992,0.20078396891697992,0.04031420217405476,-18.191085485060892,1.433049284709341,-1,0.7838772680655994,-1,0.7852030248158393,-1,404.75,0.010990383414512195,0.010990383414512195,0.460675629319119,0.010990383414512195,0.1569136575611081,0.010990383414512195,0.21390057767060022,0.010990383414512195,0.06161149871478799
2023-01-27,-5.392709627538589,-5.018435954368195,-4.975485801696777,-4.9694905281066895,-0.37427367317039373,0.37427367317039373,0.1400807824284587,45.393499901485804,-0.4172238258418117,0.4172238258418117,0.17407572085007844,51.774218484216675,-0.4232190994318996,0.4232190994318996,0.17911440612394813,52.68687954064586,-0.21849119639356818,1,-0.18419401151860404,1,-0.17928834069568944,1,405.68,0.002297714638665793,-0.002297714638665793,0.4573194135432901,-0.002297714638665793,0.1542554001144576,-0.002297714638665793,0.21111138054340173,0.002297714638665793,0.06405077899596079
2023-01-30,-4.934702887597051,-4.347022263545729,-4.951555252075195,-4.967602729797363,-0.5876806240513215,0.5876806240513215,0.34536851588535067,79.98091365884025,0.016852364478144644,0.016852364478144644,0.00028400218850423137,-1.6711157719201852,0.03289984220031261,0.03289984220031261,0.0010823996168054706,-3.2364529024592317,1.8453536452774038,-1,0.55450066057982,-1,0.5297539381639647,-1,400.59,-0.012546834943798157,-0.012546834943798157,0.4390346674011696,-0.012546834943798157,0.13977314812623387,-0.012546834943798157,0.19591576595316806,-0.012546834943798157,0.050700309500078644
2023-01-31,-4.7123747690175435,-4.809695805914436,-4.964962005615234,-4.964608192443848,0.09732103689689264,0.09732103689689264,0.00947138422268634,-9.273530606720822,0.2525872365976909,0.2525872365976909,0.06380031209205787,-22.321155449765076,0.25223342342630417,0.25223342342630417,0.06362169989335326,-22.293666788786705,0.13315647769293992,-1,-0.029805893798815375,0,-0.029462565611803937,0,406.48,0.014703312613894681,-0.014703312613894681,0.4178760908241381,-0.014703312613894681,0.12301470722041086,-0.014703312613894681,0.17833184258647328,0.014703312613894681,0.06614908461417413
2023-02-01,-4.956918936828842,-5.552223207268955,-4.958980560302734,-4.963128566741943,0.5953042704401126,0.5953042704401126,0.3543871744042347,-44.86052327874566,0.002061623473892382,0.002061623473892382,4.250291348104094e-06,-0.2059499787882742,0.006209629913101367,0.006209629913101367,3.855950365768328e-05,-0.6190390006105819,-0.5682240408104513,1,-0.21855131329693378,1,-0.22178605398063067,1,410.8,0.010627829167486613,-0.010627829167486613,0.4028071459501954,0.0,0.12301470722041086,0.0,0.17833184258647328,0.010627829167486613,0.0774799349525257
2023-02-02,-5.178392416826844,-4.771907090195587,-4.963798999786377,-4.962279796600342,-0.40648532663125714,0.40648532663125714,0.1652303207665198,50.15311086845553,-0.21459341704046686,0.21459341704046686,0.046050334637103736,23.93578927132944,-0.21611262022650202,0.21611262022650202,0.04670466462116429,24.124216010264885,0.20323269429971336,-1,-0.006856449509422657,0,-0.005346516005840352,0,416.78,0.014556962025316311,0.014556962025316311,0.42322775630263476,0.014556962025316311,0.1393623896672902,0.014556962025316311,0.19548477447222568,0.014556962025316311,0.09316476944866992
2023-02-03,-5.187732938620932,-5.392709627538615,-4.969959735870361,-4.968559741973877,0.20497668891768317,0.20497668891768317,0.042015442999656656,-18.533369305658926,-0.21777320275057033,0.21777320275057033,0.04742516783624101,24.33050574734712,-0.2191731966470547,0.2191731966470547,0.04803689012848851,24.5046895962531,-0.1929076739187121,1,0.23174600730676453,-1,0.23347165186308327,-1,412.35,-0.010629108882383886,0.010629108882383886,0.4383553990888063,-0.0,0.1393623896672902,-0.0,0.19548477447222568,-0.010629108882383886,0.08154540208781391
2023-02-06,-4.950750641826327,-4.934702887597097,-4.97238826751709,-4.972784042358398,-0.01604775422923055,0.01604775422923055,0.00025753041580178695,1.6177211006907568,0.02163762569076244,0.02163762569076244,0.0004681868455335428,-2.140521158270921,0.022033400532071035,0.022033400532071035,0.00048547073900666814,-2.17924381474798,0.28792197962720545,-1,0.24028931518982466,-1,0.23979853700816345,-1,409.83,-0.006111313204801849,-0.006111313204801849,0.42956515874515677,0.006111313204801849,0.14632539008431844,0.006111313204801849,0.2027907563605973,-0.006111313204801849,0.07493573939044196
2023-02-07,-5.106818894405166,-4.712374769017523,-4.982481002807617,-4.970624923706055,-0.3944441253876425,0.3944441253876425,0.15558616805282224,48.35592887265312,-0.12433789159754838,0.12433789159754838,0.015459911286923691,13.239843427909632,-0.13619397069911088,0.13619397069911088,0.018548797654790273,14.590414386704461,0.2691861557458546,-1,-0.031232235545499032,1,-0.019678090212175814,0,415.19,0.013078593563184748,-0.013078593563184748,0.4108684570618393,-0.013078593563184748,0.1313330662162464,-0.013078593563184748,0.1870599449166015,0.013078593563184748,0.08899438703247098
2023-02-08,-5.763897637015392,-4.956918936828841,-4.962273120880127,-4.963615417480469,-0.8069787001865505,0.8069787001865505,0.6512146225547746,124.11266321068146,-0.8016245161352646,0.8016245161352646,0.6426018648690972,122.91592938912277,-0.8002822195349228,0.8002822195349228,0.6404516309037425,122.61691082563895,0.16171801582863865,-1,0.15551458572906762,-1,0.1539645829434606,-1,410.65,-0.010934752763794964,0.010934752763794964,0.4262959548220475,-0.010934752763794964,0.11896221884366565,-0.0,0.1870599449166015,-0.010934752763794964,0.07708650264911054
2023-02-09,-4.732715623354854,-5.17839241682685,-4.966949939727783,-4.966568470001221,0.4456767934719963,0.4456767934719963,0.19862780423948043,-35.960928292291214,0.23423431637292946,0.23423431637292946,0.05486571496669361,-20.882359141195952,0.23385284664636696,0.23385284664636696,0.05468715388460922,-20.8521723990732,0.7958980804461055,-1,1.218758260523733,-1,1.2196048110871236,-1,407.09,-0.008669183002556924,0.008669183002556924,0.43866077547020654,0.008669183002556924,0.12866270709176852,0.008669183002556924,0.19735078481408874,-0.008669183002556924,0.06774904264806136
2023-02-10,-4.917652017741231,-5.187732938620936,-4.973310470581055,-4.974717617034912,0.27008092087970503,0.27008092087970503,0.07294370382322948,-23.668227650406816,0.055658452839823624,0.055658452839823624,0.0030978633725228704,-5.413786274594546,0.057065599293681046,0.057065599293681046,0.0032564826227469705,-5.546789330486638,-0.36556301759204324,1,-0.21383992319077705,1,-0.21494538759745618,1,408.04,0.002333636296642183,-0.002333636296642183,0.43530346446601387,-0.002333636296642183,0.1260288188318328,-0.002333636296642183,0.19455660356283366,0.002333636296642183,0.07024078056968985
2023-02-13,-5.301959349459341,-4.950750641826364,-4.972339153289795,-4.970917701721191,-0.35120870763297685,0.35120870763297685,0.12334755631722581,42.07838233992282,-0.32962019616954574,0.32962019616954574,0.10864947372284982,39.04399337520867,-0.33104164773814926,0.33104164773814926,0.1095885725371889,39.24177821517984,-0.032556858310909154,1,-0.05321868416212372,1,-0.05187192342478375,1,412.83,0.011739045191647701,0.011739045191647701,0.4521525566991089,0.011739045191647701,0.13924732202319734,0.011739045191647701,0.20857955751603896,0.011739045191647701,0.08280438545874169
2023-02-14,-5.172498438432321,-5.106818894405163,-4.970571994781494,-4.970353126525879,-0.06567954402715781,0.06567954402715781,0.0043138025036153615,6.788445237745472,-0.20192644365082657,0.20192644365082657,0.04077428864547044,22.37579896306942,-0.2021453119064418,0.2021453119064418,0.040862727125752646,22.402586072034968,0.21548169504834025,-1,0.3928992338578492,-1,0.39320412864808985,-1,412.64,-0.0004602378703097987,-0.0004602378703097987,0.45148422109904884,-0.0004602378703097987,0.13872299726195325,-0.0004602378703097987,0.20802332343438779,-0.0004602378703097987,0.08230603787441604
2023-02-15,-5.118709184069458,-5.763897637015432,-4.96162223815918,-4.968900680541992,0.6451884529459733,0.6451884529459733,0.41626813981481836,-47.54363227791269,-0.1570869459102786,0.1570869459102786,0.024676308575418797,17.00973446570587,-0.1498085035274661,0.1498085035274661,0.022442587729138826,16.161177687052486,-0.44644778685089104,1,0.23475948271211577,-1,0.22580498389331027,-1,413.98,0.003247382706475399,-0.003247382706475399,0.44677069634072986,-0.003247382706475399,0.1350251278931789,-0.003247382706475399,0.20410040938484797,0.003247382706475399,0.08582069978492335
2023-02-16,-5.234063295473511,-4.732715623354858,-4.973339080810547,-4.967613697052002,-0.5013476721186532,0.5013476721186532,0.25134948833879256,65.09447042812833,-0.26072421466296447,0.26072421466296447,0.06797711611161958,29.78696826449005,-0.2664495984215094,0.2664495984215094,0.07099538849898362,30.532179739831726,0.4710751981111989,-1,0.15646750346525895,-1,0.16310771446614925,-1,408.28,-0.013768781100536365,-0.013768781100536365,0.4268504273201439,0.013768781100536365,0.1506530404227484,0.013768781100536365,0.2206794043447342,-0.013768781100536365,0.07087027225515352
2023-02-17,-4.795680921672211,-4.91765201774127,-4.972064018249512,-4.963231086730957,0.12197109606905876,0.12197109606905876,0.014876948276287561,-11.482604686031035,0.17638309657730034,0.17638309657730034,0.031110996758197257,-16.170322681082226,0.16755016505874565,0.16755016505874565,0.02807305781121291,-15.426581008065318,0.3721944926281542,-1,0.2995256031631246,-1,0.3110550683493962,-1,407.26,-0.0024982854903496943,0.0024982854903496943,0.43041510703961716,0.0024982854903496943,0.15352770021806328,0.0024982854903496943,0.22372900998897727,-0.0024982854903496943,0.06819493259193155
2023-02-21,-5.30205652020122,-5.301959349459322,-4.969781875610352,-4.9649434089660645,-9.71707418981893e-05,9.71707418981893e-05,9.442153081044523e-09,0.009717546312764985,-0.33227464459086864,0.33227464459086864,0.11040643943798807,39.413568776332674,-0.33711311123515575,0.33711311123515575,0.1136452497666465,40.089751202513746,-0.39726546990235956,1,-0.15978792934071218,1,-0.15571274038004146,1,399.09,-0.020060894760104198,0.020060894760104198,0.4591105139652021,0.020060894760104198,0.17666849801500284,0.020060894760104198,0.24827810887325263,-0.020060894760104198,0.04676598646592822
2023-02-22,-5.083821007079149,-5.172498438432348,-4.974437713623047,-4.969035625457764,0.08867743135319905,0.08867743135319905,0.007863686831401331,-8.485927832664597,-0.10938329345610232,0.10938329345610232,0.011964704887303796,11.558986669970267,-0.11478538162138552,0.11478538162138552,0.013175683833967108,12.163268874924116,0.13832522548540438,-1,0.38765990462988564,-1,0.3951764500192454,-1,398.54,-0.0013781352577111328,-0.0013781352577111328,0.45709966232100974,-0.0013781352577111328,0.17504688967125026,-0.0013781352577111328,0.24655781279998545,-0.0013781352577111328,0.045323401353406734
2023-02-23,-5.393211018853124,-5.118709184069492,-4.973036289215088,-4.969357013702393,-0.2745018347836323,0.2745018347836323,0.07535125729958057,31.587498841277405,-0.4201747296380365,0.4201747296380365,0.17654680342639706,52.22275106447887,-0.4238540051507318,0.4238540051507318,0.17965221768231657,52.78385209461391,-0.034286600801270106,1,0.11715437758398028,-1,0.12127226710902717,-1,400.66,0.005319415867917954,-0.005319415867917954,0.4493487432561214,-0.005319415867917954,0.16879632660078547,-0.005319415867917954,0.23992685339030007,0.005319415867917954,0.05088391124167191
2023-02-24,-4.493854448925413,-5.23406329547351,-4.971938610076904,-4.9773993492126465,0.7402088465480965,0.7402088465480965,0.5479091365080635,-52.29857176688849,0.4780841611514912,0.4780841611514912,0.22856446514392503,-38.00299826042763,0.4835449002872334,0.4835449002872334,0.2338156705937905,-38.340625029277746,0.17251114119637667,-1,0.5238993454280085,-1,0.5156004084211683,-1,396.38,-0.010682374082763513,-0.010682374082763513,0.43386625780427623,0.010682374082763513,0.18128184618809495,0.010682374082763513,0.25317221587347905,-0.010682374082763513,0.039657976184230614
2023-02-27,-5.118931411139626,-4.795680921672221,-4.971858024597168,-4.971888542175293,-0.3232504894674051,0.3232504894674051,0.10449087894091696,38.161138666507064,-0.14707338654245827,0.14707338654245827,0.021630581029067345,15.843897374142779,-0.14704286896433327,0.14704286896433327,0.021621605313262085,15.840362152897832,-0.26053362867487784,1,-0.3799800200098995,1,-0.3799989412293615,1,397.73,0.003405822695393468,-0.003405822695393468,0.4289827635612875,-0.003405822695393468,0.17725860966669127,-0.003405822695393468,0.24890413349942064,0.003405822695393468,0.04319886691496566
2023-02-28,-4.492126224106884,-5.302056520201232,-4.956974983215332,-4.97876501083374,0.8099302960943477,0.8099302960943477,0.6559870845314778,-55.511092435165565,0.46484875910844803,0.46484875910844803,0.21608436884466395,-37.176988791275235,0.48663878672685623,0.48663878672685623,0.23681730874698667,-38.53109733160314,-0.1673360245883211,1,0.1758090077657295,-1,0.15046522069509427,-1,396.26,-0.0036959746561738838,-0.0036959746561738838,0.4237012794830557,-0.0036959746561738838,0.1729074916816007,-0.0036959746561738838,0.24428821547401602,-0.0036959746561738838,0.03934323034149867
2023-03-01,-5.1790532341801985,-5.083821007079164,-4.978700637817383,-4.9763922691345215,-0.09523222710103418,0.09523222710103418,0.00906917707862295,9.991425536843652,-0.20035259636281566,0.20035259636281566,0.04014116286932134,22.183349626411193,-0.202660965045677,0.202660965045677,0.04107146675324511,22.46571962590221,-0.4466113840641057,1,-0.3852714026556342,1,-0.38385074334116964,1,394.74,-0.0038358653409377164,-0.0038358653409377164,0.4182401530892379,0.0038358653409377164,0.1774066068770681,0.0038358653409377164,0.2490611375138898,-0.0038358653409377164,0.03535644966689344
2023-03-02,-4.119743098563217,-5.39321101885316,-4.977362632751465,-4.977066993713379,1.273467920289943,1.273467920289943,1.6217205440075928,-72.0140593144555,0.857619534188248,0.857619534188248,0.7355112654212674,-57.58293949117188,0.857323895150162,0.857323895150162,0.735004261195446,-57.570397498344626,-0.19277899212886995,1,0.2234694098581007,-1,0.22383116864993435,-1,397.81,0.0077772711151644636,0.0077772711151644636,0.42927019126622534,0.0077772711151644636,0.18656361727153703,0.0077772711151644636,0.2587754246197511,0.0077772711151644636,0.043408697476787106
2023-03-03,-5.129410230144755,-4.493854448925412,-4.977801322937012,-4.975063323974609,-0.6355557812193426,0.6355557812193426,0.40393115104132893,88.80712044231869,-0.15160890720774312,0.15160890720774312,0.022985260744726062,16.370503077423965,-0.15434690617014546,0.15434690617014546,0.023822967444295687,16.689561986262447,-0.31209969038441354,1,-0.5760154335835153,1,-0.5748529735996892,1,404.19,0.016037806993288273,0.016037806993288273,0.4521925507350133,-0.016037806993288273,0.16753373899247825,-0.016037806993288273,0.23858742731180516,0.016037806993288273,0.0601426847820381
2023-03-06,-5.466012743686218,-5.118931411139653,-4.970966815948486,-4.978706359863281,-0.3470813325465647,0.3470813325465647,0.12046545140229903,41.49318006972466,-0.49504592773773126,0.49504592773773126,0.24507047056971104,64.05735851601408,-0.48730638382293634,0.48730638382293634,0.23746751171458697,62.79253029566365,0.010533914104665643,0,0.17168562157670575,-1,0.16265231119700463,-1,404.47,0.0006927435117147773,0.0006927435117147773,0.4531985477022955,0.0006927435117147773,0.1683425404148733,0.0006927435117147773,0.23944545071576684,0.0006927435117147773,0.060877091748412715
2023-03-07,-4.844233236788902,-4.492126224106901,-4.981879711151123,-4.96195650100708,-0.3521070126820014,0.3521070126820014,0.12397934837984309,42.20606941051967,0.13764647436222077,0.13764647436222077,0.0189465519043495,-12.859329809209703,0.1177232642181778,0.1177232642181778,0.013858766938182903,-11.105797935595232,1.648216831101169,-1,0.6227675121693208,-1,0.655422465933444,-1,398.27,-0.015328701757856056,-0.0,0.4531985477022955,0.015328701757856056,0.1862517147679088,0.015328701757856056,0.25844454037492026,-0.015328701757856056,0.044615223207259636
2023-03-08,-5.168207624753988,-5.179053234180171,-4.979067325592041,-4.979256629943848,0.010845609426183067,0.010845609426183067,0.00011762724382531099,-1.0787007852202397,-0.18914029916194686,0.18914029916194686,0.035774052767070755,20.821045150613994,-0.18895099481014022,0.18895099481014022,0.035702478439741635,20.79817536572037,-0.28453313933626345,1,-0.12613911703349412,1,-0.1263045270446017,1,398.92,0.0016320586536773263,-0.0016320586536773263,0.45082684243700655,-0.0016320586536773263,0.1843156823913823,-0.0016320586536773263,0.2563906850726283,0.0016320586536773263,0.04632009652205804
2023-03-09,-5.087849933387788,-4.1197430985632275,-4.976177215576172,-4.977167129516602,-0.9681068348245603,0.9681068348245603,0.9372308436340284,163.29551190817656,-0.11167271781161592,0.11167271781161592,0.012470795903432799,11.81468512057298,-0.11068280387118623,0.11068280387118623,0.012250683072787477,11.704052972214642,1.8532666366050896,-1,0.21170736342933782,-1,0.21050847091666602,-1,391.56,-0.018449814499147732,-0.018449814499147732,0.42405935632365965,-0.018449814499147732,0.1624652777428297,-0.018449814499147732,0.23321050999458115,-0.018449814499147732,0.02701568483449579
