time,ticker,action,price,strike,index_price,expiry,time_to_maturity,market_iv,model_iv,true_iv,iv_diff
2025-05-12 21:05:40.382753,SPX_250602C3866,BUY,638.0808819893987,3866.4210036715804,4500.0,2025-06-02 21:05:39.068156,0.057534246575342465,0.2057718361924519,1.452655694560922,0.20577191571251807,1.24688385836847
2025-05-12 21:05:40.382753,SPX_251206C4579,BUY,262.8854487347321,4579.443246894543,4500.0,2025-12-06 21:05:39.068156,0.5698630136986301,0.20356151781797616,0.4630337556577393,0.20356107874782245,0.25947223783976314
2025-05-12 21:05:40.382753,SPX_250604C4727,BUY,18.060854145223857,4727.663076043434,4500.0,2025-06-04 21:05:39.068156,0.06301369863013699,0.1901318631642211,0.8498489218795601,0.1901325345254928,0.6597170587153389
2025-05-12 21:05:40.382753,SPX_251004C4841,BUY,103.32681689365609,4841.164163445449,4500.0,2025-10-04 21:05:39.068156,0.3972602739726027,0.19064812405930281,0.5161018488545481,0.19064963910230842,0.3254537247952453
2025-05-12 21:05:40.382753,SPX_251009C4867,BUY,102.935357771099,4867.721732580021,4500.0,2025-10-09 21:05:39.068156,0.410958904109589,0.19367031454041234,0.4958535941584113,0.1936702725526883,0.30218327961799896
2025-05-12 21:05:40.382753,SPX_250828C4654,BUY,143.44398751915742,4654.018566082976,4500.0,2025-08-28 21:05:39.068156,0.2958904109589041,0.20247845433905434,0.679631068761096,0.20248099711814804,0.4771526144220417
2025-05-12 21:05:40.382753,SPX_250612C3862,BUY,644.476262171343,3862.8632149559903,4500.0,2025-06-12 21:05:39.068156,0.08493150684931507,0.22267286677786402,1.4249818496015583,0.22267201495987876,1.2023089828236944
2025-05-12 21:05:40.382753,SPX_251105C5402,BUY,27.711694618849663,5402.089427479609,4500.0,2025-11-05 21:05:39.068156,0.4849315068493151,0.18768198053936394,0.29508387543516856,0.187683599309036,0.10740189489580462
2025-05-12 21:05:40.382753,SPX_250721C4842,BUY,38.7653909418965,4842.477316338791,4500.0,2025-07-21 21:05:39.068156,0.1917808219178082,0.18118476922682683,0.6933425553539946,0.1811851480800432,0.5121577861271678
2025-05-12 21:05:40.382753,SPX_250730C4052,BUY,489.4554795464437,4052.4624053523917,4500.0,2025-07-30 21:05:39.068156,0.21643835616438356,0.2022379312284209,1.1135068671935942,0.2022362914051037,0.9112689359651732
2025-05-12 21:05:40.382753,SPX_260224C4606,BUY,350.3250092649291,4606.154961467939,4500.0,2026-02-24 21:05:39.068156,0.7890410958904109,0.22973044083634,0.2596377257026429,0.22973041926840398,0.02990728486630287
2025-05-12 21:05:40.382753,SPX_250910C4429,BUY,258.2953055034959,4429.289066666156,4500.0,2025-09-10 21:05:39.068156,0.3315068493150685,0.2001153975796469,0.7536997979027845,0.20011401105417553,0.5535844003231376
2025-05-12 21:05:40.382753,SPX_260128C4772,BUY,253.8577777987723,4772.845536263951,4500.0,2026-01-28 21:05:39.068156,0.7150684931506849,0.22372041505188459,0.2679327375034492,0.22371887810563956,0.04421232245156462
2025-05-12 21:05:40.382753,SPX_251004C3993,BUY,597.9100351455968,3993.606127433772,4500.0,2025-10-04 21:05:39.068156,0.3972602739726027,0.22447754245588533,0.9717643351160071,0.22447531229762402,0.7472867926601218
2025-05-12 21:05:40.382753,SPX_251105C4459,BUY,298.89513734635466,4459.380903309159,4500.0,2025-11-05 21:05:39.068156,0.4849315068493151,0.20597854013125214,0.5959778941078216,0.20597717924220552,0.3899993539765695
2025-05-12 21:05:40.382753,SPX_250625C4170,BUY,358.91436919678335,4170.726686679245,4500.0,2025-06-25 21:05:39.068156,0.12054794520547946,0.20045018749197027,1.1201207773352624,0.2004494644221608,0.9196705898432921
2025-05-12 21:05:40.382753,SPX_251123C4468,BUY,312.0652873282197,4468.095569939799,4500.0,2025-11-23 21:05:39.068156,0.5342465753424658,0.20819981597083845,0.5461136414138194,0.20819977728009795,0.3379138254429809
2025-05-12 21:05:40.382753,SPX_260113C4729,BUY,248.8654201806096,4729.108248755987,4500.0,2026-01-13 21:05:39.068156,0.673972602739726,0.21687267195475568,0.3167573777423897,0.21687321306155746,0.09988470578763403
2025-05-12 21:05:40.382753,SPX_251106C4063,BUY,561.5562937345821,4063.6644280997107,4500.0,2025-11-06 21:05:39.068156,0.4876712328767123,0.21642110735552084,0.824433923241412,0.21642238326085228,0.6080128158858911
2025-05-12 21:05:40.382753,SPX_251001C4823,BUY,113.23372220843748,4823.733228007567,4500.0,2025-10-01 21:05:39.068156,0.38904109589041097,0.1978928109231869,0.5308216721163269,0.19789272074035338,0.33292886119314
2025-05-12 21:05:40.382753,SPX_260423C4129,BUY,655.0416042073807,4129.11241345585,4500.0,2026-04-23 21:05:39.068156,0.947945205479452,0.23589130450956167,0.3132609920871452,0.23589261654865196,0.07736968757758353
2025-05-12 21:05:40.382753,SPX_251006C4775,BUY,126.3296003329317,4775.626604290467,4500.0,2025-10-06 21:05:39.068156,0.40273972602739727,0.19291403886708433,0.5348579999902905,0.1929139055912142,0.34194396112320613
2025-05-12 21:05:40.382753,SPX_260118C4169,BUY,560.8182420656467,4169.394687090725,4500.0,2026-01-18 21:05:39.068156,0.6876712328767123,0.23331300580617717,0.5571834732360503,0.23331243216607672,0.32387046742987313
2025-05-12 21:05:40.382753,SPX_260127C4288,BUY,483.2938641595829,4288.526021232051,4500.0,2026-01-27 21:05:39.068156,0.7123287671232876,0.2246544059860542,0.466294595449403,0.2246554811180437,0.24164018946334878
2025-05-12 21:05:40.382753,SPX_251214C4659,BUY,258.6453974467481,4659.65761383427,4500.0,2025-12-14 21:05:39.068156,0.5917808219178082,0.2208921974171003,0.4166496175694823,0.22089311076262605,0.195757420152382
2025-05-12 21:05:40.382753,SPX_250928C5417,BUY,13.115734723163598,5417.5245068793665,4500.0,2025-09-28 21:05:39.068156,0.38082191780821917,0.18144782743824303,0.3760549070308621,0.18144755325686163,0.19460707959261905
2025-05-12 21:05:40.382753,SPX_250909C4969,BUY,57.2253848374188,4969.88676224703,4500.0,2025-09-09 21:05:39.068156,0.3287671232876712,0.1912466576139313,0.5336767158606505,0.1912477651882397,0.3424300582467191
2025-05-12 21:05:40.382753,SPX_251022C4569,BUY,244.42863197579572,4569.948196237767,4500.0,2025-10-22 21:05:39.068156,0.4465753424657534,0.21522597837562354,0.5833681074634374,0.2152253303083254,0.36814212908781385
2025-05-12 21:05:40.382753,SPX_250712C4388,BUY,212.6850011712031,4388.075153476918,4500.0,2025-07-12 21:05:39.068156,0.16712328767123288,0.1941256830862497,0.9287465989363065,0.19412471188038005,0.7346209158500568
2025-05-12 21:05:40.382753,SPX_250920C4076,BUY,515.8068131690356,4076.9826055281187,4500.0,2025-09-20 21:05:39.068156,0.3589041095890411,0.21523309572113702,0.9486542628975084,0.21523390508717383,0.7334211671763714
2025-05-12 21:05:40.382753,SPX_260210C4565,BUY,334.6810287281219,4565.701961697667,4500.0,2026-02-10 21:05:39.068156,0.7506849315068493,0.21478377278682875,0.3048473947469579,0.21478298517526423,0.09006362196012913
2025-05-12 21:05:40.382753,SPX_250607C4448,BUY,130.6889761739194,4448.952733709414,4500.0,2025-06-07 21:05:39.068156,0.07123287671232877,0.20875966311730576,0.9804046647527191,0.2087599973173029,0.7716450016354134
2025-05-12 21:05:40.382753,SPX_250926C5389,BUY,14.625604038669053,5389.339820059211,4500.0,2025-09-26 21:05:39.068156,0.37534246575342467,0.18297635648124674,0.3865041217412037,0.1829747118307342,0.20352776525995694
2025-05-12 21:05:40.382753,SPX_251202C4153,BUY,512.395573402931,4153.317128140772,4500.0,2025-12-02 21:05:39.068156,0.5589041095890411,0.2123094253750827,0.6917237333781763,0.21230975559376705,0.4794143080030936
2025-05-12 21:05:40.382753,SPX_260318C4658,SELL,321.68844256383636,4658.663296324032,4500.0,2026-03-18 21:05:39.068156,0.8493150684931506,0.21625523851975162,0.18170685217176025,0.21625500838723688,-0.03454838634799137
2025-05-12 21:05:40.382753,SPX_260328C4639,SELL,363.4016075156412,4639.7457543633245,4500.0,2026-03-28 21:05:39.068156,0.8767123287671232,0.23228534478995322,0.1686858408241128,0.2322862138875714,-0.06359950396584041
2025-05-12 21:05:40.382753,SPX_260301C5318,SELL,101.194004767705,5318.136964567382,4500.0,2026-03-01 21:05:39.068156,0.8027397260273973,0.20370902634709895,0.05576946620779957,0.20370881967058005,-0.14793956013929938
2025-05-12 21:05:40.382753,SPX_260510C5069,SELL,231.61738227909177,5069.109564101423,4500.0,2026-05-10 21:05:39.068156,0.9945205479452055,0.22668435846565585,0.001,0.22668641614572707,-0.22568435846565585
2025-05-12 21:05:40.382753,SPX_260317C5513,SELL,72.76502925938996,5513.352046553354,4500.0,2026-03-17 21:05:39.068156,0.8465753424657534,0.19898795009786924,0.001,0.198987951221274,-0.19798795009786924
2025-05-12 21:05:40.382753,SPX_260502C4696,SELL,364.39761301015346,4696.735163118948,4500.0,2026-05-02 21:05:39.068156,0.9726027397260274,0.2323875948493897,0.06370188714074311,0.2323867381223821,-0.1686857077086466
2025-05-12 21:05:40.382753,SPX_260506C5482,SELL,101.51513144132161,5482.280387512311,4500.0,2026-05-06 21:05:39.068156,0.9835616438356164,0.20242813290307007,0.001,0.20242955189325368,-0.20142813290307007
2025-05-12 21:05:40.382753,SPX_260420C4683,SELL,346.51900938758195,4683.36253885669,4500.0,2026-04-20 21:05:39.068156,0.9397260273972603,0.22372761379886627,0.0942844666092045,0.2237277562846368,-0.12944314718966177
2025-05-12 21:05:40.382753,SPX_260316C4638,SELL,334.4828734039306,4638.5845030931605,4500.0,2026-03-16 21:05:39.068156,0.8438356164383561,0.21970472839515726,0.19462370700782328,0.21970510925135844,-0.02508102138733398
2025-05-12 21:05:40.382753,SPX_260422C4920,SELL,271.1265644053897,4920.191973541021,4500.0,2026-04-22 21:05:39.068156,0.9452054794520548,0.22980184274040638,0.02711174194954217,0.22980024201757107,-0.20269010079086422
2025-05-12 21:05:40.382753,SPX_260308C4803,SELL,254.588762997186,4803.68521393115,4500.0,2026-03-08 21:05:39.068156,0.821917808219178,0.21375090163537713,0.1606000640983321,0.21375223032357052,-0.053150837537045026
2025-05-12 21:05:40.382753,SPX_260131C5354,SELL,74.98232263886064,5354.14876502662,4500.0,2026-01-31 21:05:39.068156,0.7232876712328767,0.1975061417848406,0.11249250652623269,0.19750635754162527,-0.08501363525860792
2025-05-12 21:05:40.382753,SPX_260405C4966,SELL,241.24447969012044,4966.808325474412,4500.0,2026-04-05 21:05:39.068156,0.8986301369863013,0.22749973965004056,0.05526160214975559,0.22749814606581426,-0.17223813750028497
2025-05-12 21:05:40.382753,SPX_260419C4373,SELL,518.7196805822541,4373.556253563767,4500.0,2026-04-19 21:05:39.068156,0.936986301369863,0.24002395176086294,0.21318593564356075,0.24002292754164375,-0.026838016117302188
2025-05-12 21:05:40.382753,SPX_260329C4970,SELL,223.25100043665657,4970.747286348641,4500.0,2026-03-29 21:05:39.068156,0.8794520547945206,0.21995572646009678,0.06830982848597766,0.2199554167778295,-0.15164589797411912
2025-05-12 21:05:40.382753,SPX_260421C5068,SELL,201.76399748847598,5068.007593919574,4500.0,2026-04-21 21:05:39.068156,0.9424657534246575,0.21536837070599188,0.001,0.21536708781023006,-0.21436837070599188
2025-05-12 21:05:40.382753,SPX_260413C5112,SELL,185.80688726591188,5112.801146574813,4500.0,2026-04-13 21:05:39.068156,0.9205479452054794,0.21577346244852735,0.001,0.21577462441953146,-0.21477346244852735
2025-05-12 21:05:40.382753,SPX_260424C5454,SELL,115.82522907571752,5454.982385544528,4500.0,2026-04-24 21:05:39.068156,0.9506849315068493,0.21380470116355207,0.001,0.21380466508152768,-0.21280470116355207
2025-05-12 21:05:40.382753,SPX_260202C5605,SELL,43.28128435573217,5605.824372523928,4500.0,2026-02-02 21:05:39.068156,0.7287671232876712,0.19478141821090555,0.06709871481540407,0.19478247512351107,-0.12768270339550147
2025-05-12 21:05:40.382753,SPX_260411C4465,SELL,472.6556995484275,4465.865997335543,4500.0,2026-04-11 21:05:39.068156,0.915068493150685,0.2439035133422757,0.19911980797522827,0.2439029460290552,-0.04478370536704743
2025-05-12 21:05:40.382753,SPX_260427C4627,SELL,404.3913779697052,4627.852518249151,4500.0,2026-04-27 21:05:39.068156,0.958904109589041,0.24071822570117885,0.10047911296231736,0.2407164259133157,-0.14023911273886147
2025-05-12 21:05:40.382753,SPX_260407C4811,SELL,302.959027515715,4811.652158712175,4500.0,2026-04-07 21:05:39.068156,0.9041095890410958,0.23240750951881592,0.09206806885429034,0.23240628472296035,-0.14033944066452558
2025-05-12 21:05:40.382753,SPX_260503C4720,SELL,345.798859471284,4720.530922459448,4500.0,2026-05-03 21:05:39.068156,0.9753424657534246,0.22691134327590337,0.05222494589572346,0.22690877148767763,-0.1746863973801799
2025-05-12 21:05:40.382753,SPX_260420C4938,SELL,230.94277450994218,4938.231053277378,4500.0,2026-04-20 21:05:39.068156,0.9397260273972603,0.21027930916718118,0.02082412174280808,0.21027788943520614,-0.18945518742437312
2025-05-12 21:05:40.382753,SPX_260319C5151,SELL,165.01639856055522,5151.901643328398,4500.0,2026-03-19 21:05:39.068156,0.852054794520548,0.21809372748398226,0.05073025503886275,0.21809367008728234,-0.1673634724451195
2025-05-12 21:05:40.382753,SPX_260324C4857,SELL,273.4275188777433,4857.695618810746,4500.0,2026-03-24 21:05:39.068156,0.8657534246575342,0.23029778270044943,0.11243609935494875,0.23029668367684633,-0.11786168334550068
2025-05-12 21:05:40.382753,SPX_260414C4898,SELL,254.3613071984496,4898.1301454711775,4500.0,2026-04-14 21:05:39.068156,0.9232876712328767,0.21869609546599988,0.04773198662003532,0.21869507132997087,-0.17096410884596458
2025-05-12 21:05:40.382753,SPX_260503C5474,SELL,102.16665004048537,5474.76983061561,4500.0,2026-05-03 21:05:39.068156,0.9753424657534246,0.20297277805070396,0.001,0.2029718998656696,-0.20197277805070396
2025-05-12 21:05:40.382753,SPX_260215C5606,SELL,54.68881994490164,5606.926298646495,4500.0,2026-02-15 21:05:39.068156,0.7643835616438356,0.20324618798348007,0.04040845833341237,0.20324726101168886,-0.1628377296500677
2025-05-12 21:05:40.382753,SPX_260215C5002,SELL,182.4395799085903,5002.4036629936145,4500.0,2026-02-15 21:05:39.068156,0.7643835616438356,0.21688094730341487,0.15807751118870347,0.21688061721695895,-0.058803436114711394
2025-05-12 21:05:40.382753,SPX_260305C5102,SELL,163.58065391261607,5102.618704400388,4500.0,2026-03-05 21:05:39.068156,0.8136986301369863,0.2144708203338044,0.09220507027142825,0.21447029930902384,-0.12226575006237615
2025-05-12 21:05:40.382753,SPX_260507C4763,SELL,337.5321921077125,4763.518160135189,4500.0,2026-05-07 21:05:39.068156,0.9863013698630136,0.2301975561499484,0.031538813481541146,0.23019863427994025,-0.19865874266840727
2025-05-12 21:05:40.382753,SPX_260418C4597,SELL,380.63449084805643,4597.895827619073,4500.0,2026-04-18 21:05:39.068156,0.9342465753424658,0.22313765301962174,0.12629982043850813,0.2231380413501458,-0.09683783258111361
2025-05-12 21:05:40.382753,SPX_260506C4971,SELL,234.2915635088998,4971.400463361041,4500.0,2026-05-06 21:05:39.068156,0.9835616438356164,0.21271085393114436,0.001,0.212712126909968,-0.21171085393114436
2025-05-12 21:05:40.382753,SPX_260321C5455,SELL,81.86748547041498,5455.897539392955,4500.0,2026-03-21 21:05:39.068156,0.8575342465753425,0.19859805029670413,0.001,0.19859762393943592,-0.19759805029670413
2025-05-12 21:05:40.382753,SPX_260202C5478,SELL,61.210591152625966,5478.873897838845,4500.0,2026-02-02 21:05:39.068156,0.7287671232876712,0.19977522945415005,0.08720286782962866,0.1997744025097712,-0.11257236162452139
2025-05-12 21:05:40.382753,SPX_260504C4452,SELL,466.5502679530214,4452.885667807017,4500.0,2026-05-04 21:05:39.068156,0.9780821917808219,0.2270592245386568,0.13761710542947722,0.22705909103163338,-0.08944211910917957
2025-05-12 21:05:40.382753,SPX_260401C5356,SELL,103.25194690868875,5356.32220722227,4500.0,2026-04-01 21:05:39.068156,0.8876712328767123,0.19927132801758804,0.001,0.19927201020346963,-0.19827132801758804
2025-05-12 21:05:40.382753,SPX_260326C4768,SELL,307.8305831133018,4768.197212224547,4500.0,2026-03-26 21:05:39.068156,0.8712328767123287,0.23072396754252586,0.13300010672404156,0.2307254573218966,-0.0977238608184843
2025-05-12 21:05:40.382753,SPX_260508C4520,SELL,434.98892643969566,4520.185821433899,4500.0,2026-05-08 21:05:39.068156,0.989041095890411,0.22617182497719293,0.10269673322805363,0.22617244326723104,-0.1234750917491393
2025-05-12 21:05:40.382753,SPX_260127C5511,SELL,50.925676964647664,5511.472010009746,4500.0,2026-01-27 21:05:39.068156,0.7123287671232876,0.19503270290689761,0.09427622615524031,0.19503382762944518,-0.1007564767516573
2025-05-12 21:05:40.382753,SPX_260219C4939,SELL,188.81086192880161,4939.360004067914,4500.0,2026-02-19 21:05:39.068156,0.7753424657534247,0.20715956996514218,0.16186129041055203,0.20716052908992555,-0.04529827955459015
2025-05-12 21:05:40.382753,SPX_260206C5206,SELL,123.85459493293683,5206.8607424638885,4500.0,2026-02-06 21:05:39.068156,0.7397260273972602,0.2143189990616366,0.13140106862385784,0.214320564325354,-0.08291793043777876
2025-05-12 21:05:40.382753,SPX_260403C4883,SELL,259.16128174364644,4883.524902167757,4500.0,2026-04-03 21:05:39.068156,0.8931506849315068,0.2229055410097277,0.079159668320209,0.22290611274063116,-0.14374587268951872
2025-05-12 21:05:40.382753,SPX_260315C5380,SELL,101.40301181205689,5380.341750857837,4500.0,2026-03-15 21:05:39.068156,0.8410958904109589,0.20722491075165744,0.014901087984924264,0.2072260422901223,-0.19232382276673318
2025-05-12 21:05:40.382753,SPX_260119C5283,SELL,91.47253606431855,5283.146199339292,4500.0,2026-01-19 21:05:39.068156,0.6904109589041096,0.20744972418819832,0.15474993929098077,0.20745028592026954,-0.05269978489721755
2025-05-12 21:05:40.382753,SPX_260219C5384,SELL,89.09443522405002,5384.959534987792,4500.0,2026-02-19 21:05:39.068156,0.7753424657534247,0.20690361823926343,0.06695078711838162,0.20690292046706374,-0.1399528311208818
2025-05-12 21:05:40.382753,SPX_260219C4923,SELL,195.60866078758295,4923.430450985212,4500.0,2026-02-19 21:05:39.068156,0.7753424657534247,0.2084908081685649,0.16645984300444483,0.20849207775835094,-0.04203096516412008
2025-05-12 21:05:40.382753,SPX_260420C5025,SELL,221.35842791137497,5025.122377324152,4500.0,2026-04-20 21:05:39.068156,0.9397260273972603,0.2202912338700317,0.004446441269139796,0.2202898505941481,-0.2158447926008919
2025-05-12 21:05:40.382753,SPX_260506C5303,SELL,143.57581264016108,5303.455955393658,4500.0,2026-05-06 21:05:39.068156,0.9835616438356164,0.20912298596544726,0.001,0.20912295967066524,-0.20812298596544726
2025-05-12 21:05:40.382753,SPX_260501C5565,SELL,90.18554922672604,5565.820918505646,4500.0,2026-05-01 21:05:39.068156,0.9698630136986301,0.20501703621908723,0.001,0.20501837480426385,-0.20401703621908723
2025-05-12 21:05:40.382753,SPX_260119C5341,SELL,70.86363309484727,5341.817534881994,4500.0,2026-01-19 21:05:39.068156,0.6904109589041096,0.19683759171535822,0.14131124544011378,0.196836679487066,-0.05552634627524444
2025-05-12 21:05:40.382753,SPX_260213C5521,SELL,54.669865266047395,5521.557686241571,4500.0,2026-02-13 21:05:39.068156,0.7589041095890411,0.19371614152903896,0.055608351174487675,0.19371551378762414,-0.13810779035455129
2025-05-12 21:05:40.382753,SPX_260409C4432,SELL,487.07723644994167,4432.173269251227,4500.0,2026-04-09 21:05:39.068156,0.9095890410958904,0.24341699651651863,0.21722780097843078,0.2434186099645672,-0.02618919553808785
2025-05-12 21:05:40.382753,SPX_260218C5589,SELL,48.15944406744734,5589.271921598286,4500.0,2026-02-18 21:05:39.068156,0.7726027397260274,0.19254567248314725,0.03479151729023878,0.1925446575346185,-0.15775415519290847
2025-05-12 21:05:40.382753,SPX_260402C5205,SELL,157.88252121489495,5205.810529260733,4500.0,2026-04-02 21:05:39.068156,0.8904109589041096,0.21643819941609177,0.007859944521495778,0.21643966806248244,-0.208578254894596
2025-05-12 21:05:40.382753,SPX_260506C4430,SELL,509.7676797740219,4430.060456621996,4500.0,2026-05-06 21:05:39.068156,0.9835616438356164,0.24475625043883864,0.14780475396999204,0.24475612839816835,-0.0969514964688466
2025-05-12 21:05:40.382753,SPX_260510C4278,SELL,595.8551471388018,4278.005405751614,4500.0,2026-05-10 21:05:39.068156,0.9945205479452055,0.24664736844638988,0.19963206112268306,0.24664862760133188,-0.04701530732370682
2025-05-12 21:05:40.382753,SPX_260419C4712,SELL,326.29338475358577,4712.252074307744,4500.0,2026-04-19 21:05:39.068156,0.936986301369863,0.2192091966962828,0.08640525435583116,0.2192104091328025,-0.13280394234045165
2025-05-12 21:05:40.382753,SPX_260220C5160,SELL,142.33753261059928,5160.347348914642,4500.0,2026-02-20 21:05:39.068156,0.7780821917808219,0.21458191870438773,0.10951241823623001,0.21458292066981904,-0.10506950046815772
2025-05-12 21:05:40.382753,SPX_260502C4554,SELL,418.9631284428492,4554.81277500795,4500.0,2026-05-02 21:05:39.068156,0.9726027397260274,0.22853533960420347,0.10716085767183517,0.22853546954482826,-0.1213744819323683
2025-05-12 21:05:40.382753,SPX_260506C4485,SELL,478.252988132911,4485.197431612854,4500.0,2026-05-06 21:05:39.068156,0.9835616438356164,0.24216268806142532,0.1264330101534989,0.2421622581193793,-0.11572967790792643
2025-05-12 21:05:40.382753,SPX_260418C5126,SELL,179.90665502618458,5126.631488127425,4500.0,2026-04-18 21:05:39.068156,0.9342465753424658,0.212472554170274,0.001,0.21247139228791925,-0.211472554170274
2025-05-12 21:05:40.382753,SPX_260319C5105,SELL,169.78511804996788,5105.128105889916,4500.0,2026-03-19 21:05:39.068156,0.852054794520548,0.21351356708076472,0.059183298085961185,0.21351584830906117,-0.15433026899480354
2025-05-12 21:05:40.382753,SPX_260130C5600,SELL,45.86143831608422,5600.577993850186,4500.0,2026-01-30 21:05:39.068156,0.7205479452054795,0.1986181648760172,0.07483047752972172,0.1986179569752256,-0.12378768734629547
2025-05-12 21:05:40.382753,SPX_260418C4817,SELL,312.2643550435039,4817.760592974093,4500.0,2026-04-18 21:05:39.068156,0.9342465753424658,0.2346955970608839,0.06462596250758972,0.23469621898242432,-0.17006963455329416
2025-05-12 21:05:40.382753,SPX_260303C4929,SELL,199.78282611676786,4929.867767326153,4500.0,2026-03-03 21:05:39.068156,0.8082191780821918,0.20755519224581415,0.13598980784402032,0.20755647540119262,-0.07156538440179383
2025-05-12 21:05:40.382753,SPX_260329C4552,SELL,407.29841260799685,4552.516348815049,4500.0,2026-03-29 21:05:39.068156,0.8794520547945206,0.23503926386785487,0.19722139580694,0.23503933627072238,-0.03781786806091486
2025-05-12 21:05:40.382753,SPX_260407C4762,SELL,300.87041621198455,4762.371725398966,4500.0,2026-04-07 21:05:39.068156,0.9041095890410958,0.2204107344411598,0.10172668667543536,0.22040957910979192,-0.11868404776572444
2025-05-12 21:05:40.382753,SPX_260206C5515,SELL,58.09270137405372,5515.7198735466945,4500.0,2026-02-06 21:05:39.068156,0.7397260273972602,0.1994987664277189,0.07263794015518016,0.19949757628590672,-0.12686082627253875
2025-05-12 21:05:40.382753,SPX_260402C5259,SELL,136.2361111193602,5259.614424306807,4500.0,2026-04-02 21:05:39.068156,0.8904109589041096,0.2096201741359553,0.001,0.2096212461281427,-0.2086201741359553
2025-05-12 21:05:40.382753,SPX_260306C4925,SELL,225.4841242424286,4925.944083086897,4500.0,2026-03-06 21:05:39.068156,0.8164383561643835,0.22208416305943005,0.13447140549585665,0.22208564147826293,-0.0876127575635734
2025-05-12 21:05:40.382753,SPX_260502C4415,SELL,502.2352160704827,4415.877021585673,4500.0,2026-05-02 21:05:39.068156,0.9726027397260274,0.2378076776755195,0.16106617437663814,0.23780883961275623,-0.07674150329888135
2025-05-12 21:05:40.382753,SPX_260318C5603,SELL,63.02063813897723,5603.371830025572,4500.0,2026-03-18 21:05:39.068156,0.8493150684931506,0.1999211765674195,0.001,0.1999229388805651,-0.1989211765674195
2025-05-12 21:05:40.382753,SPX_260212C5383,SELL,80.31124240050292,5383.952908724703,4500.0,2026-02-12 21:05:39.068156,0.7561643835616438,0.2017265893252765,0.08149189857105327,0.20172694466354957,-0.12023469075422324
