date,actual,har_pred,rnn_pred,hybrid_pred,har_error,har_abs_error,har_squared_error,har_pct_error,rnn_error,rnn_abs_error,rnn_squared_error,rnn_pct_error,hybrid_error,hybrid_abs_error,hybrid_squared_error,hybrid_pct_error,har_rv_change,har_signal,rnn_rv_change,rnn_signal,hybrid_rv_change,hybrid_signal,price,asset_return,har_trade_return,har_cum_return,rnn_trade_return,rnn_cum_return,hybrid_trade_return,hybrid_cum_return,buy_hold_return,buy_hold_cum_return
2022-08-19,-4.808635067326423,-5.22930623381385,-4.94575834274292,-4.945102214813232,0.420671166487427,0.420671166487427,0.1769642303138925,-34.339402003605784,0.1371232754164966,0.1371232754164966,0.01880279266094838,-12.813725973537105,0.1364671474868091,0.1364671474868091,0.01862328234318651,-12.756501852943995,0.1305127647432205,1,0.501131556900066,1,0.5021168144328296,1,56.546571844610234,0.5409234251483921,-0.5409234251483921,-1.0,-0.5409234251483921,-1.0,-0.5409234251483921,-1.0,0.5409234251483921,0.2984218474985383
2022-08-22,-4.795642257440116,-4.849357018756411,-4.943498611450195,-4.859915733337402,0.05371476131629471,0.05371476131629471,0.0028852755832665107,-5.229761066551582,0.14785635401007902,0.14785635401007902,0.021861501421153808,-13.74449913885086,0.06427347589728605,0.06427347589728605,0.004131079703919011,-6.225148715511408,-0.039903953829045546,-1,-0.12616485650690668,-1,-0.04998800296650574,-1,57.94334548143679,0.024701296493532476,0.024701296493532476,-1.0,0.024701296493532476,-1.0,0.024701296493532476,-1.0,0.024701296493532476,0.33049455052727983
2022-08-23,-4.3945531694194315,-4.4072790147491,-4.938068866729736,-4.940512180328369,0.01272584532966814,0.01272584532966814,0.0001619471393546364,-1.2645214155687536,0.5435156973103048,0.5435156973103048,0.29540931322270686,-41.929691688488944,0.5459590109089376,0.5459590109089376,0.29807124159266546,-42.071402470024935,0.47456531209101693,1,-0.13274879986162447,-1,-0.13486517996934422,-1,77.86057571050597,0.34373628349522933,-0.34373628349522933,-1.0,-0.34373628349522933,-1.0,-0.34373628349522933,-1.0,0.34373628349522933,0.7878338025361826
2022-08-24,-5.496620952076071,-4.840149504685424,-4.941378116607666,-4.942081451416016,-0.656471447390647,0.656471447390647,0.43095476123917104,92.79773484510856,-0.5552428354684054,0.5552428354684054,0.3082946063389947,74.23640411935203,-0.5545395006600558,0.5545395006600558,0.30751405779230395,74.11390067697081,-0.35955775616182717,-1,-0.4212154323174946,-1,-0.42162236852750534,-1,34.59977306699094,-0.5556188385295706,-0.5556188385295706,-1.0,0.5556188385295706,-1.0,0.5556188385295706,-1.0,-0.5556188385295706,-0.20552033831287686
2022-08-25,-4.798122695046136,-5.351977537722818,-4.9393086433410645,-4.945370674133301,0.5538548426766816,0.5538548426766816,0.3067551867564117,-42.52699591908541,0.14118594829492803,0.14118594829492803,0.01993347199593809,-13.167216739515919,0.14724797908716436,0.14724797908716436,0.021681967345253992,-13.692007489480945,0.15562741663859447,1,0.7459735506008607,1,0.7354214211558068,1,57.44783211468645,0.6603528584842984,-0.6603528584842984,-1.0,-0.6603528584842984,-1.0,-0.6603528584842984,-1.0,0.6603528584842984,0.3191165772898532
2022-08-26,-5.053421438639481,-4.8086350673264455,-4.941185474395752,-4.943653583526611,-0.24478637131303582,0.24478637131303582,0.05992036758060345,27.734840579277304,-0.11223596424372939,0.11223596424372939,0.012596911669719702,11.877682082766658,-0.10976785511287002,0.10976785511287002,0.012048982016080024,11.6018962288681,-0.010457310407370857,0,-0.13330034365322274,-1,-0.13543681538153718,-1,44.981354744878416,-0.2170051838495921,-0.2170051838495921,-1.0,-0.2170051838495921,-1.0,-0.2170051838495921,-1.0,-0.2170051838495921,0.032861441916024026
2022-08-29,-5.125003903685435,-4.795642257440116,-4.941588878631592,-4.941714763641357,-0.32936164624531905,0.32936164624531905,0.10847909401742668,39.00804820826765,-0.18341502505384355,0.18341502505384355,0.03364107141550206,20.131287957712544,-0.18328914004407793,0.18328914004407793,0.03359490885809761,20.116166181177306,0.2940530358329616,1,0.11832559253900587,1,0.11818482097156902,1,43.72602644013631,-0.02790774781822325,-0.0,-1.0,0.02790774781822325,-1.0,0.02790774781822325,-1.0,-0.02790774781822325,0.004036605263865178
2022-08-30,-4.72026549205214,-4.394553169419458,-4.94431734085083,-4.941591262817383,-0.3257123226326817,0.3257123226326817,0.10608851711477613,38.501687354861616,0.22405184879869022,0.22405184879869022,0.05019923095011115,-20.07263080857468,0.22132577076524296,0.22132577076524296,0.048985096804828876,-19.854445302914087,1.0760161284284582,1,0.19803961029815143,1,0.20131001542744187,1,59.07500991590792,0.35102625885261585,0.35102625885261585,-1.0,0.35102625885261585,-1.0,0.35102625885261585,-1.0,0.35102625885261585,0.3564798185607203
2022-08-31,-4.560672716390672,-5.4966209520761184,-4.938879013061523,-4.938459873199463,0.935948235685446,0.935948235685446,0.8759990998826993,-60.7786221954584,0.37820629667085104,0.37820629667085104,0.1430400028414798,-31.491084552505704,0.3777871568087905,0.3777871568087905,0.14272313584966967,-31.46236371653199,-0.539920261531178,-1,-0.19636775487739155,-1,-0.19603084996881737,-1,69.29687780861244,0.1730320131516716,0.1730320131516716,-1.0,0.1730320131516716,-1.0,0.1730320131516716,-1.0,0.1730320131516716,0.591194252365896
2022-09-01,-5.376527806951443,-4.798122695046158,-4.937391757965088,-4.93845272064209,-0.5784051119052851,0.5784051119052851,0.33455247347816536,78.3192169657461,-0.43913604898635494,0.43913604898635494,0.19284046951934633,55.136633484831336,-0.438075086309353,0.438075086309353,0.19190978124494706,54.97212659013721,-0.21136366135555207,-1,-0.31389118512894243,-1,-0.3146187349540309,-1,37.76643701329927,-0.4550052151324264,0.4550052151324264,-1.0,0.4550052151324264,-1.0,0.4550052151324264,-1.0,-0.4550052151324264,-0.132807430749329
2022-09-02,-5.6334729044510885,-5.053421438639497,-4.941384315490723,-4.882926940917969,-0.5800514658115912,0.5800514658115912,0.3364597029901755,78.61303530328522,-0.6920885889603658,0.6920885889603658,0.47898661496915024,99.78839370216954,-0.7505459635331198,0.7505459635331198,0.5633192433758591,111.81561369924253,0.3814122815836001,1,0.5451847638634264,1,0.6382045672000247,1,31.312893076683658,-0.17088040193844667,0.17088040193844667,-1.0,0.17088040193844667,-1.0,0.17088040193844667,-1.0,-0.17088040193844667,-0.2809936455409179
2022-09-06,-5.101042269910402,-5.125003903685462,-4.943019390106201,-4.944281578063965,0.023961633775059887,0.023961633775059887,0.0005741598931700907,-2.3676833126404913,-0.15802287980420093,0.15802287980420093,0.024971230541612936,17.119299106743764,-0.15676069184643726,0.15676069184643726,0.02457391450817366,16.971565791008604,0.6627435860926412,1,0.9946199168970122,1,0.9921039198222175,1,44.9355450986282,0.4350492938670141,0.4350492938670141,-1.0,0.4350492938670141,-1.0,0.4350492938670141,-1.0,0.4350492938670141,0.03180956125240186
2022-09-07,-5.132367243808341,-4.720265492052164,-4.931389331817627,-4.940361499786377,-0.41210175175617714,0.41210175175617714,0.16982785380050985,50.99880724504181,-0.20097791199071402,0.20097791199071402,0.04039212110814719,22.25977667742587,-0.19200574402196402,0.19200574402196402,0.03686620573742797,21.16774768469519,0.4634209009994361,1,0.18489354853591622,1,0.17431003412532875,1,42.90780246621638,-0.045125582163544675,-0.045125582163544675,-1.0,-0.045125582163544675,-1.0,-0.045125582163544675,-1.0,-0.045125582163544675,-0.014751445881024394
2022-09-08,-5.287458614560835,-4.560672716390656,-4.937770366668701,-4.934447765350342,-0.7267858981701787,0.7267858981701787,0.5282177417790334,106.84217940808256,-0.34968824789213393,0.34968824789213393,0.1222818707138705,41.86252202457589,-0.3530108492104933,0.3530108492104933,0.12461665966031364,42.33465855365459,0.7712659685902536,1,0.21482116558426534,1,0.2188642450416498,1,38.3421173206831,-0.10640687434710949,-0.10640687434710949,-1.0,-0.10640687434710949,-1.0,-0.10640687434710949,-1.0,-0.10640687434710949,-0.11958866497983356
2022-09-09,-4.621766825417228,-5.376527806951437,-4.941717147827148,-4.921123504638672,0.7547609815342087,0.7547609815342087,0.5696641392464821,-52.98770306265412,0.3199503224099205,0.3199503224099205,0.10236820881021208,-27.381488869607573,0.29935667922144393,0.29935667922144393,0.08961442139449048,-25.870504223279013,-0.08521772458791399,-1,0.4130372514542502,1,0.44243853713751036,1,63.00353212531088,0.6431938695082062,0.6431938695082062,-1.0,0.6431938695082062,-1.0,0.6431938695082062,-1.0,0.6431938695082062,0.44668650835067303
2022-09-12,-5.540613219348372,-5.633472904451101,-4.913302898406982,-4.9403910636901855,0.09285968510272902,0.09285968510272902,0.008622921117377993,-8.867863671113973,-0.6273103209413895,0.6273103209413895,0.3935182387595891,87.25671949920779,-0.6002221556581864,0.6002221556581864,0.3602666361429601,82.25236393588725,-0.6364018770274548,-1,-0.25288493755712416,-1,-0.2728512673592032,-1,33.07614653946765,-0.47501123470854234,0.47501123470854234,-1.0,-0.47501123470854234,-1.0,-0.47501123470854234,-1.0,-0.47501123470854234,-0.24050583621717014
2022-09-13,-5.223166272526093,-5.101042269910413,-4.93805456161499,-4.934735298156738,-0.12212400261568046,0.12212400261568046,0.014914272014874727,12.989420293029024,-0.285111710911103,0.285111710911103,0.08128868769865637,32.99105853467625,-0.28843097436935494,0.28843097436935494,0.08319242697565549,33.43322432195099,0.5520411715006885,1,0.8267869482998849,1,0.8328606099285545,1,40.687880325806866,0.23012758687764978,-0.23012758687764978,-1.0,-0.23012758687764978,-1.0,-0.23012758687764978,-1.0,0.23012758687764978,-0.065725277058169
2022-09-14,-4.9541776450819075,-5.132367243808386,-4.932645797729492,-4.9233903884887695,0.17818959872647877,0.17818959872647877,0.03175153309430352,-16.321624468674422,-0.021531847352415312,0.021531847352415312,0.00046362045040771425,2.1765330339783877,-0.030787256593137968,0.030787256593137968,0.0009478551685317173,3.1266085487033615,0.09504890975920088,1,0.3371232458969864,1,0.34955631656766406,1,48.408863325852025,0.18976124925210258,0.18976124925210258,-1.0,0.18976124925210258,-1.0,0.18976124925210258,-1.0,0.18976124925210258,0.11156386151193498
2022-09-15,-5.116336633989268,-5.2874586145608715,-4.938290119171143,-4.937760829925537,0.17112198057160377,0.17112198057160377,0.029282732234748338,-15.72812281156465,-0.17804651481812517,0.17804651481812517,0.031700561438880864,19.488089960990827,-0.17857580406373064,0.17857580406373064,0.03188931779700792,19.551350462059716,-0.2834311681026408,-1,0.016014403684644796,0,0.016552311523754693,0,44.032498563843916,-0.09040420413405936,-0.09040420413405936,-1.0,-0.09040420413405936,-1.0,-0.09040420413405936,-1.0,-0.09040420413405936,0.01107381526776674
2022-09-16,-4.921829811455632,-4.621766825417254,-4.9435133934021,-4.938534736633301,-0.30006298603837855,0.30006298603837855,0.09003779559026816,34.99438325123268,0.021683581946467356,0.021683581946467356,0.0004701777260291651,-2.145018310166793,0.016704925177668528,0.016704925177668528,0.0002790545251915039,-1.6566171612067389,0.6397926625543389,1,0.18865598038066844,1,0.19458864662321385,1,52.51792021224513,0.1927081570467315,-0.1927081570467315,-1.0,0.0,-1.0,0.0,-1.0,0.1927081570467315,0.20591598684622547
2022-09-19,-4.939224115980161,-5.54061321934839,-4.942137241363525,-4.961061954498291,0.6013891033682288,0.6013891033682288,0.3616688536500422,-45.19501907475768,0.002913125383364523,0.002913125383364523,8.4862994992027e-06,-0.29088863508916585,0.021837838518130148,0.021837838518130148,0.00047689119114392877,-2.16011191998821,-0.4614007051821192,-1,-0.020102622765011513,-1,-0.03847252867697737,-1,49.31312355673501,-0.06102291641706881,-0.06102291641706881,-1.0,-0.06102291641706881,-1.0,-0.06102291641706881,-1.0,-0.06102291641706881,0.13232747637490117
2022-09-20,-5.456042693196165,-5.223166272526151,-4.94271183013916,-4.938430309295654,-0.23287642067001446,0.23287642067001446,0.05423142730407754,26.222548470891383,-0.5133308630570053,0.5133308630570053,0.2635085749668499,67.08473000419718,-0.5176123839005111,0.5176123839005111,0.2679225799671701,67.80164039657048,-0.2471898114116583,-1,-0.0034816391486572895,0,0.000794121832416117,0,35.93835144104965,-0.2712213534861083,0.2712213534861083,-1.0,0.2712213534861083,-1.0,0.2712213534861083,-1.0,-0.2712213534861083,-0.1747839143570089
2022-09-21,-4.444527645585581,-4.954177645081898,-4.9428391456604,-4.945599555969238,0.5096499994963164,0.5096499994963164,0.2597431219865953,-39.92942106479385,0.49831150007481906,0.49831150007481906,0.2483143511068164,-39.244434820782075,0.501071910383657,0.501071910383657,0.25107305937552754,-39.411913847458905,0.6517990844401997,1,0.6706345887880638,1,0.6660293109993127,1,73.76065961118303,1.0524219017718166,-1.0524219017718166,-1.0,0.0,-1.0,0.0,-1.0,1.0524219017718166,0.6936915678680822
2022-09-22,-4.254338290562654,-5.116336633989291,-4.9471588134765625,-4.943477630615234,0.8619983434266372,0.8619983434266372,0.7430411440702667,-57.76826964876399,0.6928205229139088,0.6928205229139088,0.4800002769707021,-49.98366444977724,0.6891393400525807,0.6891393400525807,0.4749130300081065,-49.799205867979815,-0.48921626033382815,-1,-0.3950631266049184,-1,-0.3928321395380755,-1,89.45965551352451,0.21283697820892744,0.21283697820892744,-1.0,0.21283697820892744,-1.0,0.21283697820892744,-1.0,0.21283697820892744,1.0541717631910652
2022-09-23,-5.193386289484722,-4.921829811455675,-4.948391914367676,-4.943802833557129,-0.2715564780290469,0.2715564780290469,0.07374292075954024,31.20049692187908,-0.24499437511704603,0.24499437511704603,0.06002224383899186,27.76141267547519,-0.2495834559275929,0.2495834559275929,0.06229190147276071,28.349067489109498,-0.48700620063541444,-1,-0.5004530162747494,-1,-0.4981552865966319,-1,41.08400653619844,-0.5407538034842158,0.5407538034842158,-1.0,0.5407538034842158,-1.0,0.5407538034842158,-1.0,-0.5407538034842158,-0.056629430764381095
2022-09-26,-5.303638842966228,-4.939224115980184,-4.9437360763549805,-4.928340435028076,-0.3644147269860438,0.3644147269860438,0.13279809324431285,43.96711608459716,-0.3599027666112473,0.3599027666112473,0.12953000141442997,43.319005385953,-0.3752984079381516,0.3752984079381516,0.14084889500091127,45.54256603942367,0.28938089073093787,1,0.2835763599975514,1,0.30349074526787634,1,39.31473679764187,-0.04306468350397352,0.04306468350397352,-1.0,0.04306468350397352,-1.0,0.04306468350397352,-1.0,-0.04306468350397352,-0.09725538575547632
2022-09-27,-4.9876685969707015,-5.456042693196227,-4.944631576538086,-4.927791118621826,0.46837409622552517,0.46837409622552517,0.21937429401507752,-37.39807116058705,-0.04303702043261559,0.04303702043261559,0.001852185127717372,4.3976542598477435,-0.05987747834887536,0.05987747834887536,0.003585312413420037,6.17064565480357,-0.14135855183469848,-1,0.4319072063846765,1,0.45622536921404677,1,47.80308833087191,0.21590762713027178,0.21590762713027178,-1.0,0.21590762713027178,-1.0,0.21590762713027178,-1.0,0.21590762713027178,0.09765406181069136
2022-09-28,-5.164925643227248,-4.444527645585636,-4.938488006591797,-4.945794105529785,-0.7203979976416113,0.7203979976416113,0.518973275006043,105.52510329514513,-0.2264376366354508,0.2264376366354508,0.05127400328504845,25.412439597819287,-0.21913153769746252,0.21913153769746252,0.048018630813654435,24.499502969700686,0.7214052298825013,1,0.050410027557490134,1,0.042763594781159986,1,43.282406487505234,-0.09456882392360311,0.09456882392360311,-1.0,-0.09456882392360311,-1.0,-0.09456882392360311,-1.0,-0.09456882392360311,-0.006149791889711653
2022-09-29,-4.467034750142775,-4.254338290562672,-4.944088459014893,-4.941062927246094,-0.21269645958010308,0.21269645958010308,0.04523978391791043,23.70091119855438,0.4770537088721172,0.4770537088721172,0.22758024114864273,-37.939080382164896,0.47402817710331835,0.47402817710331835,0.22470271268789493,-37.751028763636796,1.4857821354530856,1,0.24712036314900887,1,0.25089927915982035,1,73.47055009538212,0.6974691579728036,0.6974691579728036,-1.0,0.6974691579728036,-1.0,0.6974691579728036,-1.0,0.6974691579728036,0.6870300759120669
2022-09-30,-5.073210865756861,-5.1933862894847485,-4.942209720611572,-4.939448356628418,0.12017542372788714,0.12017542372788714,0.01444213246817722,-11.323513652617251,-0.13100114514528904,0.13100114514528904,0.01716130002937709,13.996908674147221,-0.13376250912844334,0.13376250912844334,0.01789240884833689,14.312130652959725,-0.5163295726052632,-1,-0.37822374553600124,-1,-0.3765044222351298,-1,45.33442232413657,-0.38295790265239904,-0.38295790265239904,-1.0,-0.38295790265239904,-1.0,-0.38295790265239904,-1.0,-0.38295790265239904,0.040968576329264206
2022-10-03,-5.6802322744160545,-5.303638842966211,-4.9472832679748535,-4.957027912139893,-0.3765934314498436,0.3765934314498436,0.14182261261116805,45.73116918078928,-0.732949006441201,0.732949006441201,0.5372142460431437,108.1209065741908,-0.7232043622761619,0.7232043622761619,0.52302454961527,106.10269175938944,-0.20580636701580768,-1,0.13420004671114016,1,0.12320134708552222,1,30.55261792788828,-0.32606138202357293,0.32606138202357293,-1.0,0.32606138202357293,-1.0,0.32606138202357293,-1.0,-0.32606138202357293,-0.2984510763117668
2022-10-04,-5.866588294080478,-4.987668596970727,-4.945147514343262,-4.859783172607422,-0.878919697109751,0.878919697109751,0.7724998339674966,140.82966108152812,-0.9214407797372166,0.9214407797372166,0.8490531105627297,151.29083303866986,-1.0068051214730565,1.0068051214730565,1.013656552624376,173.6843150895969,0.9988333341804352,1,1.0856587656020649,1,1.2715197521215424,1,28.385027012068203,-0.07094615986545338,0.07094615986545338,-1.0,-0.07094615986545338,-1.0,-0.07094615986545338,-1.0,-0.07094615986545338,-0.34822327840518896
2022-10-05,-5.268748399690119,-5.164925643227251,-4.939141273498535,-4.946094512939453,-0.10382275646286754,0.10382275646286754,0.010779164759547903,10.94038028343196,-0.3296071261915836,0.3296071261915836,0.10864085763627453,39.042176085155475,-0.32265388675066564,0.32265388675066564,0.10410553063531137,38.07873593912048,1.0171036600879049,1,1.5280468804183367,1,1.5105297361659202,1,41.40216548531567,0.45859172399987824,0.45859172399987824,-1.0,0.45859172399987824,-1.0,0.45859172399987824,-1.0,0.45859172399987824,-0.04932386798603594
2022-10-06,-5.384823182196979,-4.467034750142796,-4.9434051513671875,-4.933883190155029,-0.9177884320541834,0.9177884320541834,0.8423356060124764,150.37470557326736,-0.4414180308297917,0.4414180308297917,0.19484987794165093,55.49105670556978,-0.4509399920419499,0.4509399920419499,0.20334687642279384,56.978707954956256,1.2293579953204503,1,0.3845057937210372,1,0.39775196888667375,1,37.504480631754845,-0.09414205290646549,-0.09414205290646549,-1.0,-0.09414205290646549,-1.0,-0.09414205290646549,-1.0,-0.09414205290646549,-0.13882247070300846
2022-10-07,-5.463650822933574,-5.073210865756841,-4.941588878631592,-4.911679267883301,-0.3904399571767332,0.3904399571767332,0.15244336016016924,47.76307451476864,-0.5220619443019823,0.5220619443019823,0.27254867368836605,68.54994751522433,-0.5519715550502733,0.5519715550502733,0.3046725975846169,73.66735924257064,0.3656251599670284,1,0.5577372749841287,1,0.6050323534854627,1,35.38583166785364,-0.056490556013922166,-0.056490556013922166,-1.0,-0.056490556013922166,-1.0,-0.056490556013922166,-1.0,-0.056490556013922166,-0.18747086815969127
2022-10-10,-5.332298191432878,-5.6802322744160865,-4.938244819641113,-4.937650203704834,0.34793408298320827,0.34793408298320827,0.12105812610136606,-29.385457832008328,-0.3940533717917649,0.3940533717917649,0.15527805982045892,48.297969584613945,-0.3946479877280442,0.3946479877280442,0.15574703421779454,48.38617614256042,-0.1947330579348593,-1,0.6911453195826573,1,0.6921512005670398,1,38.414060629899495,0.08557744213757901,0.08557744213757901,-1.0,0.08557744213757901,-1.0,0.08557744213757901,-1.0,0.08557744213757901,-0.11793670339453
2022-10-11,-5.435002777026016,-5.866588294080518,-4.939314842224121,-4.940392017364502,0.43158551705450243,0.43158551705450243,0.1862660585312022,-35.052148132663056,-0.49568793480189477,0.49568793480189477,0.24570652870816748,64.16271831635856,-0.4946107596615139,0.4946107596615139,0.24463980357293988,63.98598152254023,-0.4139147971665824,-1,0.4813937227462799,1,0.479798861381739,1,35.779935916446696,-0.06857188930978397,0.06857188930978397,-1.0,-0.06857188930978397,-1.0,-0.06857188930978397,-1.0,-0.06857188930978397,-0.17842145013358346
2022-10-12,-5.050060230414408,-5.26874839969013,-4.943859100341797,-4.942323684692383,0.21868816927572254,0.21868816927572254,0.047824515381167075,-19.64277423922543,-0.1062011300726109,0.1062011300726109,0.011278680028699618,11.204551981122613,-0.10773654572202496,0.10773654572202496,0.011607163284113974,11.375428340068225,0.1808734509631107,1,0.6341841298963367,1,0.6366952090652074,1,44.56527178381524,0.2455380548440349,-0.2455380548440349,-1.0,0.2455380548440349,-1.0,0.2455380548440349,-1.0,0.2455380548440349,0.02330734890219932
2022-10-13,-4.892347524157078,-5.384823182196989,-4.930356979370117,-4.940571308135986,0.4924756580399112,0.4924756580399112,0.24253227376184358,-38.88883834644181,0.038009455213039445,0.038009455213039445,0.0014447186855920514,-3.729616172171873,0.048223783978908585,0.048223783978908585,0.0023255333412444405,-4.707948512945804,-0.2844923239295424,-1,0.12716231770484776,1,0.1157077113673004,1,52.225537654562295,0.1718886829167512,0.1718886829167512,-1.0,0.1718886829167512,-1.0,0.1718886829167512,-1.0,0.1718886829167512,0.19920230132403072
2022-10-14,-4.926022056558156,-5.463650822933614,-4.944284439086914,-4.9453558921813965,0.537628766375458,0.537628766375458,0.2890446904343968,-41.58682757560726,0.018262382528758003,0.018262382528758003,0.00033351461562668557,-1.8096635731736261,0.019333835623240425,0.019333835623240425,0.00037379719990648046,-1.9148135712815346,-0.4352111298241318,-1,-0.050611242789863065,-1,-0.05162792355150514,-1,52.410803809724136,0.0035474245643434266,-0.0035474245643434266,-1.0,0.0035474245643434266,-1.0,0.0035474245643434266,-1.0,0.0035474245643434266,0.20345638102536467
2022-10-17,-5.2297609367129265,-5.332298191432851,-4.945150375366211,-4.945136070251465,0.10253725471992414,0.10253725471992414,0.010513888605498605,-9.745547491691035,-0.2846105613467156,0.2846105613467156,0.08100317163009256,32.924426821245795,-0.2846248664614617,0.2846248664614617,0.08101131460820489,32.92632833402468,-0.33387379864880995,-1,-0.01894653344587993,0,-0.01893249926308882,0,39.92162086894648,-0.23829405452584285,0.23829405452584285,-1.0,0.23829405452584285,-1.0,0.23829405452584285,-1.0,-0.23829405452584285,-0.08332011945416706
2022-10-18,-4.836498011272661,-5.4350027770260665,-4.94689416885376,-4.949506759643555,0.5985047657534057,0.5985047657534057,0.358207954629539,-45.036714815079684,0.110396157581099,0.110396157581099,0.012187311608670842,-10.452068590038268,0.11300874837089392,0.11300874837089392,0.01277097720835602,-10.685715346304516,-0.1855496743295736,-1,0.3269283605334057,1,0.3234661643402077,1,53.58247419077059,0.34219185054308165,-0.34219185054308165,-1.0,0.0,-1.0,0.0,-1.0,0.34219185054308165,0.23036026522542263
2022-10-19,-5.180166264399809,-5.05006023041444,-4.947248458862305,-4.946769714355469,-0.13010603398536968,0.13010603398536968,0.01692758007940217,13.894914423902533,-0.23291780553750474,0.23291780553750474,0.054250704136406876,26.22777228242676,-0.23339655004434068,0.23339655004434068,0.054473949572600426,26.288217602795154,-0.19229809593215041,-1,-0.10483788907995018,-1,-0.10440923253632406,-1,42.36878354197786,-0.2092790752601016,0.2092790752601016,-1.0,-0.2092790752601016,-1.0,-0.2092790752601016,-1.0,-0.2092790752601016,-0.027128393317727095
2022-10-20,-4.847838721674275,-4.892347524157115,-4.859938144683838,-4.946540832519531,0.04450880248283973,0.04450880248283973,0.00198103349845644,-4.353281922938006,0.012099423009562571,0.012099423009562571,0.00014639603716433218,-1.2026519318075433,0.09870211084525593,0.09870211084525593,0.009742106685309188,-9.398744085587714,0.3335155695071754,1,0.37744195016504256,1,0.2631712599007354,1,54.0488432615434,0.2756760695759235,-0.2756760695759235,-1.0,-0.2756760695759235,-1.0,-0.2756760695759235,-1.0,0.2756760695759235,0.24106902741445557
2022-10-21,-5.393777886864722,-4.9260220565582085,-4.941842555999756,-4.948467254638672,-0.4677558303065137,0.4677558303065137,0.21879551678573603,59.640756075040855,-0.4519353308649663,0.4519353308649663,0.20424554328402655,57.13503274252988,-0.4453106322260503,0.4453106322260503,0.1983015591735646,56.097500967143056,-0.07520513615838931,-1,-0.0897207280729313,-1,-0.09573112341645618,-1,35.577353440280085,-0.3417555068085253,-0.3417555068085253,-1.0,-0.3417555068085253,-1.0,-0.3417555068085253,-1.0,-0.3417555068085253,-0.1830731470339353
2022-10-24,-4.982279551483395,-5.229760936712888,-4.9515700340271,-4.951019287109375,0.24748138522949326,0.24748138522949326,0.061247036035108844,-21.923524556762118,-0.030709517456295465,0.030709517456295465,0.0009430744623985159,3.1185918867775153,-0.031260264374020075,0.031260264374020075,0.0009772041287336288,3.1753997753681116,0.17823428617351178,1,0.5561391547607031,1,0.5569964296528211,1,49.831376205868146,0.4006487663427458,-0.4006487663427458,-1.0,-0.4006487663427458,-1.0,-0.4006487663427458,-1.0,0.4006487663427458,0.14422758879918018
2022-10-25,-5.120685787623929,-4.836498011272647,-4.943267822265625,-4.8597588539123535,-0.2841877763512821,0.2841877763512821,0.08076269222748635,32.86824024631652,-0.17741796535830368,0.17741796535830368,0.031477134431880244,19.413009384990364,-0.26092693371157516,0.26092693371157516,0.06808286473612474,29.813281222197457,0.15694341482682983,1,0.039782679416114686,1,0.13034251517640838,1,43.65500219801419,-0.12394548331030497,-0.12394548331030497,-1.0,-0.12394548331030497,-1.0,-0.12394548331030497,-1.0,-0.12394548331030497,0.002405747288480864
2022-10-26,-4.643939747754792,-5.1801662643998565,-4.944801330566406,-4.954683780670166,0.5362265166450646,0.5362265166450646,0.28753887715329973,-41.50486026443478,0.30086158281161435,0.30086158281161435,0.09051769201190987,-25.981978067878213,0.3107440329153741,0.3107440329153741,0.0965618539925111,-26.709854949055355,-0.05774607075374816,-1,0.19230028880797057,1,0.18057547108128214,1,62.455778316186645,0.43066716691237916,0.43066716691237916,-1.0,0.43066716691237916,-1.0,0.43066716691237916,-1.0,0.43066716691237916,0.43410899056989716
2022-10-27,-4.285543016842104,-4.847838721674334,-4.9302215576171875,-4.858612537384033,0.5622957048322297,0.5622957048322297,0.31617645967277397,-43.01007595001213,0.6446785407750832,0.6446785407750832,0.4156104209358907,-47.516877316810074,0.573069520541929,0.573069520541929,0.3284086753741563,-43.62077917973591,-0.18445524168403094,-1,-0.248949067438903,-1,-0.19319460791745502,-1,83.08164834273843,0.33024758609414673,-0.33024758609414673,-1.0,0.33024758609414673,-1.0,0.33024758609414673,-1.0,0.33024758609414673,0.9077200229015192
2022-10-28,-4.916873407145202,-5.393777886864742,-4.955328941345215,-4.9574737548828125,0.47690447971953986,0.47690447971953986,0.22743788277656501,-37.92981839265992,0.03845553420001302,0.03845553420001302,0.001478828110608371,-3.772550790637852,0.040600347737610676,0.040600347737610676,0.0016483882364149082,-3.9787195505816872,-0.669858810820338,-1,-0.4881818662191967,-1,-0.489278444283204,-1,50.27565536626019,-0.3948644933131683,0.3948644933131683,-1.0,0.3948644933131683,-1.0,0.3948644933131683,-1.0,-0.3948644933131683,0.1544291226751251
2022-10-31,-5.433379486259722,-4.982279551483399,-4.955752372741699,-4.955341815948486,-0.45109993477632315,0.45109993477632315,0.203491151155203,57.00381756674139,-0.47762711351802256,0.47762711351802256,0.228127659567558,61.22441872199237,-0.47803767031123545,0.47803767031123545,0.22852001423659343,61.29062409193272,-0.06331304399166848,-1,-0.03813287888544914,-1,-0.03773789672895178,-1,35.766077380578345,-0.2886004743245807,0.2886004743245807,-1.0,0.2886004743245807,-1.0,0.2886004743245807,-1.0,-0.2886004743245807,-0.17873966970302557
