,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2021-07-20,0.9081614840699999,-0.004071491829999996,-0.589999999999999,-0.9955448224,0.0,0.5904682596155435,0.31769322445445636
2021-07-21,0.9239905373699999,-0.004071491829999996,-0.589999999999999,-0.9955448224,0.0,0.5904682596155435,0.3335222777544564
2021-07-22,0.95061640867,-0.004071491829999996,-0.589999999999999,-0.9955448224,0.0,0.5904682596155435,0.36014814905445647
2021-07-23,0.95551574997,-0.004071491829999996,-0.589999999999999,-0.9955448224,0.0,0.5904682596155435,0.3650474903544565
2021-07-26,0.95107990737,-0.004071491829999996,-0.589999999999999,-0.9955448224,0.0,0.5904682596155435,0.36061164775445653
2021-07-27,0.95468669067,-0.004071491829999996,-0.589999999999999,-0.9955448224,0.0,0.5904682596155435,0.3642184310544565
2021-07-28,0.96023330777,-0.004071491829999996,-0.589999999999999,-0.3479900382,0.0,0.605573746655939,0.35465956111406105
2021-07-29,0.9776657343699999,-0.004071491829999996,-0.589999999999999,-0.3479900382,0.0,0.605573746655939,0.37209198771406093
2021-07-30,0.9987034367700001,-0.004071491829999996,-0.589999999999999,-0.3479900382,0.0,0.605573746655939,0.39312969011406107
2021-08-02,1.00485833837,-0.004071491829999996,-0.589999999999999,-0.3479900382,0.0,0.605573746655939,0.39928459171406105
2021-08-03,1.00804355527,-0.004071491829999996,-0.589999999999999,-0.3479900382,0.0,0.605573746655939,0.402469808614061
2021-08-04,0.99869639467,-0.004071491829999996,-0.589999999999999,-0.3479900382,0.0,0.605573746655939,0.39312264801406105
2021-08-05,1.0080287667699999,-0.004071491829999996,-0.589999999999999,-0.3479900382,0.0,0.605573746655939,0.40245502011406087
2021-08-06,1.03824556697,-0.004071491829999996,-0.589999999999999,-0.3123182989,0.0,0.6064058600289722,0.4318397069410277
2021-08-09,1.04240002327,-0.004071491829999996,-0.589999999999999,-0.4521343962,0.0,0.603144374981938,0.43925564828806196
2021-08-10,1.0701843307549996,-0.015200132745000428,-0.589999999999999,-0.4521343962,0.0,0.5968338974292925,0.47335043332570714
2021-08-11,1.0770170417899996,-0.027657240310000386,-0.589999999999999,-0.4521343962,0.0,0.5897701150447012,0.48724692674529835
2021-08-12,1.0899788598250002,-0.0401143478749999,-0.589999999999999,-0.4521343962,0.0,0.5827063326601102,0.50727252716489
2021-08-13,1.1129434473250002,-0.0401143478749999,-0.589999999999999,-0.4521343962,0.0,0.5827063326601102,0.53023711466489
2021-08-16,1.118892324325,-0.0401143478749999,-0.589999999999999,-0.4521343962,0.0,0.5827063326601102,0.5361859916648898
2021-08-17,1.102898996925,-0.0401143478749999,-0.589999999999999,-0.4521343962,0.0,0.5827063326601102,0.5201926642648899
2021-08-18,1.082594995825,-0.0401143478749999,-0.589999999999999,-0.4521343962,0.0,0.5827063326601102,0.4998886631648899
2021-08-19,1.0582095016250002,-0.0401143478749999,-0.589999999999999,-1.1567165672,0.0,0.5662705698295062,0.49193893179549397
2021-08-20,1.043291199425,-0.0401143478749999,-0.589999999999999,4.1313941766,0.0,0.6896261379724102,0.3536650614525898
2021-08-23,1.043208896025,-0.0401143478749999,-0.589999999999999,4.1313941766,0.0,0.6896261379724102,0.3535827580525899
2021-08-24,1.043421594325,-0.0401143478749999,-0.589999999999999,4.1313941766,0.0,0.6896261379724102,0.3537954563525898
2021-08-25,1.072473446425,-0.0401143478749999,-0.589999999999999,4.1313941766,0.0,0.6896261379724102,0.38284730845258985
2021-08-26,1.0961116719250001,-0.0401143478749999,-0.589999999999999,4.1313941766,0.0,0.6896261379724102,0.4064855339525899
2021-08-27,1.0941099166250001,-0.0401143478749999,-0.589999999999999,4.9420261165,0.0,0.7085357199281944,0.3855741966968057
2021-08-30,1.0941099166250001,-0.0401143478749999,-0.589999999999999,4.9420261165,0.0,0.7085357199281944,0.3855741966968057
2021-08-31,1.103100575125,-0.0401143478749999,-0.589999999999999,4.9420261165,0.0,0.7085357199281944,0.3945648551968056
2021-09-01,1.104330861325,-0.0401143478749999,0.14000000000000057,4.9420261165,0.06,1.0797158439088428,0.024615017416157237
2021-09-02,1.1007075535250002,-0.0401143478749999,0.14000000000000057,4.9420261165,0.06,1.0797158439088428,0.020991709616157372
2021-09-03,1.096715197225,-0.0401143478749999,0.14000000000000057,4.9420261165,0.06,1.0797158439088428,0.016999353316157206
2021-09-06,1.097661370925,-0.0401143478749999,0.14000000000000057,4.9420261165,0.06,1.0797158439088428,0.01794552701615726
2021-09-07,1.115314583825,-0.0401143478749999,0.14000000000000057,4.8278536386,0.06,1.0770525466444747,0.03826203718052534
2021-09-08,1.119326896625,-0.0401143478749999,0.14000000000000057,4.8278536386,0.06,1.0770525466444747,0.04227434998052537
2021-09-09,1.132360448825,-0.0401143478749999,0.14000000000000057,4.8278536386,0.06,1.0770525466444747,0.05530790218052539
2021-09-10,1.12187472885,-0.016543010749999976,0.14000000000000057,4.8278536386,0.06,1.0904186346465283,0.03145609420347162
2021-09-13,1.144760706945,0.0027613721450001627,0.14000000000000057,4.8278536386,0.06,1.1013651532607076,0.04339555368429249
2021-09-14,1.1954441659399997,0.022065755039999857,0.14000000000000057,4.8278536386,0.06,1.1123116718748869,0.0831324940651128
2021-09-15,1.2060163606399996,0.022065755039999857,0.14000000000000057,4.8278536386,0.06,1.1123116718748869,0.09370468876511273
2021-09-16,1.2279386879399996,0.022065755039999857,0.14000000000000057,4.8278536386,0.06,1.1123116718748869,0.11562701606511272
2021-09-17,1.2582649733399998,0.022065755039999857,0.14000000000000057,4.8278536386,0.06,1.1123116718748869,0.14595330146511287
2021-09-20,1.2460912455399997,0.022065755039999857,0.14000000000000057,4.4535095453,0.06,1.1035793607439026,0.1425118847960971
2021-09-21,1.2512708526399998,0.022065755039999857,0.14000000000000057,4.4535095453,0.06,1.1035793607439026,0.1476914918960972
2021-09-22,1.2546456536399997,0.022065755039999857,0.14000000000000057,4.4535095453,0.06,1.1035793607439026,0.15106629289609708
2021-09-23,1.2678304160399998,0.022065755039999857,0.14000000000000057,4.4535095453,0.06,1.1035793607439026,0.16425105529609718
2021-09-24,1.2803793001399997,0.022065755039999857,0.14000000000000057,4.4535095453,0.06,1.1035793607439026,0.17679993939609706
2021-09-27,1.2958579337399998,0.022065755039999857,0.14000000000000057,4.4535095453,0.06,1.1035793607439026,0.19227857299609719
2021-09-28,1.3073325093399997,0.022065755039999857,0.14000000000000057,5.5880230035,0.06,1.1300441151679876,0.17728839417201203
2021-09-29,1.3149725392399998,0.022065755039999857,0.14000000000000057,5.5880230035,0.06,1.1300441151679876,0.18492842407201215
2021-09-30,1.3326498981399997,0.022065755039999857,0.14000000000000057,5.5880230035,0.06,1.1300441151679876,0.20260578297201204
2021-10-01,1.3506204050399997,0.022065755039999857,0.5850000000000004,5.5880230035,0.25,1.4577443259706822,-0.10712392093068246
2021-10-04,1.3634101179399996,0.022065755039999857,0.5850000000000004,5.5880230035,0.25,1.4577443259706822,-0.0943342080306826
2021-10-05,1.3699229500399999,0.022065755039999857,0.5850000000000004,5.5880230035,0.25,1.4577443259706822,-0.08782137593068229
2021-10-06,1.3681341836399996,0.022065755039999857,0.5850000000000004,5.5880230035,0.25,1.4577443259706822,-0.08961014233068254
2021-10-07,1.3681814063399997,0.022065755039999857,0.5850000000000004,5.5035944719,0.25,1.4557748646663402,-0.08759345832634047
2021-10-08,1.3826993267399996,0.022065755039999857,0.5850000000000004,5.5035944719,0.25,1.4557748646663402,-0.07307553792634058
2021-10-11,1.2500420710600002,0.14470028635999999,0.5850000000000004,5.5035944719,0.25,1.5253145742305987,-0.2752725031705985
2021-10-12,1.38678009053,0.26958564703,0.5850000000000004,5.5035944719,0.25,1.5961306128809063,-0.20935052235090623
2021-10-13,1.5167659299999996,0.39447100769999954,0.5850000000000004,5.5035944719,0.25,1.6669466515312135,-0.15018072153121387
2021-10-14,1.5239038340999997,0.39447100769999954,0.5850000000000004,5.5035944719,0.25,1.6669466515312135,-0.14304281743121372
2021-10-15,1.5509365121999996,0.39447100769999954,0.5850000000000004,5.5035944719,0.25,1.6669466515312135,-0.11601013933121385
2021-10-18,1.6512102431999995,0.39447100769999954,0.5850000000000004,5.1682877454,0.25,1.6591249636442795,-0.007914720444279988
2021-10-19,1.6445697922999996,0.39447100769999954,0.5850000000000004,5.1682877454,0.25,1.6591249636442795,-0.014555171344279971
2021-10-20,1.6348585194999998,0.39447100769999954,0.5850000000000004,5.1682877454,0.25,1.6591249636442795,-0.024266444144279697
2021-10-21,1.6299767524999997,0.39447100769999954,0.5850000000000004,5.1682877454,0.25,1.6591249636442795,-0.02914821114427979
2021-10-22,1.6356922752999996,0.39447100769999954,0.5850000000000004,5.1682877454,0.25,1.6591249636442795,-0.023432688344279917
2021-10-25,1.6239217667999997,0.39447100769999954,0.5850000000000004,5.1682877454,0.25,1.6591249636442795,-0.03520319684427986
2021-10-26,1.6269582498999997,0.39447100769999954,0.5850000000000004,5.1682877454,0.25,1.6591249636442795,-0.03216671374427982
2021-10-27,1.6195312732999998,0.39447100769999954,0.5850000000000004,5.1682877454,0.25,1.6591249636442795,-0.03959369034427973
2021-10-28,1.6358478910999996,0.39447100769999954,0.5850000000000004,5.6304782477,0.25,1.6699064647821513,-0.034058573682151705
2021-10-29,1.6883819341999997,0.39447100769999954,0.5850000000000004,5.6304782477,0.25,1.6699064647821513,0.01847546941784839
2021-11-01,1.7056251593999998,0.39447100769999954,0.5366666666666666,5.6304782477,0.25,1.6479569987652358,0.05766816063476399
2021-11-02,1.6812680938999995,0.39447100769999954,0.5366666666666666,5.6304782477,0.25,1.6479569987652358,0.03331109513476371
2021-11-03,1.7018328803999996,0.39447100769999954,0.5366666666666666,5.6304782477,0.25,1.6479569987652358,0.053875881634763756
2021-11-04,1.6555464989999997,0.39447100769999954,0.5366666666666666,5.6304782477,0.25,1.6479569987652358,0.007589500234763902
2021-11-05,1.6476434488999998,0.39447100769999954,0.5366666666666666,5.6304782477,0.25,1.6479569987652358,-0.000313549865236018
2021-11-08,1.6684356033999996,0.39447100769999954,0.5366666666666666,5.6330108357,0.25,1.6480160763539529,0.02041952704604677
2021-11-09,1.6806183119999996,0.39447100769999954,0.5366666666666666,5.6330108357,0.25,1.6480160763539529,0.032602235646046696
2021-11-10,1.8374777935699997,0.29144390597000003,0.5366666666666666,5.6330108357,0.25,1.5895947275345357,0.24788306603546406
2021-11-11,1.75411018482,0.1860623839200004,0.5366666666666666,5.6330108357,0.25,1.5298383085396734,0.22427187628032663
2021-11-12,1.6492989005699998,0.0806808618699999,0.5366666666666666,5.6330108357,0.25,1.4700818895448107,0.17921701102518917
2021-11-15,1.6735823915699997,0.0806808618699999,0.5366666666666666,5.6330108357,0.25,1.4700818895448107,0.203500502025189
2021-11-16,1.6739009381699996,0.0806808618699999,0.5366666666666666,5.6330108357,0.25,1.4700818895448107,0.20381904862518896
2021-11-17,1.6539255014699998,0.0806808618699999,0.5366666666666666,5.6330108357,0.25,1.4700818895448107,0.18384361192518917
2021-11-18,1.6288555443699997,0.0806808618699999,0.5366666666666666,5.20935867,0.25,1.4601993707915553,0.16865617357844442
2021-11-19,1.5799712940699997,0.0806808618699999,0.5366666666666666,3.0115246311,0.25,1.408930575623037,0.17104071844696267
2021-11-22,1.6006875031699996,0.0806808618699999,0.5366666666666666,3.0115246311,0.25,1.408930575623037,0.1917569275469626
2021-11-23,1.6156276736699997,0.0806808618699999,0.5366666666666666,3.0115246311,0.25,1.408930575623037,0.20669709804696268
2021-11-24,1.6335791363699996,0.0806808618699999,0.5366666666666666,3.0115246311,0.25,1.408930575623037,0.2246485607469626
2021-11-25,1.6346295199699998,0.0806808618699999,0.5366666666666666,3.0115246311,0.25,1.408930575623037,0.2256989443469628
2021-11-26,1.5558131408699998,0.0806808618699999,0.5366666666666666,2.7473454835,0.25,1.4027680781976732,0.15304506267232654
2021-11-29,1.5423006280699996,0.0806808618699999,0.5366666666666666,2.7473454835,0.25,1.4027680781976732,0.13953254987232633
2021-11-30,1.4948649000699996,0.0806808618699999,0.5366666666666666,2.7473454835,0.25,1.4027680781976732,0.09209682187232637
2021-12-01,1.4612928534699998,0.0806808618699999,0.6550000000000002,2.7473454835,0.36,1.529230174769722,-0.06793732129972208
2021-12-02,1.4192150009699995,0.0806808618699999,0.6550000000000002,2.7473454835,0.36,1.529230174769722,-0.11001517379972237
2021-12-03,1.4367388758699997,0.0806808618699999,0.6550000000000002,2.7473454835,0.36,1.529230174769722,-0.09249129889972219
2021-12-06,1.3607790737699996,0.0806808618699999,0.6550000000000002,2.7473454835,0.36,1.529230174769722,-0.16845110099972227
2021-12-07,1.3816485279699997,0.0806808618699999,0.6550000000000002,2.8865651438,0.36,1.5324777467524198,-0.15082921878242006
2021-12-08,1.4317951961699997,0.0806808618699999,0.6550000000000002,2.8865651438,0.36,1.5324777467524198,-0.10068255058242004
2021-12-09,1.4315907402699997,0.0806808618699999,0.6550000000000002,2.8865651438,0.36,1.5324777467524198,-0.1008870064824201
2021-12-10,1.2136972861900002,0.29011089989000016,0.6550000000000002,2.8865651438,0.36,1.6512347058338728,-0.4375374196438726
2021-12-13,1.37812519585,0.5016920058499998,0.6550000000000002,2.8865651438,0.36,1.771211424457687,-0.39308622860768705
2021-12-14,1.264614223928703,0.39878384582870297,0.6550000000000002,2.8865651438,0.36,1.7128575213388342,-0.44824329741013114
2021-12-15,1.2815260954256482,0.39895878082564806,0.6550000000000002,2.8865651438,0.36,1.7129567179415304,-0.43143062251588216
2021-12-16,1.3730998902225924,0.39913371582259227,0.6550000000000002,2.8865651438,0.36,1.713055914544226,-0.3399560243216335
2021-12-17,1.367144521519537,0.3993086508195369,0.6550000000000002,2.8865651438,0.36,1.7131551111469219,-0.34601058962738485
2021-12-20,1.3541727346164816,0.3994835858164816,0.6550000000000002,2.2792923902,0.36,1.699088478180738,-0.34491574356425647
2021-12-21,1.4025838778134259,0.3996585208134258,0.6550000000000002,2.2792923902,0.36,1.6991876747834338,-0.29660379697000794
2021-12-22,1.4471631725103702,0.39983345581037,0.6550000000000002,2.2792923902,0.36,1.6992868713861293,-0.25212369887575914
2021-12-23,1.4977625954073148,0.40000839080731465,0.6550000000000002,2.2792923902,0.36,1.6993860679888253,-0.20162347258151048
2021-12-24,1.4979375304042595,0.4001833258042593,0.6550000000000002,2.2792923902,0.36,1.6994852645915213,-0.2015477341872618
2021-12-27,1.4994288698012037,0.4003582608012035,0.6550000000000002,2.4389719881,0.36,1.703309301401635,-0.20388043160043123
2021-12-28,1.500364294598148,0.4005331957981477,0.6550000000000002,2.4389719881,0.36,1.7034084980043307,-0.2030442034061828
2021-12-29,1.4955448434950924,0.4007081307950924,0.6550000000000002,2.4389719881,0.36,1.7035076946070267,-0.20796285111193424
2021-12-30,1.5026591903920372,0.40088306579203703,0.6550000000000002,2.4389719881,0.36,1.7036068912097226,-0.20094770081768543
2021-12-31,1.5028341253889814,0.40105800078898124,0.6550000000000002,2.4389719881,0.36,1.7037060878124184,-0.20087196242343697
2022-01-03,1.503009060385926,0.4012329357859259,0.6550000000000002,2.4389719881,0.36,1.7038052844151144,-0.20079622402918829
2022-01-04,1.5268562141412039,0.4014300847412038,0.6550000000000002,2.4389719881,0.36,1.7039170774063979,-0.177060863265194
2022-01-05,1.5430664625548145,0.4016494476548145,0.6550000000000002,2.4389719881,0.36,1.7040414667862689,-0.1609750042314544
2022-01-06,1.557543928826759,0.40189102452675884,0.6550000000000002,2.4389719881,0.36,1.7041784525547277,-0.1466345237279687
2022-01-07,1.5668128556987033,0.4021326013987032,0.6550000000000002,2.5158782356,0.36,1.706109427578276,-0.13929657187957267
2022-01-10,1.44400367037321,0.3638597648732098,0.6550000000000002,2.5158782356,0.36,1.6844068784876098,-0.24040320811439986
2022-01-11,1.4968398415936113,0.40344250129361114,0.6550000000000002,2.5158782356,0.36,1.706852204162242,-0.21001236256863076
2022-01-12,1.548080640679907,0.44307713897990686,0.6550000000000002,2.5158782356,0.36,1.7293269603644548,-0.18124631968454774
2022-01-13,1.5771514192495368,0.4434744196495366,0.6550000000000002,2.5158782356,0.36,1.7295522377156558,-0.15240081846611897
2022-01-14,1.5882215785191665,0.44387170031916634,0.6550000000000002,2.5158782356,0.36,1.7297775150668568,-0.1415559365476904
2022-01-17,1.6101977938887957,0.44426898098879564,0.6550000000000002,2.5158782356,0.36,1.7300027924180577,-0.11980499852926196
2022-01-18,1.6038205313584255,0.4446662616584254,0.6550000000000002,2.5158782356,0.36,1.7302280697692587,-0.1264075384108332
2022-01-19,1.6139029787280552,0.4450635423280551,0.6550000000000002,2.5158782356,0.36,1.7304533471204595,-0.11655036839240429
2022-01-20,1.6052081946976846,0.4454608229976844,0.6550000000000002,2.1583432965,0.36,1.7223384198730087,-0.11713022517532412
2022-01-21,1.5957783175673144,0.44585810366731415,0.6550000000000002,2.1583432965,0.36,1.7225636972242098,-0.1267853796568954
2022-01-24,1.584502899336944,0.4462553843369439,0.6550000000000002,2.1583432965,0.36,1.7227889745754108,-0.1382860752384667
2022-01-25,1.5973871905065737,0.44665266500657363,0.6550000000000002,2.1583432965,0.36,1.7230142519266118,-0.1256270614200381
2022-01-26,1.6130935577762031,0.44704994567620293,0.6550000000000002,2.1583432965,0.36,1.7232395292778127,-0.11014597150160954
2022-01-27,1.6624627464458328,0.44744722634583267,0.6550000000000002,2.1583432965,0.36,1.7234648066290137,-0.061002060183180884
2022-01-28,1.690941029415463,0.44784450701546286,0.6550000000000002,1.928750581,0.36,1.7183343830060664,-0.027393353590603464
2022-01-31,1.7314001154850924,0.44824178768509215,0.6550000000000002,1.928750581,0.36,1.718559660357267,0.01284045512782539
2022-02-01,1.7411921271023298,0.4486108753023297,0.9233333333333333,1.928750581,0.5,1.9331838295784414,-0.19199170247611153
2022-02-02,1.7473043483671757,0.44895176986717544,0.9233333333333333,1.928750581,0.5,1.9333771332815357,-0.18607278491435997
2022-02-03,1.8266881728796291,0.449264471379629,0.9233333333333333,1.928750581,0.5,1.9335544501605768,-0.10686627728094766
2022-02-04,1.8453878800920827,0.44957717289208254,0.9233333333333333,1.928750581,0.5,1.9337317670396177,-0.08834388694753503
2022-02-07,1.8527911462045368,0.44988987440453654,0.9233333333333333,2.0963005298,0.5,1.9378175155169897,-0.08502636931245289
2022-02-08,1.8563720859169908,0.45020257591699053,0.9233333333333333,2.0963005298,0.5,1.9379948323960308,-0.08162274647904
2022-02-09,1.854505663729444,0.45051527742944364,0.9233333333333333,2.0963005298,0.5,1.9381721492750716,-0.08366648554562772
2022-02-10,2.641159567415,0.6489875521149999,0.9233333333333333,2.0683170538,0.5,2.0500627571222934,0.5910968102927066
2022-02-11,2.3745017901800005,0.3535518870800005,0.9233333333333333,2.0683170538,0.5,1.8825364485016898,0.49196534167831074
2022-02-14,2.0697301736449996,0.05811622204499978,0.9233333333333333,2.0683170538,0.5,1.7150101398810853,0.35472003376391426
2022-02-15,2.0717447479449995,0.05811622204499978,0.9233333333333333,2.0683170538,0.5,1.7150101398810853,0.3567346080639142
2022-02-16,2.0413310222449996,0.05811622204499978,0.9233333333333333,2.326814601,0.5,1.7210401028193216,0.320290919425678
2022-02-17,2.0373106376449996,0.05811622204499978,0.9233333333333333,2.326814601,0.5,1.7210401028193216,0.316270534825678
2022-02-18,2.033188701245,0.05811622204499978,0.9233333333333333,2.2954184756,0.5,1.72030772653716,0.3128809747078398
2022-02-21,2.0269931376449994,0.05811622204499978,0.9233333333333333,2.2954184756,0.5,1.72030772653716,0.3066854111078394
2022-02-22,2.059932090545,0.05811622204499978,0.9233333333333333,2.2954184756,0.5,1.72030772653716,0.3396243640078398
2022-02-23,2.0750424415449995,0.05811622204499978,0.9233333333333333,2.2954184756,0.5,1.72030772653716,0.3547347150078395
2022-02-24,2.0567888256449995,0.05811622204499978,0.9233333333333333,2.2954184756,0.5,1.72030772653716,0.3364810991078395
2022-02-25,2.0763987489449995,0.05811622204499978,0.9233333333333333,2.2954184756,0.5,1.72030772653716,0.3560910224078395
2022-02-28,2.0412190390449996,0.05811622204499978,0.9233333333333333,1.753480247,0.5,1.7076659530709575,0.3335530859740421
2022-03-01,1.9301011315449996,0.05811622204499978,0.9950000000000006,1.753480247,0.55,1.7732679624532244,0.15683316909177525
2022-03-02,1.9523909555449996,0.05811622204499978,0.9950000000000006,1.753480247,0.55,1.7732679624532244,0.17912299309177526
2022-03-03,2.0189917990449997,0.05811622204499978,0.9950000000000006,1.753480247,0.55,1.7732679624532244,0.24572383659177532
2022-03-04,2.0004244493449996,0.05811622204499978,0.9950000000000006,1.753480247,0.55,1.7732679624532244,0.22715648689177526
2022-03-07,2.0692089624449994,0.05811622204499978,0.9950000000000006,1.5263555483,0.55,1.767969832817745,0.3012391296272545
2022-03-08,2.164314990045,0.05811622204499978,0.9950000000000006,1.5263555483,0.55,1.767969832817745,0.39634515722725494
2022-03-09,2.2063608044449996,0.05811622204499978,0.9950000000000006,1.5263555483,0.55,1.767969832817745,0.4383909716272547
2022-03-10,2.121899211878333,0.19911784457833326,0.9950000000000006,1.5263555483,0.55,1.8479245712875456,0.27397464059078747
2022-03-11,2.2759501148816668,0.3415593818816669,0.9950000000000006,1.5263555483,0.55,1.9286958110626913,0.3472543038189755
2022-03-14,2.468852442785,0.48400091918499966,0.9950000000000006,1.5263555483,0.55,2.009467050837836,0.45938539194716377
2022-03-15,2.4850280234849995,0.48400091918499966,0.9950000000000006,1.5263555483,0.55,2.009467050837836,0.47556097264716346
2022-03-16,2.527135911385,0.48400091918499966,0.9950000000000006,1.5263555483,0.55,2.009467050837836,0.5176688605471638
2022-03-17,2.5419119583849996,0.48400091918499966,0.9950000000000006,1.5263555483,0.55,2.009467050837836,0.5324449075471636
2022-03-18,2.5093414242849996,0.48400091918499966,0.9950000000000006,1.1923660303,0.55,2.0016760894259615,0.5076653348590381
2022-03-21,2.5221999241849997,0.48400091918499966,0.9950000000000006,1.1923660303,0.55,2.0016760894259615,0.5205238347590382
2022-03-22,2.5575331707849998,0.48400091918499966,0.9950000000000006,1.1923660303,0.55,2.0016760894259615,0.5558570813590382
2022-03-23,2.594190226185,0.48400091918499966,0.9950000000000006,1.1923660303,0.55,2.0016760894259615,0.5925141367590383
2022-03-24,2.6361093938849995,0.48400091918499966,0.9950000000000006,1.1923660303,0.55,2.0016760894259615,0.634433304459038
2022-03-25,2.7380396742849995,0.48400091918499966,0.9950000000000006,1.1923660303,0.55,2.0016760894259615,0.736363584859038
2022-03-28,2.7831763957849995,0.48400091918499966,0.9950000000000006,0.6586619498,0.55,1.9892263936348038,0.7939500021501957
2022-03-29,2.794479766985,0.48400091918499966,0.9950000000000006,0.6586619498,0.55,1.9892263936348038,0.8052533733501961
2022-03-30,2.7774246084849996,0.48400091918499966,0.9950000000000006,0.6586619498,0.55,1.9892263936348038,0.7881982148501958
2022-03-31,2.6736023636849997,0.48400091918499966,0.9950000000000006,0.6586619498,0.55,1.9892263936348038,0.6843759700501959
2022-04-01,2.686357308485,0.48400091918499966,1.161666666666667,0.6586619498,0.75,2.1971392051908394,0.4892181032941605
2022-04-04,2.661464608885,0.48400091918499966,1.161666666666667,0.6586619498,0.75,2.1971392051908394,0.4643254036941604
2022-04-05,2.6999791914849998,0.48400091918499966,1.161666666666667,0.6586619498,0.75,2.1971392051908394,0.5028399862941604
2022-04-06,2.728665787885,0.48400091918499966,1.161666666666667,0.6586619498,0.75,2.1971392051908394,0.5315265826941604
2022-04-07,2.7142711867849996,0.48400091918499966,1.161666666666667,0.5295560166,0.75,2.1941275557545676,0.5201436310304319
2022-04-08,2.715764346685,0.48400091918499966,1.161666666666667,0.5295560166,0.75,2.1941275557545676,0.5216367909304322
2022-04-11,2.6349782604533334,0.6545908256533335,1.161666666666667,0.5295560166,0.75,2.290860282032515,0.34411797842081837
2022-04-12,2.699037168211667,0.7469114387116669,1.161666666666667,0.5295560166,0.75,2.343210534035507,0.35582663417616
2022-04-13,2.437948229281111,0.5061515826811109,1.161666666666667,0.5295560166,0.75,2.2066880531087416,0.23126017617236938
2022-04-14,2.4381895282468977,0.5063928816468977,1.161666666666667,0.5295560166,0.75,2.20682488129097,0.23136464695592762
2022-04-15,2.438430827212685,0.5066341806126848,1.161666666666667,0.5295560166,0.75,2.206961709473199,0.23146911773948586
2022-04-18,2.4386721261784716,0.5068754795784716,1.161666666666667,0.5295560166,0.75,2.2070985376554275,0.2315735885230441
2022-04-19,2.454300545044259,0.5071167785442587,1.161666666666667,0.5295560166,0.75,2.207235365837656,0.24706517920660298
2022-04-20,2.3938141250100458,0.5073580775100459,1.161666666666667,0.44448263,0.75,2.205387690206271,0.18842643480377497
2022-04-21,2.379534212375833,0.5075993764758331,1.161666666666667,0.44448263,0.75,2.2055245183884997,0.17400969398733324
2022-04-22,2.4241748322416203,0.5078406754416203,1.161666666666667,0.44448263,0.75,2.2056613465707287,0.21851348567089168
2022-04-25,2.3809676557074075,0.5080819744074074,1.161666666666667,0.44448263,0.75,2.2057981747529576,0.17516948095444995
2022-04-26,2.374171701573194,0.5083232733731937,1.161666666666667,0.44448263,0.75,2.2059350029351856,0.16823669863800816
2022-04-27,2.3878948953389814,0.5085645723389813,1.161666666666667,0.44448263,0.75,2.2060718311174146,0.1818230642215668
2022-04-28,2.452964143404768,0.5088058713047681,1.161666666666667,0.44448263,0.75,2.2062086592996435,0.2467554841051247
2022-04-29,2.8335398124699993,0.8392320517699994,1.161666666666667,0.4916765727,0.75,2.3946771736200745,0.4388626388499248
2022-05-02,2.8335398124699993,0.8392320517699994,1.161666666666667,0.4916765727,0.75,2.3946771736200745,0.4388626388499248
2022-05-03,2.8724710760699996,0.8392320517699994,1.161666666666667,0.4916765727,0.75,2.3946771736200745,0.47779390244992515
2022-05-04,2.9317218318699996,0.8392320517699994,1.161666666666667,0.4916765727,0.75,2.3946771736200745,0.5370446582499251
2022-05-05,2.9297851537699993,0.8392320517699994,1.161666666666667,0.4916765727,0.75,2.3946771736200745,0.5351079801499248
2022-05-06,2.9827729287699993,0.8392320517699994,1.161666666666667,0.4916765727,0.75,2.3946771736200745,0.5880957551499248
2022-05-09,2.9496850369699996,0.8392320517699994,1.161666666666667,0.4323079617,0.75,2.393292284177593,0.5563927527924064
2022-05-10,2.320735488453773,0.5472382018537729,1.161666666666667,0.4323079617,0.75,2.22771765116709,0.09301783728668278
2022-05-11,2.3949502039471757,0.6293500011471758,1.161666666666667,0.4323079617,0.75,2.274279012092116,0.12067119185505959
2022-05-12,2.417145773128472,0.7115696343284719,1.161666666666667,0.4323079617,0.75,2.3209015200461605,0.09624425308231155
2022-05-13,2.4374006597622686,0.7122668482622685,1.161666666666667,2.1144617543,0.75,2.3605364147683225,0.07686424499394606
2022-05-16,2.4490268621960647,0.7129640621960647,1.161666666666667,2.1144617543,0.75,2.3609317687843445,0.08809509341172017
2022-05-17,2.449724076129861,0.7136612761298609,1.161666666666667,2.1144617543,0.75,2.3613271228003665,0.08839695332949438
2022-05-18,2.4833005159636574,0.714358490063657,1.161666666666667,2.1144617543,0.75,2.3617224768163885,0.12157803914726895
2022-05-19,2.445833053797454,0.7150557039974537,1.161666666666667,2.1144617543,0.75,2.3621178308324104,0.08371522296504352
2022-05-20,2.42756497583125,0.7157529179312498,1.161666666666667,1.8973004549,0.75,2.357447471068224,0.0701175047630258
2022-05-23,2.4303884631650456,0.7164501318650456,1.161666666666667,1.8973004549,0.75,2.3578428250842456,0.07254563808080006
2022-05-24,2.3956740659988425,0.7171473457988422,1.161666666666667,1.8973004549,0.75,2.358238179100268,0.037435886898574466
2022-05-25,2.3561494868326385,0.7178445597326384,1.161666666666667,1.8973004549,0.75,2.35863353311629,-0.0024840462836515087
2022-05-26,2.356846700766435,0.718541773666435,1.161666666666667,1.8973004549,0.75,2.359028887132312,-0.002182186365876859
