,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2022-05-06,1.536053484116644,1.4383642039166444,0.47500000000000053,3.235408836,0.6906,1.7577147160817779,-0.22166123196513388
2022-05-09,1.447551625983619,1.4403860786836193,0.47500000000000053,3.235408836,0.6906,1.7588377981060779,-0.3112861721224589
2022-05-10,1.417231954345139,1.4424155506451393,0.47500000000000053,3.235408836,0.6906,1.759965100111144,-0.342733145766005
2022-05-11,1.4140127536012037,1.4444526198012038,0.47500000000000053,3.235408836,0.6906,1.7610966220969764,-0.34708386849577266
2022-05-12,1.365676310620663,1.4464981307206632,0.47500000000000053,3.3382984101,0.6906,1.7621431522386803,-0.39646684161801726
2022-05-13,1.374996407503518,1.4485520834035182,0.47500000000000053,3.3382984101,0.6906,1.7632840524440514,-0.38828764494053347
2022-05-16,1.4024779125497688,1.450614477849769,0.47500000000000053,3.3382984101,0.6906,1.7644296417591927,-0.36195172920942387
2022-05-17,1.5676036304960186,1.4526768722960188,0.47500000000000053,6.4404276226,0.6906,1.7628713428589875,-0.19526771236296891
2022-05-18,1.5821806334809638,1.553067026780964,0.47500000000000053,6.4404276226,0.6906,1.818634627390904,-0.23645399390994015
2022-05-19,1.7275770958204402,1.69753929622044,0.47500000000000053,3.009735024,0.6906,1.9018742852194377,-0.17429718939899752
2022-05-20,1.899480252384444,1.842199441484444,0.47500000000000053,0.0501056455,0.6906,1.9848077119231826,-0.08532745953873855
2022-05-23,1.9483930831042824,1.8448254634042827,0.47500000000000053,0.0501056455,0.6906,1.986266376951186,-0.03787329384690352
2022-05-24,1.8080315181241202,1.8474514853241204,0.47500000000000053,0.0501056455,0.6906,1.9877250419791883,-0.1796935238550681
2022-05-25,1.832975524643957,1.8500775072439573,0.47500000000000053,0.0501056455,0.6906,1.9891837070071903,-0.1562081823632333
2022-05-26,1.883514005463796,1.8527035291637959,0.47500000000000053,0.0501056455,0.6906,1.9906423720351936,-0.10712836657139757
2022-05-27,1.8874065604836336,1.8553295510836336,0.47500000000000053,0.0501056455,0.6906,1.992101037063196,-0.10469447657956232
2022-05-30,1.960465665503472,1.8579555730034722,0.47500000000000053,0.0501056455,0.6906,1.9935597020911993,-0.03309403658772725
2022-05-31,2.03516374802331,1.86058159492331,0.47500000000000053,0.0501056455,0.6906,1.9950183671192017,0.04014538090410813
2022-06-01,2.1223596084431486,1.8632076168431486,0.5200000000000005,0.0501056455,1.0767,2.3675490354779827,-0.24518942703483404
2022-06-02,2.1249856303629855,1.8658336387629855,0.5200000000000005,0.0501056455,1.0767,2.3690077005059846,-0.24402207014299915
2022-06-03,2.127611652282824,1.868459660682824,0.5200000000000005,0.0501056455,1.0767,2.370466365533988,-0.2428547132511638
2022-06-06,2.2181591646026617,1.8710856826026618,0.5200000000000005,0.0501056455,1.0767,2.3719250305619903,-0.15376586595932862
2022-06-07,2.2117196182225003,1.8737117045225005,0.5200000000000005,0.0501056455,1.0767,2.3733836955899936,-0.16166407736749333
2022-06-08,2.256973093636396,1.8763371143363963,0.5200000000000005,0.0501056455,1.0767,2.3748420206141585,-0.11786892697776263
2022-06-09,2.365767540783819,1.8789717567838191,0.5200000000000005,0.0501056455,1.0767,2.376305474049301,-0.010537933265482025
2022-06-10,2.556276154664769,1.881615631864769,0.5200000000000005,0.0501056455,1.0767,2.377774055895422,0.17850209876934686
2022-06-13,2.704414613485185,1.8842693516851852,0.5200000000000005,1.1541333908,1.0767,2.3782858098090927,0.32612880367609254
2022-06-14,2.678221069405602,1.8869230715056022,0.5200000000000005,4.0499355147,1.0767,2.3772358113601175,0.30098525804548437
2022-06-15,2.573401924526018,1.8895767913260184,0.5200000000000005,4.0499355147,1.0767,2.3787098616210525,0.19469206290496555
2022-06-16,2.6691418904464346,1.8922305111464346,0.5200000000000005,4.0499355147,1.0767,2.3801839118819874,0.28895797856444716
2022-06-17,2.7493170732668517,1.8948842309668517,0.5200000000000005,4.0499355147,1.0767,2.3816579621429232,0.36765911112392846
2022-06-20,2.805017246387268,1.8975379507872678,0.5200000000000005,4.0499355147,1.0767,2.383132012403858,0.4218852339834096
2022-06-21,2.803174263407685,1.900191670607685,0.5200000000000005,4.0499355147,1.0767,2.384606062664794,0.4185682007428908
2022-06-22,2.626817026017392,1.8511024650173922,0.5200000000000005,4.0499355147,1.0767,2.3573386941382544,0.26947833187913783
2022-06-23,2.4094869257130553,1.8469023685130552,0.5200000000000005,1.5221187282,1.0767,2.357208988817063,0.05227793689599247
2022-06-24,2.427654818034676,1.8426932300346759,0.5200000000000005,-1.488236542,1.0767,2.357494852792983,0.0701599652416931
2022-06-27,2.500975919032962,1.8453198239329622,0.5200000000000005,-1.488236542,1.0767,2.3589538355353783,0.14202208349758383
2022-06-28,2.6287393572312494,1.8479464178312495,0.5200000000000005,-1.488236542,1.0767,2.360412818277774,0.26832653895347525
2022-06-29,2.5408364584295366,1.8505730117295367,0.5200000000000005,-1.488236542,1.0767,2.36187180102017,0.17896465740936662
2022-06-30,2.3975318471278237,1.853199605627824,0.5200000000000005,-1.4717803556,1.0767,2.3633164401664652,0.0342154069613585
2022-07-01,2.24255509632611,1.8558261995261103,0.541666666666667,-1.4717803556,1.1908,2.476304192589046,-0.23374909626293583
2022-07-04,2.3685831667243975,1.8584527934243975,0.541666666666667,-1.4717803556,1.1908,2.4777631753314417,-0.10918000860704424
2022-07-05,2.2693617467226845,1.8610793873226847,0.541666666666667,-1.4717803556,1.1908,2.4792221580738376,-0.20986041135115308
2022-07-06,2.2798340788554015,1.8637029862554013,0.541666666666667,-1.4717803556,1.1908,2.4806794772156726,-0.20084539836027115
2022-07-07,2.394810750886721,1.866313362186721,0.541666666666667,-1.4717803556,1.1908,2.4821294514341634,-0.08731870054744251
2022-07-08,2.4992586626166426,1.8689105151166427,0.541666666666667,-1.4717803556,1.1908,2.4835720807293082,0.015686581887334405
2022-07-11,2.4229759695107402,1.87149744001074,0.541666666666667,-1.4717803556,1.1908,2.48500902870167,-0.06203305919092994
2022-07-12,2.3137728809048372,1.8740843649048373,0.541666666666667,-1.4717803556,1.1908,2.486445976674032,-0.17267309576919487
2022-07-13,2.3948026333989345,1.8766712897989346,0.541666666666667,0.131204471,1.1908,2.4864857256630133,-0.09168309226407878
2022-07-14,2.507393505893032,1.879258214693032,0.541666666666667,0.131204471,1.1908,2.4879226736353752,0.019470832257656667
2022-07-15,2.5086666927871293,1.8818451395871292,0.541666666666667,0.131204471,1.1908,2.489359621607737,0.01930707117939212
2022-07-18,2.5469217172812266,1.8844320644812265,0.541666666666667,0.131204471,1.1908,2.490796569580099,0.05612514770112753
2022-07-19,2.586698433875324,1.8870189893753238,0.541666666666667,2.7312274423,1.1908,2.489967276854492,0.09673115702083201
2022-07-20,2.490813681594653,1.852744010194653,0.541666666666667,2.7312274423,1.1908,2.4709287025422677,0.019884979052385177
2022-07-21,2.491901944804213,1.8644499254042128,0.541666666666667,1.1483991978,1.1908,2.4788105666259144,0.01309137817829864
2022-07-22,2.3152218434440037,1.8761678709440042,0.541666666666667,-1.9405781163,1.1908,2.4880119078227607,-0.172790064378757
2022-07-25,2.3210067628287963,1.8787908868287961,0.541666666666667,-1.9405781163,1.1908,2.489468903101489,-0.1684621402726929
2022-07-26,2.337249283113588,1.881413902713588,0.541666666666667,-1.9405781163,1.1908,2.4909258983802176,-0.15367661526662957
2022-07-27,2.40046918879838,1.88403691859838,0.541666666666667,-1.9405781163,1.1908,2.492382893658946,-0.09191370486056627
2022-07-28,2.252347373183172,1.886659934483172,0.541666666666667,-1.9405781163,1.1908,2.493839888937675,-0.24149251575450315
2022-07-29,2.265089491667963,1.8892829503679631,0.541666666666667,-1.9405781163,1.1908,2.495296884216403,-0.23020739254844003
2022-08-01,2.267150994452754,1.8919059662527542,0.5650000000000004,-1.9405781163,1.622,2.905154718892174,-0.6380037244394199
2022-08-02,2.339358791737546,1.8945289821375462,0.5650000000000004,-1.9405781163,1.622,2.906611714170902,-0.5672529224333558
2022-08-03,2.4557884777223373,1.8971519980223372,0.5650000000000004,-1.9405781163,1.622,2.90806870944963,-0.4522802317272925
2022-08-04,2.4248492674071294,1.8997750139071292,0.5650000000000004,-1.9405781163,1.622,2.9095257047283587,-0.48467643732122934
2022-08-05,2.590735789591921,1.9023980297919212,0.5650000000000004,-1.9405781163,1.622,2.910982700007087,-0.32024691041516595
2022-08-08,2.534537176676713,1.9050210456767132,0.5650000000000004,-1.9405781163,1.622,2.9124396952858156,-0.3779025186091025
2022-08-09,2.6145174178615047,1.9076440615615051,0.5650000000000004,-1.9405781163,1.622,2.9138966905645445,-0.29937927270303977
2022-08-10,2.562323080346296,1.9102670774462962,0.5650000000000004,-1.9405781163,1.622,2.9153536858432725,-0.3530306054969765
2022-08-11,2.6439504257998916,1.912939409199892,0.5650000000000004,-1.9405781163,1.622,2.9168380743941613,-0.2728876485942697
2022-08-12,2.7077078260222924,1.9156610568222923,0.5650000000000004,-0.5323460841,1.622,2.9171224083143334,-0.20941458229204102
2022-08-15,2.708961673313495,1.9184320203134955,0.5650000000000004,-0.5323460841,1.622,2.918661583409544,-0.20969991009604882
2022-08-16,2.8500572539046987,1.9212029838046987,0.5650000000000004,1.3030882231,1.622,2.9186009511294575,-0.06854369722475884
2022-08-17,2.877879382014074,1.9360258049140735,0.5650000000000004,1.3030882231,1.622,2.926834519404439,-0.04895513739036517
2022-08-18,3.00288155099412,2.0007335628941196,0.5650000000000004,-0.5486978838,1.622,2.964391517601138,0.03849003339298207
2022-08-19,3.139384766384837,2.065523031684837,0.5650000000000004,-0.5095587592,1.622,3.0003457287882247,0.1390390375966124
2022-08-22,3.247924287308055,2.0685391276080547,0.5650000000000004,-0.5095587592,1.622,3.00202106653429,0.2459032207737648
2022-08-23,3.3562956739312733,2.071555223531273,0.5650000000000004,-0.5095587592,1.622,3.0036964042803556,0.3525992696509177
2022-08-24,3.5605041672544906,2.0745713194544906,0.5650000000000004,-0.5095587592,1.622,3.0053717420264205,0.55513242522807
2022-08-25,3.4516198573777084,2.077587415377708,0.5650000000000004,-0.5095587592,1.622,3.0070470797724855,0.44457277760522285
2022-08-26,3.450045453900926,2.0806035113009256,0.5650000000000004,-0.5095587592,1.622,3.008722417518551,0.441323036382375
2022-08-29,3.4530615498241435,2.083619607224143,0.5650000000000004,-0.5095587592,1.622,3.0103977552646155,0.442663794559528
2022-08-30,3.5781039575473605,2.0866357031473606,0.5650000000000004,-0.5095587592,1.622,3.012073093010681,0.5660308645366796
2022-08-31,3.639840740570579,2.089651799070579,0.5650000000000004,-0.5095587592,1.622,3.0137484307567464,0.6260923098138327
2022-09-01,3.6800800501937956,2.0926678949937956,0.49166666666666714,-0.5095587592,1.8569,3.2186777638167126,0.461402286377083
2022-09-02,3.633894862617013,2.095683990917013,0.49166666666666714,-0.5095587592,1.8569,3.220353101562778,0.4135417610542351
2022-09-05,3.7589543851402314,2.0987000868402315,0.49166666666666714,-0.5095587592,1.8569,3.2220284393088434,0.536925945831388
2022-09-06,3.735793936063449,2.101716182763449,0.49166666666666714,-0.5095587592,1.8569,3.223703777054908,0.5120901590085412
2022-09-07,3.6430470381866664,2.1047322786866665,0.49166666666666714,-0.5095587592,1.8569,3.2253791148009734,0.41766792338569303
2022-09-08,3.6634284960515577,2.1077348623515575,0.49166666666666714,-0.5095587592,1.8569,3.227046946951399,0.4363815491001586
2022-09-09,3.690129520158124,2.110723933758124,0.49166666666666714,-0.5095587592,1.8569,3.2287072735061866,0.4614222466519373
2022-09-12,3.6483157279063656,2.1136994929063655,0.49166666666666714,-1.1291481873,1.8569,3.2309001430700945,0.41741558483627106
2022-09-13,3.7837934759546057,2.1166750520546054,0.49166666666666714,0.6410667167,1.8569,3.2310100034077873,0.5527834725468184
2022-09-14,3.8505598590556547,2.0600948665556547,0.49166666666666714,0.6410667167,1.8569,3.199581652699155,0.6509782063564997
2022-09-15,3.87828906798618,2.05404792098618,0.49166666666666714,0.6410667167,1.8569,3.1962227820203557,0.6820662859658242
2022-09-16,3.9180947685761804,2.0479890723761804,0.49166666666666714,0.2442696029,1.8569,3.193203157235521,0.7248916113406594
2022-09-19,3.921034618602846,2.050928922402846,0.49166666666666714,0.2442696029,1.8569,3.19483614300349,0.726198475599356
2022-09-20,4.100179555129514,2.0538687724295133,0.49166666666666714,0.2442696029,1.8569,3.1964691287714597,0.903710426358054
2022-09-21,4.21761527045618,2.0568086224561797,0.49166666666666714,0.2442696029,1.8569,3.198102114539429,1.0195131559167505
2022-09-22,4.285635869882846,2.059748472482846,0.49166666666666714,-1.5068020106,1.8569,3.2012613751901116,1.0843744946927343
2022-09-23,4.787732482409513,2.0626883225095134,0.49166666666666714,-1.5068020106,1.8569,3.2028943609580818,1.5848381214514315
2022-09-26,5.42264650753618,2.06562817253618,0.49166666666666714,-1.5068020106,1.8569,3.204527346726051,2.2181191608101285
2022-09-27,5.432955556162846,2.068568022562846,0.49166666666666714,-1.5068020106,1.8569,3.2061603324940204,2.2267952236688258
2022-09-28,5.201562162489513,2.0715078725895135,0.49166666666666714,-1.5068020106,1.8569,3.20779331826199,1.9937688442275232
2022-09-29,5.17640220321618,2.07444772261618,0.49166666666666714,-1.5068020106,1.8569,3.2094263040299595,1.9669758991862207
2022-09-30,5.235814890242847,2.0773875726428472,0.49166666666666714,-0.8305893061,1.8569,3.210469887024055,2.025345003218792
2022-10-03,4.901878095569514,2.0803274226695136,0.49166666666666714,-0.8305893061,1.8569,3.212102872792024,1.6897752227774898
2022-10-04,4.85251439229618,2.08326727269618,0.49166666666666714,-0.8305893061,1.8569,3.2137358585599936,1.6387785337361862
2022-10-05,4.971963370122847,2.0862071227228465,0.49166666666666714,-0.8305893061,1.8569,3.215368844327963,1.7565945257948838
2022-10-06,5.132734425519814,2.089158910719814,0.49166666666666714,-0.8305893061,1.8569,3.217008461228617,1.9157259642911972
2022-10-07,5.188389095787082,2.092122636687082,0.49166666666666714,-0.8305893061,1.8569,3.2186547092619557,1.9697343865251264
2022-10-10,5.353745034524652,2.095098300624652,0.49166666666666714,-0.8305893061,1.8569,3.2203075884279793,2.1334374460966723
2022-10-11,5.219064123662221,2.098073964562221,0.49166666666666714,1.183652535,1.8569,3.220204807399366,1.9988593162628554
2022-10-12,5.163162819499791,2.101049628499791,0.49166666666666714,0.8354711929,1.8569,3.222161169548598,1.9410016499511933
2022-10-13,4.946156869437361,2.104025292437361,0.49166666666666714,0.8354711929,1.8569,3.2238140487146216,1.7223428207227398
2022-10-14,4.88901927567493,2.10700095637493,0.49166666666666714,0.8354711929,1.8569,3.225466927880645,1.663552347794285
2022-10-17,4.6670969204125,2.1099766203125,0.49166666666666714,0.8354711929,1.8569,3.2271198070466687,1.4399771133658312
2022-10-18,4.694958697050068,2.1129522842500683,0.49166666666666714,0.8354711929,1.8569,3.2287726862126918,1.4661860108373763
2022-10-19,4.522942123714127,2.0889573890141278,0.49166666666666714,0.8354711929,1.8569,3.2154443456277004,1.307497778086427
2022-10-20,4.509611530928842,2.118792791028842,0.49166666666666714,-1.0780481295,1.8569,3.2336847553268733,1.2759267756019685
2022-10-21,4.754857291954213,2.1486636280542126,0.49166666666666714,-0.9170135823,1.8569,3.2501366183918545,1.5047206735623586
2022-10-24,4.508352196923749,2.151745597023749,0.49166666666666714,-0.9170135823,1.8569,3.2518485463538,1.256503650569949
2022-10-25,4.474929461493287,2.1548275659932865,0.49166666666666714,-0.9170135823,1.8569,3.2535604743157456,1.221368987177541
2022-10-26,4.362412952562824,2.157909534962824,0.49166666666666714,-0.9170135823,1.8569,3.2552724022776918,1.1071405502851324
2022-10-27,4.27090694823236,2.1609915039323604,0.49166666666666714,-0.9170135823,1.8569,3.256984330239637,1.0139226179927232
2022-10-28,4.341762511301898,2.1640734729018978,0.49166666666666714,-0.9170135823,1.8569,3.2586962582015833,1.0830662531003146
2022-10-31,4.384875636371435,2.1671554418714343,0.49166666666666714,-0.9170135823,1.8569,3.2604081861635286,1.1244674502079062
2022-11-01,4.280512338740972,2.1702374108409717,0.31000000000000094,-0.9170135823,2.8599,4.159368395788438,0.12114394295253383
2022-11-02,4.234037970710509,2.173319379810509,0.31000000000000094,-0.9170135823,2.8599,4.161080323750385,0.0729576469601243
2022-11-03,4.273730592080046,2.1764013487800455,0.31000000000000094,-0.9170135823,2.8599,4.16279225171233,0.11093834036771621
2022-11-04,4.239877178249583,2.179483317749583,0.31000000000000094,-0.9170135823,2.8599,4.164504179674276,0.07537299857530666
2022-11-07,4.2304683812191195,2.1825652867191194,0.31000000000000094,-0.9170135823,2.8599,4.166216107636221,0.06425227358289831
2022-11-08,4.249291908288657,2.185647255688657,0.31000000000000094,-0.9170135823,2.8599,4.167928035598168,0.08136387269048928
2022-11-09,4.230645192758194,2.188729224658194,0.31000000000000094,-0.9170135823,2.8599,4.169639963560114,0.06100522919808071
2022-11-10,5.899027465609999,3.997763175909999,0.31000000000000094,-0.9170135823,2.8599,5.1744962213187335,0.7245312442912653
2022-11-11,5.925902147809999,3.997763175909999,0.31000000000000094,-0.7233259761,2.8599,5.174327398681123,0.751574749128876
2022-11-14,5.922875454309999,3.997763175909999,0.31000000000000094,-0.7233259761,2.8599,5.174327398681123,0.7485480556288762
2022-11-15,5.898608391509999,3.997763175909999,0.31000000000000094,0.1167660042,2.8599,5.173595154906044,0.7250132366039548
2022-11-16,3.8651185497167746,2.1933080478167746,0.31000000000000094,0.1167660042,2.8599,4.171282276226013,-0.30616372650923873
2022-11-17,4.00297196590868,2.24714069520868,0.31000000000000094,0.1167660042,2.8599,4.201184463836167,-0.19821249792748752
2022-11-18,4.09518185549324,2.30104026289324,0.31000000000000094,-1.6395541627,2.8599,4.232654673015931,-0.13747281752269114
2022-11-21,4.104033697331134,2.3043480893311346,0.31000000000000094,-1.6395541627,2.8599,4.234492057048109,-0.1304583597169744
2022-11-22,4.0616340782690274,2.3076559157690273,0.31000000000000094,-1.6395541627,2.8599,4.236329441080286,-0.1746953628112582
2022-11-23,4.0661191754069215,2.310963742206921,0.31000000000000094,-1.6395541627,2.8599,4.238166825112463,-0.17204764970554187
2022-11-24,4.1144836204448145,2.3142715686448145,0.31000000000000094,-1.6395541627,2.8599,4.24000420914464,-0.12552058869982563
2022-11-25,4.154726975482708,2.317579395082708,0.31000000000000094,-1.6395541627,2.8599,4.241841593176818,-0.08711461769410977
2022-11-28,4.099566152620602,2.320887221520602,0.31000000000000094,-1.6395541627,2.8599,4.243678977208996,-0.1441128245883938
2022-11-29,4.076721766858496,2.3241950479584954,0.31000000000000094,-1.6395541627,2.8599,4.245516361241172,-0.16879459438267652
2022-11-30,4.150410812296388,2.327502874396388,0.31000000000000094,-1.6395541627,2.8599,4.247353745273349,-0.09694293297696088
2022-12-01,4.086251363834283,2.3308107008342827,0.27,-1.6395541627,3.1779,4.537594630725055,-0.4513432668907722
2022-12-02,4.128532416372177,2.3341185272721763,0.27,-1.6395541627,3.1779,4.539432014757232,-0.41089959838505496
2022-12-05,4.119286637310069,2.337426353710069,0.27,-1.6395541627,3.1779,4.541269398789408,-0.421982761479339
2022-12-06,4.133154619247963,2.3407341801479635,0.27,-1.6395541627,3.1779,4.543106782821587,-0.40995216357362363
2022-12-07,6.0048403432,4.239723553799999,0.27,-1.6395541627,3.1779,5.597930189652031,0.4069101535479689
2022-12-08,5.971338363899999,4.239723553799999,0.27,-1.6395541627,3.1779,5.597930189652031,0.37340817424796846
2022-12-09,5.987776505399999,4.239723553799999,0.27,-1.6395541627,3.1779,5.597930189652031,0.3898463157479686
2022-12-12,6.0372826023999995,4.239723553799999,0.27,-0.9082520701,3.1779,5.597292769681879,0.43998983271812087
2022-12-13,6.079867416499999,4.239723553799999,0.27,-0.3477565584,3.1779,5.596804228713717,0.4830631877862821
2022-12-14,6.031980376428334,4.127878724328333,0.27,-0.3477565584,3.1779,5.534678265453171,0.49730211097516275
2022-12-15,5.947623666236666,4.074116580636666,0.27,-0.3477565584,3.1779,5.504815240228185,0.44280842600848125
2022-12-16,5.998615706745,4.020354436945,0.27,-1.5445220993,3.1779,5.47599534377731,0.5226203629676904
2022-12-19,6.029854021145001,4.020354436945,0.27,-1.5445220993,3.1779,5.47599534377731,0.5538586773676908
2022-12-20,6.099270943645,4.020354436945,0.27,-1.5445220993,3.1779,5.47599534377731,0.6232755998676902
2022-12-21,6.054302132645001,4.020354436945,0.27,-1.5445220993,3.1779,5.47599534377731,0.5783067888676907
2022-12-22,6.0815283272450005,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.6052143673837298
2022-12-23,6.105523138245,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.6292091783837295
2022-12-26,6.105523138245,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.6292091783837295
2022-12-27,6.105523138245,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.6292091783837295
2022-12-28,6.073063006145,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.5967490462837297
2022-12-29,6.085340453345,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.6090264934837295
2022-12-30,6.0847170497450005,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.6084030898837298
2023-01-02,6.0847170497450005,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.6084030898837298
2023-01-03,6.030333481145,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.5540195212837293
2023-01-04,5.928386518145,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.4520725582837297
2023-01-05,6.0421252966450005,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.5658113367837299
2023-01-06,5.935873871745001,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.4595599118837299
2023-01-09,5.886090411845,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.4097764519837295
2023-01-10,5.895455206245001,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.41914124638373007
2023-01-11,5.801237003145,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.32492304328372956
2023-01-12,5.701199404745001,4.020354436945,0.27,-1.9100654143,3.1779,5.476313959861271,0.2248854448837303
2023-01-13,5.725816273145,4.020354436945,0.27,-1.4506089513,3.1779,5.475913486885883,0.249902786259117
2023-01-16,5.749252069745,4.020354436945,0.27,-1.4506089513,3.1779,5.475913486885883,0.2733385828591173
2023-01-17,5.767823597845,4.020354436945,0.27,-1.089235468,3.1779,5.475598505324542,0.29222509252045814
2023-01-18,5.740322388661665,3.9498642004616658,0.27,-1.089235468,3.1779,5.436443598810958,0.3038787898507076
2023-01-19,5.726806112248333,3.939814805348333,0.27,-1.089235468,3.1779,5.430861504810272,0.29594460743806117
2023-01-20,5.696440343134999,3.9297654102349986,0.27,-2.5984106483,3.1779,5.426594843116034,0.269845500018965
2023-01-23,5.702429396334999,3.9297654102349986,0.27,-2.5984106483,3.1779,5.426594843116034,0.27583455321896544
2023-01-24,5.661924312834999,3.9297654102349986,0.27,-2.5984106483,3.1779,5.426594843116034,0.23532946971896518
2023-01-25,5.587477128234998,3.9297654102349986,0.27,-2.5984106483,3.1779,5.426594843116034,0.16088228511896485
2023-01-26,5.626161558134998,3.9297654102349986,0.27,-2.5984106483,3.1779,5.426594843116034,0.19956671501896484
2023-01-27,5.637854035334999,3.9297654102349986,0.27,-2.5984106483,3.1779,5.426594843116034,0.21125919221896527
2023-01-30,5.660627368434999,3.9297654102349986,0.27,-2.5984106483,3.1779,5.426594843116034,0.23403252531896523
2023-01-31,5.638187371034999,3.9297654102349986,0.27,-2.5984106483,3.1779,5.426594843116034,0.211592527918965
2023-02-01,5.636596348834999,3.9297654102349986,0.19666666666666677,-2.5984106483,3.9021,6.087361567649396,-0.45076521881439735
2023-02-02,5.405759323634999,3.9297654102349986,0.19666666666666677,-2.5984106483,3.9021,6.087361567649396,-0.6816022440143978
2023-02-03,5.411420393034999,3.9297654102349986,0.19666666666666677,-2.5984106483,3.9021,6.087361567649396,-0.6759411746143975
2023-02-06,5.542714139534999,3.9297654102349986,0.19666666666666677,-2.5984106483,3.9021,6.087361567649396,-0.5446474281143976
2023-02-07,5.594270352134998,3.9297654102349986,0.19666666666666677,-2.5984106483,3.9021,6.087361567649396,-0.49309121551439805
2023-02-08,5.588427698534999,3.9297654102349986,0.19666666666666677,-2.5984106483,3.9021,6.087361567649396,-0.4989338691143974
2023-02-09,5.6255854695349985,3.9297654102349986,0.19666666666666677,-2.5984106483,3.9021,6.087361567649396,-0.4617760981143979
2023-02-10,5.760564184234998,3.9297654102349986,0.19666666666666677,-2.1009351341,3.9021,6.086927956381739,-0.32636377214674095
2023-02-13,5.781535330134998,3.9297654102349986,0.19666666666666677,-2.1009351341,3.9021,6.086927956381739,-0.305392626246741
2023-02-14,5.911595022434999,3.9297654102349986,0.19666666666666677,-1.4818369545,3.9021,6.0863883359606366,-0.17479331352563765
2023-02-15,5.8206246434399995,3.7567506649399998,0.19666666666666677,-1.4807207515,3.9021,5.990283611448116,-0.16965896800811642
2023-02-16,5.6632596856749995,3.6355827964749996,0.19666666666666677,-1.4807207515,3.9021,5.9229790200765295,-0.25971933440153006
2023-02-17,5.56632649811,3.5144149280099994,0.19666666666666677,-1.7909405851,3.9021,5.855944823551443,-0.2896183254414435
2023-02-20,5.499079774109999,3.5144149280099994,0.19666666666666677,-1.7909405851,3.9021,5.855944823551443,-0.3568650494414438
2023-02-21,5.674248467909999,3.5144149280099994,0.19666666666666677,-1.7909405851,3.9021,5.855944823551443,-0.18169635564144393
2023-02-22,5.66729042111,3.5144149280099994,0.19666666666666677,-1.7909405851,3.9021,5.855944823551443,-0.18865440244144338
2023-02-23,5.694998593609999,3.5144149280099994,0.19666666666666677,-1.7909405851,3.9021,5.855944823551443,-0.1609462299414437
2023-02-24,5.8336062244099995,3.5144149280099994,0.19666666666666677,-2.0194781403,3.9021,5.856144022217888,-0.022537797807888893
2023-02-27,5.895212740509999,3.5144149280099994,0.19666666666666677,-2.0194781403,3.9021,5.856144022217888,0.03906871829211056
2023-02-28,5.913858897309999,3.5144149280099994,0.19666666666666677,-2.0194781403,3.9021,5.856144022217888,0.057714875092110596
2023-03-01,5.8818044903099995,3.5144149280099994,0.19166666666666687,-2.0194781403,4.0031,5.949465366628809,-0.06766087631880957
2023-03-02,5.8899593676099995,3.5144149280099994,0.19166666666666687,-2.0194781403,4.0031,5.949465366628809,-0.0595059990188096
2023-03-03,5.8838122749099995,3.5144149280099994,0.19166666666666687,-2.0194781403,4.0031,5.949465366628809,-0.06565309171880962
2023-03-06,5.899905943409999,3.5144149280099994,0.19166666666666687,-2.0194781403,4.0031,5.949465366628809,-0.049559423218809684
2023-03-07,5.963013523409999,3.5144149280099994,0.19166666666666687,-2.0194781403,4.0031,5.949465366628809,0.013548156781189924
2023-03-08,5.930427486209999,3.5144149280099994,0.19166666666666687,-2.0194781403,4.0031,5.949465366628809,-0.019037880418809827
2023-03-09,5.967912516409999,3.5144149280099994,0.19166666666666687,-2.0194781403,4.0031,5.949465366628809,0.01844714978119022
2023-03-10,5.7743459244099995,3.5144149280099994,0.19166666666666687,-1.9974087367,4.0031,5.949446130421602,-0.17510020601160292
2023-03-13,5.572519468009999,3.5144149280099994,0.19166666666666687,-1.9974087367,4.0031,5.949446130421602,-0.376926662411603
2023-03-14,5.63482435961,3.5144149280099994,0.19166666666666687,-1.591805992,4.0031,5.949092597603857,-0.3142682379938577
2023-03-15,5.35760709731,3.5144149280099994,0.19166666666666687,-1.591805992,4.0031,5.949092597603857,-0.5914855002938575
2023-03-16,5.45912704341,3.5144149280099994,0.19166666666666687,-1.591805992,4.0031,5.949092597603857,-0.4899655541938577
