,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2022-06-07,-0.5241976235764354,-0.0019994945764352234,0.021666666666666945,0.404232488,-0.038,-0.274556480065713,-0.24964114351072242
2022-06-08,-0.5222010130049306,-0.0012846217049304887,0.021666666666666945,0.404232488,-0.038,-0.2743082181878263,-0.2478927948171043
2022-06-09,-0.5127869329334258,-0.0005697488334257539,0.021666666666666945,0.404232488,-0.038,-0.2740599563099397,-0.23872697662348613
2022-06-10,-0.4908159174785649,0.0001489696214351799,0.021666666666666945,0.404232488,-0.038,-0.27381035893341593,-0.21700555854514897
2022-06-13,-0.4650818628993598,0.0008868888006403619,0.021666666666666945,0.404232488,-0.038,-0.2735540935071277,-0.1915277693922321
2022-06-14,-0.41304127919581024,0.0016440087041897922,0.021666666666666945,0.3968280337,-0.038,-0.272713402526349,-0.14032787666946123
2022-06-15,-0.36095722115127304,0.0024164837487270496,0.021666666666666945,0.4994592094,-0.038,-0.28045327991893754,-0.08050394123233551
2022-06-16,-0.4202755914067362,0.003188958793263863,0.021666666666666945,0.4994592094,-0.038,-0.2801850138917576,-0.1400905775149786
2022-06-17,-0.42450809026219916,0.003961433837800898,0.021666666666666945,0.4994592094,-0.038,-0.2799167478645776,-0.14459134239762156
2022-06-20,-0.4374812766176619,0.004733908882338156,0.021666666666666945,0.4994592094,-0.038,-0.2796484818373975,-0.1578327947802644
2022-06-21,-0.43418534957312516,0.005506383926874969,0.021666666666666945,0.4994592094,-0.038,-0.27938021581021755,-0.1548051337629076
2022-06-22,-0.43212395402858816,0.006278858971412005,0.021666666666666945,0.4994592094,-0.038,-0.27911194978303755,-0.15301200424555061
2022-06-23,-0.43728385928892743,-0.011278658588927293,0.021666666666666945,0.4994592094,-0.038,-0.28520934479452087,-0.15207451449440657
2022-06-24,-0.4585942262874769,-0.013838539687476725,0.021666666666666945,0.4994592094,-0.038,-0.2860983432640735,-0.1724958830234034
2022-06-27,-0.4536585103342361,-0.016402817034236072,0.021666666666666945,0.4994592094,-0.038,-0.28698886846779076,-0.16666964186644534
2022-06-28,-0.44911450103432893,-0.01564353073432878,0.021666666666666945,1.1688923298,-0.038,-0.33895995830013137,-0.11015454273419756
2022-06-29,-0.45203413253442126,-0.014884244434421268,0.021666666666666945,0.591854248,-0.038,-0.29367093113832377,-0.1583632013960975
2022-06-30,-0.45513012693451405,-0.014124958134513976,0.021666666666666945,0.5889800159,-0.038,-0.2931829736659485,-0.16194715326856557
2022-07-01,-0.47312411383460673,-0.013365671834606685,0.04999999999999982,0.5889800159,-0.012,-0.21844281691862366,-0.25468129691598307
2022-07-04,-0.4735915339346992,-0.012606385534699172,0.04999999999999982,0.5889800159,-0.012,-0.2181791310939373,-0.25541240284076194
2022-07-05,-0.47514081073479164,-0.011847099234791658,0.04999999999999982,0.5889800159,-0.012,-0.2179154452692509,-0.25722536546554076
2022-07-06,-0.4882955925348844,-0.011087812934884367,0.04999999999999982,0.5889800159,-0.012,-0.2176517594445646,-0.2706438330903198
2022-07-07,-0.48883393253497687,-0.010328526634976853,0.04999999999999982,0.5889800159,-0.012,-0.21738807361987822,-0.27144585891509865
2022-07-08,-0.46807454423506956,-0.009569240335069562,0.04999999999999982,0.5889800159,-0.012,-0.21712438779519194,-0.2509501564398776
2022-07-11,-0.45981551203516213,-0.008809954035162049,0.04999999999999982,0.5889800159,-0.012,-0.21686070197050555,-0.24295481006465658
2022-07-12,-0.4651499789352549,-0.008050667735254757,0.04999999999999982,0.5889800159,-0.012,-0.21659701614581925,-0.24855296278943564
2022-07-13,-0.4644504876062887,-0.007291336006288507,0.04999999999999982,0.5889800159,-0.012,-0.2163333145444768,-0.2481171730618119
2022-07-14,-0.45878721104826403,-0.0065319588482639634,0.04999999999999982,0.5649748227,-0.012,-0.21419651105347526,-0.24459069999478877
2022-07-15,-0.4467643097631253,-0.0057601995631251235,0.04999999999999982,0.5734092595,-0.012,-0.21458661895706624,-0.23217769080605907
2022-07-18,-0.4459802137799307,-0.004976103579930502,0.04999999999999982,0.5734092595,-0.012,-0.2143143171968644,-0.2316658965830663
2022-07-19,-0.44880289609868074,-0.004179670898680543,0.04999999999999982,0.5734092595,-0.012,-0.214037731133889,-0.23476516496479174
2022-07-20,-0.44807824621743064,-0.003383238217430584,0.04999999999999982,0.5734092595,-0.012,-0.2137611450709136,-0.23431710114651705
2022-07-21,-0.45422008609705244,-0.0202959161970524,0.04999999999999982,0.5734092595,-0.012,-0.21963459944675967,-0.23458548665029277
2022-07-22,-0.47181261034837974,-0.020394857148379852,0.04999999999999982,0.5734092595,-0.012,-0.2196689597748062,-0.2521436505735736
2022-07-25,-0.48191282183141193,-0.020494979331411978,0.04999999999999982,0.5734092595,-0.012,-0.2197037303223657,-0.26220909150904625
2022-07-26,-0.4810200663452777,-0.019702090345277812,0.04999999999999982,0.5734092595,-0.012,-0.21942837491793,-0.26159169142734773
2022-07-27,-0.4802965564591437,-0.018909201359143646,0.04999999999999982,0.5734092595,-0.012,-0.21915301951349425,-0.26114353694564946
2022-07-28,-0.4845340890730092,-0.018116312373009258,0.04999999999999982,0.4383545634,-0.012,-0.20833956622110783,-0.2761945228519014
2022-07-29,-0.49499123808687506,-0.017323423386875092,0.04999999999999982,0.4383545634,-0.012,-0.2080642108166721,-0.286927027270203
2022-08-01,-0.4954473034007407,-0.016530534400740704,0.07833333333333359,0.4383545634,-0.018,-0.2081186833547688,-0.2873286200459719
2022-08-02,-0.49959529781460654,-0.015737645414606538,0.07833333333333359,0.4383545634,-0.018,-0.2078433279503331,-0.29175196986427343
2022-08-03,-0.4950780641284722,-0.01494475642847215,0.07833333333333359,0.4383545634,-0.018,-0.20756797254589732,-0.2875100915825749
2022-08-04,-0.495569648442338,-0.014151867442337984,0.07833333333333359,0.4383545634,-0.018,-0.20729261714146158,-0.2882770313008764
2022-08-05,-0.49477674565620355,-0.013358978456203596,0.07833333333333359,0.4383545634,-0.018,-0.20701726173702578,-0.28775948391917777
2022-08-08,-0.4877349380700695,-0.01256608947006943,0.07833333333333359,0.4383545634,-0.018,-0.20674190633259004,-0.28099303173747947
2022-08-09,-0.4894278486839352,-0.011773200483935264,0.07833333333333359,0.4383545634,-0.018,-0.20646655092815436,-0.2829612977557808
2022-08-10,-0.4748889474978011,-0.010980311497801098,0.07833333333333359,0.4383545634,-0.018,-0.20619119552371862,-0.26869775197408247
2022-08-11,-0.4740960585116667,-0.01018742251166671,0.07833333333333359,0.4383545634,-0.018,-0.20591584011928282,-0.2681802183923839
2022-08-12,-0.4695345778473843,-0.009371365047384339,0.07833333333333359,0.4383545634,-0.018,-0.20563243873895104,-0.26390213910843324
2022-08-15,-0.4686724231614583,-0.00852442396145836,0.07833333333333359,0.7265152465,-0.018,-0.2278230206520741,-0.2408494025093842
2022-08-16,-0.4689950322538887,-0.007646599253888775,0.07833333333333359,0.7265152465,-0.018,-0.22751816867203206,-0.24147686358185666
2022-08-17,-0.45940143530282396,-0.00676105940282401,0.07833333333333359,0.7265152465,-0.018,-0.22721063736803104,-0.23219079793479291
2022-08-18,-0.5451830763864352,1.6546613564871748e-05,0.07833333333333359,0.7265152465,-0.018,-0.22485690250932416,-0.320326173877111
2022-08-19,-0.5192742747697223,0.027109019530277667,0.07833333333333359,0.7265152465,-0.018,-0.21544819717023533,-0.303826077599487
2022-08-22,-0.47999770766268535,0.054236066237314695,0.07833333333333359,0.7265152465,-0.018,-0.2060274850052426,-0.27397022265744275
2022-08-23,-0.4838879874406483,0.055225327459351714,0.07833333333333359,0.7265152465,-0.018,-0.20568393322353012,-0.2782040542171182
2022-08-24,-0.4841871657186112,0.05621458868138873,0.07833333333333359,0.7265152465,-0.018,-0.20534038144181765,-0.27884678427679355
2022-08-25,-0.4830060798965743,0.05720384990342575,0.07833333333333359,0.7265152465,-0.018,-0.20499682966010524,-0.27800925023646905
2022-08-26,-0.4820259438745371,0.05819311112546277,0.07833333333333359,0.7265152465,-0.018,-0.20465327787839277,-0.27737266599614435
2022-08-29,-0.46937692765250016,0.05918237234749979,0.07833333333333359,0.6764047355,-0.018,-0.20039968456993307,-0.2689772430825671
2022-08-30,-0.4758408307304631,0.06017163356953681,0.07833333333333359,0.8353738949,-0.018,-0.21246023728290636,-0.26338059344755677
2022-08-31,-0.47273799070842615,0.06116089479157383,0.07833333333333359,0.8353738949,-0.018,-0.2121166855011939,-0.26062130520723226
2022-09-01,-0.4680374172863888,0.06215015601361107,0.07500000000000018,0.8353738949,-0.049,-0.2858530714033147,-0.18218434588307414
2022-09-02,-0.45830989886435214,0.06313941723564787,0.07500000000000018,0.8353738949,-0.049,-0.2855095196216023,-0.17280037924274982
2022-09-05,-0.4610690329423148,0.0641286784576851,0.07500000000000018,0.8353738949,-0.049,-0.2851659678398898,-0.17590306510242504
2022-09-06,-0.45133522742027776,0.06511793967972213,0.07500000000000018,0.8353738949,-0.049,-0.2848224160581773,-0.16651281136210044
2022-09-07,-0.4402819121982411,0.06610720090175892,0.07500000000000018,1.2143338187,-0.049,-0.3140484896796257,-0.1262334225186154
2022-09-08,-0.44432903597620377,0.06709646212379616,0.07500000000000018,1.2143338187,-0.049,-0.31370493789791315,-0.13062409807829062
2022-09-09,-0.4421153897018595,0.0680877891981404,0.07500000000000018,1.2143338187,-0.049,-0.31336066868462137,-0.12875472101723812
2022-09-12,-0.4461143698136574,0.06908883678634248,0.07500000000000018,1.2143338187,-0.049,-0.3130130237200309,-0.13310134609362645
2022-09-13,-0.4513504077115975,0.07009960488840239,0.07500000000000018,1.2143338187,-0.049,-0.31266200300414176,-0.13868840470745575
2022-09-14,-0.4390288369479862,0.0711180276520138,0.07500000000000018,1.1988605632,-0.049,-0.31110097105291473,-0.1279278658950715
2022-09-15,-0.43421425328437513,0.07213645041562478,0.07500000000000018,1.1637892716,-0.049,-0.30801073627648234,-0.12620351700789278
2022-09-16,-0.42950588012076385,0.07315487317923619,0.07500000000000018,1.1637892716,-0.049,-0.30765705724087355,-0.1218488228798903
2022-09-19,-0.5850441123275463,0.09379175847245369,0.07500000000000018,1.1637892716,-0.049,-0.300490255840449,-0.28455385648709725
2022-09-20,-0.5335284151972224,0.14034768850277768,0.07500000000000018,1.1637892716,-0.049,-0.2843222585967443,-0.24920615660047807
2022-09-21,-0.48436000099979193,0.186963694400208,0.07500000000000018,1.1637892716,-0.049,-0.2681333981364063,-0.21622660286338563
2022-09-22,-0.4869670624348612,0.18816234476513882,0.07500000000000018,1.1637892716,-0.049,-0.26771712945089743,-0.21924993298396378
2022-09-23,-0.4857684120699308,0.1893609951300692,0.07500000000000018,1.1637892716,-0.049,-0.26730086076538867,-0.21846755130454215
2022-09-26,-0.47456661530500055,0.1905596454949996,0.07500000000000018,1.1637892716,-0.049,-0.2668845920798799,-0.20768202322512064
2022-09-27,-0.45586850054006955,0.19175829585993043,0.07500000000000018,1.1637892716,-0.049,-0.26646832339437104,-0.1894001771456985
2022-09-28,-0.4609196426751394,0.19295694622486081,0.07500000000000018,1.1637892716,-0.049,-0.2660520547088623,-0.19486758796627712
2022-09-29,-0.46849219221020855,0.19415559658979165,0.07500000000000018,1.7103792126,-0.049,-0.3082853085439343,-0.16020688366627422
2022-09-30,-0.471018000645278,0.19535424695472203,0.07500000000000018,1.7103792126,-0.049,-0.3078690398584256,-0.16314896078685237
2022-10-03,-0.4773192138803477,0.19655289731965242,0.07500000000000018,1.7103792126,-0.049,-0.30745277117291686,-0.16986644270743084
2022-10-04,-0.4911009114154168,0.19775154768458325,0.07500000000000018,1.7103792126,-0.049,-0.30703650248740794,-0.18406440892800885
2022-10-05,-0.49233185335048635,0.19895019804951364,0.07500000000000018,1.7103792126,-0.049,-0.3066202338018992,-0.18571161954858717
2022-10-06,-0.48747703448555546,0.20014884841444447,0.07500000000000018,1.7103792126,-0.049,-0.3062039651163903,-0.18127306936916515
2022-10-07,-0.480029065820625,0.20134749877937486,0.07500000000000018,1.7103792126,-0.049,-0.30578769643088155,-0.17424136938974344
2022-10-10,-0.4788304154556946,0.20254614914430524,0.07500000000000018,1.7103792126,-0.049,-0.3053714277453728,-0.1734589877103218
2022-10-11,-0.4638815159907641,0.20374479950923607,0.07500000000000018,1.7103792126,-0.049,-0.3049551590598639,-0.15892635693090018
2022-10-12,-0.4663916483258337,0.20494344987416646,0.07500000000000018,1.5601719624,-0.049,-0.2928184633784997,-0.17357318494733398
2022-10-13,-0.4677363177134568,0.20614213028654316,0.07500000000000018,1.5601719624,-0.049,-0.29240218425807907,-0.17533413345537774
2022-10-14,-0.47028289803615797,0.20734233076384223,0.07500000000000018,1.5601719624,-0.049,-0.2919853772477535,-0.1782975207884045
2022-10-17,-0.4515821192939353,0.20854405130606457,0.07500000000000018,1.6042368964,-0.049,-0.29500635735120284,-0.15657576194273248
2022-10-18,-0.44909788453423616,0.20974726186576387,0.07500000000000018,1.6042368964,-0.049,-0.2945885049959789,-0.15450937953825727
2022-10-19,-0.4503204000745371,0.21095047242546272,0.07500000000000018,1.6042368964,-0.049,-0.29417065264075504,-0.15614974743378207
2022-10-20,-0.4807672437884878,0.1958928266115123,0.07500000000000018,1.6042368964,-0.049,-0.29939988929993167,-0.18136735448855612
2022-10-21,-0.4409909664469214,0.20815863445307858,0.07500000000000018,1.6042368964,-0.049,-0.29514020536181496,-0.14585076108510642
2022-10-24,-0.441216840449838,0.22043903675016185,0.07500000000000018,1.6042368964,-0.049,-0.2908754530443013,-0.1503413874055367
2022-10-25,-0.45116268762358813,0.2216860306764119,0.07500000000000018,1.6042368964,-0.049,-0.2904423955508865,-0.1607202920727016
2022-10-26,-0.46616573219733803,0.22293302460266196,0.07500000000000018,1.6042368964,-0.049,-0.2900093380574717,-0.17615639413986633
2022-10-27,-0.48879409767108783,0.224180018528912,0.07500000000000018,1.6041726575,-0.049,-0.2895712681073563,-0.19922282956373155
2022-10-28,-0.48997865214483816,0.22542701245516183,0.07500000000000018,1.6041726575,-0.049,-0.28913821061394157,-0.20084044153089659
2022-10-31,-0.48373212721858794,0.22667400638141189,0.07500000000000018,2.5875223845,-0.049,-0.3654343301166575,-0.11829779710193045
2022-11-01,-0.47857885319233806,0.22792100030766194,0.03666666666666618,2.5875223845,-0.067,-0.42561017580418414,-0.05296867738815392
2022-11-02,-0.47121164816608796,0.22916799423391176,0.03666666666666618,2.5875223845,-0.067,-0.42517711831076943,-0.04603452985531853
2022-11-03,-0.4699646542398379,0.23041498816016182,0.03666666666666618,2.5875223845,-0.067,-0.4247440608173546,-0.0452205934224833
2022-11-04,-0.4450080408135879,0.23166198208641187,0.03666666666666618,2.5875223845,-0.067,-0.4243110033239398,-0.02069703748964813
2022-11-07,-0.4437472683873378,0.23290897601266192,0.03666666666666618,2.5875223845,-0.067,-0.42387794583052507,-0.01986932255681273
2022-11-08,-0.44625043866108793,0.23415596993891175,0.03666666666666618,1.7862060226,-0.067,-0.36091947822722303,-0.0853309604338649
2022-11-09,-0.452448584234838,0.2354029638651618,0.03666666666666618,1.7862060226,-0.067,-0.36048642073380827,-0.09196216350102976
2022-11-10,-0.45870888290858836,0.23664995779141162,0.03666666666666618,1.7862060226,-0.067,-0.3600533632403935,-0.09865551966819486
2022-11-11,-0.4775268670400463,0.23787382755995368,0.03666666666666618,1.7862060226,-0.067,-0.359628336331221,-0.11789853070882533
2022-11-14,-0.46759667726152054,0.23905935413847956,0.03666666666666618,1.5223097802,-0.067,-0.3386252314691567,-0.12897144579236386
2022-11-15,-0.4751995957730091,0.24020653752699062,0.03666666666666618,1.5326779459,-0.067,-0.3390358473711661,-0.13616374840184298
2022-11-16,-0.4802592023168055,0.24133850188319417,0.03666666666666618,1.5326779459,-0.067,-0.33864273747992024,-0.14161646483688528
2022-11-17,-0.7495932168311956,0.2900641777688042,0.03666666666666618,1.5326779459,-0.067,-0.3217212283853094,-0.4278719884458862
2022-11-18,-0.6501810608170138,0.37201347948298635,0.03666666666666618,1.5326779459,-0.067,-0.2932617800749563,-0.3569192807420575
2022-11-21,-0.5656279386242591,0.45406940037574084,0.03666666666666618,1.5326779459,-0.067,-0.2647653049329158,-0.3008626336913433
2022-11-22,-0.5579134994323378,0.4555212222676621,0.03666666666666618,1.5326779459,-0.067,-0.2642611145466074,-0.2936523848857304
2022-11-23,-0.5564616775404165,0.4569730441595834,0.03666666666666618,1.5326779459,-0.067,-0.26375692416029906,-0.2927047533801175
2022-11-24,-0.5524841687484956,0.45842486605150445,0.03666666666666618,1.5326779459,-0.067,-0.26325273377399083,-0.28923143497450476
2022-11-25,-0.5410697538565741,0.45987668794342595,0.03666666666666618,1.5326779459,-0.067,-0.2627485433876824,-0.2783212104688917
2022-11-28,-0.5396182258646527,0.46132850983534723,0.03666666666666618,1.8155849074,-0.067,-0.28431912225828465,-0.25529910360636804
2022-11-29,-0.5331359812727312,0.46278033172726873,0.03666666666666618,1.8893631285,-0.067,-0.2895717262553051,-0.24356425501742612
2022-11-30,-0.5266298672808101,0.4642321536191898,0.03666666666666618,1.8893631285,-0.067,-0.2890675358689968,-0.23756233141181327
2022-12-01,-0.5315122401888888,0.46568397551111107,0.06666666666666687,1.8893631285,-0.07,-0.28107441507751185,-0.2504378251113769
2022-12-02,-0.5275804033969678,0.46713579740303235,0.06666666666666687,1.8893631285,-0.07,-0.2805702246912035,-0.24701017870576425
2022-12-05,-0.5236096034050464,0.46858761929495385,0.06666666666666687,1.8893631285,-0.07,-0.2800660343048951,-0.2435435691001513
2022-12-06,-0.5058791994131253,0.4700394411868749,0.06666666666666687,1.2622153621,-0.07,-0.23062652553736387,-0.27525267387576147
2022-12-07,-0.5068682199212036,0.47149126307879663,0.06666666666666687,1.0904173866,-0.07,-0.21671721903846763,-0.29015100088273593
2022-12-08,-0.5142528776292823,0.4729430849707177,0.06666666666666687,1.0904173866,-0.07,-0.21621302865215936,-0.29803984897712293
2022-12-09,-0.5178010470373611,0.47439490686263897,0.06666666666666687,1.0904173866,-0.07,-0.21570883826585102,-0.30209220877151005
2022-12-12,-0.5138503240454397,0.47584672875456024,0.06666666666666687,1.0904173866,-0.07,-0.2152046478795427,-0.29864567616589704
2022-12-13,-0.5136274608807334,0.47728327151926675,0.06666666666666687,1.0904173866,-0.07,-0.21470576364621063,-0.2989216972345228
2022-12-14,-0.5146566001432409,0.47870453515675937,0.06666666666666687,1.0904173866,-0.07,-0.21421218556585458,-0.3004444145773863
2022-12-15,-0.5020975910329635,0.4801105196670368,0.06666666666666687,1.0523684461,-0.07,-0.21075501680555833,-0.29134257422740517
2022-12-16,-0.49820206043676696,0.4814934731632332,0.06666666666666687,1.0523684461,-0.07,-0.21027474311539443,-0.28792731732137256
2022-12-19,-0.4816105285546528,0.4828533956453471,0.06666666666666687,1.0523684461,-0.07,-0.20980246766244678,-0.271808060892206
2022-12-20,-0.4051874343866202,0.48419028711337964,0.06666666666666687,1.0523684461,-0.07,-0.20933819044671503,-0.19584924393990516
2022-12-21,-0.3512261669185879,0.48552717858141214,0.06666666666666687,1.0523684461,-0.07,-0.20887391323098325,-0.14235225368760462
2022-12-22,-0.4232495594286574,0.4646499480713424,0.06666666666666687,1.0523684461,-0.07,-0.21612418199638303,-0.20712537743227435
2022-12-23,-0.3859873711118289,0.4756401945881712,0.06666666666666687,1.0523684461,-0.07,-0.21230747647087886,-0.17367989464095004
2022-12-26,-0.38020145699810204,0.4866431764018979,0.06666666666666687,1.0457289108,-0.07,-0.20796827609527213,-0.1722331809028299
2022-12-27,-0.3714313098393751,0.4880182737606249,0.06666666666666687,0.9234304149,-0.07,-0.19794797832320737,-0.17348333151616774
2022-12-28,-0.3800898176806482,0.48939337111935166,0.06666666666666687,0.9234304149,-0.07,-0.19747043292155309,-0.18261938475909512
2022-12-29,-0.3799377702219213,0.49076846847807865,0.06666666666666687,0.9234304149,-0.07,-0.19699288751989869,-0.18294488270202264
2022-12-30,-0.4060683592631946,0.4921435658368054,0.06666666666666687,0.9234304149,-0.07,-0.1965153421182444,-0.20955301714495023
2023-01-02,-0.40469326190446786,0.49351866319553217,0.06666666666666687,0.9234304149,-0.07,-0.1960377967165901,-0.20865546518787775
2023-01-03,-0.4033181645457411,0.49489376055425893,0.06666666666666687,0.9234304149,-0.07,-0.19556025131493582,-0.20775791323080528
2023-01-04,-0.3716807350870144,0.4962688579129857,0.06666666666666687,0.9234304149,-0.07,-0.19508270591328153,-0.17659802917373285
2023-01-05,-0.40555756322828707,0.4976439552717129,0.06666666666666687,0.9234304149,-0.07,-0.19460516051162713,-0.21095240271665994
2023-01-06,-0.4504407880695602,0.49901905263043966,0.06666666666666687,0.9234304149,-0.07,-0.19412761510997284,-0.2563131729595874
2023-01-09,-0.44906569071083347,0.5003941499891664,0.06666666666666687,0.9234304149,-0.07,-0.19365006970831855,-0.2554156210025149
2023-01-10,-0.4126872986521064,0.5017692473478934,0.06666666666666687,0.9234304149,-0.07,-0.19317252430666415,-0.21951477434544225
2023-01-11,-0.4011768970933798,0.5031443447066202,0.06666666666666687,0.9234304149,-0.07,-0.19269497890500992,-0.20848191818836986
2023-01-12,-0.3947141898346531,0.5045194420653469,0.06666666666666687,0.9234304149,-0.07,-0.19221743350335563,-0.2024967563312975
2023-01-13,-0.37215612067929826,0.5059073617207017,0.06666666666666687,0.9234304149,-0.07,-0.1917354351596936,-0.18042068551960466
2023-01-16,-0.40840776322731487,0.507308103672685,0.06666666666666687,0.9234304149,-0.07,-0.19124898387402378,-0.2171587793532911
2023-01-17,-0.4232224780787037,0.508721667921296,0.06666666666666687,0.2800380294,-0.07,-0.14055522010460336,-0.28266725797410036
2023-01-18,-0.46796159533009285,0.5101352321699071,0.06666666666666687,0.3021882648,-0.07,-0.14179266265513424,-0.3261689326749586
2023-01-19,-0.45904375738148184,0.5115487964185181,0.06666666666666687,0.3021882648,-0.07,-0.14130175842745676,-0.3177419989540251
2023-01-20,-0.5615171277235342,0.5117783554764659,0.06666666666666687,0.3021882648,-0.07,-0.14122203689222487,-0.42029509083130934
2023-01-23,-0.5371792781745834,0.5436408411254166,0.06666666666666687,0.3021882648,-0.07,-0.13015679601282942,-0.407022482161754
2023-01-24,-0.49899750244463004,0.5755434968553701,0.06666666666666687,0.3021882648,-0.07,-0.11907760482122862,-0.3799198976234014
2023-01-25,-0.4961015593530096,0.5770775713469904,0.06666666666666687,0.3021882648,-0.07,-0.11854484965693482,-0.3775567096960748
2023-01-26,-0.4921253507613894,0.5786116458386108,0.06666666666666687,0.3021882648,-0.07,-0.11801209449264102,-0.37411325626874836
2023-01-27,-0.4843936161697684,0.5801457203302316,0.06666666666666687,0.3021882648,-0.07,-0.11747933932834709,-0.3669142768414213
2023-01-30,-0.4841139169781479,0.581679794821852,0.06666666666666687,0.1425174182,-0.07,-0.10448772816043189,-0.379626188817716
2023-01-31,-0.4838269297865283,0.5832138693134719,0.06666666666666687,0.1425174182,-0.07,-0.10395497299613823,-0.3798719567903901
2023-02-01,-0.4846648031949079,0.5847479438050922,0.06999999999999984,0.1425174182,-0.019,0.01741165664272077,-0.5020764598376287
2023-02-02,-0.48695926960328695,0.586282018296713,0.06999999999999984,0.1425174182,-0.019,0.017944411807014733,-0.5049036814103017
2023-02-03,-0.491722779911667,0.5878160927883329,0.06999999999999984,0.1425174182,-0.019,0.018477166971308363,-0.5101999468829754
2023-02-06,-0.47519205352004645,0.5893501672799537,0.06999999999999984,0.1425174182,-0.019,0.0190099221356023,-0.4942019756556488
2023-02-07,-0.46990607872842594,0.5908842417715741,0.06999999999999984,0.1425174182,-0.019,0.019542677299896095,-0.48944875602832205
2023-02-08,-0.4706882194368056,0.5924183162631944,0.06999999999999984,0.1425174182,-0.019,0.020075432464189892,-0.4907636519009955
2023-02-09,-0.46554138689172886,0.5939674971082713,0.06999999999999984,0.1425174182,-0.019,0.020613433780389358,-0.48615482067211824
2023-02-10,-0.4627981635931948,0.5955317843068053,0.06999999999999984,0.1425174182,-0.019,0.02115668124849463,-0.48395484484168944
2023-02-13,-0.472425147295926,0.597134081304074,0.06999999999999984,-0.2549744853,-0.019,0.05272877438791227,-0.5251539216838382
2023-02-14,-0.4732620307533799,0.5987592817466203,0.06999999999999984,-0.2440607466,-0.019,0.05244159462919771,-0.5257036253825776
2023-02-15,-0.47026837506555585,0.6004073856344443,0.06999999999999984,-0.2440607466,-0.019,0.05301395005413113,-0.523282325119687
2023-02-16,-0.4636773018777318,0.6020554895222683,0.06999999999999984,-0.2440607466,-0.019,0.053586305479064573,-0.5172636073567964
2023-02-17,-0.4583355650899077,0.6037035934100923,0.06999999999999984,-0.2440607466,-0.019,0.05415866090399799,-0.5124942259939057
2023-02-20,-0.4569435715020833,0.6053516972979167,0.06999999999999984,-0.2440607466,-0.019,0.05473101632893158,-0.5116745878310149
2023-02-21,-0.4526811956142591,0.6069998011857407,0.06999999999999984,-0.3231273317,-0.019,0.06147280856362123,-0.5141540041778804
2023-02-22,-0.45083323112643514,0.6086479050735647,0.06999999999999984,-0.3231273317,-0.019,0.062045163988554676,-0.5128783951149898
2023-02-23,-0.5447359431823839,0.6035332327176159,0.06999999999999984,-0.3231273317,-0.019,0.06026893465537262,-0.6050048778377566
2023-02-24,-0.5218676954196066,0.6314708449803934,0.06999999999999984,-0.3231273317,-0.019,0.06997114096434479,-0.5918388363839514
2023-02-27,-0.4876295871281018,0.6594431399718981,0.06999999999999984,0.0575177012,-0.019,0.04998428021084134,-0.5376138673389431
2023-02-28,-0.49324853635409704,0.6611952920459028,0.06999999999999984,0.0575177012,-0.019,0.050592769610249895,-0.543841305964347
2023-03-01,-0.49655927808009226,0.6629474441199075,0.006666666666666821,0.0575177012,-0.017,0.025261275182961125,-0.5218205532630534
2023-03-02,-0.49237231050608754,0.6646995961939122,0.006666666666666821,0.0531464231,-0.017,0.026210848290256057,-0.5185831587963436
2023-03-03,-0.4967686311320829,0.6664517482679169,0.006666666666666821,0.0531464231,-0.017,0.026819337689664637,-0.5235879688217475
2023-03-06,-0.4988593624580786,0.6682039003419211,0.006666666666666821,0.0531464231,-0.017,0.02742782708907305,-0.5262871895471517
2023-03-07,-0.5019763819840741,0.6699560524159258,0.006666666666666821,0.0531464231,-0.017,0.02803631648848163,-0.5300126984725557
2023-03-08,-0.5015494540100693,0.6717082044899305,0.006666666666666821,0.0129134213,-0.017,0.03178412146548821,-0.5333335754755576
2023-03-09,-0.48486641593606494,0.6734603565639348,0.006666666666666821,0.0129134213,-0.017,0.03239261086489662,-0.5172590268009616
2023-03-10,-0.5017408167620605,0.6752125086379395,0.006666666666666821,0.0129134213,-0.017,0.0330011002643052,-0.5347419170263658
2023-03-13,-0.5288691966880559,0.6769646607119442,0.006666666666666821,0.0129134213,-0.017,0.03360958966371375,-0.5624787863517696
2023-03-14,-0.5783057055772534,0.6787244073227465,0.006666666666666821,0.0129134213,-0.017,0.034220716502647915,-0.6125264220799013
2023-03-15,-0.5465182783296529,0.680491748470347,0.006666666666666821,0.0129134213,-0.017,0.0348344807811078,-0.5813527591107608
2023-03-16,-0.5572085025452549,0.6822666841547451,0.006666666666666821,-0.183732989,-0.017,0.05079488149281287,-0.6080033840380678
2023-03-17,-0.5355358250283717,0.684042973171628,0.006666666666666821,-0.183732989,-0.017,0.05141175319766934,-0.586947578226041
2023-03-20,-0.5549602396790045,0.6858206155209952,0.006666666666666821,-0.183732989,-0.017,0.05202909488939673,-0.6069893345684013
2023-03-21,-0.5531812439971531,0.6875996112028466,0.006666666666666821,-0.183732989,-0.017,0.052646906567994985,-0.605828150565148
2023-03-22,-0.5326710822153009,0.689378606884699,0.006666666666666821,-0.2400139145,-0.017,0.05765622716313135,-0.5903273093784323
2023-03-23,0.6639014019383325,1.5964564192383326,0.006666666666666821,-0.2400139145,-0.017,0.37266725927884353,0.29123414265948894
