,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2021-04-20,-0.583959691555,-0.5020958646550002,0.001279766666665516,-0.9089039507,0.1,0.16289402046212526,-0.7468537120171252
2021-04-21,-0.596603842455,-0.5020958646550002,0.001279766666665516,-0.9089039507,0.1,0.16289402046212526,-0.7594978629171252
2021-04-22,-0.5963062106549999,-0.5020958646550002,0.001279766666665516,-0.9089039507,0.1,0.16289402046212526,-0.7592002311171251
2021-04-23,-0.5889467279549998,-0.5020958646550002,0.001279766666665516,-0.9089039507,0.1,0.16289402046212526,-0.751840748417125
2021-04-26,-0.5896869714549999,-0.5020958646550002,0.001279766666665516,-0.9089039507,0.1,0.16289402046212526,-0.7525809919171251
2021-04-27,-0.5890913686550001,-0.5020958646550002,0.001279766666665516,-0.9089039507,0.1,0.16289402046212526,-0.7519853891171253
2021-04-28,-0.5995857919550001,-0.5020958646550002,0.001279766666665516,-0.9089039507,0.1,0.16289402046212526,-0.7624798124171253
2021-04-29,-0.5966338959550002,-0.5020958646550002,0.001279766666665516,-0.9089039507,0.1,0.16289402046212526,-0.7595279164171254
2021-04-30,-0.5939611256549999,-0.5020958646550002,0.001279766666665516,-0.9089039507,0.1,0.16289402046212526,-0.7568551461171251
2021-05-03,-0.6960122659983337,-0.43079135489833353,0.001279766666665516,0.3478208934,0.1,0.33889896908609896,-1.0349112350844325
2021-05-04,-0.607860534241667,-0.34811449814166684,0.001279766666665516,0.3478208934,0.1,0.348007424964178,-0.955867959205845
2021-05-05,-0.5270660777850003,-0.26543764138500014,0.001279766666665516,0.3478208934,0.1,0.357115880842257,-0.8841819586272572
2021-05-06,-0.5301653539850002,-0.26543764138500014,0.001279766666665516,0.3478208934,0.1,0.357115880842257,-0.8872812348272572
2021-05-07,-0.5321909748850002,-0.26543764138500014,0.001279766666665516,0.1223434324,0.1,0.3269470696324406,-0.8591380445174408
2021-05-10,-0.5350274232850003,-0.26543764138500014,0.001279766666665516,0.8952199137,0.1,0.4303576923591481,-0.9653851156441484
2021-05-11,-0.5400243466850001,-0.26543764138500014,0.001279766666665516,0.8952199137,0.1,0.4303576923591481,-0.9703820390441482
2021-05-12,-0.5392280756850001,-0.26543764138500014,0.001279766666665516,0.8952199137,0.1,0.4303576923591481,-0.9695857680441482
2021-05-13,-0.5356543032850003,-0.26543764138500014,0.001279766666665516,0.8952199137,0.1,0.4303576923591481,-0.9660119956441484
2021-05-14,-0.5372485602850001,-0.26543764138500014,0.001279766666665516,0.8952199137,0.1,0.4303576923591481,-0.9676062526441482
2021-05-17,-0.541802942785,-0.26543764138500014,0.001279766666665516,0.8952199137,0.1,0.4303576923591481,-0.9721606351441481
2021-05-18,-0.5375658856850003,-0.26543764138500014,0.001279766666665516,0.8952199137,0.1,0.4303576923591481,-0.9679235780441484
2021-05-19,-0.533991430985,-0.26543764138500014,0.001279766666665516,0.7168874206,0.1,0.4064968625757677,-0.9404882935607677
2021-05-20,-0.530037294185,-0.26543764138500014,0.001279766666665516,0.4170097274,0.1,0.3663733244089704,-0.8964106185939704
2021-05-21,-0.5377125605850002,-0.26543764138500014,0.001279766666665516,0.4170097274,0.1,0.3663733244089704,-0.9040858849939706
2021-05-24,-0.5416873938850002,-0.26543764138500014,0.001279766666665516,0.4170097274,0.1,0.3663733244089704,-0.9080607182939706
2021-05-25,-0.5419541418850002,-0.26543764138500014,0.001279766666665516,0.4170097274,0.1,0.3663733244089704,-0.9083274662939707
2021-05-26,-0.5277853637850001,-0.26543764138500014,0.001279766666665516,0.4170097274,0.1,0.3663733244089704,-0.8941586881939705
2021-05-27,-0.533340162485,-0.26543764138500014,0.001279766666665516,0.4170097274,0.1,0.3663733244089704,-0.8997134868939705
2021-05-28,-0.5179995054850002,-0.26543764138500014,0.001279766666665516,0.4170097274,0.1,0.3663733244089704,-0.8843728298939706
2021-05-31,-0.11012001852666709,-0.05048204102666709,0.001279766666665516,0.4170097274,0.1,0.39005484398309215,-0.5001748625097593
2021-06-01,-0.23208444930868088,-0.16740048220868076,0.4425904333333337,1.462890067,0.1,0.6516328688608554,-0.8837173181695362
2021-06-02,-0.13484019912884238,-0.058526505228842396,0.4425904333333337,1.5073980992,0.1,0.6695826048280974,-0.8044228039569398
2021-06-03,-0.13927724598817148,-0.058167048588171344,0.4425904333333337,1.5073980992,0.1,0.6696222059338974,-0.8088994519220689
2021-06-04,-0.13027641164750037,-0.05780759194750029,0.4425904333333337,1.5073980992,0.1,0.6696618070396975,-0.7999382186871978
2021-06-07,-0.12854126990682868,-0.057448135306828796,0.4425904333333337,1.4408613154,0.1,0.6607988080360765,-0.7893400779429052
2021-06-08,-0.13677518796615784,-0.057088678666157744,0.4425904333333337,2.1399453065,0.1,0.7543756205942482,-0.8911508085604061
2021-06-09,-0.14106717382548606,-0.05672922202548625,0.4425904333333337,1.9249889384,0.1,0.7256541293106112,-0.8667213031360973
2021-06-10,-0.154928480484815,-0.056369765384815196,0.4425904333333337,1.9249889384,0.1,0.7256937304164113,-0.8806222109012263
2021-06-11,-0.1588569034441436,-0.0560103087441437,0.4425904333333337,1.9249889384,0.1,0.7257333315222113,-0.8845902349663549
2021-06-14,-0.1584974468034721,-0.055650852103472204,0.4425904333333337,1.9249889384,0.1,0.7257729326280113,-0.8842703794314835
2021-06-15,-0.15382717766280107,-0.05529139546280115,0.4425904333333337,1.9249889384,0.1,0.7258125337338115,-0.8796397113966126
2021-06-16,-0.15327382042213022,-0.0549319388221301,0.4425904333333337,1.9249889384,0.1,0.7258521348396114,-0.8791259552617416
2021-06-17,-0.10323758458145837,-0.054572482181458604,0.4425904333333337,2.3988362624,0.1,0.7892923543337511,-0.8925299389152095
2021-06-18,-0.07753245244078766,-0.05421302554078755,0.4425904333333337,2.3988362624,0.1,0.7893319554395511,-0.8668644078803388
2021-06-21,-0.04714431360011595,-0.053853568900116056,0.4425904333333337,2.3988362624,0.1,0.7893715565453512,-0.8365158701454671
2021-06-22,-0.04067438495944442,-0.05349411225944456,0.4425904333333337,2.3988362624,0.1,0.7894111576511513,-0.8300855426105958
2021-06-23,-0.05169869071877331,-0.05313465561877351,0.4425904333333337,2.3988362624,0.1,0.7894507587569514,-0.8411494494757247
2021-06-24,-0.051432330578101926,-0.05277519897810201,0.4425904333333337,2.3988362624,0.1,0.7894903598627514,-0.8409226904408533
2021-06-25,-0.01881536393743044,-0.052415742337430515,0.4425904333333337,2.3988362624,0.1,0.7895299609685515,-0.808345324905982
2021-06-28,-0.02163443110539376,-0.05204276890539372,0.4425904333333337,2.3988362624,0.1,0.789571051210521,-0.8112054823159147
2021-06-29,-0.02934365138199091,-0.05165627868199074,0.4425904333333337,2.3988362624,0.1,0.7896136305886599,-0.8189572819706508
2021-06-30,-0.03319806446722229,-0.051256271667222464,0.4425904333333337,2.3988362624,0.1,0.789657699102968,-0.8228557635701903
2021-07-01,-0.03993761725245415,-0.050856264652454186,0.6706971833333331,2.6745213546,0.1,0.8961198876372073,-0.9360575048896614
2021-07-02,-0.04515389513768531,-0.050456257637685464,0.6706971833333331,2.6745213546,0.1,0.8961639561515156,-0.9413178512892009
2021-07-05,-0.052638970429876863,-0.05552054042987686,0.6706971833333331,2.6745213546,0.1,0.8956060273891467,-0.9482449978190236
2021-07-06,-0.0044771841073618646,-0.05632360470736186,0.6706971833333331,2.6745213546,0.1,0.8955175543166851,-0.899994738424047
2021-07-07,-0.020215203450139274,-0.05712825615013939,0.6706971833333331,2.565140124,0.1,0.8807937331808733,-0.9010089366310126
2021-07-08,-0.05333080703125059,-0.05673301063125047,0.6706971833333331,2.565140124,0.1,0.8808372771242576,-0.9341680841555082
2021-07-09,-0.06003654801236147,-0.05633776511236155,0.6706971833333331,2.565140124,0.1,0.880880821067642,-0.9409173690800035
2021-07-12,-0.07857361249347239,-0.05594251959347263,0.6706971833333331,2.565140124,0.1,0.8809243650110263,-0.9594979775044987
2021-07-13,-0.07818050277458344,-0.05554727407458371,0.6706971833333331,2.9583724408,0.1,0.9335822655048329,-1.0117627682794164
2021-07-14,-0.05415952935569468,-0.05515202855569479,0.6706971833333331,1.8433277336,0.1,0.7844331889848273,-0.838592718340522
2021-07-15,-0.060815799136805904,-0.05475678303680587,0.6706971833333331,2.9892066814,0.1,0.9377949647912238,-0.9986107639280297
2021-07-16,-0.04152660621791693,-0.05436153751791695,0.6706971833333331,2.9892066814,0.1,0.9378385087346082,-0.9793651149525251
2021-07-19,-0.04610591139902809,-0.05396629199902803,0.6706971833333331,2.9892066814,0.1,0.9378820526779925,-0.9839879640770206
2021-07-20,-0.07661115048013922,-0.053571046480139106,0.6706971833333331,2.9892066814,0.1,0.9379255966213769,-1.014536747101516
2021-07-21,-0.0817006813612502,-0.053175800961250186,0.6706971833333331,2.9892066814,0.1,0.9379691405647612,-1.0196698219260114
2021-07-22,-0.07759412734236104,-0.052780555442361266,0.6706971833333331,2.9892066814,0.1,0.9380126845081456,-1.0156068118505066
2021-07-23,-0.07865985282347232,-0.052385309923472345,0.6706971833333331,2.9892066814,0.1,0.9380562284515299,-1.0167160812750022
2021-07-26,-0.0796795707045832,-0.051990064404583425,0.6706971833333331,2.9892066814,0.1,0.9380997723949143,-1.0177793430994975
2021-07-27,-0.08129366123138926,-0.05160271593138921,0.6706971833333331,2.9892066814,0.1,0.9381424463258778,-1.019436107557267
2021-07-28,-0.0960118285038889,-0.05122326450388881,0.6706971833333331,2.9892066814,0.1,0.9381842502444211,-1.03419607874831
2021-07-29,-0.10108335672208346,-0.05085171012208356,0.6706971833333331,2.9892066814,0.1,0.9382251841505436,-1.039308540872627
2021-07-30,-0.10202974544027787,-0.050480155740277866,0.6706971833333331,2.9892066814,0.1,0.9382661180566662,-1.0402958634969441
2021-08-02,0.10043910645501564,-0.11464594024498442,0.6706971833333331,3.3459455212,0.1,0.9789285562001138,-0.8784894497450981
2021-08-03,0.34517248161666636,0.12235850351666633,0.6706971833333331,3.3459455212,0.1,1.005039182602678,-0.6598667009860117
2021-08-04,0.22700062299000034,-0.001174638009999729,0.6706971833333331,3.3459455212,0.1,0.9914296162352993,-0.764428993245299
2021-08-05,0.24618955289000022,-0.001174638009999729,0.6706971833333331,3.3459455212,0.1,0.9914296162352993,-0.7452400633452991
2021-08-06,0.2568897950900002,-0.001174638009999729,0.6706971833333331,2.8466688019,0.1,0.9246265529968933,-0.6677367579068931
2021-08-09,0.2664114243900002,-0.001174638009999729,0.6706971833333331,2.8466688019,0.1,0.9246265529968933,-0.6582151286068931
2021-08-10,0.2688667761900001,-0.001174638009999729,0.6706971833333331,2.3935165237,0.1,0.8639949250298122,-0.5951281488398121
2021-08-11,0.2721033988900001,-0.001174638009999729,0.6706971833333331,0.5571947279,0.1,0.6182956638608156,-0.34619226497081546
2021-08-12,0.2553496284900001,-0.001174638009999729,0.6706971833333331,0.5571947279,0.1,0.6182956638608156,-0.3629460353708155
2021-08-13,0.26399695449000005,-0.001174638009999729,0.6706971833333331,0.5571947279,0.1,0.6182956638608156,-0.35429870937081553
2021-08-16,0.24084469559000032,-0.001174638009999729,0.6706971833333331,0.5571947279,0.1,0.6182956638608156,-0.37745096827081526
2021-08-17,0.2204566538899999,-0.001174638009999729,0.6706971833333331,0.5571947279,0.1,0.6182956638608156,-0.39783900997081567
2021-08-18,0.22017824989,-0.001174638009999729,0.6706971833333331,0.5571947279,0.1,0.6182956638608156,-0.39811741397081557
2021-08-19,0.20349337709000004,-0.001174638009999729,0.6706971833333331,2.4511394627,0.1,0.8717048555937624,-0.6682114785037624
2021-08-20,0.19451399058999996,-0.001174638009999729,0.6706971833333331,2.4511394627,0.1,0.8717048555937624,-0.6771908650037625
2021-08-23,0.20658902679000013,-0.001174638009999729,0.6706971833333331,2.4511394627,0.1,0.8717048555937624,-0.6651158288037623
2021-08-24,0.22451242058999998,-0.001174638009999729,0.6706971833333331,2.4511394627,0.1,0.8717048555937624,-0.6471924350037624
2021-08-25,0.22986707368999992,-0.001174638009999729,0.6706971833333331,2.4511394627,0.1,0.8717048555937624,-0.6418377819037625
2021-08-26,0.2410123190900002,-0.001174638009999729,0.6706971833333331,2.4511394627,0.1,0.8717048555937624,-0.6306925365037622
2021-08-27,0.24622234479000005,-0.001174638009999729,0.6706971833333331,2.4511394627,0.1,0.8717048555937624,-0.6254825108037624
2021-08-30,0.22862713819000025,-0.001174638009999729,0.6706971833333331,2.4511394627,0.1,0.8717048555937624,-0.6430777174037622
2021-08-31,0.22604149449,-0.001174638009999729,0.6706971833333331,2.4511394627,0.1,0.8717048555937624,-0.6456633611037624
2021-09-01,0.24256738139000023,-0.001174638009999729,0.9192913833333334,6.1529641918,0.1,1.442784337204035,-1.2002169558140348
2021-09-02,0.2332945605900001,-0.001174638009999729,0.9192913833333334,6.1529641918,0.1,1.442784337204035,-1.209489776614035
2021-09-03,0.24033589549000034,-0.001174638009999729,0.9192913833333334,6.1529641918,0.1,1.442784337204035,-1.2024484417140346
2021-09-06,0.2712549815633334,-0.027810798936666714,0.9192913833333334,6.1529641918,0.1,1.439849848568648,-1.1685948670053146
2021-09-07,0.24157067581666647,-0.0529488349833338,0.9192913833333334,5.9819628306,0.1,1.4142004806721022,-1.1726298048554358
2021-09-08,0.22181769946999985,-0.07808687103000045,0.9192913833333334,5.9819628306,0.1,1.4114310394865655,-1.1896133400165656
2021-09-09,0.21912063196999987,-0.07808687103000045,0.9192913833333334,5.9819628306,0.1,1.4114310394865655,-1.1923104075165656
2021-09-10,0.20767450146999966,-0.07808687103000045,0.9192913833333334,5.9819628306,0.1,1.4114310394865655,-1.2037565380165658
2021-09-13,0.2171484334699998,-0.07808687103000045,0.9192913833333334,5.9819628306,0.1,1.4114310394865655,-1.1942826060165657
2021-09-14,0.20584338496999965,-0.07808687103000045,0.9192913833333334,5.5990942209,0.1,1.3602033435874876,-1.154359958617488
2021-09-15,0.19400882946999976,-0.07808687103000045,0.9192913833333334,3.9164267284,0.1,1.1350629784042567,-0.941054148934257
2021-09-16,0.20549824396999972,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.230798558874393
2021-09-17,0.21465531816999972,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.221641484674393
2021-09-20,0.21556943146999985,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.220727371374393
2021-09-21,0.20964002726999986,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.226656775574393
2021-09-22,0.21501780016999983,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.221279002674393
2021-09-23,0.22913221426999986,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.207164588574393
2021-09-24,0.26264266716999973,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.173654135674393
2021-09-27,0.26257417206999967,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.173722630774393
2021-09-28,0.28041933706999966,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.155877465774393
2021-09-29,0.27858549536999977,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.157711307474393
2021-09-30,0.2916537056699997,-0.07808687103000045,0.9192913833333334,6.1678060562,0.1,1.4362968028443928,-1.144643097174393
2021-10-01,0.2984909671699998,-0.07808687103000045,0.7422399666666664,4.6844263955,0.1,1.1838522376096767,-0.8853612704396769
2021-10-04,0.23153226836166674,-0.02652790523833337,0.7422399666666664,4.6844263955,0.1,1.1895324555504119,-0.9580001871887451
2021-10-05,0.28306387480333317,0.030654977103333092,0.7422399666666664,4.6844263955,0.1,1.1958322567429438,-0.9127683819396106
2021-10-06,0.3557705038450001,0.087837859445,0.7422399666666664,4.6844263955,0.1,1.202132057935476,-0.8463615540904759
2021-10-07,0.378144901245,0.087837859445,0.7422399666666664,4.5497541761,0.1,1.1841129586238797,-0.8059680573788797
2021-10-08,0.4262744569450001,0.087837859445,0.7422399666666664,4.5497541761,0.1,1.1841129586238797,-0.7578385016788796
2021-10-11,0.4570236764450002,0.087837859445,0.7422399666666664,4.5497541761,0.1,1.1841129586238797,-0.7270892821788795
2021-10-12,0.48642732344500006,0.087837859445,0.7422399666666664,3.3479613463,0.1,1.0233134674696518,-0.5368861440246517
2021-10-13,0.4606102864450001,0.087837859445,0.7422399666666664,1.9050054592,0.1,0.8302464374040033,-0.36963615095900315
2021-10-14,0.4563006811450001,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.7848741915197572
2021-10-15,0.48640244184500014,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.7547724308197572
2021-10-18,0.6241701419450001,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.6170047307197573
2021-10-19,0.6545405427450002,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.5866343299197572
2021-10-20,0.6478618301450001,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.5933130425197572
2021-10-21,0.644397130745,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.5967777419197573
2021-10-22,0.703693323345,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.5374815493197573
2021-10-25,0.6812387262450001,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.5599361464197572
2021-10-26,0.6992742321450001,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.5419006405197573
2021-10-27,0.9090884000450001,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.3320864726197572
2021-10-28,1.182635020045,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.05853985261975736
2021-10-29,1.185843751845,0.087837859445,0.7422399666666664,4.9762269134,0.1,1.2411748726647573,-0.05533112081975733
2021-11-01,0.9710274341866667,0.15326208818666665,0.7036365500000006,3.391852158,0.1,1.0246266878526484,-0.05359925366598173
2021-11-02,0.983602470248333,0.22926611524833307,0.7036365500000006,3.391852158,0.1,1.033000002395617,-0.04939753214728393
2021-11-03,0.6009101752000232,-0.07902864619997674,0.7036365500000006,3.391852158,0.1,0.9990353677656436,-0.3981251925656204
2021-11-04,0.6358413896067359,-0.07849775749326415,0.7036365500000006,3.391852158,0.1,0.9990938554313696,-0.3632524658246338
2021-11-05,0.5929884390134488,-0.07796686878655112,0.7036365500000006,3.3707800578,0.1,0.9963329029193116,-0.40334446390586287
2021-11-08,0.5633892208201619,-0.0774359800798381,0.7036365500000006,3.3707800578,0.1,0.9963913905850377,-0.4330021697648758
2021-11-09,0.5614543783268748,-0.07690509137312507,0.7036365500000006,3.7356690263,0.1,1.0452719039840639,-0.48381752565718905
2021-11-10,0.578926332333588,-0.07637420266641204,0.7036365500000006,3.4122901041,0.1,1.0020623966589925,-0.4231360643254045
2021-11-11,0.675659492940301,-0.07584331395969901,0.7036365500000006,4.4832758721,0.1,1.1454184330016228,-0.4697589400613218
2021-11-12,0.7163800621470136,-0.07531242525298643,0.7036365500000006,4.4832758721,0.1,1.1454769206673487,-0.4290968585203352
2021-11-15,0.7069674836537265,-0.0747815365462734,0.7036365500000006,4.4832758721,0.1,1.1455354083330749,-0.43856792467934835
2021-11-16,0.7288045830604395,-0.07425064783956037,0.7036365500000006,4.4832758721,0.1,1.145593895998801,-0.4167893129383615
2021-11-17,0.6907581132671525,-0.07371975913284734,0.7036365500000006,4.4832758721,0.1,1.145652383664527,-0.4548942703973744
2021-11-18,0.6730038513738656,-0.07318887042613431,0.7036365500000006,4.4832758721,0.1,1.145710871330253,-0.4727070199563874
2021-11-19,0.6936264169805786,-0.07265798171942128,0.7036365500000006,4.4832758721,0.1,1.1457693589959792,-0.4521429420154006
2021-11-22,0.7169419189872912,-0.0721270930127087,0.7036365500000006,4.4832758721,0.1,1.1458278466617051,-0.4288859276744139
2021-11-23,0.7695393589940043,-0.07159620430599567,0.7036365500000006,4.4832758721,0.1,1.1458863343274313,-0.376346975333427
2021-11-24,0.7450008956007173,-0.07106531559928264,0.7036365500000006,4.4832758721,0.1,1.1459448219931572,-0.4009439263924399
2021-11-25,0.7672539437074304,-0.07053442689256961,0.7036365500000006,4.4832758721,0.1,1.1460033096588833,-0.3787493659514529
2021-11-26,0.7069112530229553,-0.07006010447704458,0.7036365500000006,4.4832758721,0.1,1.146055565452866,-0.4391443124299106
2021-11-29,0.7023626191472916,-0.06964234835270844,0.7036365500000006,4.4832758721,0.1,1.1461015893751045,-0.44373897022781295
2021-11-30,1.0410849042099999,0.30527014230999994,0.7036365500000006,4.4832758721,0.1,1.187405456180208,-0.1463205519702082
2021-12-01,1.08373922431,0.30527014230999994,0.8423833833333338,0.9856238067,0.1,0.7617135801360093,0.3220256441739906
2021-12-02,1.10075303791,0.30527014230999994,0.8423833833333338,0.9856238067,0.1,0.7617135801360093,0.3390394577739906
2021-12-03,1.08812027951,0.30527014230999994,0.8423833833333338,0.9856238067,0.1,0.7617135801360093,0.3264066993739907
2021-12-06,1.059848806258333,0.28924982595833315,0.8423833833333338,0.9856238067,0.1,0.759948632236847,0.29990017402148605
2021-12-07,1.0815700652266658,0.2841479308266659,0.8423833833333338,1.0290872879,0.1,0.7652019594464055,0.3163681057802603
2021-12-08,1.1142531896949999,0.27904603569499997,0.8423833833333338,1.0290872879,0.1,0.7646398869569042,0.34961330273809565
2021-12-09,1.087259291495,0.27904603569499997,0.8423833833333338,1.0290872879,0.1,0.7646398869569042,0.3226194045380957
2021-12-10,1.072712652995,0.27904603569499997,0.8423833833333338,1.0290872879,0.1,0.7646398869569042,0.30807276603809575
2021-12-13,1.045786521095,0.27904603569499997,0.8423833833333338,1.0290872879,0.1,0.7646398869569042,0.2811466341380957
2021-12-14,1.000160077995,0.27904603569499997,0.8423833833333338,1.9360226712,0.1,0.8859875473258498,0.11417253066915012
2021-12-15,1.028720374395,0.27904603569499997,0.8423833833333338,2.0159187876,0.1,0.8966776218077029,0.13204275258729703
2021-12-16,1.0980584443949999,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.17104240278725014
2021-12-17,1.1328433248949998,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.20582728328725008
2021-12-20,1.1102987868949998,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.18328274528725008
2021-12-21,1.1027091386949999,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.17569309708725012
2021-12-22,1.034460754595,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.10744471298725022
2021-12-23,1.047763211495,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.1207471698872502
2021-12-24,1.0467101936949998,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.1196941520872501
2021-12-27,1.0467101936949998,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.1196941520872501
2021-12-28,1.0467101936949998,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.1196941520872501
2021-12-29,1.004584795195,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.07756875358725024
2021-12-30,1.0388744046949998,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.11185836308725006
2021-12-31,1.066598109895,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.13958206828725017
2022-01-03,1.066598109895,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.13958206828725017
2022-01-04,1.087875630895,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.1608595892872502
2022-01-05,1.104443803795,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.1774277621872502
2022-01-06,1.1468267692949998,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.21981072768725007
2022-01-07,1.139031352295,0.27904603569499997,0.8423833833333338,2.2426638794,0.1,0.9270160416077498,0.2120153106872502
2022-01-10,1.2065117501049996,0.24034319200499965,0.8423833833333338,2.2426638794,0.1,0.9227521743305491,0.28375957577445043
2022-01-11,1.178802630805,0.208250804405,0.8423833833333338,2.2426638794,0.1,0.9192165767287059,0.259586054076294
2022-01-12,1.1115871999049998,0.17615841680499988,0.8423833833333338,2.2426638794,0.1,0.9156809791268626,0.19590622077813713
2022-01-13,1.121320225705,0.17615841680499988,0.8423833833333338,2.2426638794,0.1,0.9156809791268626,0.20563924657813726
2022-01-14,1.1425391224049999,0.17615841680499988,0.8423833833333338,2.2426638794,0.1,0.9156809791268626,0.22685814327813725
2022-01-17,1.1882681017049999,0.17615841680499988,0.8423833833333338,2.2426638794,0.1,0.9156809791268626,0.2725871225781372
2022-01-18,1.2369127746049997,0.17615841680499988,0.8423833833333338,2.2426638794,0.1,0.9156809791268626,0.32123179547813707
2022-01-19,1.2605468712049999,0.17615841680499988,0.8423833833333338,1.8637235854,0.1,0.8649788905953693,0.3955679806096306
2022-01-20,1.277354869805,0.17615841680499988,0.8423833833333338,2.2997190034,0.1,0.9233149362278283,0.35403993357717156
2022-01-21,1.2416067416049998,0.17615841680499988,0.8423833833333338,2.2997190034,0.1,0.9233149362278283,0.3182918053771715
2022-01-24,1.2623925230049997,0.17615841680499988,0.8423833833333338,2.2997190034,0.1,0.9233149362278283,0.33907758677717137
2022-01-25,1.293089710805,0.17615841680499988,0.8423833833333338,2.328606909,0.1,0.9271801286352122,0.36590958216978775
2022-01-26,1.293089710805,0.17615841680499988,0.8423833833333338,2.328606909,0.1,0.9271801286352122,0.36590958216978775
2022-01-27,1.3635084159049997,0.17615841680499988,0.8423833833333338,2.328606909,0.1,0.9271801286352122,0.43632828726978756
2022-01-28,1.3324011584049997,0.17615841680499988,0.8423833833333338,2.328606909,0.1,0.9271801286352122,0.4052210297697876
2022-01-31,1.2423878744549999,0.2006594321549997,0.8423833833333338,2.328606909,0.1,0.9298793896622786,0.3125084847927213
2022-02-01,1.2471428589649995,0.2356941754649995,1.3451067500000002,1.7977752278,0.1,1.015954272459089,0.23118858650591045
2022-02-02,1.2920238082750002,0.27072891877500016,1.3451067500000002,1.7977752278,0.1,1.0198140274879743,0.27220978078702585
2022-02-03,1.2783495659750004,0.27072891877500016,1.3451067500000002,1.7977752278,0.1,1.0198140274879743,0.25853553848702604
2022-02-04,1.3555172022750004,0.27072891877500016,1.3451067500000002,1.7977752278,0.1,1.0198140274879743,0.33570317478702605
2022-02-07,1.4348474626750003,0.27072891877500016,1.3451067500000002,2.8233517242,0.1,1.1570358303408839,0.27781163233411643
2022-02-08,1.4976397265750003,0.27072891877500016,1.3451067500000002,3.1292764555,0.1,1.1979684602457572,0.2996712663292431
2022-02-09,1.4839857068750002,0.27072891877500016,1.3451067500000002,2.0611118293,0.1,1.0550483794274268,0.4289373274475734
2022-02-10,1.4682673603750003,0.27072891877500016,1.3451067500000002,2.0611118293,0.1,1.0550483794274268,0.4132189809475735
2022-02-11,1.6399499991750002,0.27072891877500016,1.3451067500000002,2.0611118293,0.1,1.0550483794274268,0.5849016197475734
2022-02-14,1.5890023724750002,0.27072891877500016,1.3451067500000002,2.0611118293,0.1,1.0550483794274268,0.5339539930475734
2022-02-15,1.6328505759750003,0.27072891877500016,1.3451067500000002,2.0611118293,0.1,1.0550483794274268,0.5778021965475735
2022-02-16,1.6373598653750003,0.27072891877500016,1.3451067500000002,2.0611118293,0.1,1.0550483794274268,0.5823114859475735
2022-02-17,1.5843246898750003,0.27072891877500016,1.3451067500000002,3.2898214642,0.1,1.2194493303809262,0.3648753594940741
