,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2022-02-09,2.2860787151841206,1.1286325985841206,1.545,1.8934830388,0.73,2.2565613912123252,0.029517323971795406
2022-02-10,2.2779130573009265,1.1304669407009262,1.545,1.8934830388,0.73,2.2585475991036428,0.019365458197283747
2022-02-11,2.3647473994177313,1.1323012828177315,1.545,0.8423349332,0.73,2.1155440619899997,0.2492033374277316
2022-02-14,2.361581741534537,1.1341356249345371,1.545,0.8423349332,0.73,2.117530269881317,0.24405147165321983
2022-02-15,2.3709160836513425,1.1359699670513423,1.545,0.8423349332,0.73,2.1195164777726347,0.2513996058787078
2022-02-16,2.3877504257681483,1.137804309168148,1.545,0.8423349332,0.73,2.1215026856639523,0.26624774010419605
2022-02-17,2.384584767884954,1.1396386512849541,1.545,0.8423349332,0.73,2.1234888935552707,0.2610958743296834
2022-02-18,2.3789191100017595,1.1414729934017593,1.545,0.8423349332,0.73,2.125475101446588,0.2534440085551717
2022-02-21,2.3707534521185654,1.143307335518565,1.545,0.8423349332,0.73,2.127461309337906,0.24329214278065958
2022-02-22,2.3825877942353704,1.1451416776353702,1.545,0.8423349332,0.73,2.129447517229223,0.2531402770061475
2022-02-23,2.526922136352176,1.146976019752176,1.545,0.8423349332,0.73,2.131433725120541,0.39548841123163525
2022-02-24,2.5562564784689816,1.1488103618689816,1.545,0.8423349332,0.73,2.133419933011859,0.4228365454571228
2022-02-25,2.6230908205857872,1.1506447039857872,1.545,0.8423349332,0.73,2.1354061409031764,0.48768467968261087
2022-02-28,2.5849251627025924,1.1524790461025924,1.545,-0.4762184148,0.73,1.955518155535274,0.6294070071673183
2022-03-01,2.5917595048193984,1.154313388219398,1.545,-0.2076250814,0.94,2.173529881108659,0.41822962371073924
2022-03-02,2.5585938469362035,1.1561477303362033,1.545,-0.2076250814,0.94,2.1755160889999767,0.3830777579362268
2022-03-03,2.607928189053009,1.157982072453009,1.545,-0.2076250814,0.94,2.1775022968912943,0.4304258921617148
2022-03-04,2.647262531169815,1.1598164145698147,1.545,-0.2076250814,0.94,2.1794885047826122,0.46777402638720256
2022-03-07,2.6190968732866207,1.1616507566866203,1.545,-0.2076250814,0.94,2.1814747126739302,0.43762216061269044
2022-03-08,2.740931215403426,1.163485098803426,1.545,-0.2076250814,0.94,2.1834609205652478,0.5574702948381782
2022-03-09,2.7827971473489126,1.1653510307489126,1.545,-0.2076250814,0.94,2.185481333617335,0.5973158137315777
2022-03-10,2.802194669123079,1.1672485525230787,1.545,0.395284831,0.94,2.270698118982593,0.5314965501404858
2022-03-11,2.8241237807259263,1.1691776641259262,1.545,0.395284831,0.94,2.272786942356218,0.5513368383697084
2022-03-14,2.858552892328773,1.1711067757287732,1.545,0.395284831,0.94,2.2748757657298424,0.5836771265989307
2022-03-15,2.927982003931621,1.1730358873316207,1.545,0.395284831,0.94,2.2769645891034673,0.6510174148281536
2022-03-16,2.8974111155344673,1.1749649989344673,1.545,-1.1937092421,0.94,2.0598760727228083,0.837535042811659
2022-03-17,2.8593402271373147,1.1768941105373147,1.545,-1.1937092421,0.94,2.061964896096433,0.7973753310408815
2022-03-18,2.8637693387401617,1.1788232221401618,1.545,-1.1937092421,0.94,2.0640537194700572,0.7997156192701045
2022-03-21,2.865698450343009,1.1807523337430093,1.545,-1.1937092421,0.94,2.066142542843682,0.799555907499327
2022-03-22,2.995127561945856,1.1826814453458563,1.545,-1.1937092421,0.94,2.068231366217307,0.9268961957285491
2022-03-23,3.027056673548704,1.1846105569487038,1.545,-1.1937092421,0.94,2.070320189590932,0.9567364839577719
2022-03-24,3.0189857851515516,1.1865396685515512,1.545,-1.1937092421,0.94,2.072409012964557,0.9465767721869947
2022-03-25,3.0334148967543983,1.1884687801543983,1.545,-1.1937092421,0.94,2.074497836338181,0.9589170604162174
2022-03-28,3.115344008357246,1.1903978917572458,1.545,-1.1937092421,0.94,2.076586659711806,1.03875734864544
2022-03-29,3.152273119960093,1.1923270033600928,1.545,-0.4207005583,0.94,2.1853001645681673,0.9669729553919257
2022-03-30,3.16670223156294,1.1942561149629398,1.545,-0.2152344132,0.94,2.215729888549891,0.9509723430130488
2022-03-31,3.163631343165787,1.1961852265657869,1.545,-0.2152344132,0.94,2.217818711923515,0.9458126312422719
2022-04-01,3.2530604547686344,1.1981143381686343,1.7633333333333323,-0.2152344132,1.24,2.375006448130076,0.8780540066385583
2022-04-04,3.2824895663714813,1.2000434497714814,1.7633333333333323,-0.2152344132,1.24,2.3770952715037,0.9053942948677811
2022-04-05,3.299418677974329,1.2019725613743288,1.7633333333333323,-0.2152344132,1.24,2.379184094877325,0.9202345830970038
2022-04-06,3.4638477895771764,1.2039016729771763,1.7633333333333323,-0.2152344132,1.24,2.38127291825095,1.0825748713262264
2022-04-07,3.473276901180023,1.205830784580023,1.7633333333333323,-0.2152344132,1.24,2.383361741624574,1.0899151595554488
2022-04-08,3.47020601278287,1.20775989618287,1.7633333333333323,-0.2152344132,1.24,2.385450564998199,1.084755447784671
2022-04-11,3.5121351243857175,1.2096890077857174,1.7633333333333323,-0.2152344132,1.24,2.387539388371824,1.1245957360138936
2022-04-12,3.518890531888565,1.211618119388565,1.7633333333333323,-0.2152344132,1.24,2.389628211745449,1.1292623201431162
2022-04-13,3.370993347591412,1.213547230991412,1.7633333333333323,0.1397830127,1.24,2.4406862391535293,0.9303071084378827
2022-04-14,3.3929224591942595,1.2154763425942594,1.7633333333333323,0.1397830127,1.24,2.4427750625271543,0.9501473966671052
2022-04-15,3.3948515707971065,1.2174054541971064,1.7633333333333323,0.1397830127,1.24,2.4448638859007787,0.9499876848963278
2022-04-18,3.396780682399954,1.219334565799954,1.7633333333333323,0.1397830127,1.24,2.4469527092744037,0.9498279731255503
2022-04-19,3.4487097940028013,1.2212636774028014,1.7633333333333323,0.1397830127,1.24,2.449041532648029,0.9996682613547723
2022-04-20,3.167981181016281,1.1853758410162807,1.7633333333333323,0.1397830127,1.24,2.410182530731114,0.7577986502851668
2022-04-21,3.2407307867620596,1.2756254467620596,1.7633333333333323,0.1397830127,1.24,2.5079039303971364,0.7328268563649232
2022-04-22,3.486192907410139,1.3659915703101388,1.7633333333333323,0.1397830127,1.24,2.6057514944118307,0.8804414129983082
2022-04-25,3.488471572419884,1.368270235319884,1.7633333333333323,0.1397830127,1.24,2.6082188108314672,0.8802527615884168
2022-04-26,3.500728192329629,1.3705489003296294,1.7633333333333323,0.1397830127,1.24,2.610686127251104,0.890042065078525
2022-04-27,3.558299127339375,1.3728275653393749,1.7633333333333323,0.1397830127,1.24,2.613153443670741,0.9451456836686338
2022-04-28,3.5302115703491204,1.3751062303491204,1.7633333333333323,0.3434494489,1.24,2.643713418483033,0.8864981518660873
2022-04-29,3.5724902353588655,1.3773848953588654,1.7633333333333323,0.3434494489,1.24,2.6461807349026696,0.9263095004561959
2022-05-02,3.612268900368611,1.379663560368611,1.7633333333333323,1.1369496227,1.24,2.7580992192859144,0.8541696810826966
2022-05-03,3.6320475653783566,1.3819422253783564,1.7633333333333323,1.1369496227,1.24,2.760566535705551,0.8714810296728057
2022-05-04,3.759326230388102,1.384220890388102,1.7633333333333323,1.1369496227,1.24,2.7630338521251883,0.9962923782629138
2022-05-05,3.656604895397847,1.3864995553978474,1.7633333333333323,1.1369496227,1.24,2.7655011685448248,0.8911037268530224
2022-05-06,3.663883560407593,1.388778220407593,1.7633333333333323,1.1369496227,1.24,2.767968484964462,0.8959150754431309
2022-05-09,3.6561622254173374,1.3910568854173375,1.7633333333333323,1.1369496227,1.24,2.7704358013840977,0.8857264240332396
2022-05-10,3.605940890427083,1.393335550427083,1.7633333333333323,1.1369496227,1.24,2.772903117803735,0.833037772623348
2022-05-11,3.5182195554368283,1.3956142154368285,1.7633333333333323,1.1369496227,1.24,2.7753704342233716,0.7428491212134567
2022-05-12,3.4179982204465738,1.397892880446574,1.7633333333333323,1.0817066825,1.24,2.7702178350761626,0.6477803853704112
2022-05-13,3.330276885456319,1.400171545456319,1.7633333333333323,1.0817066825,1.24,2.772685151495799,0.5575917339605199
2022-05-16,3.2975555504660647,1.4024502104660646,1.7633333333333323,1.0817066825,1.24,2.775152467915436,0.5224030825506287
2022-05-17,3.36983421547581,1.40472887547581,1.7633333333333323,1.0817066825,1.24,2.777619784335073,0.5922144311407371
2022-05-18,3.3671128804855552,1.4070075404855555,1.7633333333333323,1.0817066825,1.24,2.78008710075471,0.5870257797308454
2022-05-19,3.3443915454953013,1.409286205495301,1.7633333333333323,1.0817066825,1.24,2.782554417174347,0.5618371283209544
2022-05-20,3.306670210505046,1.4115648705050456,1.7633333333333323,1.0817066825,1.24,2.785021733593983,0.521648476911063
2022-05-23,3.3714488755147913,1.4138435355147911,1.7633333333333323,1.0817066825,1.24,2.78748905001362,0.5839598255011715
2022-05-24,3.3462275405245365,1.4161222005245366,1.7633333333333323,1.0817066825,1.24,2.7899563664332567,0.5562711740912798
2022-05-25,3.528506205534282,1.4184008655342821,1.7633333333333323,1.0817066825,1.24,2.7924236828528937,0.7360825226813885
2022-05-26,3.560784870544027,1.4206795305440272,1.7633333333333323,1.0817066825,1.24,2.79489099927253,0.7658938712714969
2022-05-27,3.5980635355537727,1.4229581955537727,1.7633333333333323,1.0817066825,1.24,2.797358315692167,0.8007052198616056
2022-05-30,3.6603422005635182,1.4252368605635182,1.7633333333333323,1.0343567463,1.24,2.793294435281344,0.8670477652821744
2022-05-31,3.7276208655732637,1.4275155255732637,1.7633333333333323,-0.1860797505,1.24,2.627421271874139,1.1001995936991245
2022-06-01,3.674899530583009,1.4297941905830092,1.7633333333333323,-0.1860797505,1.96,3.2435246700517064,0.4313748605313026
2022-06-02,3.6971781955927545,1.4320728555927547,1.7633333333333323,-0.1860797505,1.96,3.245991986471344,0.4511862091214107
2022-06-03,3.6944568606025,1.4343515206025002,1.7633333333333323,-0.1860797505,1.96,3.2484593028909803,0.44599755771151983
2022-06-06,3.696735525612245,1.4366301856122452,1.7633333333333323,-0.1860797505,1.96,3.2509266193106168,0.4458089063016284
2022-06-07,3.7239841735495527,1.4388788335495528,1.7633333333333323,-0.1860797505,1.96,3.253361433534723,0.4706227400148295
2022-06-08,3.771202804414421,1.4410974644144212,1.7633333333333323,-0.1860797505,1.96,3.2557637455632977,0.5154390588511233
2022-06-09,3.7933914182068516,1.4432860782068517,1.7633333333333323,-0.1860797505,1.96,3.2581335553963413,0.5352578628105102
2022-06-10,3.838080031999282,1.4454746919992822,1.7633333333333323,-0.1860797505,1.96,3.2605033652293853,0.5775766667698967
2022-06-13,3.8402686457917126,1.4476633057917128,1.7633333333333323,-0.1860797505,1.96,3.262873175062429,0.5773954707292837
2022-06-14,4.2249572611841435,1.4498519195841437,1.7633333333333323,-0.1860797505,1.96,3.2652429848954734,0.9597142762886701
2022-06-15,4.387145873376573,1.4520405333765734,1.7633333333333323,-1.6626647327,1.96,3.0639405634732175,1.3232053099033556
2022-06-16,4.319334487169005,1.4542291471690048,1.7633333333333323,-1.6626647327,1.96,3.066310373306262,1.2530241138627431
2022-06-17,4.359023100961434,1.4564177609614348,1.7633333333333323,-1.6626647327,1.96,3.0686801831393056,1.2903429178221288
2022-06-20,4.308711714753866,1.4586063747538653,1.7633333333333323,-1.6626647327,1.96,3.071049992972349,1.2376617217815165
2022-06-21,4.285900328546296,1.4607949885462959,1.7633333333333323,-1.6626647327,1.96,3.073419802805393,1.2124805257409026
2022-06-22,4.1930889423387265,1.4629836023387264,1.7633333333333323,-1.6626647327,1.96,3.075789612638437,1.1172993297002893
2022-06-23,4.088189556731157,1.4651722161311573,1.7633333333333323,-1.6626647327,1.96,3.078159422471481,1.0100301342596758
2022-06-24,4.0903781705235875,1.4673608299235879,1.7633333333333323,-1.6626647327,1.96,3.0805292323045252,1.0098489382190623
2022-06-27,3.9899941689160183,1.4695494437160184,1.7633333333333323,-1.6626647327,1.96,3.082899042137569,0.9070951267784495
2022-06-28,4.012206984608449,1.4717380575084489,1.7633333333333323,-1.6626647327,1.96,3.0852688519706124,0.9269381326378365
2022-06-29,3.9965320113008795,1.4739266713008794,1.7633333333333323,-1.6626647327,1.96,3.0876386618036564,0.9088933494972231
2022-06-30,3.9162206250933105,1.4761152850933104,1.7633333333333323,-1.4073576074,1.96,3.125224170355072,0.7909964547382384
2022-07-01,3.753409238885741,1.4783038988857409,1.7250000000000005,-1.4073576074,2.2,3.3497989142221023,0.40361032466363866
2022-07-04,3.660597852678171,1.480492512678171,1.7250000000000005,-1.4073576074,2.2,3.3521687240551454,0.3084291286230254
2022-07-05,3.7577864664706015,1.4826811264706015,1.7250000000000005,-1.4073576074,2.2,3.3545385338881895,0.4032479325824121
2022-07-06,3.627475080263032,1.484869740263032,1.7250000000000005,-1.4073576074,2.2,3.356908343721233,0.27056673654179875
2022-07-07,3.6721636940554623,1.4870583540554625,1.7250000000000005,-1.4073576074,2.2,3.3592781535542766,0.31288554050118567
2022-07-08,3.706852307847893,1.489246967847893,1.7250000000000005,-1.4073576074,2.2,3.3616479633873206,0.34520434446057235
2022-07-11,3.7790409216403242,1.4914355816403244,1.7250000000000005,-1.4073576074,2.2,3.3640177732203655,0.4150231484199587
2022-07-12,3.798697177332755,1.493624195432755,1.7250000000000005,-1.4073576074,2.2,3.366387583053409,0.4323095942793458
2022-07-13,3.7559181492251854,1.4958128092251854,1.7250000000000005,-1.4073576074,2.2,3.3687573928864527,0.3871607563387327
2022-07-14,3.938106763017616,1.498001423017616,1.7250000000000005,-1.4073576074,2.2,3.3711272027194967,0.5669795602981194
2022-07-15,3.9327953768100463,1.5001900368100465,1.7250000000000005,-1.4073576074,2.2,3.3734970125525408,0.5592983642575056
2022-07-18,3.8389131881954084,1.4077367854954086,1.7250000000000005,-1.4073576074,2.2,3.2733895267914352,0.5655236614039731
2022-07-19,3.895275251337036,1.444098848637036,1.7250000000000005,-1.4073576074,2.2,3.312762016849214,0.5825132344878221
2022-07-20,3.9641823981849305,1.4805059954849304,1.7250000000000005,-1.4073576074,2.2,3.352183323107818,0.6119990750771125
2022-07-21,3.951506263096157,1.4828298603961572,1.7250000000000005,-1.4073576074,2.2,3.3546995815433345,0.5968066815528226
2022-07-22,3.886330128007384,1.4851537253073839,1.7250000000000005,-1.4073576074,2.2,3.3572158399788505,0.5291142880285333
2022-07-25,3.8086762044186107,1.4874775902186106,1.7250000000000005,-1.4073576074,2.2,3.3597320984143666,0.44894410600424406
2022-07-26,3.7984994438298383,1.4898014551298382,1.7250000000000005,-1.4073576074,2.2,3.362248356849884,0.4362510869799543
2022-07-27,3.758714033441064,1.492125320041064,1.7250000000000005,-1.4073576074,2.2,3.3647646152853996,0.3939494181556644
2022-07-28,3.6881255876522916,1.4944491849522916,1.7250000000000005,-1.4073576074,2.2,3.3672808737209166,0.32084471393137504
2022-07-29,3.557949452563518,1.4967730498635183,1.7250000000000005,-1.4073576074,2.2,3.3697971321564326,0.1881523204070854
2022-08-01,3.5602733174747447,1.499096914774745,1.7250000000000005,-1.738459088,2.78,3.820960978827669,-0.2606876613529243
2022-08-02,3.5325971823859716,1.5014207796859718,1.7250000000000005,-1.738459088,2.78,3.823477237263185,-0.29088005487721347
2022-08-03,3.5124210473971984,1.5037446445971985,1.7250000000000005,-1.738459088,2.78,3.825993495698701,-0.31357244830150277
2022-08-04,3.5922449122084252,1.5060685095084252,1.7250000000000005,-1.738459088,2.78,3.8285097541342177,-0.23626484192579245
2022-08-05,3.612068777119652,1.508392374419652,1.7250000000000005,-1.738459088,2.78,3.8310260125697337,-0.21895723545008172
2022-08-08,3.656892642030879,1.5107162393308795,1.7250000000000005,-1.738459088,2.78,3.8335422710052507,-0.17664962897437153
2022-08-09,3.611716506942106,1.5130401042421062,1.7250000000000005,-1.738459088,2.78,3.836058529440767,-0.2243420224986612
2022-08-10,3.671540371853333,1.515363969153333,1.7250000000000005,-1.738459088,2.78,3.8385747878762837,-0.16703441602295088
2022-08-11,3.7038642367645602,1.5176878340645605,1.7250000000000005,-1.738459088,2.78,3.8410910463118006,-0.13722680954724042
2022-08-12,3.801188101675787,1.5200116989757873,1.7250000000000005,-1.738459088,2.78,3.8436073047473167,-0.042419203071529576
2022-08-15,3.803511966587014,1.522335563887014,1.7250000000000005,-1.738459088,2.78,3.846123563182833,-0.04261159659581937
2022-08-16,3.7733358314982404,1.5246594287982407,1.7250000000000005,-1.738459088,2.78,3.8486398216183497,-0.07530399012010935
2022-08-17,3.7781596964094675,1.5269832937094674,1.7250000000000005,-1.738459088,2.78,3.8511560800538653,-0.07299638364439787
2022-08-18,3.8291138011430244,1.5254264238430246,1.7250000000000005,-1.738459088,2.78,3.8494703164298647,-0.02035651528684035
2022-08-19,5.115081276471667,2.776393899171667,1.7250000000000005,-1.738459088,2.78,5.204005791854954,-0.08892451538328672
2022-08-22,5.194308731074999,2.7656213537749994,1.7250000000000005,-1.738459088,2.78,5.192341383956114,0.001967347118885243
2022-08-23,5.289308731074999,2.7656213537749994,1.7250000000000005,-1.738459088,2.78,5.192341383956114,0.096967347118885
2022-08-24,5.2818087310749995,2.7656213537749994,1.7250000000000005,-1.738459088,2.78,5.192341383956114,0.0894673471188856
2022-08-25,5.299308731075,2.7656213537749994,1.7250000000000005,-1.738459088,2.78,5.192341383956114,0.10696734711888567
2022-08-26,5.306808731074999,2.7656213537749994,1.7250000000000005,-1.738459088,2.78,5.192341383956114,0.11446734711888507
2022-08-29,5.4468087310749995,2.7656213537749994,1.7250000000000005,-1.738459088,2.78,5.192341383956114,0.25446734711888563
2022-08-30,5.4293087310749995,2.7656213537749994,1.7250000000000005,-2.4011715851,2.78,5.10093036827314,0.3283783628018595
2022-08-31,5.426808731074999,2.7656213537749994,1.7250000000000005,-2.4011715851,2.78,5.10093036827314,0.3258783628018591
2022-09-01,5.494308731074999,2.7656213537749994,1.7250000000000005,-2.4011715851,2.9,5.203203048566129,0.2911056825088698
2022-09-02,5.419308731074999,2.7656213537749994,1.7250000000000005,-2.4011715851,2.9,5.203203048566129,0.21610568250886963
2022-09-05,5.424308731075,2.7656213537749994,1.7250000000000005,-2.4011715851,2.9,5.203203048566129,0.22110568250887042
2022-09-06,5.409308731074999,2.7656213537749994,1.7250000000000005,-2.4011715851,2.9,5.203203048566129,0.20610568250886985
2022-09-07,5.436808731074999,2.7656213537749994,1.7250000000000005,-2.4011715851,2.9,5.203203048566129,0.2336056825088697
2022-09-08,5.334308731074999,2.7656213537749994,1.7250000000000005,-2.4011715851,2.9,5.203203048566129,0.13110568250886967
2022-09-09,5.294308732374999,2.7656213537749994,1.7250000000000005,-2.4011715851,2.9,5.203203048566129,0.09110568380886974
2022-09-12,5.294308731074999,2.7656213537749994,1.7250000000000005,-2.4011715851,2.9,5.203203048566129,0.09110568250886963
2022-09-13,5.264308731074999,2.7656213537749994,1.7250000000000005,-2.4011715851,2.9,5.203203048566129,0.061105682508870274
2022-09-14,5.399308731074999,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.27590193449313993
2022-09-15,5.426808731074999,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.3034019344931398
2022-09-16,5.599308731074999,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.4759019344931401
2022-09-19,5.549308731075,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.4259019344931403
2022-09-20,5.5093087310749995,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.38590193449314025
2022-09-21,5.566808731075,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.44340193449314036
2022-09-22,5.564942121774999,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.44153532519314
2022-09-23,5.727515321374999,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.6041085247931397
2022-09-26,5.729180415375,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.6057736187931404
2022-09-27,5.849274865975,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.7258680693931403
2022-09-28,5.914189902274999,2.7656213537749994,1.7250000000000005,-2.979679252,2.9,5.123406796581859,0.7907831056931398
2022-09-29,5.824308731074999,2.7656213537749994,1.7250000000000005,-2.4773523927,2.9,5.192695075608416,0.631613655466583
2022-09-30,5.849308731074999,2.7656213537749994,1.7250000000000005,-2.4773523927,2.9,5.192695075608416,0.6566136554665833
2022-10-03,5.849308731074999,2.7656213537749994,1.7250000000000005,-2.4773523927,2.9,5.192695075608416,0.6566136554665833
2022-10-04,5.7193087311749995,2.7656213537749994,1.7250000000000005,-2.4773523927,2.9,5.192695075608416,0.5266136555665835
2022-10-05,5.574308731374999,2.7656213537749994,1.7250000000000005,-2.4773523927,2.9,5.192695075608416,0.381613655766583
2022-10-06,5.729308731074999,2.7656213537749994,1.7250000000000005,-2.4773523927,2.9,5.192695075608416,0.5366136554665832
2022-10-07,5.834308731074999,2.7656213537749994,1.7250000000000005,-2.4773523927,2.9,5.192695075608416,0.6416136554665828
2022-10-10,5.909308731074999,2.7656213537749994,1.7250000000000005,-2.4773523927,2.9,5.192695075608416,0.716613655466583
2022-10-11,5.966057639251666,2.7748812365516664,1.7250000000000005,-2.4773523927,2.9,5.202721587061864,0.7633360521898016
2022-10-12,5.964284127748333,2.785653781948333,1.7250000000000005,-2.4773523927,2.9,5.214385994960701,0.7498981327876315
2022-10-13,6.007602730044999,2.796426327344999,1.7250000000000005,-2.4773523927,2.9,5.2260504028595385,0.7815523271854605
2022-10-14,6.052602730044999,2.796426327344999,1.7250000000000005,-1.5864505819,2.9,5.34893663143588,0.7036660986091192
2022-10-17,5.713474880673333,2.5924647724733334,1.7250000000000005,-1.5864505819,2.9,5.128089033760367,0.585385846912966
2022-10-18,5.876785418731667,2.6132753105316673,1.7250000000000005,-1.5864505819,2.9,5.150622482965584,0.7261629357660828
2022-10-19,6.05259595679,2.6340858485900003,1.7250000000000005,-1.5864505819,2.9,5.173155932170801,0.8794400246191989
2022-10-20,6.07259595679,2.6340858485900003,1.7250000000000005,-1.5864505819,2.9,5.173155932170801,0.8994400246191985
2022-10-21,6.0650959568900005,2.6340858485900003,1.7250000000000005,-1.5864505819,2.9,5.173155932170801,0.8919400247191991
2022-10-24,6.0650959568900005,2.6340858485900003,1.7250000000000005,-1.5864505819,2.9,5.173155932170801,0.8919400247191991
2022-10-25,5.94013761179,2.6340858485900003,1.7250000000000005,-1.5864505819,2.9,5.173155932170801,0.7669816796191986
2022-10-26,5.91506335889,2.6340858485900003,1.7250000000000005,-1.7781241761,2.9,5.146717502230066,0.7683458566599342
2022-10-27,5.81759595679,2.6340858485900003,1.7250000000000005,-1.7781241761,2.9,5.146717502230066,0.6708784545599338
2022-10-28,5.73759595679,2.6340858485900003,1.7250000000000005,-1.7781241761,2.9,5.146717502230066,0.5908784545599337
2022-10-31,5.77259595679,2.6340858485900003,1.7250000000000005,-1.7463882725,2.9,5.151094982954192,0.6215009738358077
2022-11-01,5.88259595679,2.6340858485900003,1.7250000000000005,-1.7463882725,3.55,5.7050720012078795,0.17752395558212086
2022-11-02,5.89259595679,2.6340858485900003,1.7250000000000005,-1.7463882725,3.55,5.7050720012078795,0.18752395558212065
2022-11-03,5.95259595679,2.6340858485900003,1.7250000000000005,-1.7463882725,3.55,5.7050720012078795,0.24752395558212026
2022-11-04,5.91259595679,2.6340858485900003,1.7250000000000005,-1.7463882725,3.55,5.7050720012078795,0.20752395558212022
2022-11-07,5.9550959606900005,2.6340858485900003,1.7250000000000005,-1.7463882725,3.55,5.7050720012078795,0.25002395948212097
2022-11-08,6.0825959569900006,2.6340858485900003,1.7250000000000005,-1.7463882725,3.55,5.7050720012078795,0.37752395578212106
2022-11-09,6.02259595689,2.6340858485900003,1.7250000000000005,-1.7463882725,3.55,5.7050720012078795,0.31752395568212055
2022-11-10,5.91009595689,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,0.20576045463698733
2022-11-11,5.69509595689,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,-0.009239545363012525
2022-11-14,5.70259595689,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,-0.0017395453630131286
2022-11-15,5.7075959567900005,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,0.0032604545369876448
2022-11-16,5.67759595679,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,-0.026739545463012604
2022-11-17,5.64009595679,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,-0.06423954546301314
2022-11-18,5.71509595679,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,0.01076045453698704
2022-11-21,5.77259595679,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,0.06826045453698715
2022-11-22,5.8150959567900005,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,0.11076045453698757
2022-11-23,6.03009595679,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,0.32576045453698743
2022-11-24,5.997595956790001,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,0.2932604545369877
2022-11-25,5.98509595679,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,0.2807604545369875
2022-11-28,5.92259595679,2.6340858485900003,1.7250000000000005,-1.75172775,3.55,5.704335502253013,0.2182604545369875
2022-11-29,5.94759595679,2.6340858485900003,1.7250000000000005,-1.9082445296,3.55,5.682746415194488,0.26484954159551144
2022-11-30,5.89259595679,2.6340858485900003,1.7250000000000005,-2.9458186377,3.55,5.539628994770372,0.35296696201962785
2022-12-01,5.84009595679,2.6340858485900003,1.7250000000000005,-2.9458186377,4.18,6.076560566308562,-0.23646460951856163
2022-12-02,5.7525959567900005,2.6340858485900003,1.7250000000000005,-2.9458186377,4.18,6.076560566308562,-0.3239646095185611
2022-12-05,5.75759595679,2.6340858485900003,1.7250000000000005,-2.9458186377,4.18,6.076560566308562,-0.3189646095185612
2022-12-06,5.83009595679,2.6340858485900003,1.7250000000000005,-2.9458186377,4.18,6.076560566308562,-0.24646460951856142
2022-12-07,5.86259595679,2.6340858485900003,1.7250000000000005,-2.9458186377,4.18,6.076560566308562,-0.21396460951856167
2022-12-08,5.86759595679,2.6340858485900003,1.7250000000000005,-2.9458186377,4.18,6.076560566308562,-0.20896460951856177
2022-12-09,5.89259595679,2.6340858485900003,1.7250000000000005,-2.9458186377,4.18,6.076560566308562,-0.18396460951856142
2022-12-12,5.935095956790001,2.6340858485900003,1.7250000000000005,-2.9458186377,4.18,6.076560566308562,-0.141464609518561
2022-12-13,5.98009595939,2.6340858485900003,1.7250000000000005,-2.9458186377,4.18,6.076560566308562,-0.09646460691856173
2022-12-14,5.92009595709,2.6340858485900003,1.7250000000000005,-0.7479615196,4.18,6.379721216470947,-0.4596252593809469
2022-12-15,6.07759595679,2.6340858485900003,1.7250000000000005,-0.9666760417,4.18,6.349552905631382,-0.27195694884138266
2022-12-16,6.02259595679,2.6340858485900003,1.7250000000000005,-0.9666760417,4.18,6.349552905631382,-0.3269569488413824
2022-12-19,5.99009595689,2.6340858485900003,1.7250000000000005,-0.9666760417,4.18,6.349552905631382,-0.3594569487413821
2022-12-20,6.0200959568900005,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.04593262736273207
2022-12-21,5.98759595689,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.07843262736273271
2022-12-22,5.994913056090001,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.07111552816273203
2022-12-23,6.01741285699,2.6340858485900003,1.7250000000000005,-3.0221735067,4.18,6.066028584252733,-0.048615727262732555
