                  治理ETF (510010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/12/12	   1.016	   1.019	   0.970	   1.002	         334553	      1.012	      1.019	      1.003	      0.962	           	      0.000	   3345.530	   3599.794	   3524.875	      0.014	      0.016	     -0.005	
 2016/12/13	   1.002	   1.034	   0.970	   0.999	          77053	      1.008	      1.016	      1.005	      0.963	           	      0.000	    770.530	   3104.638	   3104.281	      0.012	      0.015	     -0.007	
 2016/12/14	   1.002	   1.003	   0.986	   0.992	         103400	      1.004	      1.012	      1.006	      0.964	           	      0.000	   1034.000	   3122.238	   2623.850	      0.010	      0.014	     -0.009	
 2016/12/15	   0.976	   1.003	   0.976	   0.992	         210100	      1.000	      1.009	      1.007	      0.965	           	      0.000	   2101.000	   3040.012	   2750.750	      0.008	      0.013	     -0.010	
 2016/12/16	   0.978	   0.989	   0.977	   0.987	          55000	      0.994	      1.005	      1.007	      0.966	           	      0.000	    550.000	   1560.212	   2621.850	      0.006	      0.011	     -0.011	
 2016/12/19	   1.016	   1.016	   0.958	   0.973	          19600	      0.989	      1.000	      1.007	      0.967	           	      0.000	    196.000	    930.306	   2265.050	      0.003	      0.010	     -0.013	
 2016/12/20	   0.973	   1.014	   0.956	   0.960	         288500	      0.981	      0.995	      1.006	      0.967	           	      0.000	   2885.000	   1353.200	   2228.919	     -0.000	      0.008	     -0.016	
 2016/12/21	   0.968	   0.998	   0.958	   0.968	         296500	      0.976	      0.990	      1.004	      0.968	           	      0.000	   2965.000	   1739.400	   2430.819	     -0.002	      0.006	     -0.016	
 2016/12/22	   0.968	   0.975	   0.957	   0.969	          10400	      0.971	      0.986	      1.003	      0.969	           	      0.000	    104.000	   1340.000	   2190.006	     -0.003	      0.004	     -0.015	
 2016/12/23	   0.970	   0.970	   0.957	   0.965	         204918	      0.967	      0.981	      1.001	      0.969	           	      0.000	   2049.180	   1639.836	   1600.024	     -0.005	      0.002	     -0.014	
 2016/12/26	   0.964	   0.966	   0.948	   0.966	          33382	      0.966	      0.977	      0.998	      0.970	           	      0.000	    333.820	   1667.400	   1298.853	     -0.005	      0.001	     -0.013	
 2016/12/27	   0.963	   0.977	   0.963	   0.970	          38433	      0.968	      0.974	      0.995	      0.971	           	      0.000	    384.330	   1167.266	   1260.233	     -0.006	     -0.001	     -0.011	
 2016/12/28	   0.968	   0.969	   0.960	   0.965	           9000	      0.967	      0.971	      0.992	      0.971	           	      0.000	     90.000	    592.266	   1165.833	     -0.006	     -0.002	     -0.009	
 2016/12/29	   0.951	   0.969	   0.951	   0.967	           7900	      0.967	      0.969	      0.989	      0.972	           	      0.000	     79.000	    587.266	    963.633	     -0.007	     -0.003	     -0.008	
 2016/12/30	   0.967	   0.967	   0.952	   0.966	          53500	      0.967	      0.967	      0.986	      0.973	           	      0.000	    535.000	    284.430	    962.133	     -0.007	     -0.004	     -0.007	
 2017/01/03	   0.965	   0.974	   0.956	   0.971	         123000	      0.968	      0.967	      0.983	      0.973	           	      0.000	   1230.000	    463.666	   1065.533	     -0.007	     -0.004	     -0.005	
 2017/01/04	   0.967	   0.977	   0.967	   0.975	          52600	      0.969	      0.968	      0.981	      0.974	           	      0.000	    526.000	    492.000	    829.633	     -0.006	     -0.004	     -0.003	
 2017/01/05	   0.978	   0.978	   0.972	   0.972	         162693	      0.970	      0.969	      0.979	      0.975	           	      0.000	   1626.930	    799.386	    695.826	     -0.006	     -0.005	     -0.002	
 2017/01/06	   0.979	   0.979	   0.972	   0.973	          67900	      0.971	      0.969	      0.977	      0.976	           	      0.000	    679.000	    919.386	    753.326	     -0.005	     -0.005	     -0.001	
 2017/01/09	   0.973	   0.983	   0.967	   0.974	         384900	      0.973	      0.970	      0.975	      0.976	           	      0.000	   3849.000	   1582.186	    933.308	     -0.005	     -0.005	      0.000	
 2017/01/10	   0.980	   0.982	   0.975	   0.978	         278400	      0.974	      0.971	      0.974	      0.977	           	      0.000	   2784.000	   1892.986	   1178.326	     -0.004	     -0.005	      0.001	
 2017/01/11	   0.973	   0.982	   0.973	   0.975	          70500	      0.974	      0.972	      0.973	      0.978	           	      0.000	    705.000	   1928.786	   1210.393	     -0.004	     -0.004	      0.002	
 2017/01/12	   0.970	   0.975	   0.970	   0.971	          51500	      0.974	      0.972	      0.972	      0.978	           	      0.000	    515.000	   1706.400	   1252.893	     -0.004	     -0.004	      0.001	
 2017/01/13	   0.970	   0.975	   0.966	   0.967	         143300	      0.973	      0.972	      0.971	      0.979	           	      0.000	   1433.000	   1857.200	   1388.293	     -0.004	     -0.004	      0.001	
 2017/01/16	   0.962	   0.976	   0.962	   0.976	         316960	      0.973	      0.973	      0.970	      0.979	           	      0.000	   3169.600	   1721.320	   1651.753	     -0.003	     -0.004	      0.001	
 2017/01/17	   0.974	   0.975	   0.967	   0.974	          24160	      0.973	      0.974	      0.970	      0.979	           	      0.000	    241.600	   1212.840	   1552.913	     -0.003	     -0.004	      0.002	
 2017/01/18	   0.973	   1.000	   0.972	   0.982	          54425	      0.974	      0.974	      0.971	      0.980	           	      0.000	    544.250	   1180.690	   1554.738	     -0.002	     -0.003	      0.003	
 2017/01/19	   0.980	   0.984	   0.970	   0.977	          26200	      0.975	      0.975	      0.972	      0.980	           	      0.000	    262.000	   1130.090	   1418.245	     -0.002	     -0.003	      0.003	
 2017/01/20	   0.995	   0.995	   0.975	   0.979	         377200	      0.978	      0.975	      0.972	      0.981	           	      0.000	   3772.000	   1597.890	   1727.545	     -0.001	     -0.003	      0.003	
 2017/01/23	   0.980	   0.985	   0.980	   0.984	          14100	      0.979	      0.976	      0.973	      0.981	           	      0.000	    141.000	    992.170	   1356.745	     -0.000	     -0.002	      0.004	
 2017/01/24	   0.988	   0.988	   0.976	   0.987	          73700	      0.982	      0.977	      0.974	      0.982	           	      0.000	    737.000	   1091.250	   1152.045	      0.000	     -0.002	      0.004	
 2017/01/25	   0.986	   0.991	   0.985	   0.989	          10500	      0.983	      0.979	      0.975	      0.983	           	      0.000	    105.000	   1003.400	   1092.045	      0.001	     -0.001	      0.005	
 2017/01/26	   0.989	   0.995	   0.989	   0.993	         155800	      0.986	      0.981	      0.976	      0.983	           	      0.000	   1558.000	   1262.600	   1196.345	      0.002	     -0.000	      0.005	
 2017/02/03	   0.987	   0.997	   0.980	   0.990	         121000	      0.989	      0.983	      0.978	      0.984	           	      0.000	   1210.000	    750.200	   1174.045	      0.003	      0.000	      0.005	
 2017/02/06	   0.989	   0.992	   0.987	   0.988	          11600	      0.989	      0.984	      0.979	      0.984	           	      0.000	    116.000	    745.200	    868.685	      0.003	      0.001	      0.004	
 2017/02/07	   0.986	   1.001	   0.980	   0.999	         126088	      0.992	      0.987	      0.980	      0.985	           	      0.000	   1260.880	    849.976	    970.613	      0.004	      0.001	      0.005	
 2017/02/08	   0.993	   1.003	   0.982	   1.002	         106699	      0.994	      0.989	      0.981	      0.986	           	      0.000	   1066.990	   1042.374	   1022.887	      0.005	      0.002	      0.006	
 2017/02/09	   0.990	   1.005	   0.988	   0.997	        1011672	      0.995	      0.991	      0.983	      0.986	           	      0.000	  10116.720	   2754.118	   2008.359	      0.005	      0.003	      0.005	
 2017/02/10	   0.997	   1.000	   0.989	   1.000	          20400	      0.997	      0.993	      0.984	      0.987	           	      0.000	    204.000	   2552.918	   1651.559	      0.005	      0.003	      0.005	
 2017/02/13	   1.001	   1.005	   1.000	   1.005	          89100	      1.001	      0.995	      0.986	      0.988	           	      0.000	    891.000	   2707.918	   1726.559	      0.006	      0.004	      0.005	
 2017/02/14	   1.005	   1.005	   0.997	   1.000	           7800	      1.001	      0.996	      0.987	      0.988	           	      0.000	     78.000	   2471.342	   1660.659	      0.006	      0.004	      0.004	
 2017/02/15	   1.004	   1.020	   1.001	   1.013	         370518	      1.003	      0.999	      0.989	      0.989	           	      0.000	   3705.180	   2998.980	   2020.677	      0.007	      0.005	      0.005	
 2017/02/16	   1.010	   1.016	   1.004	   1.008	         206300	      1.005	      1.000	      0.990	      0.989	           	      0.000	   2063.000	   1388.236	   2071.177	      0.008	      0.005	      0.004	
 2017/02/17	   1.000	   1.013	   1.000	   1.010	          95000	      1.007	      1.002	      0.993	      0.990	           	      0.000	    950.000	   1537.436	   2045.177	      0.008	      0.006	      0.004	
 2017/02/20	   1.013	   1.015	   1.002	   1.013	        1502042	      1.009	      1.005	      0.994	      0.991	           	      0.000	  15020.420	   4363.320	   3535.619	      0.008	      0.006	      0.004	
 2017/02/21	   1.019	   1.031	   1.011	   1.016	         177542	      1.012	      1.006	      0.997	      0.991	           	      0.000	   1775.420	   4702.804	   3587.073	      0.009	      0.007	      0.004	
 2017/02/22	   1.016	   1.023	   1.008	   1.023	         241948	      1.014	      1.008	      0.999	      0.992	           	      0.000	   2419.480	   4445.664	   3722.322	      0.010	      0.007	      0.004	
 2017/02/23	   1.013	   1.026	   1.003	   1.011	         104302	      1.015	      1.010	      1.000	      0.992	           	      0.000	   1043.020	   4241.668	   2814.952	      0.009	      0.008	      0.003	
 2017/02/24	   1.009	   1.017	   1.008	   1.011	        1694238	      1.015	      1.011	      1.002	      0.992	           	      0.000	  16942.381	   7440.144	   4488.790	      0.009	      0.008	      0.002	
 2017/02/27	   1.008	   1.013	   1.006	   1.007	          87004	      1.014	      1.011	      1.003	      0.992	           	      0.000	    870.040	   4610.068	   4486.694	      0.008	      0.008	     -0.000	
 2017/02/28	   0.967	   1.028	   0.967	   1.004	          65700	      1.011	      1.012	      1.004	      0.992	           	      0.000	    657.000	   4386.384	   4544.594	      0.007	      0.008	     -0.001	
 2017/03/01	   1.004	   1.010	   0.972	   1.005	         234700	      1.008	      1.011	      1.005	      0.992	           	      0.000	   2347.000	   4371.888	   4408.776	      0.006	      0.007	     -0.002	
 2017/03/02	   1.005	   1.013	   1.001	   1.004	         104400	      1.006	      1.010	      1.005	      0.991	           	      0.000	   1044.000	   4372.084	   4306.876	      0.006	      0.007	     -0.003	
 2017/03/03	   1.002	   1.004	   0.977	   1.003	          61100	      1.005	      1.010	      1.006	      0.991	           	      0.000	    611.000	   1105.808	   4272.976	      0.005	      0.007	     -0.004	
 2017/03/06	   1.002	   1.013	   0.993	   1.001	         139900	      1.003	      1.008	      1.007	      0.990	           	      0.000	   1399.000	   1211.600	   2910.834	      0.004	      0.006	     -0.004	
 2017/03/07	   0.984	   1.001	   0.984	   0.997	          37300	      1.002	      1.007	      1.007	      0.990	           	      0.000	    373.000	   1154.800	   2770.592	      0.003	      0.005	     -0.005	
 2017/03/08	   1.001	   1.002	   0.981	   1.000	          86900	      1.001	      1.004	      1.006	      0.990	           	      0.000	    869.000	    859.200	   2615.544	      0.003	      0.005	     -0.005	
 2017/03/09	   1.002	   1.009	   0.988	   1.000	         142900	      1.000	      1.003	      1.007	      0.990	           	      0.000	   1429.000	    936.200	   2654.142	      0.002	      0.004	     -0.005	
 2017/03/10	   0.997	   0.997	   0.983	   0.994	          36600	      0.998	      1.002	      1.006	      0.989	           	      0.000	    366.000	    887.200	    996.504	      0.001	      0.004	     -0.005	
 2017/03/13	   0.974	   1.001	   0.974	   0.996	         742702	      0.997	      1.000	      1.006	      0.989	           	      0.000	   7427.020	   2092.804	   1652.202	      0.001	      0.003	     -0.005	
 2017/03/14	   0.996	   1.008	   0.994	   0.996	         737802	      0.997	      1.000	      1.006	      0.989	           	      0.000	   7378.020	   3493.808	   2324.304	      0.000	      0.003	     -0.005	
 2017/03/15	   0.997	   0.999	   0.983	   0.999	         184300	      0.997	      0.999	      1.005	      0.989	           	      0.000	   1843.000	   3688.608	   2273.904	      0.000	      0.002	     -0.004	
 2017/03/16	   1.011	   1.011	   0.993	   1.000	         351400	      0.997	      0.999	      1.005	      0.989	           	      0.000	   3514.000	   4105.608	   2520.904	      0.000	      0.002	     -0.003	
 2017/03/17	   1.000	   1.000	   0.988	   0.988	         356301	      0.996	      0.997	      1.003	      0.989	           	      0.000	   3563.010	   4745.010	   2816.105	     -0.001	      0.001	     -0.004	
 2017/03/20	   0.986	   0.996	   0.985	   0.995	         107900	      0.996	      0.997	      1.003	      0.989	           	      0.000	   1079.000	   3475.406	   2784.105	     -0.001	      0.001	     -0.003	
 2017/03/21	   0.996	   1.000	   0.985	   0.998	          92409	      0.996	      0.997	      1.002	      0.989	           	      0.000	    924.090	   2184.620	   2839.214	     -0.001	      0.000	     -0.003	
 2017/03/22	   0.998	   0.998	   0.989	   0.993	          69000	      0.995	      0.996	      1.000	      0.990	           	      0.000	    690.000	   1954.020	   2821.314	     -0.001	      0.000	     -0.003	
 2017/03/23	   0.987	   0.996	   0.987	   0.990	          84300	      0.993	      0.995	      0.999	      0.990	           	      0.000	    843.000	   1419.820	   2762.714	     -0.002	     -0.000	     -0.003	
 2017/03/24	   0.994	   1.001	   0.986	   1.000	          79501	      0.995	      0.995	      0.998	      0.991	           	      0.000	    795.010	    866.220	   2805.615	     -0.001	     -0.000	     -0.002	
 2017/03/27	   1.001	   1.006	   1.001	   1.001	          83931	      0.996	      0.996	      0.998	      0.991	           	      0.000	    839.310	    818.282	   2146.844	     -0.001	     -0.000	     -0.000	
 2017/03/28	   1.001	   1.001	   0.996	   1.000	          95200	      0.997	      0.996	      0.998	      0.992	           	      0.000	    952.000	    823.864	   1504.242	     -0.000	     -0.000	      0.000	
 2017/03/29	   1.000	   1.010	   0.997	   1.001	          94500	      0.998	      0.997	      0.998	      0.993	           	      0.000	    945.000	    874.864	   1414.442	     -0.000	     -0.000	      0.001	
 2017/03/30	   0.994	   1.004	   0.984	   1.002	          16700	      1.001	      0.997	      0.998	      0.993	           	      0.000	    167.000	    739.664	   1079.742	      0.000	     -0.000	      0.001	
 2017/03/31	   1.002	   1.002	   0.987	   0.993	          27991	      0.999	      0.997	      0.997	      0.994	           	      0.000	    279.910	    636.644	    751.432	     -0.000	     -0.000	     -0.000	
 2017/04/05	   0.999	   1.010	   0.998	   1.010	         127162	      1.001	      0.999	      0.998	      0.994	           	      0.000	   1271.620	    723.106	    770.694	      0.001	     -0.000	      0.002	
 2017/04/06	   1.014	   1.014	   1.006	   1.012	          49800	      1.004	      1.000	      0.998	      0.995	           	      0.000	    498.000	    632.306	    728.085	      0.002	      0.000	      0.003	
 2017/04/07	   1.007	   1.014	   1.007	   1.012	         393400	      1.006	      1.002	      0.999	      0.996	           	      0.000	   3934.000	   1230.106	   1052.485	      0.002	      0.001	      0.003	
 2017/04/10	   1.013	   1.016	   1.007	   1.011	        1021965	      1.008	      1.004	      1.000	      0.996	           	      0.000	  10219.650	   3240.636	   1990.150	      0.003	      0.001	      0.003	
 2017/04/11	   1.011	   1.012	   0.990	   1.011	         187700	      1.011	      1.005	      1.000	      0.997	           	      0.000	   1877.000	   3560.054	   2098.349	      0.003	      0.001	      0.003	
 2017/04/12	   1.002	   1.016	   1.002	   1.012	        1173765	      1.012	      1.006	      1.001	      0.998	           	      0.000	  11737.650	   5653.260	   3188.183	      0.003	      0.002	      0.003	
 2017/04/13	   1.002	   1.018	   1.002	   1.018	         172263	      1.013	      1.008	      1.002	      0.998	           	      0.000	   1722.630	   5898.186	   3265.246	      0.004	      0.002	      0.004	
 2017/04/14	   1.002	   1.019	   1.002	   1.014	         165544	      1.013	      1.010	      1.003	      0.999	           	      0.000	   1655.440	   5442.474	   3336.290	      0.004	      0.003	      0.003	
 2017/04/17	   1.010	   1.010	   0.992	   1.008	          18300	      1.013	      1.010	      1.003	      0.999	           	      0.000	    183.000	   3435.144	   3337.890	      0.004	      0.003	      0.002	
 2017/04/18	   1.007	   1.007	   0.994	   0.995	          60500	      1.009	      1.010	      1.004	      1.000	           	      0.000	    605.000	   3180.744	   3370.399	      0.002	      0.003	     -0.001	
 2017/04/19	   0.995	   0.995	   0.984	   0.985	          80586	      1.004	      1.008	      1.003	      1.000	           	      0.000	    805.860	    994.386	   3323.823	      0.001	      0.002	     -0.004	
 2017/04/20	   0.981	   0.992	   0.981	   0.990	         196012	      0.998	      1.006	      1.003	      1.000	           	      0.000	   1960.120	   1041.884	   3470.035	     -0.001	      0.002	     -0.005	
 2017/04/21	   0.984	   1.015	   0.984	   1.007	          67000	      0.997	      1.005	      1.004	      1.001	           	      0.000	    670.000	    844.796	   3143.635	     -0.000	      0.001	     -0.003	
 2017/04/24	   0.998	   0.999	   0.974	   0.994	          87700	      0.994	      1.003	      1.004	      1.001	           	      0.000	    877.000	    983.596	   2209.370	     -0.001	      0.001	     -0.003	
 2017/04/25	   0.984	   0.995	   0.984	   0.995	           9100	      0.994	      1.002	      1.004	      1.001	           	      0.000	     91.000	    880.796	   2030.770	     -0.001	      0.001	     -0.003	
 2017/04/26	   0.995	   0.995	   0.986	   0.994	          62771	      0.996	      1.000	      1.003	      1.002	           	      0.000	    627.710	    845.166	    919.776	     -0.002	      0.000	     -0.003	
 2017/04/27	   0.994	   0.996	   0.985	   0.994	          89300	      0.997	      0.998	      1.003	      1.002	           	      0.000	    893.000	    631.742	    836.813	     -0.002	     -0.000	     -0.003	
 2017/04/28	   0.999	   0.999	   0.987	   0.989	          26900	      0.993	      0.995	      1.002	      1.002	           	      0.000	    269.000	    551.542	    698.169	     -0.002	     -0.001	     -0.003	
 2017/05/02	   0.986	   0.990	   0.985	   0.989	           4800	      0.992	      0.993	      1.002	      1.002	           	      0.000	     48.000	    385.742	    684.669	     -0.003	     -0.001	     -0.004	
 2017/05/03	   0.994	   0.994	   0.985	   0.986	          10200	      0.990	      0.992	      1.001	      1.001	           	      0.000	    102.000	    387.942	    634.369	     -0.003	     -0.002	     -0.004	
 2017/05/04	   0.985	   0.988	   0.980	   0.982	           9400	      0.988	      0.992	      1.000	      1.001	           	      0.000	     94.000	    281.200	    563.183	     -0.004	     -0.002	     -0.004	
 2017/05/05	   0.979	   0.988	   0.975	   0.988	          19800	      0.987	      0.992	      0.999	      1.001	           	      0.000	    198.000	    142.200	    386.971	     -0.004	     -0.003	     -0.003	
 2017/05/08	   0.965	   0.993	   0.965	   0.987	          10900	      0.986	      0.990	      0.997	      1.001	           	      0.000	    109.000	    110.200	    330.871	     -0.004	     -0.003	     -0.003	
 2017/05/09	   0.987	   0.988	   0.974	   0.983	          13800	      0.985	      0.989	      0.996	      1.001	           	      0.000	    138.000	    128.200	    256.971	     -0.005	     -0.003	     -0.003	
 2017/05/10	   0.982	   0.986	   0.974	   0.976	          18500	      0.983	      0.987	      0.994	      1.000	           	      0.000	    185.000	    144.800	    266.371	     -0.005	     -0.004	     -0.003	
 2017/05/11	   0.987	   0.987	   0.974	   0.976	          13900	      0.982	      0.985	      0.993	      1.000	           	      0.000	    139.000	    153.800	    217.500	     -0.006	     -0.004	     -0.004	
 2017/05/12	   0.973	   0.986	   0.973	   0.986	          76300	      0.982	      0.984	      0.991	      1.000	           	      0.000	    763.000	    266.800	    204.500	     -0.005	     -0.004	     -0.002	
 2017/05/15	   0.992	   0.993	   0.977	   0.981	          15700	      0.980	      0.983	      0.989	      0.999	           	      0.000	    157.000	    276.400	    193.300	     -0.005	     -0.005	     -0.002	
 2017/05/16	   0.990	   0.994	   0.975	   0.994	          30000	      0.983	      0.984	      0.989	      0.999	           	      0.000	    300.000	    308.800	    218.500	     -0.004	     -0.005	      0.000	
 2017/05/17	   0.987	   0.990	   0.985	   0.985	          49400	      0.984	      0.984	      0.988	      0.998	           	      0.000	    494.000	    370.600	    257.700	     -0.004	     -0.004	      0.001	
 2017/05/18	   0.989	   0.994	   0.977	   0.991	          26501	      0.987	      0.985	      0.988	      0.998	           	      0.000	    265.010	    395.802	    274.801	     -0.003	     -0.004	      0.002	
 2017/05/19	   0.990	   0.990	   0.980	   0.989	           7815	      0.988	      0.985	      0.988	      0.998	           	      0.000	     78.150	    258.832	    262.816	     -0.003	     -0.004	      0.002	
 2017/05/22	   0.990	   0.996	   0.978	   0.985	           3996	      0.989	      0.985	      0.987	      0.997	           	      0.000	     39.960	    235.424	    255.912	     -0.003	     -0.004	      0.002	
 2017/05/23	   0.991	   0.996	   0.988	   0.994	          72095	      0.989	      0.986	      0.987	      0.997	           	      0.000	    720.950	    319.614	    314.207	     -0.002	     -0.003	      0.003	
 2017/05/24	   0.983	   0.995	   0.983	   0.995	           7512	      0.991	      0.988	      0.987	      0.996	           	      0.000	     75.120	    235.838	    303.219	     -0.001	     -0.003	      0.003	
 2017/05/25	   0.995	   1.019	   0.983	   1.008	         178376	      0.994	      0.991	      0.988	      0.996	           	      0.000	   1783.760	    539.588	    467.695	      0.000	     -0.002	      0.005	
 2017/05/26	   1.018	   1.026	   1.005	   1.014	         178176	      0.999	      0.994	      0.989	      0.997	           	      0.000	   1781.760	    880.310	    569.571	      0.002	     -0.002	      0.007	
 2017/05/31	   1.020	   1.026	   1.016	   1.025	         115900	      1.007	      0.998	      0.991	      0.997	           	      0.000	   1159.000	   1104.118	    669.771	      0.004	     -0.000	      0.009	
 2017/06/01	   1.023	   1.028	   1.016	   1.027	         329091	      1.014	      1.001	      0.993	      0.997	           	      0.000	   3290.910	   1618.110	    968.862	      0.006	      0.001	      0.010	
 2017/06/02	   1.029	   1.032	   1.020	   1.030	         136200	      1.021	      1.006	      0.995	      0.998	           	      0.000	   1362.000	   1875.486	   1055.662	      0.008	      0.002	      0.011	
 2017/06/05	   1.020	   1.028	   1.020	   1.021	           6700	      1.023	      1.009	      0.997	      0.998	           	      0.000	     67.000	   1532.134	   1035.861	      0.008	      0.003	      0.009	
 2017/06/06	   1.021	   1.028	   1.020	   1.026	           5900	      1.026	      1.013	      0.999	      0.999	           	      0.000	     59.000	   1187.582	   1033.946	      0.009	      0.004	      0.009	
 2017/06/07	   1.026	   1.030	   1.020	   1.029	         194838	      1.027	      1.017	      1.001	      0.999	           	      0.000	   1948.380	   1345.458	   1224.788	      0.009	      0.005	      0.008	
 2017/06/08	   1.030	   1.045	   1.026	   1.045	         235559	      1.030	      1.022	      1.004	      1.000	           	      0.000	   2355.590	   1158.394	   1388.252	      0.011	      0.007	      0.009	
 2017/06/09	   1.046	   1.050	   1.039	   1.049	          74926	      1.034	      1.027	      1.008	      1.001	           	      0.000	    749.260	   1035.846	   1455.666	      0.013	      0.008	      0.010	
 2017/06/12	   1.053	   1.053	   1.043	   1.045	         111400	      1.039	      1.031	      1.011	      1.002	           	      0.000	   1114.000	   1245.246	   1388.690	      0.013	      0.009	      0.009	
 2017/06/13	   1.050	   1.050	   1.026	   1.044	         265095	      1.042	      1.034	      1.014	      1.002	           	      0.000	   2650.950	   1763.636	   1475.609	      0.014	      0.010	      0.008	
 2017/06/14	   1.038	   1.049	   1.035	   1.035	          54559	      1.044	      1.035	      1.017	      1.003	           	      0.000	    545.590	   1483.078	   1414.268	      0.013	      0.010	      0.005	
 2017/06/15	   1.044	   1.049	   1.026	   1.030	          27894	      1.041	      1.035	      1.018	      1.003	           	      0.000	    278.940	   1067.748	   1113.071	      0.012	      0.011	      0.002	
 2017/06/16	   1.030	   1.036	   1.028	   1.030	           8900	      1.037	      1.035	      1.021	      1.004	           	      0.000	     89.000	    935.696	    985.771	      0.011	      0.011	      0.000	
 2017/06/19	   1.042	   1.042	   1.029	   1.033	          67565	      1.034	      1.037	      1.023	      1.005	           	      0.000	    675.650	    848.026	   1046.636	      0.010	      0.011	     -0.001	
 2017/06/20	   1.040	   1.040	   1.030	   1.030	           1300	      1.032	      1.037	      1.025	      1.005	           	      0.000	     13.000	    320.436	   1042.036	      0.010	      0.011	     -0.002	
 2017/06/21	   1.030	   1.046	   1.030	   1.043	         129326	      1.033	      1.038	      1.028	      1.006	           	      0.000	   1293.260	    469.970	    976.524	      0.010	      0.010	     -0.001	
 2017/06/22	   1.049	   1.058	   1.042	   1.050	         308200	      1.037	      1.039	      1.030	      1.007	           	      0.000	   3082.000	   1030.582	   1049.165	      0.011	      0.010	      0.000	
 2017/06/23	   1.047	   1.058	   1.047	   1.057	          57800	      1.043	      1.040	      1.034	      1.008	           	      0.000	    578.000	   1128.382	   1032.039	      0.011	      0.011	      0.002	
 2017/06/26	   1.066	   1.068	   1.060	   1.062	          18600	      1.048	      1.041	      1.036	      1.009	           	      0.000	    186.000	   1030.452	    939.239	      0.013	      0.011	      0.003	
 2017/06/27	   1.048	   1.068	   1.048	   1.067	         153600	      1.056	      1.044	      1.039	      1.010	           	      0.000	   1536.000	   1335.052	    827.744	      0.014	      0.012	      0.004	
 2017/06/28	   1.067	   1.073	   1.048	   1.064	          36200	      1.060	      1.047	      1.041	      1.011	           	      0.000	    362.000	   1148.800	    809.385	      0.014	      0.012	      0.004	
 2017/06/29	   1.045	   1.077	   1.045	   1.067	         120100	      1.063	      1.050	      1.043	      1.012	           	      0.000	   1201.000	    772.600	    901.591	      0.014	      0.012	      0.004	
 2017/06/30	   1.063	   1.070	   1.053	   1.070	          42900	      1.066	      1.054	      1.045	      1.014	           	      0.000	    429.000	    742.800	    935.591	      0.015	      0.013	      0.004	
 2017/07/03	   1.068	   1.071	   1.062	   1.070	           1700	      1.068	      1.058	      1.047	      1.015	           	      0.000	     17.000	    709.000	    869.726	      0.015	      0.013	      0.003	
 2017/07/04	   1.053	   1.059	   1.053	   1.059	            600	      1.066	      1.061	      1.049	      1.015	           	      0.000	      6.000	    403.000	    869.026	      0.014	      0.013	      0.001	
 2017/07/05	   1.052	   1.068	   1.052	   1.068	           9000	      1.067	      1.063	      1.051	      1.016	           	      0.000	     90.000	    348.600	    748.700	      0.014	      0.014	      0.001	
 2017/07/06	   1.055	   1.079	   1.055	   1.079	         107000	      1.069	      1.066	      1.053	      1.018	           	      0.000	   1070.000	    322.400	    547.500	      0.014	      0.014	      0.001	
 2017/07/07	   1.063	   1.077	   1.063	   1.077	          13300	      1.071	      1.068	      1.054	      1.019	           	      0.000	    133.000	    263.200	    503.000	      0.015	      0.014	      0.001	
 2017/07/10	   1.077	   1.078	   1.072	   1.072	           8200	      1.071	      1.069	      1.055	      1.020	           	      0.000	     82.000	    276.200	    492.600	      0.014	      0.014	      0.000	
 2017/07/11	   1.081	   1.093	   1.073	   1.093	         151900	      1.078	      1.072	      1.058	      1.021	           	      0.000	   1519.000	    578.800	    490.900	      0.015	      0.014	      0.002	
 2017/07/12	   1.088	   1.093	   1.073	   1.093	         171900	      1.083	      1.075	      1.061	      1.022	           	      0.000	   1719.000	    904.600	    626.600	      0.016	      0.015	      0.003	
 2017/07/13	   1.090	   1.100	   1.068	   1.098	         275500	      1.087	      1.078	      1.064	      1.024	           	      0.000	   2755.000	   1241.600	    782.000	      0.017	      0.015	      0.004	
 2017/07/14	   1.097	   1.108	   1.090	   1.108	         115359	      1.093	      1.082	      1.068	      1.026	           	      0.000	   1153.590	   1445.718	    854.459	      0.018	      0.016	      0.005	
 2017/07/17	   1.106	   1.179	   1.083	   1.115	          86400	      1.101	      1.086	      1.072	      1.028	           	      0.000	    864.000	   1602.118	    939.159	      0.019	      0.016	      0.006	
 2017/07/18	   1.106	   1.109	   1.088	   1.109	         101100	      1.105	      1.091	      1.076	      1.030	           	      0.000	   1011.000	   1500.518	   1039.659	      0.020	      0.017	      0.005	
 2017/07/19	   1.110	   1.115	   1.091	   1.115	          48400	      1.109	      1.096	      1.080	      1.031	           	      0.000	    484.000	   1253.518	   1079.059	      0.020	      0.018	      0.005	
 2017/07/20	   1.112	   1.115	   1.111	   1.115	          39900	      1.112	      1.100	      1.083	      1.034	           	      0.000	    399.000	    782.318	   1011.959	      0.020	      0.018	      0.004	
