                  深100ETF (159901) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/07/19	   4.332	   4.437	   4.322	   4.437	        8543920	      4.401	      4.421	      4.432	      4.231	           	      0.000	  85439.203	  74393.617	  67422.070	      0.035	      0.052	     -0.036	
 2017/07/20	   4.431	   4.488	   4.431	   4.480	        4907742	      4.407	      4.424	      4.439	      4.237	           	      0.000	  49077.422	  78734.000	  63166.961	      0.038	      0.049	     -0.024	
 2017/07/21	   4.475	   4.499	   4.454	   4.466	        5499132	      4.411	      4.425	      4.442	      4.243	           	      0.000	  54991.320	  83038.656	  63178.430	      0.038	      0.047	     -0.018	
 2017/07/24	   4.472	   4.500	   4.452	   4.486	        3163431	      4.442	      4.432	      4.442	      4.248	           	      0.000	  31634.311	  64399.547	  62056.070	      0.040	      0.046	     -0.011	
 2017/07/25	   4.479	   4.492	   4.440	   4.446	        3603520	      4.463	      4.431	      4.440	      4.253	           	      0.000	  36035.199	  51435.492	  59475.586	      0.038	      0.044	     -0.013	
 2017/07/26	   4.446	   4.456	   4.396	   4.410	        3871060	      4.458	      4.430	      4.438	      4.257	           	      0.000	  38710.602	  42089.770	  58241.695	      0.033	      0.042	     -0.018	
 2017/07/27	   4.410	   4.455	   4.371	   4.439	        4742429	      4.449	      4.428	      4.437	      4.262	           	      0.000	  47424.289	  41759.145	  60246.574	      0.031	      0.040	     -0.018	
 2017/07/28	   4.430	   4.470	   4.415	   4.468	        2562597	      4.450	      4.431	      4.436	      4.268	           	      0.000	  25625.971	  35886.074	  59462.363	      0.031	      0.038	     -0.014	
 2017/07/31	   4.465	   4.490	   4.440	   4.489	        3988779	      4.450	      4.446	      4.438	      4.274	           	      0.000	  39887.789	  37536.770	  50968.156	      0.033	      0.037	     -0.008	
 2017/08/01	   4.489	   4.502	   4.475	   4.492	        4404489	      4.460	      4.461	      4.443	      4.281	           	      0.000	  44044.891	  39138.707	  45287.102	      0.034	      0.036	     -0.005	
 2017/08/02	   4.492	   4.523	   4.484	   4.488	        4417467	      4.475	      4.466	      4.444	      4.290	           	      0.000	  44174.672	  40231.523	  41160.648	      0.034	      0.036	     -0.004	
 2017/08/03	   4.485	   4.485	   4.444	   4.454	        3591340	      4.478	      4.464	      4.444	      4.298	           	      0.000	  35913.398	  37929.344	  39844.242	      0.031	      0.035	     -0.008	
 2017/08/04	   4.441	   4.456	   4.410	   4.412	        4345016	      4.467	      4.458	      4.442	      4.305	           	      0.000	  43450.160	  41494.184	  38690.129	      0.025	      0.033	     -0.016	
 2017/08/07	   4.400	   4.452	   4.400	   4.449	        3663947	      4.459	      4.455	      4.443	      4.313	           	      0.000	  36639.469	  40844.520	  39190.645	      0.023	      0.031	     -0.016	
 2017/08/08	   4.449	   4.479	   4.440	   4.466	        4457297	      4.454	      4.457	      4.444	      4.321	           	      0.000	  44572.969	  40950.133	  40044.422	      0.022	      0.029	     -0.014	
 2017/08/09	   4.457	   4.495	   4.444	   4.489	        2707777	      4.454	      4.465	      4.447	      4.328	           	      0.000	  27077.770	  37530.754	  38881.137	      0.024	      0.028	     -0.009	
 2017/08/10	   4.485	   4.518	   4.455	   4.466	        3595077	      4.456	      4.467	      4.448	      4.334	           	      0.000	  35950.770	  37538.227	  37733.785	      0.022	      0.027	     -0.009	
 2017/08/11	   4.460	   4.460	   4.372	   4.374	        4145947	      4.449	      4.458	      4.444	      4.339	           	      0.000	  41459.469	  37140.090	  39317.137	      0.014	      0.024	     -0.021	
 2017/08/14	   4.360	   4.469	   4.360	   4.465	        6648917	      4.452	      4.456	      4.451	      4.346	           	      0.000	  66489.172	  43110.031	  41977.273	      0.014	      0.022	     -0.016	
 2017/08/15	   4.468	   4.483	   4.455	   4.472	        2638200	      4.453	      4.453	      4.457	      4.353	           	      0.000	  26382.000	  39471.836	  40210.984	      0.015	      0.021	     -0.012	
 2017/08/16	   4.472	   4.510	   4.448	   4.491	        4124628	      4.454	      4.454	      4.460	      4.360	           	      0.000	  41246.281	  42305.539	  39918.145	      0.017	      0.020	     -0.006	
 2017/08/17	   4.492	   4.520	   4.483	   4.520	        2591329	      4.464	      4.460	      4.462	      4.368	           	      0.000	  25913.289	  40298.043	  38918.133	      0.021	      0.020	      0.001	
 2017/08/18	   4.516	   4.516	   4.478	   4.499	        3116947	      4.489	      4.469	      4.464	      4.375	           	      0.000	  31169.471	  38240.043	  37690.066	      0.022	      0.020	      0.002	
 2017/08/21	   4.495	   4.534	   4.490	   4.534	        2502037	      4.503	      4.478	      4.466	      4.382	           	      0.000	  25020.369	  29946.281	  36528.156	      0.025	      0.021	      0.007	
 2017/08/22	   4.535	   4.543	   4.518	   4.522	        2919383	      4.513	      4.483	      4.470	      4.389	           	      0.000	  29193.830	  30508.648	  34990.242	      0.026	      0.022	      0.008	
 2017/08/23	   4.521	   4.546	   4.509	   4.520	        1789895	      4.519	      4.486	      4.475	      4.396	           	      0.000	  17898.949	  25839.182	  34072.359	      0.027	      0.023	      0.007	
 2017/08/24	   4.522	   4.530	   4.496	   4.501	        2063014	      4.515	      4.490	      4.479	      4.403	           	      0.000	  20630.141	  24782.553	  32540.297	      0.025	      0.024	      0.003	
 2017/08/25	   4.500	   4.568	   4.500	   4.557	        4620357	      4.527	      4.508	      4.483	      4.411	           	      0.000	  46203.570	  27789.371	  33014.707	      0.028	      0.025	      0.008	
 2017/08/28	   4.570	   4.666	   4.559	   4.638	        7719617	      4.548	      4.525	      4.490	      4.420	           	      0.000	  77196.172	  38224.531	  34085.406	      0.037	      0.027	      0.020	
 2017/08/29	   4.638	   4.638	   4.603	   4.617	        3816484	      4.567	      4.540	      4.497	      4.428	           	      0.000	  38164.840	  40018.734	  35263.691	      0.042	      0.030	      0.023	
 2017/08/30	   4.616	   4.637	   4.614	   4.632	        2526832	      4.589	      4.554	      4.504	      4.435	           	      0.000	  25268.320	  41492.609	  33665.895	      0.046	      0.033	      0.026	
 2017/08/31	   4.632	   4.637	   4.602	   4.620	       11884280	      4.613	      4.564	      4.512	      4.442	           	      0.000	 118842.797	  61135.141	  42958.848	      0.048	      0.036	      0.024	
 2017/09/01	   4.620	   4.640	   4.615	   4.638	       13041960	      4.629	      4.578	      4.523	      4.448	           	      0.000	 130419.602	  77978.344	  52883.859	      0.050	      0.039	      0.023	
 2017/09/04	   4.641	   4.675	   4.620	   4.675	        5665546	      4.636	      4.592	      4.535	      4.455	           	      0.000	  56655.461	  73870.203	  56047.367	      0.055	      0.042	      0.025	
 2017/09/05	   4.676	   4.706	   4.665	   4.690	        2800405	      4.651	      4.609	      4.546	      4.462	           	      0.000	  28004.051	  71838.047	  55928.391	      0.058	      0.045	      0.026	
 2017/09/06	   4.690	   4.699	   4.668	   4.690	        2427970	      4.663	      4.626	      4.556	      4.469	           	      0.000	  24279.699	  71640.320	  56566.465	      0.061	      0.048	      0.025	
 2017/09/07	   4.693	   4.705	   4.675	   4.676	        4992004	      4.674	      4.643	      4.567	      4.476	           	      0.000	  49920.039	  57855.770	  59495.453	      0.061	      0.051	      0.020	
 2017/09/08	   4.661	   4.686	   4.652	   4.676	        1604991	      4.681	      4.655	      4.582	      4.483	           	      0.000	  16049.910	  34981.832	  56480.090	      0.060	      0.053	      0.015	
 2017/09/11	   4.679	   4.708	   4.669	   4.694	        1655942	      4.685	      4.661	      4.593	      4.490	           	      0.000	  16559.420	  26962.623	  50416.414	      0.061	      0.054	      0.012	
 2017/09/12	   4.695	   4.727	   4.678	   4.682	        3666660	      4.684	      4.667	      4.604	      4.496	           	      0.000	  36666.602	  28695.135	  50266.590	      0.059	      0.055	      0.008	
 2017/09/13	   4.682	   4.708	   4.672	   4.702	        2894804	      4.686	      4.674	      4.614	      4.502	           	      0.000	  28948.039	  29628.803	  50634.563	      0.059	      0.056	      0.006	
 2017/09/14	   4.697	   4.728	   4.682	   4.697	        3373251	      4.690	      4.682	      4.623	      4.508	           	      0.000	  33732.512	  26391.297	  42123.535	      0.058	      0.056	      0.003	
 2017/09/15	   4.697	   4.728	   4.684	   4.712	        4269960	      4.697	      4.689	      4.634	      4.513	           	      0.000	  42699.602	  31721.234	  33351.535	      0.057	      0.057	      0.001	
 2017/09/18	   4.712	   4.760	   4.712	   4.759	        2311510	      4.710	      4.698	      4.645	      4.518	           	      0.000	  23115.100	  33032.371	  29997.498	      0.060	      0.057	      0.006	
 2017/09/19	   4.759	   4.766	   4.706	   4.717	        2700032	      4.717	      4.701	      4.655	      4.521	           	      0.000	  27000.320	  31099.115	  29897.125	      0.058	      0.057	      0.001	
 2017/09/20	   4.717	   4.769	   4.715	   4.768	        3506513	      4.731	      4.708	      4.667	      4.527	           	      0.000	  35065.129	  32322.533	  30975.668	      0.060	      0.058	      0.004	
 2017/09/21	   4.767	   4.772	   4.742	   4.747	        2204855	      4.741	      4.715	      4.679	      4.531	           	      0.000	  22048.551	  29985.740	  28188.518	      0.059	      0.058	      0.002	
 2017/09/22	   4.742	   4.742	   4.716	   4.732	        1884062	      4.745	      4.721	      4.688	      4.536	           	      0.000	  18840.619	  25213.943	  28467.590	      0.057	      0.058	     -0.002	
 2017/09/25	   4.732	   4.732	   4.660	   4.667	        3257070	      4.726	      4.718	      4.690	      4.539	           	      0.000	  32570.699	  27105.064	  30068.717	      0.049	      0.056	     -0.014	
 2017/09/26	   4.665	   4.700	   4.665	   4.686	        2037925	      4.720	      4.719	      4.693	      4.544	           	      0.000	  20379.250	  25780.850	  28439.982	      0.044	      0.054	     -0.020	
 2017/09/27	   4.685	   4.740	   4.683	   4.730	        2164057	      4.712	      4.721	      4.698	      4.549	           	      0.000	  21640.570	  23095.938	  27709.234	      0.043	      0.051	     -0.017	
 2017/09/28	   4.737	   4.742	   4.716	   4.731	        1773870	      4.709	      4.725	      4.703	      4.553	           	      0.000	  17738.699	  22233.967	  26109.854	      0.041	      0.049	     -0.016	
 2017/09/29	   4.730	   4.770	   4.730	   4.753	        2557134	      4.713	      4.729	      4.709	      4.558	           	      0.000	  25571.340	  23580.111	  24397.027	      0.042	      0.048	     -0.012	
 2017/10/09	   4.801	   4.866	   4.801	   4.856	        4773715	      4.751	      4.739	      4.718	      4.565	           	      0.000	  47737.148	  26613.402	  26859.232	      0.050	      0.048	      0.003	
 2017/10/10	   4.845	   4.865	   4.819	   4.856	        3006485	      4.785	      4.753	      4.727	      4.572	           	      0.000	  30064.850	  28550.521	  27165.686	      0.055	      0.050	      0.012	
 2017/10/11	   4.856	   4.890	   4.845	   4.888	        2622501	      4.817	      4.765	      4.736	      4.580	           	      0.000	  26225.010	  29467.410	  26281.674	      0.062	      0.052	      0.019	
 2017/10/12	   4.885	   4.900	   4.855	   4.884	        3181222	      4.847	      4.778	      4.747	      4.587	           	      0.000	  31812.221	  32282.113	  27258.041	      0.066	      0.055	      0.022	
 2017/10/13	   4.884	   4.931	   4.879	   4.931	        9107584	      4.883	      4.798	      4.760	      4.595	           	      0.000	  91075.844	  45383.016	  34481.563	      0.072	      0.058	      0.027	
 2017/10/16	   4.931	   4.960	   4.885	   4.900	        5435627	      4.892	      4.821	      4.770	      4.605	           	      0.000	  54356.270	  46706.840	  36660.121	      0.073	      0.061	      0.024	
 2017/10/17	   4.908	   4.918	   4.870	   4.897	        2945363	      4.900	      4.843	      4.781	      4.614	           	      0.000	  29453.631	  46584.594	  37567.559	      0.074	      0.064	      0.020	
 2017/10/18	   4.897	   4.926	   4.897	   4.926	        2557830	      4.908	      4.862	      4.792	      4.622	           	      0.000	  25578.301	  46455.254	  37961.332	      0.075	      0.066	      0.018	
 2017/10/19	   4.927	   4.930	   4.884	   4.888	        4357040	      4.908	      4.878	      4.801	      4.629	           	      0.000	  43570.398	  48806.891	  40544.500	      0.072	      0.067	      0.010	
 2017/10/20	   4.888	   4.896	   4.858	   4.895	        2012081	      4.901	      4.892	      4.811	      4.636	           	      0.000	  20120.811	  34615.883	  39999.449	      0.070	      0.068	      0.004	
 2017/10/23	   4.895	   4.920	   4.886	   4.920	        2089171	      4.905	      4.898	      4.819	      4.643	           	      0.000	  20891.711	  27922.971	  37314.906	      0.069	      0.068	      0.002	
 2017/10/24	   4.915	   4.955	   4.902	   4.955	        3637657	      4.917	      4.908	      4.831	      4.652	           	      0.000	  36376.570	  29307.559	  37946.078	      0.071	      0.069	      0.004	
 2017/10/25	   4.955	   5.001	   4.953	   5.001	        7858824	      4.932	      4.920	      4.842	      4.662	           	      0.000	  78588.242	  39909.547	  43182.398	      0.075	      0.070	      0.010	
 2017/10/26	   5.004	   5.053	   4.996	   5.027	        4622945	      4.960	      4.934	      4.856	      4.671	           	      0.000	  46229.449	  40441.355	  44624.121	      0.079	      0.072	      0.015	
 2017/10/27	   5.029	   5.047	   5.009	   5.047	        2910838	      4.990	      4.946	      4.872	      4.681	           	      0.000	  29108.381	  42238.871	  38427.375	      0.083	      0.074	      0.019	
 2017/10/30	   5.045	   5.058	   4.954	   5.019	        8804685	      5.010	      4.957	      4.890	      4.690	           	      0.000	  88046.852	  55669.898	  41796.434	      0.083	      0.076	      0.015	
 2017/10/31	   5.019	   5.053	   4.996	   5.046	        9576612	      5.028	      4.972	      4.907	      4.699	           	      0.000	  95766.117	  67547.805	  48427.684	      0.085	      0.078	      0.014	
 2017/11/01	   5.045	   5.075	   5.022	   5.022	        4648176	      5.032	      4.982	      4.922	      4.708	           	      0.000	  46481.762	  61126.512	  50518.031	      0.083	      0.079	      0.008	
 2017/11/02	   5.022	   5.022	   4.991	   5.017	        7436377	      5.030	      4.995	      4.936	      4.717	           	      0.000	  74363.773	  66753.375	  53597.367	      0.080	      0.079	      0.002	
 2017/11/03	   5.017	   5.045	   4.970	   4.990	        8570413	      5.019	      5.004	      4.948	      4.727	           	      0.000	  85704.133	  78072.531	  60155.699	      0.075	      0.078	     -0.007	
 2017/11/06	   4.983	   5.083	   4.981	   5.081	        7854114	      5.031	      5.021	      4.959	      4.738	           	      0.000	  78541.141	  76171.383	  65920.641	      0.077	      0.078	     -0.002	
 2017/11/07	   5.088	   5.134	   5.088	   5.128	        5369225	      5.048	      5.038	      4.973	      4.749	           	      0.000	  53692.250	  67756.609	  67652.211	      0.082	      0.079	      0.006	
 2017/11/08	   5.131	   5.189	   5.112	   5.117	        7496432	      5.067	      5.049	      4.985	      4.759	           	      0.000	  74964.320	  73453.125	  67289.820	      0.083	      0.080	      0.008	
 2017/11/09	   5.111	   5.174	   5.093	   5.174	        5099353	      5.098	      5.064	      4.999	      4.771	           	      0.000	  50993.531	  68779.078	  67766.227	      0.088	      0.081	      0.014	
 2017/11/10	   5.162	   5.242	   5.158	   5.232	        6218164	      5.146	      5.083	      5.014	      4.785	           	      0.000	  62181.641	  64074.578	  71073.555	      0.096	      0.084	      0.023	
 2017/11/13	   5.225	   5.278	   5.225	   5.255	        4914706	      5.181	      5.106	      5.032	      4.798	           	      0.000	  49147.059	  58195.762	  67183.570	      0.103	      0.088	      0.029	
 2017/11/14	   5.249	   5.250	   5.170	   5.185	       11700867	      5.193	      5.120	      5.046	      4.810	           	      0.000	 117008.672	  70859.047	  69307.828	      0.101	      0.091	      0.021	
 2017/11/15	   5.170	   5.195	   5.090	   5.129	       13605843	      5.195	      5.131	      5.056	      4.821	           	      0.000	 136058.438	  83077.867	  78265.492	      0.094	      0.091	      0.006	
 2017/11/16	   5.115	   5.178	   5.101	   5.173	       12175447	      5.195	      5.146	      5.071	      4.832	           	      0.000	 121754.469	  97230.055	  83004.563	      0.091	      0.091	      0.000	
 2017/11/17	   5.164	   5.188	   5.107	   5.110	       13900260	      5.170	      5.158	      5.081	      4.842	           	      0.000	 139002.594	 112594.250	  88334.414	      0.083	      0.090	     -0.013	
 2017/11/20	   5.099	   5.178	   5.010	   5.178	       13475909	      5.155	      5.168	      5.094	      4.853	           	      0.000	 134759.094	 129716.656	  93956.203	      0.081	      0.088	     -0.014	
 2017/11/21	   5.170	   5.318	   5.165	   5.318	       19566304	      5.182	      5.187	      5.112	      4.866	           	      0.000	 195663.047	 145447.531	 108153.289	      0.090	      0.088	      0.003	
 2017/11/22	   5.313	   5.347	   5.231	   5.282	       12075719	      5.212	      5.204	      5.127	      4.879	           	      0.000	 120757.188	 142387.281	 112732.570	      0.093	      0.089	      0.007	
 2017/11/23	   5.273	   5.273	   5.060	   5.067	       22257140	      5.191	      5.193	      5.128	      4.888	           	      0.000	 222571.406	 162550.672	 129890.359	      0.077	      0.087	     -0.020	
 2017/11/24	   5.046	   5.105	   5.003	   5.079	       12566770	      5.185	      5.178	      5.130	      4.897	           	      0.000	 125667.703	 159883.688	 136238.969	      0.064	      0.082	     -0.036	
 2017/11/27	   5.044	   5.059	   4.931	   4.947	       14306556	      5.139	      5.147	      5.127	      4.902	           	      0.000	 143065.563	 161544.984	 145630.813	      0.043	      0.074	     -0.062	
 2017/11/28	   4.936	   4.987	   4.926	   4.987	       11394762	      5.072	      5.127	      5.124	      4.908	           	      0.000	 113947.617	 145201.891	 145324.719	      0.029	      0.065	     -0.072	
 2017/11/29	   4.990	   4.999	   4.902	   4.963	       13101464	      5.009	      5.110	      5.121	      4.914	           	      0.000	 131014.641	 147253.391	 144820.328	      0.016	      0.056	     -0.078	
 2017/11/30	   4.938	   4.965	   4.871	   4.886	        8141571	      4.972	      5.082	      5.114	      4.918	           	      0.000	  81415.711	 119022.250	 140786.453	     -0.000	      0.044	     -0.089	
 2017/12/01	   4.880	   4.958	   4.880	   4.904	        7890296	      4.937	      5.061	      5.110	      4.922	           	      0.000	  78902.961	 109669.297	 134776.500	     -0.012	      0.033	     -0.090	
 2017/12/04	   4.905	   4.975	   4.900	   4.941	        8667648	      4.936	      5.037	      5.103	      4.927	           	      0.000	  86676.477	  98391.484	 129968.234	     -0.018	      0.023	     -0.081	
 2017/12/05	   4.933	   4.971	   4.895	   4.915	       10131595	      4.922	      4.997	      5.092	      4.931	           	      0.000	 101315.953	  95865.148	 120533.523	     -0.024	      0.014	     -0.075	
 2017/12/06	   4.914	   4.934	   4.838	   4.931	       11301986	      4.915	      4.962	      5.083	      4.935	           	      0.000	 113019.859	  92266.195	 119759.789	     -0.028	      0.005	     -0.066	
 2017/12/07	   4.912	   4.918	   4.830	   4.830	       11755385	      4.904	      4.938	      5.066	      4.937	           	      0.000	 117553.852	  99493.820	 109258.031	     -0.038	     -0.003	     -0.070	
 2017/12/08	   4.820	   4.922	   4.820	   4.900	       12953832	      4.903	      4.920	      5.049	      4.941	           	      0.000	 129538.320	 109620.891	 109645.094	     -0.040	     -0.011	     -0.059	
 2017/12/11	   4.899	   5.017	   4.899	   5.016	       10367659	      4.918	      4.927	      5.037	      4.946	           	      0.000	 103676.594	 113020.914	 105706.195	     -0.032	     -0.015	     -0.035	
 2017/12/12	   5.005	   5.036	   4.965	   4.965	       10700885	      4.928	      4.925	      5.026	      4.951	           	      0.000	 107008.852	 114159.492	 105012.320	     -0.030	     -0.018	     -0.024	
 2017/12/13	   4.959	   5.025	   4.959	   5.023	       10124327	      4.947	      4.931	      5.021	      4.956	           	      0.000	 101243.273	 111804.180	 102035.188	     -0.023	     -0.019	     -0.008	
 2017/12/14	   5.023	   5.036	   4.980	   4.999	        6526820	      4.981	      4.942	      5.012	      4.961	           	      0.000	  65268.199	 101347.047	 100420.438	     -0.019	     -0.019	     -0.000	
 2017/12/15	   4.994	   4.996	   4.924	   4.930	       11398840	      4.987	      4.945	      5.003	      4.965	           	      0.000	 113988.398	  98237.063	 103928.977	     -0.021	     -0.020	     -0.004	
 2017/12/18	   4.931	   4.970	   4.906	   4.930	        7721475	      4.969	      4.944	      4.991	      4.968	           	      0.000	  77214.750	  92944.695	 102982.805	     -0.023	     -0.020	     -0.006	
 2017/12/19	   4.930	   4.989	   4.930	   4.985	        9775601	      4.973	      4.951	      4.974	      4.972	           	      0.000	  97756.008	  91094.125	 102626.813	     -0.020	     -0.020	      0.001	
 2017/12/20	   4.970	   4.993	   4.960	   4.966	        7204131	      4.962	      4.954	      4.958	      4.976	           	      0.000	  72041.313	  85253.734	  98528.953	     -0.018	     -0.020	      0.003	
 2017/12/21	   4.966	   5.060	   4.953	   5.047	       15349904	      4.972	      4.976	      4.957	      4.981	           	      0.000	 153499.047	 102899.906	 102123.477	     -0.010	     -0.018	      0.015	
 2017/12/22	   5.050	   5.069	   5.027	   5.038	       10125614	      4.993	      4.990	      4.955	      4.986	           	      0.000	 101256.141	 100353.453	  99295.258	     -0.005	     -0.015	      0.021	
 2017/12/25	   5.035	   5.070	   4.986	   5.008	       10966353	      5.009	      4.989	      4.958	      4.991	           	      0.000	 109663.531	 106843.211	  99893.953	     -0.003	     -0.013	      0.020	
 2017/12/26	   5.002	   5.013	   4.954	   5.007	       15030785	      5.013	      4.993	      4.959	      4.997	           	      0.000	 150307.844	 117353.578	 104223.852	     -0.002	     -0.011	      0.018	
 2017/12/27	   5.006	   5.010	   4.945	   4.950	       11776601	      5.010	      4.986	      4.959	      5.000	           	      0.000	 117766.008	 126498.516	 105876.125	     -0.005	     -0.009	      0.009	
 2017/12/28	   4.940	   5.020	   4.920	   4.991	       14368637	      4.999	      4.985	      4.964	      5.005	           	      0.000	 143686.375	 124535.977	 113717.938	     -0.004	     -0.008	      0.008	
 2017/12/29	   4.996	   5.037	   4.986	   5.015	       25048560	      4.994	      4.994	      4.969	      5.009	           	      0.000	 250485.594	 154381.875	 127367.664	     -0.002	     -0.007	      0.011	
 2018/01/02	   5.025	   5.068	   5.015	   5.067	       26423412	      5.006	      5.007	      4.976	      5.013	           	      0.000	 264234.125	 185295.984	 146069.594	      0.004	     -0.005	      0.018	
 2018/01/03	   5.070	   5.144	   5.061	   5.109	       32611174	      5.026	      5.020	      4.985	      5.017	           	      0.000	 326111.750	 220456.766	 168905.172	      0.013	     -0.001	      0.028	
 2018/01/04	   5.110	   5.157	   5.101	   5.152	       15461680	      5.067	      5.038	      4.996	      5.021	           	      0.000	 154616.797	 227826.922	 177162.719	      0.022	      0.003	      0.038	
 2018/01/05	   5.152	   5.175	   5.131	   5.161	       11157320	      5.101	      5.050	      5.013	      5.026	           	      0.000	 111573.203	 221404.297	 172970.141	      0.030	      0.009	      0.043	
 2018/01/08	   5.159	   5.196	   5.136	   5.182	       11057063	      5.134	      5.064	      5.027	      5.030	           	      0.000	 110570.633	 193421.297	 173901.594	      0.038	      0.015	      0.046	
 2018/01/09	   5.174	   5.239	   5.162	   5.233	        9840243	      5.167	      5.087	      5.038	      5.036	           	      0.000	  98402.430	 160254.969	 172775.469	      0.047	      0.021	      0.053	
 2018/01/10	   5.225	   5.263	   5.203	   5.248	       19724650	      5.195	      5.111	      5.052	      5.041	           	      0.000	 197246.500	 134481.906	 177469.344	      0.056	      0.028	      0.055	
 2018/01/11	   5.241	   5.257	   5.212	   5.245	       12637162	      5.214	      5.140	      5.063	      5.047	           	      0.000	 126371.617	 128832.875	 178329.906	      0.061	      0.035	      0.053	
 2018/01/12	   5.240	   5.278	   5.231	   5.271	       16872940	      5.236	      5.168	      5.077	      5.053	           	      0.000	 168729.406	 140264.125	 180834.203	      0.067	      0.041	      0.052	
 2018/01/15	   5.271	   5.320	   5.235	   5.247	       16370789	      5.249	      5.192	      5.093	      5.059	           	      0.000	 163707.891	 150891.563	 172156.438	      0.069	      0.047	      0.044	
 2018/01/16	   5.240	   5.310	   5.237	   5.304	       22389862	      5.263	      5.215	      5.111	      5.065	           	      0.000	 223898.625	 175990.813	 168122.891	      0.074	      0.052	      0.044	
 2018/01/17	   5.306	   5.309	   5.207	   5.245	       24626944	      5.262	      5.229	      5.124	      5.070	           	      0.000	 246269.438	 185795.391	 160138.656	      0.072	      0.056	      0.032	
 2018/01/18	   5.238	   5.295	   5.230	   5.252	       20041582	      5.264	      5.239	      5.139	      5.074	           	      0.000	 200415.813	 200604.234	 164718.563	      0.071	      0.059	      0.024	
 2018/01/19	   5.245	   5.299	   5.230	   5.239	       15407591	      5.257	      5.247	      5.148	      5.078	           	      0.000	 154075.906	 197673.531	 168968.828	      0.068	      0.061	      0.014	
 2018/01/22	   5.236	   5.365	   5.236	   5.365	       19130068	      5.281	      5.265	      5.165	      5.083	           	      0.000	 191300.688	 203192.094	 177041.828	      0.075	      0.064	      0.022	
 2018/01/23	   5.374	   5.412	   5.366	   5.406	       13868198	      5.301	      5.282	      5.184	      5.090	           	      0.000	 138681.984	 186148.766	 181069.781	      0.083	      0.067	      0.031	
 2018/01/24	   5.400	   5.406	   5.338	   5.401	       16533329	      5.333	      5.298	      5.204	      5.096	           	      0.000	 165333.297	 169961.531	 177878.469	      0.088	      0.071	      0.032	
 2018/01/25	   5.380	   5.397	   5.339	   5.360	       12174458	      5.354	      5.309	      5.225	      5.101	           	      0.000	 121744.578	 154227.297	 177415.766	      0.087	      0.075	      0.025	
 2018/01/26	   5.348	   5.398	   5.331	   5.368	        7626433	      5.380	      5.319	      5.243	      5.107	           	      0.000	  76264.328	 138664.969	 168169.250	      0.086	      0.077	      0.019	
 2018/01/29	   5.370	   5.370	   5.223	   5.245	       15887183	      5.356	      5.319	      5.255	      5.111	           	      0.000	 158871.828	 132179.203	 167685.656	      0.075	      0.077	     -0.003	
 2018/01/30	   5.215	   5.243	   5.172	   5.177	       13160070	      5.310	      5.306	      5.260	      5.113	           	      0.000	 131600.703	 130762.945	 158455.859	      0.060	      0.073	     -0.027	
 2018/01/31	   5.160	   5.207	   5.144	   5.176	       11600109	      5.265	      5.299	      5.264	      5.114	           	      0.000	 116001.094	 120896.508	 145429.016	      0.047	      0.068	     -0.042	
 2018/02/01	   5.178	   5.181	   5.040	   5.071	       15351157	      5.207	      5.281	      5.260	      5.113	           	      0.000	 153511.563	 127249.906	 140738.594	      0.028	      0.060	     -0.064	
 2018/02/02	   5.050	   5.105	   4.990	   5.098	       15383800	      5.153	      5.267	      5.257	      5.112	           	      0.000	 153838.000	 142764.641	 140714.813	      0.015	      0.051	     -0.071	
 2018/02/05	   5.013	   5.063	   4.995	   5.044	       12045579	      5.113	      5.235	      5.250	      5.109	           	      0.000	 120455.789	 135081.438	 133630.313	      0.001	      0.041	     -0.081	
 2018/02/06	   4.963	   4.963	   4.837	   4.860	       16641771	      5.050	      5.180	      5.231	      5.102	           	      0.000	 166417.703	 142044.828	 136403.891	     -0.025	      0.028	     -0.106	
 2018/02/07	   4.925	   4.950	   4.727	   4.729	       21039632	      4.960	      5.113	      5.205	      5.094	           	      0.000	 210396.313	 160923.875	 140910.188	     -0.056	      0.011	     -0.134	
 2018/02/08	   4.716	   4.809	   4.710	   4.785	       11672330	      4.903	      5.055	      5.182	      5.089	           	      0.000	 116723.297	 153566.219	 140408.063	     -0.075	     -0.006	     -0.137	
 2018/02/09	   4.660	   4.693	   4.522	   4.591	       16375665	      4.802	      4.978	      5.148	      5.079	           	      0.000	 163756.656	 155549.953	 149157.297	     -0.104	     -0.026	     -0.157	
 2018/02/12	   4.620	   4.764	   4.620	   4.742	       10675734	      4.741	      4.927	      5.123	      5.073	           	      0.000	 106757.344	 152810.266	 143945.844	     -0.114	     -0.044	     -0.141	
 2018/02/13	   4.775	   4.855	   4.775	   4.791	       10761905	      4.728	      4.889	      5.097	      5.066	           	      0.000	 107619.047	 141050.531	 141547.688	     -0.117	     -0.058	     -0.117	
 2018/02/14	   4.792	   4.837	   4.774	   4.836	        7616055	      4.749	      4.855	      5.077	      5.058	           	      0.000	  76160.547	 114203.375	 137563.625	     -0.114	     -0.069	     -0.089	
