                  商品ETF (510170) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/03/29	   1.934	   1.934	   1.934	   1.934	            300	      1.944	      1.982	      1.991	      2.049	           	      0.000	      3.000	     63.322	     72.161	     -0.024	     -0.016	     -0.015	
 2018/03/30	   1.938	   1.938	   1.935	   1.935	          20500	      1.936	      1.972	      1.987	      2.047	           	      0.000	    205.000	     79.800	     92.661	     -0.025	     -0.018	     -0.014	
 2018/04/02	   1.910	   1.946	   1.910	   1.946	           5100	      1.933	      1.964	      1.985	      2.046	           	      0.000	     51.000	     64.200	     70.061	     -0.025	     -0.019	     -0.011	
 2018/04/03	   1.896	   1.929	   1.896	   1.929	          13991	      1.935	      1.954	      1.983	      2.044	           	      0.000	    139.910	     84.382	     84.052	     -0.026	     -0.021	     -0.010	
 2018/04/04	   2.087	   2.087	   1.901	   1.927	          33900	      1.934	      1.944	      1.980	      2.041	           	      0.000	    339.000	    147.582	    112.952	     -0.026	     -0.022	     -0.009	
 2018/04/09	   1.940	   1.940	   1.902	   1.905	          17509	      1.928	      1.936	      1.976	      2.038	           	      0.000	    175.090	    182.000	    122.661	     -0.028	     -0.023	     -0.010	
 2018/04/10	   1.931	   1.931	   1.918	   1.930	          19010	      1.927	      1.931	      1.973	      2.035	           	      0.000	    190.100	    179.020	    129.410	     -0.027	     -0.024	     -0.007	
 2018/04/11	   1.926	   1.941	   1.926	   1.926	          15300	      1.923	      1.928	      1.969	      2.031	           	      0.000	    153.000	    199.420	    131.810	     -0.027	     -0.025	     -0.004	
 2018/04/12	   1.926	   2.100	   1.925	   1.927	           9700	      1.923	      1.929	      1.965	      2.028	           	      0.000	     97.000	    190.838	    137.610	     -0.026	     -0.025	     -0.002	
 2018/04/13	   1.927	   1.927	   1.927	   1.927	              0	      1.923	      1.929	      1.960	      2.025	           	      0.000	      0.000	    123.038	    135.310	     -0.025	     -0.025	     -0.000	
 2018/04/16	   1.895	   1.895	   1.891	   1.891	          38100	      1.920	      1.924	      1.953	      2.021	           	      0.000	    381.000	    164.220	    173.110	     -0.027	     -0.025	     -0.003	
 2018/04/17	   1.864	   1.899	   1.826	   1.827	         124600	      1.900	      1.914	      1.943	      2.016	           	      0.000	   1246.000	    375.400	    277.210	     -0.033	     -0.027	     -0.012	
 2018/04/18	   1.831	   1.841	   1.810	   1.829	          45101	      1.880	      1.902	      1.933	      2.012	           	      0.000	    451.010	    435.002	    317.211	     -0.037	     -0.029	     -0.017	
 2018/04/19	   1.855	   1.884	   1.855	   1.884	          81000	      1.872	      1.897	      1.926	      2.008	           	      0.000	    810.000	    577.602	    384.220	     -0.036	     -0.030	     -0.011	
 2018/04/20	   1.868	   1.868	   1.813	   1.868	          11200	      1.860	      1.891	      1.918	      2.004	           	      0.000	    112.000	    600.002	    361.520	     -0.036	     -0.031	     -0.009	
 2018/04/23	   1.845	   1.847	   1.844	   1.845	           2300	      1.851	      1.885	      1.911	      2.000	           	      0.000	     23.000	    528.402	    346.311	     -0.037	     -0.032	     -0.009	
 2018/04/24	   1.858	   1.884	   1.858	   1.883	          26711	      1.862	      1.881	      1.906	      1.996	           	      0.000	    267.110	    332.624	    354.012	     -0.034	     -0.033	     -0.003	
 2018/04/25	   1.864	   1.864	   1.836	   1.857	          10300	      1.867	      1.874	      1.901	      1.993	           	      0.000	    103.000	    263.022	    349.012	     -0.034	     -0.033	     -0.002	
 2018/04/26	   1.853	   1.853	   1.817	   1.825	          25800	      1.856	      1.864	      1.896	      1.988	           	      0.000	    258.000	    152.622	    365.112	     -0.036	     -0.034	     -0.005	
 2018/04/27	   1.826	   1.835	   1.820	   1.832	          89738	      1.848	      1.854	      1.891	      1.983	           	      0.000	    897.380	    309.698	    454.850	     -0.037	     -0.034	     -0.005	
 2018/05/02	   1.832	   1.832	   1.832	   1.832	              0	      1.846	      1.848	      1.886	      1.978	           	      0.000	      0.000	    305.098	    416.750	     -0.037	     -0.035	     -0.004	
 2018/05/03	   1.826	   1.831	   1.823	   1.831	           3900	      1.835	      1.849	      1.881	      1.973	           	      0.000	     39.000	    259.476	    296.050	     -0.036	     -0.035	     -0.003	
 2018/05/04	   1.830	   1.831	   1.823	   1.831	           9003	      1.830	      1.849	      1.875	      1.967	           	      0.000	     90.030	    256.882	    259.952	     -0.036	     -0.035	     -0.001	
 2018/05/07	   1.831	   1.852	   1.831	   1.851	         104200	      1.835	      1.845	      1.871	      1.962	           	      0.000	   1042.000	    413.682	    283.152	     -0.033	     -0.035	      0.003	
 2018/05/08	   1.855	   1.865	   1.852	   1.865	           1200	      1.842	      1.845	      1.868	      1.957	           	      0.000	     12.000	    236.606	    273.152	     -0.030	     -0.034	      0.008	
 2018/05/09	   1.860	   1.872	   1.860	   1.869	           6100	      1.849	      1.848	      1.867	      1.954	           	      0.000	     61.000	    248.806	    276.952	     -0.026	     -0.032	      0.012	
 2018/05/10	   1.888	   1.900	   1.888	   1.900	          25287	      1.863	      1.849	      1.865	      1.949	           	      0.000	    252.870	    291.580	    275.528	     -0.021	     -0.030	      0.018	
 2018/05/11	   1.880	   1.994	   1.852	   1.956	          71798	      1.888	      1.859	      1.867	      1.946	           	      0.000	    717.980	    417.170	    337.026	     -0.012	     -0.026	      0.029	
 2018/05/14	   1.892	   1.913	   1.860	   1.904	          23697	      1.899	      1.867	      1.865	      1.943	           	      0.000	    236.970	    256.164	    334.923	     -0.009	     -0.023	      0.028	
 2018/05/15	   1.892	   1.904	   1.865	   1.886	          11936	      1.903	      1.872	      1.863	      1.940	           	      0.000	    119.360	    277.636	    257.121	     -0.008	     -0.020	      0.024	
 2018/05/16	   1.890	   1.890	   1.880	   1.880	          34200	      1.905	      1.877	      1.863	      1.937	           	      0.000	    342.000	    333.836	    291.321	     -0.008	     -0.017	      0.020	
 2018/05/17	   1.880	   1.880	   1.880	   1.880	              0	      1.901	      1.882	      1.865	      1.937	           	      0.000	      0.000	    283.262	    287.421	     -0.007	     -0.015	      0.016	
 2018/05/18	   1.889	   1.909	   1.889	   1.909	           6700	      1.892	      1.890	      1.869	      1.937	           	      0.000	     67.000	    153.066	    285.118	     -0.004	     -0.013	      0.018	
 2018/05/21	   1.912	   1.912	   1.912	   1.912	           7552	      1.893	      1.896	      1.871	      1.936	           	      0.000	     75.520	    120.776	    188.470	     -0.002	     -0.011	      0.018	
 2018/05/22	   1.918	   1.918	   1.911	   1.912	           5000	      1.899	      1.901	      1.873	      1.935	           	      0.000	     50.000	    106.904	    192.270	     -0.000	     -0.009	      0.017	
 2018/05/23	   1.900	   1.900	   1.874	   1.877	           2700	      1.898	      1.902	      1.875	      1.933	           	      0.000	     27.000	     43.904	    188.870	     -0.001	     -0.007	      0.012	
 2018/05/24	   1.891	   1.899	   1.883	   1.883	          40100	      1.899	      1.900	      1.875	      1.930	           	      0.000	    401.000	    124.104	    203.683	     -0.002	     -0.006	      0.009	
 2018/05/25	   1.897	   1.898	   1.861	   1.869	           2600	      1.891	      1.891	      1.875	      1.927	           	      0.000	     26.000	    115.904	    134.485	     -0.003	     -0.006	      0.005	
 2018/05/28	   1.869	   1.869	   1.854	   1.854	            700	      1.879	      1.886	      1.877	      1.924	           	      0.000	      7.000	    102.200	    111.488	     -0.006	     -0.006	     -0.000	
 2018/05/29	   1.846	   1.923	   1.846	   1.894	           2700	      1.875	      1.887	      1.880	      1.922	           	      0.000	     27.000	     97.600	    102.252	     -0.004	     -0.005	      0.002	
 2018/05/30	   1.830	   1.893	   1.800	   1.800	          42400	      1.860	      1.879	      1.878	      1.919	           	      0.000	    424.000	    177.000	    110.452	     -0.011	     -0.006	     -0.008	
 2018/05/31	   1.800	   1.802	   1.800	   1.802	           2200	      1.844	      1.871	      1.877	      1.915	           	      0.000	     22.000	    101.200	    112.652	     -0.015	     -0.008	     -0.014	
 2018/06/01	   1.801	   1.820	   1.796	   1.819	          12721	      1.834	      1.862	      1.876	      1.912	           	      0.000	    127.210	    121.442	    118.673	     -0.017	     -0.010	     -0.015	
 2018/06/04	   1.821	   1.821	   1.800	   1.804	          41200	      1.824	      1.851	      1.874	      1.909	           	      0.000	    412.000	    202.442	    152.321	     -0.020	     -0.012	     -0.016	
 2018/06/05	   1.798	   1.822	   1.778	   1.822	           8100	      1.809	      1.842	      1.872	      1.907	           	      0.000	     81.000	    213.242	    155.421	     -0.021	     -0.014	     -0.014	
 2018/06/06	   1.833	   1.837	   1.821	   1.826	          10500	      1.815	      1.837	      1.869	      1.904	           	      0.000	    105.000	    149.442	    163.221	     -0.020	     -0.015	     -0.011	
 2018/06/07	   1.838	   1.838	   1.828	   1.835	          16000	      1.821	      1.832	      1.866	      1.901	           	      0.000	    160.000	    177.042	    139.121	     -0.019	     -0.016	     -0.007	
 2018/06/08	   1.835	   1.835	   1.817	   1.818	            700	      1.821	      1.827	      1.859	      1.898	           	      0.000	      7.000	    153.000	    137.221	     -0.019	     -0.017	     -0.006	
 2018/06/11	   1.812	   1.821	   1.802	   1.821	           7519	      1.824	      1.824	      1.855	      1.895	           	      0.000	     75.190	     85.638	    144.040	     -0.019	     -0.017	     -0.004	
 2018/06/12	   1.820	   1.835	   1.813	   1.813	           7800	      1.823	      1.816	      1.852	      1.892	           	      0.000	     78.000	     85.038	    149.140	     -0.019	     -0.018	     -0.004	
 2018/06/13	   1.830	   1.833	   1.815	   1.815	           8900	      1.820	      1.817	      1.848	      1.888	           	      0.000	     89.000	     81.838	    115.640	     -0.019	     -0.018	     -0.003	
 2018/06/14	   1.822	   1.836	   1.814	   1.814	          35900	      1.816	      1.819	      1.845	      1.884	           	      0.000	    359.000	    121.638	    149.340	     -0.019	     -0.018	     -0.002	
 2018/06/15	   1.839	   1.839	   1.677	   1.819	          60700	      1.816	      1.819	      1.840	      1.881	           	      0.000	    607.000	    241.638	    197.319	     -0.018	     -0.018	      0.000	
 2018/06/19	   1.800	   1.800	   1.686	   1.717	         118019	      1.796	      1.810	      1.831	      1.876	           	      0.000	   1180.190	    462.638	    274.138	     -0.025	     -0.020	     -0.012	
 2018/06/20	   1.717	   1.724	   1.695	   1.724	          35100	      1.778	      1.800	      1.821	      1.871	           	      0.000	    351.000	    517.238	    301.138	     -0.030	     -0.022	     -0.017	
 2018/06/21	   1.722	   1.745	   1.696	   1.698	          70419	      1.754	      1.787	      1.812	      1.866	           	      0.000	    704.190	    640.276	    361.057	     -0.036	     -0.024	     -0.022	
 2018/06/22	   1.692	   1.720	   1.692	   1.711	           2500	      1.734	      1.775	      1.804	      1.861	           	      0.000	     25.000	    573.476	    347.557	     -0.039	     -0.027	     -0.023	
 2018/06/25	   1.725	   1.725	   1.707	   1.709	           2400	      1.712	      1.764	      1.796	      1.857	           	      0.000	     24.000	    456.876	    349.257	     -0.041	     -0.030	     -0.021	
 2018/06/26	   1.680	   1.700	   1.647	   1.700	           2700	      1.708	      1.752	      1.788	      1.854	           	      0.000	     27.000	    226.238	    344.438	     -0.042	     -0.032	     -0.020	
 2018/06/27	   1.689	   1.695	   1.689	   1.694	           1219	      1.702	      1.740	      1.778	      1.850	           	      0.000	     12.190	    158.476	    337.857	     -0.044	     -0.035	     -0.018	
 2018/06/28	   1.689	   1.692	   1.659	   1.659	           4103	      1.695	      1.724	      1.771	      1.845	           	      0.000	     41.030	     25.844	    333.060	     -0.047	     -0.037	     -0.020	
 2018/06/29	   1.677	   1.696	   1.677	   1.695	          25903	      1.691	      1.713	      1.766	      1.841	           	      0.000	    259.030	     72.650	    323.063	     -0.046	     -0.039	     -0.015	
 2018/07/02	   1.694	   1.694	   1.670	   1.688	           1900	      1.687	      1.699	      1.759	      1.837	           	      0.000	     19.000	     71.650	    264.263	     -0.046	     -0.040	     -0.011	
 2018/07/03	   1.664	   1.667	   1.634	   1.658	          27001	      1.679	      1.694	      1.752	      1.832	           	      0.000	    270.010	    120.252	    173.245	     -0.047	     -0.042	     -0.011	
 2018/07/04	   1.652	   1.659	   1.645	   1.659	            800	      1.672	      1.687	      1.744	      1.828	           	      0.000	      8.000	    119.414	    138.945	     -0.048	     -0.043	     -0.010	
 2018/07/05	   1.649	   1.649	   1.614	   1.614	           6400	      1.663	      1.679	      1.733	      1.823	           	      0.000	     64.000	    124.008	     74.926	     -0.051	     -0.045	     -0.013	
 2018/07/06	   1.614	   1.632	   1.596	   1.632	           2300	      1.650	      1.671	      1.723	      1.818	           	      0.000	     23.000	     76.802	     74.726	     -0.052	     -0.046	     -0.012	
 2018/07/09	   1.616	   1.653	   1.616	   1.653	           2700	      1.643	      1.665	      1.715	      1.813	           	      0.000	     27.000	     78.402	     75.026	     -0.050	     -0.047	     -0.007	
 2018/07/10	   1.661	   1.674	   1.661	   1.674	           3600	      1.646	      1.663	      1.707	      1.809	           	      0.000	     36.000	     31.600	     75.926	     -0.047	     -0.047	      0.001	
 2018/07/11	   1.655	   1.655	   1.603	   1.639	         135572	      1.642	      1.657	      1.699	      1.804	           	      0.000	   1355.720	    301.144	    210.279	     -0.046	     -0.047	      0.001	
 2018/07/12	   1.625	   1.673	   1.606	   1.671	          82372	      1.654	      1.658	      1.691	      1.801	           	      0.000	    823.720	    453.088	    288.548	     -0.042	     -0.046	      0.007	
 2018/07/13	   1.682	   1.682	   1.666	   1.678	           3500	      1.663	      1.657	      1.685	      1.798	           	      0.000	     35.000	    455.488	    266.145	     -0.039	     -0.044	      0.011	
 2018/07/16	   1.685	   1.686	   1.675	   1.686	           3672	      1.670	      1.656	      1.678	      1.796	           	      0.000	     36.720	    457.432	    267.917	     -0.035	     -0.042	      0.016	
 2018/07/17	   1.670	   1.687	   1.650	   1.687	           7800	      1.672	      1.659	      1.676	      1.793	           	      0.000	     78.000	    465.832	    248.716	     -0.031	     -0.040	      0.018	
 2018/07/18	   1.687	   1.687	   1.687	   1.687	              0	      1.682	      1.662	      1.675	      1.790	           	      0.000	      0.000	    194.688	    247.916	     -0.028	     -0.038	      0.020	
 2018/07/19	   1.659	   1.660	   1.645	   1.645	           6400	      1.677	      1.665	      1.672	      1.786	           	      0.000	     64.000	     42.744	    247.916	     -0.028	     -0.036	      0.015	
 2018/07/20	   1.657	   1.657	   1.645	   1.653	            900	      1.672	      1.667	      1.669	      1.782	           	      0.000	      9.000	     37.544	    246.516	     -0.028	     -0.034	      0.013	
 2018/07/23	   1.660	   1.682	   1.657	   1.682	           2772	      1.671	      1.670	      1.668	      1.780	           	      0.000	     27.720	     35.744	    246.588	     -0.025	     -0.032	      0.015	
 2018/07/24	   1.693	   1.735	   1.693	   1.730	          31610	      1.679	      1.676	      1.669	      1.778	           	      0.000	    316.100	     83.364	    274.598	     -0.018	     -0.029	      0.023	
 2018/07/25	   1.738	   1.738	   1.738	   1.738	          15510	      1.690	      1.686	      1.671	      1.776	           	      0.000	    155.100	    114.384	    154.536	     -0.012	     -0.026	      0.028	
 2018/07/26	   1.730	   1.730	   1.711	   1.712	          13510	      1.703	      1.690	      1.674	      1.774	           	      0.000	    135.100	    128.604	     85.674	     -0.009	     -0.023	      0.026	
 2018/07/27	   1.730	   1.740	   1.716	   1.739	          57585	      1.720	      1.696	      1.676	      1.773	           	      0.000	    575.850	    241.974	    139.759	     -0.005	     -0.019	      0.028	
 2018/07/30	   1.739	   1.739	   1.739	   1.739	           1200	      1.732	      1.701	      1.679	      1.771	           	      0.000	     12.000	    238.830	    137.287	     -0.002	     -0.016	      0.028	
 2018/07/31	   1.713	   1.737	   1.713	   1.737	           6000	      1.733	      1.706	      1.683	      1.769	           	      0.000	     60.000	    187.610	    135.487	      0.001	     -0.012	      0.027	
 2018/08/01	   1.741	   1.741	   1.713	   1.715	           1400	      1.728	      1.709	      1.686	      1.767	           	      0.000	     14.000	    159.390	    136.887	      0.001	     -0.010	      0.022	
 2018/08/02	   1.645	   1.645	   1.645	   1.645	             54	      1.715	      1.709	      1.687	      1.763	           	      0.000	      0.540	    132.478	    130.541	     -0.004	     -0.008	      0.009	
 2018/08/03	   1.648	   1.648	   1.648	   1.648	            100	      1.697	      1.709	      1.688	      1.759	           	      0.000	      1.000	     17.508	    129.741	     -0.008	     -0.008	      0.001	
 2018/08/06	   1.630	   1.630	   1.624	   1.624	            300	      1.674	      1.703	      1.686	      1.753	           	      0.000	      3.000	     15.708	    127.269	     -0.013	     -0.009	     -0.007	
 2018/08/07	   1.656	   1.680	   1.640	   1.640	          32139	      1.654	      1.694	      1.685	      1.749	           	      0.000	    321.390	     67.986	    127.798	     -0.015	     -0.011	     -0.010	
 2018/08/08	   1.650	   1.668	   1.630	   1.668	          21739	      1.645	      1.687	      1.686	      1.745	           	      0.000	    217.390	    108.664	    134.027	     -0.015	     -0.011	     -0.007	
 2018/08/09	   1.676	   1.676	   1.676	   1.676	            100	      1.651	      1.683	      1.686	      1.742	           	      0.000	      1.000	    108.756	    120.617	     -0.014	     -0.012	     -0.004	
 2018/08/10	   1.660	   1.660	   1.660	   1.660	            100	      1.654	      1.675	      1.686	      1.738	           	      0.000	      1.000	    108.756	     63.132	     -0.014	     -0.012	     -0.003	
 2018/08/13	   1.660	   1.680	   1.660	   1.680	            739	      1.665	      1.669	      1.685	      1.735	           	      0.000	      7.390	    109.634	     62.671	     -0.012	     -0.012	      0.000	
 2018/08/14	   1.668	   1.668	   1.668	   1.668	            300	      1.670	      1.662	      1.684	      1.730	           	      0.000	      3.000	     45.956	     56.971	     -0.012	     -0.012	      0.001	
 2018/08/15	   1.658	   1.658	   1.658	   1.658	            100	      1.668	      1.657	      1.683	      1.726	           	      0.000	      1.000	      2.678	     55.671	     -0.012	     -0.012	      0.000	
 2018/08/16	   1.631	   1.689	   1.631	   1.689	            200	      1.671	      1.661	      1.685	      1.723	           	      0.000	      2.000	      2.878	     55.817	     -0.010	     -0.012	      0.004	
 2018/08/17	   1.672	   1.672	   1.672	   1.672	          16400	      1.673	      1.663	      1.686	      1.720	           	      0.000	    164.000	     35.478	     72.117	     -0.009	     -0.011	      0.004	
 2018/08/20	   1.625	   1.625	   1.625	   1.625	            100	      1.662	      1.664	      1.683	      1.716	           	      0.000	      1.000	     34.200	     71.917	     -0.012	     -0.011	     -0.002	
 2018/08/21	   1.640	   1.719	   1.640	   1.698	           3900	      1.668	      1.669	      1.682	      1.713	           	      0.000	     39.000	     41.400	     43.678	     -0.009	     -0.011	      0.004	
 2018/08/22	   1.677	   1.677	   1.662	   1.662	           3200	      1.669	      1.669	      1.678	      1.709	           	      0.000	     32.000	     47.600	     25.139	     -0.009	     -0.010	      0.003	
 2018/08/23	   1.657	   1.660	   1.657	   1.660	           3939	      1.663	      1.667	      1.675	      1.707	           	      0.000	     39.390	     55.078	     28.978	     -0.009	     -0.010	      0.002	
 2018/08/24	   1.660	   1.660	   1.660	   1.660	              0	      1.661	      1.667	      1.671	      1.704	           	      0.000	      0.000	     22.278	     28.878	     -0.009	     -0.010	      0.002	
 2018/08/27	   1.660	   1.694	   1.660	   1.694	            500	      1.675	      1.669	      1.669	      1.702	           	      0.000	      5.000	     23.078	     28.639	     -0.006	     -0.009	      0.006	
 2018/08/28	   1.694	   1.694	   1.694	   1.694	              0	      1.674	      1.671	      1.667	      1.700	           	      0.000	      0.000	     15.278	     28.339	     -0.004	     -0.008	      0.009	
 2018/08/29	   1.663	   1.663	   1.660	   1.662	           1830	      1.674	      1.672	      1.664	      1.698	           	      0.000	     18.300	     12.538	     30.069	     -0.004	     -0.007	      0.006	
 2018/08/30	   1.662	   1.662	   1.662	   1.662	              0	      1.674	      1.669	      1.665	      1.695	           	      0.000	      0.000	      4.660	     29.869	     -0.005	     -0.007	      0.004	
 2018/08/31	   1.662	   1.662	   1.662	   1.662	              0	      1.675	      1.668	      1.666	      1.692	           	      0.000	      0.000	      4.660	     13.469	     -0.005	     -0.007	      0.002	
 2018/09/03	   1.637	   1.637	   1.637	   1.637	            100	      1.663	      1.669	      1.666	      1.689	           	      0.000	      1.000	      3.860	     13.469	     -0.008	     -0.007	     -0.002	
 2018/09/04	   1.642	   1.642	   1.642	   1.642	           1700	      1.653	      1.663	      1.666	      1.686	           	      0.000	     17.000	      7.260	     11.269	     -0.009	     -0.007	     -0.003	
 2018/09/05	   1.643	   1.643	   1.643	   1.643	            630	      1.649	      1.662	      1.665	      1.683	           	      0.000	      6.300	      4.860	      8.699	     -0.010	     -0.008	     -0.004	
 2018/09/06	   1.643	   1.643	   1.643	   1.643	              0	      1.645	      1.660	      1.664	      1.680	           	      0.000	      0.000	      4.860	      4.760	     -0.010	     -0.008	     -0.004	
 2018/09/07	   1.643	   1.643	   1.643	   1.643	              0	      1.642	      1.658	      1.663	      1.678	           	      0.000	      0.000	      4.860	      4.760	     -0.010	     -0.009	     -0.004	
 2018/09/10	   1.620	   1.620	   1.565	   1.604	           1000	      1.635	      1.649	      1.659	      1.674	           	      0.000	     10.000	      6.660	      5.260	     -0.014	     -0.010	     -0.008	
 2018/09/11	   1.599	   1.599	   1.599	   1.599	            100	      1.626	      1.640	      1.655	      1.672	           	      0.000	      1.000	      3.460	      5.360	     -0.016	     -0.011	     -0.011	
 2018/09/12	   1.599	   1.599	   1.599	   1.599	              0	      1.618	      1.633	      1.653	      1.670	           	      0.000	      0.000	      2.200	      3.530	     -0.018	     -0.012	     -0.012	
 2018/09/13	   1.637	   1.637	   1.581	   1.581	            300	      1.605	      1.625	      1.647	      1.668	           	      0.000	      3.000	      2.800	      3.830	     -0.021	     -0.014	     -0.014	
 2018/09/14	   1.582	   1.582	   1.582	   1.582	          16400	      1.593	      1.617	      1.643	      1.666	           	      0.000	    164.000	     35.600	     20.230	     -0.023	     -0.016	     -0.014	
 2018/09/17	   1.592	   1.592	   1.580	   1.580	           2100	      1.588	      1.612	      1.640	      1.664	           	      0.000	     21.000	     37.800	     22.230	     -0.024	     -0.018	     -0.013	
 2018/09/18	   1.554	   1.554	   1.554	   1.554	            200	      1.579	      1.603	      1.633	      1.661	           	      0.000	      2.000	     38.000	     20.730	     -0.027	     -0.020	     -0.015	
 2018/09/19	   1.598	   1.674	   1.588	   1.655	          31320	      1.590	      1.604	      1.633	      1.661	           	      0.000	    313.200	    100.640	     51.420	     -0.021	     -0.020	     -0.002	
 2018/09/20	   1.673	   1.738	   1.625	   1.719	           6400	      1.618	      1.612	      1.636	      1.662	           	      0.000	     64.000	    112.840	     57.820	     -0.011	     -0.018	      0.014	
 2018/09/21	   1.733	   1.763	   1.639	   1.639	          42020	      1.629	      1.611	      1.635	      1.661	           	      0.000	    420.200	    164.080	     99.840	     -0.009	     -0.016	      0.014	
 2018/09/25	   1.647	   1.647	   1.604	   1.631	           9400	      1.640	      1.614	      1.632	      1.660	           	      0.000	     94.000	    178.680	    108.240	     -0.008	     -0.015	      0.013	
 2018/09/26	   1.631	   1.666	   1.586	   1.665	          14400	      1.662	      1.620	      1.630	      1.660	           	      0.000	    144.000	    207.080	    122.540	     -0.005	     -0.013	      0.016	
 2018/09/27	   1.653	   1.653	   1.648	   1.648	          23119	      1.660	      1.625	      1.629	      1.660	           	      0.000	    231.190	    190.678	    145.659	     -0.004	     -0.011	      0.015	
 2018/09/28	   1.646	   1.676	   1.646	   1.657	          11900	      1.648	      1.633	      1.629	      1.660	           	      0.000	    119.000	    201.678	    157.259	     -0.002	     -0.009	      0.015	
 2018/10/08	   1.665	   1.665	   1.633	   1.633	          10400	      1.647	      1.638	      1.628	      1.660	           	      0.000	    104.000	    138.438	    151.259	     -0.002	     -0.008	      0.011	
 2018/10/09	   1.634	   1.724	   1.632	   1.681	           2420	      1.657	      1.648	      1.630	      1.661	           	      0.000	     24.200	    124.478	    151.579	      0.001	     -0.006	      0.014	
 2018/10/10	   1.680	   1.687	   1.646	   1.682	           3120	      1.660	      1.661	      1.632	      1.661	           	      0.000	     31.200	    101.918	    154.499	      0.004	     -0.004	      0.016	
 2018/10/11	   1.650	   1.650	   1.526	   1.541	          20574	      1.639	      1.650	      1.627	      1.659	           	      0.000	    205.740	     96.828	    143.753	     -0.005	     -0.004	     -0.002	
 2018/10/12	   1.542	   1.580	   1.503	   1.580	           5274	      1.623	      1.636	      1.624	      1.658	           	      0.000	     52.740	     83.576	    142.627	     -0.009	     -0.005	     -0.008	
 2018/10/15	   1.577	   1.583	   1.577	   1.583	           3500	      1.613	      1.630	      1.621	      1.656	           	      0.000	     35.000	     69.776	    104.107	     -0.012	     -0.006	     -0.011	
 2018/10/16	   1.553	   1.583	   1.540	   1.540	           1200	      1.585	      1.621	      1.617	      1.654	           	      0.000	     12.000	     67.336	     95.907	     -0.017	     -0.009	     -0.017	
 2018/10/17	   1.534	   1.629	   1.502	   1.505	          14800	      1.550	      1.605	      1.613	      1.651	           	      0.000	    148.000	     90.696	     96.307	     -0.024	     -0.012	     -0.025	
 2018/10/18	   1.507	   1.585	   1.501	   1.501	           9120	      1.542	      1.590	      1.608	      1.648	           	      0.000	     91.200	     67.788	     82.308	     -0.029	     -0.015	     -0.028	
 2018/10/19	   1.500	   1.587	   1.428	   1.587	           8000	      1.543	      1.583	      1.608	      1.647	           	      0.000	     80.000	     73.240	     78.408	     -0.027	     -0.017	     -0.018	
 2018/10/22	   1.580	   1.590	   1.580	   1.581	          22140	      1.543	      1.578	      1.608	      1.646	           	      0.000	    221.400	    110.520	     90.148	     -0.024	     -0.019	     -0.011	
 2018/10/23	   1.561	   1.561	   1.522	   1.522	            200	      1.539	      1.562	      1.605	      1.643	           	      0.000	      2.000	    108.520	     87.928	     -0.027	     -0.021	     -0.013	
 2018/10/24	   1.527	   1.527	   1.505	   1.508	           3200	      1.540	      1.545	      1.603	      1.639	           	      0.000	     32.000	     85.320	     88.008	     -0.030	     -0.022	     -0.015	
 2018/10/25	   1.487	   1.518	   1.487	   1.518	           8300	      1.543	      1.543	      1.596	      1.636	           	      0.000	     83.000	     83.680	     75.734	     -0.031	     -0.024	     -0.014	
 2018/10/26	   1.520	   1.538	   1.520	   1.522	           8378	      1.530	      1.537	      1.586	      1.632	           	      0.000	     83.780	     84.436	     78.838	     -0.032	     -0.026	     -0.012	
 2018/10/29	   1.556	   1.557	   1.556	   1.557	           1100	      1.525	      1.534	      1.582	      1.629	           	      0.000	     11.000	     42.356	     76.438	     -0.029	     -0.026	     -0.005	
 2018/10/30	   1.531	   1.565	   1.531	   1.564	           7100	      1.534	      1.536	      1.579	      1.626	           	      0.000	     71.000	     56.156	     82.338	     -0.025	     -0.026	      0.001	
 2018/10/31	   1.564	   1.564	   1.564	   1.564	            500	      1.545	      1.542	      1.574	      1.624	           	      0.000	      5.000	     50.756	     68.038	     -0.023	     -0.025	      0.006	
 2018/11/01	   1.579	   1.579	   1.579	   1.579	            800	      1.557	      1.550	      1.570	      1.621	           	      0.000	      8.000	     35.756	     59.718	     -0.019	     -0.024	      0.010	
 2018/11/02	   1.539	   1.579	   1.539	   1.541	           8881	      1.561	      1.546	      1.564	      1.620	           	      0.000	     88.810	     36.762	     60.599	     -0.019	     -0.023	      0.008	
 2018/11/05	   1.563	   1.563	   1.541	   1.541	           9400	      1.558	      1.542	      1.560	      1.618	           	      0.000	     94.000	     53.362	     47.859	     -0.019	     -0.022	      0.007	
 2018/11/06	   1.541	   1.556	   1.541	   1.556	           1900	      1.556	      1.545	      1.554	      1.617	           	      0.000	     19.000	     42.962	     49.559	     -0.017	     -0.021	      0.008	
 2018/11/07	   1.552	   1.573	   1.552	   1.572	           9200	      1.558	      1.551	      1.548	      1.615	           	      0.000	     92.000	     60.362	     55.559	     -0.014	     -0.020	      0.011	
