                  300ETF (510300) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/01/02	   4.308	   4.360	   4.306	   4.358	      168876560	      4.301	      4.307	      4.298	      4.301	           	      0.000	1688765.625	1777249.000	1628478.500	     -0.001	     -0.004	      0.007	
 2018/01/03	   4.358	   4.408	   4.354	   4.380	      126793328	      4.314	      4.315	      4.300	      4.305	           	      0.000	1267933.250	1612845.250	1649974.875	      0.005	     -0.002	      0.016	
 2018/01/04	   4.380	   4.402	   4.372	   4.393	       92220712	      4.343	      4.325	      4.306	      4.308	           	      0.000	 922207.125	1380315.000	1649190.875	      0.011	      0.000	      0.022	
 2018/01/05	   4.401	   4.419	   4.387	   4.409	      127131672	      4.368	      4.331	      4.314	      4.312	           	      0.000	1271316.750	1246676.500	1534769.250	      0.017	      0.004	      0.026	
 2018/01/08	   4.408	   4.436	   4.395	   4.426	      105696704	      4.393	      4.342	      4.321	      4.315	           	      0.000	1056967.000	1241438.000	1510701.000	      0.022	      0.007	      0.030	
 2018/01/09	   4.426	   4.463	   4.419	   4.460	      107946072	      4.414	      4.357	      4.326	      4.320	           	      0.000	1079460.750	1119577.000	1448413.000	      0.029	      0.012	      0.035	
 2018/01/10	   4.456	   4.482	   4.443	   4.478	      144965696	      4.433	      4.373	      4.336	      4.324	           	      0.000	1449657.000	1155921.750	1384383.500	      0.035	      0.016	      0.038	
 2018/01/11	   4.471	   4.478	   4.454	   4.472	       98475056	      4.449	      4.396	      4.344	      4.329	           	      0.000	 984750.563	1168430.375	1274372.750	      0.040	      0.021	      0.037	
 2018/01/12	   4.472	   4.499	   4.467	   4.495	      103574920	      4.466	      4.417	      4.354	      4.333	           	      0.000	1035749.188	1121316.875	1183996.625	      0.044	      0.026	      0.037	
 2018/01/15	   4.495	   4.532	   4.483	   4.487	      157364720	      4.478	      4.436	      4.366	      4.338	           	      0.000	1573647.250	1224653.000	1233045.500	      0.047	      0.030	      0.034	
 2018/01/16	   4.487	   4.533	   4.482	   4.530	      123183952	      4.492	      4.453	      4.380	      4.343	           	      0.000	1231839.500	1255128.750	1187352.875	      0.052	      0.034	      0.035	
 2018/01/17	   4.531	   4.549	   4.503	   4.517	      158939728	      4.500	      4.467	      4.391	      4.348	           	      0.000	1589397.250	1283076.750	1219499.250	      0.054	      0.038	      0.031	
 2018/01/18	   4.523	   4.558	   4.520	   4.545	      125086312	      4.515	      4.482	      4.403	      4.353	           	      0.000	1250863.125	1336299.250	1252364.875	      0.057	      0.042	      0.030	
 2018/01/19	   4.547	   4.587	   4.544	   4.557	      218506464	      4.527	      4.497	      4.414	      4.357	           	      0.000	2185064.750	1566162.375	1343739.625	      0.060	      0.046	      0.029	
 2018/01/22	   4.544	   4.615	   4.544	   4.612	      139873360	      4.552	      4.515	      4.429	      4.362	           	      0.000	1398733.625	1531179.625	1377916.250	      0.066	      0.050	      0.033	
 2018/01/23	   4.621	   4.657	   4.618	   4.656	      158466272	      4.577	      4.535	      4.446	      4.369	           	      0.000	1584662.750	1601744.250	1428436.500	      0.073	      0.054	      0.038	
 2018/01/24	   4.656	   4.668	   4.624	   4.659	      161345728	      4.606	      4.553	      4.463	      4.375	           	      0.000	1613457.250	1606556.250	1444816.500	      0.079	      0.059	      0.039	
 2018/01/25	   4.656	   4.658	   4.609	   4.631	      154871984	      4.623	      4.569	      4.482	      4.381	           	      0.000	1548719.875	1666127.625	1501213.500	      0.080	      0.063	      0.033	
 2018/01/26	   4.618	   4.682	   4.613	   4.653	       98413152	      4.642	      4.585	      4.501	      4.387	           	      0.000	 984131.500	1425941.000	1496051.750	      0.081	      0.067	      0.029	
 2018/01/29	   4.663	   4.668	   4.559	   4.570	      214053184	      4.634	      4.593	      4.514	      4.392	           	      0.000	2140531.750	1574300.625	1552740.125	      0.075	      0.069	      0.013	
 2018/01/30	   4.560	   4.578	   4.523	   4.526	      161687136	      4.608	      4.593	      4.523	      4.396	           	      0.000	1616871.375	1580742.375	1591243.375	      0.066	      0.068	     -0.005	
 2018/01/31	   4.514	   4.554	   4.508	   4.539	      166736848	      4.584	      4.595	      4.531	      4.399	           	      0.000	1667368.500	1591524.625	1599040.500	      0.059	      0.066	     -0.015	
 2018/02/01	   4.538	   4.556	   4.484	   4.509	      439073600	      4.559	      4.591	      4.537	      4.402	           	      0.000	4390736.000	2159927.750	1913027.750	      0.050	      0.063	     -0.026	
 2018/02/02	   4.478	   4.541	   4.456	   4.535	      212796144	      4.536	      4.589	      4.543	      4.405	           	      0.000	2127961.500	2388693.750	1907317.375	      0.045	      0.059	     -0.029	
 2018/02/05	   4.497	   4.536	   4.478	   4.531	      230839520	      4.528	      4.581	      4.548	      4.407	           	      0.000	2308395.250	2422266.500	1998283.625	      0.040	      0.056	     -0.031	
 2018/02/06	   4.468	   4.481	   4.404	   4.411	      313173120	      4.505	      4.556	      4.546	      4.407	           	      0.000	3131731.250	2725238.500	2152990.500	      0.026	      0.050	     -0.047	
 2018/02/07	   4.468	   4.477	   4.307	   4.313	      339517824	      4.460	      4.522	      4.537	      4.406	           	      0.000	3395178.250	3070800.500	2331162.500	      0.007	      0.041	     -0.068	
 2018/02/08	   4.308	   4.340	   4.249	   4.280	      312348576	      4.414	      4.487	      4.528	      4.405	           	      0.000	3123485.750	2817350.500	2488639.000	     -0.010	      0.031	     -0.082	
 2018/02/09	   4.173	   4.189	   4.032	   4.095	      416837184	      4.326	      4.431	      4.508	      4.400	           	      0.000	4168371.750	3225432.500	2807063.250	     -0.039	      0.017	     -0.111	
 2018/02/12	   4.104	   4.173	   4.092	   4.150	      193558864	      4.250	      4.389	      4.491	      4.396	           	      0.000	1935588.625	3150871.000	2786568.750	     -0.056	      0.002	     -0.117	
 2018/02/13	   4.185	   4.249	   4.185	   4.197	      162462464	      4.207	      4.356	      4.474	      4.392	           	      0.000	1624624.625	2849449.750	2787344.250	     -0.065	     -0.011	     -0.108	
 2018/02/14	   4.209	   4.239	   4.195	   4.232	       93035624	      4.191	      4.325	      4.460	      4.388	           	      0.000	 930356.250	2356485.500	2713643.000	     -0.069	     -0.023	     -0.093	
 2018/02/22	   4.284	   4.321	   4.270	   4.314	      189064064	      4.198	      4.306	      4.449	      4.384	           	      0.000	1890640.625	2109916.500	2463633.500	     -0.065	     -0.031	     -0.067	
 2018/02/23	   4.322	   4.346	   4.301	   4.336	      157657248	      4.246	      4.286	      4.437	      4.384	           	      0.000	1576572.500	1591556.500	2408494.500	     -0.059	     -0.037	     -0.044	
 2018/02/26	   4.366	   4.401	   4.318	   4.388	      202772256	      4.293	      4.272	      4.426	      4.384	           	      0.000	2027722.500	1609983.250	2380427.250	     -0.049	     -0.039	     -0.020	
 2018/02/27	   4.396	   4.397	   4.323	   4.329	      211823296	      4.320	      4.263	      4.410	      4.384	           	      0.000	2118233.000	1708705.000	2279077.500	     -0.046	     -0.041	     -0.011	
 2018/02/28	   4.296	   4.323	   4.263	   4.288	      239224560	      4.331	      4.261	      4.391	      4.384	           	      0.000	2392245.500	2001082.875	2178784.000	     -0.046	     -0.042	     -0.009	
 2018/03/01	   4.268	   4.335	   4.261	   4.317	      118636952	      4.332	      4.265	      4.376	      4.384	           	      0.000	1186369.500	1860228.625	1985072.500	     -0.044	     -0.042	     -0.003	
 2018/03/02	   4.288	   4.311	   4.276	   4.290	       90614680	      4.322	      4.284	      4.358	      4.384	           	      0.000	 906146.813	1726143.500	1658850.000	     -0.043	     -0.042	     -0.002	
 2018/03/05	   4.293	   4.317	   4.258	   4.281	       96012472	      4.301	      4.297	      4.343	      4.384	           	      0.000	 960124.750	1512623.875	1561303.625	     -0.043	     -0.042	     -0.001	
 2018/03/06	   4.310	   4.342	   4.265	   4.341	      133593824	      4.303	      4.312	      4.334	      4.385	           	      0.000	1335938.250	1356165.000	1532435.000	     -0.038	     -0.041	      0.008	
 2018/03/07	   4.338	   4.361	   4.299	   4.308	      139728544	      4.307	      4.319	      4.322	      4.384	           	      0.000	1397285.500	1157173.000	1579127.875	     -0.036	     -0.040	      0.009	
 2018/03/08	   4.310	   4.351	   4.299	   4.349	       93207520	      4.314	      4.323	      4.314	      4.385	           	      0.000	 932075.188	1106314.125	1483271.375	     -0.030	     -0.038	      0.016	
 2018/03/09	   4.356	   4.385	   4.342	   4.379	      111687112	      4.332	      4.327	      4.306	      4.388	           	      0.000	1116871.125	1148459.000	1437301.250	     -0.023	     -0.035	      0.024	
 2018/03/12	   4.399	   4.416	   4.385	   4.391	      294989152	      4.354	      4.327	      4.299	      4.390	           	      0.000	2949891.500	1546412.250	1529518.125	     -0.017	     -0.032	      0.030	
 2018/03/13	   4.388	   4.395	   4.345	   4.347	      143512768	      4.355	      4.329	      4.296	      4.389	           	      0.000	1435127.625	1566250.250	1461207.625	     -0.015	     -0.028	      0.027	
 2018/03/14	   4.338	   4.353	   4.329	   4.333	      120903360	      4.360	      4.334	      4.297	      4.390	           	      0.000	1209033.625	1528599.750	1342886.375	     -0.014	     -0.026	      0.022	
 2018/03/15	   4.328	   4.366	   4.320	   4.363	      100079432	      4.363	      4.338	      4.301	      4.391	           	      0.000	1000794.313	1542343.625	1324328.875	     -0.012	     -0.023	      0.022	
 2018/03/16	   4.358	   4.373	   4.317	   4.318	       88323264	      4.350	      4.341	      4.313	      4.391	           	      0.000	 883232.625	1495616.000	1322037.500	     -0.013	     -0.021	      0.016	
 2018/03/19	   4.317	   4.343	   4.297	   4.340	       80902016	      4.340	      4.347	      4.322	      4.393	           	      0.000	 809020.188	1067441.625	1306927.000	     -0.012	     -0.019	      0.014	
 2018/03/20	   4.327	   4.350	   4.302	   4.338	       75493600	      4.338	      4.347	      4.329	      4.394	           	      0.000	 754936.000	 931403.375	1248826.750	     -0.011	     -0.017	      0.013	
 2018/03/21	   4.354	   4.382	   4.308	   4.317	      129100272	      4.335	      4.347	      4.333	      4.395	           	      0.000	1291002.750	 947797.188	1238198.500	     -0.012	     -0.016	      0.009	
 2018/03/22	   4.324	   4.337	   4.271	   4.281	       98444016	      4.319	      4.341	      4.332	      4.394	           	      0.000	 984440.188	 944526.375	1243435.000	     -0.015	     -0.016	      0.001	
 2018/03/23	   4.168	   4.191	   4.093	   4.162	      278976064	      4.288	      4.319	      4.323	      4.391	           	      0.000	2789760.750	1325832.000	1410724.000	     -0.027	     -0.018	     -0.018	
 2018/03/26	   4.131	   4.154	   4.095	   4.144	      233957552	      4.248	      4.294	      4.311	      4.389	           	      0.000	2339575.500	1631943.000	1349692.375	     -0.038	     -0.022	     -0.031	
 2018/03/27	   4.189	   4.198	   4.153	   4.179	      143793376	      4.217	      4.278	      4.303	      4.386	           	      0.000	1437933.750	1768542.625	1349973.000	     -0.043	     -0.026	     -0.033	
 2018/03/28	   4.142	   4.172	   4.097	   4.100	      135099136	      4.173	      4.254	      4.294	      4.383	           	      0.000	1350991.375	1780540.250	1364168.750	     -0.053	     -0.032	     -0.042	
 2018/03/29	   4.115	   4.187	   4.061	   4.170	      193453968	      4.151	      4.235	      4.287	      4.382	           	      0.000	1934539.625	1970560.250	1457543.250	     -0.054	     -0.036	     -0.036	
 2018/03/30	   4.171	   4.183	   4.146	   4.164	       92303128	      4.151	      4.220	      4.280	      4.380	           	      0.000	 923031.250	1597214.250	1461523.125	     -0.055	     -0.040	     -0.031	
 2018/04/02	   4.165	   4.204	   4.148	   4.151	      177506000	      4.153	      4.201	      4.274	      4.377	           	      0.000	1775060.000	1484311.250	1558127.125	     -0.056	     -0.043	     -0.026	
 2018/04/03	   4.127	   4.146	   4.105	   4.126	      140985280	      4.142	      4.179	      4.263	      4.373	           	      0.000	1409852.750	1478695.000	1623618.750	     -0.059	     -0.046	     -0.025	
 2018/04/04	   4.135	   4.164	   4.111	   4.116	      102878408	      4.145	      4.159	      4.253	      4.369	           	      0.000	1028784.063	1414253.500	1597396.875	     -0.061	     -0.049	     -0.023	
 2018/04/09	   4.120	   4.143	   4.096	   4.121	      119199112	      4.136	      4.143	      4.242	      4.364	           	      0.000	1191991.125	1265743.875	1618152.000	     -0.061	     -0.052	     -0.019	
 2018/04/10	   4.125	   4.197	   4.121	   4.196	      159073408	      4.142	      4.147	      4.233	      4.361	           	      0.000	1590734.125	1399284.375	1498249.375	     -0.055	     -0.052	     -0.005	
 2018/04/11	   4.206	   4.225	   4.194	   4.201	      136495504	      4.152	      4.152	      4.223	      4.357	           	      0.000	1364955.000	1317263.375	1400787.250	     -0.049	     -0.052	      0.006	
 2018/04/12	   4.200	   4.206	   4.159	   4.160	       96730312	      4.159	      4.150	      4.214	      4.352	           	      0.000	 967303.125	1228753.500	1353724.250	     -0.047	     -0.051	      0.008	
 2018/04/13	   4.183	   4.195	   4.126	   4.133	      121246776	      4.162	      4.154	      4.204	      4.346	           	      0.000	1212467.750	1265490.250	1339871.875	     -0.047	     -0.050	      0.006	
 2018/04/16	   4.126	   4.138	   4.059	   4.072	      114159640	      4.152	      4.144	      4.189	      4.340	           	      0.000	1141596.375	1255411.250	1260577.500	     -0.051	     -0.050	     -0.002	
 2018/04/17	   4.083	   4.088	   4.013	   4.016	      138299808	      4.116	      4.129	      4.174	      4.332	           	      0.000	1382998.125	1213864.125	1306574.250	     -0.059	     -0.052	     -0.013	
 2018/04/18	   4.049	   4.063	   3.978	   4.024	      212567664	      4.081	      4.116	      4.159	      4.324	           	      0.000	2125676.750	1366008.375	1341635.875	     -0.063	     -0.054	     -0.018	
 2018/04/19	   4.033	   4.087	   4.032	   4.077	      171495152	      4.064	      4.112	      4.146	      4.316	           	      0.000	1714951.500	1515538.125	1372145.750	     -0.061	     -0.056	     -0.012	
 2018/04/20	   4.065	   4.078	   4.011	   4.018	      163178576	      4.041	      4.102	      4.131	      4.308	           	      0.000	1631785.750	1599401.750	1432446.000	     -0.064	     -0.057	     -0.014	
 2018/04/23	   4.011	   4.057	   3.999	   4.034	      106409976	      4.034	      4.093	      4.118	      4.299	           	      0.000	1064099.750	1583902.375	1419656.875	     -0.065	     -0.059	     -0.012	
 2018/04/24	   4.042	   4.123	   4.042	   4.113	      179486720	      4.053	      4.085	      4.116	      4.292	           	      0.000	1794867.250	1666276.250	1440070.125	     -0.058	     -0.059	      0.002	
 2018/04/25	   4.097	   4.105	   4.081	   4.090	      107213904	      4.066	      4.074	      4.113	      4.283	           	      0.000	1072139.000	1455568.625	1410788.500	     -0.053	     -0.058	      0.008	
 2018/04/26	   4.095	   4.102	   4.008	   4.014	      127956880	      4.054	      4.059	      4.105	      4.273	           	      0.000	1279568.750	1368492.125	1442015.125	     -0.056	     -0.057	      0.003	
 2018/04/27	   4.034	   4.037	   3.980	   4.022	      117876192	      4.055	      4.048	      4.101	      4.262	           	      0.000	1178761.875	1277887.375	1438644.500	     -0.056	     -0.057	      0.002	
 2018/05/02	   4.038	   4.057	   4.009	   4.034	      113098000	      4.055	      4.044	      4.094	      4.252	           	      0.000	1130980.000	1291263.375	1437582.875	     -0.055	     -0.057	      0.003	
 2018/05/03	   4.024	   4.070	   3.999	   4.056	      150087440	      4.043	      4.048	      4.089	      4.242	           	      0.000	1500874.375	1232464.750	1449370.500	     -0.051	     -0.055	      0.008	
 2018/05/04	   4.054	   4.067	   4.032	   4.038	      111229368	      4.033	      4.050	      4.083	      4.233	           	      0.000	1112293.625	1240495.750	1348032.250	     -0.050	     -0.054	      0.009	
 2018/05/07	   4.044	   4.103	   4.038	   4.099	      151975280	      4.050	      4.052	      4.082	      4.226	           	      0.000	1519752.750	1288532.500	1328512.250	     -0.043	     -0.052	      0.018	
 2018/05/08	   4.103	   4.159	   4.098	   4.149	      188264400	      4.075	      4.065	      4.083	      4.220	           	      0.000	1882644.000	1429309.000	1353598.125	     -0.033	     -0.048	      0.030	
 2018/05/09	   4.148	   4.149	   4.121	   4.138	       87267328	      4.096	      4.075	      4.084	      4.213	           	      0.000	 872673.250	1377647.625	1334455.500	     -0.026	     -0.044	      0.036	
 2018/05/10	   4.149	   4.166	   4.130	   4.164	       99489112	      4.118	      4.080	      4.083	      4.207	           	      0.000	 994891.125	1276451.000	1254457.875	     -0.018	     -0.039	      0.042	
 2018/05/11	   4.171	   4.178	   4.137	   4.141	       85096768	      4.138	      4.085	      4.080	      4.201	           	      0.000	 850967.688	1224185.750	1232340.750	     -0.013	     -0.033	      0.041	
 2018/05/14	   4.149	   4.184	   4.149	   4.175	      180928720	      4.153	      4.102	      4.080	      4.197	           	      0.000	1809287.250	1282092.625	1285312.625	     -0.007	     -0.028	      0.043	
 2018/05/15	   4.183	   4.190	   4.152	   4.190	      144488816	      4.162	      4.118	      4.083	      4.195	           	      0.000	1444888.125	1194541.500	1311925.250	     -0.000	     -0.023	      0.045	
 2018/05/16	   4.176	   4.185	   4.150	   4.158	       87803480	      4.166	      4.131	      4.088	      4.193	           	      0.000	 878034.813	1195613.750	1286630.750	      0.002	     -0.018	      0.040	
 2018/05/17	   4.160	   4.165	   4.124	   4.125	       83591032	      4.158	      4.138	      4.093	      4.193	           	      0.000	 835910.313	1163817.625	1220134.250	      0.001	     -0.014	      0.030	
 2018/05/18	   4.130	   4.172	   4.112	   4.167	      191679216	      4.163	      4.151	      4.100	      4.194	           	      0.000	1916792.125	1376982.500	1300584.125	      0.004	     -0.010	      0.029	
 2018/05/21	   4.193	   4.210	   4.174	   4.186	      158257392	      4.165	      4.159	      4.106	      4.193	           	      0.000	1582573.875	1331639.875	1306866.250	      0.008	     -0.007	      0.029	
 2018/05/22	   4.186	   4.186	   4.146	   4.170	       84688776	      4.161	      4.161	      4.113	      4.192	           	      0.000	 846887.750	1212039.750	1203290.625	      0.009	     -0.003	      0.025	
 2018/05/23	   4.160	   4.161	   4.118	   4.119	      110004472	      4.153	      4.160	      4.117	      4.189	           	      0.000	1100044.750	1256441.750	1226027.750	      0.006	     -0.001	      0.015	
 2018/05/24	   4.118	   4.128	   4.084	   4.088	      121639992	      4.146	      4.152	      4.116	      4.185	           	      0.000	1216399.875	1332539.625	1248178.625	      0.001	     -0.001	      0.005	
 2018/05/25	   4.087	   4.107	   4.069	   4.079	      103168432	      4.128	      4.146	      4.116	      4.180	           	      0.000	1031684.313	1155518.125	1266250.375	     -0.003	     -0.001	     -0.004	
 2018/05/28	   4.087	   4.118	   4.069	   4.103	       91613408	      4.112	      4.139	      4.120	      4.176	           	      0.000	 916134.063	1022230.125	1176935.000	     -0.005	     -0.002	     -0.006	
 2018/05/29	   4.098	   4.108	   4.065	   4.067	      126385560	      4.091	      4.126	      4.122	      4.172	           	      0.000	1263855.625	1105623.750	1158831.750	     -0.009	     -0.003	     -0.011	
 2018/05/30	   4.030	   4.035	   3.994	   3.995	      144032288	      4.066	      4.110	      4.120	      4.167	           	      0.000	1440322.875	1173679.375	1215060.500	     -0.018	     -0.006	     -0.023	
 2018/05/31	   4.016	   4.074	   4.010	   4.071	      170193616	      4.063	      4.104	      4.121	      4.163	           	      0.000	1701936.125	1270786.625	1301663.125	     -0.019	     -0.009	     -0.019	
 2018/06/01	   4.054	   4.067	   4.028	   4.045	      121025472	      4.056	      4.092	      4.121	      4.159	           	      0.000	1210254.750	1306500.750	1231009.375	     -0.021	     -0.011	     -0.019	
 2018/06/04	   4.065	   4.086	   4.052	   4.082	      126079680	      4.052	      4.082	      4.121	      4.155	           	      0.000	1260796.750	1375433.250	1198831.750	     -0.020	     -0.013	     -0.013	
 2018/06/05	   4.078	   4.118	   4.071	   4.114	      104886000	      4.061	      4.076	      4.119	      4.152	           	      0.000	1048860.000	1332434.125	1219028.875	     -0.016	     -0.013	     -0.005	
 2018/06/06	   4.109	   4.117	   4.099	   4.107	       83502816	      4.084	      4.075	      4.117	      4.148	           	      0.000	 835028.188	1211375.125	1192527.250	     -0.013	     -0.013	      0.000	
 2018/06/07	   4.121	   4.137	   4.099	   4.106	      109814320	      4.091	      4.077	      4.114	      4.143	           	      0.000	1098143.250	1090616.625	1180701.625	     -0.011	     -0.013	      0.004	
 2018/06/08	   4.098	   4.098	   4.036	   4.055	      135333280	      4.093	      4.075	      4.110	      4.138	           	      0.000	1353332.750	1119232.250	1212866.500	     -0.013	     -0.013	     -0.001	
 2018/06/11	   4.039	   4.073	   4.038	   4.065	       76834936	      4.089	      4.071	      4.105	      4.133	           	      0.000	 768349.375	1020742.688	1198088.000	     -0.014	     -0.013	     -0.002	
 2018/06/12	   4.066	   4.116	   4.047	   4.103	      122168368	      4.087	      4.074	      4.100	      4.129	           	      0.000	1221683.625	1055307.500	1193870.750	     -0.012	     -0.013	      0.003	
 2018/06/13	   4.090	   4.095	   4.058	   4.064	      114881664	      4.079	      4.081	      4.096	      4.124	           	      0.000	1148816.625	1118065.125	1164720.125	     -0.013	     -0.013	      0.000	
 2018/06/14	   4.053	   4.089	   4.044	   4.054	      137252560	      4.068	      4.080	      4.092	      4.120	           	      0.000	1372525.625	1172941.625	1131779.125	     -0.014	     -0.013	     -0.002	
 2018/06/15	   4.048	   4.070	   4.028	   4.048	      130340304	      4.067	      4.080	      4.086	      4.115	           	      0.000	1303403.000	1162955.625	1141093.875	     -0.016	     -0.014	     -0.004	
 2018/06/19	   4.023	   4.023	   3.879	   3.918	      351576096	      4.037	      4.063	      4.073	      4.108	           	      0.000	3515761.000	1712438.000	1366590.375	     -0.027	     -0.016	     -0.021	
 2018/06/20	   3.905	   3.935	   3.873	   3.918	      249030288	      4.000	      4.044	      4.060	      4.101	           	      0.000	2490303.000	1966161.875	1510734.625	     -0.035	     -0.020	     -0.031	
 2018/06/21	   3.920	   3.964	   3.882	   3.888	      333719968	      3.965	      4.022	      4.049	      4.095	           	      0.000	3337199.750	2403838.500	1760951.750	     -0.044	     -0.025	     -0.038	
 2018/06/22	   3.878	   3.905	   3.840	   3.904	      154260960	      3.935	      4.002	      4.039	      4.090	           	      0.000	1542609.625	2437855.250	1805398.500	     -0.049	     -0.030	     -0.039	
 2018/06/25	   3.916	   3.922	   3.852	   3.853	      115424448	      3.896	      3.981	      4.028	      4.086	           	      0.000	1154244.500	2408023.500	1785489.625	     -0.057	     -0.035	     -0.043	
 2018/06/26	   3.819	   3.839	   3.775	   3.818	      202340192	      3.876	      3.957	      4.014	      4.080	           	      0.000	2023401.875	2109551.750	1910994.875	     -0.065	     -0.041	     -0.047	
 2018/06/27	   3.821	   3.828	   3.725	   3.734	      200894528	      3.839	      3.920	      3.997	      4.073	           	      0.000	2008945.250	2013280.250	1989721.000	     -0.077	     -0.048	     -0.057	
 2018/06/28	   3.718	   3.767	   3.708	   3.714	      162531040	      3.805	      3.885	      3.983	      4.066	           	      0.000	1625310.375	1670902.375	2037370.375	     -0.087	     -0.056	     -0.062	
 2018/06/29	   3.717	   3.811	   3.717	   3.805	      170604960	      3.785	      3.860	      3.970	      4.060	           	      0.000	1706049.625	1703590.375	2070722.750	     -0.087	     -0.062	     -0.050	
 2018/07/02	   3.799	   3.803	   3.673	   3.711	      212198112	      3.756	      3.826	      3.953	      4.053	           	      0.000	2121981.000	1897137.625	2152580.500	     -0.093	     -0.068	     -0.050	
 2018/07/03	   3.710	   3.721	   3.617	   3.698	      361552448	      3.732	      3.804	      3.934	      4.045	           	      0.000	3615524.500	2215562.250	2162557.000	     -0.098	     -0.074	     -0.048	
 2018/07/04	   3.691	   3.708	   3.657	   3.662	      126890880	      3.718	      3.779	      3.911	      4.038	           	      0.000	1268908.750	2067554.875	2040417.500	     -0.104	     -0.080	     -0.047	
 2018/07/05	   3.663	   3.695	   3.628	   3.634	      172621248	      3.702	      3.753	      3.888	      4.030	           	      0.000	1726212.500	2087735.250	1879318.750	     -0.109	     -0.086	     -0.047	
 2018/07/06	   3.640	   3.699	   3.598	   3.663	      235437840	      3.674	      3.729	      3.865	      4.021	           	      0.000	2354378.500	2217401.000	1960495.750	     -0.110	     -0.091	     -0.038	
 2018/07/09	   3.678	   3.765	   3.678	   3.762	      229957248	      3.684	      3.720	      3.851	      4.014	           	      0.000	2299572.500	2252919.250	2075028.500	     -0.101	     -0.093	     -0.017	
 2018/07/10	   3.768	   3.775	   3.737	   3.771	      145734480	      3.698	      3.715	      3.836	      4.007	           	      0.000	1457344.750	1821283.375	2018422.750	     -0.093	     -0.093	      0.000	
 2018/07/11	   3.708	   3.728	   3.667	   3.713	      195431760	      3.709	      3.713	      3.817	      4.000	           	      0.000	1954317.625	1958365.125	2012960.000	     -0.090	     -0.092	      0.005	
 2018/07/12	   3.711	   3.814	   3.709	   3.796	      208933952	      3.741	      3.721	      3.803	      3.995	           	      0.000	2089339.500	2030990.625	2059362.875	     -0.080	     -0.090	      0.020	
 2018/07/13	   3.797	   3.811	   3.785	   3.802	      132747560	      3.769	      3.721	      3.791	      3.992	           	      0.000	1327475.625	1825610.000	2021505.500	     -0.070	     -0.086	      0.031	
 2018/07/16	   3.799	   3.827	   3.774	   3.787	      126517904	      3.774	      3.729	      3.778	      3.988	           	      0.000	1265179.000	1618731.250	1935825.375	     -0.063	     -0.081	      0.036	
 2018/07/17	   3.783	   3.787	   3.738	   3.765	      121537376	      3.773	      3.736	      3.770	      3.983	           	      0.000	1215373.750	1570337.125	1695810.250	     -0.059	     -0.077	      0.036	
 2018/07/18	   3.770	   3.803	   3.748	   3.749	      127613656	      3.780	      3.744	      3.761	      3.978	           	      0.000	1276136.500	1434700.875	1696533.000	     -0.056	     -0.073	      0.033	
 2018/07/19	   3.767	   3.790	   3.736	   3.751	      141953104	      3.771	      3.756	      3.755	      3.974	           	      0.000	1419531.000	1300739.125	1665864.875	     -0.053	     -0.069	      0.031	
 2018/07/20	   3.749	   3.833	   3.722	   3.818	      193402160	      3.774	      3.771	      3.750	      3.969	           	      0.000	1934021.625	1422048.375	1623829.250	     -0.045	     -0.064	      0.038	
 2018/07/23	   3.798	   3.850	   3.788	   3.841	      173776128	      3.785	      3.779	      3.750	      3.964	           	      0.000	1737761.250	1516564.875	1567648.000	     -0.036	     -0.058	      0.045	
 2018/07/24	   3.849	   3.925	   3.849	   3.907	      260280528	      3.813	      3.793	      3.754	      3.963	           	      0.000	2602805.250	1794051.125	1682194.125	     -0.023	     -0.051	      0.056	
 2018/07/25	   3.908	   3.913	   3.889	   3.906	      202257312	      3.845	      3.812	      3.763	      3.961	           	      0.000	2022573.125	1943338.500	1689019.625	     -0.013	     -0.044	      0.061	
 2018/07/26	   3.903	   3.917	   3.850	   3.859	      155486240	      3.866	      3.819	      3.770	      3.958	           	      0.000	1554862.375	1970404.750	1635572.000	     -0.009	     -0.037	      0.056	
 2018/07/27	   3.854	   3.872	   3.838	   3.850	       87662456	      3.873	      3.823	      3.772	      3.954	           	      0.000	 876624.563	1758925.250	1590486.875	     -0.006	     -0.031	      0.049	
 2018/07/30	   3.849	   3.875	   3.812	   3.830	      159982016	      3.870	      3.828	      3.778	      3.951	           	      0.000	1599820.125	1731337.125	1623951.000	     -0.006	     -0.026	      0.040	
 2018/07/31	   3.825	   3.862	   3.821	   3.843	      105773712	      3.858	      3.835	      3.785	      3.947	           	      0.000	1057737.125	1422323.500	1608187.250	     -0.004	     -0.021	      0.035	
 2018/08/01	   3.863	   3.877	   3.762	   3.763	      269610752	      3.829	      3.837	      3.790	      3.940	           	      0.000	2696107.500	1557030.375	1750184.375	     -0.009	     -0.019	      0.020	
 2018/08/02	   3.752	   3.755	   3.646	   3.685	      270606240	      3.794	      3.830	      3.793	      3.933	           	      0.000	2706062.500	1787270.375	1878837.500	     -0.019	     -0.019	     -0.000	
