                  红利ETF (510880) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/03/10	   3.052	   3.054	   3.044	   3.050	        5521054	      3.064	      3.071	      3.075	      3.012	           	      0.000	  55210.539	  69089.906	  73753.750	      0.009	      0.017	     -0.014	
 2017/03/13	   3.049	   3.078	   3.042	   3.076	        4660864	      3.064	      3.071	      3.076	      3.012	           	      0.000	  46608.641	  61247.438	  73475.813	      0.009	      0.015	     -0.012	
 2017/03/14	   3.077	   3.082	   3.070	   3.080	        4245311	      3.065	      3.070	      3.077	      3.013	           	      0.000	  42453.109	  57029.059	  71415.031	      0.010	      0.014	     -0.009	
 2017/03/15	   3.078	   3.086	   3.067	   3.085	        5713600	      3.068	      3.070	      3.079	      3.014	           	      0.000	  57136.000	  58294.656	  62717.031	      0.010	      0.013	     -0.006	
 2017/03/16	   3.086	   3.101	   3.086	   3.094	       12983151	      3.077	      3.072	      3.080	      3.016	           	      0.000	 129831.508	  66247.961	  67517.984	      0.011	      0.013	     -0.004	
 2017/03/17	   3.096	   3.096	   3.059	   3.065	       10419700	      3.080	      3.072	      3.080	      3.018	           	      0.000	 104197.000	  76045.250	  72567.578	      0.009	      0.012	     -0.006	
 2017/03/20	   3.074	   3.091	   3.064	   3.084	        9848150	      3.082	      3.073	      3.080	      3.021	           	      0.000	  98481.500	  86419.820	  73833.633	      0.009	      0.012	     -0.004	
 2017/03/21	   3.082	   3.093	   3.074	   3.092	        5887472	      3.084	      3.075	      3.079	      3.023	           	      0.000	  58874.719	  89704.148	  73366.602	      0.010	      0.011	     -0.003	
 2017/03/22	   3.086	   3.087	   3.068	   3.071	        4638041	      3.081	      3.075	      3.078	      3.026	           	      0.000	  46380.410	  87553.031	  72923.844	      0.009	      0.011	     -0.004	
 2017/03/23	   3.072	   3.090	   3.065	   3.073	        4254006	      3.077	      3.077	      3.076	      3.028	           	      0.000	  42540.059	  70094.734	  68171.352	      0.008	      0.010	     -0.005	
 2017/03/24	   3.076	   3.108	   3.074	   3.102	        6166184	      3.084	      3.082	      3.077	      3.030	           	      0.000	  61661.840	  61587.707	  68816.477	      0.009	      0.010	     -0.002	
 2017/03/27	   3.103	   3.121	   3.102	   3.107	        4871164	      3.089	      3.085	      3.078	      3.033	           	      0.000	  48711.641	  51633.734	  69026.781	      0.011	      0.010	      0.001	
 2017/03/28	   3.107	   3.108	   3.089	   3.094	        3345200	      3.089	      3.087	      3.078	      3.036	           	      0.000	  33452.000	  46549.191	  68126.664	      0.011	      0.010	      0.001	
 2017/03/29	   3.094	   3.103	   3.085	   3.092	        2890166	      3.094	      3.087	      3.079	      3.039	           	      0.000	  28901.660	  43053.441	  65303.234	      0.010	      0.010	      0.000	
 2017/03/30	   3.087	   3.096	   3.069	   3.086	        4091550	      3.096	      3.087	      3.079	      3.041	           	      0.000	  40915.500	  42728.527	  56411.633	      0.009	      0.010	     -0.001	
 2017/03/31	   3.091	   3.109	   3.085	   3.107	        4322550	      3.097	      3.091	      3.081	      3.044	           	      0.000	  43225.500	  39041.262	  50314.484	      0.010	      0.010	      0.000	
 2017/04/05	   3.116	   3.140	   3.116	   3.139	        6322454	      3.104	      3.096	      3.085	      3.048	           	      0.000	  63224.539	  41943.840	  46788.785	      0.013	      0.011	      0.005	
 2017/04/06	   3.140	   3.147	   3.135	   3.143	        6542000	      3.113	      3.101	      3.088	      3.051	           	      0.000	  65420.000	  48337.441	  47443.316	      0.016	      0.012	      0.009	
 2017/04/07	   3.143	   3.149	   3.132	   3.148	        5934354	      3.125	      3.109	      3.092	      3.054	           	      0.000	  59343.539	  54425.816	  48739.629	      0.018	      0.013	      0.010	
 2017/04/10	   3.148	   3.154	   3.140	   3.146	        5144810	      3.137	      3.116	      3.097	      3.057	           	      0.000	  51448.102	  56532.336	  49630.434	      0.020	      0.014	      0.011	
 2017/04/11	   3.145	   3.151	   3.116	   3.148	        8170902	      3.145	      3.121	      3.102	      3.060	           	      0.000	  81709.023	  64229.039	  51635.148	      0.021	      0.016	      0.010	
 2017/04/12	   3.156	   3.156	   3.131	   3.136	        5468502	      3.144	      3.124	      3.105	      3.062	           	      0.000	  54685.020	  62521.137	  52232.488	      0.020	      0.017	      0.008	
 2017/04/13	   3.136	   3.147	   3.131	   3.144	        2876500	      3.144	      3.129	      3.108	      3.065	           	      0.000	  28765.000	  55190.137	  51763.789	      0.021	      0.017	      0.006	
 2017/04/14	   3.144	   3.149	   3.115	   3.120	        7245900	      3.139	      3.132	      3.110	      3.068	           	      0.000	  72459.000	  57813.230	  56119.523	      0.019	      0.018	      0.002	
 2017/04/17	   3.120	   3.120	   3.093	   3.110	        7670730	      3.132	      3.134	      3.110	      3.070	           	      0.000	  76707.297	  62865.066	  59698.703	      0.016	      0.017	     -0.003	
 2017/04/18	   3.109	   3.119	   3.096	   3.096	        7849000	      3.121	      3.133	      3.112	      3.073	           	      0.000	  78490.000	  62221.262	  63225.152	      0.013	      0.016	     -0.008	
 2017/04/19	   3.092	   3.092	   3.060	   3.078	        9835900	      3.110	      3.127	      3.112	      3.074	           	      0.000	  98359.000	  70956.063	  66738.602	      0.008	      0.015	     -0.013	
 2017/04/20	   3.077	   3.090	   3.074	   3.086	        4739900	      3.098	      3.121	      3.111	      3.076	           	      0.000	  47399.000	  74682.859	  64936.500	      0.006	      0.013	     -0.015	
 2017/04/21	   3.087	   3.108	   3.084	   3.105	        5474901	      3.095	      3.117	      3.113	      3.078	           	      0.000	  54749.012	  71140.859	  64477.047	      0.005	      0.011	     -0.013	
 2017/04/24	   3.104	   3.104	   3.061	   3.082	       10193306	      3.089	      3.110	      3.113	      3.079	           	      0.000	 101933.063	  76186.016	  69525.539	      0.002	      0.010	     -0.014	
 2017/04/25	   3.084	   3.093	   3.076	   3.089	        4503800	      3.088	      3.105	      3.113	      3.081	           	      0.000	  45038.000	  69495.617	  65858.438	      0.001	      0.008	     -0.014	
 2017/04/26	   3.090	   3.101	   3.086	   3.092	        5411000	      3.091	      3.100	      3.112	      3.082	           	      0.000	  54110.000	  60645.816	  65800.938	      0.000	      0.006	     -0.012	
 2017/04/27	   3.093	   3.093	   3.064	   3.090	       10425700	      3.092	      3.095	      3.112	      3.083	           	      0.000	 104257.000	  72017.414	  73350.141	     -0.001	      0.005	     -0.011	
 2017/04/28	   3.090	   3.090	   3.066	   3.076	        8009900	      3.086	      3.090	      3.111	      3.084	           	      0.000	  80099.000	  77087.414	  74114.141	     -0.002	      0.003	     -0.012	
 2017/05/02	   3.075	   3.076	   3.057	   3.061	        8812000	      3.082	      3.086	      3.110	      3.084	           	      0.000	  88120.000	  74324.797	  75255.406	     -0.005	      0.002	     -0.013	
 2017/05/03	   3.060	   3.066	   3.045	   3.048	        7769800	      3.073	      3.081	      3.107	      3.085	           	      0.000	  77698.000	  80856.797	  75176.211	     -0.008	     -0.000	     -0.016	
 2017/05/04	   3.050	   3.055	   3.034	   3.041	        4432600	      3.063	      3.077	      3.102	      3.085	           	      0.000	  44326.000	  78900.000	  69772.906	     -0.011	     -0.002	     -0.017	
 2017/05/05	   3.043	   3.043	   3.016	   3.035	        8342771	      3.052	      3.072	      3.097	      3.086	           	      0.000	  83427.711	  74734.141	  73375.781	     -0.013	     -0.004	     -0.018	
 2017/05/08	   3.034	   3.038	   3.016	   3.035	        6869100	      3.044	      3.065	      3.091	      3.086	           	      0.000	  68691.000	  72452.539	  74769.977	     -0.015	     -0.007	     -0.017	
 2017/05/09	   3.031	   3.045	   3.021	   3.039	        3894600	      3.040	      3.061	      3.086	      3.086	           	      0.000	  38946.000	  62617.742	  68471.273	     -0.016	     -0.009	     -0.015	
 2017/05/10	   3.036	   3.042	   3.018	   3.021	        6260500	      3.034	      3.054	      3.079	      3.085	           	      0.000	  62605.000	  59599.141	  70227.969	     -0.018	     -0.010	     -0.015	
 2017/05/11	   3.022	   3.040	   3.008	   3.034	        7303100	      3.033	      3.048	      3.074	      3.085	           	      0.000	  73031.000	  65340.141	  72120.070	     -0.018	     -0.012	     -0.013	
 2017/05/12	   3.035	   3.062	   3.031	   3.061	        6018200	      3.038	      3.045	      3.070	      3.085	           	      0.000	  60182.000	  60691.000	  67712.570	     -0.016	     -0.013	     -0.007	
 2017/05/15	   3.061	   3.077	   3.061	   3.077	        5957598	      3.046	      3.045	      3.068	      3.085	           	      0.000	  59575.980	  58867.996	  65660.266	     -0.013	     -0.013	     -0.000	
 2017/05/16	   3.075	   3.087	   3.053	   3.086	        6459400	      3.056	      3.048	      3.067	      3.086	           	      0.000	  64594.000	  63997.598	  63307.668	     -0.010	     -0.012	      0.005	
 2017/05/17	   3.082	   3.095	   3.075	   3.079	        4755110	      3.067	      3.051	      3.066	      3.086	           	      0.000	  47551.102	  60986.816	  60292.980	     -0.008	     -0.011	      0.007	
 2017/05/18	   3.077	   3.077	   3.053	   3.063	        4701500	      3.073	      3.053	      3.065	      3.085	           	      0.000	  47015.000	  55783.617	  60561.879	     -0.007	     -0.011	      0.007	
 2017/05/19	   3.063	   3.070	   3.056	   3.068	        6263487	      3.075	      3.056	      3.064	      3.085	           	      0.000	  62634.871	  56274.191	  58482.594	     -0.006	     -0.010	      0.007	
 2017/05/22	   3.066	   3.081	   3.052	   3.066	        8514300	      3.072	      3.059	      3.062	      3.084	           	      0.000	  85143.000	  61387.594	  60127.797	     -0.006	     -0.009	      0.006	
 2017/05/23	   3.060	   3.091	   3.060	   3.089	        7912631	      3.073	      3.064	      3.063	      3.084	           	      0.000	  79126.313	  64294.059	  64145.828	     -0.003	     -0.008	      0.009	
 2017/05/24	   3.088	   3.088	   3.067	   3.086	        7390143	      3.074	      3.071	      3.062	      3.084	           	      0.000	  73901.430	  69564.125	  65275.469	     -0.002	     -0.007	      0.010	
 2017/05/25	   3.085	   3.144	   3.078	   3.136	       17229164	      3.089	      3.081	      3.065	      3.085	           	      0.000	 172291.641	  94619.453	  75201.531	      0.004	     -0.005	      0.016	
 2017/05/26	   3.136	   3.149	   3.126	   3.143	        8351509	      3.104	      3.089	      3.067	      3.086	           	      0.000	  83515.094	  98795.492	  77534.844	      0.008	     -0.002	      0.020	
 2017/05/31	   3.147	   3.161	   3.135	   3.156	        7117011	      3.122	      3.097	      3.071	      3.087	           	      0.000	  71170.109	  96000.914	  78694.258	      0.013	      0.001	      0.024	
 2017/06/01	   3.154	   3.164	   3.144	   3.163	        4446454	      3.137	      3.105	      3.076	      3.089	           	      0.000	  44464.539	  89068.563	  76681.313	      0.017	      0.004	      0.025	
 2017/06/02	   3.162	   3.172	   3.156	   3.164	        3835800	      3.152	      3.113	      3.082	      3.090	           	      0.000	  38358.000	  81959.875	  75762.000	      0.020	      0.007	      0.025	
 2017/06/05	   3.162	   3.166	   3.136	   3.140	        6034100	      3.153	      3.121	      3.087	      3.091	           	      0.000	  60341.000	  59569.750	  77094.602	      0.020	      0.010	      0.021	
 2017/06/06	   3.140	   3.148	   3.130	   3.148	        4668201	      3.154	      3.129	      3.093	      3.092	           	      0.000	  46682.012	  52203.133	  75499.313	      0.021	      0.012	      0.017	
 2017/06/07	   3.148	   3.174	   3.148	   3.173	        4070200	      3.158	      3.140	      3.100	      3.094	           	      0.000	  40702.000	  46109.512	  71055.211	      0.023	      0.014	      0.017	
 2017/06/08	   3.175	   3.207	   3.172	   3.204	        5477754	      3.166	      3.151	      3.108	      3.097	           	      0.000	  54777.539	  48172.109	  68620.336	      0.027	      0.017	      0.020	
 2017/06/09	   3.203	   3.222	   3.196	   3.208	        6162376	      3.175	      3.164	      3.117	      3.099	           	      0.000	  61623.762	  52825.262	  67392.570	      0.030	      0.019	      0.021	
 2017/06/12	   3.210	   3.238	   3.197	   3.213	        5985654	      3.189	      3.171	      3.126	      3.102	           	      0.000	  59856.539	  52728.371	  56149.059	      0.032	      0.022	      0.021	
 2017/06/13	   3.221	   3.223	   3.202	   3.221	        5080900	      3.204	      3.179	      3.134	      3.104	           	      0.000	  50809.000	  53553.770	  52878.449	      0.035	      0.025	      0.020	
 2017/06/14	   3.221	   3.221	   3.181	   3.185	        8059729	      3.206	      3.182	      3.140	      3.106	           	      0.000	  80597.289	  61532.824	  53821.168	      0.033	      0.026	      0.014	
 2017/06/15	   3.187	   3.190	   3.164	   3.170	        5318793	      3.199	      3.183	      3.144	      3.107	           	      0.000	  53187.930	  61214.902	  54693.508	      0.030	      0.027	      0.007	
 2017/06/16	   3.170	   3.176	   3.156	   3.160	        4259600	      3.190	      3.182	      3.148	      3.108	           	      0.000	  42596.000	  57409.352	  55117.309	      0.027	      0.027	     -0.000	
 2017/06/19	   3.162	   3.182	   3.152	   3.177	        3932610	      3.183	      3.186	      3.154	      3.110	           	      0.000	  39326.102	  53303.266	  53015.816	      0.026	      0.027	     -0.002	
 2017/06/20	   3.181	   3.184	   3.166	   3.166	        5380092	      3.172	      3.188	      3.158	      3.111	           	      0.000	  53800.922	  53901.648	  53727.707	      0.023	      0.026	     -0.006	
 2017/06/21	   3.178	   3.199	   3.164	   3.198	        5233853	      3.174	      3.190	      3.165	      3.113	           	      0.000	  52338.531	  48249.898	  54891.359	      0.024	      0.026	     -0.004	
 2017/06/22	   3.197	   3.233	   3.191	   3.207	        9088467	      3.182	      3.191	      3.171	      3.116	           	      0.000	  90884.672	  55789.246	  58502.074	      0.024	      0.025	     -0.002	
 2017/06/23	   3.206	   3.229	   3.191	   3.228	        4857944	      3.195	      3.193	      3.178	      3.118	           	      0.000	  48579.441	  56985.934	  57197.641	      0.026	      0.026	      0.002	
 2017/06/26	   3.226	   3.258	   3.226	   3.252	        5365277	      3.210	      3.196	      3.184	      3.120	           	      0.000	  53652.770	  59851.266	  56577.266	      0.030	      0.026	      0.006	
 2017/06/27	   3.251	   3.257	   3.238	   3.253	        3405521	      3.228	      3.200	      3.189	      3.123	           	      0.000	  34055.211	  55902.125	  54901.887	      0.032	      0.027	      0.009	
 2017/06/28	   3.247	   3.267	   3.242	   3.245	        3178627	      3.237	      3.206	      3.194	      3.125	           	      0.000	  31786.270	  51791.672	  50020.785	      0.033	      0.028	      0.008	
 2017/06/29	   3.245	   3.262	   3.244	   3.259	        3991784	      3.247	      3.214	      3.199	      3.128	           	      0.000	  39917.840	  41598.305	  48693.777	      0.034	      0.030	      0.009	
 2017/06/30	   3.256	   3.271	   3.241	   3.267	        5264911	      3.255	      3.225	      3.204	      3.131	           	      0.000	  52649.109	  42412.238	  49699.086	      0.035	      0.031	      0.009	
 2017/07/03	   3.268	   3.273	   3.251	   3.269	        4962000	      3.259	      3.234	      3.210	      3.133	           	      0.000	  49620.000	  41605.688	  50728.477	      0.036	      0.032	      0.008	
 2017/07/04	   3.259	   3.267	   3.244	   3.255	        4795222	      3.259	      3.243	      3.216	      3.135	           	      0.000	  47952.219	  44385.086	  50143.605	      0.035	      0.032	      0.005	
 2017/07/05	   3.250	   3.275	   3.246	   3.272	        4294300	      3.264	      3.251	      3.220	      3.137	           	      0.000	  42943.000	  46616.434	  49204.055	      0.035	      0.033	      0.005	
 2017/07/06	   3.272	   3.288	   3.266	   3.284	        5161229	      3.269	      3.258	      3.224	      3.139	           	      0.000	  51612.289	  48955.324	  45276.816	      0.036	      0.034	      0.005	
 2017/07/07	   3.286	   3.295	   3.276	   3.295	        5151677	      3.275	      3.265	      3.229	      3.142	           	      0.000	  51516.770	  48728.855	  45570.547	      0.037	      0.034	      0.006	
 2017/07/10	   3.295	   3.306	   3.286	   3.294	        3137000	      3.280	      3.269	      3.233	      3.144	           	      0.000	  31370.000	  45078.855	  43342.270	      0.037	      0.035	      0.005	
 2017/07/11	   3.294	   3.325	   3.291	   3.311	        5486805	      3.291	      3.275	      3.237	      3.147	           	      0.000	  54868.051	  46462.023	  45423.555	      0.039	      0.036	      0.006	
 2017/07/12	   3.310	   3.322	   3.282	   3.294	        6122664	      3.296	      3.280	      3.243	      3.150	           	      0.000	  61226.641	  50118.750	  48367.594	      0.038	      0.036	      0.003	
 2017/07/13	   3.294	   3.320	   3.293	   3.319	        4235400	      3.303	      3.286	      3.250	      3.154	           	      0.000	  42354.000	  48267.094	  48611.207	      0.039	      0.037	      0.004	
 2017/07/14	   3.319	   3.349	   3.319	   3.348	        4170533	      3.313	      3.294	      3.260	      3.158	           	      0.000	  41705.328	  46304.805	  47516.828	      0.041	      0.037	      0.007	
 2017/07/17	   3.349	   3.366	   3.298	   3.331	        9965000	      3.321	      3.300	      3.267	      3.162	           	      0.000	  99650.000	  59960.805	  52519.828	      0.041	      0.038	      0.006	
 2017/07/18	   3.336	   3.341	   3.304	   3.331	        6293369	      3.325	      3.308	      3.276	      3.166	           	      0.000	  62933.691	  61573.934	  54017.977	      0.041	      0.039	      0.004	
 2017/07/19	   3.332	   3.361	   3.329	   3.360	        6482780	      3.338	      3.317	      3.284	      3.170	           	      0.000	  64827.801	  62294.164	  56206.457	      0.043	      0.040	      0.006	
 2017/07/20	   3.357	   3.375	   3.347	   3.375	        8376901	      3.349	      3.326	      3.292	      3.175	           	      0.000	  83769.008	  70577.164	  59422.129	      0.045	      0.041	      0.008	
 2017/07/21	   3.374	   3.383	   3.367	   3.376	        3751307	      3.355	      3.334	      3.299	      3.180	           	      0.000	  37513.070	  69738.711	  58021.758	      0.046	      0.042	      0.008	
 2017/07/24	   3.381	   3.397	   3.366	   3.390	        4813353	      3.366	      3.344	      3.306	      3.185	           	      0.000	  48133.531	  59435.422	  59698.113	      0.047	      0.043	      0.009	
 2017/07/25	   3.391	   3.392	   3.371	   3.376	        5983573	      3.375	      3.350	      3.313	      3.190	           	      0.000	  59835.730	  58815.828	  60194.879	      0.047	      0.043	      0.006	
 2017/07/26	   3.381	   3.404	   3.342	   3.361	        8277053	      3.376	      3.357	      3.318	      3.194	           	      0.000	  82770.531	  62404.375	  62349.270	      0.044	      0.044	      0.002	
 2017/07/27	   3.361	   3.361	   3.342	   3.361	        3780310	      3.373	      3.361	      3.323	      3.199	           	      0.000	  37803.102	  53211.191	  61894.180	      0.042	      0.043	     -0.002	
 2017/07/28	   3.359	   3.362	   3.346	   3.359	        2741410	      3.369	      3.362	      3.328	      3.205	           	      0.000	  27414.100	  51191.398	  60465.055	      0.040	      0.043	     -0.005	
 2017/07/31	   3.359	   3.366	   3.353	   3.363	        5076000	      3.364	      3.365	      3.333	      3.210	           	      0.000	  50760.000	  51716.691	  55576.055	      0.038	      0.042	     -0.008	
 2017/08/01	   3.365	   3.383	   3.363	   3.382	        6017900	      3.365	      3.370	      3.339	      3.216	           	      0.000	  60179.000	  51785.348	  55300.586	      0.038	      0.041	     -0.007	
 2017/08/02	   3.384	   3.398	   3.079	   3.376	        3859010	      3.368	      3.372	      3.344	      3.221	           	      0.000	  38590.102	  42949.262	  52676.816	      0.036	      0.040	     -0.007	
 2017/08/03	   3.376	   3.384	   3.341	   3.353	        6268911	      3.367	      3.370	      3.348	      3.227	           	      0.000	  62689.109	  47926.461	  50568.828	      0.033	      0.039	     -0.011	
 2017/08/04	   3.346	   3.358	   3.340	   3.341	        9116753	      3.363	      3.366	      3.350	      3.232	           	      0.000	  91167.531	  60677.148	  55934.273	      0.029	      0.037	     -0.015	
 2017/08/07	   3.346	   3.351	   3.321	   3.350	        5428169	      3.360	      3.362	      3.353	      3.237	           	      0.000	  54281.691	  61381.488	  56549.090	      0.027	      0.035	     -0.016	
 2017/08/08	   3.348	   3.350	   3.333	   3.336	        4130840	      3.351	      3.358	      3.354	      3.242	           	      0.000	  41308.398	  57607.367	  54696.355	      0.023	      0.032	     -0.019	
 2017/08/09	   3.337	   3.338	   3.326	   3.331	        3120140	      3.342	      3.355	      3.356	      3.246	           	      0.000	  31201.400	  56129.625	  49539.445	      0.020	      0.030	     -0.020	
 2017/08/10	   3.330	   3.336	   3.304	   3.323	        5612479	      3.336	      3.351	      3.356	      3.250	           	      0.000	  56124.789	  54816.762	  51371.613	      0.016	      0.027	     -0.022	
 2017/08/11	   3.319	   3.319	   3.272	   3.276	       10182100	      3.323	      3.343	      3.353	      3.253	           	      0.000	 101821.000	  56947.457	  58812.301	      0.009	      0.024	     -0.028	
 2017/08/14	   3.266	   3.295	   3.266	   3.289	        3994286	      3.311	      3.336	      3.350	      3.257	           	      0.000	  39942.859	  54079.688	  57730.590	      0.005	      0.020	     -0.030	
 2017/08/15	   3.289	   3.321	   3.286	   3.306	        5252302	      3.305	      3.328	      3.349	      3.261	           	      0.000	  52523.020	  56322.613	  56964.988	      0.003	      0.016	     -0.027	
 2017/08/16	   3.306	   3.306	   3.293	   3.299	        3009901	      3.299	      3.320	      3.346	      3.265	           	      0.000	  30099.010	  56102.137	  56115.883	      0.001	      0.013	     -0.025	
 2017/08/17	   3.300	   3.318	   3.299	   3.313	        2582731	      3.297	      3.316	      3.343	      3.269	           	      0.000	  25827.311	  50042.641	  52429.699	      0.000	      0.011	     -0.021	
 2017/08/18	   3.306	   3.323	   3.296	   3.317	        3132007	      3.305	      3.314	      3.340	      3.273	           	      0.000	  31320.070	  35942.453	  46444.953	     -0.000	      0.009	     -0.017	
 2017/08/21	   3.316	   3.329	   3.314	   3.326	        2971270	      3.312	      3.312	      3.337	      3.276	           	      0.000	  29712.699	  33896.422	  43988.055	      0.001	      0.007	     -0.013	
 2017/08/22	   3.326	   3.339	   3.323	   3.329	        4050201	      3.317	      3.311	      3.335	      3.279	           	      0.000	  40502.012	  31492.221	  43907.418	      0.001	      0.006	     -0.009	
 2017/08/23	   3.328	   3.347	   3.328	   3.340	        4243812	      3.325	      3.312	      3.333	      3.282	           	      0.000	  42438.121	  33960.043	  45031.090	      0.003	      0.005	     -0.005	
 2017/08/24	   3.340	   3.351	   3.333	   3.334	        3270300	      3.329	      3.313	      3.332	      3.285	           	      0.000	  32703.000	  35335.180	  42688.910	      0.003	      0.005	     -0.003	
 2017/08/25	   3.334	   3.386	   3.333	   3.384	        8236420	      3.343	      3.324	      3.333	      3.288	           	      0.000	  82364.203	  45544.008	  40743.230	      0.008	      0.005	      0.005	
 2017/08/28	   3.384	   3.415	   3.384	   3.393	        4685658	      3.356	      3.334	      3.335	      3.293	           	      0.000	  46856.578	  48972.781	  41434.602	      0.012	      0.007	      0.010	
 2017/08/29	   3.390	   3.401	   3.386	   3.395	        4149600	      3.369	      3.343	      3.336	      3.297	           	      0.000	  41496.000	  49171.582	  40331.898	      0.015	      0.008	      0.013	
 2017/08/30	   3.400	   3.409	   3.384	   3.388	        3010100	      3.379	      3.352	      3.336	      3.300	           	      0.000	  30101.000	  46704.156	  40332.098	      0.017	      0.010	      0.014	
 2017/08/31	   3.390	   3.400	   3.356	   3.371	        5385842	      3.386	      3.358	      3.337	      3.303	           	      0.000	  53858.422	  50935.242	  43135.211	      0.017	      0.011	      0.011	
 2017/09/01	   3.371	   3.388	   3.363	   3.370	        5723700	      3.383	      3.363	      3.339	      3.306	           	      0.000	  57237.000	  45909.801	  45726.902	      0.016	      0.012	      0.008	
 2017/09/04	   3.371	   3.378	   3.361	   3.374	        5877950	      3.380	      3.368	      3.340	      3.308	           	      0.000	  58779.500	  48294.383	  48633.582	      0.016	      0.013	      0.006	
 2017/09/05	   3.375	   3.388	   3.368	   3.382	        3508050	      3.377	      3.373	      3.342	      3.311	           	      0.000	  35080.500	  47011.285	  48091.434	      0.016	      0.014	      0.005	
 2017/09/06	   3.379	   3.381	   3.369	   3.379	        2547100	      3.375	      3.377	      3.344	      3.314	           	      0.000	  25471.000	  46085.285	  46394.719	      0.016	      0.014	      0.004	
 2017/09/07	   3.379	   3.384	   3.368	   3.369	        4014600	      3.375	      3.381	      3.347	      3.318	           	      0.000	  40146.000	  43342.801	  47139.020	      0.015	      0.014	      0.001	
 2017/09/08	   3.369	   3.379	   3.364	   3.371	        3780701	      3.375	      3.379	      3.351	      3.321	           	      0.000	  37807.012	  39456.801	  42683.301	      0.014	      0.014	     -0.000	
 2017/09/11	   3.371	   3.389	   3.368	   3.375	        4883400	      3.375	      3.377	      3.356	      3.325	           	      0.000	  48834.000	  37467.703	  42881.043	      0.014	      0.014	     -0.001	
 2017/09/12	   3.376	   3.386	   3.373	   3.381	        3415200	      3.375	      3.376	      3.359	      3.328	           	      0.000	  34152.000	  37282.004	  42146.645	      0.014	      0.014	     -0.001	
 2017/09/13	   3.381	   3.384	   3.372	   3.380	        1785300	      3.375	      3.375	      3.364	      3.331	           	      0.000	  17853.000	  35758.402	  40921.844	      0.013	      0.014	     -0.001	
 2017/09/14	   3.380	   3.383	   3.359	   3.362	        5879630	      3.374	      3.374	      3.366	      3.334	           	      0.000	  58796.301	  39488.461	  41415.633	      0.011	      0.013	     -0.004	
 2017/09/15	   3.363	   3.365	   3.349	   3.353	        3636897	      3.370	      3.373	      3.368	      3.336	           	      0.000	  36368.969	  39200.855	  39328.828	      0.009	      0.013	     -0.007	
 2017/09/18	   3.355	   3.372	   3.353	   3.366	        3580793	      3.368	      3.372	      3.370	      3.338	           	      0.000	  35807.930	  36595.641	  37031.672	      0.008	      0.012	     -0.007	
 2017/09/19	   3.367	   3.381	   3.356	   3.360	        3205291	      3.364	      3.370	      3.371	      3.339	           	      0.000	  32052.910	  36175.820	  36728.914	      0.007	      0.011	     -0.007	
 2017/09/20	   3.361	   3.381	   3.356	   3.376	        4077960	      3.363	      3.369	      3.373	      3.342	           	      0.000	  40779.602	  40761.141	  38259.773	      0.007	      0.010	     -0.006	
 2017/09/21	   3.376	   3.390	   3.369	   3.385	        2625947	      3.368	      3.371	      3.376	      3.344	           	      0.000	  26259.471	  34253.777	  36871.121	      0.008	      0.010	     -0.003	
 2017/09/22	   3.384	   3.391	   3.374	   3.389	        5008994	      3.375	      3.373	      3.376	      3.346	           	      0.000	  50089.941	  36997.969	  38099.414	      0.009	      0.010	     -0.001	
 2017/09/25	   3.388	   3.389	   3.377	   3.386	        3851109	      3.379	      3.374	      3.376	      3.348	           	      0.000	  38511.090	  37538.602	  37067.121	      0.009	      0.010	     -0.000	
 2017/09/26	   3.381	   3.389	   3.376	   3.382	        2376307	      3.384	      3.374	      3.375	      3.350	           	      0.000	  23763.070	  35880.633	  36028.227	      0.009	      0.009	     -0.001	
 2017/09/27	   3.382	   3.390	   3.379	   3.386	        1788615	      3.386	      3.375	      3.375	      3.352	           	      0.000	  17886.150	  31301.945	  36031.543	      0.009	      0.009	     -0.000	
 2017/09/28	   3.380	   3.385	   3.377	   3.382	        2143500	      3.385	      3.376	      3.375	      3.353	           	      0.000	  21435.000	  30337.051	  32295.414	      0.009	      0.009	     -0.001	
 2017/09/29	   3.382	   3.393	   3.382	   3.392	        2841344	      3.386	      3.380	      3.376	      3.355	           	      0.000	  28413.439	  26001.750	  31499.859	      0.009	      0.009	     -0.000	
 2017/10/09	   3.426	   3.444	   3.411	   3.414	        4447771	      3.391	      3.385	      3.378	      3.357	           	      0.000	  44477.711	  27195.074	  32366.838	      0.011	      0.010	      0.003	
 2017/10/10	   3.414	   3.424	   3.388	   3.406	        5232655	      3.396	      3.390	      3.380	      3.359	           	      0.000	  52326.551	  32907.770	  34394.203	      0.012	      0.010	      0.004	
 2017/10/11	   3.408	   3.424	   3.397	   3.418	        3228728	      3.402	      3.394	      3.382	      3.361	           	      0.000	  32287.279	  35787.996	  33544.969	      0.013	      0.011	      0.005	
 2017/10/12	   3.418	   3.428	   3.413	   3.424	        2604200	      3.411	      3.398	      3.384	      3.362	           	      0.000	  26042.000	  36709.395	  33523.223	      0.015	      0.012	      0.007	
