                  中盘ETF (510130) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/06/02	   3.597	   3.597	   3.597	   3.597	           7005	      3.599	      3.577	      3.576	      3.671	           	      0.000	     70.050	    172.922	    168.755	     -0.020	     -0.030	      0.020	
 2017/06/05	   3.601	   3.601	   3.601	   3.601	           5900	      3.602	      3.578	      3.574	      3.670	           	      0.000	     59.000	    123.722	    160.855	     -0.017	     -0.027	      0.020	
 2017/06/06	   3.596	   3.624	   3.596	   3.622	          23200	      3.606	      3.584	      3.574	      3.669	           	      0.000	    232.000	    137.412	    136.061	     -0.013	     -0.025	      0.023	
 2017/06/07	   3.623	   3.642	   3.623	   3.641	          27897	      3.613	      3.594	      3.576	      3.668	           	      0.000	    278.970	    159.206	    153.958	     -0.008	     -0.021	      0.026	
 2017/06/08	   3.657	   3.668	   3.657	   3.668	          16300	      3.626	      3.606	      3.580	      3.668	           	      0.000	    163.000	    160.604	    170.258	     -0.003	     -0.018	      0.030	
 2017/06/09	   3.677	   3.677	   3.677	   3.677	           5000	      3.642	      3.620	      3.587	      3.668	           	      0.000	     50.000	    156.594	    164.758	      0.003	     -0.013	      0.033	
 2017/06/12	   3.676	   3.690	   3.666	   3.666	          13301	      3.655	      3.628	      3.596	      3.667	           	      0.000	    133.010	    171.396	    147.559	      0.006	     -0.010	      0.032	
 2017/06/13	   3.679	   3.679	   3.679	   3.679	           4400	      3.666	      3.636	      3.603	      3.667	           	      0.000	     44.000	    133.796	    135.604	      0.010	     -0.006	      0.031	
 2017/06/14	   3.681	   3.681	   3.660	   3.660	           7900	      3.670	      3.641	      3.608	      3.666	           	      0.000	     79.000	     93.802	    126.504	      0.011	     -0.002	      0.027	
 2017/06/15	   3.658	   3.658	   3.658	   3.658	           1322	      3.668	      3.647	      3.612	      3.665	           	      0.000	     13.220	     63.846	    112.225	      0.012	      0.000	      0.022	
 2017/06/16	   3.658	   3.658	   3.657	   3.657	           7300	      3.664	      3.653	      3.615	      3.663	           	      0.000	     73.000	     68.446	    112.520	      0.012	      0.003	      0.018	
 2017/06/19	   3.657	   3.657	   3.657	   3.657	              0	      3.662	      3.658	      3.618	      3.663	           	      0.000	      0.000	     41.844	    106.620	      0.012	      0.005	      0.015	
 2017/06/20	   3.678	   3.678	   3.678	   3.678	            343	      3.662	      3.664	      3.624	      3.662	           	      0.000	      3.430	     33.730	     83.763	      0.014	      0.006	      0.014	
 2017/06/21	   3.697	   3.700	   3.697	   3.700	          28089	      3.670	      3.670	      3.632	      3.662	           	      0.000	    280.890	     74.108	     83.955	      0.016	      0.008	      0.016	
 2017/06/22	   3.720	   3.737	   3.720	   3.731	           3400	      3.685	      3.676	      3.641	      3.663	           	      0.000	     34.000	     78.264	     71.055	      0.021	      0.011	      0.020	
 2017/06/23	   3.708	   3.715	   3.687	   3.715	           3488	      3.696	      3.680	      3.650	      3.663	           	      0.000	     34.880	     70.640	     69.543	      0.023	      0.013	      0.019	
 2017/06/26	   3.732	   3.770	   3.732	   3.769	          62697	      3.719	      3.690	      3.659	      3.663	           	      0.000	    626.970	    196.034	    118.939	      0.029	      0.016	      0.024	
 2017/06/27	   3.778	   3.778	   3.768	   3.771	          17219	      3.737	      3.700	      3.668	      3.664	           	      0.000	    172.190	    229.786	    131.758	      0.033	      0.020	      0.026	
 2017/06/28	   3.771	   3.775	   3.752	   3.752	          24432	      3.748	      3.709	      3.675	      3.665	           	      0.000	    244.320	    222.472	    148.290	      0.034	      0.023	      0.023	
 2017/06/29	   3.770	   3.773	   3.770	   3.773	           1100	      3.756	      3.720	      3.684	      3.666	           	      0.000	     11.000	    217.872	    148.068	      0.037	      0.025	      0.023	
 2017/06/30	   3.776	   3.788	   3.772	   3.777	          28922	      3.768	      3.732	      3.693	      3.668	           	      0.000	    289.220	    268.740	    169.690	      0.039	      0.028	      0.021	
 2017/07/03	   3.769	   3.788	   3.766	   3.788	         617297	      3.772	      3.745	      3.702	      3.668	           	      0.000	   6172.970	   1377.940	    786.987	      0.040	      0.031	      0.020	
 2017/07/04	   3.758	   3.758	   3.758	   3.758	            100	      3.770	      3.753	      3.709	      3.668	           	      0.000	      1.000	   1343.702	    786.744	      0.039	      0.032	      0.013	
 2017/07/05	   3.778	   3.782	   3.777	   3.782	           8800	      3.776	      3.762	      3.716	      3.668	           	      0.000	     88.000	   1312.438	    767.455	      0.039	      0.034	      0.011	
 2017/07/06	   3.787	   3.787	   3.781	   3.781	           7087	      3.777	      3.767	      3.721	      3.668	           	      0.000	     70.870	   1324.412	    771.142	      0.039	      0.035	      0.009	
 2017/07/07	   3.781	   3.802	   3.781	   3.802	          20173	      3.782	      3.775	      3.728	      3.668	           	      0.000	    201.730	   1306.914	    787.827	      0.040	      0.036	      0.009	
 2017/07/10	   3.802	   3.802	   3.802	   3.802	              0	      3.785	      3.779	      3.734	      3.668	           	      0.000	      0.000	     72.320	    725.130	      0.041	      0.037	      0.007	
 2017/07/11	   3.812	   3.820	   3.812	   3.820	          27797	      3.797	      3.783	      3.742	      3.669	           	      0.000	    277.970	    127.714	    735.708	      0.042	      0.038	      0.008	
 2017/07/12	   3.801	   3.801	   3.763	   3.768	          10643	      3.795	      3.785	      3.747	      3.668	           	      0.000	    106.430	    131.400	    721.919	      0.038	      0.038	      0.001	
 2017/07/13	   3.792	   3.813	   3.792	   3.805	           2000	      3.799	      3.788	      3.754	      3.669	           	      0.000	     20.000	    121.226	    722.819	      0.038	      0.038	     -0.000	
 2017/07/14	   3.708	   3.810	   3.708	   3.810	           2300	      3.801	      3.792	      3.762	      3.670	           	      0.000	     23.000	     85.480	    696.197	      0.037	      0.038	     -0.001	
 2017/07/17	   3.756	   3.776	   3.756	   3.761	          77300	      3.793	      3.789	      3.767	      3.671	           	      0.000	    773.000	    240.080	    156.200	      0.033	      0.037	     -0.008	
 2017/07/18	   3.746	   3.746	   3.746	   3.746	          74100	      3.778	      3.788	      3.771	      3.671	           	      0.000	    741.000	    332.686	    230.200	      0.028	      0.035	     -0.014	
 2017/07/19	   3.801	   3.830	   3.801	   3.830	         198169	      3.790	      3.793	      3.777	      3.673	           	      0.000	   1981.690	    707.738	    419.569	      0.030	      0.034	     -0.008	
 2017/07/20	   3.851	   3.860	   3.849	   3.860	          46100	      3.801	      3.800	      3.783	      3.675	           	      0.000	    461.000	    795.938	    458.582	      0.034	      0.034	     -0.000	
 2017/07/21	   3.860	   3.866	   3.851	   3.851	           8000	      3.810	      3.805	      3.790	      3.678	           	      0.000	     80.000	    807.338	    446.409	      0.036	      0.034	      0.003	
 2017/07/24	   3.866	   3.877	   3.866	   3.877	          14634	      3.833	      3.813	      3.796	      3.681	           	      0.000	    146.340	    682.006	    461.043	      0.039	      0.035	      0.008	
 2017/07/25	   3.881	   3.881	   3.848	   3.849	          19598	      3.853	      3.816	      3.800	      3.684	           	      0.000	    195.980	    573.002	    452.844	      0.039	      0.036	      0.006	
 2017/07/26	   3.866	   3.867	   3.857	   3.857	          51064	      3.859	      3.825	      3.805	      3.687	           	      0.000	    510.640	    278.792	    493.265	      0.039	      0.037	      0.005	
 2017/07/27	   3.838	   3.860	   3.838	   3.854	          20175	      3.858	      3.829	      3.809	      3.690	           	      0.000	    201.750	    226.942	    511.440	      0.038	      0.037	      0.003	
 2017/07/28	   3.865	   3.874	   3.865	   3.874	          11031	      3.862	      3.836	      3.814	      3.694	           	      0.000	    110.310	    233.004	    520.171	      0.039	      0.037	      0.003	
 2017/07/31	   3.883	   3.906	   3.883	   3.906	          47963	      3.868	      3.850	      3.820	      3.699	           	      0.000	    479.630	    299.662	    490.834	      0.042	      0.038	      0.007	
 2017/08/01	   3.910	   3.926	   3.910	   3.919	           7778	      3.882	      3.868	      3.828	      3.704	           	      0.000	     77.780	    276.022	    424.512	      0.044	      0.039	      0.010	
 2017/08/02	   3.927	   3.936	   3.927	   3.932	           5262	      3.897	      3.878	      3.835	      3.709	           	      0.000	     52.620	    184.418	    231.605	      0.047	      0.041	      0.012	
 2017/08/03	   3.932	   3.932	   3.932	   3.932	              0	      3.913	      3.885	      3.843	      3.715	           	      0.000	      0.000	    144.068	    185.505	      0.048	      0.042	      0.012	
 2017/08/04	   3.940	   3.941	   3.940	   3.941	           2300	      3.926	      3.894	      3.850	      3.722	           	      0.000	     23.000	    126.606	    179.805	      0.050	      0.044	      0.012	
 2017/08/07	   3.928	   3.928	   3.928	   3.928	          17197	      3.930	      3.899	      3.856	      3.729	           	      0.000	    171.970	     65.074	    182.368	      0.049	      0.045	      0.008	
 2017/08/08	   3.950	   3.957	   3.950	   3.950	           2800	      3.937	      3.909	      3.862	      3.736	           	      0.000	     28.000	     55.118	    165.570	      0.050	      0.046	      0.008	
 2017/08/09	   3.932	   3.944	   3.932	   3.944	           4100	      3.939	      3.918	      3.871	      3.742	           	      0.000	     41.000	     52.794	    118.606	      0.049	      0.047	      0.006	
 2017/08/10	   3.910	   3.910	   3.909	   3.910	          36700	      3.935	      3.924	      3.877	      3.748	           	      0.000	    367.000	    126.194	    135.131	      0.046	      0.046	     -0.001	
 2017/08/11	   3.899	   3.899	   3.860	   3.860	          22200	      3.918	      3.922	      3.879	      3.752	           	      0.000	    222.000	    165.994	    146.300	      0.038	      0.045	     -0.013	
 2017/08/14	   3.860	   3.898	   3.860	   3.898	          10501	      3.912	      3.921	      3.886	      3.757	           	      0.000	    105.010	    152.602	    108.838	      0.035	      0.043	     -0.015	
 2017/08/15	   3.895	   3.895	   3.895	   3.895	            343	      3.901	      3.919	      3.893	      3.763	           	      0.000	      3.430	    147.688	    101.403	      0.032	      0.041	     -0.017	
 2017/08/16	   3.873	   3.883	   3.873	   3.883	          46794	      3.889	      3.914	      3.896	      3.768	           	      0.000	    467.940	    233.076	    142.935	      0.028	      0.038	     -0.020	
 2017/08/17	   3.906	   3.922	   3.906	   3.922	          22472	      3.892	      3.913	      3.899	      3.775	           	      0.000	    224.720	    204.620	    165.407	      0.028	      0.036	     -0.016	
 2017/08/18	   3.916	   3.922	   3.912	   3.912	           5700	      3.902	      3.910	      3.902	      3.781	           	      0.000	     57.000	    171.620	    168.807	      0.027	      0.034	     -0.015	
 2017/08/21	   3.931	   3.940	   3.931	   3.940	          33255	      3.910	      3.911	      3.905	      3.787	           	      0.000	    332.550	    217.128	    184.865	      0.028	      0.033	     -0.010	
 2017/08/22	   3.936	   3.945	   3.936	   3.941	           6619	      3.920	      3.911	      3.910	      3.792	           	      0.000	     66.190	    229.680	    188.684	      0.028	      0.032	     -0.008	
 2017/08/23	   3.941	   3.941	   3.941	   3.941	              0	      3.931	      3.910	      3.914	      3.798	           	      0.000	      0.000	    136.092	    184.584	      0.028	      0.031	     -0.006	
 2017/08/24	   3.888	   3.895	   3.888	   3.888	          22200	      3.924	      3.908	      3.916	      3.803	           	      0.000	    222.000	    135.548	    170.084	      0.024	      0.030	     -0.012	
 2017/08/25	   3.903	   3.948	   3.903	   3.934	          39618	      3.929	      3.915	      3.919	      3.808	           	      0.000	    396.180	    203.384	    187.502	      0.024	      0.029	     -0.010	
 2017/08/28	   3.974	   3.990	   3.974	   3.988	          34931	      3.938	      3.924	      3.923	      3.815	           	      0.000	    349.310	    206.736	    211.932	      0.028	      0.029	     -0.001	
 2017/08/29	   3.988	   3.994	   3.988	   3.994	           7020	      3.949	      3.934	      3.927	      3.821	           	      0.000	     70.200	    207.538	    218.609	      0.031	      0.029	      0.004	
 2017/08/30	   3.984	   3.994	   3.980	   3.994	           5500	      3.960	      3.945	      3.930	      3.827	           	      0.000	     55.000	    218.538	    177.315	      0.033	      0.030	      0.007	
 2017/08/31	   3.965	   3.979	   3.964	   3.979	         400407	      3.978	      3.951	      3.932	      3.832	           	      0.000	   4004.070	    974.952	    555.250	      0.033	      0.031	      0.006	
 2017/09/01	   4.004	   4.017	   4.004	   4.011	          14897	      3.993	      3.961	      3.936	      3.838	           	      0.000	    148.970	    925.510	    564.447	      0.036	      0.032	      0.008	
 2017/09/04	   4.025	   4.033	   4.018	   4.018	          99555	      3.999	      3.969	      3.940	      3.844	           	      0.000	    995.550	   1054.758	    630.747	      0.038	      0.033	      0.010	
 2017/09/05	   4.026	   4.027	   4.022	   4.022	          30934	      4.005	      3.977	      3.944	      3.849	           	      0.000	    309.340	   1102.586	    655.062	      0.039	      0.034	      0.010	
 2017/09/06	   4.034	   4.034	   4.027	   4.027	           2100	      4.011	      3.986	      3.948	      3.855	           	      0.000	     21.000	   1095.786	    657.162	      0.040	      0.035	      0.010	
 2017/09/07	   4.040	   4.042	   4.013	   4.013	          10793	      4.018	      3.998	      3.953	      3.861	           	      0.000	    107.930	    316.558	    645.755	      0.039	      0.036	      0.007	
 2017/09/08	   4.033	   4.040	   4.014	   4.018	         114244	      4.020	      4.006	      3.961	      3.867	           	      0.000	   1142.440	    515.252	    720.381	      0.039	      0.037	      0.004	
 2017/09/11	   4.021	   4.021	   4.021	   4.021	          47400	      4.020	      4.010	      3.967	      3.873	           	      0.000	    474.000	    410.942	    732.850	      0.038	      0.037	      0.002	
 2017/09/12	   4.050	   4.066	   4.047	   4.065	          17454	      4.029	      4.017	      3.976	      3.880	           	      0.000	    174.540	    383.982	    743.284	      0.041	      0.038	      0.006	
 2017/09/13	   4.053	   4.053	   4.053	   4.053	           5000	      4.034	      4.023	      3.984	      3.886	           	      0.000	     50.000	    389.782	    742.784	      0.041	      0.038	      0.006	
 2017/09/14	   4.069	   4.069	   4.042	   4.051	           2907	      4.042	      4.030	      3.990	      3.891	           	      0.000	     29.070	    374.010	    345.284	      0.041	      0.039	      0.004	
 2017/09/15	   4.051	   4.051	   4.051	   4.051	              0	      4.048	      4.034	      3.997	      3.897	           	      0.000	      0.000	    145.522	    330.387	      0.040	      0.039	      0.002	
 2017/09/18	   4.033	   4.033	   4.033	   4.033	           1719	      4.051	      4.035	      4.002	      3.901	           	      0.000	     17.190	     54.160	    232.551	      0.038	      0.039	     -0.002	
 2017/09/19	   4.031	   4.031	   4.023	   4.023	           9151	      4.042	      4.036	      4.006	      3.905	           	      0.000	     91.510	     37.554	    210.768	      0.035	      0.038	     -0.006	
 2017/09/20	   4.012	   4.038	   4.012	   4.038	          10100	      4.039	      4.037	      4.011	      3.910	           	      0.000	    101.000	     47.754	    218.768	      0.033	      0.037	     -0.008	
 2017/09/21	   4.023	   4.033	   4.017	   4.032	           4600	      4.035	      4.038	      4.018	      3.914	           	      0.000	     46.000	     51.140	    212.575	      0.031	      0.036	     -0.010	
 2017/09/22	   3.981	   3.981	   3.980	   3.980	           2500	      4.021	      4.035	      4.021	      3.918	           	      0.000	     25.000	     56.140	    100.831	      0.025	      0.034	     -0.018	
 2017/09/25	   3.971	   3.971	   3.971	   3.971	            100	      4.009	      4.030	      4.020	      3.921	           	      0.000	      1.000	     52.902	     53.531	      0.019	      0.031	     -0.023	
 2017/09/26	   4.005	   4.005	   3.960	   3.960	          10500	      3.996	      4.019	      4.018	      3.924	           	      0.000	    105.000	     55.600	     46.577	      0.013	      0.027	     -0.028	
 2017/09/27	   3.960	   3.960	   3.960	   3.960	              0	      3.981	      4.010	      4.016	      3.927	           	      0.000	      0.000	     35.400	     41.577	      0.009	      0.024	     -0.030	
 2017/09/28	   3.984	   3.984	   3.981	   3.983	         405878	      3.971	      4.003	      4.016	      3.930	           	      0.000	   4058.780	    837.956	    444.548	      0.007	      0.020	     -0.027	
 2017/09/29	   3.983	   3.983	   3.983	   3.983	              0	      3.971	      3.996	      4.015	      3.933	           	      0.000	      0.000	    832.956	    444.548	      0.005	      0.017	     -0.024	
 2017/10/09	   4.040	   4.066	   4.040	   4.066	           5000	      3.990	      4.000	      4.017	      3.938	           	      0.000	     50.000	    842.756	    447.829	      0.011	      0.016	     -0.010	
 2017/10/10	   4.066	   4.066	   4.066	   4.066	              0	      4.012	      4.004	      4.020	      3.942	           	      0.000	      0.000	    821.756	    438.678	      0.015	      0.016	     -0.002	
 2017/10/11	   4.024	   4.028	   4.024	   4.028	         199200	      4.025	      4.003	      4.020	      3.946	           	      0.000	   1992.000	   1220.156	    627.778	      0.015	      0.016	     -0.001	
 2017/10/12	   4.028	   4.028	   4.028	   4.028	           1300	      4.034	      4.003	      4.021	      3.950	           	      0.000	     13.000	    411.000	    624.478	      0.015	      0.015	     -0.001	
 2017/10/13	   4.028	   4.028	   4.028	   4.028	              0	      4.043	      4.007	      4.021	      3.954	           	      0.000	      0.000	    411.000	    621.978	      0.014	      0.015	     -0.002	
 2017/10/16	   4.070	   4.070	   4.030	   4.030	           1000	      4.036	      4.013	      4.021	      3.958	           	      0.000	     10.000	    403.000	    622.878	      0.014	      0.015	     -0.002	
 2017/10/17	   4.028	   4.048	   4.020	   4.048	          37283	      4.032	      4.022	      4.021	      3.963	           	      0.000	    372.830	    477.566	    649.661	      0.015	      0.015	      0.000	
 2017/10/18	   4.039	   4.039	   4.027	   4.027	          24940	      4.032	      4.029	      4.019	      3.966	           	      0.000	    249.400	    129.046	    674.601	      0.014	      0.015	     -0.001	
 2017/10/19	   4.028	   4.028	   4.028	   4.028	           1000	      4.032	      4.033	      4.018	      3.969	           	      0.000	     10.000	    128.446	    269.723	      0.013	      0.015	     -0.002	
 2017/10/20	   4.028	   4.066	   4.025	   4.066	         202400	      4.040	      4.042	      4.019	      3.973	           	      0.000	   2024.000	    533.246	    472.123	      0.016	      0.015	      0.002	
 2017/10/23	   4.000	   4.065	   4.000	   4.065	          18100	      4.047	      4.041	      4.021	      3.976	           	      0.000	    181.000	    567.446	    485.223	      0.017	      0.015	      0.004	
 2017/10/24	   4.065	   4.065	   4.065	   4.065	           5300	      4.050	      4.041	      4.023	      3.980	           	      0.000	     53.000	    503.480	    490.523	      0.018	      0.016	      0.004	
 2017/10/25	   4.000	   4.097	   4.000	   4.097	           9100	      4.064	      4.048	      4.026	      3.984	           	      0.000	     91.000	    471.800	    300.423	      0.021	      0.017	      0.008	
 2017/10/26	   4.108	   4.109	   4.010	   4.030	           6600	      4.065	      4.048	      4.025	      3.987	           	      0.000	     66.000	    483.000	    305.723	      0.018	      0.017	      0.002	
 2017/10/27	   4.037	   4.037	   4.030	   4.036	           3200	      4.059	      4.049	      4.028	      3.989	           	      0.000	     32.000	     84.600	    308.923	      0.016	      0.017	     -0.002	
 2017/10/30	   4.036	   4.036	   4.036	   4.036	              0	      4.053	      4.050	      4.031	      3.991	           	      0.000	      0.000	     48.400	    307.923	      0.014	      0.016	     -0.005	
 2017/10/31	   4.036	   4.036	   4.036	   4.036	              0	      4.047	      4.049	      4.035	      3.993	           	      0.000	      0.000	     37.800	    270.640	      0.012	      0.015	     -0.006	
 2017/11/01	   4.070	   4.116	   4.070	   4.105	          17600	      4.049	      4.056	      4.043	      3.996	           	      0.000	    176.000	     54.800	    263.300	      0.016	      0.016	      0.001	
 2017/11/02	   4.025	   4.071	   4.001	   4.071	          12531	      4.057	      4.061	      4.047	      3.999	           	      0.000	    125.310	     66.662	    274.831	      0.017	      0.016	      0.002	
 2017/11/03	   4.002	   4.050	   4.002	   4.050	           5400	      4.060	      4.059	      4.050	      4.000	           	      0.000	     54.000	     71.062	     77.831	      0.015	      0.016	     -0.001	
 2017/11/06	   4.002	   4.089	   4.002	   4.089	          10480	      4.070	      4.062	      4.051	      4.003	           	      0.000	    104.800	     92.022	     70.211	      0.017	      0.016	      0.002	
 2017/11/07	   4.100	   4.100	   4.022	   4.100	          61300	      4.083	      4.065	      4.053	      4.006	           	      0.000	    613.000	    214.622	    126.211	      0.019	      0.016	      0.004	
 2017/11/08	   4.128	   4.140	   4.113	   4.113	         344596	      4.085	      4.067	      4.057	      4.008	           	      0.000	   3445.960	    868.614	    461.707	      0.021	      0.017	      0.007	
 2017/11/09	   4.113	   4.133	   4.112	   4.133	          38087	      4.097	      4.077	      4.063	      4.012	           	      0.000	    380.870	    919.726	    493.194	      0.024	      0.019	      0.011	
 2017/11/10	   4.146	   4.153	   4.146	   4.152	          15000	      4.117	      4.089	      4.069	      4.017	           	      0.000	    150.000	    938.926	    504.994	      0.028	      0.020	      0.015	
 2017/11/13	   4.164	   4.164	   4.159	   4.160	          15548	      4.132	      4.101	      4.075	      4.021	           	      0.000	    155.480	    949.062	    520.542	      0.031	      0.023	      0.017	
 2017/11/14	   4.171	   4.171	   4.123	   4.123	          51387	      4.136	      4.110	      4.079	      4.025	           	      0.000	    513.870	    929.236	    571.929	      0.030	      0.024	      0.013	
 2017/11/15	   4.105	   4.105	   4.105	   4.105	            500	      4.135	      4.110	      4.083	      4.029	           	      0.000	      5.000	    241.044	    554.829	      0.028	      0.025	      0.006	
 2017/11/16	   4.105	   4.120	   4.105	   4.120	           2218	      4.132	      4.115	      4.088	      4.032	           	      0.000	     22.180	    169.306	    544.516	      0.027	      0.025	      0.003	
 2017/11/17	   4.094	   4.100	   4.091	   4.100	           9105	      4.122	      4.120	      4.089	      4.035	           	      0.000	     91.050	    157.516	    548.221	      0.024	      0.025	     -0.002	
 2017/11/20	   4.064	   4.117	   4.064	   4.117	          40362	      4.113	      4.122	      4.092	      4.038	           	      0.000	    403.620	    207.144	    578.103	      0.023	      0.025	     -0.003	
 2017/11/21	   4.152	   4.152	   4.152	   4.152	          10000	      4.119	      4.128	      4.096	      4.042	           	      0.000	    100.000	    124.370	    526.803	      0.025	      0.025	      0.000	
 2017/11/22	   4.171	   4.183	   4.170	   4.170	          41794	      4.132	      4.133	      4.100	      4.045	           	      0.000	    417.940	    206.958	    224.001	      0.028	      0.025	      0.004	
 2017/11/23	   4.108	   4.108	   4.061	   4.061	           8300	      4.120	      4.126	      4.101	      4.048	           	      0.000	     83.000	    219.122	    194.214	      0.021	      0.024	     -0.008	
 2017/11/24	   4.050	   4.093	   4.043	   4.065	         132787	      4.113	      4.117	      4.103	      4.051	           	      0.000	   1327.870	    466.486	    312.001	      0.015	      0.023	     -0.015	
 2017/11/27	   4.050	   4.050	   4.035	   4.035	          40394	      4.097	      4.105	      4.103	      4.051	           	      0.000	    403.940	    466.550	    336.847	      0.008	      0.020	     -0.023	
 2017/11/28	   4.038	   4.039	   4.030	   4.033	          25300	      4.073	      4.096	      4.103	      4.052	           	      0.000	    253.000	    497.150	    310.760	      0.003	      0.016	     -0.027	
 2017/11/29	   4.063	   4.072	   4.040	   4.072	         371094	      4.053	      4.092	      4.101	      4.053	           	      0.000	   3710.940	   1155.750	    681.354	      0.001	      0.013	     -0.024	
 2017/11/30	   4.066	   4.066	   4.037	   4.037	         300878	      4.048	      4.084	      4.099	      4.054	           	      0.000	   3008.780	   1740.906	    980.014	     -0.002	      0.010	     -0.025	
 2017/12/01	   4.037	   4.037	   4.037	   4.037	              0	      4.043	      4.078	      4.099	      4.055	           	      0.000	      0.000	   1475.332	    970.909	     -0.005	      0.007	     -0.025	
 2017/12/04	   4.037	   4.037	   4.037	   4.037	              2	      4.043	      4.070	      4.096	      4.055	           	      0.000	      0.020	   1394.548	    930.549	     -0.008	      0.004	     -0.024	
 2017/12/05	   4.043	   4.043	   4.036	   4.036	         110154	      4.044	      4.058	      4.093	      4.055	           	      0.000	   1101.540	   1564.256	   1030.703	     -0.009	      0.001	     -0.022	
 2017/12/06	   4.015	   4.015	   3.999	   3.999	          10877	      4.029	      4.041	      4.087	      4.055	           	      0.000	    108.770	    843.822	    999.786	     -0.014	     -0.002	     -0.024	
 2017/12/07	   4.007	   4.007	   4.005	   4.005	           4439	      4.023	      4.036	      4.081	      4.055	           	      0.000	     44.390	    250.944	    995.925	     -0.016	     -0.005	     -0.024	
 2017/12/08	   4.037	   4.037	   4.037	   4.037	            100	      4.023	      4.033	      4.075	      4.055	           	      0.000	      1.000	    251.144	    863.238	     -0.016	     -0.007	     -0.018	
 2017/12/11	   4.037	   4.037	   4.037	   4.037	              0	      4.023	      4.033	      4.069	      4.055	           	      0.000	      0.000	    251.140	    822.844	     -0.015	     -0.008	     -0.013	
 2017/12/12	   4.055	   4.055	   4.023	   4.023	          20293	      4.020	      4.032	      4.064	      4.055	           	      0.000	    202.930	     71.418	    817.837	     -0.015	     -0.010	     -0.011	
 2017/12/13	   4.016	   4.039	   4.016	   4.039	          12196	      4.028	      4.029	      4.061	      4.054	           	      0.000	    121.960	     74.056	    458.939	     -0.014	     -0.011	     -0.007	
 2017/12/14	   4.046	   4.046	   4.046	   4.046	           2000	      4.036	      4.030	      4.057	      4.054	           	      0.000	     20.000	     69.178	    160.061	     -0.013	     -0.011	     -0.003	
 2017/12/15	   4.029	   4.029	   4.029	   4.029	            100	      4.035	      4.029	      4.053	      4.054	           	      0.000	      1.000	     69.178	    160.161	     -0.013	     -0.011	     -0.002	
 2017/12/18	   4.005	   4.005	   3.985	   3.985	           5531	      4.024	      4.024	      4.047	      4.053	           	      0.000	     55.310	     80.240	    165.690	     -0.016	     -0.012	     -0.007	
 2017/12/19	   4.000	   4.028	   4.000	   4.028	         401900	      4.025	      4.023	      4.041	      4.053	           	      0.000	   4019.000	    843.454	    457.436	     -0.015	     -0.013	     -0.004	
 2017/12/20	   4.028	   4.028	   4.028	   4.028	              0	      4.023	      4.026	      4.033	      4.053	           	      0.000	      0.000	    819.062	    446.559	     -0.014	     -0.013	     -0.002	
 2017/12/21	   4.014	   4.038	   4.014	   4.038	           2000	      4.022	      4.029	      4.032	      4.053	           	      0.000	     20.000	    819.062	    444.120	     -0.012	     -0.013	      0.001	
 2017/12/22	   4.039	   4.039	   4.025	   4.026	         163485	      4.021	      4.028	      4.030	      4.054	           	      0.000	   1634.850	   1145.832	    607.505	     -0.012	     -0.013	      0.002	
 2017/12/25	   4.052	   4.052	   3.994	   3.994	           2500	      4.023	      4.024	      4.028	      4.054	           	      0.000	     25.000	   1139.770	    610.005	     -0.014	     -0.013	     -0.002	
 2017/12/26	   3.999	   3.999	   3.989	   3.989	          31023	      4.015	      4.020	      4.026	      4.055	           	      0.000	    310.230	    398.016	    620.735	     -0.016	     -0.013	     -0.004	
 2017/12/27	   4.011	   4.011	   3.980	   3.980	          53056	      4.005	      4.014	      4.022	      4.055	           	      0.000	    530.560	    504.128	    661.595	     -0.018	     -0.014	     -0.007	
 2017/12/28	   3.954	   4.001	   3.954	   3.992	          30378	      3.996	      4.009	      4.019	      4.055	           	      0.000	    303.780	    560.884	    689.973	     -0.018	     -0.015	     -0.006	
 2017/12/29	   4.007	   4.030	   4.007	   4.030	          41900	      3.997	      4.009	      4.019	      4.056	           	      0.000	    419.000	    317.714	    731.773	     -0.015	     -0.015	     -0.000	
 2018/01/02	   4.052	   4.052	   4.052	   4.052	            200	      4.009	      4.016	      4.020	      4.056	           	      0.000	      2.000	    313.114	    726.442	     -0.011	     -0.014	      0.007	
 2018/01/03	   4.088	   4.096	   4.032	   4.032	          51528	      4.017	      4.016	      4.019	      4.055	           	      0.000	    515.280	    354.124	    376.070	     -0.009	     -0.013	      0.008	
 2018/01/04	   4.102	   4.118	   4.102	   4.110	          18800	      4.043	      4.024	      4.025	      4.057	           	      0.000	    188.000	    285.612	    394.870	     -0.001	     -0.011	      0.019	
 2018/01/05	   4.115	   4.122	   4.108	   4.108	          15000	      4.066	      4.031	      4.030	      4.058	           	      0.000	    150.000	    254.856	    407.870	      0.005	     -0.008	      0.025	
 2018/01/08	   4.121	   4.155	   4.121	   4.145	          22336	      4.089	      4.043	      4.036	      4.060	           	      0.000	    223.360	    215.728	    266.721	      0.012	     -0.004	      0.032	
 2018/01/09	   4.143	   4.156	   4.143	   4.152	           7959	      4.109	      4.059	      4.041	      4.062	           	      0.000	     79.590	    231.246	    272.180	      0.019	      0.001	      0.036	
