                  180ETF (510180) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/02/27	   0.821	   0.821	   0.814	   0.815	        9295076	      0.821	      0.818	      0.812	      0.804	           	      0.000	  92950.758	  93999.398	 120399.000	      0.006	      0.005	      0.000	
 2017/02/28	   0.815	   0.819	   0.814	   0.817	        5612122	      0.820	      0.818	      0.813	      0.804	           	      0.000	  56121.219	  82761.945	 104436.750	      0.005	      0.005	     -0.000	
 2017/03/01	   0.817	   0.820	   0.815	   0.817	       14154726	      0.818	      0.819	      0.814	      0.804	           	      0.000	 141547.266	  99105.445	 103441.469	      0.005	      0.005	     -0.001	
 2017/03/02	   0.817	   0.820	   0.811	   0.811	        7186872	      0.816	      0.818	      0.814	      0.803	           	      0.000	  71868.719	  94468.195	 103684.492	      0.004	      0.005	     -0.002	
 2017/03/03	   0.811	   0.811	   0.807	   0.809	        8534226	      0.814	      0.818	      0.814	      0.803	           	      0.000	  85342.258	  89566.047	  98685.945	      0.003	      0.005	     -0.003	
 2017/03/06	   0.809	   0.812	   0.808	   0.811	        7845951	      0.813	      0.817	      0.814	      0.803	           	      0.000	  78459.508	  86667.797	  90333.594	      0.003	      0.004	     -0.003	
 2017/03/07	   0.810	   0.812	   0.809	   0.812	        5095977	      0.812	      0.816	      0.815	      0.803	           	      0.000	  50959.770	  85635.500	  84198.727	      0.002	      0.004	     -0.003	
 2017/03/08	   0.810	   0.813	   0.810	   0.812	        4219726	      0.811	      0.815	      0.815	      0.803	           	      0.000	  42197.262	  65765.500	  82435.477	      0.002	      0.004	     -0.003	
 2017/03/09	   0.810	   0.810	   0.804	   0.807	        4752750	      0.810	      0.813	      0.815	      0.802	           	      0.000	  47527.500	  60897.258	  77682.727	      0.001	      0.003	     -0.003	
 2017/03/10	   0.807	   0.809	   0.805	   0.806	        8682377	      0.810	      0.812	      0.815	      0.802	           	      0.000	  86823.773	  61193.563	  75379.805	      0.001	      0.003	     -0.004	
 2017/03/13	   0.806	   0.813	   0.803	   0.812	       11586052	      0.810	      0.811	      0.815	      0.802	           	      0.000	 115860.523	  68673.766	  77670.781	      0.001	      0.002	     -0.003	
 2017/03/14	   0.812	   0.813	   0.810	   0.812	        3767675	      0.810	      0.811	      0.815	      0.802	           	      0.000	  37676.750	  66017.164	  75826.336	      0.001	      0.002	     -0.002	
 2017/03/15	   0.810	   0.814	   0.810	   0.814	        5375050	      0.810	      0.811	      0.815	      0.802	           	      0.000	  53750.500	  68327.813	  67046.656	      0.001	      0.002	     -0.002	
 2017/03/16	   0.815	   0.820	   0.815	   0.818	        9597100	      0.812	      0.811	      0.815	      0.803	           	      0.000	  95971.000	  78016.508	  69456.883	      0.001	      0.002	     -0.001	
 2017/03/17	   0.818	   0.819	   0.808	   0.810	        5484000	      0.813	      0.811	      0.815	      0.803	           	      0.000	  54840.000	  71619.758	  66406.656	      0.001	      0.002	     -0.001	
 2017/03/20	   0.809	   0.812	   0.807	   0.810	       23214600	      0.813	      0.811	      0.814	      0.803	           	      0.000	 232146.000	  94876.852	  81775.305	      0.001	      0.001	     -0.001	
 2017/03/21	   0.810	   0.812	   0.809	   0.812	        9489675	      0.813	      0.811	      0.814	      0.804	           	      0.000	  94896.750	 106320.852	  86169.008	      0.001	      0.001	     -0.001	
 2017/03/22	   0.808	   0.812	   0.806	   0.807	        7188700	      0.811	      0.811	      0.813	      0.804	           	      0.000	  71887.000	 109948.148	  89137.977	      0.000	      0.001	     -0.002	
 2017/03/23	   0.808	   0.813	   0.805	   0.809	        9019426	      0.810	      0.811	      0.812	      0.804	           	      0.000	  90194.258	 108792.805	  93404.656	     -0.000	      0.001	     -0.002	
 2017/03/24	   0.809	   0.819	   0.808	   0.817	       14925076	      0.811	      0.812	      0.812	      0.805	           	      0.000	 149250.766	 127674.953	  99647.352	      0.000	      0.001	     -0.001	
 2017/03/27	   0.815	   0.820	   0.814	   0.815	       16162250	      0.812	      0.812	      0.812	      0.805	           	      0.000	 161622.500	 113570.258	 104223.555	      0.001	      0.001	     -0.000	
 2017/03/28	   0.815	   0.815	   0.811	   0.812	       10803575	      0.812	      0.812	      0.812	      0.806	           	      0.000	 108035.750	 116198.055	 111259.453	      0.001	      0.001	     -0.000	
 2017/03/29	   0.813	   0.815	   0.810	   0.812	       13895853	      0.813	      0.812	      0.811	      0.806	           	      0.000	 138958.531	 129612.359	 119780.258	      0.001	      0.001	     -0.000	
 2017/03/30	   0.812	   0.812	   0.804	   0.807	       17026204	      0.813	      0.811	      0.811	      0.807	           	      0.000	 170262.047	 145625.922	 127209.359	      0.000	      0.001	     -0.001	
 2017/03/31	   0.807	   0.811	   0.806	   0.811	       12959828	      0.811	      0.811	      0.811	      0.807	           	      0.000	 129598.281	 141695.422	 134685.188	      0.000	      0.000	     -0.001	
 2017/04/05	   0.815	   0.822	   0.814	   0.822	       20427982	      0.813	      0.812	      0.812	      0.808	           	      0.000	 204279.813	 150226.891	 131898.563	      0.001	      0.001	      0.001	
 2017/04/06	   0.822	   0.825	   0.819	   0.823	       11481252	      0.815	      0.813	      0.812	      0.808	           	      0.000	 114812.523	 151582.234	 133890.141	      0.002	      0.001	      0.002	
 2017/04/07	   0.823	   0.826	   0.821	   0.824	        7924476	      0.817	      0.815	      0.813	      0.809	           	      0.000	  79244.758	 139639.484	 134625.922	      0.002	      0.001	      0.002	
 2017/04/10	   0.824	   0.825	   0.821	   0.822	       12427202	      0.820	      0.817	      0.814	      0.809	           	      0.000	 124272.023	 130441.477	 138033.703	      0.003	      0.001	      0.002	
 2017/04/11	   0.822	   0.826	   0.816	   0.825	        9142032	      0.823	      0.817	      0.815	      0.810	           	      0.000	  91420.320	 122805.891	 132250.656	      0.003	      0.002	      0.003	
 2017/04/12	   0.825	   0.825	   0.819	   0.822	        8870860	      0.823	      0.818	      0.815	      0.810	           	      0.000	  88708.602	  99691.648	 124959.266	      0.003	      0.002	      0.002	
 2017/04/13	   0.822	   0.823	   0.820	   0.821	        7550007	      0.823	      0.819	      0.816	      0.811	           	      0.000	  75500.070	  91829.156	 121705.695	      0.003	      0.002	      0.002	
 2017/04/14	   0.821	   0.822	   0.815	   0.816	       11854175	      0.821	      0.819	      0.816	      0.811	           	      0.000	 118541.750	  99688.555	 119664.016	      0.003	      0.002	      0.001	
 2017/04/17	   0.816	   0.816	   0.809	   0.815	       12332852	      0.820	      0.820	      0.816	      0.812	           	      0.000	 123328.523	  99499.852	 114970.664	      0.002	      0.002	     -0.000	
 2017/04/18	   0.814	   0.815	   0.810	   0.810	        9819965	      0.817	      0.820	      0.816	      0.812	           	      0.000	  98199.648	 100855.719	 111830.805	      0.001	      0.002	     -0.001	
 2017/04/19	   0.810	   0.810	   0.800	   0.805	       15156800	      0.813	      0.818	      0.815	      0.812	           	      0.000	 151568.000	 113427.602	 106559.625	      0.000	      0.002	     -0.003	
 2017/04/20	   0.803	   0.808	   0.802	   0.808	        6010015	      0.811	      0.817	      0.815	      0.812	           	      0.000	  60100.148	 110347.617	 101088.383	     -0.000	      0.001	     -0.003	
 2017/04/21	   0.808	   0.812	   0.807	   0.811	       10320876	      0.810	      0.816	      0.815	      0.812	           	      0.000	 103208.758	 107281.016	 103484.781	     -0.001	      0.001	     -0.003	
 2017/04/24	   0.811	   0.811	   0.800	   0.807	       13935139	      0.808	      0.814	      0.815	      0.813	           	      0.000	 139351.391	 110485.586	 104992.719	     -0.001	      0.001	     -0.003	
 2017/04/25	   0.807	   0.808	   0.803	   0.806	        9659531	      0.807	      0.812	      0.815	      0.813	           	      0.000	  96595.313	 110164.719	 105510.219	     -0.001	      0.000	     -0.003	
 2017/04/26	   0.805	   0.810	   0.804	   0.807	        8360576	      0.808	      0.811	      0.814	      0.813	           	      0.000	  83605.758	  96572.273	 104999.938	     -0.002	     -0.000	     -0.003	
 2017/04/27	   0.806	   0.806	   0.799	   0.806	       13943700	      0.807	      0.809	      0.814	      0.813	           	      0.000	 139437.000	 112439.641	 111393.625	     -0.002	     -0.001	     -0.003	
 2017/04/28	   0.806	   0.806	   0.801	   0.805	        4941500	      0.806	      0.808	      0.814	      0.813	           	      0.000	  49415.000	 101680.891	 104480.953	     -0.002	     -0.001	     -0.003	
 2017/05/02	   0.804	   0.806	   0.802	   0.802	        5467125	      0.805	      0.807	      0.813	      0.813	           	      0.000	  54671.250	  84744.867	  97615.227	     -0.003	     -0.001	     -0.003	
 2017/05/03	   0.802	   0.803	   0.798	   0.800	        9522852	      0.804	      0.806	      0.813	      0.813	           	      0.000	  95228.523	  84471.508	  97318.117	     -0.003	     -0.002	     -0.003	
 2017/05/04	   0.799	   0.800	   0.795	   0.797	       12513627	      0.802	      0.805	      0.812	      0.813	           	      0.000	 125136.273	  92777.609	  94674.938	     -0.004	     -0.002	     -0.003	
 2017/05/05	   0.796	   0.796	   0.789	   0.795	       11869275	      0.800	      0.804	      0.810	      0.813	           	      0.000	 118692.750	  88628.758	 100534.203	     -0.004	     -0.002	     -0.003	
 2017/05/08	   0.794	   0.795	   0.788	   0.794	       13067427	      0.798	      0.802	      0.809	      0.812	           	      0.000	 130674.273	 104880.617	 103280.750	     -0.005	     -0.003	     -0.004	
 2017/05/09	   0.792	   0.794	   0.789	   0.791	        7937375	      0.795	      0.800	      0.807	      0.812	           	      0.000	  79373.750	 109821.117	  97282.992	     -0.005	     -0.003	     -0.004	
 2017/05/10	   0.791	   0.795	   0.789	   0.789	        8835255	      0.793	      0.799	      0.805	      0.812	           	      0.000	  88352.547	 108445.922	  96458.711	     -0.006	     -0.004	     -0.004	
 2017/05/11	   0.788	   0.794	   0.785	   0.792	        7533744	      0.792	      0.797	      0.804	      0.811	           	      0.000	  75337.438	  98486.148	  95631.883	     -0.006	     -0.004	     -0.003	
 2017/05/12	   0.792	   0.801	   0.791	   0.800	       13829467	      0.793	      0.797	      0.803	      0.811	           	      0.000	 138294.672	 102406.539	  95517.648	     -0.005	     -0.004	     -0.002	
 2017/05/15	   0.802	   0.805	   0.802	   0.803	        6301579	      0.795	      0.796	      0.802	      0.811	           	      0.000	  63015.789	  88874.836	  96877.727	     -0.004	     -0.004	     -0.000	
 2017/05/16	   0.803	   0.805	   0.796	   0.805	       12228560	      0.798	      0.797	      0.802	      0.811	           	      0.000	 122285.602	  97457.211	 103639.164	     -0.004	     -0.004	      0.001	
 2017/05/17	   0.804	   0.806	   0.800	   0.801	        5012267	      0.800	      0.797	      0.801	      0.810	           	      0.000	  50122.672	  89811.234	  99128.578	     -0.003	     -0.004	      0.002	
 2017/05/18	   0.800	   0.800	   0.796	   0.798	        5740410	      0.801	      0.797	      0.801	      0.810	           	      0.000	  57404.102	  86224.570	  92355.359	     -0.003	     -0.004	      0.001	
 2017/05/19	   0.798	   0.800	   0.797	   0.798	        4386879	      0.801	      0.797	      0.800	      0.810	           	      0.000	  43868.789	  67339.391	  84872.961	     -0.003	     -0.004	      0.001	
 2017/05/22	   0.798	   0.805	   0.797	   0.802	        6092637	      0.801	      0.798	      0.800	      0.809	           	      0.000	  60926.371	  66921.508	  77898.172	     -0.003	     -0.004	      0.002	
 2017/05/23	   0.801	   0.808	   0.800	   0.808	        8701294	      0.801	      0.800	      0.800	      0.809	           	      0.000	  87012.938	  59866.973	  78662.094	     -0.002	     -0.003	      0.003	
 2017/05/24	   0.807	   0.807	   0.800	   0.807	        6129850	      0.803	      0.801	      0.800	      0.809	           	      0.000	  61298.500	  62102.141	  75956.688	     -0.001	     -0.003	      0.003	
 2017/05/25	   0.805	   0.824	   0.805	   0.824	       18655450	      0.808	      0.805	      0.801	      0.809	           	      0.000	 186554.500	  87932.219	  87078.391	      0.001	     -0.002	      0.005	
 2017/05/26	   0.820	   0.827	   0.820	   0.823	        7950250	      0.813	      0.807	      0.802	      0.809	           	      0.000	  79502.500	  95058.961	  81199.180	      0.002	     -0.001	      0.007	
 2017/05/31	   0.828	   0.832	   0.822	   0.825	        7568724	      0.817	      0.809	      0.803	      0.809	           	      0.000	  75687.242	  98011.133	  82466.320	      0.003	     -0.000	      0.007	
 2017/06/01	   0.826	   0.830	   0.823	   0.829	        7040376	      0.822	      0.812	      0.804	      0.810	           	      0.000	  70403.758	  94689.297	  77278.141	      0.004	      0.001	      0.008	
 2017/06/02	   0.829	   0.830	   0.824	   0.825	        3113800	      0.825	      0.814	      0.805	      0.810	           	      0.000	  31138.000	  88657.203	  75379.672	      0.005	      0.001	      0.007	
 2017/06/05	   0.825	   0.825	   0.819	   0.820	        5131960	      0.824	      0.816	      0.806	      0.810	           	      0.000	  51319.602	  61610.219	  74771.219	      0.005	      0.002	      0.006	
 2017/06/06	   0.819	   0.823	   0.818	   0.823	        5832171	      0.824	      0.819	      0.808	      0.810	           	      0.000	  58321.711	  57374.063	  76216.516	      0.005	      0.003	      0.005	
 2017/06/07	   0.824	   0.831	   0.823	   0.831	        9764850	      0.826	      0.822	      0.810	      0.810	           	      0.000	  97648.500	  61766.313	  79888.727	      0.006	      0.003	      0.005	
 2017/06/08	   0.831	   0.837	   0.828	   0.837	       13805925	      0.827	      0.824	      0.812	      0.811	           	      0.000	 138059.250	  75297.414	  84993.359	      0.007	      0.004	      0.006	
 2017/06/09	   0.835	   0.845	   0.835	   0.841	       12262351	      0.830	      0.828	      0.815	      0.812	           	      0.000	 122623.508	  93594.516	  91125.859	      0.008	      0.005	      0.006	
 2017/06/12	   0.841	   0.847	   0.837	   0.839	       10500126	      0.834	      0.829	      0.817	      0.812	           	      0.000	 105001.258	 104330.844	  82970.531	      0.008	      0.006	      0.006	
 2017/06/13	   0.837	   0.841	   0.835	   0.840	        7542584	      0.838	      0.831	      0.819	      0.812	           	      0.000	  75425.844	 107751.672	  82562.867	      0.009	      0.006	      0.005	
 2017/06/14	   0.839	   0.839	   0.831	   0.832	        5359900	      0.838	      0.832	      0.820	      0.813	           	      0.000	  53599.000	  98941.773	  80354.047	      0.008	      0.007	      0.004	
 2017/06/15	   0.832	   0.834	   0.827	   0.829	        7013935	      0.836	      0.832	      0.822	      0.813	           	      0.000	  70139.352	  85357.789	  80327.602	      0.008	      0.007	      0.002	
 2017/06/16	   0.829	   0.832	   0.828	   0.828	        4974675	      0.834	      0.832	      0.823	      0.813	           	      0.000	  49746.750	  70782.438	  82188.477	      0.007	      0.007	      0.000	
 2017/06/19	   0.828	   0.837	   0.828	   0.836	        8749535	      0.833	      0.834	      0.825	      0.814	           	      0.000	  87495.352	  67281.258	  85806.055	      0.007	      0.007	      0.000	
 2017/06/20	   0.835	   0.839	   0.833	   0.834	        5984015	      0.832	      0.835	      0.827	      0.814	           	      0.000	  59840.148	  64164.121	  85957.898	      0.007	      0.007	     -0.000	
 2017/06/21	   0.838	   0.841	   0.833	   0.841	        8507516	      0.834	      0.836	      0.829	      0.815	           	      0.000	  85075.156	  70459.352	  84700.563	      0.007	      0.007	      0.000	
 2017/06/22	   0.841	   0.853	   0.839	   0.845	       12897451	      0.837	      0.836	      0.830	      0.815	           	      0.000	 128974.508	  82226.383	  83792.086	      0.008	      0.007	      0.001	
 2017/06/23	   0.842	   0.849	   0.838	   0.848	        6795236	      0.841	      0.837	      0.832	      0.816	           	      0.000	  67952.359	  85867.508	  78324.969	      0.008	      0.007	      0.002	
 2017/06/26	   0.848	   0.858	   0.848	   0.855	        7986652	      0.845	      0.839	      0.834	      0.816	           	      0.000	  79866.523	  84341.742	  75811.500	      0.009	      0.008	      0.003	
 2017/06/27	   0.855	   0.859	   0.852	   0.858	        3927905	      0.849	      0.841	      0.836	      0.817	           	      0.000	  39279.051	  80229.516	  72196.820	      0.010	      0.008	      0.004	
 2017/06/28	   0.857	   0.860	   0.853	   0.854	        4170825	      0.852	      0.843	      0.837	      0.818	           	      0.000	  41708.250	  71556.141	  71007.742	      0.010	      0.009	      0.003	
 2017/06/29	   0.854	   0.859	   0.853	   0.858	        7409422	      0.855	      0.846	      0.839	      0.819	           	      0.000	  74094.219	  60580.082	  71403.234	      0.010	      0.009	      0.003	
 2017/06/30	   0.857	   0.859	   0.854	   0.858	        6898676	      0.857	      0.849	      0.840	      0.819	           	      0.000	  68986.758	  60786.961	  73327.234	      0.011	      0.009	      0.003	
 2017/07/03	   0.858	   0.858	   0.852	   0.855	        5485401	      0.857	      0.851	      0.842	      0.820	           	      0.000	  54854.012	  55784.457	  70063.102	      0.010	      0.009	      0.002	
 2017/07/04	   0.855	   0.855	   0.848	   0.849	        8493031	      0.855	      0.852	      0.843	      0.820	           	      0.000	  84930.313	  64914.711	  72572.117	      0.010	      0.010	      0.000	
 2017/07/05	   0.850	   0.859	   0.848	   0.858	       12148301	      0.856	      0.854	      0.845	      0.821	           	      0.000	 121483.008	  80869.664	  76212.898	      0.010	      0.010	      0.000	
 2017/07/06	   0.858	   0.862	   0.854	   0.860	       13989651	      0.856	      0.855	      0.846	      0.822	           	      0.000	 139896.516	  94030.125	  77305.102	      0.010	      0.010	      0.000	
 2017/07/07	   0.859	   0.861	   0.854	   0.861	        5304625	      0.857	      0.857	      0.847	      0.822	           	      0.000	  53046.250	  90842.016	  75814.492	      0.010	      0.010	      0.000	
 2017/07/10	   0.860	   0.865	   0.858	   0.863	        6318826	      0.858	      0.857	      0.848	      0.823	           	      0.000	  63188.262	  92508.867	  74146.664	      0.010	      0.010	      0.000	
 2017/07/11	   0.860	   0.874	   0.860	   0.867	       11250983	      0.862	      0.858	      0.849	      0.824	           	      0.000	 112509.828	  98024.773	  81469.742	      0.010	      0.010	      0.001	
 2017/07/12	   0.867	   0.874	   0.862	   0.865	        6391200	      0.863	      0.859	      0.851	      0.825	           	      0.000	  63912.000	  86510.570	  83690.117	      0.010	      0.010	      0.000	
 2017/07/13	   0.865	   0.875	   0.865	   0.875	        8454400	      0.866	      0.861	      0.853	      0.826	           	      0.000	  84544.000	  75440.070	  84735.094	      0.011	      0.010	      0.001	
 2017/07/14	   0.875	   0.881	   0.873	   0.881	        9856097	      0.870	      0.863	      0.856	      0.827	           	      0.000	  98560.969	  84543.016	  87692.516	      0.011	      0.010	      0.002	
 2017/07/17	   0.881	   0.888	   0.866	   0.876	       16550401	      0.873	      0.865	      0.858	      0.828	           	      0.000	 165504.016	 105006.164	  98757.516	      0.012	      0.010	      0.002	
 2017/07/18	   0.874	   0.879	   0.868	   0.877	       14009954	      0.875	      0.868	      0.860	      0.829	           	      0.000	 140099.547	 110524.109	 104274.438	      0.012	      0.011	      0.002	
 2017/07/19	   0.875	   0.892	   0.875	   0.892	       10981804	      0.880	      0.872	      0.863	      0.830	           	      0.000	 109818.039	 119705.313	 103107.945	      0.013	      0.011	      0.003	
 2017/07/20	   0.892	   0.895	   0.889	   0.894	        8338825	      0.884	      0.875	      0.865	      0.832	           	      0.000	  83388.250	 119474.164	  97457.117	      0.014	      0.012	      0.004	
 2017/07/21	   0.892	   0.894	   0.888	   0.890	        4865075	      0.886	      0.878	      0.867	      0.833	           	      0.000	  48650.750	 109492.117	  97017.563	      0.014	      0.012	      0.004	
 2017/07/24	   0.889	   0.896	   0.887	   0.894	        6646493	      0.889	      0.881	      0.869	      0.835	           	      0.000	  66464.930	  89684.305	  97345.234	      0.014	      0.012	      0.003	
 2017/07/25	   0.893	   0.896	   0.887	   0.888	        7784843	      0.892	      0.883	      0.871	      0.836	           	      0.000	  77848.430	  77234.078	  93879.094	      0.014	      0.013	      0.002	
 2017/07/26	   0.888	   0.895	   0.882	   0.887	       13924094	      0.891	      0.885	      0.872	      0.837	           	      0.000	 139240.938	  83118.656	 101411.984	      0.013	      0.013	      0.001	
 2017/07/27	   0.887	   0.889	   0.880	   0.888	        6468550	      0.889	      0.887	      0.874	      0.839	           	      0.000	  64685.500	  79378.109	  99426.141	      0.013	      0.013	     -0.000	
 2017/07/28	   0.889	   0.891	   0.883	   0.889	        7310150	      0.889	      0.887	      0.875	      0.840	           	      0.000	  73101.500	  84268.258	  96880.188	      0.012	      0.013	     -0.001	
 2017/07/31	   0.889	   0.896	   0.888	   0.893	        6886360	      0.889	      0.889	      0.877	      0.842	           	      0.000	  68863.602	  84747.992	  87216.148	      0.012	      0.013	     -0.001	
 2017/08/01	   0.892	   0.903	   0.892	   0.902	        6386700	      0.892	      0.892	      0.880	      0.844	           	      0.000	  63867.000	  81951.711	  79592.891	      0.013	      0.013	     -0.000	
 2017/08/02	   0.902	   0.908	   0.901	   0.903	        8625154	      0.895	      0.893	      0.882	      0.846	           	      0.000	  86251.539	  71353.828	  77236.242	      0.013	      0.013	      0.000	
 2017/08/03	   0.903	   0.905	   0.895	   0.895	        6593551	      0.896	      0.893	      0.884	      0.847	           	      0.000	  65935.508	  71603.828	  75490.969	      0.012	      0.013	     -0.001	
 2017/08/04	   0.895	   0.899	   0.890	   0.890	        9736300	      0.897	      0.893	      0.885	      0.849	           	      0.000	  97363.000	  76456.133	  80362.195	      0.011	      0.012	     -0.002	
 2017/08/07	   0.893	   0.897	   0.887	   0.895	        7437187	      0.897	      0.893	      0.887	      0.851	           	      0.000	  74371.867	  77557.781	  81152.891	      0.011	      0.012	     -0.002	
 2017/08/08	   0.896	   0.897	   0.892	   0.895	        6852561	      0.896	      0.894	      0.888	      0.852	           	      0.000	  68525.609	  78489.508	  80220.609	      0.010	      0.012	     -0.003	
 2017/08/09	   0.896	   0.896	   0.892	   0.893	        6249650	      0.894	      0.894	      0.890	      0.854	           	      0.000	  62496.500	  73738.500	  72546.164	      0.010	      0.011	     -0.003	
 2017/08/10	   0.893	   0.896	   0.883	   0.890	       12175571	      0.893	      0.895	      0.891	      0.855	           	      0.000	 121755.711	  84902.539	  78253.188	      0.009	      0.011	     -0.004	
 2017/08/11	   0.885	   0.886	   0.874	   0.875	       25976850	      0.890	      0.893	      0.890	      0.856	           	      0.000	 259768.500	 117383.641	  96919.883	      0.007	      0.010	     -0.006	
 2017/08/14	   0.873	   0.885	   0.873	   0.883	       15244659	      0.887	      0.892	      0.891	      0.858	           	      0.000	 152446.594	 132998.578	 105278.180	      0.006	      0.009	     -0.007	
 2017/08/15	   0.883	   0.890	   0.883	   0.886	       11237717	      0.885	      0.891	      0.891	      0.859	           	      0.000	 112377.172	 141768.891	 110129.203	      0.005	      0.008	     -0.006	
 2017/08/16	   0.886	   0.886	   0.880	   0.884	       12323800	      0.884	      0.889	      0.891	      0.861	           	      0.000	 123238.000	 153917.188	 113827.844	      0.004	      0.008	     -0.006	
 2017/08/17	   0.884	   0.889	   0.884	   0.889	       10368492	      0.883	      0.888	      0.890	      0.862	           	      0.000	 103684.922	 150303.031	 117602.789	      0.004	      0.007	     -0.005	
 2017/08/18	   0.890	   0.893	   0.885	   0.892	        7523567	      0.887	      0.888	      0.891	      0.863	           	      0.000	  75235.672	 113396.469	 115390.055	      0.004	      0.006	     -0.004	
 2017/08/21	   0.892	   0.895	   0.890	   0.893	        8082575	      0.889	      0.888	      0.891	      0.865	           	      0.000	  80825.750	  99072.305	 116035.445	      0.004	      0.006	     -0.003	
 2017/08/22	   0.892	   0.897	   0.891	   0.896	        9213000	      0.891	      0.888	      0.891	      0.866	           	      0.000	  92130.000	  95022.867	 118395.883	      0.005	      0.006	     -0.002	
 2017/08/23	   0.896	   0.902	   0.896	   0.898	       10746950	      0.894	      0.889	      0.891	      0.867	           	      0.000	 107469.500	  91869.172	 122893.180	      0.005	      0.006	     -0.001	
 2017/08/24	   0.898	   0.903	   0.893	   0.894	        9696825	      0.895	      0.889	      0.892	      0.868	           	      0.000	  96968.250	  90525.836	 120414.438	      0.005	      0.005	     -0.001	
 2017/08/25	   0.894	   0.912	   0.894	   0.912	       13864905	      0.899	      0.893	      0.893	      0.870	           	      0.000	 138649.047	 103208.508	 108302.492	      0.006	      0.006	      0.001	
 2017/08/28	   0.913	   0.927	   0.913	   0.920	       24650732	      0.904	      0.896	      0.894	      0.871	           	      0.000	 246507.313	 136344.828	 117708.563	      0.008	      0.006	      0.003	
 2017/08/29	   0.920	   0.923	   0.917	   0.920	       19599354	      0.909	      0.900	      0.895	      0.873	           	      0.000	 195993.547	 157117.531	 126070.203	      0.009	      0.006	      0.004	
 2017/08/30	   0.919	   0.926	   0.917	   0.918	       55720272	      0.913	      0.903	      0.896	      0.874	           	      0.000	 557202.750	 247064.188	 169466.672	      0.009	      0.007	      0.005	
 2017/08/31	   0.918	   0.920	   0.912	   0.915	       17379728	      0.917	      0.906	      0.897	      0.876	           	      0.000	 173797.281	 262430.000	 176477.906	      0.009	      0.008	      0.004	
 2017/09/01	   0.916	   0.921	   0.914	   0.917	        8275210	      0.918	      0.908	      0.898	      0.877	           	      0.000	  82752.102	 251250.594	 177229.547	      0.010	      0.008	      0.003	
 2017/09/04	   0.917	   0.920	   0.913	   0.919	        6623335	      0.918	      0.911	      0.899	      0.878	           	      0.000	  66233.352	 215195.813	 175770.313	      0.010	      0.008	      0.003	
 2017/09/05	   0.919	   0.924	   0.918	   0.921	        8295775	      0.918	      0.913	      0.901	      0.880	           	      0.000	  82957.750	 192588.641	 174853.094	      0.010	      0.009	      0.003	
 2017/09/06	   0.921	   0.921	   0.915	   0.919	        9452250	      0.918	      0.915	      0.902	      0.881	           	      0.000	  94522.500	 100052.594	 173558.391	      0.010	      0.009	      0.002	
 2017/09/07	   0.921	   0.921	   0.912	   0.913	        8288575	      0.918	      0.917	      0.903	      0.882	           	      0.000	  82885.750	  81870.289	 172150.141	      0.009	      0.009	      0.000	
 2017/09/08	   0.913	   0.917	   0.911	   0.912	        9845075	      0.917	      0.917	      0.905	      0.884	           	      0.000	  98450.750	  85010.023	 168130.313	      0.008	      0.009	     -0.001	
 2017/09/11	   0.912	   0.918	   0.911	   0.912	        8005175	      0.915	      0.917	      0.906	      0.885	           	      0.000	  80051.750	  87773.703	 151484.750	      0.008	      0.009	     -0.002	
 2017/09/12	   0.912	   0.918	   0.912	   0.916	        7648050	      0.914	      0.916	      0.908	      0.886	           	      0.000	  76480.500	  86478.250	 139533.453	      0.008	      0.008	     -0.002	
 2017/09/13	   0.915	   0.917	   0.912	   0.916	        7419282	      0.914	      0.916	      0.910	      0.888	           	      0.000	  74192.820	  82412.313	  91232.453	      0.007	      0.008	     -0.002	
 2017/09/14	   0.917	   0.917	   0.909	   0.910	        4767191	      0.913	      0.915	      0.911	      0.889	           	      0.000	  47671.910	  75369.547	  78619.922	      0.006	      0.008	     -0.003	
 2017/09/15	   0.910	   0.912	   0.907	   0.909	        4747475	      0.913	      0.915	      0.911	      0.890	           	      0.000	  47474.750	  65174.348	  75092.180	      0.006	      0.007	     -0.004	
 2017/09/18	   0.910	   0.916	   0.909	   0.912	        5993575	      0.913	      0.914	      0.912	      0.891	           	      0.000	  59935.750	  61151.145	  74462.422	      0.005	      0.007	     -0.004	
 2017/09/19	   0.912	   0.914	   0.907	   0.909	        7334950	      0.911	      0.913	      0.913	      0.892	           	      0.000	  73349.500	  60524.945	  73501.602	      0.005	      0.006	     -0.004	
 2017/09/20	   0.909	   0.912	   0.907	   0.909	        7043812	      0.910	      0.912	      0.914	      0.892	           	      0.000	  70438.117	  59774.004	  71093.156	      0.004	      0.006	     -0.004	
 2017/09/21	   0.909	   0.916	   0.908	   0.909	       11773737	      0.910	      0.911	      0.914	      0.893	           	      0.000	 117737.367	  73787.094	  74578.320	      0.004	      0.005	     -0.004	
 2017/09/22	   0.910	   0.911	   0.905	   0.909	        3782812	      0.910	      0.911	      0.914	      0.894	           	      0.000	  37828.121	  71857.773	  68516.063	      0.003	      0.005	     -0.004	
