                  500ETF (159922) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/04/27	   6.067	   6.119	   6.003	   6.080	          38604	      6.071	      6.086	      6.149	      6.179	           	      0.000	    386.040	   1575.408	   1310.454	     -0.040	     -0.035	     -0.010	
 2018/05/02	   6.080	   6.324	   6.012	   6.150	          67194	      6.106	      6.084	      6.147	      6.172	           	      0.000	    671.940	   1539.796	   1329.848	     -0.034	     -0.035	      0.003	
 2018/05/03	   6.042	   6.149	   5.953	   6.100	          87000	      6.107	      6.090	      6.139	      6.165	           	      0.000	    870.000	   1456.796	   1312.398	     -0.032	     -0.034	      0.004	
 2018/05/04	   6.051	   6.095	   6.047	   6.065	          98300	      6.092	      6.084	      6.128	      6.158	           	      0.000	    983.000	    718.796	   1238.898	     -0.033	     -0.034	      0.002	
 2018/05/07	   6.086	   6.180	   6.086	   6.167	         263192	      6.112	      6.086	      6.126	      6.153	           	      0.000	   2631.920	   1108.580	   1331.090	     -0.026	     -0.033	      0.013	
 2018/05/08	   6.196	   6.208	   6.171	   6.201	         204671	      6.137	      6.104	      6.127	      6.150	           	      0.000	   2046.710	   1440.714	   1508.061	     -0.017	     -0.029	      0.025	
 2018/05/09	   6.265	   6.265	   6.026	   6.189	          27300	      6.144	      6.125	      6.128	      6.151	           	      0.000	    273.000	   1360.926	   1450.361	     -0.011	     -0.026	      0.030	
 2018/05/10	   6.210	   6.210	   6.172	   6.204	          62000	      6.165	      6.136	      6.128	      6.152	           	      0.000	    620.000	   1310.926	   1383.861	     -0.004	     -0.021	      0.034	
 2018/05/11	   6.213	   6.213	   6.168	   6.176	          37800	      6.187	      6.140	      6.125	      6.152	           	      0.000	    378.000	   1189.926	    954.361	     -0.002	     -0.017	      0.031	
 2018/05/14	   6.149	   6.170	   6.114	   6.130	         117500	      6.180	      6.146	      6.121	      6.157	           	      0.000	   1175.000	    898.542	   1003.561	     -0.003	     -0.015	      0.023	
 2018/05/15	   6.142	   6.179	   6.129	   6.178	         142100	      6.175	      6.156	      6.121	      6.162	           	      0.000	   1421.000	    773.400	   1107.057	     -0.001	     -0.012	      0.022	
 2018/05/16	   6.168	   6.205	   6.162	   6.162	         341007	      6.170	      6.157	      6.121	      6.166	           	      0.000	   3410.070	   1400.814	   1380.870	      0.000	     -0.009	      0.019	
 2018/05/17	   6.181	   6.181	   6.132	   6.139	          19700	      6.157	      6.161	      6.125	      6.174	           	      0.000	    197.000	   1316.214	   1313.570	     -0.001	     -0.008	      0.013	
 2018/05/18	   6.126	   6.168	   6.120	   6.165	          20000	      6.155	      6.171	      6.128	      6.179	           	      0.000	    200.000	   1280.614	   1235.270	      0.000	     -0.006	      0.013	
 2018/05/21	   6.199	   6.251	   6.199	   6.239	         127500	      6.177	      6.178	      6.132	      6.185	           	      0.000	   1275.000	   1300.614	   1099.578	      0.007	     -0.004	      0.021	
 2018/05/22	   6.249	   6.268	   6.225	   6.268	         102900	      6.195	      6.185	      6.144	      6.191	           	      0.000	   1029.000	   1222.214	    997.807	      0.014	     -0.000	      0.029	
 2018/05/23	   6.268	   6.268	   6.210	   6.210	         294100	      6.204	      6.187	      6.156	      6.194	           	      0.000	   2941.000	   1128.400	   1264.607	      0.016	      0.003	      0.025	
 2018/05/24	   6.210	   6.300	   6.174	   6.290	         220166	      6.234	      6.196	      6.166	      6.198	           	      0.000	   2201.660	   1529.332	   1422.773	      0.023	      0.007	      0.031	
 2018/05/25	   6.144	   6.260	   6.144	   6.258	          29004	      6.253	      6.204	      6.172	      6.199	           	      0.000	    290.040	   1547.340	   1413.977	      0.025	      0.011	      0.029	
 2018/05/28	   6.130	   6.249	   6.130	   6.219	          31700	      6.249	      6.213	      6.180	      6.200	           	      0.000	    317.000	   1355.740	   1328.177	      0.024	      0.013	      0.022	
 2018/05/29	   6.105	   6.296	   6.077	   6.266	         481500	      6.249	      6.222	      6.189	      6.202	           	      0.000	   4815.000	   2112.940	   1667.577	      0.027	      0.016	      0.021	
 2018/05/30	   6.100	   6.170	   5.885	   6.164	          78000	      6.239	      6.222	      6.189	      6.200	           	      0.000	    780.000	   1680.740	   1404.570	      0.020	      0.017	      0.007	
 2018/05/31	   6.033	   6.230	   5.920	   6.048	        1026400	      6.191	      6.213	      6.187	      6.197	           	      0.000	  10264.000	   3293.208	   2411.270	      0.006	      0.015	     -0.018	
 2018/06/01	   5.920	   5.990	   5.860	   5.990	         283700	      6.137	      6.195	      6.183	      6.193	           	      0.000	   2837.000	   3802.600	   2674.970	     -0.011	      0.010	     -0.040	
 2018/06/04	   5.990	   5.990	   5.835	   5.858	         494900	      6.065	      6.157	      6.168	      6.186	           	      0.000	   4949.000	   4729.000	   3042.370	     -0.034	      0.001	     -0.069	
 2018/06/05	   5.858	   5.975	   5.858	   5.950	         155800	      6.002	      6.125	      6.155	      6.181	           	      0.000	   1558.000	   4077.600	   3095.270	     -0.044	     -0.008	     -0.072	
 2018/06/06	   5.958	   5.958	   5.937	   5.952	          49100	      5.960	      6.099	      6.143	      6.176	           	      0.000	    491.000	   4019.800	   2850.270	     -0.051	     -0.017	     -0.069	
 2018/06/07	   5.952	   5.952	   5.910	   5.915	          47000	      5.933	      6.062	      6.129	      6.168	           	      0.000	    470.000	   2061.000	   2677.104	     -0.059	     -0.025	     -0.068	
 2018/06/08	   5.870	   5.912	   5.820	   5.869	         540899	      5.909	      6.023	      6.114	      6.158	           	      0.000	   5408.990	   2575.398	   3188.999	     -0.069	     -0.034	     -0.070	
 2018/06/11	   5.845	   5.845	   5.788	   5.802	         329700	      5.898	      5.981	      6.097	      6.148	           	      0.000	   3297.000	   2244.998	   3486.999	     -0.081	     -0.043	     -0.075	
 2018/06/12	   5.825	   5.868	   5.780	   5.866	          51400	      5.881	      5.941	      6.082	      6.140	           	      0.000	    514.000	   2036.198	   3056.899	     -0.084	     -0.051	     -0.065	
 2018/06/13	   5.828	   5.858	   5.783	   5.783	          62300	      5.847	      5.903	      6.063	      6.131	           	      0.000	    623.000	   2062.598	   3041.199	     -0.092	     -0.060	     -0.065	
 2018/06/14	   5.678	   5.812	   5.678	   5.760	          79500	      5.816	      5.874	      6.044	      6.122	           	      0.000	    795.000	   2127.598	   2094.299	     -0.100	     -0.068	     -0.064	
 2018/06/15	   5.759	   5.759	   5.622	   5.694	         185300	      5.781	      5.845	      6.020	      6.112	           	      0.000	   1853.000	   1416.400	   1995.899	     -0.109	     -0.076	     -0.067	
 2018/06/19	   5.600	   5.795	   5.300	   5.475	         340500	      5.716	      5.807	      5.982	      6.098	           	      0.000	   3405.000	   1438.000	   1841.499	     -0.133	     -0.087	     -0.092	
 2018/06/20	   5.469	   5.469	   5.255	   5.367	         421600	      5.616	      5.748	      5.937	      6.082	           	      0.000	   4216.000	   2178.400	   2107.299	     -0.159	     -0.102	     -0.115	
 2018/06/21	   5.367	   5.414	   5.072	   5.255	         232200	      5.510	      5.679	      5.889	      6.066	           	      0.000	   2322.000	   2518.200	   2290.399	     -0.187	     -0.119	     -0.136	
 2018/06/22	   5.300	   5.398	   5.184	   5.388	         192600	      5.436	      5.626	      5.844	      6.054	           	      0.000	   1926.000	   2744.400	   2435.999	     -0.195	     -0.134	     -0.122	
 2018/06/25	   5.529	   5.529	   5.287	   5.330	         215800	      5.363	      5.572	      5.798	      6.042	           	      0.000	   2158.000	   2805.400	   2110.900	     -0.204	     -0.148	     -0.113	
 2018/06/26	   5.327	   5.341	   5.222	   5.325	         160100	      5.333	      5.524	      5.753	      6.028	           	      0.000	   1601.000	   2444.600	   1941.300	     -0.210	     -0.160	     -0.099	
 2018/06/27	   5.320	   5.356	   5.249	   5.272	         142500	      5.314	      5.465	      5.703	      6.014	           	      0.000	   1425.000	   1886.400	   2032.400	     -0.216	     -0.172	     -0.088	
 2018/06/28	   5.272	   5.310	   5.222	   5.224	         135400	      5.308	      5.409	      5.656	      5.998	           	      0.000	   1354.000	   1692.800	   2105.500	     -0.222	     -0.182	     -0.080	
 2018/06/29	   5.250	   5.391	   5.225	   5.388	         184100	      5.308	      5.372	      5.623	      5.983	           	      0.000	   1841.000	   1675.800	   2210.100	     -0.211	     -0.187	     -0.047	
 2018/07/02	   5.381	   5.419	   5.268	   5.315	         330000	      5.305	      5.334	      5.589	      5.967	           	      0.000	   3300.000	   1904.200	   2354.800	     -0.206	     -0.191	     -0.029	
 2018/07/03	   5.252	   5.380	   5.215	   5.358	         419900	      5.311	      5.322	      5.564	      5.953	           	      0.000	   4199.000	   2423.800	   2434.200	     -0.196	     -0.192	     -0.008	
 2018/07/04	   5.336	   5.351	   5.280	   5.290	         214300	      5.315	      5.314	      5.531	      5.938	           	      0.000	   2143.000	   2567.400	   2226.900	     -0.192	     -0.192	      0.001	
 2018/07/05	   5.290	   5.299	   5.111	   5.158	         260771	      5.302	      5.305	      5.492	      5.921	           	      0.000	   2607.710	   2818.142	   2255.471	     -0.196	     -0.193	     -0.007	
 2018/07/06	   5.158	   5.288	   5.094	   5.225	         239000	      5.269	      5.288	      5.457	      5.905	           	      0.000	   2390.000	   2927.942	   2301.871	     -0.193	     -0.193	      0.000	
 2018/07/09	   5.225	   5.318	   5.188	   5.294	         208500	      5.265	      5.285	      5.428	      5.889	           	      0.000	   2085.000	   2684.942	   2294.571	     -0.182	     -0.191	      0.017	
 2018/07/10	   5.300	   5.388	   5.275	   5.375	         399400	      5.268	      5.290	      5.407	      5.875	           	      0.000	   3994.000	   2643.942	   2533.871	     -0.165	     -0.186	      0.041	
 2018/07/11	   5.300	   5.350	   5.173	   5.348	         451000	      5.280	      5.298	      5.381	      5.861	           	      0.000	   4510.000	   3117.342	   2842.371	     -0.152	     -0.179	      0.053	
 2018/07/12	   5.299	   5.390	   5.232	   5.364	         603170	      5.321	      5.312	      5.360	      5.848	           	      0.000	   6031.700	   3802.140	   3310.141	     -0.139	     -0.171	      0.064	
 2018/07/13	   5.499	   5.499	   5.361	   5.399	         296600	      5.356	      5.313	      5.342	      5.837	           	      0.000	   2966.000	   3917.340	   3422.641	     -0.124	     -0.162	      0.075	
 2018/07/16	   5.383	   5.407	   5.356	   5.379	          94000	      5.373	      5.319	      5.326	      5.825	           	      0.000	    940.000	   3688.340	   3186.641	     -0.113	     -0.152	      0.078	
 2018/07/17	   5.369	   5.385	   5.323	   5.379	         141900	      5.374	      5.321	      5.322	      5.812	           	      0.000	   1419.000	   3173.340	   2908.641	     -0.103	     -0.142	      0.078	
 2018/07/18	   5.396	   5.407	   5.349	   5.399	         181100	      5.384	      5.332	      5.323	      5.801	           	      0.000	   1811.000	   2633.540	   2875.441	     -0.092	     -0.132	      0.080	
 2018/07/19	   5.405	   5.495	   5.313	   5.349	         168200	      5.381	      5.351	      5.328	      5.791	           	      0.000	   1682.000	   1763.600	   2782.870	     -0.087	     -0.123	      0.073	
 2018/07/20	   5.295	   5.370	   5.260	   5.361	         266500	      5.373	      5.365	      5.327	      5.779	           	      0.000	   2665.000	   1703.400	   2810.370	     -0.080	     -0.114	      0.068	
 2018/07/23	   5.360	   5.426	   5.327	   5.425	         451100	      5.383	      5.378	      5.331	      5.767	           	      0.000	   4511.000	   2417.600	   3052.970	     -0.069	     -0.105	      0.072	
 2018/07/24	   5.425	   5.513	   5.397	   5.494	         217100	      5.406	      5.390	      5.340	      5.757	           	      0.000	   2171.000	   2568.000	   2870.670	     -0.055	     -0.095	      0.081	
 2018/07/25	   5.492	   5.532	   5.492	   5.501	         143600	      5.426	      5.405	      5.351	      5.748	           	      0.000	   1436.000	   2493.000	   2563.270	     -0.042	     -0.085	      0.086	
 2018/07/26	   5.529	   5.529	   5.460	   5.468	         195400	      5.450	      5.415	      5.363	      5.736	           	      0.000	   1954.000	   2547.400	   2155.500	     -0.034	     -0.074	      0.081	
 2018/07/27	   5.542	   5.542	   5.420	   5.445	          38100	      5.467	      5.420	      5.366	      5.725	           	      0.000	    381.000	   2090.600	   1897.000	     -0.029	     -0.065	      0.072	
 2018/07/30	   5.440	   5.447	   5.360	   5.377	         129000	      5.457	      5.420	      5.369	      5.714	           	      0.000	   1290.000	   1446.400	   1932.000	     -0.031	     -0.058	      0.056	
 2018/07/31	   5.500	   5.500	   5.358	   5.378	         108600	      5.434	      5.420	      5.370	      5.701	           	      0.000	   1086.000	   1229.400	   1898.700	     -0.031	     -0.053	      0.043	
 2018/08/01	   5.350	   5.425	   5.296	   5.296	         240800	      5.393	      5.409	      5.371	      5.686	           	      0.000	   2408.000	   1423.800	   1958.400	     -0.038	     -0.050	      0.024	
 2018/08/02	   5.295	   5.295	   5.068	   5.190	         502200	      5.337	      5.393	      5.372	      5.669	           	      0.000	   5022.000	   2037.400	   2292.400	     -0.051	     -0.050	     -0.002	
 2018/08/03	   5.156	   5.196	   5.131	   5.155	         188900	      5.279	      5.373	      5.369	      5.652	           	      0.000	   1889.000	   2339.000	   2214.800	     -0.064	     -0.053	     -0.022	
 2018/08/06	   5.155	   5.155	   5.040	   5.060	         190000	      5.216	      5.336	      5.357	      5.633	           	      0.000	   1900.000	   2461.000	   1953.700	     -0.081	     -0.059	     -0.044	
 2018/08/07	   5.060	   5.154	   5.032	   5.133	         103600	      5.167	      5.300	      5.345	      5.616	           	      0.000	   1036.000	   2451.000	   1840.200	     -0.087	     -0.064	     -0.046	
 2018/08/08	   5.133	   5.133	   5.059	   5.059	         169300	      5.119	      5.256	      5.331	      5.598	           	      0.000	   1693.000	   2308.000	   1865.900	     -0.097	     -0.071	     -0.052	
 2018/08/09	   5.053	   5.216	   5.046	   5.193	         346500	      5.120	      5.229	      5.322	      5.582	           	      0.000	   3465.000	   1996.600	   2017.000	     -0.093	     -0.075	     -0.035	
 2018/08/10	   5.318	   5.318	   5.181	   5.219	         110400	      5.133	      5.206	      5.313	      5.566	           	      0.000	   1104.000	   1839.600	   2089.300	     -0.087	     -0.077	     -0.018	
 2018/08/13	   5.219	   5.364	   5.148	   5.240	         182000	      5.169	      5.192	      5.306	      5.551	           	      0.000	   1820.000	   1823.600	   2142.300	     -0.079	     -0.078	     -0.002	
 2018/08/14	   5.121	   5.241	   5.120	   5.220	         204900	      5.186	      5.176	      5.298	      5.534	           	      0.000	   2049.000	   2026.200	   2238.600	     -0.074	     -0.077	      0.006	
 2018/08/15	   5.131	   5.219	   5.120	   5.208	         427100	      5.216	      5.168	      5.289	      5.516	           	      0.000	   4271.000	   2541.800	   2424.900	     -0.070	     -0.075	      0.012	
 2018/08/16	   5.100	   5.190	   5.049	   5.111	         193700	      5.200	      5.160	      5.277	      5.498	           	      0.000	   1937.000	   2236.200	   2116.400	     -0.073	     -0.075	      0.003	
 2018/08/17	   5.178	   5.178	   5.030	   5.080	         288400	      5.172	      5.152	      5.263	      5.478	           	      0.000	   2884.000	   2592.200	   2215.900	     -0.078	     -0.076	     -0.005	
 2018/08/20	   5.075	   5.075	   4.923	   5.056	         651200	      5.135	      5.152	      5.244	      5.458	           	      0.000	   6512.000	   3530.600	   2677.100	     -0.083	     -0.077	     -0.011	
 2018/08/21	   5.054	   5.085	   5.002	   5.079	         244800	      5.107	      5.147	      5.223	      5.439	           	      0.000	   2448.000	   3610.400	   2818.300	     -0.084	     -0.078	     -0.010	
 2018/08/22	   5.076	   5.076	   5.015	   5.021	         325300	      5.069	      5.143	      5.199	      5.418	           	      0.000	   3253.000	   3406.800	   2974.300	     -0.088	     -0.080	     -0.015	
 2018/08/23	   5.024	   5.070	   5.003	   5.048	         292900	      5.057	      5.128	      5.178	      5.399	           	      0.000	   2929.000	   3605.200	   2920.700	     -0.088	     -0.082	     -0.013	
 2018/08/24	   5.022	   5.061	   5.020	   5.037	         149800	      5.048	      5.110	      5.158	      5.382	           	      0.000	   1498.000	   3328.000	   2960.100	     -0.088	     -0.083	     -0.010	
 2018/08/27	   5.080	   5.151	   5.056	   5.144	         404900	      5.066	      5.100	      5.146	      5.368	           	      0.000	   4049.000	   2835.400	   3183.000	     -0.079	     -0.082	      0.007	
 2018/08/28	   5.052	   5.170	   5.050	   5.155	         171370	      5.081	      5.094	      5.135	      5.357	           	      0.000	   1713.700	   2688.540	   3149.470	     -0.070	     -0.080	      0.020	
 2018/08/29	   5.152	   5.153	   5.118	   5.131	         149000	      5.103	      5.086	      5.127	      5.343	           	      0.000	   1490.000	   2335.940	   2871.370	     -0.063	     -0.077	      0.026	
 2018/08/30	   5.139	   5.139	   5.053	   5.056	         164600	      5.105	      5.081	      5.120	      5.328	           	      0.000	   1646.000	   2079.340	   2842.270	     -0.064	     -0.074	      0.020	
 2018/08/31	   5.056	   5.056	   4.986	   4.998	         198300	      5.097	      5.073	      5.112	      5.313	           	      0.000	   1983.000	   2176.340	   2752.170	     -0.068	     -0.073	      0.009	
 2018/09/03	   5.020	   5.027	   4.940	   5.027	         286500	      5.073	      5.070	      5.111	      5.299	           	      0.000	   2865.000	   1939.540	   2387.470	     -0.069	     -0.072	      0.007	
 2018/09/04	   5.000	   5.091	   5.000	   5.079	         302400	      5.058	      5.070	      5.108	      5.287	           	      0.000	   3024.000	   2201.600	   2445.070	     -0.064	     -0.070	      0.013	
 2018/09/05	   5.075	   5.075	   5.010	   5.012	         310100	      5.034	      5.069	      5.106	      5.272	           	      0.000	   3101.000	   2523.800	   2429.870	     -0.065	     -0.069	      0.009	
 2018/09/06	   5.010	   5.054	   4.960	   4.978	         231900	      5.019	      5.062	      5.095	      5.259	           	      0.000	   2319.000	   2658.400	   2368.870	     -0.067	     -0.069	      0.003	
 2018/09/07	   4.987	   5.053	   4.952	   4.998	         156470	      5.019	      5.058	      5.084	      5.246	           	      0.000	   1564.700	   2574.740	   2375.540	     -0.067	     -0.069	      0.003	
 2018/09/10	   4.952	   5.038	   4.916	   4.916	         150964	      4.997	      5.035	      5.068	      5.233	           	      0.000	   1509.640	   2303.668	   2121.604	     -0.073	     -0.069	     -0.007	
 2018/09/11	   4.916	   4.953	   4.900	   4.900	         127200	      4.961	      5.010	      5.052	      5.224	           	      0.000	   1272.000	   1953.268	   2077.434	     -0.078	     -0.071	     -0.013	
 2018/09/12	   4.934	   4.945	   4.865	   4.904	         537100	      4.939	      4.987	      5.036	      5.216	           	      0.000	   5371.000	   2407.268	   2465.534	     -0.080	     -0.073	     -0.015	
 2018/09/13	   4.950	   5.300	   4.850	   4.905	         454802	      4.925	      4.972	      5.026	      5.210	           	      0.000	   4548.020	   2853.072	   2755.736	     -0.081	     -0.074	     -0.013	
 2018/09/14	   4.900	   4.907	   4.851	   4.853	         255000	      4.896	      4.957	      5.015	      5.201	           	      0.000	   2550.000	   3050.132	   2812.436	     -0.085	     -0.077	     -0.017	
 2018/09/17	   4.850	   4.850	   4.768	   4.784	         182200	      4.869	      4.933	      5.001	      5.192	           	      0.000	   1822.000	   3112.604	   2708.136	     -0.093	     -0.080	     -0.026	
 2018/09/18	   4.800	   4.861	   4.708	   4.861	         617600	      4.861	      4.911	      4.990	      5.185	           	      0.000	   6176.000	   4093.404	   3023.336	     -0.092	     -0.082	     -0.019	
 2018/09/19	   4.852	   4.950	   4.842	   4.918	         381800	      4.864	      4.902	      4.985	      5.179	           	      0.000	   3818.000	   3782.804	   3095.036	     -0.085	     -0.083	     -0.005	
 2018/09/20	   4.918	   4.950	   4.904	   4.917	         294100	      4.867	      4.896	      4.979	      5.174	           	      0.000	   2941.000	   3461.400	   3157.236	     -0.079	     -0.082	      0.006	
 2018/09/21	   4.942	   5.105	   4.913	   5.000	         713600	      4.896	      4.896	      4.977	      5.167	           	      0.000	   7136.000	   4378.600	   3714.366	     -0.067	     -0.079	      0.024	
 2018/09/25	   4.998	   5.003	   4.859	   4.982	         253700	      4.936	      4.902	      4.969	      5.161	           	      0.000	   2537.000	   4521.600	   3817.102	     -0.058	     -0.075	      0.034	
 2018/09/26	   4.982	   5.039	   4.965	   5.007	         436700	      4.965	      4.913	      4.961	      5.156	           	      0.000	   4367.000	   4159.800	   4126.602	     -0.048	     -0.070	      0.042	
 2018/09/27	   5.075	   5.075	   4.958	   4.985	         306600	      4.978	      4.921	      4.954	      5.151	           	      0.000	   3066.000	   4009.400	   3896.102	     -0.042	     -0.064	      0.044	
 2018/09/28	   4.983	   4.999	   4.940	   4.992	         529464	      4.993	      4.930	      4.951	      5.148	           	      0.000	   5294.640	   4480.128	   3970.764	     -0.036	     -0.058	      0.045	
 2018/10/08	   4.975	   4.999	   4.867	   4.897	         337300	      4.973	      4.934	      4.946	      5.142	           	      0.000	   3373.000	   3727.528	   4053.064	     -0.039	     -0.054	      0.032	
 2018/10/09	   4.890	   4.915	   4.818	   4.839	         134401	      4.944	      4.940	      4.936	      5.135	           	      0.000	   1344.010	   3488.930	   4005.265	     -0.045	     -0.053	      0.016	
 2018/10/10	   4.826	   4.845	   4.775	   4.814	         801200	      4.905	      4.935	      4.923	      5.125	           	      0.000	   8012.000	   4217.930	   4188.865	     -0.051	     -0.052	      0.003	
 2018/10/11	   4.772	   4.772	   4.450	   4.488	         822400	      4.806	      4.892	      4.897	      5.111	           	      0.000	   8224.000	   5249.530	   4629.465	     -0.081	     -0.058	     -0.047	
 2018/10/12	   4.488	   4.488	   4.303	   4.452	         968400	      4.698	      4.846	      4.871	      5.096	           	      0.000	   9684.000	   6127.402	   5303.765	     -0.107	     -0.068	     -0.078	
 2018/10/15	   4.498	   4.498	   4.359	   4.360	         743000	      4.591	      4.782	      4.839	      5.079	           	      0.000	   7430.000	   6938.802	   5333.165	     -0.133	     -0.081	     -0.105	
 2018/10/16	   4.389	   4.389	   4.242	   4.264	        1132800	      4.476	      4.710	      4.806	      5.060	           	      0.000	  11328.000	   8935.600	   6212.265	     -0.160	     -0.097	     -0.127	
 2018/10/17	   4.379	   4.379	   4.202	   4.300	        1842000	      4.373	      4.639	      4.776	      5.042	           	      0.000	  18420.000	  11017.200	   7617.565	     -0.176	     -0.113	     -0.127	
 2018/10/18	   4.260	   4.320	   4.120	   4.188	        1592787	      4.313	      4.559	      4.740	      5.022	           	      0.000	  15927.870	  12557.974	   8903.752	     -0.196	     -0.129	     -0.133	
 2018/10/19	   4.165	   4.299	   4.123	   4.294	        1997972	      4.281	      4.490	      4.710	      5.004	           	      0.000	  19979.721	  14617.118	  10372.260	     -0.201	     -0.144	     -0.114	
 2018/10/22	   4.327	   4.550	   4.327	   4.509	        1935300	      4.311	      4.451	      4.693	      4.990	           	      0.000	  19353.000	  17001.719	  11970.260	     -0.185	     -0.152	     -0.066	
 2018/10/23	   4.520	   4.544	   4.400	   4.429	        1147400	      4.344	      4.410	      4.675	      4.973	           	      0.000	  11474.000	  17030.918	  12983.259	     -0.177	     -0.157	     -0.040	
 2018/10/24	   4.429	   4.465	   4.375	   4.413	         918700	      4.367	      4.370	      4.652	      4.955	           	      0.000	   9187.000	  15184.318	  13100.759	     -0.170	     -0.159	     -0.021	
 2018/10/25	   4.213	   4.417	   4.213	   4.406	         745700	      4.410	      4.362	      4.627	      4.937	           	      0.000	   7457.000	  13490.145	  13024.059	     -0.163	     -0.160	     -0.006	
 2018/10/26	   4.424	   4.466	   4.385	   4.410	         601100	      4.433	      4.357	      4.601	      4.919	           	      0.000	   6011.000	  10696.400	  12656.759	     -0.155	     -0.159	      0.008	
 2018/10/29	   4.411	   4.495	   4.320	   4.340	         574300	      4.400	      4.355	      4.568	      4.901	           	      0.000	   5743.000	   7974.400	  12488.059	     -0.153	     -0.158	      0.010	
 2018/10/30	   4.333	   4.408	   4.267	   4.377	         500000	      4.389	      4.367	      4.538	      4.884	           	      0.000	   5000.000	   6679.600	  11855.259	     -0.147	     -0.156	      0.018	
 2018/10/31	   4.378	   4.476	   4.378	   4.448	         747700	      4.396	      4.381	      4.510	      4.869	           	      0.000	   7477.000	   6337.600	  10760.959	     -0.134	     -0.151	      0.034	
 2018/11/01	   4.510	   4.553	   4.468	   4.480	        1824800	      4.411	      4.411	      4.485	      4.855	           	      0.000	  18248.000	   8495.800	  10992.972	     -0.121	     -0.145	      0.049	
 2018/11/02	   4.640	   4.646	   4.543	   4.646	        3956700	      4.458	      4.446	      4.468	      4.846	           	      0.000	  39567.000	  15207.000	  12951.700	     -0.095	     -0.135	      0.080	
 2018/11/05	   4.611	   4.703	   4.528	   4.625	        1829491	      4.515	      4.457	      4.454	      4.837	           	      0.000	  18294.910	  17717.383	  12845.891	     -0.076	     -0.123	      0.095	
 2018/11/06	   4.600	   4.628	   4.570	   4.626	         730000	      4.565	      4.477	      4.443	      4.830	           	      0.000	   7300.000	  18177.383	  12428.491	     -0.060	     -0.111	      0.102	
 2018/11/07	   4.616	   4.675	   4.597	   4.606	         824300	      4.597	      4.496	      4.433	      4.821	           	      0.000	   8243.000	  18330.582	  12334.091	     -0.048	     -0.098	      0.100	
 2018/11/08	   4.649	   4.689	   4.572	   4.572	         249000	      4.615	      4.513	      4.437	      4.813	           	      0.000	   2490.000	  15178.982	  11837.391	     -0.041	     -0.087	      0.091	
 2018/11/09	   4.572	   4.580	   4.536	   4.562	         640400	      4.598	      4.528	      4.443	      4.803	           	      0.000	   6404.000	   8546.382	  11876.691	     -0.036	     -0.077	      0.081	
 2018/11/12	   4.562	   4.683	   4.554	   4.681	        1086500	      4.609	      4.562	      4.459	      4.794	           	      0.000	  10865.000	   7060.400	  12388.891	     -0.022	     -0.066	      0.087	
 2018/11/13	   4.665	   4.784	   4.600	   4.764	        2631100	      4.637	      4.601	      4.484	      4.786	           	      0.000	  26311.000	  10862.600	  14519.991	     -0.004	     -0.054	      0.098	
 2018/11/14	   4.748	   4.800	   4.728	   4.746	         941300	      4.665	      4.631	      4.506	      4.778	           	      0.000	   9413.000	  11096.600	  14713.591	      0.008	     -0.041	      0.099	
 2018/11/15	   4.746	   4.824	   4.735	   4.824	         653000	      4.715	      4.665	      4.538	      4.772	           	      0.000	   6530.000	  11904.600	  13541.791	      0.024	     -0.028	      0.104	
 2018/11/16	   4.849	   4.897	   4.814	   4.865	        1449700	      4.776	      4.687	      4.566	      4.767	           	      0.000	  14497.000	  13523.200	  11034.791	      0.040	     -0.015	      0.108	
 2018/11/19	   4.853	   4.908	   4.821	   4.878	        1037800	      4.815	      4.712	      4.585	      4.764	           	      0.000	  10378.000	  13425.800	  10243.100	      0.052	     -0.001	      0.107	
 2018/11/20	   4.866	   4.866	   4.736	   4.743	        1251500	      4.811	      4.724	      4.601	      4.759	           	      0.000	  12515.000	  10666.600	  10764.600	      0.051	      0.009	      0.083	
 2018/11/21	   4.700	   4.755	   4.661	   4.755	         722300	      4.813	      4.739	      4.618	      4.753	           	      0.000	   7223.000	  10228.600	  10662.600	      0.050	      0.017	      0.066	
 2018/11/22	   4.765	   4.785	   4.726	   4.755	         252177	      4.799	      4.757	      4.635	      4.749	           	      0.000	   2521.770	   9426.954	  10665.777	      0.049	      0.024	      0.051	
 2018/11/23	   4.720	   4.720	   4.560	   4.564	        1084900	      4.739	      4.758	      4.643	      4.741	           	      0.000	  10849.000	   8697.354	  11110.277	      0.032	      0.026	      0.014	
 2018/11/26	   4.564	   4.602	   4.540	   4.565	         440759	      4.676	      4.746	      4.654	      4.733	           	      0.000	   4407.590	   7503.272	  10464.536	      0.019	      0.024	     -0.010	
 2018/11/27	   4.560	   4.606	   4.560	   4.587	         237600	      4.645	      4.728	      4.665	      4.724	           	      0.000	   2376.000	   5475.472	   8071.036	      0.010	      0.021	     -0.023	
 2018/11/28	   4.587	   4.638	   4.526	   4.637	        1259800	      4.622	      4.717	      4.674	      4.715	           	      0.000	  12598.000	   6550.472	   8389.536	      0.007	      0.019	     -0.023	
