                  周期ETF (510110) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/05/02	   3.361	   3.426	   3.300	   3.408	          30300	      3.471	      3.461	      3.563	      3.726	           	      0.000	    303.000	    293.000	    205.800	     -0.067	     -0.064	     -0.007	
 2018/05/03	   3.348	   3.510	   3.300	   3.480	          72000	      3.482	      3.460	      3.552	      3.717	           	      0.000	    720.000	    424.600	    263.000	     -0.064	     -0.064	     -0.001	
 2018/05/04	   3.369	   3.600	   3.369	   3.539	          23013	      3.505	      3.468	      3.542	      3.709	           	      0.000	    230.130	    470.626	    258.013	     -0.056	     -0.062	      0.012	
 2018/05/07	   3.483	   3.841	   3.383	   3.841	          15600	      3.563	      3.506	      3.557	      3.706	           	      0.000	    156.000	    446.626	    268.713	     -0.025	     -0.055	      0.059	
 2018/05/08	   3.505	   3.850	   3.505	   3.808	          10500	      3.615	      3.540	      3.572	      3.703	           	      0.000	    105.000	    302.826	    277.113	     -0.004	     -0.045	      0.082	
 2018/05/09	   3.800	   3.800	   3.553	   3.676	           9400	      3.669	      3.570	      3.576	      3.697	           	      0.000	     94.000	    261.026	    277.013	      0.003	     -0.035	      0.076	
 2018/05/10	   3.582	   3.614	   3.535	   3.614	           2500	      3.696	      3.589	      3.570	      3.690	           	      0.000	     25.000	    122.026	    273.313	      0.003	     -0.027	      0.061	
 2018/05/11	   3.640	   3.640	   3.605	   3.605	            200	      3.709	      3.607	      3.564	      3.682	           	      0.000	      2.000	     76.400	    273.513	      0.003	     -0.021	      0.048	
 2018/05/14	   3.578	   3.580	   3.568	   3.568	           1400	      3.654	      3.609	      3.555	      3.675	           	      0.000	     14.000	     48.000	    247.313	     -0.001	     -0.017	      0.033	
 2018/05/15	   3.600	   3.600	   3.600	   3.600	            100	      3.613	      3.614	      3.549	      3.669	           	      0.000	      1.000	     27.200	    165.013	     -0.001	     -0.014	      0.026	
 2018/05/16	   3.570	   3.570	   3.566	   3.566	           1600	      3.591	      3.630	      3.546	      3.663	           	      0.000	     16.000	     11.600	    136.313	     -0.004	     -0.012	      0.017	
 2018/05/17	   3.578	   3.578	   3.578	   3.578	           1000	      3.583	      3.640	      3.549	      3.663	           	      0.000	     10.000	      8.600	     65.313	     -0.005	     -0.010	      0.011	
 2018/05/18	   3.614	   3.614	   3.600	   3.600	           1700	      3.582	      3.646	      3.557	      3.659	           	      0.000	     17.000	     11.600	     44.000	     -0.004	     -0.009	      0.010	
 2018/05/21	   3.552	   3.682	   3.550	   3.682	           4000	      3.605	      3.630	      3.568	      3.658	           	      0.000	     40.000	     16.800	     32.400	      0.003	     -0.007	      0.020	
 2018/05/22	   3.682	   3.682	   3.682	   3.682	              0	      3.622	      3.617	      3.579	      3.657	           	      0.000	      0.000	     16.600	     21.900	      0.009	     -0.004	      0.025	
 2018/05/23	   3.632	   3.632	   3.560	   3.585	            600	      3.625	      3.608	      3.589	      3.654	           	      0.000	      6.000	     14.600	     13.100	      0.006	     -0.002	      0.015	
 2018/05/24	   3.542	   3.542	   3.542	   3.542	           1300	      3.618	      3.601	      3.595	      3.651	           	      0.000	     13.000	     15.200	     11.900	     -0.001	     -0.002	      0.002	
 2018/05/25	   3.542	   3.542	   3.542	   3.542	              0	      3.607	      3.595	      3.601	      3.644	           	      0.000	      0.000	     11.800	     11.700	     -0.005	     -0.002	     -0.006	
 2018/05/28	   3.502	   3.502	   3.333	   3.499	           3400	      3.570	      3.588	      3.598	      3.636	           	      0.000	     34.000	     10.600	     13.700	     -0.013	     -0.004	     -0.016	
 2018/05/29	   3.451	   3.451	   3.410	   3.433	           1900	      3.520	      3.571	      3.592	      3.627	           	      0.000	     19.000	     14.400	     15.500	     -0.023	     -0.008	     -0.030	
 2018/05/30	   3.433	   3.433	   3.382	   3.400	            900	      3.483	      3.554	      3.592	      3.618	           	      0.000	      9.000	     15.000	     14.800	     -0.034	     -0.013	     -0.041	
 2018/05/31	   3.400	   3.700	   3.398	   3.587	           8500	      3.492	      3.555	      3.597	      3.615	           	      0.000	     85.000	     29.400	     22.300	     -0.027	     -0.016	     -0.022	
 2018/06/01	   3.497	   3.680	   3.441	   3.680	           3400	      3.520	      3.563	      3.604	      3.613	           	      0.000	     34.000	     36.200	     24.000	     -0.014	     -0.016	      0.003	
 2018/06/04	   3.500	   3.500	   3.496	   3.497	           3000	      3.519	      3.545	      3.587	      3.610	           	      0.000	     30.000	     35.400	     23.000	     -0.018	     -0.016	     -0.004	
 2018/06/05	   3.497	   3.497	   3.497	   3.497	              0	      3.532	      3.526	      3.572	      3.607	           	      0.000	      0.000	     31.600	     23.000	     -0.021	     -0.017	     -0.008	
 2018/06/06	   3.497	   3.497	   3.497	   3.497	              0	      3.552	      3.517	      3.563	      3.602	           	      0.000	      0.000	     29.800	     22.400	     -0.023	     -0.018	     -0.010	
 2018/06/07	   3.475	   3.475	   3.475	   3.475	            100	      3.529	      3.511	      3.556	      3.598	           	      0.000	      1.000	     13.000	     21.200	     -0.027	     -0.020	     -0.013	
 2018/06/08	   3.475	   3.475	   3.475	   3.475	              0	      3.488	      3.504	      3.549	      3.594	           	      0.000	      0.000	      6.200	     21.200	     -0.029	     -0.022	     -0.014	
 2018/06/11	   3.423	   3.423	   3.415	   3.417	            500	      3.472	      3.496	      3.542	      3.588	           	      0.000	      5.000	      1.200	     18.300	     -0.035	     -0.024	     -0.021	
 2018/06/12	   3.417	   3.417	   3.417	   3.417	              0	      3.456	      3.494	      3.533	      3.584	           	      0.000	      0.000	      1.200	     16.400	     -0.039	     -0.027	     -0.023	
 2018/06/13	   3.450	   3.483	   3.400	   3.483	           1400	      3.453	      3.503	      3.528	      3.580	           	      0.000	     14.000	      4.000	     16.900	     -0.037	     -0.029	     -0.015	
 2018/06/14	   3.468	   3.468	   3.468	   3.468	            500	      3.452	      3.491	      3.523	      3.576	           	      0.000	      5.000	      4.800	      8.900	     -0.036	     -0.031	     -0.010	
 2018/06/15	   3.468	   3.468	   3.468	   3.468	              0	      3.451	      3.469	      3.516	      3.573	           	      0.000	      0.000	      4.800	      5.500	     -0.035	     -0.031	     -0.006	
 2018/06/19	   3.400	   3.400	   3.400	   3.400	            800	      3.447	      3.460	      3.502	      3.568	           	      0.000	      8.000	      5.400	      3.300	     -0.039	     -0.033	     -0.012	
 2018/06/20	   3.495	   3.525	   3.495	   3.525	           1100	      3.469	      3.463	      3.494	      3.565	           	      0.000	     11.000	      7.600	      4.400	     -0.031	     -0.033	      0.002	
 2018/06/21	   3.708	   3.708	   3.425	   3.428	           3300	      3.458	      3.456	      3.487	      3.561	           	      0.000	     33.000	     11.400	      7.700	     -0.033	     -0.033	     -0.001	
 2018/06/22	   3.396	   3.411	   3.333	   3.373	           3900	      3.439	      3.445	      3.478	      3.555	           	      0.000	     39.000	     18.200	     11.500	     -0.038	     -0.034	     -0.009	
 2018/06/25	   3.360	   3.368	   3.360	   3.368	            800	      3.419	      3.435	      3.469	      3.549	           	      0.000	      8.000	     19.800	     12.300	     -0.043	     -0.036	     -0.014	
 2018/06/26	   3.425	   3.516	   3.425	   3.515	           1900	      3.442	      3.444	      3.470	      3.549	           	      0.000	     19.000	     22.000	     13.700	     -0.034	     -0.035	      0.003	
 2018/06/27	   3.343	   3.555	   3.343	   3.555	           5000	      3.448	      3.458	      3.476	      3.549	           	      0.000	     50.000	     29.800	     18.700	     -0.023	     -0.033	      0.019	
 2018/06/28	   3.366	   3.366	   3.364	   3.364	          10500	      3.435	      3.446	      3.474	      3.543	           	      0.000	    105.000	     44.200	     27.800	     -0.030	     -0.032	      0.005	
 2018/06/29	   3.366	   3.466	   3.341	   3.341	           3100	      3.429	      3.434	      3.462	      3.537	           	      0.000	     31.000	     42.600	     30.400	     -0.036	     -0.033	     -0.007	
 2018/07/02	   3.476	   3.549	   3.091	   3.534	         316800	      3.462	      3.440	      3.455	      3.534	           	      0.000	   3168.000	    674.600	    347.200	     -0.026	     -0.032	      0.011	
 2018/07/03	   3.300	   3.389	   3.200	   3.389	           5400	      3.437	      3.439	      3.449	      3.531	           	      0.000	     54.000	    681.600	    351.800	     -0.029	     -0.031	      0.004	
 2018/07/04	   3.378	   3.378	   3.160	   3.203	           2501	      3.366	      3.407	      3.435	      3.526	           	      0.000	     25.010	    676.602	    353.201	     -0.046	     -0.034	     -0.024	
 2018/07/05	   3.250	   3.250	   3.047	   3.180	           5713	      3.329	      3.382	      3.419	      3.519	           	      0.000	     57.130	    667.028	    355.614	     -0.060	     -0.039	     -0.042	
 2018/07/06	   3.129	   3.129	   3.051	   3.080	           4000	      3.277	      3.353	      3.399	      3.508	           	      0.000	     40.000	    668.828	    355.714	     -0.079	     -0.047	     -0.064	
 2018/07/09	   3.135	   3.135	   3.067	   3.125	            400	      3.195	      3.329	      3.382	      3.498	           	      0.000	      4.000	     36.028	    355.314	     -0.089	     -0.056	     -0.067	
 2018/07/10	   3.115	   3.115	   3.115	   3.115	            500	      3.141	      3.289	      3.367	      3.488	           	      0.000	      5.000	     26.228	    353.914	     -0.097	     -0.064	     -0.066	
 2018/07/11	   3.115	   3.115	   3.098	   3.099	           5400	      3.120	      3.243	      3.351	      3.477	           	      0.000	     54.000	     32.026	    354.314	     -0.103	     -0.072	     -0.063	
 2018/07/12	   3.098	   3.102	   3.098	   3.101	           1100	      3.104	      3.217	      3.332	      3.468	           	      0.000	     11.000	     22.800	    344.914	     -0.107	     -0.079	     -0.056	
 2018/07/13	   3.131	   3.187	   3.131	   3.176	           4213	      3.123	      3.200	      3.317	      3.463	           	      0.000	     42.130	     23.226	    346.027	     -0.102	     -0.083	     -0.038	
 2018/07/16	   3.167	   3.439	   3.167	   3.439	           4300	      3.186	      3.191	      3.316	      3.463	           	      0.000	     43.000	     31.026	     33.527	     -0.077	     -0.082	      0.011	
 2018/07/17	   3.100	   3.399	   3.100	   3.365	          16800	      3.236	      3.188	      3.314	      3.461	           	      0.000	    168.000	     63.626	     44.927	     -0.062	     -0.078	      0.033	
 2018/07/18	   3.197	   3.197	   3.120	   3.120	          21700	      3.240	      3.180	      3.293	      3.455	           	      0.000	    217.000	     96.226	     64.126	     -0.069	     -0.076	      0.015	
 2018/07/19	   3.120	   3.155	   3.075	   3.155	           2700	      3.251	      3.178	      3.280	      3.452	           	      0.000	     27.000	     99.426	     61.113	     -0.071	     -0.075	      0.009	
 2018/07/20	   3.092	   3.200	   3.082	   3.139	           2500	      3.244	      3.183	      3.268	      3.447	           	      0.000	     25.000	     96.000	     59.613	     -0.073	     -0.075	      0.004	
 2018/07/23	   3.139	   3.175	   3.139	   3.169	           2100	      3.190	      3.188	      3.258	      3.443	           	      0.000	     21.000	     91.600	     61.313	     -0.071	     -0.074	      0.006	
 2018/07/24	   3.293	   3.356	   3.240	   3.339	          93600	      3.184	      3.210	      3.249	      3.439	           	      0.000	    936.000	    245.200	    154.413	     -0.055	     -0.070	      0.030	
 2018/07/25	   3.230	   3.299	   3.172	   3.298	         337200	      3.220	      3.230	      3.237	      3.435	           	      0.000	   3372.000	    876.200	    486.213	     -0.046	     -0.065	      0.039	
 2018/07/26	   3.259	   3.263	   3.200	   3.200	           5300	      3.229	      3.240	      3.228	      3.432	           	      0.000	     53.000	    881.400	    490.413	     -0.045	     -0.061	      0.032	
 2018/07/27	   3.200	   3.200	   3.200	   3.200	              0	      3.241	      3.242	      3.221	      3.427	           	      0.000	      0.000	    876.400	    486.200	     -0.045	     -0.058	      0.026	
 2018/07/30	   3.185	   3.235	   3.185	   3.205	           1100	      3.248	      3.219	      3.205	      3.421	           	      0.000	     11.000	    874.400	    483.000	     -0.043	     -0.055	      0.024	
 2018/07/31	   3.200	   3.205	   3.165	   3.205	            279	      3.222	      3.203	      3.196	      3.411	           	      0.000	      2.790	    687.758	    466.479	     -0.042	     -0.052	      0.021	
 2018/08/01	   3.209	   3.213	   3.198	   3.198	           1000	      3.202	      3.211	      3.195	      3.401	           	      0.000	     10.000	     15.358	    445.779	     -0.040	     -0.050	      0.019	
 2018/08/02	   3.235	   3.235	   3.150	   3.150	           1600	      3.192	      3.210	      3.194	      3.392	           	      0.000	     16.000	      7.958	    444.679	     -0.043	     -0.049	      0.011	
 2018/08/03	   3.150	   3.150	   3.150	   3.150	              0	      3.182	      3.211	      3.197	      3.384	           	      0.000	      0.000	      7.958	    442.179	     -0.044	     -0.048	      0.007	
 2018/08/06	   3.150	   3.150	   3.150	   3.150	              0	      3.171	      3.210	      3.199	      3.377	           	      0.000	      0.000	      5.758	    440.079	     -0.045	     -0.047	      0.005	
 2018/08/07	   3.148	   3.148	   3.148	   3.148	            300	      3.159	      3.190	      3.200	      3.370	           	      0.000	      3.000	      5.800	    346.779	     -0.045	     -0.047	      0.003	
 2018/08/08	   3.138	   3.138	   3.138	   3.138	           1700	      3.147	      3.174	      3.202	      3.362	           	      0.000	     17.000	      7.200	     11.279	     -0.045	     -0.046	      0.002	
 2018/08/09	   3.100	   3.150	   3.100	   3.150	           3000	      3.147	      3.169	      3.205	      3.355	           	      0.000	     30.000	     10.000	      8.979	     -0.044	     -0.046	      0.004	
 2018/08/10	   3.148	   3.170	   3.148	   3.168	            300	      3.151	      3.166	      3.204	      3.348	           	      0.000	      3.000	     10.600	      9.279	     -0.041	     -0.045	      0.007	
 2018/08/13	   3.099	   3.144	   3.098	   3.141	            800	      3.149	      3.160	      3.189	      3.340	           	      0.000	      8.000	     12.200	      8.979	     -0.041	     -0.044	      0.007	
 2018/08/14	   3.141	   3.141	   3.141	   3.141	              0	      3.148	      3.153	      3.178	      3.331	           	      0.000	      0.000	     11.600	      8.700	     -0.040	     -0.043	      0.007	
 2018/08/15	   3.060	   3.062	   3.060	   3.062	           1100	      3.132	      3.140	      3.175	      3.321	           	      0.000	     11.000	     10.400	      8.800	     -0.045	     -0.044	     -0.003	
 2018/08/16	   3.048	   3.048	   3.015	   3.035	           9500	      3.109	      3.128	      3.169	      3.312	           	      0.000	     95.000	     23.400	     16.700	     -0.051	     -0.045	     -0.011	
 2018/08/17	   3.028	   3.028	   2.997	   3.027	           2800	      3.081	      3.116	      3.164	      3.303	           	      0.000	     28.000	     28.400	     19.500	     -0.055	     -0.047	     -0.016	
 2018/08/20	   3.048	   3.048	   3.010	   3.045	           5000	      3.062	      3.105	      3.158	      3.295	           	      0.000	     50.000	     36.800	     24.500	     -0.057	     -0.049	     -0.015	
 2018/08/21	   3.090	   3.090	   3.075	   3.075	            500	      3.049	      3.098	      3.144	      3.288	           	      0.000	      5.000	     37.800	     24.700	     -0.055	     -0.050	     -0.009	
 2018/08/22	   3.085	   3.085	   3.085	   3.085	            100	      3.053	      3.093	      3.134	      3.282	           	      0.000	      1.000	     35.800	     23.100	     -0.052	     -0.050	     -0.003	
 2018/08/23	   3.095	   3.135	   3.092	   3.135	           3100	      3.073	      3.091	      3.130	      3.278	           	      0.000	     31.000	     23.000	     23.200	     -0.045	     -0.049	      0.009	
 2018/08/24	   3.085	   3.126	   3.085	   3.120	           3901	      3.092	      3.087	      3.126	      3.270	           	      0.000	     39.010	     25.202	     26.801	     -0.040	     -0.048	      0.015	
 2018/08/27	   3.120	   3.159	   3.120	   3.159	           3201	      3.115	      3.088	      3.124	      3.261	           	      0.000	     32.010	     21.604	     29.202	     -0.033	     -0.045	      0.023	
 2018/08/28	   3.153	   3.153	   3.153	   3.153	           1600	      3.130	      3.090	      3.122	      3.256	           	      0.000	     16.000	     23.804	     30.802	     -0.027	     -0.041	      0.027	
 2018/08/29	   3.152	   3.155	   3.152	   3.155	            900	      3.144	      3.099	      3.119	      3.250	           	      0.000	      9.000	     25.404	     30.602	     -0.023	     -0.038	      0.030	
 2018/08/30	   3.155	   3.155	   3.155	   3.155	           4179	      3.148	      3.111	      3.120	      3.244	           	      0.000	     41.790	     27.562	     25.281	     -0.019	     -0.034	      0.030	
 2018/08/31	   3.141	   3.141	   3.141	   3.141	            500	      3.153	      3.122	      3.119	      3.239	           	      0.000	      5.000	     20.760	     22.981	     -0.016	     -0.030	      0.028	
 2018/09/03	   3.141	   3.141	   3.141	   3.141	              0	      3.149	      3.132	      3.119	      3.233	           	      0.000	      0.000	     14.358	     17.981	     -0.014	     -0.027	      0.025	
 2018/09/04	   3.165	   3.165	   3.165	   3.165	            100	      3.151	      3.141	      3.120	      3.229	           	      0.000	      1.000	     11.358	     17.581	     -0.011	     -0.024	      0.026	
 2018/09/05	   3.165	   3.165	   3.165	   3.165	              0	      3.153	      3.149	      3.121	      3.225	           	      0.000	      0.000	      9.558	     17.481	     -0.008	     -0.021	      0.026	
 2018/09/06	   3.165	   3.165	   3.165	   3.165	              0	      3.155	      3.152	      3.122	      3.219	           	      0.000	      0.000	      1.200	     14.381	     -0.005	     -0.018	      0.024	
 2018/09/07	   3.165	   3.165	   3.165	   3.165	              0	      3.160	      3.156	      3.122	      3.214	           	      0.000	      0.000	      0.200	     10.480	     -0.003	     -0.015	      0.023	
 2018/09/10	   3.115	   3.115	   3.115	   3.115	            100	      3.155	      3.152	      3.120	      3.208	           	      0.000	      1.000	      0.400	      7.379	     -0.006	     -0.013	      0.014	
 2018/09/11	   3.115	   3.115	   3.115	   3.115	              0	      3.145	      3.148	      3.119	      3.204	           	      0.000	      0.000	      0.200	      5.779	     -0.008	     -0.012	      0.008	
 2018/09/12	   3.115	   3.115	   3.115	   3.115	              0	      3.135	      3.144	      3.122	      3.197	           	      0.000	      0.000	      0.200	      4.879	     -0.009	     -0.011	      0.005	
 2018/09/13	   3.115	   3.115	   3.115	   3.115	              0	      3.125	      3.140	      3.126	      3.192	           	      0.000	      0.000	      0.200	      0.700	     -0.010	     -0.011	      0.002	
 2018/09/14	   3.130	   3.130	   3.130	   3.130	           1300	      3.118	      3.139	      3.131	      3.188	           	      0.000	     13.000	      2.800	      1.500	     -0.009	     -0.011	      0.003	
 2018/09/17	   3.130	   3.130	   3.130	   3.130	              0	      3.121	      3.138	      3.135	      3.184	           	      0.000	      0.000	      2.600	      1.500	     -0.009	     -0.010	      0.003	
 2018/09/18	   3.229	   3.229	   3.229	   3.229	            200	      3.144	      3.144	      3.143	      3.179	           	      0.000	      2.000	      3.000	      1.600	     -0.000	     -0.008	      0.016	
 2018/09/19	   3.229	   3.229	   3.229	   3.229	              0	      3.167	      3.151	      3.150	      3.173	           	      0.000	      0.000	      3.000	      1.600	      0.006	     -0.005	      0.023	
 2018/09/20	   3.265	   3.265	   3.265	   3.265	            100	      3.197	      3.161	      3.156	      3.172	           	      0.000	      1.000	      3.200	      1.700	      0.014	     -0.002	      0.031	
 2018/09/21	   3.260	   3.260	   3.260	   3.260	            700	      3.223	      3.170	      3.163	      3.170	           	      0.000	      7.000	      2.000	      2.400	      0.020	      0.003	      0.034	
 2018/09/25	   3.260	   3.260	   3.259	   3.259	            200	      3.248	      3.185	      3.168	      3.166	           	      0.000	      2.000	      2.400	      2.500	      0.024	      0.007	      0.034	
 2018/09/26	   3.348	   3.348	   3.348	   3.348	            200	      3.272	      3.208	      3.178	      3.165	           	      0.000	      2.000	      2.400	      2.700	      0.034	      0.012	      0.043	
 2018/09/27	   3.348	   3.348	   3.348	   3.348	              0	      3.296	      3.231	      3.188	      3.168	           	      0.000	      0.000	      2.400	      2.700	      0.042	      0.018	      0.047	
 2018/09/28	   3.325	   3.325	   3.320	   3.320	            200	      3.307	      3.252	      3.196	      3.170	           	      0.000	      2.000	      2.600	      2.900	      0.045	      0.024	      0.042	
 2018/10/08	   3.320	   3.320	   3.252	   3.252	            600	      3.305	      3.264	      3.202	      3.173	           	      0.000	      6.000	      2.400	      2.200	      0.041	      0.027	      0.028	
 2018/10/09	   3.252	   3.252	   3.252	   3.252	              0	      3.304	      3.276	      3.207	      3.175	           	      0.000	      0.000	      2.000	      2.200	      0.038	      0.029	      0.018	
 2018/10/10	   3.252	   3.252	   3.252	   3.252	              0	      3.285	      3.279	      3.211	      3.177	           	      0.000	      0.000	      1.600	      2.000	      0.035	      0.030	      0.009	
 2018/10/11	   3.120	   3.120	   3.120	   3.120	           5500	      3.239	      3.268	      3.209	      3.177	           	      0.000	     55.000	     12.600	      7.500	      0.022	      0.029	     -0.014	
 2018/10/12	   3.120	   3.120	   3.120	   3.120	              0	      3.199	      3.253	      3.207	      3.178	           	      0.000	      0.000	     12.200	      7.400	      0.011	      0.025	     -0.028	
 2018/10/15	   3.118	   3.118	   3.118	   3.118	            100	      3.172	      3.239	      3.205	      3.177	           	      0.000	      1.000	     11.200	      6.800	      0.003	      0.021	     -0.036	
 2018/10/16	   3.118	   3.118	   3.118	   3.118	              0	      3.146	      3.225	      3.205	      3.171	           	      0.000	      0.000	     11.200	      6.600	     -0.004	      0.016	     -0.040	
 2018/10/17	   3.118	   3.118	   3.118	   3.118	              0	      3.119	      3.202	      3.205	      3.167	           	      0.000	      0.000	     11.200	      6.400	     -0.009	      0.011	     -0.040	
 2018/10/18	   3.100	   3.100	   3.100	   3.100	            100	      3.115	      3.177	      3.204	      3.167	           	      0.000	      1.000	      0.400	      6.500	     -0.015	      0.006	     -0.041	
 2018/10/19	   3.015	   3.167	   3.015	   3.167	          14900	      3.124	      3.162	      3.207	      3.167	           	      0.000	    149.000	     30.200	     21.200	     -0.013	      0.002	     -0.031	
 2018/10/22	   3.198	   3.217	   3.168	   3.217	           8479	      3.144	      3.158	      3.211	      3.168	           	      0.000	     84.790	     46.958	     29.079	     -0.008	     -0.000	     -0.016	
 2018/10/23	   3.231	   3.231	   3.197	   3.197	            200	      3.160	      3.153	      3.214	      3.169	           	      0.000	      2.000	     47.358	     29.279	     -0.006	     -0.001	     -0.009	
 2018/10/24	   3.226	   3.226	   3.220	   3.220	            600	      3.180	      3.149	      3.214	      3.167	           	      0.000	      6.000	     48.558	     29.879	     -0.002	     -0.001	     -0.001	
 2018/10/25	   3.220	   3.220	   3.220	   3.220	              0	      3.204	      3.160	      3.214	      3.166	           	      0.000	      0.000	     48.358	     24.379	      0.001	     -0.001	      0.004	
 2018/10/26	   3.150	   3.217	   3.148	   3.215	          34626	      3.214	      3.169	      3.211	      3.166	           	      0.000	    346.260	     87.810	     59.005	      0.003	     -0.000	      0.006	
 2018/10/29	   3.200	   3.203	   3.200	   3.202	           8900	      3.211	      3.177	      3.208	      3.166	           	      0.000	     89.000	     88.652	     67.805	      0.004	      0.001	      0.006	
 2018/10/30	   3.200	   3.200	   3.189	   3.189	           9400	      3.209	      3.184	      3.205	      3.166	           	      0.000	     94.000	    107.052	     77.205	      0.003	      0.001	      0.004	
 2018/10/31	   3.189	   3.189	   3.189	   3.189	            100	      3.203	      3.192	      3.197	      3.165	           	      0.000	      1.000	    106.052	     77.305	      0.002	      0.001	      0.002	
 2018/11/01	   3.224	   3.224	   3.216	   3.216	           4600	      3.202	      3.203	      3.190	      3.166	           	      0.000	     46.000	    115.252	     81.805	      0.004	      0.002	      0.004	
 2018/11/02	   3.240	   3.270	   3.239	   3.269	          10183	      3.213	      3.213	      3.188	      3.168	           	      0.000	    101.830	     66.366	     77.088	      0.009	      0.003	      0.012	
 2018/11/05	   3.250	   3.267	   3.238	   3.267	           7400	      3.226	      3.218	      3.188	      3.170	           	      0.000	     74.000	     63.366	     76.009	      0.013	      0.005	      0.016	
 2018/11/06	   3.226	   3.260	   3.220	   3.260	           9101	      3.240	      3.225	      3.189	      3.171	           	      0.000	     91.010	     62.768	     84.910	      0.016	      0.007	      0.017	
 2018/11/07	   3.260	   3.260	   3.260	   3.260	              0	      3.254	      3.229	      3.189	      3.173	           	      0.000	      0.000	     62.568	     84.310	      0.018	      0.010	      0.016	
 2018/11/08	   3.260	   3.260	   3.260	   3.260	              0	      3.263	      3.233	      3.196	      3.175	           	      0.000	      0.000	     53.368	     84.310	      0.019	      0.011	      0.015	
 2018/11/09	   3.260	   3.260	   3.260	   3.260	              0	      3.261	      3.237	      3.203	      3.177	           	      0.000	      0.000	     33.002	     49.684	      0.020	      0.013	      0.013	
 2018/11/12	   3.254	   3.254	   3.254	   3.254	            100	      3.259	      3.242	      3.210	      3.179	           	      0.000	      1.000	     18.402	     40.884	      0.019	      0.014	      0.010	
 2018/11/13	   3.254	   3.254	   3.254	   3.254	              0	      3.258	      3.249	      3.217	      3.181	           	      0.000	      0.000	      0.200	     31.484	      0.019	      0.015	      0.008	
 2018/11/14	   3.249	   3.249	   3.210	   3.210	            900	      3.248	      3.251	      3.221	      3.182	           	      0.000	      9.000	      2.000	     32.284	      0.015	      0.015	     -0.000	
 2018/11/15	   3.242	   3.339	   3.242	   3.260	          11400	      3.248	      3.255	      3.229	      3.185	           	      0.000	    114.000	     24.800	     39.084	      0.016	      0.015	      0.001	
 2018/11/16	   3.183	   3.347	   2.994	   3.309	          14900	      3.257	      3.259	      3.236	      3.190	           	      0.000	    149.000	     54.600	     43.801	      0.020	      0.016	      0.007	
 2018/11/19	   3.220	   3.269	   3.220	   3.259	           9500	      3.258	      3.259	      3.238	      3.193	           	      0.000	     95.000	     73.400	     45.901	      0.019	      0.017	      0.005	
 2018/11/20	   3.225	   3.225	   3.225	   3.225	           1000	      3.253	      3.255	      3.240	      3.196	           	      0.000	     10.000	     75.400	     37.800	      0.015	      0.017	     -0.002	
 2018/11/21	   3.225	   3.225	   3.225	   3.225	              0	      3.256	      3.252	      3.240	      3.199	           	      0.000	      0.000	     73.600	     37.800	      0.012	      0.016	     -0.006	
 2018/11/22	   3.225	   3.225	   3.225	   3.225	              0	      3.249	      3.248	      3.240	      3.201	           	      0.000	      0.000	     50.800	     37.800	      0.010	      0.015	     -0.009	
 2018/11/23	   3.120	   3.120	   3.120	   3.120	           1200	      3.211	      3.234	      3.236	      3.201	           	      0.000	     12.000	     23.400	     39.000	     -0.000	      0.012	     -0.024	
 2018/11/26	   3.120	   3.195	   3.120	   3.187	          11600	      3.196	      3.227	      3.235	      3.202	           	      0.000	    116.000	     27.600	     50.500	     -0.003	      0.009	     -0.024	
 2018/11/27	   3.159	   3.198	   3.140	   3.140	           4300	      3.179	      3.216	      3.232	      3.202	           	      0.000	     43.000	     34.200	     54.800	     -0.009	      0.005	     -0.029	
 2018/11/28	   3.120	   3.120	   3.120	   3.120	            100	      3.158	      3.207	      3.229	      3.201	           	      0.000	      1.000	     34.400	     54.000	     -0.015	      0.001	     -0.033	
 2018/11/29	   3.147	   3.147	   3.147	   3.147	            100	      3.143	      3.196	      3.226	      3.201	           	      0.000	      1.000	     34.600	     42.700	     -0.018	     -0.003	     -0.030	
 2018/11/30	   3.147	   3.147	   3.147	   3.147	              0	      3.148	      3.180	      3.219	      3.201	           	      0.000	      0.000	     32.200	     27.800	     -0.020	     -0.006	     -0.027	
 2018/12/03	   3.180	   3.265	   3.139	   3.264	           5079	      3.164	      3.180	      3.219	      3.203	           	      0.000	     50.790	     19.158	     23.379	     -0.011	     -0.007	     -0.008	
 2018/12/04	   3.264	   3.264	   3.264	   3.264	              0	      3.188	      3.184	      3.220	      3.205	           	      0.000	      0.000	     10.558	     22.379	     -0.005	     -0.007	      0.004	
 2018/12/05	   3.195	   3.195	   3.195	   3.195	            300	      3.203	      3.181	      3.216	      3.206	           	      0.000	      3.000	     10.958	     22.679	     -0.005	     -0.006	      0.003	
 2018/12/06	   3.195	   3.195	   3.195	   3.195	              0	      3.213	      3.178	      3.213	      3.206	           	      0.000	      0.000	     10.758	     22.679	     -0.005	     -0.006	      0.002	
 2018/12/07	   3.180	   3.180	   3.180	   3.180	            200	      3.220	      3.184	      3.209	      3.206	           	      0.000	      2.000	     11.158	     21.679	     -0.007	     -0.006	     -0.001	
