                  创业板 (159915) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/05/02	   1.711	   1.729	   1.687	   1.701	      426639936	      1.702	      1.696	      1.721	      1.680	           	      0.000	4266399.500	4921001.000	5876415.000	     -0.004	     -0.000	     -0.007	
 2018/05/03	   1.697	   1.726	   1.668	   1.726	      679398144	      1.706	      1.701	      1.717	      1.680	           	      0.000	6793981.500	5039394.000	5806541.500	     -0.002	     -0.000	     -0.003	
 2018/05/04	   1.720	   1.728	   1.710	   1.712	      459861568	      1.705	      1.700	      1.714	      1.680	           	      0.000	4598615.500	4888511.500	5318833.500	     -0.001	     -0.001	     -0.001	
 2018/05/07	   1.717	   1.753	   1.715	   1.749	      559069184	      1.719	      1.703	      1.713	      1.681	           	      0.000	5590692.000	5117553.500	5302146.000	      0.002	     -0.000	      0.004	
 2018/05/08	   1.751	   1.753	   1.736	   1.753	      387121152	      1.728	      1.710	      1.714	      1.683	           	      0.000	3871211.500	5024180.000	5113521.000	      0.005	      0.001	      0.008	
 2018/05/09	   1.750	   1.756	   1.741	   1.749	      301520544	      1.738	      1.720	      1.714	      1.686	           	      0.000	3015205.500	4773941.000	4847471.000	      0.007	      0.002	      0.010	
 2018/05/10	   1.751	   1.763	   1.743	   1.762	      407074496	      1.745	      1.725	      1.716	      1.688	           	      0.000	4070745.000	4229294.000	4634344.000	      0.009	      0.004	      0.012	
 2018/05/11	   1.762	   1.765	   1.732	   1.734	      485143072	      1.749	      1.727	      1.716	      1.691	           	      0.000	4851430.500	4279857.000	4584184.000	      0.009	      0.005	      0.009	
 2018/05/14	   1.732	   1.741	   1.724	   1.728	      294356256	      1.745	      1.732	      1.717	      1.694	           	      0.000	2943562.500	3750431.000	4433992.500	      0.008	      0.005	      0.006	
 2018/05/15	   1.726	   1.757	   1.724	   1.756	      432216448	      1.746	      1.737	      1.718	      1.698	           	      0.000	4322164.500	3840621.500	4432401.000	      0.010	      0.006	      0.007	
 2018/05/16	   1.749	   1.758	   1.742	   1.745	      394382912	      1.745	      1.741	      1.719	      1.702	           	      0.000	3943829.000	4026346.250	4400144.000	      0.010	      0.007	      0.006	
 2018/05/17	   1.742	   1.747	   1.725	   1.729	      313917792	      1.738	      1.742	      1.721	      1.705	           	      0.000	3139178.000	3840033.000	4034663.500	      0.008	      0.007	      0.002	
 2018/05/18	   1.726	   1.736	   1.712	   1.731	      463373664	      1.738	      1.744	      1.722	      1.708	           	      0.000	4633736.500	3796494.000	4038175.500	      0.008	      0.007	      0.000	
 2018/05/21	   1.742	   1.767	   1.742	   1.757	      561853376	      1.744	      1.744	      1.724	      1.712	           	      0.000	5618534.000	4331488.500	4040959.750	      0.009	      0.008	      0.002	
 2018/05/22	   1.757	   1.772	   1.752	   1.770	      437853120	      1.746	      1.746	      1.728	      1.715	           	      0.000	4378531.000	4342761.500	4091691.750	      0.011	      0.008	      0.005	
 2018/05/23	   1.764	   1.771	   1.744	   1.745	      332778912	      1.746	      1.746	      1.733	      1.718	           	      0.000	3327789.000	4219553.500	4122950.000	      0.010	      0.009	      0.003	
 2018/05/24	   1.744	   1.752	   1.735	   1.737	      284684640	      1.748	      1.743	      1.734	      1.721	           	      0.000	2846846.500	4161087.500	4000560.250	      0.009	      0.009	      0.000	
 2018/05/25	   1.736	   1.739	   1.704	   1.705	      506406816	      1.743	      1.740	      1.734	      1.722	           	      0.000	5064068.000	4247153.500	4021824.000	      0.005	      0.008	     -0.005	
 2018/05/28	   1.702	   1.716	   1.690	   1.698	      323826272	      1.731	      1.737	      1.735	      1.723	           	      0.000	3238262.750	3771099.500	4051294.000	      0.002	      0.007	     -0.010	
 2018/05/29	   1.698	   1.713	   1.677	   1.678	      415286592	      1.713	      1.729	      1.733	      1.723	           	      0.000	4152866.000	3725966.500	4034364.000	     -0.003	      0.005	     -0.015	
 2018/05/30	   1.659	   1.662	   1.626	   1.633	      597313920	      1.690	      1.718	      1.730	      1.723	           	      0.000	5973139.000	4255036.500	4237295.000	     -0.010	      0.002	     -0.023	
 2018/05/31	   1.646	   1.652	   1.621	   1.649	      565048896	      1.673	      1.710	      1.726	      1.722	           	      0.000	5650489.000	4815765.000	4488426.000	     -0.014	     -0.001	     -0.025	
 2018/06/01	   1.641	   1.648	   1.609	   1.620	      450119776	      1.656	      1.699	      1.721	      1.721	           	      0.000	4501198.000	4703191.000	4475172.500	     -0.019	     -0.005	     -0.028	
 2018/06/04	   1.624	   1.627	   1.602	   1.613	      422886752	      1.639	      1.685	      1.715	      1.720	           	      0.000	4228867.500	4901312.000	4336205.500	     -0.023	     -0.008	     -0.030	
 2018/06/05	   1.615	   1.655	   1.613	   1.653	      563908672	      1.634	      1.673	      1.710	      1.719	           	      0.000	5639086.500	5198556.000	4462261.000	     -0.024	     -0.011	     -0.024	
 2018/06/06	   1.648	   1.656	   1.642	   1.650	      321752672	      1.637	      1.664	      1.705	      1.719	           	      0.000	3217526.750	4647433.500	4451235.000	     -0.024	     -0.014	     -0.019	
 2018/06/07	   1.653	   1.657	   1.634	   1.636	      222724896	      1.634	      1.653	      1.698	      1.717	           	      0.000	2227249.000	3962785.500	4389275.000	     -0.024	     -0.016	     -0.017	
 2018/06/08	   1.630	   1.633	   1.607	   1.620	      380528576	      1.634	      1.645	      1.693	      1.714	           	      0.000	3805285.750	3823603.000	4263397.000	     -0.026	     -0.018	     -0.016	
 2018/06/11	   1.617	   1.618	   1.596	   1.601	      378494240	      1.632	      1.635	      1.686	      1.711	           	      0.000	3784942.500	3734818.000	4318065.000	     -0.029	     -0.020	     -0.017	
 2018/06/12	   1.602	   1.624	   1.592	   1.619	      483000448	      1.625	      1.629	      1.679	      1.709	           	      0.000	4830004.500	3573001.750	4385779.000	     -0.029	     -0.022	     -0.014	
 2018/06/13	   1.616	   1.618	   1.596	   1.597	      334701152	      1.615	      1.626	      1.672	      1.707	           	      0.000	3347011.500	3598898.750	4123166.000	     -0.030	     -0.024	     -0.014	
 2018/06/14	   1.591	   1.613	   1.581	   1.587	      465149024	      1.605	      1.620	      1.665	      1.705	           	      0.000	4651490.000	4083746.750	4023266.250	     -0.032	     -0.025	     -0.014	
 2018/06/15	   1.586	   1.593	   1.550	   1.554	      540017792	      1.592	      1.613	      1.656	      1.702	           	      0.000	5400178.000	4402725.500	4113164.250	     -0.036	     -0.027	     -0.017	
 2018/06/19	   1.535	   1.540	   1.449	   1.467	      796738560	      1.565	      1.598	      1.642	      1.697	           	      0.000	7967385.500	5239214.000	4487016.000	     -0.045	     -0.031	     -0.028	
 2018/06/20	   1.461	   1.492	   1.444	   1.478	      752133632	      1.537	      1.581	      1.627	      1.693	           	      0.000	7521336.500	5777480.500	4675241.000	     -0.051	     -0.035	     -0.032	
 2018/06/21	   1.475	   1.486	   1.441	   1.441	      617408832	      1.505	      1.560	      1.612	      1.688	           	      0.000	6174088.500	6342895.500	4970897.000	     -0.058	     -0.040	     -0.037	
 2018/06/22	   1.434	   1.473	   1.427	   1.466	      650918912	      1.481	      1.543	      1.598	      1.686	           	      0.000	6509189.000	6714435.500	5399091.000	     -0.061	     -0.044	     -0.034	
 2018/06/25	   1.479	   1.482	   1.454	   1.455	      423709536	      1.461	      1.526	      1.586	      1.682	           	      0.000	4237095.500	6481819.000	5442272.000	     -0.063	     -0.048	     -0.031	
 2018/06/26	   1.444	   1.488	   1.437	   1.485	      666832640	      1.465	      1.515	      1.575	      1.678	           	      0.000	6668326.500	6222007.000	5730610.500	     -0.062	     -0.051	     -0.023	
 2018/06/27	   1.479	   1.489	   1.462	   1.466	      515196864	      1.463	      1.500	      1.564	      1.673	           	      0.000	5151968.500	5748133.500	5762807.000	     -0.062	     -0.053	     -0.018	
 2018/06/28	   1.463	   1.487	   1.459	   1.462	      466106304	      1.467	      1.486	      1.556	      1.669	           	      0.000	4661063.000	5445528.500	5894212.000	     -0.061	     -0.055	     -0.014	
 2018/06/29	   1.464	   1.527	   1.464	   1.524	      674812544	      1.478	      1.480	      1.550	      1.664	           	      0.000	6748125.500	5493316.000	6103875.500	     -0.055	     -0.055	     -0.001	
 2018/07/02	   1.522	   1.526	   1.489	   1.503	      561923840	      1.488	      1.475	      1.544	      1.660	           	      0.000	5619238.500	5769744.500	6125781.500	     -0.052	     -0.054	      0.005	
 2018/07/03	   1.507	   1.531	   1.477	   1.520	      793799744	      1.495	      1.480	      1.539	      1.656	           	      0.000	7937997.500	6023678.500	6122843.000	     -0.047	     -0.053	      0.012	
 2018/07/04	   1.511	   1.514	   1.476	   1.486	      481575008	      1.499	      1.481	      1.531	      1.651	           	      0.000	4815750.000	5956435.000	5852284.000	     -0.045	     -0.051	      0.012	
 2018/07/05	   1.479	   1.496	   1.451	   1.452	      532649088	      1.497	      1.482	      1.521	      1.647	           	      0.000	5326491.000	6089520.500	5767524.500	     -0.046	     -0.050	      0.008	
 2018/07/06	   1.451	   1.493	   1.443	   1.464	      765353856	      1.485	      1.482	      1.512	      1.642	           	      0.000	7653538.500	6270603.000	5881959.500	     -0.045	     -0.049	      0.008	
 2018/07/09	   1.474	   1.505	   1.470	   1.504	      656216512	      1.485	      1.487	      1.507	      1.638	           	      0.000	6562165.000	6459188.500	6114466.500	     -0.041	     -0.048	      0.013	
 2018/07/10	   1.505	   1.517	   1.500	   1.516	      465350080	      1.484	      1.490	      1.502	      1.635	           	      0.000	4653501.000	5802289.000	5912984.000	     -0.036	     -0.045	      0.018	
 2018/07/11	   1.490	   1.500	   1.468	   1.488	      705609024	      1.485	      1.492	      1.496	      1.631	           	      0.000	7056090.000	6250357.000	6103396.000	     -0.034	     -0.043	      0.018	
 2018/07/12	   1.490	   1.545	   1.489	   1.540	      773575296	      1.502	      1.500	      1.493	      1.628	           	      0.000	7735753.000	6732209.500	6410865.000	     -0.028	     -0.040	      0.024	
 2018/07/13	   1.537	   1.548	   1.532	   1.542	      469487328	      1.518	      1.502	      1.491	      1.626	           	      0.000	4694873.500	6140476.500	6205540.000	     -0.023	     -0.037	      0.027	
 2018/07/16	   1.536	   1.546	   1.528	   1.542	      291748512	      1.526	      1.505	      1.490	      1.623	           	      0.000	2917485.000	5411540.500	5935364.500	     -0.019	     -0.033	      0.029	
 2018/07/17	   1.540	   1.545	   1.521	   1.543	      378066976	      1.531	      1.508	      1.494	      1.620	           	      0.000	3780669.750	5236974.000	5519631.500	     -0.015	     -0.030	      0.029	
 2018/07/18	   1.545	   1.557	   1.531	   1.532	      398545856	      1.540	      1.512	      1.497	      1.617	           	      0.000	3985458.500	4622848.000	5436602.500	     -0.013	     -0.026	      0.027	
 2018/07/19	   1.532	   1.543	   1.508	   1.514	      442370048	      1.535	      1.518	      1.500	      1.615	           	      0.000	4423700.500	3960437.500	5346323.500	     -0.012	     -0.023	      0.022	
 2018/07/20	   1.511	   1.540	   1.505	   1.535	      501005760	      1.533	      1.526	      1.504	      1.612	           	      0.000	5010057.500	4023474.250	5081975.500	     -0.010	     -0.021	      0.021	
 2018/07/23	   1.534	   1.541	   1.515	   1.540	      516696288	      1.533	      1.529	      1.508	      1.609	           	      0.000	5166963.000	4473370.000	4942455.000	     -0.008	     -0.018	      0.020	
 2018/07/24	   1.540	   1.562	   1.530	   1.549	      565866112	      1.534	      1.533	      1.511	      1.607	           	      0.000	5658661.000	4848968.000	5042971.000	     -0.006	     -0.016	      0.020	
 2018/07/25	   1.549	   1.567	   1.547	   1.551	      460327168	      1.538	      1.539	      1.515	      1.604	           	      0.000	4603271.500	4972530.500	4797689.500	     -0.003	     -0.013	      0.020	
 2018/07/26	   1.551	   1.557	   1.526	   1.534	      418610720	      1.542	      1.538	      1.519	      1.602	           	      0.000	4186107.250	4925012.000	4442725.000	     -0.003	     -0.011	      0.017	
 2018/07/27	   1.529	   1.532	   1.515	   1.518	      446220576	      1.538	      1.536	      1.519	      1.598	           	      0.000	4462206.000	4815442.000	4419458.000	     -0.004	     -0.010	      0.012	
 2018/07/30	   1.514	   1.520	   1.482	   1.484	      627848768	      1.527	      1.530	      1.518	      1.594	           	      0.000	6278487.500	5037746.500	4755558.000	     -0.007	     -0.009	      0.004	
 2018/07/31	   1.483	   1.499	   1.481	   1.489	      424435040	      1.515	      1.525	      1.516	      1.590	           	      0.000	4244350.500	4754884.500	4801926.500	     -0.009	     -0.009	     -0.000	
 2018/08/01	   1.494	   1.507	   1.471	   1.471	      447031648	      1.499	      1.518	      1.515	      1.585	           	      0.000	4470316.500	4728293.500	4850412.000	     -0.012	     -0.010	     -0.005	
 2018/08/02	   1.465	   1.467	   1.415	   1.440	      812704576	      1.480	      1.511	      1.515	      1.580	           	      0.000	8127046.000	5516481.500	5220746.500	     -0.017	     -0.011	     -0.012	
 2018/08/03	   1.440	   1.450	   1.411	   1.414	      734884800	      1.460	      1.499	      1.512	      1.574	           	      0.000	7348848.000	6093809.500	5454625.500	     -0.023	     -0.014	     -0.018	
 2018/08/06	   1.405	   1.416	   1.368	   1.374	     1201911296	      1.438	      1.482	      1.506	      1.568	           	      0.000	12019113.000	7241935.000	6139840.500	     -0.030	     -0.017	     -0.026	
 2018/08/07	   1.381	   1.412	   1.369	   1.412	      923415360	      1.422	      1.469	      1.501	      1.563	           	      0.000	9234154.000	8239895.500	6497390.000	     -0.032	     -0.020	     -0.025	
 2018/08/08	   1.403	   1.408	   1.379	   1.381	      686612928	      1.404	      1.452	      1.495	      1.557	           	      0.000	6866129.500	8719058.000	6723676.000	     -0.036	     -0.023	     -0.026	
 2018/08/09	   1.379	   1.437	   1.376	   1.426	     1002565184	      1.401	      1.441	      1.490	      1.551	           	      0.000	10025652.000	9098779.000	7307630.500	     -0.035	     -0.026	     -0.019	
 2018/08/10	   1.424	   1.441	   1.421	   1.437	      570060992	      1.406	      1.433	      1.484	      1.547	           	      0.000	5700610.000	8769132.000	7431470.500	     -0.033	     -0.027	     -0.012	
 2018/08/13	   1.422	   1.460	   1.420	   1.458	      664620224	      1.423	      1.430	      1.480	      1.542	           	      0.000	6646202.000	7694549.500	7468242.000	     -0.030	     -0.028	     -0.004	
 2018/08/14	   1.454	   1.458	   1.440	   1.446	      520563808	      1.430	      1.426	      1.475	      1.537	           	      0.000	5205638.000	6888846.500	7564371.000	     -0.028	     -0.028	      0.000	
 2018/08/15	   1.445	   1.446	   1.403	   1.409	      709061440	      1.435	      1.420	      1.469	      1.531	           	      0.000	7090614.500	6933743.500	7826400.500	     -0.028	     -0.028	     -0.001	
 2018/08/16	   1.391	   1.419	   1.381	   1.396	      783364928	      1.429	      1.415	      1.463	      1.525	           	      0.000	7833649.500	6495343.000	7797061.000	     -0.030	     -0.028	     -0.003	
 2018/08/17	   1.407	   1.410	   1.366	   1.369	      912050624	      1.416	      1.411	      1.455	      1.519	           	      0.000	9120506.000	7179322.000	7974227.000	     -0.033	     -0.029	     -0.007	
 2018/08/20	   1.363	   1.376	   1.340	   1.367	     1016869120	      1.397	      1.410	      1.446	      1.513	           	      0.000	10168691.000	7883820.000	7789184.500	     -0.035	     -0.030	     -0.009	
 2018/08/21	   1.366	   1.393	   1.363	   1.387	      854749312	      1.386	      1.408	      1.438	      1.508	           	      0.000	8547493.000	8552191.000	7720518.500	     -0.034	     -0.031	     -0.007	
 2018/08/22	   1.385	   1.389	   1.370	   1.375	      448810080	      1.379	      1.407	      1.429	      1.503	           	      0.000	4488101.000	8031688.000	7482715.500	     -0.035	     -0.032	     -0.006	
 2018/08/23	   1.376	   1.395	   1.373	   1.388	      605913792	      1.377	      1.403	      1.422	      1.499	           	      0.000	6059138.000	7676786.000	7086064.500	     -0.034	     -0.032	     -0.003	
 2018/08/24	   1.380	   1.394	   1.376	   1.382	      389629184	      1.380	      1.398	      1.415	      1.495	           	      0.000	3896291.750	6631943.000	6905632.500	     -0.033	     -0.032	     -0.001	
 2018/08/27	   1.387	   1.426	   1.385	   1.426	      823742144	      1.392	      1.395	      1.412	      1.491	           	      0.000	8237421.500	6245689.000	7064754.500	     -0.028	     -0.031	      0.007	
 2018/08/28	   1.425	   1.429	   1.416	   1.423	      408248000	      1.399	      1.392	      1.409	      1.488	           	      0.000	4082480.000	5352686.500	6952438.500	     -0.024	     -0.030	      0.011	
 2018/08/29	   1.420	   1.421	   1.405	   1.411	      386606272	      1.406	      1.392	      1.406	      1.484	           	      0.000	3866062.750	5228279.000	6629983.500	     -0.022	     -0.029	      0.012	
 2018/08/30	   1.410	   1.415	   1.389	   1.389	      514406592	      1.406	      1.392	      1.403	      1.480	           	      0.000	5144066.000	5045264.500	6361025.000	     -0.022	     -0.027	      0.010	
 2018/08/31	   1.383	   1.387	   1.366	   1.369	      561449344	      1.404	      1.392	      1.401	      1.475	           	      0.000	5614493.500	5388905.000	6010424.000	     -0.023	     -0.026	      0.006	
 2018/09/03	   1.364	   1.379	   1.350	   1.375	      583682496	      1.393	      1.393	      1.401	      1.471	           	      0.000	5836825.000	4908785.500	5577237.000	     -0.023	     -0.026	      0.005	
 2018/09/04	   1.373	   1.394	   1.365	   1.385	      674041024	      1.386	      1.392	      1.400	      1.468	           	      0.000	6740410.000	5440371.500	5396529.000	     -0.023	     -0.025	      0.005	
 2018/09/05	   1.380	   1.387	   1.363	   1.363	      513193728	      1.376	      1.391	      1.399	      1.463	           	      0.000	5131937.500	5693546.500	5460912.500	     -0.023	     -0.025	      0.003	
 2018/09/06	   1.358	   1.377	   1.351	   1.355	      699445824	      1.369	      1.388	      1.395	      1.459	           	      0.000	6994458.000	6063625.000	5554444.500	     -0.024	     -0.025	      0.001	
 2018/09/07	   1.360	   1.386	   1.351	   1.360	      861288256	      1.368	      1.386	      1.392	      1.456	           	      0.000	8612883.000	6663302.500	6026103.500	     -0.024	     -0.025	      0.001	
 2018/09/10	   1.353	   1.360	   1.325	   1.327	      835087808	      1.358	      1.376	      1.385	      1.452	           	      0.000	8350878.000	7166113.500	6037449.500	     -0.027	     -0.025	     -0.003	
 2018/09/11	   1.327	   1.342	   1.320	   1.332	      571735296	      1.347	      1.367	      1.379	      1.449	           	      0.000	5717353.000	6961502.000	6200936.500	     -0.028	     -0.026	     -0.005	
 2018/09/12	   1.331	   1.341	   1.320	   1.320	      714772160	      1.339	      1.358	      1.375	      1.447	           	      0.000	7147721.500	7364658.500	6529102.500	     -0.030	     -0.026	     -0.006	
 2018/09/13	   1.336	   1.341	   1.307	   1.326	     1102697088	      1.333	      1.351	      1.371	      1.445	           	      0.000	11026971.000	8171161.500	7117393.000	     -0.030	     -0.027	     -0.006	
 2018/09/14	   1.326	   1.332	   1.304	   1.304	      811994432	      1.322	      1.345	      1.368	      1.442	           	      0.000	8119944.500	8072573.500	7367938.000	     -0.032	     -0.028	     -0.007	
 2018/09/17	   1.296	   1.302	   1.282	   1.288	      713533504	      1.314	      1.336	      1.364	      1.439	           	      0.000	7135335.000	7829465.000	7497789.000	     -0.034	     -0.029	     -0.010	
 2018/09/18	   1.286	   1.314	   1.283	   1.312	      790501504	      1.310	      1.329	      1.360	      1.437	           	      0.000	7905015.000	8266997.500	7614249.500	     -0.034	     -0.030	     -0.007	
 2018/09/19	   1.308	   1.339	   1.303	   1.324	      987834304	      1.311	      1.325	      1.358	      1.434	           	      0.000	9878343.000	8813122.000	8088890.000	     -0.032	     -0.030	     -0.003	
 2018/09/20	   1.321	   1.333	   1.319	   1.320	      445515328	      1.310	      1.321	      1.355	      1.432	           	      0.000	4455153.500	7498758.000	7834960.000	     -0.030	     -0.030	      0.000	
 2018/09/21	   1.325	   1.346	   1.317	   1.343	      768413888	      1.317	      1.320	      1.353	      1.429	           	      0.000	7684139.000	7411597.000	7742085.500	     -0.027	     -0.030	      0.005	
 2018/09/25	   1.333	   1.347	   1.331	   1.338	      690189568	      1.327	      1.321	      1.348	      1.426	           	      0.000	6901895.500	7364909.000	7597187.000	     -0.025	     -0.029	      0.008	
 2018/09/26	   1.339	   1.361	   1.334	   1.352	      676744000	      1.335	      1.323	      1.345	      1.423	           	      0.000	6767440.000	7137394.000	7702196.000	     -0.021	     -0.027	      0.012	
 2018/09/27	   1.350	   1.353	   1.332	   1.333	      522258368	      1.337	      1.324	      1.341	      1.421	           	      0.000	5222583.500	6206242.500	7509682.000	     -0.020	     -0.026	      0.012	
 2018/09/28	   1.337	   1.346	   1.327	   1.346	      612598592	      1.342	      1.326	      1.339	      1.419	           	      0.000	6125986.000	6540409.000	7019583.500	     -0.018	     -0.024	      0.013	
 2018/10/08	   1.317	   1.322	   1.286	   1.289	      721193472	      1.332	      1.324	      1.335	      1.416	           	      0.000	7211934.500	6445968.000	6928782.500	     -0.020	     -0.023	      0.006	
 2018/10/09	   1.294	   1.301	   1.275	   1.283	      641496576	      1.321	      1.324	      1.330	      1.412	           	      0.000	6414966.000	6348582.000	6856745.500	     -0.022	     -0.023	      0.002	
 2018/10/10	   1.284	   1.293	   1.271	   1.282	      567926976	      1.307	      1.321	      1.325	      1.408	           	      0.000	5679270.000	6130948.000	6634171.000	     -0.024	     -0.023	     -0.001	
 2018/10/11	   1.243	   1.249	   1.190	   1.196	     1113368704	      1.279	      1.308	      1.316	      1.404	           	      0.000	11133687.000	7313168.500	6759705.500	     -0.032	     -0.025	     -0.014	
 2018/10/12	   1.192	   1.215	   1.173	   1.206	      992660608	      1.251	      1.297	      1.309	      1.398	           	      0.000	9926606.000	8073292.500	7306851.000	     -0.037	     -0.027	     -0.019	
 2018/10/15	   1.205	   1.220	   1.189	   1.190	      574788864	      1.231	      1.281	      1.301	      1.392	           	      0.000	5747888.500	7780483.500	7113225.500	     -0.041	     -0.030	     -0.023	
 2018/10/16	   1.192	   1.195	   1.154	   1.160	      949381056	      1.207	      1.264	      1.292	      1.386	           	      0.000	9493811.000	8396252.000	7372417.000	     -0.047	     -0.034	     -0.027	
 2018/10/17	   1.173	   1.182	   1.149	   1.174	     1251677312	      1.185	      1.246	      1.284	      1.380	           	      0.000	12516773.000	9763753.000	7947350.500	     -0.050	     -0.037	     -0.026	
 2018/10/18	   1.163	   1.173	   1.151	   1.153	     1250452864	      1.177	      1.228	      1.276	      1.373	           	      0.000	12504529.000	10037922.000	8675545.000	     -0.053	     -0.040	     -0.026	
 2018/10/19	   1.141	   1.197	   1.136	   1.189	     1397131776	      1.173	      1.212	      1.269	      1.368	           	      0.000	13971318.000	10846864.000	9460078.000	     -0.052	     -0.043	     -0.019	
 2018/10/22	   1.220	   1.268	   1.211	   1.260	     1808360192	      1.187	      1.209	      1.267	      1.363	           	      0.000	18083602.000	13314007.000	10547245.000	     -0.045	     -0.043	     -0.004	
 2018/10/23	   1.260	   1.263	   1.222	   1.231	     1124307456	      1.201	      1.204	      1.264	      1.358	           	      0.000	11243075.000	13663859.000	11030056.000	     -0.042	     -0.043	      0.002	
 2018/10/24	   1.231	   1.246	   1.220	   1.226	      866827904	      1.212	      1.199	      1.260	      1.353	           	      0.000	8668279.000	12894161.000	11328957.000	     -0.039	     -0.042	      0.007	
 2018/10/25	   1.190	   1.224	   1.183	   1.216	     1347196416	      1.224	      1.201	      1.254	      1.347	           	      0.000	13471964.000	13087648.000	11562785.000	     -0.037	     -0.041	      0.008	
 2018/10/26	   1.221	   1.233	   1.198	   1.203	      820054656	      1.227	      1.200	      1.248	      1.342	           	      0.000	8200546.500	11933493.000	11390179.000	     -0.036	     -0.040	      0.008	
 2018/10/29	   1.205	   1.213	   1.188	   1.192	      823147776	      1.214	      1.200	      1.241	      1.336	           	      0.000	8231478.000	9963068.000	11638538.000	     -0.036	     -0.039	      0.007	
 2018/10/30	   1.189	   1.221	   1.168	   1.204	     1158494848	      1.208	      1.205	      1.234	      1.332	           	      0.000	11584948.000	10031443.000	11847651.000	     -0.034	     -0.038	      0.008	
 2018/10/31	   1.205	   1.229	   1.201	   1.216	     1136081408	      1.206	      1.209	      1.227	      1.327	           	      0.000	11360814.000	10569950.000	11732055.000	     -0.031	     -0.037	      0.011	
 2018/11/01	   1.231	   1.253	   1.227	   1.227	     1394336384	      1.208	      1.216	      1.222	      1.323	           	      0.000	13943364.000	10664230.000	11875939.000	     -0.028	     -0.035	      0.014	
 2018/11/02	   1.280	   1.292	   1.257	   1.291	     1939605888	      1.226	      1.227	      1.219	      1.321	           	      0.000	19396058.000	12903332.000	12418413.000	     -0.020	     -0.032	      0.024	
 2018/11/05	   1.284	   1.308	   1.261	   1.287	     1678620928	      1.245	      1.229	      1.219	      1.318	           	      0.000	16786210.000	14614279.000	12288674.000	     -0.014	     -0.028	      0.029	
 2018/11/06	   1.278	   1.287	   1.263	   1.286	      935563776	      1.261	      1.235	      1.219	      1.317	           	      0.000	9355638.000	14168417.000	12099930.000	     -0.009	     -0.025	      0.031	
 2018/11/07	   1.287	   1.303	   1.280	   1.282	      910579328	      1.275	      1.240	      1.219	      1.315	           	      0.000	9105793.000	13717413.000	12143681.000	     -0.006	     -0.021	      0.030	
 2018/11/08	   1.293	   1.295	   1.264	   1.265	      660807168	      1.282	      1.245	      1.223	      1.313	           	      0.000	6608071.500	12250354.000	11457292.000	     -0.004	     -0.017	      0.027	
 2018/11/09	   1.256	   1.272	   1.252	   1.260	      701614976	      1.276	      1.251	      1.226	      1.310	           	      0.000	7016150.000	9774372.000	11338852.000	     -0.003	     -0.015	      0.023	
 2018/11/12	   1.258	   1.307	   1.256	   1.305	     1201553536	      1.280	      1.262	      1.231	      1.308	           	      0.000	12015535.000	8820238.000	11717258.000	      0.001	     -0.011	      0.025	
 2018/11/13	   1.293	   1.333	   1.291	   1.326	     1761875328	      1.288	      1.275	      1.240	      1.306	           	      0.000	17618754.000	10472861.000	12320639.000	      0.006	     -0.008	      0.028	
 2018/11/14	   1.321	   1.333	   1.315	   1.320	      753617984	      1.295	      1.285	      1.247	      1.304	           	      0.000	7536180.000	10158938.000	11938175.000	      0.010	     -0.004	      0.028	
 2018/11/15	   1.315	   1.338	   1.314	   1.336	      678250944	      1.309	      1.296	      1.256	      1.302	           	      0.000	6782509.500	10193826.000	11222090.000	      0.013	     -0.001	      0.028	
 2018/11/16	   1.337	   1.345	   1.322	   1.332	      907042112	      1.324	      1.300	      1.263	      1.301	           	      0.000	9070421.000	10604680.000	10189526.000	      0.016	      0.003	      0.027	
 2018/11/19	   1.328	   1.332	   1.310	   1.325	     1007134080	      1.328	      1.304	      1.266	      1.301	           	      0.000	10071341.000	10215841.000	9518039.000	      0.017	      0.005	      0.023	
 2018/11/20	   1.316	   1.317	   1.282	   1.291	      870246976	      1.321	      1.304	      1.270	      1.299	           	      0.000	8702470.000	8432584.000	9452722.000	      0.015	      0.007	      0.016	
 2018/11/21	   1.285	   1.296	   1.274	   1.294	      823944064	      1.316	      1.305	      1.273	      1.298	           	      0.000	8239440.500	8573236.000	9366087.000	      0.014	      0.009	      0.010	
 2018/11/22	   1.294	   1.302	   1.282	   1.285	      643584448	      1.305	      1.307	      1.276	      1.296	           	      0.000	6435844.500	8503903.000	9348865.000	      0.012	      0.009	      0.005	
 2018/11/23	   1.289	   1.289	   1.244	   1.248	      905606080	      1.289	      1.306	      1.279	      1.294	           	      0.000	9056061.000	8501031.000	9552856.000	      0.007	      0.009	     -0.004	
 2018/11/26	   1.247	   1.254	   1.234	   1.244	      440778496	      1.272	      1.300	      1.281	      1.292	           	      0.000	4407785.000	7368320.000	8792081.000	      0.003	      0.008	     -0.009	
 2018/11/27	   1.251	   1.259	   1.245	   1.253	      513019712	      1.265	      1.293	      1.284	      1.289	           	      0.000	5130197.000	6653865.500	7543225.000	      0.001	      0.006	     -0.011	
