                  50ETF (510050) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/03/27	   2.587	   2.600	   2.581	   2.583	      174001488	      2.574	      2.575	      2.575	      2.567	           	      0.000	1740014.875	1820901.125	1597860.375	     -0.001	     -0.001	      0.001	
 2017/03/28	   2.586	   2.589	   2.575	   2.577	      167086480	      2.575	      2.575	      2.575	      2.568	           	      0.000	1670864.750	1780349.625	1687092.375	     -0.001	     -0.001	      0.001	
 2017/03/29	   2.579	   2.584	   2.570	   2.575	      139272832	      2.578	      2.575	      2.574	      2.569	           	      0.000	1392728.375	1622369.000	1722599.750	     -0.001	     -0.001	      0.001	
 2017/03/30	   2.574	   2.579	   2.558	   2.566	      265856784	      2.578	      2.573	      2.573	      2.570	           	      0.000	2658567.750	1881828.250	1799742.500	     -0.002	     -0.001	     -0.001	
 2017/03/31	   2.564	   2.581	   2.564	   2.579	      171004320	      2.576	      2.574	      2.574	      2.572	           	      0.000	1710043.250	1834443.750	1753396.250	     -0.001	     -0.001	      0.000	
 2017/04/05	   2.589	   2.606	   2.586	   2.605	      185273136	      2.580	      2.577	      2.576	      2.573	           	      0.000	1852731.375	1856987.125	1838944.125	      0.001	     -0.001	      0.004	
 2017/04/06	   2.606	   2.613	   2.595	   2.607	      282008864	      2.586	      2.580	      2.577	      2.575	           	      0.000	2820088.750	2086831.875	1933590.750	      0.003	      0.000	      0.007	
 2017/04/07	   2.608	   2.613	   2.598	   2.607	      154898368	      2.593	      2.585	      2.578	      2.576	           	      0.000	1548983.625	2118083.000	1870226.000	      0.005	      0.001	      0.008	
 2017/04/10	   2.607	   2.611	   2.600	   2.600	      129630600	      2.600	      2.589	      2.580	      2.577	           	      0.000	1296306.000	1845630.625	1863729.500	      0.006	      0.002	      0.007	
 2017/04/11	   2.597	   2.606	   2.577	   2.601	      257438800	      2.604	      2.590	      2.582	      2.578	           	      0.000	2574388.000	2018499.500	1926471.625	      0.006	      0.003	      0.007	
 2017/04/12	   2.598	   2.605	   2.584	   2.597	      153067104	      2.602	      2.591	      2.583	      2.579	           	      0.000	1530671.000	1954087.500	1905537.250	      0.006	      0.003	      0.005	
 2017/04/13	   2.593	   2.598	   2.588	   2.590	      175656272	      2.599	      2.593	      2.584	      2.579	           	      0.000	1756562.750	1741382.250	1914107.125	      0.006	      0.004	      0.003	
 2017/04/14	   2.589	   2.590	   2.568	   2.573	      209691168	      2.592	      2.592	      2.584	      2.580	           	      0.000	2096911.625	1850967.875	1984525.375	      0.004	      0.004	     -0.000	
 2017/04/17	   2.571	   2.579	   2.560	   2.576	      279426208	      2.587	      2.593	      2.583	      2.581	           	      0.000	2794262.000	2150559.000	1998094.875	      0.002	      0.004	     -0.002	
 2017/04/18	   2.573	   2.574	   2.559	   2.561	      142334464	      2.579	      2.592	      2.583	      2.582	           	      0.000	1423344.625	1920350.375	1969425.000	      0.000	      0.003	     -0.006	
 2017/04/19	   2.556	   2.558	   2.536	   2.545	      346528224	      2.569	      2.586	      2.582	      2.581	           	      0.000	3465282.250	2307272.750	2130680.000	     -0.003	      0.002	     -0.009	
 2017/04/20	   2.543	   2.556	   2.543	   2.554	      185190784	      2.562	      2.580	      2.580	      2.581	           	      0.000	1851907.875	2326341.750	2033862.000	     -0.005	      0.000	     -0.010	
 2017/04/21	   2.555	   2.569	   2.553	   2.564	      203121120	      2.560	      2.576	      2.581	      2.581	           	      0.000	2031211.250	2313201.500	2082084.750	     -0.005	     -0.001	     -0.009	
 2017/04/24	   2.565	   2.566	   2.546	   2.559	      248721408	      2.557	      2.572	      2.580	      2.581	           	      0.000	2487214.000	2251792.000	2201175.500	     -0.006	     -0.002	     -0.008	
 2017/04/25	   2.557	   2.567	   2.557	   2.565	      174577984	      2.557	      2.568	      2.579	      2.581	           	      0.000	1745779.875	2316279.000	2118314.750	     -0.006	     -0.002	     -0.006	
 2017/04/26	   2.565	   2.579	   2.562	   2.562	      228289488	      2.561	      2.565	      2.578	      2.581	           	      0.000	2282895.000	2079801.625	2193537.000	     -0.006	     -0.003	     -0.005	
 2017/04/27	   2.559	   2.570	   2.549	   2.567	      154384912	      2.563	      2.563	      2.578	      2.581	           	      0.000	1543849.125	2018189.875	2172265.750	     -0.005	     -0.004	     -0.004	
 2017/04/28	   2.566	   2.567	   2.553	   2.563	      183458176	      2.563	      2.562	      2.577	      2.581	           	      0.000	1834581.750	1978864.000	2146032.750	     -0.005	     -0.004	     -0.003	
 2017/05/02	   2.561	   2.568	   2.555	   2.555	       82025800	      2.562	      2.559	      2.576	      2.580	           	      0.000	 820258.000	1645472.750	1948632.375	     -0.006	     -0.004	     -0.003	
 2017/05/03	   2.555	   2.561	   2.547	   2.548	      159410448	      2.559	      2.558	      2.575	      2.580	           	      0.000	1594104.500	1615137.625	1965708.375	     -0.007	     -0.005	     -0.004	
 2017/05/04	   2.547	   2.553	   2.537	   2.543	      179265712	      2.555	      2.558	      2.572	      2.579	           	      0.000	1792657.125	1517090.125	1798445.875	     -0.008	     -0.006	     -0.005	
 2017/05/05	   2.540	   2.541	   2.519	   2.536	      267101584	      2.549	      2.556	      2.568	      2.579	           	      0.000	2671015.750	1742523.375	1880356.625	     -0.009	     -0.006	     -0.006	
 2017/05/08	   2.530	   2.543	   2.521	   2.541	      389083264	      2.545	      2.554	      2.565	      2.579	           	      0.000	3890832.750	2153773.500	2066318.750	     -0.010	     -0.007	     -0.006	
 2017/05/09	   2.535	   2.542	   2.533	   2.538	      145651472	      2.541	      2.552	      2.562	      2.578	           	      0.000	1456514.750	2281025.000	1963248.875	     -0.010	     -0.008	     -0.005	
 2017/05/10	   2.539	   2.555	   2.539	   2.544	      256604896	      2.540	      2.550	      2.559	      2.577	           	      0.000	2566049.000	2475414.000	2045275.750	     -0.010	     -0.008	     -0.004	
 2017/05/11	   2.539	   2.560	   2.538	   2.557	      292160608	      2.543	      2.549	      2.557	      2.576	           	      0.000	2921606.000	2701203.750	2109147.000	     -0.009	     -0.008	     -0.001	
 2017/05/12	   2.554	   2.593	   2.554	   2.593	      547966976	      2.555	      2.552	      2.557	      2.576	           	      0.000	5479670.000	3262934.500	2502729.000	     -0.005	     -0.008	      0.005	
 2017/05/15	   2.597	   2.612	   2.595	   2.597	      180452592	      2.566	      2.555	      2.558	      2.576	           	      0.000	1804525.875	2845673.000	2499723.500	     -0.001	     -0.006	      0.010	
 2017/05/16	   2.591	   2.602	   2.583	   2.602	      187207728	      2.579	      2.560	      2.560	      2.577	           	      0.000	1872077.250	2928785.500	2604905.250	      0.002	     -0.005	      0.013	
 2017/05/17	   2.598	   2.601	   2.580	   2.581	      157024848	      2.586	      2.563	      2.561	      2.577	           	      0.000	1570248.500	2729625.500	2602519.750	      0.003	     -0.003	      0.012	
 2017/05/18	   2.570	   2.580	   2.567	   2.573	      190121216	      2.589	      2.566	      2.562	      2.576	           	      0.000	1901212.125	2525546.750	2613375.250	      0.003	     -0.002	      0.009	
 2017/05/19	   2.572	   2.580	   2.570	   2.578	      139433120	      2.586	      2.570	      2.563	      2.575	           	      0.000	1394331.250	1708479.000	2485706.750	      0.003	     -0.001	      0.008	
 2017/05/22	   2.579	   2.600	   2.577	   2.596	      271072192	      2.586	      2.576	      2.565	      2.575	           	      0.000	2710722.000	1889718.250	2367695.750	      0.004	     -0.000	      0.009	
 2017/05/23	   2.593	   2.627	   2.593	   2.626	      489723680	      2.591	      2.585	      2.568	      2.575	           	      0.000	4897237.000	2494750.250	2711768.000	      0.008	      0.002	      0.013	
 2017/05/24	   2.624	   2.629	   2.602	   2.622	      283690112	      2.599	      2.592	      2.571	      2.575	           	      0.000	2836901.000	2748080.750	2738853.000	      0.011	      0.003	      0.014	
 2017/05/25	   2.617	   2.700	   2.616	   2.693	      458678944	      2.623	      2.606	      2.578	      2.577	           	      0.000	4586789.500	3285196.250	2905371.500	      0.018	      0.006	      0.023	
 2017/05/26	   2.687	   2.704	   2.677	   2.689	      204268704	      2.645	      2.616	      2.584	      2.579	           	      0.000	2042687.000	3414867.250	2561673.250	      0.023	      0.010	      0.027	
 2017/05/31	   2.694	   2.723	   2.678	   2.698	      242973040	      2.666	      2.626	      2.590	      2.580	           	      0.000	2429730.500	3358669.000	2624193.500	      0.028	      0.013	      0.029	
 2017/06/01	   2.695	   2.716	   2.681	   2.713	      188051872	      2.683	      2.637	      2.598	      2.583	           	      0.000	1880518.750	2755325.250	2625037.750	      0.032	      0.017	      0.031	
 2017/06/02	   2.713	   2.717	   2.689	   2.693	      208102000	      2.697	      2.648	      2.606	      2.585	           	      0.000	2081020.000	2604149.250	2676115.000	      0.034	      0.021	      0.027	
 2017/06/05	   2.683	   2.692	   2.662	   2.665	      223612960	      2.692	      2.657	      2.612	      2.586	           	      0.000	2236129.500	2134017.250	2709606.750	      0.033	      0.023	      0.019	
 2017/06/06	   2.662	   2.685	   2.662	   2.680	      259641200	      2.690	      2.668	      2.619	      2.588	           	      0.000	2596412.000	2244762.250	2829814.750	      0.032	      0.025	      0.015	
 2017/06/07	   2.683	   2.713	   2.680	   2.703	      228706752	      2.691	      2.678	      2.627	      2.590	           	      0.000	2287067.500	2216229.500	2787449.250	      0.034	      0.027	      0.014	
 2017/06/08	   2.701	   2.729	   2.694	   2.724	      250598144	      2.693	      2.688	      2.636	      2.593	           	      0.000	2505981.500	2341322.000	2548323.750	      0.036	      0.028	      0.015	
 2017/06/09	   2.723	   2.756	   2.723	   2.740	      335854880	      2.702	      2.700	      2.646	      2.596	           	      0.000	3358548.750	2596827.750	2600488.500	      0.039	      0.030	      0.016	
 2017/06/12	   2.734	   2.764	   2.730	   2.737	      240050416	      2.717	      2.704	      2.655	      2.598	           	      0.000	2400504.250	2629702.750	2381860.000	      0.040	      0.032	      0.015	
 2017/06/13	   2.733	   2.737	   2.716	   2.735	      225367264	      2.728	      2.709	      2.662	      2.601	           	      0.000	2253672.750	2561155.000	2402958.500	      0.040	      0.034	      0.013	
 2017/06/14	   2.733	   2.733	   2.702	   2.705	      286507936	      2.728	      2.710	      2.668	      2.603	           	      0.000	2865079.250	2676757.250	2446493.500	      0.038	      0.035	      0.006	
 2017/06/15	   2.702	   2.712	   2.682	   2.688	      341763872	      2.721	      2.707	      2.672	      2.605	           	      0.000	3417638.750	2859088.750	2600205.500	      0.034	      0.035	     -0.001	
 2017/06/16	   2.688	   2.700	   2.678	   2.683	      242180064	      2.710	      2.706	      2.677	      2.607	           	      0.000	2421800.750	2671739.250	2634283.500	      0.030	      0.034	     -0.007	
 2017/06/19	   2.684	   2.722	   2.684	   2.720	      258861168	      2.706	      2.711	      2.684	      2.609	           	      0.000	2588611.750	2709360.750	2669531.750	      0.030	      0.033	     -0.006	
 2017/06/20	   2.723	   2.729	   2.701	   2.706	      178760864	      2.700	      2.714	      2.691	      2.612	           	      0.000	1787608.625	2616147.750	2588651.500	      0.028	      0.032	     -0.007	
 2017/06/21	   2.721	   2.733	   2.699	   2.732	      314425152	      2.706	      2.717	      2.698	      2.614	           	      0.000	3144251.500	2671982.250	2674369.750	      0.029	      0.032	     -0.005	
 2017/06/22	   2.727	   2.778	   2.716	   2.747	      526239136	      2.718	      2.719	      2.704	      2.617	           	      0.000	5262391.500	3040932.750	2950010.750	      0.030	      0.031	     -0.002	
 2017/06/23	   2.742	   2.767	   2.731	   2.766	      288116864	      2.734	      2.722	      2.711	      2.620	           	      0.000	2881168.750	3132806.500	2902272.750	      0.032	      0.031	      0.002	
 2017/06/26	   2.767	   2.793	   2.765	   2.777	      338375296	      2.746	      2.726	      2.715	      2.624	           	      0.000	3383753.000	3291834.750	3000597.750	      0.034	      0.032	      0.005	
 2017/06/27	   2.773	   2.791	   2.764	   2.787	      313123072	      2.762	      2.731	      2.720	      2.627	           	      0.000	3131230.750	3560559.000	3088353.500	      0.036	      0.033	      0.007	
 2017/06/28	   2.781	   2.793	   2.770	   2.771	      258574416	      2.770	      2.738	      2.724	      2.630	           	      0.000	2585744.250	3448857.750	3060420.000	      0.036	      0.034	      0.006	
 2017/06/29	   2.774	   2.789	   2.767	   2.788	      188914560	      2.778	      2.748	      2.727	      2.634	           	      0.000	1889145.625	2774208.500	2907570.750	      0.037	      0.034	      0.006	
 2017/06/30	   2.775	   2.787	   2.770	   2.781	      179664464	      2.781	      2.757	      2.732	      2.637	           	      0.000	1796644.625	2557303.750	2845055.000	      0.037	      0.035	      0.004	
 2017/07/03	   2.785	   2.786	   2.756	   2.766	      176384656	      2.779	      2.762	      2.737	      2.640	           	      0.000	1763846.500	2233322.250	2762578.500	      0.035	      0.035	      0.001	
 2017/07/04	   2.764	   2.769	   2.741	   2.743	      242204080	      2.770	      2.766	      2.740	      2.642	           	      0.000	2422040.750	2091484.375	2826021.750	      0.032	      0.034	     -0.005	
 2017/07/05	   2.742	   2.789	   2.741	   2.786	      245548176	      2.773	      2.771	      2.744	      2.645	           	      0.000	2455481.750	2065431.875	2757144.750	      0.032	      0.034	     -0.004	
 2017/07/06	   2.780	   2.801	   2.772	   2.790	      215517408	      2.773	      2.776	      2.747	      2.649	           	      0.000	2155174.000	2118637.500	2446423.000	      0.032	      0.033	     -0.003	
 2017/07/07	   2.786	   2.792	   2.774	   2.784	      238047728	      2.774	      2.777	      2.750	      2.652	           	      0.000	2380477.250	2235404.000	2396353.750	      0.031	      0.033	     -0.004	
 2017/07/10	   2.782	   2.805	   2.777	   2.798	      245710896	      2.780	      2.779	      2.753	      2.655	           	      0.000	2457109.000	2374056.500	2303689.500	      0.031	      0.033	     -0.003	
 2017/07/11	   2.796	   2.848	   2.795	   2.827	      374132064	      2.797	      2.783	      2.757	      2.659	           	      0.000	3741320.750	2637912.500	2364698.500	      0.033	      0.033	      0.001	
 2017/07/12	   2.824	   2.859	   2.811	   2.820	      330030304	      2.804	      2.788	      2.763	      2.663	           	      0.000	3300303.000	2806876.750	2436154.250	      0.034	      0.033	      0.002	
 2017/07/13	   2.824	   2.862	   2.820	   2.861	      317856704	      2.818	      2.796	      2.772	      2.668	           	      0.000	3178567.000	3011555.500	2565096.500	      0.037	      0.034	      0.007	
 2017/07/14	   2.863	   2.889	   2.854	   2.888	      248372464	      2.839	      2.806	      2.782	      2.673	           	      0.000	2483724.750	3032205.000	2633804.500	      0.042	      0.035	      0.013	
 2017/07/17	   2.891	   2.928	   2.860	   2.892	      741421248	      2.858	      2.819	      2.790	      2.679	           	      0.000	7414212.500	4023625.500	3198841.000	      0.045	      0.037	      0.016	
 2017/07/18	   2.884	   2.903	   2.858	   2.882	      501216704	      2.869	      2.833	      2.799	      2.684	           	      0.000	5012167.000	4277795.000	3457853.750	      0.046	      0.039	      0.014	
 2017/07/19	   2.883	   2.926	   2.882	   2.925	      413717824	      2.890	      2.847	      2.809	      2.690	           	      0.000	4137178.250	4445170.000	3626023.250	      0.050	      0.041	      0.018	
 2017/07/20	   2.921	   2.934	   2.910	   2.933	      431109088	      2.904	      2.861	      2.818	      2.697	           	      0.000	4311091.000	4671674.500	3841615.000	      0.053	      0.044	      0.019	
 2017/07/21	   2.923	   2.927	   2.899	   2.903	      372423648	      2.907	      2.873	      2.825	      2.702	           	      0.000	3724236.500	4919777.000	3975991.000	      0.053	      0.046	      0.014	
 2017/07/24	   2.897	   2.933	   2.897	   2.923	      311506400	      2.913	      2.885	      2.832	      2.708	           	      0.000	3115064.000	4059947.250	4041786.500	      0.053	      0.047	      0.012	
 2017/07/25	   2.923	   2.933	   2.904	   2.906	      374252480	      2.918	      2.893	      2.838	      2.714	           	      0.000	3742524.750	3806019.000	4041907.000	      0.052	      0.048	      0.008	
 2017/07/26	   2.905	   2.928	   2.883	   2.900	      460048128	      2.913	      2.901	      2.845	      2.720	           	      0.000	4600481.500	3898679.500	4171924.750	      0.050	      0.048	      0.002	
 2017/07/27	   2.896	   2.908	   2.879	   2.900	      233115920	      2.906	      2.905	      2.850	      2.725	           	      0.000	2331159.250	3502693.250	4087184.000	      0.047	      0.048	     -0.002	
 2017/07/28	   2.896	   2.909	   2.888	   2.903	      161068256	      2.906	      2.907	      2.856	      2.731	           	      0.000	1610682.500	3079982.500	3999879.750	      0.045	      0.048	     -0.005	
 2017/07/31	   2.901	   2.915	   2.894	   2.905	      230753872	      2.903	      2.908	      2.863	      2.737	           	      0.000	2307538.750	2918477.250	3489212.250	      0.043	      0.047	     -0.007	
 2017/08/01	   2.907	   2.948	   2.904	   2.947	      314403872	      2.911	      2.914	      2.874	      2.744	           	      0.000	3144038.750	2798780.250	3302399.500	      0.044	      0.046	     -0.004	
 2017/08/02	   2.948	   2.965	   2.943	   2.951	      330842400	      2.921	      2.917	      2.882	      2.751	           	      0.000	3308424.000	2540368.750	3219524.000	      0.045	      0.046	     -0.002	
 2017/08/03	   2.947	   2.960	   2.912	   2.912	      433976736	      2.924	      2.915	      2.888	      2.757	           	      0.000	4339767.500	2942090.250	3222391.750	      0.042	      0.045	     -0.006	
 2017/08/04	   2.910	   2.922	   2.893	   2.894	      224558848	      2.922	      2.914	      2.894	      2.763	           	      0.000	2245588.500	3069071.500	3074527.000	      0.038	      0.044	     -0.012	
 2017/08/07	   2.890	   2.912	   2.882	   2.902	      193812016	      2.921	      2.912	      2.899	      2.769	           	      0.000	1938120.125	2995187.750	2956832.500	      0.035	      0.042	     -0.014	
 2017/08/08	   2.902	   2.909	   2.889	   2.905	      145122576	      2.913	      2.912	      2.903	      2.774	           	      0.000	1451225.750	2656625.250	2727702.750	      0.032	      0.040	     -0.016	
 2017/08/09	   2.901	   2.903	   2.885	   2.887	      203857936	      2.900	      2.911	      2.906	      2.779	           	      0.000	2038579.375	2402656.250	2471512.500	      0.028	      0.038	     -0.019	
 2017/08/10	   2.886	   2.905	   2.859	   2.878	      347841248	      2.893	      2.908	      2.907	      2.783	           	      0.000	3478412.500	2230385.250	2586237.750	      0.024	      0.035	     -0.021	
 2017/08/11	   2.862	   2.870	   2.833	   2.836	      327199904	      2.882	      2.902	      2.904	      2.788	           	      0.000	3271999.000	2435667.250	2752369.500	      0.018	      0.032	     -0.028	
 2017/08/14	   2.841	   2.867	   2.836	   2.858	      342343744	      2.873	      2.897	      2.902	      2.792	           	      0.000	3423437.500	2732730.750	2863959.250	      0.014	      0.028	     -0.028	
 2017/08/15	   2.861	   2.891	   2.858	   2.874	      352219328	      2.867	      2.890	      2.902	      2.797	           	      0.000	3522193.250	3146924.250	2901774.750	      0.012	      0.025	     -0.026	
 2017/08/16	   2.869	   2.872	   2.854	   2.863	      177978176	      2.862	      2.881	      2.899	      2.802	           	      0.000	1779781.750	3095164.750	2748910.500	      0.009	      0.022	     -0.025	
 2017/08/17	   2.866	   2.878	   2.860	   2.875	      142533552	      2.861	      2.877	      2.896	      2.806	           	      0.000	1425335.500	2684549.500	2457467.250	      0.008	      0.019	     -0.021	
 2017/08/18	   2.867	   2.893	   2.864	   2.887	      277155936	      2.871	      2.877	      2.895	      2.810	           	      0.000	2771559.250	2584461.500	2510064.500	      0.008	      0.017	     -0.017	
 2017/08/21	   2.889	   2.902	   2.879	   2.886	      230313440	      2.877	      2.875	      2.893	      2.814	           	      0.000	2303134.500	2360400.750	2546565.750	      0.008	      0.015	     -0.014	
 2017/08/22	   2.891	   2.913	   2.886	   2.912	      399565664	      2.885	      2.876	      2.894	      2.817	           	      0.000	3995656.750	2455093.500	2801009.000	      0.010	      0.014	     -0.008	
 2017/08/23	   2.912	   2.944	   2.909	   2.931	      303389088	      2.898	      2.880	      2.895	      2.821	           	      0.000	3033891.000	2705915.500	2900540.000	      0.013	      0.014	     -0.002	
 2017/08/24	   2.932	   2.947	   2.913	   2.921	      245009888	      2.907	      2.884	      2.896	      2.825	           	      0.000	2450099.000	2910868.000	2797708.750	      0.014	      0.014	      0.001	
 2017/08/25	   2.920	   2.982	   2.918	   2.980	      489901376	      2.926	      2.899	      2.900	      2.829	           	      0.000	4899014.000	3336359.000	2960410.250	      0.020	      0.015	      0.009	
 2017/08/28	   2.988	   3.041	   2.988	   3.011	      555476864	      2.951	      2.914	      2.905	      2.835	           	      0.000	5554768.500	3986685.750	3173543.250	      0.026	      0.017	      0.018	
 2017/08/29	   3.009	   3.020	   3.000	   3.012	      351996928	      2.971	      2.928	      2.909	      2.841	           	      0.000	3519969.250	3891548.250	3173321.000	      0.031	      0.020	      0.022	
 2017/08/30	   3.011	   3.036	   2.994	   2.997	      364944000	      2.984	      2.941	      2.911	      2.846	           	      0.000	3649440.000	4014658.250	3360286.750	      0.034	      0.023	      0.022	
 2017/08/31	   3.001	   3.010	   2.976	   2.989	      584238336	      2.998	      2.953	      2.915	      2.850	           	      0.000	5842383.500	4693115.000	3801991.500	      0.034	      0.025	      0.019	
 2017/09/01	   2.988	   3.008	   2.975	   2.983	      404497024	      2.998	      2.962	      2.919	      2.854	           	      0.000	4044970.250	4522306.500	3929332.750	      0.034	      0.027	      0.014	
 2017/09/04	   2.981	   2.989	   2.968	   2.987	      296871488	      2.994	      2.972	      2.924	      2.858	           	      0.000	2968715.000	4005095.500	3995890.750	      0.034	      0.028	      0.011	
 2017/09/05	   2.986	   3.016	   2.986	   3.005	      317520256	      2.992	      2.982	      2.929	      2.863	           	      0.000	3175202.500	3936142.250	3913845.250	      0.035	      0.030	      0.010	
 2017/09/06	   2.998	   3.001	   2.980	   2.987	      309191968	      2.990	      2.987	      2.934	      2.868	           	      0.000	3091919.750	3824638.250	3919648.250	      0.034	      0.030	      0.006	
 2017/09/07	   2.990	   2.995	   2.963	   2.966	      267544288	      2.986	      2.992	      2.938	      2.872	           	      0.000	2675443.000	3191250.000	3942182.500	      0.031	      0.030	      0.000	
 2017/09/08	   2.967	   2.976	   2.953	   2.961	      190675136	      2.981	      2.990	      2.944	      2.877	           	      0.000	1906751.375	2763606.250	3642956.250	      0.028	      0.030	     -0.005	
 2017/09/11	   2.967	   2.985	   2.949	   2.953	      386435936	      2.974	      2.984	      2.949	      2.881	           	      0.000	3864359.250	2942735.250	3473915.500	      0.024	      0.029	     -0.009	
 2017/09/12	   2.958	   2.972	   2.949	   2.969	      378796128	      2.967	      2.980	      2.954	      2.885	           	      0.000	3787961.250	3065287.000	3500714.500	      0.023	      0.028	     -0.010	
 2017/09/13	   2.967	   2.969	   2.953	   2.962	      307060576	      2.962	      2.976	      2.959	      2.889	           	      0.000	3070605.750	3061024.000	3442831.250	      0.020	      0.026	     -0.011	
 2017/09/14	   2.963	   2.969	   2.938	   2.945	      279469632	      2.958	      2.972	      2.962	      2.892	           	      0.000	2794696.250	3084874.750	3138062.500	      0.017	      0.024	     -0.014	
 2017/09/15	   2.944	   2.952	   2.934	   2.945	      261055088	      2.955	      2.968	      2.965	      2.895	           	      0.000	2610551.000	3225634.750	2994620.500	      0.015	      0.022	     -0.016	
 2017/09/18	   2.947	   2.970	   2.947	   2.952	      319970688	      2.955	      2.964	      2.968	      2.898	           	      0.000	3199707.000	3092704.250	3017719.750	      0.013	      0.020	     -0.015	
 2017/09/19	   2.954	   2.961	   2.933	   2.943	      309547008	      2.949	      2.958	      2.970	      2.901	           	      0.000	3095470.000	2954206.000	3009746.500	      0.011	      0.018	     -0.016	
 2017/09/20	   2.941	   2.950	   2.935	   2.940	      221019456	      2.945	      2.954	      2.970	      2.904	           	      0.000	2210194.500	2782123.750	2921574.000	      0.008	      0.016	     -0.016	
 2017/09/21	   2.939	   2.966	   2.935	   2.951	      276094944	      2.946	      2.952	      2.972	      2.906	           	      0.000	2760949.500	2775374.500	2930124.500	      0.008	      0.015	     -0.014	
 2017/09/22	   2.946	   2.960	   2.937	   2.952	      274585056	      2.948	      2.951	      2.970	      2.909	           	      0.000	2745850.500	2802434.250	3014034.500	      0.007	      0.013	     -0.012	
 2017/09/25	   2.945	   2.956	   2.940	   2.952	      344747296	      2.948	      2.951	      2.968	      2.912	           	      0.000	3447473.000	2851987.500	2972346.000	      0.006	      0.012	     -0.011	
 2017/09/26	   2.950	   2.958	   2.947	   2.954	      248984480	      2.950	      2.950	      2.965	      2.916	           	      0.000	2489844.750	2730862.500	2842534.250	      0.006	      0.011	     -0.009	
 2017/09/27	   2.953	   2.953	   2.933	   2.934	      648228096	      2.949	      2.947	      2.961	      2.918	           	      0.000	6482281.000	3585279.750	3183701.750	      0.004	      0.009	     -0.011	
 2017/09/28	   2.934	   2.939	   2.927	   2.938	      265998880	      2.946	      2.946	      2.959	      2.921	           	      0.000	2659988.750	3565087.500	3170231.000	      0.003	      0.008	     -0.011	
 2017/09/29	   2.940	   2.958	   2.939	   2.949	      470840320	      2.945	      2.947	      2.957	      2.923	           	      0.000	4708403.000	3957598.000	3380016.250	      0.002	      0.007	     -0.009	
 2017/10/09	   3.011	   3.022	   2.966	   2.973	      575367168	      2.950	      2.949	      2.957	      2.926	           	      0.000	5753671.500	4418838.000	3635412.750	      0.004	      0.006	     -0.004	
 2017/10/10	   2.972	   2.987	   2.951	   2.969	      595061440	      2.953	      2.951	      2.955	      2.929	           	      0.000	5950614.500	5110992.000	3920927.000	      0.005	      0.006	     -0.002	
 2017/10/11	   2.970	   2.991	   2.969	   2.985	      333377216	      2.963	      2.956	      2.955	      2.931	           	      0.000	3333772.250	4481290.000	4033285.000	      0.007	      0.006	      0.002	
 2017/10/12	   2.983	   3.000	   2.977	   2.996	      203575408	      2.974	      2.960	      2.956	      2.934	           	      0.000	2035754.125	4356443.000	3960765.250	      0.010	      0.007	      0.005	
 2017/10/13	   2.995	   2.998	   2.989	   2.994	      161877104	      2.983	      2.964	      2.958	      2.935	           	      0.000	1618771.000	3738516.750	3848057.500	      0.011	      0.008	      0.007	
 2017/10/16	   2.993	   3.016	   2.993	   3.004	      312720352	      2.990	      2.970	      2.960	      2.937	           	      0.000	3127203.500	3213223.000	3816030.500	      0.013	      0.009	      0.008	
 2017/10/17	   3.003	   3.009	   2.995	   3.002	      242466320	      2.996	      2.974	      2.962	      2.939	           	      0.000	2424663.250	2508032.750	3809512.250	      0.014	      0.010	      0.009	
 2017/10/18	   3.002	   3.028	   3.000	   3.025	      673569856	      3.004	      2.984	      2.965	      2.941	           	      0.000	6735698.500	3188418.000	3834854.000	      0.017	      0.011	      0.011	
 2017/10/19	   3.024	   3.030	   3.020	   3.029	      327686432	      3.011	      2.993	      2.969	      2.943	           	      0.000	3276864.250	3436640.000	3896541.500	      0.019	      0.013	      0.012	
 2017/10/20	   3.023	   3.023	   3.011	   3.013	      182730144	      3.015	      2.999	      2.973	      2.944	           	      0.000	1827301.500	3478346.250	3608431.500	      0.019	      0.014	      0.010	
 2017/10/23	   3.018	   3.021	   3.006	   3.014	      238330480	      3.017	      3.003	      2.976	      2.946	           	      0.000	2383304.750	3329566.500	3271394.750	      0.019	      0.015	      0.008	
 2017/10/24	   3.008	   3.036	   3.008	   3.029	      556614464	      3.022	      3.009	      2.980	      2.948	           	      0.000	5566144.500	3957862.750	3232947.750	      0.020	      0.016	      0.008	
 2017/10/25	   3.028	   3.032	   3.021	   3.025	      359967872	      3.022	      3.013	      2.984	      2.950	           	      0.000	3599678.750	3330658.750	3259538.500	      0.021	      0.017	      0.007	
 2017/10/26	   3.031	   3.066	   3.027	   3.050	      521254368	      3.026	      3.019	      2.989	      2.953	           	      0.000	5212543.500	3717794.500	3577217.250	      0.022	      0.018	      0.009	
 2017/10/27	   3.050	   3.097	   3.046	   3.096	      333262944	      3.043	      3.029	      2.997	      2.956	           	      0.000	3332629.500	4018860.250	3748603.250	      0.027	      0.020	      0.015	
