                  中 小 板 (159902) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2016/12/28	   3.145	   3.153	   3.135	   3.138	        6886033	      3.149	      3.149	      3.208	      3.301	           	      0.000	  68860.328	  82895.711	  90409.430	     -0.048	     -0.047	     -0.003	
 2016/12/29	   3.138	   3.148	   3.125	   3.127	        8971372	      3.142	      3.148	      3.197	      3.299	           	      0.000	  89713.719	  87948.555	  83353.289	     -0.048	     -0.047	     -0.002	
 2016/12/30	   3.127	   3.141	   3.127	   3.138	        6297160	      3.141	      3.146	      3.189	      3.296	           	      0.000	  62971.602	  84763.563	  83165.727	     -0.046	     -0.047	      0.001	
 2017/01/03	   3.138	   3.160	   3.138	   3.148	        7950543	      3.140	      3.146	      3.181	      3.293	           	      0.000	  79505.430	  69355.063	  82879.867	     -0.044	     -0.046	      0.005	
 2017/01/04	   3.149	   3.189	   3.147	   3.189	       10163207	      3.148	      3.151	      3.175	      3.290	           	      0.000	 101632.070	  80536.633	  82192.836	     -0.038	     -0.045	      0.013	
 2017/01/05	   3.188	   3.191	   3.180	   3.184	        5213124	      3.157	      3.153	      3.168	      3.287	           	      0.000	  52131.238	  77190.813	  80043.258	     -0.033	     -0.042	      0.018	
 2017/01/06	   3.184	   3.184	   3.155	   3.156	        7202900	      3.163	      3.152	      3.160	      3.284	           	      0.000	  72029.000	  73653.867	  80801.211	     -0.032	     -0.040	      0.017	
 2017/01/09	   3.154	   3.175	   3.149	   3.164	        3419554	      3.168	      3.155	      3.153	      3.281	           	      0.000	  34195.539	  67898.656	  76331.109	     -0.029	     -0.038	      0.017	
 2017/01/10	   3.172	   3.172	   3.155	   3.157	        3540501	      3.170	      3.155	      3.153	      3.278	           	      0.000	  35405.012	  59078.570	  64216.816	     -0.028	     -0.036	      0.017	
 2017/01/11	   3.150	   3.164	   3.137	   3.137	        9935562	      3.160	      3.154	      3.152	      3.274	           	      0.000	  99355.617	  58623.281	  69579.953	     -0.028	     -0.034	      0.013	
 2017/01/12	   3.136	   3.141	   3.103	   3.105	       14687153	      3.144	      3.151	      3.150	      3.270	           	      0.000	 146871.531	  77571.344	  77381.078	     -0.030	     -0.033	      0.007	
 2017/01/13	   3.105	   3.109	   3.060	   3.062	       17407752	      3.125	      3.144	      3.146	      3.265	           	      0.000	 174077.516	  97981.047	  85817.453	     -0.035	     -0.034	     -0.002	
 2017/01/16	   3.060	   3.065	   2.900	   2.972	       43884472	      3.087	      3.127	      3.137	      3.259	           	      0.000	 438844.719	 178910.875	 123404.766	     -0.045	     -0.036	     -0.019	
 2017/01/17	   2.971	   3.014	   2.955	   3.011	       20375552	      3.057	      3.114	      3.130	      3.252	           	      0.000	 203755.516	 212580.984	 135829.781	     -0.050	     -0.039	     -0.022	
 2017/01/18	   3.007	   3.017	   2.994	   3.008	        9980753	      3.032	      3.096	      3.123	      3.246	           	      0.000	  99807.531	 212671.359	 135647.328	     -0.053	     -0.042	     -0.023	
 2017/01/19	   3.008	   3.009	   2.983	   2.995	        9765353	      3.010	      3.077	      3.115	      3.240	           	      0.000	  97653.531	 202827.766	 140199.547	     -0.056	     -0.045	     -0.023	
 2017/01/20	   2.994	   3.036	   2.988	   3.030	       10374153	      3.003	      3.064	      3.108	      3.234	           	      0.000	 103741.531	 188760.563	 143370.797	     -0.055	     -0.047	     -0.017	
 2017/01/23	   3.037	   3.070	   3.030	   3.044	        8192102	      3.018	      3.052	      3.103	      3.229	           	      0.000	  81921.023	 117375.828	 148143.359	     -0.053	     -0.048	     -0.010	
 2017/01/24	   3.044	   3.044	   3.030	   3.037	        5284807	      3.023	      3.040	      3.098	      3.224	           	      0.000	  52848.070	  87194.336	 149887.656	     -0.051	     -0.049	     -0.004	
 2017/01/25	   3.038	   3.053	   3.030	   3.052	        4391907	      3.032	      3.032	      3.093	      3.219	           	      0.000	  43919.070	  76016.648	 144344.000	     -0.047	     -0.048	      0.002	
 2017/01/26	   3.052	   3.071	   3.049	   3.068	        4197400	      3.046	      3.028	      3.089	      3.214	           	      0.000	  41974.000	  64880.738	 133854.250	     -0.043	     -0.047	      0.009	
 2017/02/03	   3.071	   3.073	   3.058	   3.065	        4408400	      3.053	      3.028	      3.086	      3.210	           	      0.000	  44084.000	  52949.234	 120854.898	     -0.039	     -0.046	      0.013	
 2017/02/06	   3.065	   3.087	   3.060	   3.082	        6597300	      3.061	      3.039	      3.083	      3.206	           	      0.000	  65973.000	  49759.629	  83567.727	     -0.034	     -0.043	      0.018	
 2017/02/07	   3.079	   3.089	   3.063	   3.072	       11813100	      3.068	      3.045	      3.079	      3.201	           	      0.000	 118131.000	  62816.215	  75005.273	     -0.031	     -0.041	      0.020	
 2017/02/08	   3.073	   3.101	   3.061	   3.099	       12127000	      3.077	      3.054	      3.075	      3.197	           	      0.000	 121270.000	  78286.398	  77151.523	     -0.026	     -0.038	      0.024	
 2017/02/09	   3.099	   3.120	   3.095	   3.116	        7063600	      3.087	      3.066	      3.072	      3.194	           	      0.000	  70636.000	  84018.797	  74449.766	     -0.020	     -0.034	      0.028	
 2017/02/10	   3.116	   3.124	   3.110	   3.117	        6477352	      3.097	      3.075	      3.070	      3.190	           	      0.000	  64773.520	  88156.703	  70552.969	     -0.016	     -0.031	      0.030	
 2017/02/13	   3.116	   3.148	   3.108	   3.142	       10209100	      3.109	      3.085	      3.069	      3.187	           	      0.000	 102091.000	  95380.305	  72569.969	     -0.010	     -0.026	      0.033	
 2017/02/14	   3.141	   3.146	   3.135	   3.144	        2991100	      3.124	      3.096	      3.068	      3.183	           	      0.000	  29911.000	  77736.305	  70276.258	     -0.005	     -0.022	      0.035	
 2017/02/15	   3.140	   3.150	   3.113	   3.113	        6932000	      3.126	      3.102	      3.067	      3.179	           	      0.000	  69320.000	  67346.305	  72816.352	     -0.003	     -0.018	      0.030	
 2017/02/16	   3.119	   3.143	   3.111	   3.143	        7452566	      3.132	      3.109	      3.069	      3.175	           	      0.000	  74525.656	  68124.234	  76071.516	      0.000	     -0.015	      0.030	
 2017/02/17	   3.143	   3.160	   3.122	   3.130	        7318761	      3.134	      3.116	      3.072	      3.171	           	      0.000	  73187.609	  69807.055	  78981.875	      0.002	     -0.011	      0.026	
 2017/02/20	   3.126	   3.171	   3.122	   3.171	       10999809	      3.140	      3.125	      3.082	      3.168	           	      0.000	 109998.094	  71388.469	  83384.391	      0.006	     -0.008	      0.029	
 2017/02/21	   3.169	   3.193	   3.167	   3.190	       24177740	      3.149	      3.136	      3.091	      3.166	           	      0.000	 241777.406	 113761.750	  95749.031	      0.012	     -0.004	      0.031	
 2017/02/22	   3.188	   3.201	   3.184	   3.200	        9952984	      3.167	      3.147	      3.101	      3.163	           	      0.000	  99529.844	 119803.719	  93575.016	      0.016	      0.000	      0.032	
 2017/02/23	   3.200	   3.209	   3.185	   3.203	       12123856	      3.179	      3.155	      3.111	      3.161	           	      0.000	 121238.563	 129146.305	  98635.266	      0.020	      0.004	      0.032	
 2017/02/24	   3.204	   3.213	   3.199	   3.213	        6374901	      3.195	      3.165	      3.120	      3.159	           	      0.000	  63749.012	 127258.586	  98532.820	      0.023	      0.008	      0.031	
 2017/02/27	   3.209	   3.218	   3.190	   3.192	        7826289	      3.200	      3.170	      3.127	      3.156	           	      0.000	  78262.891	 120911.547	  96150.008	      0.024	      0.011	      0.026	
 2017/02/28	   3.192	   3.208	   3.189	   3.202	        4092188	      3.202	      3.176	      3.136	      3.154	           	      0.000	  40921.879	  80740.438	  97251.094	      0.025	      0.014	      0.022	
 2017/03/01	   3.201	   3.216	   3.196	   3.208	        8395241	      3.204	      3.185	      3.144	      3.151	           	      0.000	  83952.406	  77624.953	  98714.336	      0.026	      0.016	      0.020	
 2017/03/02	   3.210	   3.219	   3.195	   3.198	        7714960	      3.203	      3.191	      3.150	      3.149	           	      0.000	  77149.602	  68807.156	  98976.734	      0.026	      0.018	      0.015	
 2017/03/03	   3.195	   3.232	   3.187	   3.228	       11105037	      3.206	      3.201	      3.158	      3.147	           	      0.000	 111050.367	  78267.430	 102763.008	      0.028	      0.020	      0.015	
 2017/03/06	   3.229	   3.266	   3.228	   3.265	        7930372	      3.220	      3.210	      3.167	      3.146	           	      0.000	  79303.719	  78475.594	  99693.570	      0.032	      0.023	      0.019	
 2017/03/07	   3.264	   3.270	   3.250	   3.265	        7181536	      3.233	      3.217	      3.177	      3.146	           	      0.000	  71815.359	  84654.289	  82697.367	      0.035	      0.025	      0.020	
 2017/03/08	   3.267	   3.269	   3.243	   3.250	        6723123	      3.241	      3.222	      3.184	      3.145	           	      0.000	  67231.227	  81310.055	  79467.500	      0.035	      0.027	      0.017	
 2017/03/09	   3.244	   3.244	   3.216	   3.228	        6649277	      3.247	      3.225	      3.190	      3.143	           	      0.000	  66492.773	  79178.688	  73992.922	      0.034	      0.028	      0.011	
 2017/03/10	   3.223	   3.255	   3.220	   3.247	        6804509	      3.251	      3.228	      3.197	      3.142	           	      0.000	  68045.094	  70577.633	  74422.531	      0.034	      0.030	      0.008	
 2017/03/13	   3.242	   3.293	   3.231	   3.293	       10099396	      3.257	      3.238	      3.204	      3.142	           	      0.000	 100993.961	  74915.680	  76695.641	      0.037	      0.031	      0.012	
 2017/03/14	   3.292	   3.302	   3.271	   3.279	       10638124	      3.259	      3.246	      3.211	      3.144	           	      0.000	 106381.242	  81828.859	  83241.578	      0.038	      0.032	      0.011	
 2017/03/15	   3.279	   3.282	   3.269	   3.278	        5547762	      3.265	      3.253	      3.219	      3.146	           	      0.000	  55477.621	  79478.141	  80394.094	      0.038	      0.033	      0.009	
 2017/03/16	   3.280	   3.309	   3.280	   3.307	        8952089	      3.281	      3.264	      3.227	      3.149	           	      0.000	  89520.891	  84083.766	  81631.227	      0.040	      0.035	      0.011	
 2017/03/17	   3.305	   3.310	   3.262	   3.265	       10369612	      3.284	      3.268	      3.234	      3.151	           	      0.000	 103696.117	  91213.969	  80895.797	      0.038	      0.035	      0.005	
 2017/03/20	   3.269	   3.269	   3.241	   3.268	       10115312	      3.279	      3.268	      3.239	      3.153	           	      0.000	 101153.117	  91245.797	  83080.742	      0.036	      0.036	      0.001	
 2017/03/21	   3.264	   3.290	   3.257	   3.290	        5990925	      3.282	      3.270	      3.244	      3.155	           	      0.000	  59909.250	  81951.398	  81890.133	      0.036	      0.036	      0.000	
 2017/03/22	   3.277	   3.285	   3.258	   3.276	        8095463	      3.281	      3.273	      3.248	      3.157	           	      0.000	  80954.633	  87046.805	  83262.469	      0.034	      0.035	     -0.002	
 2017/03/23	   3.271	   3.304	   3.261	   3.290	       29117424	      3.278	      3.279	      3.252	      3.159	           	      0.000	 291174.250	 127377.477	 105730.617	      0.034	      0.035	     -0.003	
 2017/03/24	   3.282	   3.321	   3.282	   3.317	        8195448	      3.288	      3.286	      3.257	      3.162	           	      0.000	  81954.477	 123029.148	 107121.555	      0.035	      0.035	     -0.000	
 2017/03/27	   3.315	   3.322	   3.287	   3.298	       17743916	      3.294	      3.287	      3.263	      3.164	           	      0.000	 177439.156	 138286.359	 114766.078	      0.034	      0.035	     -0.001	
 2017/03/28	   3.299	   3.309	   3.285	   3.294	       12300472	      3.295	      3.288	      3.267	      3.167	           	      0.000	 123004.719	 150905.453	 116428.422	      0.033	      0.034	     -0.003	
 2017/03/29	   3.293	   3.300	   3.273	   3.281	        9373808	      3.296	      3.289	      3.271	      3.169	           	      0.000	  93738.078	 153462.141	 120254.469	      0.030	      0.034	     -0.007	
 2017/03/30	   3.279	   3.279	   3.215	   3.221	       24151278	      3.282	      3.280	      3.272	      3.170	           	      0.000	 241512.781	 143529.844	 135453.656	      0.023	      0.031	     -0.017	
 2017/03/31	   3.222	   3.257	   3.222	   3.252	       28785092	      3.269	      3.279	      3.273	      3.172	           	      0.000	 287850.906	 184709.125	 153869.141	      0.020	      0.029	     -0.019	
 2017/04/05	   3.272	   3.326	   3.272	   3.321	       10970384	      3.274	      3.284	      3.276	      3.176	           	      0.000	 109703.844	 171162.063	 154724.203	      0.022	      0.028	     -0.011	
 2017/04/06	   3.321	   3.323	   3.301	   3.316	        5823672	      3.278	      3.287	      3.279	      3.178	           	      0.000	  58236.719	 158208.469	 154556.953	      0.024	      0.027	     -0.006	
 2017/04/07	   3.318	   3.344	   3.310	   3.330	        4908064	      3.288	      3.292	      3.283	      3.181	           	      0.000	  49080.641	 149276.984	 151369.563	      0.026	      0.027	     -0.002	
 2017/04/10	   3.335	   3.335	   3.297	   3.298	        5484411	      3.303	      3.293	      3.286	      3.183	           	      0.000	  54844.109	 111943.242	 127736.547	      0.024	      0.026	     -0.004	
 2017/04/11	   3.296	   3.325	   3.260	   3.319	        9938862	      3.317	      3.293	      3.290	      3.185	           	      0.000	  99388.617	  74250.789	 129479.953	      0.025	      0.026	     -0.002	
 2017/04/12	   3.313	   3.315	   3.282	   3.286	        5529641	      3.310	      3.292	      3.289	      3.187	           	      0.000	  55296.410	  63369.301	 117265.680	      0.022	      0.025	     -0.006	
 2017/04/13	   3.277	   3.314	   3.277	   3.307	        4685400	      3.308	      3.293	      3.291	      3.190	           	      0.000	  46854.000	  61092.754	 109650.609	      0.022	      0.025	     -0.006	
 2017/04/14	   3.304	   3.316	   3.266	   3.273	       10404313	      3.297	      3.292	      3.290	      3.192	           	      0.000	 104043.133	  72085.250	 110681.117	      0.018	      0.023	     -0.010	
 2017/04/17	   3.255	   3.285	   3.246	   3.255	       14495471	      3.288	      3.296	      3.288	      3.195	           	      0.000	 144954.703	  90107.375	 101025.305	      0.014	      0.021	     -0.015	
 2017/04/18	   3.258	   3.279	   3.245	   3.249	       10391813	      3.274	      3.295	      3.287	      3.198	           	      0.000	 103918.133	  91013.273	  82632.031	      0.010	      0.019	     -0.019	
 2017/04/19	   3.245	   3.248	   3.206	   3.235	       11729324	      3.264	      3.287	      3.285	      3.202	           	      0.000	 117293.242	 103412.641	  83390.969	      0.005	      0.016	     -0.022	
 2017/04/20	   3.235	   3.260	   3.234	   3.249	        6472566	      3.252	      3.280	      3.283	      3.206	           	      0.000	  64725.660	 106986.977	  84039.867	      0.003	      0.014	     -0.021	
 2017/04/21	   3.248	   3.263	   3.220	   3.228	       11068524	      3.243	      3.270	      3.281	      3.210	           	      0.000	 110685.242	 108315.398	  90200.328	     -0.001	      0.011	     -0.023	
 2017/04/24	   3.220	   3.222	   3.141	   3.163	       19022816	      3.225	      3.256	      3.275	      3.213	           	      0.000	 190228.156	 117370.086	 103738.727	     -0.009	      0.007	     -0.031	
 2017/04/25	   3.168	   3.200	   3.164	   3.176	        8439875	      3.210	      3.242	      3.268	      3.215	           	      0.000	  84398.750	 113466.211	 102239.742	     -0.014	      0.003	     -0.033	
 2017/04/26	   3.174	   3.217	   3.174	   3.200	        8424054	      3.203	      3.234	      3.263	      3.218	           	      0.000	  84240.539	 106855.672	 105134.156	     -0.016	     -0.001	     -0.030	
 2017/04/27	   3.200	   3.212	   3.140	   3.203	       16683757	      3.194	      3.223	      3.258	      3.220	           	      0.000	 166837.563	 127278.047	 117132.516	     -0.017	     -0.004	     -0.025	
 2017/04/28	   3.195	   3.202	   3.181	   3.196	        5535600	      3.188	      3.215	      3.254	      3.223	           	      0.000	  55356.000	 116212.203	 112263.797	     -0.018	     -0.007	     -0.022	
 2017/05/02	   3.195	   3.197	   3.175	   3.190	        3274824	      3.193	      3.209	      3.252	      3.225	           	      0.000	  32748.240	  84716.219	 101043.156	     -0.019	     -0.009	     -0.020	
 2017/05/03	   3.190	   3.200	   3.171	   3.174	        3788040	      3.193	      3.201	      3.248	      3.227	           	      0.000	  37880.398	  75412.547	  94439.383	     -0.021	     -0.012	     -0.019	
 2017/05/04	   3.172	   3.201	   3.151	   3.173	        9337385	      3.187	      3.195	      3.241	      3.228	           	      0.000	  93373.852	  77239.211	  92047.438	     -0.023	     -0.014	     -0.018	
 2017/05/05	   3.165	   3.169	   3.130	   3.132	        9255000	      3.173	      3.184	      3.232	      3.229	           	      0.000	  92550.000	  62381.699	  94829.875	     -0.027	     -0.016	     -0.021	
 2017/05/08	   3.121	   3.134	   3.088	   3.100	        7294888	      3.154	      3.171	      3.220	      3.229	           	      0.000	  72948.883	  65900.273	  91056.234	     -0.032	     -0.020	     -0.025	
 2017/05/09	   3.095	   3.110	   3.064	   3.104	        8904041	      3.137	      3.165	      3.211	      3.229	           	      0.000	  89040.406	  77158.711	  80937.461	     -0.036	     -0.023	     -0.026	
 2017/05/10	   3.110	   3.132	   3.078	   3.082	        9929929	      3.118	      3.155	      3.199	      3.228	           	      0.000	  99299.289	  89442.484	  82427.516	     -0.040	     -0.026	     -0.027	
 2017/05/11	   3.078	   3.093	   3.031	   3.093	       13465560	      3.102	      3.145	      3.189	      3.228	           	      0.000	 134655.594	  97698.836	  87469.023	     -0.042	     -0.029	     -0.025	
 2017/05/12	   3.081	   3.092	   3.065	   3.087	        8800900	      3.093	      3.133	      3.178	      3.227	           	      0.000	  88009.000	  96790.633	  79586.164	     -0.044	     -0.032	     -0.022	
 2017/05/15	   3.092	   3.119	   3.092	   3.110	        9925700	      3.095	      3.125	      3.170	      3.227	           	      0.000	  99257.000	 102052.258	  83976.266	     -0.042	     -0.034	     -0.016	
 2017/05/16	   3.110	   3.186	   3.096	   3.185	       24578500	      3.111	      3.124	      3.166	      3.227	           	      0.000	 245785.000	 133401.172	 105279.945	     -0.035	     -0.034	     -0.001	
 2017/05/17	   3.185	   3.195	   3.160	   3.164	       15896567	      3.128	      3.123	      3.162	      3.228	           	      0.000	 158965.672	 145334.453	 117388.469	     -0.031	     -0.034	      0.006	
 2017/05/18	   3.147	   3.169	   3.138	   3.146	        8734167	      3.138	      3.120	      3.158	      3.227	           	      0.000	  87341.672	 135871.672	 116785.250	     -0.028	     -0.033	      0.009	
 2017/05/19	   3.144	   3.156	   3.120	   3.142	        4622200	      3.149	      3.121	      3.152	      3.227	           	      0.000	  46222.000	 127514.266	 112152.453	     -0.026	     -0.031	      0.010	
 2017/05/22	   3.136	   3.153	   3.111	   3.123	        5992514	      3.152	      3.124	      3.147	      3.225	           	      0.000	  59925.141	 119647.898	 110850.078	     -0.026	     -0.030	      0.009	
 2017/05/23	   3.115	   3.142	   3.091	   3.092	        9241614	      3.133	      3.122	      3.144	      3.223	           	      0.000	  92416.141	  88974.125	 111187.648	     -0.028	     -0.030	      0.004	
 2017/05/24	   3.089	   3.121	   3.051	   3.121	       17511400	      3.125	      3.126	      3.141	      3.222	           	      0.000	 175114.000	  92203.789	 118769.125	     -0.027	     -0.029	      0.005	
 2017/05/25	   3.117	   3.136	   3.079	   3.135	       17819800	      3.123	      3.130	      3.138	      3.221	           	      0.000	 178198.000	 110375.055	 123123.359	     -0.025	     -0.028	      0.007	
 2017/05/26	   3.133	   3.136	   3.103	   3.110	        9016614	      3.116	      3.133	      3.133	      3.219	           	      0.000	  90166.141	 119163.883	 123339.078	     -0.024	     -0.027	      0.006	
 2017/05/31	   3.146	   3.148	   3.105	   3.107	        8096700	      3.113	      3.132	      3.128	      3.218	           	      0.000	  80967.000	 123372.258	 121510.078	     -0.024	     -0.027	      0.005	
 2017/06/01	   3.102	   3.116	   3.072	   3.079	       10766715	      3.110	      3.122	      3.123	      3.216	           	      0.000	 107667.148	 126422.461	 107698.289	     -0.026	     -0.027	      0.001	
 2017/06/02	   3.070	   3.104	   3.053	   3.097	       10286329	      3.106	      3.115	      3.119	      3.214	           	      0.000	 102863.289	 111972.313	 102088.055	     -0.026	     -0.027	      0.001	
 2017/06/05	   3.101	   3.130	   3.101	   3.122	        9175242	      3.103	      3.113	      3.117	      3.211	           	      0.000	  91752.422	  94683.203	 102529.125	     -0.023	     -0.026	      0.005	
 2017/06/06	   3.120	   3.142	   3.118	   3.142	        7878080	      3.109	      3.113	      3.117	      3.209	           	      0.000	  78780.797	  92406.133	 105785.008	     -0.020	     -0.025	      0.010	
 2017/06/07	   3.143	   3.217	   3.138	   3.215	       17081040	      3.131	      3.122	      3.123	      3.209	           	      0.000	 170810.406	 110374.813	 116873.531	     -0.011	     -0.022	      0.023	
 2017/06/08	   3.214	   3.223	   3.201	   3.213	       11385489	      3.158	      3.134	      3.128	      3.208	           	      0.000	 113854.891	 111612.359	 119017.406	     -0.004	     -0.018	      0.029	
 2017/06/09	   3.206	   3.242	   3.206	   3.242	       11605022	      3.187	      3.146	      3.136	      3.208	           	      0.000	 116050.219	 114249.750	 113111.031	      0.004	     -0.014	      0.036	
 2017/06/12	   3.224	   3.230	   3.206	   3.209	       11133917	      3.204	      3.154	      3.142	      3.207	           	      0.000	 111339.172	 118167.094	 106425.148	      0.008	     -0.009	      0.034	
 2017/06/13	   3.206	   3.266	   3.202	   3.256	       14432363	      3.227	      3.168	      3.151	      3.206	           	      0.000	 144323.625	 131275.656	 111840.898	      0.014	     -0.005	      0.038	
 2017/06/14	   3.254	   3.260	   3.224	   3.227	        8565001	      3.229	      3.180	      3.156	      3.206	           	      0.000	  85650.008	 114243.586	 112309.195	      0.017	     -0.000	      0.034	
 2017/06/15	   3.227	   3.254	   3.219	   3.253	        6581500	      3.237	      3.198	      3.160	      3.205	           	      0.000	  65815.000	 104635.602	 108123.984	      0.021	      0.004	      0.034	
 2017/06/16	   3.253	   3.257	   3.238	   3.244	        5385100	      3.238	      3.212	      3.164	      3.204	           	      0.000	  53851.000	  92195.758	 103222.750	      0.023	      0.008	      0.030	
 2017/06/19	   3.248	   3.258	   3.235	   3.257	        5578800	      3.247	      3.226	      3.169	      3.204	           	      0.000	  55788.000	  81085.523	  99626.313	      0.025	      0.011	      0.028	
 2017/06/20	   3.262	   3.278	   3.257	   3.261	        5678500	      3.248	      3.238	      3.175	      3.204	           	      0.000	  56785.000	  63577.801	  97426.734	      0.027	      0.014	      0.025	
 2017/06/21	   3.269	   3.300	   3.262	   3.300	       10677377	      3.263	      3.246	      3.184	      3.204	           	      0.000	 106773.773	  67802.555	  91023.070	      0.031	      0.018	      0.027	
 2017/06/22	   3.300	   3.323	   3.265	   3.270	       12852433	      3.266	      3.252	      3.193	      3.204	           	      0.000	 128524.328	  80344.422	  92490.016	      0.032	      0.021	      0.023	
 2017/06/23	   3.266	   3.307	   3.246	   3.302	       13522367	      3.278	      3.258	      3.202	      3.203	           	      0.000	 135223.672	  96618.953	  94407.359	      0.035	      0.023	      0.023	
 2017/06/26	   3.303	   3.360	   3.303	   3.360	       12619029	      3.299	      3.273	      3.213	      3.205	           	      0.000	 126190.289	 110699.414	  95892.469	      0.041	      0.027	      0.028	
 2017/06/27	   3.359	   3.363	   3.340	   3.344	        6102587	      3.315	      3.282	      3.225	      3.205	           	      0.000	  61025.871	 111547.586	  87562.695	      0.044	      0.030	      0.028	
 2017/06/28	   3.341	   3.349	   3.326	   3.330	        6734501	      3.321	      3.292	      3.236	      3.206	           	      0.000	  67345.008	 103661.836	  85732.195	      0.045	      0.033	      0.024	
 2017/06/29	   3.329	   3.366	   3.329	   3.365	        6585946	      3.340	      3.303	      3.250	      3.209	           	      0.000	  65859.461	  91128.859	  85736.641	      0.048	      0.036	      0.024	
 2017/06/30	   3.359	   3.374	   3.333	   3.370	       12256983	      3.354	      3.316	      3.264	      3.211	           	      0.000	 122569.828	  88598.094	  92608.523	      0.050	      0.039	      0.022	
 2017/07/03	   3.358	   3.372	   3.335	   3.360	        8240576	      3.354	      3.326	      3.276	      3.211	           	      0.000	  82405.758	  79841.188	  95270.297	      0.051	      0.041	      0.018	
 2017/07/04	   3.360	   3.364	   3.332	   3.343	        4709363	      3.354	      3.334	      3.286	      3.212	           	      0.000	  47093.629	  77054.734	  94301.164	      0.049	      0.043	      0.012	
 2017/07/05	   3.339	   3.381	   3.331	   3.381	        7621876	      3.364	      3.342	      3.294	      3.212	           	      0.000	  76218.758	  78829.484	  91245.656	      0.050	      0.044	      0.012	
 2017/07/06	   3.372	   3.398	   3.356	   3.373	       14065606	      3.365	      3.353	      3.302	      3.214	           	      0.000	 140656.063	  93788.805	  92458.836	      0.050	      0.045	      0.009	
 2017/07/07	   3.373	   3.385	   3.356	   3.379	       10443297	      3.367	      3.360	      3.309	      3.215	           	      0.000	 104432.969	  90161.438	  89379.766	      0.049	      0.046	      0.007	
 2017/07/10	   3.375	   3.379	   3.353	   3.355	        7972201	      3.366	      3.360	      3.316	      3.216	           	      0.000	  79722.008	  89624.688	  84732.938	      0.047	      0.046	      0.001	
 2017/07/11	   3.351	   3.375	   3.333	   3.340	        8654797	      3.366	      3.360	      3.321	      3.216	           	      0.000	  86547.969	  97515.555	  87285.148	      0.043	      0.046	     -0.005	
 2017/07/12	   3.335	   3.349	   3.308	   3.348	        9038197	      3.359	      3.361	      3.327	      3.218	           	      0.000	  90381.969	 100348.195	  89588.844	      0.040	      0.044	     -0.009	
 2017/07/13	   3.342	   3.355	   3.333	   3.348	        5081417	      3.354	      3.360	      3.332	      3.219	           	      0.000	  50814.172	  82379.820	  88084.313	      0.037	      0.043	     -0.012	
 2017/07/14	   3.350	   3.358	   3.325	   3.355	        4128803	      3.349	      3.358	      3.337	      3.221	           	      0.000	  41288.031	  69750.828	  79956.133	      0.035	      0.042	     -0.012	
 2017/07/17	   3.346	   3.346	   3.205	   3.240	       19135308	      3.326	      3.346	      3.336	      3.221	           	      0.000	 191353.078	  92077.047	  90850.867	      0.024	      0.038	     -0.028	
 2017/07/18	   3.239	   3.260	   3.211	   3.249	       13160611	      3.308	      3.337	      3.336	      3.221	           	      0.000	 131606.109	 101088.672	  99302.109	      0.016	      0.034	     -0.035	
 2017/07/19	   3.245	   3.338	   3.238	   3.336	       12761997	      3.306	      3.332	      3.337	      3.223	           	      0.000	 127619.969	 108536.273	 104442.234	      0.016	      0.030	     -0.028	
 2017/07/20	   3.333	   3.367	   3.325	   3.365	       11175503	      3.309	      3.332	      3.342	      3.226	           	      0.000	 111755.031	 120724.445	 101552.133	      0.018	      0.028	     -0.019	
 2017/07/21	   3.365	   3.380	   3.356	   3.362	        8053562	      3.310	      3.330	      3.345	      3.229	           	      0.000	  80535.617	 128573.961	  99162.398	      0.020	      0.026	     -0.013	
 2017/07/24	   3.351	   3.377	   3.351	   3.371	        3857201	      3.337	      3.331	      3.346	      3.232	           	      0.000	  38572.012	  98017.750	  95047.398	      0.021	      0.025	     -0.008	
 2017/07/25	   3.371	   3.380	   3.341	   3.354	        4746400	      3.358	      3.333	      3.346	      3.235	           	      0.000	  47464.000	  81189.328	  91139.000	      0.021	      0.024	     -0.007	
 2017/07/26	   3.354	   3.357	   3.310	   3.322	        6057500	      3.355	      3.330	      3.346	      3.237	           	      0.000	  60575.000	  67780.328	  88158.305	      0.018	      0.023	     -0.010	
 2017/07/27	   3.323	   3.378	   3.297	   3.372	       10593609	      3.356	      3.333	      3.346	      3.240	           	      0.000	 105936.094	  66616.547	  93670.492	      0.019	      0.022	     -0.006	
 2017/07/28	   3.365	   3.393	   3.361	   3.388	        7135281	      3.361	      3.336	      3.347	      3.243	           	      0.000	  71352.813	  64779.984	  96676.969	      0.022	      0.022	     -0.001	
 2017/07/31	   3.385	   3.427	   3.380	   3.427	       15473992	      3.373	      3.355	      3.350	      3.248	           	      0.000	 154739.922	  88013.563	  93015.656	      0.026	      0.023	      0.006	
 2017/08/01	   3.423	   3.434	   3.410	   3.432	        8476701	      3.388	      3.373	      3.355	      3.253	           	      0.000	  84767.008	  95474.164	  88331.750	      0.030	      0.024	      0.011	
 2017/08/02	   3.431	   3.450	   3.413	   3.418	        7029209	      3.407	      3.381	      3.357	      3.258	           	      0.000	  70292.094	  97417.586	  82598.961	      0.031	      0.026	      0.011	
