                  深成ETF (159903) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/03/23	   1.126	   1.136	   1.122	   1.132	         797486	      1.128	      1.126	      1.119	      1.094	           	      0.000	   7974.860	   9177.684	   7279.549	      0.010	      0.009	      0.000	
 2017/03/24	   1.132	   1.140	   1.128	   1.138	         409557	      1.130	      1.129	      1.120	      1.095	           	      0.000	   4095.570	   7084.532	   7275.071	      0.010	      0.010	      0.001	
 2017/03/27	   1.136	   1.139	   1.129	   1.133	         176813	      1.132	      1.129	      1.122	      1.096	           	      0.000	   1768.130	   6390.558	   6406.912	      0.010	      0.010	      0.000	
 2017/03/28	   1.133	   1.133	   1.125	   1.126	         193757	      1.131	      1.129	      1.123	      1.096	           	      0.000	   1937.570	   4136.626	   6302.226	      0.009	      0.009	     -0.001	
 2017/03/29	   1.126	   1.131	   1.114	   1.127	         531400	      1.131	      1.130	      1.124	      1.097	           	      0.000	   5314.000	   4218.026	   6645.626	      0.008	      0.009	     -0.002	
 2017/03/30	   1.121	   1.122	   1.105	   1.107	        1492236	      1.126	      1.127	      1.124	      1.097	           	      0.000	  14922.360	   5607.526	   7392.605	      0.006	      0.009	     -0.005	
 2017/03/31	   1.113	   1.114	   1.105	   1.108	         442000	      1.120	      1.125	      1.124	      1.097	           	      0.000	   4420.000	   5672.412	   6378.472	      0.004	      0.008	     -0.007	
 2017/04/05	   1.112	   1.136	   1.112	   1.136	        4059021	      1.121	      1.126	      1.125	      1.098	           	      0.000	  40590.211	  13436.828	   9913.693	      0.005	      0.007	     -0.004	
 2017/04/06	   1.132	   1.138	   1.128	   1.138	        1474596	      1.123	      1.127	      1.125	      1.099	           	      0.000	  14745.960	  15998.506	  10067.566	      0.006	      0.007	     -0.002	
 2017/04/07	   1.140	   1.143	   1.132	   1.139	         715118	      1.126	      1.128	      1.126	      1.099	           	      0.000	   7151.180	  16365.942	  10291.984	      0.006	      0.007	     -0.001	
 2017/04/10	   1.138	   1.138	   1.131	   1.131	         241900	      1.130	      1.128	      1.127	      1.100	           	      0.000	   2419.000	  13865.271	   9736.398	      0.006	      0.007	     -0.001	
 2017/04/11	   1.131	   1.138	   1.124	   1.137	         639431	      1.136	      1.128	      1.128	      1.101	           	      0.000	   6394.310	  14260.132	   9966.272	      0.006	      0.007	     -0.000	
 2017/04/12	   1.137	   1.143	   1.128	   1.134	        1814394	      1.136	      1.128	      1.129	      1.101	           	      0.000	  18143.939	   9770.878	  11603.854	      0.006	      0.007	     -0.001	
 2017/04/13	   1.132	   1.141	   1.130	   1.138	         107757	      1.136	      1.130	      1.129	      1.102	           	      0.000	   1077.570	   7037.200	  11517.854	      0.006	      0.007	     -0.000	
 2017/04/14	   1.133	   1.135	   1.120	   1.120	         344400	      1.132	      1.129	      1.129	      1.103	           	      0.000	   3444.000	   6295.764	  11330.854	      0.005	      0.006	     -0.002	
 2017/04/17	   1.119	   1.126	   1.115	   1.115	        1552086	      1.129	      1.130	      1.128	      1.103	           	      0.000	  15520.860	   8916.136	  11390.703	      0.004	      0.006	     -0.004	
 2017/04/18	   1.114	   1.128	   1.114	   1.116	         657701	      1.125	      1.130	      1.128	      1.104	           	      0.000	   6577.010	   8952.676	  11606.404	      0.002	      0.005	     -0.005	
 2017/04/19	   1.113	   1.113	   1.098	   1.112	        1422425	      1.120	      1.128	      1.127	      1.105	           	      0.000	  14224.250	   8168.738	   8969.808	      0.001	      0.004	     -0.006	
 2017/04/20	   1.102	   1.115	   1.102	   1.110	         773748	      1.115	      1.125	      1.126	      1.106	           	      0.000	   7737.480	   9500.720	   8268.960	     -0.000	      0.003	     -0.007	
 2017/04/21	   1.110	   1.116	   1.105	   1.106	         515458	      1.112	      1.122	      1.125	      1.107	           	      0.000	   5154.580	   9842.836	   8069.300	     -0.001	      0.002	     -0.008	
 2017/04/24	   1.105	   1.105	   1.078	   1.095	        1051857	      1.108	      1.118	      1.123	      1.108	           	      0.000	  10518.570	   8842.378	   8879.257	     -0.003	      0.001	     -0.009	
 2017/04/25	   1.094	   1.096	   1.088	   1.095	         354863	      1.104	      1.114	      1.121	      1.108	           	      0.000	   3548.630	   8236.702	   8594.689	     -0.005	      0.000	     -0.009	
 2017/04/26	   1.089	   1.100	   1.089	   1.096	         221865	      1.100	      1.110	      1.119	      1.109	           	      0.000	   2218.650	   5835.582	   7002.160	     -0.006	     -0.001	     -0.009	
 2017/04/27	   1.091	   1.099	   1.083	   1.094	        1651400	      1.097	      1.106	      1.118	      1.109	           	      0.000	  16514.000	   7590.886	   8545.803	     -0.006	     -0.002	     -0.009	
 2017/04/28	   1.094	   1.098	   1.090	   1.095	        1378815	      1.095	      1.103	      1.116	      1.110	           	      0.000	  13788.150	   9317.600	   9580.218	     -0.007	     -0.003	     -0.008	
 2017/05/02	   1.095	   1.096	   1.089	   1.092	         233600	      1.094	      1.101	      1.115	      1.110	           	      0.000	   2336.000	   7681.086	   8261.732	     -0.007	     -0.004	     -0.007	
 2017/05/03	   1.088	   1.096	   1.086	   1.086	         283038	      1.093	      1.098	      1.114	      1.110	           	      0.000	   2830.380	   7537.436	   7887.069	     -0.008	     -0.005	     -0.007	
 2017/05/04	   1.086	   1.092	   1.082	   1.086	         682551	      1.091	      1.095	      1.112	      1.110	           	      0.000	   6825.510	   8458.808	   7147.195	     -0.009	     -0.006	     -0.006	
 2017/05/05	   1.082	   1.085	   1.075	   1.076	         735800	      1.087	      1.092	      1.109	      1.110	           	      0.000	   7358.000	   6627.608	   7109.247	     -0.010	     -0.006	     -0.007	
 2017/05/08	   1.072	   1.074	   1.059	   1.070	        1037051	      1.082	      1.089	      1.105	      1.110	           	      0.000	  10370.510	   5944.080	   7630.840	     -0.011	     -0.007	     -0.008	
 2017/05/09	   1.063	   1.070	   1.050	   1.063	        1243637	      1.076	      1.085	      1.102	      1.110	           	      0.000	  12436.370	   7964.154	   7822.620	     -0.013	     -0.008	     -0.008	
 2017/05/10	   1.061	   1.067	   1.055	   1.057	        1328800	      1.070	      1.082	      1.098	      1.110	           	      0.000	  13288.000	  10055.678	   8796.557	     -0.014	     -0.010	     -0.009	
 2017/05/11	   1.055	   1.057	   1.033	   1.049	        2725094	      1.063	      1.077	      1.094	      1.109	           	      0.000	  27250.939	  14140.764	  11299.786	     -0.016	     -0.011	     -0.010	
 2017/05/12	   1.044	   1.049	   1.043	   1.048	         466836	      1.057	      1.072	      1.089	      1.108	           	      0.000	   4668.360	  13602.836	  10115.222	     -0.017	     -0.012	     -0.010	
 2017/05/15	   1.049	   1.057	   1.049	   1.051	         546000	      1.054	      1.068	      1.086	      1.108	           	      0.000	   5460.000	  12620.734	   9282.407	     -0.017	     -0.013	     -0.009	
 2017/05/16	   1.046	   1.076	   1.045	   1.073	        3954900	      1.056	      1.066	      1.084	      1.108	           	      0.000	  39549.000	  18043.260	  13003.707	     -0.016	     -0.014	     -0.004	
 2017/05/17	   1.073	   1.083	   1.073	   1.077	        1996230	      1.060	      1.065	      1.082	      1.108	           	      0.000	  19962.301	  19378.119	  14716.899	     -0.014	     -0.014	     -0.001	
 2017/05/18	   1.071	   1.075	   1.065	   1.069	         665537	      1.064	      1.063	      1.079	      1.107	           	      0.000	   6655.370	  15259.006	  14699.885	     -0.013	     -0.014	      0.001	
 2017/05/19	   1.069	   1.072	   1.066	   1.068	         299500	      1.068	      1.063	      1.077	      1.107	           	      0.000	   2995.000	  14924.334	  14263.585	     -0.012	     -0.013	      0.002	
 2017/05/22	   1.061	   1.071	   1.060	   1.060	         386196	      1.069	      1.061	      1.075	      1.106	           	      0.000	   3861.960	  14604.727	  13612.730	     -0.012	     -0.013	      0.002	
 2017/05/23	   1.060	   1.062	   1.045	   1.045	         742478	      1.064	      1.060	      1.072	      1.105	           	      0.000	   7424.780	   8179.882	  13111.571	     -0.013	     -0.013	     -0.000	
 2017/05/24	   1.051	   1.055	   1.035	   1.055	        1408908	      1.059	      1.059	      1.071	      1.104	           	      0.000	  14089.080	   7005.238	  13191.679	     -0.013	     -0.013	      0.000	
 2017/05/25	   1.050	   1.069	   1.046	   1.067	        1161858	      1.059	      1.061	      1.069	      1.103	           	      0.000	  11618.580	   7997.880	  11628.443	     -0.012	     -0.013	      0.002	
 2017/05/26	   1.070	   1.070	   1.059	   1.061	         744697	      1.058	      1.063	      1.067	      1.103	           	      0.000	   7446.970	   8888.274	  11906.304	     -0.011	     -0.013	      0.003	
 2017/05/31	   1.061	   1.072	   1.060	   1.066	         495700	      1.059	      1.064	      1.066	      1.102	           	      0.000	   4957.000	   9107.282	  11856.004	     -0.010	     -0.012	      0.004	
 2017/06/01	   1.061	   1.061	   1.047	   1.048	         374300	      1.059	      1.062	      1.064	      1.101	           	      0.000	   3743.000	   8370.926	   8275.404	     -0.011	     -0.012	      0.002	
 2017/06/02	   1.051	   1.060	   1.041	   1.056	         865358	      1.060	      1.059	      1.062	      1.100	           	      0.000	   8653.580	   7283.826	   7144.532	     -0.010	     -0.011	      0.002	
 2017/06/05	   1.055	   1.065	   1.055	   1.060	         988013	      1.058	      1.059	      1.061	      1.099	           	      0.000	   9880.130	   6936.136	   7467.008	     -0.010	     -0.011	      0.003	
 2017/06/06	   1.059	   1.067	   1.058	   1.067	        1108620	      1.059	      1.058	      1.061	      1.098	           	      0.000	  11086.200	   7663.982	   8276.128	     -0.008	     -0.011	      0.004	
 2017/06/07	   1.063	   1.088	   1.063	   1.085	        1359957	      1.063	      1.061	      1.061	      1.098	           	      0.000	  13599.570	   9392.496	   9249.889	     -0.006	     -0.010	      0.007	
 2017/06/08	   1.087	   1.090	   1.085	   1.088	         889201	      1.071	      1.065	      1.063	      1.097	           	      0.000	   8892.010	  10422.298	   9396.612	     -0.004	     -0.008	      0.010	
 2017/06/09	   1.088	   1.091	   1.084	   1.090	         844443	      1.078	      1.069	      1.064	      1.097	           	      0.000	   8444.430	  10380.468	   8832.147	     -0.002	     -0.007	      0.011	
 2017/06/12	   1.088	   1.093	   1.077	   1.081	        1886300	      1.082	      1.070	      1.066	      1.096	           	      0.000	  18863.000	  12177.042	   9556.589	     -0.001	     -0.006	      0.010	
 2017/06/13	   1.081	   1.094	   1.081	   1.092	        1103814	      1.087	      1.073	      1.068	      1.095	           	      0.000	  11038.140	  12167.430	   9915.706	      0.001	     -0.005	      0.010	
 2017/06/14	   1.092	   1.094	   1.086	   1.088	         386634	      1.088	      1.076	      1.070	      1.095	           	      0.000	   3866.340	  10220.784	   9806.640	      0.002	     -0.003	      0.010	
 2017/06/15	   1.086	   1.095	   1.084	   1.091	         591182	      1.088	      1.080	      1.071	      1.094	           	      0.000	   5911.820	   9624.746	  10023.521	      0.003	     -0.002	      0.009	
 2017/06/16	   1.089	   1.094	   1.084	   1.092	         643858	      1.089	      1.083	      1.071	      1.094	           	      0.000	   6438.580	   9223.576	   9802.021	      0.003	     -0.001	      0.009	
 2017/06/19	   1.092	   1.099	   1.092	   1.098	         584278	      1.092	      1.087	      1.073	      1.093	           	      0.000	   5842.780	   6619.532	   9398.287	      0.004	      0.000	      0.009	
 2017/06/20	   1.097	   1.105	   1.096	   1.102	         924020	      1.094	      1.091	      1.075	      1.093	           	      0.000	   9240.200	   6259.944	   9213.687	      0.005	      0.001	      0.009	
 2017/06/21	   1.104	   1.113	   1.091	   1.110	         712658	      1.099	      1.093	      1.077	      1.092	           	      0.000	   7126.580	   6911.992	   8566.388	      0.007	      0.002	      0.009	
 2017/06/22	   1.110	   1.114	   1.097	   1.097	         840451	      1.100	      1.094	      1.080	      1.092	           	      0.000	   8404.510	   7410.530	   8517.638	      0.007	      0.003	      0.007	
 2017/06/23	   1.098	   1.107	   1.091	   1.103	        1266712	      1.102	      1.095	      1.082	      1.091	           	      0.000	  12667.120	   8656.238	   8939.907	      0.007	      0.004	      0.007	
 2017/06/26	   1.103	   1.132	   1.103	   1.130	        1969984	      1.108	      1.100	      1.085	      1.091	           	      0.000	  19699.840	  11427.650	   9023.591	      0.010	      0.005	      0.009	
 2017/06/27	   1.149	   1.149	   1.126	   1.133	        1713579	      1.115	      1.104	      1.089	      1.091	           	      0.000	  17135.789	  13006.768	   9633.355	      0.012	      0.006	      0.010	
 2017/06/28	   1.126	   1.130	   1.120	   1.123	         383100	      1.117	      1.108	      1.092	      1.091	           	      0.000	   3831.000	  12347.651	   9629.822	      0.012	      0.008	      0.009	
 2017/06/29	   1.123	   1.129	   1.116	   1.127	        1383294	      1.123	      1.112	      1.096	      1.092	           	      0.000	  13832.940	  13433.338	  10421.934	      0.013	      0.009	      0.009	
 2017/06/30	   1.122	   1.135	   1.121	   1.131	        1037638	      1.129	      1.115	      1.099	      1.092	           	      0.000	  10376.380	  12975.189	  10815.714	      0.014	      0.010	      0.008	
 2017/07/03	   1.130	   1.132	   1.125	   1.130	         565700	      1.129	      1.119	      1.103	      1.092	           	      0.000	   5657.000	  10166.622	  10797.136	      0.014	      0.011	      0.007	
 2017/07/04	   1.126	   1.131	   1.123	   1.128	        3062576	      1.128	      1.121	      1.106	      1.092	           	      0.000	  30625.760	  12864.616	  12935.691	      0.014	      0.011	      0.005	
 2017/07/05	   1.128	   1.141	   1.118	   1.141	         702389	      1.131	      1.124	      1.109	      1.092	           	      0.000	   7023.890	  13503.194	  12925.423	      0.015	      0.012	      0.006	
 2017/07/06	   1.134	   1.140	   1.123	   1.136	         908514	      1.133	      1.128	      1.111	      1.092	           	      0.000	   9085.140	  12553.634	  12993.486	      0.015	      0.012	      0.005	
 2017/07/07	   1.127	   1.134	   1.125	   1.132	         712995	      1.133	      1.131	      1.113	      1.092	           	      0.000	   7129.950	  11904.348	  12439.769	      0.014	      0.013	      0.003	
 2017/07/10	   1.131	   1.134	   1.118	   1.122	         888500	      1.132	      1.130	      1.115	      1.092	           	      0.000	   8885.000	  12549.948	  11358.285	      0.013	      0.013	      0.000	
 2017/07/11	   1.119	   1.130	   1.119	   1.122	        1319345	      1.131	      1.129	      1.117	      1.091	           	      0.000	  13193.450	   9063.486	  10964.051	      0.012	      0.013	     -0.002	
 2017/07/12	   1.121	   1.124	   1.107	   1.110	        1256181	      1.124	      1.128	      1.118	      1.091	           	      0.000	  12561.810	  10171.070	  11837.132	      0.010	      0.012	     -0.004	
 2017/07/13	   1.111	   1.122	   1.110	   1.120	        1609159	      1.121	      1.127	      1.119	      1.091	           	      0.000	  16091.590	  11572.360	  12062.997	      0.009	      0.012	     -0.005	
 2017/07/14	   1.117	   1.124	   1.114	   1.122	         558142	      1.119	      1.126	      1.121	      1.091	           	      0.000	   5581.420	  11262.654	  11583.501	      0.008	      0.011	     -0.005	
 2017/07/17	   1.111	   1.111	   1.082	   1.087	        1363901	      1.112	      1.122	      1.120	      1.091	           	      0.000	  13639.010	  12213.456	  12381.702	      0.005	      0.010	     -0.009	
 2017/07/18	   1.087	   1.092	   1.078	   1.091	        1078300	      1.106	      1.118	      1.120	      1.091	           	      0.000	  10783.000	  11731.366	  10397.426	      0.003	      0.008	     -0.011	
 2017/07/19	   1.085	   1.103	   1.082	   1.103	         811452	      1.105	      1.115	      1.119	      1.090	           	      0.000	   8114.520	  10841.908	  10506.489	      0.002	      0.007	     -0.011	
 2017/07/20	   1.103	   1.115	   1.103	   1.112	         756600	      1.103	      1.112	      1.120	      1.091	           	      0.000	   7566.000	   9136.790	  10354.575	      0.002	      0.006	     -0.009	
 2017/07/21	   1.112	   1.114	   1.108	   1.108	         474596	      1.100	      1.110	      1.120	      1.091	           	      0.000	   4745.960	   8969.698	  10116.176	      0.001	      0.005	     -0.007	
 2017/07/24	   1.109	   1.114	   1.108	   1.113	        1137510	      1.105	      1.109	      1.120	      1.091	           	      0.000	  11375.100	   8516.916	  10365.186	      0.001	      0.004	     -0.006	
 2017/07/25	   1.114	   1.118	   1.101	   1.106	        1127259	      1.108	      1.107	      1.118	      1.091	           	      0.000	  11272.590	   8614.834	  10173.100	      0.001	      0.004	     -0.005	
 2017/07/26	   1.108	   1.108	   1.097	   1.102	         623074	      1.108	      1.106	      1.117	      1.092	           	      0.000	   6230.740	   8238.078	   9539.993	      0.000	      0.003	     -0.006	
 2017/07/27	   1.097	   1.125	   1.097	   1.119	        1303774	      1.110	      1.106	      1.117	      1.092	           	      0.000	  13037.740	   9332.426	   9234.608	      0.001	      0.002	     -0.003	
 2017/07/28	   1.118	   1.126	   1.113	   1.124	         786519	      1.113	      1.107	      1.116	      1.093	           	      0.000	   7865.190	   9956.271	   9462.985	      0.002	      0.002	     -0.001	
 2017/07/31	   1.120	   1.130	   1.120	   1.129	         360100	      1.116	      1.111	      1.116	      1.093	           	      0.000	   3601.000	   8401.452	   8459.184	      0.003	      0.003	      0.001	
 2017/08/01	   1.125	   1.129	   1.122	   1.127	         743932	      1.120	      1.114	      1.116	      1.094	           	      0.000	   7439.320	   7634.798	   8124.816	      0.004	      0.003	      0.002	
 2017/08/02	   1.124	   1.133	   1.124	   1.130	        1553686	      1.126	      1.117	      1.116	      1.095	           	      0.000	  15536.860	   9496.022	   8867.050	      0.005	      0.003	      0.003	
 2017/08/03	   1.128	   1.131	   1.121	   1.124	         334931	      1.127	      1.118	      1.115	      1.096	           	      0.000	   3349.310	   7558.336	   8445.381	      0.005	      0.003	      0.002	
 2017/08/04	   1.116	   1.124	   1.115	   1.115	         238696	      1.125	      1.119	      1.114	      1.097	           	      0.000	   2386.960	   6462.690	   8209.481	      0.004	      0.004	      0.001	
 2017/08/07	   1.119	   1.122	   1.115	   1.117	         492792	      1.123	      1.119	      1.114	      1.098	           	      0.000	   4927.920	   6728.074	   7564.763	      0.003	      0.004	     -0.000	
 2017/08/08	   1.118	   1.127	   1.118	   1.126	        1066488	      1.122	      1.121	      1.114	      1.100	           	      0.000	  10664.880	   7373.186	   7503.992	      0.004	      0.004	      0.000	
 2017/08/09	   1.123	   1.131	   1.121	   1.128	         731081	      1.122	      1.124	      1.115	      1.101	           	      0.000	   7310.810	   5727.976	   7611.999	      0.004	      0.004	      0.001	
 2017/08/10	   1.125	   1.135	   1.120	   1.121	         737792	      1.121	      1.124	      1.115	      1.102	           	      0.000	   7377.920	   6533.698	   7046.017	      0.004	      0.004	      0.000	
 2017/08/11	   1.117	   1.120	   1.107	   1.113	         832892	      1.121	      1.123	      1.115	      1.102	           	      0.000	   8328.920	   7722.090	   7092.390	      0.003	      0.004	     -0.001	
 2017/08/14	   1.107	   1.133	   1.107	   1.128	         698553	      1.123	      1.123	      1.117	      1.103	           	      0.000	   6985.530	   8133.612	   7430.843	      0.003	      0.004	     -0.000	
 2017/08/15	   1.130	   1.132	   1.126	   1.132	        1031887	      1.124	      1.123	      1.119	      1.104	           	      0.000	  10318.870	   8064.410	   7718.798	      0.004	      0.004	      0.001	
 2017/08/16	   1.132	   1.144	   1.128	   1.142	        1707231	      1.127	      1.125	      1.121	      1.106	           	      0.000	  17072.311	  10016.710	   7872.343	      0.005	      0.004	      0.003	
 2017/08/17	   1.134	   1.147	   1.134	   1.145	         941178	      1.132	      1.127	      1.122	      1.107	           	      0.000	   9411.780	  10423.482	   8478.590	      0.006	      0.004	      0.004	
 2017/08/18	   1.140	   1.149	   1.140	   1.142	        1751088	      1.138	      1.129	      1.124	      1.109	           	      0.000	  17510.881	  12259.874	   9990.982	      0.007	      0.005	      0.004	
 2017/08/21	   1.142	   1.148	   1.141	   1.146	         664014	      1.141	      1.132	      1.126	      1.110	           	      0.000	   6640.140	  12190.797	  10162.204	      0.008	      0.005	      0.004	
 2017/08/22	   1.146	   1.149	   1.141	   1.143	         719229	      1.144	      1.134	      1.128	      1.112	           	      0.000	   7192.290	  11565.480	   9814.945	      0.008	      0.006	      0.004	
 2017/08/23	   1.141	   1.147	   1.138	   1.140	         531278	      1.143	      1.135	      1.130	      1.113	           	      0.000	   5312.780	   9213.574	   9615.143	      0.008	      0.006	      0.003	
 2017/08/24	   1.138	   1.142	   1.134	   1.137	         354578	      1.142	      1.137	      1.130	      1.114	           	      0.000	   3545.780	   8040.374	   9231.928	      0.007	      0.007	      0.002	
 2017/08/25	   1.136	   1.151	   1.136	   1.151	         793534	      1.143	      1.141	      1.132	      1.116	           	      0.000	   7935.340	   6125.266	   9192.570	      0.008	      0.007	      0.002	
 2017/08/28	   1.149	   1.171	   1.149	   1.165	        2646918	      1.147	      1.144	      1.134	      1.118	           	      0.000	  26469.180	  10091.074	  11140.936	      0.010	      0.007	      0.004	
 2017/08/29	   1.165	   1.171	   1.156	   1.157	         891400	      1.150	      1.147	      1.135	      1.119	           	      0.000	   8914.000	  10435.416	  11000.448	      0.010	      0.008	      0.004	
 2017/08/30	   1.157	   1.166	   1.155	   1.164	         794803	      1.155	      1.149	      1.137	      1.120	           	      0.000	   7948.030	  10962.466	  10088.021	      0.011	      0.008	      0.005	
 2017/08/31	   1.162	   1.168	   1.158	   1.164	         518814	      1.160	      1.151	      1.139	      1.122	           	      0.000	   5188.140	  11290.938	   9665.656	      0.011	      0.009	      0.005	
 2017/09/01	   1.169	   1.178	   1.162	   1.175	        1737878	      1.165	      1.154	      1.142	      1.123	           	      0.000	  17378.779	  13179.626	   9652.446	      0.012	      0.010	      0.006	
 2017/09/04	   1.175	   1.184	   1.169	   1.182	         568400	      1.168	      1.158	      1.145	      1.125	           	      0.000	   5684.000	   9022.590	   9556.832	      0.014	      0.011	      0.007	
 2017/09/05	   1.182	   1.185	   1.177	   1.185	         791400	      1.174	      1.162	      1.148	      1.126	           	      0.000	   7914.000	   8822.590	   9629.003	      0.015	      0.011	      0.007	
 2017/09/06	   1.185	   1.188	   1.177	   1.185	         841955	      1.178	      1.166	      1.151	      1.128	           	      0.000	   8419.550	   8916.894	   9939.680	      0.016	      0.012	      0.007	
 2017/09/07	   1.185	   1.190	   1.182	   1.185	        1225434	      1.182	      1.171	      1.154	      1.130	           	      0.000	  12254.340	  10330.134	  10810.536	      0.016	      0.013	      0.006	
 2017/09/08	   1.178	   1.185	   1.178	   1.185	         554600	      1.184	      1.175	      1.158	      1.131	           	      0.000	   5546.000	   7963.578	  10571.602	      0.016	      0.014	      0.005	
 2017/09/11	   1.185	   1.194	   1.180	   1.193	        1188883	      1.187	      1.178	      1.161	      1.133	           	      0.000	  11888.830	   9204.544	   9113.566	      0.017	      0.014	      0.005	
 2017/09/12	   1.198	   1.200	   1.186	   1.190	         925700	      1.188	      1.181	      1.164	      1.134	           	      0.000	   9257.000	   9473.144	   9147.867	      0.017	      0.015	      0.004	
 2017/09/13	   1.189	   1.195	   1.184	   1.192	         392000	      1.189	      1.184	      1.166	      1.135	           	      0.000	   3920.000	   8573.234	   8745.063	      0.017	      0.015	      0.003	
 2017/09/14	   1.192	   1.201	   1.186	   1.193	         772628	      1.191	      1.186	      1.169	      1.137	           	      0.000	   7726.280	   7667.622	   8998.878	      0.016	      0.015	      0.002	
 2017/09/15	   1.193	   1.198	   1.188	   1.195	         600638	      1.193	      1.188	      1.171	      1.139	           	      0.000	   6006.380	   7759.698	   7861.638	      0.016	      0.016	      0.002	
 2017/09/18	   1.193	   1.207	   1.193	   1.207	        1024912	      1.195	      1.191	      1.174	      1.140	           	      0.000	  10249.120	   7431.756	   8318.150	      0.017	      0.016	      0.002	
 2017/09/19	   1.208	   1.212	   1.195	   1.195	         533741	      1.196	      1.192	      1.177	      1.141	           	      0.000	   5337.410	   6647.838	   8060.491	      0.016	      0.016	      0.001	
 2017/09/20	   1.197	   1.206	   1.192	   1.205	         384141	      1.199	      1.194	      1.180	      1.142	           	      0.000	   3841.410	   6632.120	   7602.677	      0.016	      0.016	      0.001	
 2017/09/21	   1.202	   1.209	   1.196	   1.196	         340400	      1.200	      1.195	      1.183	      1.143	           	      0.000	   3404.000	   5767.664	   6717.643	      0.016	      0.016	     -0.001	
 2017/09/22	   1.194	   1.198	   1.185	   1.195	        1124341	      1.200	      1.196	      1.185	      1.145	           	      0.000	  11243.410	   6815.070	   7287.384	      0.015	      0.016	     -0.002	
 2017/09/25	   1.188	   1.194	   1.180	   1.181	         856727	      1.194	      1.195	      1.186	      1.145	           	      0.000	   8567.270	   6478.700	   6955.228	      0.013	      0.015	     -0.005	
 2017/09/26	   1.181	   1.184	   1.171	   1.179	         381400	      1.191	      1.194	      1.187	      1.146	           	      0.000	   3814.000	   6174.018	   6410.928	      0.011	      0.014	     -0.007	
 2017/09/27	   1.180	   1.190	   1.180	   1.185	         356100	      1.187	      1.193	      1.188	      1.147	           	      0.000	   3561.000	   6117.936	   6375.028	      0.010	      0.013	     -0.007	
 2017/09/28	   1.185	   1.195	   1.185	   1.190	         427919	      1.186	      1.193	      1.190	      1.148	           	      0.000	   4279.190	   6292.974	   6030.319	      0.009	      0.013	     -0.007	
 2017/09/29	   1.193	   1.199	   1.192	   1.199	         640122	      1.187	      1.193	      1.191	      1.149	           	      0.000	   6401.220	   5324.536	   6069.803	      0.009	      0.012	     -0.005	
 2017/10/09	   1.206	   1.238	   1.206	   1.214	         956759	      1.193	      1.194	      1.192	      1.151	           	      0.000	   9567.590	   5524.600	   6001.650	      0.011	      0.012	     -0.002	
 2017/10/10	   1.230	   1.233	   1.207	   1.226	         595279	      1.203	      1.197	      1.194	      1.152	           	      0.000	   5952.790	   5952.358	   6063.188	      0.012	      0.012	      0.001	
 2017/10/11	   1.226	   1.229	   1.218	   1.226	         202310	      1.211	      1.199	      1.197	      1.154	           	      0.000	   2023.100	   5644.778	   5881.357	      0.014	      0.012	      0.003	
 2017/10/12	   1.225	   1.228	   1.218	   1.225	         173876	      1.218	      1.202	      1.199	      1.156	           	      0.000	   1738.760	   5136.692	   5714.833	      0.014	      0.013	      0.004	
 2017/10/13	   1.220	   1.233	   1.217	   1.232	         511288	      1.225	      1.206	      1.201	      1.158	           	      0.000	   5112.880	   4879.024	   5101.780	      0.015	      0.013	      0.004	
 2017/10/16	   1.232	   1.232	   1.221	   1.221	         518633	      1.226	      1.210	      1.202	      1.160	           	      0.000	   5186.330	   4002.772	   4763.686	      0.015	      0.014	      0.003	
 2017/10/17	   1.215	   1.224	   1.212	   1.220	         175800	      1.225	      1.214	      1.204	      1.162	           	      0.000	   1758.000	   3163.814	   4558.086	      0.015	      0.014	      0.002	
 2017/10/18	   1.224	   1.224	   1.217	   1.221	         446626	      1.224	      1.217	      1.205	      1.164	           	      0.000	   4466.260	   3652.446	   4648.612	      0.014	      0.014	      0.001	
 2017/10/19	   1.214	   1.221	   1.201	   1.208	         319661	      1.220	      1.219	      1.206	      1.166	           	      0.000	   3196.610	   3944.016	   4540.354	      0.013	      0.014	     -0.002	
 2017/10/20	   1.207	   1.212	   1.202	   1.210	         331000	      1.216	      1.220	      1.207	      1.167	           	      0.000	   3310.000	   3583.440	   4231.232	      0.011	      0.013	     -0.004	
 2017/10/23	   1.209	   1.217	   1.209	   1.216	         645577	      1.215	      1.220	      1.207	      1.169	           	      0.000	   6455.770	   3837.328	   3920.050	      0.011	      0.013	     -0.004	
 2017/10/24	   1.216	   1.221	   1.212	   1.217	         594111	      1.214	      1.220	      1.208	      1.171	           	      0.000	   5941.110	   4673.950	   3918.882	      0.010	      0.012	     -0.004	
 2017/10/25	   1.223	   1.233	   1.220	   1.232	        1046807	      1.217	      1.220	      1.210	      1.173	           	      0.000	  10468.070	   5874.312	   4763.379	      0.011	      0.012	     -0.002	
 2017/10/26	   1.232	   1.240	   1.227	   1.236	        1511569	      1.222	      1.221	      1.212	      1.175	           	      0.000	  15115.690	   8258.128	   6101.072	      0.012	      0.012	     -0.000	
