                  龙头ETF (510190) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/07/27	   3.546	   3.546	   3.546	   3.546	            800	      3.546	      3.548	      3.552	      3.421	           	      0.000	      8.000	     52.464	    105.249	      0.020	      0.029	     -0.019	
 2017/07/28	   3.599	   3.599	   3.499	   3.576	           4000	      3.549	      3.547	      3.554	      3.427	           	      0.000	     40.000	     53.800	    105.449	      0.020	      0.027	     -0.014	
 2017/07/31	   3.498	   3.545	   3.490	   3.545	          24730	      3.549	      3.554	      3.555	      3.432	           	      0.000	    247.300	     73.660	    112.779	      0.018	      0.026	     -0.014	
 2017/08/01	   3.500	   3.510	   3.476	   3.490	          22200	      3.539	      3.547	      3.550	      3.436	           	      0.000	    222.000	    103.460	    108.679	      0.012	      0.023	     -0.022	
 2017/08/02	   3.485	   3.493	   3.480	   3.493	           3700	      3.530	      3.542	      3.543	      3.441	           	      0.000	     37.000	    110.860	    104.579	      0.007	      0.020	     -0.025	
 2017/08/03	   3.480	   3.493	   3.451	   3.451	          17200	      3.511	      3.528	      3.538	      3.445	           	      0.000	    172.000	    143.660	     98.062	      0.000	      0.016	     -0.031	
 2017/08/04	   3.488	   3.492	   3.456	   3.456	          20200	      3.487	      3.518	      3.536	      3.449	           	      0.000	    202.000	    176.060	    114.930	     -0.005	      0.012	     -0.034	
 2017/08/07	   3.440	   3.465	   3.414	   3.456	          22000	      3.469	      3.509	      3.533	      3.453	           	      0.000	    220.000	    170.600	    122.130	     -0.009	      0.007	     -0.033	
 2017/08/08	   3.455	   3.465	   3.440	   3.465	           2117	      3.464	      3.502	      3.528	      3.458	           	      0.000	     21.170	    130.434	    116.947	     -0.012	      0.004	     -0.030	
 2017/08/09	   3.458	   3.465	   3.427	   3.465	          21100	      3.459	      3.494	      3.523	      3.462	           	      0.000	    211.000	    165.234	    138.047	     -0.013	      0.000	     -0.027	
 2017/08/10	   3.450	   3.463	   3.426	   3.462	          10217	      3.461	      3.486	      3.517	      3.462	           	      0.000	    102.170	    151.268	    147.464	     -0.015	     -0.003	     -0.024	
 2017/08/11	   3.404	   3.445	   3.404	   3.422	          12900	      3.454	      3.470	      3.509	      3.464	           	      0.000	    129.000	    136.668	    156.364	     -0.019	     -0.006	     -0.026	
 2017/08/14	   3.411	   3.458	   3.411	   3.458	           8748	      3.454	      3.462	      3.508	      3.468	           	      0.000	     87.480	    110.164	    140.382	     -0.019	     -0.009	     -0.021	
 2017/08/15	   3.427	   3.473	   3.427	   3.471	          12717	      3.456	      3.460	      3.504	      3.472	           	      0.000	    127.170	    131.364	    130.899	     -0.018	     -0.010	     -0.015	
 2017/08/16	   3.460	   3.460	   3.430	   3.448	           1400	      3.452	      3.455	      3.499	      3.476	           	      0.000	     14.000	     91.964	    128.599	     -0.019	     -0.012	     -0.013	
 2017/08/17	   3.467	   3.484	   3.464	   3.466	          36931	      3.453	      3.457	      3.493	      3.480	           	      0.000	    369.310	    145.392	    148.330	     -0.018	     -0.013	     -0.009	
 2017/08/18	   3.465	   3.476	   3.465	   3.476	           2932	      3.464	      3.459	      3.488	      3.483	           	      0.000	     29.320	    125.456	    131.062	     -0.016	     -0.014	     -0.004	
 2017/08/21	   3.476	   3.514	   3.456	   3.507	          13648	      3.474	      3.464	      3.486	      3.486	           	      0.000	    136.480	    135.256	    122.710	     -0.012	     -0.013	      0.003	
 2017/08/22	   3.487	   3.518	   3.451	   3.511	          16100	      3.482	      3.469	      3.485	      3.490	           	      0.000	    161.000	    142.022	    136.693	     -0.008	     -0.012	      0.008	
 2017/08/23	   3.510	   3.510	   3.471	   3.505	         115316	      3.493	      3.473	      3.483	      3.492	           	      0.000	   1153.160	    369.854	    230.909	     -0.005	     -0.011	      0.011	
 2017/08/24	   3.492	   3.507	   3.471	   3.507	          18300	      3.501	      3.477	      3.481	      3.496	           	      0.000	    183.000	    332.592	    238.992	     -0.003	     -0.009	      0.012	
 2017/08/25	   3.479	   3.553	   3.479	   3.549	         199016	      3.516	      3.490	      3.480	      3.500	           	      0.000	   1990.160	    724.760	    425.108	      0.002	     -0.007	      0.018	
 2017/08/28	   3.531	   3.700	   3.520	   3.687	         312261	      3.552	      3.513	      3.487	      3.506	           	      0.000	   3122.610	   1321.986	    728.621	      0.017	     -0.002	      0.038	
 2017/08/29	   3.685	   3.705	   3.643	   3.705	          46039	      3.591	      3.536	      3.498	      3.513	           	      0.000	    460.390	   1381.864	    761.943	      0.030	      0.004	      0.051	
 2017/08/30	   3.701	   3.730	   3.644	   3.644	          53212	      3.618	      3.556	      3.506	      3.517	           	      0.000	    532.120	   1257.656	    813.755	      0.035	      0.010	      0.049	
 2017/08/31	   3.600	   3.830	   3.560	   3.776	           6000	      3.672	      3.587	      3.522	      3.524	           	      0.000	     60.000	   1233.056	    782.824	      0.049	      0.018	      0.062	
 2017/09/01	   3.761	   3.779	   3.702	   3.770	           5400	      3.716	      3.616	      3.537	      3.530	           	      0.000	     54.000	    845.824	    785.292	      0.059	      0.026	      0.065	
 2017/09/04	   3.780	   3.795	   3.780	   3.781	           9416	      3.735	      3.644	      3.554	      3.537	           	      0.000	     94.160	    240.134	    781.060	      0.067	      0.034	      0.065	
 2017/09/05	   3.771	   3.785	   3.771	   3.780	           1995	      3.750	      3.670	      3.569	      3.542	           	      0.000	     19.950	    152.046	    766.955	      0.072	      0.042	      0.061	
 2017/09/06	   3.700	   3.790	   3.700	   3.781	          17200	      3.778	      3.698	      3.585	      3.548	           	      0.000	    172.000	     80.022	    668.839	      0.076	      0.049	      0.054	
 2017/09/07	   3.735	   3.735	   3.735	   3.735	            100	      3.769	      3.721	      3.599	      3.553	           	      0.000	      1.000	     68.222	    650.639	      0.074	      0.054	      0.040	
 2017/09/08	   3.760	   3.760	   3.667	   3.667	           2416	      3.749	      3.733	      3.611	      3.557	           	      0.000	     24.160	     62.254	    454.039	      0.066	      0.056	      0.020	
 2017/09/11	   3.630	   3.795	   3.630	   3.780	          30200	      3.749	      3.742	      3.627	      3.563	           	      0.000	    302.000	    103.822	    171.978	      0.068	      0.059	      0.020	
 2017/09/12	   3.777	   3.802	   3.675	   3.796	          19230	      3.752	      3.751	      3.644	      3.569	           	      0.000	    192.300	    138.292	    145.169	      0.071	      0.061	      0.019	
 2017/09/13	   3.796	   3.796	   3.703	   3.703	            300	      3.736	      3.757	      3.656	      3.573	           	      0.000	      3.000	    104.492	     92.257	      0.064	      0.062	      0.005	
 2017/09/14	   3.705	   3.765	   3.705	   3.757	           5600	      3.741	      3.755	      3.671	      3.576	           	      0.000	     56.000	    115.492	     91.857	      0.063	      0.062	      0.002	
 2017/09/15	   3.702	   3.788	   3.618	   3.788	          12600	      3.765	      3.757	      3.686	      3.579	           	      0.000	    126.000	    135.860	     99.057	      0.063	      0.062	      0.002	
 2017/09/18	   3.768	   3.800	   3.705	   3.800	          26010	      3.769	      3.759	      3.701	      3.582	           	      0.000	    260.100	    127.480	    115.651	      0.064	      0.063	      0.003	
 2017/09/19	   3.775	   3.775	   3.728	   3.730	            700	      3.756	      3.754	      3.712	      3.585	           	      0.000	      7.000	     90.420	    114.356	      0.058	      0.062	     -0.007	
 2017/09/20	   3.710	   3.799	   3.693	   3.796	           2900	      3.774	      3.755	      3.727	      3.588	           	      0.000	     29.000	     95.620	    100.056	      0.058	      0.061	     -0.005	
 2017/09/21	   3.706	   3.747	   3.706	   3.742	           3800	      3.771	      3.756	      3.738	      3.591	           	      0.000	     38.000	     92.020	    103.756	      0.053	      0.060	     -0.012	
 2017/09/22	   3.778	   3.778	   3.706	   3.775	           2100	      3.769	      3.767	      3.750	      3.595	           	      0.000	     21.000	     71.020	    103.440	      0.052	      0.058	     -0.013	
 2017/09/25	   3.710	   3.710	   3.699	   3.710	           4900	      3.751	      3.760	      3.751	      3.598	           	      0.000	     49.000	     28.800	     78.140	      0.044	      0.055	     -0.022	
 2017/09/26	   3.665	   3.665	   3.665	   3.665	            110	      3.738	      3.747	      3.749	      3.599	           	      0.000	      1.100	     27.620	     59.020	      0.035	      0.051	     -0.033	
 2017/09/27	   3.668	   3.670	   3.667	   3.670	           2010	      3.712	      3.743	      3.750	      3.600	           	      0.000	     20.100	     25.840	     60.730	      0.027	      0.046	     -0.038	
 2017/09/28	   3.674	   3.744	   3.674	   3.744	          15133	      3.713	      3.742	      3.749	      3.603	           	      0.000	    151.330	     48.506	     70.263	      0.027	      0.042	     -0.031	
 2017/09/29	   3.678	   3.678	   3.678	   3.678	          31700	      3.693	      3.731	      3.744	      3.606	           	      0.000	    317.000	    107.706	     89.363	      0.021	      0.038	     -0.034	
 2017/10/09	   3.752	   3.756	   3.608	   3.749	          29433	      3.701	      3.726	      3.742	      3.610	           	      0.000	    294.330	    156.772	     92.786	      0.022	      0.035	     -0.026	
 2017/10/10	   3.740	   3.747	   3.671	   3.744	           4800	      3.717	      3.727	      3.740	      3.613	           	      0.000	     48.000	    166.152	     96.886	      0.022	      0.032	     -0.021	
 2017/10/11	   3.742	   3.742	   3.654	   3.739	           9700	      3.731	      3.722	      3.738	      3.616	           	      0.000	     97.000	    181.532	    103.686	      0.021	      0.030	     -0.018	
 2017/10/12	   3.675	   3.729	   3.658	   3.729	           6505	      3.728	      3.720	      3.738	      3.618	           	      0.000	     65.050	    164.276	    106.391	      0.020	      0.028	     -0.017	
 2017/10/13	   3.729	   3.729	   3.710	   3.710	           8800	      3.734	      3.714	      3.740	      3.620	           	      0.000	     88.000	    118.476	    113.091	      0.017	      0.026	     -0.018	
 2017/10/16	   3.744	   3.744	   3.680	   3.738	          10960	      3.732	      3.717	      3.738	      3.624	           	      0.000	    109.600	     81.530	    119.151	      0.016	      0.024	     -0.015	
 2017/10/17	   3.738	   3.738	   3.725	   3.725	            200	      3.728	      3.723	      3.735	      3.627	           	      0.000	      2.000	     72.330	    119.241	      0.015	      0.022	     -0.014	
 2017/10/18	   3.788	   3.788	   3.738	   3.739	          13970	      3.728	      3.730	      3.736	      3.630	           	      0.000	    139.700	     80.870	    131.201	      0.015	      0.021	     -0.012	
 2017/10/19	   3.700	   3.837	   3.700	   3.797	           9300	      3.742	      3.735	      3.738	      3.634	           	      0.000	     93.000	     86.460	    125.368	      0.019	      0.020	     -0.002	
 2017/10/20	   3.780	   3.799	   3.699	   3.797	          17470	      3.759	      3.747	      3.739	      3.638	           	      0.000	    174.700	    103.800	    111.138	      0.022	      0.021	      0.003	
 2017/10/23	   3.798	   3.798	   3.733	   3.798	          11600	      3.771	      3.752	      3.739	      3.642	           	      0.000	    116.000	    105.080	     93.305	      0.025	      0.021	      0.006	
 2017/10/24	   3.788	   3.790	   3.788	   3.790	           1100	      3.784	      3.756	      3.742	      3.646	           	      0.000	     11.000	    106.880	     89.605	      0.025	      0.022	      0.006	
 2017/10/25	   3.818	   3.818	   3.737	   3.795	          21770	      3.795	      3.762	      3.742	      3.651	           	      0.000	    217.700	    122.480	    101.675	      0.026	      0.023	      0.006	
 2017/10/26	   3.794	   3.795	   3.753	   3.794	          26270	      3.795	      3.768	      3.744	      3.655	           	      0.000	    262.700	    156.420	    121.440	      0.026	      0.024	      0.006	
 2017/10/27	   3.760	   3.791	   3.752	   3.791	           2500	      3.794	      3.776	      3.745	      3.658	           	      0.000	     25.000	    126.480	    115.140	      0.026	      0.024	      0.004	
 2017/10/30	   3.791	   3.839	   3.791	   3.830	          31600	      3.800	      3.786	      3.751	      3.663	           	      0.000	    316.000	    166.480	    135.780	      0.029	      0.025	      0.007	
 2017/10/31	   3.830	   3.840	   3.770	   3.801	          11400	      3.802	      3.793	      3.758	      3.668	           	      0.000	    114.000	    187.080	    146.980	      0.028	      0.026	      0.005	
 2017/11/01	   3.801	   3.801	   3.778	   3.799	           1300	      3.803	      3.799	      3.764	      3.673	           	      0.000	     13.000	    146.140	    134.310	      0.027	      0.026	      0.002	
 2017/11/02	   3.703	   3.842	   3.702	   3.842	          16714	      3.813	      3.804	      3.769	      3.680	           	      0.000	    167.140	    127.028	    141.724	      0.029	      0.027	      0.006	
 2017/11/03	   3.842	   3.842	   3.728	   3.729	          18883	      3.800	      3.797	      3.772	      3.684	           	      0.000	    188.830	    159.794	    143.137	      0.022	      0.026	     -0.008	
 2017/11/06	   3.713	   3.830	   3.713	   3.797	           5700	      3.794	      3.797	      3.774	      3.690	           	      0.000	     57.000	    107.994	    137.237	      0.021	      0.025	     -0.007	
 2017/11/07	   3.788	   3.790	   3.781	   3.789	           5400	      3.791	      3.797	      3.776	      3.695	           	      0.000	     54.000	     95.994	    141.537	      0.020	      0.024	     -0.008	
 2017/11/08	   3.789	   3.789	   3.779	   3.786	           9300	      3.789	      3.796	      3.779	      3.701	           	      0.000	     93.000	    111.994	    129.067	      0.018	      0.023	     -0.009	
 2017/11/09	   3.780	   3.888	   3.780	   3.870	          23261	      3.794	      3.803	      3.786	      3.708	           	      0.000	    232.610	    125.088	    126.058	      0.023	      0.023	      0.001	
 2017/11/10	   3.800	   3.885	   3.800	   3.885	          17782	      3.825	      3.813	      3.795	      3.715	           	      0.000	    177.820	    122.886	    141.340	      0.028	      0.024	      0.009	
 2017/11/13	   3.880	   3.890	   3.805	   3.890	          30202	      3.844	      3.819	      3.802	      3.723	           	      0.000	    302.020	    171.890	    139.942	      0.032	      0.026	      0.014	
 2017/11/14	   3.850	   3.850	   3.816	   3.846	          12520	      3.855	      3.823	      3.808	      3.729	           	      0.000	    125.200	    186.130	    141.062	      0.032	      0.027	      0.010	
 2017/11/15	   3.846	   3.846	   3.770	   3.829	          14700	      3.864	      3.826	      3.813	      3.735	           	      0.000	    147.000	    196.930	    154.462	      0.029	      0.027	      0.004	
 2017/11/16	   3.800	   3.840	   3.742	   3.840	          35120	      3.858	      3.826	      3.815	      3.741	           	      0.000	    351.200	    220.648	    172.868	      0.028	      0.028	      0.001	
 2017/11/17	   3.800	   3.828	   3.765	   3.793	          40246	      3.840	      3.832	      3.815	      3.747	           	      0.000	    402.460	    265.576	    194.231	      0.023	      0.027	     -0.007	
 2017/11/20	   3.752	   3.785	   3.752	   3.785	          11200	      3.819	      3.831	      3.814	      3.751	           	      0.000	    112.000	    227.572	    199.731	      0.018	      0.025	     -0.013	
 2017/11/21	   3.786	   3.918	   3.786	   3.870	          33732	      3.823	      3.839	      3.818	      3.757	           	      0.000	    337.320	    269.996	    228.063	      0.021	      0.024	     -0.006	
 2017/11/22	   3.870	   3.898	   3.772	   3.854	          21000	      3.828	      3.846	      3.821	      3.763	           	      0.000	    210.000	    282.596	    239.763	      0.022	      0.024	     -0.004	
 2017/11/23	   3.890	   3.890	   3.801	   3.802	           8600	      3.821	      3.839	      3.821	      3.768	           	      0.000	     86.000	    229.556	    225.102	      0.018	      0.023	     -0.009	
 2017/11/24	   3.800	   3.878	   3.675	   3.866	          15900	      3.835	      3.838	      3.825	      3.773	           	      0.000	    159.000	    180.864	    223.220	      0.020	      0.022	     -0.005	
 2017/11/27	   3.865	   3.865	   3.722	   3.723	          25500	      3.823	      3.821	      3.820	      3.774	           	      0.000	    255.000	    209.464	    218.518	      0.010	      0.019	     -0.020	
 2017/11/28	   3.773	   3.777	   3.702	   3.764	          18800	      3.802	      3.813	      3.818	      3.775	           	      0.000	    188.000	    179.600	    224.798	      0.005	      0.017	     -0.024	
 2017/11/29	   3.712	   3.753	   3.700	   3.749	           5300	      3.781	      3.805	      3.815	      3.777	           	      0.000	     53.000	    148.200	    215.398	     -0.000	      0.013	     -0.027	
 2017/11/30	   3.749	   3.749	   3.712	   3.721	           4900	      3.765	      3.793	      3.809	      3.776	           	      0.000	     49.000	    140.800	    185.178	     -0.006	      0.009	     -0.031	
 2017/12/01	   3.721	   3.769	   3.703	   3.769	           3600	      3.745	      3.790	      3.811	      3.776	           	      0.000	     36.000	    116.200	    148.532	     -0.007	      0.006	     -0.027	
 2017/12/04	   3.767	   3.768	   3.767	   3.768	           4900	      3.754	      3.789	      3.810	      3.775	           	      0.000	     49.000	     75.000	    142.232	     -0.008	      0.003	     -0.022	
 2017/12/05	   3.820	   3.820	   3.819	   3.820	          20200	      3.765	      3.784	      3.812	      3.776	           	      0.000	    202.000	     77.800	    128.700	     -0.004	      0.002	     -0.012	
 2017/12/06	   3.710	   3.862	   3.622	   3.859	           6800	      3.787	      3.784	      3.815	      3.777	           	      0.000	     68.000	     80.800	    114.500	      0.002	      0.002	      0.000	
 2017/12/07	   3.840	   3.840	   3.761	   3.763	           3600	      3.796	      3.780	      3.810	      3.778	           	      0.000	     36.000	     78.200	    109.500	     -0.001	      0.001	     -0.005	
 2017/12/08	   3.711	   3.797	   3.711	   3.762	           1900	      3.794	      3.770	      3.804	      3.780	           	      0.000	     19.000	     74.800	     95.500	     -0.004	      0.000	     -0.008	
 2017/12/11	   3.738	   3.800	   3.738	   3.800	           3300	      3.801	      3.777	      3.799	      3.780	           	      0.000	     33.000	     71.600	     73.300	     -0.003	     -0.000	     -0.004	
 2017/12/12	   3.776	   3.776	   3.743	   3.764	           6400	      3.790	      3.777	      3.795	      3.779	           	      0.000	     64.000	     44.000	     60.900	     -0.004	     -0.001	     -0.006	
 2017/12/13	   3.760	   3.760	   3.758	   3.758	          14900	      3.769	      3.778	      3.792	      3.780	           	      0.000	    149.000	     60.200	     70.500	     -0.006	     -0.002	     -0.008	
 2017/12/14	   3.745	   3.758	   3.707	   3.758	          11800	      3.768	      3.782	      3.787	      3.780	           	      0.000	    118.000	     76.600	     77.400	     -0.008	     -0.003	     -0.009	
 2017/12/15	   3.757	   3.757	   3.757	   3.757	            100	      3.767	      3.781	      3.786	      3.780	           	      0.000	      1.000	     73.000	     73.900	     -0.009	     -0.004	     -0.009	
 2017/12/18	   3.741	   3.741	   3.711	   3.722	           4000	      3.752	      3.776	      3.782	      3.778	           	      0.000	     40.000	     74.400	     73.000	     -0.012	     -0.006	     -0.013	
 2017/12/19	   3.700	   3.700	   3.670	   3.695	           7500	      3.738	      3.764	      3.774	      3.778	           	      0.000	     75.000	     76.600	     60.300	     -0.017	     -0.008	     -0.018	
 2017/12/20	   3.631	   3.690	   3.631	   3.689	            300	      3.724	      3.747	      3.765	      3.776	           	      0.000	      3.000	     47.400	     53.800	     -0.021	     -0.011	     -0.021	
 2017/12/21	   3.687	   3.745	   3.632	   3.745	          23361	      3.722	      3.745	      3.763	      3.776	           	      0.000	    233.610	     70.522	     73.561	     -0.020	     -0.013	     -0.014	
 2017/12/22	   3.715	   3.743	   3.699	   3.700	          17200	      3.710	      3.739	      3.754	      3.775	           	      0.000	    172.000	    104.722	     88.861	     -0.022	     -0.014	     -0.015	
 2017/12/25	   3.719	   3.719	   3.665	   3.684	           8282	      3.703	      3.727	      3.752	      3.774	           	      0.000	     82.820	    113.286	     93.843	     -0.025	     -0.016	     -0.016	
 2017/12/26	   3.670	   3.682	   3.667	   3.682	           4300	      3.700	      3.719	      3.748	      3.775	           	      0.000	     43.000	    106.886	     91.743	     -0.027	     -0.019	     -0.016	
 2017/12/27	   3.680	   3.732	   3.635	   3.647	          20700	      3.692	      3.708	      3.743	      3.774	           	      0.000	    207.000	    147.686	     97.543	     -0.031	     -0.021	     -0.019	
 2017/12/28	   3.647	   3.668	   3.620	   3.668	           9536	      3.676	      3.699	      3.740	      3.773	           	      0.000	     95.360	    120.036	     95.279	     -0.032	     -0.023	     -0.017	
 2017/12/29	   3.666	   3.677	   3.649	   3.664	          23600	      3.669	      3.690	      3.735	      3.773	           	      0.000	    236.000	    132.836	    118.779	     -0.033	     -0.025	     -0.015	
 2018/01/02	   3.666	   3.716	   3.660	   3.706	          42500	      3.673	      3.688	      3.732	      3.772	           	      0.000	    425.000	    201.272	    157.279	     -0.030	     -0.026	     -0.007	
 2018/01/03	   3.706	   3.721	   3.702	   3.708	          17224	      3.679	      3.689	      3.727	      3.771	           	      0.000	    172.240	    227.120	    167.003	     -0.027	     -0.026	     -0.001	
 2018/01/04	   3.752	   3.929	   3.740	   3.823	          90215	      3.714	      3.703	      3.725	      3.773	           	      0.000	    902.150	    366.150	    256.918	     -0.015	     -0.024	      0.018	
 2018/01/05	   3.795	   3.888	   3.777	   3.860	          92545	      3.752	      3.714	      3.730	      3.775	           	      0.000	    925.450	    532.168	    326.102	     -0.003	     -0.020	      0.034	
 2018/01/08	   3.857	   3.886	   3.849	   3.870	          44701	      3.793	      3.731	      3.735	      3.778	           	      0.000	    447.010	    574.370	    353.603	      0.008	     -0.014	      0.044	
 2018/01/09	   3.871	   3.894	   3.870	   3.890	          86600	      3.830	      3.752	      3.740	      3.780	           	      0.000	    866.000	    662.570	    431.921	      0.018	     -0.008	      0.051	
 2018/01/10	   3.884	   3.896	   3.862	   3.886	          29750	      3.866	      3.772	      3.746	      3.783	           	      0.000	    297.500	    687.622	    457.371	      0.025	     -0.001	      0.052	
 2018/01/11	   3.874	   3.886	   3.859	   3.883	           7261	      3.878	      3.796	      3.752	      3.785	           	      0.000	     72.610	    521.714	    443.932	      0.030	      0.005	      0.050	
 2018/01/12	   3.888	   3.892	   3.866	   3.880	          54800	      3.882	      3.817	      3.758	      3.787	           	      0.000	    548.000	    446.224	    489.196	      0.033	      0.010	      0.045	
 2018/01/15	   3.868	   3.879	   3.863	   3.865	          67866	      3.881	      3.837	      3.763	      3.788	           	      0.000	    678.660	    492.554	    533.462	      0.034	      0.015	      0.038	
 2018/01/16	   3.846	   3.863	   3.839	   3.849	         262492	      3.873	      3.851	      3.770	      3.789	           	      0.000	   2624.920	    844.338	    753.454	      0.033	      0.019	      0.029	
 2018/01/17	   3.866	   3.874	   3.847	   3.862	          93960	      3.868	      3.867	      3.778	      3.790	           	      0.000	    939.600	    972.758	    830.190	      0.033	      0.022	      0.023	
 2018/01/18	   3.848	   3.874	   3.848	   3.869	          70460	      3.865	      3.871	      3.787	      3.791	           	      0.000	    704.600	   1099.156	    810.435	      0.033	      0.024	      0.019	
 2018/01/19	   3.876	   3.907	   3.874	   3.878	         187853	      3.865	      3.873	      3.794	      3.793	           	      0.000	   1878.530	   1365.262	    905.743	      0.034	      0.026	      0.016	
 2018/01/22	   3.900	   3.943	   3.868	   3.942	         958100	      3.880	      3.880	      3.806	      3.795	           	      0.000	   9581.000	   3145.730	   1819.142	      0.039	      0.029	      0.021	
 2018/01/23	   3.954	   3.974	   3.949	   3.971	         183458	      3.904	      3.888	      3.820	      3.797	           	      0.000	   1834.580	   2987.662	   1916.000	      0.045	      0.032	      0.026	
 2018/01/24	   3.971	   3.994	   3.946	   3.994	         761400	      3.931	      3.899	      3.836	      3.801	           	      0.000	   7614.000	   4322.542	   2647.650	      0.051	      0.036	      0.030	
 2018/01/25	   3.991	   3.994	   3.971	   3.979	        1099900	      3.953	      3.909	      3.852	      3.804	           	      0.000	  10999.000	   6381.422	   3740.289	      0.054	      0.039	      0.029	
 2018/01/26	   3.979	   4.005	   3.979	   4.000	         776783	      3.977	      3.921	      3.869	      3.806	           	      0.000	   7767.830	   7559.282	   4462.272	      0.057	      0.043	      0.028	
 2018/01/29	   3.981	   4.008	   3.918	   3.918	          53400	      3.972	      3.926	      3.882	      3.809	           	      0.000	    534.000	   5749.882	   4447.806	      0.052	      0.045	      0.015	
 2018/01/30	   3.932	   3.953	   3.909	   3.909	          44683	      3.960	      3.932	      3.892	      3.811	           	      0.000	    446.830	   5472.332	   4229.997	      0.047	      0.045	      0.004	
 2018/01/31	   3.909	   3.916	   3.886	   3.899	          84800	      3.941	      3.936	      3.901	      3.813	           	      0.000	    848.000	   4119.132	   4220.837	      0.042	      0.045	     -0.005	
 2018/02/01	   3.886	   3.908	   3.851	   3.859	          55001	      3.917	      3.935	      3.903	      3.814	           	      0.000	    550.010	   2029.334	   4205.378	      0.035	      0.043	     -0.016	
 2018/02/02	   3.835	   3.897	   3.834	   3.895	          92700	      3.896	      3.937	      3.905	      3.815	           	      0.000	    927.000	    661.168	   4110.225	      0.031	      0.040	     -0.019	
 2018/02/05	   3.899	   3.899	   3.866	   3.892	          65946	      3.891	      3.932	      3.906	      3.815	           	      0.000	    659.460	    686.260	   3218.071	      0.028	      0.038	     -0.020	
 2018/02/06	   3.834	   3.838	   3.749	   3.751	          89299	      3.859	      3.910	      3.899	      3.813	           	      0.000	    892.990	    775.492	   3123.912	      0.013	      0.033	     -0.039	
 2018/02/07	   3.802	   3.808	   3.682	   3.689	          42400	      3.817	      3.879	      3.889	      3.810	           	      0.000	    424.000	    690.692	   2404.912	     -0.003	      0.026	     -0.057	
 2018/02/08	   3.670	   3.712	   3.646	   3.658	         143600	      3.777	      3.847	      3.878	      3.807	           	      0.000	   1436.000	    867.890	   1448.612	     -0.018	      0.017	     -0.070	
 2018/02/09	   3.600	   3.978	   3.438	   3.511	         158054	      3.700	      3.798	      3.859	      3.802	           	      0.000	   1580.540	    998.598	    829.883	     -0.042	      0.005	     -0.094	
 2018/02/12	   3.542	   3.568	   3.525	   3.562	         104400	      3.634	      3.763	      3.844	      3.798	           	      0.000	   1044.000	   1075.506	    880.883	     -0.055	     -0.007	     -0.097	
 2018/02/13	   3.512	   3.623	   3.512	   3.593	          48400	      3.603	      3.731	      3.832	      3.795	           	      0.000	    484.000	    993.708	    884.600	     -0.063	     -0.018	     -0.090	
 2018/02/14	   3.589	   3.608	   3.582	   3.603	          41500	      3.585	      3.701	      3.819	      3.790	           	      0.000	    415.000	    991.908	    841.300	     -0.068	     -0.028	     -0.079	
 2018/02/22	   3.667	   3.703	   3.665	   3.700	          73500	      3.594	      3.685	      3.810	      3.788	           	      0.000	    735.000	    851.708	    859.799	     -0.063	     -0.035	     -0.055	
 2018/02/23	   3.694	   3.721	   3.677	   3.706	          82520	      3.633	      3.667	      3.802	      3.786	           	      0.000	    825.200	    700.640	    849.619	     -0.057	     -0.039	     -0.036	
 2018/02/26	   3.728	   3.767	   3.706	   3.758	          67000	      3.672	      3.653	      3.792	      3.784	           	      0.000	    670.000	    625.840	    850.673	     -0.049	     -0.041	     -0.015	
 2018/02/27	   3.800	   3.800	   3.718	   3.723	          63800	      3.698	      3.650	      3.780	      3.784	           	      0.000	    638.000	    656.640	    825.174	     -0.044	     -0.042	     -0.004	
 2018/02/28	   3.679	   3.714	   3.671	   3.694	          30600	      3.716	      3.651	      3.765	      3.783	           	      0.000	    306.000	    634.840	    813.374	     -0.042	     -0.042	     -0.001	
 2018/03/01	   3.670	   3.727	   3.670	   3.723	           2000	      3.721	      3.657	      3.752	      3.783	           	      0.000	     20.000	    491.840	    671.774	     -0.038	     -0.041	      0.006	
 2018/03/02	   3.750	   3.750	   3.687	   3.688	          38800	      3.717	      3.675	      3.737	      3.782	           	      0.000	    388.000	    404.400	    552.520	     -0.037	     -0.040	      0.007	
 2018/03/05	   3.680	   3.682	   3.675	   3.682	          15200	      3.702	      3.687	      3.725	      3.781	           	      0.000	    152.000	    300.800	    463.320	     -0.036	     -0.040	      0.006	
 2018/03/06	   3.714	   3.742	   3.705	   3.742	          41300	      3.706	      3.702	      3.716	      3.780	           	      0.000	    413.000	    255.800	    456.220	     -0.031	     -0.038	      0.014	
 2018/03/07	   3.742	   3.747	   3.703	   3.708	          14100	      3.709	      3.712	      3.707	      3.778	           	      0.000	    141.000	    222.800	    428.820	     -0.028	     -0.036	      0.015	
 2018/03/08	   3.706	   3.732	   3.700	   3.732	          47581	      3.710	      3.716	      3.701	      3.776	           	      0.000	    475.810	    313.962	    402.901	     -0.025	     -0.034	      0.018	
 2018/03/09	   3.729	   3.763	   3.729	   3.763	          14200	      3.725	      3.721	      3.694	      3.776	           	      0.000	    142.000	    264.762	    334.581	     -0.019	     -0.031	      0.024	
