                  南方500 (160119) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/03/06	   1.540	   1.559	   1.540	   1.556	         315100	      1.546	      1.529	      1.525	      1.572	           	      0.000	   3151.000	   2204.978	   2208.669	     -0.009	     -0.017	      0.016	
 2018/03/07	   1.556	   1.557	   1.546	   1.550	         440883	      1.549	      1.536	      1.523	      1.572	           	      0.000	   4408.830	   2701.492	   2536.648	     -0.007	     -0.015	      0.016	
 2018/03/08	   1.553	   1.562	   1.538	   1.552	         143600	      1.549	      1.540	      1.524	      1.572	           	      0.000	   1436.000	   2242.330	   2513.328	     -0.005	     -0.013	      0.015	
 2018/03/09	   1.555	   1.575	   1.551	   1.570	         484500	      1.554	      1.547	      1.525	      1.572	           	      0.000	   4845.000	   2973.930	   2667.859	     -0.002	     -0.011	      0.017	
 2018/03/12	   1.583	   1.592	   1.575	   1.592	         408796	      1.564	      1.553	      1.528	      1.572	           	      0.000	   4087.960	   3585.758	   2743.531	      0.002	     -0.008	      0.020	
 2018/03/13	   1.592	   1.592	   1.582	   1.585	         332900	      1.570	      1.558	      1.531	      1.572	           	      0.000	   3329.000	   3621.358	   2913.168	      0.004	     -0.006	      0.020	
 2018/03/14	   1.585	   1.585	   1.571	   1.574	         140200	      1.575	      1.562	      1.533	      1.572	           	      0.000	   1402.000	   3019.992	   2860.742	      0.005	     -0.004	      0.018	
 2018/03/15	   1.572	   1.572	   1.556	   1.565	         212300	      1.577	      1.563	      1.536	      1.571	           	      0.000	   2123.000	   3157.392	   2699.861	      0.005	     -0.002	      0.014	
 2018/03/16	   1.569	   1.573	   1.566	   1.566	         170300	      1.576	      1.565	      1.539	      1.571	           	      0.000	   1703.000	   2528.992	   2751.461	      0.005	     -0.000	      0.011	
 2018/03/19	   1.575	   1.575	   1.564	   1.570	          48300	      1.572	      1.568	      1.544	      1.571	           	      0.000	    483.000	   1808.000	   2696.879	      0.006	      0.001	      0.010	
 2018/03/20	   1.565	   1.569	   1.557	   1.565	         116669	      1.568	      1.569	      1.549	      1.570	           	      0.000	   1166.690	   1375.538	   2498.448	      0.005	      0.002	      0.007	
 2018/03/21	   1.565	   1.575	   1.560	   1.560	         113800	      1.565	      1.570	      1.553	      1.570	           	      0.000	   1138.000	   1322.738	   2171.365	      0.005	      0.002	      0.005	
 2018/03/22	   1.560	   1.560	   1.550	   1.550	          54100	      1.562	      1.570	      1.555	      1.569	           	      0.000	    541.000	   1006.338	   2081.865	      0.003	      0.003	      0.002	
 2018/03/23	   1.555	   1.555	   1.490	   1.525	         935000	      1.554	      1.565	      1.556	      1.568	           	      0.000	   9350.000	   2535.738	   2532.365	      0.000	      0.002	     -0.004	
 2018/03/26	   1.520	   1.530	   1.500	   1.526	         219400	      1.545	      1.559	      1.556	      1.567	           	      0.000	   2194.000	   2877.938	   2342.969	     -0.002	      0.001	     -0.007	
 2018/03/27	   1.539	   1.539	   1.526	   1.536	         292659	      1.539	      1.554	      1.556	      1.567	           	      0.000	   2926.590	   3229.918	   2302.728	     -0.003	      0.000	     -0.007	
 2018/03/28	   1.536	   1.536	   1.521	   1.522	         175000	      1.532	      1.549	      1.555	      1.566	           	      0.000	   1750.000	   3352.318	   2337.528	     -0.005	     -0.001	     -0.009	
 2018/03/29	   1.524	   1.535	   1.520	   1.534	         185400	      1.529	      1.545	      1.554	      1.565	           	      0.000	   1854.000	   3614.918	   2310.628	     -0.005	     -0.002	     -0.008	
 2018/03/30	   1.560	   1.560	   1.533	   1.555	         146400	      1.535	      1.544	      1.555	      1.565	           	      0.000	   1464.000	   2037.718	   2286.728	     -0.004	     -0.002	     -0.004	
 2018/04/02	   1.550	   1.562	   1.550	   1.550	         168700	      1.539	      1.542	      1.555	      1.564	           	      0.000	   1687.000	   1936.318	   2407.128	     -0.003	     -0.002	     -0.002	
 2018/04/03	   1.548	   1.548	   1.529	   1.545	         100574	      1.541	      1.540	      1.555	      1.563	           	      0.000	   1005.740	   1552.148	   2391.033	     -0.003	     -0.002	     -0.001	
 2018/04/04	   1.560	   1.560	   1.535	   1.535	          58874	      1.544	      1.538	      1.554	      1.562	           	      0.000	    588.740	   1319.896	   2336.107	     -0.004	     -0.003	     -0.002	
 2018/04/09	   1.547	   1.547	   1.520	   1.543	         108000	      1.546	      1.537	      1.553	      1.561	           	      0.000	   1080.000	   1165.096	   2390.007	     -0.003	     -0.003	     -0.001	
 2018/04/10	   1.543	   1.543	   1.528	   1.543	         249200	      1.543	      1.539	      1.552	      1.559	           	      0.000	   2492.000	   1370.696	   1704.207	     -0.003	     -0.003	     -0.001	
 2018/04/11	   1.558	   1.558	   1.538	   1.540	          75200	      1.541	      1.540	      1.549	      1.558	           	      0.000	    752.000	   1183.696	   1560.007	     -0.003	     -0.003	     -0.001	
 2018/04/12	   1.550	   1.550	   1.522	   1.536	         127700	      1.539	      1.540	      1.547	      1.556	           	      0.000	   1277.000	   1237.948	   1395.048	     -0.004	     -0.003	     -0.001	
 2018/04/13	   1.536	   1.547	   1.531	   1.532	          45100	      1.539	      1.541	      1.545	      1.555	           	      0.000	    451.000	   1210.400	   1265.148	     -0.004	     -0.003	     -0.002	
 2018/04/16	   1.544	   1.544	   1.520	   1.526	          89800	      1.535	      1.540	      1.543	      1.553	           	      0.000	    898.000	   1174.000	   1169.548	     -0.005	     -0.004	     -0.003	
 2018/04/17	   1.531	   1.534	   1.506	   1.516	         639000	      1.530	      1.537	      1.540	      1.552	           	      0.000	   6390.000	   1953.600	   1662.148	     -0.006	     -0.004	     -0.004	
 2018/04/18	   1.526	   1.526	   1.503	   1.517	         202190	      1.525	      1.533	      1.538	      1.550	           	      0.000	   2021.900	   2207.580	   1695.638	     -0.007	     -0.005	     -0.005	
 2018/04/19	   1.517	   1.532	   1.517	   1.525	         143300	      1.523	      1.531	      1.536	      1.549	           	      0.000	   1433.000	   2238.780	   1738.364	     -0.007	     -0.005	     -0.004	
 2018/04/20	   1.531	   1.531	   1.502	   1.502	         182000	      1.517	      1.528	      1.533	      1.548	           	      0.000	   1820.000	   2512.580	   1861.490	     -0.009	     -0.006	     -0.006	
 2018/04/23	   1.513	   1.513	   1.480	   1.498	         222400	      1.512	      1.523	      1.530	      1.546	           	      0.000	   2224.000	   2777.780	   1975.890	     -0.011	     -0.007	     -0.007	
 2018/04/24	   1.486	   1.519	   1.486	   1.518	         130600	      1.512	      1.521	      1.530	      1.545	           	      0.000	   1306.000	   1760.980	   1857.290	     -0.010	     -0.008	     -0.005	
 2018/04/25	   1.516	   1.516	   1.510	   1.515	         210755	      1.512	      1.518	      1.529	      1.543	           	      0.000	   2107.550	   1778.110	   1992.845	     -0.010	     -0.008	     -0.004	
 2018/04/26	   1.516	   1.516	   1.495	   1.496	         266000	      1.506	      1.515	      1.527	      1.541	           	      0.000	   2660.000	   2023.510	   2131.145	     -0.011	     -0.009	     -0.005	
 2018/04/27	   1.496	   1.511	   1.487	   1.496	          94001	      1.505	      1.511	      1.526	      1.539	           	      0.000	    940.010	   1847.512	   2180.046	     -0.012	     -0.009	     -0.005	
 2018/05/02	   1.500	   1.511	   1.491	   1.499	          98500	      1.505	      1.508	      1.524	      1.537	           	      0.000	    985.000	   1599.712	   2188.746	     -0.012	     -0.010	     -0.005	
 2018/05/03	   1.497	   1.518	   1.490	   1.515	          87355	      1.504	      1.508	      1.522	      1.536	           	      0.000	    873.550	   1513.222	   1637.101	     -0.011	     -0.010	     -0.002	
 2018/05/04	   1.515	   1.518	   1.510	   1.512	          42300	      1.504	      1.508	      1.520	      1.534	           	      0.000	    423.000	   1176.312	   1477.211	     -0.010	     -0.010	     -0.000	
 2018/05/07	   1.512	   1.526	   1.510	   1.525	         441596	      1.509	      1.508	      1.519	      1.533	           	      0.000	   4415.960	   1527.504	   1775.507	     -0.008	     -0.010	      0.003	
 2018/05/08	   1.525	   1.532	   1.520	   1.530	         323074	      1.516	      1.510	      1.519	      1.532	           	      0.000	   3230.740	   1985.650	   1916.581	     -0.007	     -0.009	      0.005	
 2018/05/09	   1.533	   1.535	   1.523	   1.531	         146600	      1.523	      1.514	      1.519	      1.532	           	      0.000	   1466.000	   2081.850	   1840.781	     -0.005	     -0.008	      0.007	
 2018/05/10	   1.531	   1.536	   1.526	   1.534	         335200	      1.526	      1.515	      1.518	      1.532	           	      0.000	   3352.000	   2577.540	   2045.381	     -0.003	     -0.007	      0.008	
 2018/05/11	   1.534	   1.540	   1.526	   1.532	          96200	      1.530	      1.517	      1.518	      1.532	           	      0.000	    962.000	   2685.340	   1930.826	     -0.002	     -0.006	      0.008	
 2018/05/14	   1.532	   1.538	   1.520	   1.529	         191100	      1.531	      1.520	      1.517	      1.532	           	      0.000	   1911.000	   2184.348	   1855.926	     -0.002	     -0.005	      0.008	
 2018/05/15	   1.530	   1.532	   1.514	   1.531	          82543	      1.531	      1.524	      1.517	      1.532	           	      0.000	    825.430	   1703.286	   1844.468	     -0.001	     -0.004	      0.007	
 2018/05/16	   1.531	   1.533	   1.520	   1.524	         138600	      1.530	      1.526	      1.517	      1.532	           	      0.000	   1386.000	   1687.286	   1884.568	     -0.001	     -0.004	      0.006	
 2018/05/17	   1.530	   1.530	   1.517	   1.529	          86500	      1.529	      1.528	      1.518	      1.533	           	      0.000	    865.000	   1189.886	   1883.713	     -0.000	     -0.003	      0.005	
 2018/05/18	   1.518	   1.529	   1.515	   1.529	         151400	      1.528	      1.529	      1.518	      1.533	           	      0.000	   1514.000	   1300.286	   1992.813	     -0.000	     -0.002	      0.005	
 2018/05/21	   1.529	   1.543	   1.529	   1.539	         227200	      1.530	      1.531	      1.519	      1.535	           	      0.000	   2272.000	   1372.486	   1778.417	      0.001	     -0.002	      0.005	
 2018/05/22	   1.538	   1.543	   1.535	   1.543	         123500	      1.533	      1.532	      1.521	      1.536	           	      0.000	   1235.000	   1454.400	   1578.843	      0.002	     -0.001	      0.006	
 2018/05/23	   1.543	   1.543	   1.530	   1.531	          57800	      1.534	      1.532	      1.523	      1.536	           	      0.000	    578.000	   1292.800	   1490.043	      0.002	     -0.000	      0.005	
 2018/05/24	   1.531	   1.539	   1.525	   1.528	          74162	      1.534	      1.531	      1.523	      1.536	           	      0.000	    741.620	   1268.124	   1229.005	      0.002	      0.000	      0.003	
 2018/05/25	   1.535	   1.535	   1.510	   1.512	         154500	      1.531	      1.530	      1.523	      1.536	           	      0.000	   1545.000	   1274.324	   1287.305	      0.000	      0.000	      0.000	
 2018/05/28	   1.514	   1.521	   1.505	   1.508	         131700	      1.524	      1.527	      1.524	      1.536	           	      0.000	   1317.000	   1083.324	   1227.905	     -0.001	     -0.000	     -0.002	
 2018/05/29	   1.509	   1.518	   1.500	   1.500	         203921	      1.516	      1.524	      1.524	      1.535	           	      0.000	   2039.210	   1244.166	   1349.283	     -0.003	     -0.001	     -0.005	
 2018/05/30	   1.500	   1.500	   1.461	   1.461	         634200	      1.502	      1.518	      1.522	      1.534	           	      0.000	   6342.000	   2396.966	   1844.883	     -0.008	     -0.002	     -0.011	
 2018/05/31	   1.471	   1.510	   1.471	   1.488	         245900	      1.494	      1.514	      1.521	      1.533	           	      0.000	   2459.000	   2740.442	   2004.283	     -0.009	     -0.004	     -0.011	
 2018/06/01	   1.488	   1.491	   1.466	   1.468	         347372	      1.485	      1.508	      1.519	      1.531	           	      0.000	   3473.720	   3126.186	   2200.255	     -0.012	     -0.005	     -0.013	
 2018/06/04	   1.470	   1.560	   1.470	   1.471	         149841	      1.478	      1.501	      1.516	      1.530	           	      0.000	   1498.410	   3162.468	   2122.896	     -0.013	     -0.007	     -0.013	
 2018/06/05	   1.482	   1.499	   1.474	   1.495	          90613	      1.477	      1.496	      1.514	      1.529	           	      0.000	    906.130	   2935.852	   2090.009	     -0.012	     -0.008	     -0.009	
 2018/06/06	   1.487	   1.497	   1.483	   1.490	         117230	      1.482	      1.492	      1.512	      1.528	           	      0.000	   1172.300	   1901.912	   2149.439	     -0.012	     -0.009	     -0.006	
 2018/06/07	   1.490	   1.493	   1.477	   1.480	         248782	      1.481	      1.487	      1.509	      1.527	           	      0.000	   2487.820	   1907.676	   2324.059	     -0.012	     -0.009	     -0.006	
 2018/06/08	   1.480	   1.480	   1.460	   1.462	         389400	      1.480	      1.482	      1.506	      1.524	           	      0.000	   3894.000	   1991.732	   2558.959	     -0.014	     -0.010	     -0.007	
 2018/06/11	   1.460	   1.471	   1.451	   1.452	         330200	      1.476	      1.477	      1.502	      1.522	           	      0.000	   3302.000	   2352.450	   2757.459	     -0.016	     -0.011	     -0.009	
 2018/06/12	   1.452	   1.467	   1.450	   1.461	         159414	      1.469	      1.473	      1.499	      1.520	           	      0.000	   1594.140	   2490.052	   2712.952	     -0.016	     -0.012	     -0.008	
 2018/06/13	   1.464	   1.470	   1.450	   1.450	         456430	      1.461	      1.472	      1.495	      1.518	           	      0.000	   4564.300	   3168.452	   2535.182	     -0.017	     -0.013	     -0.008	
 2018/06/14	   1.443	   1.459	   1.443	   1.444	         190000	      1.454	      1.467	      1.491	      1.516	           	      0.000	   1900.000	   3050.888	   2479.282	     -0.019	     -0.014	     -0.008	
 2018/06/15	   1.449	   1.449	   1.417	   1.419	         624781	      1.445	      1.462	      1.485	      1.514	           	      0.000	   6247.810	   3521.650	   2756.691	     -0.021	     -0.016	     -0.011	
 2018/06/19	   1.402	   1.416	   1.380	   1.381	         628040	      1.431	      1.453	      1.477	      1.511	           	      0.000	   6280.400	   4117.330	   3234.890	     -0.026	     -0.018	     -0.017	
 2018/06/20	   1.383	   1.400	   1.376	   1.396	         548821	      1.418	      1.444	      1.470	      1.508	           	      0.000	   5488.210	   4896.144	   3693.098	     -0.029	     -0.020	     -0.017	
 2018/06/21	   1.393	   1.393	   1.345	   1.351	         687893	      1.398	      1.430	      1.461	      1.505	           	      0.000	   6878.930	   5359.070	   4263.761	     -0.034	     -0.023	     -0.022	
 2018/06/22	   1.352	   1.353	   1.330	   1.344	         533163	      1.378	      1.416	      1.452	      1.502	           	      0.000	   5331.630	   6045.396	   4548.142	     -0.038	     -0.026	     -0.024	
 2018/06/25	   1.344	   1.361	   1.335	   1.336	         378161	      1.362	      1.403	      1.443	      1.498	           	      0.000	   3781.610	   5552.156	   4536.903	     -0.041	     -0.029	     -0.025	
 2018/06/26	   1.330	   1.350	   1.325	   1.342	         309600	      1.354	      1.392	      1.435	      1.495	           	      0.000	   3096.000	   4915.276	   4516.303	     -0.043	     -0.032	     -0.023	
 2018/06/27	   1.342	   1.357	   1.331	   1.344	         426600	      1.343	      1.381	      1.427	      1.492	           	      0.000	   4266.000	   4670.834	   4783.489	     -0.044	     -0.034	     -0.019	
 2018/06/28	   1.349	   1.350	   1.321	   1.337	         632704	      1.341	      1.369	      1.421	      1.489	           	      0.000	   6327.040	   4560.456	   4959.763	     -0.044	     -0.036	     -0.017	
 2018/06/29	   1.336	   1.359	   1.328	   1.358	         620664	      1.343	      1.361	      1.414	      1.486	           	      0.000	   6206.640	   4735.458	   5390.427	     -0.043	     -0.038	     -0.011	
 2018/07/02	   1.363	   1.363	   1.333	   1.346	         471639	      1.345	      1.354	      1.408	      1.482	           	      0.000	   4716.390	   4922.414	   5237.285	     -0.042	     -0.038	     -0.007	
 2018/07/03	   1.346	   1.359	   1.328	   1.347	         315284	      1.346	      1.350	      1.402	      1.479	           	      0.000	   3152.840	   4933.782	   4924.529	     -0.041	     -0.039	     -0.004	
 2018/07/04	   1.348	   1.353	   1.334	   1.334	         228616	      1.344	      1.344	      1.394	      1.476	           	      0.000	   2286.160	   4537.814	   4604.324	     -0.040	     -0.039	     -0.002	
 2018/07/05	   1.340	   1.349	   1.315	   1.317	         441500	      1.340	      1.340	      1.385	      1.472	           	      0.000	   4415.000	   4155.406	   4357.931	     -0.041	     -0.040	     -0.003	
 2018/07/06	   1.336	   1.338	   1.301	   1.312	         504413	      1.331	      1.337	      1.377	      1.468	           	      0.000	   5044.130	   3922.904	   4329.181	     -0.041	     -0.040	     -0.003	
 2018/07/09	   1.312	   1.335	   1.312	   1.334	         250100	      1.329	      1.337	      1.370	      1.465	           	      0.000	   2501.000	   3479.826	   4201.120	     -0.039	     -0.040	      0.001	
 2018/07/10	   1.335	   1.345	   1.333	   1.339	         196734	      1.327	      1.337	      1.365	      1.461	           	      0.000	   1967.340	   3242.726	   4088.254	     -0.037	     -0.039	      0.004	
 2018/07/11	   1.340	   1.340	   1.315	   1.317	         495618	      1.324	      1.334	      1.357	      1.458	           	      0.000	   4956.180	   3776.730	   4157.272	     -0.037	     -0.039	      0.004	
 2018/07/12	   1.317	   1.366	   1.317	   1.348	         320151	      1.330	      1.335	      1.352	      1.455	           	      0.000	   3201.510	   3534.032	   3844.719	     -0.033	     -0.038	      0.009	
 2018/07/13	   1.355	   1.359	   1.349	   1.353	         124800	      1.338	      1.335	      1.348	      1.452	           	      0.000	   1248.000	   2774.806	   3348.855	     -0.030	     -0.036	      0.012	
 2018/07/16	   1.369	   1.369	   1.348	   1.356	         148764	      1.343	      1.336	      1.345	      1.449	           	      0.000	   1487.640	   2572.134	   3025.980	     -0.027	     -0.034	      0.015	
 2018/07/17	   1.356	   1.360	   1.347	   1.359	         261900	      1.347	      1.337	      1.344	      1.447	           	      0.000	   2619.000	   2702.466	   2972.596	     -0.024	     -0.032	      0.017	
 2018/07/18	   1.361	   1.363	   1.348	   1.348	         475400	      1.353	      1.338	      1.341	      1.444	           	      0.000	   4754.000	   2662.030	   3219.380	     -0.022	     -0.030	      0.016	
 2018/07/19	   1.358	   1.361	   1.336	   1.336	         459109	      1.350	      1.340	      1.340	      1.441	           	      0.000	   4591.090	   2939.946	   3236.989	     -0.021	     -0.028	      0.014	
 2018/07/20	   1.349	   1.359	   1.339	   1.350	         184123	      1.350	      1.344	      1.341	      1.439	           	      0.000	   1841.230	   3058.592	   2916.699	     -0.019	     -0.026	      0.014	
 2018/07/23	   1.350	   1.369	   1.339	   1.369	         200450	      1.352	      1.347	      1.342	      1.436	           	      0.000	   2004.500	   3161.964	   2867.049	     -0.016	     -0.024	      0.017	
 2018/07/24	   1.369	   1.390	   1.360	   1.388	         290100	      1.358	      1.352	      1.345	      1.434	           	      0.000	   2901.000	   3218.364	   2960.415	     -0.012	     -0.022	      0.020	
 2018/07/25	   1.388	   1.391	   1.366	   1.384	         441652	      1.365	      1.359	      1.347	      1.432	           	      0.000	   4416.520	   3150.868	   2906.449	     -0.009	     -0.019	      0.021	
 2018/07/26	   1.382	   1.384	   1.372	   1.377	         208700	      1.374	      1.362	      1.349	      1.430	           	      0.000	   2087.000	   2650.050	   2794.998	     -0.007	     -0.017	      0.020	
 2018/07/27	   1.377	   1.377	   1.370	   1.370	         260600	      1.378	      1.364	      1.349	      1.428	           	      0.000	   2606.000	   2803.004	   2930.798	     -0.006	     -0.015	      0.018	
 2018/07/30	   1.370	   1.377	   1.350	   1.360	         193996	      1.376	      1.364	      1.350	      1.425	           	      0.000	   1939.960	   2790.096	   2976.030	     -0.006	     -0.013	      0.014	
 2018/07/31	   1.350	   1.362	   1.350	   1.356	         375000	      1.369	      1.364	      1.350	      1.423	           	      0.000	   3750.000	   2959.896	   3089.130	     -0.006	     -0.011	      0.011	
 2018/08/01	   1.353	   1.368	   1.330	   1.332	         338961	      1.359	      1.362	      1.350	      1.419	           	      0.000	   3389.610	   2754.514	   2952.691	     -0.008	     -0.011	      0.006	
 2018/08/02	   1.348	   1.348	   1.309	   1.318	         653670	      1.347	      1.360	      1.350	      1.416	           	      0.000	   6536.700	   3644.454	   3147.252	     -0.010	     -0.011	      0.001	
 2018/08/03	   1.335	   1.335	   1.309	   1.315	         427413	      1.336	      1.357	      1.350	      1.412	           	      0.000	   4274.130	   3978.080	   3390.542	     -0.012	     -0.011	     -0.003	
 2018/08/06	   1.313	   1.320	   1.299	   1.301	         698925	      1.324	      1.350	      1.349	      1.408	           	      0.000	   6989.250	   4987.938	   3889.017	     -0.015	     -0.012	     -0.007	
 2018/08/07	   1.300	   1.320	   1.295	   1.320	         710876	      1.317	      1.343	      1.348	      1.405	           	      0.000	   7108.760	   5659.690	   4309.793	     -0.015	     -0.012	     -0.006	
 2018/08/08	   1.316	   1.320	   1.300	   1.300	         883972	      1.311	      1.335	      1.347	      1.401	           	      0.000	   8839.720	   6749.712	   4752.113	     -0.017	     -0.013	     -0.008	
 2018/08/09	   1.295	   1.318	   1.285	   1.314	         712257	      1.310	      1.329	      1.345	      1.397	           	      0.000	   7122.570	   6866.886	   5255.670	     -0.017	     -0.014	     -0.006	
 2018/08/10	   1.312	   1.318	   1.302	   1.313	         397931	      1.310	      1.323	      1.343	      1.394	           	      0.000	   3979.310	   6807.922	   5393.001	     -0.017	     -0.015	     -0.005	
 2018/08/13	   1.300	   1.317	   1.300	   1.312	         344007	      1.312	      1.318	      1.341	      1.390	           	      0.000	   3440.070	   6098.086	   5543.012	     -0.017	     -0.015	     -0.003	
 2018/08/14	   1.312	   1.318	   1.305	   1.310	         328603	      1.310	      1.314	      1.339	      1.386	           	      0.000	   3286.030	   5333.540	   5496.615	     -0.017	     -0.016	     -0.003	
 2018/08/15	   1.310	   1.310	   1.291	   1.295	         654700	      1.309	      1.310	      1.336	      1.382	           	      0.000	   6547.000	   4874.996	   5812.354	     -0.018	     -0.016	     -0.003	
 2018/08/16	   1.291	   1.297	   1.279	   1.280	         601889	      1.302	      1.306	      1.333	      1.378	           	      0.000	   6018.890	   4654.260	   5760.573	     -0.019	     -0.017	     -0.005	
 2018/08/17	   1.290	   1.296	   1.265	   1.265	         531100	      1.292	      1.301	      1.329	      1.374	           	      0.000	   5311.000	   4920.598	   5864.260	     -0.022	     -0.018	     -0.008	
 2018/08/20	   1.290	   1.290	   1.252	   1.277	         353700	      1.285	      1.299	      1.324	      1.370	           	      0.000	   3537.000	   4939.984	   5519.035	     -0.022	     -0.019	     -0.007	
 2018/08/21	   1.278	   1.290	   1.261	   1.285	         261728	      1.280	      1.295	      1.319	      1.366	           	      0.000	   2617.280	   4806.234	   5069.887	     -0.022	     -0.019	     -0.005	
 2018/08/22	   1.290	   1.290	   1.272	   1.279	         258900	      1.277	      1.293	      1.314	      1.362	           	      0.000	   2589.000	   4014.634	   4444.815	     -0.022	     -0.020	     -0.004	
 2018/08/23	   1.272	   1.285	   1.272	   1.282	         473565	      1.278	      1.290	      1.309	      1.359	           	      0.000	   4735.650	   3757.986	   4206.123	     -0.021	     -0.020	     -0.002	
 2018/08/24	   1.283	   1.284	   1.273	   1.278	         358650	      1.280	      1.286	      1.305	      1.356	           	      0.000	   3586.500	   3413.086	   4166.842	     -0.021	     -0.020	     -0.001	
 2018/08/27	   1.280	   1.301	   1.280	   1.301	         480850	      1.285	      1.285	      1.302	      1.353	           	      0.000	   4808.500	   3667.386	   4303.685	     -0.018	     -0.020	      0.003	
 2018/08/28	   1.306	   1.319	   1.300	   1.302	         277846	      1.288	      1.284	      1.299	      1.350	           	      0.000	   2778.460	   3699.622	   4252.928	     -0.016	     -0.019	      0.006	
 2018/08/29	   1.301	   1.301	   1.291	   1.298	         101400	      1.292	      1.285	      1.297	      1.347	           	      0.000	   1014.000	   3384.622	   3699.628	     -0.015	     -0.018	      0.007	
 2018/08/30	   1.298	   1.298	   1.279	   1.280	         369200	      1.292	      1.285	      1.295	      1.344	           	      0.000	   3692.000	   3175.892	   3466.939	     -0.015	     -0.018	      0.005	
 2018/08/31	   1.280	   1.296	   1.267	   1.268	         475729	      1.290	      1.285	      1.293	      1.340	           	      0.000	   4757.290	   3410.050	   3411.568	     -0.016	     -0.017	      0.003	
 2018/09/03	   1.279	   1.279	   1.258	   1.277	         371852	      1.285	      1.285	      1.292	      1.337	           	      0.000	   3718.520	   3192.054	   3429.720	     -0.015	     -0.017	      0.003	
 2018/09/04	   1.281	   1.290	   1.275	   1.288	         243431	      1.282	      1.285	      1.290	      1.334	           	      0.000	   2434.310	   3123.224	   3411.423	     -0.014	     -0.016	      0.004	
 2018/09/05	   1.288	   1.288	   1.267	   1.269	         441596	      1.276	      1.284	      1.289	      1.331	           	      0.000	   4415.960	   3803.616	   3594.119	     -0.014	     -0.016	      0.003	
 2018/09/06	   1.270	   1.278	   1.262	   1.264	         604444	      1.273	      1.283	      1.286	      1.328	           	      0.000	   6044.440	   4274.104	   3724.998	     -0.015	     -0.016	      0.001	
 2018/09/07	   1.267	   1.280	   1.260	   1.268	         620842	      1.273	      1.281	      1.284	      1.325	           	      0.000	   6208.420	   4564.330	   3987.190	     -0.015	     -0.016	      0.001	
 2018/09/10	   1.268	   1.268	   1.242	   1.254	         659000	      1.269	      1.277	      1.281	      1.322	           	      0.000	   6590.000	   5138.626	   4165.340	     -0.016	     -0.016	     -0.000	
 2018/09/11	   1.254	   1.254	   1.240	   1.245	         781900	      1.260	      1.271	      1.278	      1.320	           	      0.000	   7819.000	   6215.564	   4669.394	     -0.017	     -0.016	     -0.002	
 2018/09/12	   1.245	   1.251	   1.238	   1.240	         319135	      1.254	      1.265	      1.275	      1.317	           	      0.000	   3191.350	   5970.642	   4887.129	     -0.018	     -0.016	     -0.004	
 2018/09/13	   1.244	   1.252	   1.240	   1.252	         504525	      1.252	      1.263	      1.274	      1.316	           	      0.000	   5045.250	   5770.804	   5022.454	     -0.018	     -0.017	     -0.003	
 2018/09/14	   1.252	   1.252	   1.239	   1.240	         411168	      1.246	      1.260	      1.272	      1.314	           	      0.000	   4111.680	   5351.456	   4957.893	     -0.019	     -0.017	     -0.003	
 2018/09/17	   1.239	   1.239	   1.218	   1.219	         435433	      1.239	      1.254	      1.269	      1.312	           	      0.000	   4354.330	   4904.322	   5021.474	     -0.020	     -0.018	     -0.005	
 2018/09/18	   1.228	   1.244	   1.218	   1.233	         347000	      1.237	      1.248	      1.267	      1.310	           	      0.000	   3470.000	   4034.522	   5125.043	     -0.021	     -0.018	     -0.005	
 2018/09/19	   1.233	   1.258	   1.233	   1.247	         473564	      1.238	      1.246	      1.265	      1.309	           	      0.000	   4735.640	   4343.380	   5157.011	     -0.019	     -0.019	     -0.002	
 2018/09/20	   1.254	   1.254	   1.246	   1.246	         108500	      1.237	      1.244	      1.263	      1.307	           	      0.000	   1085.000	   3551.330	   4661.067	     -0.018	     -0.018	      0.000	
 2018/09/21	   1.246	   1.268	   1.246	   1.268	         763274	      1.243	      1.244	      1.263	      1.306	           	      0.000	   7632.740	   4255.542	   4803.499	     -0.015	     -0.018	      0.005	
 2018/09/25	   1.268	   1.268	   1.251	   1.261	         363773	      1.251	      1.245	      1.261	      1.304	           	      0.000	   3637.730	   4112.222	   4508.272	     -0.014	     -0.017	      0.007	
 2018/09/26	   1.261	   1.268	   1.255	   1.263	         342625	      1.257	      1.247	      1.259	      1.303	           	      0.000	   3426.250	   4103.472	   4068.997	     -0.012	     -0.016	      0.008	
 2018/09/27	   1.268	   1.268	   1.250	   1.254	         426441	      1.258	      1.248	      1.257	      1.301	           	      0.000	   4264.410	   4009.226	   4176.303	     -0.011	     -0.015	      0.008	
 2018/09/28	   1.262	   1.268	   1.255	   1.268	         697143	      1.263	      1.250	      1.256	      1.301	           	      0.000	   6971.430	   5186.512	   4368.921	     -0.009	     -0.014	      0.009	
 2018/10/08	   1.260	   1.260	   1.226	   1.230	         584000	      1.255	      1.249	      1.254	      1.299	           	      0.000	   5840.000	   4827.964	   4541.753	     -0.011	     -0.013	      0.005	
 2018/10/09	   1.238	   1.248	   1.225	   1.227	         582678	      1.248	      1.250	      1.252	      1.297	           	      0.000	   5826.780	   5265.774	   4688.998	     -0.012	     -0.013	      0.002	
