                  南方300 (159925) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/05/22	   1.630	   1.630	   1.618	   1.621	         142740	      1.623	      1.621	      1.602	      1.638	           	      0.000	   1427.400	   1391.150	   1288.561	      0.002	     -0.003	      0.010	
 2018/05/23	   1.620	   1.620	   1.608	   1.612	          52502	      1.620	      1.621	      1.605	      1.637	           	      0.000	    525.020	   1372.188	   1113.825	      0.002	     -0.002	      0.007	
 2018/05/24	   1.604	   1.607	   1.597	   1.597	         108337	      1.617	      1.619	      1.604	      1.635	           	      0.000	   1083.370	   1330.358	   1172.362	      0.000	     -0.002	      0.003	
 2018/05/25	   1.604	   1.604	   1.590	   1.590	          46000	      1.610	      1.616	      1.604	      1.633	           	      0.000	    460.000	   1085.622	   1195.708	     -0.002	     -0.002	     -0.000	
 2018/05/28	   1.583	   1.599	   1.583	   1.596	          85865	      1.603	      1.613	      1.605	      1.632	           	      0.000	    858.650	    870.888	   1092.079	     -0.003	     -0.002	     -0.002	
 2018/05/29	   1.596	   1.600	   1.584	   1.584	          34167	      1.596	      1.609	      1.606	      1.630	           	      0.000	    341.670	    653.742	   1022.446	     -0.004	     -0.002	     -0.004	
 2018/05/30	   1.579	   1.579	   1.555	   1.556	         143413	      1.585	      1.602	      1.605	      1.628	           	      0.000	   1434.130	    835.564	   1103.876	     -0.008	     -0.003	     -0.009	
 2018/05/31	   1.555	   1.580	   1.555	   1.579	          98936	      1.581	      1.599	      1.605	      1.626	           	      0.000	    989.360	    816.762	   1073.560	     -0.009	     -0.004	     -0.008	
 2018/06/01	   1.573	   1.582	   1.567	   1.575	         210625	      1.578	      1.594	      1.605	      1.624	           	      0.000	   2106.250	   1146.012	   1115.817	     -0.009	     -0.005	     -0.008	
 2018/06/04	   1.562	   1.588	   1.562	   1.585	          22054	      1.576	      1.589	      1.605	      1.623	           	      0.000	    220.540	   1018.390	    944.639	     -0.009	     -0.006	     -0.006	
 2018/06/05	   1.578	   1.601	   1.577	   1.601	          69670	      1.579	      1.587	      1.604	      1.621	           	      0.000	    696.700	   1089.396	    871.569	     -0.008	     -0.006	     -0.002	
 2018/06/06	   1.592	   1.599	   1.592	   1.596	          27353	      1.587	      1.586	      1.603	      1.619	           	      0.000	    273.530	    857.276	    846.420	     -0.007	     -0.007	     -0.000	
 2018/06/07	   1.603	   1.608	   1.596	   1.597	         148623	      1.591	      1.586	      1.602	      1.617	           	      0.000	   1486.230	    956.650	    886.706	     -0.006	     -0.006	      0.001	
 2018/06/08	   1.590	   1.590	   1.566	   1.577	          28721	      1.591	      1.585	      1.600	      1.615	           	      0.000	    287.210	    592.842	    869.427	     -0.007	     -0.006	     -0.000	
 2018/06/11	   1.577	   1.577	   1.566	   1.577	          39125	      1.590	      1.583	      1.598	      1.613	           	      0.000	    391.250	    626.984	    822.687	     -0.007	     -0.007	     -0.001	
 2018/06/12	   1.572	   1.598	   1.572	   1.596	          64884	      1.589	      1.584	      1.597	      1.611	           	      0.000	    648.840	    617.412	    853.404	     -0.006	     -0.006	      0.001	
 2018/06/13	   1.586	   1.589	   1.575	   1.577	          26279	      1.585	      1.586	      1.594	      1.609	           	      0.000	    262.790	    615.264	    736.270	     -0.007	     -0.007	     -0.000	
 2018/06/14	   1.577	   1.585	   1.567	   1.576	         352887	      1.581	      1.586	      1.592	      1.607	           	      0.000	   3528.870	   1023.792	    990.221	     -0.007	     -0.007	     -0.001	
 2018/06/15	   1.576	   1.585	   1.568	   1.572	          62465	      1.580	      1.585	      1.590	      1.605	           	      0.000	    624.650	   1091.280	    842.061	     -0.008	     -0.007	     -0.002	
 2018/06/19	   1.569	   1.569	   1.502	   1.516	         394277	      1.567	      1.579	      1.584	      1.602	           	      0.000	   3942.770	   1801.584	   1214.284	     -0.013	     -0.008	     -0.009	
 2018/06/20	   1.480	   1.527	   1.480	   1.525	         182695	      1.553	      1.571	      1.579	      1.599	           	      0.000	   1826.950	   2037.206	   1327.309	     -0.015	     -0.009	     -0.012	
 2018/06/21	   1.522	   1.534	   1.502	   1.507	         372187	      1.539	      1.562	      1.574	      1.596	           	      0.000	   3721.870	   2729.022	   1672.143	     -0.019	     -0.011	     -0.015	
 2018/06/22	   1.499	   1.511	   1.483	   1.511	         168636	      1.526	      1.553	      1.570	      1.594	           	      0.000	   1686.360	   2360.520	   1692.156	     -0.021	     -0.013	     -0.016	
 2018/06/25	   1.517	   1.544	   1.488	   1.511	         139959	      1.514	      1.547	      1.566	      1.592	           	      0.000	   1399.590	   2515.508	   1803.394	     -0.023	     -0.015	     -0.015	
 2018/06/26	   1.485	   1.492	   1.460	   1.474	         200128	      1.506	      1.536	      1.560	      1.590	           	      0.000	   2001.280	   2127.210	   1964.397	     -0.027	     -0.018	     -0.018	
 2018/06/27	   1.481	   1.483	   1.447	   1.447	         110401	      1.490	      1.522	      1.553	      1.587	           	      0.000	   1104.010	   1982.622	   2009.914	     -0.032	     -0.020	     -0.022	
 2018/06/28	   1.440	   1.459	   1.426	   1.440	         240118	      1.477	      1.508	      1.547	      1.584	           	      0.000	   2401.180	   1718.484	   2223.753	     -0.036	     -0.023	     -0.024	
 2018/06/29	   1.430	   1.477	   1.430	   1.475	         533253	      1.469	      1.498	      1.542	      1.582	           	      0.000	   5332.530	   2447.718	   2404.119	     -0.036	     -0.026	     -0.019	
 2018/07/02	   1.471	   1.477	   1.430	   1.437	         479614	      1.455	      1.484	      1.535	      1.578	           	      0.000	   4796.140	   3127.028	   2821.268	     -0.038	     -0.028	     -0.020	
 2018/07/03	   1.436	   1.436	   1.392	   1.432	         160551	      1.446	      1.476	      1.527	      1.575	           	      0.000	   1605.510	   3047.874	   2587.542	     -0.040	     -0.031	     -0.019	
 2018/07/04	   1.432	   1.434	   1.414	   1.417	         346007	      1.440	      1.465	      1.518	      1.572	           	      0.000	   3460.070	   3519.086	   2750.854	     -0.042	     -0.033	     -0.019	
 2018/07/05	   1.419	   1.425	   1.403	   1.412	         118798	      1.435	      1.456	      1.509	      1.569	           	      0.000	   1187.980	   3276.446	   2497.465	     -0.044	     -0.035	     -0.018	
 2018/07/06	   1.409	   1.430	   1.390	   1.427	         431206	      1.425	      1.447	      1.500	      1.566	           	      0.000	   4312.060	   3072.352	   2760.035	     -0.044	     -0.037	     -0.014	
 2018/07/09	   1.427	   1.454	   1.427	   1.454	          98913	      1.428	      1.442	      1.494	      1.562	           	      0.000	    989.130	   2310.950	   2718.989	     -0.041	     -0.038	     -0.006	
 2018/07/10	   1.447	   1.458	   1.439	   1.457	         103933	      1.433	      1.440	      1.488	      1.560	           	      0.000	   1039.330	   2197.714	   2622.794	     -0.038	     -0.038	     -0.000	
 2018/07/11	   1.423	   1.440	   1.423	   1.437	         119193	      1.437	      1.439	      1.480	      1.557	           	      0.000	   1191.930	   1744.086	   2631.586	     -0.037	     -0.038	      0.002	
 2018/07/12	   1.450	   1.475	   1.450	   1.470	         192463	      1.449	      1.442	      1.475	      1.555	           	      0.000	   1924.630	   1891.416	   2583.931	     -0.033	     -0.037	      0.008	
 2018/07/13	   1.470	   1.478	   1.470	   1.475	          50245	      1.459	      1.442	      1.470	      1.553	           	      0.000	    502.450	   1129.494	   2100.923	     -0.029	     -0.035	      0.012	
 2018/07/16	   1.479	   1.479	   1.443	   1.469	          54688	      1.462	      1.445	      1.465	      1.551	           	      0.000	    546.880	   1041.044	   1675.997	     -0.026	     -0.033	      0.015	
 2018/07/17	   1.456	   1.463	   1.450	   1.453	          57641	      1.461	      1.447	      1.462	      1.548	           	      0.000	    576.410	    948.460	   1573.087	     -0.025	     -0.031	      0.014	
 2018/07/18	   1.463	   1.468	   1.453	   1.453	          82257	      1.464	      1.451	      1.458	      1.546	           	      0.000	    822.570	    874.588	   1309.337	     -0.023	     -0.030	      0.013	
 2018/07/19	   1.460	   1.460	   1.445	   1.450	          29877	      1.460	      1.454	      1.455	      1.544	           	      0.000	    298.770	    549.416	   1220.416	     -0.022	     -0.028	      0.012	
 2018/07/20	   1.445	   1.493	   1.440	   1.476	         133443	      1.460	      1.459	      1.453	      1.542	           	      0.000	   1334.430	    715.812	    922.653	     -0.019	     -0.027	      0.015	
 2018/07/23	   1.468	   1.490	   1.465	   1.477	         129826	      1.462	      1.462	      1.452	      1.540	           	      0.000	   1298.260	    866.088	    953.566	     -0.016	     -0.024	      0.016	
 2018/07/24	   1.495	   1.516	   1.495	   1.515	         284790	      1.474	      1.467	      1.454	      1.539	           	      0.000	   2847.900	   1320.386	   1134.423	     -0.011	     -0.022	      0.022	
 2018/07/25	   1.509	   1.516	   1.505	   1.507	          26920	      1.485	      1.474	      1.457	      1.538	           	      0.000	    269.200	   1209.712	   1042.150	     -0.007	     -0.019	      0.023	
 2018/07/26	   1.506	   1.507	   1.497	   1.498	          65000	      1.495	      1.477	      1.460	      1.537	           	      0.000	    650.000	   1279.958	    914.687	     -0.005	     -0.016	      0.022	
 2018/07/27	   1.500	   1.505	   1.490	   1.493	         114743	      1.498	      1.479	      1.460	      1.536	           	      0.000	   1147.430	   1242.558	    979.185	     -0.004	     -0.014	      0.020	
 2018/07/30	   1.491	   1.500	   1.485	   1.489	          42460	      1.500	      1.481	      1.463	      1.534	           	      0.000	    424.600	   1067.826	    966.957	     -0.003	     -0.011	      0.017	
 2018/07/31	   1.489	   1.493	   1.480	   1.491	         168692	      1.496	      1.485	      1.466	      1.533	           	      0.000	   1686.920	    835.630	   1078.008	     -0.002	     -0.010	      0.015	
 2018/08/01	   1.491	   1.497	   1.462	   1.462	         183593	      1.487	      1.486	      1.468	      1.530	           	      0.000	   1835.930	   1148.976	   1179.344	     -0.004	     -0.008	      0.010	
 2018/08/02	   1.446	   1.452	   1.420	   1.432	         365322	      1.473	      1.484	      1.469	      1.527	           	      0.000	   3653.220	   1749.620	   1514.789	     -0.007	     -0.008	      0.002	
 2018/08/03	   1.429	   1.430	   1.403	   1.423	         159001	      1.459	      1.479	      1.469	      1.524	           	      0.000	   1590.010	   1838.136	   1540.347	     -0.011	     -0.009	     -0.004	
 2018/08/06	   1.402	   1.410	   1.382	   1.397	         131900	      1.441	      1.471	      1.466	      1.520	           	      0.000	   1319.000	   2017.016	   1542.421	     -0.015	     -0.010	     -0.011	
 2018/08/07	   1.397	   1.425	   1.388	   1.425	          66749	      1.428	      1.462	      1.465	      1.517	           	      0.000	    667.490	   1813.130	   1324.380	     -0.017	     -0.011	     -0.011	
 2018/08/08	   1.407	   1.423	   1.407	   1.408	         116477	      1.417	      1.452	      1.463	      1.513	           	      0.000	   1164.770	   1678.898	   1413.937	     -0.019	     -0.013	     -0.012	
 2018/08/09	   1.412	   1.443	   1.412	   1.443	         186067	      1.419	      1.446	      1.462	      1.510	           	      0.000	   1860.670	   1320.388	   1535.004	     -0.017	     -0.014	     -0.007	
 2018/08/10	   1.445	   1.448	   1.435	   1.445	         678038	      1.424	      1.441	      1.460	      1.507	           	      0.000	   6780.380	   2358.462	   2098.299	     -0.016	     -0.014	     -0.004	
 2018/08/13	   1.443	   1.443	   1.418	   1.432	         400092	      1.431	      1.436	      1.458	      1.504	           	      0.000	   4000.920	   2894.846	   2455.931	     -0.016	     -0.014	     -0.003	
 2018/08/14	   1.432	   1.437	   1.428	   1.436	         202500	      1.433	      1.430	      1.458	      1.501	           	      0.000	   2025.000	   3166.348	   2489.739	     -0.015	     -0.015	     -0.001	
 2018/08/15	   1.420	   1.434	   1.400	   1.408	         152335	      1.433	      1.425	      1.455	      1.497	           	      0.000	   1523.350	   3238.064	   2458.481	     -0.017	     -0.015	     -0.003	
 2018/08/16	   1.398	   1.406	   1.365	   1.386	         171977	      1.421	      1.420	      1.452	      1.494	           	      0.000	   1719.770	   3209.884	   2265.136	     -0.019	     -0.016	     -0.007	
 2018/08/17	   1.390	   1.400	   1.375	   1.390	         144677	      1.410	      1.417	      1.448	      1.490	           	      0.000	   1446.770	   2143.162	   2250.812	     -0.021	     -0.017	     -0.008	
 2018/08/20	   1.374	   1.399	   1.366	   1.390	         405490	      1.402	      1.416	      1.444	      1.487	           	      0.000	   4054.900	   2153.958	   2524.402	     -0.022	     -0.018	     -0.008	
 2018/08/21	   1.396	   1.413	   1.383	   1.413	          35058	      1.397	      1.415	      1.438	      1.484	           	      0.000	    350.580	   1819.074	   2492.711	     -0.021	     -0.018	     -0.005	
 2018/08/22	   1.411	   1.411	   1.390	   1.405	          40200	      1.397	      1.415	      1.433	      1.481	           	      0.000	    402.000	   1594.804	   2416.434	     -0.020	     -0.019	     -0.003	
 2018/08/23	   1.405	   1.438	   1.396	   1.416	          82673	      1.403	      1.412	      1.429	      1.479	           	      0.000	    826.730	   1416.196	   2313.040	     -0.019	     -0.019	      0.000	
 2018/08/24	   1.400	   1.419	   1.397	   1.412	         114870	      1.407	      1.409	      1.425	      1.476	           	      0.000	   1148.700	   1356.582	   1749.872	     -0.017	     -0.019	      0.002	
 2018/08/27	   1.410	   1.438	   1.410	   1.438	         199679	      1.417	      1.409	      1.423	      1.474	           	      0.000	   1996.790	    944.960	   1549.459	     -0.014	     -0.018	      0.007	
 2018/08/28	   1.430	   1.446	   1.430	   1.442	          38384	      1.423	      1.410	      1.420	      1.471	           	      0.000	    383.840	    951.612	   1385.343	     -0.011	     -0.016	      0.010	
 2018/08/29	   1.437	   1.437	   1.437	   1.437	          57500	      1.429	      1.413	      1.419	      1.468	           	      0.000	    575.000	    986.212	   1290.508	     -0.009	     -0.015	      0.011	
 2018/08/30	   1.428	   1.428	   1.423	   1.423	          17000	      1.430	      1.417	      1.418	      1.465	           	      0.000	    170.000	    854.866	   1135.531	     -0.009	     -0.014	      0.010	
 2018/08/31	   1.410	   1.434	   1.408	   1.421	         124505	      1.432	      1.420	      1.418	      1.463	           	      0.000	   1245.050	    874.136	   1115.359	     -0.008	     -0.013	      0.009	
 2018/09/03	   1.408	   1.413	   1.396	   1.413	          44100	      1.427	      1.422	      1.419	      1.460	           	      0.000	    441.000	    562.978	    753.969	     -0.009	     -0.012	      0.007	
 2018/09/04	   1.413	   1.427	   1.402	   1.427	          98190	      1.424	      1.423	      1.419	      1.457	           	      0.000	    981.900	    682.590	    817.101	     -0.007	     -0.011	      0.007	
 2018/09/05	   1.417	   1.424	   1.403	   1.404	         109988	      1.418	      1.423	      1.419	      1.454	           	      0.000	   1099.880	    787.566	    886.889	     -0.008	     -0.010	      0.004	
 2018/09/06	   1.392	   1.405	   1.378	   1.388	         101032	      1.411	      1.421	      1.416	      1.451	           	      0.000	   1010.320	    955.630	    905.248	     -0.010	     -0.010	      0.000	
 2018/09/07	   1.393	   1.405	   1.378	   1.394	          62377	      1.405	      1.419	      1.414	      1.448	           	      0.000	    623.770	    831.374	    852.755	     -0.011	     -0.011	     -0.001	
 2018/09/10	   1.382	   1.384	   1.374	   1.376	         143768	      1.398	      1.413	      1.411	      1.445	           	      0.000	   1437.680	   1030.710	    796.844	     -0.013	     -0.011	     -0.004	
 2018/09/11	   1.382	   1.387	   1.367	   1.377	         221600	      1.388	      1.406	      1.408	      1.442	           	      0.000	   2216.000	   1277.530	    980.060	     -0.015	     -0.012	     -0.006	
 2018/09/12	   1.363	   1.376	   1.363	   1.373	          46000	      1.382	      1.400	      1.406	      1.440	           	      0.000	    460.000	   1149.554	    968.560	     -0.016	     -0.013	     -0.006	
 2018/09/13	   1.369	   1.373	   1.360	   1.373	          45061	      1.379	      1.395	      1.406	      1.438	           	      0.000	    450.610	   1037.612	    996.621	     -0.017	     -0.013	     -0.006	
 2018/09/14	   1.380	   1.382	   1.370	   1.377	          29365	      1.375	      1.390	      1.405	      1.435	           	      0.000	    293.650	    971.588	    901.481	     -0.017	     -0.014	     -0.005	
 2018/09/17	   1.368	   1.375	   1.363	   1.369	          74000	      1.374	      1.386	      1.404	      1.433	           	      0.000	    740.000	    832.052	    931.381	     -0.017	     -0.015	     -0.005	
 2018/09/18	   1.361	   1.390	   1.361	   1.389	         224757	      1.376	      1.382	      1.403	      1.432	           	      0.000	   2247.570	    838.366	   1057.948	     -0.016	     -0.015	     -0.002	
 2018/09/19	   1.375	   1.414	   1.375	   1.407	          66745	      1.383	      1.382	      1.403	      1.431	           	      0.000	    667.450	    879.856	   1014.705	     -0.013	     -0.015	      0.003	
 2018/09/20	   1.410	   1.413	   1.402	   1.408	          47377	      1.390	      1.384	      1.402	      1.430	           	      0.000	    473.770	    884.488	    961.050	     -0.011	     -0.014	      0.006	
 2018/09/21	   1.405	   1.444	   1.403	   1.435	         294417	      1.402	      1.388	      1.404	      1.430	           	      0.000	   2944.170	   1414.592	   1193.090	     -0.007	     -0.012	      0.011	
 2018/09/25	   1.436	   1.439	   1.428	   1.436	          55744	      1.415	      1.394	      1.403	      1.430	           	      0.000	    557.440	   1378.080	   1105.066	     -0.003	     -0.011	      0.015	
 2018/09/26	   1.440	   1.460	   1.426	   1.447	         325293	      1.427	      1.401	      1.404	      1.430	           	      0.000	   3252.930	   1579.152	   1208.759	      0.000	     -0.008	      0.017	
 2018/09/27	   1.436	   1.450	   1.436	   1.445	         115838	      1.434	      1.409	      1.404	      1.430	           	      0.000	   1158.380	   1677.338	   1278.597	      0.003	     -0.006	      0.018	
 2018/09/28	   1.440	   1.459	   1.440	   1.455	         150516	      1.444	      1.417	      1.406	      1.431	           	      0.000	   1505.160	   1883.616	   1384.052	      0.006	     -0.004	      0.019	
 2018/10/08	   1.439	   1.439	   1.395	   1.399	         128000	      1.436	      1.419	      1.405	      1.431	           	      0.000	   1280.000	   1550.782	   1482.687	      0.003	     -0.002	      0.011	
 2018/10/09	   1.403	   1.403	   1.391	   1.400	         138027	      1.429	      1.422	      1.404	      1.430	           	      0.000	   1380.270	   1715.348	   1546.714	      0.002	     -0.002	      0.006	
 2018/10/10	   1.401	   1.413	   1.386	   1.397	         164903	      1.419	      1.423	      1.402	      1.429	           	      0.000	   1649.030	   1394.568	   1486.860	     -0.000	     -0.001	      0.002	
 2018/10/11	   1.363	   1.364	   1.313	   1.317	         480200	      1.394	      1.414	      1.398	      1.427	           	      0.000	   4802.000	   2123.292	   1900.315	     -0.008	     -0.003	     -0.010	
 2018/10/12	   1.330	   1.349	   1.315	   1.349	         479942	      1.372	      1.408	      1.396	      1.425	           	      0.000	   4799.420	   2782.144	   2332.880	     -0.011	     -0.004	     -0.014	
 2018/10/15	   1.330	   1.350	   1.328	   1.328	         134449	      1.358	      1.397	      1.393	      1.422	           	      0.000	   1344.490	   2795.042	   2172.912	     -0.015	     -0.006	     -0.018	
 2018/10/16	   1.328	   1.343	   1.310	   1.314	         216602	      1.341	      1.385	      1.390	      1.420	           	      0.000	   2166.020	   2952.192	   2333.770	     -0.019	     -0.009	     -0.021	
 2018/10/17	   1.325	   1.330	   1.302	   1.327	         155397	      1.327	      1.373	      1.387	      1.418	           	      0.000	   1553.970	   2933.180	   2163.874	     -0.022	     -0.012	     -0.020	
 2018/10/18	   1.312	   1.313	   1.290	   1.296	         506667	      1.323	      1.358	      1.383	      1.415	           	      0.000	   5066.670	   2986.114	   2554.703	     -0.025	     -0.014	     -0.022	
 2018/10/19	   1.296	   1.330	   1.281	   1.328	         249086	      1.319	      1.345	      1.381	      1.413	           	      0.000	   2490.860	   2524.402	   2653.273	     -0.026	     -0.017	     -0.018	
 2018/10/22	   1.350	   1.395	   1.350	   1.391	         444045	      1.331	      1.345	      1.382	      1.412	           	      0.000	   4440.450	   3143.594	   2969.318	     -0.020	     -0.017	     -0.006	
 2018/10/23	   1.369	   1.388	   1.344	   1.360	         361800	      1.340	      1.341	      1.381	      1.410	           	      0.000	   3618.000	   3433.990	   3193.091	     -0.019	     -0.018	     -0.002	
 2018/10/24	   1.360	   1.382	   1.348	   1.354	         153006	      1.346	      1.336	      1.380	      1.407	           	      0.000	   1530.060	   3429.208	   3181.194	     -0.017	     -0.018	      0.000	
 2018/10/25	   1.331	   1.354	   1.321	   1.353	         136606	      1.357	      1.340	      1.377	      1.404	           	      0.000	   1366.060	   2689.086	   2837.600	     -0.016	     -0.017	      0.002	
 2018/10/26	   1.353	   1.365	   1.341	   1.348	          55767	      1.361	      1.340	      1.374	      1.402	           	      0.000	    557.670	   2302.448	   2413.425	     -0.016	     -0.017	      0.002	
 2018/10/29	   1.340	   1.348	   1.301	   1.323	         209079	      1.348	      1.339	      1.368	      1.399	           	      0.000	   2090.790	   1832.516	   2488.055	     -0.017	     -0.017	     -0.000	
 2018/10/30	   1.309	   1.339	   1.304	   1.332	          94802	      1.342	      1.341	      1.363	      1.396	           	      0.000	    948.020	   1298.520	   2366.255	     -0.017	     -0.017	     -0.000	
 2018/10/31	   1.332	   1.347	   1.321	   1.340	          88944	      1.339	      1.342	      1.358	      1.394	           	      0.000	    889.440	   1170.396	   2299.802	     -0.017	     -0.017	      0.001	
 2018/11/01	   1.359	   1.366	   1.341	   1.349	          72596	      1.338	      1.348	      1.353	      1.392	           	      0.000	    725.960	   1042.376	   1865.731	     -0.015	     -0.017	      0.003	
 2018/11/02	   1.357	   1.395	   1.357	   1.391	         376979	      1.347	      1.354	      1.350	      1.391	           	      0.000	   3769.790	   1684.800	   1993.624	     -0.010	     -0.015	      0.010	
 2018/11/05	   1.390	   1.390	   1.370	   1.384	         137800	      1.359	      1.353	      1.349	      1.391	           	      0.000	   1378.000	   1542.242	   1687.379	     -0.007	     -0.014	      0.013	
 2018/11/06	   1.370	   1.374	   1.362	   1.374	          51777	      1.368	      1.355	      1.348	      1.390	           	      0.000	    517.770	   1456.192	   1377.356	     -0.005	     -0.012	      0.013	
 2018/11/07	   1.376	   1.381	   1.361	   1.367	          75800	      1.373	      1.356	      1.346	      1.389	           	      0.000	    758.000	   1429.904	   1300.150	     -0.004	     -0.010	      0.012	
 2018/11/08	   1.368	   1.373	   1.358	   1.363	          84483	      1.376	      1.357	      1.349	      1.389	           	      0.000	    844.830	   1453.678	   1248.027	     -0.004	     -0.009	      0.010	
 2018/11/09	   1.363	   1.363	   1.344	   1.348	          90818	      1.367	      1.357	      1.349	      1.387	           	      0.000	    908.180	    881.356	   1283.078	     -0.005	     -0.008	      0.007	
 2018/11/12	   1.348	   1.362	   1.346	   1.362	          39180	      1.363	      1.361	      1.350	      1.386	           	      0.000	    391.800	    684.116	   1113.179	     -0.004	     -0.007	      0.007	
 2018/11/13	   1.320	   1.378	   1.320	   1.375	         112146	      1.363	      1.365	      1.353	      1.385	           	      0.000	   1121.460	    804.854	   1130.523	     -0.003	     -0.007	      0.008	
 2018/11/14	   1.366	   1.366	   1.356	   1.361	          58500	      1.362	      1.367	      1.355	      1.383	           	      0.000	    585.000	    770.254	   1100.079	     -0.003	     -0.006	      0.006	
 2018/11/15	   1.370	   1.375	   1.355	   1.375	          88665	      1.364	      1.370	      1.359	      1.383	           	      0.000	    886.650	    778.618	   1116.148	     -0.001	     -0.005	      0.007	
 2018/11/16	   1.369	   1.390	   1.369	   1.388	          96216	      1.372	      1.370	      1.362	      1.383	           	      0.000	    962.160	    789.414	    835.385	      0.001	     -0.004	      0.009	
 2018/11/19	   1.388	   1.395	   1.375	   1.395	         422965	      1.379	      1.371	      1.362	      1.383	           	      0.000	   4229.650	   1556.984	   1120.550	      0.003	     -0.002	      0.010	
 2018/11/20	   1.380	   1.396	   1.358	   1.365	         417780	      1.377	      1.370	      1.362	      1.383	           	      0.000	   4177.800	   2168.252	   1486.553	      0.002	     -0.002	      0.007	
 2018/11/21	   1.339	   1.379	   1.339	   1.369	         553554	      1.378	      1.370	      1.363	      1.382	           	      0.000	   5535.540	   3158.360	   1964.307	      0.002	     -0.001	      0.005	
 2018/11/22	   1.362	   1.366	   1.357	   1.365	          20726	      1.376	      1.370	      1.364	      1.381	           	      0.000	    207.260	   3022.482	   1900.550	      0.001	     -0.001	      0.003	
 2018/11/23	   1.356	   1.356	   1.335	   1.338	         118515	      1.366	      1.369	      1.363	      1.380	           	      0.000	   1185.150	   3067.080	   1928.247	     -0.001	     -0.001	     -0.002	
 2018/11/26	   1.341	   1.350	   1.325	   1.337	         145028	      1.355	      1.367	      1.364	      1.379	           	      0.000	   1450.280	   2511.206	   2034.095	     -0.004	     -0.001	     -0.005	
 2018/11/27	   1.340	   1.346	   1.330	   1.346	         331779	      1.351	      1.364	      1.365	      1.377	           	      0.000	   3317.790	   2339.204	   2253.728	     -0.004	     -0.002	     -0.005	
 2018/11/28	   1.320	   1.349	   1.320	   1.348	          67121	      1.347	      1.363	      1.365	      1.375	           	      0.000	    671.210	   1366.338	   2262.349	     -0.005	     -0.003	     -0.005	
 2018/11/29	   1.354	   1.355	   1.333	   1.337	         245300	      1.341	      1.359	      1.364	      1.374	           	      0.000	   2453.000	   1815.486	   2418.984	     -0.006	     -0.003	     -0.006	
 2018/11/30	   1.337	   1.355	   1.334	   1.354	         106708	      1.344	      1.355	      1.363	      1.373	           	      0.000	   1067.080	   1791.872	   2429.476	     -0.006	     -0.004	     -0.004	
 2018/12/03	   1.378	   1.390	   1.370	   1.383	         312681	      1.354	      1.354	      1.362	      1.372	           	      0.000	   3126.810	   2127.178	   2319.192	     -0.003	     -0.004	      0.001	
 2018/12/04	   1.394	   1.394	   1.371	   1.385	          97874	      1.361	      1.356	      1.363	      1.372	           	      0.000	    978.740	   1659.368	   1999.286	     -0.001	     -0.003	      0.005	
 2018/12/05	   1.358	   1.384	   1.358	   1.375	          15665	      1.367	      1.357	      1.363	      1.371	           	      0.000	    156.650	   1556.456	   1461.397	      0.000	     -0.002	      0.006	
 2018/12/06	   1.369	   1.369	   1.348	   1.353	          61942	      1.370	      1.356	      1.363	      1.370	           	      0.000	    619.420	   1189.740	   1502.613	     -0.000	     -0.002	      0.003	
 2018/12/07	   1.348	   1.360	   1.345	   1.353	          24900	      1.370	      1.357	      1.363	      1.369	           	      0.000	    249.000	   1026.124	   1408.998	     -0.001	     -0.002	      0.001	
 2018/12/10	   1.340	   1.344	   1.333	   1.337	         124100	      1.361	      1.357	      1.362	      1.368	           	      0.000	   1241.000	    648.962	   1388.070	     -0.003	     -0.002	     -0.002	
 2018/12/11	   1.330	   1.341	   1.330	   1.340	          86098	      1.352	      1.357	      1.360	      1.368	           	      0.000	    860.980	    625.410	   1142.389	     -0.004	     -0.002	     -0.003	
 2018/12/12	   1.333	   1.349	   1.330	   1.349	          66861	      1.346	      1.357	      1.360	      1.367	           	      0.000	    668.610	    727.802	   1142.129	     -0.004	     -0.003	     -0.003	
 2018/12/13	   1.349	   1.374	   1.349	   1.370	         103500	      1.350	      1.360	      1.359	      1.367	           	      0.000	   1035.000	    810.918	   1000.329	     -0.003	     -0.003	      0.000	
 2018/12/14	   1.374	   1.374	   1.347	   1.356	          63600	      1.350	      1.360	      1.358	      1.367	           	      0.000	    636.000	    888.318	    957.221	     -0.003	     -0.003	      0.000	
 2018/12/17	   1.357	   1.357	   1.334	   1.354	          51225	      1.354	      1.357	      1.356	      1.367	           	      0.000	    512.250	    742.568	    695.765	     -0.003	     -0.003	      0.000	
 2018/12/18	   1.341	   1.353	   1.321	   1.340	         179707	      1.354	      1.353	      1.354	      1.366	           	      0.000	   1797.070	    929.786	    777.598	     -0.004	     -0.003	     -0.001	
 2018/12/19	   1.321	   1.338	   1.307	   1.334	          90700	      1.351	      1.349	      1.353	      1.365	           	      0.000	    907.000	    977.464	    852.633	     -0.005	     -0.003	     -0.003	
 2018/12/20	   1.327	   1.329	   1.282	   1.310	         270619	      1.339	      1.344	      1.350	      1.364	           	      0.000	   2706.190	   1311.702	   1061.310	     -0.008	     -0.004	     -0.007	
