                  医药ETF (512010) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/07/05	   1.883	   1.884	   1.827	   1.829	        2459200	      1.900	      1.924	      1.959	      1.944	           	      0.000	  24592.000	  30760.994	  30434.104	     -0.031	     -0.016	     -0.029	
 2018/07/06	   1.828	   1.881	   1.815	   1.855	        4472690	      1.883	      1.911	      1.948	      1.944	           	      0.000	  44726.898	  32978.758	  32107.395	     -0.034	     -0.020	     -0.028	
 2018/07/09	   1.861	   1.920	   1.854	   1.919	        6362590	      1.880	      1.904	      1.941	      1.946	           	      0.000	  63625.898	  39250.500	  34846.984	     -0.031	     -0.022	     -0.018	
 2018/07/10	   1.920	   1.932	   1.905	   1.932	        4877730	      1.882	      1.900	      1.938	      1.947	           	      0.000	  48777.301	  40001.020	  37548.914	     -0.027	     -0.023	     -0.008	
 2018/07/11	   1.917	   1.937	   1.881	   1.927	        7339310	      1.892	      1.901	      1.932	      1.949	           	      0.000	  73393.102	  51023.039	  41338.824	     -0.024	     -0.023	     -0.002	
 2018/07/12	   1.927	   1.984	   1.927	   1.969	        8803330	      1.920	      1.910	      1.931	      1.952	           	      0.000	  88033.297	  63711.301	  47236.148	     -0.018	     -0.022	      0.008	
 2018/07/13	   1.979	   2.020	   1.961	   2.005	       10080030	      1.950	      1.917	      1.932	      1.956	           	      0.000	 100800.297	  74925.977	  53952.367	     -0.010	     -0.020	      0.019	
 2018/07/16	   2.000	   2.024	   1.990	   2.020	        6807300	      1.971	      1.925	      1.935	      1.960	           	      0.000	  68073.000	  75815.398	  57532.949	     -0.003	     -0.017	      0.027	
 2018/07/17	   2.020	   2.020	   1.968	   1.986	        9591900	      1.981	      1.932	      1.939	      1.964	           	      0.000	  95919.000	  85243.742	  62622.379	      0.000	     -0.013	      0.026	
 2018/07/18	   1.973	   2.008	   1.973	   1.990	        9050200	      1.994	      1.943	      1.940	      1.967	           	      0.000	  90502.000	  88665.516	  69844.281	      0.003	     -0.010	      0.026	
 2018/07/19	   1.985	   1.990	   1.938	   1.949	       10131530	      1.990	      1.955	      1.939	      1.970	           	      0.000	 101315.297	  91321.922	  77516.609	      0.002	     -0.008	      0.019	
 2018/07/20	   1.941	   1.959	   1.926	   1.958	        9578300	      1.981	      1.965	      1.938	      1.973	           	      0.000	  95783.000	  90318.461	  82622.219	      0.001	     -0.006	      0.015	
 2018/07/23	   1.873	   1.902	   1.845	   1.880	       16100224	      1.953	      1.962	      1.933	      1.973	           	      0.000	 161002.234	 108904.305	  92359.852	     -0.005	     -0.006	      0.001	
 2018/07/24	   1.860	   1.911	   1.848	   1.897	       23430510	      1.935	      1.958	      1.929	      1.975	           	      0.000	 234305.094	 136581.531	 110912.633	     -0.009	     -0.006	     -0.005	
 2018/07/25	   1.880	   1.928	   1.879	   1.924	        9602100	      1.922	      1.958	      1.929	      1.976	           	      0.000	  96021.000	 137685.328	 113175.422	     -0.009	     -0.007	     -0.005	
 2018/07/26	   1.930	   1.950	   1.900	   1.903	        9442600	      1.912	      1.951	      1.931	      1.977	           	      0.000	  94426.000	 136307.469	 113814.695	     -0.011	     -0.008	     -0.007	
 2018/07/27	   1.903	   1.905	   1.880	   1.885	        5507500	      1.898	      1.939	      1.928	      1.978	           	      0.000	  55075.000	 128165.867	 109242.164	     -0.014	     -0.009	     -0.010	
 2018/07/30	   1.880	   1.880	   1.819	   1.836	       13354639	      1.889	      1.921	      1.923	      1.977	           	      0.000	 133546.391	 122674.695	 115789.500	     -0.020	     -0.011	     -0.018	
 2018/07/31	   1.828	   1.854	   1.826	   1.843	        9444200	      1.878	      1.906	      1.919	      1.976	           	      0.000	  94442.000	  94702.078	 115641.805	     -0.024	     -0.014	     -0.020	
 2018/08/01	   1.843	   1.848	   1.800	   1.805	        7768000	      1.854	      1.888	      1.916	      1.974	           	      0.000	  77680.000	  91033.875	 114359.602	     -0.030	     -0.017	     -0.026	
 2018/08/02	   1.800	   1.807	   1.770	   1.804	        7678400	      1.835	      1.873	      1.914	      1.972	           	      0.000	  76784.000	  87505.477	 111906.469	     -0.034	     -0.020	     -0.027	
 2018/08/03	   1.800	   1.809	   1.746	   1.747	        8696900	      1.807	      1.852	      1.909	      1.968	           	      0.000	  86969.000	  93884.281	 111025.070	     -0.042	     -0.025	     -0.034	
 2018/08/06	   1.723	   1.748	   1.664	   1.676	       21788900	      1.775	      1.832	      1.897	      1.964	           	      0.000	 217889.000	 110752.797	 116713.750	     -0.053	     -0.030	     -0.045	
 2018/08/07	   1.680	   1.716	   1.658	   1.716	       14995400	      1.750	      1.814	      1.886	      1.959	           	      0.000	 149954.000	 121855.203	 108278.641	     -0.058	     -0.036	     -0.044	
 2018/08/08	   1.711	   1.719	   1.674	   1.681	       10994500	      1.725	      1.790	      1.874	      1.954	           	      0.000	 109945.000	 128308.203	 109671.039	     -0.064	     -0.041	     -0.045	
 2018/08/09	   1.670	   1.754	   1.670	   1.740	       17401800	      1.712	      1.773	      1.862	      1.949	           	      0.000	 174018.000	 147755.000	 117630.242	     -0.063	     -0.046	     -0.034	
 2018/08/10	   1.732	   1.795	   1.732	   1.781	       20090700	      1.719	      1.763	      1.851	      1.945	           	      0.000	 200907.000	 170542.594	 132213.438	     -0.058	     -0.048	     -0.020	
 2018/08/13	   1.776	   1.793	   1.754	   1.791	       18466400	      1.742	      1.758	      1.840	      1.941	           	      0.000	 184664.000	 163897.594	 137325.203	     -0.053	     -0.049	     -0.008	
 2018/08/14	   1.789	   1.800	   1.778	   1.789	       19056600	      1.756	      1.753	      1.830	      1.937	           	      0.000	 190566.000	 172020.000	 146937.594	     -0.049	     -0.049	      0.001	
 2018/08/15	   1.785	   1.785	   1.717	   1.721	       20424200	      1.764	      1.745	      1.816	      1.932	           	      0.000	 204242.000	 190879.406	 159593.797	     -0.050	     -0.049	     -0.002	
 2018/08/16	   1.714	   1.742	   1.692	   1.717	       16860500	      1.760	      1.736	      1.805	      1.926	           	      0.000	 168605.000	 189796.797	 168775.906	     -0.051	     -0.050	     -0.003	
 2018/08/17	   1.730	   1.734	   1.651	   1.659	       14803200	      1.735	      1.727	      1.790	      1.919	           	      0.000	 148032.000	 179221.797	 174882.203	     -0.056	     -0.051	     -0.010	
 2018/08/20	   1.655	   1.661	   1.582	   1.626	       20826260	      1.702	      1.722	      1.777	      1.911	           	      0.000	 208262.594	 183941.516	 173919.563	     -0.062	     -0.053	     -0.017	
 2018/08/21	   1.627	   1.699	   1.627	   1.699	       21498200	      1.684	      1.720	      1.767	      1.904	           	      0.000	 214982.000	 188824.719	 180422.359	     -0.059	     -0.054	     -0.010	
 2018/08/22	   1.699	   1.703	   1.680	   1.689	        4715200	      1.678	      1.721	      1.755	      1.898	           	      0.000	  47152.000	 157406.719	 174143.063	     -0.058	     -0.055	     -0.006	
 2018/08/23	   1.692	   1.714	   1.682	   1.700	        5570403	      1.675	      1.717	      1.745	      1.892	           	      0.000	  55704.031	 134826.531	 162311.656	     -0.055	     -0.055	     -0.000	
 2018/08/24	   1.698	   1.720	   1.683	   1.705	        7327800	      1.684	      1.710	      1.736	      1.886	           	      0.000	  73278.000	 119875.727	 149548.766	     -0.052	     -0.055	      0.005	
 2018/08/27	   1.706	   1.777	   1.706	   1.770	        8922200	      1.713	      1.707	      1.733	      1.881	           	      0.000	  89222.000	  96067.609	 140004.563	     -0.044	     -0.052	      0.017	
 2018/08/28	   1.778	   1.778	   1.755	   1.768	        7326586	      1.726	      1.705	      1.729	      1.877	           	      0.000	  73265.859	  67724.375	 128274.547	     -0.037	     -0.049	      0.025	
 2018/08/29	   1.758	   1.766	   1.753	   1.759	        2327800	      1.740	      1.709	      1.727	      1.872	           	      0.000	  23278.000	  62949.578	 110178.148	     -0.032	     -0.046	      0.028	
 2018/08/30	   1.751	   1.766	   1.731	   1.740	        4255900	      1.748	      1.712	      1.724	      1.866	           	      0.000	  42559.000	  60320.570	  97573.547	     -0.029	     -0.043	      0.027	
 2018/08/31	   1.740	   1.740	   1.688	   1.693	        9241300	      1.746	      1.715	      1.721	      1.859	           	      0.000	  92413.000	  64147.570	  92011.648	     -0.030	     -0.040	      0.019	
 2018/09/03	   1.699	   1.699	   1.666	   1.694	        7641700	      1.731	      1.722	      1.722	      1.853	           	      0.000	  76417.000	  61586.570	  78827.086	     -0.031	     -0.038	      0.015	
 2018/09/04	   1.698	   1.706	   1.674	   1.699	        8654900	      1.717	      1.722	      1.721	      1.848	           	      0.000	  86549.000	  64243.199	  65983.789	     -0.031	     -0.037	      0.012	
 2018/09/05	   1.696	   1.705	   1.678	   1.678	        4749100	      1.701	      1.721	      1.721	      1.842	           	      0.000	  47491.000	  69085.797	  66017.688	     -0.032	     -0.036	      0.008	
 2018/09/06	   1.674	   1.687	   1.655	   1.660	        5999800	      1.685	      1.717	      1.717	      1.837	           	      0.000	  59998.000	  72573.602	  66447.086	     -0.034	     -0.035	      0.003	
 2018/09/07	   1.661	   1.703	   1.661	   1.688	       10120700	      1.684	      1.715	      1.712	      1.832	           	      0.000	 101207.000	  74332.398	  69239.984	     -0.033	     -0.035	      0.005	
 2018/09/10	   1.689	   1.694	   1.655	   1.663	        7619350	      1.678	      1.704	      1.706	      1.827	           	      0.000	  76193.500	  74287.703	  67937.133	     -0.033	     -0.034	      0.002	
 2018/09/11	   1.666	   1.678	   1.655	   1.670	        3327800	      1.672	      1.694	      1.700	      1.823	           	      0.000	  33278.000	  63633.500	  63938.352	     -0.033	     -0.034	      0.002	
 2018/09/12	   1.670	   1.670	   1.620	   1.624	        8960400	      1.661	      1.681	      1.695	      1.817	           	      0.000	  89604.000	  72056.102	  70570.953	     -0.036	     -0.034	     -0.003	
 2018/09/13	   1.638	   1.648	   1.541	   1.589	       19918902	      1.647	      1.666	      1.689	      1.811	           	      0.000	 199189.016	  99894.305	  86233.953	     -0.041	     -0.036	     -0.010	
 2018/09/14	   1.589	   1.592	   1.569	   1.579	        7736100	      1.625	      1.654	      1.685	      1.804	           	      0.000	  77361.000	  95125.102	  84728.750	     -0.045	     -0.038	     -0.014	
 2018/09/17	   1.579	   1.580	   1.541	   1.548	        3908300	      1.602	      1.640	      1.681	      1.797	           	      0.000	  39083.000	  87703.000	  80995.352	     -0.050	     -0.040	     -0.020	
 2018/09/18	   1.543	   1.578	   1.532	   1.575	        5096567	      1.583	      1.627	      1.675	      1.790	           	      0.000	  50965.672	  91240.539	  77437.016	     -0.051	     -0.042	     -0.018	
 2018/09/19	   1.572	   1.616	   1.565	   1.599	       10817900	      1.578	      1.619	      1.670	      1.785	           	      0.000	 108179.000	  94955.539	  83505.820	     -0.050	     -0.044	     -0.012	
 2018/09/20	   1.599	   1.610	   1.588	   1.593	        4309986	      1.579	      1.613	      1.665	      1.780	           	      0.000	  43099.859	  63737.707	  81816.008	     -0.048	     -0.045	     -0.008	
 2018/09/21	   1.593	   1.635	   1.584	   1.631	        9473186	      1.589	      1.607	      1.661	      1.775	           	      0.000	  94731.859	  67211.875	  81168.492	     -0.044	     -0.045	      0.001	
 2018/09/25	   1.610	   1.642	   1.610	   1.634	        5728000	      1.606	      1.604	      1.654	      1.770	           	      0.000	  57280.000	  70851.281	  79277.141	     -0.040	     -0.044	      0.008	
 2018/09/26	   1.636	   1.679	   1.636	   1.665	        8173000	      1.624	      1.604	      1.649	      1.766	           	      0.000	  81730.000	  77004.141	  84122.344	     -0.033	     -0.041	      0.016	
 2018/09/27	   1.674	   1.695	   1.658	   1.674	        9812800	      1.639	      1.609	      1.645	      1.762	           	      0.000	  98128.000	  74993.945	  84974.742	     -0.027	     -0.039	      0.023	
 2018/09/28	   1.673	   1.698	   1.673	   1.697	        7429700	      1.660	      1.620	      1.643	      1.760	           	      0.000	  74297.000	  81233.375	  72485.539	     -0.020	     -0.035	      0.029	
 2018/10/08	   1.676	   1.676	   1.611	   1.614	       10396300	      1.657	      1.623	      1.639	      1.756	           	      0.000	 103963.000	  83079.602	  75145.742	     -0.021	     -0.032	      0.022	
 2018/10/09	   1.612	   1.635	   1.608	   1.618	        4016300	      1.654	      1.630	      1.635	      1.751	           	      0.000	  40163.000	  79656.203	  75253.742	     -0.022	     -0.030	      0.017	
 2018/10/10	   1.619	   1.629	   1.576	   1.598	        8579750	      1.640	      1.632	      1.630	      1.746	           	      0.000	  85797.500	  80469.703	  78736.922	     -0.023	     -0.029	      0.011	
 2018/10/11	   1.541	   1.568	   1.526	   1.538	       10231800	      1.613	      1.626	      1.623	      1.739	           	      0.000	 102318.000	  81307.703	  78150.820	     -0.029	     -0.029	     -0.000	
 2018/10/12	   1.539	   1.573	   1.534	   1.564	        6141400	      1.586	      1.623	      1.618	      1.732	           	      0.000	  61414.000	  78731.102	  79982.234	     -0.031	     -0.029	     -0.003	
 2018/10/15	   1.564	   1.588	   1.550	   1.555	        4637200	      1.575	      1.616	      1.611	      1.725	           	      0.000	  46372.000	  67212.898	  75146.250	     -0.033	     -0.030	     -0.006	
 2018/10/16	   1.555	   1.567	   1.513	   1.526	        8921000	      1.556	      1.605	      1.605	      1.717	           	      0.000	  89210.000	  77022.297	  78339.250	     -0.036	     -0.031	     -0.010	
 2018/10/17	   1.539	   1.548	   1.478	   1.514	        9960400	      1.539	      1.590	      1.597	      1.709	           	      0.000	  99604.000	  79783.602	  80126.648	     -0.040	     -0.033	     -0.014	
 2018/10/18	   1.505	   1.505	   1.450	   1.454	       13941200	      1.523	      1.568	      1.588	      1.700	           	      0.000	 139412.000	  87202.398	  84255.047	     -0.047	     -0.036	     -0.022	
 2018/10/19	   1.441	   1.474	   1.415	   1.468	        8436600	      1.503	      1.545	      1.582	      1.692	           	      0.000	  84366.000	  91792.797	  85261.953	     -0.050	     -0.039	     -0.024	
 2018/10/22	   1.470	   1.556	   1.470	   1.547	       15705500	      1.502	      1.538	      1.581	      1.685	           	      0.000	 157055.000	 113929.398	  90571.148	     -0.046	     -0.040	     -0.013	
 2018/10/23	   1.534	   1.542	   1.496	   1.506	        8576800	      1.498	      1.527	      1.579	      1.679	           	      0.000	  85768.000	 113241.000	  95131.648	     -0.046	     -0.041	     -0.010	
 2018/10/24	   1.493	   1.507	   1.463	   1.485	       10537490	      1.492	      1.516	      1.574	      1.672	           	      0.000	 105374.898	 114395.180	  97089.391	     -0.047	     -0.042	     -0.009	
 2018/10/25	   1.450	   1.462	   1.425	   1.457	        8553400	      1.493	      1.508	      1.567	      1.664	           	      0.000	  85534.000	 103619.578	  95410.992	     -0.049	     -0.044	     -0.011	
 2018/10/26	   1.465	   1.473	   1.441	   1.455	        8326600	      1.490	      1.497	      1.560	      1.657	           	      0.000	  83266.000	 103399.578	  97596.188	     -0.051	     -0.045	     -0.011	
 2018/10/29	   1.451	   1.451	   1.402	   1.411	        8424800	      1.463	      1.482	      1.549	      1.649	           	      0.000	  84248.000	  88838.180	 101383.789	     -0.055	     -0.047	     -0.015	
 2018/10/30	   1.411	   1.448	   1.394	   1.432	        7508100	      1.448	      1.473	      1.539	      1.642	           	      0.000	  75081.000	  86700.781	  99970.891	     -0.056	     -0.049	     -0.014	
 2018/10/31	   1.441	   1.484	   1.438	   1.480	       11859900	      1.447	      1.470	      1.530	      1.636	           	      0.000	 118599.000	  89345.602	 101870.391	     -0.052	     -0.050	     -0.005	
 2018/11/01	   1.492	   1.519	   1.487	   1.491	       13852100	      1.454	      1.473	      1.521	      1.631	           	      0.000	 138521.000	  99943.000	 101781.289	     -0.048	     -0.049	      0.003	
 2018/11/02	   1.520	   1.575	   1.520	   1.573	       14776500	      1.477	      1.484	      1.514	      1.627	           	      0.000	 147765.000	 112842.797	 108121.188	     -0.037	     -0.047	      0.019	
 2018/11/05	   1.568	   1.570	   1.531	   1.553	       14108100	      1.506	      1.484	      1.511	      1.624	           	      0.000	 141081.000	 124209.398	 106523.789	     -0.030	     -0.043	      0.027	
 2018/11/06	   1.548	   1.559	   1.537	   1.558	        8755400	      1.531	      1.490	      1.508	      1.622	           	      0.000	  87554.000	 126704.000	 106702.391	     -0.024	     -0.039	      0.032	
 2018/11/07	   1.560	   1.569	   1.545	   1.545	       10357100	      1.544	      1.495	      1.506	      1.619	           	      0.000	 103571.000	 123698.398	 106522.000	     -0.020	     -0.035	      0.032	
 2018/11/08	   1.555	   1.566	   1.544	   1.552	       11902100	      1.556	      1.505	      1.506	      1.617	           	      0.000	 119021.000	 119798.398	 109870.703	     -0.016	     -0.031	      0.032	
 2018/11/09	   1.550	   1.550	   1.531	   1.537	        5486800	      1.549	      1.513	      1.505	      1.613	           	      0.000	  54868.000	 101219.000	 107030.898	     -0.013	     -0.028	      0.029	
 2018/11/12	   1.536	   1.564	   1.522	   1.563	        8393000	      1.551	      1.528	      1.505	      1.610	           	      0.000	  83930.000	  89788.797	 106999.102	     -0.009	     -0.024	      0.029	
 2018/11/13	   1.553	   1.583	   1.536	   1.578	       20635100	      1.555	      1.543	      1.508	      1.606	           	      0.000	 206351.000	 113548.203	 120126.102	     -0.005	     -0.020	      0.031	
 2018/11/14	   1.578	   1.580	   1.560	   1.562	        9887440	      1.558	      1.551	      1.510	      1.602	           	      0.000	  98874.398	 112608.883	 118153.641	     -0.003	     -0.017	      0.028	
 2018/11/15	   1.562	   1.569	   1.540	   1.568	       15328900	      1.562	      1.559	      1.516	      1.600	           	      0.000	 153289.000	 119462.477	 119630.438	     -0.001	     -0.014	      0.026	
 2018/11/16	   1.567	   1.567	   1.521	   1.540	       20860600	      1.562	      1.556	      1.520	      1.597	           	      0.000	 208606.000	 150210.078	 125714.539	     -0.001	     -0.011	      0.020	
 2018/11/19	   1.529	   1.558	   1.527	   1.555	       10579100	      1.561	      1.556	      1.520	      1.595	           	      0.000	 105791.000	 154582.281	 122185.539	     -0.000	     -0.009	      0.017	
 2018/11/20	   1.545	   1.551	   1.530	   1.532	        4417900	      1.551	      1.553	      1.521	      1.594	           	      0.000	  44179.000	 122147.883	 117848.039	     -0.001	     -0.007	      0.012	
 2018/11/21	   1.482	   1.563	   1.482	   1.558	       14376400	      1.551	      1.554	      1.525	      1.591	           	      0.000	 143764.000	 131125.797	 121867.344	     -0.000	     -0.006	      0.011	
 2018/11/22	   1.561	   1.568	   1.546	   1.556	        9719300	      1.548	      1.555	      1.530	      1.589	           	      0.000	  97193.000	 119906.602	 119684.539	      0.000	     -0.005	      0.010	
 2018/11/23	   1.554	   1.554	   1.522	   1.526	       11090100	      1.545	      1.554	      1.533	      1.586	           	      0.000	 110901.000	 100365.602	 125287.844	     -0.001	     -0.004	      0.005	
 2018/11/26	   1.525	   1.533	   1.514	   1.522	        4496300	      1.539	      1.550	      1.539	      1.583	           	      0.000	  44963.000	  88200.000	 121391.141	     -0.003	     -0.004	      0.002	
 2018/11/27	   1.528	   1.532	   1.515	   1.522	       15811500	      1.537	      1.544	      1.544	      1.579	           	      0.000	 158115.000	 110987.203	 116567.539	     -0.004	     -0.004	     -0.001	
 2018/11/28	   1.522	   1.533	   1.505	   1.533	        4534200	      1.532	      1.541	      1.546	      1.575	           	      0.000	  45342.000	  91302.797	 111214.297	     -0.004	     -0.004	     -0.001	
 2018/11/29	   1.538	   1.549	   1.521	   1.523	       13046700	      1.525	      1.537	      1.548	      1.571	           	      0.000	 130467.000	  97957.602	 108932.102	     -0.005	     -0.004	     -0.002	
 2018/11/30	   1.519	   1.543	   1.514	   1.539	       11612900	      1.528	      1.537	      1.546	      1.568	           	      0.000	 116129.000	  99003.203	  99684.398	     -0.005	     -0.004	     -0.000	
 2018/12/03	   1.575	   1.597	   1.562	   1.592	       17138400	      1.542	      1.540	      1.548	      1.566	           	      0.000	 171384.000	 124287.398	 106243.703	      0.000	     -0.003	      0.007	
 2018/12/04	   1.591	   1.607	   1.582	   1.607	       12548100	      1.559	      1.548	      1.551	      1.565	           	      0.000	 125481.000	 117760.602	 114373.898	      0.005	     -0.002	      0.014	
 2018/12/05	   1.591	   1.633	   1.581	   1.616	       35258000	      1.575	      1.554	      1.554	      1.563	           	      0.000	 352580.000	 179208.203	 135255.500	      0.010	      0.001	      0.018	
 2018/12/06	   1.610	   1.613	   1.536	   1.538	       39044200	      1.578	      1.552	      1.553	      1.561	           	      0.000	 390442.000	 231203.203	 164580.406	      0.007	      0.002	      0.010	
 2018/12/07	   1.517	   1.520	   1.474	   1.477	       17996700	      1.566	      1.547	      1.550	      1.558	           	      0.000	 179967.000	 243970.797	 171487.000	     -0.000	      0.001	     -0.003	
 2018/12/10	   1.451	   1.465	   1.442	   1.454	        8785000	      1.538	      1.540	      1.545	      1.554	           	      0.000	  87850.000	 227264.000	 175775.703	     -0.008	     -0.000	     -0.014	
 2018/12/11	   1.458	   1.479	   1.458	   1.477	       15375600	      1.512	      1.536	      1.540	      1.551	           	      0.000	 153756.000	 232919.000	 175339.797	     -0.011	     -0.003	     -0.018	
 2018/12/12	   1.480	   1.482	   1.453	   1.457	       10733800	      1.481	      1.528	      1.535	      1.547	           	      0.000	 107338.000	 183870.594	 181539.406	     -0.016	     -0.005	     -0.021	
 2018/12/13	   1.456	   1.479	   1.452	   1.471	        5876800	      1.467	      1.523	      1.530	      1.545	           	      0.000	  58768.000	 117535.797	 174369.500	     -0.018	     -0.008	     -0.021	
 2018/12/14	   1.471	   1.472	   1.431	   1.438	        6609300	      1.459	      1.513	      1.525	      1.542	           	      0.000	  66093.000	  94761.000	 169365.906	     -0.022	     -0.011	     -0.023	
 2018/12/17	   1.416	   1.435	   1.386	   1.409	        7669500	      1.450	      1.494	      1.517	      1.539	           	      0.000	  76695.000	  92530.000	 159897.000	     -0.028	     -0.014	     -0.027	
 2018/12/18	   1.403	   1.412	   1.389	   1.396	        7116800	      1.434	      1.473	      1.511	      1.537	           	      0.000	  71168.000	  76012.398	 154465.703	     -0.033	     -0.018	     -0.030	
 2018/12/19	   1.399	   1.403	   1.347	   1.353	        9772100	      1.413	      1.447	      1.500	      1.533	           	      0.000	  97721.000	  74089.000	 128979.797	     -0.039	     -0.022	     -0.035	
 2018/12/20	   1.353	   1.353	   1.325	   1.335	        8682100	      1.386	      1.427	      1.489	      1.529	           	      0.000	  86821.000	  79699.602	  98617.703	     -0.046	     -0.027	     -0.038	
 2018/12/21	   1.334	   1.335	   1.293	   1.304	       12738700	      1.359	      1.409	      1.478	      1.524	           	      0.000	 127387.000	  91958.398	  93359.703	     -0.053	     -0.032	     -0.041	
 2018/12/24	   1.300	   1.342	   1.297	   1.337	       13255200	      1.345	      1.398	      1.469	      1.519	           	      0.000	 132552.000	 103129.797	  97829.898	     -0.055	     -0.037	     -0.037	
 2018/12/25	   1.320	   1.342	   1.312	   1.341	        9583688	      1.334	      1.384	      1.460	      1.514	           	      0.000	  95836.883	 108063.578	  92037.984	     -0.056	     -0.040	     -0.031	
 2018/12/26	   1.340	   1.349	   1.328	   1.330	        7471000	      1.329	      1.371	      1.450	      1.509	           	      0.000	  74710.000	 103461.375	  88775.188	     -0.057	     -0.044	     -0.026	
 2018/12/27	   1.342	   1.355	   1.314	   1.318	        7718200	      1.326	      1.356	      1.439	      1.503	           	      0.000	  77182.000	 101533.578	  90616.586	     -0.058	     -0.046	     -0.022	
 2018/12/28	   1.315	   1.330	   1.309	   1.327	        5287900	      1.331	      1.345	      1.429	      1.496	           	      0.000	  52879.000	  86631.977	  89295.188	     -0.057	     -0.049	     -0.017	
 2019/01/02	   1.326	   1.330	   1.276	   1.278	        9770100	      1.319	      1.332	      1.413	      1.491	           	      0.000	  97701.000	  79661.773	  91395.789	     -0.060	     -0.051	     -0.018	
 2019/01/03	   1.278	   1.282	   1.236	   1.243	       10858000	      1.299	      1.317	      1.395	      1.485	           	      0.000	 108580.000	  82210.398	  95136.984	     -0.064	     -0.054	     -0.021	
 2019/01/04	   1.240	   1.283	   1.224	   1.281	       12121100	      1.289	      1.309	      1.378	      1.479	           	      0.000	 121211.000	  91510.602	  97485.984	     -0.064	     -0.056	     -0.016	
 2019/01/07	   1.283	   1.290	   1.271	   1.287	       18076300	      1.283	      1.305	      1.366	      1.475	           	      0.000	 180763.000	 112226.797	 106880.188	     -0.062	     -0.057	     -0.011	
 2019/01/08	   1.290	   1.295	   1.280	   1.291	        9125300	      1.276	      1.303	      1.356	      1.471	           	      0.000	  91253.000	 119901.602	 103266.789	     -0.060	     -0.058	     -0.005	
 2019/01/09	   1.288	   1.326	   1.288	   1.309	       29018100	      1.282	      1.301	      1.349	      1.466	           	      0.000	 290181.000	 158397.594	 119029.688	     -0.056	     -0.057	      0.002	
 2019/01/10	   1.310	   1.317	   1.288	   1.298	       10930100	      1.293	      1.296	      1.340	      1.463	           	      0.000	 109301.000	 158541.797	 120376.102	     -0.053	     -0.056	      0.006	
 2019/01/11	   1.298	   1.305	   1.286	   1.298	        6988000	      1.297	      1.293	      1.332	      1.459	           	      0.000	  69880.000	 148275.594	 119893.102	     -0.051	     -0.055	      0.009	
 2019/01/14	   1.299	   1.299	   1.268	   1.270	        4104100	      1.293	      1.288	      1.322	      1.456	           	      0.000	  41041.000	 120331.203	 116279.000	     -0.050	     -0.054	      0.008	
 2019/01/15	   1.270	   1.310	   1.270	   1.310	        9065700	      1.297	      1.286	      1.316	      1.453	           	      0.000	  90657.000	 120212.000	 120056.797	     -0.046	     -0.053	      0.013	
 2019/01/16	   1.312	   1.334	   1.303	   1.330	       12536800	      1.301	      1.292	      1.312	      1.450	           	      0.000	 125368.000	  87249.398	 122823.500	     -0.040	     -0.050	      0.019	
 2019/01/17	   1.322	   1.340	   1.321	   1.323	        7532000	      1.306	      1.300	      1.308	      1.447	           	      0.000	  75320.000	  80453.203	 119497.500	     -0.036	     -0.047	      0.022	
 2019/01/18	   1.329	   1.367	   1.323	   1.366	       18156300	      1.320	      1.308	      1.309	      1.445	           	      0.000	 181563.000	 102789.797	 125532.703	     -0.029	     -0.044	      0.029	
 2019/01/21	   1.366	   1.387	   1.359	   1.365	       38544860	      1.339	      1.316	      1.310	      1.443	           	      0.000	 385448.594	 171671.313	 146001.266	     -0.023	     -0.040	      0.032	
 2019/01/22	   1.364	   1.364	   1.334	   1.341	       10921303	      1.345	      1.321	      1.312	      1.441	           	      0.000	 109213.031	 175382.531	 147797.266	     -0.021	     -0.036	      0.031	
 2019/01/23	   1.330	   1.343	   1.330	   1.340	        6584200	      1.347	      1.324	      1.312	      1.440	           	      0.000	  65842.000	 163477.328	 125363.359	     -0.018	     -0.032	      0.028	
 2019/01/24	   1.340	   1.351	   1.326	   1.350	        4640262	      1.352	      1.329	      1.313	      1.439	           	      0.000	  46402.621	 157693.844	 119073.523	     -0.015	     -0.029	      0.027	
 2019/01/25	   1.351	   1.359	   1.340	   1.350	        5986601	      1.349	      1.334	      1.314	      1.437	           	      0.000	  59866.012	 133354.453	 118072.125	     -0.013	     -0.026	      0.026	
 2019/01/28	   1.355	   1.355	   1.322	   1.323	       10429400	      1.341	      1.340	      1.314	      1.434	           	      0.000	 104294.000	  77123.531	 124397.422	     -0.013	     -0.023	      0.020	
 2019/01/29	   1.314	   1.337	   1.314	   1.334	        9255200	      1.339	      1.342	      1.314	      1.430	           	      0.000	  92552.000	  73791.328	 124586.922	     -0.012	     -0.021	      0.018	
 2019/01/30	   1.328	   1.341	   1.322	   1.323	        4916300	      1.336	      1.342	      1.317	      1.426	           	      0.000	  49163.000	  70455.523	 116966.422	     -0.012	     -0.019	      0.014	
 2019/01/31	   1.323	   1.334	   1.319	   1.328	        6006200	      1.332	      1.342	      1.321	      1.422	           	      0.000	  60062.000	  73187.406	 115440.625	     -0.011	     -0.018	      0.012	
