                  380ETF (510290) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/12/28	   1.594	   1.596	   1.594	   1.595	          32400	      1.595	      1.594	      1.592	      1.629	           	      0.000	    324.000	    443.200	    433.500	     -0.006	     -0.008	      0.004	
 2017/12/29	   1.601	   1.606	   1.598	   1.606	          24600	      1.595	      1.595	      1.592	      1.628	           	      0.000	    246.000	    219.000	    402.900	     -0.005	     -0.008	      0.006	
 2018/01/02	   1.608	   1.633	   1.608	   1.633	          46600	      1.604	      1.600	      1.594	      1.628	           	      0.000	    466.000	    256.800	    310.900	     -0.002	     -0.007	      0.010	
 2018/01/03	   1.635	   1.645	   1.635	   1.643	          45600	      1.613	      1.605	      1.598	      1.627	           	      0.000	    456.000	    332.200	    356.500	      0.002	     -0.005	      0.013	
 2018/01/04	   1.649	   1.654	   1.649	   1.654	          42100	      1.626	      1.612	      1.602	      1.627	           	      0.000	    421.000	    382.600	    393.900	      0.005	     -0.003	      0.016	
 2018/01/05	   1.654	   1.659	   1.652	   1.653	         187600	      1.638	      1.617	      1.606	      1.626	           	      0.000	   1876.000	    693.000	    568.100	      0.008	     -0.001	      0.017	
 2018/01/08	   1.657	   1.661	   1.654	   1.660	         109200	      1.649	      1.622	      1.610	      1.626	           	      0.000	   1092.000	    862.200	    540.600	      0.010	      0.002	      0.018	
 2018/01/09	   1.656	   1.659	   1.656	   1.659	          11800	      1.654	      1.629	      1.613	      1.626	           	      0.000	    118.000	    792.600	    524.700	      0.012	      0.004	      0.017	
 2018/01/10	   1.659	   1.659	   1.639	   1.649	         200900	      1.655	      1.634	      1.615	      1.626	           	      0.000	   2009.000	   1103.200	    717.700	      0.013	      0.005	      0.014	
 2018/01/11	   1.645	   1.653	   1.643	   1.653	         246800	      1.655	      1.641	      1.618	      1.626	           	      0.000	   2468.000	   1512.600	    947.600	      0.013	      0.007	      0.012	
 2018/01/12	   1.649	   1.652	   1.642	   1.643	         109900	      1.653	      1.645	      1.620	      1.626	           	      0.000	   1099.000	   1357.200	   1025.100	      0.013	      0.008	      0.009	
 2018/01/15	   1.630	   1.632	   1.569	   1.607	          80400	      1.642	      1.645	      1.620	      1.625	           	      0.000	    804.000	   1299.600	   1080.900	      0.009	      0.008	      0.002	
 2018/01/16	   1.609	   1.623	   1.607	   1.622	         648000	      1.635	      1.644	      1.622	      1.625	           	      0.000	   6480.000	   2572.000	   1682.300	      0.008	      0.008	     -0.001	
 2018/01/17	   1.613	   1.616	   1.603	   1.615	         180760	      1.628	      1.641	      1.623	      1.624	           	      0.000	   1807.600	   2531.720	   1817.460	      0.006	      0.008	     -0.004	
 2018/01/18	   1.615	   1.621	   1.615	   1.620	           6800	      1.621	      1.638	      1.625	      1.623	           	      0.000	     68.000	   2051.720	   1782.160	      0.005	      0.007	     -0.005	
 2018/01/19	   1.619	   1.631	   1.619	   1.619	         353937	      1.617	      1.635	      1.626	      1.622	           	      0.000	   3539.370	   2539.794	   1948.497	      0.003	      0.006	     -0.006	
 2018/01/22	   1.621	   1.638	   1.621	   1.638	          63700	      1.623	      1.633	      1.627	      1.622	           	      0.000	    637.000	   2506.394	   1902.997	      0.004	      0.006	     -0.003	
 2018/01/23	   1.640	   1.645	   1.637	   1.639	         109400	      1.626	      1.630	      1.630	      1.622	           	      0.000	   1094.000	   1429.194	   2000.597	      0.005	      0.006	     -0.002	
 2018/01/24	   1.635	   1.647	   1.635	   1.645	          70400	      1.632	      1.630	      1.632	      1.622	           	      0.000	    704.000	   1208.474	   1870.097	      0.006	      0.006	     -0.000	
 2018/01/25	   1.645	   1.655	   1.645	   1.647	         165900	      1.638	      1.630	      1.635	      1.622	           	      0.000	   1659.000	   1526.674	   1789.197	      0.006	      0.006	      0.001	
 2018/01/26	   1.644	   1.650	   1.644	   1.646	         127000	      1.643	      1.630	      1.638	      1.622	           	      0.000	   1270.000	   1072.800	   1806.297	      0.007	      0.006	      0.002	
 2018/01/29	   1.649	   1.649	   1.617	   1.619	        1176400	      1.639	      1.631	      1.638	      1.622	           	      0.000	  11764.000	   3298.200	   2902.297	      0.005	      0.006	     -0.002	
 2018/01/30	   1.622	   1.623	   1.617	   1.617	          48600	      1.635	      1.630	      1.637	      1.621	           	      0.000	    486.000	   3176.600	   2302.897	      0.003	      0.005	     -0.004	
 2018/01/31	   1.610	   1.610	   1.594	   1.595	         310000	      1.625	      1.628	      1.635	      1.620	           	      0.000	   3100.000	   3655.800	   2432.137	      0.000	      0.004	     -0.008	
 2018/02/01	   1.597	   1.597	   1.540	   1.540	         285400	      1.603	      1.620	      1.629	      1.618	           	      0.000	   2854.000	   3894.800	   2710.737	     -0.007	      0.002	     -0.018	
 2018/02/02	   1.532	   1.553	   1.509	   1.553	         567900	      1.585	      1.614	      1.624	      1.616	           	      0.000	   5679.000	   4776.600	   2924.700	     -0.011	     -0.001	     -0.021	
 2018/02/05	   1.549	   1.556	   1.535	   1.548	         208900	      1.571	      1.605	      1.619	      1.614	           	      0.000	   2089.000	   2841.600	   3069.900	     -0.015	     -0.003	     -0.022	
 2018/02/06	   1.537	   1.537	   1.476	   1.476	         495600	      1.542	      1.589	      1.610	      1.610	           	      0.000	   4956.000	   3735.600	   3456.100	     -0.023	     -0.007	     -0.031	
 2018/02/07	   1.478	   1.505	   1.455	   1.472	         120000	      1.518	      1.571	      1.601	      1.607	           	      0.000	   1200.000	   3355.600	   3505.700	     -0.030	     -0.012	     -0.036	
 2018/02/08	   1.474	   1.490	   1.474	   1.487	          58000	      1.507	      1.555	      1.592	      1.604	           	      0.000	    580.000	   2900.800	   3397.800	     -0.033	     -0.016	     -0.034	
 2018/02/09	   1.472	   1.472	   1.413	   1.430	         313000	      1.483	      1.534	      1.582	      1.600	           	      0.000	   3130.000	   2391.000	   3583.800	     -0.040	     -0.021	     -0.039	
 2018/02/12	   1.430	   1.476	   1.430	   1.476	         332900	      1.468	      1.519	      1.575	      1.598	           	      0.000	   3329.000	   2639.000	   2740.300	     -0.042	     -0.025	     -0.033	
 2018/02/13	   1.485	   1.495	   1.482	   1.482	         322200	      1.469	      1.506	      1.568	      1.595	           	      0.000	   3222.000	   2292.200	   3013.900	     -0.042	     -0.028	     -0.027	
 2018/02/14	   1.478	   1.489	   1.478	   1.489	          42900	      1.473	      1.495	      1.562	      1.593	           	      0.000	    429.000	   2138.000	   2746.800	     -0.041	     -0.031	     -0.020	
 2018/02/22	   1.505	   1.521	   1.505	   1.521	         116000	      1.480	      1.493	      1.557	      1.591	           	      0.000	   1160.000	   2254.000	   2577.400	     -0.037	     -0.032	     -0.010	
 2018/02/23	   1.521	   1.529	   1.515	   1.526	         294800	      1.499	      1.491	      1.552	      1.590	           	      0.000	   2948.000	   2217.600	   2304.300	     -0.033	     -0.032	     -0.002	
 2018/02/26	   1.526	   1.558	   1.526	   1.557	         137800	      1.515	      1.492	      1.548	      1.589	           	      0.000	   1378.000	   1827.400	   2233.200	     -0.028	     -0.031	      0.008	
 2018/02/27	   1.560	   1.560	   1.553	   1.553	          72600	      1.529	      1.499	      1.544	      1.589	           	      0.000	    726.000	   1328.200	   1810.200	     -0.023	     -0.030	      0.013	
 2018/02/28	   1.549	   1.558	   1.539	   1.557	         197400	      1.543	      1.508	      1.540	      1.588	           	      0.000	   1974.000	   1637.200	   1887.600	     -0.019	     -0.028	      0.017	
 2018/03/01	   1.553	   1.570	   1.553	   1.567	          78700	      1.552	      1.516	      1.536	      1.587	           	      0.000	    787.000	   1562.600	   1908.300	     -0.015	     -0.025	      0.021	
 2018/03/02	   1.568	   1.568	   1.563	   1.563	         989100	      1.559	      1.529	      1.531	      1.587	           	      0.000	   9891.000	   2951.200	   2584.400	     -0.011	     -0.022	      0.022	
 2018/03/05	   1.562	   1.567	   1.562	   1.567	          20200	      1.561	      1.538	      1.529	      1.586	           	      0.000	    202.000	   2716.000	   2271.700	     -0.009	     -0.020	      0.022	
 2018/03/06	   1.571	   1.588	   1.571	   1.588	          72100	      1.568	      1.549	      1.527	      1.586	           	      0.000	    721.000	   2715.000	   2021.600	     -0.004	     -0.017	      0.024	
 2018/03/07	   1.585	   1.589	   1.571	   1.571	         104600	      1.571	      1.557	      1.526	      1.586	           	      0.000	   1046.000	   2529.400	   2083.300	     -0.003	     -0.014	      0.022	
 2018/03/08	   1.578	   1.578	   1.578	   1.578	           2000	      1.573	      1.563	      1.528	      1.586	           	      0.000	     20.000	   2376.000	   1969.300	     -0.000	     -0.011	      0.021	
 2018/03/09	   1.590	   1.601	   1.590	   1.599	         423500	      1.581	      1.570	      1.530	      1.587	           	      0.000	   4235.000	   1244.800	   2098.000	      0.003	     -0.008	      0.022	
 2018/03/12	   1.607	   1.623	   1.607	   1.623	         112700	      1.592	      1.577	      1.534	      1.588	           	      0.000	   1127.000	   1429.800	   2072.900	      0.007	     -0.005	      0.025	
 2018/03/13	   1.620	   1.620	   1.609	   1.610	          93600	      1.596	      1.582	      1.541	      1.588	           	      0.000	    936.000	   1472.800	   2093.900	      0.010	     -0.002	      0.024	
 2018/03/14	   1.607	   1.608	   1.594	   1.594	         108700	      1.601	      1.586	      1.547	      1.588	           	      0.000	   1087.000	   1481.000	   2005.200	      0.010	      0.000	      0.020	
 2018/03/15	   1.595	   1.595	   1.582	   1.590	         275900	      1.603	      1.588	      1.552	      1.587	           	      0.000	   2759.000	   2028.800	   2202.400	      0.010	      0.002	      0.016	
 2018/03/16	   1.599	   1.599	   1.590	   1.590	           5300	      1.601	      1.591	      1.560	      1.587	           	      0.000	     53.000	   1192.400	   1218.600	      0.010	      0.004	      0.012	
 2018/03/19	   1.579	   1.589	   1.579	   1.589	           5900	      1.595	      1.593	      1.566	      1.587	           	      0.000	     59.000	    978.800	   1204.300	      0.010	      0.005	      0.009	
 2018/03/20	   1.579	   1.581	   1.579	   1.581	          24700	      1.589	      1.592	      1.571	      1.587	           	      0.000	    247.000	    841.000	   1156.900	      0.009	      0.006	      0.006	
 2018/03/21	   1.583	   1.601	   1.583	   1.585	          33700	      1.587	      1.594	      1.575	      1.587	           	      0.000	    337.000	    691.000	   1086.000	      0.008	      0.006	      0.004	
 2018/03/22	   1.587	   1.587	   1.570	   1.577	          55500	      1.584	      1.594	      1.578	      1.587	           	      0.000	    555.000	    250.200	   1139.500	      0.007	      0.006	      0.001	
 2018/03/23	   1.561	   1.561	   1.479	   1.490	         249500	      1.564	      1.583	      1.576	      1.585	           	      0.000	   2495.000	    738.600	    965.500	     -0.001	      0.005	     -0.012	
 2018/03/26	   1.492	   1.520	   1.488	   1.520	          95300	      1.551	      1.573	      1.575	      1.583	           	      0.000	    953.000	    917.400	    948.100	     -0.005	      0.003	     -0.016	
 2018/03/27	   1.541	   1.556	   1.541	   1.556	          24100	      1.546	      1.567	      1.575	      1.583	           	      0.000	    241.000	    916.200	    878.600	     -0.005	      0.001	     -0.012	
 2018/03/28	   1.537	   1.550	   1.537	   1.537	          41300	      1.536	      1.561	      1.574	      1.582	           	      0.000	    413.000	    931.400	    811.200	     -0.006	     -0.000	     -0.012	
 2018/03/29	   1.546	   1.546	   1.546	   1.546	           5000	      1.530	      1.557	      1.573	      1.581	           	      0.000	     50.000	    830.400	    540.300	     -0.007	     -0.002	     -0.011	
 2018/03/30	   1.555	   1.568	   1.555	   1.564	          35000	      1.545	      1.554	      1.573	      1.581	           	      0.000	    350.000	    401.400	    570.000	     -0.006	     -0.002	     -0.007	
 2018/04/02	   1.567	   1.581	   1.567	   1.570	          48400	      1.555	      1.553	      1.573	      1.580	           	      0.000	    484.000	    307.600	    612.500	     -0.004	     -0.003	     -0.003	
 2018/04/03	   1.566	   1.566	   1.547	   1.552	         131700	      1.554	      1.550	      1.571	      1.579	           	      0.000	   1317.000	    522.800	    719.500	     -0.004	     -0.003	     -0.003	
 2018/04/04	   1.559	   1.568	   1.553	   1.553	          14700	      1.557	      1.546	      1.570	      1.577	           	      0.000	    147.000	    469.600	    700.500	     -0.004	     -0.003	     -0.002	
 2018/04/09	   1.550	   1.550	   1.540	   1.550	          12100	      1.558	      1.544	      1.569	      1.575	           	      0.000	    121.000	    483.800	    657.100	     -0.005	     -0.004	     -0.002	
 2018/04/10	   1.549	   1.563	   1.549	   1.563	          76400	      1.558	      1.551	      1.567	      1.574	           	      0.000	    764.000	    566.600	    484.000	     -0.004	     -0.004	     -0.000	
 2018/04/11	   1.570	   1.577	   1.570	   1.571	          88200	      1.558	      1.556	      1.564	      1.572	           	      0.000	    882.000	    646.200	    476.900	     -0.002	     -0.003	      0.002	
 2018/04/12	   1.566	   1.566	   1.566	   1.566	           4000	      1.561	      1.557	      1.562	      1.571	           	      0.000	     40.000	    390.800	    456.800	     -0.002	     -0.003	      0.003	
 2018/04/13	   1.560	   1.565	   1.558	   1.559	          42200	      1.562	      1.559	      1.560	      1.569	           	      0.000	    422.000	    445.800	    457.700	     -0.002	     -0.003	      0.002	
 2018/04/16	   1.556	   1.556	   1.540	   1.540	          84600	      1.560	      1.559	      1.558	      1.567	           	      0.000	    846.000	    590.800	    537.300	     -0.003	     -0.003	     -0.001	
 2018/04/17	   1.542	   1.542	   1.514	   1.514	         158000	      1.550	      1.554	      1.554	      1.565	           	      0.000	   1580.000	    754.000	    660.300	     -0.006	     -0.003	     -0.006	
 2018/04/18	   1.514	   1.525	   1.503	   1.525	         285400	      1.541	      1.549	      1.551	      1.564	           	      0.000	   2854.000	   1148.400	    897.300	     -0.008	     -0.004	     -0.007	
 2018/04/19	   1.540	   1.544	   1.540	   1.544	           4800	      1.536	      1.548	      1.549	      1.563	           	      0.000	     48.000	   1150.000	    770.400	     -0.007	     -0.005	     -0.005	
 2018/04/20	   1.546	   1.546	   1.512	   1.512	          16900	      1.527	      1.544	      1.545	      1.561	           	      0.000	    169.000	   1099.400	    772.600	     -0.010	     -0.006	     -0.007	
 2018/04/23	   1.510	   1.510	   1.488	   1.499	          36200	      1.519	      1.539	      1.542	      1.559	           	      0.000	    362.000	   1002.600	    796.700	     -0.012	     -0.007	     -0.010	
 2018/04/24	   1.508	   1.533	   1.508	   1.533	          48600	      1.523	      1.536	      1.544	      1.557	           	      0.000	    486.000	    783.800	    768.900	     -0.011	     -0.008	     -0.007	
 2018/04/25	   1.533	   1.542	   1.533	   1.542	          29500	      1.526	      1.533	      1.545	      1.556	           	      0.000	    295.000	    272.000	    710.200	     -0.010	     -0.008	     -0.003	
 2018/04/26	   1.530	   1.530	   1.514	   1.514	          85200	      1.520	      1.528	      1.543	      1.554	           	      0.000	    852.000	    432.800	    791.400	     -0.011	     -0.009	     -0.004	
 2018/04/27	   1.507	   1.514	   1.507	   1.512	          19601	      1.520	      1.523	      1.541	      1.552	           	      0.000	    196.010	    438.202	    768.801	     -0.012	     -0.009	     -0.005	
 2018/05/02	   1.514	   1.514	   1.506	   1.506	            800	      1.521	      1.520	      1.539	      1.549	           	      0.000	      8.000	    367.402	    685.001	     -0.013	     -0.010	     -0.005	
 2018/05/03	   1.500	   1.527	   1.500	   1.527	          17200	      1.520	      1.521	      1.538	      1.547	           	      0.000	    172.000	    304.602	    544.201	     -0.012	     -0.010	     -0.002	
 2018/05/04	   1.530	   1.532	   1.530	   1.532	           1300	      1.518	      1.522	      1.536	      1.546	           	      0.000	     13.000	    248.202	    260.101	     -0.010	     -0.010	      0.000	
 2018/05/07	   1.539	   1.555	   1.539	   1.555	          24200	      1.526	      1.523	      1.536	      1.545	           	      0.000	    242.000	    126.202	    279.501	     -0.007	     -0.010	      0.005	
 2018/05/08	   1.560	   1.560	   1.556	   1.557	          21900	      1.535	      1.528	      1.536	      1.544	           	      0.000	    219.000	    130.800	    284.501	     -0.005	     -0.009	      0.008	
 2018/05/09	   1.556	   1.560	   1.554	   1.554	         185300	      1.545	      1.533	      1.536	      1.544	           	      0.000	   1853.000	    499.800	    433.601	     -0.003	     -0.008	      0.010	
 2018/05/10	   1.563	   1.566	   1.562	   1.566	           9000	      1.553	      1.536	      1.536	      1.545	           	      0.000	     90.000	    483.400	    394.001	     -0.000	     -0.006	      0.012	
 2018/05/11	   1.571	   1.571	   1.562	   1.563	          20700	      1.559	      1.539	      1.536	      1.545	           	      0.000	    207.000	    522.200	    385.201	      0.001	     -0.005	      0.012	
 2018/05/14	   1.564	   1.564	   1.564	   1.564	           5600	      1.561	      1.544	      1.536	      1.546	           	      0.000	     56.000	    485.000	    305.601	      0.003	     -0.003	      0.012	
 2018/05/15	   1.559	   1.569	   1.559	   1.569	          28100	      1.563	      1.549	      1.536	      1.548	           	      0.000	    281.000	    497.400	    314.100	      0.004	     -0.002	      0.012	
 2018/05/16	   1.572	   1.581	   1.570	   1.570	          92800	      1.566	      1.556	      1.538	      1.549	           	      0.000	    928.000	    312.400	    406.100	      0.005	     -0.000	      0.011	
 2018/05/17	   1.570	   1.573	   1.566	   1.566	          15700	      1.566	      1.560	      1.541	      1.552	           	      0.000	    157.000	    325.800	    404.600	      0.006	      0.001	      0.010	
 2018/05/18	   1.571	   1.577	   1.561	   1.577	          20700	      1.569	      1.564	      1.543	      1.553	           	      0.000	    207.000	    325.800	    424.000	      0.007	      0.002	      0.010	
 2018/05/21	   1.579	   1.599	   1.579	   1.596	         681900	      1.576	      1.568	      1.546	      1.555	           	      0.000	   6819.000	   1678.400	   1081.700	      0.010	      0.004	      0.012	
 2018/05/22	   1.596	   1.606	   1.596	   1.606	          31800	      1.583	      1.573	      1.550	      1.557	           	      0.000	    318.000	   1685.800	   1091.600	      0.012	      0.005	      0.013	
 2018/05/23	   1.606	   1.606	   1.588	   1.589	         602400	      1.587	      1.577	      1.555	      1.558	           	      0.000	   6024.000	   2705.000	   1508.700	      0.013	      0.007	      0.012	
 2018/05/24	   1.585	   1.587	   1.580	   1.580	          31100	      1.590	      1.578	      1.557	      1.559	           	      0.000	    311.000	   2735.800	   1530.800	      0.012	      0.008	      0.009	
 2018/05/25	   1.582	   1.582	   1.564	   1.576	         183300	      1.589	      1.579	      1.559	      1.559	           	      0.000	   1833.000	   3061.000	   1693.400	      0.011	      0.009	      0.006	
 2018/05/28	   1.560	   1.571	   1.554	   1.571	         114100	      1.584	      1.580	      1.562	      1.560	           	      0.000	   1141.000	   1925.400	   1801.900	      0.010	      0.009	      0.003	
 2018/05/29	   1.571	   1.571	   1.554	   1.554	          64900	      1.574	      1.579	      1.564	      1.560	           	      0.000	    649.000	   1991.600	   1838.700	      0.008	      0.009	     -0.002	
 2018/05/30	   1.549	   1.549	   1.514	   1.514	          79200	      1.559	      1.573	      1.564	      1.559	           	      0.000	    792.000	    945.200	   1825.100	      0.003	      0.007	     -0.010	
 2018/05/31	   1.528	   1.540	   1.521	   1.540	          27300	      1.551	      1.570	      1.565	      1.558	           	      0.000	    273.000	    937.600	   1836.700	      0.001	      0.006	     -0.011	
 2018/06/01	   1.535	   1.537	   1.517	   1.517	          82800	      1.539	      1.564	      1.564	      1.558	           	      0.000	    828.000	    736.600	   1898.800	     -0.003	      0.004	     -0.014	
 2018/06/04	   1.515	   1.520	   1.515	   1.519	          16600	      1.529	      1.557	      1.562	      1.556	           	      0.000	    166.000	    541.600	   1233.500	     -0.005	      0.002	     -0.015	
 2018/06/05	   1.527	   1.540	   1.527	   1.540	          11300	      1.526	      1.550	      1.562	      1.556	           	      0.000	    113.000	    434.400	   1213.000	     -0.005	      0.001	     -0.013	
 2018/06/06	   1.552	   1.552	   1.549	   1.550	          25300	      1.533	      1.546	      1.561	      1.555	           	      0.000	    253.000	    326.600	    635.900	     -0.005	     -0.000	     -0.009	
 2018/06/07	   1.551	   1.555	   1.540	   1.542	          98500	      1.534	      1.542	      1.560	      1.555	           	      0.000	    985.000	    469.000	    703.300	     -0.005	     -0.001	     -0.007	
 2018/06/08	   1.535	   1.535	   1.518	   1.522	          51900	      1.535	      1.537	      1.558	      1.553	           	      0.000	    519.000	    407.200	    571.900	     -0.006	     -0.002	     -0.008	
 2018/06/11	   1.517	   1.517	   1.506	   1.510	          22800	      1.533	      1.531	      1.555	      1.551	           	      0.000	    228.000	    419.600	    480.600	     -0.008	     -0.003	     -0.010	
 2018/06/12	   1.510	   1.529	   1.510	   1.529	           5200	      1.531	      1.528	      1.553	      1.550	           	      0.000	     52.000	    407.400	    420.900	     -0.008	     -0.004	     -0.008	
 2018/06/13	   1.515	   1.515	   1.515	   1.515	           9400	      1.524	      1.528	      1.551	      1.549	           	      0.000	     94.000	    375.600	    351.100	     -0.010	     -0.005	     -0.008	
 2018/06/14	   1.504	   1.506	   1.498	   1.498	          70100	      1.515	      1.524	      1.547	      1.547	           	      0.000	    701.000	    318.800	    393.900	     -0.012	     -0.007	     -0.010	
 2018/06/15	   1.488	   1.489	   1.470	   1.476	          58100	      1.506	      1.520	      1.542	      1.545	           	      0.000	    581.000	    331.200	    369.200	     -0.015	     -0.008	     -0.013	
 2018/06/19	   1.471	   1.471	   1.370	   1.400	         553000	      1.484	      1.508	      1.532	      1.542	           	      0.000	   5530.000	   1391.600	    905.600	     -0.023	     -0.011	     -0.024	
 2018/06/20	   1.390	   1.411	   1.380	   1.411	         276700	      1.460	      1.495	      1.523	      1.539	           	      0.000	   2767.000	   1934.600	   1171.000	     -0.029	     -0.015	     -0.028	
 2018/06/21	   1.413	   1.420	   1.380	   1.380	         167300	      1.433	      1.478	      1.512	      1.536	           	      0.000	   1673.000	   2250.400	   1313.000	     -0.035	     -0.019	     -0.033	
 2018/06/22	   1.379	   1.399	   1.360	   1.399	          85700	      1.413	      1.464	      1.503	      1.535	           	      0.000	    857.000	   2281.600	   1300.200	     -0.038	     -0.023	     -0.031	
 2018/06/25	   1.400	   1.409	   1.393	   1.393	          19100	      1.397	      1.451	      1.494	      1.533	           	      0.000	    191.000	   2203.600	   1267.400	     -0.041	     -0.026	     -0.029	
 2018/06/26	   1.380	   1.399	   1.373	   1.391	         103800	      1.395	      1.439	      1.485	      1.530	           	      0.000	   1038.000	   1305.200	   1348.400	     -0.042	     -0.030	     -0.026	
 2018/06/27	   1.400	   1.400	   1.376	   1.380	          20800	      1.389	      1.424	      1.476	      1.527	           	      0.000	    208.000	    793.400	   1364.000	     -0.044	     -0.033	     -0.023	
 2018/06/28	   1.377	   1.385	   1.365	   1.365	          45000	      1.386	      1.409	      1.469	      1.524	           	      0.000	    450.000	    548.800	   1399.600	     -0.046	     -0.035	     -0.022	
 2018/06/29	   1.365	   1.401	   1.365	   1.401	          72600	      1.386	      1.400	      1.462	      1.521	           	      0.000	    726.000	    522.600	   1402.100	     -0.044	     -0.037	     -0.015	
 2018/07/02	   1.401	   1.403	   1.370	   1.378	         107700	      1.383	      1.390	      1.455	      1.518	           	      0.000	   1077.000	    699.800	   1451.700	     -0.044	     -0.038	     -0.011	
 2018/07/03	   1.370	   1.386	   1.355	   1.386	         123800	      1.382	      1.388	      1.448	      1.516	           	      0.000	   1238.000	    739.800	   1022.500	     -0.043	     -0.039	     -0.007	
 2018/07/04	   1.382	   1.382	   1.369	   1.369	          13700	      1.380	      1.384	      1.440	      1.512	           	      0.000	    137.000	    725.600	    759.500	     -0.043	     -0.040	     -0.006	
 2018/07/05	   1.357	   1.362	   1.328	   1.331	         185900	      1.373	      1.379	      1.429	      1.509	           	      0.000	   1859.000	   1007.400	    778.100	     -0.045	     -0.041	     -0.008	
 2018/07/06	   1.330	   1.349	   1.310	   1.336	         184900	      1.360	      1.373	      1.418	      1.505	           	      0.000	   1849.000	   1232.000	    877.300	     -0.046	     -0.042	     -0.008	
 2018/07/09	   1.356	   1.370	   1.356	   1.370	          55200	      1.358	      1.371	      1.411	      1.502	           	      0.000	    552.000	   1127.000	    913.400	     -0.044	     -0.043	     -0.003	
 2018/07/10	   1.370	   1.383	   1.370	   1.377	          23700	      1.357	      1.369	      1.404	      1.499	           	      0.000	    237.000	    926.800	    833.300	     -0.041	     -0.042	      0.003	
 2018/07/11	   1.350	   1.363	   1.340	   1.355	          60800	      1.354	      1.367	      1.396	      1.495	           	      0.000	    608.000	   1021.000	    873.300	     -0.040	     -0.042	      0.004	
 2018/07/12	   1.363	   1.394	   1.363	   1.394	          65800	      1.366	      1.370	      1.390	      1.493	           	      0.000	    658.000	    780.800	    894.100	     -0.036	     -0.041	      0.010	
 2018/07/13	   1.394	   1.400	   1.394	   1.400	          11000	      1.379	      1.370	      1.385	      1.491	           	      0.000	    110.000	    433.000	    832.500	     -0.031	     -0.039	      0.015	
 2018/07/16	   1.404	   1.405	   1.398	   1.403	          45300	      1.386	      1.372	      1.381	      1.489	           	      0.000	    453.000	    413.200	    770.100	     -0.027	     -0.036	      0.018	
 2018/07/17	   1.398	   1.400	   1.387	   1.400	          39300	      1.390	      1.373	      1.381	      1.486	           	      0.000	    393.000	    444.400	    685.600	     -0.024	     -0.034	      0.020	
 2018/07/18	   1.410	   1.410	   1.396	   1.396	           9000	      1.399	      1.376	      1.380	      1.484	           	      0.000	     90.000	    340.800	    680.900	     -0.022	     -0.031	      0.020	
 2018/07/19	   1.397	   1.397	   1.380	   1.383	          35700	      1.396	      1.381	      1.380	      1.482	           	      0.000	    357.000	    280.600	    530.700	     -0.021	     -0.029	      0.018	
 2018/07/20	   1.388	   1.400	   1.388	   1.399	          34300	      1.396	      1.388	      1.380	      1.480	           	      0.000	    343.000	    327.200	    380.100	     -0.018	     -0.027	      0.018	
 2018/07/23	   1.400	   1.401	   1.397	   1.401	          39700	      1.396	      1.391	      1.381	      1.478	           	      0.000	    397.000	    316.000	    364.600	     -0.016	     -0.025	      0.018	
 2018/07/24	   1.412	   1.437	   1.412	   1.437	          84500	      1.403	      1.397	      1.383	      1.477	           	      0.000	    845.000	    406.400	    425.400	     -0.011	     -0.022	      0.022	
 2018/07/25	   1.434	   1.438	   1.433	   1.433	          22700	      1.411	      1.405	      1.386	      1.475	           	      0.000	    227.000	    433.800	    387.300	     -0.007	     -0.019	      0.023	
 2018/07/26	   1.428	   1.430	   1.422	   1.422	          59000	      1.418	      1.407	      1.389	      1.474	           	      0.000	    590.000	    480.400	    380.500	     -0.005	     -0.016	      0.022	
 2018/07/27	   1.423	   1.428	   1.417	   1.420	         740600	      1.423	      1.409	      1.390	      1.472	           	      0.000	   7406.000	   1893.000	   1110.100	     -0.004	     -0.014	      0.020	
 2018/07/30	   1.419	   1.419	   1.399	   1.399	         749200	      1.422	      1.409	      1.391	      1.470	           	      0.000	   7492.000	   3312.000	   1814.000	     -0.004	     -0.012	      0.015	
 2018/07/31	   1.412	   1.412	   1.406	   1.407	          36700	      1.416	      1.410	      1.392	      1.467	           	      0.000	    367.000	   3216.400	   1811.400	     -0.004	     -0.010	      0.013	
 2018/08/01	   1.415	   1.419	   1.385	   1.385	          71800	      1.407	      1.409	      1.392	      1.465	           	      0.000	    718.000	   3314.600	   1874.200	     -0.006	     -0.009	      0.008	
 2018/08/02	   1.377	   1.377	   1.330	   1.352	        2129500	      1.393	      1.406	      1.393	      1.461	           	      0.000	  21295.000	   7455.600	   3968.000	     -0.009	     -0.009	      0.000	
 2018/08/03	   1.348	   1.357	   1.341	   1.341	        2120200	      1.377	      1.400	      1.394	      1.457	           	      0.000	  21202.000	  10214.800	   6053.900	     -0.013	     -0.010	     -0.006	
 2018/08/06	   1.322	   1.333	   1.301	   1.306	         243600	      1.358	      1.390	      1.390	      1.453	           	      0.000	   2436.000	   9203.600	   6257.800	     -0.019	     -0.012	     -0.013	
 2018/08/07	   1.319	   1.335	   1.300	   1.335	         102400	      1.344	      1.380	      1.388	      1.449	           	      0.000	   1024.000	   9335.000	   6275.700	     -0.020	     -0.014	     -0.014	
