                  价值ETF (510030) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/06/25	   4.700	   4.720	   4.666	   4.666	          26100	      4.723	      4.765	      4.781	      4.850	           	      0.000	    261.000	    205.000	    140.800	     -0.037	     -0.028	     -0.018	
 2018/06/26	   4.668	   4.697	   4.598	   4.598	           8500	      4.694	      4.747	      4.771	      4.844	           	      0.000	     85.000	    128.800	    138.000	     -0.047	     -0.032	     -0.030	
 2018/06/27	   4.662	   4.662	   4.453	   4.462	           8842	      4.635	      4.713	      4.753	      4.837	           	      0.000	     88.420	    136.284	    140.542	     -0.065	     -0.038	     -0.054	
 2018/06/28	   4.466	   4.586	   4.413	   4.463	          34600	      4.580	      4.681	      4.740	      4.828	           	      0.000	    346.000	    183.484	    167.842	     -0.079	     -0.046	     -0.064	
 2018/06/29	   4.463	   4.520	   4.463	   4.520	          27243	      4.542	      4.651	      4.726	      4.820	           	      0.000	    272.430	    210.570	    190.785	     -0.084	     -0.054	     -0.060	
 2018/07/02	   4.533	   4.557	   4.441	   4.450	           8400	      4.499	      4.611	      4.710	      4.810	           	      0.000	     84.000	    175.170	    190.085	     -0.092	     -0.062	     -0.061	
 2018/07/03	   4.334	   4.695	   4.305	   4.689	          24000	      4.517	      4.606	      4.706	      4.805	           	      0.000	    240.000	    206.170	    167.485	     -0.079	     -0.065	     -0.028	
 2018/07/04	   4.377	   4.510	   4.377	   4.480	          32800	      4.520	      4.577	      4.688	      4.797	           	      0.000	    328.000	    254.086	    195.185	     -0.084	     -0.069	     -0.031	
 2018/07/05	   4.480	   4.480	   4.302	   4.404	          35600	      4.509	      4.544	      4.668	      4.789	           	      0.000	    356.000	    256.086	    219.785	     -0.093	     -0.074	     -0.039	
 2018/07/06	   4.366	   4.437	   4.331	   4.417	          24000	      4.488	      4.515	      4.647	      4.779	           	      0.000	    240.000	    249.600	    230.085	     -0.099	     -0.079	     -0.040	
 2018/07/09	   4.448	   4.498	   4.442	   4.498	         119500	      4.498	      4.498	      4.631	      4.772	           	      0.000	   1195.000	    471.800	    323.485	     -0.095	     -0.082	     -0.026	
 2018/07/10	   4.533	   4.650	   4.482	   4.482	          19700	      4.456	      4.486	      4.617	      4.764	           	      0.000	    197.000	    463.200	    334.685	     -0.092	     -0.084	     -0.017	
 2018/07/11	   4.480	   4.480	   4.400	   4.430	           3100	      4.446	      4.483	      4.598	      4.756	           	      0.000	     31.000	    403.800	    328.943	     -0.094	     -0.086	     -0.015	
 2018/07/12	   4.509	   4.556	   4.500	   4.538	          28300	      4.473	      4.491	      4.586	      4.751	           	      0.000	    283.000	    389.200	    322.643	     -0.085	     -0.086	      0.002	
 2018/07/13	   4.538	   4.538	   4.502	   4.528	           4500	      4.495	      4.492	      4.571	      4.747	           	      0.000	     45.000	    350.200	    299.900	     -0.078	     -0.084	      0.013	
 2018/07/16	   4.500	   4.500	   4.435	   4.500	          35570	      4.496	      4.497	      4.554	      4.742	           	      0.000	    355.700	    182.340	    327.070	     -0.073	     -0.082	      0.017	
 2018/07/17	   4.455	   4.477	   4.438	   4.442	           7200	      4.488	      4.472	      4.539	      4.736	           	      0.000	     72.000	    157.340	    310.270	     -0.074	     -0.080	      0.013	
 2018/07/18	   4.499	   4.520	   4.441	   4.499	          18600	      4.501	      4.474	      4.526	      4.731	           	      0.000	    186.000	    188.340	    296.070	     -0.069	     -0.078	      0.018	
 2018/07/19	   4.499	   4.499	   4.442	   4.466	           6100	      4.487	      4.480	      4.512	      4.725	           	      0.000	     61.000	    143.940	    266.570	     -0.067	     -0.076	      0.018	
 2018/07/20	   4.436	   4.595	   4.423	   4.592	          30370	      4.500	      4.497	      4.506	      4.720	           	      0.000	    303.700	    195.680	    272.940	     -0.054	     -0.071	      0.034	
 2018/07/23	   4.598	   4.668	   4.588	   4.621	          10843	      4.524	      4.510	      4.504	      4.717	           	      0.000	    108.430	    146.226	    164.283	     -0.042	     -0.066	      0.048	
 2018/07/24	   4.668	   4.773	   4.668	   4.751	          22443	      4.586	      4.537	      4.512	      4.715	           	      0.000	    224.430	    176.712	    167.026	     -0.021	     -0.057	      0.071	
 2018/07/25	   4.710	   4.750	   4.707	   4.750	           4900	      4.636	      4.569	      4.526	      4.714	           	      0.000	     49.000	    149.312	    168.826	     -0.004	     -0.046	      0.083	
 2018/07/26	   4.728	   4.728	   4.681	   4.681	           4200	      4.679	      4.583	      4.537	      4.712	           	      0.000	     42.000	    145.512	    144.726	      0.003	     -0.036	      0.079	
 2018/07/27	   4.662	   4.695	   4.650	   4.675	         122400	      4.696	      4.598	      4.545	      4.710	           	      0.000	   1224.000	    329.572	    262.626	      0.008	     -0.027	      0.071	
 2018/07/30	   4.698	   4.725	   4.646	   4.646	          40200	      4.701	      4.612	      4.554	      4.707	           	      0.000	    402.000	    388.286	    267.256	      0.010	     -0.020	      0.060	
 2018/07/31	   4.659	   4.688	   4.616	   4.688	          14370	      4.688	      4.637	      4.554	      4.705	           	      0.000	    143.700	    372.140	    274.426	      0.015	     -0.013	      0.055	
 2018/08/01	   4.672	   4.672	   4.570	   4.595	          32400	      4.657	      4.647	      4.560	      4.700	           	      0.000	    324.000	    427.140	    288.226	      0.011	     -0.008	      0.038	
 2018/08/02	   4.565	   4.579	   4.488	   4.536	          88700	      4.628	      4.654	      4.567	      4.694	           	      0.000	    887.000	    596.140	    370.826	      0.003	     -0.006	      0.018	
 2018/08/03	   4.532	   4.547	   4.492	   4.531	          11370	      4.599	      4.647	      4.572	      4.688	           	      0.000	    113.700	    374.080	    351.826	     -0.004	     -0.006	      0.003	
 2018/08/06	   4.558	   4.558	   4.505	   4.528	           9100	      4.576	      4.638	      4.574	      4.682	           	      0.000	     91.000	    311.880	    350.083	     -0.009	     -0.006	     -0.006	
 2018/08/07	   4.498	   4.653	   4.412	   4.552	          35500	      4.548	      4.618	      4.577	      4.675	           	      0.000	    355.000	    354.140	    363.140	     -0.012	     -0.007	     -0.008	
 2018/08/08	   4.585	   4.600	   4.554	   4.600	          23500	      4.549	      4.603	      4.586	      4.670	           	      0.000	    235.000	    336.340	    381.740	     -0.009	     -0.008	     -0.003	
 2018/08/09	   4.555	   4.678	   4.519	   4.621	          17700	      4.566	      4.597	      4.590	      4.665	           	      0.000	    177.000	    194.340	    395.240	     -0.006	     -0.007	      0.003	
 2018/08/10	   4.610	   4.610	   4.610	   4.610	           4000	      4.582	      4.591	      4.594	      4.661	           	      0.000	     40.000	    179.600	    276.840	     -0.004	     -0.007	      0.006	
 2018/08/13	   4.600	   4.600	   4.525	   4.576	           9900	      4.592	      4.584	      4.598	      4.655	           	      0.000	     99.000	    181.200	    246.540	     -0.005	     -0.006	      0.003	
 2018/08/14	   4.555	   4.564	   4.538	   4.564	           2300	      4.594	      4.571	      4.604	      4.649	           	      0.000	     23.000	    114.800	    234.470	     -0.007	     -0.006	     -0.001	
 2018/08/15	   4.510	   4.511	   4.510	   4.510	          10500	      4.576	      4.563	      4.605	      4.643	           	      0.000	    105.000	     88.800	    212.570	     -0.012	     -0.008	     -0.010	
 2018/08/16	   4.450	   4.488	   4.327	   4.481	          17600	      4.548	      4.557	      4.605	      4.637	           	      0.000	    176.000	     88.600	    141.470	     -0.019	     -0.010	     -0.018	
 2018/08/17	   4.480	   4.480	   4.440	   4.447	           6000	      4.516	      4.549	      4.598	      4.631	           	      0.000	     60.000	     92.600	    136.100	     -0.027	     -0.013	     -0.027	
 2018/08/20	   4.482	   4.482	   4.431	   4.480	           3500	      4.496	      4.544	      4.591	      4.625	           	      0.000	     35.000	     79.800	    130.500	     -0.030	     -0.017	     -0.026	
 2018/08/21	   4.573	   4.587	   4.500	   4.523	           1900	      4.488	      4.541	      4.580	      4.621	           	      0.000	     19.000	     79.000	     96.900	     -0.028	     -0.019	     -0.019	
 2018/08/22	   4.510	   4.570	   4.500	   4.503	           7200	      4.487	      4.531	      4.567	      4.615	           	      0.000	     72.000	     72.400	     80.600	     -0.029	     -0.021	     -0.015	
 2018/08/23	   4.503	   4.503	   4.503	   4.503	            200	      4.491	      4.520	      4.558	      4.612	           	      0.000	      2.000	     37.600	     63.100	     -0.028	     -0.022	     -0.012	
 2018/08/24	   4.503	   4.576	   4.503	   4.533	          12423	      4.508	      4.512	      4.551	      4.607	           	      0.000	    124.230	     50.446	     71.523	     -0.026	     -0.023	     -0.005	
 2018/08/27	   4.576	   4.650	   4.566	   4.650	          42670	      4.542	      4.519	      4.552	      4.605	           	      0.000	    426.700	    128.786	    104.293	     -0.014	     -0.021	      0.015	
 2018/08/28	   4.600	   4.691	   4.581	   4.686	          25370	      4.575	      4.532	      4.551	      4.604	           	      0.000	    253.700	    175.726	    127.363	     -0.001	     -0.017	      0.032	
 2018/08/29	   4.679	   4.700	   4.594	   4.634	          15923	      4.601	      4.544	      4.553	      4.601	           	      0.000	    159.230	    193.172	    132.786	      0.004	     -0.013	      0.034	
 2018/08/30	   4.600	   4.600	   4.528	   4.568	          23100	      4.614	      4.553	      4.555	      4.596	           	      0.000	    231.000	    238.972	    138.286	      0.003	     -0.010	      0.026	
 2018/08/31	   4.550	   4.643	   4.550	   4.598	           8200	      4.627	      4.568	      4.558	      4.593	           	      0.000	     82.000	    230.526	    140.486	      0.005	     -0.007	      0.023	
 2018/09/03	   4.640	   4.642	   4.600	   4.600	          62200	      4.617	      4.580	      4.562	      4.589	           	      0.000	    622.000	    269.586	    199.186	      0.006	     -0.004	      0.021	
 2018/09/04	   4.647	   4.647	   4.601	   4.647	           1800	      4.609	      4.592	      4.567	      4.587	           	      0.000	     18.000	    222.446	    199.086	      0.011	     -0.001	      0.024	
 2018/09/05	   4.647	   4.670	   4.590	   4.590	          27200	      4.601	      4.601	      4.566	      4.583	           	      0.000	    272.000	    245.000	    219.086	      0.010	      0.001	      0.018	
 2018/09/06	   4.515	   4.600	   4.515	   4.560	          10100	      4.599	      4.607	      4.563	      4.580	           	      0.000	    101.000	    219.000	    228.986	      0.007	      0.002	      0.009	
 2018/09/07	   4.589	   4.885	   4.570	   4.580	          17800	      4.595	      4.611	      4.562	      4.576	           	      0.000	    178.000	    238.200	    234.363	      0.006	      0.003	      0.006	
 2018/09/10	   4.580	   4.580	   4.505	   4.533	          16600	      4.582	      4.600	      4.559	      4.570	           	      0.000	    166.000	    147.000	    208.293	      0.001	      0.002	     -0.003	
 2018/09/11	   4.530	   4.530	   4.519	   4.520	          29800	      4.557	      4.583	      4.557	      4.567	           	      0.000	    298.000	    203.000	    212.723	     -0.004	      0.001	     -0.010	
 2018/09/12	   4.582	   4.700	   4.481	   4.590	          34100	      4.557	      4.579	      4.561	      4.564	           	      0.000	    341.000	    216.800	    230.900	     -0.002	      0.001	     -0.005	
 2018/09/13	   4.583	   4.583	   4.488	   4.563	          23000	      4.557	      4.578	      4.565	      4.561	           	      0.000	    230.000	    242.600	    230.800	     -0.002	      0.000	     -0.005	
 2018/09/14	   4.563	   4.563	   4.522	   4.559	          16800	      4.553	      4.574	      4.571	      4.558	           	      0.000	    168.000	    240.600	    239.400	     -0.003	     -0.001	     -0.005	
 2018/09/17	   4.568	   4.568	   4.517	   4.521	           7000	      4.551	      4.566	      4.573	      4.556	           	      0.000	     70.000	    221.400	    184.200	     -0.007	     -0.002	     -0.010	
 2018/09/18	   4.488	   4.570	   4.488	   4.559	          10600	      4.558	      4.557	      4.575	      4.555	           	      0.000	    106.000	    183.000	    193.000	     -0.006	     -0.003	     -0.007	
 2018/09/19	   4.559	   4.600	   4.559	   4.599	          34600	      4.560	      4.558	      4.580	      4.558	           	      0.000	    346.000	    184.000	    200.400	     -0.003	     -0.003	     -0.000	
 2018/09/20	   4.646	   4.646	   4.600	   4.615	          23900	      4.571	      4.564	      4.585	      4.560	           	      0.000	    239.000	    185.800	    214.200	      0.001	     -0.002	      0.006	
 2018/09/21	   4.611	   4.850	   4.611	   4.755	         114939	      4.610	      4.581	      4.596	      4.564	           	      0.000	   1149.390	    382.078	    311.339	      0.015	      0.002	      0.028	
 2018/09/25	   4.840	   4.840	   4.750	   4.752	          40223	      4.656	      4.603	      4.601	      4.569	           	      0.000	    402.230	    448.524	    334.962	      0.026	      0.006	      0.040	
 2018/09/26	   4.795	   4.840	   4.755	   4.779	          63700	      4.700	      4.629	      4.606	      4.571	           	      0.000	    637.000	    554.724	    368.862	      0.037	      0.012	      0.048	
 2018/09/27	   4.769	   4.819	   4.726	   4.819	          30700	      4.744	      4.652	      4.615	      4.576	           	      0.000	    307.000	    546.924	    365.462	      0.047	      0.019	      0.056	
 2018/09/28	   4.818	   4.839	   4.808	   4.827	          16600	      4.786	      4.679	      4.628	      4.583	           	      0.000	    166.000	    532.324	    359.062	      0.056	      0.027	      0.059	
 2018/10/08	   4.798	   4.798	   4.700	   4.730	          39700	      4.781	      4.696	      4.635	      4.589	           	      0.000	    397.000	    381.846	    381.962	      0.054	      0.032	      0.044	
 2018/10/09	   4.725	   4.732	   4.700	   4.731	           9300	      4.777	      4.717	      4.641	      4.592	           	      0.000	     93.000	    320.000	    384.262	      0.053	      0.036	      0.032	
 2018/10/10	   4.730	   4.733	   4.681	   4.730	          22700	      4.767	      4.734	      4.646	      4.597	           	      0.000	    227.000	    238.000	    396.362	      0.051	      0.039	      0.023	
 2018/10/11	   4.654	   4.709	   4.540	   4.600	         144400	      4.724	      4.734	      4.646	      4.599	           	      0.000	   1444.000	    465.400	    506.162	      0.038	      0.039	     -0.002	
 2018/10/12	   4.483	   4.636	   4.482	   4.635	          81501	      4.685	      4.736	      4.650	      4.601	           	      0.000	    815.010	    595.202	    563.763	      0.030	      0.037	     -0.014	
 2018/10/15	   4.616	   4.660	   4.600	   4.617	          20100	      4.663	      4.722	      4.652	      4.603	           	      0.000	    201.000	    556.002	    468.924	      0.023	      0.034	     -0.023	
 2018/10/16	   4.553	   4.692	   4.553	   4.580	          25139	      4.632	      4.705	      4.654	      4.604	           	      0.000	    251.390	    587.680	    453.840	      0.014	      0.030	     -0.033	
 2018/10/17	   4.601	   4.650	   4.601	   4.620	           4239	      4.610	      4.689	      4.659	      4.607	           	      0.000	     42.390	    550.758	    394.379	      0.009	      0.026	     -0.033	
 2018/10/18	   4.619	   4.620	   4.525	   4.536	         162300	      4.598	      4.661	      4.656	      4.607	           	      0.000	   1623.000	    586.558	    525.979	     -0.001	      0.021	     -0.043	
 2018/10/19	   4.520	   4.615	   4.474	   4.615	          40400	      4.594	      4.639	      4.659	      4.610	           	      0.000	    404.000	    504.356	    549.779	     -0.002	      0.016	     -0.037	
 2018/10/22	   4.790	   4.850	   4.750	   4.838	          66113	      4.638	      4.650	      4.673	      4.614	           	      0.000	    661.130	    596.382	    576.192	      0.014	      0.016	     -0.003	
 2018/10/23	   4.710	   4.951	   4.670	   4.780	         350113	      4.678	      4.655	      4.686	      4.617	           	      0.000	   3501.130	   1246.330	    917.005	      0.022	      0.017	      0.011	
 2018/10/24	   4.824	   4.824	   4.663	   4.740	          36100	      4.702	      4.656	      4.695	      4.616	           	      0.000	    361.000	   1310.052	    930.405	      0.025	      0.019	      0.013	
 2018/10/25	   4.601	   4.739	   4.601	   4.720	         151700	      4.739	      4.668	      4.701	      4.616	           	      0.000	   1517.000	   1288.852	    937.705	      0.026	      0.020	      0.011	
 2018/10/26	   4.777	   4.777	   4.654	   4.720	          20423	      4.760	      4.677	      4.706	      4.617	           	      0.000	    204.230	   1248.898	    876.627	      0.026	      0.021	      0.009	
 2018/10/29	   4.720	   4.720	   4.652	   4.656	          11500	      4.723	      4.681	      4.701	      4.616	           	      0.000	    115.000	   1139.672	    868.027	      0.021	      0.021	     -0.001	
 2018/10/30	   4.641	   4.730	   4.635	   4.728	          32500	      4.713	      4.695	      4.700	      4.618	           	      0.000	    325.000	    504.446	    875.388	      0.022	      0.021	      0.001	
 2018/10/31	   4.735	   4.745	   4.640	   4.719	          50900	      4.709	      4.705	      4.697	      4.618	           	      0.000	    509.000	    534.046	    922.049	      0.022	      0.021	      0.001	
 2018/11/01	   4.744	   4.838	   4.744	   4.749	          44413	      4.714	      4.727	      4.694	      4.621	           	      0.000	    444.130	    319.472	    804.162	      0.024	      0.022	      0.004	
 2018/11/02	   4.749	   4.849	   4.749	   4.849	          67300	      4.740	      4.750	      4.695	      4.626	           	      0.000	    673.000	    413.226	    831.062	      0.034	      0.024	      0.019	
 2018/11/05	   4.780	   4.847	   4.657	   4.838	          51100	      4.777	      4.750	      4.700	      4.631	           	      0.000	    511.000	    492.426	    816.049	      0.040	      0.027	      0.025	
 2018/11/06	   4.755	   4.838	   4.718	   4.838	          48300	      4.799	      4.756	      4.705	      4.636	           	      0.000	    483.000	    524.026	    514.236	      0.044	      0.031	      0.027	
 2018/11/07	   4.723	   4.788	   4.723	   4.740	          41100	      4.803	      4.756	      4.706	      4.639	           	      0.000	    411.000	    504.426	    519.236	      0.039	      0.032	      0.013	
 2018/11/08	   4.740	   4.750	   4.716	   4.750	         241100	      4.803	      4.759	      4.713	      4.642	           	      0.000	   2411.000	    897.800	    608.636	      0.036	      0.033	      0.005	
 2018/11/09	   4.679	   4.720	   4.631	   4.717	          36200	      4.777	      4.758	      4.717	      4.643	           	      0.000	    362.000	    835.600	    624.413	      0.030	      0.032	     -0.005	
 2018/11/12	   4.610	   4.725	   4.610	   4.685	          75200	      4.746	      4.761	      4.721	      4.645	           	      0.000	    752.000	    883.800	    688.113	      0.022	      0.030	     -0.016	
 2018/11/13	   4.619	   4.680	   4.619	   4.679	          36400	      4.714	      4.756	      4.726	      4.646	           	      0.000	    364.000	    860.000	    692.013	      0.016	      0.027	     -0.023	
 2018/11/14	   4.666	   4.670	   4.650	   4.650	          10700	      4.696	      4.749	      4.727	      4.648	           	      0.000	    107.000	    799.200	    651.813	      0.008	      0.024	     -0.031	
 2018/11/15	   4.679	   4.679	   4.614	   4.676	          29200	      4.681	      4.742	      4.734	      4.651	           	      0.000	    292.000	    375.400	    636.600	      0.004	      0.020	     -0.031	
 2018/11/16	   4.669	   4.715	   4.669	   4.710	          39900	      4.680	      4.728	      4.739	      4.654	           	      0.000	    399.000	    382.800	    609.200	      0.004	      0.017	     -0.026	
 2018/11/19	   4.640	   4.731	   4.640	   4.730	          58600	      4.689	      4.717	      4.734	      4.659	           	      0.000	    586.000	    349.600	    616.700	      0.005	      0.014	     -0.019	
 2018/11/20	   4.682	   4.755	   4.639	   4.749	          54200	      4.703	      4.709	      4.732	      4.664	           	      0.000	    542.000	    385.200	    622.600	      0.007	      0.013	     -0.011	
 2018/11/21	   4.665	   4.748	   4.646	   4.744	          25500	      4.722	      4.709	      4.732	      4.667	           	      0.000	    255.000	    414.800	    607.000	      0.009	      0.012	     -0.007	
 2018/11/22	   4.744	   4.744	   4.643	   4.660	          23000	      4.719	      4.700	      4.729	      4.670	           	      0.000	    230.000	    402.400	    388.900	      0.003	      0.010	     -0.014	
 2018/11/23	   4.657	   4.659	   4.585	   4.585	         539000	      4.694	      4.687	      4.723	      4.671	           	      0.000	   5390.000	   1400.600	    891.700	     -0.007	      0.007	     -0.028	
 2018/11/26	   4.548	   4.634	   4.458	   4.601	         543900	      4.668	      4.678	      4.720	      4.672	           	      0.000	   5439.000	   2371.200	   1360.400	     -0.014	      0.002	     -0.034	
 2018/11/27	   4.576	   4.580	   4.530	   4.544	          87900	      4.627	      4.665	      4.711	      4.671	           	      0.000	    879.000	   2438.600	   1411.900	     -0.024	     -0.003	     -0.043	
 2018/11/28	   4.560	   4.608	   4.531	   4.607	         192500	      4.599	      4.661	      4.705	      4.669	           	      0.000	   1925.000	   2772.600	   1593.700	     -0.026	     -0.008	     -0.038	
 2018/11/29	   4.607	   4.688	   4.577	   4.600	          84800	      4.587	      4.653	      4.698	      4.669	           	      0.000	    848.000	   2896.200	   1649.300	     -0.029	     -0.012	     -0.034	
 2018/11/30	   4.600	   4.643	   4.561	   4.599	          26500	      4.590	      4.642	      4.685	      4.669	           	      0.000	    265.000	   1871.200	   1635.900	     -0.030	     -0.015	     -0.029	
 2018/12/03	   4.700	   4.718	   4.593	   4.695	          79800	      4.609	      4.638	      4.678	      4.671	           	      0.000	    798.000	    943.000	   1657.100	     -0.023	     -0.017	     -0.012	
 2018/12/04	   4.687	   4.711	   4.680	   4.705	          33100	      4.641	      4.634	      4.671	      4.673	           	      0.000	    331.000	    833.400	   1636.000	     -0.017	     -0.017	      0.001	
 2018/12/05	   4.633	   4.689	   4.633	   4.689	          21100	      4.658	      4.628	      4.669	      4.673	           	      0.000	    211.000	    490.600	   1631.600	     -0.013	     -0.016	      0.007	
 2018/12/06	   4.677	   4.677	   4.602	   4.670	          11800	      4.672	      4.629	      4.665	      4.675	           	      0.000	    118.000	    344.600	   1620.400	     -0.011	     -0.015	      0.008	
 2018/12/07	   4.660	   4.660	   4.630	   4.630	          11100	      4.678	      4.634	      4.660	      4.676	           	      0.000	    111.000	    313.800	   1092.500	     -0.013	     -0.014	      0.004	
 2018/12/10	   4.600	   4.600	   4.545	   4.580	           6200	      4.655	      4.632	      4.655	      4.676	           	      0.000	     62.000	    166.600	    554.800	     -0.018	     -0.015	     -0.005	
 2018/12/11	   4.631	   4.631	   4.533	   4.582	           4300	      4.630	      4.636	      4.650	      4.677	           	      0.000	     43.000	    109.000	    471.200	     -0.021	     -0.016	     -0.010	
 2018/12/12	   4.599	   4.604	   4.560	   4.600	           4642	      4.612	      4.635	      4.648	      4.678	           	      0.000	     46.420	     76.084	    283.342	     -0.023	     -0.018	     -0.010	
 2018/12/13	   4.608	   4.650	   4.603	   4.649	          23342	      4.608	      4.640	      4.646	      4.679	           	      0.000	    233.420	     99.168	    221.884	     -0.019	     -0.018	     -0.003	
 2018/12/14	   4.590	   4.750	   4.588	   4.703	          30800	      4.623	      4.650	      4.646	      4.681	           	      0.000	    308.000	    138.568	    226.184	     -0.012	     -0.017	      0.009	
 2018/12/17	   4.632	   4.632	   4.605	   4.605	           7400	      4.628	      4.641	      4.640	      4.682	           	      0.000	     74.000	    140.968	    153.784	     -0.015	     -0.016	      0.004	
 2018/12/18	   4.553	   4.665	   4.553	   4.648	          19442	      4.641	      4.636	      4.635	      4.684	           	      0.000	    194.420	    171.252	    140.126	     -0.013	     -0.016	      0.006	
 2018/12/19	   4.578	   4.592	   4.578	   4.580	          20700	      4.637	      4.625	      4.627	      4.685	           	      0.000	    207.000	    203.368	    139.726	     -0.016	     -0.016	     -0.001	
 2018/12/20	   4.515	   4.515	   4.441	   4.461	          61200	      4.599	      4.604	      4.617	      4.682	           	      0.000	    612.000	    279.084	    189.126	     -0.029	     -0.018	     -0.021	
 2018/12/21	   4.430	   4.595	   4.392	   4.595	          19800	      4.578	      4.600	      4.617	      4.682	           	      0.000	    198.000	    257.084	    197.826	     -0.027	     -0.020	     -0.014	
 2018/12/24	   4.400	   4.581	   4.400	   4.446	          21200	      4.546	      4.587	      4.609	      4.677	           	      0.000	    212.000	    284.684	    212.826	     -0.038	     -0.024	     -0.028	
 2018/12/25	   4.340	   4.440	   4.205	   4.395	          56100	      4.495	      4.568	      4.602	      4.671	           	      0.000	    561.000	    358.000	    264.626	     -0.050	     -0.029	     -0.041	
 2018/12/26	   4.390	   4.440	   4.370	   4.370	          30600	      4.453	      4.545	      4.590	      4.664	           	      0.000	    306.000	    377.800	    290.584	     -0.060	     -0.035	     -0.050	
 2018/12/27	   4.500	   4.555	   4.390	   4.410	          63500	      4.443	      4.521	      4.581	      4.657	           	      0.000	    635.000	    382.400	    330.742	     -0.065	     -0.041	     -0.047	
 2018/12/28	   4.447	   4.447	   4.395	   4.395	           3200	      4.403	      4.490	      4.570	      4.650	           	      0.000	     32.000	    349.200	    303.142	     -0.069	     -0.047	     -0.044	
 2019/01/02	   4.362	   4.362	   4.362	   4.362	            800	      4.386	      4.466	      4.554	      4.644	           	      0.000	      8.000	    308.400	    296.542	     -0.074	     -0.052	     -0.043	
 2019/01/03	   4.360	   4.394	   4.311	   4.393	           1500	      4.386	      4.441	      4.538	      4.638	           	      0.000	     15.000	    199.200	    278.600	     -0.074	     -0.057	     -0.036	
 2019/01/04	   4.368	   4.448	   4.368	   4.430	           5300	      4.398	      4.426	      4.525	      4.633	           	      0.000	     53.000	    148.600	    263.200	     -0.071	     -0.059	     -0.023	
 2019/01/07	   4.381	   4.526	   4.381	   4.420	          17300	      4.400	      4.422	      4.513	      4.630	           	      0.000	    173.000	     56.200	    219.300	     -0.068	     -0.061	     -0.014	
 2019/01/08	   4.420	   4.420	   4.399	   4.400	           7300	      4.401	      4.402	      4.501	      4.626	           	      0.000	     73.000	     64.400	    206.800	     -0.067	     -0.062	     -0.010	
 2019/01/09	   4.442	   4.528	   4.431	   4.520	          41700	      4.433	      4.410	      4.498	      4.625	           	      0.000	    417.000	    146.200	    227.300	     -0.056	     -0.061	      0.010	
 2019/01/10	   4.448	   4.550	   4.448	   4.460	          31200	      4.446	      4.416	      4.492	      4.623	           	      0.000	    312.000	    205.600	    202.400	     -0.051	     -0.059	      0.016	
 2019/01/11	   4.382	   4.495	   4.382	   4.478	           5000	      4.456	      4.427	      4.486	      4.620	           	      0.000	     50.000	    205.000	    176.800	     -0.045	     -0.056	      0.022	
 2019/01/14	   4.403	   4.507	   4.403	   4.440	          12800	      4.460	      4.430	      4.476	      4.619	           	      0.000	    128.000	    196.000	    126.100	     -0.043	     -0.054	      0.021	
 2019/01/15	   4.390	   4.499	   4.390	   4.499	          17800	      4.479	      4.440	      4.465	      4.617	           	      0.000	    178.000	    217.000	    140.700	     -0.037	     -0.050	      0.027	
 2019/01/16	   4.519	   4.519	   4.440	   4.517	           9900	      4.479	      4.456	      4.461	      4.611	           	      0.000	     99.000	    153.400	    149.800	     -0.030	     -0.046	      0.033	
 2019/01/17	   4.451	   4.516	   4.451	   4.515	          16200	      4.490	      4.468	      4.454	      4.607	           	      0.000	    162.000	    123.400	    164.500	     -0.024	     -0.042	      0.036	
 2019/01/18	   4.515	   4.590	   4.510	   4.590	          36200	      4.512	      4.484	      4.455	      4.605	           	      0.000	    362.000	    185.800	    195.400	     -0.013	     -0.036	      0.046	
 2019/01/21	   4.590	   4.630	   4.560	   4.603	          13800	      4.545	      4.502	      4.462	      4.603	           	      0.000	    138.000	    187.800	    191.900	     -0.003	     -0.029	      0.052	
 2019/01/22	   4.565	   4.600	   4.560	   4.562	           2400	      4.557	      4.518	      4.460	      4.600	           	      0.000	     24.000	    157.000	    187.000	      0.001	     -0.023	      0.049	
 2019/01/23	   4.575	   4.650	   4.540	   4.562	           7000	      4.566	      4.523	      4.466	      4.598	           	      0.000	     70.000	    151.200	    152.300	      0.004	     -0.018	      0.044	
 2019/01/24	   4.599	   4.620	   4.599	   4.600	           3900	      4.583	      4.537	      4.476	      4.596	           	      0.000	     39.000	    126.600	    125.000	      0.010	     -0.012	      0.044	
 2019/01/25	   4.608	   4.650	   4.608	   4.649	           5500	      4.595	      4.554	      4.490	      4.595	           	      0.000	     55.000	     65.200	    125.500	      0.018	     -0.006	      0.049	
 2019/01/28	   4.700	   4.750	   4.650	   4.661	          39600	      4.607	      4.576	      4.503	      4.594	           	      0.000	    396.000	    116.800	    152.300	      0.025	      0.000	      0.050	
 2019/01/29	   4.660	   4.698	   4.620	   4.697	          38400	      4.634	      4.596	      4.518	      4.591	           	      0.000	    384.000	    188.800	    172.900	      0.033	      0.007	      0.053	
 2019/01/30	   4.697	   4.800	   4.652	   4.652	          87200	      4.652	      4.609	      4.532	      4.588	           	      0.000	    872.000	    349.200	    250.200	      0.036	      0.013	      0.047	
