                  资源ETF (510410) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/11/27	   0.795	   0.802	   0.774	   0.783	        1041007	      0.783	      0.786	      0.798	      0.829	           	      0.000	  10410.070	   7427.444	   6835.620	     -0.011	     -0.010	     -0.000	
 2017/11/28	   0.784	   0.793	   0.777	   0.793	         617800	      0.786	      0.784	      0.797	      0.828	           	      0.000	   6178.000	   7860.682	   7125.920	     -0.009	     -0.010	      0.001	
 2017/11/29	   0.796	   0.814	   0.791	   0.808	        1693300	      0.792	      0.785	      0.796	      0.828	           	      0.000	  16933.000	  10052.479	   8423.520	     -0.007	     -0.010	      0.004	
 2017/11/30	   0.812	   0.814	   0.796	   0.806	        1647956	      0.797	      0.787	      0.796	      0.827	           	      0.000	  16479.561	  11404.656	   9736.376	     -0.006	     -0.009	      0.006	
 2017/12/01	   0.806	   0.806	   0.793	   0.795	        1223300	      0.797	      0.789	      0.796	      0.826	           	      0.000	  12233.000	  12446.727	   9483.576	     -0.005	     -0.008	      0.006	
 2017/12/04	   0.797	   0.805	   0.789	   0.802	        1056100	      0.801	      0.792	      0.796	      0.824	           	      0.000	  10561.000	  12476.912	   9952.178	     -0.004	     -0.007	      0.006	
 2017/12/05	   0.796	   0.796	   0.722	   0.778	         699156	      0.798	      0.792	      0.794	      0.823	           	      0.000	   6991.560	  12639.624	  10250.153	     -0.005	     -0.007	      0.003	
 2017/12/06	   0.777	   0.780	   0.763	   0.780	         598900	      0.792	      0.792	      0.793	      0.821	           	      0.000	   5989.000	  10450.824	  10251.651	     -0.006	     -0.007	      0.001	
 2017/12/07	   0.779	   0.782	   0.765	   0.766	         122600	      0.784	      0.791	      0.790	      0.819	           	      0.000	   1226.000	   7400.112	   9402.384	     -0.008	     -0.007	     -0.001	
 2017/12/08	   0.763	   0.777	   0.763	   0.776	         312400	      0.780	      0.789	      0.789	      0.818	           	      0.000	   3124.000	   5578.312	   9012.520	     -0.008	     -0.007	     -0.002	
 2017/12/11	   0.783	   0.787	   0.777	   0.783	        1840094	      0.777	      0.789	      0.787	      0.816	           	      0.000	  18400.939	   7146.300	   9811.606	     -0.008	     -0.007	     -0.001	
 2017/12/12	   0.783	   0.786	   0.783	   0.784	        1421446	      0.778	      0.788	      0.786	      0.814	           	      0.000	  14214.460	   8590.880	  10615.252	     -0.007	     -0.007	      0.000	
 2017/12/13	   0.786	   0.786	   0.772	   0.783	         564214	      0.778	      0.785	      0.785	      0.813	           	      0.000	   5642.140	   8521.508	   9486.166	     -0.007	     -0.007	      0.001	
 2017/12/14	   0.782	   0.783	   0.773	   0.782	         713300	      0.782	      0.783	      0.785	      0.811	           	      0.000	   7133.000	   9702.908	   8551.510	     -0.006	     -0.007	      0.001	
 2017/12/15	   0.780	   0.780	   0.770	   0.772	         208600	      0.781	      0.781	      0.785	      0.810	           	      0.000	   2086.000	   9495.308	   7536.810	     -0.007	     -0.007	      0.000	
 2017/12/18	   0.778	   0.783	   0.770	   0.782	         151804	      0.781	      0.779	      0.785	      0.808	           	      0.000	   1518.040	   6118.728	   6632.514	     -0.006	     -0.007	      0.001	
 2017/12/19	   0.783	   0.783	   0.776	   0.782	         234700	      0.780	      0.779	      0.786	      0.807	           	      0.000	   2347.000	   3745.236	   6168.058	     -0.006	     -0.007	      0.001	
 2017/12/20	   0.774	   0.783	   0.773	   0.773	          94004	      0.778	      0.778	      0.785	      0.806	           	      0.000	    940.040	   2804.816	   5663.162	     -0.006	     -0.007	      0.001	
 2017/12/21	   0.775	   0.779	   0.770	   0.779	          81400	      0.778	      0.780	      0.785	      0.804	           	      0.000	    814.000	   1541.016	   5621.962	     -0.006	     -0.007	      0.001	
 2017/12/22	   0.779	   0.794	   0.779	   0.789	         304414	      0.781	      0.781	      0.785	      0.803	           	      0.000	   3044.140	   1732.644	   5613.976	     -0.005	     -0.006	      0.003	
 2017/12/25	   0.789	   0.794	   0.787	   0.787	         137900	      0.782	      0.781	      0.785	      0.803	           	      0.000	   1379.000	   1704.836	   3911.782	     -0.004	     -0.006	      0.003	
 2017/12/26	   0.783	   0.792	   0.782	   0.791	         179051	      0.784	      0.782	      0.785	      0.802	           	      0.000	   1790.510	   1593.538	   2669.387	     -0.003	     -0.005	      0.004	
 2017/12/27	   0.794	   0.807	   0.794	   0.803	         404900	      0.790	      0.784	      0.785	      0.801	           	      0.000	   4049.000	   2215.330	   2510.073	     -0.001	     -0.004	      0.006	
 2017/12/28	   0.803	   0.823	   0.790	   0.821	        1566228	      0.798	      0.788	      0.785	      0.801	           	      0.000	  15662.280	   5184.986	   3363.001	      0.001	     -0.003	      0.009	
 2017/12/29	   0.824	   0.824	   0.809	   0.815	         969511	      0.803	      0.792	      0.786	      0.800	           	      0.000	   9695.110	   6515.180	   4123.912	      0.003	     -0.002	      0.010	
 2018/01/02	   0.816	   0.829	   0.811	   0.828	         786717	      0.812	      0.797	      0.788	      0.800	           	      0.000	   7867.170	   7812.814	   4758.825	      0.006	     -0.000	      0.012	
 2018/01/03	   0.829	   0.840	   0.829	   0.837	        1129700	      0.821	      0.802	      0.791	      0.800	           	      0.000	  11297.000	   9714.112	   5653.825	      0.008	      0.001	      0.014	
 2018/01/04	   0.830	   0.851	   0.830	   0.850	         742013	      0.830	      0.810	      0.794	      0.800	           	      0.000	   7420.130	  10388.338	   6301.834	      0.011	      0.003	      0.016	
 2018/01/05	   0.850	   0.853	   0.800	   0.849	         659011	      0.836	      0.817	      0.798	      0.801	           	      0.000	   6590.110	   8573.904	   6879.445	      0.013	      0.005	      0.016	
 2018/01/08	   0.845	   0.872	   0.843	   0.866	         668811	      0.846	      0.825	      0.803	      0.801	           	      0.000	   6688.110	   7972.504	   7243.842	      0.016	      0.007	      0.017	
 2018/01/09	   0.867	   0.869	   0.852	   0.866	         711583	      0.854	      0.833	      0.807	      0.802	           	      0.000	   7115.830	   7822.236	   7817.525	      0.018	      0.009	      0.017	
 2018/01/10	   0.866	   0.871	   0.853	   0.871	        1020100	      0.860	      0.841	      0.811	      0.803	           	      0.000	  10201.000	   7603.036	   8658.574	      0.020	      0.011	      0.016	
 2018/01/11	   0.859	   0.870	   0.850	   0.858	         537300	      0.862	      0.846	      0.815	      0.804	           	      0.000	   5373.000	   7193.610	   8790.974	      0.020	      0.013	      0.013	
 2018/01/12	   0.858	   0.864	   0.852	   0.855	         488650	      0.863	      0.850	      0.819	      0.804	           	      0.000	   4886.500	   6852.888	   7713.396	      0.019	      0.014	      0.010	
 2018/01/15	   0.861	   0.861	   0.833	   0.834	         908700	      0.857	      0.851	      0.822	      0.805	           	      0.000	   9087.000	   7332.666	   7652.585	      0.017	      0.015	      0.005	
 2018/01/16	   0.830	   0.840	   0.830	   0.838	         459600	      0.851	      0.852	      0.825	      0.805	           	      0.000	   4596.000	   6828.700	   7325.468	      0.016	      0.015	      0.001	
 2018/01/17	   0.838	   0.838	   0.821	   0.837	         724400	      0.844	      0.852	      0.827	      0.805	           	      0.000	   7244.000	   6237.300	   6920.168	      0.014	      0.015	     -0.001	
 2018/01/18	   0.837	   0.839	   0.831	   0.832	         176800	      0.839	      0.851	      0.830	      0.806	           	      0.000	   1768.000	   5516.300	   6354.955	      0.012	      0.014	     -0.004	
 2018/01/19	   0.830	   0.842	   0.830	   0.841	         813450	      0.836	      0.850	      0.833	      0.806	           	      0.000	   8134.500	   6165.900	   6509.394	      0.012	      0.014	     -0.004	
 2018/01/22	   0.844	   0.853	   0.840	   0.850	         806850	      0.840	      0.848	      0.836	      0.807	           	      0.000	   8068.500	   5962.200	   6647.433	      0.012	      0.013	     -0.004	
 2018/01/23	   0.849	   0.862	   0.843	   0.856	         916800	      0.843	      0.847	      0.840	      0.807	           	      0.000	   9168.000	   6876.600	   6852.650	      0.012	      0.013	     -0.002	
 2018/01/24	   0.852	   0.858	   0.845	   0.856	         393089	      0.847	      0.846	      0.843	      0.808	           	      0.000	   3930.890	   6213.978	   6225.639	      0.012	      0.013	     -0.002	
 2018/01/25	   0.858	   0.888	   0.858	   0.866	        1130141	      0.854	      0.847	      0.846	      0.809	           	      0.000	  11301.410	   8120.660	   6818.480	      0.013	      0.013	     -0.000	
 2018/01/26	   0.865	   0.865	   0.855	   0.860	         410111	      0.858	      0.847	      0.848	      0.810	           	      0.000	   4101.110	   7313.982	   6739.941	      0.013	      0.013	     -0.000	
 2018/01/29	   0.868	   0.886	   0.866	   0.874	        1093541	      0.862	      0.851	      0.851	      0.811	           	      0.000	  10935.410	   7887.364	   6924.782	      0.014	      0.013	      0.001	
 2018/01/30	   0.880	   0.885	   0.860	   0.860	        2100000	      0.863	      0.853	      0.853	      0.812	           	      0.000	  21000.000	  10253.764	   8565.182	      0.013	      0.013	      0.000	
 2018/01/31	   0.856	   0.858	   0.837	   0.844	         679611	      0.861	      0.854	      0.853	      0.813	           	      0.000	   6796.110	  10826.808	   8520.393	      0.011	      0.013	     -0.003	
 2018/02/01	   0.841	   0.856	   0.826	   0.837	         633849	      0.855	      0.854	      0.853	      0.813	           	      0.000	   6338.490	   9834.224	   8977.442	      0.009	      0.012	     -0.006	
 2018/02/02	   0.830	   0.867	   0.819	   0.866	        1256960	      0.856	      0.857	      0.853	      0.814	           	      0.000	  12569.600	  11527.922	   9420.952	      0.010	      0.012	     -0.004	
 2018/02/05	   0.850	   0.883	   0.845	   0.866	        1453701	      0.855	      0.859	      0.853	      0.815	           	      0.000	  14537.010	  12248.242	  10067.803	      0.010	      0.011	     -0.002	
 2018/02/06	   0.842	   0.858	   0.822	   0.841	         871501	      0.851	      0.857	      0.852	      0.815	           	      0.000	   8715.010	   9791.244	  10022.504	      0.008	      0.011	     -0.005	
 2018/02/07	   0.840	   0.848	   0.825	   0.830	         587791	      0.848	      0.854	      0.850	      0.816	           	      0.000	   5877.910	   9607.604	  10217.206	      0.006	      0.010	     -0.008	
 2018/02/08	   0.812	   0.825	   0.792	   0.808	         668891	      0.842	      0.849	      0.848	      0.816	           	      0.000	   6688.910	   9677.688	   9755.956	      0.002	      0.008	     -0.012	
 2018/02/09	   0.785	   0.795	   0.749	   0.753	         868353	      0.820	      0.838	      0.842	      0.815	           	      0.000	   8683.530	   8900.474	  10214.198	     -0.005	      0.005	     -0.022	
 2018/02/12	   0.751	   0.771	   0.751	   0.770	         504700	      0.800	      0.827	      0.839	      0.815	           	      0.000	   5047.000	   7002.472	   9625.357	     -0.010	      0.002	     -0.024	
 2018/02/13	   0.774	   0.782	   0.773	   0.779	         333200	      0.788	      0.819	      0.836	      0.815	           	      0.000	   3332.000	   5925.870	   7858.557	     -0.012	     -0.000	     -0.023	
 2018/02/14	   0.780	   0.788	   0.776	   0.788	         245700	      0.780	      0.814	      0.834	      0.816	           	      0.000	   2457.000	   5241.688	   7424.646	     -0.013	     -0.003	     -0.021	
 2018/02/22	   0.796	   0.808	   0.791	   0.807	         212500	      0.779	      0.811	      0.833	      0.816	           	      0.000	   2125.000	   4328.906	   7003.297	     -0.013	     -0.005	     -0.015	
 2018/02/23	   0.810	   0.815	   0.801	   0.815	         300300	      0.792	      0.806	      0.831	      0.817	           	      0.000	   3003.000	   3192.800	   6046.637	     -0.011	     -0.006	     -0.010	
 2018/02/26	   0.814	   0.825	   0.809	   0.822	         594400	      0.802	      0.801	      0.830	      0.817	           	      0.000	   5944.000	   3372.200	   5187.336	     -0.009	     -0.007	     -0.005	
 2018/02/27	   0.823	   0.823	   0.798	   0.807	         288700	      0.808	      0.798	      0.827	      0.817	           	      0.000	   2887.000	   3283.200	   4604.535	     -0.009	     -0.007	     -0.004	
 2018/02/28	   0.795	   0.804	   0.785	   0.796	         564641	      0.809	      0.794	      0.824	      0.817	           	      0.000	   5646.410	   3921.082	   4581.385	     -0.010	     -0.008	     -0.004	
 2018/03/01	   0.788	   0.800	   0.788	   0.797	         305641	      0.807	      0.793	      0.821	      0.817	           	      0.000	   3056.410	   4107.364	   4218.135	     -0.010	     -0.008	     -0.003	
 2018/03/02	   0.795	   0.796	   0.785	   0.795	         139700	      0.803	      0.798	      0.818	      0.817	           	      0.000	   1397.000	   3786.164	   3489.482	     -0.010	     -0.009	     -0.003	
 2018/03/05	   0.789	   0.795	   0.780	   0.783	         226300	      0.796	      0.799	      0.813	      0.817	           	      0.000	   2263.000	   3049.964	   3211.082	     -0.011	     -0.009	     -0.004	
 2018/03/06	   0.785	   0.804	   0.778	   0.801	         492241	      0.794	      0.801	      0.810	      0.817	           	      0.000	   4922.410	   3457.046	   3370.123	     -0.010	     -0.009	     -0.002	
 2018/03/07	   0.801	   0.801	   0.786	   0.790	         328307	      0.793	      0.801	      0.808	      0.817	           	      0.000	   3283.070	   2984.378	   3452.730	     -0.011	     -0.010	     -0.002	
 2018/03/08	   0.790	   0.792	   0.785	   0.792	         153294	      0.792	      0.800	      0.805	      0.817	           	      0.000	   1532.940	   2679.684	   3393.524	     -0.010	     -0.010	     -0.001	
 2018/03/09	   0.796	   0.796	   0.782	   0.789	         287300	      0.791	      0.797	      0.801	      0.818	           	      0.000	   2873.000	   2974.884	   3380.524	     -0.010	     -0.010	     -0.001	
 2018/03/12	   0.790	   0.807	   0.790	   0.805	         518700	      0.795	      0.795	      0.798	      0.818	           	      0.000	   5187.000	   3559.684	   3304.824	     -0.009	     -0.010	      0.001	
 2018/03/13	   0.805	   0.805	   0.796	   0.804	         143900	      0.796	      0.795	      0.797	      0.819	           	      0.000	   1439.000	   2863.002	   3160.024	     -0.008	     -0.009	      0.003	
 2018/03/14	   0.798	   0.808	   0.798	   0.803	         350300	      0.799	      0.796	      0.795	      0.819	           	      0.000	   3503.000	   2906.988	   2945.683	     -0.007	     -0.009	      0.004	
 2018/03/15	   0.797	   0.804	   0.796	   0.803	          94700	      0.801	      0.796	      0.795	      0.819	           	      0.000	    947.000	   2789.800	   2734.742	     -0.006	     -0.008	      0.004	
 2018/03/16	   0.803	   0.803	   0.793	   0.793	         117500	      0.802	      0.796	      0.797	      0.819	           	      0.000	   1175.000	   2450.200	   2712.542	     -0.006	     -0.008	      0.003	
 2018/03/19	   0.786	   0.789	   0.780	   0.789	         527000	      0.798	      0.797	      0.798	      0.820	           	      0.000	   5270.000	   2466.800	   3013.242	     -0.007	     -0.008	      0.002	
 2018/03/20	   0.782	   0.784	   0.780	   0.783	         233400	      0.794	      0.795	      0.798	      0.820	           	      0.000	   2334.000	   2645.800	   2754.401	     -0.007	     -0.008	      0.001	
 2018/03/21	   0.785	   0.788	   0.776	   0.780	         403200	      0.790	      0.794	      0.798	      0.820	           	      0.000	   4032.000	   2751.600	   2829.294	     -0.008	     -0.008	     -0.001	
 2018/03/22	   0.782	   0.788	   0.779	   0.782	         178000	      0.785	      0.793	      0.796	      0.820	           	      0.000	   1780.000	   2918.200	   2854.000	     -0.008	     -0.008	     -0.001	
 2018/03/23	   0.770	   0.780	   0.742	   0.758	         450172	      0.778	      0.790	      0.794	      0.819	           	      0.000	   4501.720	   3583.544	   3016.872	     -0.010	     -0.008	     -0.004	
 2018/03/26	   0.750	   0.758	   0.745	   0.758	          85000	      0.772	      0.785	      0.790	      0.819	           	      0.000	    850.000	   2699.544	   2583.172	     -0.012	     -0.009	     -0.006	
 2018/03/27	   0.759	   0.769	   0.759	   0.767	         122170	      0.769	      0.782	      0.788	      0.819	           	      0.000	   1221.700	   2477.084	   2561.442	     -0.012	     -0.010	     -0.005	
 2018/03/28	   0.767	   0.767	   0.740	   0.756	         114900	      0.764	      0.777	      0.786	      0.818	           	      0.000	   1149.000	   1900.484	   2326.042	     -0.013	     -0.010	     -0.006	
 2018/03/29	   0.752	   0.765	   0.752	   0.760	         265900	      0.760	      0.773	      0.785	      0.817	           	      0.000	   2659.000	   2076.284	   2497.242	     -0.013	     -0.011	     -0.005	
 2018/03/30	   0.757	   0.761	   0.753	   0.757	          71200	      0.760	      0.769	      0.783	      0.816	           	      0.000	    712.000	   1318.340	   2450.942	     -0.014	     -0.012	     -0.004	
 2018/04/02	   0.760	   0.768	   0.759	   0.759	         175400	      0.760	      0.766	      0.781	      0.815	           	      0.000	   1754.000	   1499.140	   2099.342	     -0.014	     -0.012	     -0.003	
 2018/04/03	   0.759	   0.759	   0.742	   0.752	         180394	      0.757	      0.763	      0.779	      0.814	           	      0.000	   1803.940	   1615.588	   2046.336	     -0.014	     -0.012	     -0.003	
 2018/04/04	   0.752	   0.757	   0.751	   0.752	          77200	      0.756	      0.760	      0.777	      0.813	           	      0.000	    772.000	   1540.188	   1720.336	     -0.014	     -0.013	     -0.003	
 2018/04/09	   0.752	   0.755	   0.748	   0.749	          47400	      0.754	      0.757	      0.775	      0.811	           	      0.000	    474.000	   1103.188	   1589.736	     -0.014	     -0.013	     -0.003	
 2018/04/10	   0.756	   0.763	   0.747	   0.760	         445924	      0.754	      0.757	      0.773	      0.809	           	      0.000	   4459.240	   1852.636	   1585.488	     -0.013	     -0.013	     -0.001	
 2018/04/11	   0.764	   0.771	   0.763	   0.771	         453542	      0.757	      0.758	      0.772	      0.808	           	      0.000	   4535.420	   2408.920	   1954.030	     -0.012	     -0.013	      0.002	
 2018/04/12	   0.772	   0.772	   0.763	   0.766	         189394	      0.760	      0.758	      0.770	      0.806	           	      0.000	   1893.940	   2426.920	   2021.254	     -0.011	     -0.012	      0.004	
 2018/04/13	   0.766	   0.766	   0.758	   0.765	         149818	      0.762	      0.759	      0.768	      0.804	           	      0.000	   1498.180	   2572.156	   2056.172	     -0.010	     -0.012	      0.004	
 2018/04/16	   0.757	   0.765	   0.745	   0.751	         167725	      0.763	      0.758	      0.765	      0.803	           	      0.000	   1677.250	   2812.806	   1957.997	     -0.010	     -0.011	      0.003	
 2018/04/17	   0.758	   0.758	   0.724	   0.739	         151159	      0.758	      0.756	      0.763	      0.801	           	      0.000	   1511.590	   2223.276	   2037.956	     -0.011	     -0.011	      0.001	
 2018/04/18	   0.743	   0.743	   0.727	   0.736	         225882	      0.751	      0.754	      0.760	      0.799	           	      0.000	   2258.820	   1767.956	   2088.438	     -0.012	     -0.012	     -0.001	
 2018/04/19	   0.738	   0.756	   0.738	   0.756	         303233	      0.749	      0.754	      0.759	      0.798	           	      0.000	   3032.330	   1995.634	   2211.277	     -0.011	     -0.011	      0.001	
 2018/04/20	   0.751	   0.751	   0.738	   0.738	         249976	      0.744	      0.753	      0.757	      0.796	           	      0.000	   2499.760	   2195.950	   2384.053	     -0.012	     -0.011	     -0.000	
 2018/04/23	   0.738	   0.740	   0.727	   0.735	          83600	      0.741	      0.752	      0.754	      0.794	           	      0.000	    836.000	   2027.700	   2420.253	     -0.012	     -0.012	     -0.001	
 2018/04/24	   0.730	   0.744	   0.730	   0.744	         144200	      0.742	      0.750	      0.754	      0.793	           	      0.000	   1442.000	   2013.782	   2118.529	     -0.012	     -0.012	     -0.000	
 2018/04/25	   0.744	   0.744	   0.736	   0.742	          28500	      0.743	      0.747	      0.753	      0.791	           	      0.000	    285.000	   1619.018	   1693.487	     -0.011	     -0.012	      0.000	
 2018/04/26	   0.743	   0.743	   0.727	   0.734	         238100	      0.739	      0.744	      0.751	      0.789	           	      0.000	   2381.000	   1488.752	   1742.193	     -0.012	     -0.012	     -0.000	
 2018/04/27	   0.732	   0.732	   0.722	   0.730	          62200	      0.737	      0.740	      0.750	      0.787	           	      0.000	    622.000	   1113.200	   1654.575	     -0.012	     -0.012	     -0.001	
 2018/05/02	   0.730	   0.731	   0.722	   0.728	         228400	      0.736	      0.738	      0.748	      0.785	           	      0.000	   2284.000	   1402.800	   1715.250	     -0.012	     -0.012	     -0.001	
 2018/05/03	   0.728	   0.728	   0.718	   0.724	         189101	      0.732	      0.737	      0.747	      0.782	           	      0.000	   1891.010	   1492.602	   1753.192	     -0.013	     -0.012	     -0.002	
 2018/05/04	   0.727	   0.727	   0.723	   0.726	          97300	      0.728	      0.736	      0.745	      0.780	           	      0.000	    973.000	   1630.202	   1624.610	     -0.013	     -0.012	     -0.001	
 2018/05/07	   0.725	   0.738	   0.725	   0.737	         450204	      0.729	      0.734	      0.744	      0.778	           	      0.000	   4502.040	   2054.410	   1771.581	     -0.012	     -0.012	      0.001	
 2018/05/08	   0.737	   0.741	   0.737	   0.740	         228359	      0.731	      0.734	      0.744	      0.776	           	      0.000	   2283.590	   2386.728	   1749.964	     -0.011	     -0.012	      0.002	
 2018/05/09	   0.743	   0.749	   0.740	   0.741	         164474	      0.734	      0.735	      0.743	      0.774	           	      0.000	   1644.740	   2258.876	   1830.838	     -0.010	     -0.011	      0.004	
 2018/05/10	   0.753	   0.753	   0.740	   0.745	         175200	      0.738	      0.735	      0.742	      0.772	           	      0.000	   1752.000	   2231.074	   1861.838	     -0.008	     -0.011	      0.005	
 2018/05/11	   0.746	   0.757	   0.745	   0.755	         289874	      0.744	      0.736	      0.742	      0.771	           	      0.000	   2898.740	   2616.222	   2123.212	     -0.006	     -0.010	      0.007	
 2018/05/14	   0.758	   0.758	   0.752	   0.752	         300000	      0.747	      0.738	      0.741	      0.769	           	      0.000	   3000.000	   2315.814	   2185.112	     -0.005	     -0.009	      0.008	
 2018/05/15	   0.752	   0.754	   0.743	   0.754	         474175	      0.749	      0.740	      0.740	      0.768	           	      0.000	   4741.750	   2807.446	   2597.087	     -0.004	     -0.008	      0.008	
 2018/05/16	   0.754	   0.754	   0.741	   0.741	          54400	      0.749	      0.742	      0.740	      0.767	           	      0.000	    544.000	   2587.298	   2423.087	     -0.004	     -0.007	      0.007	
 2018/05/17	   0.746	   0.749	   0.740	   0.741	         116400	      0.749	      0.743	      0.740	      0.767	           	      0.000	   1164.000	   2469.698	   2350.386	     -0.004	     -0.006	      0.005	
 2018/05/18	   0.744	   0.758	   0.743	   0.758	         558882	      0.749	      0.746	      0.741	      0.766	           	      0.000	   5588.820	   3007.714	   2811.968	     -0.002	     -0.006	      0.007	
 2018/05/21	   0.761	   0.770	   0.756	   0.758	         365858	      0.750	      0.748	      0.741	      0.766	           	      0.000	   3658.580	   3139.430	   2727.622	     -0.001	     -0.005	      0.007	
 2018/05/22	   0.758	   0.759	   0.751	   0.758	         106800	      0.751	      0.750	      0.742	      0.765	           	      0.000	   1068.000	   2404.680	   2606.063	     -0.000	     -0.004	      0.007	
 2018/05/23	   0.753	   0.753	   0.738	   0.742	         210100	      0.751	      0.750	      0.743	      0.764	           	      0.000	   2101.000	   2716.080	   2651.689	     -0.001	     -0.003	      0.005	
 2018/05/24	   0.743	   0.746	   0.733	   0.735	         188300	      0.750	      0.749	      0.742	      0.763	           	      0.000	   1883.000	   2859.880	   2664.789	     -0.002	     -0.003	      0.002	
 2018/05/25	   0.736	   0.740	   0.725	   0.735	         120900	      0.746	      0.747	      0.742	      0.762	           	      0.000	   1209.000	   1983.916	   2495.815	     -0.003	     -0.003	      0.001	
 2018/05/28	   0.734	   0.736	   0.726	   0.730	         181300	      0.740	      0.745	      0.742	      0.760	           	      0.000	   1813.000	   1614.800	   2377.115	     -0.004	     -0.003	     -0.001	
 2018/05/29	   0.730	   0.734	   0.724	   0.724	          66000	      0.733	      0.742	      0.741	      0.759	           	      0.000	    660.000	   1533.200	   1968.940	     -0.005	     -0.003	     -0.003	
 2018/05/30	   0.717	   0.720	   0.711	   0.713	         158400	      0.727	      0.739	      0.740	      0.758	           	      0.000	   1584.000	   1429.800	   2072.940	     -0.006	     -0.004	     -0.005	
 2018/05/31	   0.739	   0.739	   0.710	   0.712	         255000	      0.723	      0.737	      0.740	      0.756	           	      0.000	   2550.000	   1563.200	   2211.540	     -0.008	     -0.005	     -0.006	
 2018/06/01	   0.710	   0.719	   0.710	   0.715	         185100	      0.719	      0.732	      0.739	      0.755	           	      0.000	   1851.000	   1691.600	   1837.758	     -0.009	     -0.006	     -0.006	
 2018/06/04	   0.718	   0.719	   0.709	   0.709	         105300	      0.715	      0.727	      0.738	      0.754	           	      0.000	   1053.000	   1539.600	   1577.200	     -0.010	     -0.006	     -0.007	
 2018/06/05	   0.706	   0.713	   0.706	   0.713	          85700	      0.712	      0.723	      0.737	      0.752	           	      0.000	    857.000	   1579.000	   1556.100	     -0.010	     -0.007	     -0.006	
 2018/06/06	   0.717	   0.730	   0.714	   0.720	         121200	      0.714	      0.721	      0.735	      0.751	           	      0.000	   1212.000	   1504.600	   1467.200	     -0.010	     -0.008	     -0.004	
 2018/06/07	   0.718	   0.726	   0.718	   0.725	         235580	      0.716	      0.720	      0.734	      0.750	           	      0.000	   2355.800	   1465.760	   1514.480	     -0.009	     -0.008	     -0.002	
 2018/06/08	   0.718	   0.726	   0.710	   0.720	         107600	      0.717	      0.718	      0.733	      0.749	           	      0.000	   1076.000	   1310.760	   1501.180	     -0.008	     -0.008	     -0.001	
 2018/06/11	   0.718	   0.719	   0.711	   0.715	         125900	      0.719	      0.717	      0.731	      0.747	           	      0.000	   1259.000	   1351.960	   1445.780	     -0.008	     -0.008	     -0.001	
 2018/06/12	   0.721	   0.725	   0.714	   0.715	          80880	      0.719	      0.716	      0.729	      0.746	           	      0.000	    808.800	   1342.320	   1460.660	     -0.008	     -0.008	     -0.000	
 2018/06/13	   0.715	   0.719	   0.701	   0.707	          69400	      0.716	      0.715	      0.727	      0.744	           	      0.000	    694.000	   1238.720	   1371.660	     -0.009	     -0.008	     -0.001	
 2018/06/14	   0.710	   0.720	   0.710	   0.720	         117700	      0.715	      0.716	      0.726	      0.743	           	      0.000	   1177.000	   1002.960	   1234.360	     -0.008	     -0.008	      0.000	
 2018/06/15	   0.719	   0.719	   0.707	   0.710	          56000	      0.713	      0.715	      0.724	      0.742	           	      0.000	    560.000	    899.760	   1105.260	     -0.008	     -0.008	      0.000	
 2018/06/19	   0.725	   0.725	   0.650	   0.676	         771400	      0.706	      0.712	      0.720	      0.740	           	      0.000	   7714.000	   2190.760	   1771.360	     -0.011	     -0.009	     -0.004	
 2018/06/20	   0.676	   0.676	   0.658	   0.675	         164700	      0.698	      0.708	      0.716	      0.738	           	      0.000	   1647.000	   2358.400	   1850.360	     -0.013	     -0.010	     -0.007	
 2018/06/21	   0.672	   0.680	   0.663	   0.663	         148900	      0.689	      0.703	      0.712	      0.736	           	      0.000	   1489.000	   2517.400	   1878.060	     -0.015	     -0.011	     -0.009	
 2018/06/22	   0.663	   0.672	   0.660	   0.664	         228200	      0.678	      0.697	      0.708	      0.735	           	      0.000	   2282.000	   2738.400	   1870.680	     -0.017	     -0.012	     -0.010	
 2018/06/25	   0.674	   0.675	   0.658	   0.669	         274000	      0.669	      0.691	      0.705	      0.733	           	      0.000	   2740.000	   3174.400	   2037.080	     -0.018	     -0.013	     -0.009	
 2018/06/26	   0.666	   0.666	   0.651	   0.659	         170400	      0.666	      0.686	      0.701	      0.731	           	      0.000	   1704.000	   1972.400	   2081.580	     -0.019	     -0.014	     -0.009	
 2018/06/27	   0.659	   0.668	   0.650	   0.661	         214900	      0.663	      0.680	      0.698	      0.730	           	      0.000	   2149.000	   2072.800	   2215.600	     -0.019	     -0.015	     -0.008	
 2018/06/28	   0.657	   0.663	   0.650	   0.653	         152257	      0.661	      0.675	      0.695	      0.728	           	      0.000	   1522.570	   2079.514	   2298.457	     -0.020	     -0.016	     -0.008	
 2018/06/29	   0.653	   0.665	   0.649	   0.664	          96818	      0.661	      0.669	      0.693	      0.726	           	      0.000	    968.180	   1816.750	   2277.575	     -0.020	     -0.017	     -0.006	
 2018/07/02	   0.664	   0.664	   0.647	   0.648	         138200	      0.657	      0.663	      0.689	      0.725	           	      0.000	   1382.000	   1545.150	   2359.775	     -0.020	     -0.018	     -0.006	
