                  HS300ETF (510310) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/10/26	   1.687	   1.705	   1.685	   1.705	        3617698	      1.684	      1.676	      1.658	      1.623	           	      0.000	  36176.980	  35199.035	  27073.920	      0.018	      0.015	      0.006	
 2017/10/27	   1.705	   1.709	   1.699	   1.708	        1022498	      1.692	      1.680	      1.661	      1.625	           	      0.000	  10224.980	  30254.398	  27303.316	      0.019	      0.015	      0.007	
 2017/10/30	   1.708	   1.710	   1.680	   1.707	        2910000	      1.699	      1.685	      1.666	      1.628	           	      0.000	  29100.000	  28157.188	  28328.717	      0.020	      0.016	      0.007	
 2017/10/31	   1.700	   1.704	   1.689	   1.704	         825300	      1.703	      1.689	      1.670	      1.629	           	      0.000	   8253.000	  24806.393	  28122.938	      0.020	      0.017	      0.006	
 2017/11/01	   1.704	   1.718	   1.691	   1.705	        1691200	      1.706	      1.692	      1.674	      1.631	           	      0.000	  16912.000	  20133.393	  26550.338	      0.020	      0.018	      0.005	
 2017/11/02	   1.703	   1.707	   1.695	   1.705	         684800	      1.706	      1.695	      1.678	      1.633	           	      0.000	   6848.000	  14267.596	  24733.314	      0.020	      0.018	      0.003	
 2017/11/03	   1.703	   1.703	   1.683	   1.698	        3415800	      1.704	      1.698	      1.681	      1.635	           	      0.000	  34158.000	  19054.199	  24654.299	      0.019	      0.018	      0.001	
 2017/11/06	   1.698	   1.707	   1.688	   1.702	        2090300	      1.703	      1.701	      1.683	      1.637	           	      0.000	  20903.000	  17414.801	  22785.994	      0.018	      0.018	     -0.000	
 2017/11/07	   1.704	   1.726	   1.704	   1.722	        2998064	      1.706	      1.705	      1.687	      1.640	           	      0.000	  29980.641	  21760.328	  23283.359	      0.019	      0.018	      0.001	
 2017/11/08	   1.722	   1.738	   1.717	   1.723	        4509366	      1.710	      1.708	      1.690	      1.642	           	      0.000	  45093.660	  27396.660	  23765.025	      0.019	      0.019	      0.002	
 2017/11/09	   1.717	   1.735	   1.696	   1.734	        2271500	      1.716	      1.711	      1.694	      1.645	           	      0.000	  22715.000	  30570.061	  22418.828	      0.021	      0.019	      0.003	
 2017/11/10	   1.736	   1.749	   1.726	   1.746	        1795102	      1.725	      1.715	      1.697	      1.648	           	      0.000	  17951.020	  27328.664	  23191.432	      0.022	      0.020	      0.005	
 2017/11/13	   1.748	   1.761	   1.748	   1.755	        5194800	      1.736	      1.719	      1.702	      1.651	           	      0.000	  51948.000	  33537.664	  25476.232	      0.024	      0.020	      0.007	
 2017/11/14	   1.756	   1.760	   1.740	   1.747	        1863200	      1.741	      1.724	      1.706	      1.654	           	      0.000	  18632.000	  31267.936	  26514.133	      0.024	      0.021	      0.006	
 2017/11/15	   1.742	   1.750	   1.728	   1.734	        2972514	      1.743	      1.727	      1.709	      1.656	           	      0.000	  29725.141	  28194.232	  27795.445	      0.023	      0.022	      0.003	
 2017/11/16	   1.730	   1.749	   1.728	   1.743	        2337700	      1.745	      1.730	      1.713	      1.659	           	      0.000	  23377.000	  28326.633	  29448.346	      0.023	      0.022	      0.002	
 2017/11/17	   1.748	   1.752	   1.738	   1.750	        3234300	      1.746	      1.736	      1.717	      1.662	           	      0.000	  32343.000	  31205.027	  29266.846	      0.023	      0.022	      0.002	
 2017/11/20	   1.750	   1.762	   1.722	   1.760	        1876600	      1.747	      1.741	      1.721	      1.665	           	      0.000	  18766.000	  24568.629	  29053.146	      0.024	      0.022	      0.002	
 2017/11/21	   1.760	   1.795	   1.752	   1.795	        3130578	      1.756	      1.749	      1.727	      1.668	           	      0.000	  31305.779	  27103.385	  29185.660	      0.027	      0.023	      0.007	
 2017/11/22	   1.800	   1.809	   1.781	   1.797	        3367300	      1.769	      1.756	      1.732	      1.671	           	      0.000	  33673.000	  27892.955	  28043.594	      0.029	      0.024	      0.009	
 2017/11/23	   1.797	   1.797	   1.739	   1.746	        5656278	      1.770	      1.757	      1.734	      1.674	           	      0.000	  56562.781	  34530.113	  31428.371	      0.026	      0.025	      0.003	
 2017/11/24	   1.744	   1.755	   1.729	   1.749	        4026900	      1.769	      1.758	      1.736	      1.676	           	      0.000	  40269.000	  36115.313	  33660.172	      0.024	      0.024	     -0.001	
 2017/11/27	   1.745	   1.745	   1.718	   1.720	        2470200	      1.761	      1.754	      1.737	      1.678	           	      0.000	  24702.000	  37302.512	  30935.570	      0.020	      0.023	     -0.008	
 2017/11/28	   1.720	   1.729	   1.706	   1.723	        1319600	      1.747	      1.752	      1.738	      1.679	           	      0.000	  13196.000	  33680.555	  30391.971	      0.016	      0.022	     -0.012	
 2017/11/29	   1.725	   1.730	   1.702	   1.721	        1631800	      1.732	      1.750	      1.738	      1.681	           	      0.000	  16318.000	  30209.557	  29051.256	      0.013	      0.020	     -0.014	
 2017/11/30	   1.721	   1.721	   1.697	   1.704	        1992300	      1.723	      1.747	      1.738	      1.682	           	      0.000	  19923.000	  22881.600	  28705.855	      0.009	      0.018	     -0.017	
 2017/12/01	   1.704	   1.711	   1.690	   1.698	        1170600	      1.713	      1.741	      1.738	      1.683	           	      0.000	  11706.000	  17169.000	  26642.156	      0.006	      0.016	     -0.020	
 2017/12/04	   1.698	   1.716	   1.690	   1.706	        1557000	      1.710	      1.736	      1.739	      1.684	           	      0.000	  15570.000	  15342.600	  26322.557	      0.004	      0.013	     -0.019	
 2017/12/05	   1.705	   1.719	   1.702	   1.716	        2041551	      1.709	      1.728	      1.738	      1.686	           	      0.000	  20415.510	  16786.502	  25233.529	      0.003	      0.011	     -0.017	
 2017/12/06	   1.708	   1.715	   1.685	   1.705	        4432600	      1.706	      1.719	      1.737	      1.687	           	      0.000	  44326.000	  22388.102	  26298.828	      0.001	      0.009	     -0.016	
 2017/12/07	   1.705	   1.707	   1.680	   1.684	        4006551	      1.702	      1.713	      1.735	      1.688	           	      0.000	  40065.512	  26416.604	  24649.102	     -0.002	      0.007	     -0.018	
 2017/12/08	   1.683	   1.703	   1.682	   1.703	        1208400	      1.703	      1.708	      1.733	      1.689	           	      0.000	  12084.000	  26492.205	  21830.602	     -0.003	      0.005	     -0.016	
 2017/12/11	   1.703	   1.727	   1.703	   1.727	        2735900	      1.707	      1.709	      1.731	      1.691	           	      0.000	  27359.000	  28850.004	  22096.303	     -0.002	      0.004	     -0.010	
 2017/12/12	   1.727	   1.727	   1.704	   1.704	        3686400	      1.705	      1.707	      1.729	      1.692	           	      0.000	  36864.000	  32139.703	  24463.102	     -0.002	      0.002	     -0.010	
 2017/12/13	   1.707	   1.719	   1.700	   1.719	        1517800	      1.707	      1.707	      1.729	      1.693	           	      0.000	  15178.000	  26310.102	  24349.102	     -0.002	      0.002	     -0.007	
 2017/12/14	   1.715	   1.719	   1.701	   1.708	        1594900	      1.712	      1.707	      1.727	      1.695	           	      0.000	  15949.000	  21486.801	  23951.703	     -0.002	      0.001	     -0.006	
 2017/12/15	   1.703	   1.705	   1.686	   1.688	        1925800	      1.709	      1.706	      1.724	      1.696	           	      0.000	  19258.000	  22921.600	  24706.902	     -0.004	     -0.000	     -0.008	
 2017/12/18	   1.688	   1.700	   1.680	   1.690	        1510100	      1.702	      1.704	      1.720	      1.697	           	      0.000	  15101.000	  20470.000	  24660.002	     -0.005	     -0.001	     -0.008	
 2017/12/19	   1.693	   1.711	   1.687	   1.711	        3600037	      1.703	      1.704	      1.716	      1.698	           	      0.000	  36000.371	  20297.273	  26218.488	     -0.005	     -0.002	     -0.005	
 2017/12/20	   1.708	   1.711	   1.703	   1.704	        1204037	      1.700	      1.704	      1.711	      1.699	           	      0.000	  12040.370	  19669.748	  22989.926	     -0.004	     -0.002	     -0.004	
 2017/12/21	   1.706	   1.729	   1.702	   1.723	        3482151	      1.703	      1.708	      1.710	      1.701	           	      0.000	  34821.512	  23444.250	  22465.525	     -0.003	     -0.002	     -0.001	
 2017/12/22	   1.729	   1.729	   1.716	   1.718	        1589200	      1.709	      1.709	      1.709	      1.702	           	      0.000	  15892.000	  22771.051	  22846.326	     -0.002	     -0.002	      0.001	
 2017/12/25	   1.724	   1.730	   1.707	   1.712	        3492800	      1.714	      1.708	      1.708	      1.704	           	      0.000	  34928.000	  26736.451	  23603.225	     -0.002	     -0.002	      0.001	
 2017/12/26	   1.712	   1.721	   1.701	   1.714	        3123000	      1.714	      1.709	      1.708	      1.705	           	      0.000	  31230.000	  25782.377	  23039.826	     -0.001	     -0.002	      0.001	
 2017/12/27	   1.716	   1.716	   1.687	   1.689	        3452100	      1.711	      1.706	      1.706	      1.706	           	      0.000	  34521.000	  30278.502	  24974.125	     -0.003	     -0.002	     -0.002	
 2017/12/28	   1.690	   1.708	   1.683	   1.702	        3192800	      1.707	      1.705	      1.706	      1.707	           	      0.000	  31928.000	  29699.801	  26572.025	     -0.003	     -0.002	     -0.002	
 2017/12/29	   1.696	   1.710	   1.696	   1.708	         971600	      1.705	      1.707	      1.707	      1.709	           	      0.000	   9716.000	  28464.600	  25617.826	     -0.003	     -0.003	     -0.001	
 2018/01/02	   1.711	   1.732	   1.711	   1.732	        2173437	      1.709	      1.711	      1.708	      1.710	           	      0.000	  21734.369	  25825.873	  26281.162	     -0.001	     -0.002	      0.003	
 2018/01/03	   1.733	   1.755	   1.731	   1.741	        4749737	      1.714	      1.714	      1.709	      1.711	           	      0.000	  47497.371	  29079.348	  27430.861	      0.002	     -0.001	      0.006	
 2018/01/04	   1.738	   1.752	   1.738	   1.746	        4266037	      1.726	      1.719	      1.711	      1.713	           	      0.000	  42660.371	  30707.223	  30492.863	      0.004	     -0.000	      0.009	
 2018/01/05	   1.741	   1.757	   1.741	   1.753	        4366337	      1.736	      1.722	      1.715	      1.714	           	      0.000	  43663.371	  33054.297	  31377.049	      0.006	      0.001	      0.011	
 2018/01/08	   1.745	   1.770	   1.745	   1.764	        8033175	      1.747	      1.726	      1.718	      1.716	           	      0.000	  80331.750	  47177.445	  37821.023	      0.009	      0.003	      0.013	
 2018/01/09	   1.764	   1.779	   1.757	   1.776	        4390090	      1.756	      1.733	      1.720	      1.718	           	      0.000	  43900.898	  51610.754	  38718.313	      0.012	      0.004	      0.015	
 2018/01/10	   1.777	   1.785	   1.770	   1.785	        3538100	      1.765	      1.740	      1.724	      1.720	           	      0.000	  35381.000	  49187.477	  39133.414	      0.015	      0.007	      0.016	
 2018/01/11	   1.778	   1.785	   1.773	   1.781	        1697400	      1.772	      1.749	      1.727	      1.722	           	      0.000	  16974.000	  44050.203	  37378.715	      0.016	      0.009	      0.016	
 2018/01/12	   1.776	   1.789	   1.775	   1.789	        5074100	      1.779	      1.758	      1.731	      1.724	           	      0.000	  50741.000	  45465.730	  39260.012	      0.018	      0.010	      0.016	
 2018/01/15	   1.788	   1.804	   1.781	   1.788	        9379938	      1.784	      1.766	      1.736	      1.726	           	      0.000	  93799.383	  48159.258	  47668.352	      0.019	      0.012	      0.014	
 2018/01/16	   1.788	   1.803	   1.781	   1.803	        2212651	      1.789	      1.773	      1.742	      1.728	           	      0.000	  22126.510	  43804.379	  47707.566	      0.021	      0.014	      0.014	
 2018/01/17	   1.803	   1.814	   1.794	   1.803	        6107114	      1.793	      1.779	      1.747	      1.730	           	      0.000	  61071.141	  48942.406	  49064.941	      0.023	      0.016	      0.014	
 2018/01/18	   1.798	   1.818	   1.797	   1.810	        5971200	      1.799	      1.785	      1.752	      1.732	           	      0.000	  59712.000	  57490.008	  50770.105	      0.024	      0.017	      0.013	
 2018/01/19	   1.812	   1.829	   1.811	   1.814	        5222200	      1.804	      1.791	      1.756	      1.734	           	      0.000	  52222.000	  57786.207	  51625.969	      0.025	      0.019	      0.012	
 2018/01/22	   1.816	   1.839	   1.811	   1.839	        6774400	      1.814	      1.799	      1.762	      1.736	           	      0.000	  67744.000	  52575.129	  50367.191	      0.027	      0.021	      0.014	
 2018/01/23	   1.839	   1.860	   1.839	   1.856	        6617970	      1.824	      1.807	      1.770	      1.738	           	      0.000	  66179.703	  61385.770	  52595.074	      0.030	      0.023	      0.016	
 2018/01/24	   1.856	   1.863	   1.844	   1.861	        4646370	      1.836	      1.814	      1.777	      1.741	           	      0.000	  46463.699	  58464.281	  53703.344	      0.033	      0.025	      0.016	
 2018/01/25	   1.856	   1.860	   1.838	   1.850	        3417800	      1.844	      1.821	      1.785	      1.743	           	      0.000	  34178.000	  53357.480	  55423.742	      0.033	      0.026	      0.014	
 2018/01/26	   1.846	   1.868	   1.842	   1.857	        2269500	      1.853	      1.828	      1.793	      1.746	           	      0.000	  22695.000	  47452.082	  52619.145	      0.034	      0.028	      0.012	
 2018/01/29	   1.865	   1.865	   1.820	   1.824	        4327600	      1.850	      1.832	      1.799	      1.748	           	      0.000	  43276.000	  42558.480	  47566.805	      0.032	      0.029	      0.006	
 2018/01/30	   1.824	   1.830	   1.799	   1.802	        3379600	      1.839	      1.832	      1.802	      1.750	           	      0.000	  33796.000	  36081.738	  48733.754	      0.028	      0.028	     -0.002	
 2018/01/31	   1.799	   1.815	   1.793	   1.812	        5996400	      1.829	      1.832	      1.806	      1.751	           	      0.000	  59964.000	  38781.801	  48623.039	      0.025	      0.028	     -0.006	
 2018/02/01	   1.815	   1.819	   1.788	   1.797	        3432800	      1.818	      1.831	      1.808	      1.752	           	      0.000	  34328.000	  38811.801	  46084.641	      0.021	      0.026	     -0.010	
 2018/02/02	   1.797	   1.813	   1.770	   1.813	        6457400	      1.810	      1.831	      1.811	      1.754	           	      0.000	  64574.000	  47187.602	  47319.840	      0.019	      0.025	     -0.011	
 2018/02/05	   1.803	   1.810	   1.787	   1.809	        3573200	      1.807	      1.828	      1.813	      1.755	           	      0.000	  35732.000	  45678.801	  44118.641	      0.018	      0.024	     -0.012	
 2018/02/06	   1.798	   1.798	   1.755	   1.759	        5824700	      1.798	      1.818	      1.813	      1.755	           	      0.000	  58247.000	  50569.000	  43325.371	      0.012	      0.021	     -0.019	
 2018/02/07	   1.776	   1.788	   1.722	   1.724	        7281700	      1.780	      1.805	      1.810	      1.754	           	      0.000	  72817.000	  53139.602	  45960.699	      0.004	      0.018	     -0.027	
 2018/02/08	   1.725	   1.734	   1.694	   1.707	        5931600	      1.762	      1.790	      1.806	      1.754	           	      0.000	  59316.000	  58137.199	  48474.500	     -0.003	      0.014	     -0.033	
 2018/02/09	   1.677	   1.677	   1.584	   1.621	       13338500	      1.724	      1.767	      1.797	      1.752	           	      0.000	 133385.000	  71899.398	  59543.500	     -0.015	      0.008	     -0.046	
 2018/02/12	   1.624	   1.654	   1.622	   1.647	        4036100	      1.692	      1.749	      1.790	      1.750	           	      0.000	  40361.000	  72825.203	  59252.000	     -0.023	      0.002	     -0.049	
 2018/02/13	   1.653	   1.686	   1.652	   1.670	        4070000	      1.674	      1.736	      1.784	      1.749	           	      0.000	  40700.000	  69315.797	  59942.398	     -0.027	     -0.004	     -0.045	
 2018/02/14	   1.675	   1.685	   1.664	   1.684	        2497800	      1.666	      1.723	      1.778	      1.747	           	      0.000	  24978.000	  59748.000	  56443.801	     -0.028	     -0.009	     -0.039	
 2018/02/22	   1.693	   1.717	   1.693	   1.716	        3096151	      1.668	      1.715	      1.773	      1.745	           	      0.000	  30961.510	  54077.102	  56107.152	     -0.026	     -0.012	     -0.028	
 2018/02/23	   1.723	   1.730	   1.713	   1.722	        3875200	      1.688	      1.706	      1.768	      1.745	           	      0.000	  38752.000	  35150.500	  53524.949	     -0.024	     -0.015	     -0.019	
 2018/02/26	   1.750	   1.750	   1.723	   1.745	        4665351	      1.707	      1.699	      1.764	      1.745	           	      0.000	  46653.512	  36409.004	  54617.102	     -0.021	     -0.016	     -0.010	
 2018/02/27	   1.748	   1.748	   1.721	   1.724	        2235200	      1.718	      1.696	      1.757	      1.745	           	      0.000	  22352.000	  32739.404	  51027.602	     -0.019	     -0.017	     -0.005	
 2018/02/28	   1.710	   1.718	   1.692	   1.706	        1841600	      1.723	      1.694	      1.749	      1.745	           	      0.000	  18416.000	  31427.004	  45587.504	     -0.019	     -0.017	     -0.004	
 2018/03/01	   1.691	   1.722	   1.686	   1.715	        1363500	      1.722	      1.695	      1.743	      1.745	           	      0.000	  13635.000	  27961.703	  41019.402	     -0.018	     -0.017	     -0.002	
 2018/03/02	   1.710	   1.719	   1.700	   1.708	        1698700	      1.720	      1.704	      1.735	      1.745	           	      0.000	  16987.000	  23608.703	  29379.602	     -0.018	     -0.017	     -0.001	
 2018/03/05	   1.708	   1.715	   1.695	   1.705	        1661057	      1.712	      1.709	      1.729	      1.745	           	      0.000	  16610.570	  17600.113	  27004.559	     -0.018	     -0.018	     -0.000	
 2018/03/06	   1.703	   1.728	   1.697	   1.727	        1978757	      1.712	      1.715	      1.726	      1.745	           	      0.000	  19787.570	  17087.229	  24913.316	     -0.016	     -0.017	      0.003	
 2018/03/07	   1.731	   1.735	   1.710	   1.717	        1675957	      1.714	      1.719	      1.721	      1.745	           	      0.000	  16759.570	  16755.941	  24091.473	     -0.015	     -0.017	      0.004	
 2018/03/08	   1.710	   1.729	   1.705	   1.728	        2331657	      1.717	      1.720	      1.717	      1.746	           	      0.000	  23316.570	  18692.256	  23326.979	     -0.013	     -0.016	      0.006	
 2018/03/09	   1.730	   1.743	   1.727	   1.742	        2037900	      1.724	      1.722	      1.714	      1.747	           	      0.000	  20379.000	  19370.656	  21489.680	     -0.010	     -0.015	      0.009	
 2018/03/12	   1.745	   1.757	   1.744	   1.749	        2081500	      1.733	      1.722	      1.711	      1.747	           	      0.000	  20815.000	  20211.543	  18905.828	     -0.007	     -0.013	      0.012	
 2018/03/13	   1.749	   1.751	   1.730	   1.732	        1834500	      1.734	      1.723	      1.709	      1.747	           	      0.000	  18345.000	  19923.027	  18505.129	     -0.006	     -0.012	      0.011	
 2018/03/14	   1.732	   1.732	   1.724	   1.728	        1387800	      1.736	      1.725	      1.710	      1.748	           	      0.000	  13878.000	  19346.715	  18051.328	     -0.006	     -0.011	      0.010	
 2018/03/15	   1.720	   1.737	   1.711	   1.734	        1808800	      1.737	      1.727	      1.711	      1.748	           	      0.000	  18088.000	  18301.000	  18496.629	     -0.005	     -0.009	      0.009	
 2018/03/16	   1.738	   1.741	   1.720	   1.722	        3029700	      1.733	      1.728	      1.716	      1.748	           	      0.000	  30297.000	  20284.600	  19827.629	     -0.005	     -0.008	      0.007	
 2018/03/19	   1.718	   1.727	   1.708	   1.726	        1495700	      1.728	      1.730	      1.720	      1.749	           	      0.000	  14957.000	  19113.000	  19662.271	     -0.005	     -0.008	      0.006	
 2018/03/20	   1.712	   1.729	   1.711	   1.723	        2350600	      1.727	      1.730	      1.723	      1.749	           	      0.000	  23506.000	  20145.199	  20034.113	     -0.005	     -0.007	      0.005	
 2018/03/21	   1.730	   1.743	   1.715	   1.720	        6032600	      1.725	      1.730	      1.724	      1.750	           	      0.000	  60326.000	  29434.801	  24390.758	     -0.005	     -0.007	      0.004	
 2018/03/22	   1.719	   1.723	   1.695	   1.700	        2728800	      1.718	      1.728	      1.724	      1.750	           	      0.000	  27288.000	  31274.801	  24787.900	     -0.007	     -0.007	      0.000	
 2018/03/23	   1.683	   1.683	   1.619	   1.645	        6148600	      1.703	      1.718	      1.720	      1.748	           	      0.000	  61486.000	  37512.602	  28898.600	     -0.012	     -0.008	     -0.009	
 2018/03/26	   1.630	   1.644	   1.619	   1.642	        2086300	      1.686	      1.707	      1.715	      1.747	           	      0.000	  20863.000	  38693.801	  28903.400	     -0.017	     -0.010	     -0.014	
 2018/03/27	   1.668	   1.668	   1.646	   1.654	        2575800	      1.672	      1.699	      1.711	      1.746	           	      0.000	  25758.000	  39144.199	  29644.699	     -0.019	     -0.011	     -0.015	
 2018/03/28	   1.640	   1.651	   1.625	   1.627	        2049400	      1.654	      1.689	      1.707	      1.745	           	      0.000	  20494.000	  31177.801	  30306.301	     -0.023	     -0.014	     -0.018	
 2018/03/29	   1.626	   1.656	   1.610	   1.655	        2439500	      1.645	      1.681	      1.704	      1.744	           	      0.000	  24395.000	  30599.199	  30937.000	     -0.023	     -0.016	     -0.015	
 2018/03/30	   1.660	   1.661	   1.646	   1.654	        1364499	      1.646	      1.675	      1.702	      1.743	           	      0.000	  13644.990	  21030.998	  29271.799	     -0.024	     -0.017	     -0.013	
 2018/04/02	   1.655	   1.671	   1.647	   1.649	        2307483	      1.648	      1.667	      1.699	      1.742	           	      0.000	  23074.830	  21473.363	  30083.582	     -0.024	     -0.019	     -0.011	
 2018/04/03	   1.628	   1.644	   1.626	   1.635	         887600	      1.644	      1.658	      1.694	      1.741	           	      0.000	   8876.000	  18096.965	  28620.582	     -0.025	     -0.020	     -0.010	
 2018/04/04	   1.644	   1.652	   1.630	   1.634	        1285700	      1.645	      1.650	      1.690	      1.739	           	      0.000	  12857.000	  16569.564	  23873.682	     -0.026	     -0.021	     -0.009	
 2018/04/09	   1.633	   1.640	   1.623	   1.636	        2516500	      1.642	      1.643	      1.685	      1.737	           	      0.000	  25165.000	  16723.564	  23661.383	     -0.026	     -0.022	     -0.007	
 2018/04/10	   1.636	   1.666	   1.635	   1.666	        4397500	      1.644	      1.645	      1.682	      1.736	           	      0.000	  43975.000	  22789.566	  21910.281	     -0.023	     -0.022	     -0.002	
 2018/04/11	   1.665	   1.678	   1.664	   1.670	        2325700	      1.648	      1.648	      1.678	      1.734	           	      0.000	  23257.000	  22826.000	  22149.682	     -0.020	     -0.022	      0.003	
 2018/04/12	   1.670	   1.670	   1.654	   1.654	        1699800	      1.652	      1.648	      1.674	      1.732	           	      0.000	  16998.000	  24450.400	  21273.682	     -0.019	     -0.021	      0.004	
 2018/04/13	   1.662	   1.668	   1.644	   1.647	        2133400	      1.655	      1.650	      1.670	      1.730	           	      0.000	  21334.000	  26145.801	  21357.682	     -0.019	     -0.021	      0.004	
 2018/04/16	   1.646	   1.646	   1.611	   1.616	        2997700	      1.651	      1.646	      1.664	      1.727	           	      0.000	  29977.000	  27108.199	  21915.883	     -0.021	     -0.021	      0.000	
 2018/04/17	   1.631	   1.631	   1.591	   1.593	        3716800	      1.636	      1.640	      1.657	      1.724	           	      0.000	  37168.000	  25746.801	  24268.184	     -0.024	     -0.021	     -0.005	
 2018/04/18	   1.601	   1.610	   1.579	   1.600	        3375483	      1.622	      1.635	      1.651	      1.720	           	      0.000	  33754.828	  27846.365	  25336.184	     -0.025	     -0.022	     -0.006	
 2018/04/19	   1.601	   1.620	   1.598	   1.616	        1835600	      1.614	      1.633	      1.646	      1.717	           	      0.000	  18356.000	  28117.965	  26284.184	     -0.025	     -0.023	     -0.005	
 2018/04/20	   1.616	   1.616	   1.590	   1.598	        1508300	      1.605	      1.630	      1.640	      1.714	           	      0.000	  15083.000	  26867.766	  26506.783	     -0.026	     -0.023	     -0.005	
 2018/04/23	   1.597	   1.607	   1.586	   1.597	        1959400	      1.601	      1.626	      1.634	      1.710	           	      0.000	  19594.000	  24791.166	  25949.684	     -0.026	     -0.024	     -0.005	
 2018/04/24	   1.603	   1.634	   1.603	   1.630	        3587600	      1.608	      1.622	      1.634	      1.707	           	      0.000	  35876.000	  24532.766	  25139.783	     -0.024	     -0.024	      0.000	
 2018/04/25	   1.630	   1.630	   1.620	   1.625	        1914300	      1.613	      1.618	      1.633	      1.704	           	      0.000	  19143.000	  21610.400	  24728.383	     -0.022	     -0.024	      0.003	
 2018/04/26	   1.625	   1.627	   1.591	   1.595	        1933500	      1.609	      1.612	      1.630	      1.699	           	      0.000	  19335.000	  21806.199	  24962.082	     -0.023	     -0.023	      0.001	
 2018/04/27	   1.600	   1.608	   1.583	   1.603	        2312000	      1.610	      1.607	      1.629	      1.695	           	      0.000	  23120.000	  23413.600	  25140.684	     -0.022	     -0.023	      0.002	
 2018/05/02	   1.606	   1.611	   1.591	   1.598	        4467400	      1.610	      1.605	      1.626	      1.691	           	      0.000	  44674.000	  28429.600	  26610.383	     -0.022	     -0.023	      0.002	
 2018/05/03	   1.599	   1.612	   1.586	   1.610	        1752401	      1.606	      1.607	      1.624	      1.687	           	      0.000	  17524.010	  24759.201	  24645.984	     -0.021	     -0.023	      0.003	
 2018/05/04	   1.610	   1.611	   1.603	   1.604	        1327200	      1.602	      1.608	      1.621	      1.683	           	      0.000	  13272.000	  23585.002	  22597.701	     -0.020	     -0.022	      0.004	
 2018/05/07	   1.604	   1.629	   1.600	   1.624	        3206700	      1.608	      1.608	      1.621	      1.680	           	      0.000	  32067.000	  26131.402	  23968.801	     -0.018	     -0.021	      0.007	
 2018/05/08	   1.625	   1.649	   1.625	   1.644	        2208700	      1.616	      1.613	      1.621	      1.677	           	      0.000	  22087.000	  25924.803	  24669.201	     -0.014	     -0.020	      0.012	
 2018/05/09	   1.644	   1.645	   1.636	   1.641	        1481500	      1.625	      1.617	      1.622	      1.675	           	      0.000	  14815.000	  19953.002	  24191.301	     -0.011	     -0.018	      0.014	
 2018/05/10	   1.644	   1.655	   1.640	   1.649	        1765500	      1.632	      1.619	      1.621	      1.672	           	      0.000	  17655.000	  19979.199	  22369.201	     -0.008	     -0.016	      0.016	
 2018/05/11	   1.652	   1.658	   1.642	   1.643	        1216200	      1.640	      1.621	      1.619	      1.669	           	      0.000	  12162.000	  19757.199	  21671.102	     -0.006	     -0.014	      0.016	
 2018/05/14	   1.648	   1.663	   1.648	   1.656	        2350800	      1.647	      1.627	      1.619	      1.668	           	      0.000	  23508.000	  18045.400	  22088.400	     -0.003	     -0.012	      0.017	
 2018/05/15	   1.662	   1.666	   1.650	   1.664	        2170100	      1.651	      1.633	      1.620	      1.667	           	      0.000	  21701.000	  17968.199	  21946.500	     -0.001	     -0.010	      0.018	
 2018/05/16	   1.649	   1.669	   1.648	   1.651	        1437300	      1.653	      1.639	      1.622	      1.666	           	      0.000	  14373.000	  17879.801	  18916.400	      0.000	     -0.008	      0.016	
 2018/05/17	   1.651	   1.654	   1.640	   1.640	        3292700	      1.651	      1.642	      1.624	      1.666	           	      0.000	  32927.000	  20934.199	  20456.699	      0.000	     -0.006	      0.013	
 2018/05/18	   1.640	   1.655	   1.631	   1.654	        1629900	      1.653	      1.647	      1.627	      1.666	           	      0.000	  16299.000	  21761.600	  20759.400	      0.001	     -0.005	      0.012	
 2018/05/21	   1.662	   1.669	   1.659	   1.662	        3626400	      1.654	      1.650	      1.629	      1.666	           	      0.000	  36264.000	  24312.801	  21179.100	      0.003	     -0.003	      0.012	
 2018/05/22	   1.662	   1.662	   1.649	   1.659	        1494300	      1.653	      1.652	      1.632	      1.665	           	      0.000	  14943.000	  22961.199	  20464.699	      0.004	     -0.002	      0.011	
 2018/05/23	   1.659	   1.659	   1.638	   1.639	        1790800	      1.651	      1.652	      1.635	      1.664	           	      0.000	  17908.000	  23668.199	  20774.000	      0.003	     -0.001	      0.007	
 2018/05/24	   1.639	   1.639	   1.619	   1.624	        2318500	      1.648	      1.649	      1.634	      1.663	           	      0.000	  23185.000	  21719.801	  21327.000	      0.001	     -0.000	      0.003	
 2018/05/25	   1.623	   1.630	   1.616	   1.618	        2758900	      1.640	      1.647	      1.634	      1.660	           	      0.000	  27589.000	  23977.801	  22869.699	     -0.001	     -0.001	     -0.001	
 2018/05/28	   1.622	   1.634	   1.614	   1.625	         707700	      1.633	      1.644	      1.635	      1.659	           	      0.000	   7077.000	  18140.400	  21226.600	     -0.002	     -0.001	     -0.002	
 2018/05/29	   1.628	   1.631	   1.615	   1.615	        1736800	      1.624	      1.639	      1.636	      1.657	           	      0.000	  17368.000	  18625.400	  20793.301	     -0.004	     -0.001	     -0.005	
