                  小康ETF (510160) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/04/27	   0.562	   0.563	   0.553	   0.562	        1856400	      0.566	      0.568	      0.571	      0.563	           	      0.000	  18564.000	  36320.199	  39469.898	     -0.000	      0.002	     -0.004	
 2017/04/28	   0.560	   0.562	   0.558	   0.560	        1464200	      0.563	      0.567	      0.571	      0.563	           	      0.000	  14642.000	  31941.400	  34183.500	     -0.001	      0.001	     -0.004	
 2017/05/02	   0.560	   0.562	   0.558	   0.559	        1259000	      0.562	      0.565	      0.571	      0.563	           	      0.000	  12590.000	  22870.400	  31143.801	     -0.001	      0.001	     -0.004	
 2017/05/03	   0.559	   0.560	   0.554	   0.557	        1191800	      0.560	      0.564	      0.571	      0.564	           	      0.000	  11918.000	  14421.400	  29946.500	     -0.002	      0.000	     -0.004	
 2017/05/04	   0.556	   0.558	   0.552	   0.554	        3709200	      0.558	      0.563	      0.569	      0.564	           	      0.000	  37092.000	  18961.199	  26997.400	     -0.003	     -0.000	     -0.005	
 2017/05/05	   0.555	   0.555	   0.549	   0.553	        1409600	      0.557	      0.561	      0.568	      0.564	           	      0.000	  14096.000	  18067.600	  27193.900	     -0.003	     -0.001	     -0.005	
 2017/05/08	   0.554	   0.555	   0.545	   0.553	         739600	      0.555	      0.559	      0.567	      0.564	           	      0.000	   7396.000	  16618.400	  24279.900	     -0.004	     -0.001	     -0.004	
 2017/05/09	   0.551	   0.553	   0.547	   0.551	         808700	      0.554	      0.558	      0.565	      0.564	           	      0.000	   8087.000	  15717.800	  19294.100	     -0.004	     -0.002	     -0.004	
 2017/05/10	   0.551	   0.552	   0.545	   0.545	         875900	      0.551	      0.556	      0.564	      0.564	           	      0.000	   8759.000	  15086.000	  14753.700	     -0.005	     -0.003	     -0.005	
 2017/05/11	   0.546	   0.550	   0.541	   0.549	        2248400	      0.550	      0.554	      0.562	      0.564	           	      0.000	  22484.000	  12164.400	  15562.800	     -0.005	     -0.003	     -0.004	
 2017/05/12	   0.549	   0.552	   0.547	   0.551	        3743900	      0.550	      0.553	      0.561	      0.564	           	      0.000	  37439.000	  16833.000	  17450.301	     -0.005	     -0.003	     -0.003	
 2017/05/15	   0.553	   0.554	   0.550	   0.553	        1442500	      0.550	      0.553	      0.560	      0.563	           	      0.000	  14425.000	  18238.801	  17428.600	     -0.005	     -0.004	     -0.002	
 2017/05/16	   0.552	   0.555	   0.546	   0.555	        1335900	      0.551	      0.552	      0.559	      0.563	           	      0.000	  13359.000	  19293.199	  17505.500	     -0.004	     -0.004	     -0.001	
 2017/05/17	   0.555	   0.557	   0.552	   0.553	        2029600	      0.552	      0.552	      0.558	      0.563	           	      0.000	  20296.000	  21600.600	  18343.301	     -0.004	     -0.004	     -0.001	
 2017/05/18	   0.552	   0.552	   0.548	   0.550	         271000	      0.552	      0.551	      0.557	      0.563	           	      0.000	   2710.000	  17645.801	  14905.100	     -0.004	     -0.004	     -0.000	
 2017/05/19	   0.548	   0.551	   0.548	   0.549	         303700	      0.552	      0.551	      0.556	      0.563	           	      0.000	   3037.000	  10765.400	  13799.200	     -0.004	     -0.004	     -0.000	
 2017/05/22	   0.550	   0.552	   0.546	   0.550	         469325	      0.551	      0.551	      0.555	      0.563	           	      0.000	   4693.250	   8819.050	  13528.925	     -0.004	     -0.004	     -0.000	
 2017/05/23	   0.551	   0.554	   0.547	   0.554	         797600	      0.551	      0.551	      0.554	      0.563	           	      0.000	   7976.000	   7742.450	  13517.825	     -0.004	     -0.004	      0.000	
 2017/05/24	   0.552	   0.552	   0.547	   0.552	         438600	      0.551	      0.552	      0.554	      0.562	           	      0.000	   4386.000	   4560.450	  13080.525	     -0.004	     -0.004	      0.001	
 2017/05/25	   0.552	   0.561	   0.550	   0.560	        2017600	      0.553	      0.553	      0.553	      0.562	           	      0.000	  20176.000	   8053.650	  12849.725	     -0.003	     -0.004	      0.002	
 2017/05/26	   0.560	   0.564	   0.559	   0.561	         366900	      0.555	      0.554	      0.553	      0.562	           	      0.000	   3669.000	   8180.050	   9472.725	     -0.002	     -0.003	      0.003	
 2017/05/31	   0.562	   0.566	   0.505	   0.565	         668500	      0.558	      0.555	      0.554	      0.562	           	      0.000	   6685.000	   8578.400	   8698.725	     -0.001	     -0.003	      0.004	
 2017/06/01	   0.560	   0.567	   0.560	   0.566	        1051000	      0.561	      0.556	      0.554	      0.562	           	      0.000	  10510.000	   9085.200	   8413.825	     -0.000	     -0.002	      0.004	
 2017/06/02	   0.567	   0.567	   0.563	   0.566	         418600	      0.564	      0.557	      0.554	      0.563	           	      0.000	   4186.000	   9045.200	   6802.825	      0.001	     -0.002	      0.005	
 2017/06/05	   0.569	   0.569	   0.563	   0.563	        2538900	      0.564	      0.559	      0.555	      0.563	           	      0.000	  25389.000	  10087.800	   9070.725	      0.001	     -0.001	      0.004	
 2017/06/06	   0.563	   0.566	   0.561	   0.566	        2918000	      0.565	      0.560	      0.556	      0.563	           	      0.000	  29180.000	  15190.000	  11685.025	      0.001	     -0.001	      0.004	
 2017/06/07	   0.566	   0.571	   0.566	   0.571	         610600	      0.566	      0.562	      0.557	      0.563	           	      0.000	   6106.000	  15074.200	  11826.300	      0.002	     -0.000	      0.004	
 2017/06/08	   0.571	   0.574	   0.569	   0.573	         615600	      0.568	      0.564	      0.558	      0.563	           	      0.000	   6156.000	  14203.400	  11644.300	      0.003	      0.000	      0.005	
 2017/06/09	   0.573	   0.579	   0.573	   0.577	         810900	      0.570	      0.567	      0.559	      0.564	           	      0.000	   8109.000	  14988.000	  12016.600	      0.004	      0.001	      0.005	
 2017/06/12	   0.577	   0.581	   0.576	   0.576	        1336800	      0.573	      0.568	      0.561	      0.564	           	      0.000	  13368.000	  12583.800	  11335.800	      0.004	      0.002	      0.005	
 2017/06/13	   0.576	   0.579	   0.574	   0.578	         574600	      0.575	      0.570	      0.562	      0.564	           	      0.000	   5746.000	   7897.000	  11543.500	      0.005	      0.002	      0.005	
 2017/06/14	   0.576	   0.577	   0.570	   0.572	         740900	      0.575	      0.571	      0.563	      0.564	           	      0.000	   7409.000	   8157.600	  11615.900	      0.005	      0.003	      0.004	
 2017/06/15	   0.571	   0.572	   0.567	   0.571	         460800	      0.575	      0.571	      0.564	      0.564	           	      0.000	   4608.000	   7848.000	  11025.700	      0.004	      0.003	      0.003	
 2017/06/16	   0.571	   0.572	   0.568	   0.569	         256900	      0.573	      0.572	      0.564	      0.564	           	      0.000	   2569.000	   6740.000	  10864.000	      0.004	      0.003	      0.001	
 2017/06/19	   0.571	   0.574	   0.569	   0.574	         196000	      0.573	      0.573	      0.566	      0.564	           	      0.000	   1960.000	   4458.400	   8521.100	      0.004	      0.003	      0.001	
 2017/06/20	   0.574	   0.575	   0.571	   0.571	         292900	      0.571	      0.573	      0.567	      0.565	           	      0.000	   2929.000	   3895.000	   5896.000	      0.004	      0.003	      0.001	
 2017/06/21	   0.572	   0.578	   0.571	   0.578	        1283700	      0.573	      0.574	      0.568	      0.565	           	      0.000	  12837.000	   4980.600	   6569.100	      0.004	      0.004	      0.001	
 2017/06/22	   0.579	   0.583	   0.576	   0.577	        5037200	      0.574	      0.574	      0.569	      0.565	           	      0.000	  50372.000	  14133.400	  10990.700	      0.004	      0.004	      0.001	
 2017/06/23	   0.578	   0.581	   0.573	   0.580	         781600	      0.576	      0.575	      0.571	      0.565	           	      0.000	   7816.000	  15182.800	  10961.400	      0.004	      0.004	      0.001	
 2017/06/26	   0.581	   0.588	   0.581	   0.587	         660100	      0.579	      0.576	      0.572	      0.566	           	      0.000	   6601.000	  16111.000	  10284.700	      0.005	      0.004	      0.002	
 2017/06/27	   0.587	   0.589	   0.584	   0.588	        6946700	      0.582	      0.577	      0.573	      0.566	           	      0.000	  69467.000	  29418.600	  16656.801	      0.006	      0.004	      0.003	
 2017/06/28	   0.588	   0.590	   0.585	   0.585	         733480	      0.583	      0.578	      0.574	      0.566	           	      0.000	   7334.800	  28318.160	  16649.381	      0.006	      0.005	      0.002	
 2017/06/29	   0.585	   0.589	   0.583	   0.588	         686560	      0.586	      0.580	      0.576	      0.567	           	      0.000	   6865.600	  19616.881	  16875.141	      0.006	      0.005	      0.002	
 2017/06/30	   0.587	   0.591	   0.586	   0.590	        7519800	      0.588	      0.582	      0.577	      0.567	           	      0.000	  75198.000	  33093.281	  24138.039	      0.007	      0.005	      0.002	
 2017/07/03	   0.593	   0.593	   0.587	   0.589	         437700	      0.588	      0.583	      0.578	      0.567	           	      0.000	   4377.000	  32648.480	  24379.740	      0.007	      0.006	      0.002	
 2017/07/04	   0.590	   0.590	   0.583	   0.584	         895700	      0.587	      0.585	      0.579	      0.568	           	      0.000	   8957.000	  20546.480	  24982.539	      0.006	      0.006	      0.001	
 2017/07/05	   0.584	   0.591	   0.584	   0.589	        4125900	      0.588	      0.586	      0.580	      0.568	           	      0.000	  41259.000	  27331.320	  27824.740	      0.006	      0.006	      0.001	
 2017/07/06	   0.586	   0.591	   0.586	   0.590	        5122200	      0.588	      0.587	      0.581	      0.568	           	      0.000	  51222.000	  36202.602	  27909.740	      0.006	      0.006	      0.001	
 2017/07/07	   0.589	   0.593	   0.587	   0.592	        3153737	      0.589	      0.588	      0.581	      0.568	           	      0.000	  31537.369	  27470.475	  30281.877	      0.006	      0.006	      0.001	
 2017/07/10	   0.593	   0.596	   0.590	   0.594	        4888800	      0.590	      0.589	      0.582	      0.568	           	      0.000	  48888.000	  36372.672	  34510.578	      0.007	      0.006	      0.001	
 2017/07/11	   0.593	   0.598	   0.592	   0.594	        1250170	      0.592	      0.590	      0.583	      0.569	           	      0.000	  12501.700	  37081.613	  28814.047	      0.007	      0.006	      0.001	
 2017/07/12	   0.594	   0.595	   0.589	   0.592	        5301100	      0.592	      0.590	      0.584	      0.569	           	      0.000	  53011.000	  39432.016	  33381.668	      0.006	      0.006	      0.000	
 2017/07/13	   0.594	   0.599	   0.593	   0.597	        1843500	      0.594	      0.591	      0.585	      0.569	           	      0.000	  18435.000	  32874.613	  34538.605	      0.007	      0.006	      0.001	
 2017/07/14	   0.598	   0.605	   0.596	   0.599	        6220700	      0.595	      0.592	      0.587	      0.570	           	      0.000	  62207.000	  39008.539	  33239.508	      0.007	      0.006	      0.001	
 2017/07/17	   0.599	   0.602	   0.588	   0.595	        3921401	      0.595	      0.593	      0.588	      0.570	           	      0.000	  39214.012	  37073.742	  36723.207	      0.007	      0.007	      0.000	
 2017/07/18	   0.601	   0.602	   0.594	   0.600	        5334700	      0.597	      0.594	      0.589	      0.571	           	      0.000	  53347.000	  45242.801	  41162.207	      0.007	      0.007	      0.000	
 2017/07/19	   0.599	   0.610	   0.599	   0.610	        7271970	      0.600	      0.596	      0.591	      0.571	           	      0.000	  72719.703	  49184.543	  44308.277	      0.008	      0.007	      0.002	
 2017/07/20	   0.610	   0.612	   0.609	   0.612	        5911200	      0.603	      0.599	      0.593	      0.572	           	      0.000	  59112.000	  57319.941	  45097.277	      0.008	      0.007	      0.003	
 2017/07/21	   0.612	   0.614	   0.610	   0.612	        1002700	      0.606	      0.600	      0.594	      0.573	           	      0.000	  10027.000	  46883.941	  42946.242	      0.009	      0.007	      0.003	
 2017/07/24	   0.612	   0.614	   0.610	   0.611	        4422600	      0.609	      0.602	      0.596	      0.574	           	      0.000	  44226.000	  47886.340	  42480.043	      0.009	      0.008	      0.003	
 2017/07/25	   0.610	   0.611	   0.605	   0.606	        4328500	      0.610	      0.603	      0.596	      0.574	           	      0.000	  43285.000	  45873.941	  45558.371	      0.009	      0.008	      0.001	
 2017/07/26	   0.605	   0.610	   0.603	   0.605	        2848900	      0.609	      0.605	      0.597	      0.575	           	      0.000	  28489.000	  37027.801	  43106.172	      0.008	      0.008	      0.000	
 2017/07/27	   0.606	   0.606	   0.598	   0.604	        2201800	      0.608	      0.605	      0.598	      0.576	           	      0.000	  22018.000	  29609.000	  43464.473	      0.008	      0.008	     -0.000	
 2017/07/28	   0.601	   0.605	   0.601	   0.604	        4113110	      0.606	      0.606	      0.599	      0.577	           	      0.000	  41131.102	  35829.820	  41356.883	      0.007	      0.008	     -0.001	
 2017/07/31	   0.604	   0.611	   0.604	   0.610	         924341	      0.606	      0.607	      0.600	      0.578	           	      0.000	   9243.410	  28833.303	  38359.820	      0.007	      0.008	     -0.001	
 2017/08/01	   0.613	   0.616	   0.610	   0.613	        2132600	      0.607	      0.609	      0.601	      0.579	           	      0.000	  21326.000	  24441.502	  35157.723	      0.007	      0.008	     -0.001	
 2017/08/02	   0.615	   0.616	   0.610	   0.610	        2759700	      0.608	      0.609	      0.603	      0.580	           	      0.000	  27597.000	  24263.102	  30645.451	      0.007	      0.008	     -0.001	
 2017/08/03	   0.611	   0.616	   0.606	   0.608	        4216700	      0.609	      0.608	      0.603	      0.581	           	      0.000	  42167.000	  28292.902	  28950.951	      0.007	      0.007	     -0.001	
 2017/08/04	   0.609	   0.615	   0.608	   0.610	        3981600	      0.610	      0.608	      0.604	      0.582	           	      0.000	  39816.000	  28029.883	  31929.852	      0.007	      0.007	     -0.001	
 2017/08/07	   0.609	   0.616	   0.606	   0.614	        5199700	      0.611	      0.608	      0.605	      0.583	           	      0.000	  51997.000	  36580.602	  32706.951	      0.007	      0.007	     -0.001	
 2017/08/08	   0.614	   0.617	   0.612	   0.615	        7263800	      0.611	      0.609	      0.606	      0.584	           	      0.000	  72638.000	  46843.000	  35642.250	      0.007	      0.007	     -0.001	
 2017/08/09	   0.614	   0.617	   0.612	   0.617	        1798430	      0.613	      0.610	      0.608	      0.585	           	      0.000	  17984.301	  44920.461	  34591.781	      0.007	      0.007	     -0.000	
 2017/08/10	   0.615	   0.617	   0.608	   0.614	        3868300	      0.614	      0.612	      0.608	      0.586	           	      0.000	  38683.000	  44223.660	  36258.281	      0.007	      0.007	     -0.001	
 2017/08/11	   0.613	   0.613	   0.600	   0.600	        8869700	      0.612	      0.611	      0.609	      0.587	           	      0.000	  88697.000	  53999.859	  41014.871	      0.005	      0.007	     -0.003	
 2017/08/14	   0.600	   0.607	   0.600	   0.606	       20778100	      0.610	      0.611	      0.609	      0.588	           	      0.000	 207781.000	  85156.656	  60868.629	      0.005	      0.006	     -0.003	
 2017/08/15	   0.605	   0.662	   0.602	   0.603	       28191600	      0.608	      0.610	      0.609	      0.588	           	      0.000	 281916.000	 127012.258	  86927.633	      0.004	      0.006	     -0.004	
 2017/08/16	   0.603	   0.605	   0.600	   0.602	        5193100	      0.605	      0.609	      0.609	      0.589	           	      0.000	  51931.000	 133801.594	  89361.031	      0.003	      0.005	     -0.004	
 2017/08/17	   0.622	   0.625	   0.602	   0.609	      317451712	      0.604	      0.609	      0.609	      0.590	           	      0.000	3174517.000	 760968.375	 402596.031	      0.003	      0.005	     -0.003	
 2017/08/18	   0.607	   0.609	   0.604	   0.608	      708152512	      0.606	      0.609	      0.608	      0.591	           	      0.000	7081525.000	2159534.000	1106766.875	      0.003	      0.004	     -0.003	
 2017/08/21	   0.610	   0.619	   0.609	   0.619	      586712192	      0.608	      0.609	      0.609	      0.592	           	      0.000	5867122.000	3291402.250	1688279.375	      0.004	      0.004	     -0.001	
 2017/08/22	   0.619	   0.620	   0.615	   0.617	      534910016	      0.611	      0.609	      0.609	      0.593	           	      0.000	5349100.000	4304839.000	2215925.750	      0.004	      0.004	     -0.000	
 2017/08/23	   0.616	   0.617	   0.613	   0.615	      371739584	      0.614	      0.609	      0.610	      0.594	           	      0.000	3717395.750	5037932.000	2585866.750	      0.004	      0.004	     -0.000	
 2017/08/24	   0.613	   0.614	   0.605	   0.607	       95722304	      0.613	      0.609	      0.610	      0.595	           	      0.000	 957223.063	4594473.000	2677720.750	      0.003	      0.004	     -0.001	
 2017/08/25	   0.605	   0.617	   0.605	   0.616	       60505924	      0.615	      0.610	      0.611	      0.595	           	      0.000	 605059.250	3299180.000	2729357.000	      0.004	      0.004	     -0.001	
 2017/08/28	   0.616	   0.624	   0.616	   0.621	       45806024	      0.615	      0.612	      0.611	      0.596	           	      0.000	 458060.250	2217367.750	2754385.000	      0.004	      0.004	      0.000	
 2017/08/29	   0.620	   0.625	   0.619	   0.619	       57164224	      0.616	      0.613	      0.612	      0.597	           	      0.000	 571642.250	1261876.125	2783357.500	      0.004	      0.004	      0.001	
 2017/08/30	   0.620	   0.625	   0.619	   0.621	       22419000	      0.617	      0.615	      0.612	      0.598	           	      0.000	 224190.000	 563234.938	2800583.500	      0.004	      0.004	      0.001	
 2017/08/31	   0.621	   0.623	   0.615	   0.619	       20672924	      0.619	      0.616	      0.613	      0.599	           	      0.000	 206729.234	 413136.188	2503804.750	      0.004	      0.004	      0.001	
 2017/09/01	   0.621	   0.627	   0.620	   0.624	       38562924	      0.621	      0.618	      0.613	      0.600	           	      0.000	 385629.250	 369250.188	1834215.125	      0.005	      0.004	      0.001	
 2017/09/04	   0.623	   0.625	   0.620	   0.625	       10420925	      0.622	      0.618	      0.614	      0.600	           	      0.000	 104209.250	 298480.000	1257923.875	      0.005	      0.004	      0.001	
 2017/09/05	   0.623	   0.624	   0.620	   0.622	        7774000	      0.622	      0.619	      0.614	      0.601	           	      0.000	  77740.000	 199699.547	 730787.813	      0.005	      0.005	      0.001	
 2017/09/06	   0.620	   0.624	   0.618	   0.622	        9514200	      0.622	      0.620	      0.614	      0.602	           	      0.000	  95142.000	 173889.953	 368562.469	      0.005	      0.005	      0.001	
 2017/09/07	   0.622	   0.622	   0.617	   0.617	        4089287	      0.622	      0.621	      0.615	      0.603	           	      0.000	  40892.871	 140722.672	 276929.438	      0.004	      0.005	     -0.000	
 2017/09/08	   0.617	   0.620	   0.615	   0.616	        7312150	      0.620	      0.621	      0.615	      0.604	           	      0.000	  73121.500	  78221.125	 223735.656	      0.004	      0.004	     -0.001	
 2017/09/11	   0.617	   0.617	   0.611	   0.615	        4306000	      0.618	      0.620	      0.616	      0.604	           	      0.000	  43060.000	  65991.273	 182235.641	      0.003	      0.004	     -0.002	
 2017/09/12	   0.614	   0.618	   0.614	   0.616	       10701100	      0.617	      0.620	      0.617	      0.605	           	      0.000	 107011.000	  71845.477	 135772.516	      0.003	      0.004	     -0.002	
 2017/09/13	   0.616	   0.616	   0.614	   0.615	        8055100	      0.616	      0.619	      0.617	      0.606	           	      0.000	  80551.000	  68927.273	 121408.609	      0.002	      0.004	     -0.002	
 2017/09/14	   0.616	   0.617	   0.611	   0.614	        9944300	      0.615	      0.619	      0.617	      0.606	           	      0.000	  99443.000	  80637.297	 110679.984	      0.002	      0.003	     -0.003	
 2017/09/15	   0.613	   0.613	   0.609	   0.610	        6734300	      0.614	      0.617	      0.618	      0.607	           	      0.000	  67343.000	  79481.602	  78851.359	      0.001	      0.003	     -0.003	
 2017/09/18	   0.611	   0.615	   0.610	   0.612	        7847400	      0.613	      0.616	      0.617	      0.607	           	      0.000	  78474.000	  86564.398	  76277.836	      0.001	      0.003	     -0.003	
 2017/09/19	   0.612	   0.613	   0.608	   0.610	        3879600	      0.612	      0.615	      0.617	      0.608	           	      0.000	  38796.000	  72921.398	  72383.438	      0.000	      0.002	     -0.003	
 2017/09/20	   0.609	   0.614	   0.609	   0.612	        4989100	      0.612	      0.614	      0.617	      0.608	           	      0.000	  49891.000	  66789.398	  67858.336	      0.000	      0.002	     -0.003	
 2017/09/21	   0.611	   0.616	   0.610	   0.612	        5311100	      0.611	      0.613	      0.617	      0.608	           	      0.000	  53111.000	  57523.000	  69080.148	      0.000	      0.001	     -0.003	
 2017/09/22	   0.612	   0.612	   0.606	   0.610	        2844600	      0.611	      0.613	      0.617	      0.609	           	      0.000	  28446.000	  49743.602	  64612.602	     -0.000	      0.001	     -0.003	
 2017/09/25	   0.610	   0.610	   0.605	   0.607	        1519700	      0.610	      0.612	      0.616	      0.609	           	      0.000	  15197.000	  37088.199	  61826.301	     -0.001	      0.001	     -0.003	
 2017/09/26	   0.606	   0.608	   0.605	   0.608	        4197800	      0.610	      0.611	      0.615	      0.609	           	      0.000	  41978.000	  37724.602	  55323.000	     -0.001	      0.000	     -0.003	
 2017/09/27	   0.607	   0.611	   0.606	   0.608	        1400500	      0.609	      0.610	      0.615	      0.610	           	      0.000	  14005.000	  30547.400	  48668.398	     -0.001	      0.000	     -0.003	
 2017/09/28	   0.609	   0.609	   0.606	   0.607	         972000	      0.608	      0.610	      0.614	      0.610	           	      0.000	   9720.000	  21869.199	  39696.102	     -0.001	     -0.000	     -0.002	
 2017/09/29	   0.607	   0.612	   0.607	   0.609	        1310300	      0.608	      0.609	      0.613	      0.610	           	      0.000	  13103.000	  18800.600	  34272.102	     -0.001	     -0.000	     -0.002	
 2017/10/09	   0.611	   0.617	   0.611	   0.612	        4967400	      0.609	      0.609	      0.613	      0.611	           	      0.000	  49674.000	  25696.000	  31392.100	     -0.001	     -0.001	     -0.001	
 2017/10/10	   0.613	   0.614	   0.605	   0.610	        2136200	      0.609	      0.609	      0.612	      0.611	           	      0.000	  21362.000	  21572.801	  29648.699	     -0.001	     -0.001	     -0.001	
 2017/10/11	   0.610	   0.611	   0.608	   0.610	         949200	      0.610	      0.609	      0.612	      0.611	           	      0.000	   9492.000	  20670.199	  25608.801	     -0.001	     -0.001	     -0.001	
 2017/10/12	   0.610	   0.613	   0.609	   0.613	        7850200	      0.611	      0.609	      0.611	      0.611	           	      0.000	  78502.000	  34426.602	  28147.900	     -0.001	     -0.001	      0.000	
 2017/10/13	   0.613	   0.614	   0.610	   0.613	        5341000	      0.612	      0.610	      0.611	      0.612	           	      0.000	  53410.000	  42488.000	  30644.301	     -0.001	     -0.001	      0.000	
 2017/10/16	   0.613	   0.615	   0.611	   0.614	        3432900	      0.612	      0.610	      0.611	      0.612	           	      0.000	  34329.000	  39419.000	  32557.500	     -0.000	     -0.001	      0.001	
 2017/10/17	   0.614	   0.614	   0.609	   0.612	        1265200	      0.612	      0.611	      0.611	      0.612	           	      0.000	  12652.000	  37677.000	  29624.900	     -0.000	     -0.001	      0.001	
 2017/10/18	   0.611	   0.616	   0.611	   0.614	       10132710	      0.613	      0.611	      0.611	      0.612	           	      0.000	 101327.102	  56044.020	  38357.109	      0.000	     -0.000	      0.001	
 2017/10/19	   0.614	   0.614	   0.610	   0.612	        2886800	      0.613	      0.612	      0.611	      0.612	           	      0.000	  28868.000	  46117.219	  40271.910	      0.000	     -0.000	      0.001	
 2017/10/20	   0.612	   0.615	   0.610	   0.614	        1748500	      0.613	      0.612	      0.611	      0.612	           	      0.000	  17485.000	  38932.219	  40710.109	      0.000	     -0.000	      0.001	
 2017/10/23	   0.614	   0.616	   0.613	   0.616	        1704700	      0.614	      0.613	      0.611	      0.612	           	      0.000	  17047.000	  35475.820	  37447.410	      0.000	     -0.000	      0.001	
 2017/10/24	   0.616	   0.620	   0.615	   0.619	        5798500	      0.615	      0.614	      0.612	      0.613	           	      0.000	  57985.000	  44542.422	  41109.711	      0.001	      0.000	      0.002	
 2017/10/25	   0.619	   0.624	   0.618	   0.624	        2729300	      0.617	      0.615	      0.612	      0.613	           	      0.000	  27293.000	  29735.600	  42889.809	      0.002	      0.000	      0.002	
 2017/10/26	   0.625	   0.628	   0.623	   0.625	        6011200	      0.620	      0.616	      0.613	      0.613	           	      0.000	  60112.000	  35984.398	  41050.809	      0.002	      0.001	      0.003	
 2017/10/27	   0.628	   0.628	   0.623	   0.624	        2128110	      0.622	      0.617	      0.614	      0.614	           	      0.000	  21281.100	  36743.621	  37837.922	      0.003	      0.001	      0.003	
 2017/10/30	   0.624	   0.627	   0.615	   0.624	        2168200	      0.623	      0.618	      0.614	      0.614	           	      0.000	  21682.000	  37670.621	  36573.219	      0.003	      0.002	      0.003	
 2017/10/31	   0.623	   0.624	   0.620	   0.624	        1912800	      0.624	      0.620	      0.615	      0.614	           	      0.000	  19128.000	  29899.221	  37220.820	      0.003	      0.002	      0.003	
 2017/11/01	   0.622	   0.627	   0.622	   0.624	        1111100	      0.624	      0.621	      0.616	      0.614	           	      0.000	  11111.000	  26662.820	  28199.211	      0.003	      0.002	      0.002	
 2017/11/02	   0.624	   0.624	   0.618	   0.621	        1213800	      0.623	      0.622	      0.617	      0.614	           	      0.000	  12138.000	  17068.020	  26526.211	      0.003	      0.002	      0.002	
 2017/11/03	   0.621	   0.621	   0.613	   0.620	        3416800	      0.623	      0.622	      0.617	      0.615	           	      0.000	  34168.000	  19645.400	  28194.510	      0.003	      0.002	      0.001	
 2017/11/06	   0.618	   0.623	   0.616	   0.623	        9312200	      0.622	      0.623	      0.618	      0.615	           	      0.000	  93122.000	  33933.398	  35802.012	      0.003	      0.003	      0.001	
 2017/11/07	   0.624	   0.632	   0.624	   0.629	        4442100	      0.623	      0.624	      0.619	      0.615	           	      0.000	  44421.000	  38992.000	  34445.609	      0.003	      0.003	      0.001	
 2017/11/08	   0.630	   0.632	   0.626	   0.628	        1192300	      0.624	      0.624	      0.620	      0.615	           	      0.000	  11923.000	  39154.398	  32908.609	      0.004	      0.003	      0.001	
 2017/11/09	   0.628	   0.634	   0.626	   0.634	        1825100	      0.627	      0.625	      0.621	      0.616	           	      0.000	  18251.000	  40377.000	  28722.510	      0.004	      0.003	      0.002	
 2017/11/10	   0.634	   0.637	   0.631	   0.635	        1857800	      0.630	      0.626	      0.622	      0.616	           	      0.000	  18578.000	  37259.000	  28452.199	      0.005	      0.003	      0.002	
 2017/11/13	   0.636	   0.637	   0.634	   0.635	        2381600	      0.632	      0.627	      0.623	      0.617	           	      0.000	  23816.000	  23397.801	  28665.600	      0.005	      0.004	      0.003	
 2017/11/14	   0.635	   0.637	   0.629	   0.630	        1200500	      0.632	      0.628	      0.624	      0.617	           	      0.000	  12005.000	  16914.600	  27953.301	      0.005	      0.004	      0.002	
 2017/11/15	   0.630	   0.632	   0.628	   0.631	        2006700	      0.633	      0.629	      0.625	      0.618	           	      0.000	  20067.000	  18543.400	  28848.900	      0.005	      0.004	      0.001	
 2017/11/16	   0.629	   0.633	   0.628	   0.631	        4952000	      0.632	      0.630	      0.626	      0.618	           	      0.000	  49520.000	  24797.199	  32587.100	      0.005	      0.004	      0.001	
 2017/11/17	   0.630	   0.639	   0.628	   0.638	        8747600	      0.633	      0.631	      0.627	      0.618	           	      0.000	  87476.000	  38576.801	  37917.898	      0.005	      0.004	      0.001	
 2017/11/20	   0.638	   0.639	   0.627	   0.639	        2812000	      0.634	      0.633	      0.628	      0.619	           	      0.000	  28120.000	  39437.602	  31417.699	      0.005	      0.005	      0.002	
 2017/11/21	   0.638	   0.648	   0.638	   0.648	        4885300	      0.637	      0.635	      0.629	      0.619	           	      0.000	  48853.000	  46807.199	  31860.900	      0.006	      0.005	      0.003	
 2017/11/22	   0.648	   0.656	   0.648	   0.650	        1314200	      0.641	      0.637	      0.631	      0.620	           	      0.000	  13142.000	  45422.199	  31982.801	      0.007	      0.005	      0.003	
 2017/11/23	   0.651	   0.653	   0.634	   0.637	        2654600	      0.642	      0.637	      0.631	      0.620	           	      0.000	  26546.000	  40827.398	  32812.301	      0.007	      0.006	      0.002	
 2017/11/24	   0.642	   0.642	   0.630	   0.636	        1108800	      0.642	      0.637	      0.632	      0.621	           	      0.000	  11088.000	  25549.801	  32063.301	      0.006	      0.006	      0.001	
 2017/11/27	   0.637	   0.637	   0.625	   0.627	         659272	      0.640	      0.637	      0.632	      0.621	           	      0.000	   6592.720	  21244.344	  30340.973	      0.005	      0.005	     -0.001	
