                  金融ETF (510230) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/03/01	   6.261	   6.405	   6.261	   6.365	        1369300	      6.448	      6.381	      6.648	      6.569	           	      0.000	  13693.000	  15437.200	  16553.199	     -0.090	     -0.054	     -0.071	
 2018/03/02	   6.337	   6.357	   6.287	   6.307	        1322400	      6.406	      6.387	      6.611	      6.566	           	      0.000	  13224.000	  14411.000	  15355.300	     -0.097	     -0.063	     -0.069	
 2018/03/05	   6.314	   6.348	   6.269	   6.305	        1384100	      6.355	      6.397	      6.579	      6.564	           	      0.000	  13841.000	  14018.600	  15138.500	     -0.103	     -0.071	     -0.064	
 2018/03/06	   6.312	   6.374	   6.273	   6.374	        1299800	      6.340	      6.403	      6.555	      6.563	           	      0.000	  12998.000	  13905.200	  14665.100	     -0.100	     -0.077	     -0.047	
 2018/03/07	   6.375	   6.450	   6.357	   6.367	        1310801	      6.344	      6.405	      6.527	      6.559	           	      0.000	  13108.010	  13372.802	  14600.201	     -0.097	     -0.081	     -0.033	
 2018/03/08	   6.362	   6.415	   6.347	   6.386	        1332000	      6.348	      6.398	      6.498	      6.557	           	      0.000	  13320.000	  13298.202	  14367.701	     -0.093	     -0.083	     -0.019	
 2018/03/09	   6.393	   6.439	   6.380	   6.418	        1411200	      6.370	      6.388	      6.470	      6.557	           	      0.000	  14112.000	  13475.802	  13943.401	     -0.085	     -0.084	     -0.004	
 2018/03/12	   6.425	   6.560	   6.410	   6.433	        1744500	      6.396	      6.376	      6.436	      6.556	           	      0.000	  17445.000	  14196.602	  14107.601	     -0.078	     -0.082	      0.010	
 2018/03/13	   6.436	   6.466	   6.373	   6.376	        1337300	      6.396	      6.368	      6.407	      6.554	           	      0.000	  13373.000	  14271.602	  14088.401	     -0.075	     -0.081	      0.012	
 2018/03/14	   6.370	   6.370	   6.218	   6.324	        1268801	      6.387	      6.365	      6.384	      6.552	           	      0.000	  12688.010	  14187.602	  13780.202	     -0.076	     -0.080	      0.007	
 2018/03/15	   6.311	   6.366	   6.255	   6.351	        1504700	      6.380	      6.364	      6.373	      6.551	           	      0.000	  15047.000	  14533.002	  13915.602	     -0.074	     -0.079	      0.009	
 2018/03/16	   6.355	   6.386	   6.315	   6.315	        1337901	      6.360	      6.365	      6.376	      6.550	           	      0.000	  13379.010	  14386.404	  13931.103	     -0.075	     -0.078	      0.006	
 2018/03/19	   6.310	   6.383	   6.285	   6.383	        1355700	      6.350	      6.373	      6.385	      6.551	           	      0.000	  13557.000	  13608.804	  13902.703	     -0.069	     -0.076	      0.015	
 2018/03/20	   6.370	   6.403	   6.320	   6.395	        1277800	      6.354	      6.375	      6.389	      6.552	           	      0.000	  12778.000	  13489.804	  13880.703	     -0.063	     -0.074	      0.022	
 2018/03/21	   6.402	   6.476	   6.361	   6.371	        1441300	      6.363	      6.375	      6.390	      6.551	           	      0.000	  14413.000	  13834.802	  14011.202	     -0.059	     -0.071	      0.024	
 2018/03/22	   6.390	   6.400	   6.296	   6.352	        1460500	      6.363	      6.372	      6.385	      6.550	           	      0.000	  14605.000	  13746.402	  14139.702	     -0.057	     -0.068	      0.022	
 2018/03/23	   6.210	   6.210	   6.080	   6.129	        1700100	      6.326	      6.343	      6.365	      6.545	           	      0.000	  17001.000	  14470.800	  14428.602	     -0.072	     -0.069	     -0.007	
 2018/03/26	   6.132	   6.132	   5.970	   6.018	         790700	      6.253	      6.301	      6.338	      6.539	           	      0.000	   7907.000	  13340.800	  13474.802	     -0.092	     -0.073	     -0.038	
 2018/03/27	   6.062	   6.100	   5.998	   6.020	        1407300	      6.178	      6.266	      6.317	      6.533	           	      0.000	  14073.000	  13599.800	  13544.802	     -0.107	     -0.080	     -0.054	
 2018/03/28	   6.000	   6.128	   5.954	   5.965	        1550000	      6.097	      6.230	      6.298	      6.525	           	      0.000	  15500.000	  13817.200	  13826.001	     -0.122	     -0.088	     -0.066	
 2018/03/29	   5.954	   6.100	   5.899	   6.050	        1365800	      6.036	      6.200	      6.282	      6.521	           	      0.000	  13658.000	  13627.800	  13687.101	     -0.125	     -0.096	     -0.058	
 2018/03/30	   6.044	   6.065	   6.007	   6.009	        1395400	      6.012	      6.169	      6.267	      6.516	           	      0.000	  13954.000	  13018.400	  13744.600	     -0.129	     -0.102	     -0.054	
 2018/04/02	   6.009	   6.100	   5.980	   6.001	        1493100	      6.009	      6.131	      6.252	      6.511	           	      0.000	  14931.000	  14423.200	  13882.000	     -0.132	     -0.108	     -0.047	
 2018/04/03	   5.980	   5.990	   5.932	   5.971	        1430400	      5.999	      6.089	      6.232	      6.504	           	      0.000	  14304.000	  14469.400	  14034.600	     -0.135	     -0.114	     -0.042	
 2018/04/04	   5.977	   6.003	   5.951	   5.955	        1415200	      5.997	      6.047	      6.211	      6.496	           	      0.000	  14152.000	  14199.800	  14008.500	     -0.137	     -0.118	     -0.037	
 2018/04/09	   5.959	   5.989	   5.925	   5.975	        1268900	      5.982	      6.009	      6.191	      6.489	           	      0.000	  12689.000	  14006.000	  13816.900	     -0.135	     -0.122	     -0.027	
 2018/04/10	   5.976	   6.143	   5.976	   6.142	         872400	      6.009	      6.011	      6.177	      6.484	           	      0.000	   8724.000	  12960.000	  12989.200	     -0.119	     -0.121	      0.004	
 2018/04/11	   6.142	   6.202	   6.110	   6.160	         830800	      6.041	      6.025	      6.163	      6.480	           	      0.000	   8308.000	  11635.400	  13029.300	     -0.104	     -0.118	      0.028	
 2018/04/12	   6.198	   6.198	   6.071	   6.071	        1097200	      6.061	      6.030	      6.148	      6.474	           	      0.000	  10972.000	  10969.000	  12719.200	     -0.098	     -0.114	      0.032	
 2018/04/13	   6.071	   6.118	   6.030	   6.030	         901200	      6.076	      6.036	      6.133	      6.466	           	      0.000	   9012.000	   9941.000	  12070.400	     -0.095	     -0.110	      0.030	
 2018/04/16	   6.030	   6.030	   5.864	   5.874	         952800	      6.055	      6.019	      6.109	      6.455	           	      0.000	   9528.000	   9308.800	  11657.400	     -0.104	     -0.109	      0.009	
 2018/04/17	   5.880	   5.922	   5.820	   5.832	         811400	      5.993	      6.001	      6.085	      6.443	           	      0.000	   8114.000	   9186.800	  11073.400	     -0.114	     -0.110	     -0.008	
 2018/04/18	   5.848	   5.910	   5.840	   5.894	         893400	      5.940	      5.990	      6.061	      6.430	           	      0.000	   8934.000	   9312.000	  10473.700	     -0.115	     -0.111	     -0.008	
 2018/04/19	   5.891	   5.952	   5.666	   5.907	        1278800	      5.907	      5.984	      6.036	      6.417	           	      0.000	  12788.000	   9675.200	  10322.100	     -0.113	     -0.111	     -0.004	
 2018/04/20	   5.895	   5.895	   5.811	   5.840	         896800	      5.869	      5.972	      6.010	      6.401	           	      0.000	   8968.000	   9666.400	   9803.700	     -0.116	     -0.112	     -0.008	
 2018/04/23	   5.828	   5.887	   5.817	   5.873	         903300	      5.869	      5.962	      5.986	      6.385	           	      0.000	   9033.000	   9567.400	   9438.100	     -0.115	     -0.113	     -0.004	
 2018/04/24	   5.910	   6.022	   5.910	   5.993	         888600	      5.901	      5.947	      5.979	      6.369	           	      0.000	   8886.000	   9721.800	   9454.300	     -0.102	     -0.111	      0.017	
 2018/04/25	   5.979	   5.980	   5.934	   5.934	        1056200	      5.909	      5.925	      5.975	      6.353	           	      0.000	  10562.000	  10047.400	   9679.700	     -0.096	     -0.108	      0.023	
 2018/04/26	   5.940	   5.955	   5.843	   5.852	         942200	      5.898	      5.903	      5.966	      6.333	           	      0.000	   9422.000	   9374.200	   9524.700	     -0.097	     -0.106	      0.017	
 2018/04/27	   5.858	   5.884	   5.794	   5.882	         877900	      5.907	      5.888	      5.962	      6.313	           	      0.000	   8779.000	   9336.400	   9501.400	     -0.094	     -0.103	      0.018	
 2018/05/02	   5.880	   5.970	   5.860	   5.876	         926900	      5.907	      5.888	      5.954	      6.294	           	      0.000	   9269.000	   9383.600	   9475.500	     -0.091	     -0.101	      0.019	
 2018/05/03	   5.864	   5.932	   5.848	   5.922	         751800	      5.893	      5.897	      5.949	      6.276	           	      0.000	   7518.000	   9110.000	   9415.900	     -0.084	     -0.098	      0.027	
 2018/05/04	   5.894	   5.912	   5.866	   5.867	         840000	      5.880	      5.895	      5.943	      6.258	           	      0.000	   8400.000	   8677.600	   9362.500	     -0.082	     -0.095	      0.025	
 2018/05/07	   5.874	   5.921	   5.861	   5.916	         854700	      5.893	      5.896	      5.940	      6.242	           	      0.000	   8547.000	   8502.600	   8938.400	     -0.076	     -0.091	      0.030	
 2018/05/08	   5.925	   6.029	   5.925	   6.007	         844400	      5.918	      5.912	      5.942	      6.227	           	      0.000	   8444.000	   8435.600	   8886.000	     -0.063	     -0.085	      0.045	
 2018/05/09	   5.991	   6.008	   5.976	   5.987	         883501	      5.940	      5.924	      5.943	      6.210	           	      0.000	   8835.010	   8348.802	   8866.201	     -0.053	     -0.079	      0.051	
 2018/05/10	   5.993	   6.029	   5.979	   6.011	         814710	      5.958	      5.925	      5.936	      6.194	           	      0.000	   8147.100	   8474.622	   8792.311	     -0.043	     -0.072	      0.057	
 2018/05/11	   6.007	   6.033	   5.997	   6.006	       28285200	      5.985	      5.933	      5.929	      6.176	           	      0.000	 282852.000	  63365.023	  36021.313	     -0.036	     -0.065	      0.058	
 2018/05/14	   6.013	   6.089	   6.013	   6.050	         912700	      6.012	      5.952	      5.928	      6.161	           	      0.000	   9127.000	  63481.023	  35991.813	     -0.025	     -0.057	      0.063	
 2018/05/15	   6.060	   6.100	   6.003	   6.036	        1020900	      6.018	      5.968	      5.928	      6.148	           	      0.000	  10209.000	  63834.023	  36134.813	     -0.018	     -0.049	      0.061	
 2018/05/16	   6.009	   6.009	   5.939	   5.953	        1786400	      6.011	      5.976	      5.932	      6.138	           	      0.000	  17864.000	  65639.820	  36994.313	     -0.019	     -0.043	      0.048	
 2018/05/17	   5.945	   5.953	   5.907	   5.916	         928100	      5.992	      5.975	      5.936	      6.132	           	      0.000	   9281.000	  65866.602	  37170.609	     -0.023	     -0.039	      0.033	
 2018/05/18	   5.916	   5.998	   5.907	   5.994	        1159400	      5.990	      5.988	      5.941	      6.129	           	      0.000	  11594.000	  11615.000	  37490.012	     -0.019	     -0.035	      0.032	
 2018/05/21	   6.000	   6.041	   6.000	   6.015	         862400	      5.983	      5.997	      5.946	      6.124	           	      0.000	   8624.000	  11514.400	  37497.711	     -0.014	     -0.031	      0.034	
 2018/05/22	   6.008	   6.008	   5.939	   5.964	         884500	      5.968	      5.993	      5.953	      6.117	           	      0.000	   8845.000	  11241.600	  37537.813	     -0.014	     -0.027	      0.027	
 2018/05/23	   5.950	   5.950	   5.890	   5.891	        1081400	      5.956	      5.984	      5.954	      6.108	           	      0.000	  10814.000	   9831.600	  37735.711	     -0.020	     -0.026	      0.012	
 2018/05/24	   5.884	   5.900	   5.837	   5.839	        1049200	      5.941	      5.966	      5.946	      6.097	           	      0.000	  10492.000	  10073.800	  37970.199	     -0.028	     -0.026	     -0.004	
 2018/05/25	   5.845	   5.870	   5.817	   5.831	        1022700	      5.908	      5.949	      5.941	      6.085	           	      0.000	  10227.000	   9800.400	  10707.700	     -0.035	     -0.028	     -0.014	
 2018/05/28	   5.830	   5.852	   5.805	   5.830	         878300	      5.871	      5.927	      5.940	      6.074	           	      0.000	   8783.000	   9832.200	  10673.300	     -0.040	     -0.031	     -0.019	
 2018/05/29	   5.830	   5.830	   5.755	   5.812	         946700	      5.841	      5.905	      5.936	      6.065	           	      0.000	   9467.000	   9956.600	  10599.100	     -0.045	     -0.033	     -0.023	
 2018/05/30	   5.750	   5.750	   5.680	   5.682	        1001300	      5.799	      5.877	      5.926	      6.054	           	      0.000	  10013.000	   9796.400	   9814.000	     -0.059	     -0.039	     -0.041	
 2018/05/31	   5.688	   5.750	   5.680	   5.744	        1024000	      5.780	      5.860	      5.918	      6.045	           	      0.000	  10240.000	   9746.000	   9909.900	     -0.064	     -0.044	     -0.041	
 2018/06/01	   5.744	   5.760	   5.713	   5.733	        1071500	      5.760	      5.834	      5.911	      6.035	           	      0.000	  10715.000	   9843.600	   9822.000	     -0.068	     -0.049	     -0.039	
 2018/06/04	   5.739	   5.810	   5.739	   5.800	         937700	      5.754	      5.813	      5.905	      6.025	           	      0.000	   9377.000	   9962.400	   9897.300	     -0.065	     -0.052	     -0.027	
 2018/06/05	   5.807	   5.840	   5.765	   5.815	         933900	      5.755	      5.798	      5.895	      6.016	           	      0.000	   9339.000	   9936.800	   9946.700	     -0.061	     -0.054	     -0.015	
 2018/06/06	   5.788	   5.795	   5.758	   5.779	         942300	      5.774	      5.786	      5.885	      6.006	           	      0.000	   9423.000	   9818.800	   9807.600	     -0.060	     -0.055	     -0.010	
 2018/06/07	   5.778	   5.860	   5.778	   5.811	         857900	      5.788	      5.784	      5.875	      5.996	           	      0.000	   8579.000	   9486.600	   9616.300	     -0.056	     -0.055	     -0.002	
 2018/06/08	   5.799	   5.799	   5.680	   5.700	         956500	      5.781	      5.771	      5.860	      5.984	           	      0.000	   9565.000	   9256.600	   9550.100	     -0.061	     -0.056	     -0.009	
 2018/06/11	   5.700	   5.711	   5.661	   5.707	         909700	      5.762	      5.758	      5.843	      5.973	           	      0.000	   9097.000	   9200.600	   9581.500	     -0.064	     -0.058	     -0.012	
 2018/06/12	   5.719	   5.750	   5.681	   5.750	         929300	      5.749	      5.752	      5.828	      5.963	           	      0.000	   9293.000	   9191.400	   9564.100	     -0.062	     -0.059	     -0.006	
 2018/06/13	   5.710	   5.725	   5.700	   5.705	         935800	      5.735	      5.754	      5.816	      5.952	           	      0.000	   9358.000	   9178.400	   9498.600	     -0.063	     -0.060	     -0.007	
 2018/06/14	   5.700	   5.768	   5.700	   5.741	         913300	      5.721	      5.754	      5.807	      5.943	           	      0.000	   9133.000	   9289.200	   9387.900	     -0.060	     -0.060	     -0.001	
 2018/06/15	   5.747	   5.780	   5.711	   5.752	        1049320	      5.731	      5.756	      5.795	      5.932	           	      0.000	  10493.200	   9474.840	   9365.720	     -0.057	     -0.059	      0.005	
 2018/06/19	   5.635	   5.758	   5.534	   5.609	         910000	      5.711	      5.737	      5.775	      5.919	           	      0.000	   9100.000	   9475.440	   9338.020	     -0.065	     -0.060	     -0.009	
 2018/06/20	   5.611	   5.611	   5.515	   5.559	        1007500	      5.673	      5.711	      5.754	      5.906	           	      0.000	  10075.000	   9631.840	   9411.620	     -0.074	     -0.063	     -0.022	
 2018/06/21	   5.559	   5.596	   5.490	   5.490	         945500	      5.630	      5.682	      5.734	      5.891	           	      0.000	   9455.000	   9651.240	   9414.820	     -0.086	     -0.068	     -0.037	
 2018/06/22	   5.460	   5.507	   5.452	   5.503	         961800	      5.583	      5.652	      5.718	      5.881	           	      0.000	   9618.000	   9748.240	   9518.720	     -0.094	     -0.073	     -0.042	
 2018/06/25	   5.526	   5.526	   5.404	   5.407	        1001000	      5.514	      5.622	      5.696	      5.871	           	      0.000	  10010.000	   9651.600	   9563.220	     -0.106	     -0.080	     -0.053	
 2018/06/26	   5.396	   5.396	   5.280	   5.342	        1017900	      5.460	      5.586	      5.672	      5.859	           	      0.000	  10179.000	   9867.400	   9671.420	     -0.120	     -0.088	     -0.064	
 2018/06/27	   5.342	   5.342	   5.236	   5.252	         973000	      5.399	      5.536	      5.644	      5.847	           	      0.000	   9730.000	   9798.400	   9715.120	     -0.136	     -0.097	     -0.078	
 2018/06/28	   5.258	   5.305	   5.209	   5.246	        1274000	      5.350	      5.490	      5.622	      5.834	           	      0.000	  12740.000	  10455.400	  10053.320	     -0.148	     -0.108	     -0.081	
 2018/06/29	   5.252	   5.344	   5.252	   5.336	         973500	      5.317	      5.450	      5.602	      5.823	           	      0.000	   9735.000	  10478.800	  10113.520	     -0.149	     -0.116	     -0.066	
 2018/07/02	   5.310	   5.310	   5.116	   5.158	        2359100	      5.267	      5.390	      5.573	      5.809	           	      0.000	  23591.000	  13195.000	  11423.300	     -0.162	     -0.125	     -0.073	
 2018/07/03	   5.153	   5.220	   5.091	   5.197	       18654980	      5.238	      5.349	      5.543	      5.796	           	      0.000	 186549.797	  48469.160	  29168.279	     -0.167	     -0.133	     -0.067	
 2018/07/04	   5.199	   5.224	   5.000	   5.157	         979000	      5.219	      5.309	      5.510	      5.783	           	      0.000	   9790.000	  48481.160	  29139.779	     -0.172	     -0.141	     -0.062	
 2018/07/05	   5.178	   5.201	   5.142	   5.165	        1098800	      5.203	      5.276	      5.479	      5.769	           	      0.000	  10988.000	  48130.758	  29293.080	     -0.174	     -0.148	     -0.052	
 2018/07/06	   5.171	   5.270	   5.128	   5.232	        1266200	      5.182	      5.249	      5.450	      5.754	           	      0.000	  12662.000	  48716.160	  29597.480	     -0.167	     -0.152	     -0.032	
 2018/07/09	   5.238	   5.390	   5.238	   5.390	        1051800	      5.228	      5.247	      5.435	      5.741	           	      0.000	  10518.000	  46101.559	  29648.279	     -0.148	     -0.151	      0.005	
 2018/07/10	   5.396	   5.396	   5.333	   5.369	        1058100	      5.263	      5.250	      5.418	      5.729	           	      0.000	  10581.000	  10907.800	  29688.480	     -0.133	     -0.147	      0.029	
 2018/07/11	   5.252	   5.300	   5.243	   5.270	        1066300	      5.285	      5.252	      5.394	      5.717	           	      0.000	  10663.000	  11082.400	  29781.779	     -0.128	     -0.143	      0.032	
 2018/07/12	   5.275	   5.420	   5.275	   5.399	         949200	      5.332	      5.267	      5.379	      5.709	           	      0.000	   9492.000	  10783.200	  29456.980	     -0.112	     -0.137	      0.051	
 2018/07/13	   5.405	   5.408	   5.372	   5.387	         983800	      5.363	      5.272	      5.361	      5.701	           	      0.000	   9838.000	  10218.400	  29467.279	     -0.099	     -0.129	      0.061	
 2018/07/16	   5.380	   5.387	   5.300	   5.311	         992200	      5.347	      5.288	      5.339	      5.692	           	      0.000	   9922.000	  10099.200	  28100.379	     -0.094	     -0.122	      0.057	
 2018/07/17	   5.310	   5.310	   5.269	   5.278	         994100	      5.329	      5.296	      5.322	      5.681	           	      0.000	   9941.000	   9971.200	  10439.500	     -0.091	     -0.116	      0.050	
 2018/07/18	   5.284	   5.354	   5.277	   5.280	         973100	      5.331	      5.308	      5.308	      5.672	           	      0.000	   9731.000	   9784.800	  10433.600	     -0.088	     -0.110	      0.045	
 2018/07/19	   5.286	   5.325	   5.267	   5.280	        1588200	      5.307	      5.320	      5.298	      5.662	           	      0.000	  15882.000	  11062.800	  10923.000	     -0.084	     -0.105	      0.041	
 2018/07/20	   5.260	   5.540	   5.260	   5.500	        1244460	      5.330	      5.346	      5.298	      5.654	           	      0.000	  12444.600	  11584.120	  10901.260	     -0.063	     -0.097	      0.067	
 2018/07/23	   5.500	   5.605	   5.476	   5.592	        1015300	      5.386	      5.367	      5.307	      5.648	           	      0.000	  10153.000	  11630.320	  10864.760	     -0.039	     -0.085	      0.093	
 2018/07/24	   5.598	   5.700	   5.598	   5.619	        1263700	      5.454	      5.392	      5.321	      5.644	           	      0.000	  12637.000	  12169.520	  11070.360	     -0.017	     -0.071	      0.110	
 2018/07/25	   5.625	   5.638	   5.570	   5.631	         937200	      5.524	      5.428	      5.340	      5.640	           	      0.000	   9372.000	  12097.720	  10941.260	      0.002	     -0.057	      0.117	
 2018/07/26	   5.637	   5.664	   5.568	   5.569	         932900	      5.582	      5.445	      5.356	      5.635	           	      0.000	   9329.000	  10787.120	  10924.960	      0.011	     -0.043	      0.109	
 2018/07/27	   5.555	   5.604	   5.542	   5.564	         980200	      5.595	      5.462	      5.367	      5.629	           	      0.000	   9802.000	  10258.600	  10921.360	      0.018	     -0.031	      0.098	
 2018/07/30	   5.585	   5.642	   5.549	   5.615	        1159700	      5.600	      5.493	      5.390	      5.625	           	      0.000	  11597.000	  10547.400	  11088.860	      0.027	     -0.019	      0.093	
 2018/07/31	   5.615	   5.638	   5.563	   5.623	         956400	      5.600	      5.527	      5.412	      5.620	           	      0.000	   9564.000	   9932.800	  11051.160	      0.035	     -0.009	      0.087	
 2018/08/01	   5.641	   5.685	   5.501	   5.501	       28048660	      5.574	      5.549	      5.429	      5.611	           	      0.000	 280486.594	  64155.719	  38126.719	      0.030	     -0.001	      0.062	
 2018/08/02	   5.489	   5.489	   5.340	   5.374	        2771000	      5.535	      5.559	      5.439	      5.601	           	      0.000	  27710.000	  67831.922	  39309.520	      0.017	      0.003	      0.028	
 2018/08/03	   5.380	   5.417	   5.359	   5.368	         920200	      5.496	      5.546	      5.446	      5.590	           	      0.000	   9202.000	  67711.922	  38985.258	      0.005	      0.003	      0.004	
 2018/08/06	   5.378	   5.452	   5.350	   5.375	         922300	      5.448	      5.524	      5.445	      5.580	           	      0.000	   9223.000	  67237.117	  38892.258	     -0.003	      0.002	     -0.010	
 2018/08/07	   5.411	   5.498	   5.366	   5.498	        1038000	      5.423	      5.512	      5.452	      5.571	           	      0.000	  10380.000	  67400.320	  38666.559	     -0.000	      0.002	     -0.003	
 2018/08/08	   5.484	   5.484	   5.418	   5.419	         942800	      5.407	      5.491	      5.459	      5.560	           	      0.000	   9428.000	  13188.600	  38672.160	     -0.004	      0.000	     -0.009	
 2018/08/09	   5.408	   5.541	   5.408	   5.530	        1630800	      5.438	      5.487	      5.466	      5.553	           	      0.000	  16308.000	  10908.200	  39370.059	      0.002	      0.001	      0.003	
 2018/08/10	   5.544	   5.544	   5.480	   5.506	         989900	      5.466	      5.481	      5.472	      5.547	           	      0.000	   9899.000	  11047.600	  39379.758	      0.005	      0.002	      0.006	
 2018/08/13	   5.494	   5.510	   5.370	   5.433	       10031600	      5.477	      5.463	      5.478	      5.537	           	      0.000	 100316.000	  29266.199	  48251.660	      0.001	      0.002	     -0.001	
 2018/08/14	   5.414	   5.436	   5.390	   5.412	         764200	      5.460	      5.442	      5.484	      5.527	           	      0.000	   7642.000	  28718.600	  48059.461	     -0.004	      0.000	     -0.008	
 2018/08/15	   5.399	   5.399	   5.287	   5.299	        1080900	      5.436	      5.421	      5.485	      5.516	           	      0.000	  10809.000	  28994.801	  21091.699	     -0.016	     -0.003	     -0.027	
 2018/08/16	   5.261	   5.355	   5.218	   5.320	        1238900	      5.394	      5.416	      5.487	      5.507	           	      0.000	  12389.000	  28211.000	  19559.600	     -0.024	     -0.007	     -0.034	
 2018/08/17	   5.326	   5.350	   5.277	   5.280	         574700	      5.349	      5.407	      5.476	      5.497	           	      0.000	   5747.000	  27380.600	  19214.100	     -0.033	     -0.012	     -0.042	
 2018/08/20	   5.286	   5.369	   5.286	   5.366	         980300	      5.335	      5.406	      5.465	      5.490	           	      0.000	   9803.000	   9278.000	  19272.100	     -0.033	     -0.017	     -0.034	
 2018/08/21	   5.366	   5.450	   5.366	   5.427	         974600	      5.338	      5.399	      5.456	      5.483	           	      0.000	   9746.000	   9698.800	  19208.699	     -0.028	     -0.019	     -0.018	
 2018/08/22	   5.433	   5.440	   5.412	   5.415	         984700	      5.362	      5.399	      5.445	      5.476	           	      0.000	   9847.000	   9506.400	  19250.600	     -0.025	     -0.020	     -0.009	
 2018/08/23	   5.462	   5.478	   5.405	   5.466	         958100	      5.391	      5.392	      5.440	      5.473	           	      0.000	   9581.000	   8944.800	  18577.900	     -0.017	     -0.020	      0.004	
 2018/08/24	   5.484	   5.592	   5.427	   5.522	         964700	      5.439	      5.394	      5.437	      5.469	           	      0.000	   9647.000	   9724.800	  18552.699	     -0.007	     -0.017	      0.020	
 2018/08/27	   5.537	   5.587	   5.524	   5.582	        1010100	      5.482	      5.409	      5.436	      5.466	           	      0.000	  10101.000	   9784.400	   9531.200	      0.006	     -0.013	      0.036	
 2018/08/28	   5.588	   5.603	   5.555	   5.570	         940500	      5.511	      5.425	      5.433	      5.463	           	      0.000	   9405.000	   9716.200	   9707.500	      0.015	     -0.007	      0.044	
 2018/08/29	   5.558	   5.570	   5.415	   5.536	        4152200	      5.535	      5.448	      5.435	      5.458	           	      0.000	  41522.000	  16051.200	  12778.800	      0.019	     -0.002	      0.042	
 2018/08/30	   5.542	   5.565	   5.486	   5.492	        6820000	      5.540	      5.466	      5.441	      5.453	           	      0.000	  68200.000	  27775.000	  18359.900	      0.018	      0.002	      0.033	
 2018/08/31	   5.492	   5.552	   5.481	   5.509	        2462400	      5.538	      5.489	      5.448	      5.448	           	      0.000	  24624.000	  30770.400	  20247.600	      0.019	      0.006	      0.027	
 2018/09/03	   5.504	   5.520	   5.480	   5.517	         983000	      5.525	      5.504	      5.455	      5.445	           	      0.000	   9830.000	  30716.199	  20250.301	      0.020	      0.009	      0.024	
 2018/09/04	   5.500	   5.610	   5.494	   5.588	         937000	      5.528	      5.520	      5.459	      5.443	           	      0.000	   9370.000	  30709.199	  20212.699	      0.027	      0.012	      0.029	
 2018/09/05	   5.572	   5.579	   5.465	   5.465	        1518300	      5.514	      5.525	      5.462	      5.438	           	      0.000	  15183.000	  25441.400	  20746.301	      0.021	      0.014	      0.015	
 2018/09/06	   5.471	   5.685	   5.429	   5.440	         939900	      5.504	      5.522	      5.457	      5.434	           	      0.000	   9399.000	  13681.200	  20728.100	      0.015	      0.014	      0.002	
 2018/09/07	   5.446	   5.629	   5.440	   5.478	         967500	      5.498	      5.518	      5.456	      5.430	           	      0.000	   9675.000	  10691.400	  20730.900	      0.013	      0.014	     -0.002	
 2018/09/10	   5.484	   5.532	   5.407	   5.417	        2460800	      5.478	      5.501	      5.455	      5.424	           	      0.000	  24608.000	  13647.000	  22181.600	      0.006	      0.012	     -0.012	
 2018/09/11	   5.395	   5.439	   5.364	   5.380	        1112000	      5.436	      5.482	      5.453	      5.420	           	      0.000	  11120.000	  13997.000	  22353.100	     -0.002	      0.010	     -0.023	
 2018/09/12	   5.382	   5.400	   5.350	   5.375	         954300	      5.418	      5.466	      5.457	      5.417	           	      0.000	   9543.000	  12869.000	  19155.199	     -0.009	      0.006	     -0.029	
 2018/09/13	   5.565	   5.565	   5.405	   5.459	        1420000	      5.422	      5.463	      5.464	      5.417	           	      0.000	  14200.000	  13829.200	  13755.200	     -0.007	      0.003	     -0.021	
 2018/09/14	   5.465	   5.490	   5.457	   5.464	        1023000	      5.419	      5.458	      5.473	      5.416	           	      0.000	  10230.000	  13940.200	  12315.800	     -0.006	      0.002	     -0.014	
 2018/09/17	   5.470	   5.482	   5.419	   5.420	         986400	      5.420	      5.449	      5.476	      5.416	           	      0.000	   9864.000	  10991.400	  12319.200	     -0.008	     -0.000	     -0.015	
 2018/09/18	   5.420	   5.518	   5.420	   5.516	         897800	      5.447	      5.441	      5.481	      5.419	           	      0.000	   8978.000	  10563.000	  12280.000	     -0.002	     -0.001	     -0.002	
 2018/09/19	   5.504	   5.596	   5.500	   5.568	         924000	      5.485	      5.452	      5.488	      5.424	           	      0.000	   9240.000	  10502.400	  11685.700	      0.007	      0.001	      0.012	
 2018/09/20	   5.574	   5.591	   5.550	   5.562	         976900	      5.506	      5.464	      5.493	      5.430	           	      0.000	   9769.000	   9616.200	  11722.700	      0.014	      0.003	      0.020	
 2018/09/21	   5.568	   5.773	   5.558	   5.772	         972700	      5.568	      5.493	      5.505	      5.437	           	      0.000	   9727.000	   9515.600	  11727.900	      0.035	      0.010	      0.051	
 2018/09/25	   5.709	   5.738	   5.689	   5.708	         858400	      5.625	      5.522	      5.512	      5.446	           	      0.000	   8584.000	   9259.600	  10125.500	      0.047	      0.017	      0.059	
 2018/09/26	   5.714	   5.836	   5.712	   5.773	         436600	      5.677	      5.562	      5.522	      5.456	           	      0.000	   4366.000	   8337.200	   9450.100	      0.060	      0.026	      0.069	
