                  超大ETF (510020) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/04/26	   0.240	   0.243	   0.240	   0.240	          43940	      0.241	      0.242	      0.243	      0.242	           	      0.000	    439.400	    318.804	    493.215	     -0.000	      0.000	     -0.002	
 2017/04/27	   0.240	   0.243	   0.240	   0.240	          41069	      0.240	      0.242	      0.243	      0.242	           	      0.000	    410.690	    309.238	    523.443	     -0.001	      0.000	     -0.001	
 2017/04/28	   0.240	   0.242	   0.240	   0.240	           4838	      0.240	      0.241	      0.243	      0.242	           	      0.000	     48.380	    266.914	    508.881	     -0.001	     -0.000	     -0.001	
 2017/05/02	   0.242	   0.242	   0.240	   0.240	         203400	      0.240	      0.241	      0.243	      0.242	           	      0.000	   2034.000	    599.414	    565.220	     -0.001	     -0.000	     -0.001	
 2017/05/03	   0.239	   0.241	   0.239	   0.241	           1020	      0.240	      0.241	      0.243	      0.242	           	      0.000	     10.200	    588.534	    441.129	     -0.001	     -0.000	     -0.001	
 2017/05/04	   0.239	   0.240	   0.239	   0.240	           3890	      0.240	      0.241	      0.243	      0.242	           	      0.000	     38.900	    508.434	    413.619	     -0.001	     -0.000	     -0.001	
 2017/05/05	   0.236	   0.240	   0.235	   0.240	          32972	      0.240	      0.240	      0.243	      0.242	           	      0.000	    329.720	    492.240	    400.739	     -0.001	     -0.000	     -0.001	
 2017/05/08	   0.235	   0.238	   0.235	   0.238	           1210	      0.240	      0.240	      0.242	      0.242	           	      0.000	     12.100	    484.984	    375.949	     -0.001	     -0.001	     -0.001	
 2017/05/09	   0.236	   0.238	   0.236	   0.238	           1048	      0.239	      0.240	      0.242	      0.242	           	      0.000	     10.480	     80.280	    339.847	     -0.001	     -0.001	     -0.001	
 2017/05/10	   0.237	   0.237	   0.235	   0.237	           7280	      0.239	      0.239	      0.241	      0.242	           	      0.000	     72.800	     92.800	    340.667	     -0.001	     -0.001	     -0.001	
 2017/05/11	   0.233	   0.237	   0.233	   0.236	           4413	      0.238	      0.239	      0.241	      0.242	           	      0.000	     44.130	     93.846	    301.140	     -0.001	     -0.001	     -0.001	
 2017/05/12	   0.233	   0.240	   0.233	   0.240	          63360	      0.238	      0.239	      0.240	      0.242	           	      0.000	    633.600	    154.622	    323.431	     -0.001	     -0.001	     -0.001	
 2017/05/15	   0.240	   0.240	   0.240	   0.240	          21703	      0.238	      0.239	      0.240	      0.242	           	      0.000	    217.030	    195.608	    340.296	     -0.001	     -0.001	     -0.000	
 2017/05/16	   0.233	   0.244	   0.233	   0.243	          12170	      0.239	      0.239	      0.240	      0.242	           	      0.000	    121.700	    217.852	    149.066	     -0.001	     -0.001	      0.000	
 2017/05/17	   0.239	   0.240	   0.237	   0.240	          12478	      0.240	      0.239	      0.240	      0.242	           	      0.000	    124.780	    228.248	    160.524	     -0.001	     -0.001	      0.000	
 2017/05/18	   0.237	   0.239	   0.236	   0.239	           5340	      0.240	      0.239	      0.240	      0.242	           	      0.000	     53.400	    230.102	    161.974	     -0.001	     -0.001	      0.000	
 2017/05/19	   0.238	   0.238	   0.235	   0.238	           7800	      0.240	      0.239	      0.240	      0.242	           	      0.000	     78.000	    118.982	    136.802	     -0.001	     -0.001	      0.000	
 2017/05/22	   0.238	   0.238	   0.238	   0.238	           4430	      0.240	      0.239	      0.239	      0.242	           	      0.000	     44.300	     84.436	    140.022	     -0.001	     -0.001	      0.000	
 2017/05/23	   0.234	   0.240	   0.234	   0.240	          13558	      0.239	      0.239	      0.239	      0.242	           	      0.000	    135.580	     87.212	    152.532	     -0.001	     -0.001	      0.000	
 2017/05/24	   0.240	   0.243	   0.236	   0.243	           3475	      0.240	      0.240	      0.240	      0.242	           	      0.000	     34.750	     69.206	    148.727	     -0.000	     -0.001	      0.001	
 2017/05/25	   0.239	   0.247	   0.239	   0.247	          37598	      0.241	      0.241	      0.240	      0.242	           	      0.000	    375.980	    133.722	    181.912	      0.000	     -0.001	      0.002	
 2017/05/26	   0.247	   0.247	   0.245	   0.247	           2350	      0.243	      0.241	      0.240	      0.242	           	      0.000	     23.500	    122.822	    120.902	      0.001	     -0.000	      0.002	
 2017/05/31	   0.245	   0.247	   0.245	   0.247	         113923	      0.245	      0.242	      0.241	      0.242	           	      0.000	   1139.230	    341.808	    213.122	      0.001	     -0.000	      0.002	
 2017/06/01	   0.246	   0.247	   0.242	   0.247	          68100	      0.246	      0.243	      0.241	      0.242	           	      0.000	    681.000	    450.892	    269.052	      0.001	      0.000	      0.002	
 2017/06/02	   0.247	   0.247	   0.247	   0.247	          25500	      0.247	      0.243	      0.241	      0.242	           	      0.000	    255.000	    494.942	    282.074	      0.001	      0.000	      0.002	
 2017/06/05	   0.247	   0.247	   0.244	   0.244	            700	      0.246	      0.244	      0.241	      0.242	           	      0.000	      7.000	    421.146	    277.434	      0.001	      0.001	      0.001	
 2017/06/06	   0.246	   0.246	   0.246	   0.246	            100	      0.246	      0.245	      0.242	      0.242	           	      0.000	      1.000	    416.646	    269.734	      0.001	      0.001	      0.001	
 2017/06/07	   0.247	   0.248	   0.247	   0.247	          13995	      0.246	      0.245	      0.242	      0.242	           	      0.000	    139.950	    216.790	    279.299	      0.002	      0.001	      0.001	
 2017/06/08	   0.247	   0.251	   0.244	   0.250	          35368	      0.247	      0.247	      0.243	      0.242	           	      0.000	    353.680	    151.326	    301.109	      0.002	      0.001	      0.001	
 2017/06/09	   0.251	   0.255	   0.249	   0.252	          60080	      0.248	      0.247	      0.244	      0.242	           	      0.000	    600.800	    220.486	    357.714	      0.002	      0.001	      0.002	
 2017/06/12	   0.253	   0.253	   0.250	   0.250	          19880	      0.249	      0.248	      0.244	      0.243	           	      0.000	    198.800	    258.846	    339.996	      0.002	      0.002	      0.002	
 2017/06/13	   0.253	   0.253	   0.249	   0.253	          17100	      0.250	      0.248	      0.245	      0.243	           	      0.000	    171.000	    292.846	    354.746	      0.003	      0.002	      0.002	
 2017/06/14	   0.251	   0.251	   0.248	   0.249	           5422	      0.251	      0.249	      0.245	      0.243	           	      0.000	     54.220	    275.700	    246.245	      0.003	      0.002	      0.001	
 2017/06/15	   0.250	   0.250	   0.247	   0.248	          28760	      0.250	      0.249	      0.246	      0.243	           	      0.000	    287.600	    262.484	    206.905	      0.002	      0.002	      0.001	
 2017/06/16	   0.248	   0.250	   0.246	   0.248	           6200	      0.250	      0.249	      0.246	      0.243	           	      0.000	     62.000	    154.724	    187.605	      0.002	      0.002	      0.000	
 2017/06/19	   0.247	   0.252	   0.245	   0.249	           3122	      0.249	      0.249	      0.247	      0.243	           	      0.000	     31.220	    121.208	    190.027	      0.002	      0.002	      0.000	
 2017/06/20	   0.249	   0.253	   0.248	   0.252	           2348	      0.249	      0.250	      0.247	      0.244	           	      0.000	     23.480	     91.704	    192.275	      0.002	      0.002	      0.000	
 2017/06/21	   0.252	   0.253	   0.249	   0.252	          33200	      0.250	      0.250	      0.248	      0.244	           	      0.000	    332.000	    147.260	    211.480	      0.002	      0.002	      0.000	
 2017/06/22	   0.250	   0.256	   0.246	   0.253	          70720	      0.251	      0.251	      0.249	      0.244	           	      0.000	    707.200	    231.180	    246.832	      0.002	      0.002	      0.000	
 2017/06/23	   0.252	   0.252	   0.250	   0.252	          23220	      0.252	      0.251	      0.249	      0.244	           	      0.000	    232.200	    265.220	    209.972	      0.002	      0.002	      0.000	
 2017/06/26	   0.253	   0.256	   0.251	   0.254	          45880	      0.253	      0.251	      0.249	      0.244	           	      0.000	    458.800	    350.736	    235.972	      0.003	      0.002	      0.000	
 2017/06/27	   0.251	   0.257	   0.251	   0.257	          47639	      0.254	      0.251	      0.250	      0.245	           	      0.000	    476.390	    441.318	    266.511	      0.003	      0.002	      0.001	
 2017/06/28	   0.255	   0.257	   0.253	   0.255	          32354	      0.254	      0.252	      0.250	      0.245	           	      0.000	    323.540	    439.626	    293.443	      0.003	      0.003	      0.001	
 2017/06/29	   0.257	   0.257	   0.254	   0.256	           1130	      0.255	      0.253	      0.251	      0.245	           	      0.000	     11.300	    300.446	    265.813	      0.003	      0.003	      0.001	
 2017/06/30	   0.254	   0.256	   0.254	   0.254	          83380	      0.255	      0.253	      0.251	      0.245	           	      0.000	    833.800	    420.766	    342.993	      0.003	      0.003	      0.000	
 2017/07/03	   0.254	   0.255	   0.253	   0.254	          11280	      0.255	      0.254	      0.252	      0.245	           	      0.000	    112.800	    351.566	    351.151	      0.003	      0.003	      0.000	
 2017/07/04	   0.254	   0.254	   0.251	   0.253	            600	      0.254	      0.254	      0.252	      0.245	           	      0.000	      6.000	    257.488	    349.403	      0.003	      0.003	     -0.000	
 2017/07/05	   0.253	   0.257	   0.252	   0.256	         108710	      0.255	      0.254	      0.252	      0.246	           	      0.000	   1087.100	    410.200	    424.913	      0.003	      0.003	     -0.000	
 2017/07/06	   0.252	   0.258	   0.252	   0.253	         233920	      0.254	      0.254	      0.252	      0.246	           	      0.000	   2339.200	    875.780	    588.113	      0.002	      0.003	     -0.000	
 2017/07/07	   0.256	   0.256	   0.254	   0.255	          41100	      0.254	      0.255	      0.253	      0.246	           	      0.000	    411.000	    791.220	    605.993	      0.002	      0.003	     -0.000	
 2017/07/10	   0.252	   0.260	   0.252	   0.258	         102915	      0.255	      0.255	      0.253	      0.246	           	      0.000	   1029.150	    974.490	    663.028	      0.002	      0.002	     -0.000	
 2017/07/11	   0.258	   0.260	   0.258	   0.259	          31300	      0.256	      0.255	      0.253	      0.246	           	      0.000	    313.000	   1035.890	    646.689	      0.003	      0.003	      0.000	
 2017/07/12	   0.259	   0.260	   0.256	   0.259	          12630	      0.257	      0.256	      0.254	      0.246	           	      0.000	    126.300	    843.730	    626.965	      0.003	      0.003	      0.000	
 2017/07/13	   0.259	   0.261	   0.257	   0.261	         176766	      0.258	      0.256	      0.255	      0.247	           	      0.000	   1767.660	    729.422	    802.601	      0.003	      0.003	      0.001	
 2017/07/14	   0.259	   0.261	   0.257	   0.260	          63017	      0.259	      0.257	      0.255	      0.247	           	      0.000	    630.170	    773.256	    782.238	      0.003	      0.003	      0.001	
 2017/07/17	   0.261	   0.265	   0.256	   0.261	         182440	      0.260	      0.257	      0.256	      0.247	           	      0.000	   1824.400	    932.306	    953.398	      0.003	      0.003	      0.001	
 2017/07/18	   0.261	   0.270	   0.260	   0.270	          30442	      0.262	      0.259	      0.257	      0.248	           	      0.000	    304.420	    930.590	    983.240	      0.004	      0.003	      0.002	
 2017/07/19	   0.261	   0.269	   0.261	   0.268	          66794	      0.264	      0.260	      0.257	      0.248	           	      0.000	    667.940	   1038.918	    941.324	      0.004	      0.003	      0.002	
 2017/07/20	   0.264	   0.267	   0.264	   0.267	          63870	      0.265	      0.262	      0.258	      0.249	           	      0.000	    638.700	    813.126	    771.274	      0.004	      0.004	      0.002	
 2017/07/21	   0.267	   0.267	   0.265	   0.266	           6555	      0.266	      0.263	      0.259	      0.249	           	      0.000	     65.550	    700.202	    736.729	      0.004	      0.004	      0.002	
 2017/07/24	   0.264	   0.266	   0.264	   0.266	          62600	      0.267	      0.264	      0.259	      0.250	           	      0.000	    626.000	    460.522	    696.414	      0.004	      0.004	      0.001	
 2017/07/25	   0.265	   0.266	   0.263	   0.266	           2029	      0.267	      0.264	      0.260	      0.250	           	      0.000	     20.290	    403.696	    667.143	      0.004	      0.004	      0.001	
 2017/07/26	   0.263	   0.268	   0.263	   0.264	            465	      0.266	      0.265	      0.260	      0.250	           	      0.000	      4.650	    271.038	    654.978	      0.004	      0.004	      0.000	
 2017/07/27	   0.264	   0.264	   0.261	   0.263	           4400	      0.265	      0.265	      0.261	      0.251	           	      0.000	     44.000	    152.098	    482.612	      0.004	      0.004	     -0.000	
 2017/07/28	   0.263	   0.264	   0.262	   0.264	            790	      0.265	      0.266	      0.261	      0.251	           	      0.000	      7.900	    140.568	    420.385	      0.003	      0.004	     -0.001	
 2017/07/31	   0.262	   0.266	   0.262	   0.266	          10000	      0.265	      0.266	      0.262	      0.252	           	      0.000	    100.000	     35.368	    247.945	      0.003	      0.004	     -0.001	
 2017/08/01	   0.266	   0.272	   0.264	   0.265	           9661	      0.264	      0.266	      0.262	      0.252	           	      0.000	     96.610	     50.632	    227.164	      0.003	      0.004	     -0.001	
 2017/08/02	   0.267	   0.268	   0.265	   0.265	          47296	      0.265	      0.265	      0.263	      0.252	           	      0.000	    472.960	    144.294	    207.666	      0.003	      0.004	     -0.001	
 2017/08/03	   0.265	   0.269	   0.262	   0.269	          19809	      0.266	      0.265	      0.264	      0.253	           	      0.000	    198.090	    175.112	    163.605	      0.003	      0.003	     -0.000	
 2017/08/04	   0.265	   0.265	   0.263	   0.264	          48301	      0.266	      0.265	      0.264	      0.253	           	      0.000	    483.010	    270.134	    205.351	      0.003	      0.003	     -0.001	
 2017/08/07	   0.262	   0.262	   0.262	   0.262	           1321	      0.265	      0.265	      0.264	      0.254	           	      0.000	     13.210	    252.776	    144.072	      0.002	      0.003	     -0.001	
 2017/08/08	   0.265	   0.270	   0.262	   0.270	          53093	      0.266	      0.265	      0.265	      0.254	           	      0.000	    530.930	    339.640	    195.136	      0.003	      0.003	     -0.001	
 2017/08/09	   0.262	   0.268	   0.262	   0.263	          22673	      0.266	      0.265	      0.265	      0.255	           	      0.000	    226.730	    290.394	    217.344	      0.002	      0.003	     -0.001	
 2017/08/10	   0.263	   0.266	   0.261	   0.263	           6610	      0.264	      0.265	      0.265	      0.255	           	      0.000	     66.100	    263.996	    219.554	      0.002	      0.003	     -0.001	
 2017/08/11	   0.262	   0.263	   0.260	   0.260	           4600	      0.264	      0.265	      0.265	      0.255	           	      0.000	     46.000	    176.594	    223.364	      0.002	      0.003	     -0.002	
 2017/08/14	   0.259	   0.263	   0.259	   0.263	          25724	      0.264	      0.264	      0.265	      0.256	           	      0.000	    257.240	    225.400	    239.088	      0.001	      0.002	     -0.002	
 2017/08/15	   0.263	   0.263	   0.261	   0.262	           2910	      0.262	      0.264	      0.265	      0.256	           	      0.000	     29.100	    125.034	    232.337	      0.001	      0.002	     -0.002	
 2017/08/16	   0.262	   0.264	   0.258	   0.264	          21811	      0.262	      0.264	      0.265	      0.257	           	      0.000	    218.110	    123.310	    206.852	      0.001	      0.002	     -0.002	
 2017/08/17	   0.258	   0.272	   0.258	   0.264	         839917	      0.263	      0.264	      0.264	      0.257	           	      0.000	   8399.170	   1789.924	   1026.960	      0.001	      0.002	     -0.001	
 2017/08/18	   0.263	   0.265	   0.262	   0.264	       11882206	      0.263	      0.264	      0.264	      0.257	           	      0.000	 118822.063	  25545.137	  12860.865	      0.001	      0.002	     -0.001	
 2017/08/21	   0.265	   0.266	   0.265	   0.265	        2875465	      0.264	      0.264	      0.264	      0.258	           	      0.000	  28754.650	  31244.619	  15735.010	      0.001	      0.001	     -0.001	
 2017/08/22	   0.265	   0.268	   0.265	   0.267	        2011528	      0.265	      0.264	      0.264	      0.258	           	      0.000	  20115.279	  35261.855	  17693.443	      0.001	      0.001	     -0.000	
 2017/08/23	   0.267	   0.271	   0.262	   0.267	        1326272	      0.265	      0.264	      0.264	      0.258	           	      0.000	  13262.720	  37870.777	  18997.043	      0.001	      0.001	     -0.000	
 2017/08/24	   0.267	   0.267	   0.265	   0.266	         191062	      0.266	      0.264	      0.265	      0.259	           	      0.000	   1910.620	  36573.066	  19181.496	      0.001	      0.001	     -0.000	
 2017/08/25	   0.266	   0.269	   0.264	   0.269	         188701	      0.267	      0.265	      0.265	      0.259	           	      0.000	   1887.010	  13186.056	  19365.596	      0.002	      0.001	      0.000	
 2017/08/28	   0.269	   0.273	   0.269	   0.271	         119597	      0.268	      0.266	      0.265	      0.259	           	      0.000	   1195.970	   7674.320	  19459.469	      0.002	      0.001	      0.001	
 2017/08/29	   0.270	   0.271	   0.270	   0.270	          65112	      0.269	      0.267	      0.265	      0.260	           	      0.000	    651.120	   3781.488	  19521.672	      0.002	      0.002	      0.001	
 2017/08/30	   0.270	   0.271	   0.270	   0.270	          63814	      0.269	      0.267	      0.266	      0.260	           	      0.000	    638.140	   1256.572	  19563.674	      0.002	      0.002	      0.001	
 2017/08/31	   0.276	   0.276	   0.269	   0.273	          62150	      0.271	      0.268	      0.266	      0.261	           	      0.000	    621.500	    998.748	  18785.906	      0.002	      0.002	      0.001	
 2017/09/01	   0.270	   0.272	   0.270	   0.270	          21100	      0.271	      0.269	      0.266	      0.261	           	      0.000	    211.000	    663.546	   6924.801	      0.002	      0.002	      0.001	
 2017/09/04	   0.270	   0.271	   0.268	   0.270	         122497	      0.271	      0.269	      0.267	      0.261	           	      0.000	   1224.970	    669.346	   4171.833	      0.002	      0.002	      0.001	
 2017/09/05	   0.269	   0.271	   0.269	   0.270	          93822	      0.271	      0.270	      0.267	      0.262	           	      0.000	    938.220	    726.766	   2254.127	      0.002	      0.002	      0.000	
 2017/09/06	   0.270	   0.271	   0.270	   0.271	          45210	      0.271	      0.270	      0.267	      0.262	           	      0.000	    452.100	    689.558	    973.065	      0.002	      0.002	      0.000	
 2017/09/07	   0.272	   0.272	   0.268	   0.269	           8300	      0.270	      0.270	      0.267	      0.262	           	      0.000	     83.000	    581.858	    790.303	      0.002	      0.002	     -0.000	
 2017/09/08	   0.268	   0.269	   0.268	   0.269	            780	      0.270	      0.270	      0.268	      0.263	           	      0.000	      7.800	    541.218	    602.382	      0.002	      0.002	     -0.000	
 2017/09/11	   0.267	   0.274	   0.267	   0.267	          77200	      0.269	      0.270	      0.268	      0.263	           	      0.000	    772.000	    450.624	    559.985	      0.002	      0.002	     -0.001	
 2017/09/12	   0.267	   0.267	   0.265	   0.267	         111610	      0.269	      0.270	      0.268	      0.263	           	      0.000	   1116.100	    486.200	    606.483	      0.001	      0.002	     -0.001	
 2017/09/13	   0.267	   0.267	   0.264	   0.266	           3300	      0.268	      0.269	      0.268	      0.263	           	      0.000	     33.000	    402.380	    545.969	      0.001	      0.002	     -0.001	
 2017/09/14	   0.268	   0.268	   0.266	   0.266	          19100	      0.267	      0.269	      0.268	      0.264	           	      0.000	    191.000	    423.980	    502.919	      0.001	      0.001	     -0.001	
 2017/09/15	   0.265	   0.268	   0.265	   0.268	          24220	      0.267	      0.268	      0.269	      0.264	           	      0.000	    242.200	    470.860	    506.039	      0.001	      0.001	     -0.001	
 2017/09/18	   0.268	   0.268	   0.268	   0.268	            100	      0.267	      0.268	      0.269	      0.264	           	      0.000	      1.000	    316.660	    383.642	      0.001	      0.001	     -0.001	
 2017/09/19	   0.266	   0.267	   0.263	   0.267	          28420	      0.267	      0.268	      0.269	      0.264	           	      0.000	    284.200	    150.280	    318.240	      0.001	      0.001	     -0.001	
 2017/09/20	   0.269	   0.269	   0.265	   0.266	          16230	      0.267	      0.267	      0.269	      0.264	           	      0.000	    162.300	    176.140	    289.260	      0.000	      0.001	     -0.001	
 2017/09/21	   0.266	   0.268	   0.266	   0.266	          41500	      0.267	      0.267	      0.269	      0.265	           	      0.000	    415.000	    220.940	    322.460	      0.000	      0.001	     -0.001	
 2017/09/22	   0.266	   0.267	   0.264	   0.264	          33800	      0.266	      0.266	      0.268	      0.265	           	      0.000	    338.000	    240.100	    355.480	     -0.000	      0.001	     -0.001	
 2017/09/25	   0.267	   0.267	   0.265	   0.266	          12330	      0.266	      0.266	      0.268	      0.265	           	      0.000	    123.300	    264.560	    290.610	     -0.000	      0.000	     -0.001	
 2017/09/26	   0.265	   0.266	   0.265	   0.266	          10131	      0.266	      0.266	      0.268	      0.265	           	      0.000	    101.310	    227.982	    189.131	     -0.000	      0.000	     -0.001	
 2017/09/27	   0.264	   0.270	   0.264	   0.270	          77689	      0.266	      0.267	      0.268	      0.265	           	      0.000	    776.890	    350.900	    263.520	      0.000	      0.000	     -0.000	
 2017/09/28	   0.269	   0.269	   0.265	   0.267	          36700	      0.267	      0.267	      0.268	      0.266	           	      0.000	    367.000	    341.300	    281.120	      0.000	      0.000	     -0.000	
 2017/09/29	   0.265	   0.269	   0.265	   0.266	           1810	      0.267	      0.267	      0.267	      0.266	           	      0.000	     18.100	    277.320	    258.710	      0.000	      0.000	     -0.000	
 2017/10/09	   0.268	   0.271	   0.266	   0.271	          21610	      0.268	      0.267	      0.268	      0.266	           	      0.000	    216.100	    295.880	    280.220	      0.000	      0.000	      0.000	
 2017/10/10	   0.268	   0.270	   0.268	   0.270	           2010	      0.269	      0.267	      0.268	      0.266	           	      0.000	     20.100	    279.638	    253.810	      0.001	      0.000	      0.000	
 2017/10/11	   0.270	   0.272	   0.268	   0.272	         127014	      0.269	      0.268	      0.268	      0.266	           	      0.000	   1270.140	    378.288	    364.594	      0.001	      0.000	      0.001	
 2017/10/12	   0.270	   0.272	   0.265	   0.272	          37362	      0.270	      0.268	      0.268	      0.267	           	      0.000	    373.620	    379.612	    360.456	      0.001	      0.001	      0.001	
 2017/10/13	   0.270	   0.272	   0.268	   0.271	          38143	      0.271	      0.269	      0.268	      0.267	           	      0.000	    381.430	    452.278	    364.799	      0.001	      0.001	      0.001	
 2017/10/16	   0.270	   0.276	   0.270	   0.270	         130310	      0.271	      0.270	      0.268	      0.267	           	      0.000	   1303.100	    669.678	    482.779	      0.001	      0.001	      0.001	
 2017/10/17	   0.273	   0.273	   0.270	   0.272	         136110	      0.271	      0.270	      0.268	      0.267	           	      0.000	   1361.100	    937.878	    608.758	      0.001	      0.001	      0.001	
 2017/10/18	   0.272	   0.274	   0.271	   0.274	         192053	      0.272	      0.271	      0.269	      0.267	           	      0.000	   1920.530	   1067.956	    723.122	      0.001	      0.001	      0.001	
 2017/10/19	   0.273	   0.277	   0.272	   0.274	          38584	      0.272	      0.271	      0.269	      0.267	           	      0.000	    385.840	   1070.400	    725.006	      0.002	      0.001	      0.001	
 2017/10/20	   0.273	   0.276	   0.268	   0.270	          15919	      0.272	      0.272	      0.269	      0.267	           	      0.000	    159.190	   1025.952	    739.115	      0.001	      0.001	      0.001	
 2017/10/23	   0.270	   0.275	   0.270	   0.275	          12630	      0.273	      0.272	      0.269	      0.267	           	      0.000	    126.300	    790.592	    730.135	      0.002	      0.001	      0.001	
 2017/10/24	   0.271	   0.273	   0.271	   0.273	          19226	      0.273	      0.272	      0.270	      0.268	           	      0.000	    192.260	    556.824	    747.351	      0.002	      0.001	      0.001	
 2017/10/25	   0.272	   0.275	   0.269	   0.275	         148117	      0.273	      0.273	      0.270	      0.268	           	      0.000	   1481.170	    468.952	    768.454	      0.002	      0.001	      0.001	
 2017/10/26	   0.275	   0.280	   0.275	   0.275	         321913	      0.274	      0.273	      0.271	      0.268	           	      0.000	   3219.130	   1035.610	   1053.005	      0.002	      0.001	      0.001	
 2017/10/27	   0.275	   0.280	   0.275	   0.280	         239771	      0.276	      0.274	      0.271	      0.268	           	      0.000	   2397.710	   1483.314	   1254.633	      0.002	      0.002	      0.001	
 2017/10/30	   0.280	   0.283	   0.279	   0.280	          40151	      0.277	      0.275	      0.272	      0.268	           	      0.000	    401.510	   1538.356	   1164.474	      0.003	      0.002	      0.002	
 2017/10/31	   0.280	   0.281	   0.277	   0.280	          51662	      0.278	      0.276	      0.273	      0.269	           	      0.000	    516.620	   1603.228	   1080.026	      0.003	      0.002	      0.002	
 2017/11/01	   0.279	   0.281	   0.279	   0.281	          32395	      0.279	      0.276	      0.273	      0.269	           	      0.000	    323.950	   1371.784	    920.368	      0.003	      0.002	      0.002	
 2017/11/02	   0.280	   0.280	   0.279	   0.280	           4669	      0.280	      0.277	      0.274	      0.269	           	      0.000	     46.690	    737.296	    886.453	      0.003	      0.002	      0.001	
 2017/11/03	   0.279	   0.280	   0.276	   0.280	          28594	      0.280	      0.278	      0.275	      0.269	           	      0.000	    285.940	    314.942	    899.128	      0.003	      0.003	      0.001	
 2017/11/06	   0.280	   0.286	   0.279	   0.282	         109651	      0.281	      0.279	      0.275	      0.270	           	      0.000	   1096.510	    453.942	    996.149	      0.003	      0.003	      0.001	
 2017/11/07	   0.284	   0.289	   0.283	   0.288	         121215	      0.282	      0.280	      0.276	      0.270	           	      0.000	   1212.150	    593.048	   1098.138	      0.004	      0.003	      0.002	
 2017/11/08	   0.285	   0.289	   0.281	   0.289	          40424	      0.284	      0.282	      0.277	      0.271	           	      0.000	    404.240	    609.106	    990.445	      0.004	      0.003	      0.002	
 2017/11/09	   0.287	   0.287	   0.284	   0.287	           9223	      0.285	      0.283	      0.278	      0.271	           	      0.000	     92.230	    618.214	    677.755	      0.004	      0.003	      0.002	
 2017/11/10	   0.286	   0.288	   0.284	   0.287	          15989	      0.287	      0.283	      0.279	      0.271	           	      0.000	    159.890	    593.004	    453.973	      0.005	      0.004	      0.002	
 2017/11/13	   0.286	   0.289	   0.286	   0.289	           8489	      0.288	      0.284	      0.280	      0.272	           	      0.000	     84.890	    390.680	    422.311	      0.005	      0.004	      0.002	
 2017/11/14	   0.294	   0.294	   0.283	   0.293	          18982	      0.289	      0.286	      0.281	      0.272	           	      0.000	    189.820	    186.214	    389.631	      0.005	      0.004	      0.002	
 2017/11/15	   0.284	   0.290	   0.283	   0.285	          30460	      0.288	      0.286	      0.281	      0.273	           	      0.000	    304.600	    166.286	    387.696	      0.005	      0.004	      0.001	
 2017/11/16	   0.285	   0.285	   0.282	   0.282	         321210	      0.287	      0.286	      0.282	      0.273	           	      0.000	   3212.100	    790.260	    704.237	      0.004	      0.004	     -0.000	
 2017/11/17	   0.284	   0.290	   0.282	   0.290	         120409	      0.288	      0.287	      0.283	      0.273	           	      0.000	   1204.090	    999.100	    796.052	      0.004	      0.004	      0.000	
 2017/11/20	   0.289	   0.289	   0.284	   0.286	          39515	      0.287	      0.288	      0.283	      0.274	           	      0.000	    395.150	   1061.152	    725.916	      0.004	      0.004	     -0.000	
 2017/11/21	   0.286	   0.296	   0.283	   0.295	          84109	      0.288	      0.288	      0.284	      0.274	           	      0.000	    841.090	   1191.406	    688.810	      0.004	      0.004	      0.000	
 2017/11/22	   0.290	   0.297	   0.290	   0.297	         104451	      0.290	      0.289	      0.285	      0.275	           	      0.000	   1044.510	   1339.388	    752.837	      0.005	      0.004	      0.001	
 2017/11/23	   0.299	   0.300	   0.290	   0.297	          63683	      0.293	      0.290	      0.286	      0.275	           	      0.000	    636.830	    824.334	    807.297	      0.005	      0.005	      0.001	
 2017/11/24	   0.297	   0.297	   0.288	   0.290	          34540	      0.293	      0.290	      0.287	      0.276	           	      0.000	    345.400	    652.596	    825.848	      0.005	      0.005	      0.000	
 2017/11/27	   0.288	   0.288	   0.283	   0.286	         125972	      0.293	      0.290	      0.287	      0.276	           	      0.000	   1259.720	    825.510	    943.331	      0.004	      0.004	     -0.001	
 2017/11/28	   0.285	   0.285	   0.282	   0.284	          18110	      0.291	      0.289	      0.287	      0.276	           	      0.000	    181.100	    693.512	    942.459	      0.003	      0.004	     -0.002	
 2017/11/29	   0.286	   0.286	   0.271	   0.286	           6845	      0.289	      0.289	      0.288	      0.276	           	      0.000	     68.450	    498.300	    918.844	      0.003	      0.004	     -0.002	
 2017/11/30	   0.283	   0.283	   0.278	   0.283	           6500	      0.286	      0.289	      0.288	      0.276	           	      0.000	     65.000	    383.934	    604.134	      0.002	      0.004	     -0.003	
 2017/12/01	   0.280	   0.281	   0.280	   0.281	           5600	      0.284	      0.289	      0.288	      0.277	           	      0.000	     56.000	    326.054	    489.325	      0.002	      0.003	     -0.003	
 2017/12/04	   0.280	   0.282	   0.280	   0.282	           8099	      0.283	      0.288	      0.288	      0.277	           	      0.000	     80.990	     90.308	    457.909	      0.001	      0.003	     -0.003	
