                  民营ETF (159911) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/12/28	   4.543	   4.543	   4.543	   4.543	            100	      4.532	      4.546	      4.575	      4.496	           	      0.000	      1.000	     51.468	     35.570	      0.003	      0.012	     -0.016	
 2017/12/29	   4.510	   4.510	   4.510	   4.510	            100	      4.526	      4.552	      4.567	      4.500	           	      0.000	      1.000	      5.868	     29.270	     -0.001	      0.009	     -0.019	
 2018/01/02	   4.480	   4.490	   4.470	   4.490	           9730	      4.524	      4.559	      4.563	      4.503	           	      0.000	     97.300	     25.314	     38.964	     -0.005	      0.006	     -0.023	
 2018/01/03	   4.500	   4.553	   4.432	   4.553	           3800	      4.518	      4.565	      4.553	      4.506	           	      0.000	     38.000	     32.514	     41.464	     -0.004	      0.004	     -0.016	
 2018/01/05	   4.498	   4.498	   4.498	   4.498	           3500	      4.519	      4.564	      4.542	      4.509	           	      0.000	     35.000	     34.460	     43.864	     -0.007	      0.002	     -0.018	
 2018/01/08	   4.536	   4.536	   4.477	   4.502	            400	      4.511	      4.521	      4.533	      4.512	           	      0.000	      4.000	     35.060	     43.264	     -0.009	     -0.000	     -0.018	
 2018/01/09	   4.490	   4.497	   4.466	   4.497	          38700	      4.508	      4.517	      4.532	      4.515	           	      0.000	    387.000	    112.260	     59.064	     -0.011	     -0.002	     -0.017	
 2018/01/10	   4.488	   4.488	   4.487	   4.487	            200	      4.507	      4.516	      4.531	      4.517	           	      0.000	      2.000	     93.200	     59.257	     -0.013	     -0.005	     -0.017	
 2018/01/11	   4.486	   4.514	   4.486	   4.490	           8400	      4.495	      4.507	      4.526	      4.520	           	      0.000	     84.000	    102.400	     67.457	     -0.015	     -0.007	     -0.016	
 2018/01/12	   4.480	   4.598	   4.480	   4.598	           9190	      4.515	      4.517	      4.530	      4.523	           	      0.000	     91.900	    113.780	     74.120	     -0.007	     -0.007	     -0.001	
 2018/01/15	   4.485	   4.565	   4.464	   4.565	           4300	      4.527	      4.519	      4.532	      4.526	           	      0.000	     43.000	    121.580	     78.320	     -0.003	     -0.006	      0.005	
 2018/01/16	   4.524	   4.598	   4.461	   4.598	           8527	      4.548	      4.528	      4.540	      4.529	           	      0.000	     85.270	     61.234	     86.747	      0.002	     -0.004	      0.013	
 2018/01/17	   4.502	   4.687	   4.468	   4.580	           9527	      4.566	      4.537	      4.548	      4.534	           	      0.000	     95.270	     79.888	     86.544	      0.005	     -0.003	      0.015	
 2018/01/18	   4.490	   4.558	   4.453	   4.539	          11700	      4.576	      4.535	      4.550	      4.537	           	      0.000	    117.000	     86.488	     94.444	      0.004	     -0.001	      0.010	
 2018/01/19	   4.488	   4.494	   4.293	   4.293	          11600	      4.515	      4.515	      4.539	      4.536	           	      0.000	    116.000	     91.308	    102.544	     -0.017	     -0.004	     -0.025	
 2018/01/22	   4.460	   4.532	   4.450	   4.532	          11700	      4.508	      4.518	      4.520	      4.539	           	      0.000	    117.000	    106.108	    113.844	     -0.014	     -0.006	     -0.015	
 2018/01/23	   4.500	   4.546	   4.460	   4.546	           5042	      4.498	      4.523	      4.520	      4.541	           	      0.000	     50.420	     99.138	     80.186	     -0.010	     -0.007	     -0.006	
 2018/01/24	   4.485	   4.543	   4.428	   4.543	            300	      4.491	      4.528	      4.522	      4.542	           	      0.000	      3.000	     80.684	     80.286	     -0.007	     -0.007	     -0.000	
 2018/01/25	   4.535	   4.544	   4.457	   4.542	           4800	      4.491	      4.534	      4.520	      4.544	           	      0.000	     48.000	     66.884	     76.686	     -0.005	     -0.007	      0.003	
 2018/01/26	   4.540	   4.550	   4.524	   4.524	          13500	      4.537	      4.526	      4.522	      4.545	           	      0.000	    135.000	     70.684	     80.996	     -0.005	     -0.006	      0.003	
 2018/01/29	   4.480	   4.480	   4.480	   4.480	           1000	      4.527	      4.518	      4.518	      4.544	           	      0.000	     10.000	     49.284	     77.696	     -0.008	     -0.007	     -0.003	
 2018/01/30	   4.462	   4.462	   4.461	   4.461	            500	      4.510	      4.504	      4.516	      4.544	           	      0.000	      5.000	     40.200	     69.669	     -0.012	     -0.008	     -0.008	
 2018/01/31	   4.335	   4.380	   4.328	   4.380	           1900	      4.477	      4.484	      4.510	      4.542	           	      0.000	     19.000	     43.400	     62.042	     -0.021	     -0.010	     -0.022	
 2018/02/01	   4.360	   4.430	   4.253	   4.430	           5200	      4.455	      4.473	      4.504	      4.541	           	      0.000	     52.000	     44.200	     55.542	     -0.024	     -0.013	     -0.022	
 2018/02/02	   4.276	   4.384	   4.213	   4.384	           1500	      4.427	      4.482	      4.499	      4.540	           	      0.000	     15.000	     20.200	     45.442	     -0.030	     -0.017	     -0.027	
 2018/02/05	   4.270	   4.570	   4.270	   4.346	          15100	      4.400	      4.464	      4.491	      4.538	           	      0.000	    151.000	     48.400	     48.842	     -0.037	     -0.021	     -0.033	
 2018/02/06	   4.193	   4.193	   4.087	   4.166	          10200	      4.341	      4.426	      4.474	      4.532	           	      0.000	    102.000	     67.800	     54.000	     -0.057	     -0.028	     -0.058	
 2018/02/07	   4.042	   4.080	   4.042	   4.080	           4000	      4.281	      4.379	      4.454	      4.525	           	      0.000	     40.000	     72.000	     57.700	     -0.079	     -0.038	     -0.081	
 2018/02/08	   4.169	   4.169	   4.169	   4.169	           1000	      4.229	      4.342	      4.438	      4.518	           	      0.000	     10.000	     63.600	     53.900	     -0.088	     -0.048	     -0.079	
 2018/02/09	   3.971	   3.971	   3.971	   3.971	            100	      4.146	      4.287	      4.406	      4.509	           	      0.000	      1.000	     60.800	     40.500	     -0.109	     -0.060	     -0.098	
 2018/02/14	   4.200	   4.200	   4.200	   4.200	            100	      4.117	      4.259	      4.388	      4.505	           	      0.000	      1.000	     30.800	     39.600	     -0.107	     -0.070	     -0.075	
 2018/02/22	   4.378	   4.378	   4.200	   4.259	           2800	      4.136	      4.239	      4.371	      4.501	           	      0.000	     28.000	     16.000	     41.900	     -0.099	     -0.076	     -0.047	
 2018/02/23	   4.240	   4.303	   4.205	   4.303	           3800	      4.180	      4.231	      4.357	      4.497	           	      0.000	     38.000	     15.600	     43.800	     -0.088	     -0.078	     -0.020	
 2018/02/26	   4.235	   4.329	   4.235	   4.329	          25248	      4.212	      4.221	      4.347	      4.493	           	      0.000	    252.480	     64.096	     63.848	     -0.077	     -0.078	      0.002	
 2018/02/27	   4.300	   4.300	   4.275	   4.277	            642	      4.274	      4.210	      4.346	      4.488	           	      0.000	      6.420	     65.180	     62.990	     -0.071	     -0.076	      0.011	
 2018/02/28	   4.278	   4.287	   4.278	   4.287	          11000	      4.291	      4.204	      4.334	      4.484	           	      0.000	    110.000	     86.980	     58.890	     -0.065	     -0.074	      0.018	
 2018/03/01	   4.299	   4.310	   4.289	   4.289	           7121	      4.297	      4.216	      4.321	      4.479	           	      0.000	     71.210	     95.622	     55.811	     -0.059	     -0.071	      0.024	
 2018/03/02	   4.326	   4.326	   4.295	   4.322	           9100	      4.301	      4.241	      4.310	      4.473	           	      0.000	     91.000	    106.222	     60.911	     -0.051	     -0.067	      0.032	
 2018/03/05	   4.290	   4.308	   4.234	   4.308	           1400	      4.297	      4.254	      4.298	      4.467	           	      0.000	     14.000	     58.526	     61.311	     -0.046	     -0.063	      0.034	
 2018/03/06	   4.313	   4.324	   4.302	   4.324	          12903	      4.306	      4.290	      4.288	      4.463	           	      0.000	    129.030	     83.048	     74.114	     -0.040	     -0.058	      0.037	
 2018/03/07	   4.350	   4.350	   4.330	   4.330	           5603	      4.315	      4.303	      4.281	      4.458	           	      0.000	     56.030	     72.254	     79.617	     -0.034	     -0.053	      0.039	
 2018/03/08	   4.337	   4.337	   4.337	   4.337	           8500	      4.324	      4.311	      4.275	      4.453	           	      0.000	     85.000	     75.012	     85.317	     -0.029	     -0.048	      0.040	
 2018/03/09	   4.382	   4.382	   4.378	   4.382	           9300	      4.336	      4.319	      4.275	      4.449	           	      0.000	     93.000	     75.412	     90.817	     -0.020	     -0.043	      0.045	
 2018/03/12	   4.383	   4.556	   4.383	   4.547	          21466	      4.384	      4.340	      4.280	      4.446	           	      0.000	    214.660	    115.544	     87.035	     -0.001	     -0.034	      0.068	
 2018/03/13	   4.550	   4.575	   4.550	   4.550	          14800	      4.429	      4.368	      4.289	      4.443	           	      0.000	    148.000	    119.338	    101.193	      0.015	     -0.024	      0.079	
 2018/03/14	   4.480	   4.527	   4.432	   4.465	           1103	      4.456	      4.385	      4.295	      4.439	           	      0.000	     11.030	    110.338	     91.296	      0.021	     -0.015	      0.072	
 2018/03/15	   4.432	   4.456	   4.388	   4.417	           2300	      4.472	      4.398	      4.307	      4.438	           	      0.000	     23.000	     97.938	     86.475	      0.021	     -0.008	      0.058	
 2018/03/16	   4.442	   4.442	   4.442	   4.442	            400	      4.484	      4.410	      4.325	      4.437	           	      0.000	      4.000	     80.138	     77.775	      0.023	     -0.002	      0.049	
 2018/03/19	   4.454	   4.454	   4.454	   4.454	           1100	      4.466	      4.425	      4.340	      4.434	           	      0.000	     11.000	     39.406	     77.475	      0.025	      0.003	      0.043	
 2018/03/20	   4.390	   4.490	   4.390	   4.490	          10366	      4.454	      4.441	      4.366	      4.434	           	      0.000	    103.660	     30.538	     74.938	      0.029	      0.009	      0.041	
 2018/03/21	   4.470	   4.500	   4.341	   4.438	           1400	      4.448	      4.452	      4.378	      4.433	           	      0.000	     14.000	     31.132	     70.735	      0.028	      0.012	      0.031	
 2018/03/22	   4.375	   4.375	   4.375	   4.375	            900	      4.440	      4.456	      4.383	      4.431	           	      0.000	      9.000	     28.332	     63.135	      0.022	      0.014	      0.015	
 2018/03/23	   4.300	   4.300	   4.182	   4.239	           3700	      4.399	      4.442	      4.380	      4.429	           	      0.000	     37.000	     34.932	     57.535	      0.006	      0.013	     -0.014	
 2018/03/26	   4.228	   4.400	   4.110	   4.400	          84897	      4.388	      4.427	      4.384	      4.427	           	      0.000	    848.970	    202.526	    120.966	      0.006	      0.011	     -0.010	
 2018/03/27	   4.215	   4.316	   4.142	   4.316	           8100	      4.354	      4.404	      4.386	      4.424	           	      0.000	     81.000	    197.994	    114.266	     -0.000	      0.009	     -0.019	
 2018/03/28	   4.200	   4.232	   4.200	   4.232	            697	      4.312	      4.380	      4.383	      4.412	           	      0.000	      6.970	    196.588	    113.860	     -0.012	      0.005	     -0.034	
 2018/03/29	   4.228	   4.290	   4.210	   4.290	          13300	      4.295	      4.368	      4.383	      4.408	           	      0.000	    133.000	    221.388	    124.860	     -0.017	      0.000	     -0.034	
 2018/03/30	   4.239	   4.270	   4.239	   4.270	           1300	      4.302	      4.350	      4.380	      4.404	           	      0.000	     13.000	    216.588	    125.760	     -0.022	     -0.004	     -0.035	
 2018/04/02	   4.270	   4.290	   4.270	   4.279	          17224	      4.277	      4.333	      4.379	      4.399	           	      0.000	    172.240	     81.242	    141.884	     -0.025	     -0.008	     -0.033	
 2018/04/03	   4.200	   4.200	   4.200	   4.200	           8000	      4.254	      4.304	      4.373	      4.394	           	      0.000	     80.000	     81.042	    139.518	     -0.033	     -0.013	     -0.040	
 2018/04/04	   4.202	   4.202	   4.202	   4.202	           1000	      4.248	      4.280	      4.366	      4.388	           	      0.000	     10.000	     81.648	    139.118	     -0.039	     -0.018	     -0.041	
 2018/04/09	   4.160	   4.162	   4.160	   4.162	            900	      4.223	      4.259	      4.358	      4.383	           	      0.000	      9.000	     56.848	    139.118	     -0.046	     -0.024	     -0.045	
 2018/04/11	   4.210	   4.210	   4.210	   4.210	            700	      4.211	      4.256	      4.349	      4.378	           	      0.000	      7.000	     55.648	    136.118	     -0.048	     -0.029	     -0.038	
 2018/04/12	   4.170	   4.170	   4.170	   4.170	          11300	      4.189	      4.233	      4.330	      4.372	           	      0.000	    113.000	     43.800	     62.521	     -0.052	     -0.033	     -0.037	
 2018/04/13	   4.172	   4.172	   4.172	   4.172	           1000	      4.183	      4.219	      4.311	      4.366	           	      0.000	     10.000	     29.800	     55.421	     -0.054	     -0.037	     -0.033	
 2018/04/17	   4.203	   4.588	   4.152	   4.152	           8100	      4.173	      4.211	      4.295	      4.360	           	      0.000	     81.000	     44.000	     62.824	     -0.057	     -0.041	     -0.031	
 2018/04/18	   4.113	   4.150	   4.111	   4.148	           8800	      4.170	      4.196	      4.282	      4.355	           	      0.000	     88.000	     59.800	     58.324	     -0.058	     -0.045	     -0.027	
 2018/04/19	   4.198	   4.198	   4.198	   4.198	            400	      4.168	      4.189	      4.270	      4.350	           	      0.000	      4.000	     59.200	     57.424	     -0.055	     -0.047	     -0.017	
 2018/04/20	   4.140	   4.140	   4.140	   4.140	            400	      4.162	      4.175	      4.254	      4.344	           	      0.000	      4.000	     37.400	     40.600	     -0.057	     -0.049	     -0.016	
 2018/04/23	   4.090	   4.090	   4.089	   4.089	            900	      4.145	      4.164	      4.234	      4.335	           	      0.000	      9.000	     37.200	     33.500	     -0.061	     -0.051	     -0.020	
 2018/04/24	   4.140	   4.497	   4.140	   4.243	           5200	      4.164	      4.168	      4.224	      4.330	           	      0.000	     52.000	     31.400	     37.700	     -0.052	     -0.051	     -0.001	
 2018/04/25	   4.142	   4.248	   4.142	   4.148	            700	      4.164	      4.167	      4.213	      4.323	           	      0.000	      7.000	     15.200	     37.500	     -0.051	     -0.051	     -0.000	
 2018/04/26	   4.144	   4.144	   4.022	   4.095	           2803	      4.143	      4.155	      4.206	      4.314	           	      0.000	     28.030	     20.006	     39.603	     -0.055	     -0.052	     -0.005	
 2018/04/27	   4.030	   4.090	   4.030	   4.090	            401	      4.133	      4.148	      4.190	      4.307	           	      0.000	      4.010	     20.008	     28.704	     -0.057	     -0.053	     -0.008	
 2018/05/02	   4.065	   4.065	   4.065	   4.065	            100	      4.128	      4.137	      4.178	      4.303	           	      0.000	      1.000	     18.408	     27.804	     -0.060	     -0.054	     -0.012	
 2018/05/03	   4.079	   4.084	   4.079	   4.084	            201	      4.096	      4.130	      4.170	      4.296	           	      0.000	      2.010	      8.410	     19.905	     -0.061	     -0.056	     -0.010	
 2018/05/08	   4.101	   4.166	   4.101	   4.166	           2100	      4.100	      4.132	      4.164	      4.289	           	      0.000	     21.000	     11.210	     13.205	     -0.054	     -0.055	      0.003	
 2018/05/11	   4.210	   4.210	   4.150	   4.170	            303	      4.115	      4.129	      4.159	      4.283	           	      0.000	      3.030	      6.210	     13.108	     -0.047	     -0.054	      0.013	
 2018/05/14	   4.229	   4.245	   4.201	   4.245	           6300	      4.146	      4.140	      4.157	      4.278	           	      0.000	     63.000	     18.008	     19.008	     -0.036	     -0.050	      0.029	
 2018/05/15	   4.210	   4.239	   4.210	   4.239	           3400	      4.181	      4.155	      4.159	      4.273	           	      0.000	     34.000	     24.608	     21.508	     -0.027	     -0.045	      0.037	
 2018/05/16	   4.273	   4.273	   4.273	   4.273	            100	      4.219	      4.157	      4.163	      4.270	           	      0.000	      1.000	     24.406	     16.408	     -0.017	     -0.040	      0.046	
 2018/05/18	   4.199	   4.298	   4.199	   4.262	          10700	      4.238	      4.169	      4.168	      4.267	           	      0.000	    107.000	     41.606	     26.408	     -0.010	     -0.034	      0.048	
 2018/05/21	   4.224	   4.224	   4.224	   4.224	            100	      4.249	      4.182	      4.169	      4.264	           	      0.000	      1.000	     41.200	     23.705	     -0.007	     -0.028	      0.043	
 2018/05/22	   4.291	   4.291	   4.291	   4.291	            300	      4.258	      4.202	      4.175	      4.262	           	      0.000	      3.000	     29.200	     23.604	      0.001	     -0.022	      0.046	
 2018/05/25	   4.165	   4.178	   4.165	   4.178	            200	      4.246	      4.213	      4.175	      4.258	           	      0.000	      2.000	     22.800	     23.704	     -0.002	     -0.018	      0.032	
 2018/05/28	   4.178	   4.228	   4.178	   4.182	           1300	      4.227	      4.223	      4.176	      4.256	           	      0.000	     13.000	     25.200	     24.803	     -0.004	     -0.016	      0.022	
 2018/05/30	   4.130	   4.130	   4.093	   4.093	           1200	      4.194	      4.216	      4.174	      4.254	           	      0.000	     12.000	      6.200	     23.903	     -0.013	     -0.015	      0.004	
 2018/05/31	   4.050	   4.080	   3.970	   4.080	           7530	      4.165	      4.207	      4.168	      4.254	           	      0.000	     75.300	     21.060	     31.130	     -0.021	     -0.016	     -0.009	
 2018/06/01	   4.109	   4.470	   4.082	   4.082	          11300	      4.123	      4.190	      4.165	      4.253	           	      0.000	    113.000	     43.060	     36.130	     -0.027	     -0.018	     -0.016	
 2018/06/04	   4.076	   4.094	   4.050	   4.094	           1100	      4.106	      4.176	      4.165	      4.255	           	      0.000	     11.000	     44.860	     33.830	     -0.030	     -0.021	     -0.018	
 2018/06/05	   4.114	   4.139	   4.114	   4.139	            500	      4.098	      4.162	      4.160	      4.254	           	      0.000	      5.000	     43.260	     34.230	     -0.028	     -0.022	     -0.012	
 2018/06/06	   4.170	   4.170	   4.170	   4.170	            100	      4.113	      4.153	      4.161	      4.252	           	      0.000	      1.000	     41.060	     23.630	     -0.024	     -0.023	     -0.003	
 2018/06/08	   4.140	   4.140	   4.140	   4.140	            100	      4.125	      4.145	      4.163	      4.250	           	      0.000	      1.000	     26.200	     23.630	     -0.023	     -0.023	     -0.001	
 2018/06/11	   4.080	   4.108	   4.080	   4.108	          10200	      4.130	      4.127	      4.164	      4.246	           	      0.000	    102.000	     24.000	     33.530	     -0.025	     -0.023	     -0.003	
 2018/06/12	   4.094	   4.199	   4.094	   4.149	           4800	      4.141	      4.124	      4.168	      4.244	           	      0.000	     48.000	     31.400	     38.130	     -0.022	     -0.023	      0.001	
 2018/06/19	   4.000	   4.000	   3.905	   3.905	           3400	      4.094	      4.096	      4.160	      4.238	           	      0.000	     34.000	     37.200	     40.230	     -0.040	     -0.026	     -0.027	
 2018/06/20	   3.786	   3.915	   3.786	   3.915	           1300	      4.043	      4.078	      4.147	      4.231	           	      0.000	     13.000	     39.600	     40.330	     -0.052	     -0.032	     -0.041	
 2018/06/21	   3.772	   3.890	   3.770	   3.890	            600	      3.993	      4.059	      4.133	      4.224	           	      0.000	      6.000	     40.600	     33.400	     -0.063	     -0.038	     -0.051	
 2018/06/22	   3.698	   3.868	   3.698	   3.789	           7000	      3.930	      4.030	      4.110	      4.215	           	      0.000	     70.000	     34.200	     29.100	     -0.079	     -0.046	     -0.066	
 2018/06/25	   3.750	   3.786	   3.747	   3.786	           2200	      3.857	      3.999	      4.088	      4.207	           	      0.000	     22.000	     29.000	     30.200	     -0.091	     -0.055	     -0.072	
 2018/06/26	   3.697	   3.781	   3.697	   3.781	           6400	      3.832	      3.963	      4.063	      4.197	           	      0.000	     64.000	     35.000	     36.100	     -0.100	     -0.064	     -0.071	
 2018/06/29	   3.720	   3.817	   3.720	   3.799	           2300	      3.809	      3.926	      4.040	      4.188	           	      0.000	     23.000	     37.000	     38.300	     -0.104	     -0.072	     -0.064	
 2018/07/02	   3.890	   3.890	   3.690	   3.774	           1600	      3.786	      3.890	      4.017	      4.178	           	      0.000	     16.000	     39.000	     39.800	     -0.108	     -0.079	     -0.058	
 2018/07/03	   3.680	   3.763	   3.621	   3.763	          14000	      3.781	      3.855	      3.991	      4.165	           	      0.000	    140.000	     53.000	     43.600	     -0.111	     -0.086	     -0.051	
 2018/07/04	   3.630	   3.717	   3.612	   3.717	          11500	      3.767	      3.812	      3.968	      4.151	           	      0.000	    115.000	     71.600	     50.300	     -0.116	     -0.092	     -0.048	
 2018/07/05	   3.642	   3.642	   3.616	   3.637	           2500	      3.738	      3.785	      3.941	      4.138	           	      0.000	     25.000	     63.800	     49.400	     -0.124	     -0.098	     -0.052	
 2018/07/06	   3.605	   3.643	   3.605	   3.643	            300	      3.707	      3.758	      3.918	      4.125	           	      0.000	      3.000	     59.800	     48.400	     -0.129	     -0.104	     -0.050	
 2018/07/09	   3.648	   3.725	   3.648	   3.725	           1200	      3.697	      3.741	      3.900	      4.113	           	      0.000	     12.000	     59.000	     49.000	     -0.125	     -0.109	     -0.033	
 2018/07/12	   3.716	   3.732	   3.708	   3.731	          19600	      3.691	      3.736	      3.883	      4.101	           	      0.000	    196.000	     70.200	     61.600	     -0.120	     -0.111	     -0.018	
 2018/07/13	   3.781	   3.781	   3.781	   3.781	          22704	      3.703	      3.735	      3.867	      4.089	           	      0.000	    227.040	     92.608	     82.104	     -0.111	     -0.111	      0.000	
 2018/07/17	   3.797	   3.797	   3.717	   3.749	           5200	      3.726	      3.732	      3.848	      4.077	           	      0.000	     52.000	     98.008	     80.904	     -0.105	     -0.110	      0.010	
 2018/07/18	   3.748	   3.748	   3.646	   3.697	            200	      3.737	      3.722	      3.824	      4.066	           	      0.000	      2.000	     97.808	     78.804	     -0.103	     -0.108	      0.011	
 2018/07/19	   3.700	   3.700	   3.650	   3.650	          14200	      3.722	      3.709	      3.799	      4.056	           	      0.000	    142.000	    123.808	     91.404	     -0.104	     -0.107	      0.007	
 2018/07/20	   3.694	   3.748	   3.672	   3.748	          14300	      3.725	      3.708	      3.781	      4.045	           	      0.000	    143.000	    113.208	     91.704	     -0.096	     -0.105	      0.018	
 2018/07/23	   3.778	   3.778	   3.778	   3.778	            100	      3.724	      3.714	      3.763	      4.036	           	      0.000	      1.000	     68.000	     80.304	     -0.086	     -0.101	      0.030	
 2018/07/24	   3.777	   3.780	   3.777	   3.780	           5600	      3.731	      3.728	      3.757	      4.029	           	      0.000	     56.000	     68.800	     83.404	     -0.077	     -0.096	      0.038	
 2018/07/25	   3.780	   3.780	   3.772	   3.772	            200	      3.746	      3.741	      3.750	      4.020	           	      0.000	      2.000	     68.800	     83.304	     -0.070	     -0.091	      0.042	
 2018/07/26	   3.772	   3.800	   3.772	   3.798	          10900	      3.775	      3.748	      3.745	      4.012	           	      0.000	    109.000	     62.200	     93.004	     -0.062	     -0.085	      0.047	
 2018/07/27	   3.729	   3.840	   3.721	   3.721	          16299	      3.770	      3.747	      3.741	      4.003	           	      0.000	    162.990	     66.198	     89.703	     -0.060	     -0.080	      0.040	
 2018/07/30	   3.787	   3.787	   3.711	   3.711	          12600	      3.756	      3.740	      3.738	      3.995	           	      0.000	    126.000	     91.198	     79.599	     -0.059	     -0.076	      0.033	
 2018/07/31	   3.783	   3.783	   3.783	   3.783	           1100	      3.757	      3.744	      3.738	      3.988	           	      0.000	     11.000	     82.198	     75.499	     -0.052	     -0.071	      0.038	
 2018/08/01	   3.697	   3.698	   3.697	   3.698	           4800	      3.742	      3.744	      3.733	      3.980	           	      0.000	     48.000	     91.398	     80.099	     -0.053	     -0.068	      0.029	
 2018/08/02	   3.596	   3.600	   3.516	   3.523	           4900	      3.687	      3.731	      3.720	      3.969	           	      0.000	     49.000	     79.398	     70.799	     -0.067	     -0.068	      0.001	
 2018/08/03	   3.523	   3.523	   3.480	   3.480	           3500	      3.639	      3.704	      3.706	      3.957	           	      0.000	     35.000	     53.800	     59.999	     -0.080	     -0.070	     -0.021	
 2018/08/06	   3.443	   3.443	   3.442	   3.442	           3600	      3.585	      3.671	      3.692	      3.945	           	      0.000	     36.000	     35.800	     63.499	     -0.093	     -0.075	     -0.037	
 2018/08/07	   3.420	   3.471	   3.410	   3.471	          25900	      3.523	      3.640	      3.684	      3.934	           	      0.000	    259.000	     85.400	     83.799	     -0.100	     -0.080	     -0.040	
 2018/08/08	   3.472	   3.472	   3.472	   3.472	           3000	      3.478	      3.610	      3.675	      3.922	           	      0.000	     30.000	     81.800	     86.599	     -0.104	     -0.085	     -0.038	
 2018/08/09	   3.438	   3.497	   3.438	   3.497	          11900	      3.472	      3.580	      3.664	      3.911	           	      0.000	    119.000	     95.800	     87.599	     -0.104	     -0.088	     -0.031	
 2018/08/13	   3.503	   3.503	   3.503	   3.503	            100	      3.477	      3.558	      3.653	      3.900	           	      0.000	      1.000	     89.000	     71.400	     -0.102	     -0.091	     -0.022	
 2018/08/16	   3.340	   3.430	   3.340	   3.430	          14660	      3.475	      3.530	      3.635	      3.889	           	      0.000	    146.600	    111.120	     73.460	     -0.105	     -0.094	     -0.023	
 2018/08/17	   3.365	   3.465	   3.365	   3.463	           5200	      3.473	      3.498	      3.621	      3.876	           	      0.000	     52.000	     69.720	     77.560	     -0.104	     -0.096	     -0.016	
 2018/08/20	   3.448	   3.448	   3.326	   3.349	           3800	      3.448	      3.463	      3.603	      3.863	           	      0.000	     38.000	     71.320	     76.560	     -0.111	     -0.099	     -0.024	
 2018/08/21	   3.342	   3.439	   3.342	   3.430	           3800	      3.435	      3.454	      3.592	      3.852	           	      0.000	     38.000	     55.120	     75.460	     -0.109	     -0.101	     -0.016	
 2018/08/23	   3.388	   3.442	   3.388	   3.442	           9000	      3.423	      3.450	      3.577	      3.841	           	      0.000	     90.000	     72.920	     80.960	     -0.105	     -0.102	     -0.006	
 2018/08/24	   3.396	   3.497	   3.396	   3.489	           8700	      3.435	      3.455	      3.563	      3.831	           	      0.000	     87.000	     61.000	     86.060	     -0.097	     -0.101	      0.008	
 2018/08/27	   3.436	   3.498	   3.374	   3.498	           3900	      3.442	      3.457	      3.549	      3.822	           	      0.000	     39.000	     58.400	     64.060	     -0.088	     -0.098	      0.019	
 2018/08/29	   3.445	   3.450	   3.445	   3.450	           2200	      3.462	      3.455	      3.533	      3.810	           	      0.000	     22.000	     55.200	     63.260	     -0.085	     -0.095	      0.021	
 2018/08/31	   3.402	   3.418	   3.370	   3.370	           1200	      3.450	      3.442	      3.511	      3.796	           	      0.000	     12.000	     50.000	     52.560	     -0.087	     -0.094	      0.013	
 2018/09/03	   3.363	   3.363	   3.363	   3.363	            100	      3.434	      3.428	      3.493	      3.782	           	      0.000	      1.000	     32.200	     52.560	     -0.089	     -0.093	      0.008	
 2018/09/04	   3.360	   3.360	   3.360	   3.360	           5500	      3.408	      3.421	      3.476	      3.767	           	      0.000	     55.000	     25.800	     43.400	     -0.090	     -0.092	      0.005	
 2018/09/05	   3.370	   3.370	   3.370	   3.370	            100	      3.383	      3.412	      3.455	      3.752	           	      0.000	      1.000	     18.200	     38.300	     -0.088	     -0.091	      0.007	
 2018/09/06	   3.385	   3.435	   3.328	   3.328	          10900	      3.358	      3.410	      3.437	      3.736	           	      0.000	    109.000	     35.600	     45.400	     -0.089	     -0.091	      0.003	
 2018/09/14	   3.288	   3.288	   3.288	   3.288	           1800	      3.342	      3.396	      3.425	      3.721	           	      0.000	     18.000	     36.800	     43.400	     -0.093	     -0.091	     -0.002	
 2018/09/17	   3.239	   3.239	   3.239	   3.239	           6800	      3.317	      3.375	      3.413	      3.703	           	      0.000	     68.000	     50.200	     41.200	     -0.098	     -0.093	     -0.010	
 2018/09/18	   3.210	   3.210	   3.210	   3.210	           7530	      3.287	      3.348	      3.401	      3.687	           	      0.000	     75.300	     54.260	     40.030	     -0.103	     -0.095	     -0.017	
 2018/09/19	   3.210	   3.210	   3.210	   3.210	           6200	      3.255	      3.319	      3.388	      3.671	           	      0.000	     62.000	     66.460	     42.330	     -0.106	     -0.097	     -0.018	
 2018/09/20	   3.220	   3.220	   3.220	   3.220	           2000	      3.233	      3.296	      3.375	      3.656	           	      0.000	     20.000	     48.660	     42.130	     -0.107	     -0.099	     -0.015	
 2018/09/21	   3.228	   3.290	   3.228	   3.290	          12100	      3.234	      3.288	      3.365	      3.643	           	      0.000	    121.000	     69.260	     53.030	     -0.100	     -0.099	     -0.002	
 2018/09/25	   3.328	   3.380	   3.266	   3.266	          10100	      3.239	      3.278	      3.353	      3.630	           	      0.000	    101.000	     75.860	     63.030	     -0.096	     -0.098	      0.006	
 2018/09/26	   3.300	   3.300	   3.300	   3.300	            400	      3.257	      3.272	      3.347	      3.616	           	      0.000	      4.000	     61.600	     57.930	     -0.089	     -0.096	      0.016	
