                  金融行业 (510650) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/01/10	   1.884	   1.905	   1.884	   1.905	         122137	      1.877	      1.858	      1.854	      1.847	           	      0.000	   1221.370	   1385.274	    924.337	      0.007	      0.001	      0.011	
 2018/01/11	   1.905	   1.905	   1.898	   1.904	          97100	      1.886	      1.867	      1.856	      1.849	           	      0.000	    971.000	   1497.274	   1015.337	      0.009	      0.003	      0.013	
 2018/01/12	   1.915	   1.921	   1.909	   1.910	          68600	      1.894	      1.875	      1.859	      1.851	           	      0.000	    686.000	   1158.674	   1046.137	      0.011	      0.004	      0.014	
 2018/01/15	   1.929	   1.978	   1.929	   1.961	         576400	      1.913	      1.889	      1.866	      1.854	           	      0.000	   5764.000	   1857.874	   1590.537	      0.017	      0.007	      0.020	
 2018/01/16	   1.959	   1.970	   1.944	   1.970	        4179800	      1.930	      1.900	      1.874	      1.858	           	      0.000	  41798.000	  10088.074	   5675.537	      0.022	      0.010	      0.024	
 2018/01/17	   1.990	   2.038	   1.984	   2.000	         333490	      1.949	      1.913	      1.881	      1.861	           	      0.000	   3334.900	  10510.780	   5948.027	      0.028	      0.014	      0.029	
 2018/01/18	   2.000	   2.023	   1.995	   2.000	         334870	      1.968	      1.927	      1.889	      1.865	           	      0.000	   3348.700	  10986.320	   6241.797	      0.033	      0.017	      0.030	
 2018/01/19	   2.019	   2.050	   2.013	   2.048	         548400	      1.996	      1.945	      1.897	      1.869	           	      0.000	   5484.000	  11945.920	   6552.297	      0.040	      0.022	      0.035	
 2018/01/22	   2.020	   2.046	   2.012	   2.012	         420700	      2.006	      1.959	      1.905	      1.872	           	      0.000	   4207.000	  11634.520	   6746.197	      0.042	      0.026	      0.032	
 2018/01/23	   2.029	   2.059	   2.029	   2.055	        1890220	      2.023	      1.977	      1.915	      1.876	           	      0.000	  18902.199	   7055.360	   8571.717	      0.046	      0.030	      0.033	
 2018/01/24	   2.067	   2.089	   2.054	   2.070	         473814	      2.037	      1.993	      1.926	      1.881	           	      0.000	   4738.140	   7336.008	   8923.394	      0.051	      0.034	      0.033	
 2018/01/25	   2.070	   2.070	   2.022	   2.049	         134100	      2.047	      2.007	      1.937	      1.885	           	      0.000	   1341.000	   6934.468	   8960.394	      0.052	      0.038	      0.028	
 2018/01/26	   2.047	   2.073	   2.047	   2.058	          77000	      2.049	      2.022	      1.949	      1.889	           	      0.000	    770.000	   5991.668	   8968.794	      0.053	      0.041	      0.024	
 2018/01/29	   2.062	   2.064	   2.015	   2.015	         108600	      2.049	      2.028	      1.958	      1.893	           	      0.000	   1086.000	   5367.468	   8500.994	      0.049	      0.042	      0.014	
 2018/01/30	   2.025	   2.025	   1.999	   1.999	         611200	      2.038	      2.031	      1.965	      1.897	           	      0.000	   6112.000	   2809.428	   4932.394	      0.045	      0.043	      0.004	
 2018/01/31	   1.999	   2.018	   1.999	   2.001	         119800	      2.024	      2.031	      1.972	      1.900	           	      0.000	   1198.000	   2101.400	   4718.704	      0.041	      0.043	     -0.003	
 2018/02/01	   2.025	   2.044	   2.018	   2.041	         368600	      2.023	      2.035	      1.981	      1.904	           	      0.000	   3686.000	   2570.400	   4752.434	      0.041	      0.042	     -0.003	
 2018/02/02	   2.028	   2.054	   2.020	   2.054	         136600	      2.022	      2.035	      1.990	      1.908	           	      0.000	   1366.000	   2689.600	   4340.634	      0.041	      0.042	     -0.001	
 2018/02/05	   2.050	   2.099	   2.036	   2.099	          84732	      2.039	      2.044	      2.002	      1.912	           	      0.000	    847.320	   2641.864	   4004.666	      0.045	      0.043	      0.004	
 2018/02/06	   2.090	   2.090	   2.000	   2.059	          91700	      2.051	      2.044	      2.010	      1.916	           	      0.000	    917.000	   1602.864	   2206.146	      0.044	      0.043	      0.002	
 2018/02/07	   2.040	   2.090	   1.977	   1.988	         266500	      2.048	      2.036	      2.015	      1.919	           	      0.000	   2665.000	   1896.264	   1998.832	      0.037	      0.042	     -0.010	
 2018/02/08	   1.962	   1.965	   1.899	   1.905	         127900	      2.021	      2.022	      2.015	      1.920	           	      0.000	   1279.000	   1414.864	   1992.632	      0.024	      0.038	     -0.028	
 2018/02/09	   1.900	   1.900	   1.768	   1.796	          86500	      1.969	      1.996	      2.009	      1.919	           	      0.000	    865.000	   1314.664	   2002.132	      0.006	      0.032	     -0.052	
 2018/02/12	   1.825	   1.825	   1.802	   1.823	          80000	      1.914	      1.976	      2.002	      1.918	           	      0.000	    800.000	   1305.200	   1973.532	     -0.007	      0.024	     -0.062	
 2018/02/13	   1.832	   1.865	   1.832	   1.848	          55800	      1.872	      1.961	      1.996	      1.917	           	      0.000	    558.000	   1233.400	   1418.132	     -0.015	      0.016	     -0.062	
 2018/02/14	   1.856	   1.856	   1.840	   1.850	           7600	      1.844	      1.946	      1.988	      1.915	           	      0.000	     76.000	    715.600	   1305.932	     -0.021	      0.009	     -0.059	
 2018/02/22	   1.839	   1.893	   1.778	   1.884	           5700	      1.840	      1.931	      1.983	      1.914	           	      0.000	     57.000	    471.200	    943.032	     -0.022	      0.003	     -0.050	
 2018/02/23	   1.883	   1.910	   1.883	   1.902	          40800	      1.861	      1.915	      1.975	      1.914	           	      0.000	    408.000	    379.800	    847.232	     -0.022	     -0.002	     -0.039	
 2018/02/26	   1.910	   1.923	   1.892	   1.915	          71300	      1.880	      1.897	      1.971	      1.914	           	      0.000	    713.000	    362.400	    833.800	     -0.020	     -0.006	     -0.029	
 2018/02/27	   1.901	   1.905	   1.876	   1.886	         100500	      1.887	      1.880	      1.962	      1.913	           	      0.000	   1005.000	    451.800	    842.600	     -0.021	     -0.009	     -0.024	
 2018/02/28	   1.863	   1.873	   1.851	   1.873	          38500	      1.892	      1.868	      1.952	      1.913	           	      0.000	    385.000	    513.600	    614.600	     -0.022	     -0.012	     -0.022	
 2018/03/01	   1.845	   1.870	   1.845	   1.856	         123900	      1.886	      1.863	      1.943	      1.912	           	      0.000	   1239.000	    750.000	    610.600	     -0.025	     -0.014	     -0.021	
 2018/03/02	   1.874	   1.874	   1.838	   1.838	          43000	      1.874	      1.867	      1.932	      1.912	           	      0.000	    430.000	    754.400	    567.100	     -0.028	     -0.017	     -0.021	
 2018/03/05	   1.845	   1.858	   1.832	   1.833	          34100	      1.857	      1.868	      1.923	      1.911	           	      0.000	    341.000	    680.000	    521.200	     -0.030	     -0.019	     -0.021	
 2018/03/06	   1.844	   1.861	   1.836	   1.856	          89400	      1.851	      1.869	      1.915	      1.911	           	      0.000	    894.000	    657.800	    554.800	     -0.030	     -0.021	     -0.016	
 2018/03/07	   1.875	   1.896	   1.862	   1.896	          59800	      1.856	      1.874	      1.910	      1.911	           	      0.000	    598.000	    700.400	    607.000	     -0.026	     -0.022	     -0.007	
 2018/03/08	   1.865	   1.898	   1.854	   1.898	          36500	      1.864	      1.875	      1.903	      1.911	           	      0.000	    365.000	    525.600	    637.800	     -0.022	     -0.022	      0.000	
 2018/03/09	   1.887	   1.887	   1.869	   1.882	          14200	      1.873	      1.873	      1.894	      1.912	           	      0.000	    142.000	    468.000	    611.200	     -0.021	     -0.022	      0.003	
 2018/03/12	   1.871	   1.883	   1.871	   1.875	         126400	      1.881	      1.869	      1.883	      1.912	           	      0.000	   1264.000	    652.600	    666.300	     -0.020	     -0.022	      0.004	
 2018/03/13	   1.870	   1.875	   1.862	   1.862	          25800	      1.883	      1.867	      1.873	      1.912	           	      0.000	    258.000	    525.400	    591.600	     -0.020	     -0.021	      0.003	
 2018/03/14	   1.851	   1.854	   1.843	   1.843	          11700	      1.872	      1.864	      1.866	      1.911	           	      0.000	    117.000	    429.200	    564.800	     -0.021	     -0.021	      0.000	
 2018/03/15	   1.852	   1.859	   1.852	   1.858	          51600	      1.864	      1.864	      1.864	      1.911	           	      0.000	    516.000	    459.400	    492.500	     -0.021	     -0.021	      0.001	
 2018/03/16	   1.855	   1.860	   1.845	   1.845	           7900	      1.857	      1.865	      1.866	      1.911	           	      0.000	     79.000	    446.800	    457.400	     -0.021	     -0.021	     -0.000	
 2018/03/19	   1.850	   1.854	   1.850	   1.850	          10200	      1.852	      1.867	      1.867	      1.912	           	      0.000	    102.000	    214.400	    433.500	     -0.021	     -0.021	      0.000	
 2018/03/20	   1.851	   1.854	   1.851	   1.854	           7400	      1.850	      1.866	      1.868	      1.913	           	      0.000	     74.000	    177.600	    351.500	     -0.020	     -0.021	      0.001	
 2018/03/21	   1.869	   1.884	   1.868	   1.868	         540600	      1.855	      1.863	      1.869	      1.913	           	      0.000	   5406.000	   1235.400	    832.300	     -0.018	     -0.020	      0.004	
 2018/03/22	   1.853	   1.854	   1.833	   1.849	          16900	      1.853	      1.859	      1.867	      1.913	           	      0.000	    169.000	   1166.000	    812.700	     -0.018	     -0.020	      0.004	
 2018/03/23	   1.840	   1.850	   1.784	   1.785	          62900	      1.841	      1.849	      1.861	      1.911	           	      0.000	    629.000	   1276.000	    861.400	     -0.023	     -0.020	     -0.005	
 2018/03/26	   1.775	   1.775	   1.735	   1.761	         149300	      1.823	      1.837	      1.853	      1.910	           	      0.000	   1493.000	   1554.200	    884.300	     -0.028	     -0.022	     -0.012	
 2018/03/27	   1.760	   1.765	   1.741	   1.752	          40500	      1.803	      1.827	      1.847	      1.908	           	      0.000	    405.000	   1620.400	    899.000	     -0.033	     -0.024	     -0.017	
 2018/03/28	   1.750	   1.763	   1.738	   1.739	         109600	      1.777	      1.816	      1.840	      1.906	           	      0.000	   1096.000	    758.400	    996.900	     -0.037	     -0.027	     -0.021	
 2018/03/29	   1.737	   1.750	   1.710	   1.750	          87200	      1.757	      1.805	      1.835	      1.905	           	      0.000	    872.000	    899.000	   1032.500	     -0.039	     -0.029	     -0.020	
 2018/03/30	   1.754	   1.754	   1.747	   1.751	           6300	      1.751	      1.796	      1.830	      1.904	           	      0.000	     63.000	    785.800	   1030.900	     -0.040	     -0.031	     -0.018	
 2018/04/02	   1.749	   1.767	   1.739	   1.739	          14200	      1.746	      1.785	      1.826	      1.902	           	      0.000	    142.000	    515.600	   1034.900	     -0.041	     -0.033	     -0.016	
 2018/04/03	   1.729	   1.737	   1.719	   1.737	          25700	      1.743	      1.773	      1.820	      1.900	           	      0.000	    257.000	    486.000	   1053.200	     -0.042	     -0.035	     -0.014	
 2018/04/04	   1.738	   1.749	   1.736	   1.736	           6500	      1.743	      1.760	      1.812	      1.898	           	      0.000	     65.000	    279.800	    519.100	     -0.042	     -0.037	     -0.012	
 2018/04/09	   1.750	   1.750	   1.729	   1.739	          66900	      1.740	      1.749	      1.804	      1.896	           	      0.000	    669.000	    239.200	    569.100	     -0.042	     -0.038	     -0.008	
 2018/04/10	   1.748	   1.789	   1.748	   1.787	          28500	      1.748	      1.749	      1.799	      1.895	           	      0.000	    285.000	    283.600	    534.700	     -0.037	     -0.037	      0.001	
 2018/04/11	   1.787	   1.804	   1.776	   1.789	          32500	      1.758	      1.752	      1.795	      1.893	           	      0.000	    325.000	    320.200	    417.900	     -0.033	     -0.037	      0.008	
 2018/04/12	   1.800	   1.800	   1.773	   1.773	           1900	      1.765	      1.754	      1.790	      1.891	           	      0.000	     19.000	    272.600	    379.300	     -0.030	     -0.035	      0.010	
 2018/04/13	   1.770	   1.770	   1.756	   1.758	          16500	      1.769	      1.756	      1.786	      1.889	           	      0.000	    165.000	    292.600	    286.200	     -0.029	     -0.034	      0.010	
 2018/04/16	   1.749	   1.749	   1.704	   1.705	          45900	      1.762	      1.751	      1.778	      1.886	           	      0.000	    459.000	    250.600	    244.900	     -0.032	     -0.034	      0.003	
 2018/04/17	   1.702	   1.718	   1.695	   1.695	         140600	      1.744	      1.746	      1.771	      1.882	           	      0.000	   1406.000	    474.800	    379.200	     -0.035	     -0.034	     -0.002	
 2018/04/18	   1.700	   1.714	   1.700	   1.707	          63200	      1.728	      1.743	      1.764	      1.878	           	      0.000	    632.000	    536.200	    428.200	     -0.036	     -0.034	     -0.003	
 2018/04/19	   1.716	   1.716	   1.714	   1.714	            600	      1.716	      1.740	      1.757	      1.873	           	      0.000	      6.000	    533.600	    403.100	     -0.036	     -0.035	     -0.002	
 2018/04/20	   1.702	   1.702	   1.692	   1.702	           6800	      1.705	      1.737	      1.748	      1.869	           	      0.000	     68.000	    514.200	    403.400	     -0.036	     -0.035	     -0.002	
 2018/04/23	   1.736	   1.736	   1.703	   1.703	           2000	      1.704	      1.733	      1.741	      1.864	           	      0.000	     20.000	    426.400	    338.500	     -0.036	     -0.035	     -0.001	
 2018/04/24	   1.727	   1.757	   1.727	   1.741	         149100	      1.713	      1.729	      1.739	      1.858	           	      0.000	   1491.000	    443.400	    459.100	     -0.032	     -0.034	      0.005	
 2018/04/25	   1.742	   1.743	   1.725	   1.728	        6062600	      1.718	      1.723	      1.737	      1.854	           	      0.000	  60626.000	  12442.200	   6489.200	     -0.030	     -0.033	      0.007	
 2018/04/26	   1.729	   1.729	   1.700	   1.703	         105900	      1.715	      1.716	      1.735	      1.848	           	      0.000	   1059.000	  12652.800	   6593.200	     -0.030	     -0.033	      0.006	
 2018/04/27	   1.709	   1.709	   1.689	   1.700	          66200	      1.715	      1.710	      1.733	      1.842	           	      0.000	    662.000	  12771.600	   6642.900	     -0.030	     -0.032	      0.005	
 2018/05/02	   1.711	   1.720	   1.700	   1.711	        1779700	      1.717	      1.710	      1.731	      1.836	           	      0.000	  17797.000	  16327.000	   8376.700	     -0.028	     -0.031	      0.006	
 2018/05/03	   1.702	   1.718	   1.698	   1.718	         277700	      1.712	      1.713	      1.729	      1.830	           	      0.000	   2777.000	  16584.199	   8513.800	     -0.026	     -0.030	      0.008	
 2018/05/04	   1.705	   1.709	   1.703	   1.703	         128100	      1.707	      1.712	      1.727	      1.825	           	      0.000	   1281.000	   4715.200	   8578.700	     -0.026	     -0.029	      0.007	
 2018/05/07	   1.702	   1.718	   1.702	   1.716	          84608	      1.710	      1.712	      1.726	      1.820	           	      0.000	    846.080	   4672.616	   8662.708	     -0.024	     -0.028	      0.009	
 2018/05/08	   1.728	   1.750	   1.728	   1.745	          36100	      1.719	      1.717	      1.727	      1.816	           	      0.000	    361.000	   4612.416	   8692.008	     -0.020	     -0.027	      0.013	
 2018/05/09	   1.745	   1.745	   1.739	   1.741	           5000	      1.725	      1.721	      1.727	      1.811	           	      0.000	     50.000	   1063.016	   8695.008	     -0.017	     -0.025	      0.016	
 2018/05/10	   1.742	   1.749	   1.741	   1.749	           9600	      1.731	      1.721	      1.725	      1.806	           	      0.000	     96.000	    526.816	   8555.508	     -0.014	     -0.023	      0.018	
 2018/05/11	   1.750	   1.750	   1.743	   1.743	         142962	      1.739	      1.723	      1.723	      1.800	           	      0.000	   1429.620	    556.540	   2635.870	     -0.012	     -0.020	      0.018	
 2018/05/14	   1.760	   1.765	   1.753	   1.763	          28500	      1.748	      1.729	      1.722	      1.795	           	      0.000	    285.000	    444.324	   2558.470	     -0.008	     -0.018	      0.020	
 2018/05/15	   1.762	   1.762	   1.742	   1.750	          26900	      1.749	      1.734	      1.722	      1.791	           	      0.000	    269.000	    425.924	   2519.170	     -0.006	     -0.016	      0.018	
 2018/05/16	   1.737	   1.745	   1.732	   1.732	           2600	      1.747	      1.736	      1.723	      1.788	           	      0.000	     26.000	    421.124	    742.070	     -0.006	     -0.014	      0.015	
 2018/05/17	   1.732	   1.732	   1.718	   1.724	         119800	      1.742	      1.737	      1.725	      1.787	           	      0.000	   1198.000	    641.524	    584.170	     -0.007	     -0.012	      0.011	
 2018/05/18	   1.714	   1.746	   1.713	   1.743	         102200	      1.742	      1.741	      1.726	      1.786	           	      0.000	   1022.000	    560.000	    558.270	     -0.006	     -0.011	      0.011	
 2018/05/21	   1.760	   1.760	   1.744	   1.750	          25000	      1.740	      1.744	      1.728	      1.784	           	      0.000	    250.000	    553.000	    498.662	     -0.004	     -0.010	      0.011	
 2018/05/22	   1.735	   1.735	   1.728	   1.731	          20300	      1.736	      1.743	      1.730	      1.782	           	      0.000	    203.000	    539.800	    482.862	     -0.004	     -0.009	      0.008	
 2018/05/23	   1.712	   1.712	   1.712	   1.712	           1800	      1.732	      1.740	      1.730	      1.779	           	      0.000	     18.000	    538.200	    479.662	     -0.006	     -0.008	      0.004	
 2018/05/24	   1.703	   1.710	   1.700	   1.700	          43100	      1.727	      1.735	      1.728	      1.776	           	      0.000	    431.000	    384.800	    513.162	     -0.008	     -0.008	     -0.000	
 2018/05/25	   1.700	   1.700	   1.690	   1.690	          20400	      1.717	      1.730	      1.726	      1.772	           	      0.000	    204.000	    221.200	    390.600	     -0.011	     -0.009	     -0.004	
 2018/05/28	   1.690	   1.703	   1.689	   1.691	          45300	      1.705	      1.722	      1.726	      1.769	           	      0.000	    453.000	    261.800	    407.400	     -0.012	     -0.009	     -0.006	
 2018/05/29	   1.700	   1.700	   1.671	   1.671	          27400	      1.693	      1.714	      1.724	      1.766	           	      0.000	    274.000	    276.000	    407.900	     -0.015	     -0.011	     -0.009	
 2018/05/30	   1.685	   1.685	   1.652	   1.652	          25900	      1.681	      1.706	      1.721	      1.762	           	      0.000	    259.000	    324.200	    431.200	     -0.019	     -0.012	     -0.013	
 2018/05/31	   1.650	   1.667	   1.650	   1.667	          22700	      1.674	      1.701	      1.719	      1.759	           	      0.000	    227.000	    283.400	    334.100	     -0.020	     -0.014	     -0.013	
 2018/06/01	   1.670	   1.670	   1.666	   1.670	          11900	      1.670	      1.693	      1.717	      1.757	           	      0.000	    119.000	    266.400	    243.800	     -0.021	     -0.015	     -0.011	
 2018/06/04	   1.684	   1.691	   1.679	   1.691	          10200	      1.670	      1.688	      1.716	      1.754	           	      0.000	    102.000	    196.200	    229.000	     -0.019	     -0.016	     -0.007	
 2018/06/05	   1.691	   1.697	   1.689	   1.697	          13383	      1.675	      1.684	      1.713	      1.751	           	      0.000	    133.830	    168.166	    222.083	     -0.017	     -0.016	     -0.002	
 2018/06/06	   1.693	   1.693	   1.678	   1.686	        3973500	      1.682	      1.681	      1.711	      1.747	           	      0.000	  39735.000	   8063.366	   4193.783	     -0.017	     -0.016	     -0.001	
 2018/06/07	   1.691	   1.707	   1.591	   1.591	        5458000	      1.667	      1.671	      1.703	      1.742	           	      0.000	  54580.000	  18933.967	   9608.683	     -0.023	     -0.018	     -0.011	
 2018/06/08	   1.686	   1.686	   1.657	   1.662	          65900	      1.665	      1.668	      1.699	      1.739	           	      0.000	    659.000	  19041.967	   9654.183	     -0.023	     -0.019	     -0.008	
 2018/06/11	   1.662	   1.673	   1.658	   1.658	           4800	      1.659	      1.664	      1.693	      1.735	           	      0.000	     48.000	  19031.166	   9613.683	     -0.022	     -0.020	     -0.006	
 2018/06/12	   1.671	   1.678	   1.671	   1.678	         204000	      1.655	      1.665	      1.690	      1.733	           	      0.000	   2040.000	  19412.400	   9790.283	     -0.020	     -0.020	     -0.001	
 2018/06/13	   1.677	   1.677	   1.668	   1.670	         854000	      1.652	      1.667	      1.687	      1.729	           	      0.000	   8540.000	  13173.400	  10618.383	     -0.019	     -0.020	      0.001	
 2018/06/14	   1.669	   1.678	   1.669	   1.676	         156600	      1.669	      1.668	      1.684	      1.727	           	      0.000	   1566.000	   2570.600	  10752.283	     -0.017	     -0.019	      0.004	
 2018/06/15	   1.684	   1.690	   1.684	   1.685	         236608	      1.673	      1.669	      1.681	      1.724	           	      0.000	   2366.080	   2912.016	  10976.991	     -0.015	     -0.018	      0.007	
 2018/06/19	   1.685	   1.685	   1.656	   1.656	         709500	      1.673	      1.666	      1.677	      1.721	           	      0.000	   7095.000	   4321.416	  11676.291	     -0.015	     -0.018	      0.005	
 2018/06/20	   1.647	   1.647	   1.625	   1.639	          11200	      1.665	      1.660	      1.672	      1.717	           	      0.000	    112.000	   3935.816	  11674.108	     -0.017	     -0.018	      0.001	
 2018/06/21	   1.634	   1.643	   1.549	   1.617	         914000	      1.655	      1.653	      1.667	      1.713	           	      0.000	   9140.000	   4055.816	   8614.608	     -0.020	     -0.018	     -0.003	
 2018/06/22	   1.613	   1.617	   1.613	   1.615	          52900	      1.642	      1.656	      1.663	      1.710	           	      0.000	    529.000	   3848.416	   3209.508	     -0.022	     -0.019	     -0.006	
 2018/06/25	   1.627	   1.627	   1.591	   1.591	          35500	      1.624	      1.648	      1.658	      1.707	           	      0.000	    355.000	   3446.200	   3179.108	     -0.025	     -0.020	     -0.010	
 2018/06/26	   1.585	   1.585	   1.546	   1.565	          15400	      1.605	      1.639	      1.652	      1.704	           	      0.000	    154.000	   2058.000	   3189.708	     -0.029	     -0.022	     -0.015	
 2018/06/27	   1.560	   1.563	   1.551	   1.551	           3000	      1.588	      1.627	      1.646	      1.701	           	      0.000	     30.000	   2041.600	   2988.708	     -0.033	     -0.024	     -0.019	
 2018/06/28	   1.535	   1.549	   1.521	   1.527	          28600	      1.570	      1.612	      1.640	      1.697	           	      0.000	    286.000	    270.800	   2163.308	     -0.038	     -0.027	     -0.023	
 2018/06/29	   1.535	   1.559	   1.535	   1.559	          40700	      1.559	      1.600	      1.634	      1.694	           	      0.000	    407.000	    246.400	   2047.408	     -0.039	     -0.029	     -0.019	
 2018/07/02	   1.570	   1.570	   1.493	   1.493	          36400	      1.539	      1.581	      1.625	      1.690	           	      0.000	    364.000	    248.200	   1847.200	     -0.045	     -0.032	     -0.024	
 2018/07/03	   1.480	   1.511	   1.423	   1.507	         105600	      1.527	      1.566	      1.616	      1.686	           	      0.000	   1056.000	    428.600	   1243.300	     -0.047	     -0.035	     -0.024	
 2018/07/04	   1.510	   1.519	   1.501	   1.501	           2200	      1.517	      1.553	      1.606	      1.682	           	      0.000	     22.000	    427.000	   1234.300	     -0.049	     -0.038	     -0.022	
 2018/07/05	   1.494	   1.494	   1.494	   1.494	           1000	      1.511	      1.540	      1.597	      1.678	           	      0.000	     10.000	    371.800	    321.300	     -0.051	     -0.041	     -0.020	
 2018/07/06	   1.494	   1.526	   1.491	   1.526	           1800	      1.504	      1.531	      1.594	      1.674	           	      0.000	     18.000	    294.000	    270.200	     -0.049	     -0.042	     -0.013	
 2018/07/09	   1.537	   1.650	   1.537	   1.650	          12100	      1.536	      1.537	      1.593	      1.671	           	      0.000	    121.000	    245.400	    246.800	     -0.037	     -0.041	      0.009	
 2018/07/10	   1.647	   1.647	   1.555	   1.566	          38500	      1.547	      1.537	      1.588	      1.668	           	      0.000	    385.000	    111.200	    269.900	     -0.034	     -0.040	      0.012	
 2018/07/11	   1.568	   1.568	   1.537	   1.543	           9100	      1.556	      1.537	      1.582	      1.664	           	      0.000	     91.000	    125.000	    276.000	     -0.033	     -0.038	      0.011	
 2018/07/12	   1.563	   1.580	   1.563	   1.580	          44600	      1.573	      1.542	      1.577	      1.662	           	      0.000	    446.000	    212.200	    292.000	     -0.029	     -0.036	      0.015	
 2018/07/13	   1.575	   1.575	   1.570	   1.570	           9500	      1.582	      1.543	      1.572	      1.660	           	      0.000	     95.000	    227.600	    260.800	     -0.026	     -0.034	      0.017	
 2018/07/16	   1.557	   1.557	   1.546	   1.546	          18300	      1.561	      1.548	      1.565	      1.658	           	      0.000	    183.000	    240.000	    242.700	     -0.026	     -0.033	      0.014	
 2018/07/17	   1.542	   1.543	   1.539	   1.543	           8100	      1.556	      1.552	      1.559	      1.655	           	      0.000	     81.000	    179.200	    145.200	     -0.025	     -0.031	      0.012	
 2018/07/18	   1.560	   1.560	   1.543	   1.543	          10200	      1.556	      1.556	      1.554	      1.652	           	      0.000	    102.000	    181.400	    153.200	     -0.024	     -0.030	      0.011	
 2018/07/19	   1.549	   1.553	   1.543	   1.543	            700	      1.549	      1.561	      1.551	      1.649	           	      0.000	      7.000	     93.600	    152.900	     -0.024	     -0.029	      0.010	
 2018/07/20	   1.537	   1.605	   1.537	   1.605	          40600	      1.556	      1.569	      1.550	      1.647	           	      0.000	    406.000	    155.800	    191.700	     -0.018	     -0.026	      0.017	
 2018/07/23	   1.601	   1.633	   1.600	   1.633	         141700	      1.573	      1.567	      1.552	      1.646	           	      0.000	   1417.000	    402.600	    321.300	     -0.011	     -0.023	      0.025	
 2018/07/24	   1.647	   1.653	   1.640	   1.649	           5100	      1.595	      1.576	      1.556	      1.645	           	      0.000	     51.000	    396.600	    287.900	     -0.004	     -0.019	      0.031	
 2018/07/25	   1.645	   1.649	   1.641	   1.649	           3600	      1.616	      1.586	      1.561	      1.644	           	      0.000	     36.000	    383.400	    282.400	      0.001	     -0.015	      0.033	
 2018/07/26	   1.652	   1.652	   1.631	   1.631	          17400	      1.633	      1.591	      1.567	      1.642	           	      0.000	    174.000	    416.800	    255.200	      0.004	     -0.011	      0.031	
 2018/07/27	   1.627	   1.627	   1.627	   1.627	           6100	      1.638	      1.597	      1.570	      1.641	           	      0.000	     61.000	    347.800	    251.800	      0.006	     -0.008	      0.028	
 2018/07/30	   1.627	   1.643	   1.625	   1.630	        8860600	      1.637	      1.605	      1.577	      1.640	           	      0.000	  88606.000	  17785.600	   9094.100	      0.008	     -0.005	      0.025	
 2018/07/31	   1.640	   1.647	   1.625	   1.642	        5630200	      1.636	      1.615	      1.584	      1.638	           	      0.000	  56302.000	  29035.801	  14716.200	      0.010	     -0.002	      0.023	
 2018/08/01	   1.645	   1.659	   1.612	   1.612	       13683400	      1.628	      1.622	      1.589	      1.636	           	      0.000	 136834.000	  56395.398	  28389.400	      0.009	      0.000	      0.017	
 2018/08/02	   1.591	   1.591	   1.561	   1.572	          15800	      1.617	      1.625	      1.593	      1.633	           	      0.000	    158.000	  56392.199	  28404.500	      0.005	      0.001	      0.008	
 2018/08/03	   1.572	   1.572	   1.572	   1.572	          40400	      1.606	      1.622	      1.595	      1.630	           	      0.000	    404.000	  56460.801	  28404.301	      0.002	      0.001	      0.001	
 2018/08/06	   1.579	   1.590	   1.573	   1.590	          95700	      1.598	      1.617	      1.592	      1.628	           	      0.000	    957.000	  38931.000	  28358.301	      0.001	      0.001	     -0.001	
 2018/08/07	   1.569	   1.689	   1.568	   1.596	         303200	      1.588	      1.612	      1.594	      1.625	           	      0.000	   3032.000	  28277.000	  28656.400	      0.001	      0.001	     -0.001	
 2018/08/08	   1.600	   1.600	   1.578	   1.580	         209100	      1.582	      1.605	      1.596	      1.622	           	      0.000	   2091.000	   1328.400	  28861.900	     -0.001	      0.001	     -0.004	
 2018/08/09	   1.597	   1.615	   1.597	   1.614	          13600	      1.590	      1.604	      1.597	      1.620	           	      0.000	    136.000	   1324.000	  28858.100	      0.000	      0.001	     -0.000	
 2018/08/10	   1.616	   1.618	   1.601	   1.601	          61800	      1.596	      1.601	      1.599	      1.618	           	      0.000	    618.000	   1366.800	  28913.801	      0.001	      0.001	     -0.000	
 2018/08/13	   1.595	   1.595	   1.570	   1.588	         158300	      1.596	      1.597	      1.601	      1.616	           	      0.000	   1583.000	   1492.000	  20211.500	     -0.000	      0.000	     -0.002	
 2018/08/14	   1.578	   1.580	   1.573	   1.578	         600800	      1.592	      1.590	      1.603	      1.613	           	      0.000	   6008.000	   2087.200	  15182.100	     -0.002	     -0.000	     -0.004	
 2018/08/15	   1.580	   1.580	   1.545	   1.545	           3200	      1.585	      1.584	      1.603	      1.610	           	      0.000	     32.000	   1675.400	   1501.900	     -0.006	     -0.001	     -0.009	
 2018/08/16	   1.540	   1.564	   1.530	   1.564	         100200	      1.575	      1.583	      1.604	      1.607	           	      0.000	   1002.000	   1848.600	   1586.300	     -0.007	     -0.002	     -0.010	
 2018/08/17	   1.559	   1.559	   1.546	   1.546	           5600	      1.564	      1.580	      1.601	      1.605	           	      0.000	     56.000	   1736.200	   1551.500	     -0.010	     -0.004	     -0.012	
