                  广发500 (510510) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/06/11	   1.584	   1.586	   1.570	   1.574	        2853300	      1.596	      1.598	      1.634	      1.658	           	      0.000	  28533.000	  31765.785	  44534.836	     -0.021	     -0.016	     -0.011	
 2018/06/12	   1.576	   1.590	   1.562	   1.590	        7399800	      1.592	      1.594	      1.629	      1.656	           	      0.000	  73998.000	  41342.387	  46549.629	     -0.021	     -0.017	     -0.008	
 2018/06/13	   1.585	   1.587	   1.567	   1.568	        7211500	      1.583	      1.592	      1.624	      1.654	           	      0.000	  72115.000	  39346.188	  51577.629	     -0.022	     -0.018	     -0.009	
 2018/06/14	   1.572	   1.579	   1.559	   1.565	        8438400	      1.576	      1.588	      1.619	      1.651	           	      0.000	  84384.000	  53875.398	  53159.594	     -0.023	     -0.019	     -0.009	
 2018/06/15	   1.569	   1.569	   1.526	   1.533	        6279400	      1.566	      1.582	      1.613	      1.648	           	      0.000	  62794.000	  64364.801	  52563.992	     -0.027	     -0.021	     -0.012	
 2018/06/19	   1.527	   1.527	   1.424	   1.438	        8267300	      1.539	      1.567	      1.600	      1.644	           	      0.000	  82673.000	  75192.797	  53479.293	     -0.036	     -0.024	     -0.025	
 2018/06/20	   1.440	   1.463	   1.426	   1.455	        8344500	      1.512	      1.552	      1.588	      1.640	           	      0.000	  83445.000	  77082.203	  59212.293	     -0.042	     -0.027	     -0.029	
 2018/06/21	   1.454	   1.469	   1.427	   1.428	      202882000	      1.484	      1.533	      1.576	      1.635	           	      0.000	2028820.000	 468423.188	 253884.688	     -0.048	     -0.032	     -0.034	
 2018/06/22	   1.428	   1.449	   1.409	   1.446	        8567500	      1.460	      1.518	      1.565	      1.632	           	      0.000	  85675.000	 468681.406	 261278.406	     -0.051	     -0.035	     -0.032	
 2018/06/25	   1.449	   1.460	   1.434	   1.435	       10134400	      1.440	      1.503	      1.554	      1.629	           	      0.000	 101344.000	 476391.406	 270378.094	     -0.054	     -0.039	     -0.029	
 2018/06/26	   1.429	   1.451	   1.416	   1.444	        3099800	      1.442	      1.490	      1.544	      1.625	           	      0.000	  30998.000	 466056.406	 270624.594	     -0.054	     -0.042	     -0.025	
 2018/06/27	   1.443	   1.453	   1.426	   1.432	        6056600	      1.437	      1.474	      1.534	      1.621	           	      0.000	  60566.000	 461480.594	 269281.406	     -0.055	     -0.045	     -0.021	
 2018/06/28	   1.430	   1.445	   1.417	   1.418	        7096100	      1.435	      1.459	      1.526	      1.617	           	      0.000	  70961.000	  69908.797	 269166.000	     -0.057	     -0.047	     -0.019	
 2018/06/29	   1.419	   1.462	   1.414	   1.461	       20185200	      1.438	      1.449	      1.518	      1.613	           	      0.000	 201852.000	  93144.203	 280912.813	     -0.053	     -0.048	     -0.010	
 2018/07/02	   1.459	   1.468	   1.400	   1.442	       22223200	      1.439	      1.440	      1.511	      1.609	           	      0.000	 222232.000	 117321.797	 296856.594	     -0.052	     -0.049	     -0.005	
 2018/07/03	   1.444	   1.459	   1.416	   1.452	       54064300	      1.441	      1.441	      1.504	      1.605	           	      0.000	 540643.000	 219250.797	 342653.594	     -0.049	     -0.049	     -0.000	
 2018/07/04	   1.452	   1.453	   1.418	   1.437	       16669500	      1.442	      1.439	      1.496	      1.601	           	      0.000	 166695.000	 240476.594	 350978.594	     -0.048	     -0.049	      0.002	
 2018/07/05	   1.436	   1.439	   1.399	   1.399	        7799400	      1.438	      1.437	      1.485	      1.596	           	      0.000	  77994.000	 241883.203	 155896.000	     -0.049	     -0.049	     -0.001	
 2018/07/06	   1.401	   1.421	   1.375	   1.401	       20189500	      1.426	      1.432	      1.475	      1.592	           	      0.000	 201895.000	 241891.797	 167518.000	     -0.050	     -0.049	     -0.001	
 2018/07/09	   1.403	   1.434	   1.403	   1.432	        6768700	      1.424	      1.432	      1.467	      1.587	           	      0.000	  67687.000	 210982.797	 164152.297	     -0.047	     -0.049	      0.004	
 2018/07/10	   1.433	   1.443	   1.430	   1.441	        9812700	      1.422	      1.431	      1.461	      1.583	           	      0.000	  98127.000	 122479.602	 170865.203	     -0.043	     -0.048	      0.008	
 2018/07/11	   1.430	   1.430	   1.399	   1.416	      239928400	      1.418	      1.430	      1.452	      1.579	           	      0.000	2399284.000	 568997.375	 404737.000	     -0.042	     -0.046	      0.009	
 2018/07/12	   1.418	   1.459	   1.416	   1.454	       34063400	      1.429	      1.434	      1.446	      1.575	           	      0.000	 340634.000	 621525.375	 431704.313	     -0.038	     -0.045	      0.014	
 2018/07/13	   1.452	   1.465	   1.452	   1.464	        7682500	      1.441	      1.434	      1.441	      1.572	           	      0.000	  76825.000	 596511.375	 419201.594	     -0.033	     -0.042	      0.019	
 2018/07/16	   1.480	   1.480	   1.453	   1.460	        8888000	      1.447	      1.436	      1.438	      1.569	           	      0.000	  88880.000	 600750.000	 405866.406	     -0.029	     -0.040	      0.021	
 2018/07/17	   1.457	   1.462	   1.444	   1.460	        5546000	      1.451	      1.436	      1.439	      1.566	           	      0.000	  55460.000	 592216.625	 357348.094	     -0.026	     -0.037	      0.022	
 2018/07/18	   1.464	   1.469	   1.450	   1.451	        5112500	      1.458	      1.438	      1.439	      1.563	           	      0.000	  51125.000	 122584.797	 345791.094	     -0.024	     -0.034	      0.021	
 2018/07/19	   1.451	   1.456	   1.431	   1.437	       20064200	      1.454	      1.442	      1.439	      1.559	           	      0.000	 200642.000	  94586.398	 358055.906	     -0.023	     -0.032	      0.018	
 2018/07/20	   1.434	   1.459	   1.427	   1.456	       10868700	      1.453	      1.447	      1.440	      1.556	           	      0.000	 108687.000	 100958.797	 348735.094	     -0.021	     -0.030	      0.018	
 2018/07/23	   1.455	   1.467	   1.445	   1.465	        9260700	      1.454	      1.450	      1.441	      1.553	           	      0.000	  92607.000	 101704.203	 351227.094	     -0.018	     -0.027	      0.019	
 2018/07/24	   1.470	   1.495	   1.465	   1.492	        8282400	      1.460	      1.456	      1.444	      1.551	           	      0.000	  82824.000	 107177.000	 349696.813	     -0.013	     -0.025	      0.023	
 2018/07/25	   1.494	   1.496	   1.486	   1.492	        3078500	      1.468	      1.463	      1.447	      1.548	           	      0.000	  30785.000	 103109.000	 112846.898	     -0.009	     -0.022	      0.024	
 2018/07/26	   1.490	   1.493	   1.479	   1.480	        5387300	      1.477	      1.466	      1.450	      1.546	           	      0.000	  53873.000	  73755.203	  84170.797	     -0.007	     -0.019	      0.023	
 2018/07/27	   1.478	   1.486	   1.470	   1.477	        4299600	      1.481	      1.467	      1.450	      1.543	           	      0.000	  42996.000	  60617.000	  80787.898	     -0.006	     -0.016	      0.021	
 2018/07/30	   1.474	   1.478	   1.454	   1.458	        8109500	      1.480	      1.467	      1.451	      1.540	           	      0.000	  81095.000	  58314.602	  80009.398	     -0.006	     -0.014	      0.016	
 2018/07/31	   1.462	   1.465	   1.452	   1.456	        4611800	      1.473	      1.466	      1.451	      1.536	           	      0.000	  46118.000	  50973.398	  79075.203	     -0.006	     -0.013	      0.012	
 2018/08/01	   1.458	   1.472	   1.436	   1.436	        8351200	      1.461	      1.465	      1.451	      1.532	           	      0.000	  83512.000	  61518.801	  82313.898	     -0.008	     -0.012	      0.007	
 2018/08/02	   1.429	   1.438	   1.374	   1.404	        4442900	      1.446	      1.462	      1.452	      1.528	           	      0.000	  44429.000	  59630.000	  66692.602	     -0.012	     -0.012	     -0.001	
 2018/08/03	   1.408	   1.408	   1.386	   1.386	        6607000	      1.428	      1.455	      1.451	      1.523	           	      0.000	  66070.000	  64244.801	  62430.898	     -0.016	     -0.013	     -0.007	
 2018/08/06	   1.385	   1.400	   1.347	   1.355	        6689100	      1.407	      1.444	      1.447	      1.517	           	      0.000	  66891.000	  61404.000	  59859.301	     -0.022	     -0.015	     -0.015	
 2018/08/07	   1.365	   1.391	   1.347	   1.390	        7543600	      1.394	      1.433	      1.444	      1.513	           	      0.000	  75436.000	  67267.602	  59120.500	     -0.023	     -0.016	     -0.014	
 2018/08/08	   1.389	   1.390	   1.369	   1.373	        2093500	      1.382	      1.421	      1.442	      1.508	           	      0.000	  20935.000	  54752.199	  58135.500	     -0.026	     -0.018	     -0.015	
 2018/08/09	   1.370	   1.413	   1.364	   1.407	        6419900	      1.382	      1.414	      1.440	      1.504	           	      0.000	  64199.000	  58706.199	  59168.102	     -0.024	     -0.019	     -0.010	
 2018/08/10	   1.405	   1.416	   1.404	   1.414	        4488300	      1.388	      1.408	      1.437	      1.499	           	      0.000	  44883.000	  54468.801	  59356.801	     -0.023	     -0.020	     -0.005	
 2018/08/13	   1.413	   1.423	   1.393	   1.421	        6063100	      1.401	      1.404	      1.436	      1.495	           	      0.000	  60631.000	  53216.801	  57310.398	     -0.020	     -0.020	     -0.000	
 2018/08/14	   1.421	   1.421	   1.409	   1.415	        4287900	      1.406	      1.400	      1.433	      1.491	           	      0.000	  42879.000	  46705.398	  56986.500	     -0.019	     -0.020	      0.002	
 2018/08/15	   1.412	   1.417	   1.387	   1.388	       15875700	      1.409	      1.395	      1.430	      1.486	           	      0.000	 158757.000	  74269.797	  64511.000	     -0.019	     -0.020	      0.001	
 2018/08/16	   1.369	   1.390	   1.358	   1.376	        8800400	      1.403	      1.393	      1.427	      1.481	           	      0.000	  88004.000	  79030.797	  68868.500	     -0.021	     -0.020	     -0.002	
 2018/08/17	   1.379	   1.388	   1.347	   1.351	        6856700	      1.390	      1.389	      1.422	      1.475	           	      0.000	  68567.000	  83767.602	  69118.203	     -0.024	     -0.021	     -0.006	
 2018/08/20	   1.351	   1.360	   1.332	   1.359	       87685104	      1.378	      1.389	      1.416	      1.470	           	      0.000	 876851.063	 247011.609	 150114.203	     -0.025	     -0.022	     -0.007	
 2018/08/21	   1.359	   1.377	   1.355	   1.373	       10458500	      1.369	      1.388	      1.411	      1.466	           	      0.000	 104585.000	 259352.813	 153029.109	     -0.024	     -0.022	     -0.005	
 2018/08/22	   1.373	   1.373	   1.357	   1.361	        5329001	      1.364	      1.387	      1.404	      1.462	           	      0.000	  53290.012	 238259.422	 156264.609	     -0.025	     -0.023	     -0.004	
 2018/08/23	   1.363	   1.374	   1.354	   1.369	        7534300	      1.363	      1.383	      1.398	      1.458	           	      0.000	  75343.000	 235727.219	 157379.000	     -0.024	     -0.023	     -0.002	
 2018/08/24	   1.366	   1.373	   1.359	   1.365	       12320000	      1.365	      1.378	      1.393	      1.454	           	      0.000	 123200.000	 246653.813	 165210.703	     -0.024	     -0.023	     -0.001	
 2018/08/27	   1.370	   1.398	   1.369	   1.395	        6659100	      1.373	      1.375	      1.390	      1.451	           	      0.000	  66591.000	  84601.805	 165806.703	     -0.021	     -0.023	      0.004	
 2018/08/28	   1.397	   1.402	   1.392	   1.397	        4571000	      1.377	      1.373	      1.387	      1.447	           	      0.000	  45710.000	  72826.805	 166089.813	     -0.018	     -0.022	      0.007	
 2018/08/29	   1.397	   1.397	   1.384	   1.389	        8294500	      1.383	      1.373	      1.384	      1.444	           	      0.000	  82945.000	  78757.797	 158508.609	     -0.016	     -0.021	      0.009	
 2018/08/30	   1.389	   1.392	   1.365	   1.370	       11773700	      1.383	      1.373	      1.383	      1.440	           	      0.000	 117737.000	  87236.602	 161481.906	     -0.016	     -0.020	      0.007	
 2018/08/31	   1.370	   1.370	   1.351	   1.354	       10209600	      1.381	      1.373	      1.381	      1.436	           	      0.000	 102096.000	  83015.797	 164834.813	     -0.017	     -0.019	      0.004	
 2018/09/03	   1.356	   1.362	   1.336	   1.360	       10335600	      1.374	      1.373	      1.381	      1.432	           	      0.000	 103356.000	  90368.797	  87485.305	     -0.017	     -0.019	      0.003	
 2018/09/04	   1.362	   1.379	   1.357	   1.375	        6491800	      1.370	      1.373	      1.381	      1.429	           	      0.000	  64918.000	  94210.398	  83518.602	     -0.016	     -0.018	      0.004	
 2018/09/05	   1.375	   1.375	   1.354	   1.356	        7155900	      1.363	      1.373	      1.380	      1.425	           	      0.000	  71559.000	  91933.203	  85345.500	     -0.017	     -0.018	      0.003	
 2018/09/06	   1.356	   1.365	   1.343	   1.348	        3718400	      1.359	      1.371	      1.377	      1.421	           	      0.000	  37184.000	  75822.602	  81529.602	     -0.017	     -0.018	      0.001	
 2018/09/07	   1.350	   1.370	   1.340	   1.350	       20675300	      1.358	      1.369	      1.374	      1.417	           	      0.000	 206753.000	  96754.000	  89884.898	     -0.017	     -0.018	      0.001	
 2018/09/10	   1.346	   1.350	   1.325	   1.326	        8806800	      1.351	      1.362	      1.369	      1.414	           	      0.000	  88068.000	  93696.398	  92032.602	     -0.019	     -0.018	     -0.003	
 2018/09/11	   1.327	   1.335	   1.317	   1.323	        5634300	      1.341	      1.355	      1.364	      1.412	           	      0.000	  56343.000	  91981.398	  93095.898	     -0.021	     -0.019	     -0.004	
 2018/09/12	   1.325	   1.331	   1.318	   1.322	        6154000	      1.334	      1.348	      1.361	      1.410	           	      0.000	  61540.000	  89977.602	  90955.398	     -0.022	     -0.019	     -0.005	
 2018/09/13	   1.330	   1.338	   1.311	   1.329	       10637000	      1.330	      1.344	      1.359	      1.408	           	      0.000	 106370.000	 103814.797	  89818.703	     -0.022	     -0.020	     -0.004	
 2018/09/14	   1.326	   1.330	   1.309	   1.316	        9315100	      1.323	      1.340	      1.357	      1.406	           	      0.000	  93151.000	  81094.398	  88924.203	     -0.023	     -0.020	     -0.005	
 2018/09/17	   1.313	   1.314	   1.291	   1.296	        5228200	      1.317	      1.334	      1.354	      1.404	           	      0.000	  52282.000	  73937.203	  83816.797	     -0.025	     -0.021	     -0.007	
 2018/09/18	   1.297	   1.321	   1.291	   1.319	       38083500	      1.316	      1.329	      1.351	      1.402	           	      0.000	 380835.000	 138835.594	 115408.500	     -0.024	     -0.022	     -0.004	
 2018/09/19	   1.319	   1.344	   1.315	   1.334	       23053500	      1.319	      1.326	      1.350	      1.400	           	      0.000	 230535.000	 172634.594	 131306.094	     -0.022	     -0.022	     -0.000	
 2018/09/20	   1.334	   1.340	   1.331	   1.332	        3131400	      1.319	      1.325	      1.348	      1.399	           	      0.000	  31314.000	 157623.406	 130719.102	     -0.020	     -0.021	      0.002	
 2018/09/21	   1.338	   1.357	   1.330	   1.355	       56839400	      1.327	      1.325	      1.347	      1.397	           	      0.000	 568394.000	 252672.000	 166883.203	     -0.017	     -0.021	      0.007	
 2018/09/25	   1.353	   1.355	   1.340	   1.350	        8984100	      1.338	      1.328	      1.345	      1.395	           	      0.000	  89841.000	 260183.797	 167060.500	     -0.015	     -0.019	      0.010	
 2018/09/26	   1.347	   1.364	   1.347	   1.355	        5615500	      1.345	      1.331	      1.343	      1.394	           	      0.000	  56155.000	 195247.797	 167041.703	     -0.012	     -0.018	      0.012	
 2018/09/27	   1.356	   1.357	   1.339	   1.342	        6171700	      1.347	      1.333	      1.341	      1.392	           	      0.000	  61717.000	 161484.203	 167059.406	     -0.011	     -0.017	      0.011	
 2018/09/28	   1.345	   1.355	   1.337	   1.355	       12175300	      1.351	      1.335	      1.340	      1.391	           	      0.000	 121753.000	 179572.000	 168597.703	     -0.009	     -0.015	      0.012	
 2018/10/08	   1.347	   1.347	   1.310	   1.312	       18448400	      1.343	      1.335	      1.338	      1.390	           	      0.000	 184484.000	 102790.000	 177731.000	     -0.011	     -0.014	      0.007	
 2018/10/09	   1.314	   1.321	   1.303	   1.308	        7902000	      1.334	      1.336	      1.335	      1.388	           	      0.000	  79020.000	 100625.797	 180404.797	     -0.013	     -0.014	      0.003	
 2018/10/10	   1.308	   1.313	   1.293	   1.304	       14203000	      1.324	      1.335	      1.332	      1.386	           	      0.000	 142030.000	 117800.797	 156524.297	     -0.014	     -0.014	     -0.000	
 2018/10/11	   1.289	   1.289	   1.204	   1.215	       22818000	      1.299	      1.323	      1.325	      1.382	           	      0.000	 228180.000	 151093.406	 156288.797	     -0.022	     -0.016	     -0.013	
 2018/10/12	   1.214	   1.214	   1.168	   1.206	       14189600	      1.269	      1.310	      1.317	      1.378	           	      0.000	 141896.000	 155122.000	 167347.000	     -0.029	     -0.018	     -0.021	
 2018/10/15	   1.208	   1.219	   1.184	   1.186	        6470700	      1.244	      1.293	      1.309	      1.373	           	      0.000	  64707.000	 131166.594	 116978.297	     -0.035	     -0.022	     -0.027	
 2018/10/16	   1.190	   1.192	   1.155	   1.161	       21772900	      1.214	      1.274	      1.301	      1.368	           	      0.000	 217729.000	 158908.406	 129767.102	     -0.042	     -0.026	     -0.033	
 2018/10/17	   1.170	   1.177	   1.141	   1.168	       15998800	      1.187	      1.256	      1.293	      1.364	           	      0.000	 159988.000	 162500.000	 140150.406	     -0.046	     -0.030	     -0.033	
 2018/10/18	   1.163	   1.163	   1.136	   1.139	        6557500	      1.172	      1.235	      1.284	      1.358	           	      0.000	  65575.000	 129979.000	 140536.203	     -0.052	     -0.034	     -0.035	
 2018/10/19	   1.139	   1.167	   1.120	   1.165	        7027500	      1.164	      1.216	      1.276	      1.354	           	      0.000	  70275.000	 115654.797	 135388.406	     -0.053	     -0.038	     -0.030	
 2018/10/22	   1.173	   1.235	   1.173	   1.224	        7770700	      1.171	      1.208	      1.271	      1.350	           	      0.000	  77707.000	 118254.797	 124710.703	     -0.049	     -0.040	     -0.017	
 2018/10/23	   1.235	   1.235	   1.194	   1.203	       30650800	      1.180	      1.197	      1.267	      1.346	           	      0.000	 306508.000	 136010.594	 147459.500	     -0.046	     -0.041	     -0.010	
 2018/10/24	   1.202	   1.215	   1.189	   1.198	        3811000	      1.186	      1.186	      1.261	      1.341	           	      0.000	  38110.000	 111635.000	 137067.500	     -0.045	     -0.042	     -0.005	
 2018/10/25	   1.171	   1.198	   1.161	   1.197	        6456600	      1.197	      1.185	      1.254	      1.336	           	      0.000	  64566.000	 111433.203	 120706.102	     -0.043	     -0.042	     -0.001	
 2018/10/26	   1.209	   1.214	   1.192	   1.196	        5789300	      1.204	      1.184	      1.247	      1.331	           	      0.000	  57893.000	 108956.797	 112305.797	     -0.041	     -0.042	      0.002	
 2018/10/29	   1.198	   1.206	   1.170	   1.176	        5355800	      1.194	      1.183	      1.238	      1.326	           	      0.000	  53558.000	 104127.000	 111190.898	     -0.040	     -0.042	      0.002	
 2018/10/30	   1.176	   1.197	   1.158	   1.190	       17541200	      1.191	      1.186	      1.230	      1.322	           	      0.000	 175412.000	  77907.797	 106959.203	     -0.039	     -0.041	      0.005	
 2018/10/31	   1.190	   1.215	   1.188	   1.206	       11930400	      1.193	      1.189	      1.223	      1.317	           	      0.000	 119304.000	  94146.602	 102890.797	     -0.035	     -0.040	      0.009	
 2018/11/01	   1.210	   1.233	   1.210	   1.214	        7698000	      1.196	      1.197	      1.216	      1.314	           	      0.000	  76980.000	  96629.398	 104031.297	     -0.032	     -0.038	      0.013	
 2018/11/02	   1.242	   1.255	   1.233	   1.254	       32437800	      1.208	      1.206	      1.211	      1.311	           	      0.000	 324378.000	 149926.406	 129441.602	     -0.026	     -0.036	      0.020	
 2018/11/05	   1.248	   1.263	   1.237	   1.256	       17073400	      1.224	      1.209	      1.208	      1.309	           	      0.000	 170734.000	 173361.594	 138744.297	     -0.020	     -0.033	      0.025	
 2018/11/06	   1.253	   1.258	   1.240	   1.257	       14597500	      1.237	      1.214	      1.206	      1.307	           	      0.000	 145975.000	 167474.203	 122691.000	     -0.016	     -0.029	      0.027	
 2018/11/07	   1.258	   1.267	   1.248	   1.250	        8265500	      1.246	      1.220	      1.203	      1.305	           	      0.000	  82655.000	 160144.406	 127145.500	     -0.012	     -0.026	      0.027	
 2018/11/08	   1.255	   1.276	   1.241	   1.242	       14123600	      1.252	      1.224	      1.204	      1.303	           	      0.000	 141236.000	 172995.594	 134812.500	     -0.010	     -0.023	      0.025	
 2018/11/09	   1.241	   1.247	   1.234	   1.240	        8954800	      1.249	      1.229	      1.206	      1.300	           	      0.000	  89548.000	 126029.602	 137978.000	     -0.009	     -0.020	      0.022	
 2018/11/12	   1.238	   1.272	   1.236	   1.272	       11008600	      1.252	      1.238	      1.210	      1.298	           	      0.000	 110086.000	 113900.000	 143630.797	     -0.005	     -0.017	      0.024	
 2018/11/13	   1.260	   1.300	   1.256	   1.292	       12668700	      1.259	      1.248	      1.217	      1.296	           	      0.000	 126687.000	 110042.398	 138758.297	     -0.000	     -0.014	      0.027	
 2018/11/14	   1.294	   1.304	   1.285	   1.288	       13717900	      1.267	      1.257	      1.223	      1.293	           	      0.000	 137179.000	 120947.203	 140545.797	      0.003	     -0.010	      0.027	
 2018/11/15	   1.286	   1.310	   1.286	   1.309	       11007600	      1.280	      1.266	      1.231	      1.292	           	      0.000	 110076.000	 114715.203	 143855.406	      0.007	     -0.007	      0.028	
 2018/11/16	   1.309	   1.329	   1.305	   1.321	        8338000	      1.296	      1.273	      1.239	      1.291	           	      0.000	  83380.000	 113481.602	 119755.602	      0.011	     -0.003	      0.029	
 2018/11/19	   1.321	   1.326	   1.306	   1.320	        5263600	      1.306	      1.279	      1.244	      1.291	           	      0.000	  52636.000	 101991.602	 107945.797	      0.014	      0.000	      0.028	
 2018/11/20	   1.317	   1.317	   1.284	   1.285	        6596900	      1.305	      1.282	      1.248	      1.289	           	      0.000	  65969.000	  89848.000	  99945.203	      0.014	      0.003	      0.022	
 2018/11/21	   1.270	   1.294	   1.251	   1.290	        9840619	      1.305	      1.286	      1.253	      1.288	           	      0.000	  98406.188	  82093.438	 101520.320	      0.014	      0.005	      0.017	
 2018/11/22	   1.297	   1.299	   1.284	   1.291	        6640000	      1.301	      1.291	      1.257	      1.287	           	      0.000	  66400.000	  73358.234	  94036.719	      0.014	      0.007	      0.013	
 2018/11/23	   1.291	   1.291	   1.237	   1.241	       22470300	      1.285	      1.291	      1.260	      1.285	           	      0.000	 224703.000	 101622.836	 107552.219	      0.009	      0.007	      0.004	
 2018/11/26	   1.257	   1.257	   1.235	   1.239	       34194000	      1.269	      1.288	      1.263	      1.283	           	      0.000	 341940.000	 159483.641	 130737.617	      0.006	      0.007	     -0.003	
 2018/11/27	   1.241	   1.251	   1.236	   1.243	        6402100	      1.261	      1.283	      1.265	      1.280	           	      0.000	  64021.000	 159094.031	 124471.016	      0.003	      0.006	     -0.006	
 2018/11/28	   1.243	   1.261	   1.230	   1.259	       35370500	      1.255	      1.280	      1.268	      1.278	           	      0.000	 353705.000	 210153.797	 146123.625	      0.002	      0.005	     -0.006	
 2018/11/29	   1.261	   1.270	   1.234	   1.234	       17035300	      1.243	      1.272	      1.269	      1.275	           	      0.000	 170353.000	 230944.406	 152151.313	     -0.000	      0.004	     -0.009	
 2018/11/30	   1.232	   1.243	   1.217	   1.241	       12062800	      1.243	      1.264	      1.268	      1.273	           	      0.000	 120628.000	 210129.406	 155876.125	     -0.002	      0.003	     -0.010	
 2018/12/03	   1.275	   1.289	   1.267	   1.283	       67706400	      1.252	      1.261	      1.270	      1.272	           	      0.000	 677064.000	 277154.188	 218318.922	      0.000	      0.002	     -0.004	
 2018/12/04	   1.283	   1.288	   1.274	   1.286	       12846400	      1.261	      1.261	      1.271	      1.271	           	      0.000	 128464.000	 290042.813	 224568.422	      0.002	      0.002	     -0.000	
 2018/12/05	   1.273	   1.286	   1.263	   1.276	        9388700	      1.264	      1.259	      1.273	      1.269	           	      0.000	  93887.000	 238079.203	 224116.500	      0.003	      0.002	      0.001	
 2018/12/06	   1.270	   1.272	   1.251	   1.253	       20386000	      1.268	      1.255	      1.273	      1.267	           	      0.000	 203860.000	 244780.594	 237862.500	      0.002	      0.002	     -0.001	
 2018/12/07	   1.259	   1.259	   1.247	   1.252	       17296880	      1.270	      1.257	      1.274	      1.266	           	      0.000	 172968.797	 255248.766	 232689.078	      0.000	      0.002	     -0.003	
 2018/12/10	   1.250	   1.250	   1.237	   1.239	       26293800	      1.261	      1.257	      1.272	      1.264	           	      0.000	 262938.000	 172423.563	 224788.875	     -0.001	      0.001	     -0.005	
 2018/12/11	   1.241	   1.249	   1.240	   1.248	        8821519	      1.254	      1.257	      1.270	      1.263	           	      0.000	  88215.188	 164373.797	 227208.297	     -0.002	      0.001	     -0.006	
 2018/12/12	   1.254	   1.255	   1.245	   1.249	       16628500	      1.248	      1.256	      1.268	      1.261	           	      0.000	 166285.000	 178853.391	 208466.297	     -0.003	     -0.000	     -0.005	
 2018/12/13	   1.251	   1.269	   1.243	   1.263	       29723500	      1.250	      1.259	      1.266	      1.260	           	      0.000	 297235.000	 197528.391	 221154.500	     -0.002	     -0.000	     -0.003	
 2018/12/14	   1.263	   1.263	   1.231	   1.233	       40134600	      1.246	      1.258	      1.261	      1.259	           	      0.000	 401346.000	 243203.844	 249226.297	     -0.004	     -0.001	     -0.005	
 2018/12/17	   1.233	   1.233	   1.216	   1.229	       12631100	      1.244	      1.253	      1.257	      1.257	           	      0.000	 126311.000	 215878.438	 194151.000	     -0.005	     -0.002	     -0.007	
 2018/12/18	   1.226	   1.231	   1.210	   1.221	       18629300	      1.239	      1.246	      1.253	      1.256	           	      0.000	 186293.000	 235494.000	 199933.906	     -0.007	     -0.003	     -0.009	
 2018/12/19	   1.222	   1.242	   1.202	   1.205	        8410600	      1.230	      1.239	      1.249	      1.254	           	      0.000	  84106.000	 219058.203	 198955.797	     -0.010	     -0.004	     -0.011	
 2018/12/20	   1.206	   1.211	   1.198	   1.208	       12189400	      1.219	      1.235	      1.245	      1.252	           	      0.000	 121894.000	 183990.000	 190759.203	     -0.012	     -0.006	     -0.012	
 2018/12/21	   1.207	   1.208	   1.192	   1.200	       12323000	      1.213	      1.230	      1.243	      1.250	           	      0.000	 123230.000	 128366.797	 185785.313	     -0.014	     -0.007	     -0.012	
 2018/12/24	   1.200	   1.213	   1.196	   1.213	       13907800	      1.209	      1.227	      1.242	      1.248	           	      0.000	 139078.000	 130920.203	 173399.313	     -0.014	     -0.009	     -0.010	
 2018/12/25	   1.205	   1.205	   1.171	   1.198	       31198900	      1.205	      1.222	      1.240	      1.245	           	      0.000	 311989.000	 156059.406	 195776.703	     -0.015	     -0.010	     -0.010	
 2018/12/26	   1.197	   1.203	   1.188	   1.195	       13696500	      1.203	      1.217	      1.236	      1.242	           	      0.000	 136965.000	 166631.203	 192844.703	     -0.016	     -0.011	     -0.010	
 2018/12/27	   1.205	   1.215	   1.179	   1.179	        9699900	      1.197	      1.208	      1.234	      1.240	           	      0.000	  96999.000	 161652.203	 172821.094	     -0.018	     -0.013	     -0.011	
 2018/12/28	   1.181	   1.189	   1.174	   1.182	       15937900	      1.193	      1.203	      1.231	      1.237	           	      0.000	 159379.000	 168882.000	 148624.406	     -0.019	     -0.014	     -0.010	
 2019/01/02	   1.182	   1.184	   1.168	   1.171	        7163500	      1.185	      1.197	      1.225	      1.234	           	      0.000	  71635.000	 155393.406	 143156.797	     -0.021	     -0.015	     -0.011	
 2019/01/03	   1.170	   1.186	   1.165	   1.167	       16825500	      1.179	      1.192	      1.219	      1.232	           	      0.000	 168255.000	 126646.602	 141353.000	     -0.022	     -0.017	     -0.011	
 2019/01/04	   1.167	   1.193	   1.150	   1.192	       30219500	      1.178	      1.191	      1.215	      1.230	           	      0.000	 302195.000	 159692.594	 163161.906	     -0.021	     -0.017	     -0.006	
 2019/01/07	   1.195	   1.218	   1.195	   1.213	       18635200	      1.185	      1.191	      1.213	      1.230	           	      0.000	 186352.000	 177563.203	 169607.703	     -0.018	     -0.017	     -0.001	
 2019/01/08	   1.211	   1.215	   1.207	   1.212	       13844500	      1.191	      1.192	      1.211	      1.230	           	      0.000	 138445.000	 173376.406	 171129.203	     -0.015	     -0.017	      0.003	
