                  新兴ETF (510260) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/03/09	   1.130	   1.130	   1.130	   1.130	            100	      1.138	      1.136	      1.132	      1.120	           	      0.000	      1.000	    391.400	    537.241	      0.005	      0.005	     -0.000	
 2017/03/10	   1.141	   1.167	   1.130	   1.132	           3300	      1.138	      1.135	      1.132	      1.120	           	      0.000	     33.000	    395.600	    495.941	      0.005	      0.005	     -0.001	
 2017/03/13	   1.128	   1.144	   1.128	   1.140	          15400	      1.138	      1.136	      1.133	      1.120	           	      0.000	    154.000	    276.200	    482.241	      0.005	      0.005	     -0.001	
 2017/03/14	   1.130	   1.151	   1.130	   1.151	           1400	      1.139	      1.138	      1.134	      1.120	           	      0.000	     14.000	     78.600	    474.641	      0.006	      0.005	      0.001	
 2017/03/15	   1.139	   1.139	   1.139	   1.139	           8100	      1.138	      1.138	      1.135	      1.120	           	      0.000	     81.000	     56.600	    268.741	      0.005	      0.005	      0.000	
 2017/03/16	   1.147	   1.148	   1.147	   1.148	          15000	      1.142	      1.140	      1.136	      1.121	           	      0.000	    150.000	     86.400	    238.900	      0.006	      0.005	      0.001	
 2017/03/17	   1.140	   1.148	   1.130	   1.148	          12000	      1.145	      1.141	      1.138	      1.121	           	      0.000	    120.000	    103.800	    249.700	      0.006	      0.006	      0.001	
 2017/03/20	   1.134	   1.140	   1.133	   1.140	          51600	      1.145	      1.141	      1.138	      1.121	           	      0.000	    516.000	    176.200	    226.200	      0.006	      0.006	      0.000	
 2017/03/21	   1.124	   1.144	   1.124	   1.144	         203600	      1.144	      1.141	      1.139	      1.121	           	      0.000	   2036.000	    580.600	    329.600	      0.006	      0.006	     -0.000	
 2017/03/22	   1.140	   1.140	   1.135	   1.135	          18100	      1.143	      1.141	      1.139	      1.122	           	      0.000	    181.000	    600.600	    328.600	      0.005	      0.005	     -0.002	
 2017/03/23	   1.122	   1.147	   1.122	   1.140	           8900	      1.141	      1.142	      1.139	      1.122	           	      0.000	     89.000	    588.400	    337.400	      0.004	      0.005	     -0.002	
 2017/03/24	   1.147	   1.158	   1.133	   1.157	          31400	      1.143	      1.144	      1.140	      1.123	           	      0.000	    314.000	    627.200	    365.500	      0.005	      0.005	      0.000	
 2017/03/27	   1.124	   1.160	   1.124	   1.160	          11000	      1.147	      1.146	      1.141	      1.124	           	      0.000	    110.000	    546.000	    361.100	      0.006	      0.005	      0.002	
 2017/03/28	   1.160	   1.160	   1.160	   1.160	              0	      1.150	      1.147	      1.143	      1.124	           	      0.000	      0.000	    138.800	    359.700	      0.007	      0.006	      0.003	
 2017/03/29	   1.126	   1.143	   1.126	   1.143	          33400	      1.152	      1.148	      1.143	      1.125	           	      0.000	    334.000	    169.400	    385.000	      0.006	      0.006	      0.001	
 2017/03/30	   1.133	   1.135	   1.123	   1.123	           2800	      1.149	      1.145	      1.143	      1.125	           	      0.000	     28.000	    157.200	    372.800	      0.004	      0.005	     -0.003	
 2017/03/31	   1.127	   1.130	   1.127	   1.130	          75400	      1.143	      1.143	      1.142	      1.125	           	      0.000	    754.000	    245.200	    436.200	      0.002	      0.005	     -0.005	
 2017/04/05	   1.147	   1.149	   1.147	   1.148	          16600	      1.141	      1.144	      1.143	      1.126	           	      0.000	    166.000	    256.400	    401.200	      0.003	      0.004	     -0.003	
 2017/04/06	   1.150	   1.150	   1.150	   1.150	          25000	      1.139	      1.145	      1.143	      1.127	           	      0.000	    250.000	    306.400	    222.600	      0.003	      0.004	     -0.002	
 2017/04/07	   1.150	   1.160	   1.144	   1.158	         103400	      1.142	      1.147	      1.144	      1.127	           	      0.000	   1034.000	    446.400	    307.900	      0.004	      0.004	     -0.000	
 2017/04/10	   1.145	   1.175	   1.106	   1.175	          30100	      1.152	      1.150	      1.146	      1.128	           	      0.000	    301.000	    501.000	    329.100	      0.006	      0.005	      0.003	
 2017/04/11	   1.136	   1.170	   1.135	   1.170	          54700	      1.160	      1.152	      1.148	      1.129	           	      0.000	    547.000	    459.600	    352.400	      0.007	      0.005	      0.004	
 2017/04/12	   1.144	   1.178	   1.144	   1.178	          11100	      1.166	      1.153	      1.150	      1.130	           	      0.000	    111.000	    448.600	    352.500	      0.009	      0.006	      0.006	
 2017/04/13	   1.145	   1.168	   1.145	   1.146	          27700	      1.165	      1.152	      1.150	      1.130	           	      0.000	    277.000	    454.000	    380.200	      0.007	      0.006	      0.002	
 2017/04/14	   1.156	   1.156	   1.142	   1.148	          15400	      1.163	      1.153	      1.150	      1.131	           	      0.000	    154.000	    278.000	    362.200	      0.006	      0.006	     -0.000	
 2017/04/17	   1.130	   1.149	   1.130	   1.149	           1100	      1.158	      1.155	      1.150	      1.132	           	      0.000	     11.000	    220.000	    360.500	      0.005	      0.006	     -0.001	
 2017/04/18	   1.150	   1.166	   1.133	   1.166	            700	      1.157	      1.159	      1.151	      1.133	           	      0.000	      7.000	    112.000	    285.800	      0.006	      0.006	     -0.000	
 2017/04/19	   1.129	   1.149	   1.120	   1.120	         424400	      1.146	      1.156	      1.150	      1.133	           	      0.000	   4244.000	    938.600	    693.600	      0.003	      0.005	     -0.005	
 2017/04/20	   1.126	   1.126	   1.126	   1.126	          20500	      1.142	      1.154	      1.149	      1.134	           	      0.000	    205.000	    924.200	    689.100	      0.000	      0.004	     -0.008	
 2017/04/21	   1.126	   1.126	   1.126	   1.126	              0	      1.137	      1.150	      1.149	      1.134	           	      0.000	      0.000	    893.400	    585.700	     -0.001	      0.003	     -0.009	
 2017/04/24	   1.122	   1.142	   1.092	   1.142	         342600	      1.136	      1.147	      1.149	      1.136	           	      0.000	   3426.000	   1576.400	    898.200	     -0.001	      0.002	     -0.007	
 2017/04/25	   1.105	   1.168	   1.105	   1.168	           2900	      1.136	      1.147	      1.149	      1.137	           	      0.000	     29.000	   1580.800	    846.400	      0.001	      0.002	     -0.002	
 2017/04/26	   1.114	   1.120	   1.114	   1.120	           8000	      1.136	      1.141	      1.147	      1.137	           	      0.000	     80.000	    748.000	    843.300	     -0.001	      0.001	     -0.005	
 2017/04/27	   1.145	   1.145	   1.119	   1.125	           2900	      1.136	      1.139	      1.146	      1.138	           	      0.000	     29.000	    712.800	    818.500	     -0.003	      0.001	     -0.006	
 2017/04/28	   1.101	   1.138	   1.101	   1.138	           2400	      1.139	      1.138	      1.145	      1.138	           	      0.000	     24.000	    717.600	    805.500	     -0.003	     -0.000	     -0.005	
 2017/05/02	   1.106	   1.115	   1.106	   1.109	          39900	      1.132	      1.134	      1.145	      1.138	           	      0.000	    399.000	    112.200	    844.300	     -0.005	     -0.001	     -0.008	
 2017/05/03	   1.094	   1.110	   1.094	   1.110	          37121	      1.120	      1.128	      1.144	      1.138	           	      0.000	    371.210	    180.642	    880.721	     -0.006	     -0.002	     -0.009	
 2017/05/04	   1.115	   1.115	   1.115	   1.115	            600	      1.119	      1.128	      1.142	      1.138	           	      0.000	      6.000	    165.842	    456.921	     -0.007	     -0.003	     -0.008	
 2017/05/05	   1.095	   1.100	   1.092	   1.094	         105100	      1.113	      1.125	      1.139	      1.138	           	      0.000	   1051.000	    370.242	    541.521	     -0.009	     -0.004	     -0.010	
 2017/05/08	   1.086	   1.086	   1.086	   1.086	            100	      1.103	      1.121	      1.136	      1.137	           	      0.000	      1.000	    365.642	    541.621	     -0.012	     -0.006	     -0.012	
 2017/05/09	   1.086	   1.086	   1.082	   1.082	          12000	      1.097	      1.115	      1.131	      1.136	           	      0.000	    120.000	    309.842	    211.021	     -0.014	     -0.007	     -0.013	
 2017/05/10	   1.088	   1.131	   1.088	   1.126	          28600	      1.101	      1.110	      1.129	      1.136	           	      0.000	    286.000	    292.800	    236.721	     -0.012	     -0.008	     -0.007	
 2017/05/11	   1.126	   1.126	   1.088	   1.088	           6100	      1.095	      1.107	      1.124	      1.136	           	      0.000	     61.000	    303.800	    234.821	     -0.013	     -0.009	     -0.007	
 2017/05/12	   1.086	   1.090	   1.086	   1.090	          20200	      1.094	      1.104	      1.121	      1.135	           	      0.000	    202.000	    134.000	    252.121	     -0.013	     -0.010	     -0.007	
 2017/05/15	   1.086	   1.125	   1.086	   1.125	          14400	      1.102	      1.102	      1.120	      1.135	           	      0.000	    144.000	    162.600	    264.121	     -0.011	     -0.010	     -0.002	
 2017/05/16	   1.020	   1.125	   1.015	   1.124	           4100	      1.111	      1.104	      1.119	      1.135	           	      0.000	     41.000	    146.800	    228.321	     -0.009	     -0.010	      0.002	
 2017/05/17	   1.062	   1.118	   1.062	   1.113	          20026	      1.108	      1.104	      1.116	      1.135	           	      0.000	    200.260	    129.652	    211.226	     -0.008	     -0.010	      0.003	
 2017/05/18	   1.081	   1.085	   1.055	   1.058	         443521	      1.102	      1.099	      1.113	      1.134	           	      0.000	   4435.210	   1004.494	    654.147	     -0.012	     -0.010	     -0.004	
 2017/05/19	   1.055	   1.055	   1.050	   1.055	          58900	      1.095	      1.095	      1.110	      1.132	           	      0.000	    589.000	   1081.894	    607.947	     -0.015	     -0.011	     -0.008	
 2017/05/22	   1.065	   1.065	   1.051	   1.051	          24900	      1.080	      1.091	      1.106	      1.131	           	      0.000	    249.000	   1102.894	    632.747	     -0.018	     -0.012	     -0.010	
 2017/05/23	   1.092	   1.092	   1.056	   1.056	          25000	      1.067	      1.089	      1.102	      1.130	           	      0.000	    250.000	   1144.694	    645.747	     -0.019	     -0.014	     -0.010	
 2017/05/24	   1.050	   1.056	   1.030	   1.053	           9500	      1.055	      1.081	      1.096	      1.128	           	      0.000	     95.000	   1123.642	    626.647	     -0.020	     -0.015	     -0.010	
 2017/05/25	   1.064	   1.090	   1.042	   1.065	          22200	      1.056	      1.079	      1.093	      1.127	           	      0.000	    222.000	    281.000	    642.747	     -0.020	     -0.016	     -0.008	
 2017/05/26	   1.050	   1.051	   1.050	   1.051	          14000	      1.055	      1.075	      1.089	      1.126	           	      0.000	    140.000	    191.200	    636.547	     -0.020	     -0.017	     -0.007	
 2017/05/31	   1.052	   1.069	   1.052	   1.055	          11400	      1.056	      1.068	      1.085	      1.125	           	      0.000	    114.000	    164.200	    633.547	     -0.020	     -0.017	     -0.006	
 2017/06/01	   1.052	   1.074	   1.050	   1.050	          23600	      1.055	      1.061	      1.082	      1.123	           	      0.000	    236.000	    161.400	    653.047	     -0.020	     -0.018	     -0.005	
 2017/06/02	   1.042	   1.045	   1.041	   1.045	           4400	      1.053	      1.054	      1.079	      1.122	           	      0.000	     44.000	    151.200	    637.421	     -0.021	     -0.019	     -0.004	
 2017/06/05	   1.050	   1.050	   1.050	   1.050	          10100	      1.050	      1.053	      1.076	      1.120	           	      0.000	    101.000	    127.000	    204.000	     -0.020	     -0.019	     -0.003	
 2017/06/06	   1.050	   1.050	   1.050	   1.050	           1000	      1.050	      1.053	      1.074	      1.119	           	      0.000	     10.000	    101.000	    146.100	     -0.020	     -0.019	     -0.001	
 2017/06/07	   1.051	   1.074	   1.051	   1.055	          27800	      1.050	      1.053	      1.072	      1.117	           	      0.000	    278.000	    133.800	    149.000	     -0.019	     -0.019	      0.001	
 2017/06/08	   1.096	   1.096	   1.060	   1.061	          21200	      1.052	      1.053	      1.071	      1.116	           	      0.000	    212.000	    129.000	    145.200	     -0.017	     -0.019	      0.003	
 2017/06/09	   1.063	   1.085	   1.063	   1.084	          32600	      1.060	      1.057	      1.069	      1.115	           	      0.000	    326.000	    185.400	    168.300	     -0.014	     -0.018	      0.008	
 2017/06/12	   1.120	   1.130	   1.119	   1.123	         103100	      1.075	      1.062	      1.071	      1.115	           	      0.000	   1031.000	    371.400	    249.200	     -0.008	     -0.016	      0.015	
 2017/06/13	   1.126	   1.126	   1.077	   1.123	           9900	      1.089	      1.070	      1.072	      1.114	           	      0.000	     99.000	    389.200	    245.100	     -0.003	     -0.013	      0.020	
 2017/06/14	   1.073	   1.135	   1.073	   1.120	           6000	      1.102	      1.076	      1.072	      1.114	           	      0.000	     60.000	    345.600	    239.700	      0.000	     -0.011	      0.021	
 2017/06/15	   1.087	   1.102	   1.080	   1.102	          14100	      1.110	      1.081	      1.071	      1.113	           	      0.000	    141.000	    331.400	    230.200	      0.001	     -0.008	      0.019	
 2017/06/16	   1.071	   1.130	   1.071	   1.086	          32400	      1.111	      1.085	      1.070	      1.112	           	      0.000	    324.000	    331.000	    258.200	      0.001	     -0.006	      0.015	
 2017/06/19	   1.108	   1.108	   1.108	   1.108	           5900	      1.108	      1.091	      1.072	      1.112	           	      0.000	     59.000	    136.600	    254.000	      0.002	     -0.005	      0.014	
 2017/06/20	   1.091	   1.130	   1.091	   1.130	           6921	      1.109	      1.099	      1.076	      1.112	           	      0.000	     69.210	    130.642	    259.921	      0.005	     -0.003	      0.016	
 2017/06/21	   1.098	   1.123	   1.098	   1.123	           1300	      1.110	      1.106	      1.079	      1.111	           	      0.000	     13.000	    121.242	    233.421	      0.007	     -0.001	      0.015	
 2017/06/22	   1.118	   1.118	   1.099	   1.099	          27721	      1.109	      1.110	      1.082	      1.111	           	      0.000	    277.210	    148.484	    239.942	      0.006	      0.001	      0.011	
 2017/06/23	   1.084	   1.123	   1.084	   1.092	            700	      1.110	      1.111	      1.084	      1.110	           	      0.000	      7.000	     85.084	    208.042	      0.005	      0.002	      0.007	
 2017/06/26	   1.096	   1.121	   1.096	   1.121	           4900	      1.113	      1.110	      1.086	      1.109	           	      0.000	     49.000	     83.084	    109.842	      0.006	      0.003	      0.008	
 2017/06/27	   1.101	   1.124	   1.101	   1.102	          16400	      1.107	      1.108	      1.089	      1.108	           	      0.000	    164.000	    102.042	    116.342	      0.006	      0.003	      0.005	
 2017/06/28	   1.100	   1.120	   1.100	   1.120	          33500	      1.107	      1.108	      1.092	      1.108	           	      0.000	    335.000	    166.442	    143.842	      0.007	      0.004	      0.006	
 2017/06/29	   1.119	   1.125	   1.100	   1.125	          33700	      1.112	      1.111	      1.096	      1.108	           	      0.000	    337.000	    178.400	    163.442	      0.008	      0.005	      0.006	
 2017/06/30	   1.111	   1.124	   1.111	   1.124	          12200	      1.118	      1.114	      1.100	      1.108	           	      0.000	    122.000	    201.400	    143.242	      0.009	      0.006	      0.006	
 2017/07/03	   1.123	   1.128	   1.120	   1.120	          29300	      1.118	      1.116	      1.103	      1.107	           	      0.000	    293.000	    250.200	    166.642	      0.009	      0.006	      0.005	
 2017/07/04	   1.120	   1.120	   1.101	   1.101	          10900	      1.118	      1.113	      1.106	      1.106	           	      0.000	    109.000	    239.200	    170.621	      0.007	      0.006	      0.002	
 2017/07/05	   1.125	   1.125	   1.125	   1.125	            400	      1.119	      1.113	      1.109	      1.106	           	      0.000	      4.000	    173.000	    169.721	      0.008	      0.007	      0.002	
 2017/07/06	   1.121	   1.127	   1.120	   1.125	         326500	      1.119	      1.115	      1.113	      1.105	           	      0.000	   3265.000	    758.600	    468.500	      0.008	      0.007	      0.002	
 2017/07/07	   1.125	   1.140	   1.120	   1.125	         924852	      1.119	      1.119	      1.115	      1.104	           	      0.000	   9248.520	   2583.904	   1392.652	      0.008	      0.007	      0.002	
 2017/07/10	   1.133	   1.145	   1.126	   1.145	          49326	      1.124	      1.121	      1.116	      1.104	           	      0.000	    493.260	   2623.956	   1437.078	      0.010	      0.008	      0.005	
 2017/07/11	   1.144	   1.144	   1.125	   1.125	          32700	      1.129	      1.123	      1.116	      1.103	           	      0.000	    327.000	   2667.556	   1453.378	      0.010	      0.008	      0.003	
 2017/07/12	   1.125	   1.144	   1.124	   1.124	           9100	      1.129	      1.124	      1.116	      1.103	           	      0.000	     91.000	   2684.956	   1428.978	      0.009	      0.008	      0.002	
 2017/07/13	   1.120	   1.125	   1.117	   1.125	         139221	      1.129	      1.124	      1.117	      1.102	           	      0.000	   1392.210	   2310.398	   1534.499	      0.009	      0.008	      0.001	
 2017/07/14	   1.120	   1.133	   1.120	   1.129	          34800	      1.130	      1.124	      1.119	      1.102	           	      0.000	    348.000	    530.294	   1557.099	      0.009	      0.008	      0.000	
 2017/07/17	   1.117	   1.145	   1.095	   1.096	         192926	      1.120	      1.122	      1.119	      1.101	           	      0.000	   1929.260	    817.494	   1720.725	      0.006	      0.008	     -0.004	
 2017/07/18	   1.091	   1.092	   1.091	   1.092	            500	      1.113	      1.121	      1.117	      1.101	           	      0.000	      5.000	    753.094	   1710.325	      0.003	      0.007	     -0.008	
 2017/07/19	   1.108	   1.124	   1.100	   1.100	          60000	      1.108	      1.119	      1.116	      1.100	           	      0.000	    600.000	    854.894	   1769.925	      0.002	      0.006	     -0.008	
 2017/07/20	   1.102	   1.118	   1.102	   1.118	          40573	      1.107	      1.118	      1.117	      1.100	           	      0.000	    405.730	    657.598	   1483.998	      0.002	      0.005	     -0.006	
 2017/07/21	   1.122	   1.124	   1.111	   1.118	         112000	      1.105	      1.117	      1.118	      1.099	           	      0.000	   1120.000	    811.998	    671.146	      0.002	      0.005	     -0.005	
 2017/07/24	   1.101	   1.122	   1.101	   1.122	          10200	      1.110	      1.115	      1.118	      1.099	           	      0.000	    102.000	    446.546	    632.020	      0.003	      0.004	     -0.003	
 2017/07/25	   1.117	   1.135	   1.116	   1.119	          71900	      1.115	      1.114	      1.119	      1.099	           	      0.000	    719.000	    589.346	    671.220	      0.003	      0.004	     -0.002	
 2017/07/26	   1.119	   1.119	   1.119	   1.119	           1000	      1.119	      1.114	      1.119	      1.099	           	      0.000	     10.000	    471.346	    663.120	      0.003	      0.004	     -0.002	
 2017/07/27	   1.116	   1.135	   1.116	   1.135	         158800	      1.123	      1.115	      1.119	      1.099	           	      0.000	   1588.000	    707.800	    682.699	      0.004	      0.004	      0.001	
 2017/07/28	   1.120	   1.143	   1.120	   1.137	         118800	      1.126	      1.116	      1.120	      1.100	           	      0.000	   1188.000	    721.400	    766.699	      0.005	      0.004	      0.002	
 2017/07/31	   1.137	   1.147	   1.137	   1.147	           3900	      1.131	      1.121	      1.121	      1.100	           	      0.000	     39.000	    708.800	    577.673	      0.007	      0.005	      0.004	
 2017/08/01	   1.155	   1.156	   1.147	   1.147	          66321	      1.137	      1.126	      1.124	      1.101	           	      0.000	    663.210	    697.642	    643.494	      0.008	      0.005	      0.005	
 2017/08/02	   1.147	   1.150	   1.143	   1.150	          34000	      1.143	      1.131	      1.125	      1.102	           	      0.000	    340.000	    763.642	    617.494	      0.009	      0.006	      0.006	
 2017/08/03	   1.149	   1.160	   1.149	   1.159	           7500	      1.148	      1.135	      1.127	      1.103	           	      0.000	     75.000	    461.042	    584.421	      0.011	      0.007	      0.007	
 2017/08/04	   1.129	   1.165	   1.129	   1.150	          58600	      1.151	      1.138	      1.128	      1.104	           	      0.000	    586.000	    340.642	    531.021	      0.011	      0.008	      0.006	
 2017/08/07	   1.129	   1.163	   1.129	   1.162	           1900	      1.154	      1.142	      1.129	      1.105	           	      0.000	     19.000	    336.642	    522.721	      0.012	      0.009	      0.007	
 2017/08/08	   1.144	   1.158	   1.144	   1.158	          15700	      1.156	      1.146	      1.130	      1.106	           	      0.000	    157.000	    235.400	    466.521	      0.012	      0.009	      0.006	
 2017/08/09	   1.141	   1.176	   1.141	   1.170	          19500	      1.160	      1.151	      1.133	      1.107	           	      0.000	    195.000	    206.400	    485.021	      0.013	      0.010	      0.007	
 2017/08/10	   1.180	   1.181	   1.150	   1.152	          20800	      1.158	      1.153	      1.134	      1.107	           	      0.000	    208.000	    233.000	    347.021	      0.013	      0.011	      0.004	
 2017/08/11	   1.148	   1.160	   1.148	   1.160	           2400	      1.160	      1.155	      1.136	      1.108	           	      0.000	     24.000	    120.600	    230.621	      0.013	      0.011	      0.003	
 2017/08/14	   1.144	   1.189	   1.144	   1.189	           2099	      1.166	      1.160	      1.140	      1.110	           	      0.000	     20.990	    120.998	    228.820	      0.015	      0.012	      0.006	
 2017/08/15	   1.178	   1.180	   1.168	   1.180	          23600	      1.170	      1.163	      1.145	      1.112	           	      0.000	    236.000	    136.798	    186.099	      0.016	      0.013	      0.006	
 2017/08/16	   1.160	   1.178	   1.148	   1.178	          15500	      1.172	      1.166	      1.148	      1.115	           	      0.000	    155.000	    128.798	    167.599	      0.016	      0.013	      0.005	
 2017/08/17	   1.170	   1.175	   1.161	   1.170	          26900	      1.175	      1.167	      1.151	      1.116	           	      0.000	    269.000	    140.998	    186.999	      0.015	      0.014	      0.003	
 2017/08/18	   1.176	   1.176	   1.152	   1.174	          33400	      1.178	      1.169	      1.154	      1.118	           	      0.000	    334.000	    202.998	    161.799	      0.015	      0.014	      0.002	
 2017/08/21	   1.157	   1.188	   1.157	   1.188	          21700	      1.178	      1.172	      1.157	      1.121	           	      0.000	    217.000	    242.200	    181.599	      0.016	      0.014	      0.003	
 2017/08/22	   1.163	   1.180	   1.163	   1.179	          12300	      1.178	      1.174	      1.160	      1.123	           	      0.000	    123.000	    219.600	    178.199	      0.015	      0.014	      0.002	
 2017/08/23	   1.188	   1.191	   1.172	   1.172	           5600	      1.177	      1.174	      1.163	      1.125	           	      0.000	     56.000	    199.800	    164.299	      0.014	      0.014	     -0.000	
 2017/08/24	   1.172	   1.172	   1.172	   1.172	              0	      1.177	      1.176	      1.165	      1.127	           	      0.000	      0.000	    146.000	    143.499	      0.013	      0.014	     -0.002	
 2017/08/25	   1.178	   1.179	   1.178	   1.178	          21300	      1.178	      1.178	      1.167	      1.129	           	      0.000	    213.000	    121.800	    162.399	      0.013	      0.014	     -0.002	
 2017/08/28	   1.190	   1.200	   1.153	   1.195	         102800	      1.179	      1.179	      1.169	      1.131	           	      0.000	   1028.000	    284.000	    263.100	      0.014	      0.014	     -0.000	
 2017/08/29	   1.173	   1.190	   1.172	   1.190	           3100	      1.181	      1.180	      1.171	      1.134	           	      0.000	     31.000	    265.600	    242.600	      0.014	      0.014	     -0.000	
 2017/08/30	   1.174	   1.189	   1.133	   1.188	         126700	      1.185	      1.181	      1.173	      1.136	           	      0.000	   1267.000	    507.800	    353.800	      0.014	      0.014	     -0.000	
 2017/08/31	   1.164	   1.184	   1.164	   1.184	          70600	      1.187	      1.182	      1.174	      1.138	           	      0.000	    706.000	    649.000	    397.500	      0.013	      0.014	     -0.001	
 2017/09/01	   1.182	   1.191	   1.182	   1.191	          64100	      1.190	      1.184	      1.176	      1.140	           	      0.000	    641.000	    734.600	    428.200	      0.013	      0.013	     -0.001	
 2017/09/04	   1.161	   1.201	   1.161	   1.198	         140100	      1.190	      1.185	      1.178	      1.141	           	      0.000	   1401.000	    809.200	    546.600	      0.013	      0.013	     -0.000	
 2017/09/05	   1.198	   1.203	   1.192	   1.192	          14441	      1.191	      1.186	      1.180	      1.142	           	      0.000	    144.410	    831.882	    548.741	      0.013	      0.013	     -0.001	
 2017/09/06	   1.200	   1.208	   1.192	   1.206	         104000	      1.194	      1.189	      1.182	      1.144	           	      0.000	   1040.000	    786.482	    647.141	      0.014	      0.013	      0.000	
 2017/09/07	   1.202	   1.212	   1.189	   1.212	          26200	      1.200	      1.193	      1.185	      1.145	           	      0.000	    262.000	    697.682	    673.341	      0.014	      0.014	      0.002	
 2017/09/08	   1.204	   1.205	   1.179	   1.205	         163041	      1.203	      1.196	      1.187	      1.147	           	      0.000	   1630.410	    895.564	    815.082	      0.014	      0.014	      0.001	
 2017/09/11	   1.204	   1.215	   1.198	   1.215	          52241	      1.206	      1.198	      1.188	      1.149	           	      0.000	    522.410	    719.846	    764.523	      0.015	      0.014	      0.002	
 2017/09/12	   1.215	   1.230	   1.211	   1.230	          24240	      1.214	      1.202	      1.191	      1.151	           	      0.000	    242.400	    739.444	    785.663	      0.016	      0.014	      0.004	
 2017/09/13	   1.216	   1.230	   1.216	   1.220	          25040	      1.216	      1.205	      1.193	      1.152	           	      0.000	    250.400	    581.524	    684.003	      0.017	      0.015	      0.003	
 2017/09/14	   1.223	   1.236	   1.223	   1.223	          68200	      1.219	      1.209	      1.196	      1.154	           	      0.000	    682.000	    665.524	    681.603	      0.017	      0.015	      0.003	
 2017/09/15	   1.223	   1.223	   1.223	   1.223	           3000	      1.222	      1.212	      1.198	      1.157	           	      0.000	     30.000	    345.442	    620.503	      0.017	      0.016	      0.002	
 2017/09/18	   1.234	   1.235	   1.230	   1.230	           4900	      1.225	      1.216	      1.200	      1.158	           	      0.000	     49.000	    250.760	    485.303	      0.017	      0.016	      0.002	
 2017/09/19	   1.210	   1.244	   1.200	   1.244	          11500	      1.228	      1.221	      1.203	      1.161	           	      0.000	    115.000	    225.280	    482.362	      0.018	      0.016	      0.004	
 2017/09/20	   1.203	   1.240	   1.202	   1.240	          29700	      1.232	      1.224	      1.207	      1.163	           	      0.000	    297.000	    234.600	    408.062	      0.019	      0.017	      0.004	
 2017/09/21	   1.207	   1.235	   1.205	   1.210	          90500	      1.229	      1.224	      1.209	      1.164	           	      0.000	    905.000	    279.200	    472.362	      0.016	      0.017	     -0.001	
 2017/09/22	   1.206	   1.219	   1.199	   1.219	            400	      1.229	      1.225	      1.211	      1.166	           	      0.000	      4.000	    274.000	    309.721	      0.015	      0.016	     -0.003	
 2017/09/25	   1.186	   1.200	   1.186	   1.200	           6700	      1.223	      1.224	      1.211	      1.167	           	      0.000	     67.000	    277.600	    264.180	      0.012	      0.016	     -0.006	
 2017/09/26	   1.177	   1.189	   1.177	   1.189	          19200	      1.212	      1.220	      1.211	      1.169	           	      0.000	    192.000	    293.000	    259.140	      0.009	      0.014	     -0.010	
 2017/09/27	   1.189	   1.220	   1.184	   1.215	          13400	      1.207	      1.219	      1.212	      1.170	           	      0.000	    134.000	    260.400	    247.500	      0.009	      0.013	     -0.009	
 2017/09/28	   1.202	   1.219	   1.190	   1.219	         170846	      1.208	      1.219	      1.214	      1.172	           	      0.000	   1708.460	    421.092	    350.146	      0.009	      0.012	     -0.007	
 2017/09/29	   1.210	   1.250	   1.205	   1.205	          72700	      1.206	      1.217	      1.215	      1.173	           	      0.000	    727.000	    565.692	    419.846	      0.007	      0.011	     -0.008	
 2017/10/09	   1.220	   1.231	   1.220	   1.227	          63140	      1.211	      1.217	      1.216	      1.174	           	      0.000	    631.400	    678.572	    478.086	      0.008	      0.011	     -0.005	
 2017/10/10	   1.216	   1.250	   1.209	   1.250	          54005	      1.223	      1.217	      1.219	      1.176	           	      0.000	    540.050	    748.182	    520.591	      0.010	      0.011	     -0.001	
 2017/10/11	   1.203	   1.248	   1.203	   1.248	         358600	      1.230	      1.218	      1.221	      1.179	           	      0.000	   3586.000	   1438.582	    849.491	      0.012	      0.011	      0.002	
 2017/10/12	   1.210	   1.240	   1.210	   1.240	          61303	      1.234	      1.221	      1.223	      1.180	           	      0.000	    613.030	   1219.496	    820.294	      0.012	      0.011	      0.002	
 2017/10/13	   1.225	   1.226	   1.225	   1.226	          13400	      1.238	      1.222	      1.224	      1.182	           	      0.000	    134.000	   1100.896	    833.294	      0.011	      0.011	      0.000	
 2017/10/16	   1.226	   1.226	   1.226	   1.226	              0	      1.238	      1.224	      1.224	      1.184	           	      0.000	      0.000	    974.616	    826.594	      0.010	      0.011	     -0.001	
 2017/10/17	   1.218	   1.218	   1.218	   1.218	          11000	      1.232	      1.227	      1.224	      1.186	           	      0.000	    110.000	    888.606	    818.394	      0.009	      0.011	     -0.003	
 2017/10/18	   1.218	   1.218	   1.218	   1.218	           7200	      1.226	      1.228	      1.224	      1.188	           	      0.000	     72.000	    185.806	    812.194	      0.008	      0.010	     -0.005	
 2017/10/19	   1.245	   1.245	   1.194	   1.239	          14700	      1.225	      1.230	      1.224	      1.190	           	      0.000	    147.000	     92.600	    656.048	      0.008	      0.010	     -0.003	
