                  深红利 (159905) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/06/21	   1.386	   1.413	   1.386	   1.413	        1782900	      1.386	      1.386	      1.354	      1.313	           	      0.000	  17829.000	   8210.600	   5996.101	      0.026	      0.022	      0.007	
 2017/06/22	   1.412	   1.439	   1.412	   1.420	        1150000	      1.396	      1.391	      1.360	      1.315	           	      0.000	  11500.000	   9393.200	   7062.800	      0.027	      0.023	      0.008	
 2017/06/23	   1.412	   1.462	   1.412	   1.462	         772700	      1.415	      1.399	      1.368	      1.318	           	      0.000	   7727.000	  10562.000	   7675.700	      0.032	      0.025	      0.013	
 2017/06/26	   1.480	   1.492	   1.462	   1.484	        1712400	      1.433	      1.408	      1.376	      1.321	           	      0.000	  17124.000	  13036.800	   9130.700	      0.036	      0.027	      0.018	
 2017/06/27	   1.476	   1.509	   1.470	   1.486	        6568300	      1.453	      1.417	      1.384	      1.324	           	      0.000	  65683.000	  23972.600	  14895.900	      0.040	      0.030	      0.020	
 2017/06/28	   1.484	   1.484	   1.463	   1.465	        9940700	      1.463	      1.425	      1.391	      1.327	           	      0.000	  99407.000	  40288.199	  24249.400	      0.040	      0.032	      0.017	
 2017/06/29	   1.465	   1.490	   1.461	   1.470	        6468900	      1.473	      1.435	      1.398	      1.330	           	      0.000	  64689.000	  50926.000	  30159.600	      0.041	      0.034	      0.014	
 2017/06/30	   1.470	   1.499	   1.462	   1.476	       30875000	      1.476	      1.445	      1.406	      1.334	           	      0.000	 308750.000	 111130.602	  60846.301	      0.041	      0.035	      0.012	
 2017/07/03	   1.462	   1.470	   1.446	   1.446	       10933900	      1.469	      1.451	      1.413	      1.336	           	      0.000	 109339.000	 129573.602	  71305.203	      0.039	      0.036	      0.005	
 2017/07/04	   1.443	   1.446	   1.425	   1.429	        5889600	      1.457	      1.455	      1.417	      1.338	           	      0.000	  58896.000	 128216.203	  76094.398	      0.035	      0.036	     -0.002	
 2017/07/05	   1.428	   1.455	   1.420	   1.454	        2707000	      1.455	      1.459	      1.422	      1.341	           	      0.000	  27070.000	 113748.797	  77018.500	      0.033	      0.035	     -0.004	
 2017/07/06	   1.454	   1.456	   1.436	   1.449	        2985400	      1.451	      1.462	      1.426	      1.343	           	      0.000	  29854.000	 106781.797	  78853.898	      0.031	      0.034	     -0.006	
 2017/07/07	   1.449	   1.449	   1.436	   1.441	        1900600	      1.444	      1.460	      1.429	      1.346	           	      0.000	  19006.000	  48833.000	  79981.797	      0.029	      0.033	     -0.009	
 2017/07/10	   1.441	   1.451	   1.436	   1.441	        3382402	      1.443	      1.456	      1.432	      1.348	           	      0.000	  33824.020	  33730.004	  81651.805	      0.027	      0.032	     -0.011	
 2017/07/11	   1.438	   1.483	   1.438	   1.470	       21300600	      1.451	      1.454	      1.436	      1.351	           	      0.000	 213006.000	  64552.004	  96384.102	      0.027	      0.031	     -0.008	
 2017/07/12	   1.472	   1.478	   1.454	   1.459	        4253281	      1.452	      1.454	      1.439	      1.353	           	      0.000	  42532.809	  67644.563	  90696.680	      0.026	      0.030	     -0.008	
 2017/07/13	   1.463	   1.474	   1.459	   1.467	        2643302	      1.456	      1.453	      1.444	      1.356	           	      0.000	  26433.020	  66960.367	  86871.086	      0.026	      0.029	     -0.007	
 2017/07/14	   1.467	   1.488	   1.461	   1.477	        2733102	      1.463	      1.453	      1.449	      1.359	           	      0.000	  27331.020	  68625.375	  58729.188	      0.026	      0.028	     -0.005	
 2017/07/17	   1.476	   1.480	   1.440	   1.454	        2250700	      1.465	      1.454	      1.453	      1.362	           	      0.000	  22507.000	  66361.969	  50045.988	      0.024	      0.027	     -0.008	
 2017/07/18	   1.453	   1.454	   1.432	   1.451	        2924000	      1.462	      1.456	      1.456	      1.364	           	      0.000	  29240.000	  29608.770	  47080.387	      0.022	      0.026	     -0.009	
 2017/07/19	   1.452	   1.479	   1.452	   1.478	        3440700	      1.465	      1.459	      1.459	      1.366	           	      0.000	  34407.000	  27983.607	  47814.086	      0.022	      0.025	     -0.007	
 2017/07/20	   1.478	   1.500	   1.472	   1.496	        2745500	      1.471	      1.463	      1.463	      1.370	           	      0.000	  27455.000	  28188.004	  47574.188	      0.023	      0.025	     -0.003	
 2017/07/21	   1.491	   1.505	   1.486	   1.490	        1637400	      1.474	      1.468	      1.464	      1.373	           	      0.000	  16374.000	  25996.600	  47310.988	      0.024	      0.025	     -0.002	
 2017/07/24	   1.495	   1.508	   1.490	   1.503	        3144300	      1.484	      1.475	      1.465	      1.376	           	      0.000	  31443.000	  27783.801	  47072.883	      0.025	      0.025	     -0.000	
 2017/07/25	   1.503	   1.504	   1.484	   1.488	        1948300	      1.491	      1.476	      1.465	      1.379	           	      0.000	  19483.000	  25832.400	  27720.584	      0.024	      0.025	     -0.001	
 2017/07/26	   1.486	   1.492	   1.460	   1.467	        3908800	      1.489	      1.477	      1.465	      1.382	           	      0.000	  39088.000	  26768.600	  27376.104	      0.022	      0.024	     -0.005	
 2017/07/27	   1.467	   1.474	   1.450	   1.460	        4912300	      1.482	      1.476	      1.465	      1.385	           	      0.000	  49123.000	  31102.199	  29645.102	      0.019	      0.023	     -0.008	
 2017/07/28	   1.460	   1.477	   1.456	   1.474	       14007300	      1.478	      1.476	      1.465	      1.388	           	      0.000	 140073.000	  55842.000	  40919.301	      0.018	      0.022	     -0.009	
 2017/07/31	   1.474	   1.482	   1.466	   1.477	       10576226	      1.473	      1.478	      1.466	      1.391	           	      0.000	 105762.258	  70705.852	  49244.824	      0.017	      0.021	     -0.008	
 2017/08/01	   1.468	   1.488	   1.468	   1.485	       24296526	      1.473	      1.482	      1.469	      1.395	           	      0.000	 242965.266	 115402.305	  70617.352	      0.016	      0.020	     -0.007	
 2017/08/02	   1.483	   1.491	   1.477	   1.479	        3268300	      1.475	      1.482	      1.470	      1.398	           	      0.000	  32683.000	 114121.305	  70444.953	      0.015	      0.019	     -0.007	
 2017/08/03	   1.479	   1.479	   1.459	   1.463	        3066700	      1.476	      1.479	      1.471	      1.402	           	      0.000	  30667.000	 110430.102	  70766.156	      0.013	      0.018	     -0.009	
 2017/08/04	   1.465	   1.465	   1.449	   1.451	        1910300	      1.471	      1.475	      1.472	      1.405	           	      0.000	  19103.000	  86236.102	  71039.055	      0.011	      0.016	     -0.012	
 2017/08/07	   1.455	   1.463	   1.438	   1.463	        5194000	      1.468	      1.471	      1.473	      1.408	           	      0.000	  51940.000	  75471.656	  73088.750	      0.009	      0.015	     -0.012	
 2017/08/08	   1.460	   1.468	   1.456	   1.459	        2282100	      1.463	      1.468	      1.472	      1.411	           	      0.000	  22821.000	  31442.801	  73422.555	      0.008	      0.014	     -0.012	
 2017/08/09	   1.458	   1.480	   1.453	   1.475	        3510300	      1.462	      1.469	      1.473	      1.415	           	      0.000	  35103.000	  31926.801	  73024.055	      0.008	      0.012	     -0.009	
 2017/08/10	   1.468	   1.485	   1.463	   1.468	        1449000	      1.463	      1.469	      1.473	      1.417	           	      0.000	  14490.000	  28691.400	  69560.750	      0.007	      0.011	     -0.008	
 2017/08/11	   1.457	   1.462	   1.425	   1.425	        2236000	      1.458	      1.464	      1.470	      1.419	           	      0.000	  22360.000	  29342.801	  57789.453	      0.003	      0.010	     -0.013	
 2017/08/14	   1.427	   1.450	   1.427	   1.440	         921500	      1.453	      1.461	      1.470	      1.422	           	      0.000	   9215.000	  20797.801	  48134.727	      0.001	      0.008	     -0.014	
 2017/08/15	   1.447	   1.448	   1.439	   1.443	         215500	      1.450	      1.457	      1.469	      1.424	           	      0.000	   2155.000	  16664.600	  24053.699	     -0.000	      0.006	     -0.013	
 2017/08/16	   1.438	   1.441	   1.430	   1.434	         568800	      1.442	      1.452	      1.467	      1.427	           	      0.000	   5688.000	  10781.600	  21354.199	     -0.002	      0.005	     -0.013	
 2017/08/17	   1.438	   1.443	   1.432	   1.438	         436800	      1.436	      1.450	      1.464	      1.429	           	      0.000	   4368.000	   8757.200	  18724.301	     -0.003	      0.003	     -0.012	
 2017/08/18	   1.437	   1.448	   1.436	   1.447	         773807	      1.440	      1.449	      1.462	      1.431	           	      0.000	   7738.070	   5832.814	  17587.807	     -0.003	      0.002	     -0.010	
 2017/08/21	   1.450	   1.460	   1.448	   1.460	         953100	      1.444	      1.449	      1.460	      1.434	           	      0.000	   9531.000	   5896.014	  13346.907	     -0.002	      0.001	     -0.006	
 2017/08/22	   1.453	   1.463	   1.453	   1.460	       16480500	      1.448	      1.449	      1.458	      1.436	           	      0.000	 164805.000	  38426.016	  27545.307	     -0.001	      0.001	     -0.004	
 2017/08/23	   1.455	   1.468	   1.455	   1.466	         988000	      1.454	      1.448	      1.458	      1.438	           	      0.000	   9880.000	  39264.414	  25023.008	     -0.000	      0.001	     -0.001	
 2017/08/24	   1.466	   1.468	   1.460	   1.463	         193000	      1.459	      1.448	      1.459	      1.440	           	      0.000	   1930.000	  38776.813	  23767.008	      0.001	      0.001	      0.000	
 2017/08/25	   1.463	   1.478	   1.463	   1.477	        1130600	      1.465	      1.453	      1.459	      1.443	           	      0.000	  11306.000	  39490.398	  22661.607	      0.002	      0.001	      0.003	
 2017/08/28	   1.480	   1.509	   1.480	   1.500	        5645900	      1.473	      1.459	      1.460	      1.446	           	      0.000	  56459.000	  48876.000	  27386.008	      0.005	      0.002	      0.007	
 2017/08/29	   1.507	   1.507	   1.487	   1.494	        2534700	      1.480	      1.464	      1.460	      1.449	           	      0.000	  25347.000	  20984.400	  29705.207	      0.007	      0.003	      0.009	
 2017/08/30	   1.493	   1.501	   1.492	   1.500	        1147200	      1.487	      1.470	      1.461	      1.451	           	      0.000	  11472.000	  21302.801	  30283.607	      0.009	      0.004	      0.010	
 2017/08/31	   1.498	   1.500	   1.480	   1.487	         828700	      1.492	      1.475	      1.462	      1.453	           	      0.000	   8287.000	  22574.199	  30675.508	      0.009	      0.005	      0.008	
 2017/09/01	   1.489	   1.489	   1.477	   1.480	         568600	      1.492	      1.479	      1.464	      1.455	           	      0.000	   5686.000	  21450.199	  30470.301	      0.009	      0.006	      0.006	
 2017/09/04	   1.480	   1.490	   1.474	   1.488	        1600700	      1.490	      1.482	      1.465	      1.457	           	      0.000	  16007.000	  13359.800	  31117.900	      0.009	      0.007	      0.005	
 2017/09/05	   1.488	   1.499	   1.488	   1.495	        1986501	      1.490	      1.485	      1.467	      1.458	           	      0.000	  19865.010	  12263.402	  16623.900	      0.010	      0.007	      0.005	
 2017/09/06	   1.485	   1.496	   1.485	   1.491	        1193900	      1.488	      1.487	      1.468	      1.460	           	      0.000	  11939.000	  12356.802	  16829.801	      0.010	      0.008	      0.004	
 2017/09/07	   1.497	   1.503	   1.490	   1.497	        3591501	      1.490	      1.491	      1.469	      1.462	           	      0.000	  35915.012	  17882.404	  20228.303	      0.010	      0.008	      0.004	
 2017/09/08	   1.493	   1.499	   1.483	   1.487	        2081400	      1.492	      1.492	      1.472	      1.464	           	      0.000	  20814.000	  20908.004	  21179.102	      0.010	      0.009	      0.002	
 2017/09/11	   1.488	   1.509	   1.485	   1.488	        1155300	      1.492	      1.491	      1.475	      1.466	           	      0.000	  11553.000	  20017.205	  16688.502	      0.009	      0.009	      0.001	
 2017/09/12	   1.490	   1.498	   1.483	   1.484	        1366500	      1.489	      1.490	      1.477	      1.467	           	      0.000	  13665.000	  18777.203	  15520.302	      0.008	      0.009	     -0.000	
 2017/09/13	   1.484	   1.504	   1.484	   1.503	        2174001	      1.492	      1.490	      1.480	      1.469	           	      0.000	  21740.010	  20737.404	  16547.104	      0.009	      0.009	      0.001	
 2017/09/14	   1.494	   1.514	   1.494	   1.509	         390500	      1.494	      1.492	      1.484	      1.470	           	      0.000	   3905.000	  14335.402	  16108.903	      0.010	      0.009	      0.002	
 2017/09/15	   1.501	   1.530	   1.501	   1.528	         925300	      1.502	      1.497	      1.488	      1.471	           	      0.000	   9253.000	  12023.202	  16465.604	      0.012	      0.010	      0.005	
 2017/09/18	   1.528	   1.538	   1.528	   1.534	         459700	      1.512	      1.502	      1.492	      1.472	           	      0.000	   4597.000	  10632.002	  15324.604	      0.014	      0.011	      0.008	
 2017/09/19	   1.536	   1.542	   1.522	   1.522	         210900	      1.519	      1.504	      1.495	      1.473	           	      0.000	   2109.000	   8320.802	  13549.002	      0.015	      0.011	      0.007	
 2017/09/20	   1.538	   1.543	   1.534	   1.541	         191800	      1.527	      1.509	      1.498	      1.474	           	      0.000	   1918.000	   4356.400	  12546.902	      0.017	      0.012	      0.008	
 2017/09/21	   1.545	   1.550	   1.540	   1.545	        3131600	      1.534	      1.514	      1.503	      1.475	           	      0.000	  31316.000	   9838.600	  12087.001	      0.018	      0.014	      0.009	
 2017/09/22	   1.547	   1.556	   1.542	   1.550	        1914800	      1.538	      1.520	      1.506	      1.477	           	      0.000	  19148.000	  11817.600	  11920.401	      0.019	      0.015	      0.009	
 2017/09/25	   1.559	   1.559	   1.531	   1.531	        2163600	      1.538	      1.525	      1.508	      1.478	           	      0.000	  21636.000	  15225.400	  12928.701	      0.019	      0.016	      0.006	
 2017/09/26	   1.530	   1.540	   1.523	   1.524	        3801800	      1.538	      1.529	      1.509	      1.480	           	      0.000	  38018.000	  22407.199	  15364.001	      0.017	      0.016	      0.003	
 2017/09/27	   1.524	   1.545	   1.524	   1.536	        3695200	      1.537	      1.532	      1.511	      1.481	           	      0.000	  36952.000	  29414.000	  16885.199	      0.017	      0.016	      0.002	
 2017/09/28	   1.536	   1.542	   1.528	   1.542	        9063800	      1.537	      1.535	      1.514	      1.482	           	      0.000	  90638.000	  41278.398	  25558.500	      0.017	      0.016	      0.002	
 2017/09/29	   1.542	   1.548	   1.536	   1.537	       15432300	      1.534	      1.536	      1.517	      1.484	           	      0.000	 154323.000	  68313.398	  40065.500	      0.017	      0.016	      0.001	
 2017/10/09	   1.541	   1.587	   1.541	   1.570	       27487406	      1.542	      1.540	      1.521	      1.486	           	      0.000	 274874.063	 118961.016	  67093.203	      0.019	      0.017	      0.004	
 2017/10/10	   1.573	   1.580	   1.560	   1.580	        2012606	      1.553	      1.546	      1.525	      1.488	           	      0.000	  20126.061	 115382.625	  68894.914	      0.021	      0.018	      0.006	
 2017/10/11	   1.585	   1.597	   1.579	   1.594	        3792900	      1.565	      1.551	      1.530	      1.490	           	      0.000	  37929.000	 115578.023	  72496.016	      0.023	      0.019	      0.009	
 2017/10/12	   1.590	   1.595	   1.587	   1.593	        1684200	      1.575	      1.556	      1.535	      1.492	           	      0.000	  16842.000	 100818.828	  71048.609	      0.025	      0.020	      0.010	
 2017/10/13	   1.591	   1.600	   1.588	   1.596	         983400	      1.587	      1.560	      1.540	      1.494	           	      0.000	   9834.000	  71921.023	  70117.211	      0.026	      0.021	      0.010	
 2017/10/16	   1.596	   1.605	   1.581	   1.587	        1287200	      1.590	      1.566	      1.545	      1.497	           	      0.000	  12872.000	  19520.611	  69240.813	      0.026	      0.022	      0.008	
 2017/10/17	   1.587	   1.593	   1.575	   1.589	        1269300	      1.592	      1.572	      1.551	      1.499	           	      0.000	  12693.000	  18034.000	  66708.313	      0.026	      0.023	      0.006	
 2017/10/18	   1.590	   1.640	   1.589	   1.640	        1805200	      1.601	      1.583	      1.557	      1.502	           	      0.000	  18052.000	  14058.600	  64818.313	      0.030	      0.024	      0.011	
 2017/10/19	   1.624	   1.624	   1.599	   1.605	        2643000	      1.603	      1.589	      1.562	      1.503	           	      0.000	  26430.000	  15976.200	  58397.512	      0.030	      0.026	      0.008	
 2017/10/20	   1.600	   1.607	   1.584	   1.599	        2618000	      1.604	      1.595	      1.566	      1.505	           	      0.000	  26180.000	  19245.400	  45583.211	      0.029	      0.026	      0.005	
 2017/10/23	   1.596	   1.603	   1.582	   1.596	        1350400	      1.606	      1.598	      1.569	      1.507	           	      0.000	  13504.000	  19371.801	  19446.207	      0.027	      0.026	      0.002	
 2017/10/24	   1.594	   1.616	   1.576	   1.616	         981800	      1.611	      1.602	      1.574	      1.509	           	      0.000	   9818.000	  18796.801	  18415.400	      0.027	      0.027	      0.002	
 2017/10/25	   1.615	   1.632	   1.607	   1.632	        1959400	      1.610	      1.605	      1.578	      1.512	           	      0.000	  19594.000	  19105.199	  16581.900	      0.029	      0.027	      0.003	
 2017/10/26	   1.631	   1.657	   1.628	   1.645	        2403600	      1.618	      1.610	      1.583	      1.515	           	      0.000	  24036.000	  18626.400	  17301.301	      0.030	      0.028	      0.005	
 2017/10/27	   1.649	   1.660	   1.639	   1.660	        1842000	      1.630	      1.617	      1.589	      1.518	           	      0.000	  18420.000	  17074.400	  18159.900	      0.032	      0.028	      0.007	
 2017/10/30	   1.665	   1.666	   1.627	   1.658	        1534600	      1.642	      1.624	      1.595	      1.521	           	      0.000	  15346.000	  17442.801	  18407.301	      0.033	      0.029	      0.008	
 2017/10/31	   1.657	   1.659	   1.638	   1.654	        2360300	      1.650	      1.630	      1.601	      1.524	           	      0.000	  23603.000	  20199.801	  19498.301	      0.034	      0.030	      0.006	
 2017/11/01	   1.654	   1.670	   1.645	   1.645	        1706302	      1.652	      1.631	      1.607	      1.526	           	      0.000	  17063.020	  19693.604	  19399.402	      0.033	      0.031	      0.004	
 2017/11/02	   1.645	   1.660	   1.638	   1.660	        1162402	      1.655	      1.637	      1.613	      1.530	           	      0.000	  11624.020	  17211.207	  17918.805	      0.033	      0.031	      0.003	
 2017/11/03	   1.647	   1.665	   1.640	   1.648	        3752700	      1.653	      1.641	      1.618	      1.533	           	      0.000	  37527.000	  21032.607	  19053.504	      0.031	      0.031	      0.000	
 2017/11/06	   1.644	   1.679	   1.642	   1.676	        3574500	      1.657	      1.649	      1.624	      1.537	           	      0.000	  35745.000	  25112.408	  21277.604	      0.032	      0.031	      0.002	
 2017/11/07	   1.676	   1.708	   1.676	   1.695	        4675400	      1.665	      1.657	      1.629	      1.540	           	      0.000	  46754.000	  29742.607	  24971.203	      0.034	      0.032	      0.004	
 2017/11/08	   1.698	   1.724	   1.681	   1.688	        9424000	      1.673	      1.663	      1.634	      1.544	           	      0.000	  94240.000	  45178.004	  32435.805	      0.035	      0.032	      0.004	
 2017/11/09	   1.683	   1.704	   1.675	   1.704	        2020500	      1.682	      1.669	      1.640	      1.548	           	      0.000	  20205.000	  46894.199	  32052.703	      0.036	      0.033	      0.005	
 2017/11/10	   1.704	   1.738	   1.693	   1.734	        1695301	      1.699	      1.676	      1.647	      1.553	           	      0.000	  16953.010	  42779.402	  31906.004	      0.039	      0.034	      0.009	
 2017/11/13	   1.732	   1.755	   1.732	   1.750	        9077700	      1.714	      1.685	      1.655	      1.558	           	      0.000	  90777.000	  53785.801	  39449.105	      0.042	      0.036	      0.012	
 2017/11/14	   1.750	   1.750	   1.711	   1.718	        3896400	      1.719	      1.692	      1.661	      1.563	           	      0.000	  38964.000	  52227.801	  40985.203	      0.041	      0.037	      0.009	
 2017/11/15	   1.718	   1.732	   1.708	   1.729	        7582701	      1.727	      1.700	      1.666	      1.568	           	      0.000	  75827.008	  48545.203	  46861.605	      0.041	      0.038	      0.007	
 2017/11/16	   1.726	   1.750	   1.716	   1.750	        6272500	      1.736	      1.709	      1.673	      1.573	           	      0.000	  62725.000	  57049.203	  51971.703	      0.043	      0.039	      0.008	
 2017/11/17	   1.748	   1.752	   1.731	   1.739	       11849300	      1.737	      1.718	      1.680	      1.578	           	      0.000	 118493.000	  77357.203	  60068.301	      0.042	      0.039	      0.005	
 2017/11/20	   1.736	   1.752	   1.699	   1.752	       10456700	      1.738	      1.726	      1.688	      1.583	           	      0.000	 104567.000	  80115.203	  66950.500	      0.042	      0.040	      0.005	
 2017/11/21	   1.750	   1.820	   1.750	   1.820	       22963850	      1.758	      1.738	      1.698	      1.589	           	      0.000	 229638.500	 118250.102	  85238.953	      0.047	      0.042	      0.012	
 2017/11/22	   1.819	   1.845	   1.786	   1.804	       12438500	      1.773	      1.750	      1.706	      1.594	           	      0.000	 124385.000	 127961.703	  88253.453	      0.050	      0.043	      0.013	
 2017/11/23	   1.799	   1.799	   1.727	   1.730	       23545700	      1.769	      1.753	      1.711	      1.599	           	      0.000	 235457.000	 162508.094	 109778.648	      0.045	      0.044	      0.003	
 2017/11/24	   1.729	   1.754	   1.693	   1.754	       22301600	      1.772	      1.755	      1.715	      1.603	           	      0.000	 223016.000	 183412.703	 130384.953	      0.043	      0.043	     -0.001	
 2017/11/27	   1.740	   1.740	   1.694	   1.700	       24822800	      1.762	      1.750	      1.717	      1.607	           	      0.000	 248228.000	 212144.906	 146130.047	      0.036	      0.042	     -0.012	
 2017/11/28	   1.690	   1.710	   1.683	   1.702	        7363700	      1.738	      1.748	      1.720	      1.610	           	      0.000	  73637.000	 180944.594	 149597.344	      0.031	      0.040	     -0.018	
 2017/11/29	   1.706	   1.706	   1.666	   1.692	       15858000	      1.716	      1.744	      1.722	      1.613	           	      0.000	 158580.000	 187783.594	 157872.656	      0.025	      0.037	     -0.023	
 2017/11/30	   1.689	   1.692	   1.658	   1.665	       16061300	      1.703	      1.736	      1.722	      1.616	           	      0.000	 160613.000	 172814.797	 167661.453	      0.018	      0.033	     -0.029	
 2017/12/01	   1.664	   1.681	   1.654	   1.661	        7334400	      1.684	      1.728	      1.723	      1.619	           	      0.000	  73344.000	 142880.406	 163146.547	      0.013	      0.029	     -0.033	
 2017/12/04	   1.659	   1.681	   1.645	   1.670	        7884900	      1.678	      1.720	      1.723	      1.622	           	      0.000	  78849.000	 109004.602	 160574.750	      0.009	      0.025	     -0.032	
 2017/12/05	   1.669	   1.682	   1.660	   1.673	        7882600	      1.672	      1.705	      1.722	      1.625	           	      0.000	  78826.000	 110042.398	 145493.500	      0.006	      0.021	     -0.031	
 2017/12/06	   1.666	   1.675	   1.639	   1.660	        7805700	      1.666	      1.691	      1.720	      1.628	           	      0.000	  78057.000	  93937.797	 140860.703	      0.002	      0.017	     -0.030	
 2017/12/07	   1.660	   1.667	   1.627	   1.631	        4979800	      1.659	      1.681	      1.717	      1.630	           	      0.000	  49798.000	  71774.797	 122294.797	     -0.003	      0.013	     -0.032	
 2017/12/08	   1.621	   1.659	   1.621	   1.648	        5907100	      1.656	      1.670	      1.712	      1.633	           	      0.000	  59071.000	  68920.203	 105900.297	     -0.005	      0.010	     -0.030	
 2017/12/11	   1.652	   1.702	   1.652	   1.701	       12168600	      1.663	      1.670	      1.710	      1.637	           	      0.000	 121686.000	  77487.602	  93246.102	     -0.003	      0.007	     -0.020	
 2017/12/12	   1.700	   1.714	   1.689	   1.690	       19965400	      1.666	      1.669	      1.709	      1.640	           	      0.000	 199654.000	 101653.203	 105847.797	     -0.002	      0.005	     -0.015	
 2017/12/13	   1.688	   1.721	   1.681	   1.719	       22579300	      1.678	      1.672	      1.708	      1.644	           	      0.000	 225793.000	 131200.406	 112569.102	      0.001	      0.005	     -0.007	
 2017/12/14	   1.724	   1.750	   1.704	   1.714	        4732300	      1.694	      1.677	      1.706	      1.647	           	      0.000	  47323.000	 130705.398	 101240.102	      0.003	      0.004	     -0.002	
 2017/12/15	   1.710	   1.711	   1.679	   1.680	        4581400	      1.701	      1.679	      1.703	      1.650	           	      0.000	  45814.000	 128054.000	  98487.102	      0.002	      0.004	     -0.004	
 2017/12/18	   1.680	   1.706	   1.680	   1.692	        6047207	      1.699	      1.681	      1.700	      1.652	           	      0.000	  60472.070	 115811.211	  96649.406	      0.002	      0.003	     -0.003	
 2017/12/19	   1.690	   1.722	   1.690	   1.722	        6002607	      1.705	      1.686	      1.695	      1.656	           	      0.000	  60026.070	  87885.625	  94769.414	      0.004	      0.004	      0.002	
 2017/12/20	   1.718	   1.730	   1.712	   1.718	        2068100	      1.705	      1.691	      1.691	      1.659	           	      0.000	  20681.000	  46863.227	  89031.813	      0.006	      0.004	      0.004	
 2017/12/21	   1.718	   1.751	   1.712	   1.748	        9525400	      1.712	      1.703	      1.692	      1.662	           	      0.000	  95254.000	  56449.430	  93577.414	      0.009	      0.005	      0.008	
 2017/12/22	   1.746	   1.753	   1.739	   1.743	        6416500	      1.725	      1.713	      1.691	      1.665	           	      0.000	  64165.000	  60119.629	  94086.813	      0.012	      0.006	      0.010	
 2017/12/25	   1.748	   1.769	   1.740	   1.750	       21736208	      1.736	      1.718	      1.694	      1.669	           	      0.000	 217362.078	  91497.633	 103654.422	      0.014	      0.008	      0.012	
 2017/12/26	   1.744	   1.751	   1.723	   1.741	        5933614	      1.740	      1.723	      1.696	      1.672	           	      0.000	  59336.141	  91359.641	  89622.633	      0.015	      0.009	      0.011	
 2017/12/27	   1.740	   1.746	   1.711	   1.711	        3764200	      1.739	      1.722	      1.697	      1.675	           	      0.000	  37642.000	  94751.844	  70807.539	      0.013	      0.010	      0.006	
 2017/12/28	   1.711	   1.750	   1.705	   1.734	        6415200	      1.736	      1.724	      1.700	      1.679	           	      0.000	  64152.000	  88531.445	  72490.438	      0.013	      0.011	      0.005	
 2017/12/29	   1.734	   1.754	   1.728	   1.736	        9860809	      1.734	      1.730	      1.704	      1.682	           	      0.000	  98608.094	  95420.063	  77769.844	      0.013	      0.011	      0.004	
 2018/01/02	   1.750	   1.777	   1.738	   1.775	        6344609	      1.739	      1.738	      1.709	      1.685	           	      0.000	  63446.090	  64636.863	  78067.250	      0.016	      0.012	      0.008	
 2018/01/03	   1.775	   1.797	   1.773	   1.775	        6570259	      1.746	      1.743	      1.714	      1.689	           	      0.000	  65702.594	  65910.156	  78634.898	      0.018	      0.013	      0.010	
 2018/01/04	   1.777	   1.798	   1.775	   1.798	        5143009	      1.764	      1.751	      1.721	      1.692	           	      0.000	  51430.090	  68667.773	  81709.813	      0.022	      0.015	      0.014	
 2018/01/05	   1.798	   1.826	   1.786	   1.820	       11453509	      1.781	      1.758	      1.731	      1.696	           	      0.000	 114535.094	  78744.391	  83637.922	      0.026	      0.017	      0.017	
 2018/01/08	   1.819	   1.843	   1.805	   1.830	       11461916	      1.800	      1.767	      1.740	      1.700	           	      0.000	 114619.156	  81946.602	  88683.336	      0.030	      0.020	      0.020	
 2018/01/09	   1.825	   1.856	   1.816	   1.855	        7401400	      1.816	      1.778	      1.748	      1.704	           	      0.000	  74014.000	  84060.188	  74348.523	      0.034	      0.023	      0.023	
 2018/01/10	   1.853	   1.886	   1.845	   1.883	       24435500	      1.837	      1.792	      1.757	      1.709	           	      0.000	 244355.000	 119790.672	  92850.414	      0.040	      0.026	      0.027	
 2018/01/11	   1.873	   1.882	   1.852	   1.861	       12257700	      1.850	      1.807	      1.764	      1.713	           	      0.000	 122577.000	 134020.047	 101343.914	      0.042	      0.029	      0.025	
 2018/01/12	   1.856	   1.897	   1.856	   1.896	        6805390	      1.865	      1.823	      1.773	      1.717	           	      0.000	  68053.898	 124723.813	 101734.102	      0.046	      0.032	      0.026	
 2018/01/15	   1.896	   1.927	   1.892	   1.910	       11544590	      1.881	      1.840	      1.785	      1.723	           	      0.000	 115445.898	 124889.156	 103417.883	      0.049	      0.036	      0.027	
 2018/01/16	   1.909	   1.954	   1.900	   1.954	       15428590	      1.901	      1.858	      1.798	      1.729	           	      0.000	 154285.906	 140943.547	 112501.867	      0.055	      0.040	      0.031	
 2018/01/17	   1.958	   1.958	   1.898	   1.910	       19144894	      1.906	      1.872	      1.807	      1.734	           	      0.000	 191448.938	 130362.328	 125076.500	      0.056	      0.043	      0.025	
 2018/01/18	   1.902	   1.936	   1.901	   1.920	       13637516	      1.918	      1.884	      1.817	      1.738	           	      0.000	 136375.156	 133121.953	 133571.000	      0.056	      0.046	      0.021	
