                  500ETF (510500) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/11/29	   1.857	   1.871	   1.840	   1.862	       44421572	      1.849	      1.875	      1.905	      1.934	           	      0.000	 444215.719	 338058.031	 354317.156	     -0.023	     -0.016	     -0.015	
 2017/11/30	   1.859	   1.865	   1.845	   1.849	       25754902	      1.849	      1.867	      1.901	      1.933	           	      0.000	 257549.016	 326034.438	 333915.063	     -0.024	     -0.017	     -0.013	
 2017/12/01	   1.850	   1.869	   1.848	   1.862	       33419412	      1.851	      1.865	      1.900	      1.932	           	      0.000	 334194.125	 339012.875	 329254.000	     -0.023	     -0.019	     -0.009	
 2017/12/04	   1.855	   1.870	   1.847	   1.851	       23172500	      1.856	      1.860	      1.896	      1.931	           	      0.000	 231725.000	 344874.250	 316501.844	     -0.023	     -0.020	     -0.007	
 2017/12/05	   1.845	   1.852	   1.802	   1.811	       43021700	      1.847	      1.851	      1.890	      1.929	           	      0.000	 430217.000	 339580.188	 329002.500	     -0.026	     -0.021	     -0.011	
 2017/12/06	   1.814	   1.819	   1.789	   1.819	       39193500	      1.838	      1.844	      1.885	      1.926	           	      0.000	 391935.000	 329124.031	 333591.031	     -0.027	     -0.022	     -0.011	
 2017/12/07	   1.814	   1.824	   1.807	   1.808	       31651376	      1.830	      1.840	      1.878	      1.924	           	      0.000	 316513.750	 340916.969	 333475.719	     -0.029	     -0.024	     -0.011	
 2017/12/08	   1.808	   1.836	   1.808	   1.828	       38480176	      1.823	      1.837	      1.871	      1.922	           	      0.000	 384801.750	 351038.500	 345025.688	     -0.028	     -0.025	     -0.008	
 2017/12/11	   1.832	   1.856	   1.832	   1.855	       21075800	      1.824	      1.840	      1.866	      1.921	           	      0.000	 210758.000	 346845.094	 345859.688	     -0.025	     -0.025	     -0.002	
 2017/12/12	   1.855	   1.857	   1.838	   1.839	       20274700	      1.830	      1.838	      1.860	      1.919	           	      0.000	 202747.000	 301351.094	 320465.625	     -0.024	     -0.025	      0.001	
 2017/12/13	   1.839	   1.855	   1.836	   1.855	       20140384	      1.837	      1.838	      1.856	      1.917	           	      0.000	 201403.844	 263244.875	 296184.438	     -0.022	     -0.024	      0.005	
 2017/12/14	   1.854	   1.860	   1.844	   1.859	       22731300	      1.847	      1.839	      1.853	      1.915	           	      0.000	 227313.000	 245404.719	 293160.844	     -0.019	     -0.023	      0.008	
 2017/12/15	   1.859	   1.861	   1.834	   1.844	       20387100	      1.850	      1.837	      1.851	      1.913	           	      0.000	 203871.000	 209218.563	 280128.531	     -0.018	     -0.022	      0.008	
 2017/12/18	   1.844	   1.850	   1.826	   1.830	       21133144	      1.845	      1.835	      1.848	      1.911	           	      0.000	 211331.438	 209333.250	 278089.188	     -0.018	     -0.021	      0.006	
 2017/12/19	   1.831	   1.846	   1.831	   1.844	       24075696	      1.846	      1.838	      1.845	      1.909	           	      0.000	 240756.953	 216935.250	 259143.172	     -0.017	     -0.020	      0.007	
 2017/12/20	   1.845	   1.845	   1.829	   1.830	       25776300	      1.841	      1.839	      1.841	      1.906	           	      0.000	 257763.000	 228207.078	 245725.969	     -0.017	     -0.020	      0.006	
 2017/12/21	   1.825	   1.850	   1.818	   1.841	       48836416	      1.838	      1.842	      1.841	      1.904	           	      0.000	 488364.156	 280417.313	 262911.000	     -0.015	     -0.019	      0.006	
 2017/12/22	   1.838	   1.853	   1.838	   1.841	       25533926	      1.837	      1.844	      1.841	      1.903	           	      0.000	 255339.266	 290710.969	 249964.766	     -0.014	     -0.018	      0.007	
 2017/12/25	   1.845	   1.847	   1.821	   1.824	       31153322	      1.836	      1.841	      1.840	      1.901	           	      0.000	 311533.219	 310751.313	 260042.281	     -0.015	     -0.017	      0.005	
 2017/12/26	   1.824	   1.838	   1.818	   1.836	       33593884	      1.834	      1.840	      1.839	      1.900	           	      0.000	 335938.844	 329787.688	 273361.469	     -0.014	     -0.017	      0.005	
 2017/12/27	   1.836	   1.839	   1.817	   1.819	       25792440	      1.832	      1.837	      1.837	      1.898	           	      0.000	 257924.406	 329819.969	 279013.531	     -0.015	     -0.016	      0.003	
 2017/12/28	   1.816	   1.836	   1.816	   1.829	       22459374	      1.830	      1.834	      1.836	      1.896	           	      0.000	 224593.734	 277065.906	 278741.594	     -0.014	     -0.016	      0.004	
 2017/12/29	   1.829	   1.847	   1.829	   1.847	       23560640	      1.831	      1.834	      1.836	      1.894	           	      0.000	 235606.406	 273119.313	 281915.156	     -0.012	     -0.015	      0.006	
 2018/01/02	   1.853	   1.873	   1.849	   1.872	       52574296	      1.841	      1.838	      1.837	      1.892	           	      0.000	 525742.938	 315961.250	 313356.281	     -0.008	     -0.014	      0.011	
 2018/01/03	   1.872	   1.888	   1.869	   1.884	       35153372	      1.850	      1.842	      1.840	      1.891	           	      0.000	 351533.719	 319080.250	 324433.969	     -0.004	     -0.012	      0.015	
 2018/01/04	   1.884	   1.891	   1.880	   1.891	       42853172	      1.865	      1.848	      1.844	      1.890	           	      0.000	 428531.719	 353201.688	 341510.844	     -0.001	     -0.010	      0.018	
 2018/01/05	   1.891	   1.899	   1.884	   1.894	       29291646	      1.878	      1.854	      1.848	      1.888	           	      0.000	 292916.469	 366866.250	 321966.063	      0.003	     -0.007	      0.019	
 2018/01/08	   1.895	   1.905	   1.887	   1.903	       27850924	      1.889	      1.860	      1.852	      1.887	           	      0.000	 278509.250	 375446.813	 324283.063	      0.006	     -0.005	      0.021	
 2018/01/09	   1.902	   1.903	   1.895	   1.901	       23136392	      1.895	      1.868	      1.854	      1.886	           	      0.000	 231363.922	 316571.000	 316266.125	      0.008	     -0.002	      0.020	
 2018/01/10	   1.901	   1.901	   1.880	   1.892	       29333732	      1.896	      1.873	      1.857	      1.885	           	      0.000	 293337.313	 304931.750	 312006.000	      0.009	      0.000	      0.018	
 2018/01/11	   1.887	   1.899	   1.881	   1.896	       20675600	      1.897	      1.881	      1.859	      1.885	           	      0.000	 206756.000	 260576.594	 306889.156	      0.010	      0.002	      0.016	
 2018/01/12	   1.894	   1.897	   1.884	   1.887	       31859640	      1.896	      1.887	      1.860	      1.884	           	      0.000	 318596.406	 265712.563	 316289.406	      0.010	      0.004	      0.012	
 2018/01/15	   1.882	   1.886	   1.842	   1.847	       42723620	      1.885	      1.887	      1.860	      1.882	           	      0.000	 427236.188	 295457.969	 335452.406	      0.006	      0.004	      0.004	
 2018/01/16	   1.845	   1.871	   1.844	   1.856	       46468472	      1.876	      1.885	      1.862	      1.881	           	      0.000	 464684.719	 342122.125	 329346.563	      0.004	      0.004	      0.000	
 2018/01/17	   1.857	   1.857	   1.829	   1.846	       60705836	      1.866	      1.881	      1.862	      1.879	           	      0.000	 607058.375	 404866.344	 354899.031	      0.002	      0.004	     -0.004	
 2018/01/18	   1.842	   1.861	   1.841	   1.853	       30954328	      1.858	      1.878	      1.863	      1.877	           	      0.000	 309543.281	 425423.781	 343000.188	      0.001	      0.003	     -0.005	
 2018/01/19	   1.850	   1.864	   1.845	   1.847	       34098044	      1.850	      1.873	      1.863	      1.875	           	      0.000	 340980.438	 429900.594	 347806.594	     -0.001	      0.002	     -0.006	
 2018/01/22	   1.845	   1.874	   1.839	   1.871	       67773272	      1.855	      1.870	      1.865	      1.874	           	      0.000	 677732.750	 479999.906	 387728.938	     -0.000	      0.002	     -0.004	
 2018/01/23	   1.873	   1.880	   1.866	   1.873	       42014348	      1.858	      1.867	      1.867	      1.873	           	      0.000	 420143.469	 471091.656	 406606.906	      0.001	      0.002	     -0.002	
 2018/01/24	   1.874	   1.891	   1.867	   1.888	       85139296	      1.866	      1.866	      1.870	      1.872	           	      0.000	 851392.938	 519958.563	 462412.469	      0.002	      0.002	      0.001	
 2018/01/25	   1.888	   1.896	   1.884	   1.885	       56794652	      1.873	      1.865	      1.873	      1.872	           	      0.000	 567946.500	 571639.250	 498531.500	      0.003	      0.002	      0.003	
 2018/01/26	   1.884	   1.891	   1.880	   1.887	       33198084	      1.881	      1.865	      1.876	      1.871	           	      0.000	 331980.844	 569839.313	 499869.938	      0.004	      0.003	      0.004	
 2018/01/29	   1.885	   1.892	   1.859	   1.862	       49871300	      1.879	      1.867	      1.877	      1.871	           	      0.000	 498713.000	 534035.375	 507017.625	      0.003	      0.003	      0.001	
 2018/01/30	   1.862	   1.869	   1.858	   1.862	       29313500	      1.877	      1.867	      1.876	      1.870	           	      0.000	 293135.000	 508633.656	 489862.656	      0.002	      0.003	     -0.001	
 2018/01/31	   1.856	   1.856	   1.822	   1.822	       44734936	      1.864	      1.865	      1.873	      1.868	           	      0.000	 447349.375	 427824.938	 473891.750	     -0.002	      0.002	     -0.007	
 2018/02/01	   1.822	   1.831	   1.766	   1.768	       86419520	      1.840	      1.857	      1.867	      1.865	           	      0.000	 864195.188	 487074.688	 529356.938	     -0.009	     -0.001	     -0.018	
 2018/02/02	   1.763	   1.772	   1.724	   1.767	      126748872	      1.816	      1.849	      1.861	      1.862	           	      0.000	1267488.750	 674176.250	 622007.750	     -0.015	     -0.003	     -0.023	
 2018/02/05	   1.746	   1.772	   1.738	   1.764	       54141924	      1.797	      1.838	      1.854	      1.859	           	      0.000	 541419.250	 682717.500	 608376.438	     -0.020	     -0.007	     -0.026	
 2018/02/06	   1.735	   1.747	   1.681	   1.684	       82730992	      1.761	      1.819	      1.843	      1.854	           	      0.000	 827309.938	 789552.500	 649093.063	     -0.030	     -0.011	     -0.036	
 2018/02/07	   1.711	   1.721	   1.660	   1.686	       73521560	      1.734	      1.799	      1.833	      1.850	           	      0.000	 735215.625	 847125.750	 637475.375	     -0.037	     -0.016	     -0.041	
 2018/02/08	   1.686	   1.709	   1.677	   1.701	       67647728	      1.720	      1.780	      1.823	      1.846	           	      0.000	 676477.250	 809582.188	 648328.438	     -0.041	     -0.021	     -0.039	
 2018/02/09	   1.654	   1.675	   1.623	   1.636	      213036160	      1.694	      1.755	      1.810	      1.841	           	      0.000	2130361.500	 982156.688	 828166.500	     -0.049	     -0.027	     -0.044	
 2018/02/12	   1.643	   1.690	   1.643	   1.680	       69840400	      1.677	      1.737	      1.802	      1.838	           	      0.000	 698404.000	1013553.688	 848135.563	     -0.051	     -0.031	     -0.038	
 2018/02/13	   1.685	   1.705	   1.685	   1.691	       36785752	      1.679	      1.720	      1.794	      1.834	           	      0.000	 367857.531	 921663.188	 855607.813	     -0.051	     -0.035	     -0.031	
 2018/02/14	   1.692	   1.697	   1.682	   1.696	       25854302	      1.681	      1.707	      1.786	      1.831	           	      0.000	 258543.016	 826328.688	 836727.188	     -0.050	     -0.038	     -0.023	
 2018/02/22	   1.707	   1.732	   1.706	   1.732	       38081232	      1.687	      1.704	      1.780	      1.828	           	      0.000	 380812.313	 767195.688	 788388.938	     -0.046	     -0.040	     -0.012	
 2018/02/23	   1.730	   1.739	   1.723	   1.734	       37525200	      1.707	      1.700	      1.774	      1.826	           	      0.000	 375252.000	 416173.781	 699165.250	     -0.042	     -0.040	     -0.004	
 2018/02/26	   1.744	   1.783	   1.742	   1.781	       87013096	      1.727	      1.702	      1.770	      1.825	           	      0.000	 870130.938	 450519.156	 732036.438	     -0.035	     -0.039	      0.009	
 2018/02/27	   1.781	   1.784	   1.769	   1.773	       58036072	      1.743	      1.711	      1.765	      1.824	           	      0.000	 580360.750	 493019.813	 707341.500	     -0.029	     -0.037	      0.016	
 2018/02/28	   1.759	   1.785	   1.754	   1.773	       52338720	      1.759	      1.720	      1.759	      1.823	           	      0.000	 523387.188	 545988.625	 686158.625	     -0.025	     -0.035	      0.020	
 2018/03/01	   1.770	   1.800	   1.758	   1.798	       49266292	      1.772	      1.729	      1.755	      1.822	           	      0.000	 492662.906	 568358.750	 667777.188	     -0.019	     -0.031	      0.025	
 2018/03/02	   1.790	   1.795	   1.783	   1.789	       35396428	      1.783	      1.745	      1.750	      1.821	           	      0.000	 353964.281	 564101.188	 490137.500	     -0.015	     -0.028	      0.027	
 2018/03/05	   1.789	   1.797	   1.775	   1.787	       38000488	      1.784	      1.755	      1.746	      1.819	           	      0.000	 380004.875	 466076.000	 458297.594	     -0.011	     -0.025	      0.027	
 2018/03/06	   1.789	   1.811	   1.788	   1.811	       45817388	      1.792	      1.767	      1.744	      1.819	           	      0.000	 458173.875	 441638.625	 467329.219	     -0.007	     -0.021	      0.029	
 2018/03/07	   1.812	   1.812	   1.793	   1.794	       35923180	      1.796	      1.777	      1.742	      1.819	           	      0.000	 359231.813	 408807.563	 477398.094	     -0.005	     -0.018	      0.027	
 2018/03/08	   1.792	   1.811	   1.788	   1.810	       32795420	      1.798	      1.785	      1.744	      1.818	           	      0.000	 327954.188	 375865.813	 472112.281	     -0.001	     -0.015	      0.026	
 2018/03/09	   1.811	   1.835	   1.808	   1.834	       49539720	      1.807	      1.795	      1.748	      1.819	           	      0.000	 495397.188	 404152.375	 484126.813	      0.003	     -0.011	      0.028	
 2018/03/12	   1.844	   1.856	   1.836	   1.854	      134520400	      1.821	      1.802	      1.752	      1.819	           	      0.000	1345204.000	 597192.188	 531634.125	      0.008	     -0.007	      0.030	
 2018/03/13	   1.854	   1.855	   1.842	   1.846	       54905400	      1.828	      1.810	      1.760	      1.819	           	      0.000	 549054.000	 615368.250	 528503.438	      0.011	     -0.004	      0.029	
 2018/03/14	   1.842	   1.846	   1.820	   1.822	       58428132	      1.833	      1.814	      1.767	      1.819	           	      0.000	 584281.313	 660378.125	 534592.875	      0.012	     -0.001	      0.024	
 2018/03/15	   1.817	   1.831	   1.800	   1.819	       69543376	      1.835	      1.817	      1.773	      1.818	           	      0.000	 695433.750	 733874.063	 554869.938	      0.012	      0.002	      0.019	
 2018/03/16	   1.820	   1.830	   1.808	   1.809	       35821788	      1.830	      1.819	      1.782	      1.817	           	      0.000	 358217.875	 706438.188	 555295.313	      0.011	      0.004	      0.014	
 2018/03/19	   1.819	   1.827	   1.803	   1.816	       34477004	      1.822	      1.821	      1.788	      1.817	           	      0.000	 344770.031	 506351.406	 551771.813	      0.010	      0.005	      0.011	
 2018/03/20	   1.799	   1.821	   1.786	   1.817	       39651836	      1.817	      1.822	      1.795	      1.817	           	      0.000	 396518.375	 475844.281	 545606.250	      0.010	      0.006	      0.008	
 2018/03/21	   1.818	   1.834	   1.801	   1.802	       52800640	      1.813	      1.823	      1.800	      1.816	           	      0.000	 528006.375	 464589.281	 562483.688	      0.009	      0.007	      0.004	
 2018/03/22	   1.804	   1.815	   1.788	   1.801	       33432174	      1.809	      1.822	      1.803	      1.816	           	      0.000	 334321.750	 392366.875	 563120.438	      0.007	      0.007	      0.001	
 2018/03/23	   1.762	   1.762	   1.686	   1.708	       96858976	      1.789	      1.809	      1.802	      1.813	           	      0.000	 968589.750	 514441.250	 610439.750	     -0.001	      0.005	     -0.013	
 2018/03/26	   1.688	   1.746	   1.675	   1.742	      154244176	      1.774	      1.798	      1.800	      1.812	           	      0.000	1542441.750	 753975.625	 630163.500	     -0.005	      0.003	     -0.017	
 2018/03/27	   1.753	   1.782	   1.752	   1.781	       66326100	      1.767	      1.792	      1.801	      1.811	           	      0.000	 663261.000	 807324.125	 641584.188	     -0.005	      0.001	     -0.013	
 2018/03/28	   1.755	   1.776	   1.755	   1.761	       72266552	      1.759	      1.786	      1.800	      1.810	           	      0.000	 722665.500	 846255.938	 655422.625	     -0.007	     -0.000	     -0.013	
 2018/03/29	   1.763	   1.782	   1.756	   1.780	       81165904	      1.754	      1.782	      1.799	      1.809	           	      0.000	 811659.063	 941723.438	 667045.125	     -0.006	     -0.002	     -0.010	
 2018/03/30	   1.784	   1.806	   1.784	   1.803	       82411624	      1.773	      1.781	      1.800	      1.809	           	      0.000	 824116.250	 912828.688	 713635.000	     -0.004	     -0.002	     -0.004	
 2018/04/02	   1.808	   1.820	   1.798	   1.801	       46329844	      1.785	      1.780	      1.801	      1.808	           	      0.000	 463298.438	 697000.063	 725487.813	     -0.003	     -0.002	     -0.001	
 2018/04/03	   1.780	   1.791	   1.771	   1.787	       49366040	      1.786	      1.777	      1.799	      1.806	           	      0.000	 493660.406	 663079.938	 735202.000	     -0.002	     -0.002	     -0.000	
 2018/04/04	   1.788	   1.800	   1.769	   1.772	       30739700	      1.789	      1.774	      1.798	      1.805	           	      0.000	 307397.000	 580026.250	 713141.063	     -0.003	     -0.002	     -0.002	
 2018/04/09	   1.770	   1.791	   1.755	   1.775	       41124300	      1.788	      1.771	      1.796	      1.803	           	      0.000	 411243.000	 499943.031	 720833.188	     -0.004	     -0.003	     -0.002	
 2018/04/10	   1.775	   1.790	   1.766	   1.788	       51305700	      1.785	      1.779	      1.794	      1.801	           	      0.000	 513057.000	 437731.156	 675279.938	     -0.003	     -0.003	     -0.001	
 2018/04/11	   1.791	   1.802	   1.789	   1.792	       47371000	      1.783	      1.784	      1.791	      1.799	           	      0.000	 473710.000	 439813.469	 568406.750	     -0.002	     -0.003	      0.001	
 2018/04/12	   1.791	   1.797	   1.778	   1.782	       45791000	      1.782	      1.784	      1.788	      1.797	           	      0.000	 457910.000	 432663.406	 547871.688	     -0.002	     -0.003	      0.001	
 2018/04/13	   1.790	   1.796	   1.771	   1.776	       46224680	      1.783	      1.786	      1.786	      1.795	           	      0.000	 462246.813	 463633.375	 521829.813	     -0.003	     -0.003	     -0.000	
 2018/04/16	   1.774	   1.785	   1.756	   1.771	       58466200	      1.782	      1.785	      1.783	      1.793	           	      0.000	 584662.000	 498317.156	 499130.094	     -0.004	     -0.003	     -0.002	
 2018/04/17	   1.774	   1.782	   1.736	   1.739	       61808376	      1.772	      1.778	      1.780	      1.791	           	      0.000	 618083.750	 519322.500	 478526.844	     -0.007	     -0.004	     -0.006	
 2018/04/18	   1.751	   1.765	   1.718	   1.758	       95134056	      1.765	      1.774	      1.777	      1.789	           	      0.000	 951340.563	 614848.625	 527331.063	     -0.008	     -0.004	     -0.006	
 2018/04/19	   1.758	   1.782	   1.756	   1.767	       55213276	      1.762	      1.772	      1.774	      1.788	           	      0.000	 552132.750	 633693.188	 533178.313	     -0.007	     -0.005	     -0.005	
 2018/04/20	   1.765	   1.766	   1.731	   1.735	       79026632	      1.754	      1.768	      1.771	      1.786	           	      0.000	 790266.313	 699297.063	 581465.250	     -0.010	     -0.006	     -0.008	
 2018/04/23	   1.737	   1.746	   1.698	   1.717	       72929104	      1.743	      1.763	      1.767	      1.783	           	      0.000	 729291.063	 728222.875	 613270.000	     -0.013	     -0.007	     -0.011	
 2018/04/24	   1.719	   1.758	   1.719	   1.753	       78169288	      1.746	      1.759	      1.769	      1.782	           	      0.000	 781692.875	 760944.688	 640133.625	     -0.012	     -0.008	     -0.008	
 2018/04/25	   1.751	   1.759	   1.746	   1.755	       41410224	      1.745	      1.755	      1.770	      1.780	           	      0.000	 414102.250	 653497.063	 634172.813	     -0.012	     -0.009	     -0.005	
 2018/04/26	   1.756	   1.758	   1.722	   1.723	       57702700	      1.737	      1.749	      1.767	      1.777	           	      0.000	 577027.000	 658475.875	 646084.563	     -0.014	     -0.010	     -0.007	
 2018/04/27	   1.733	   1.737	   1.715	   1.731	       66937904	      1.736	      1.745	      1.765	      1.775	           	      0.000	 669379.063	 634298.438	 666797.750	     -0.014	     -0.011	     -0.007	
 2018/05/02	   1.734	   1.743	   1.715	   1.727	       39106300	      1.738	      1.740	      1.763	      1.772	           	      0.000	 391063.000	 566652.813	 647437.875	     -0.015	     -0.012	     -0.007	
 2018/05/03	   1.717	   1.746	   1.704	   1.743	       85993904	      1.736	      1.741	      1.760	      1.770	           	      0.000	 859939.063	 582302.063	 671623.375	     -0.014	     -0.012	     -0.004	
 2018/05/04	   1.742	   1.751	   1.737	   1.742	       69513600	      1.733	      1.739	      1.757	      1.768	           	      0.000	 695136.000	 638508.813	 646002.938	     -0.013	     -0.012	     -0.002	
 2018/05/07	   1.743	   1.779	   1.743	   1.776	       60960196	      1.744	      1.740	      1.756	      1.766	           	      0.000	 609601.938	 645023.813	 651749.875	     -0.010	     -0.012	      0.004	
 2018/05/08	   1.780	   1.785	   1.773	   1.784	       38340308	      1.754	      1.745	      1.757	      1.766	           	      0.000	 383403.094	 587828.625	 611063.563	     -0.006	     -0.011	      0.009	
 2018/05/09	   1.785	   1.785	   1.772	   1.777	       36306100	      1.764	      1.751	      1.757	      1.766	           	      0.000	 363061.000	 582228.250	 574440.500	     -0.004	     -0.009	      0.011	
 2018/05/10	   1.778	   1.788	   1.768	   1.785	       34778864	      1.773	      1.754	      1.757	      1.766	           	      0.000	 347788.625	 479798.125	 531050.125	     -0.002	     -0.008	      0.012	
 2018/05/11	   1.787	   1.788	   1.767	   1.771	       31603974	      1.779	      1.756	      1.756	      1.766	           	      0.000	 316039.750	 403978.875	 521243.844	     -0.001	     -0.006	      0.011	
 2018/05/14	   1.771	   1.778	   1.756	   1.762	       49510152	      1.776	      1.760	      1.755	      1.768	           	      0.000	 495101.531	 381078.813	 513051.313	     -0.001	     -0.005	      0.009	
 2018/05/15	   1.763	   1.780	   1.759	   1.779	       69813784	      1.775	      1.765	      1.755	      1.769	           	      0.000	 698137.813	 444025.750	 515927.188	      0.000	     -0.004	      0.009	
 2018/05/16	   1.776	   1.784	   1.770	   1.774	       45710728	      1.774	      1.769	      1.755	      1.770	           	      0.000	 457107.281	 462835.000	 522531.625	      0.001	     -0.003	      0.008	
 2018/05/17	   1.774	   1.777	   1.760	   1.763	       48845700	      1.770	      1.771	      1.756	      1.772	           	      0.000	 488457.000	 490968.688	 485383.406	      0.001	     -0.002	      0.006	
 2018/05/18	   1.762	   1.775	   1.751	   1.774	       51729532	      1.770	      1.775	      1.757	      1.774	           	      0.000	 517295.313	 531219.813	 467599.344	      0.001	     -0.002	      0.006	
 2018/05/21	   1.780	   1.799	   1.780	   1.794	       87238432	      1.777	      1.776	      1.758	      1.776	           	      0.000	 872384.313	 606676.375	 493877.563	      0.003	     -0.001	      0.008	
 2018/05/22	   1.794	   1.802	   1.785	   1.802	       50605644	      1.781	      1.778	      1.762	      1.778	           	      0.000	 506056.438	 568260.063	 506142.906	      0.005	      0.001	      0.010	
 2018/05/23	   1.801	   1.801	   1.776	   1.778	       72950352	      1.782	      1.778	      1.765	      1.778	           	      0.000	 729503.500	 622739.313	 542787.125	      0.005	      0.002	      0.007	
 2018/05/24	   1.778	   1.783	   1.769	   1.772	       37393752	      1.784	      1.777	      1.766	      1.779	           	      0.000	 373937.531	 599835.438	 545402.063	      0.004	      0.002	      0.005	
 2018/05/25	   1.772	   1.772	   1.745	   1.749	       47072232	      1.779	      1.775	      1.765	      1.778	           	      0.000	 470722.313	 590520.813	 560870.313	      0.002	      0.002	     -0.000	
 2018/05/28	   1.748	   1.759	   1.734	   1.745	       52179700	      1.769	      1.773	      1.766	      1.778	           	      0.000	 521797.000	 520403.344	 563539.875	     -0.000	      0.002	     -0.004	
 2018/05/29	   1.743	   1.753	   1.721	   1.723	       47239000	      1.753	      1.767	      1.766	      1.777	           	      0.000	 472390.000	 513670.063	 540965.063	     -0.004	      0.001	     -0.009	
 2018/05/30	   1.706	   1.709	   1.682	   1.684	       75082520	      1.735	      1.758	      1.764	      1.775	           	      0.000	 750825.188	 517934.406	 570336.875	     -0.010	     -0.002	     -0.016	
 2018/05/31	   1.693	   1.708	   1.681	   1.704	       71012576	      1.721	      1.753	      1.762	      1.774	           	      0.000	 710125.750	 585172.063	 592503.750	     -0.013	     -0.004	     -0.018	
 2018/06/01	   1.699	   1.702	   1.673	   1.684	       68508640	      1.708	      1.743	      1.759	      1.772	           	      0.000	 685086.375	 628044.875	 609282.813	     -0.016	     -0.006	     -0.020	
 2018/06/04	   1.688	   1.693	   1.674	   1.684	       48663600	      1.696	      1.732	      1.754	      1.770	           	      0.000	 486636.000	 621012.688	 570708.000	     -0.019	     -0.009	     -0.020	
 2018/06/05	   1.683	   1.713	   1.683	   1.712	       55014500	      1.694	      1.724	      1.751	      1.769	           	      0.000	 550145.000	 636563.688	 575116.875	     -0.019	     -0.011	     -0.016	
 2018/06/06	   1.711	   1.712	   1.703	   1.711	      100911672	      1.699	      1.717	      1.748	      1.767	           	      0.000	1009116.750	 688222.000	 603078.188	     -0.018	     -0.012	     -0.012	
 2018/06/07	   1.714	   1.721	   1.696	   1.701	       52557500	      1.698	      1.710	      1.743	      1.765	           	      0.000	 525575.000	 651311.813	 618241.938	     -0.019	     -0.014	     -0.010	
 2018/06/08	   1.699	   1.699	   1.671	   1.681	       71100800	      1.698	      1.703	      1.739	      1.762	           	      0.000	 711008.000	 656496.125	 642270.500	     -0.020	     -0.015	     -0.011	
 2018/06/11	   1.679	   1.682	   1.662	   1.670	       60837000	      1.695	      1.695	      1.734	      1.759	           	      0.000	 608370.000	 680842.938	 650927.813	     -0.022	     -0.016	     -0.012	
 2018/06/12	   1.671	   1.687	   1.659	   1.684	       77865632	      1.689	      1.691	      1.729	      1.757	           	      0.000	 778656.313	 726545.188	 681554.438	     -0.022	     -0.017	     -0.009	
 2018/06/13	   1.682	   1.682	   1.658	   1.660	       64825212	      1.679	      1.689	      1.724	      1.754	           	      0.000	 648252.125	 654372.313	 671297.125	     -0.024	     -0.019	     -0.010	
 2018/06/14	   1.657	   1.671	   1.650	   1.657	       72294800	      1.670	      1.684	      1.718	      1.751	           	      0.000	 722948.000	 693846.875	 672579.375	     -0.025	     -0.020	     -0.010	
 2018/06/15	   1.657	   1.658	   1.612	   1.628	      116896200	      1.660	      1.679	      1.711	      1.748	           	      0.000	1168962.000	 785437.688	 720966.938	     -0.028	     -0.022	     -0.013	
 2018/06/19	   1.608	   1.608	   1.501	   1.525	      200504784	      1.631	      1.663	      1.698	      1.743	           	      0.000	2005047.875	1064773.250	 872808.125	     -0.039	     -0.025	     -0.027	
 2018/06/20	   1.519	   1.547	   1.510	   1.538	      144287952	      1.602	      1.645	      1.684	      1.739	           	      0.000	1442879.500	1197617.875	 962081.563	     -0.045	     -0.029	     -0.032	
 2018/06/21	   1.539	   1.556	   1.508	   1.511	      194023872	      1.572	      1.625	      1.671	      1.734	           	      0.000	1940238.750	1456015.250	1055193.750	     -0.052	     -0.034	     -0.037	
 2018/06/22	   1.503	   1.534	   1.491	   1.531	       99100320	      1.547	      1.609	      1.659	      1.731	           	      0.000	 991003.188	1509626.250	1101736.625	     -0.055	     -0.038	     -0.034	
 2018/06/25	   1.539	   1.544	   1.515	   1.517	       74964128	      1.524	      1.592	      1.648	      1.727	           	      0.000	 749641.250	1425762.125	1105599.875	     -0.058	     -0.042	     -0.032	
 2018/06/26	   1.508	   1.536	   1.499	   1.530	       94854744	      1.525	      1.578	      1.637	      1.723	           	      0.000	 948547.438	1214462.000	1139617.625	     -0.059	     -0.045	     -0.027	
 2018/06/27	   1.530	   1.539	   1.507	   1.509	       76349672	      1.520	      1.561	      1.626	      1.719	           	      0.000	 763496.750	1078585.500	1138101.750	     -0.060	     -0.048	     -0.024	
 2018/06/28	   1.508	   1.530	   1.496	   1.498	       83640752	      1.517	      1.544	      1.617	      1.714	           	      0.000	 836407.500	 857819.250	1156917.250	     -0.062	     -0.051	     -0.021	
 2018/06/29	   1.503	   1.553	   1.500	   1.550	      134980800	      1.521	      1.534	      1.609	      1.710	           	      0.000	1349808.000	 929580.188	1219603.250	     -0.058	     -0.052	     -0.011	
 2018/07/02	   1.550	   1.557	   1.511	   1.526	      112568056	      1.523	      1.523	      1.601	      1.706	           	      0.000	1125680.500	1004788.063	1215275.125	     -0.056	     -0.053	     -0.006	
