                  医药行业 (510660) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/11/09	   1.915	   1.935	   1.911	   1.928	         244100	      1.926	      1.900	      1.871	      1.760	           	      0.000	   2441.000	  14740.600	  10229.500	      0.045	      0.043	      0.003	
 2017/11/10	   1.931	   1.945	   1.926	   1.945	         429000	      1.936	      1.907	      1.878	      1.765	           	      0.000	   4290.000	  12707.200	  10204.200	      0.045	      0.043	      0.003	
 2017/11/13	   1.945	   1.945	   1.926	   1.945	         541400	      1.935	      1.914	      1.885	      1.769	           	      0.000	   5414.000	   8738.400	   9806.400	      0.045	      0.044	      0.003	
 2017/11/14	   1.930	   1.935	   1.893	   1.894	        1562900	      1.926	      1.916	      1.890	      1.773	           	      0.000	  15629.000	   8843.200	  11020.300	      0.040	      0.043	     -0.005	
 2017/11/15	   1.895	   1.916	   1.889	   1.913	         953990	      1.925	      1.920	      1.895	      1.777	           	      0.000	   9539.900	   7462.780	  11595.190	      0.038	      0.042	     -0.008	
 2017/11/16	   1.913	   1.950	   1.906	   1.941	        1348300	      1.928	      1.927	      1.899	      1.781	           	      0.000	  13483.000	   9671.180	  12205.890	      0.038	      0.041	     -0.007	
 2017/11/17	   1.935	   1.950	   1.916	   1.917	        2043100	      1.922	      1.929	      1.903	      1.785	           	      0.000	  20431.000	  12899.380	  12803.290	      0.035	      0.040	     -0.010	
 2017/11/20	   1.918	   1.935	   1.875	   1.918	        1116300	      1.917	      1.926	      1.906	      1.789	           	      0.000	  11163.000	  14049.180	  11393.790	      0.033	      0.038	     -0.011	
 2017/11/21	   1.935	   1.953	   1.919	   1.936	        2110000	      1.925	      1.925	      1.910	      1.793	           	      0.000	  21100.000	  15143.380	  11993.290	      0.032	      0.037	     -0.010	
 2017/11/22	   1.945	   1.950	   1.908	   1.920	         878200	      1.926	      1.926	      1.911	      1.797	           	      0.000	   8782.000	  14991.800	  11227.290	      0.030	      0.036	     -0.012	
 2017/11/23	   1.920	   1.920	   1.850	   1.866	        2466900	      1.911	      1.919	      1.910	      1.800	           	      0.000	  24669.000	  17229.000	  13450.090	      0.023	      0.033	     -0.020	
 2017/11/24	   1.855	   1.865	   1.835	   1.848	        1462800	      1.898	      1.910	      1.908	      1.803	           	      0.000	  14628.000	  16068.400	  14483.890	      0.017	      0.030	     -0.026	
 2017/11/27	   1.845	   1.849	   1.823	   1.834	        1183700	      1.881	      1.899	      1.906	      1.805	           	      0.000	  11837.000	  16203.200	  15126.190	      0.010	      0.026	     -0.032	
 2017/11/28	   1.818	   1.850	   1.818	   1.850	         567100	      1.864	      1.894	      1.905	      1.808	           	      0.000	   5671.000	  13117.400	  14130.390	      0.006	      0.022	     -0.032	
 2017/11/29	   1.850	   1.858	   1.825	   1.830	        1635300	      1.846	      1.886	      1.903	      1.810	           	      0.000	  16353.000	  14631.600	  14811.700	      0.001	      0.018	     -0.033	
 2017/11/30	   1.830	   1.835	   1.811	   1.830	         194400	      1.838	      1.875	      1.901	      1.813	           	      0.000	   1944.000	  10086.600	  13657.800	     -0.002	      0.014	     -0.032	
 2017/12/01	   1.820	   1.841	   1.820	   1.836	        1119900	      1.836	      1.867	      1.898	      1.815	           	      0.000	  11199.000	   9400.800	  12734.600	     -0.005	      0.010	     -0.030	
 2017/12/04	   1.835	   1.849	   1.832	   1.841	         300000	      1.837	      1.859	      1.893	      1.818	           	      0.000	   3000.000	   7633.400	  11918.300	     -0.006	      0.007	     -0.026	
 2017/12/05	   1.813	   1.843	   1.813	   1.827	         281700	      1.833	      1.848	      1.887	      1.820	           	      0.000	   2817.000	   7062.600	  10090.000	     -0.008	      0.004	     -0.024	
 2017/12/06	   1.827	   1.839	   1.815	   1.828	         154300	      1.832	      1.839	      1.882	      1.822	           	      0.000	   1543.000	   4100.600	   9366.100	     -0.010	      0.001	     -0.022	
 2017/12/07	   1.830	   1.836	   1.821	   1.825	          88300	      1.831	      1.835	      1.877	      1.824	           	      0.000	    883.000	   3888.400	   6987.500	     -0.011	     -0.001	     -0.020	
 2017/12/08	   1.825	   1.840	   1.824	   1.836	         577000	      1.831	      1.834	      1.872	      1.826	           	      0.000	   5770.000	   2802.600	   6101.700	     -0.011	     -0.003	     -0.016	
 2017/12/11	   1.845	   1.890	   1.845	   1.889	         441700	      1.841	      1.839	      1.869	      1.829	           	      0.000	   4417.000	   3086.000	   5359.700	     -0.007	     -0.004	     -0.006	
 2017/12/12	   1.889	   1.893	   1.871	   1.879	         204400	      1.851	      1.842	      1.868	      1.832	           	      0.000	   2044.000	   2931.400	   4997.000	     -0.004	     -0.004	     -0.000	
 2017/12/13	   1.870	   1.889	   1.870	   1.888	         178700	      1.863	      1.848	      1.867	      1.835	           	      0.000	   1787.000	   2980.200	   3540.400	     -0.002	     -0.004	      0.004	
 2017/12/14	   1.891	   1.891	   1.883	   1.890	         101900	      1.876	      1.854	      1.864	      1.838	           	      0.000	   1019.000	   3007.400	   3447.900	      0.001	     -0.003	      0.007	
 2017/12/15	   1.890	   1.890	   1.860	   1.866	         205900	      1.882	      1.857	      1.862	      1.841	           	      0.000	   2059.000	   2265.200	   2533.900	      0.001	     -0.002	      0.006	
 2017/12/18	   1.865	   1.871	   1.848	   1.853	         233800	      1.875	      1.858	      1.859	      1.843	           	      0.000	   2338.000	   1849.400	   2467.700	     -0.000	     -0.002	      0.003	
 2017/12/19	   1.853	   1.875	   1.853	   1.874	         574900	      1.874	      1.863	      1.855	      1.846	           	      0.000	   5749.000	   2590.400	   2760.900	      0.001	     -0.001	      0.004	
 2017/12/20	   1.875	   1.879	   1.870	   1.878	         139300	      1.872	      1.868	      1.853	      1.849	           	      0.000	   1393.000	   2511.600	   2745.900	      0.002	     -0.001	      0.005	
 2017/12/21	   1.871	   1.902	   1.868	   1.899	         341344	      1.874	      1.875	      1.855	      1.852	           	      0.000	   3413.440	   2990.488	   2998.944	      0.004	      0.000	      0.007	
 2017/12/22	   1.900	   1.910	   1.899	   1.902	         628200	      1.881	      1.882	      1.858	      1.855	           	      0.000	   6282.000	   3835.088	   3050.144	      0.006	      0.001	      0.009	
 2017/12/25	   1.909	   1.909	   1.886	   1.898	         345900	      1.890	      1.883	      1.861	      1.858	           	      0.000	   3459.000	   4059.288	   2954.344	      0.007	      0.003	      0.009	
 2017/12/26	   1.903	   1.905	   1.880	   1.897	         190300	      1.895	      1.885	      1.863	      1.862	           	      0.000	   1903.000	   3290.088	   2940.244	      0.008	      0.004	      0.009	
 2017/12/27	   1.890	   1.890	   1.858	   1.863	         196828	      1.892	      1.882	      1.865	      1.864	           	      0.000	   1968.280	   3405.144	   2958.372	      0.006	      0.004	      0.004	
 2017/12/28	   1.860	   1.876	   1.852	   1.876	         112100	      1.887	      1.881	      1.867	      1.867	           	      0.000	   1121.000	   2946.656	   2968.572	      0.005	      0.004	      0.002	
 2017/12/29	   1.876	   1.892	   1.876	   1.890	          71600	      1.885	      1.883	      1.870	      1.869	           	      0.000	    716.000	   1833.456	   2834.272	      0.006	      0.005	      0.002	
 2018/01/02	   1.890	   1.902	   1.890	   1.895	         137500	      1.884	      1.887	      1.873	      1.872	           	      0.000	   1375.000	   1416.656	   2737.972	      0.006	      0.005	      0.003	
 2018/01/03	   1.894	   1.916	   1.894	   1.903	         789300	      1.885	      1.890	      1.876	      1.874	           	      0.000	   7893.000	   2614.656	   2952.372	      0.008	      0.006	      0.004	
 2018/01/04	   1.902	   1.915	   1.896	   1.912	         555113	      1.895	      1.893	      1.881	      1.876	           	      0.000	   5551.130	   3331.226	   3368.185	      0.009	      0.006	      0.006	
 2018/01/05	   1.911	   1.919	   1.907	   1.909	         297700	      1.902	      1.895	      1.885	      1.878	           	      0.000	   2977.000	   3702.426	   3324.541	      0.010	      0.007	      0.006	
 2018/01/08	   1.908	   1.918	   1.897	   1.912	         735200	      1.906	      1.895	      1.889	      1.879	           	      0.000	   7352.000	   5029.626	   3431.541	      0.011	      0.008	      0.006	
 2018/01/09	   1.909	   1.950	   1.909	   1.950	        1313700	      1.917	      1.901	      1.892	      1.882	           	      0.000	  13137.000	   7382.026	   4399.341	      0.014	      0.009	      0.010	
 2018/01/10	   1.943	   1.960	   1.926	   1.939	         922513	      1.924	      1.905	      1.895	      1.884	           	      0.000	   9225.130	   7648.452	   5131.554	      0.016	      0.010	      0.011	
 2018/01/11	   1.935	   1.945	   1.933	   1.940	          96000	      1.930	      1.913	      1.897	      1.886	           	      0.000	    960.000	   6730.226	   5030.726	      0.017	      0.012	      0.011	
 2018/01/12	   1.940	   1.949	   1.934	   1.946	         227800	      1.937	      1.920	      1.900	      1.888	           	      0.000	   2278.000	   6590.426	   5146.426	      0.018	      0.013	      0.011	
 2018/01/15	   1.926	   1.958	   1.920	   1.928	         289500	      1.941	      1.923	      1.903	      1.889	           	      0.000	   2895.000	   5699.026	   5364.326	      0.018	      0.014	      0.008	
 2018/01/16	   1.928	   1.956	   1.923	   1.942	         145800	      1.939	      1.928	      1.908	      1.891	           	      0.000	   1458.000	   3363.226	   5372.626	      0.018	      0.015	      0.007	
 2018/01/17	   1.942	   1.949	   1.922	   1.924	         329800	      1.936	      1.930	      1.910	      1.892	           	      0.000	   3298.000	   2177.800	   4913.126	      0.017	      0.015	      0.003	
 2018/01/18	   1.930	   1.939	   1.916	   1.923	         605600	      1.933	      1.931	      1.912	      1.892	           	      0.000	   6056.000	   3197.000	   4963.613	      0.016	      0.015	      0.000	
 2018/01/19	   1.915	   1.922	   1.906	   1.908	         386900	      1.925	      1.931	      1.913	      1.893	           	      0.000	   3869.000	   3515.200	   5052.813	      0.013	      0.015	     -0.004	
 2018/01/22	   1.907	   1.937	   1.905	   1.937	         423300	      1.927	      1.934	      1.915	      1.894	           	      0.000	   4233.000	   3782.800	   4740.913	      0.013	      0.015	     -0.002	
 2018/01/23	   1.942	   1.945	   1.925	   1.934	         235128	      1.925	      1.932	      1.916	      1.895	           	      0.000	   2351.280	   3961.456	   3662.341	      0.013	      0.014	     -0.002	
 2018/01/24	   1.934	   1.964	   1.930	   1.939	         252400	      1.928	      1.932	      1.918	      1.896	           	      0.000	   2524.000	   3806.656	   2992.228	      0.013	      0.014	     -0.002	
 2018/01/25	   1.944	   1.947	   1.927	   1.931	         156300	      1.930	      1.931	      1.922	      1.897	           	      0.000	   1563.000	   2908.056	   3052.528	      0.013	      0.014	     -0.002	
 2018/01/26	   1.927	   1.930	   1.926	   1.929	         404900	      1.934	      1.929	      1.925	      1.898	           	      0.000	   4049.000	   2944.056	   3229.628	      0.012	      0.013	     -0.003	
 2018/01/29	   1.929	   1.935	   1.877	   1.877	        2305700	      1.922	      1.924	      1.924	      1.897	           	      0.000	  23057.000	   6708.856	   5245.828	      0.007	      0.012	     -0.011	
 2018/01/30	   1.880	   1.884	   1.868	   1.868	        1264600	      1.909	      1.917	      1.923	      1.896	           	      0.000	  12646.000	   8767.800	   6364.628	      0.002	      0.010	     -0.016	
 2018/01/31	   1.870	   1.879	   1.859	   1.873	         167900	      1.896	      1.912	      1.921	      1.895	           	      0.000	   1679.000	   8598.800	   6202.728	     -0.001	      0.008	     -0.018	
 2018/02/01	   1.880	   1.884	   1.827	   1.831	        1051200	      1.876	      1.903	      1.917	      1.893	           	      0.000	  10512.000	  10388.600	   6648.328	     -0.007	      0.005	     -0.024	
 2018/02/02	   1.826	   1.846	   1.814	   1.838	         743800	      1.857	      1.896	      1.913	      1.892	           	      0.000	   7438.000	  11066.400	   7005.228	     -0.011	      0.002	     -0.025	
 2018/02/05	   1.835	   1.835	   1.801	   1.818	        1147600	      1.846	      1.884	      1.909	      1.890	           	      0.000	  11476.000	   8750.200	   7729.528	     -0.016	     -0.002	     -0.028	
 2018/02/06	   1.815	   1.815	   1.739	   1.747	        1310100	      1.821	      1.865	      1.899	      1.886	           	      0.000	  13101.000	   8841.200	   8804.500	     -0.025	     -0.006	     -0.037	
 2018/02/07	   1.760	   1.780	   1.712	   1.745	         590100	      1.796	      1.846	      1.889	      1.884	           	      0.000	   5901.000	   9685.600	   9142.200	     -0.032	     -0.011	     -0.041	
 2018/02/08	   1.730	   1.766	   1.730	   1.766	         317100	      1.783	      1.829	      1.880	      1.881	           	      0.000	   3171.000	   8217.400	   9303.000	     -0.035	     -0.016	     -0.038	
 2018/02/09	   1.690	   1.760	   1.681	   1.700	         731100	      1.755	      1.806	      1.868	      1.877	           	      0.000	   7311.000	   8192.000	   9629.200	     -0.043	     -0.021	     -0.042	
 2018/02/12	   1.705	   1.760	   1.705	   1.753	         448500	      1.742	      1.794	      1.859	      1.875	           	      0.000	   4485.000	   6793.800	   7772.000	     -0.044	     -0.026	     -0.036	
 2018/02/13	   1.760	   1.790	   1.760	   1.775	         240200	      1.748	      1.785	      1.851	      1.872	           	      0.000	   2402.000	   4654.000	   6747.600	     -0.043	     -0.029	     -0.027	
 2018/02/14	   1.780	   1.800	   1.771	   1.800	         409400	      1.759	      1.777	      1.845	      1.870	           	      0.000	   4094.000	   4292.600	   6989.100	     -0.039	     -0.031	     -0.016	
 2018/02/22	   1.810	   1.827	   1.795	   1.810	         161600	      1.768	      1.775	      1.839	      1.868	           	      0.000	   1616.000	   3981.600	   6099.500	     -0.035	     -0.032	     -0.006	
 2018/02/23	   1.810	   1.822	   1.808	   1.812	         106100	      1.790	      1.773	      1.834	      1.867	           	      0.000	   1061.000	   2731.600	   5461.800	     -0.031	     -0.032	      0.001	
 2018/02/26	   1.814	   1.840	   1.814	   1.831	         933500	      1.806	      1.774	      1.829	      1.867	           	      0.000	   9335.000	   3701.600	   5247.700	     -0.027	     -0.031	      0.008	
 2018/02/27	   1.840	   1.845	   1.814	   1.826	         390000	      1.816	      1.782	      1.823	      1.867	           	      0.000	   3900.000	   4001.200	   4327.600	     -0.023	     -0.029	      0.013	
 2018/02/28	   1.830	   1.835	   1.815	   1.826	         510400	      1.821	      1.790	      1.818	      1.867	           	      0.000	   5104.000	   4203.200	   4247.900	     -0.020	     -0.027	      0.015	
 2018/03/01	   1.825	   1.848	   1.825	   1.847	         238700	      1.828	      1.798	      1.814	      1.867	           	      0.000	   2387.000	   4357.400	   4169.500	     -0.016	     -0.025	      0.019	
 2018/03/02	   1.848	   1.849	   1.835	   1.839	         138000	      1.834	      1.812	      1.809	      1.867	           	      0.000	   1380.000	   4421.200	   3576.400	     -0.013	     -0.023	      0.020	
 2018/03/05	   1.845	   1.845	   1.828	   1.844	         191300	      1.836	      1.821	      1.807	      1.867	           	      0.000	   1913.000	   2936.800	   3319.200	     -0.010	     -0.020	      0.020	
 2018/03/06	   1.860	   1.894	   1.853	   1.882	        1399400	      1.848	      1.832	      1.808	      1.868	           	      0.000	  13994.000	   4955.600	   4478.400	     -0.004	     -0.017	      0.025	
 2018/03/07	   1.885	   1.903	   1.880	   1.888	         322100	      1.860	      1.840	      1.809	      1.869	           	      0.000	   3221.000	   4579.000	   4391.100	      0.000	     -0.013	      0.028	
 2018/03/08	   1.880	   1.933	   1.843	   1.924	        1078000	      1.875	      1.852	      1.814	      1.870	           	      0.000	  10780.000	   6257.600	   5307.500	      0.007	     -0.009	      0.033	
 2018/03/09	   1.928	   1.952	   1.928	   1.951	         693600	      1.898	      1.866	      1.819	      1.872	           	      0.000	   6936.000	   7368.800	   5895.000	      0.014	     -0.005	      0.038	
 2018/03/12	   1.951	   1.973	   1.951	   1.966	         405100	      1.922	      1.879	      1.827	      1.875	           	      0.000	   4051.000	   7796.400	   5366.600	      0.021	      0.000	      0.041	
 2018/03/13	   1.957	   1.963	   1.935	   1.939	         261000	      1.934	      1.891	      1.836	      1.875	           	      0.000	   2610.000	   5519.600	   5237.600	      0.024	      0.005	      0.037	
 2018/03/14	   1.920	   1.940	   1.920	   1.930	         323300	      1.942	      1.901	      1.845	      1.876	           	      0.000	   3233.000	   5522.000	   5050.500	      0.025	      0.009	      0.032	
 2018/03/15	   1.937	   1.950	   1.902	   1.942	         283100	      1.946	      1.911	      1.854	      1.877	           	      0.000	   2831.000	   3932.200	   5094.900	      0.027	      0.013	      0.028	
 2018/03/16	   1.950	   1.960	   1.940	   1.940	         469800	      1.943	      1.921	      1.866	      1.878	           	      0.000	   4698.000	   3484.600	   5426.700	      0.027	      0.016	      0.024	
 2018/03/19	   1.932	   1.982	   1.932	   1.981	        1115700	      1.946	      1.934	      1.878	      1.880	           	      0.000	  11157.000	   4905.800	   6351.100	      0.031	      0.019	      0.025	
 2018/03/20	   1.980	   2.041	   1.971	   2.040	        2418400	      1.967	      1.950	      1.891	      1.883	           	      0.000	  24184.000	   9220.600	   7370.100	      0.038	      0.023	      0.031	
 2018/03/21	   2.045	   2.079	   2.012	   2.022	        1749300	      1.985	      1.964	      1.902	      1.886	           	      0.000	  17493.000	  12072.600	   8797.300	      0.042	      0.026	      0.031	
 2018/03/22	   2.016	   2.026	   1.986	   2.003	         500000	      1.997	      1.971	      1.912	      1.888	           	      0.000	   5000.000	  12506.400	   8219.300	      0.043	      0.030	      0.026	
 2018/03/23	   1.975	   1.975	   1.928	   1.951	        2524100	      1.999	      1.971	      1.919	      1.889	           	      0.000	  25241.000	  16615.000	  10049.800	      0.039	      0.032	      0.015	
 2018/03/26	   1.950	   2.010	   1.928	   1.997	        1997700	      2.003	      1.974	      1.927	      1.890	           	      0.000	  19977.000	  18379.000	  11642.400	      0.039	      0.033	      0.012	
 2018/03/27	   2.009	   2.035	   2.000	   2.020	        1102600	      1.999	      1.983	      1.937	      1.892	           	      0.000	  11026.000	  15747.400	  12484.000	      0.041	      0.035	      0.012	
 2018/03/28	   2.014	   2.036	   2.000	   2.004	         782400	      1.995	      1.990	      1.946	      1.894	           	      0.000	   7824.000	  13813.600	  12943.100	      0.040	      0.036	      0.009	
 2018/03/29	   2.001	   2.013	   1.957	   1.996	         344300	      1.994	      1.995	      1.953	      1.896	           	      0.000	   3443.000	  13502.200	  13004.300	      0.039	      0.036	      0.005	
 2018/03/30	   1.996	   2.035	   1.980	   2.031	        1217900	      2.010	      2.004	      1.963	      1.899	           	      0.000	  12179.000	  10889.800	  13752.400	      0.040	      0.037	      0.006	
 2018/04/02	   2.045	   2.045	   2.015	   2.019	         773500	      2.014	      2.008	      1.971	      1.901	           	      0.000	   7735.000	   8441.400	  13410.200	      0.039	      0.037	      0.004	
 2018/04/03	   2.020	   2.020	   1.993	   2.020	         595700	      2.014	      2.006	      1.978	      1.903	           	      0.000	   5957.000	   7427.600	  11587.500	      0.039	      0.038	      0.002	
 2018/04/04	   2.030	   2.058	   2.014	   2.014	        2832300	      2.016	      2.006	      1.984	      1.905	           	      0.000	  28323.000	  11527.400	  12670.500	      0.037	      0.038	     -0.001	
 2018/04/09	   2.010	   2.029	   2.001	   2.015	         610100	      2.020	      2.007	      1.989	      1.907	           	      0.000	   6101.000	  12059.000	  12780.600	      0.035	      0.037	     -0.003	
 2018/04/10	   2.019	   2.031	   2.011	   2.031	         745000	      2.020	      2.015	      1.993	      1.909	           	      0.000	   7450.000	  11113.200	  11001.500	      0.035	      0.037	     -0.003	
 2018/04/11	   2.040	   2.040	   2.024	   2.026	         372500	      2.021	      2.018	      1.996	      1.910	           	      0.000	   3725.000	  10311.200	   9376.300	      0.034	      0.036	     -0.004	
 2018/04/12	   2.020	   2.038	   2.019	   2.030	         239900	      2.023	      2.019	      2.001	      1.912	           	      0.000	   2399.000	   9599.600	   8513.600	      0.033	      0.036	     -0.005	
 2018/04/13	   2.036	   2.048	   1.982	   1.986	        2827600	      2.018	      2.017	      2.003	      1.913	           	      0.000	  28276.000	   9590.200	  10558.800	      0.029	      0.034	     -0.011	
 2018/04/16	   1.980	   1.996	   1.966	   1.985	         935400	      2.012	      2.016	      2.006	      1.913	           	      0.000	   9354.000	  10240.800	  11149.900	      0.025	      0.032	     -0.015	
 2018/04/17	   1.980	   1.990	   1.933	   1.933	         810300	      1.992	      2.006	      2.005	      1.913	           	      0.000	   8103.000	  10371.400	  10742.300	      0.017	      0.029	     -0.024	
 2018/04/18	   1.944	   1.950	   1.900	   1.939	        1238901	      1.975	      1.998	      2.003	      1.913	           	      0.000	  12389.010	  12104.202	  11207.701	      0.011	      0.026	     -0.029	
 2018/04/19	   1.942	   1.959	   1.939	   1.950	         674200	      1.959	      1.991	      1.999	      1.913	           	      0.000	   6742.000	  12972.802	  11286.201	      0.008	      0.022	     -0.029	
 2018/04/20	   1.955	   1.980	   1.950	   1.950	        1628500	      1.951	      1.985	      1.995	      1.914	           	      0.000	  16285.000	  10574.602	  10082.401	      0.005	      0.019	     -0.028	
 2018/04/23	   1.950	   1.957	   1.921	   1.930	        1198500	      1.940	      1.976	      1.991	      1.914	           	      0.000	  11985.000	  11100.802	  10670.801	      0.001	      0.015	     -0.029	
 2018/04/24	   1.952	   1.965	   1.942	   1.963	         724500	      1.946	      1.969	      1.992	      1.915	           	      0.000	   7245.000	  10929.202	  10650.301	      0.000	      0.012	     -0.024	
 2018/04/25	   1.965	   2.007	   1.960	   2.005	         952200	      1.960	      1.967	      1.992	      1.916	           	      0.000	   9522.000	  10355.800	  11230.001	      0.003	      0.010	     -0.014	
 2018/04/26	   2.003	   2.003	   1.967	   1.970	         534500	      1.964	      1.961	      1.990	      1.917	           	      0.000	   5345.000	  10076.400	  11524.601	      0.003	      0.009	     -0.012	
 2018/04/27	   1.980	   2.019	   1.971	   2.008	        2795800	      1.975	      1.963	      1.990	      1.918	           	      0.000	  27958.000	  12411.000	  11492.801	      0.005	      0.008	     -0.006	
 2018/05/02	   2.010	   2.035	   2.010	   2.021	         837700	      1.993	      1.967	      1.991	      1.919	           	      0.000	   8377.000	  11689.400	  11395.101	      0.008	      0.008	      0.000	
 2018/05/03	   2.037	   2.037	   2.001	   2.032	        3336100	      2.007	      1.977	      1.991	      1.921	           	      0.000	  33361.000	  16912.600	  13920.901	      0.012	      0.009	      0.005	
 2018/05/04	   2.030	   2.080	   2.030	   2.069	        1844100	      2.020	      1.990	      1.994	      1.924	           	      0.000	  18441.000	  18696.400	  14526.100	      0.017	      0.010	      0.013	
 2018/05/07	   2.070	   2.103	   2.069	   2.101	        1955000	      2.046	      2.005	      1.998	      1.928	           	      0.000	  19550.000	  21537.400	  15806.900	      0.023	      0.013	      0.021	
 2018/05/08	   2.089	   2.113	   2.089	   2.109	        1242200	      2.066	      2.021	      2.003	      1.932	           	      0.000	  12422.000	  18430.199	  15420.600	      0.029	      0.016	      0.025	
 2018/05/09	   2.100	   2.112	   2.090	   2.112	         290700	      2.085	      2.039	      2.007	      1.937	           	      0.000	   2907.000	  17336.199	  14512.800	      0.033	      0.020	      0.027	
 2018/05/10	   2.113	   2.165	   2.107	   2.165	        1052615	      2.111	      2.059	      2.014	      1.942	           	      0.000	  10526.150	  12769.230	  14840.915	      0.040	      0.024	      0.033	
 2018/05/11	   2.166	   2.198	   2.110	   2.110	        2095600	      2.119	      2.070	      2.018	      1.947	           	      0.000	  20956.000	  13272.230	  15984.315	      0.041	      0.027	      0.028	
 2018/05/14	   2.100	   2.124	   2.084	   2.118	        1210900	      2.123	      2.085	      2.023	      1.953	           	      0.000	  12109.000	  11784.030	  16660.715	      0.042	      0.030	      0.023	
 2018/05/15	   2.117	   2.184	   2.116	   2.180	        3693300	      2.137	      2.102	      2.033	      1.960	           	      0.000	  36933.000	  16686.230	  17558.215	      0.047	      0.033	      0.027	
 2018/05/16	   2.175	   2.228	   2.175	   2.200	        3296500	      2.155	      2.120	      2.043	      1.968	           	      0.000	  32965.000	  22697.830	  20017.016	      0.052	      0.037	      0.029	
 2018/05/17	   2.205	   2.205	   2.165	   2.170	        1413900	      2.156	      2.133	      2.055	      1.976	           	      0.000	  14139.000	  23420.400	  18094.814	      0.053	      0.040	      0.025	
 2018/05/18	   2.166	   2.180	   2.145	   2.180	         561200	      2.170	      2.145	      2.067	      1.983	           	      0.000	   5612.000	  20351.600	  16811.914	      0.054	      0.043	      0.022	
 2018/05/21	   2.181	   2.196	   2.165	   2.190	        1486000	      2.184	      2.153	      2.079	      1.990	           	      0.000	  14860.000	  20901.801	  16342.915	      0.055	      0.045	      0.019	
 2018/05/22	   2.187	   2.234	   2.178	   2.233	        3656400	      2.195	      2.166	      2.093	      1.997	           	      0.000	  36564.000	  20828.000	  18757.115	      0.058	      0.048	      0.021	
 2018/05/23	   2.230	   2.262	   2.223	   2.234	        2206100	      2.201	      2.178	      2.109	      2.004	           	      0.000	  22061.000	  18647.199	  20672.516	      0.060	      0.050	      0.020	
 2018/05/24	   2.229	   2.248	   2.222	   2.243	         785500	      2.216	      2.186	      2.122	      2.011	           	      0.000	   7855.000	  17390.400	  20405.400	      0.062	      0.053	      0.019	
 2018/05/25	   2.235	   2.280	   2.233	   2.275	        1052100	      2.235	      2.202	      2.136	      2.018	           	      0.000	  10521.000	  18372.199	  19361.900	      0.065	      0.055	      0.020	
 2018/05/28	   2.268	   2.313	   2.247	   2.309	        1452000	      2.259	      2.221	      2.153	      2.026	           	      0.000	  14520.000	  18304.199	  19603.000	      0.070	      0.058	      0.023	
 2018/05/29	   2.300	   2.332	   2.194	   2.209	        1719400	      2.254	      2.224	      2.163	      2.033	           	      0.000	  17194.000	  14430.200	  17629.100	      0.064	      0.059	      0.010	
 2018/05/30	   2.196	   2.222	   2.124	   2.180	        2654800	      2.243	      2.222	      2.171	      2.038	           	      0.000	  26548.000	  15327.600	  16987.400	      0.057	      0.059	     -0.003	
 2018/05/31	   2.180	   2.251	   2.180	   2.234	        1811600	      2.241	      2.229	      2.181	      2.045	           	      0.000	  18116.000	  17379.801	  17385.100	      0.055	      0.058	     -0.006	
 2018/06/01	   2.230	   2.246	   2.138	   2.163	        2007800	      2.219	      2.227	      2.186	      2.050	           	      0.000	  20078.000	  19291.199	  18831.699	      0.048	      0.056	     -0.017	
 2018/06/04	   2.136	   2.168	   2.126	   2.158	         655000	      2.189	      2.224	      2.189	      2.055	           	      0.000	   6550.000	  17697.199	  18000.699	      0.040	      0.053	     -0.025	
 2018/06/05	   2.162	   2.260	   2.162	   2.248	        5440200	      2.197	      2.225	      2.196	      2.061	           	      0.000	  54402.000	  25138.801	  19784.500	      0.042	      0.051	     -0.018	
 2018/06/06	   2.235	   2.257	   2.223	   2.253	        1843800	      2.211	      2.227	      2.203	      2.066	           	      0.000	  18438.000	  23516.801	  19422.199	      0.042	      0.049	     -0.013	
 2018/06/07	   2.253	   2.264	   2.220	   2.251	         821700	      2.215	      2.228	      2.207	      2.071	           	      0.000	   8217.000	  21537.000	  19458.400	      0.042	      0.048	     -0.010	
 2018/06/08	   2.220	   2.230	   2.202	   2.217	         756000	      2.225	      2.222	      2.212	      2.076	           	      0.000	   7560.000	  19033.400	  19162.301	      0.039	      0.046	     -0.013	
 2018/06/11	   2.209	   2.209	   2.145	   2.172	        1220000	      2.228	      2.208	      2.215	      2.079	           	      0.000	  12200.000	  20163.400	  18930.301	      0.033	      0.043	     -0.021	
 2018/06/12	   2.165	   2.195	   2.147	   2.194	         626400	      2.217	      2.207	      2.216	      2.084	           	      0.000	   6264.000	  10535.800	  17837.301	      0.029	      0.041	     -0.023	
 2018/06/13	   2.190	   2.190	   2.152	   2.153	         309100	      2.197	      2.204	      2.213	      2.087	           	      0.000	   3091.000	   7466.400	  15491.600	      0.023	      0.037	     -0.029	
 2018/06/14	   2.150	   2.164	   2.119	   2.121	        1957000	      2.171	      2.193	      2.211	      2.090	           	      0.000	  19570.000	   9737.000	  15637.000	      0.015	      0.032	     -0.036	
