                  中小300 (159907) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/04/09	   1.432	   1.445	   1.411	   1.445	         106507	      1.455	      1.443	      1.467	      1.467	           	      0.000	   1065.070	    831.628	   1025.214	     -0.003	     -0.002	     -0.003	
 2018/04/10	   1.473	   1.473	   1.420	   1.440	          69500	      1.451	      1.448	      1.464	      1.466	           	      0.000	    695.000	    841.414	    914.114	     -0.004	     -0.002	     -0.004	
 2018/04/11	   1.448	   1.453	   1.430	   1.448	          72786	      1.449	      1.452	      1.461	      1.464	           	      0.000	    727.860	    904.786	    801.600	     -0.004	     -0.003	     -0.003	
 2018/04/12	   1.444	   1.444	   1.435	   1.442	          31300	      1.445	      1.451	      1.457	      1.463	           	      0.000	    313.000	    828.586	    656.400	     -0.005	     -0.003	     -0.003	
 2018/04/13	   1.443	   1.443	   1.433	   1.441	          30297	      1.443	      1.450	      1.455	      1.461	           	      0.000	    302.970	    620.780	    674.397	     -0.005	     -0.003	     -0.003	
 2018/04/16	   1.441	   1.441	   1.423	   1.430	         100800	      1.440	      1.448	      1.452	      1.460	           	      0.000	   1008.000	    609.366	    720.497	     -0.006	     -0.004	     -0.004	
 2018/04/17	   1.420	   1.421	   1.396	   1.400	          28118	      1.432	      1.442	      1.448	      1.457	           	      0.000	    281.180	    526.602	    684.008	     -0.009	     -0.005	     -0.009	
 2018/04/18	   1.394	   1.423	   1.389	   1.423	          62300	      1.427	      1.438	      1.444	      1.456	           	      0.000	    623.000	    505.630	    705.208	     -0.010	     -0.006	     -0.008	
 2018/04/19	   1.423	   1.435	   1.423	   1.435	          49700	      1.426	      1.436	      1.442	      1.455	           	      0.000	    497.000	    542.430	    685.508	     -0.009	     -0.007	     -0.005	
 2018/04/20	   1.448	   1.448	   1.416	   1.434	          13800	      1.424	      1.434	      1.440	      1.453	           	      0.000	    138.000	    509.436	    565.108	     -0.009	     -0.007	     -0.003	
 2018/04/23	   1.434	   1.434	   1.342	   1.384	          96717	      1.415	      1.428	      1.435	      1.451	           	      0.000	    967.170	    501.270	    555.318	     -0.012	     -0.008	     -0.008	
 2018/04/24	   1.395	   1.417	   1.381	   1.417	          60435	      1.419	      1.425	      1.437	      1.449	           	      0.000	    604.350	    565.904	    546.253	     -0.012	     -0.009	     -0.007	
 2018/04/25	   1.414	   1.430	   1.393	   1.413	          15200	      1.417	      1.422	      1.437	      1.447	           	      0.000	    152.000	    471.704	    488.667	     -0.012	     -0.010	     -0.005	
 2018/04/26	   1.408	   1.408	   1.383	   1.389	         167600	      1.407	      1.417	      1.434	      1.445	           	      0.000	   1676.000	    707.504	    624.967	     -0.014	     -0.011	     -0.007	
 2018/04/27	   1.394	   1.395	   1.380	   1.395	         210693	      1.400	      1.412	      1.431	      1.443	           	      0.000	   2106.930	   1101.290	    805.363	     -0.015	     -0.011	     -0.007	
 2018/05/02	   1.399	   1.399	   1.382	   1.397	           6793	      1.402	      1.409	      1.428	      1.440	           	      0.000	     67.930	    921.442	    711.356	     -0.015	     -0.012	     -0.006	
 2018/05/03	   1.390	   1.410	   1.385	   1.410	         345993	      1.401	      1.410	      1.426	      1.439	           	      0.000	   3459.930	   1492.558	   1029.231	     -0.014	     -0.013	     -0.004	
 2018/05/04	   1.401	   1.424	   1.400	   1.417	          22700	      1.402	      1.409	      1.424	      1.437	           	      0.000	    227.000	   1507.558	    989.631	     -0.013	     -0.013	     -0.000	
 2018/05/07	   1.410	   1.437	   1.410	   1.437	          42621	      1.411	      1.409	      1.422	      1.436	           	      0.000	    426.210	   1257.600	    982.552	     -0.010	     -0.012	      0.004	
 2018/05/08	   1.426	   1.447	   1.426	   1.443	         137700	      1.421	      1.410	      1.422	      1.436	           	      0.000	   1377.000	   1111.614	   1106.452	     -0.007	     -0.011	      0.008	
 2018/05/09	   1.440	   1.440	   1.435	   1.438	          22300	      1.429	      1.416	      1.422	      1.436	           	      0.000	    223.000	   1142.628	   1032.035	     -0.005	     -0.010	      0.009	
 2018/05/10	   1.438	   1.444	   1.436	   1.443	          26300	      1.436	      1.418	      1.422	      1.436	           	      0.000	    263.000	    503.242	    997.900	     -0.003	     -0.009	      0.011	
 2018/05/11	   1.440	   1.440	   1.425	   1.436	          93871	      1.439	      1.421	      1.421	      1.437	           	      0.000	    938.710	    645.584	   1076.571	     -0.002	     -0.007	      0.010	
 2018/05/14	   1.437	   1.439	   1.433	   1.435	          35400	      1.439	      1.425	      1.421	      1.438	           	      0.000	    354.000	    631.142	    944.371	     -0.002	     -0.006	      0.009	
 2018/05/15	   1.435	   1.448	   1.431	   1.447	          31371	      1.440	      1.430	      1.421	      1.439	           	      0.000	    313.710	    418.484	    765.049	      0.000	     -0.005	      0.010	
 2018/05/16	   1.444	   1.452	   1.442	   1.445	          42921	      1.441	      1.435	      1.422	      1.441	           	      0.000	    429.210	    459.726	    801.177	      0.001	     -0.004	      0.010	
 2018/05/17	   1.444	   1.444	   1.432	   1.441	           3314	      1.441	      1.438	      1.424	      1.442	           	      0.000	     33.140	    413.754	    458.498	      0.002	     -0.003	      0.009	
 2018/05/18	   1.442	   1.445	   1.434	   1.445	          17500	      1.443	      1.441	      1.425	      1.444	           	      0.000	    175.000	    261.012	    453.298	      0.002	     -0.002	      0.008	
 2018/05/21	   1.448	   1.458	   1.448	   1.453	          91385	      1.446	      1.443	      1.426	      1.445	           	      0.000	    913.850	    372.982	    502.062	      0.003	     -0.001	      0.008	
 2018/05/22	   1.457	   1.457	   1.450	   1.454	           4500	      1.448	      1.444	      1.427	      1.446	           	      0.000	     45.000	    319.240	    368.862	      0.004	      0.000	      0.008	
 2018/05/23	   1.454	   1.454	   1.448	   1.448	           7900	      1.448	      1.445	      1.430	      1.447	           	      0.000	     79.000	    249.198	    354.462	      0.005	      0.001	      0.007	
 2018/05/24	   1.442	   1.452	   1.439	   1.440	        1521800	      1.448	      1.444	      1.431	      1.447	           	      0.000	  15218.000	   3286.170	   1849.962	      0.004	      0.002	      0.005	
 2018/05/25	   1.437	   1.437	   1.420	   1.420	          19600	      1.443	      1.443	      1.432	      1.447	           	      0.000	    196.000	   3290.370	   1775.691	      0.002	      0.002	      0.000	
 2018/05/28	   1.420	   1.424	   1.420	   1.423	          11600	      1.437	      1.442	      1.433	      1.446	           	      0.000	    116.000	   3130.800	   1751.891	      0.001	      0.002	     -0.002	
 2018/05/29	   1.426	   1.426	   1.396	   1.412	          30871	      1.429	      1.438	      1.434	      1.445	           	      0.000	    308.710	   3183.542	   1751.391	     -0.001	      0.001	     -0.005	
 2018/05/30	   1.408	   1.408	   1.377	   1.378	          94100	      1.415	      1.431	      1.433	      1.444	           	      0.000	    941.000	   3355.942	   1802.570	     -0.006	     -0.000	     -0.011	
 2018/05/31	   1.370	   1.389	   1.370	   1.389	          21542	      1.404	      1.426	      1.432	      1.443	           	      0.000	    215.420	    355.426	   1820.798	     -0.008	     -0.002	     -0.012	
 2018/06/01	   1.382	   1.392	   1.368	   1.389	          62300	      1.398	      1.421	      1.431	      1.442	           	      0.000	    623.000	    440.826	   1865.598	     -0.010	     -0.003	     -0.013	
 2018/06/04	   1.380	   1.384	   1.374	   1.384	          13100	      1.390	      1.414	      1.428	      1.440	           	      0.000	    131.000	    443.826	   1787.313	     -0.011	     -0.005	     -0.013	
 2018/06/05	   1.383	   1.400	   1.383	   1.400	          12400	      1.388	      1.408	      1.426	      1.439	           	      0.000	    124.000	    406.884	   1795.213	     -0.011	     -0.006	     -0.010	
 2018/06/06	   1.391	   1.396	   1.379	   1.395	          36171	      1.391	      1.403	      1.424	      1.438	           	      0.000	    361.710	    291.026	   1823.484	     -0.012	     -0.007	     -0.008	
 2018/06/07	   1.437	   1.437	   1.381	   1.398	          21900	      1.393	      1.399	      1.422	      1.436	           	      0.000	    219.000	    291.742	    323.584	     -0.011	     -0.008	     -0.006	
 2018/06/08	   1.382	   1.382	   1.368	   1.382	           4100	      1.392	      1.395	      1.419	      1.434	           	      0.000	     41.000	    175.342	    308.084	     -0.012	     -0.009	     -0.007	
 2018/06/11	   1.379	   1.380	   1.360	   1.374	         122200	      1.390	      1.390	      1.416	      1.431	           	      0.000	   1222.000	    393.542	    418.684	     -0.014	     -0.010	     -0.007	
 2018/06/12	   1.375	   1.387	   1.367	   1.381	          34500	      1.386	      1.387	      1.413	      1.429	           	      0.000	    345.000	    437.742	    422.313	     -0.014	     -0.011	     -0.006	
 2018/06/13	   1.365	   1.370	   1.362	   1.370	          62500	      1.381	      1.386	      1.409	      1.428	           	      0.000	    625.000	    490.400	    390.713	     -0.015	     -0.012	     -0.007	
 2018/06/14	   1.362	   1.373	   1.356	   1.360	          12900	      1.373	      1.383	      1.405	      1.425	           	      0.000	    129.000	    472.400	    382.071	     -0.016	     -0.012	     -0.007	
 2018/06/15	   1.362	   1.378	   1.337	   1.343	          36400	      1.366	      1.379	      1.400	      1.423	           	      0.000	    364.000	    537.000	    356.171	     -0.018	     -0.014	     -0.010	
 2018/06/19	   1.330	   1.330	   1.257	   1.306	         305400	      1.352	      1.371	      1.392	      1.420	           	      0.000	   3054.000	    903.400	    648.471	     -0.023	     -0.015	     -0.015	
 2018/06/20	   1.306	   1.306	   1.260	   1.293	         192400	      1.334	      1.360	      1.384	      1.417	           	      0.000	   1924.000	   1219.200	    828.471	     -0.027	     -0.018	     -0.019	
 2018/06/21	   1.293	   1.305	   1.266	   1.284	          67000	      1.317	      1.349	      1.376	      1.414	           	      0.000	    670.000	   1228.200	    859.300	     -0.031	     -0.020	     -0.021	
 2018/06/22	   1.258	   1.350	   1.253	   1.297	          61700	      1.305	      1.339	      1.369	      1.412	           	      0.000	    617.000	   1325.800	    899.100	     -0.033	     -0.023	     -0.019	
 2018/06/25	   1.359	   1.359	   1.265	   1.265	          59200	      1.289	      1.327	      1.361	      1.410	           	      0.000	    592.000	   1371.400	    954.200	     -0.036	     -0.025	     -0.021	
 2018/06/26	   1.260	   1.267	   1.247	   1.266	          28800	      1.281	      1.317	      1.353	      1.407	           	      0.000	    288.000	    818.200	    860.800	     -0.038	     -0.028	     -0.020	
 2018/06/27	   1.261	   1.269	   1.240	   1.240	          77800	      1.270	      1.302	      1.345	      1.403	           	      0.000	    778.000	    589.000	    904.100	     -0.041	     -0.031	     -0.022	
 2018/06/28	   1.274	   1.274	   1.235	   1.237	         117300	      1.261	      1.289	      1.338	      1.400	           	      0.000	   1173.000	    689.600	    958.900	     -0.044	     -0.033	     -0.021	
 2018/06/29	   1.273	   1.275	   1.238	   1.275	         172700	      1.257	      1.281	      1.332	      1.397	           	      0.000	   1727.000	    911.600	   1118.700	     -0.042	     -0.035	     -0.014	
 2018/07/02	   1.266	   1.269	   1.240	   1.248	         165600	      1.253	      1.271	      1.325	      1.393	           	      0.000	   1656.000	   1124.400	   1247.900	     -0.043	     -0.037	     -0.012	
 2018/07/03	   1.249	   1.250	   1.213	   1.250	         128600	      1.250	      1.266	      1.318	      1.390	           	      0.000	   1286.000	   1324.000	   1071.100	     -0.042	     -0.038	     -0.009	
 2018/07/04	   1.243	   1.250	   1.235	   1.239	          98000	      1.250	      1.260	      1.310	      1.386	           	      0.000	    980.000	   1364.400	    976.700	     -0.042	     -0.039	     -0.007	
 2018/07/05	   1.233	   1.234	   1.190	   1.211	         153100	      1.245	      1.253	      1.301	      1.382	           	      0.000	   1531.000	   1436.000	   1062.800	     -0.044	     -0.040	     -0.009	
 2018/07/06	   1.211	   1.230	   1.191	   1.219	         200403	      1.233	      1.245	      1.292	      1.378	           	      0.000	   2004.030	   1491.406	   1201.503	     -0.045	     -0.041	     -0.008	
 2018/07/09	   1.228	   1.242	   1.220	   1.242	          70900	      1.232	      1.243	      1.285	      1.375	           	      0.000	    709.000	   1302.006	   1213.203	     -0.042	     -0.041	     -0.003	
 2018/07/10	   1.242	   1.250	   1.242	   1.242	          56700	      1.231	      1.240	      1.278	      1.372	           	      0.000	    567.000	   1158.206	   1241.103	     -0.040	     -0.041	      0.001	
 2018/07/11	   1.240	   1.249	   1.206	   1.220	          68800	      1.227	      1.238	      1.270	      1.368	           	      0.000	    688.000	   1099.806	   1232.103	     -0.040	     -0.041	      0.002	
 2018/07/12	   1.220	   1.270	   1.220	   1.270	         155100	      1.239	      1.242	      1.265	      1.365	           	      0.000	   1551.000	   1103.806	   1269.903	     -0.035	     -0.040	      0.009	
 2018/07/13	   1.280	   1.280	   1.263	   1.275	         129100	      1.250	      1.242	      1.261	      1.363	           	      0.000	   1291.000	    961.200	   1226.303	     -0.031	     -0.038	      0.014	
 2018/07/16	   1.300	   1.300	   1.266	   1.270	         145300	      1.255	      1.244	      1.257	      1.361	           	      0.000	   1453.000	   1110.000	   1206.003	     -0.027	     -0.036	      0.017	
 2018/07/17	   1.263	   1.274	   1.251	   1.267	         438542	      1.260	      1.245	      1.255	      1.358	           	      0.000	   4385.420	   1873.684	   1515.945	     -0.024	     -0.033	      0.018	
 2018/07/18	   1.259	   1.277	   1.251	   1.266	         128300	      1.270	      1.248	      1.254	      1.355	           	      0.000	   1283.000	   1992.684	   1546.245	     -0.022	     -0.031	      0.018	
 2018/07/19	   1.258	   1.266	   1.241	   1.266	         377800	      1.269	      1.254	      1.253	      1.353	           	      0.000	   3778.000	   2438.084	   1770.945	     -0.020	     -0.029	      0.018	
 2018/07/20	   1.256	   1.272	   1.247	   1.272	         124100	      1.268	      1.259	      1.252	      1.351	           	      0.000	   1241.000	   2428.084	   1694.642	     -0.017	     -0.027	      0.018	
 2018/07/23	   1.270	   1.276	   1.255	   1.276	          61800	      1.269	      1.262	      1.253	      1.348	           	      0.000	    618.000	   2261.084	   1685.542	     -0.015	     -0.024	      0.018	
 2018/07/24	   1.276	   1.295	   1.276	   1.295	          26400	      1.275	      1.268	      1.254	      1.347	           	      0.000	    264.000	   1436.800	   1655.242	     -0.012	     -0.022	      0.020	
 2018/07/25	   1.295	   1.296	   1.281	   1.293	          25100	      1.280	      1.275	      1.257	      1.345	           	      0.000	    251.000	   1230.400	   1611.542	     -0.009	     -0.019	      0.021	
 2018/07/26	   1.290	   1.293	   1.267	   1.284	          36800	      1.284	      1.276	      1.259	      1.343	           	      0.000	    368.000	    548.400	   1493.242	     -0.007	     -0.017	      0.019	
 2018/07/27	   1.267	   1.284	   1.267	   1.281	         108400	      1.286	      1.277	      1.259	      1.341	           	      0.000	   1084.000	    517.000	   1472.542	     -0.006	     -0.015	      0.017	
 2018/07/30	   1.275	   1.275	   1.245	   1.255	          51400	      1.282	      1.276	      1.260	      1.338	           	      0.000	    514.000	    496.200	   1378.642	     -0.007	     -0.013	      0.012	
 2018/07/31	   1.290	   1.290	   1.245	   1.246	         108700	      1.272	      1.273	      1.259	      1.335	           	      0.000	   1087.000	    660.800	   1048.800	     -0.009	     -0.012	      0.007	
 2018/08/01	   1.290	   1.290	   1.230	   1.235	          71600	      1.260	      1.270	      1.259	      1.332	           	      0.000	    716.000	    753.800	    992.100	     -0.011	     -0.012	      0.002	
 2018/08/02	   1.226	   1.226	   1.170	   1.200	         345700	      1.243	      1.264	      1.259	      1.328	           	      0.000	   3457.000	   1371.600	    960.000	     -0.015	     -0.013	     -0.005	
 2018/08/03	   1.195	   1.195	   1.172	   1.178	          84900	      1.223	      1.254	      1.257	      1.323	           	      0.000	    849.000	   1324.600	    920.800	     -0.020	     -0.014	     -0.012	
 2018/08/06	   1.171	   1.178	   1.139	   1.148	         286600	      1.201	      1.242	      1.252	      1.319	           	      0.000	   2866.000	   1795.000	   1145.600	     -0.026	     -0.017	     -0.019	
 2018/08/07	   1.150	   1.172	   1.150	   1.172	          94100	      1.187	      1.229	      1.248	      1.314	           	      0.000	    941.000	   1765.800	   1213.300	     -0.029	     -0.019	     -0.019	
 2018/08/08	   1.170	   1.170	   1.140	   1.151	         160000	      1.170	      1.215	      1.245	      1.309	           	      0.000	   1600.000	   1942.600	   1348.200	     -0.032	     -0.022	     -0.021	
 2018/08/09	   1.150	   1.193	   1.150	   1.190	         258200	      1.168	      1.206	      1.241	      1.305	           	      0.000	   2582.000	   1767.600	   1569.600	     -0.031	     -0.023	     -0.015	
 2018/08/10	   1.189	   1.192	   1.178	   1.191	         164300	      1.170	      1.197	      1.237	      1.301	           	      0.000	   1643.000	   1926.400	   1625.500	     -0.030	     -0.025	     -0.010	
 2018/08/13	   1.181	   1.198	   1.167	   1.198	         333800	      1.180	      1.191	      1.233	      1.297	           	      0.000	   3338.000	   2020.800	   1907.900	     -0.028	     -0.025	     -0.005	
 2018/08/14	   1.193	   1.193	   1.175	   1.189	         367700	      1.184	      1.185	      1.229	      1.292	           	      0.000	   3677.000	   2568.000	   2166.900	     -0.027	     -0.026	     -0.003	
 2018/08/15	   1.180	   1.183	   1.150	   1.165	         283500	      1.187	      1.178	      1.224	      1.288	           	      0.000	   2835.000	   2815.000	   2378.800	     -0.028	     -0.026	     -0.003	
 2018/08/16	   1.153	   1.175	   1.113	   1.155	         488500	      1.180	      1.174	      1.219	      1.283	           	      0.000	   4885.000	   3275.600	   2521.600	     -0.029	     -0.027	     -0.005	
 2018/08/17	   1.158	   1.158	   1.140	   1.140	          65142	      1.169	      1.170	      1.212	      1.278	           	      0.000	    651.420	   3077.284	   2501.842	     -0.031	     -0.028	     -0.006	
 2018/08/20	   1.137	   1.151	   1.120	   1.150	         143000	      1.160	      1.170	      1.206	      1.273	           	      0.000	   1430.000	   2695.684	   2358.242	     -0.031	     -0.028	     -0.006	
 2018/08/21	   1.196	   1.196	   1.128	   1.161	         114900	      1.154	      1.169	      1.199	      1.269	           	      0.000	   1149.000	   2190.084	   2379.042	     -0.030	     -0.029	     -0.003	
 2018/08/22	   1.189	   1.189	   1.127	   1.146	         136100	      1.150	      1.168	      1.192	      1.264	           	      0.000	   1361.000	   1895.284	   2355.142	     -0.030	     -0.029	     -0.002	
 2018/08/23	   1.137	   1.149	   1.136	   1.146	         141200	      1.149	      1.164	      1.185	      1.260	           	      0.000	   1412.000	   1200.684	   2238.142	     -0.030	     -0.029	     -0.001	
 2018/08/24	   1.197	   1.197	   1.135	   1.145	         140200	      1.150	      1.160	      1.178	      1.256	           	      0.000	   1402.000	   1350.800	   2214.042	     -0.029	     -0.029	     -0.000	
 2018/08/27	   1.140	   1.173	   1.139	   1.172	         279700	      1.154	      1.157	      1.174	      1.253	           	      0.000	   2797.000	   1624.200	   2159.942	     -0.026	     -0.028	      0.004	
 2018/08/28	   1.171	   1.174	   1.157	   1.174	         165600	      1.157	      1.155	      1.170	      1.249	           	      0.000	   1656.000	   1725.600	   1957.842	     -0.024	     -0.027	      0.008	
 2018/08/29	   1.174	   1.174	   1.151	   1.160	         176200	      1.159	      1.155	      1.167	      1.245	           	      0.000	   1762.000	   1805.800	   1850.542	     -0.022	     -0.026	      0.008	
 2018/08/30	   1.160	   1.162	   1.142	   1.149	         180000	      1.160	      1.154	      1.164	      1.241	           	      0.000	   1800.000	   1883.400	   1542.042	     -0.022	     -0.026	      0.007	
 2018/08/31	   1.141	   1.145	   1.126	   1.135	          89400	      1.158	      1.154	      1.162	      1.237	           	      0.000	    894.000	   1781.800	   1566.300	     -0.022	     -0.025	      0.005	
 2018/09/03	   1.132	   1.142	   1.122	   1.141	         195400	      1.152	      1.153	      1.161	      1.233	           	      0.000	   1954.000	   1613.200	   1618.700	     -0.022	     -0.024	      0.004	
 2018/09/04	   1.140	   1.148	   1.131	   1.148	          96300	      1.147	      1.152	      1.160	      1.229	           	      0.000	    963.000	   1474.600	   1600.100	     -0.021	     -0.024	      0.005	
 2018/09/05	   1.144	   1.144	   1.130	   1.131	          16200	      1.141	      1.150	      1.159	      1.225	           	      0.000	    162.000	   1154.600	   1480.200	     -0.021	     -0.023	      0.004	
 2018/09/06	   1.130	   1.139	   1.124	   1.129	          86900	      1.137	      1.148	      1.156	      1.221	           	      0.000	    869.000	    968.400	   1425.900	     -0.022	     -0.023	      0.003	
 2018/09/07	   1.129	   1.136	   1.120	   1.130	          88542	      1.136	      1.147	      1.153	      1.217	           	      0.000	    885.420	    966.684	   1374.242	     -0.021	     -0.023	      0.002	
 2018/09/10	   1.121	   1.122	   1.108	   1.108	         241700	      1.129	      1.141	      1.149	      1.213	           	      0.000	   2417.000	   1059.284	   1336.242	     -0.023	     -0.023	     -0.000	
 2018/09/11	   1.100	   1.109	   1.092	   1.105	          73971	      1.121	      1.134	      1.145	      1.210	           	      0.000	    739.710	   1014.626	   1244.613	     -0.024	     -0.023	     -0.002	
 2018/09/12	   1.100	   1.109	   1.090	   1.090	          95600	      1.112	      1.127	      1.141	      1.206	           	      0.000	    956.000	   1173.426	   1164.013	     -0.025	     -0.023	     -0.004	
 2018/09/13	   1.102	   1.108	   1.080	   1.094	         136700	      1.105	      1.121	      1.138	      1.203	           	      0.000	   1367.000	   1273.026	   1120.713	     -0.026	     -0.024	     -0.005	
 2018/09/14	   1.090	   1.094	   1.074	   1.090	          47800	      1.097	      1.117	      1.135	      1.200	           	      0.000	    478.000	   1191.542	   1079.113	     -0.027	     -0.025	     -0.005	
 2018/09/17	   1.076	   1.076	   1.060	   1.070	          79000	      1.090	      1.110	      1.131	      1.197	           	      0.000	    790.000	    866.142	    962.713	     -0.029	     -0.025	     -0.007	
 2018/09/18	   1.061	   1.086	   1.060	   1.086	         158000	      1.086	      1.103	      1.127	      1.194	           	      0.000	   1580.000	   1034.200	   1024.413	     -0.028	     -0.026	     -0.005	
 2018/09/19	   1.082	   1.110	   1.074	   1.109	         876000	      1.090	      1.101	      1.126	      1.191	           	      0.000	   8760.000	   2595.000	   1884.213	     -0.026	     -0.026	     -0.000	
 2018/09/20	   1.100	   1.128	   1.100	   1.115	        4093384	      1.094	      1.100	      1.124	      1.189	           	      0.000	  40933.840	  10508.368	   5890.697	     -0.023	     -0.025	      0.004	
 2018/09/21	   1.107	   1.133	   1.107	   1.133	        3070500	      1.103	      1.100	      1.123	      1.187	           	      0.000	  30705.000	  16553.768	   8872.655	     -0.020	     -0.024	      0.009	
 2018/09/25	   1.124	   1.129	   1.107	   1.111	          42400	      1.111	      1.100	      1.120	      1.185	           	      0.000	    424.000	  16480.568	   8673.355	     -0.018	     -0.023	      0.010	
 2018/09/26	   1.129	   1.129	   1.118	   1.118	          45600	      1.117	      1.102	      1.118	      1.182	           	      0.000	    456.000	  16255.768	   8644.984	     -0.016	     -0.022	      0.011	
 2018/09/27	   1.126	   1.126	   1.102	   1.105	         149100	      1.116	      1.103	      1.115	      1.180	           	      0.000	   1491.000	  14801.968	   8698.484	     -0.016	     -0.021	      0.010	
 2018/09/28	   1.110	   1.113	   1.102	   1.111	          92800	      1.116	      1.105	      1.113	      1.179	           	      0.000	    928.000	   6800.800	   8654.584	     -0.015	     -0.019	      0.009	
 2018/10/08	   1.113	   1.113	   1.077	   1.077	         183700	      1.104	      1.104	      1.110	      1.176	           	      0.000	   1837.000	   1027.200	   8790.484	     -0.016	     -0.019	      0.005	
 2018/10/09	   1.077	   1.077	   1.064	   1.072	         107300	      1.097	      1.104	      1.107	      1.173	           	      0.000	   1073.000	   1157.000	   8818.784	     -0.018	     -0.019	      0.002	
 2018/10/10	   1.073	   1.073	   1.050	   1.064	         283400	      1.086	      1.102	      1.102	      1.170	           	      0.000	   2834.000	   1632.600	   8944.184	     -0.019	     -0.019	     -0.001	
 2018/10/11	   1.048	   1.048	   0.991	   1.000	         380200	      1.065	      1.091	      1.096	      1.167	           	      0.000	   3802.000	   2094.800	   8448.384	     -0.026	     -0.020	     -0.011	
 2018/10/12	   1.015	   1.015	   0.967	   1.003	         165584	      1.043	      1.079	      1.090	      1.162	           	      0.000	   1655.840	   2240.368	   4520.584	     -0.030	     -0.022	     -0.016	
 2018/10/15	   0.999	   1.009	   0.993	   0.993	         141284	      1.026	      1.065	      1.083	      1.158	           	      0.000	   1412.840	   2155.536	   1591.368	     -0.034	     -0.024	     -0.019	
 2018/10/16	   0.993	   0.993	   0.957	   0.969	         166500	      1.006	      1.051	      1.076	      1.153	           	      0.000	   1665.000	   2273.936	   1715.468	     -0.038	     -0.027	     -0.022	
 2018/10/17	   0.998	   0.998	   0.951	   0.970	         242300	      0.987	      1.036	      1.069	      1.148	           	      0.000	   2423.000	   2191.736	   1912.168	     -0.041	     -0.030	     -0.023	
 2018/10/18	   0.951	   0.961	   0.950	   0.957	         140800	      0.978	      1.022	      1.062	      1.142	           	      0.000	   1408.000	   1712.936	   1903.868	     -0.044	     -0.033	     -0.023	
 2018/10/19	   0.940	   0.975	   0.938	   0.975	         285300	      0.973	      1.008	      1.056	      1.138	           	      0.000	   2853.000	   1952.368	   2096.368	     -0.045	     -0.035	     -0.019	
 2018/10/22	   0.975	   1.019	   0.975	   1.018	         292600	      0.978	      1.002	      1.053	      1.133	           	      0.000	   2926.000	   2255.000	   2205.268	     -0.041	     -0.036	     -0.009	
 2018/10/23	   1.023	   1.025	   0.990	   0.991	         102000	      0.982	      0.994	      1.049	      1.129	           	      0.000	   1020.000	   2126.000	   2199.968	     -0.040	     -0.037	     -0.005	
 2018/10/24	   1.009	   1.009	   0.979	   0.991	         449484	      0.986	      0.987	      1.044	      1.124	           	      0.000	   4494.840	   2540.368	   2366.052	     -0.038	     -0.037	     -0.002	
 2018/10/25	   0.980	   0.986	   0.940	   0.985	         178784	      0.992	      0.985	      1.038	      1.118	           	      0.000	   1787.840	   2616.336	   2164.636	     -0.037	     -0.037	     -0.000	
 2018/10/26	   0.987	   0.990	   0.975	   0.982	         289100	      0.993	      0.983	      1.031	      1.113	           	      0.000	   2891.000	   2623.936	   2288.152	     -0.036	     -0.037	      0.002	
 2018/10/29	   0.951	   0.974	   0.951	   0.965	          91400	      0.983	      0.980	      1.023	      1.108	           	      0.000	    914.000	   2221.536	   2238.268	     -0.037	     -0.037	      0.001	
 2018/10/30	   0.964	   0.997	   0.940	   0.973	        1374784	      0.979	      0.981	      1.016	      1.103	           	      0.000	  13747.840	   4767.104	   3446.552	     -0.036	     -0.037	      0.002	
 2018/10/31	   0.973	   0.990	   0.973	   0.980	         735800	      0.977	      0.982	      1.009	      1.099	           	      0.000	   7358.000	   5339.736	   3940.052	     -0.034	     -0.036	      0.005	
 2018/11/01	   0.996	   1.001	   0.988	   0.993	         301400	      0.979	      0.985	      1.003	      1.095	           	      0.000	   3014.000	   5584.968	   4100.652	     -0.031	     -0.035	      0.008	
 2018/11/02	   1.001	   1.029	   1.000	   1.029	         699800	      0.988	      0.991	      0.999	      1.092	           	      0.000	   6998.000	   6406.368	   4515.152	     -0.026	     -0.033	      0.015	
 2018/11/05	   1.027	   1.049	   1.026	   1.042	         977200	      1.003	      0.993	      0.998	      1.090	           	      0.000	   9772.000	   8177.968	   5199.752	     -0.020	     -0.031	      0.021	
 2018/11/06	   1.042	   1.042	   1.024	   1.029	         336300	      1.015	      0.997	      0.995	      1.088	           	      0.000	   3363.000	   6101.000	   5434.052	     -0.017	     -0.028	      0.022	
 2018/11/07	   1.022	   1.039	   1.022	   1.032	         719200	      1.025	      1.001	      0.994	      1.086	           	      0.000	   7192.000	   6067.800	   5703.768	     -0.013	     -0.025	      0.023	
 2018/11/08	   1.031	   1.040	   1.016	   1.025	         536100	      1.031	      1.005	      0.995	      1.083	           	      0.000	   5361.000	   6537.200	   6061.084	     -0.011	     -0.022	      0.022	
 2018/11/09	   1.017	   1.025	   1.011	   1.019	         165600	      1.029	      1.009	      0.996	      1.081	           	      0.000	   1656.000	   5468.800	   5937.584	     -0.010	     -0.020	      0.020	
