                  300ETF (159919) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/05/26	   1.436	   1.440	   1.430	   1.433	        8499137	      1.417	      1.410	      1.402	      1.417	           	      0.000	  84991.367	 142038.453	  96128.398	      0.002	     -0.004	      0.010	
 2017/05/31	   1.436	   1.448	   1.430	   1.435	       12228737	      1.424	      1.414	      1.403	      1.417	           	      0.000	 122287.367	 153124.328	 105087.938	      0.003	     -0.002	      0.011	
 2017/06/01	   1.435	   1.439	   1.431	   1.436	       11848881	      1.429	      1.416	      1.404	      1.418	           	      0.000	 118488.813	 150705.844	 110011.656	      0.005	     -0.001	      0.011	
 2017/06/02	   1.437	   1.439	   1.427	   1.436	        7717723	      1.435	      1.419	      1.405	      1.418	           	      0.000	  77177.227	 139905.469	 109458.164	      0.006	      0.001	      0.011	
 2017/06/05	   1.438	   1.438	   1.426	   1.426	        4894044	      1.433	      1.422	      1.407	      1.418	           	      0.000	  48940.441	  90377.047	 110550.453	      0.006	      0.002	      0.008	
 2017/06/06	   1.426	   1.437	   1.425	   1.437	        3555001	      1.434	      1.425	      1.409	      1.418	           	      0.000	  35550.012	  80488.773	 111263.609	      0.007	      0.003	      0.008	
 2017/06/07	   1.438	   1.454	   1.437	   1.453	       26830632	      1.438	      1.431	      1.413	      1.419	           	      0.000	 268306.313	 109692.563	 131408.438	      0.008	      0.004	      0.009	
 2017/06/08	   1.454	   1.467	   1.452	   1.464	       25991632	      1.443	      1.436	      1.417	      1.420	           	      0.000	 259916.313	 137978.063	 144341.953	      0.011	      0.005	      0.011	
 2017/06/09	   1.463	   1.477	   1.462	   1.472	       18383198	      1.450	      1.443	      1.422	      1.421	           	      0.000	 183831.984	 159309.016	 149607.234	      0.013	      0.007	      0.012	
 2017/06/12	   1.471	   1.482	   1.466	   1.471	       11489376	      1.459	      1.446	      1.426	      1.422	           	      0.000	 114893.758	 172499.672	 131438.359	      0.014	      0.008	      0.012	
 2017/06/13	   1.470	   1.479	   1.465	   1.476	       19575502	      1.467	      1.451	      1.430	      1.423	           	      0.000	 195755.016	 204540.672	 142514.719	      0.016	      0.010	      0.012	
 2017/06/14	   1.475	   1.475	   1.459	   1.461	       13097149	      1.469	      1.453	      1.433	      1.423	           	      0.000	 130971.492	 177073.719	 143383.141	      0.016	      0.011	      0.009	
 2017/06/15	   1.459	   1.466	   1.452	   1.458	       13744944	      1.468	      1.455	      1.436	      1.424	           	      0.000	 137449.438	 152580.344	 145279.203	      0.015	      0.012	      0.006	
 2017/06/16	   1.459	   1.464	   1.454	   1.455	        7080238	      1.464	      1.457	      1.438	      1.424	           	      0.000	  70802.383	 129974.414	 144641.719	      0.014	      0.012	      0.004	
 2017/06/19	   1.453	   1.472	   1.453	   1.470	        5177395	      1.464	      1.462	      1.442	      1.425	           	      0.000	  51773.949	 117350.453	 144925.063	      0.014	      0.013	      0.004	
 2017/06/20	   1.472	   1.475	   1.464	   1.467	        4254104	      1.462	      1.465	      1.445	      1.426	           	      0.000	  42541.039	  86707.656	 145624.172	      0.014	      0.013	      0.003	
 2017/06/21	   1.472	   1.482	   1.467	   1.482	        8841446	      1.466	      1.468	      1.449	      1.427	           	      0.000	  88414.461	  78196.250	 127634.984	      0.015	      0.013	      0.004	
 2017/06/22	   1.481	   1.502	   1.481	   1.486	        9521900	      1.472	      1.470	      1.453	      1.428	           	      0.000	  95219.000	  69750.164	 111165.250	      0.016	      0.014	      0.004	
 2017/06/23	   1.483	   1.499	   1.477	   1.498	       11283769	      1.481	      1.472	      1.458	      1.429	           	      0.000	 112837.688	  78157.227	 104065.820	      0.018	      0.015	      0.006	
 2017/06/26	   1.498	   1.519	   1.498	   1.517	       13020253	      1.490	      1.477	      1.462	      1.431	           	      0.000	 130202.531	  93842.945	 105596.703	      0.020	      0.016	      0.009	
 2017/06/27	   1.516	   1.522	   1.510	   1.520	        6764558	      1.501	      1.481	      1.466	      1.432	           	      0.000	  67645.578	  98863.852	  92785.758	      0.022	      0.017	      0.010	
 2017/06/28	   1.520	   1.520	   1.509	   1.511	        7955794	      1.506	      1.486	      1.470	      1.434	           	      0.000	  79557.938	  97092.547	  87644.398	      0.022	      0.018	      0.009	
 2017/06/29	   1.511	   1.520	   1.511	   1.520	        4904448	      1.513	      1.493	      1.474	      1.436	           	      0.000	  49044.480	  87857.641	  78803.906	      0.023	      0.019	      0.008	
 2017/06/30	   1.517	   1.522	   1.512	   1.519	        6281869	      1.517	      1.499	      1.478	      1.437	           	      0.000	  62818.691	  77853.844	  78005.539	      0.024	      0.020	      0.007	
 2017/07/03	   1.520	   1.520	   1.507	   1.513	        3402882	      1.517	      1.503	      1.482	      1.438	           	      0.000	  34028.820	  58619.102	  76231.023	      0.023	      0.021	      0.005	
 2017/07/04	   1.513	   1.513	   1.498	   1.501	       12628900	      1.513	      1.507	      1.486	      1.439	           	      0.000	 126289.000	  70347.789	  84605.820	      0.022	      0.021	      0.002	
 2017/07/05	   1.501	   1.520	   1.493	   1.517	       12086748	      1.514	      1.510	      1.489	      1.441	           	      0.000	 120867.477	  78609.695	  87851.117	      0.021	      0.021	      0.001	
 2017/07/06	   1.517	   1.520	   1.506	   1.516	        6638296	      1.513	      1.513	      1.492	      1.442	           	      0.000	  66382.961	  82077.391	  84967.516	      0.021	      0.021	     -0.000	
 2017/07/07	   1.516	   1.517	   1.508	   1.516	        3850526	      1.513	      1.515	      1.494	      1.443	           	      0.000	  38505.262	  77214.703	  77534.273	      0.020	      0.021	     -0.001	
 2017/07/10	   1.516	   1.523	   1.512	   1.518	        4489448	      1.514	      1.515	      1.496	      1.444	           	      0.000	  44894.480	  79387.836	  69003.469	      0.020	      0.021	     -0.002	
 2017/07/11	   1.518	   1.540	   1.518	   1.528	       10558165	      1.519	      1.516	      1.499	      1.446	           	      0.000	 105581.648	  75246.367	  72797.078	      0.020	      0.020	     -0.001	
 2017/07/12	   1.524	   1.536	   1.516	   1.521	        7927200	      1.520	      1.517	      1.502	      1.447	           	      0.000	  79272.000	  66927.273	  72768.484	      0.019	      0.020	     -0.002	
 2017/07/13	   1.520	   1.538	   1.520	   1.536	        4916098	      1.524	      1.518	      1.506	      1.449	           	      0.000	  49160.980	  63482.875	  72780.133	      0.020	      0.020	     -0.001	
 2017/07/14	   1.533	   1.545	   1.533	   1.544	        8254434	      1.529	      1.521	      1.510	      1.451	           	      0.000	  82544.344	  72290.688	  74752.695	      0.020	      0.020	      0.000	
 2017/07/17	   1.544	   1.550	   1.516	   1.525	       10595158	      1.531	      1.522	      1.513	      1.453	           	      0.000	 105951.578	  84502.109	  81944.977	      0.019	      0.020	     -0.001	
 2017/07/18	   1.522	   1.528	   1.510	   1.524	       11571909	      1.530	      1.525	      1.516	      1.454	           	      0.000	 115719.094	  86529.602	  80887.984	      0.018	      0.020	     -0.003	
 2017/07/19	   1.524	   1.558	   1.522	   1.558	       11122942	      1.537	      1.529	      1.519	      1.456	           	      0.000	 111229.422	  92921.086	  79924.180	      0.020	      0.020	      0.000	
 2017/07/20	   1.557	   1.566	   1.556	   1.563	        4797975	      1.543	      1.533	      1.523	      1.459	           	      0.000	  47979.750	  92684.836	  78083.859	      0.021	      0.020	      0.002	
 2017/07/21	   1.563	   1.566	   1.556	   1.558	        4935624	      1.546	      1.538	      1.526	      1.461	           	      0.000	  49356.238	  86047.219	  79168.953	      0.021	      0.020	      0.003	
 2017/07/24	   1.558	   1.568	   1.555	   1.565	        5124924	      1.554	      1.542	      1.529	      1.464	           	      0.000	  51249.238	  75106.750	  79804.430	      0.022	      0.021	      0.003	
 2017/07/25	   1.563	   1.566	   1.551	   1.554	        6846833	      1.560	      1.545	      1.530	      1.466	           	      0.000	  68468.328	  65656.594	  76093.094	      0.022	      0.021	      0.002	
 2017/07/26	   1.559	   1.561	   1.541	   1.546	       12329195	      1.557	      1.547	      1.532	      1.468	           	      0.000	 123291.953	  68069.102	  80495.094	      0.020	      0.021	     -0.001	
 2017/07/27	   1.546	   1.554	   1.536	   1.549	        7632285	      1.554	      1.549	      1.534	      1.470	           	      0.000	  76322.852	  73737.719	  83211.281	      0.019	      0.020	     -0.002	
 2017/07/28	   1.547	   1.555	   1.546	   1.553	        5910013	      1.553	      1.549	      1.535	      1.473	           	      0.000	  59100.129	  75686.500	  80866.859	      0.018	      0.020	     -0.003	
 2017/07/31	   1.557	   1.563	   1.550	   1.559	       10675598	      1.552	      1.553	      1.538	      1.476	           	      0.000	 106755.977	  86787.844	  80947.297	      0.018	      0.020	     -0.003	
 2017/08/01	   1.559	   1.571	   1.556	   1.571	        7239783	      1.556	      1.558	      1.541	      1.479	           	      0.000	  72397.828	  87573.750	  76615.172	      0.019	      0.019	     -0.002	
 2017/08/02	   1.572	   1.579	   1.569	   1.571	       10202100	      1.561	      1.559	      1.544	      1.482	           	      0.000	 102021.000	  83319.555	  75694.328	      0.019	      0.019	     -0.001	
 2017/08/03	   1.571	   1.573	   1.556	   1.559	       11283559	      1.563	      1.559	      1.546	      1.485	           	      0.000	 112835.594	  90622.109	  82179.914	      0.018	      0.019	     -0.002	
 2017/08/04	   1.560	   1.562	   1.549	   1.549	        7054618	      1.562	      1.558	      1.548	      1.488	           	      0.000	  70546.180	  92911.313	  84298.906	      0.016	      0.018	     -0.005	
 2017/08/07	   1.548	   1.561	   1.545	   1.558	        6111721	      1.562	      1.557	      1.550	      1.491	           	      0.000	  61117.211	  83783.563	  85285.703	      0.015	      0.018	     -0.005	
 2017/08/08	   1.559	   1.561	   1.554	   1.557	        5724225	      1.559	      1.557	      1.551	      1.493	           	      0.000	  57242.250	  80752.445	  84163.094	      0.014	      0.017	     -0.006	
 2017/08/09	   1.557	   1.559	   1.550	   1.555	       15124029	      1.556	      1.558	      1.553	      1.496	           	      0.000	 151240.297	  90596.305	  86957.930	      0.013	      0.016	     -0.006	
 2017/08/10	   1.555	   1.563	   1.540	   1.549	       18718188	      1.554	      1.558	      1.553	      1.498	           	      0.000	 187181.875	 105465.563	  98043.836	      0.012	      0.015	     -0.007	
 2017/08/11	   1.545	   1.545	   1.521	   1.524	       18607560	      1.549	      1.555	      1.552	      1.500	           	      0.000	 186075.594	 128571.445	 110741.383	      0.008	      0.014	     -0.011	
 2017/08/14	   1.524	   1.544	   1.522	   1.542	       13659414	      1.545	      1.554	      1.553	      1.503	           	      0.000	 136594.141	 143666.828	 113725.195	      0.007	      0.013	     -0.011	
 2017/08/15	   1.542	   1.551	   1.541	   1.546	        7345656	      1.543	      1.551	      1.554	      1.505	           	      0.000	  73456.563	 146909.688	 113831.070	      0.006	      0.011	     -0.010	
 2017/08/16	   1.546	   1.548	   1.537	   1.544	        2566813	      1.541	      1.548	      1.554	      1.507	           	      0.000	  25668.131	 121795.258	 106195.781	      0.006	      0.010	     -0.009	
 2017/08/17	   1.544	   1.553	   1.544	   1.553	        9191612	      1.542	      1.548	      1.553	      1.510	           	      0.000	  91916.117	 102742.109	 104103.836	      0.006	      0.009	     -0.007	
 2017/08/18	   1.550	   1.556	   1.544	   1.554	        5777235	      1.548	      1.548	      1.553	      1.512	           	      0.000	  57772.352	  77081.461	 102826.453	      0.006	      0.009	     -0.006	
 2017/08/21	   1.556	   1.565	   1.556	   1.560	       10921876	      1.551	      1.548	      1.553	      1.514	           	      0.000	 109218.758	  71606.383	 107636.609	      0.006	      0.008	     -0.004	
 2017/08/22	   1.559	   1.564	   1.557	   1.563	        9903613	      1.555	      1.549	      1.553	      1.516	           	      0.000	  99036.133	  76722.297	 111815.992	      0.007	      0.008	     -0.002	
 2017/08/23	   1.564	   1.572	   1.560	   1.567	        4499152	      1.559	      1.550	      1.554	      1.519	           	      0.000	  44991.520	  80586.977	 101191.117	      0.007	      0.008	     -0.001	
 2017/08/24	   1.564	   1.569	   1.556	   1.559	        2588124	      1.561	      1.551	      1.555	      1.521	           	      0.000	  25881.240	  67380.000	  85061.055	      0.007	      0.008	     -0.001	
 2017/08/25	   1.559	   1.587	   1.559	   1.585	        7857583	      1.567	      1.557	      1.556	      1.523	           	      0.000	  78575.828	  71540.695	  74311.078	      0.009	      0.008	      0.002	
 2017/08/28	   1.589	   1.614	   1.588	   1.605	        9576313	      1.576	      1.564	      1.559	      1.526	           	      0.000	  95763.133	  68849.570	  70227.977	      0.012	      0.009	      0.006	
 2017/08/29	   1.608	   1.608	   1.602	   1.603	       12513390	      1.584	      1.569	      1.560	      1.529	           	      0.000	 125133.898	  74069.125	  75395.711	      0.014	      0.010	      0.008	
 2017/08/30	   1.597	   1.612	   1.597	   1.602	        7133397	      1.591	      1.575	      1.562	      1.531	           	      0.000	  71333.969	  79337.617	  79962.297	      0.015	      0.011	      0.009	
 2017/08/31	   1.602	   1.605	   1.592	   1.600	        3073768	      1.599	      1.580	      1.564	      1.534	           	      0.000	  30737.680	  80308.898	  73844.453	      0.016	      0.012	      0.008	
 2017/09/01	   1.601	   1.606	   1.597	   1.601	        3682243	      1.602	      1.584	      1.566	      1.536	           	      0.000	  36822.430	  71958.219	  71749.461	      0.016	      0.013	      0.007	
 2017/09/04	   1.601	   1.607	   1.594	   1.605	        4115633	      1.602	      1.589	      1.569	      1.538	           	      0.000	  41156.328	  61036.859	  64943.215	      0.017	      0.014	      0.007	
 2017/09/05	   1.605	   1.614	   1.599	   1.610	        8118727	      1.604	      1.594	      1.571	      1.540	           	      0.000	  81187.273	  52247.535	  63158.328	      0.017	      0.014	      0.006	
 2017/09/06	   1.609	   1.614	   1.602	   1.608	        4692962	      1.605	      1.598	      1.574	      1.543	           	      0.000	  46929.621	  47366.668	  63352.141	      0.018	      0.015	      0.005	
 2017/09/07	   1.612	   1.613	   1.601	   1.602	        9269833	      1.605	      1.602	      1.577	      1.545	           	      0.000	  92698.328	  59758.797	  70033.852	      0.017	      0.015	      0.003	
 2017/09/08	   1.601	   1.606	   1.594	   1.600	        9212042	      1.605	      1.604	      1.580	      1.548	           	      0.000	  92120.422	  70818.391	  71388.305	      0.016	      0.016	      0.001	
 2017/09/11	   1.599	   1.612	   1.597	   1.601	        2972010	      1.604	      1.603	      1.583	      1.550	           	      0.000	  29720.100	  68531.148	  64784.004	      0.015	      0.015	     -0.000	
 2017/09/12	   1.602	   1.610	   1.598	   1.606	        4635393	      1.603	      1.604	      1.586	      1.552	           	      0.000	  46353.930	  61564.480	  56906.008	      0.015	      0.015	     -0.001	
 2017/09/13	   1.607	   1.608	   1.600	   1.607	        3700400	      1.603	      1.604	      1.590	      1.554	           	      0.000	  37004.000	  59579.355	  53473.012	      0.015	      0.015	     -0.001	
 2017/09/14	   1.605	   1.610	   1.598	   1.602	        2481200	      1.603	      1.604	      1.592	      1.556	           	      0.000	  24812.000	  46002.090	  52880.441	      0.014	      0.015	     -0.002	
 2017/09/15	   1.601	   1.605	   1.596	   1.602	        1714428	      1.604	      1.604	      1.594	      1.558	           	      0.000	  17144.279	  31006.861	  50912.629	      0.013	      0.015	     -0.003	
 2017/09/18	   1.602	   1.616	   1.602	   1.609	        6221508	      1.605	      1.605	      1.597	      1.559	           	      0.000	  62215.078	  37505.859	  53018.504	      0.013	      0.014	     -0.003	
 2017/09/19	   1.606	   1.611	   1.596	   1.600	        4022400	      1.604	      1.604	      1.599	      1.561	           	      0.000	  40224.000	  36279.871	  48922.176	      0.012	      0.014	     -0.004	
 2017/09/20	   1.600	   1.608	   1.599	   1.606	        5075421	      1.604	      1.604	      1.601	      1.562	           	      0.000	  50754.211	  39029.914	  49304.633	      0.011	      0.013	     -0.004	
 2017/09/21	   1.606	   1.610	   1.602	   1.604	        2046340	      1.604	      1.604	      1.603	      1.564	           	      0.000	  20463.400	  38160.195	  42081.141	      0.011	      0.013	     -0.004	
 2017/09/22	   1.603	   1.603	   1.594	   1.601	        2381314	      1.604	      1.604	      1.604	      1.565	           	      0.000	  23813.141	  39493.965	  35250.414	      0.010	      0.012	     -0.005	
 2017/09/25	   1.601	   1.601	   1.590	   1.592	        3029024	      1.601	      1.603	      1.603	      1.566	           	      0.000	  30290.240	  33109.000	  35307.430	      0.008	      0.011	     -0.006	
 2017/09/26	   1.591	   1.597	   1.589	   1.594	        1289630	      1.599	      1.602	      1.603	      1.568	           	      0.000	  12896.300	  27643.459	  31961.664	      0.007	      0.010	     -0.007	
 2017/09/27	   1.594	   1.600	   1.594	   1.597	        1816133	      1.598	      1.601	      1.602	      1.569	           	      0.000	  18161.330	  21124.883	  30077.398	      0.006	      0.010	     -0.007	
 2017/09/28	   1.597	   1.598	   1.593	   1.597	        2387756	      1.596	      1.600	      1.602	      1.571	           	      0.000	  23877.561	  21807.715	  29983.953	      0.006	      0.009	     -0.006	
 2017/09/29	   1.598	   1.612	   1.598	   1.606	        3440151	      1.597	      1.601	      1.602	      1.572	           	      0.000	  34401.512	  23925.389	  31709.678	      0.006	      0.008	     -0.005	
 2017/10/09	   1.627	   1.635	   1.623	   1.627	       14621921	      1.604	      1.602	      1.604	      1.574	           	      0.000	 146219.203	  47111.180	  40110.090	      0.008	      0.008	     -0.001	
 2017/10/10	   1.625	   1.629	   1.614	   1.625	        6590116	      1.610	      1.605	      1.604	      1.576	           	      0.000	  65901.156	  57712.152	  42677.805	      0.009	      0.008	      0.001	
 2017/10/11	   1.621	   1.632	   1.621	   1.630	        2831729	      1.617	      1.607	      1.605	      1.577	           	      0.000	  28317.289	  59743.344	  40434.113	      0.010	      0.009	      0.003	
 2017/10/12	   1.631	   1.636	   1.627	   1.634	        5714804	      1.624	      1.610	      1.607	      1.579	           	      0.000	  57148.039	  66397.438	  44102.578	      0.011	      0.009	      0.004	
 2017/10/13	   1.634	   1.639	   1.632	   1.638	       16469534	      1.631	      1.614	      1.609	      1.581	           	      0.000	 164695.344	  92456.203	  58190.797	      0.012	      0.010	      0.005	
 2017/10/16	   1.638	   1.643	   1.634	   1.634	       11071384	      1.632	      1.618	      1.611	      1.582	           	      0.000	 110713.844	  85355.133	  66233.156	      0.012	      0.010	      0.004	
 2017/10/17	   1.634	   1.638	   1.631	   1.632	        5716200	      1.634	      1.622	      1.612	      1.584	           	      0.000	  57162.000	  83607.305	  70659.727	      0.012	      0.011	      0.004	
 2017/10/18	   1.632	   1.638	   1.629	   1.637	       10740823	      1.635	      1.626	      1.613	      1.586	           	      0.000	 107408.227	  99425.492	  79584.414	      0.013	      0.011	      0.003	
 2017/10/19	   1.637	   1.642	   1.634	   1.635	        6425471	      1.635	      1.630	      1.615	      1.587	           	      0.000	  64254.711	 100846.828	  83622.133	      0.013	      0.011	      0.002	
 2017/10/20	   1.635	   1.636	   1.631	   1.634	        5423648	      1.634	      1.633	      1.617	      1.588	           	      0.000	  54236.480	  78755.055	  85605.633	      0.012	      0.012	      0.001	
 2017/10/23	   1.634	   1.638	   1.632	   1.637	        2377773	      1.635	      1.634	      1.618	      1.589	           	      0.000	  23777.730	  61367.828	  73361.484	      0.012	      0.012	      0.001	
 2017/10/24	   1.636	   1.645	   1.633	   1.645	        4865266	      1.638	      1.636	      1.620	      1.591	           	      0.000	  48652.660	  59665.961	  71636.633	      0.013	      0.012	      0.001	
 2017/10/25	   1.645	   1.654	   1.644	   1.654	        5034545	      1.641	      1.638	      1.623	      1.592	           	      0.000	  50345.449	  48253.406	  73839.445	      0.013	      0.012	      0.003	
 2017/10/26	   1.652	   1.668	   1.652	   1.663	        7256312	      1.647	      1.641	      1.626	      1.594	           	      0.000	  72563.117	  49915.086	  75380.953	      0.015	      0.013	      0.004	
 2017/10/27	   1.664	   1.674	   1.664	   1.672	        9190712	      1.654	      1.644	      1.629	      1.596	           	      0.000	  91907.117	  57449.215	  68102.133	      0.016	      0.013	      0.006	
 2017/10/30	   1.672	   1.678	   1.649	   1.665	        8788001	      1.660	      1.647	      1.633	      1.598	           	      0.000	  87880.008	  70269.672	  65818.750	      0.017	      0.014	      0.005	
 2017/10/31	   1.670	   1.670	   1.659	   1.666	        4860156	      1.664	      1.651	      1.636	      1.600	           	      0.000	  48601.559	  70259.453	  64962.707	      0.017	      0.015	      0.005	
 2017/11/01	   1.670	   1.679	   1.665	   1.666	        8110364	      1.666	      1.654	      1.640	      1.601	           	      0.000	  81103.641	  76411.086	  62332.246	      0.017	      0.015	      0.004	
 2017/11/02	   1.666	   1.666	   1.657	   1.665	        6774915	      1.667	      1.657	      1.643	      1.603	           	      0.000	  67749.148	  75448.297	  62681.691	      0.017	      0.015	      0.003	
 2017/11/03	   1.663	   1.666	   1.650	   1.659	        7865500	      1.664	      1.659	      1.646	      1.605	           	      0.000	  78655.000	  72797.875	  65123.543	      0.016	      0.015	      0.001	
 2017/11/06	   1.659	   1.673	   1.652	   1.672	        4282427	      1.666	      1.663	      1.648	      1.607	           	      0.000	  42824.270	  63786.723	  67028.195	      0.016	      0.016	      0.001	
 2017/11/07	   1.672	   1.689	   1.668	   1.689	       10012664	      1.670	      1.667	      1.651	      1.609	           	      0.000	 100126.641	  74091.742	  72175.594	      0.017	      0.016	      0.003	
 2017/11/08	   1.688	   1.705	   1.687	   1.689	        9389771	      1.675	      1.671	      1.654	      1.611	           	      0.000	  93897.711	  76650.555	  76530.820	      0.018	      0.016	      0.003	
 2017/11/09	   1.689	   1.698	   1.688	   1.698	       13693225	      1.681	      1.674	      1.658	      1.614	           	      0.000	 136932.250	  90487.172	  82967.734	      0.019	      0.017	      0.005	
 2017/11/10	   1.700	   1.716	   1.694	   1.713	       11317122	      1.692	      1.678	      1.661	      1.617	           	      0.000	 113171.219	  97390.422	  85094.141	      0.021	      0.018	      0.007	
 2017/11/13	   1.715	   1.725	   1.715	   1.721	        5490295	      1.702	      1.684	      1.666	      1.620	           	      0.000	  54902.949	  99806.156	  81796.438	      0.023	      0.019	      0.008	
 2017/11/14	   1.727	   1.727	   1.709	   1.712	        7591857	      1.707	      1.688	      1.670	      1.623	           	      0.000	  75918.570	  94964.539	  84528.141	      0.023	      0.020	      0.007	
 2017/11/15	   1.711	   1.715	   1.697	   1.702	        9878865	      1.709	      1.692	      1.673	      1.625	           	      0.000	  98788.648	  95942.727	  86296.641	      0.023	      0.020	      0.005	
 2017/11/16	   1.701	   1.717	   1.698	   1.712	       10378786	      1.712	      1.697	      1.677	      1.628	           	      0.000	 103787.859	  89313.852	  89900.516	      0.023	      0.021	      0.004	
 2017/11/17	   1.712	   1.718	   1.705	   1.717	        8340941	      1.713	      1.702	      1.681	      1.631	           	      0.000	  83409.406	  83361.484	  90375.953	      0.023	      0.021	      0.003	
 2017/11/20	   1.717	   1.728	   1.697	   1.728	       13467794	      1.714	      1.708	      1.685	      1.633	           	      0.000	 134677.938	  99316.484	  99561.320	      0.024	      0.022	      0.004	
 2017/11/21	   1.725	   1.762	   1.722	   1.760	       34268832	      1.724	      1.715	      1.691	      1.637	           	      0.000	 342688.313	 152670.438	 123817.484	      0.027	      0.023	      0.008	
 2017/11/22	   1.761	   1.772	   1.748	   1.764	       29624486	      1.736	      1.723	      1.697	      1.640	           	      0.000	 296244.875	 192161.672	 144052.203	      0.029	      0.024	      0.010	
 2017/11/23	   1.763	   1.763	   1.703	   1.707	       20882700	      1.735	      1.724	      1.699	      1.642	           	      0.000	 208827.000	 213169.500	 151241.672	      0.026	      0.024	      0.003	
 2017/11/24	   1.702	   1.717	   1.694	   1.708	       21986204	      1.733	      1.723	      1.701	      1.645	           	      0.000	 219862.047	 240460.031	 161910.766	      0.023	      0.024	     -0.002	
 2017/11/27	   1.702	   1.708	   1.677	   1.677	       13901100	      1.723	      1.719	      1.701	      1.646	           	      0.000	 139011.000	 241326.641	 170321.563	      0.018	      0.023	     -0.009	
 2017/11/28	   1.673	   1.687	   1.670	   1.684	        7963900	      1.708	      1.716	      1.702	      1.647	           	      0.000	  79639.000	 188716.781	 170693.609	      0.015	      0.021	     -0.013	
 2017/11/29	   1.685	   1.689	   1.661	   1.684	       10190475	      1.692	      1.714	      1.703	      1.648	           	      0.000	 101904.750	 149848.766	 171005.219	      0.012	      0.019	     -0.015	
 2017/11/30	   1.677	   1.683	   1.660	   1.662	       16988450	      1.683	      1.709	      1.703	      1.649	           	      0.000	 169884.500	 142060.266	 177614.875	      0.008	      0.017	     -0.018	
 2017/12/01	   1.660	   1.676	   1.659	   1.663	       10216628	      1.674	      1.704	      1.703	      1.650	           	      0.000	 102166.281	 118521.109	 179490.563	      0.005	      0.015	     -0.020	
 2017/12/04	   1.662	   1.675	   1.657	   1.669	        5080215	      1.672	      1.698	      1.703	      1.652	           	      0.000	  50802.148	 100879.336	 171102.984	      0.002	      0.012	     -0.019	
 2017/12/05	   1.666	   1.679	   1.665	   1.676	        7543143	      1.671	      1.689	      1.702	      1.653	           	      0.000	  75431.430	 100037.820	 144377.297	      0.001	      0.010	     -0.017	
 2017/12/06	   1.676	   1.676	   1.654	   1.670	       15779313	      1.668	      1.680	      1.701	      1.654	           	      0.000	 157793.125	 111215.500	 130532.125	     -0.000	      0.008	     -0.016	
 2017/12/07	   1.672	   1.673	   1.648	   1.651	       13402900	      1.666	      1.674	      1.699	      1.655	           	      0.000	 134029.000	 104044.398	 123052.328	     -0.003	      0.006	     -0.017	
 2017/12/08	   1.648	   1.670	   1.645	   1.666	        7781186	      1.666	      1.670	      1.697	      1.656	           	      0.000	  77811.859	  99173.516	 108847.313	     -0.003	      0.004	     -0.015	
 2017/12/11	   1.666	   1.690	   1.666	   1.690	       24275740	      1.671	      1.671	      1.695	      1.657	           	      0.000	 242757.406	 137564.563	 119221.953	     -0.002	      0.003	     -0.010	
 2017/12/12	   1.693	   1.694	   1.672	   1.672	        9710800	      1.670	      1.670	      1.693	      1.658	           	      0.000	  97108.000	 141899.875	 120968.852	     -0.002	      0.002	     -0.008	
 2017/12/13	   1.674	   1.683	   1.667	   1.683	       11291399	      1.672	      1.670	      1.692	      1.659	           	      0.000	 112913.992	 132924.047	 122069.773	     -0.002	      0.001	     -0.006	
 2017/12/14	   1.679	   1.687	   1.671	   1.676	        8219700	      1.677	      1.672	      1.690	      1.661	           	      0.000	  82197.000	 122557.648	 113301.023	     -0.002	      0.000	     -0.005	
 2017/12/15	   1.677	   1.677	   1.658	   1.661	       14212642	      1.676	      1.671	      1.688	      1.662	           	      0.000	 142126.422	 135420.563	 117297.039	     -0.003	     -0.000	     -0.006	
 2017/12/18	   1.661	   1.669	   1.657	   1.663	        6073339	      1.671	      1.671	      1.684	      1.663	           	      0.000	  60733.391	  99015.758	 118290.164	     -0.004	     -0.001	     -0.006	
 2017/12/19	   1.663	   1.679	   1.663	   1.678	       20982368	      1.672	      1.671	      1.680	      1.664	           	      0.000	 209823.688	 121558.898	 131729.391	     -0.003	     -0.001	     -0.004	
 2017/12/20	   1.679	   1.680	   1.670	   1.674	       12241602	      1.670	      1.671	      1.676	      1.665	           	      0.000	 122416.023	 123459.305	 128191.680	     -0.003	     -0.002	     -0.003	
 2017/12/21	   1.674	   1.699	   1.670	   1.691	       14826363	      1.673	      1.675	      1.675	      1.666	           	      0.000	 148263.625	 136672.625	 129615.141	     -0.001	     -0.002	      0.000	
 2017/12/22	   1.691	   1.697	   1.686	   1.688	        3423200	      1.679	      1.678	      1.674	      1.668	           	      0.000	  34232.000	 115093.742	 125257.156	     -0.000	     -0.001	      0.002	
 2017/12/25	   1.688	   1.702	   1.677	   1.683	        6479689	      1.683	      1.677	      1.674	      1.669	           	      0.000	  64796.891	 115906.445	 107461.102	     -0.000	     -0.001	      0.002	
 2017/12/26	   1.683	   1.689	   1.674	   1.688	        6076230	      1.685	      1.678	      1.674	      1.671	           	      0.000	  60762.301	  86094.172	 103826.531	      0.001	     -0.001	      0.003	
