                  华夏300 (510330) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2017/09/19	   4.262	   4.271	   4.223	   4.234	        4375400	      4.244	      4.242	      4.231	      4.132	           	      0.000	  43754.000	  20056.801	  21370.199	      0.030	      0.035	     -0.010	
 2017/09/20	   4.244	   4.258	   4.236	   4.248	        1370000	      4.243	      4.241	      4.235	      4.136	           	      0.000	  13700.000	  16881.400	  17704.600	      0.029	      0.034	     -0.010	
 2017/09/21	   4.248	   4.266	   4.241	   4.243	        1952600	      4.244	      4.242	      4.241	      4.139	           	      0.000	  19526.000	  19254.801	  18075.600	      0.027	      0.032	     -0.011	
 2017/09/22	   4.242	   4.246	   4.221	   4.236	        1795900	      4.245	      4.243	      4.242	      4.143	           	      0.000	  17959.000	  20916.199	  17489.801	      0.025	      0.031	     -0.012	
 2017/09/25	   4.243	   4.243	   4.216	   4.221	        3623000	      4.236	      4.241	      4.241	      4.147	           	      0.000	  36230.000	  26233.801	  19343.400	      0.021	      0.029	     -0.015	
 2017/09/26	   4.210	   4.233	   4.210	   4.219	        2991000	      4.233	      4.239	      4.240	      4.151	           	      0.000	  29910.000	  23465.000	  21760.900	      0.018	      0.027	     -0.017	
 2017/09/27	   4.225	   4.237	   4.223	   4.228	        3776600	      4.229	      4.236	      4.240	      4.154	           	      0.000	  37766.000	  28278.199	  22579.801	      0.017	      0.025	     -0.016	
 2017/09/28	   4.228	   4.232	   4.217	   4.227	        1965500	      4.226	      4.235	      4.240	      4.158	           	      0.000	  19655.000	  28304.000	  23779.400	      0.015	      0.023	     -0.016	
 2017/09/29	   4.240	   4.265	   4.237	   4.263	        1648400	      4.232	      4.238	      4.241	      4.162	           	      0.000	  16484.000	  28009.000	  24462.600	      0.016	      0.022	     -0.010	
 2017/10/09	   4.312	   4.330	   4.289	   4.300	        1495600	      4.247	      4.242	      4.244	      4.166	           	      0.000	  14956.000	  23754.199	  24994.000	      0.020	      0.021	     -0.002	
 2017/10/10	   4.301	   4.313	   4.272	   4.304	        6130400	      4.264	      4.249	      4.246	      4.171	           	      0.000	  61304.000	  30033.000	  26749.000	      0.023	      0.022	      0.003	
 2017/10/11	   4.304	   4.325	   4.295	   4.314	        1258300	      4.282	      4.255	      4.248	      4.176	           	      0.000	  12583.000	  24996.400	  26637.301	      0.026	      0.023	      0.007	
 2017/10/12	   4.327	   4.330	   4.310	   4.325	        1770600	      4.301	      4.264	      4.253	      4.180	           	      0.000	  17706.000	  24606.600	  26455.301	      0.029	      0.024	      0.011	
 2017/10/13	   4.327	   4.340	   4.322	   4.340	        1466300	      4.317	      4.274	      4.258	      4.184	           	      0.000	  14663.000	  24242.400	  26125.699	      0.032	      0.026	      0.013	
 2017/10/16	   4.341	   4.360	   4.325	   4.330	        4275300	      4.323	      4.285	      4.263	      4.189	           	      0.000	  42753.000	  29801.801	  26778.000	      0.034	      0.027	      0.013	
 2017/10/17	   4.330	   4.338	   4.314	   4.324	        1288772	      4.327	      4.295	      4.267	      4.193	           	      0.000	  12887.720	  20118.543	  25075.771	      0.034	      0.029	      0.011	
 2017/10/18	   4.328	   4.350	   4.325	   4.348	        4316200	      4.333	      4.307	      4.272	      4.197	           	      0.000	  43162.000	  26234.344	  25615.371	      0.035	      0.030	      0.011	
 2017/10/19	   4.360	   4.360	   4.336	   4.340	         644800	      4.336	      4.319	      4.277	      4.201	           	      0.000	   6448.000	  23982.744	  24294.672	      0.036	      0.031	      0.009	
 2017/10/20	   4.339	   4.340	   4.325	   4.336	        3209174	      4.336	      4.326	      4.282	      4.204	           	      0.000	  32091.740	  27468.492	  25855.445	      0.035	      0.032	      0.007	
 2017/10/23	   4.347	   4.350	   4.335	   4.341	        5268800	      4.338	      4.330	      4.286	      4.208	           	      0.000	  52688.000	  29455.492	  29628.646	      0.035	      0.032	      0.005	
 2017/10/24	   4.351	   4.372	   4.331	   4.369	        4131800	      4.347	      4.337	      4.293	      4.212	           	      0.000	  41318.000	  35141.547	  27630.047	      0.036	      0.033	      0.006	
 2017/10/25	   4.378	   4.396	   4.365	   4.385	        4845300	      4.354	      4.344	      4.300	      4.217	           	      0.000	  48453.000	  36199.750	  31217.047	      0.038	      0.034	      0.008	
 2017/10/26	   4.393	   4.437	   4.390	   4.405	        5183900	      4.367	      4.352	      4.308	      4.222	           	      0.000	  51839.000	  45277.949	  34630.348	      0.041	      0.036	      0.011	
 2017/10/27	   4.407	   4.442	   4.405	   4.437	        6194500	      4.387	      4.361	      4.318	      4.227	           	      0.000	  61945.000	  51248.602	  39358.547	      0.045	      0.038	      0.016	
 2017/10/30	   4.439	   4.454	   4.383	   4.415	        6077900	      4.402	      4.370	      4.327	      4.232	           	      0.000	  60779.000	  52866.801	  41161.145	      0.046	      0.039	      0.014	
 2017/10/31	   4.415	   4.429	   4.399	   4.427	        9270800	      4.414	      4.380	      4.338	      4.237	           	      0.000	  92708.000	  63144.801	  49143.176	      0.048	      0.041	      0.013	
 2017/11/01	   4.422	   4.457	   4.403	   4.404	        2975400	      4.418	      4.386	      4.347	      4.241	           	      0.000	  29754.000	  59405.000	  47802.375	      0.046	      0.042	      0.008	
 2017/11/02	   4.415	   4.418	   4.391	   4.413	         399700	      4.419	      4.393	      4.356	      4.246	           	      0.000	   3997.000	  49836.602	  47557.273	      0.045	      0.043	      0.005	
 2017/11/03	   4.413	   4.416	   4.381	   4.410	         627300	      4.414	      4.401	      4.363	      4.251	           	      0.000	   6273.000	  38702.199	  44975.398	      0.044	      0.043	      0.002	
 2017/11/06	   4.409	   4.436	   4.395	   4.431	        3101300	      4.417	      4.410	      4.370	      4.256	           	      0.000	  31013.000	  32749.000	  42807.898	      0.044	      0.043	      0.002	
 2017/11/07	   4.441	   4.490	   4.441	   4.477	        4144500	      4.427	      4.420	      4.379	      4.262	           	      0.000	  41445.000	  22496.400	  42820.602	      0.047	      0.044	      0.006	
 2017/11/08	   4.476	   4.521	   4.463	   4.464	       11969700	      4.439	      4.428	      4.386	      4.268	           	      0.000	 119697.000	  40485.000	  49945.000	      0.048	      0.045	      0.007	
 2017/11/09	   4.464	   4.499	   4.460	   4.495	        6685254	      4.455	      4.437	      4.395	      4.274	           	      0.000	  66852.539	  53056.109	  51446.355	      0.051	      0.046	      0.009	
 2017/11/10	   4.504	   4.557	   4.496	   4.543	       10608300	      4.482	      4.448	      4.405	      4.283	           	      0.000	 106083.000	  73018.109	  55860.152	      0.056	      0.048	      0.016	
 2017/11/13	   4.555	   4.570	   4.548	   4.554	        3692800	      4.507	      4.462	      4.416	      4.290	           	      0.000	  36928.000	  74201.109	  53475.055	      0.060	      0.050	      0.020	
 2017/11/14	   4.561	   4.561	   4.513	   4.525	        1878900	      4.516	      4.472	      4.426	      4.298	           	      0.000	  18789.000	  69669.906	  46083.152	      0.061	      0.053	      0.017	
 2017/11/15	   4.513	   4.532	   4.482	   4.495	        4959400	      4.522	      4.481	      4.433	      4.304	           	      0.000	  49594.000	  55649.309	  48067.152	      0.058	      0.054	      0.009	
 2017/11/16	   4.499	   4.536	   4.493	   4.532	        1083745	      4.530	      4.493	      4.443	      4.311	           	      0.000	  10837.450	  44446.289	  48751.199	      0.058	      0.055	      0.007	
 2017/11/17	   4.532	   4.550	   4.508	   4.541	        2356700	      4.529	      4.506	      4.453	      4.318	           	      0.000	  23567.000	  27943.090	  50480.598	      0.058	      0.055	      0.006	
 2017/11/20	   4.536	   4.576	   4.494	   4.576	        3886000	      4.534	      4.520	      4.465	      4.326	           	      0.000	  38860.000	  28329.490	  51265.301	      0.061	      0.056	      0.009	
 2017/11/21	   4.569	   4.660	   4.565	   4.659	        3723700	      4.561	      4.538	      4.479	      4.334	           	      0.000	  37237.000	  32019.090	  50844.500	      0.068	      0.059	      0.019	
 2017/11/22	   4.667	   4.700	   4.630	   4.654	        3603500	      4.592	      4.557	      4.493	      4.343	           	      0.000	  36035.000	  29307.289	  42478.301	      0.073	      0.062	      0.023	
 2017/11/23	   4.658	   4.658	   4.516	   4.522	        7098000	      4.590	      4.560	      4.499	      4.349	           	      0.000	  70980.000	  41335.801	  42891.047	      0.066	      0.063	      0.006	
 2017/11/24	   4.522	   4.546	   4.483	   4.528	        4291900	      4.588	      4.559	      4.503	      4.355	           	      0.000	  42919.000	  45206.199	  36574.645	      0.060	      0.062	     -0.005	
 2017/11/27	   4.517	   4.522	   4.449	   4.452	        3061400	      4.563	      4.548	      4.505	      4.358	           	      0.000	  30614.000	  43557.000	  35943.246	      0.048	      0.059	     -0.022	
 2017/11/28	   4.452	   4.483	   4.437	   4.460	        3360947	      4.523	      4.542	      4.507	      4.362	           	      0.000	  33609.469	  42831.492	  37425.293	      0.039	      0.055	     -0.032	
 2017/11/29	   4.481	   4.489	   4.421	   4.466	        5779684	      4.486	      4.539	      4.510	      4.366	           	      0.000	  57796.840	  47183.863	  38245.574	      0.032	      0.050	     -0.037	
 2017/11/30	   4.479	   4.479	   4.412	   4.423	        2626500	      4.466	      4.528	      4.510	      4.369	           	      0.000	  26265.000	  38240.863	  39788.332	      0.023	      0.045	     -0.045	
 2017/12/01	   4.422	   4.447	   4.402	   4.410	        2076000	      4.442	      4.515	      4.510	      4.372	           	      0.000	  20760.000	  33809.063	  39507.633	      0.014	      0.039	     -0.049	
 2017/12/04	   4.410	   4.452	   4.398	   4.431	        2085000	      4.438	      4.500	      4.510	      4.375	           	      0.000	  20850.000	  31856.262	  37706.633	      0.009	      0.033	     -0.048	
 2017/12/05	   4.432	   4.470	   4.422	   4.459	        3010000	      4.438	      4.481	      4.509	      4.378	           	      0.000	  30100.000	  31154.367	  36992.930	      0.007	      0.028	     -0.041	
 2017/12/06	   4.455	   4.455	   4.390	   4.435	         856700	      4.432	      4.459	      4.508	      4.381	           	      0.000	   8567.000	  21308.400	  34246.133	      0.003	      0.023	     -0.039	
 2017/12/07	   4.430	   4.440	   4.367	   4.396	        1465878	      4.426	      4.446	      4.503	      4.383	           	      0.000	  14658.780	  18987.156	  28614.010	     -0.002	      0.018	     -0.040	
 2017/12/08	   4.383	   4.480	   4.375	   4.446	        4423800	      4.433	      4.438	      4.498	      4.387	           	      0.000	  44238.000	  23682.756	  28745.908	     -0.003	      0.014	     -0.033	
 2017/12/11	   4.395	   4.495	   4.395	   4.495	        2349600	      4.446	      4.442	      4.495	      4.391	           	      0.000	  23496.000	  24211.957	  28034.109	      0.000	      0.011	     -0.021	
 2017/12/12	   4.495	   4.495	   4.430	   4.431	         544100	      4.441	      4.439	      4.491	      4.395	           	      0.000	   5441.000	  19280.156	  25217.262	     -0.002	      0.008	     -0.021	
 2017/12/13	   4.430	   4.470	   4.422	   4.460	        1637000	      4.446	      4.439	      4.489	      4.398	           	      0.000	  16370.000	  20840.756	  21074.578	     -0.002	      0.006	     -0.016	
 2017/12/14	   4.458	   4.473	   4.422	   4.441	         291300	      4.455	      4.440	      4.484	      4.401	           	      0.000	   2913.000	  18491.600	  18739.379	     -0.003	      0.005	     -0.014	
 2017/12/15	   4.441	   4.441	   4.389	   4.396	        3051300	      4.445	      4.439	      4.477	      4.404	           	      0.000	  30513.000	  15746.600	  19714.678	     -0.007	      0.002	     -0.019	
 2017/12/18	   4.390	   4.416	   4.380	   4.398	        1674500	      4.425	      4.436	      4.468	      4.406	           	      0.000	  16745.000	  14396.400	  19304.178	     -0.010	     -0.000	     -0.020	
 2017/12/19	   4.395	   4.452	   4.395	   4.442	        1938800	      4.427	      4.434	      4.457	      4.410	           	      0.000	  19388.000	  17185.801	  18232.979	     -0.009	     -0.002	     -0.014	
 2017/12/20	   4.442	   4.450	   4.432	   4.435	        1595967	      4.422	      4.434	      4.446	      4.413	           	      0.000	  15959.670	  17103.734	  18972.244	     -0.009	     -0.003	     -0.011	
 2017/12/21	   4.435	   4.497	   4.427	   4.481	        3123100	      4.430	      4.443	      4.444	      4.417	           	      0.000	  31231.000	  22767.334	  20629.467	     -0.005	     -0.004	     -0.002	
 2017/12/22	   4.480	   4.494	   4.460	   4.463	        1155600	      4.444	      4.444	      4.441	      4.421	           	      0.000	  11556.000	  18975.934	  17361.268	     -0.003	     -0.004	      0.001	
 2017/12/25	   4.463	   4.499	   4.435	   4.453	        1246600	      4.455	      4.440	      4.441	      4.425	           	      0.000	  12466.000	  18120.135	  16258.267	     -0.002	     -0.003	      0.002	
 2017/12/26	   4.447	   4.477	   4.432	   4.468	        1165400	      4.460	      4.444	      4.441	      4.429	           	      0.000	  11654.000	  16573.334	  16879.566	     -0.001	     -0.003	      0.004	
 2017/12/27	   4.462	   4.464	   4.388	   4.396	        2190400	      4.452	      4.437	      4.438	      4.431	           	      0.000	  21904.000	  17762.199	  17432.967	     -0.005	     -0.003	     -0.003	
 2017/12/28	   4.399	   4.444	   4.388	   4.420	        2217900	      4.440	      4.435	      4.438	      4.435	           	      0.000	  22179.000	  15951.800	  19359.566	     -0.006	     -0.004	     -0.005	
 2017/12/29	   4.439	   4.449	   4.420	   4.436	        1188079	      4.435	      4.439	      4.439	      4.438	           	      0.000	  11880.790	  16016.758	  17496.346	     -0.006	     -0.004	     -0.004	
 2018/01/02	   4.459	   4.511	   4.458	   4.501	        2393450	      4.444	      4.450	      4.443	      4.441	           	      0.000	  23934.500	  18310.457	  18215.297	     -0.001	     -0.004	      0.006	
 2018/01/03	   4.501	   4.562	   4.501	   4.525	        1540800	      4.456	      4.458	      4.446	      4.445	           	      0.000	  15408.000	  19061.258	  17817.297	      0.005	     -0.002	      0.014	
 2018/01/04	   4.535	   4.553	   4.522	   4.537	        4557000	      4.484	      4.468	      4.451	      4.448	           	      0.000	  45570.000	  23794.457	  20778.328	      0.011	      0.001	      0.021	
 2018/01/05	   4.544	   4.580	   4.536	   4.568	        8483700	      4.513	      4.477	      4.460	      4.452	           	      0.000	  84837.000	  36326.059	  26138.930	      0.018	      0.004	      0.027	
 2018/01/08	   4.558	   4.591	   4.548	   4.572	        6283600	      4.541	      4.488	      4.466	      4.456	           	      0.000	  62836.000	  46517.102	  31266.930	      0.023	      0.008	      0.031	
 2018/01/09	   4.579	   4.613	   4.571	   4.613	        5597400	      4.563	      4.504	      4.472	      4.461	           	      0.000	  55974.000	  52925.000	  35617.730	      0.031	      0.013	      0.036	
 2018/01/10	   4.613	   4.630	   4.596	   4.630	        5899700	      4.584	      4.520	      4.482	      4.466	           	      0.000	  58997.000	  61642.801	  40352.027	      0.037	      0.018	      0.040	
 2018/01/11	   4.625	   4.636	   4.606	   4.619	        3698809	      4.600	      4.542	      4.490	      4.471	           	      0.000	  36988.090	  59926.418	  41860.438	      0.041	      0.022	      0.038	
 2018/01/12	   4.619	   4.653	   4.619	   4.653	        6589600	      4.617	      4.565	      4.500	      4.476	           	      0.000	  65896.000	  56138.219	  46232.137	      0.047	      0.027	      0.039	
 2018/01/15	   4.651	   4.685	   4.621	   4.640	        3969117	      4.631	      4.586	      4.512	      4.481	           	      0.000	  39691.172	  51509.254	  49013.176	      0.049	      0.032	      0.035	
 2018/01/16	   4.640	   4.680	   4.640	   4.675	        5058809	      4.643	      4.603	      4.526	      4.486	           	      0.000	  50588.090	  50432.070	  51678.535	      0.054	      0.036	      0.035	
 2018/01/17	   4.675	   4.706	   4.656	   4.670	        7739200	      4.651	      4.618	      4.538	      4.491	           	      0.000	  77392.000	  54111.070	  57876.934	      0.056	      0.040	      0.032	
 2018/01/18	   4.673	   4.720	   4.673	   4.701	        3952800	      4.668	      4.634	      4.551	      4.497	           	      0.000	  39528.000	  54619.051	  57272.734	      0.060	      0.044	      0.031	
 2018/01/19	   4.712	   4.748	   4.706	   4.712	        4889300	      4.680	      4.648	      4.563	      4.502	           	      0.000	  48893.000	  51218.453	  53678.336	      0.063	      0.048	      0.030	
 2018/01/22	   4.719	   4.766	   4.715	   4.761	        5147600	      4.704	      4.667	      4.577	      4.507	           	      0.000	  51476.000	  53575.418	  52542.336	      0.068	      0.052	      0.033	
 2018/01/23	   4.766	   4.823	   4.766	   4.823	        2967800	      4.733	      4.688	      4.596	      4.514	           	      0.000	  29678.000	  49393.398	  49912.734	      0.077	      0.057	      0.040	
 2018/01/24	   4.838	   4.842	   4.793	   4.825	        3906100	      4.764	      4.708	      4.614	      4.521	           	      0.000	  39061.000	  41727.199	  47919.137	      0.083	      0.062	      0.042	
 2018/01/25	   4.820	   4.826	   4.770	   4.790	        3286200	      4.782	      4.725	      4.634	      4.527	           	      0.000	  32862.000	  40394.000	  47506.527	      0.084	      0.066	      0.035	
 2018/01/26	   4.787	   4.848	   4.787	   4.825	       18231000	      4.805	      4.742	      4.654	      4.534	           	      0.000	 182310.000	  67077.398	  59147.926	      0.086	      0.070	      0.032	
 2018/01/29	   4.825	   4.857	   4.728	   4.735	        7396600	      4.800	      4.752	      4.669	      4.539	           	      0.000	  73966.000	  71575.398	  62575.410	      0.080	      0.072	      0.016	
 2018/01/30	   4.733	   4.740	   4.674	   4.682	        4290100	      4.771	      4.752	      4.678	      4.544	           	      0.000	  42901.000	  74220.000	  61806.699	      0.070	      0.072	     -0.003	
 2018/01/31	   4.650	   4.721	   4.650	   4.715	        5569900	      4.749	      4.757	      4.687	      4.548	           	      0.000	  55699.000	  77547.602	  59637.398	      0.064	      0.070	     -0.012	
 2018/02/01	   4.719	   4.720	   4.648	   4.669	        7451900	      4.725	      4.754	      4.694	      4.551	           	      0.000	  74519.000	  85879.000	  63136.500	      0.055	      0.067	     -0.024	
 2018/02/02	   4.660	   4.708	   4.618	   4.708	        6006600	      4.702	      4.753	      4.701	      4.555	           	      0.000	  60066.000	  61430.199	  64253.801	      0.051	      0.064	     -0.027	
 2018/02/05	   4.653	   4.956	   4.629	   4.771	        3029600	      4.709	      4.754	      4.711	      4.558	           	      0.000	  30296.000	  52696.199	  62135.801	      0.051	      0.062	     -0.020	
 2018/02/06	   4.625	   4.706	   4.560	   4.572	        5316000	      4.687	      4.729	      4.709	      4.559	           	      0.000	  53160.000	  54748.000	  64484.000	      0.036	      0.056	     -0.041	
 2018/02/07	   4.619	   4.651	   4.455	   4.470	        5188500	      4.638	      4.694	      4.701	      4.558	           	      0.000	  51885.000	  53985.199	  65766.398	      0.015	      0.048	     -0.067	
 2018/02/08	   4.430	   4.508	   4.380	   4.412	       30673300	      4.587	      4.656	      4.690	      4.556	           	      0.000	 306733.000	 100428.000	  93153.500	     -0.006	      0.037	     -0.087	
 2018/02/09	   4.300	   4.316	   4.130	   4.232	       29375836	      4.491	      4.597	      4.669	      4.551	           	      0.000	 293758.375	 147166.469	 104298.336	     -0.037	      0.022	     -0.119	
 2018/02/12	   4.232	   4.310	   4.228	   4.310	        9045600	      4.399	      4.554	      4.653	      4.547	           	      0.000	  90456.000	 159198.469	 105947.336	     -0.055	      0.007	     -0.123	
 2018/02/13	   4.329	   4.395	   4.329	   4.345	        8004100	      4.354	      4.520	      4.636	      4.544	           	      0.000	  80041.000	 164574.672	 109661.336	     -0.065	     -0.008	     -0.115	
 2018/02/14	   4.346	   4.389	   4.330	   4.371	        7377300	      4.334	      4.486	      4.621	      4.539	           	      0.000	  73773.000	 168952.281	 111468.734	     -0.071	     -0.020	     -0.101	
 2018/02/22	   4.416	   4.466	   4.409	   4.464	        6254800	      4.344	      4.465	      4.610	      4.536	           	      0.000	  62548.000	 120115.273	 110271.641	     -0.066	     -0.029	     -0.074	
 2018/02/23	   4.464	   4.496	   4.445	   4.477	        5707400	      4.393	      4.442	      4.598	      4.535	           	      0.000	  57074.000	  72778.398	 109972.438	     -0.061	     -0.036	     -0.051	
 2018/02/26	   4.487	   4.540	   4.457	   4.523	        6532000	      4.436	      4.418	      4.586	      4.535	           	      0.000	  65320.000	  67751.203	 113474.836	     -0.053	     -0.039	     -0.028	
 2018/02/27	   4.543	   4.543	   4.465	   4.465	        2269900	      4.460	      4.407	      4.568	      4.535	           	      0.000	  22699.000	  56282.801	 110428.734	     -0.051	     -0.042	     -0.018	
 2018/02/28	   4.439	   4.458	   4.401	   4.423	        3049100	      4.470	      4.402	      4.548	      4.534	           	      0.000	  30491.000	  47626.398	 108289.336	     -0.052	     -0.044	     -0.016	
 2018/03/01	   4.412	   4.475	   4.390	   4.450	        1645900	      4.468	      4.406	      4.531	      4.534	           	      0.000	  16459.000	  38408.602	  79261.938	     -0.049	     -0.045	     -0.009	
 2018/03/02	   4.423	   4.458	   4.414	   4.431	        3462400	      4.458	      4.426	      4.511	      4.534	           	      0.000	  34624.000	  33918.602	  53348.500	     -0.049	     -0.046	     -0.006	
 2018/03/05	   4.439	   4.455	   4.411	   4.431	        2027400	      4.440	      4.438	      4.496	      4.535	           	      0.000	  20274.000	  24909.400	  46330.301	     -0.048	     -0.046	     -0.003	
 2018/03/06	   4.440	   4.474	   4.403	   4.474	        1804200	      4.442	      4.451	      4.486	      4.535	           	      0.000	  18042.000	  23978.000	  40130.398	     -0.043	     -0.045	      0.005	
 2018/03/07	   4.487	   4.500	   4.427	   4.446	        1482800	      4.446	      4.458	      4.472	      4.535	           	      0.000	  14828.000	  20845.400	  34235.898	     -0.041	     -0.044	      0.007	
 2018/03/08	   4.450	   4.484	   4.432	   4.481	        1370000	      4.453	      4.460	      4.463	      4.536	           	      0.000	  13700.000	  20293.600	  29351.100	     -0.036	     -0.043	      0.014	
 2018/03/09	   4.483	   4.527	   4.483	   4.523	         922500	      4.471	      4.465	      4.454	      4.538	           	      0.000	   9225.000	  15213.800	  24566.199	     -0.028	     -0.040	      0.023	
 2018/03/12	   4.529	   4.557	   4.525	   4.550	        4580300	      4.495	      4.467	      4.443	      4.540	           	      0.000	  45803.000	  20319.600	  22614.500	     -0.020	     -0.036	      0.032	
 2018/03/13	   4.550	   4.550	   4.491	   4.495	        1438200	      4.499	      4.470	      4.439	      4.540	           	      0.000	  14382.000	  19587.600	  21782.801	     -0.018	     -0.032	      0.029	
 2018/03/14	   4.493	   4.493	   4.472	   4.476	         796600	      4.505	      4.476	      4.439	      4.541	           	      0.000	   7966.000	  18215.199	  19530.301	     -0.017	     -0.029	      0.024	
 2018/03/15	   4.477	   4.509	   4.475	   4.505	        3348709	      4.510	      4.481	      4.444	      4.541	           	      0.000	  33487.090	  22172.617	  21233.109	     -0.014	     -0.026	      0.024	
 2018/03/16	   4.508	   4.522	   4.460	   4.466	        1568100	      4.498	      4.485	      4.455	      4.542	           	      0.000	  15681.000	  23463.818	  19338.809	     -0.015	     -0.024	      0.018	
 2018/03/19	   4.460	   4.480	   4.430	   4.475	        2451900	      4.483	      4.489	      4.464	      4.543	           	      0.000	  24519.000	  19207.018	  19763.309	     -0.014	     -0.022	      0.015	
 2018/03/20	   4.450	   4.486	   4.443	   4.481	       32886000	      4.481	      4.490	      4.470	      4.544	           	      0.000	 328860.000	  82102.617	  50845.109	     -0.013	     -0.020	      0.014	
 2018/03/21	   4.486	   4.518	   4.446	   4.451	       25276600	      4.476	      4.490	      4.474	      4.545	           	      0.000	 252766.000	 131062.617	  74638.906	     -0.015	     -0.019	      0.009	
 2018/03/22	   4.458	   4.470	   4.398	   4.414	        7007900	      4.457	      4.484	      4.472	      4.544	           	      0.000	  70079.000	 138381.000	  80276.813	     -0.019	     -0.019	      0.001	
 2018/03/23	   4.302	   4.327	   4.218	   4.300	        3164700	      4.424	      4.461	      4.463	      4.541	           	      0.000	  31647.000	 141574.203	  82519.008	     -0.031	     -0.021	     -0.019	
 2018/03/26	   4.251	   4.277	   4.215	   4.272	        2273700	      4.384	      4.433	      4.450	      4.538	           	      0.000	  22737.000	 141217.797	  80212.406	     -0.042	     -0.026	     -0.033	
 2018/03/27	   4.310	   4.349	   4.280	   4.311	        1856900	      4.350	      4.415	      4.443	      4.536	           	      0.000	  18569.000	  79159.602	  80631.109	     -0.047	     -0.030	     -0.035	
 2018/03/28	   4.279	   4.349	   4.231	   4.237	        5243101	      4.307	      4.391	      4.433	      4.532	           	      0.000	  52431.012	  39092.602	  85077.609	     -0.057	     -0.035	     -0.043	
 2018/03/29	   4.247	   4.309	   4.181	   4.297	        4298700	      4.283	      4.370	      4.426	      4.530	           	      0.000	  42987.000	  33674.203	  86027.602	     -0.059	     -0.040	     -0.038	
 2018/03/30	   4.297	   4.308	   4.267	   4.290	         394900	      4.281	      4.353	      4.419	      4.528	           	      0.000	   3949.000	  28134.602	  84854.398	     -0.060	     -0.044	     -0.032	
 2018/04/02	   4.278	   4.339	   4.273	   4.276	        3293900	      4.282	      4.333	      4.411	      4.525	           	      0.000	  32939.000	  30175.002	  85696.398	     -0.062	     -0.048	     -0.028	
 2018/04/03	   4.252	   4.280	   4.234	   4.260	        4037300	      4.272	      4.311	      4.400	      4.521	           	      0.000	  40373.000	  34535.801	  56847.703	     -0.064	     -0.051	     -0.026	
 2018/04/04	   4.278	   4.295	   4.238	   4.248	        1911200	      4.274	      4.291	      4.390	      4.517	           	      0.000	  19112.000	  27872.000	  33482.301	     -0.065	     -0.054	     -0.023	
 2018/04/09	   4.244	   4.270	   4.225	   4.246	        1417900	      4.264	      4.274	      4.379	      4.512	           	      0.000	  14179.000	  22110.400	  27892.301	     -0.066	     -0.056	     -0.020	
 2018/04/10	   4.253	   4.324	   4.246	   4.324	        3432697	      4.271	      4.276	      4.369	      4.508	           	      0.000	  34326.969	  28185.994	  28160.299	     -0.059	     -0.057	     -0.005	
 2018/04/11	   4.345	   4.360	   4.324	   4.330	        4333200	      4.282	      4.282	      4.358	      4.504	           	      0.000	  43332.000	  30264.594	  30219.799	     -0.053	     -0.056	      0.006	
 2018/04/12	   4.344	   4.344	   4.291	   4.297	         241200	      4.289	      4.280	      4.348	      4.498	           	      0.000	   2412.000	  22672.395	  28604.098	     -0.050	     -0.055	      0.009	
 2018/04/13	   4.304	   4.327	   4.260	   4.269	        4695200	      4.293	      4.284	      4.337	      4.492	           	      0.000	  46952.000	  28240.395	  28056.197	     -0.050	     -0.054	      0.008	
 2018/04/16	   4.288	   4.288	   4.183	   4.194	        3087900	      4.283	      4.273	      4.322	      4.485	           	      0.000	  30879.000	  31580.395	  26845.396	     -0.055	     -0.054	     -0.002	
 2018/04/17	   4.213	   4.213	   4.150	   4.182	        5291200	      4.254	      4.263	      4.308	      4.477	           	      0.000	  52912.000	  35297.398	  31741.697	     -0.059	     -0.055	     -0.008	
 2018/04/18	   4.173	   4.191	   4.098	   4.140	        4168700	      4.216	      4.249	      4.291	      4.469	           	      0.000	  41687.000	  34968.398	  32616.496	     -0.065	     -0.057	     -0.016	
 2018/04/19	   4.143	   4.208	   4.143	   4.191	        1562200	      4.195	      4.242	      4.276	      4.461	           	      0.000	  15622.000	  37610.398	  30141.396	     -0.065	     -0.059	     -0.013	
 2018/04/20	   4.178	   4.195	   4.130	   4.141	        1359800	      4.170	      4.231	      4.261	      4.452	           	      0.000	  13598.000	  30939.600	  29589.996	     -0.068	     -0.061	     -0.015	
 2018/04/23	   4.119	   4.170	   4.113	   4.140	        2199600	      4.159	      4.221	      4.247	      4.443	           	      0.000	  21996.000	  29163.000	  30371.697	     -0.070	     -0.062	     -0.015	
 2018/04/24	   4.140	   4.243	   4.140	   4.230	         587900	      4.168	      4.211	      4.244	      4.435	           	      0.000	   5879.000	  19756.400	  27526.900	     -0.063	     -0.063	     -0.001	
 2018/04/25	   4.224	   4.230	   4.204	   4.217	         437100	      4.184	      4.200	      4.241	      4.426	           	      0.000	   4371.000	  12293.200	  23630.801	     -0.058	     -0.062	      0.007	
 2018/04/26	   4.214	   4.218	   4.128	   4.134	        1709100	      4.172	      4.184	      4.232	      4.414	           	      0.000	  17091.000	  12587.000	  25098.699	     -0.061	     -0.062	      0.002	
