                  央企ETF (510060) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/03/21	   1.870	   1.889	   1.865	   1.871	         423618	      1.873	      1.882	      1.895	      1.948	           	      0.000	   4236.180	   6448.976	   7907.407	     -0.024	     -0.025	      0.002	
 2018/03/22	   1.873	   1.873	   1.847	   1.859	        1475100	      1.868	      1.878	      1.891	      1.948	           	      0.000	  14751.000	   8418.988	   8587.589	     -0.024	     -0.025	      0.001	
 2018/03/23	   1.859	   1.859	   1.790	   1.818	        1980341	      1.858	      1.870	      1.885	      1.947	           	      0.000	  19803.410	  10875.670	   9976.230	     -0.028	     -0.026	     -0.004	
 2018/03/26	   1.761	   1.796	   1.761	   1.782	         765200	      1.841	      1.858	      1.876	      1.945	           	      0.000	   7652.000	  11948.930	   9565.218	     -0.033	     -0.027	     -0.011	
 2018/03/27	   1.786	   1.805	   1.779	   1.786	         468900	      1.823	      1.849	      1.869	      1.943	           	      0.000	   4689.000	  10226.318	   9264.529	     -0.036	     -0.029	     -0.014	
 2018/03/28	   1.800	   1.800	   1.765	   1.766	         224800	      1.802	      1.837	      1.863	      1.941	           	      0.000	   2248.000	   9828.682	   8138.829	     -0.040	     -0.031	     -0.017	
 2018/03/29	   1.760	   1.807	   1.751	   1.799	        1117500	      1.790	      1.829	      1.858	      1.940	           	      0.000	  11175.000	   9113.482	   8766.235	     -0.039	     -0.033	     -0.014	
 2018/03/30	   1.796	   1.798	   1.786	   1.789	         529400	      1.784	      1.821	      1.854	      1.938	           	      0.000	   5294.000	   6211.600	   8543.635	     -0.040	     -0.034	     -0.011	
 2018/04/02	   1.788	   1.807	   1.782	   1.782	         499639	      1.784	      1.813	      1.849	      1.936	           	      0.000	   4996.390	   5680.478	   8814.704	     -0.040	     -0.035	     -0.009	
 2018/04/03	   1.778	   1.778	   1.765	   1.770	         724100	      1.781	      1.802	      1.843	      1.934	           	      0.000	   7241.000	   6190.878	   8208.598	     -0.041	     -0.036	     -0.009	
 2018/04/04	   1.772	   1.784	   1.761	   1.763	         188096	      1.781	      1.791	      1.837	      1.931	           	      0.000	   1880.960	   6117.470	   7973.076	     -0.041	     -0.037	     -0.008	
 2018/04/09	   1.763	   1.775	   1.758	   1.770	         301179	      1.775	      1.783	      1.830	      1.929	           	      0.000	   3011.790	   4484.828	   6799.155	     -0.041	     -0.038	     -0.006	
 2018/04/10	   1.780	   1.816	   1.780	   1.816	        1455483	      1.780	      1.782	      1.826	      1.927	           	      0.000	  14554.830	   6336.994	   6274.297	     -0.036	     -0.038	      0.003	
 2018/04/11	   1.818	   1.836	   1.812	   1.824	         335698	      1.789	      1.786	      1.822	      1.925	           	      0.000	   3356.980	   6009.112	   5844.795	     -0.032	     -0.036	      0.010	
 2018/04/12	   1.821	   1.823	   1.804	   1.805	         725600	      1.796	      1.788	      1.819	      1.923	           	      0.000	   7256.000	   6012.112	   6101.495	     -0.029	     -0.035	      0.012	
 2018/04/13	   1.805	   1.812	   1.790	   1.790	         171996	      1.801	      1.791	      1.814	      1.920	           	      0.000	   1719.960	   5979.912	   6048.691	     -0.028	     -0.034	      0.011	
 2018/04/16	   1.784	   1.784	   1.747	   1.751	        1928800	      1.797	      1.786	      1.808	      1.917	           	      0.000	  19288.000	   9235.154	   6859.991	     -0.030	     -0.033	      0.006	
 2018/04/17	   1.752	   1.760	   1.731	   1.734	         239400	      1.781	      1.780	      1.801	      1.913	           	      0.000	   2394.000	   6802.988	   6569.991	     -0.033	     -0.033	      0.000	
 2018/04/18	   1.736	   1.748	   1.730	   1.748	        1225849	      1.766	      1.777	      1.795	      1.909	           	      0.000	  12258.490	   8583.290	   7296.201	     -0.033	     -0.033	     -0.000	
 2018/04/19	   1.757	   1.767	   1.752	   1.755	        1123692	      1.756	      1.776	      1.789	      1.906	           	      0.000	  11236.920	   9379.474	   7695.793	     -0.033	     -0.033	      0.000	
 2018/04/20	   1.747	   1.748	   1.726	   1.733	         495996	      1.744	      1.773	      1.782	      1.901	           	      0.000	   4959.960	  10027.474	   8003.693	     -0.034	     -0.033	     -0.001	
 2018/04/23	   1.734	   1.746	   1.729	   1.734	         155178	      1.741	      1.769	      1.776	      1.896	           	      0.000	   1551.780	   6480.230	   7857.692	     -0.034	     -0.033	     -0.001	
 2018/04/24	   1.750	   1.788	   1.750	   1.779	        1301300	      1.750	      1.765	      1.774	      1.892	           	      0.000	  13013.000	   8604.030	   7703.509	     -0.030	     -0.033	      0.005	
 2018/04/25	   1.776	   1.778	   1.766	   1.770	         361900	      1.754	      1.760	      1.773	      1.888	           	      0.000	   3619.000	   6876.132	   7729.711	     -0.028	     -0.032	      0.008	
 2018/04/26	   1.770	   1.773	   1.748	   1.748	         163964	      1.753	      1.754	      1.771	      1.882	           	      0.000	   1639.640	   4956.676	   7168.075	     -0.027	     -0.031	      0.007	
 2018/04/27	   1.761	   1.769	   1.745	   1.768	         154640	      1.760	      1.752	      1.771	      1.877	           	      0.000	   1546.400	   4273.964	   7150.719	     -0.025	     -0.029	      0.010	
 2018/05/02	   1.769	   1.782	   1.767	   1.771	          73300	      1.767	      1.754	      1.770	      1.871	           	      0.000	    733.000	   4110.208	   5295.219	     -0.022	     -0.028	      0.011	
 2018/05/03	   1.764	   1.782	   1.764	   1.782	         155400	      1.768	      1.759	      1.770	      1.866	           	      0.000	   1554.000	   1818.408	   5211.219	     -0.019	     -0.026	      0.014	
 2018/05/04	   1.778	   1.779	   1.769	   1.773	         134796	      1.768	      1.761	      1.769	      1.861	           	      0.000	   1347.960	   1364.200	   4120.166	     -0.017	     -0.025	      0.014	
 2018/05/07	   1.771	   1.791	   1.770	   1.790	         206787	      1.777	      1.765	      1.770	      1.857	           	      0.000	   2067.870	   1449.846	   3203.261	     -0.014	     -0.023	      0.016	
 2018/05/08	   1.791	   1.820	   1.791	   1.810	         635135	      1.785	      1.773	      1.773	      1.853	           	      0.000	   6351.350	   2410.836	   3342.400	     -0.010	     -0.020	      0.019	
 2018/05/09	   1.811	   1.814	   1.805	   1.808	         430700	      1.793	      1.780	      1.774	      1.848	           	      0.000	   4307.000	   3125.636	   3617.922	     -0.007	     -0.018	      0.021	
 2018/05/10	   1.822	   1.822	   1.803	   1.814	         231700	      1.799	      1.783	      1.774	      1.844	           	      0.000	   2317.000	   3278.236	   2548.322	     -0.004	     -0.015	      0.021	
 2018/05/11	   1.810	   1.816	   1.805	   1.812	         228896	      1.807	      1.788	      1.774	      1.839	           	      0.000	   2288.960	   3466.436	   2415.318	     -0.002	     -0.012	      0.021	
 2018/05/14	   1.825	   1.829	   1.815	   1.823	         150618	      1.813	      1.795	      1.775	      1.834	           	      0.000	   1506.180	   3354.098	   2401.972	      0.001	     -0.010	      0.021	
 2018/05/15	   1.817	   1.823	   1.812	   1.822	         189200	      1.816	      1.801	      1.776	      1.831	           	      0.000	   1892.000	   2462.228	   2436.532	      0.003	     -0.007	      0.020	
 2018/05/16	   1.814	   1.814	   1.800	   1.800	         239800	      1.814	      1.803	      1.779	      1.828	           	      0.000	   2398.000	   2080.428	   2603.032	      0.003	     -0.005	      0.016	
 2018/05/17	   1.797	   1.800	   1.789	   1.789	          74398	      1.809	      1.804	      1.781	      1.826	           	      0.000	    743.980	   1765.824	   2522.030	      0.002	     -0.004	      0.011	
 2018/05/18	   1.798	   1.816	   1.795	   1.816	         149815	      1.810	      1.808	      1.785	      1.826	           	      0.000	   1498.150	   1607.662	   2537.049	      0.003	     -0.003	      0.011	
 2018/05/21	   1.818	   1.829	   1.818	   1.819	         236777	      1.809	      1.811	      1.788	      1.824	           	      0.000	   2367.770	   1779.980	   2567.039	      0.004	     -0.001	      0.011	
 2018/05/22	   1.820	   1.820	   1.797	   1.805	         221590	      1.806	      1.811	      1.792	      1.823	           	      0.000	   2215.900	   1844.760	   2153.494	      0.004	     -0.000	      0.008	
 2018/05/23	   1.801	   1.801	   1.782	   1.782	         103600	      1.802	      1.808	      1.794	      1.820	           	      0.000	   1036.000	   1572.360	   1826.394	      0.002	      0.000	      0.003	
 2018/05/24	   1.778	   1.782	   1.768	   1.770	         696760	      1.798	      1.804	      1.794	      1.818	           	      0.000	   6967.600	   2817.084	   2291.454	     -0.001	      0.000	     -0.002	
 2018/05/25	   1.771	   1.774	   1.761	   1.762	         281610	      1.788	      1.799	      1.793	      1.814	           	      0.000	   2816.100	   3080.674	   2344.168	     -0.003	     -0.001	     -0.005	
 2018/05/28	   1.764	   1.770	   1.760	   1.760	          91800	      1.776	      1.793	      1.794	      1.812	           	      0.000	    918.000	   2790.720	   2285.350	     -0.006	     -0.002	     -0.008	
 2018/05/29	   1.758	   1.760	   1.740	   1.760	         340200	      1.767	      1.786	      1.793	      1.809	           	      0.000	   3402.000	   3027.940	   2436.350	     -0.007	     -0.003	     -0.009	
 2018/05/30	   1.738	   1.739	   1.718	   1.719	         299582	      1.754	      1.778	      1.791	      1.806	           	      0.000	   2995.820	   3419.904	   2496.132	     -0.012	     -0.005	     -0.014	
 2018/05/31	   1.726	   1.738	   1.724	   1.736	          39200	      1.747	      1.773	      1.788	      1.804	           	      0.000	    392.000	   2104.784	   2460.934	     -0.014	     -0.006	     -0.015	
 2018/06/01	   1.737	   1.746	   1.732	   1.735	          47100	      1.742	      1.765	      1.787	      1.802	           	      0.000	    471.000	   1635.764	   2358.219	     -0.015	     -0.008	     -0.014	
 2018/06/04	   1.744	   1.758	   1.744	   1.756	          69996	      1.741	      1.758	      1.785	      1.799	           	      0.000	    699.960	   1592.156	   2191.438	     -0.015	     -0.009	     -0.010	
 2018/06/05	   1.758	   1.760	   1.747	   1.760	          86600	      1.741	      1.754	      1.782	      1.797	           	      0.000	    866.000	   1084.956	   2056.448	     -0.014	     -0.010	     -0.007	
 2018/06/06	   1.756	   1.758	   1.754	   1.758	          31400	      1.749	      1.752	      1.780	      1.795	           	      0.000	    314.000	    548.592	   1984.248	     -0.013	     -0.011	     -0.004	
 2018/06/07	   1.766	   1.773	   1.764	   1.764	          29700	      1.755	      1.751	      1.777	      1.793	           	      0.000	    297.000	    529.592	   1317.188	     -0.012	     -0.011	     -0.001	
 2018/06/08	   1.742	   1.745	   1.730	   1.735	          40537	      1.755	      1.748	      1.774	      1.790	           	      0.000	    405.370	    516.466	   1076.115	     -0.013	     -0.011	     -0.003	
 2018/06/11	   1.725	   1.738	   1.725	   1.731	          84189	      1.750	      1.745	      1.769	      1.787	           	      0.000	    841.890	    544.852	   1068.504	     -0.014	     -0.012	     -0.004	
 2018/06/12	   1.739	   1.754	   1.733	   1.751	         111500	      1.748	      1.745	      1.765	      1.785	           	      0.000	   1115.000	    594.652	    839.804	     -0.013	     -0.012	     -0.002	
 2018/06/13	   1.748	   1.749	   1.745	   1.745	          98275	      1.745	      1.747	      1.763	      1.783	           	      0.000	    982.750	    728.402	    638.497	     -0.013	     -0.012	     -0.001	
 2018/06/14	   1.756	   1.756	   1.745	   1.754	          11118	      1.743	      1.749	      1.761	      1.781	           	      0.000	    111.180	    691.238	    610.415	     -0.012	     -0.012	      0.001	
 2018/06/15	   1.759	   1.760	   1.753	   1.755	          80600	      1.747	      1.751	      1.758	      1.779	           	      0.000	    806.000	    771.364	    643.915	     -0.010	     -0.012	      0.003	
 2018/06/19	   1.739	   1.740	   1.698	   1.724	         138458	      1.746	      1.748	      1.753	      1.777	           	      0.000	   1384.580	    879.902	    712.377	     -0.012	     -0.012	     -0.000	
 2018/06/20	   1.711	   1.718	   1.698	   1.711	          90800	      1.738	      1.743	      1.748	      1.774	           	      0.000	    908.000	    838.502	    716.577	     -0.014	     -0.012	     -0.004	
 2018/06/21	   1.725	   1.732	   1.699	   1.700	         127300	      1.729	      1.737	      1.744	      1.771	           	      0.000	   1273.000	    896.552	    812.477	     -0.016	     -0.013	     -0.007	
 2018/06/22	   1.688	   1.697	   1.686	   1.694	         111800	      1.717	      1.730	      1.740	      1.769	           	      0.000	   1118.000	   1097.916	    894.577	     -0.018	     -0.014	     -0.009	
 2018/06/25	   1.694	   1.702	   1.671	   1.671	          99600	      1.700	      1.724	      1.736	      1.767	           	      0.000	    996.000	   1135.916	    953.640	     -0.022	     -0.016	     -0.012	
 2018/06/26	   1.660	   1.660	   1.625	   1.639	         182300	      1.683	      1.714	      1.730	      1.765	           	      0.000	   1823.000	   1223.600	   1051.751	     -0.027	     -0.018	     -0.018	
 2018/06/27	   1.635	   1.643	   1.609	   1.619	         227500	      1.665	      1.701	      1.723	      1.763	           	      0.000	   2275.000	   1497.000	   1167.751	     -0.032	     -0.021	     -0.022	
 2018/06/28	   1.615	   1.627	   1.605	   1.605	         272672	      1.646	      1.687	      1.717	      1.759	           	      0.000	   2726.720	   1787.744	   1342.148	     -0.036	     -0.024	     -0.025	
 2018/06/29	   1.620	   1.637	   1.620	   1.635	          85000	      1.634	      1.675	      1.712	      1.757	           	      0.000	    850.000	   1734.144	   1416.030	     -0.037	     -0.027	     -0.022	
 2018/07/02	   1.631	   1.631	   1.578	   1.587	         404179	      1.617	      1.658	      1.705	      1.753	           	      0.000	   4041.790	   2343.302	   1739.609	     -0.042	     -0.030	     -0.024	
 2018/07/03	   1.589	   1.589	   1.556	   1.581	         236700	      1.605	      1.644	      1.696	      1.750	           	      0.000	   2367.000	   2452.102	   1837.851	     -0.045	     -0.033	     -0.024	
 2018/07/04	   1.581	   1.592	   1.578	   1.580	          61300	      1.598	      1.631	      1.687	      1.747	           	      0.000	    613.000	   2119.702	   1808.351	     -0.047	     -0.035	     -0.023	
 2018/07/05	   1.586	   1.586	   1.568	   1.577	         166896	      1.592	      1.619	      1.678	      1.744	           	      0.000	   1668.960	   1908.150	   1847.947	     -0.048	     -0.038	     -0.020	
 2018/07/06	   1.577	   1.594	   1.569	   1.589	          20700	      1.583	      1.608	      1.669	      1.740	           	      0.000	    207.000	   1779.550	   1756.847	     -0.048	     -0.040	     -0.016	
 2018/07/09	   1.603	   1.632	   1.603	   1.631	          68100	      1.592	      1.604	      1.664	      1.737	           	      0.000	    681.000	   1107.392	   1725.347	     -0.044	     -0.041	     -0.006	
 2018/07/10	   1.630	   1.638	   1.623	   1.633	         216832	      1.602	      1.604	      1.659	      1.734	           	      0.000	   2168.320	   1067.656	   1759.879	     -0.040	     -0.040	      0.002	
 2018/07/11	   1.606	   1.612	   1.599	   1.610	          41300	      1.608	      1.603	      1.652	      1.731	           	      0.000	    413.000	   1027.656	   1573.679	     -0.038	     -0.040	      0.004	
 2018/07/12	   1.627	   1.647	   1.624	   1.645	         291200	      1.622	      1.607	      1.647	      1.729	           	      0.000	   2912.000	   1276.264	   1592.207	     -0.033	     -0.039	      0.011	
 2018/07/13	   1.643	   1.643	   1.635	   1.641	          87001	      1.632	      1.607	      1.641	      1.728	           	      0.000	    870.010	   1408.866	   1594.208	     -0.030	     -0.037	      0.014	
 2018/07/16	   1.642	   1.643	   1.622	   1.623	          15500	      1.630	      1.611	      1.635	      1.726	           	      0.000	    155.000	   1303.666	   1205.529	     -0.028	     -0.035	      0.014	
 2018/07/17	   1.619	   1.619	   1.607	   1.612	         193400	      1.626	      1.614	      1.629	      1.723	           	      0.000	   1934.000	   1256.802	   1162.229	     -0.027	     -0.033	      0.013	
 2018/07/18	   1.614	   1.628	   1.610	   1.610	          94200	      1.626	      1.617	      1.624	      1.721	           	      0.000	    942.000	   1362.602	   1195.129	     -0.026	     -0.032	      0.011	
 2018/07/19	   1.615	   1.626	   1.614	   1.614	          24500	      1.620	      1.621	      1.620	      1.719	           	      0.000	    245.000	    829.202	   1052.733	     -0.025	     -0.031	      0.011	
 2018/07/20	   1.610	   1.667	   1.610	   1.666	         335631	      1.625	      1.628	      1.618	      1.717	           	      0.000	   3356.310	   1326.462	   1367.664	     -0.020	     -0.028	      0.018	
 2018/07/23	   1.665	   1.702	   1.665	   1.702	         227147	      1.641	      1.636	      1.620	      1.716	           	      0.000	   2271.470	   1749.756	   1526.711	     -0.012	     -0.025	      0.026	
 2018/07/24	   1.719	   1.739	   1.719	   1.728	        1225200	      1.664	      1.645	      1.624	      1.716	           	      0.000	  12252.000	   3813.356	   2535.079	     -0.004	     -0.021	      0.033	
 2018/07/25	   1.728	   1.730	   1.719	   1.726	          76900	      1.687	      1.657	      1.630	      1.715	           	      0.000	    769.000	   3778.756	   2570.679	      0.002	     -0.016	      0.036	
 2018/07/26	   1.729	   1.730	   1.707	   1.712	          84789	      1.707	      1.663	      1.635	      1.714	           	      0.000	    847.890	   3899.334	   2364.268	      0.005	     -0.012	      0.035	
 2018/07/27	   1.700	   1.715	   1.700	   1.709	         166300	      1.715	      1.670	      1.639	      1.713	           	      0.000	   1663.000	   3560.672	   2443.567	      0.008	     -0.008	      0.032	
 2018/07/30	   1.717	   1.765	   1.714	   1.724	         668800	      1.720	      1.680	      1.646	      1.712	           	      0.000	   6688.000	   4443.978	   3096.867	      0.011	     -0.004	      0.031	
 2018/07/31	   1.721	   1.728	   1.714	   1.728	         611939	      1.720	      1.692	      1.653	      1.711	           	      0.000	   6119.390	   3217.456	   3515.406	      0.014	     -0.001	      0.029	
 2018/08/01	   1.733	   1.746	   1.697	   1.698	         207801	      1.714	      1.701	      1.659	      1.709	           	      0.000	   2078.010	   3479.258	   3629.007	      0.013	      0.002	      0.022	
 2018/08/02	   1.698	   1.698	   1.650	   1.664	         435792	      1.705	      1.706	      1.663	      1.707	           	      0.000	   4357.920	   4181.264	   4040.299	      0.010	      0.004	      0.013	
 2018/08/03	   1.666	   1.671	   1.655	   1.655	         119000	      1.694	      1.705	      1.667	      1.704	           	      0.000	   1190.000	   4086.664	   3823.668	      0.007	      0.004	      0.005	
 2018/08/06	   1.657	   1.677	   1.645	   1.648	         404000	      1.679	      1.699	      1.667	      1.702	           	      0.000	   4040.000	   3557.064	   4000.521	      0.003	      0.004	     -0.002	
 2018/08/07	   1.650	   1.699	   1.650	   1.699	         164700	      1.673	      1.696	      1.671	      1.700	           	      0.000	   1647.000	   2662.586	   2940.021	      0.005	      0.004	      0.001	
 2018/08/08	   1.704	   1.704	   1.682	   1.682	         155900	      1.670	      1.692	      1.674	      1.697	           	      0.000	   1559.000	   2558.784	   3019.021	      0.005	      0.004	      0.000	
 2018/08/09	   1.678	   1.717	   1.678	   1.712	         312100	      1.679	      1.692	      1.678	      1.696	           	      0.000	   3121.000	   2311.400	   3246.332	      0.007	      0.005	      0.004	
 2018/08/10	   1.714	   1.717	   1.698	   1.708	         234200	      1.690	      1.692	      1.681	      1.694	           	      0.000	   2342.000	   2541.800	   3314.232	      0.008	      0.005	      0.005	
 2018/08/13	   1.689	   1.695	   1.669	   1.695	         304700	      1.699	      1.689	      1.685	      1.692	           	      0.000	   3047.000	   2343.200	   2950.132	      0.008	      0.006	      0.004	
 2018/08/14	   1.687	   1.693	   1.678	   1.687	          62000	      1.697	      1.685	      1.688	      1.690	           	      0.000	    620.000	   2137.800	   2400.193	      0.007	      0.006	      0.002	
 2018/08/15	   1.684	   1.685	   1.652	   1.653	         173900	      1.691	      1.680	      1.691	      1.688	           	      0.000	   1739.000	   2173.800	   2366.292	      0.004	      0.006	     -0.004	
 2018/08/16	   1.644	   1.666	   1.630	   1.652	         109200	      1.679	      1.679	      1.692	      1.686	           	      0.000	   1092.000	   1768.000	   2039.700	      0.001	      0.005	     -0.008	
 2018/08/17	   1.660	   1.662	   1.635	   1.635	         234537	      1.664	      1.677	      1.691	      1.683	           	      0.000	   2345.370	   1768.674	   2155.237	     -0.003	      0.003	     -0.012	
 2018/08/20	   1.634	   1.660	   1.634	   1.660	          56996	      1.657	      1.678	      1.689	      1.682	           	      0.000	    569.960	   1273.266	   1808.233	     -0.004	      0.002	     -0.011	
 2018/08/21	   1.670	   1.687	   1.670	   1.684	         107600	      1.657	      1.677	      1.687	      1.680	           	      0.000	   1076.000	   1364.466	   1751.133	     -0.002	      0.001	     -0.006	
 2018/08/22	   1.686	   1.686	   1.667	   1.671	          83600	      1.660	      1.676	      1.684	      1.679	           	      0.000	    836.000	   1183.866	   1678.833	     -0.002	      0.000	     -0.005	
 2018/08/23	   1.709	   1.709	   1.656	   1.672	         106300	      1.664	      1.672	      1.682	      1.678	           	      0.000	   1063.000	   1178.066	   1473.033	     -0.002	     -0.000	     -0.004	
 2018/08/24	   1.672	   1.709	   1.660	   1.681	          86900	      1.674	      1.669	      1.680	      1.677	           	      0.000	    869.000	    882.792	   1325.733	     -0.001	     -0.000	     -0.002	
 2018/08/27	   1.692	   1.712	   1.687	   1.712	         136982	      1.684	      1.671	      1.680	      1.677	           	      0.000	   1369.820	   1042.764	   1158.015	      0.002	      0.000	      0.004	
 2018/08/28	   1.714	   1.739	   1.714	   1.715	         167700	      1.690	      1.674	      1.679	      1.676	           	      0.000	   1677.000	   1162.964	   1263.715	      0.005	      0.001	      0.007	
 2018/08/29	   1.714	   1.714	   1.704	   1.704	          89100	      1.697	      1.679	      1.679	      1.675	           	      0.000	    891.000	   1173.964	   1178.915	      0.006	      0.002	      0.008	
 2018/08/30	   1.710	   1.713	   1.687	   1.688	         326996	      1.700	      1.682	      1.681	      1.674	           	      0.000	   3269.960	   1615.356	   1396.711	      0.005	      0.003	      0.005	
 2018/08/31	   1.690	   1.701	   1.685	   1.690	          91903	      1.702	      1.688	      1.682	      1.673	           	      0.000	    919.030	   1625.362	   1254.077	      0.005	      0.003	      0.004	
 2018/09/03	   1.689	   1.689	   1.673	   1.687	          74800	      1.697	      1.690	      1.684	      1.672	           	      0.000	    748.000	   1500.998	   1271.881	      0.005	      0.003	      0.002	
 2018/09/04	   1.682	   1.705	   1.681	   1.704	          62400	      1.695	      1.692	      1.685	      1.671	           	      0.000	    624.000	   1290.398	   1226.681	      0.006	      0.004	      0.003	
 2018/09/05	   1.693	   1.696	   1.673	   1.673	          49500	      1.688	      1.693	      1.684	      1.670	           	      0.000	    495.000	   1211.198	   1192.581	      0.004	      0.004	     -0.000	
 2018/09/06	   1.675	   1.677	   1.660	   1.661	         203300	      1.683	      1.691	      1.682	      1.669	           	      0.000	   2033.000	    963.806	   1289.581	      0.001	      0.003	     -0.004	
 2018/09/07	   1.680	   1.681	   1.660	   1.667	         155400	      1.678	      1.690	      1.680	      1.667	           	      0.000	   1554.000	   1090.800	   1358.081	     -0.000	      0.003	     -0.005	
 2018/09/10	   1.659	   1.659	   1.652	   1.652	         173100	      1.671	      1.684	      1.677	      1.666	           	      0.000	   1731.000	   1287.400	   1394.199	     -0.002	      0.002	     -0.008	
 2018/09/11	   1.651	   1.652	   1.638	   1.640	          96800	      1.659	      1.677	      1.675	      1.664	           	      0.000	    968.000	   1356.200	   1323.299	     -0.005	      0.000	     -0.011	
 2018/09/12	   1.635	   1.647	   1.635	   1.641	          54500	      1.652	      1.670	      1.674	      1.663	           	      0.000	    545.000	   1366.200	   1288.699	     -0.007	     -0.001	     -0.012	
 2018/09/13	   1.643	   1.665	   1.643	   1.665	           4289	      1.653	      1.668	      1.675	      1.662	           	      0.000	     42.890	    968.178	    965.992	     -0.007	     -0.002	     -0.009	
 2018/09/14	   1.661	   1.668	   1.661	   1.665	         112000	      1.653	      1.666	      1.677	      1.662	           	      0.000	   1120.000	    881.378	    986.089	     -0.006	     -0.003	     -0.006	
 2018/09/17	   1.652	   1.656	   1.650	   1.652	         153600	      1.653	      1.662	      1.676	      1.662	           	      0.000	   1536.000	    842.378	   1064.889	     -0.007	     -0.004	     -0.006	
 2018/09/18	   1.647	   1.690	   1.647	   1.689	         268079	      1.662	      1.661	      1.676	      1.662	           	      0.000	   2680.790	   1184.936	   1270.568	     -0.004	     -0.004	     -0.001	
 2018/09/19	   1.690	   1.712	   1.690	   1.703	         265892	      1.675	      1.663	      1.678	      1.664	           	      0.000	   2658.920	   1607.720	   1486.960	     -0.001	     -0.003	      0.004	
 2018/09/20	   1.714	   1.714	   1.701	   1.704	          69689	      1.683	      1.668	      1.680	      1.666	           	      0.000	    696.890	   1738.520	   1353.349	      0.001	     -0.002	      0.008	
 2018/09/21	   1.705	   1.758	   1.705	   1.756	         421581	      1.701	      1.677	      1.683	      1.668	           	      0.000	   4215.810	   2357.682	   1619.530	      0.007	     -0.001	      0.016	
 2018/09/25	   1.757	   1.757	   1.736	   1.741	         198800	      1.719	      1.686	      1.685	      1.670	           	      0.000	   1988.000	   2448.082	   1645.230	      0.011	      0.002	      0.018	
 2018/09/26	   1.750	   1.770	   1.741	   1.755	         266400	      1.732	      1.697	      1.687	      1.673	           	      0.000	   2664.000	   2444.724	   1814.830	      0.015	      0.004	      0.021	
 2018/09/27	   1.751	   1.757	   1.747	   1.754	         145300	      1.742	      1.708	      1.689	      1.676	           	      0.000	   1453.000	   2203.540	   1905.630	      0.017	      0.007	      0.021	
 2018/09/28	   1.762	   1.776	   1.758	   1.766	         274141	      1.754	      1.719	      1.693	      1.679	           	      0.000	   2741.410	   2612.444	   2175.482	      0.020	      0.010	      0.021	
 2018/10/08	   1.762	   1.762	   1.696	   1.702	         804015	      1.744	      1.722	      1.694	      1.681	           	      0.000	   8040.150	   3377.312	   2867.497	      0.017	      0.011	      0.012	
 2018/10/09	   1.703	   1.706	   1.694	   1.700	         153400	      1.735	      1.727	      1.694	      1.682	           	      0.000	   1534.000	   3286.512	   2867.297	      0.014	      0.012	      0.005	
 2018/10/10	   1.709	   1.719	   1.693	   1.693	          37679	      1.723	      1.727	      1.694	      1.683	           	      0.000	    376.790	   2829.070	   2636.897	      0.012	      0.012	     -0.000	
 2018/10/11	   1.684	   1.684	   1.641	   1.642	         554600	      1.701	      1.721	      1.692	      1.684	           	      0.000	   5546.000	   3647.670	   2925.605	      0.005	      0.010	     -0.011	
 2018/10/12	   1.642	   1.710	   1.639	   1.656	         256266	      1.679	      1.717	      1.692	      1.684	           	      0.000	   2562.660	   3611.920	   3112.182	      0.001	      0.009	     -0.015	
 2018/10/15	   1.661	   1.661	   1.639	   1.647	          77800	      1.668	      1.706	      1.691	      1.684	           	      0.000	    778.000	   2159.490	   2768.401	     -0.003	      0.006	     -0.018	
 2018/10/16	   1.639	   1.663	   1.638	   1.641	         111600	      1.656	      1.696	      1.691	      1.684	           	      0.000	   1116.000	   2075.890	   2681.201	     -0.006	      0.004	     -0.020	
 2018/10/17	   1.680	   1.680	   1.640	   1.650	          76600	      1.647	      1.685	      1.691	      1.685	           	      0.000	    766.000	   2153.732	   2491.401	     -0.008	      0.001	     -0.019	
 2018/10/18	   1.638	   1.643	   1.601	   1.611	         205600	      1.641	      1.671	      1.690	      1.685	           	      0.000	   2056.000	   1455.732	   2551.701	     -0.013	     -0.001	     -0.023	
 2018/10/19	   1.612	   1.650	   1.600	   1.649	          98776	      1.640	      1.659	      1.689	      1.685	           	      0.000	    987.760	   1140.752	   2376.336	     -0.013	     -0.004	     -0.019	
 2018/10/22	   1.682	   1.720	   1.647	   1.711	         220101	      1.652	      1.660	      1.691	      1.686	           	      0.000	   2201.010	   1425.354	   1792.422	     -0.008	     -0.005	     -0.007	
 2018/10/23	   1.724	   1.724	   1.669	   1.681	          77200	      1.660	      1.658	      1.693	      1.686	           	      0.000	    772.000	   1356.554	   1716.222	     -0.007	     -0.005	     -0.003	
 2018/10/24	   1.689	   1.717	   1.651	   1.682	          46000	      1.667	      1.657	      1.692	      1.685	           	      0.000	    460.000	   1295.354	   1724.543	     -0.006	     -0.005	     -0.001	
 2018/10/25	   1.678	   1.681	   1.653	   1.680	         210977	      1.681	      1.661	      1.691	      1.684	           	      0.000	   2109.770	   1306.108	   1380.920	     -0.005	     -0.005	      0.001	
