                  消费行业 (510630) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	VOL-TDX.VVOL  	VOL-TDX.      	VOL-TDX.VOLUME	VOL-TDX.MAVOL1	VOL-TDX.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2018/05/04	   2.261	   2.277	   2.245	   2.260	          32800	      2.248	      2.266	      2.277	      2.308	           	      0.000	    328.000	   1142.800	   3430.300	     -0.015	     -0.014	     -0.002	
 2018/05/07	   2.256	   2.340	   2.256	   2.340	         739200	      2.266	      2.271	      2.281	      2.306	           	      0.000	   7392.000	   2477.400	   2162.600	     -0.008	     -0.013	      0.010	
 2018/05/08	   2.364	   2.373	   2.345	   2.373	         161100	      2.294	      2.279	      2.283	      2.305	           	      0.000	   1611.000	   2436.200	   2254.900	      0.001	     -0.010	      0.021	
 2018/05/09	   2.374	   2.388	   2.352	   2.354	         334300	      2.317	      2.289	      2.286	      2.303	           	      0.000	   3343.000	   2878.600	   2173.300	      0.006	     -0.007	      0.025	
 2018/05/10	   2.370	   2.390	   2.370	   2.390	         128900	      2.343	      2.299	      2.291	      2.303	           	      0.000	   1289.000	   2792.600	   2015.900	      0.012	     -0.003	      0.031	
 2018/05/11	   2.396	   2.408	   2.376	   2.392	          98200	      2.370	      2.309	      2.294	      2.304	           	      0.000	    982.000	   2923.400	   2033.100	      0.018	      0.001	      0.033	
 2018/05/14	   2.394	   2.416	   2.392	   2.416	         216500	      2.385	      2.325	      2.300	      2.307	           	      0.000	   2165.000	   1878.000	   2177.700	      0.023	      0.006	      0.036	
 2018/05/15	   2.420	   2.443	   2.406	   2.440	         723000	      2.398	      2.346	      2.308	      2.310	           	      0.000	   7230.000	   3001.800	   2719.000	      0.030	      0.010	      0.039	
 2018/05/16	   2.440	   2.476	   2.440	   2.457	        1425245	      2.419	      2.368	      2.318	      2.314	           	      0.000	  14252.450	   5183.690	   4031.145	      0.036	      0.015	      0.040	
 2018/05/17	   2.454	   2.488	   2.407	   2.488	         408445	      2.439	      2.391	      2.330	      2.317	           	      0.000	   4084.450	   5742.780	   4267.690	      0.042	      0.021	      0.043	
 2018/05/18	   2.420	   2.480	   2.386	   2.425	        1087700	      2.445	      2.408	      2.336	      2.319	           	      0.000	  10877.000	   7721.780	   5322.590	      0.042	      0.025	      0.034	
 2018/05/21	   2.421	   2.437	   2.420	   2.425	         171900	      2.447	      2.416	      2.343	      2.322	           	      0.000	   1719.000	   7632.580	   4755.290	      0.041	      0.028	      0.026	
 2018/05/22	   2.425	   2.452	   2.425	   2.452	         378000	      2.449	      2.424	      2.351	      2.325	           	      0.000	   3780.000	   6942.580	   4972.190	      0.042	      0.031	      0.023	
 2018/05/23	   2.452	   2.452	   2.410	   2.412	         180100	      2.440	      2.430	      2.359	      2.325	           	      0.000	   1801.000	   4452.290	   4817.990	      0.040	      0.033	      0.014	
 2018/05/24	   2.410	   2.411	   2.391	   2.405	         178300	      2.424	      2.431	      2.365	      2.326	           	      0.000	   1783.000	   3992.000	   4867.390	      0.036	      0.034	      0.006	
 2018/05/25	   2.395	   2.420	   2.395	   2.404	         121000	      2.420	      2.432	      2.371	      2.327	           	      0.000	   1210.000	   2058.600	   4890.190	      0.033	      0.034	     -0.000	
 2018/05/28	   2.413	   2.464	   2.400	   2.461	         260000	      2.427	      2.437	      2.381	      2.329	           	      0.000	   2600.000	   2234.800	   4933.690	      0.035	      0.034	      0.003	
 2018/05/29	   2.468	   2.504	   2.461	   2.493	        2966300	      2.435	      2.442	      2.394	      2.332	           	      0.000	  29663.000	   7411.400	   7176.990	      0.039	      0.035	      0.008	
 2018/05/30	   2.450	   2.490	   2.375	   2.478	         480300	      2.448	      2.444	      2.406	      2.334	           	      0.000	   4803.000	   8011.800	   6232.045	      0.040	      0.036	      0.008	
 2018/05/31	   2.465	   2.565	   2.465	   2.557	        2215218	      2.479	      2.451	      2.421	      2.338	           	      0.000	  22152.180	  12085.636	   8038.818	      0.047	      0.038	      0.017	
 2018/06/01	   2.550	   2.560	   2.434	   2.499	         623800	      2.498	      2.459	      2.433	      2.341	           	      0.000	   6238.000	  13091.236	   7574.918	      0.047	      0.040	      0.014	
 2018/06/04	   2.500	   2.554	   2.484	   2.545	        1033100	      2.514	      2.471	      2.443	      2.345	           	      0.000	  10331.000	  14637.436	   8436.118	      0.050	      0.042	      0.016	
 2018/06/05	   2.550	   2.572	   2.524	   2.570	        2067937	      2.530	      2.482	      2.453	      2.350	           	      0.000	  20679.369	  12840.710	  10126.055	      0.054	      0.044	      0.020	
 2018/06/06	   2.570	   2.582	   2.560	   2.580	        1326900	      2.550	      2.499	      2.464	      2.354	           	      0.000	  13269.000	  14533.910	  11272.854	      0.057	      0.047	      0.021	
 2018/06/07	   2.580	   2.580	   2.540	   2.557	         367100	      2.550	      2.514	      2.473	      2.358	           	      0.000	   3671.000	  10837.674	  11461.655	      0.058	      0.049	      0.017	
 2018/06/08	   2.540	   2.554	   2.505	   2.524	         624100	      2.555	      2.526	      2.479	      2.361	           	      0.000	   6241.000	  10838.273	  11964.755	      0.054	      0.050	      0.008	
 2018/06/11	   2.530	   2.530	   2.459	   2.474	         582000	      2.541	      2.528	      2.482	      2.363	           	      0.000	   5820.000	   9936.074	  12286.755	      0.047	      0.050	     -0.005	
 2018/06/12	   2.454	   2.545	   2.454	   2.542	        2697200	      2.535	      2.533	      2.487	      2.366	           	      0.000	  26972.000	  11194.600	  12017.655	      0.046	      0.049	     -0.005	
 2018/06/13	   2.542	   2.551	   2.509	   2.522	        1275500	      2.524	      2.537	      2.491	      2.369	           	      0.000	  12755.000	  11091.800	  12812.854	      0.044	      0.048	     -0.008	
 2018/06/14	   2.490	   2.511	   2.464	   2.485	        1162800	      2.509	      2.530	      2.490	      2.371	           	      0.000	  11628.000	  12683.200	  11760.437	      0.038	      0.046	     -0.015	
 2018/06/15	   2.472	   2.480	   2.444	   2.460	         629100	      2.497	      2.526	      2.492	      2.373	           	      0.000	   6291.000	  12693.200	  11765.737	      0.031	      0.043	     -0.023	
 2018/06/19	   2.459	   2.459	   2.315	   2.399	        1570400	      2.482	      2.511	      2.491	      2.373	           	      0.000	  15704.000	  14670.000	  12303.037	      0.021	      0.039	     -0.035	
 2018/06/20	   2.399	   2.399	   2.344	   2.394	         891200	      2.452	      2.494	      2.488	      2.374	           	      0.000	   8912.000	  11058.000	  11126.300	      0.012	      0.033	     -0.043	
 2018/06/21	   2.385	   2.429	   2.381	   2.383	        1109200	      2.424	      2.474	      2.487	      2.375	           	      0.000	  11092.000	  10725.400	  10908.600	      0.004	      0.027	     -0.047	
 2018/06/22	   2.365	   2.395	   2.347	   2.394	         793400	      2.406	      2.458	      2.486	      2.377	           	      0.000	   7934.000	   9986.600	  11334.900	     -0.001	      0.022	     -0.046	
 2018/06/25	   2.400	   2.432	   2.399	   2.406	         605500	      2.395	      2.446	      2.486	      2.379	           	      0.000	   6055.000	   9939.400	  11316.300	     -0.005	      0.016	     -0.042	
 2018/06/26	   2.400	   2.428	   2.340	   2.413	         735200	      2.398	      2.440	      2.484	      2.381	           	      0.000	   7352.000	   8269.000	  11469.500	     -0.007	      0.012	     -0.037	
 2018/06/27	   2.400	   2.400	   2.315	   2.327	         902300	      2.385	      2.418	      2.475	      2.382	           	      0.000	   9023.000	   8291.200	   9674.600	     -0.015	      0.006	     -0.043	
 2018/06/28	   2.305	   2.318	   2.265	   2.280	         367900	      2.364	      2.394	      2.466	      2.383	           	      0.000	   3679.000	   6808.600	   8767.000	     -0.025	      0.000	     -0.050	
 2018/06/29	   2.271	   2.346	   2.270	   2.341	        1168600	      2.353	      2.380	      2.455	      2.384	           	      0.000	  11686.000	   7559.000	   8772.800	     -0.028	     -0.005	     -0.045	
 2018/07/02	   2.340	   2.369	   2.287	   2.299	        2369700	      2.332	      2.364	      2.445	      2.385	           	      0.000	  23697.000	  11087.400	  10513.400	     -0.033	     -0.011	     -0.044	
 2018/07/03	   2.283	   2.303	   2.198	   2.276	         672000	      2.305	      2.351	      2.431	      2.385	           	      0.000	   6720.000	  10961.000	   9615.000	     -0.038	     -0.016	     -0.044	
 2018/07/04	   2.275	   2.283	   2.178	   2.263	         508800	      2.292	      2.338	      2.416	      2.384	           	      0.000	   5088.000	  10174.000	   9232.600	     -0.043	     -0.022	     -0.043	
 2018/07/05	   2.275	   2.297	   2.225	   2.235	         862700	      2.283	      2.323	      2.399	      2.383	           	      0.000	   8627.000	  11163.600	   8986.100	     -0.049	     -0.027	     -0.044	
 2018/07/06	   2.230	   2.277	   2.208	   2.261	        1926600	      2.267	      2.310	      2.384	      2.382	           	      0.000	  19266.000	  12679.600	  10119.300	     -0.051	     -0.032	     -0.038	
 2018/07/09	   2.261	   2.320	   2.261	   2.319	        1909700	      2.271	      2.301	      2.374	      2.382	           	      0.000	  19097.000	  11759.600	  11423.500	     -0.047	     -0.035	     -0.024	
 2018/07/10	   2.335	   2.335	   2.242	   2.326	         628500	      2.281	      2.293	      2.366	      2.383	           	      0.000	   6285.000	  11672.600	  11316.800	     -0.043	     -0.037	     -0.013	
 2018/07/11	   2.332	   2.332	   2.250	   2.310	         997400	      2.290	      2.291	      2.355	      2.383	           	      0.000	   9974.000	  12649.800	  11411.900	     -0.040	     -0.037	     -0.006	
 2018/07/12	   2.280	   2.370	   2.280	   2.359	        1048300	      2.315	      2.299	      2.346	      2.385	           	      0.000	  10483.000	  13021.000	  12092.300	     -0.034	     -0.037	      0.005	
 2018/07/13	   2.361	   2.396	   2.356	   2.391	         756500	      2.341	      2.304	      2.342	      2.388	           	      0.000	   7565.000	  10680.800	  11680.200	     -0.026	     -0.035	      0.017	
 2018/07/16	   2.378	   2.409	   2.378	   2.400	         600600	      2.357	      2.314	      2.339	      2.389	           	      0.000	   6006.000	   8062.600	   9911.100	     -0.019	     -0.032	      0.025	
 2018/07/17	   2.395	   2.395	   2.343	   2.364	         171600	      2.365	      2.323	      2.337	      2.390	           	      0.000	   1716.000	   7148.800	   9410.700	     -0.016	     -0.028	      0.025	
 2018/07/18	   2.365	   2.373	   2.350	   2.350	         172600	      2.373	      2.332	      2.335	      2.391	           	      0.000	   1726.000	   5499.200	   9074.500	     -0.015	     -0.026	      0.022	
 2018/07/19	   2.351	   2.357	   2.314	   2.325	         178800	      2.366	      2.340	      2.332	      2.393	           	      0.000	   1788.000	   3760.200	   8390.600	     -0.016	     -0.024	      0.016	
 2018/07/20	   2.335	   2.341	   2.313	   2.339	         275500	      2.356	      2.348	      2.329	      2.394	           	      0.000	   2755.000	   2798.200	   6739.500	     -0.015	     -0.022	      0.014	
 2018/07/23	   2.324	   2.347	   2.306	   2.347	         363200	      2.345	      2.351	      2.326	      2.394	           	      0.000	   3632.000	   2323.400	   5193.000	     -0.013	     -0.020	      0.014	
 2018/07/24	   2.321	   2.377	   2.314	   2.374	         590811	      2.347	      2.356	      2.324	      2.396	           	      0.000	   5908.110	   3161.822	   5155.311	     -0.010	     -0.018	      0.016	
 2018/07/25	   2.370	   2.381	   2.355	   2.365	         512400	      2.350	      2.361	      2.326	      2.399	           	      0.000	   5124.000	   3841.422	   4670.311	     -0.008	     -0.016	      0.016	
 2018/07/26	   2.359	   2.359	   2.331	   2.338	         251100	      2.353	      2.359	      2.329	      2.400	           	      0.000	   2511.000	   3986.022	   3873.111	     -0.008	     -0.015	      0.012	
 2018/07/27	   2.334	   2.362	   2.334	   2.355	         239700	      2.356	      2.356	      2.330	      2.402	           	      0.000	   2397.000	   3914.422	   3356.311	     -0.007	     -0.013	      0.012	
 2018/07/30	   2.340	   2.364	   2.297	   2.300	         347300	      2.346	      2.346	      2.330	      2.403	           	      0.000	   3473.000	   3882.622	   3103.011	     -0.011	     -0.013	      0.004	
 2018/07/31	   2.299	   2.342	   2.299	   2.341	         185100	      2.340	      2.343	      2.333	      2.403	           	      0.000	   1851.000	   3071.200	   3116.511	     -0.010	     -0.012	      0.004	
 2018/08/01	   2.320	   2.331	   2.273	   2.273	         644500	      2.321	      2.336	      2.334	      2.401	           	      0.000	   6445.000	   3335.400	   3588.411	     -0.015	     -0.013	     -0.004	
 2018/08/02	   2.270	   2.270	   2.184	   2.257	         711900	      2.305	      2.329	      2.335	      2.399	           	      0.000	   7119.000	   4257.000	   4121.511	     -0.020	     -0.014	     -0.011	
 2018/08/03	   2.218	   2.224	   2.178	   2.178	        1398900	      2.270	      2.313	      2.331	      2.396	           	      0.000	  13989.000	   6575.400	   5244.911	     -0.030	     -0.017	     -0.025	
 2018/08/06	   2.157	   2.180	   2.092	   2.128	        1017000	      2.235	      2.291	      2.321	      2.391	           	      0.000	  10170.000	   7914.800	   5898.711	     -0.041	     -0.022	     -0.038	
 2018/08/07	   2.138	   2.183	   2.110	   2.183	         366100	      2.204	      2.272	      2.314	      2.387	           	      0.000	   3661.000	   8276.800	   5674.000	     -0.045	     -0.027	     -0.037	
 2018/08/08	   2.170	   2.172	   2.126	   2.131	         502600	      2.175	      2.248	      2.305	      2.382	           	      0.000	   5026.000	   7993.000	   5664.200	     -0.052	     -0.032	     -0.040	
 2018/08/09	   2.148	   2.198	   2.123	   2.190	         287700	      2.162	      2.234	      2.296	      2.378	           	      0.000	   2877.000	   7144.600	   5700.800	     -0.052	     -0.036	     -0.032	
 2018/08/10	   2.198	   2.227	   2.193	   2.208	         120700	      2.168	      2.219	      2.287	      2.373	           	      0.000	   1207.000	   4588.200	   5581.800	     -0.050	     -0.039	     -0.023	
 2018/08/13	   2.200	   2.200	   2.102	   2.195	         113100	      2.181	      2.208	      2.277	      2.369	           	      0.000	   1131.000	   2780.400	   5347.600	     -0.049	     -0.041	     -0.016	
 2018/08/14	   2.202	   2.203	   2.181	   2.189	        1055380	      2.183	      2.193	      2.268	      2.365	           	      0.000	  10553.800	   4158.960	   6217.880	     -0.048	     -0.042	     -0.012	
 2018/08/15	   2.180	   2.180	   2.120	   2.130	         255400	      2.182	      2.179	      2.257	      2.360	           	      0.000	   2554.000	   3664.560	   5828.780	     -0.051	     -0.044	     -0.015	
 2018/08/16	   2.120	   2.136	   2.081	   2.100	         175300	      2.164	      2.163	      2.246	      2.355	           	      0.000	   1753.000	   3439.760	   5292.180	     -0.056	     -0.046	     -0.019	
 2018/08/17	   2.105	   2.119	   2.049	   2.057	         433600	      2.134	      2.151	      2.232	      2.349	           	      0.000	   4336.000	   4065.560	   4326.880	     -0.062	     -0.049	     -0.025	
 2018/08/20	   2.050	   2.056	   2.017	   2.054	         339500	      2.106	      2.144	      2.217	      2.343	           	      0.000	   3395.000	   4518.360	   3649.380	     -0.067	     -0.053	     -0.027	
 2018/08/21	   2.071	   2.124	   2.069	   2.113	         226900	      2.091	      2.137	      2.204	      2.337	           	      0.000	   2269.000	   2861.400	   3510.180	     -0.065	     -0.055	     -0.019	
 2018/08/22	   2.155	   2.155	   2.051	   2.105	         103900	      2.086	      2.134	      2.191	      2.331	           	      0.000	   1039.000	   2558.400	   3111.480	     -0.063	     -0.057	     -0.012	
 2018/08/23	   2.128	   2.128	   2.099	   2.125	         523800	      2.091	      2.128	      2.181	      2.325	           	      0.000	   5238.000	   3255.400	   3347.580	     -0.059	     -0.057	     -0.004	
 2018/08/24	   2.120	   2.125	   2.098	   2.122	         149500	      2.104	      2.119	      2.169	      2.318	           	      0.000	   1495.000	   2687.200	   3376.380	     -0.056	     -0.057	      0.002	
 2018/08/27	   2.115	   2.224	   2.111	   2.168	         557800	      2.127	      2.116	      2.162	      2.312	           	      0.000	   5578.000	   3123.800	   3821.080	     -0.049	     -0.056	      0.012	
 2018/08/28	   2.172	   2.175	   2.163	   2.166	         129700	      2.137	      2.114	      2.154	      2.306	           	      0.000	   1297.000	   2929.400	   2895.400	     -0.044	     -0.053	      0.019	
 2018/08/29	   2.170	   2.170	   2.152	   2.156	         100200	      2.147	      2.117	      2.148	      2.299	           	      0.000	   1002.000	   2922.000	   2740.200	     -0.039	     -0.050	      0.022	
 2018/08/30	   2.169	   2.170	   2.135	   2.141	         345000	      2.151	      2.121	      2.142	      2.292	           	      0.000	   3450.000	   2564.400	   2909.900	     -0.037	     -0.048	      0.022	
 2018/08/31	   2.135	   2.144	   2.073	   2.098	         839100	      2.146	      2.125	      2.138	      2.284	           	      0.000	   8391.000	   3943.600	   3315.400	     -0.038	     -0.046	      0.016	
 2018/09/03	   2.100	   2.100	   2.065	   2.089	          87700	      2.130	      2.128	      2.136	      2.277	           	      0.000	    877.000	   3003.400	   3063.600	     -0.039	     -0.044	      0.011	
 2018/09/04	   2.097	   2.111	   2.078	   2.105	         101500	      2.118	      2.128	      2.132	      2.271	           	      0.000	   1015.000	   2947.000	   2938.200	     -0.038	     -0.043	      0.010	
 2018/09/05	   2.100	   2.100	   2.068	   2.097	          51600	      2.106	      2.127	      2.130	      2.263	           	      0.000	    516.000	   2849.800	   2885.900	     -0.037	     -0.042	      0.009	
 2018/09/06	   2.065	   2.080	   2.027	   2.080	         802400	      2.094	      2.122	      2.125	      2.256	           	      0.000	   8024.000	   3764.600	   3164.500	     -0.038	     -0.041	      0.006	
 2018/09/07	   2.039	   2.079	   2.027	   2.042	         302800	      2.083	      2.114	      2.117	      2.249	           	      0.000	   3028.000	   2692.000	   3317.800	     -0.041	     -0.041	      0.000	
 2018/09/10	   2.040	   2.047	   2.015	   2.015	         863200	      2.068	      2.099	      2.108	      2.241	           	      0.000	   8632.000	   4243.000	   3623.200	     -0.045	     -0.042	     -0.006	
 2018/09/11	   2.030	   2.077	   2.014	   2.030	         105300	      2.053	      2.085	      2.100	      2.235	           	      0.000	   1053.000	   4250.600	   3598.800	     -0.047	     -0.043	     -0.007	
 2018/09/12	   2.034	   2.049	   2.005	   2.049	        1431816	      2.043	      2.075	      2.096	      2.229	           	      0.000	  14318.160	   7011.032	   4930.416	     -0.046	     -0.043	     -0.005	
 2018/09/13	   2.010	   2.046	   1.982	   2.019	         165200	      2.031	      2.062	      2.092	      2.223	           	      0.000	   1652.000	   5736.632	   4750.616	     -0.047	     -0.044	     -0.006	
 2018/09/14	   2.020	   2.049	   2.004	   2.029	        1818600	      2.028	      2.056	      2.090	      2.217	           	      0.000	  18186.000	   8768.232	   5730.116	     -0.046	     -0.045	     -0.004	
 2018/09/17	   2.030	   2.040	   2.020	   2.020	         928900	      2.029	      2.049	      2.088	      2.211	           	      0.000	   9289.000	   8899.632	   6571.316	     -0.046	     -0.045	     -0.003	
 2018/09/18	   2.020	   2.077	   2.009	   2.063	        1716500	      2.036	      2.044	      2.086	      2.205	           	      0.000	  17165.000	  12122.032	   8186.316	     -0.042	     -0.044	      0.004	
 2018/09/19	   2.069	   2.111	   2.005	   2.100	         769600	      2.046	      2.045	      2.086	      2.201	           	      0.000	   7696.000	  10797.600	   8904.316	     -0.036	     -0.043	      0.014	
 2018/09/20	   2.110	   2.122	   2.059	   2.065	         112700	      2.055	      2.043	      2.083	      2.197	           	      0.000	   1127.000	  10692.600	   8214.616	     -0.033	     -0.041	      0.016	
 2018/09/21	   2.110	   2.173	   2.110	   2.169	         710400	      2.083	      2.056	      2.085	      2.195	           	      0.000	   7104.000	   8476.200	   8622.216	     -0.022	     -0.037	      0.030	
 2018/09/25	   2.129	   2.176	   2.129	   2.164	         676600	      2.112	      2.071	      2.085	      2.192	           	      0.000	   6766.000	   7971.600	   8435.616	     -0.014	     -0.032	      0.037	
 2018/09/26	   2.170	   2.248	   2.170	   2.220	        1734100	      2.144	      2.090	      2.088	      2.191	           	      0.000	  17341.000	   8006.800	  10064.416	     -0.002	     -0.026	      0.048	
 2018/09/27	   2.243	   2.243	   2.200	   2.216	         317300	      2.167	      2.106	      2.091	      2.191	           	      0.000	   3173.000	   7102.200	   8949.900	      0.006	     -0.020	      0.052	
 2018/09/28	   2.239	   2.239	   2.202	   2.238	         412200	      2.201	      2.128	      2.095	      2.191	           	      0.000	   4122.000	   7701.200	   9196.900	      0.014	     -0.013	      0.055	
 2018/10/08	   2.200	   2.237	   2.143	   2.143	         606500	      2.196	      2.140	      2.098	      2.189	           	      0.000	   6065.000	   7493.400	   7984.800	      0.013	     -0.008	      0.042	
 2018/10/09	   2.165	   2.165	   2.131	   2.150	         314900	      2.193	      2.153	      2.101	      2.186	           	      0.000	   3149.000	   6770.000	   7370.800	      0.013	     -0.004	      0.033	
 2018/10/10	   2.145	   2.199	   2.104	   2.118	        1212400	      2.173	      2.158	      2.101	      2.182	           	      0.000	  12124.000	   5726.600	   6866.700	      0.009	     -0.001	      0.021	
 2018/10/11	   2.100	   2.108	   1.991	   2.012	        1281300	      2.132	      2.149	      2.097	      2.177	           	      0.000	  12813.000	   7654.600	   7378.400	     -0.002	     -0.001	     -0.001	
 2018/10/12	   2.012	   2.067	   2.002	   2.067	         379845	      2.098	      2.150	      2.096	      2.173	           	      0.000	   3798.450	   7589.890	   7645.545	     -0.006	     -0.002	     -0.007	
 2018/10/15	   2.070	   2.150	   2.028	   2.028	          82200	      2.075	      2.136	      2.096	      2.167	           	      0.000	    822.000	   6541.290	   7017.345	     -0.012	     -0.004	     -0.016	
 2018/10/16	   2.035	   2.065	   2.007	   2.018	         165300	      2.049	      2.121	      2.096	      2.160	           	      0.000	   1653.000	   6242.090	   6506.045	     -0.018	     -0.007	     -0.022	
 2018/10/17	   2.020	   2.048	   1.947	   1.983	         725600	      2.022	      2.097	      2.094	      2.154	           	      0.000	   7256.000	   5268.490	   5497.545	     -0.025	     -0.010	     -0.029	
 2018/10/18	   1.980	   1.986	   1.936	   1.950	         339900	      2.009	      2.071	      2.089	      2.147	           	      0.000	   3399.000	   3385.690	   5520.145	     -0.033	     -0.015	     -0.036	
 2018/10/19	   1.940	   2.028	   1.930	   2.024	         525100	      2.001	      2.049	      2.089	      2.142	           	      0.000	   5251.000	   3676.200	   5633.045	     -0.033	     -0.018	     -0.028	
 2018/10/22	   2.049	   2.120	   2.010	   2.110	         560000	      2.017	      2.046	      2.093	      2.138	           	      0.000	   5600.000	   4631.800	   5586.545	     -0.025	     -0.020	     -0.011	
 2018/10/23	   2.110	   2.133	   2.008	   2.028	         479700	      2.019	      2.034	      2.093	      2.133	           	      0.000	   4797.000	   5260.600	   5751.345	     -0.026	     -0.021	     -0.009	
 2018/10/24	   2.020	   2.023	   1.968	   1.990	        1260500	      2.020	      2.021	      2.090	      2.127	           	      0.000	  12605.000	   6330.400	   5799.445	     -0.029	     -0.023	     -0.013	
 2018/10/25	   1.958	   1.958	   1.916	   1.951	         835100	      2.021	      2.015	      2.082	      2.120	           	      0.000	   8351.000	   7320.800	   5353.245	     -0.034	     -0.025	     -0.018	
 2018/10/26	   1.955	   1.957	   1.887	   1.904	         435200	      1.997	      1.999	      2.074	      2.112	           	      0.000	   4352.000	   7141.000	   5408.600	     -0.042	     -0.028	     -0.027	
 2018/10/29	   1.890	   1.890	   1.715	   1.757	        3922000	      1.926	      1.972	      2.054	      2.103	           	      0.000	  39220.000	  13865.000	   9248.400	     -0.059	     -0.034	     -0.049	
 2018/10/30	   1.760	   1.777	   1.706	   1.760	         691200	      1.872	      1.946	      2.033	      2.094	           	      0.000	   6912.000	  14288.000	   9774.300	     -0.071	     -0.042	     -0.059	
 2018/10/31	   1.860	   1.860	   1.769	   1.819	         929600	      1.838	      1.929	      2.013	      2.085	           	      0.000	   9296.000	  13626.200	   9978.300	     -0.075	     -0.048	     -0.054	
 2018/11/01	   1.825	   1.877	   1.821	   1.833	         382700	      1.815	      1.918	      1.994	      2.077	           	      0.000	   3827.000	  12721.400	  10021.100	     -0.077	     -0.054	     -0.045	
 2018/11/02	   1.857	   1.934	   1.850	   1.930	        6442509	      1.820	      1.908	      1.979	      2.072	           	      0.000	  64425.090	  24736.018	  15938.509	     -0.069	     -0.057	     -0.024	
 2018/11/05	   1.948	   1.948	   1.892	   1.906	         339709	      1.850	      1.888	      1.967	      2.067	           	      0.000	   3397.090	  17571.436	  15718.218	     -0.064	     -0.059	     -0.012	
 2018/11/06	   1.910	   1.945	   1.872	   1.898	         157800	      1.877	      1.875	      1.954	      2.064	           	      0.000	   1578.000	  16504.637	  15396.318	     -0.061	     -0.059	     -0.003	
 2018/11/07	   1.900	   1.930	   1.881	   1.911	         179000	      1.896	      1.867	      1.944	      2.059	           	      0.000	   1790.000	  15003.436	  14314.818	     -0.056	     -0.058	      0.005	
 2018/11/08	   1.900	   1.924	   1.887	   1.887	          74400	      1.906	      1.860	      1.938	      2.055	           	      0.000	    744.000	  14386.836	  13554.118	     -0.053	     -0.057	      0.008	
 2018/11/09	   1.894	   1.894	   1.876	   1.886	          60100	      1.898	      1.859	      1.929	      2.050	           	      0.000	    601.000	   1622.018	  13179.018	     -0.051	     -0.056	      0.010	
 2018/11/12	   1.876	   1.900	   1.858	   1.900	         186100	      1.896	      1.873	      1.922	      2.045	           	      0.000	   1861.000	   1314.800	   9443.118	     -0.047	     -0.054	      0.014	
 2018/11/13	   1.880	   1.929	   1.875	   1.921	         256300	      1.901	      1.889	      1.917	      2.040	           	      0.000	   2563.000	   1511.800	   9008.218	     -0.042	     -0.052	      0.019	
 2018/11/14	   1.925	   1.949	   1.896	   1.905	         482400	      1.900	      1.898	      1.913	      2.036	           	      0.000	   4824.000	   2118.600	   8561.018	     -0.039	     -0.049	      0.020	
 2018/11/15	   1.895	   1.909	   1.895	   1.909	         151100	      1.904	      1.905	      1.911	      2.032	           	      0.000	   1511.000	   2272.000	   8329.418	     -0.036	     -0.047	      0.022	
 2018/11/16	   1.915	   1.933	   1.906	   1.915	         269000	      1.910	      1.904	      1.906	      2.029	           	      0.000	   2690.000	   2689.800	   2155.909	     -0.033	     -0.044	      0.023	
 2018/11/19	   1.915	   1.936	   1.915	   1.934	         108600	      1.917	      1.907	      1.897	      2.027	           	      0.000	   1086.000	   2534.800	   1924.800	     -0.028	     -0.041	      0.025	
 2018/11/20	   1.935	   1.935	   1.900	   1.900	         130000	      1.913	      1.907	      1.891	      2.024	           	      0.000	   1300.000	   2282.200	   1897.000	     -0.027	     -0.038	      0.022	
 2018/11/21	   1.895	   1.917	   1.872	   1.915	         271726	      1.915	      1.907	      1.887	      2.021	           	      0.000	   2717.260	   1860.852	   1989.726	     -0.024	     -0.035	      0.022	
 2018/11/22	   1.920	   1.935	   1.902	   1.902	         271200	      1.913	      1.909	      1.885	      2.017	           	      0.000	   2712.000	   2101.052	   2186.526	     -0.023	     -0.033	      0.019	
 2018/11/23	   1.910	   1.910	   1.868	   1.873	         170000	      1.905	      1.907	      1.883	      2.013	           	      0.000	   1700.000	   1903.052	   2296.426	     -0.024	     -0.031	      0.014	
 2018/11/26	   1.870	   1.878	   1.855	   1.866	          86000	      1.891	      1.904	      1.888	      2.009	           	      0.000	    860.000	   1857.852	   2196.326	     -0.026	     -0.030	      0.009	
 2018/11/27	   1.870	   1.887	   1.856	   1.887	          73400	      1.889	      1.901	      1.895	      2.004	           	      0.000	    734.000	   1744.652	   2013.426	     -0.024	     -0.029	      0.009	
 2018/11/28	   1.870	   1.958	   1.862	   1.891	          44300	      1.884	      1.899	      1.898	      2.000	           	      0.000	    443.000	   1289.800	   1575.326	     -0.023	     -0.028	      0.009	
 2018/11/29	   1.900	   1.917	   1.884	   1.884	         164800	      1.880	      1.897	      1.901	      1.995	           	      0.000	   1648.000	   1077.000	   1589.026	     -0.022	     -0.027	      0.009	
 2018/11/30	   1.886	   1.917	   1.882	   1.915	          76900	      1.889	      1.897	      1.900	      1.991	           	      0.000	    769.000	    890.800	   1396.926	     -0.019	     -0.025	      0.012	
 2018/12/03	   1.932	   1.993	   1.932	   1.979	         406200	      1.911	      1.901	      1.904	      1.989	           	      0.000	   4062.000	   1531.200	   1694.526	     -0.011	     -0.022	      0.023	
