TradingDate,PE1TTM
2016/4/20,17.579207
2016/4/21,17.721498
2016/4/22,18.239791
2016/4/25,18.027461
2016/4/26,17.978802
2016/4/27,18.054002
2016/4/28,18.169015
2016/4/29,18.51995
2016/5/3,19.168738
2016/5/2,18.51995
2016/5/4,18.889317
2016/5/5,19.004329
2016/5/6,18.59515
2016/5/9,18.491934
2016/5/10,18.584829
2016/5/11,18.937976
2016/5/12,18.870885
2016/5/13,18.502256
2016/5/16,18.551652
2016/5/17,18.433691
2016/5/18,18.021563
2016/5/19,18.119618
2016/5/20,18.524374
2016/5/23,18.741128
2016/5/24,18.574507
2016/5/25,18.568609
2016/5/26,18.631276
2016/5/27,18.61137
2016/5/30,18.883419
2016/5/31,19.498293
2016/6/1,19.448159
2016/6/2,19.739377
2016/6/3,20.93005
2016/6/6,20.352039
2016/6/7,20.484746
2016/6/8,20.221544
2016/6/13,19.689243
2016/6/9,20.221544
2016/6/10,20.221544
2016/6/14,20.108743
2016/6/15,20.384478
2016/6/16,20.202375
2016/6/17,20.514973
2016/6/20,20.356463
2016/6/21,20.186893
2016/6/22,20.528244
2016/6/23,20.380792
2016/6/24,20.183944
2016/6/27,21.209471
2016/6/28,21.248546
2016/6/29,21.246334
2016/6/30,21.522069
2016/7/1,20.580074
2016/7/4,21.135981
2016/7/5,21.616377
2016/7/6,22.810894
2016/7/7,22.790758
2016/7/8,22.287349
2016/7/11,22.663467
2016/7/12,23.353138
2016/7/13,22.810894
2016/7/14,22.803703
2016/7/15,22.834626
2002/11/29,
2002/6/25,
2002/2/25,27.492523
2016/7/18,22.740417
2016/7/19,22.157901
2016/7/20,22.190263
2016/7/21,22.608812
2016/7/22,22.144237
2016/7/25,22.384435
2016/7/26,22.943938
2016/7/27,22.582203
2016/7/28,22.728911
2016/7/29,22.520355
2016/8/1,22.075198
2016/8/2,22.021261
2016/8/3,22.06513
2016/8/4,22.027734
2016/8/5,22.001125
2016/8/8,22.157182
2016/8/9,22.707336
2016/8/10,22.56782
2016/8/11,22.78069
2016/8/12,22.795073
2016/8/15,22.92524
2016/8/16,22.259302
2016/8/17,22.161497
2016/8/18,22.037083
2016/8/19,22.040679
2016/8/22,22.101088
2016/8/23,22.069445
2016/8/24,21.95438
2016/8/25,21.791132
2016/8/26,21.678943
2016/8/29,22.11619
2016/8/30,21.996091
2016/8/31,22.307485
2016/9/1,22.20105
2016/9/2,21.990338
2016/9/5,22.185948
2016/9/6,22.289506
2016/9/7,22.049309
2016/9/8,21.993214
2016/9/9,21.907635
2016/9/12,21.43515
2016/9/13,21.60559
2016/9/14,21.543742
2016/9/19,21.584015
2016/9/15,21.543742
2016/9/16,21.543742
2016/9/20,21.212212
2016/9/21,21.146768
2016/9/22,21.357481
2016/9/23,21.407822
2016/9/26,20.764178
2016/9/27,20.939652
2016/9/28,20.741165
2016/9/29,20.925988
2016/9/30,21.424362
2016/10/3,21.192968
2016/10/4,21.192968
2016/10/5,21.192968
2016/10/6,21.192968
2016/10/7,21.192968
2016/10/10,21.552219
2016/10/11,21.976206
2016/10/12,21.755676
2016/10/13,21.618378
2016/10/14,21.740026
2016/10/17,21.515938
2016/10/18,21.851002
2016/10/19,21.800494
2016/10/20,21.731489
2016/10/21,21.63972
2016/10/24,21.83464
2016/10/25,22.262185
2016/10/26,22.314827
2016/10/27,22.54176
2016/10/28,22.554565
2016/10/31,22.61859
2016/11/1,22.528244
2016/11/2,22.421536
2016/11/3,22.46991
2016/11/4,22.395926
2016/11/7,22.432206
2016/11/8,22.764425
2016/11/9,22.537492
2016/11/10,22.702534
2016/11/11,22.414422
2016/11/14,22.123464
2016/11/15,22.338303
2016/11/16,22.277124
2016/11/17,22.127021
2016/11/18,22.053036
2016/11/21,22.017467
2016/11/22,21.97265
2016/11/23,22.262896
2016/11/24,22.546028
2016/11/25,22.543183
2016/11/28,22.728855
2016/11/29,23.046134
2016/11/30,22.698977
2016/12/1,22.836986
2016/12/2,22.89034
2016/12/5,22.47489
2016/12/6,23.221136
2016/12/7,23.294409
2016/12/8,24.024293
2016/12/9,24.02785
2016/12/12,23.252437
2016/12/13,23.689941
2016/12/14,23.637298
2016/12/15,23.337092
2016/12/16,23.303657
2016/12/19,23.188412
2016/12/20,23.225404
2016/12/21,23.380487
2016/12/22,23.134347
2016/12/23,22.766559
2016/12/26,23.083127
2016/12/27,23.20264
2016/12/28,23.029061
2016/12/29,23.28445
2016/12/30,23.771039
2017/1/3,23.438843
2017/1/2,23.410119
2017/1/4,24.654362
2017/1/5,24.292159
2017/1/6,24.573795
2017/1/9,24.416162
2017/1/10,24.450491
2017/1/11,24.201783
2017/1/12,24.313877
2017/1/13,24.161149
2017/1/16,23.922949
2017/1/17,24.459599
2017/1/18,24.876448
2017/1/19,24.851227
2017/1/20,24.870143
2017/1/23,24.606022
2017/1/24,24.542268
2017/1/25,24.354511
2017/1/26,24.129622
2017/2/3,24.299865
2017/1/27,24.129622
2017/1/30,24.129622
2017/1/31,24.129622
2017/2/1,24.129622
2017/2/2,24.129622
2017/2/6,24.299865
2017/2/7,24.070773
2017/2/8,24.11491
2017/2/9,24.35311
2017/2/10,24.175861
2017/2/13,24.503035
2017/2/14,24.535262
2017/2/15,24.417564
2017/2/16,24.386738
2017/2/17,24.559783
2017/2/20,25.311513
2017/2/21,25.132863
2017/2/22,25.353548
2017/2/23,25.340237
2017/2/24,25.404691
2017/2/27,25.024973
2017/2/28,24.847024
2017/3/1,24.983638
2017/3/2,24.99835
2017/3/3,24.978734
2017/3/6,25.148276
2017/3/7,25.72556
2017/3/8,25.731165
2017/3/9,25.914718
2017/3/10,25.911215
2017/3/13,26.030315
2017/3/14,25.886695
2017/3/15,26.249599
2017/3/16,26.255904
2017/3/17,26.515822
2017/3/20,27.071388
2017/3/21,27.603834
2017/3/22,27.636762
2017/3/23,27.308186
2017/3/24,27.100112
2017/3/27,26.539642
2017/3/28,26.640527
2017/3/29,26.878026
2017/3/30,27.052472
2017/3/31,27.067885
2017/4/5,25.410368
2017/4/3,25.19517
2017/4/4,25.19517
2017/4/6,25.557094
2017/4/7,25.619698
2017/4/10,25.380371
2017/4/11,25.125393
2017/4/12,25.447539
2017/4/13,25.979666
2017/4/14,25.787944
2017/4/17,25.810116
2017/4/18,26.387891
2017/4/19,26.458971
2017/4/20,27.083047
2017/4/21,26.119219
2017/4/24,25.9901
2017/4/25,27.316505
2017/4/26,27.255858
2017/4/27,27.482794
2017/4/28,26.96371
2017/5/2,26.872413
2017/5/1,26.96371
2017/5/3,27.233034
2017/5/4,27.128043
2017/5/5,27.140433
2017/5/8,26.442016
2017/5/9,26.655911
2017/5/10,26.742642
2017/5/11,26.87763
2017/5/12,26.963057
2017/5/15,27.359544
2017/5/16,28.048831
2017/5/17,27.819286
2017/5/18,28.011009
2017/5/19,28.746596
2017/5/22,28.809199
2017/5/23,29.619128
2017/5/24,29.366106
2017/5/25,29.384366
2017/5/26,29.470445
2017/5/31,28.884845
2017/5/29,29.470445
2017/5/30,29.470445
2017/6/1,29.298286
2017/6/2,29.169819
2017/6/5,28.980706
2017/6/6,29.268289
2017/6/7,29.956272
2017/6/8,30.278417
2017/6/9,30.37167
2017/6/12,30.837281
2017/6/13,30.847715
2017/6/14,30.935751
2017/6/15,30.277765
2017/6/16,30.168862
2017/6/19,30.660558
2017/6/20,30.408188
2017/6/21,30.826195
2017/6/22,30.828804
2017/6/23,30.827499
2017/6/26,31.606778
2017/6/27,31.568956
2017/6/28,30.995093
2017/6/29,30.845759
2017/6/30,30.770113
2017/7/3,28.076473
2017/7/4,27.561135
2017/7/5,28.061836
2017/7/6,27.808741
2017/7/7,27.198263
2017/7/10,27.716651
2017/7/11,28.244796
2017/7/12,27.899611
2017/7/13,27.819718
2017/7/14,27.834965
2017/7/17,27.448309
2017/7/18,27.599556
2017/7/19,27.862409
2017/7/20,28.448492
2017/7/21,28.858933
2017/7/24,29.139472
2017/7/25,29.14923
2017/7/26,28.763183
2017/7/27,28.899794
2017/7/28,29.512711
2017/7/31,29.348046
2017/8/1,29.288279
2017/8/2,29.446845
2017/8/3,29.104099
2017/8/4,28.885767
2017/8/7,29.368782
2017/8/8,29.430988
2017/8/9,29.935349
2017/8/10,29.982919
2017/8/11,29.521249
2017/8/14,30.48301
2017/8/15,30.247601
2017/8/16,30.279314
2017/8/17,30.047565
2017/8/18,29.862165
2017/8/21,29.867044
2017/8/22,29.713967
2017/8/23,30.128067
2017/8/24,30.054883
2017/8/25,30.065861
2017/8/28,30.007923
2017/8/29,29.849358
2017/8/30,30.064641
2017/8/31,29.953645
2017/9/1,30.199422
2017/9/4,30.031098
2017/9/5,29.8829
2017/9/6,29.577357
2017/9/7,29.351096
2017/9/8,28.930287
2017/9/11,29.171185
2017/9/12,29.573088
2017/9/13,29.982919
2017/9/14,29.926811
2017/9/15,29.873752
2017/9/18,30.430561
2017/9/19,30.307368
2017/9/20,30.261628
2017/9/21,30.418364
2017/9/22,30.489109
2017/9/25,30.934922
2017/9/26,31.059945
2017/9/27,30.994079
2017/9/28,31.619193
2017/9/29,31.569184
2017/10/9,25.536767
2017/10/2,25.046615
2017/10/3,25.046615
2017/10/4,25.046615
2017/10/5,25.046615
2017/10/6,25.046615
2017/10/10,26.131433
2017/10/11,26.396589
2017/10/12,26.326429
2017/10/13,26.909966
2017/10/16,27.12964
2017/10/17,26.93803
2017/10/18,27.131091
2017/10/19,28.189781
2017/10/20,27.789627
2017/10/23,27.745112
2017/10/24,27.450924
2017/10/25,27.370603
2017/10/26,29.277985
2017/10/27,31.433105
2017/10/30,30.100066
2017/10/31,29.904102
2017/11/1,30.145066
2017/11/2,30.334255
2017/11/3,30.926986
2017/11/6,31.59907
2017/11/7,31.067306
2017/11/8,31.469395
2017/11/9,31.454395
2017/11/10,32.803402
2017/11/13,33.283876
2017/11/14,32.84211
2017/11/15,33.293553
2017/11/16,34.794976
2017/11/17,33.398551
2017/11/20,32.861465
2017/11/21,32.769531
2017/11/22,31.476169
2017/11/23,30.663765
2017/11/24,30.48522
2017/11/27,30.061841
2017/11/28,31.365365
2017/11/29,30.87618
2017/11/30,30.531671
2017/12/1,30.113131
2017/12/4,30.860213
2017/12/5,30.626508
2017/12/6,30.241838
2017/12/7,29.839265
2017/12/8,30.351674
2017/12/11,31.49891
2017/12/12,31.514878
2017/12/13,32.33212
2017/12/14,32.155027
2017/12/15,31.634392
2017/12/18,32.214058
2017/12/19,32.277928
2017/12/20,33.140169
2017/12/21,32.986785
2017/12/22,33.043881
2017/12/25,33.295489
2017/12/26,32.941786
2017/12/27,32.137124
2017/12/28,34.774654
2017/12/29,33.748867
2018/1/2,30.482035
2018/1/1,30.206599
2018/1/3,31.002159
2018/1/4,31.920713
2018/1/5,31.97658
2018/1/8,32.572925
2018/1/9,33.889042
2018/1/10,34.027193
2018/1/11,33.555141
2018/1/12,34.144557
2018/1/15,34.012469
2018/1/16,33.474156
2018/1/17,32.391033
2018/1/18,32.512728
2018/1/19,32.488475
2018/1/22,33.504471
2018/1/23,33.510534
2018/1/24,33.106907
2018/1/25,33.310453
2018/1/26,33.659512
2018/1/29,31.888232
2018/1/30,32.137684
2018/1/31,33.110372
2018/2/1,32.815448
2018/2/2,32.064927
2018/2/5,31.104798
2018/2/6,30.699006
2018/2/7,29.597695
2018/2/8,30.358176
2018/2/9,29.597695
2018/2/12,30.206166
2018/2/13,30.834126
2018/2/14,31.114326
2018/2/22,32.153708
2018/2/15,31.114326
2018/2/16,31.114326
2018/2/19,31.114326
2018/2/20,31.114326
2018/2/21,31.114326
2018/2/23,32.155007
2018/2/26,32.199614
2018/2/27,31.960123
2018/2/28,31.424841
2018/3/1,32.13292
2018/3/2,31.89213
2018/3/5,31.186217
2018/3/6,31.106098
2018/3/7,30.750109
2018/3/8,31.300982
2018/3/9,31.536575
2018/3/12,31.352518
2018/3/13,30.763535
2018/3/14,31.479409
2018/3/15,32.327804
2018/3/16,32.041108
2018/3/19,32.63139
2018/3/20,32.382372
2018/3/21,32.134219
2018/3/22,31.444763
2018/3/23,30.794283
2018/3/26,30.89952
2018/3/27,30.953655
2018/3/28,29.53793
2018/3/29,29.843249
2018/3/30,29.605923
2018/4/2,27.041228
2018/4/3,26.955738
2018/4/4,27.595922
2018/4/9,27.766505
2018/4/5,27.595922
2018/4/6,27.595922
2018/4/10,28.153002
2018/4/11,28.047232
2018/4/12,27.603477
2018/4/13,27.311617
2018/4/16,27.093715
2018/4/17,26.490113
2018/4/18,26.070216
2018/4/19,27.037252
2018/4/20,26.651551
2018/4/23,26.800662
2018/4/24,27.431701
2018/4/25,27.475043
2018/4/26,26.968462
2018/4/27,26.344183
2018/5/2,26.554927
2018/4/30,26.344183
2018/5/1,26.344183
2018/5/3,26.676204
2018/5/4,26.357702
2018/5/7,27.761336
2018/5/8,28.18521
2018/5/9,27.91164
2018/5/10,28.39834
2018/5/11,28.550632
2018/5/14,29.520451
2018/5/15,29.546297
2018/5/16,29.206721
2018/5/17,28.922814
2018/5/18,29.397584
2018/5/21,29.21865
2018/5/22,29.407525
2018/5/23,28.779667
2018/5/24,28.446453
2018/5/25,28.504507
2018/5/28,29.440528
2018/5/29,29.083854
2018/5/30,28.862771
2018/5/31,29.867185
2018/6/1,29.627812
2018/6/4,31.093476
2018/6/5,31.335235
2018/6/6,31.24378
2018/6/7,31.053713
2018/6/8,30.933629
2018/6/11,30.845355
2018/6/12,31.778195
2018/6/13,31.425895
2018/6/14,31.25889
2018/6/15,30.749924
2018/6/19,29.345097
2018/6/18,30.749924
2018/6/20,30.362632
2018/6/21,30.192844
2018/6/22,30.479535
2018/6/25,30.440965
2018/6/26,30.013115
2018/6/27,28.726384
2018/6/28,28.268712
2018/6/29,29.085047
2018/7/2,26.380151
2018/7/3,25.763607
2018/7/4,25.614939
2018/7/5,26.040551
2018/7/6,26.475432
2018/7/9,26.961845
2018/7/10,26.906975
2018/7/11,26.677857
2018/7/12,27.34371
2018/7/13,27.694061
2018/7/16,27.979161
2018/7/17,27.525002
2018/7/18,27.340002
2018/7/19,27.470133
2018/7/20,27.476806
2018/7/23,27.140914
2018/7/24,27.635113
2018/7/25,27.576165
2018/7/26,27.272527
2018/7/27,27.381525
2018/7/30,26.664139
2018/7/31,26.932186
2018/8/1,26.505833
2018/8/2,25.797715
2018/8/3,25.173015
2018/8/6,24.827854
2018/8/7,25.443286
2018/8/8,25.070319
2018/8/9,25.650901
2018/8/10,25.476653
2018/8/13,25.181542
2018/8/14,25.215279
2018/8/15,24.572783
2018/8/16,24.040398
2018/8/17,23.53693
2018/8/20,23.905077
2018/8/21,24.894958
2018/8/22,24.754447
2018/8/23,24.847503
2018/8/24,24.480098
2018/8/27,25.481101
2018/8/28,25.247534
2018/8/29,25.427344
2018/8/30,25.225289
2018/8/31,24.438946
2018/9/3,24.699206
2018/9/4,25.026572
2018/9/5,24.387042
2018/9/6,23.875788
2018/9/7,24.134196
2018/9/10,23.905448
2018/9/11,23.949937
2018/9/12,23.356749
2018/9/13,23.430156
2018/9/14,23.835007
2018/9/17,23.942893
2018/9/18,24.717373
2018/9/19,25.263105
2018/9/20,25.156702
2018/9/21,25.952315
2018/9/25,25.841463
2018/9/24,25.952315
2018/9/26,26.876204
2018/9/27,26.841725
2018/9/28,27.06417
2018/10/8,25.190915
2018/10/1,26.800798
2018/10/2,26.800798
2018/10/3,26.800798
2018/10/4,26.800798
2018/10/5,26.800798
2018/10/9,25.515828
2018/10/10,24.631769
2018/10/11,23.67979
2018/10/12,24.524566
2018/10/15,24.484181
2018/10/16,24.492992
2018/10/17,24.440859
2018/10/18,23.714668
2018/10/19,24.597993
2018/10/22,25.442402
2018/10/23,23.560472
2018/10/24,23.386083
2018/10/25,22.725608
2018/10/26,22.398859
2018/10/29,20.158973
2018/10/30,19.237833
2018/10/31,20.151997
2018/11/1,20.669657
2018/11/2,22.024382
2018/11/5,21.139588
2018/11/6,20.779797
2018/11/7,20.794482
2018/11/8,20.939133
2018/11/9,20.632943
2018/11/12,20.265809
2018/11/13,20.926651
2018/11/14,20.379621
2018/11/15,20.548502
2018/11/16,20.559516
2018/11/19,20.890671
2018/11/20,20.618258
2018/11/21,20.732069
2018/11/22,20.724727
2018/11/23,20.445705
2018/11/26,20.269847
2018/11/27,20.122627
2018/11/28,20.449376
2018/11/29,20.251124
2018/11/30,20.743083
2018/12/3,22.072109
2018/12/4,22.109924
2018/12/5,22.398859
2018/12/6,21.727003
2018/12/7,21.550779
2018/12/10,21.192089
2018/12/11,21.403558
2018/12/12,21.624206
2018/12/13,22.092302
2018/12/14,21.769591
2018/12/17,21.68001
2018/12/18,21.69543
2018/12/19,21.213015
2018/12/20,21.091861
2018/12/21,20.831563
2018/12/24,20.853224
2018/12/25,20.772087
2018/12/26,20.562453
2018/12/27,20.669657
2018/12/28,21.661286
2019/1/2,19.890166
2019/1/1,19.592301
2018/12/31,21.661286
2019/1/3,19.591969
2019/1/4,19.99045
2019/1/7,20.106341
2019/1/8,20.083097
2019/1/9,20.459329
2019/1/10,20.547327
2019/1/11,21.115494
2019/1/14,20.740922
2019/1/15,21.915776
2019/1/16,21.952967
2019/1/17,21.891535
2019/1/18,22.700451
2019/1/21,22.812358
2019/1/22,22.281714
2019/1/23,22.10439
2019/1/24,22.331524
2019/1/25,22.570613
2019/1/28,22.480954
2019/1/29,22.746608
2019/1/30,22.447748
2019/1/31,22.899359
2019/2/1,23.001304
2019/2/11,24.084839
2019/2/4,23.001304
2019/2/5,23.001304
2019/2/6,23.001304
2019/2/7,23.001304
2019/2/8,23.001304
2019/2/12,23.839774
2019/2/13,24.415246
2019/2/14,24.478671
2019/2/15,24.067572
2019/2/18,24.572978
2019/2/19,24.266148
2019/2/20,23.975257
2019/2/21,23.917145
2019/2/22,24.108416
2019/2/25,24.65035
2019/2/26,24.152913
2019/2/27,24.596223
2019/2/28,25.071411
2019/3/1,26.21007
2019/3/4,25.963012
2019/3/5,25.893942
2019/3/6,25.502767
2019/3/7,24.858556
2019/3/8,24.489961
2019/3/11,25.188631
2019/3/12,24.739344
2019/3/13,25.037872
2019/3/14,25.834834
2019/3/15,25.811589
2019/3/18,26.900438
2019/3/19,26.319984
2019/3/20,26.326293
2019/3/21,26.092186
2019/3/22,26.366141
2019/3/25,25.755138
2019/3/26,25.6688
2019/3/27,26.183504
2019/3/28,26.791188
2019/3/29,28.358213
2019/4/1,26.568488
2019/4/2,26.290122
2019/4/3,26.120009
2019/4/4,26.754065
2019/4/8,27.842786
2019/4/5,26.754065
2019/4/9,27.991248
2019/4/10,29.320909
2019/4/11,28.616025
2019/4/12,28.269614
2019/4/15,28.053107
2019/4/16,29.070689
2019/4/17,29.444937
2019/4/18,29.243895
2019/4/19,29.462257
2019/4/22,29.358334
2019/4/23,30.15477
2019/4/24,30.001669
2019/4/25,29.456381
2019/4/26,29.22843
2019/4/29,30.0626
2019/4/30,30.125387
2019/5/6,28.022177
2019/5/1,30.125387
2019/5/2,30.125387
2019/5/3,30.125387
2019/5/7,27.527304
2019/5/8,27.354099
2019/5/9,26.562611
2019/5/10,28.056818
2019/5/13,27.589163
2019/5/14,27.421216
2019/5/15,28.671698
2019/5/16,28.761703
2019/5/17,28.046611
2019/5/20,27.371419
2019/5/21,27.681952
2019/5/22,27.465445
2019/5/23,26.630347
2019/5/24,27.171614
2019/5/27,27.187079
2019/5/28,27.465445
2019/5/29,28.204971
2019/5/30,28.000526
2019/5/31,27.527304
2019/6/3,27.589163
2019/6/4,27.07264
2019/6/5,26.9582
2019/6/6,26.665298
2019/6/10,26.942117
2019/6/7,26.665298
2019/6/11,28.173423
2019/6/12,28.043828
2019/6/13,28.145895
2019/6/14,28.238684
2019/6/17,28.195383
2019/6/18,28.362402
2019/6/19,28.826655
2019/6/20,30.156316
2019/6/21,30.196525
2019/6/24,30.530564
2019/6/25,30.403134
2019/6/26,30.306634
2019/6/27,30.816662
2019/6/28,30.434682
2019/7/1,30.785575
2019/7/2,30.580907
2019/7/3,29.474027
2019/7/4,29.274132
2019/7/5,29.829661
2019/7/8,29.383329
2019/7/9,29.12078
2019/7/10,29.313515
2019/7/11,29.283083
2019/7/12,29.420026
2019/7/15,29.116902
2019/7/16,28.88031
2019/7/17,28.746052
2019/7/18,28.268692
2019/7/19,28.518411
2019/7/22,28.552721
2019/7/23,28.462023
2019/7/24,28.23468
2019/7/25,28.731135
2019/7/26,28.7917
2019/7/29,29.131223
2019/7/30,29.206407
2019/7/31,29.017551
2019/8/1,28.620745
2019/8/2,28.476045
2019/8/5,28.117428
2019/8/6,28.23289
2019/8/7,28.194104
2019/8/8,28.990103
2019/8/9,28.702195
2019/8/12,30.390858
2019/8/13,30.37057
2019/8/14,31.127783
2019/8/15,31.174624
2019/8/16,31.464024
2019/8/19,31.502213
2019/8/20,31.923483
2019/8/21,31.804143
2019/8/22,32.937874
2019/8/23,33.716569
2019/8/26,32.906547
2019/8/27,33.087049
2019/8/28,32.821816
2019/8/29,33.209373
2019/8/30,34.071605
2019/9/2,33.97494
2019/9/3,34.011935
2019/9/4,33.564708
2019/9/5,34.131275
2019/9/6,34.086225
2019/9/9,33.908109
2019/9/10,33.5301
2019/9/11,31.909162
2019/9/12,32.788699
2019/9/16,32.788699
2019/9/13,32.788699
2019/9/17,32.639822
2019/9/18,34.277467
2019/9/19,34.16111
2019/9/20,34.531662
2019/9/23,34.280451
2019/9/24,35.324677
2019/9/25,35.026326
2019/9/26,34.817481
2019/9/27,35.048703
2019/9/30,34.310286
2019/10/8,33.572005
2019/10/1,33.080118
2019/10/2,33.080118
2019/10/3,33.080118
2019/10/4,33.080118
2019/10/7,33.080118
2019/10/9,32.988356
2019/10/10,33.223944
2019/10/11,33.787745
2019/10/14,33.943077
2019/10/15,34.834802
2019/10/16,33.655424
2019/10/17,34.038866
2019/10/18,33.821975
2019/10/21,33.612276
2019/10/22,33.678436
2019/10/23,33.336417
2019/10/24,33.087884
2019/10/25,33.694257
2019/10/28,33.893889
2019/10/29,34.317027
2019/10/30,34.052386
2019/10/31,33.943365
2019/11/1,34.086904
2019/11/4,34.50659
2019/11/5,34.489618
2019/11/6,34.317027
2019/11/7,34.557792
2019/11/8,34.66221
2019/11/11,34.489618
2019/11/12,34.564408
2019/11/13,35.208751
2019/11/14,35.381343
2019/11/15,35.23464
2019/11/18,35.303102
2019/11/19,35.448079
2019/11/20,35.489213
2019/11/21,35.418738
2019/11/22,34.345792
2019/11/25,34.002334
2019/11/26,34.086904
2019/11/27,34.229292
2019/11/28,33.822263
2019/11/29,32.476046
2019/12/2,32.591107
2019/12/3,32.159628
2019/12/4,32.284181
2019/12/5,32.499058
2019/12/6,33.655424
2019/12/9,33.330376
2019/12/10,33.494338
2019/12/11,33.33843
2019/12/12,32.706169
2019/12/13,33.454067
2019/12/16,33.020286
2019/12/17,33.654849
2019/12/18,33.597894
2019/12/19,33.292981
2019/12/20,32.973686
2019/12/23,33.059982
2019/12/24,33.022587
2019/12/25,32.611243
2019/12/26,32.651514
2019/12/27,33.454067
2019/12/30,34.109916
2019/12/31,34.029373
2020/1/1,34.029373
2020/1/2,32.504811
2020/1/3,31.025123
