Dates,OPEN,HIGH,LOW,CLOSE,VOLUME
2012/12/10,11016,11064,10960,10981,45957
2012/12/11,11046,11085,10969,10980,41305
2012/12/12,11056,11190,11048,11170,44776
2012/12/13,11167,11255,11090,11151,44104
2012/12/14,11116,11382,11077,11326,56726
2012/12/17,11303,11398,11262,11297,49137
2012/12/18,11342,11397,11275,11313,49452
2012/12/19,11395,11441,11333,11398,62662
2012/12/20,11350,11391,11241,11336,92329
2012/12/21,11298,11318,11189,11229,114237
2012/12/24,11221,11333,11187,11273,36615
2012/12/27,11366,11452,11343,11356,63917
2012/12/28,11420,11432,11360,11363,9259
2012/12/31,11273,11461,11273,11451,21744
2013/1/2,11559,11900,11559,11841,47617
2013/1/3,11979,12040,11871,12038,43251
2013/1/4,12007,12009,11841,11901,44385
2013/1/7,11928,12004,11877,11954,37097
2013/1/8,11970,11970,11681,11700,54175
2013/1/9,11783,11867,11743,11794,38039
2013/1/10,11870,12037,11773,11940,44880
2013/1/11,12021,12046,11801,11879,45711
2013/1/14,11840,12043,11840,11973,42478
2013/1/15,12000,12106,11921,11990,40088
2013/1/16,12017,12017,11797,11893,48338
2013/1/17,11927,11985,11753,11872,46155
2013/1/18,12013,12128,11981,12111,65914
2013/1/21,12041,12162,12041,12133,43202
2013/1/22,12169,12266,12073,12202,60813
2013/1/23,12229,12244,12084,12134,48471
2013/1/24,12069,12250,12052,12105,75173
2013/1/25,12149,12149,11925,12002,97299
2013/1/28,12040,12137,11978,12079,125504
2013/1/29,12041,12153,12012,12066,96673
2013/1/30,12127,12230,12110,12176,13714
2013/1/31,12167,12177,12006,12147,50747
2013/2/1,12130,12255,11987,12217,61939
2013/2/4,12282,12379,12120,12140,49517
2013/2/5,11925,11965,11777,11795,67572
2013/2/6,11920,11951,11816,11827,49623
2013/2/7,11843,11855,11644,11649,48212
2013/2/8,11633,11687,11574,11632,47488
2013/2/14,11773,11885,11712,11819,31614
2013/2/15,11777,11875,11724,11859,30047
2013/2/18,11847,11895,11672,11715,38781
2013/2/19,11733,11784,11515,11543,47416
2013/2/20,11600,11667,11538,11643,41683
2013/2/21,11530,11534,11339,11402,78350
2013/2/22,11344,11417,11303,11317,85826
2013/2/25,11345,11433,11304,11373,125065
2013/2/26,11205,11312,11079,11132,117715
2013/2/27,11153,11200,11097,11124,14282
2013/2/28,11289,11465,11235,11424,65706
2013/3/1,11368,11441,11314,11358,38659
2013/3/4,11315,11353,11046,11121,54258
2013/3/5,11178,11237,11108,11147,44341
2013/3/6,11299,11410,11262,11343,43880
2013/3/7,11303,11376,11216,11328,41928
2013/3/8,11347,11556,11337,11539,51705
2013/3/11,11510,11577,11417,11463,42045
2013/3/12,11450,11584,11261,11267,62870
2013/3/13,11289,11297,10999,11022,59124
2013/3/14,10997,11159,10885,11097,53821
2013/3/15,11153,11219,10916,10936,68732
2013/3/18,10821,10870,10701,10830,60088
2013/3/19,10873,10917,10712,10722,50757
2013/3/20,10719,11006,10701,10961,62648
2013/3/21,10965,11124,10900,10942,57593
2013/3/22,10887,10985,10829,10910,61488
2013/3/25,11019,11059,10938,10976,149945
2013/3/26,10906,10971,10840,10907,116419
2013/3/27,10966,11112,10953,11045,15773
2013/3/28,10980,10980,10770,10885,56302
2013/4/2,10771,11016,10745,10827,50223
2013/4/3,10882,10882,10721,10780,37206
2013/4/5,10726,10726,10400,10423,59563
2013/4/8,10447,10513,10400,10401,44551
2013/4/9,10404,10702,10396,10620,57784
2013/4/10,10612,10719,10560,10674,51424
2013/4/11,10675,10859,10656,10725,55361
2013/4/12,10730,10751,10604,10675,36960
2013/4/15,10668,10670,10379,10440,62961
2013/4/16,10429,10498,10282,10435,51317
2013/4/17,10425,10469,10288,10292,53600
2013/4/18,10301,10381,10142,10282,50147
2013/4/19,10285,10621,10201,10568,64415
2013/4/22,10570,10652,10497,10581,44174
2013/4/23,10575,10619,10353,10440,73654
2013/4/24,10435,10665,10422,10606,105256
2013/4/25,10602,10849,10570,10769,149003
2013/4/26,10765,10961,10765,10830,118813
2013/4/29,10825,10857,10738,10768,14702
2013/4/30,10775,10945,10769,10867,36649
2013/5/2,10864,10893,10691,10786,39741
2013/5/3,10785,10961,10760,10799,47250
2013/5/6,10796,11065,10790,10949,46308
2013/5/7,10948,11120,10913,11091,47892
2013/5/8,11095,11303,11095,11231,57574
2013/5/9,11245,11374,11177,11260,53573
2013/5/10,11260,11348,11201,11308,41444
2013/5/13,11295,11326,11046,11070,46224
2013/5/14,11059,11176,10955,11011,40167
2013/5/15,11001,11139,10988,11053,37699
2013/5/16,11053,11089,10922,10991,51733
2013/5/20,10994,11244,10973,11155,50614
2013/5/21,11157,11157,11031,11061,34002
2013/5/22,11060,11168,10942,11046,39542
2013/5/23,11034,11166,10660,10667,97418
2013/5/24,10663,10826,10608,10722,80101
2013/5/27,10725,10759,10585,10719,95231
2013/5/28,10765,10919,10695,10874,120032
2013/5/29,10878,10927,10715,10750,109586
2013/5/30,10740,10835,10625,10679,11806
2013/5/31,10357,10487,10252,10337,59104
2013/6/3,10333,10402,10248,10258,44742
2013/6/4,10259,10355,10233,10291,37870
2013/6/5,10283,10338,10105,10212,52124
2013/6/6,10207,10227,10060,10088,44460
2013/6/7,10088,10156,9960,10008,53672
2013/6/10,10001,10093,9870,9944,50395
2013/6/11,9938,9973,9756,9795,55554
2013/6/13,9788,9804,9405,9567,90202
2013/6/14,9580,9749,9533,9560,63364
2013/6/17,9567,9777,9471,9652,60278
2013/6/18,9662,9715,9538,9678,52387
2013/6/19,9678,9680,9475,9543,78723
2013/6/20,9550,9585,9203,9205,89445
2013/6/21,9203,9277,9015,9202,108878
2013/6/24,9199,9237,8846,8936,153459
2013/6/25,8930,8997,8617,8858,235781
2013/6/26,8875,9173,8873,9096,151897
2013/6/27,9116,9347,9101,9215,18820
2013/6/28,9116,9311,9093,9244,75141
2013/7/2,9245,9375,9155,9208,58899
2013/7/3,9210,9238,8881,8913,79049
2013/7/4,8904,9104,8890,9008,49258
2013/7/5,9015,9253,9000,9154,54460
2013/7/8,9164,9173,8865,9049,70588
2013/7/9,9059,9150,8986,9091,58949
2013/7/10,9094,9274,9026,9182,79463
2013/7/11,9172,9639,9145,9514,107806
2013/7/12,9514,9623,9391,9392,73485
2013/7/15,9399,9564,9382,9388,53510
2013/7/16,9382,9479,9332,9406,50525
2013/7/17,9409,9572,9380,9475,55155
2013/7/18,9465,9572,9416,9509,55844
2013/7/19,9509,9542,9342,9447,59797
2013/7/22,9448,9550,9338,9413,53256
2013/7/23,9417,9818,9401,9759,116943
2013/7/24,9760,9795,9662,9760,76820
2013/7/25,9763,9801,9702,9742,98685
2013/7/26,9730,9870,9683,9743,142752
2013/7/29,9738,9760,9560,9660,104998
2013/7/30,9660,9759,9629,9679,15748
2013/7/31,9664,9780,9600,9667,48717
2013/8/1,9677,9809,9608,9679,57075
2013/8/2,9685,9879,9681,9736,42588
2013/8/5,9739,9819,9715,9721,33306
2013/8/6,9714,9714,9505,9641,49621
2013/8/7,9641,9651,9412,9441,56831
2013/8/8,9454,9588,9436,9480,47577
2013/8/9,9488,9634,9445,9570,46085
2013/8/12,9568,9950,9547,9889,76359
2013/8/13,9890,10205,9859,10198,76072
2013/8/14,10200,10219,10116,10198,4119
2013/8/15,10175,10318,10155,10239,58598
2013/8/16,10233,10382,10074,10249,82752
2013/8/19,10241,10286,10132,10198,43577
2013/8/20,10210,10251,9847,9867,83174
2013/8/21,9880,9961,9756,9834,58052
2013/8/22,9828,9985,9680,9970,79348
2013/8/23,9967,10104,9863,9916,71334
2013/8/26,9920,10139,9897,10107,96855
2013/8/27,10110,10118,9916,9980,151523
2013/8/28,9985,9988,9709,9792,121060
2013/8/29,9784,9915,9723,9818,15421
2013/8/30,9809,9858,9695,9759,39856
2013/9/2,9753,10064,9683,10053,56280
2013/9/3,10058,10285,10029,10228,75606
2013/9/4,10220,10277,10069,10265,59020
2013/9/5,10251,10411,10206,10358,57567
2013/9/6,10350,10401,10286,10383,43497
2013/9/9,10351,10585,10331,10524,58115
2013/9/10,10517,10704,10507,10676,62166
2013/9/11,10682,10800,10591,10646,63740
2013/9/12,10650,10750,10622,10663,51815
2013/9/13,10665,10680,10464,10523,49608
2013/9/16,10523,10769,10515,10744,52917
2013/9/17,10744,10769,10614,10644,46806
2013/9/18,10645,10725,10565,10615,49703
2013/9/19,10626,10870,10588,10795,67832
2013/9/23,10795,10830,10636,10718,56794
2013/9/24,10719,10742,10538,10600,140835
2013/9/25,10606,10706,10558,10566,113878
2013/9/26,10566,10613,10481,10534,108234
2013/9/27,10526,10593,10440,10490,15023
2013/9/30,10529,10544,10305,10335,50303
2013/10/2,10335,10438,10250,10331,39288
2013/10/3,10327,10525,10310,10506,36135
2013/10/4,10510,10544,10383,10508,32004
2013/10/7,10529,10587,10330,10412,47927
2013/10/8,10406,10588,10325,10525,42050
2013/10/9,10509,10546,10403,10500,37827
2013/10/10,10505,10535,10332,10470,46315
2013/10/11,10470,10690,10463,10593,50886
2013/10/15,10596,10735,10581,10706,35250
2013/10/16,10706,10731,10558,10626,44330
2013/10/17,10625,10720,10510,10523,45948
2013/10/18,10545,10708,10514,10651,47967
2013/10/21,10651,10750,10624,10659,41950
2013/10/22,10656,10705,10580,10643,58523
2013/10/23,10644,10802,10433,10470,100306
2013/10/24,10475,10475,10290,10305,92508
2013/10/25,10313,10342,10133,10153,113399
2013/10/28,10145,10292,10145,10252,129581
2013/10/29,10245,10427,10206,10401,142498
2013/10/30,10411,10521,10391,10518,16098
2013/10/31,10615,10660,10507,10637,46858
2013/11/1,10622,10738,10575,10672,46929
2013/11/4,10674,10765,10666,10668,39484
2013/11/5,10667,10736,10540,10618,46593
2013/11/6,10608,10637,10534,10552,44160
2013/11/7,10557,10582,10413,10458,47777
2013/11/8,10450,10514,10352,10414,48164
2013/11/11,10413,10656,10301,10560,65453
2013/11/12,10560,10653,10515,10560,57430
2013/11/13,10555,10557,10255,10323,75268
2013/11/14,10319,10435,10245,10347,52611
2013/11/15,10353,10738,10330,10706,93489
2013/11/18,10702,11362,10689,11325,151211
2013/11/19,11314,11642,11266,11429,134622
2013/11/20,11428,11564,11395,11442,69771
2013/11/21,11455,11472,11225,11310,80957
2013/11/22,11317,11566,11312,11470,79564
2013/11/25,11460,11630,11392,11415,120322
2013/11/26,11426,11452,11275,11328,170163
2013/11/27,11325,11446,11255,11393,107891
2013/11/28,11387,11599,11374,11483,16282
2013/11/29,11399,11470,11367,11465,37561
2013/12/2,11455,11667,11409,11536,67818
2013/12/3,11538,11549,11392,11432,71122
2013/12/4,11432,11493,11205,11357,66435
2013/12/5,11354,11419,11276,11393,48598
2013/12/6,11390,11475,11306,11373,42159
2013/12/9,11369,11580,11355,11409,56297
2013/12/10,11407,11479,11351,11376,41457
2013/12/11,11375,11414,11018,11095,76997
2013/12/12,11098,11133,10905,10950,56897
2013/12/13,10947,11094,10840,11029,57733
2013/12/16,11025,11043,10869,10943,48189
2013/12/17,10945,11071,10861,10888,50428
2013/12/18,10894,11040,10836,10976,48478
2013/12/19,10978,11108,10675,10737,104328
2013/12/20,10766,10826,10556,10667,136908
2013/12/23,10673,10741,10604,10644,128542
2013/12/24,10646,10872,10633,10850,69068
2013/12/27,10779,10890,10681,10844,89341
2013/12/30,10831,10920,10777,10781,14183
2013/12/31,10765,10888,10748,10833,20991
2014/1/2,10868,10896,10623,10681,42322
2014/1/3,10674,10719,10375,10434,60036
2014/1/6,10435,10494,10224,10284,58331
2014/1/7,10287,10313,10172,10177,47101
2014/1/8,10194,10375,10182,10287,61951
2014/1/9,10301,10370,10116,10167,61401
2014/1/10,10154,10204,10049,10192,54697
2014/1/13,10185,10343,10124,10169,52459
2014/1/14,10167,10213,10001,10143,67744
2014/1/15,10146,10302,10110,10202,43749
2014/1/16,10208,10300,10115,10159,51728
2014/1/17,10149,10284,10033,10148,65305
2014/1/20,10144,10183,9990,10025,64541
2014/1/21,10032,10272,10027,10194,62133
2014/1/22,10197,10365,10149,10320,73560
2014/1/23,10319,10393,10087,10123,94520
2014/1/24,10137,10160,9936,10017,126695
2014/1/27,10007,10014,9715,9783,163593
2014/1/28,9786,9870,9739,9799,129930
2014/1/29,9813,9964,9767,9908,59266
2014/1/30,9908,9920,9640,9807,43979
2014/2/4,9499,9560,9468,9549,65523
2014/2/5,9552,9627,9413,9476,63946
2014/2/6,9483,9583,9441,9504,42145
2014/2/7,9498,9685,9498,9620,59208
2014/2/10,9615,9720,9588,9594,49042
2014/2/11,9596,9898,9576,9822,67739
2014/2/12,9829,10027,9793,9980,64504
2014/2/13,9974,10057,9821,9863,52283
2014/2/14,9868,10013,9805,9946,46829
2014/2/17,9943,10147,9940,10092,53612
2014/2/18,10092,10108,9992,10041,39041
2014/2/19,10047,10114,9952,10033,54040
2014/2/20,10028,10200,9850,9966,90038
2014/2/21,9973,10136,9880,9931,70868
2014/2/24,9924,10000,9666,9790,127575
2014/2/25,9781,9925,9675,9742,148280
2014/2/26,9752,9860,9650,9793,118131
2014/2/27,9798,9878,9736,9869,14837
2014/2/28,9928,10048,9803,9899,84232
2014/3/3,9893,9924,9698,9740,66954
2014/3/4,9740,9854,9655,9774,62372
2014/3/5,9775,9878,9626,9656,66563
2014/3/6,9660,9753,9606,9643,64501
2014/3/7,9648,9783,9613,9720,53990
2014/3/10,9718,9749,9479,9527,52068
2014/3/11,9539,9590,9457,9528,41359
2014/3/12,9524,9564,9286,9362,82659
2014/3/13,9357,9522,9283,9331,76342
2014/3/14,9331,9366,9190,9292,63806
2014/3/17,9288,9376,9247,9316,51505
2014/3/18,9338,9412,9279,9331,46493
2014/3/19,9323,9382,9256,9355,53493
2014/3/20,9355,9371,9142,9215,73829
2014/3/21,9219,9473,9142,9413,98397
2014/3/24,9413,9736,9410,9691,121268
2014/3/25,9687,9782,9623,9687,134676
2014/3/26,9682,9907,9676,9840,174181
2014/3/27,9843,9956,9780,9898,110338
2014/3/28,9890,10037,9872,10021,15482
2014/3/31,10000,10172,9980,10081,60582
2014/4/1,10088,10173,10041,10077,56165
2014/4/2,10087,10140,9990,10033,48770
2014/4/3,10028,10200,10019,10081,54112
2014/4/4,10084,10186,10011,10131,47177
2014/4/7,10131,10310,10093,10165,50751
2014/4/8,10177,10369,10151,10320,65691
2014/4/9,10311,10451,10284,10373,56424
2014/4/10,10384,10603,10207,10425,96911
2014/4/11,10430,10534,10156,10239,68410
2014/4/14,10229,10314,10163,10253,41689
2014/4/15,10253,10293,10014,10022,54927
2014/4/16,10021,10147,9964,10026,57120
2014/4/17,10016,10138,10016,10067,37664
2014/4/22,10068,10119,9951,10048,52284
2014/4/23,10049,10100,9875,9879,70477
2014/4/24,9879,9976,9854,9924,81104
2014/4/25,9925,9967,9773,9791,132435
2014/4/28,9773,9859,9722,9772,99666
2014/4/29,9780,9808,9720,9763,15499
2014/4/30,9837,9879,9679,9712,48246
2014/5/2,9722,9855,9713,9775,36897
2014/5/5,9787,9830,9615,9689,39804
2014/5/7,9688,9708,9581,9624,42106
2014/5/8,9628,9782,9616,9665,51332
2014/5/9,9668,9712,9608,9621,44426
2014/5/12,9620,9846,9573,9774,67982
2014/5/13,9769,9860,9763,9820,37120
2014/5/14,9830,10011,9808,9908,63846
2014/5/15,9913,9973,9863,9894,44304
2014/5/16,9894,9911,9804,9894,36774
2014/5/19,9902,9937,9754,9859,55118
2014/5/20,9855,9943,9810,9823,45250
2014/5/21,9821,9997,9771,9940,63677
2014/5/22,9937,10146,9935,10076,66814
2014/5/23,10073,10141,10053,10090,47378
2014/5/26,10092,10159,10039,10113,100043
2014/5/27,10128,10130,10017,10068,113221
2014/5/28,10074,10245,10041,10179,110569
2014/5/29,10183,10274,10133,10242,13383
2014/5/30,9996,10122,9986,10072,56829
2014/6/3,10075,10228,10070,10159,53759
2014/6/4,10160,10211,10094,10140,50354
2014/6/5,10127,10207,10098,10195,35078
2014/6/6,10196,10277,10153,10179,42852
2014/6/9,10182,10285,10177,10230,33380
2014/6/10,10239,10387,10225,10343,51428
2014/6/11,10347,10365,10305,10323,29911
2014/6/12,10322,10347,10257,10347,33804
2014/6/13,10335,10448,10270,10392,45661
2014/6/16,10389,10472,10359,10395,39527
2014/6/17,10396,10411,10330,10351,35067
2014/6/18,10356,10416,10317,10337,38787
2014/6/19,10342,10459,10297,10307,44394
2014/6/20,10311,10432,10296,10361,52969
2014/6/23,10360,10529,10161,10169,86021
2014/6/24,10168,10258,10167,10221,127423
2014/6/25,10216,10267,10127,10194,143609
2014/6/26,10198,10339,10160,10325,93110
2014/6/27,10326,10386,10257,10293,14983
2014/6/30,10184,10318,10136,10242,50863
2014/7/2,10233,10418,10215,10413,47083
2014/7/3,10413,10494,10396,10463,38723
2014/7/4,10455,10538,10441,10484,29276
2014/7/7,10478,10535,10437,10477,26053
2014/7/8,10486,10536,10458,10500,28336
2014/7/9,10494,10495,10288,10321,46255
2014/7/10,10319,10399,10316,10338,29558
2014/7/11,10332,10403,10207,10390,39978
2014/7/14,10392,10508,10356,10467,38413
2014/7/15,10463,10568,10450,10480,32744
2014/7/16,10480,10547,10436,10470,31329
2014/7/17,10476,10535,10390,10450,33726
2014/7/18,10438,10445,10316,10428,37313
2014/7/21,10426,10463,10312,10326,35517
2014/7/22,10328,10638,10319,10600,75729
2014/7/23,10610,10839,10605,10808,91528
2014/7/24,10808,10962,10805,10941,101704
2014/7/25,10944,11016,10873,11015,122010
2014/7/28,11015,11167,10975,11049,149450
2014/7/29,11059,11153,11043,11122,105842
2014/7/30,11138,11257,11128,11177,15568
2014/7/31,11126,11230,11053,11139,62732
2014/8/1,11128,11136,10955,10978,62682
2014/8/4,10975,11164,10923,11075,54230
2014/8/5,11078,11108,10952,10989,46018
2014/8/6,10989,11004,10839,10960,51851
2014/8/7,10950,10976,10846,10871,50664
2014/8/8,10875,10916,10705,10843,68668
2014/8/11,10863,11045,10843,11036,48431
2014/8/12,11038,11121,10971,11064,43097
2014/8/13,11070,11203,11000,11201,61282
2014/8/14,11203,11248,11028,11060,53237
2014/8/15,11067,11148,11046,11092,41846
2014/8/18,11087,11126,10952,11077,47323
2014/8/19,11076,11139,11009,11087,46024
2014/8/20,11093,11118,11014,11032,36366
2014/8/21,11032,11073,10865,10914,56333
2014/8/22,10920,11059,10920,11051,62808
2014/8/25,11044,11153,10971,11109,106421
2014/8/26,11102,11156,11062,11129,142307
2014/8/27,11129,11234,11043,11061,94389
2014/8/28,11061,11145,11022,11033,9559
2014/8/29,10891,10977,10808,10944,52844
2014/9/1,10942,10960,10850,10899,35498
2014/9/2,10884,10953,10763,10945,56481
2014/9/3,10951,11323,10925,11320,87871
2014/9/4,11310,11394,11272,11328,58870
2014/9/5,11324,11430,11281,11327,56200
2014/9/8,11327,11406,11290,11390,37285
2014/9/10,11396,11413,11045,11053,66645
2014/9/11,11066,11163,10959,10992,55746
2014/9/12,10978,11057,10951,11002,40590
2014/9/15,11001,11006,10792,10861,53723
2014/9/16,10852,10881,10705,10738,39331
2014/9/17,10735,10955,10716,10881,62607
2014/9/18,10881,10914,10740,10814,58270
2014/9/19,10815,10884,10698,10796,64680
2014/9/22,10796,10800,10545,10619,69938
2014/9/23,10616,10678,10539,10558,92364
2014/9/24,10555,10771,10492,10683,143916
2014/9/25,10686,10798,10608,10644,141467
2014/9/26,10643,10658,10532,10605,112351
2014/9/29,10605,10623,10356,10400,21246
2014/9/30,10478,10478,10279,10327,76573
2014/10/3,10337,10423,10190,10353,65257
2014/10/6,10351,10470,10250,10412,46338
2014/10/7,10407,10498,10382,10459,47702
2014/10/8,10459,10459,10316,10420,55455
2014/10/9,10407,10566,10341,10465,47421
2014/10/10,10465,10474,10242,10315,54534
2014/10/13,10306,10349,10152,10313,58922
2014/10/14,10323,10414,10233,10234,62136
2014/10/15,10228,10370,10178,10277,51532
2014/10/16,10277,10296,10106,10192,65837
2014/10/17,10191,10292,10029,10259,76840
2014/10/20,10275,10441,10262,10277,56601
2014/10/21,10277,10384,10222,10299,53873
2014/10/22,10304,10509,10292,10410,72840
2014/10/23,10410,10495,10367,10463,52276
2014/10/24,10455,10502,10337,10433,67776
2014/10/27,10427,10471,10258,10345,118852
2014/10/28,10342,10611,10284,10549,163157
2014/10/29,10551,10769,10534,10713,112216
2014/10/30,10713,10737,10612,10623,14071
2014/10/31,10642,10826,10574,10743,69924
2014/11/3,10751,10797,10624,10640,46583
2014/11/4,10637,10793,10595,10731,64528
2014/11/5,10732,10768,10553,10617,57677
2014/11/6,10620,10648,10520,10574,44437
2014/11/7,10564,10775,10495,10529,74343
2014/11/10,10532,10824,10508,10626,68553
2014/11/11,10626,10785,10617,10649,68158
2014/11/12,10649,10794,10613,10722,56301
2014/11/13,10718,10889,10688,10776,72751
2014/11/14,10778,10809,10683,10726,55806
2014/11/17,10729,10939,10525,10544,81739
2014/11/18,10542,10617,10386,10426,73947
2014/11/19,10428,10504,10372,10376,53526
2014/11/20,10380,10466,10328,10380,59511
2014/11/21,10375,10523,10316,10451,73680
2014/11/24,10457,10885,10457,10830,175456
2014/11/25,10833,10861,10768,10809,170823
2014/11/26,10809,11103,10760,11087,144195
2014/11/27,11088,11255,11047,11063,23219
2014/11/28,11043,11227,10982,11163,87716
2014/12/1,11157,11176,10777,10833,103437
2014/12/2,10822,11218,10790,11136,98126
2014/12/3,11145,11380,10975,11074,117373
2014/12/4,11069,11523,11058,11462,118726
2014/12/5,11469,11789,11416,11638,160941
2014/12/8,11640,11970,11568,11874,126564
2014/12/9,11873,11873,11285,11365,155114
2014/12/10,11362,11475,11206,11382,111415
2014/12/11,11389,11392,11088,11281,86093
2014/12/12,11283,11413,11200,11245,67640
2014/12/15,11222,11247,11054,11208,60971
2014/12/16,11220,11240,11035,11161,91697
2014/12/17,11154,11330,10985,11303,98127
2014/12/18,11312,11554,11269,11329,97737
2014/12/19,11334,11535,11330,11459,106651
2014/12/22,11449,11949,11420,11838,175978
2014/12/23,11844,11947,11701,11737,157665
2014/12/24,11735,11808,11587,11590,71219
2014/12/29,12045,12173,11984,12051,123975
2014/12/30,12042,12132,11869,11873,23802
2014/12/31,11848,12079,11835,11989,34902
2015/1/2,12096,12291,12046,12254,49334
2015/1/5,12255,12420,12038,12247,91286
2015/1/6,12250,12270,11919,11990,93748
2015/1/7,11991,12076,11861,11979,82783
2015/1/8,11986,12165,11956,12029,76002
2015/1/9,12038,12369,12019,12098,94709
2015/1/12,12097,12147,11886,12052,68076
2015/1/13,12068,12167,11926,12096,63404
2015/1/14,12094,12199,11954,12027,69027
2015/1/15,12024,12250,11926,12208,90517
2015/1/16,12212,12248,12012,12130,91565
2015/1/19,12120,12134,11248,11529,172237
2015/1/20,11526,11794,11484,11715,108970
2015/1/21,11715,12068,11710,11988,94090
2015/1/22,11977,12224,11959,12077,89461
2015/1/23,12070,12324,12065,12296,100872
2015/1/26,12295,12355,12138,12228,111901
2015/1/27,12228,12331,12018,12031,196979
2015/1/28,12032,12119,11910,11945,123182
2015/1/29,11935,11937,11672,11710,33759
2015/1/30,11736,11859,11680,11768,70237
2015/2/2,11741,11756,11472,11579,64982
2015/2/3,11585,11772,11519,11748,75098
2015/2/4,11761,11944,11738,11747,60676
2015/2/5,11750,12214,11715,11786,95556
2015/2/6,11788,11838,11622,11685,55154
2015/2/9,11671,11733,11535,11658,53882
2015/2/10,11652,11773,11585,11701,55111
2015/2/11,11692,11770,11643,11675,53102
2015/2/12,11670,11847,11637,11786,59877
2015/2/13,11786,11948,11783,11930,58182
2015/2/16,11924,11986,11905,11948,37299
2015/2/17,11943,12052,11900,12028,56683
2015/2/18,12022,12089,12002,12055,21561
2015/2/23,12127,12128,11900,12045,120761
2015/2/24,12045,12089,12001,12088,122969
2015/2/25,12073,12156,12025,12080,104865
2015/2/26,12083,12187,11990,12154,17853
2015/2/27,12226,12333,12203,12247,60713
2015/3/2,12240,12470,12206,12225,82225
2015/3/3,12231,12257,11913,11949,76371
2015/3/4,11943,11975,11718,11757,67572
2015/3/5,11750,11752,11537,11621,81115
2015/3/6,11630,11680,11573,11633,47257
2015/3/9,11626,11735,11437,11673,64284
2015/3/10,11667,11690,11509,11533,57080
2015/3/11,11521,11613,11383,11435,69186
2015/3/12,11441,11672,11390,11570,74221
2015/3/13,11558,11814,11535,11743,75806
2015/3/16,11742,11851,11651,11839,62095
2015/3/17,11839,11928,11778,11860,64446
2015/3/18,11849,12071,11808,11984,76425
2015/3/19,11992,12183,11965,12180,81883
2015/3/20,12165,12236,12102,12176,75218
2015/3/23,12179,12277,12110,12160,69576
2015/3/24,12156,12212,11919,12029,99129
2015/3/25,12028,12066,11933,11984,133562
2015/3/26,11986,12026,11844,11930,202945
2015/3/27,11923,11986,11839,11928,119408
2015/3/30,11925,12321,11919,12307,35908
2015/3/31,12332,12638,12329,12391,134366
2015/4/1,12373,12621,12350,12554,84836
2015/4/2,12565,12727,12541,12659,84675
2015/4/8,12659,13493,12658,13492,151422
2015/4/9,13483,14589,13474,13851,220744
2015/4/10,13849,14290,13741,14105,144845
2015/4/13,14116,14639,14101,14614,140183
2015/4/14,14604,14700,14210,14230,156784
2015/4/15,14230,14634,14145,14458,141825
2015/4/16,14469,14823,14364,14763,135158
2015/4/17,14765,14934,14511,14512,121037
2015/4/20,14509,14657,13850,14109,176688
2015/4/21,14109,14637,14078,14550,127200
2015/4/22,14541,14768,14380,14660,133665
2015/4/23,14632,14886,14413,14418,139474
2015/4/24,14427,14575,14103,14524,190325
2015/4/27,14543,14855,14500,14780,201248
2015/4/28,14781,14853,14529,14721,176666
2015/4/29,14712,14766,14454,14568,21748
2015/4/30,14618,14650,14332,14467,105433
2015/5/4,14479,14697,14357,14467,76984
2015/5/5,14467,14583,13939,14053,120573
2015/5/6,14060,14365,13878,14057,129099
2015/5/7,14060,14081,13673,13736,108134
2015/5/8,13710,14113,13577,14003,117909
2015/5/11,14009,14261,14000,14152,100470
2015/5/12,14144,14234,13917,13927,88986
2015/5/13,13927,14080,13783,13827,91902
2015/5/14,13827,13889,13670,13745,83566
2015/5/15,13760,14094,13639,14065,125623
2015/5/18,14064,14099,13742,13898,80604
2015/5/19,13900,14273,13859,14215,97741
2015/5/20,14216,14340,14108,14178,89796
2015/5/21,14177,14251,14073,14141,100506
2015/5/22,14150,14432,14121,14416,142466
2015/5/26,14430,15094,14430,14809,245198
2015/5/27,14813,14994,14636,14709,165224
2015/5/28,14728,14798,14299,14324,22092
2015/5/29,13872,13962,13660,13876,116667
2015/6/1,13875,14219,13636,14020,98986
2015/6/2,14008,14055,13830,13870,91306
2015/6/3,13850,13984,13776,13830,75310
2015/6/4,13828,14194,13515,13970,154050
2015/6/5,13970,13989,13601,13685,109989
2015/6/8,13680,14018,13602,13886,97781
2015/6/9,13896,13967,13564,13608,97959
2015/6/10,13600,13732,13353,13384,109159
2015/6/11,13390,13655,13370,13551,89841
2015/6/12,13546,13854,13541,13837,81325
2015/6/15,13830,13854,13351,13353,81036
2015/6/16,13350,13371,12976,12981,113662
2015/6/17,12989,13276,12902,13193,98808
2015/6/18,13206,13214,13002,13056,81924
2015/6/19,13075,13308,12900,13035,111492
2015/6/22,13072,13243,13003,13193,60228
2015/6/23,13225,13546,13170,13530,179832
2015/6/24,13535,13645,13478,13593,145989
2015/6/25,13575,13721,13354,13425,192693
2015/6/26,13433,13450,12880,13096,184081
2015/6/29,13104,13170,12500,12672,31007
2015/6/30,12660,13062,12590,12925,116684
2015/7/2,12920,13007,12669,12847,115080
2015/7/3,12841,12916,12531,12598,110584
2015/7/6,12618,12859,11907,12253,185779
2015/7/7,12289,12374,11784,11865,158311
2015/7/8,11883,11883,10733,10980,314444
2015/7/9,11008,11762,10925,11451,236725
2015/7/10,11501,11968,11501,11879,135400
2015/7/13,11879,12089,11657,11986,129354
