y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
66,沪深300,601600,600115,000651,300408,600998,002120,601216,002352,600809,601878,601800,002252,300014,002466,002466,002466,600031,000783,600048,601111,601899,300408,601988,601857,600115,600297,000768,000166,600297,600522,002493,002493,601390,002157,002415,002602,600919,600998,600019,600795,002739,600219,603993,600089,600352,601600,601857,601988,603019,600028,603899,600208,601766,601555,002236,002938,002602,000069,002044
67,沪深300,002939,601899,002007,000166,601231,600271,003816,300136,601808,002958,601698,600482,002460,002044,002044,002044,600893,600016,601398,601919,601398,601919,600219,600271,000157,601727,601919,600372,601169,600297,601138,002241,601198,600390,600028,000725,000333,000671,000783,601231,601238,600372,600104,600010,601857,002602,000066,600637,601899,600690,601398,002714,601212,600025,600018,300433,002739,600170,600928
68,沪深300,601018,600998,000157,600115,000651,601077,601878,600369,600011,600498,600309,002736,600111,600928,600928,600928,601989,601328,600029,000338,600019,600089,600115,601766,000709,601919,601727,601988,002739,000425,601328,601006,601881,002415,000938,600372,601298,600089,600968,000938,600352,600019,600019,600221,002558,600115,600297,600297,601398,601211,601857,600018,601992,002146,600438,600089,601919,000066,002157
69,沪深300,600795,000333,000709,000425,300015,600674,601162,601318,601155,002179,002153,600177,002938,601100,601100,601100,000768,300059,601919,002739,601919,600372,600998,601816,600795,600271,000066,601857,601212,601328,002456,601398,601328,002493,601117,600089,600271,601618,600016,601212,002129,601919,601919,601988,002202,600050,000157,601857,600588,601919,601727,601238,601238,601881,000963,601898,600297,601319,000338
70,沪深300,600760,000157,601360,600998,000568,002841,603260,300144,600066,601236,601633,600019,600299,300408,300408,300408,600570,002463,600977,600271,600089,002008,603993,601933,000063,600438,000977,600208,601919,002493,600025,601231,300408,601628,600583,601919,601398,000166,601901,601398,601933,600115,002007,600019,002236,601360,600588,603019,000768,601698,600438,601766,000425,600968,002146,600482,603369,600010,300059
71,沪深300,600570,002008,600998,002007,000709,600362,601229,000723,603288,601111,601658,600760,600233,601318,601318,601318,002714,600019,000876,002129,002024,000157,000768,600406,601698,600795,002602,603019,600104,600208,000425,603899,600196,601018,002236,600928,000938,600050,600030,000425,600487,000157,002157,000768,600029,601288,601398,002463,300136,600332,300122,601857,000166,600016,000860,601818,600482,002493,600487
72,沪深300,002008,601212,600029,300498,002157,600066,300014,601997,600004,000063,000063,600570,603260,002468,002468,002468,002179,000709,600372,003816,600115,600115,600372,601216,600089,600208,600208,600115,002493,600016,601828,600703,601669,601318,601390,000425,600436,000656,601169,601919,000977,600352,601216,002007,600837,600637,600346,000066,601668,600588,601881,600025,601899,600196,601169,600372,600016,600928,000538
73,沪深300,601398,300498,300408,002008,600332,000063,601939,002624,601800,600176,002624,600038,601229,600188,600188,600188,600309,600795,601816,002024,600977,601216,601111,600352,600438,000768,603899,600438,601668,601169,300003,000671,601878,603993,000728,601818,000656,603019,600705,600111,601111,002230,600115,600115,601618,000651,601766,600588,600115,002271,002422,601618,601298,002311,600369,601998,600516,600221,002415
74,沪深300,002916,600795,601111,601668,603993,600118,300122,600019,600233,600004,600570,601100,300498,600066,600066,600066,002493,601916,600795,600029,002202,600271,000333,002422,600588,603993,600438,000709,000157,000066,002050,002508,601018,002050,000656,601727,000157,600482,601162,600048,002008,000425,000166,603993,601216,000425,600118,601668,603899,601006,603259,603259,002714,002044,601857,600438,601933,600606,601117
75,沪深300,002938,600016,002241,603993,002241,002230,002007,601088,601877,002466,002939,002555,600660,601985,601985,601985,002230,600104,000166,600196,600372,601111,601933,000963,600208,000066,000333,002602,002422,601398,600018,600018,600893,002007,600115,002157,600372,601111,600027,600487,300142,600104,600977,601111,600196,000063,601601,603899,000425,601398,601618,601818,002508,600109,000157,600690,002463,002146,601225
76,沪深300,601688,601111,000333,000768,600795,600111,001979,600977,002939,601888,002007,000671,601788,601377,601377,601377,601766,601816,002739,601398,002007,000166,002202,601698,601111,002602,603019,601018,600183,601318,002508,600522,002311,600867,300144,002475,600369,601166,600340,600606,600029,000166,300408,600029,601878,600588,601668,601899,601857,601225,601328,002508,002001,601828,002050,603993,000625,600030,000709
77,沪深300,000963,601933,300498,000568,002463,002468,601901,600928,600188,600487,600406,002673,601698,300015,300015,300015,600346,601878,600085,002422,000166,600104,600029,002024,601238,600588,601668,600029,601231,601390,000671,300122,601138,300144,601006,600703,002157,600487,600690,601988,300408,600048,002008,601018,000938,600998,600637,000425,000568,600297,000166,601336,601618,601169,601006,601607,601818,601818,000069
78,沪深300,601818,600029,601668,603899,300408,601878,000001,600011,000538,600118,603501,601398,600837,601155,601155,601155,002410,002673,600487,600372,600208,002202,000709,300498,000166,600115,600115,601111,003816,601238,601231,601857,601607,600369,600837,601601,002241,601298,600837,600183,000338,002157,002739,600637,600019,601857,600115,600208,002157,000625,600795,000425,600369,601328,000538,600029,000768,000166,600837
79,沪深300,600999,000709,601328,601212,600637,601155,601698,600188,000063,002311,600048,300144,002624,600011,600011,600011,000938,600018,600104,000157,601111,600208,002157,002463,600118,000063,600016,000568,601328,002241,002714,600588,002157,601818,300433,600999,002558,300142,002044,002050,002157,600977,002230,600977,601377,601988,600208,600115,600705,601088,601212,601328,002493,600352,600482,600170,600018,601618,601319
80,沪深300,600104,600372,600372,600705,300498,600498,601155,600690,000656,601766,601328,601138,600004,600989,600989,600989,600690,601788,002230,000977,002157,600998,601216,600016,601727,000333,300136,601212,601377,601828,601238,000627,601398,601390,600893,601988,000166,600570,300059,600522,000166,002024,600998,600522,000166,601238,603899,000166,600208,000338,600372,002456,601998,300015,002001,600016,600674,600177,300142
81,沪深300,002027,601328,000568,002157,600029,600745,601877,002415,601698,002463,601298,601198,601633,600196,600196,600196,000876,600010,600606,600048,600048,002024,000166,600029,600029,600016,000709,601899,000783,600977,601169,601899,601211,000627,000425,000703,600837,601012,601668,601377,600208,601111,600637,600104,601766,601899,600998,600705,601988,601319,601555,600016,002241,601878,600989,601211,603156,601377,600760
82,沪深300,002415,000568,600183,600795,002007,601360,600519,000333,600276,601229,300122,003816,601628,600887,600887,600887,600118,601901,600837,000166,600352,002157,600208,600498,000651,600705,601111,600705,600031,600031,600919,600029,600372,002938,601111,600027,000728,600299,000627,600104,002475,600029,600029,002230,601111,601398,000166,000709,000709,600018,600919,002493,601818,000157,601328,000069,002475,601229,002493
83,沪深300,601138,600019,601933,600029,000768,002945,000961,002241,601229,000977,600038,002241,002271,300136,300136,300136,601100,600000,601698,002157,002739,600977,600977,000425,601919,601111,601212,603899,601318,600606,002153,601018,002493,002146,000860,600705,600027,000728,601818,002739,600795,000876,603899,603899,600795,600346,000063,601601,000166,600219,600196,600919,600637,600346,000938,600893,600893,601166,002024
84,沪深300,603799,600705,003816,000709,601238,601877,600066,601377,002508,000858,300015,601600,300601,601231,601231,601231,002311,600027,600183,002008,600522,600029,600522,601360,600176,601668,603993,601238,600089,002736,600837,600968,601857,601899,601628,000627,002493,002236,600109,000876,000860,600208,601111,000166,600741,600705,600705,300136,600703,601998,600018,600104,600968,600522,000627,300144,000166,601607,000425
85,沪深300,002601,601668,600837,600637,000069,002624,601088,600196,601211,600188,600547,600011,300003,002241,002241,002241,603899,601658,600016,600795,600029,000709,600271,600362,000333,601328,601398,600089,002008,601618,600390,600085,601021,300003,600438,601111,600958,002558,601006,601108,600196,601238,601933,601216,600015,600795,601618,002602,000333,600050,600025,300003,000671,601818,000768,600867,002007,601111,300122
86,沪深300,002024,002202,002202,601238,601818,600299,600038,600809,601009,300601,600352,002594,002607,002371,002371,002371,600398,601006,601231,601212,000876,002739,601212,000703,601360,600019,600019,601668,601985,600919,601390,000709,600438,300015,002938,600690,600867,002493,601816,000069,002422,601933,601238,000568,600111,600104,603993,002157,600029,600176,601600,600369,601006,600061,000703,600115,600299,002129,002773
87,沪深300,600705,600271,000069,600606,600606,600068,601633,600482,600570,002202,600745,600660,300628,600482,600482,600482,603833,002044,002001,000860,600104,603899,002129,600019,600977,002024,600705,000977,601901,601225,601992,002008,601169,300014,603259,600583,600809,601211,002157,603019,002230,600522,601668,601238,000066,601601,601633,600346,600089,601328,600332,601998,000709,000860,601318,601166,002493,601288,601618
88,沪深300,002146,603899,600522,601111,000858,600516,601066,600660,600741,600109,601229,002938,601808,601198,601198,601198,300498,000069,000977,002230,601212,601212,000568,601899,600016,300498,000063,000768,600489,002153,600372,002463,002008,601198,002007,601607,002001,600118,000709,600837,000709,002007,600208,600487,002624,000166,601238,601360,002463,600015,601818,000768,601231,002493,300347,600522,600583,002007,601816
89,沪深300,300142,000768,600271,000069,002008,000723,600019,601633,300014,601336,601877,601985,000977,000671,000671,000671,600010,600522,600176,600522,600795,600048,002024,601066,603993,601212,600588,600016,601618,300003,002008,002714,000671,601169,600489,601117,600516,002594,600516,600271,600522,000977,000709,000709,601933,000709,600795,601212,601212,601633,601169,002050,601898,300408,601628,600588,600276,600958,603019
90,沪深300,002044,600837,601238,601818,601377,600660,603833,600309,000961,601688,002673,600809,600118,601997,601997,601997,600372,600958,000069,300408,000709,002129,002230,600346,300498,600118,601360,600019,002602,600489,600795,600919,600606,601601,600606,000002,002602,600886,601788,000338,600606,601212,601212,601668,600498,600089,600089,601618,600390,601881,601225,601169,600760,601601,600583,000728,000157,601211,601211
91,沪深300,000961,600522,002008,601328,601328,600170,600760,002555,002601,600741,601577,000656,600048,000961,000961,000961,002271,600369,601377,601698,600606,002230,600487,601198,601933,601238,601328,300136,000069,000069,600522,601390,600390,601117,601618,601901,601998,600016,002673,003816,600118,601668,600522,601212,601198,600208,600837,600089,600893,601390,000776,600968,600919,601916,600089,600837,000069,000338,000728
92,沪深300,601857,003816,000858,600019,600522,002938,601919,000963,600900,600031,600809,601877,600352,002624,002624,002624,603019,000627,000703,600516,600487,600522,600048,300014,601328,601211,600089,600276,600919,600390,601818,002153,600332,000728,601211,601328,600637,601390,601688,600958,002024,600606,601018,600208,600867,300498,600019,603993,002602,600369,002555,000709,000069,601216,601998,002001,601319,600583,601766
93,沪深300,002032,002024,002157,600522,603899,002463,601225,601229,002714,300003,601088,600848,601088,601688,601688,601688,600038,601618,000338,600487,003816,000333,002739,600111,300136,601018,600029,601398,600958,003816,600606,600271,600522,601360,600089,601288,000002,300033,601878,000977,600048,600487,002129,002024,000157,601698,600036,601818,601618,000166,601336,601992,601857,002230,300144,600583,000002,000651,601390
94,沪深300,002129,002157,603899,600438,601111,603993,601916,601006,603833,002142,000961,600196,600703,002050,002050,002050,000066,002236,601108,600606,002230,600837,600104,000069,002157,600029,002157,002157,002050,000776,600369,600372,002179,600438,600867,002463,600299,601688,601939,600637,002007,000709,600048,000338,002024,000895,601212,002558,601601,600489,600208,002739,000627,601877,601229,300015,600115,601939,601012
95,沪深300,002714,000069,601018,002230,600016,600383,000063,600025,601838,002945,601933,601698,601390,600926,600926,600926,000977,601668,601328,002007,600111,600606,603899,000066,601633,002157,601238,603993,600637,601669,601618,600489,603799,002463,601607,601857,601166,002050,601985,002241,000651,002739,600606,002739,600606,601618,600585,000063,600025,600406,002493,600438,600438,601669,601828,601169,601901,600299,000166
96,沪深300,000977,601216,600019,000876,600369,600588,300136,601398,601336,600030,601162,600048,601166,002304,002304,002304,000786,002939,600438,002475,000338,600016,601238,000157,600019,600522,600795,601211,601225,002739,600183,000858,002007,000709,300015,600029,601377,600176,601238,300059,603019,600795,002024,601933,000069,600029,601818,600016,601238,000069,600016,000671,600115,300003,000876,601939,002945,601360,600177
97,沪深300,000651,600977,600606,600104,600438,002466,000860,300014,601628,000651,300003,000728,601577,600809,600809,600809,601216,002157,300059,600111,600837,000338,000338,600369,000069,600489,601018,600489,002736,000671,000783,600606,002939,600570,300347,002007,600177,600170,600188,601816,601212,002202,600031,000333,601360,002157,601881,600036,601211,601555,601390,600031,600183,000100,601211,002773,002241,000728,600352
98,沪深300,002230,601238,000627,600016,600025,002714,600999,002371,600999,300014,000768,000768,601933,300014,300014,300014,300033,601169,600027,601816,600016,600795,600606,002146,600406,600406,601899,600893,000768,601336,000069,600089,600111,002236,600522,601808,300142,600637,600369,002008,601698,600837,600487,600048,601668,600015,601899,601238,600346,002001,600489,601360,603259,600588,600867,000425,600989,600919,600886
99,沪深300,601236,000858,002024,601216,000333,601698,002714,002736,600745,002555,601166,300014,600741,601162,601162,601162,600176,601555,601901,000069,600271,600487,600837,601881,000338,000709,601211,600118,601229,000338,601336,600893,600919,000656,601898,000625,601618,600038,600177,601668,000069,603019,000977,600606,600848,600977,000709,600029,601360,601169,601766,600637,000858,002673,601898,601006,600028,000625,601881
100,沪深300,600745,600606,600637,000333,601618,600109,300059,601198,601577,601360,002739,603019,600109,600177,600177,600177,002050,600030,601319,600837,000069,601668,600352,601328,600104,601698,601601,000671,601727,002024,003816,600760,300498,000876,600027,600516,600893,002415,600000,600705,601377,600438,000876,000876,600036,601668,002157,601211,601818,600606,600406,600795,600016,000166,601601,601111,601618,002602,600015
-1,沪深300,601155,600900,601088,600004,001979,600893,002456,002032,002008,002415,601336,603501,002773,603288,603288,603288,601788,601838,002466,600547,600362,600741,601009,600048,002466,002304,601009,600900,601155,600547,000651,600383,002142,600487,600989,601669,000860,600019,600038,600482,601117,601800,600036,601788,600674,601669,601108,600516,601186,600498,000063,600048,300498,600369,002945,601997,600015,601669,600016
-2,沪深300,000166,603259,002558,600188,601318,601658,000568,002008,601166,600637,601198,002202,300144,000651,000651,000651,002008,600118,601117,002466,603899,002939,000961,600660,600025,601009,601319,600170,600585,002555,601088,002555,600998,601998,600886,600019,601881,601800,600570,600498,601077,600498,601298,601800,601688,600999,601808,600233,002508,600027,300059,600027,000977,600066,601108,002739,601009,000977,000783
-3,沪深300,603899,002153,600011,601816,600585,600886,000538,600893,601006,002475,601390,600926,601155,600958,600958,600958,601328,600038,603156,600066,000961,600011,002493,000568,600170,600109,600487,001979,601117,600299,600188,600516,300015,000001,601108,002607,600703,600674,600170,601997,600498,601298,601800,600170,601077,002466,600177,600030,600516,600170,601688,601877,000786,002463,601985,601012,000895,600926,002602
-4,沪深300,601985,600011,002304,000656,601816,000728,601012,600029,601138,603369,002508,600111,600958,600104,600104,600104,300136,002153,000895,600068,601198,603259,601117,002142,002939,600660,601216,601828,601838,300059,002468,002594,601899,600118,601933,002624,600031,600999,600998,002958,600011,000723,600482,000961,000568,002142,600660,601688,601012,002157,600926,000786,601162,000066,002468,002602,600406,600019,600585
-5,沪深300,300003,002939,601828,600036,600004,000786,600369,000783,000333,300122,000568,002001,600177,601018,601018,601018,600958,600066,601198,002153,601916,601198,002939,002304,601688,002142,601816,002601,600926,002230,600487,002271,600176,601012,002508,600588,601009,600031,601881,601229,600276,600170,002939,002939,002468,600027,601117,601319,600109,600004,601901,600000,600309,600487,002129,600031,002594,600362,601800
-6,沪深300,601108,600741,002939,601117,002508,002129,601009,601238,002673,600522,002024,002024,002475,000425,000425,000425,601998,600406,603369,600362,601658,000961,600036,000723,600660,002558,600383,601216,002157,600968,600741,601628,300124,600048,002153,600900,601231,601169,600760,600585,600170,601117,600011,601198,601555,601117,600004,600655,600111,600340,601186,000001,002271,002601,300033,600011,600703,601555,601006
-7,沪深300,002422,600585,601012,600340,600886,601997,600104,601808,603899,002594,002475,600030,600867,600362,600362,600362,600061,600438,600741,600900,600011,600390,002508,600809,002468,002153,601808,600111,600011,600170,000977,000063,601898,600170,601021,601939,000723,600690,002230,600170,002466,601198,002493,002153,002304,601012,002142,601009,601698,600346,601117,002129,600926,600233,002008,002624,601066,000786,601933
-8,沪深300,002558,002558,603259,002508,601077,000166,601231,600104,002241,000963,002027,600010,002001,600030,600030,600030,601066,002475,600893,601117,601117,601117,600340,600004,600383,603899,600170,601009,002939,600309,002466,600406,601012,600585,600031,000977,603260,300433,002773,601211,601198,000961,000961,002468,600809,601898,002508,002555,601808,300124,601377,300124,600383,001979,600383,603288,601669,601006,601633
-9,沪深300,601607,601916,600900,600498,600066,000627,600522,000627,601398,600893,601231,601800,600919,601212,601212,601212,002460,600760,000860,600919,002624,600036,600011,601077,600340,600516,000001,600188,002601,601166,002601,600585,000063,002202,002463,601985,600015,002304,002422,601298,601997,002493,600170,600011,601298,600655,600027,002466,601828,002773,600352,600482,600900,000977,000001,600741,601555,603993,600516
-10,沪深300,600015,601800,600362,601318,600036,600018,603899,603288,600170,300433,600958,603288,002304,002202,002202,002202,002463,002415,601229,601601,002466,601298,002558,600999,002508,601186,601186,300122,600516,603899,000961,600188,000977,600000,300003,600795,600048,002311,601231,600588,601601,600741,600498,002120,601916,600109,601688,601828,601009,002202,600066,600547,603019,000338,002410,601688,002673,601658,600036
-11,沪深300,600061,600362,601077,600066,600900,300136,002463,600516,600029,002739,600332,002008,603993,601012,601012,601012,601878,002271,600011,600583,600068,000568,002120,002958,600926,603259,601108,002120,601198,600352,002129,000723,603899,603019,600498,601577,002736,002739,002410,000596,600482,002466,000568,601117,601658,601077,601009,600004,600030,600886,600177,600011,002594,600188,000066,601336,002415,300014,300347
-12,沪深300,603019,601186,600741,603259,600340,601998,600030,601212,600030,601006,601155,600299,000333,600893,600893,600893,601108,601117,601601,601997,600390,002493,601198,600900,601108,600926,600968,601808,600674,002468,600585,002352,600741,601162,000768,002352,600926,002939,600926,601601,601658,600068,601198,000723,601997,601298,601318,603259,002714,601298,002939,600989,600011,600004,600928,600332,000786,601601,601857
-13,沪深300,000002,600004,601658,600011,300122,601166,300408,600436,601601,600029,601018,601618,000709,600208,600208,600208,601138,000786,600655,601077,601077,002624,002304,000596,601878,300122,601012,601108,002230,600027,002202,600362,601838,002508,600703,002179,600886,000661,002945,601198,600926,002624,600066,000656,600011,000723,600745,600674,600674,600011,002558,601009,600745,600340,601698,000786,000063,002024,600030
-14,沪深300,000625,601012,601800,601077,601997,601162,600183,601788,600977,600115,002558,601688,600196,601828,601828,601828,601600,002146,601390,002958,600498,600547,600068,600340,002945,601012,000568,002304,001979,002558,600383,600352,600926,600038,600585,600118,300433,601607,002475,002624,000961,600926,002153,600926,601162,601216,600968,300059,600004,600968,600027,601808,600066,601229,601577,601933,601698,000063,600741
-15,沪深300,000783,600340,600585,600886,600498,601138,000858,601727,601318,000066,601939,601901,601989,300433,300433,300433,000783,600482,600066,002558,603259,002466,601658,000895,601012,600066,601077,601077,601816,601077,002945,601088,000333,002468,600109,300144,603259,002142,002415,600390,600068,600066,601117,002624,000002,000001,600886,000568,600660,002024,600233,600570,601186,002468,600977,600183,002120,600066,002460
-16,沪深300,601881,002468,601186,601800,601916,000425,002008,601336,601618,600837,603993,000627,601618,600383,600383,600383,600111,601018,601298,600011,002493,600482,002624,603369,601808,601319,002466,600660,601077,600036,300124,600886,600369,002958,600383,600015,600570,002555,603019,000961,002624,002153,002466,600886,002739,600926,601828,601117,002939,600837,601009,002230,601009,000786,601997,601319,603019,601877,601009
-17,沪深300,601727,002120,601318,002624,601012,601838,000671,600489,000876,601398,601377,601211,600372,601727,601727,601727,601229,601633,002475,601198,002508,000656,600741,000860,600004,000723,002142,600926,600004,600928,600340,600309,002202,000538,300059,600061,002024,600498,600585,000895,600760,600482,000723,600066,600655,300014,600999,600011,601108,601877,600655,601633,601628,601985,601888,600066,002601,601009,600795
-18,沪深300,300433,601658,600004,300122,600011,002304,002475,000876,002736,000728,601857,601006,600606,002739,002739,002739,600705,603501,002601,600655,300122,601658,300122,002558,601186,600655,600066,601800,600170,002120,600170,600926,601166,002153,601633,601688,002601,300136,600482,603369,601229,601229,600068,601077,601800,600276,600655,600660,600188,600118,601933,600487,000063,000063,002120,600000,300408,600795,600346
-19,沪深300,601633,601077,002773,601997,600928,601225,002415,601066,601111,601319,300142,600893,002252,600297,600297,600297,601555,601231,601838,002601,000656,002508,002153,601916,600109,601077,600111,002142,600109,002202,001979,600745,002916,601698,002410,002938,600588,002958,000977,601838,601298,002508,000656,600498,000001,600011,601319,002142,002142,000725,002945,300498,600038,000002,603019,601816,000568,002624,300433
-20,沪深300,600837,600036,002468,601788,601828,002475,000651,601077,000001,000876,002001,000858,601138,600547,600547,600547,601319,002241,600926,002714,002958,600068,601077,601658,002142,600482,601800,000723,600655,600233,603019,601162,000002,001979,000786,601225,601066,003816,000876,600066,600741,601077,603259,002508,600928,601800,600926,002714,002555,601997,000651,000651,601077,601766,603799,601888,300014,603369,603259
-21,沪深300,002456,002624,600340,600741,002714,603369,600332,603260,600522,600050,600271,601888,601985,000063,000063,000063,600362,002466,002945,002508,600036,601916,601916,601628,600030,601318,600340,600109,601633,000961,600989,600233,601088,601186,601816,600741,600233,600271,300033,002466,002601,002601,601077,601997,601577,600989,603259,002939,002129,600383,600000,000063,601997,600115,600068,601216,002050,300122,002555
-22,沪深300,002602,601788,600036,601012,603259,600928,600029,000858,601212,000671,600369,601808,600588,600183,600183,600183,601198,002714,600583,600926,601997,601077,002466,600025,601077,600340,002468,600547,600068,000723,601788,600109,002624,000338,601658,601186,603993,600011,603501,600660,601916,601997,600741,600741,600886,002271,300122,002508,600926,300059,300498,601236,601633,002739,600848,600926,600068,002916,601658
-23,沪深300,600977,600498,600928,600547,600655,600522,601628,600332,601881,000333,601916,000596,601881,600009,600009,600009,000728,600741,600919,600390,600926,002153,600926,002466,002555,002468,600660,601186,002120,601878,000723,002311,600089,600406,600352,600522,600498,601009,600183,600926,002558,603259,601997,600547,601236,601108,002466,600109,601878,601162,600958,601117,601577,300136,600332,601901,600487,600332,603993
-24,沪深300,002475,600068,600498,601916,002773,600221,600588,601012,601360,601162,600176,002463,600346,000783,000783,000783,603260,600919,600588,600498,601298,600498,600498,002468,300014,601800,300059,601878,603259,002466,601808,000977,601998,600516,002601,000723,600038,002460,601298,000860,002714,000656,002624,600068,600926,601816,600848,600188,600011,601236,600038,600928,600516,600177,600900,601021,600004,000723,002271
-25,沪深300,600030,601318,002958,002468,601800,601198,000425,600487,000963,600919,601618,000100,002241,600176,600176,600176,002673,600583,600390,601838,000568,002558,601997,600068,600900,601808,000723,603259,601236,000651,600516,601577,002468,600809,600233,601231,000963,600085,600066,600928,600660,300122,600926,601318,000596,600968,601877,600111,001979,601577,603019,600516,600233,000625,600547,002714,601231,600383,601607
-26,沪深300,002508,002601,600068,600655,002624,600489,300142,601618,601117,601997,000425,000661,000627,600674,600674,600674,600015,603986,600998,000656,002601,002601,601012,600482,601236,002466,600926,002714,600900,600030,002311,601916,600848,002555,600660,600655,600085,000786,002241,002475,600036,601658,600886,002466,600703,600674,600516,601216,601216,002120,600340,601788,002352,002352,002153,600085,600085,600031,002142
-27,沪深300,002555,002773,002624,000723,600741,601377,300498,601888,002475,300144,600674,000725,000938,601881,601881,601881,600369,002371,600928,600660,600066,601997,002958,601997,000001,600030,002555,601162,601186,600009,601186,601808,000786,000063,603369,600487,600352,600655,002153,300408,600519,601916,002508,300014,601898,601628,002938,601012,600547,601229,600309,600383,600109,601816,601216,000977,600332,601808,601336
-28,沪深300,600085,002958,002120,002120,601788,600705,002050,600498,000425,002736,600482,600031,600760,600115,600115,600115,002916,603160,600660,002493,002153,600926,300014,600848,601838,601162,601828,002555,300124,002601,600233,600741,601577,601633,601997,600004,000776,600406,601211,002945,601838,300014,601658,600655,002120,601808,600340,601108,601162,603019,601808,601628,601808,002916,000786,300003,600019,002304,600011
-29,沪深300,601998,601828,601788,002714,600926,601006,601169,600297,600346,600196,000627,600332,600690,600027,600027,600027,600516,000876,000656,002945,601838,002958,603259,601838,600068,600004,002945,600886,600299,600926,601916,600989,600004,601877,600926,600233,000876,601808,002271,600848,002555,601838,002601,601658,000895,601997,601077,601878,601816,002352,600030,300628,002129,600926,002624,601838,600061,601988,601377
-30,沪深300,601766,300014,002714,600926,000723,000002,002146,000100,600893,600177,601012,601992,000860,600372,600372,600372,600919,000961,600482,600928,300014,600066,002601,600030,601162,002271,002714,002939,000876,601186,002120,002601,000858,600848,601577,601162,600989,600369,000786,600036,600655,603833,601916,603259,002493,002468,601012,601077,601077,600109,601236,001979,600188,601577,601117,600498,000876,601916,600004
-31,沪深300,601788,002466,002601,002773,603833,002673,601390,600118,002558,600583,601668,300433,600489,601066,601066,601066,601236,600745,600036,600519,600660,300014,600547,600919,600760,002945,002939,600066,600036,600111,600362,601633,600928,300124,002958,300124,600900,002624,601018,601236,002493,600655,300014,601916,603369,600340,002120,002468,603259,002939,002179,601162,600674,600660,300124,600900,600340,300433,601601
-32,沪深300,600019,600066,601997,002466,601658,601398,600176,300433,600482,601318,600015,000895,600170,002422,002422,002422,600926,002311,601066,601012,600482,300122,601318,600998,601788,600968,601878,600928,300059,600989,600066,001979,600271,600233,603986,000876,002624,600900,300408,600655,002945,600660,600655,002601,601088,002120,600674,601800,601877,002468,601319,600674,600989,600118,002601,300059,603799,601138,600406
-33,沪深300,000703,601997,300014,002601,002468,300122,000876,600009,000568,002007,000166,600009,601231,601933,601933,601933,601009,600489,600886,600036,002558,601012,600066,600588,600674,002555,600655,002466,601162,600482,002179,002466,002508,600188,002352,603019,002841,002410,603986,601066,000656,002555,601628,601838,000723,600928,601816,002120,603799,002142,002594,600009,300124,600655,300136,601077,600522,601186,601088
-34,沪深300,601989,600926,603833,600068,002601,600438,601288,601816,600196,000002,000876,600519,000568,601916,601916,601916,601939,300408,601236,600760,002271,601838,600886,601688,002271,002129,600109,600068,000703,601838,002594,300059,600000,603501,600760,002841,601669,603993,002371,000656,600928,600886,600674,601628,600340,601828,601162,601236,601997,600352,601162,601077,600352,600276,600352,002202,600038,002463,600674
-35,沪深300,601186,002714,600760,601658,601808,002146,601212,600438,600690,600968,601006,600583,000069,601788,601788,601788,601162,002594,002558,002271,601012,600660,601838,000001,600968,601236,601236,600655,002241,600340,601628,601816,600018,601888,600111,300498,000063,000860,603160,000333,002271,002958,601808,600674,600999,601318,603799,600926,600928,601838,600004,600926,601698,000425,601138,002939,601088,600406,000661
-36,沪深300,600050,600547,600926,601828,002555,300433,600893,000661,601231,601231,600893,601336,601198,000625,000625,000625,000627,002841,002007,002555,600655,002945,600928,600886,601298,603799,600004,002468,600968,002179,601577,600068,000768,002624,601888,601066,600660,000977,002466,601808,601012,000568,002945,601012,000860,600886,002468,601997,601800,600068,601077,601997,002466,601088,603501,600233,300003,600233,600340
-37,沪深300,002202,600928,600066,002555,300014,000333,601618,601018,000627,601988,601899,002032,601998,600519,600519,600519,601212,002008,000333,000858,600886,002271,600660,601788,601658,601838,300122,600340,601216,000568,600570,002468,600999,600660,600068,002120,600585,000063,600900,600674,002958,600745,600660,600660,600068,601788,601236,600848,601066,601992,002271,002594,600498,601633,002466,002129,600660,000876,000938
-38,沪深300,601377,600660,002466,300014,600068,002241,002001,600362,600606,601377,601360,001979,601111,000627,000627,000627,002939,300136,600276,300014,002945,601628,603833,600989,601916,000568,601162,600004,002352,601162,600547,601838,000338,601577,600104,600585,600655,000768,600745,600998,000858,002945,601838,600928,002466,600848,601997,600340,002466,600674,601108,600188,300059,000333,000977,601658,002624,000776,003816
-39,沪深300,000063,603833,000786,600928,002466,601985,002027,600111,002146,601985,603156,600498,601006,600170,600170,600170,600018,601390,002271,601298,300347,002714,601628,002739,600848,600886,601916,601916,601997,601577,601633,600038,002555,600383,002555,601881,002304,601229,002714,600886,601236,601236,601318,601808,002958,601236,601916,601162,002773,002601,002120,600340,600340,601997,600000,000063,601225,002008,300413
