y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
47,沪深300,600019,000166,600161,601398,600018,600036,002032,600352,600547,603259,600547,600795,003816,300408,300408,300408,601669,601766,600585,600183,601816,600276,600183,600104,601600,601288,601288,000977,000963,600050,000425,601318,600066,600208,600010,300033,601216,600115,601919,000425,603993,300498,002202,600183,600019,002202,000425,601988,000425,002236,002938,600705,600893,000157,601727,002007,002129,600998,601117
48,沪深300,002493,601360,603369,002475,601006,601088,000596,300122,002414,601696,600309,000860,601916,600299,600299,600299,002812,601162,601238,002129,002202,002202,000425,601600,002230,002415,603019,600018,600009,600196,603195,600018,601607,000783,002236,601668,600010,000157,601108,600606,000425,601238,601398,002202,601138,601988,601288,000977,000651,600085,000166,600703,601318,601231,600600,000166,601377,600369,601600
49,沪深300,002311,002475,601360,600690,002475,601816,601788,002304,601628,000938,601916,300122,601236,002304,002304,002304,002601,601108,600085,000703,601238,000425,002241,601288,000063,600161,000166,002384,601857,601857,601989,600703,002736,600584,000066,601216,000671,600028,600837,601006,601006,600018,000425,601857,601857,600183,000860,000651,600183,601138,600588,000066,000703,601899,000627,600066,600028,000538,000768
50,沪深300,002508,002463,002475,000860,601360,600498,600519,601288,601236,002049,600660,600383,601628,002027,002027,002027,600522,600016,002157,603019,601857,601288,601816,002129,601288,000651,601231,600276,002384,002938,601600,002027,601899,002352,601857,601100,000728,601766,600919,601111,002129,002202,601288,002384,603993,601766,000651,601138,002600,601600,002153,002463,300122,601238,600161,601727,600027,002773,600066
51,沪深300,002142,601816,601816,601360,002050,601006,002938,600845,002938,600900,601336,601100,600809,603799,603799,603799,000703,601878,000977,601288,300015,000651,002202,601231,002456,600276,002230,000425,603019,601138,002414,601857,000157,000568,000671,600918,002230,600763,000157,600104,002007,601288,600018,601398,000338,601899,601006,601727,600584,601216,002384,600271,000166,002007,601288,601012,601328,601117,600029
52,沪深300,600436,600018,600276,600010,600271,601788,600918,300059,002607,600926,603501,601601,002945,000568,000568,000568,601600,601398,601111,600332,601288,000157,002602,600118,601899,601727,600018,600584,300433,601633,600705,000783,601857,002304,601398,002773,601872,000783,601162,601766,600271,002475,600872,002241,601006,002241,601600,002456,600276,600487,601318,300059,600271,600028,600019,002146,000627,002153,600893
53,沪深300,603087,000938,000703,600018,600276,601186,600068,000786,300014,002414,603986,600893,601186,600406,600406,600406,002271,000157,600104,600019,000338,601216,600271,002600,601766,000338,002456,000860,600406,002384,300433,000703,600584,600703,600025,600297,600196,002558,601872,002157,000703,600276,600104,600018,002202,600050,300015,601006,601988,300433,600705,600893,601231,603899,300003,601668,601668,603658,601658
54,沪深300,601601,002602,600690,002602,600690,600886,600900,600893,603833,601006,601800,600900,601990,002230,002230,002230,600362,601818,000338,002384,601899,002241,000651,600050,002202,600010,601766,601600,600703,601211,002384,600958,300003,002475,000568,002414,600025,600029,601899,000157,000651,601006,600271,002602,601398,002475,600271,601766,601006,002027,601006,300433,002414,000166,002939,000425,600436,002371,601319
55,沪深300,600487,601600,601006,601006,000703,601696,601236,300142,600660,300124,601236,601919,603501,600845,600845,600845,000786,601990,601398,601600,600018,300498,601857,601988,601231,601988,000860,000166,600183,601989,000627,002600,002410,002236,000963,600989,000783,603799,601377,600208,601398,601899,002602,000651,600018,600018,601899,002230,601727,300059,000100,000425,601006,002027,600027,000338,000876,600887,600637
56,沪深300,603392,002384,600208,000166,000651,601628,002916,603799,601696,600048,601066,600029,600009,300124,300124,300124,600010,601899,600837,000157,002475,600018,600018,600271,002384,000876,601600,002027,002508,000783,000783,002736,000783,300144,600161,600208,002558,002007,601006,600115,603019,002241,002415,600271,601698,002384,601989,601989,000338,600703,002050,002027,002938,002475,002230,300529,600297,601998,000066
57,沪深300,603195,000157,000157,000651,300015,600741,600570,600900,601698,601088,601628,002304,600233,601336,601336,601336,300033,002044,600048,600018,600010,002602,600276,601601,600297,601899,601988,600271,300059,002050,002736,600390,601006,601398,002230,002736,600115,601998,601555,600048,002157,601398,600019,000703,600352,002600,600050,002129,002384,600029,601857,600297,601288,000786,601618,000671,601319,002146,600489
58,沪深300,600795,600183,000938,600183,600208,603259,601628,600029,600926,002624,603369,000786,600299,601225,601225,601225,300628,300059,600029,000977,601216,002475,000703,601698,000703,002230,002463,600010,000783,603899,600018,601288,002475,002027,002007,601319,601117,600332,000776,600183,002236,601231,300498,000860,601601,600010,000338,600584,600066,600332,601600,601006,601138,600031,601857,600025,002558,600027,000333
59,沪深300,600760,000651,002463,000938,600029,300033,003816,002049,601838,600000,600845,600109,600068,600109,600109,600109,603019,600029,600183,000425,300136,600271,300498,601628,002475,000860,002129,000703,600115,000100,002027,600010,601600,002050,601006,600161,002736,600030,600029,000977,000157,601816,601006,601899,601360,600585,600104,601398,601288,600660,600297,002384,002600,601688,600031,300676,600019,002422,000157
60,沪深300,300015,002241,002384,600271,601899,600848,000723,300347,002508,600498,601696,002049,002555,603160,603160,603160,601618,000728,601919,002236,600352,601899,601216,002230,601988,600018,000425,000338,600018,000066,002600,002153,600104,600150,600570,300408,600332,000728,600030,000166,000876,600352,000651,601231,600050,600588,000066,600018,000977,601166,603899,000627,600703,600010,000333,600019,600584,600019,002821
61,沪深300,600004,000860,601899,002384,600115,601236,603833,603501,000538,601877,600299,600031,300628,002050,002050,002050,600176,600111,601766,600998,600276,000703,601899,600208,600585,600066,600010,000157,000703,600010,600010,300433,002007,600309,600958,603799,002153,000723,002157,002129,600010,000338,000860,600872,601231,002415,601857,601857,601899,600115,600050,601857,601398,601919,000895,601328,002493,000425,600015
62,沪深300,600036,000703,000651,000157,002202,600011,000786,300014,600845,002032,300014,003816,300014,601166,601166,601166,000977,000066,000768,002157,000651,600104,000338,002422,000425,000166,600271,603019,600837,002601,601006,601988,002027,601006,600600,601398,600019,600050,600019,000338,300015,300136,002475,600019,002624,000938,600031,603195,601398,000166,601919,601398,600018,601857,002739,002739,601727,600584,600352
63,沪深300,000568,601006,600271,002463,601111,000001,002555,002008,600837,300498,600352,603799,600918,300014,300014,300014,600111,601169,000157,601111,601988,600010,600019,600019,600588,600584,000063,000876,600660,600958,002463,002602,600031,000895,002558,600019,601668,000069,002044,600585,601111,000651,601899,300498,600637,002230,002230,000166,600018,600547,600958,600208,000333,601989,601989,600018,600018,002008,601398
64,沪深300,002773,601899,600837,601231,600019,600177,601808,601808,002555,002311,000723,600436,601788,601808,601808,601808,600547,300003,601006,601988,000703,600019,601288,002602,002463,601600,600584,601899,002600,002414,300059,601138,601668,002311,002050,601901,000338,000776,601988,603993,000977,600019,000157,601288,002602,000063,600010,000338,600585,002463,600010,000876,600029,600004,002415,002241,600362,600585,601006
65,沪深300,600309,600271,601398,601899,000157,603833,601633,000728,002945,601990,002945,601633,600177,601600,601600,601600,002460,000703,600271,000651,002602,601988,600010,601360,600161,601006,601857,601288,601138,601600,600958,601727,600208,601012,000338,000876,600487,601198,600016,603019,002384,601111,000703,601006,000166,600029,600018,000876,603019,603019,601899,600018,601857,601288,600690,002939,000002,002493,600028
66,沪深300,002146,601398,603993,000703,600872,002049,600027,600109,600848,600918,002555,600570,601888,601919,601919,601919,600845,002157,002384,600029,000977,000338,300136,601006,000166,000063,002027,601006,000100,002271,002153,000157,601012,600018,601872,002001,600584,000333,601607,600029,600161,601988,601816,601238,601988,600297,600584,000425,002027,000703,600271,601231,600390,600958,603259,000069,600999,002414,300529
67,沪深300,601600,601216,600029,002202,601231,002945,000538,601100,002624,000656,601788,300003,300676,002044,002044,002044,000066,000625,000425,000876,601006,002415,601398,000703,300498,601238,601006,601360,002714,002773,000703,002414,601688,300529,601012,002415,000069,601162,000728,601988,600019,600010,601988,000338,002384,601857,000166,600585,603993,002202,002414,002129,002602,002410,002179,600845,600487,601989,002422
68,沪深300,000338,000338,601216,002241,000338,600233,603369,601939,601916,600585,600760,000627,601021,000425,000425,000425,601800,003816,002129,601919,600019,601398,601006,600176,002415,002463,600104,601988,600998,002736,002129,002384,601669,600845,000425,002939,600958,002153,600177,002236,600183,002415,002241,600276,600118,603156,300498,600588,600031,002384,300122,600029,600208,601990,002050,002602,002938,600482,601238
69,沪深300,002821,603993,000338,600019,000860,000538,601916,601600,600570,601236,601990,300059,002414,600436,600436,600436,000938,601933,002241,600606,601231,600352,600352,002027,600029,601816,601899,601857,601600,600705,600183,000333,600390,000671,600031,601658,002236,603259,601878,600522,600104,000703,601600,601816,600104,600989,601727,600066,601857,600362,600104,000703,600010,601600,600271,601766,600989,000338,002410
70,沪深300,002304,300136,600115,601111,000938,601877,601696,002146,601633,600848,600109,000961,600760,600482,600482,600482,603799,601658,000166,601006,000625,601006,002230,600029,600637,601857,000338,002463,601216,601006,002938,601006,000776,601669,600690,600061,300408,300628,601319,002384,600115,600161,601216,600352,600438,000425,002027,600104,600010,002157,002601,601328,300433,601162,601818,601899,603899,600030,601231
71,沪深300,000069,600208,600183,000338,603993,002938,603799,600600,003816,601628,300015,002422,601155,002008,002008,002008,601186,600115,600115,600522,601111,002129,601238,002202,601006,002027,000938,601816,601816,002027,601727,002271,600010,600025,601988,601077,000651,600027,600795,600150,600150,601600,601111,601216,600498,600438,601398,600010,000157,000100,601211,600150,603993,601668,600016,600029,002673,600010,002008
72,沪深300,000703,600837,600522,600029,002384,600606,002945,603160,603259,002945,000671,300347,002032,601901,601901,601901,002410,600019,603019,601398,600271,601600,601600,601398,002027,600031,000703,002129,000157,600104,002739,002456,601919,000786,601899,000002,002773,002600,601788,002241,601988,300015,000338,600104,002120,601216,601360,002600,000166,000627,002773,600183,000338,002236,002463,601857,002236,000728,000069
73,沪深300,601318,002202,002241,300498,600183,600482,600760,600795,601186,601698,300676,300142,601577,601288,601288,601288,603993,601238,000625,600115,601919,601238,601231,000166,600406,000703,601816,600031,002153,601238,000333,300122,601162,002602,002008,000728,002129,002916,600111,600271,600029,002602,600010,601600,000063,600150,600029,600019,000703,601211,002736,002736,601989,600584,000338,600600,601901,300408,000776
74,沪深300,600522,600029,601111,600115,601216,600745,300529,600390,600498,601555,601216,002146,603259,601377,601377,601377,603899,601788,600637,600104,601398,600522,603993,600998,600104,603899,600872,002008,600271,002153,000938,002739,601138,600795,002304,601555,600085,002714,601818,601919,600522,600271,601238,600010,600029,002555,603899,002027,002008,601816,000333,601633,002558,002230,600018,603799,601318,601328,600018
75,沪深300,001979,300498,601328,601816,002463,600061,600600,003816,300529,601916,603799,300601,601211,600660,600660,600660,601390,600340,601872,600111,601600,601111,601988,603993,000157,600872,603195,600585,600029,600690,600150,600271,600795,002415,601766,600837,601998,600584,000625,002422,600637,601919,600352,601988,600489,002157,601111,600029,600019,600018,000066,000333,300059,000725,002241,600031,000728,600115,601919
76,沪深300,601669,600522,002202,601216,601328,600999,600109,600436,600741,600741,600918,601600,601555,600893,600893,600893,600570,600018,601328,000338,600029,000166,601111,300498,600019,601360,600585,002602,000627,601899,601668,601398,002236,600066,300601,601857,000723,600893,601169,000768,601238,600115,002129,601111,601111,600066,600585,601899,601360,600705,000703,002558,601899,601607,600760,000066,600588,603799,601225
77,沪深300,300136,600872,002129,603993,601816,600585,600809,002384,600900,002600,000596,603501,601216,601555,601555,601555,600585,002673,601377,600837,603993,000977,000860,002463,600115,600271,600588,601398,002463,000703,002271,603993,600028,600690,601669,000895,600637,600015,600705,600837,601919,000860,601231,600585,600016,601816,002129,600031,002129,002422,000627,000938,600025,600795,300144,601006,000069,000961,000338
78,沪深300,000661,600115,300498,600352,600352,002558,000166,000977,601211,600886,000860,600362,600498,600655,600655,600655,002230,601939,600438,600585,002415,300136,600522,601328,600989,300498,601398,603993,601998,300136,600390,600115,002179,600010,002456,601288,300033,600352,601916,601872,600111,601216,000876,300136,601066,000166,000876,603993,600029,000063,601238,002601,600487,000333,002146,601231,600029,600015,000961
79,沪深300,300142,601111,600019,300136,300498,601555,600848,000768,601808,601633,600362,600600,002624,000728,000728,000728,603833,000776,000876,000166,600161,603993,600104,002157,000338,002129,002736,600872,002739,000333,002508,002230,600998,002007,600845,603993,600837,002008,601933,600111,600585,600029,600029,002230,601328,000768,601238,601111,600588,600998,600029,000858,600958,002558,000069,600161,603993,601006,601872
80,沪深300,600028,600019,002230,600104,600705,601916,601166,600036,601688,601577,603195,600848,002938,600989,600989,600989,601933,002739,600584,300136,000166,000860,000166,600031,002555,600029,000157,600019,000876,000627,601633,002558,601727,600031,600066,300142,300601,601006,002958,601688,000166,000625,000166,603993,002600,600104,000063,002463,002602,601319,002463,601138,002739,300003,601669,600690,002153,000723,300601
81,沪深300,601012,000977,600705,600208,002241,600000,601901,600570,600016,601838,601577,000625,601985,600362,600362,600362,600309,601985,601688,601238,002157,000876,000977,601066,601857,002008,600066,600588,601111,600018,601211,300059,601169,002739,002739,600332,601111,600000,003816,300136,600606,000977,600585,600522,600176,002602,600019,600989,300408,600010,600745,600115,600115,600050,002027,600027,300408,601872,002714
82,沪深300,600705,002230,000860,601238,002129,002555,601985,601985,600760,300676,600570,603288,603195,002352,002352,002352,002493,600027,600111,600048,000876,600029,002129,600352,600176,600585,600019,002736,600011,601231,601398,000338,601211,002939,002600,601989,600887,000656,601077,000069,000338,000166,600115,600029,002736,600115,600352,600406,000876,002602,000338,600010,002714,600489,002475,002008,600547,002236,300498
83,沪深300,601360,002129,600606,002129,600585,002601,002414,600031,002673,002555,000001,601319,601225,603501,603501,603501,600588,601555,000069,002241,600522,601919,601919,600606,002157,601211,600989,600066,600111,002241,600271,601211,600183,600369,002241,002236,601077,002422,002673,600998,300136,603019,300136,002129,000876,000157,600588,002008,600438,002736,300136,002602,000157,002384,600309,601618,002422,601658,600482
84,沪深300,600299,601231,600637,600585,600522,002673,300015,002230,000786,601872,601901,000651,600745,601229,601229,601229,600019,600999,600196,600208,000860,601231,600029,601238,002624,600588,600029,000938,002027,002508,000876,600029,600438,601328,601288,000651,600482,601919,601985,000625,601872,600522,600150,601919,000157,000338,600115,000063,601111,600050,600208,000338,601328,601618,002007,600585,600585,000333,601939
85,沪深300,600745,601238,300136,600522,600606,601229,300136,601989,600340,002958,601186,600763,600011,000627,000627,000627,000063,600919,600522,600637,600115,000625,600585,600115,000768,002736,600438,600029,300136,600745,002050,601899,601881,600438,600703,603658,002939,600637,600369,600196,600048,000876,601919,600115,601216,601398,603993,600438,600115,600299,600018,002739,002456,002146,300529,000963,600016,600196,603799
86,沪深300,000860,600104,600795,002230,000069,001979,000671,601901,601555,002508,601985,601669,600845,600760,600760,600760,600050,601077,601901,601872,603019,002230,600115,000938,603156,601398,002008,000063,601989,000338,002602,002129,000627,002384,000728,300014,600027,600998,600011,000876,002475,002129,603993,000166,601816,601111,002008,000703,300498,601857,000783,600487,601727,601328,002311,300408,601818,002475,601727
87,沪深300,300676,600352,000783,601328,601238,601336,300676,600362,300676,600299,601225,002311,603658,600352,600352,600352,600346,601668,002236,002230,002129,600585,600584,002384,002602,600438,002602,600115,300498,600029,000157,601668,000671,000066,603195,600487,600029,002271,600109,600016,600489,600048,000977,600584,000783,601698,002736,002602,002202,601231,600066,601111,000069,601881,600010,600271,000723,600436,002241
88,沪深300,002739,601328,601238,600606,002230,601021,300601,002311,601990,600016,002938,601231,000063,000069,000069,000069,601899,601009,600030,600150,600048,600115,000876,000671,600438,600115,601360,600104,600487,002463,300122,002050,601990,000425,300408,002945,600015,601816,603993,600584,601231,603993,600522,000876,600004,002027,601919,600115,600104,601998,601328,600390,601111,601766,300059,002714,002415,601668,601198
89,沪深300,000166,000876,600352,000876,600066,601077,002153,601633,603195,600030,600031,600926,002736,603156,603156,603156,601668,600795,601818,601231,603899,002157,002157,600489,601216,600989,600150,600637,600150,600115,600115,002938,002773,002146,002146,603156,600000,600031,600340,601901,002415,603899,603195,600637,002157,600352,600176,000938,600989,600958,600690,002939,002384,600352,603799,600958,000671,601607,600438
90,沪深300,002179,600606,601872,603195,600150,002142,002624,000625,600048,002938,002271,601901,300529,000157,000157,000157,601888,601006,600066,000625,600606,600837,600837,601857,600352,600019,600031,000783,601006,000776,000858,002714,600025,002230,300676,002384,601766,601012,601939,600489,600406,600585,603019,002157,001979,002271,600989,600150,601816,300498,600115,002714,002939,000783,300408,002456,600705,002157,600585
91,沪深300,601066,600637,000876,000977,600104,601933,601669,002410,000063,601077,603658,002415,600109,601939,601939,601939,600028,600177,600150,600161,600837,603019,600637,600837,002271,000938,603993,600438,000063,601919,002601,601111,601696,601818,603799,600584,601939,300498,600519,600332,600837,002157,000625,600150,600115,600019,000703,300408,000768,000157,002271,601727,002736,300136,600066,601111,000703,002027,601577
92,沪深300,002945,601872,601377,600150,300136,601990,600547,000860,600600,601788,601229,601916,600104,601108,601108,601108,002938,601916,000723,600030,600585,600150,601872,600150,601211,600176,600115,600705,601818,601818,601818,600208,000425,002558,600795,600999,000938,600383,300144,600519,002241,600066,002157,000977,600150,600118,600438,002736,600406,601390,300059,002600,601998,601138,000786,601881,600115,300059,000783
93,沪深300,600848,600585,000977,603019,601872,000063,601888,600763,002601,003816,601555,000768,600362,002049,002049,002049,002600,600487,600016,002475,600066,600606,000625,000157,600489,000783,000783,300408,002607,300498,601111,601872,600036,300433,600027,600655,000425,600111,601668,000776,000625,600637,002230,000625,000425,000703,002202,000002,002736,601919,000876,600406,002271,000338,600845,601818,002008,600600,600208
94,沪深300,000977,601919,601668,000069,600837,601818,002271,600760,001979,002202,002153,002384,600030,603392,603392,603392,300136,600109,300136,601328,002230,603195,002739,601211,600118,600637,600637,601238,002736,601328,601328,600183,600958,002241,002939,000783,002008,000425,600015,601377,600487,601872,000858,600606,600837,600489,600489,000157,600352,600999,601111,002271,000876,600655,600703,300601,603156,601816,600332
95,沪深300,603156,603019,601818,600066,601377,300529,600584,601658,600177,300014,300529,300014,601877,002460,002460,002460,002456,300144,601319,601377,601872,600872,600872,000425,600837,603993,601238,601111,600030,601169,002558,600690,000625,600655,600115,601818,601857,601939,600487,601818,603156,600606,600637,600066,000961,600176,601816,601360,600346,600104,000625,002050,601633,000100,601111,601198,002032,601939,600115
96,沪深300,600690,601377,600872,600837,000876,601009,600362,600584,601877,603501,002032,600196,601901,002032,002032,002032,002463,600519,000776,600489,601688,600048,600606,600061,600150,002624,600176,600989,603369,002129,600029,601360,601231,000703,002153,600115,000333,600522,600104,601555,600547,601688,600584,603019,601766,002624,600406,300498,600705,600030,603259,600104,002493,601006,600585,600016,000166,601111,600845
97,沪深300,002938,601668,600150,601919,600016,600872,603195,000651,600233,600606,601012,601169,002600,000656,000656,000656,002384,002958,601933,601688,600208,601872,603019,600346,601111,601111,601111,000627,002602,600522,002714,600522,002008,300408,601117,000069,600585,002236,600547,601328,600299,002230,600048,601872,600346,002736,300408,601328,601216,600111,601669,000069,002601,601198,000538,601998,600837,600150,601009
98,沪深300,601162,600150,601231,601872,600390,601155,000625,601377,600109,600183,000625,601939,603833,603986,603986,603986,002236,600271,601108,002415,600872,002739,600150,601216,600066,000768,600346,600346,600547,601111,601877,600025,600050,600989,601658,002230,000656,000961,601328,601108,600208,600150,600606,600048,600795,600111,002624,000858,600390,000783,600299,000002,600031,601727,002384,002050,600482,000938,600487
99,沪深300,300413,600795,000627,600637,600637,300014,601012,601012,601933,601933,000786,600299,000938,300413,300413,300413,601138,002384,601169,002739,600584,600637,600048,600332,600346,300122,300408,600958,600489,000625,600690,000938,601229,002008,600438,600585,601006,600271,600000,000723,600588,600584,601872,002739,600390,600498,601328,600176,600176,600183,600031,002493,601919,600048,600183,600760,601169,600606,000656
100,沪深300,002371,601818,600104,600588,000627,002600,600893,300413,601901,600637,000166,600760,601698,600958,600958,600958,002008,600299,600369,600487,600150,600584,600487,601377,601398,002602,601211,601211,600606,601688,000338,000728,600600,601229,600019,601872,600760,601216,601390,600066,000069,600208,600588,600487,000002,000002,000783,600498,601238,600196,601390,601618,002463,601878,600795,000858,600406,601318,600111
-1,沪深300,600482,601166,601198,601229,600498,600050,600588,600019,000961,600406,000858,601111,600655,601916,601916,601916,600760,600066,603156,600031,002773,000671,600061,000596,002558,002601,002939,601698,600390,601162,601555,601198,600369,601088,601108,600030,000786,600176,600588,000895,601916,000671,601658,600340,600886,002673,600655,601800,601658,600016,600027,600606,000977,000768,601933,601216,601229,002601,000963
-2,沪深300,600703,600900,601878,603259,601077,601111,300003,002601,601006,600352,002475,600489,600703,600004,600004,600004,600027,601117,601117,600390,600061,600004,601800,600036,600390,603833,601318,601108,603195,600900,601658,000063,601166,000063,601985,600919,300347,600600,600118,603369,601077,603259,600340,601601,601166,601878,601066,601633,601108,601577,600118,600570,603195,601939,300628,300015,002241,601108,601933
-3,沪深300,002475,601088,600068,000001,601166,600025,600019,000703,000783,601857,600111,601899,601919,601216,601216,601216,600893,002230,600600,002736,603833,601229,601088,600109,601066,601901,601877,600036,601117,601077,600030,600233,601998,601816,003816,000063,002958,000977,601012,000651,002153,603833,601198,601990,600705,600068,002773,600011,600741,600519,002352,601901,600004,000876,600030,601108,002555,300142,600703
-4,沪深300,601607,601698,601088,002673,600482,000066,600104,002129,000671,000977,300142,600028,600196,000895,000895,000895,003816,603087,000001,001979,601198,601088,601198,002739,600068,002939,600030,600655,600919,002624,601012,601933,600848,600482,601216,601169,601838,000895,002230,002120,603288,601601,600893,002304,000895,601229,601901,601117,002938,601808,600177,600919,601688,000895,600068,002463,601766,600118,600369
-5,沪深300,600271,000001,601117,600109,601088,002384,600369,002157,002493,601669,600369,600705,002050,600196,600196,600196,002027,600570,300015,601229,601229,601186,002558,603156,600299,002508,601319,600369,600519,600498,600177,300014,600926,601688,300413,601881,601088,002601,000977,600600,600031,000001,003816,003816,603369,601186,601117,601696,601877,603369,002945,600352,600584,002958,601688,300014,002027,601808,000001
-6,沪深300,600109,601601,600482,003816,601800,601398,002027,601555,601601,601390,601009,601077,600690,601899,601899,601899,600795,601881,600872,603288,600498,601800,000961,002475,600109,601877,600111,600999,601658,600845,600048,600177,601336,603288,000001,300601,601933,601628,601888,600655,601117,601633,600004,600004,600588,000858,600027,601108,601901,603195,601236,601658,300529,000066,003816,601985,600741,601390,601229
-7,沪深300,600011,600109,601166,601601,002673,600487,603993,601229,300498,601989,601601,000858,600369,600346,600346,600346,002422,601211,000860,000961,601601,600600,600498,600655,601658,600655,600036,601901,002624,300014,600900,601088,600362,601336,600362,600848,002945,300015,600703,000786,600004,002120,601990,601117,600600,000860,603833,601229,600655,600637,600109,601555,600118,002508,000157,002508,600233,600276,002607
-8,沪深300,000625,600547,600109,000961,600900,600009,600958,600489,002939,002153,002230,601668,002007,601117,601117,601117,600011,002410,002475,603195,601088,601198,002555,601198,601077,601162,600655,600482,600760,601698,600585,600498,600161,000977,600176,600004,002049,600109,600570,000001,002938,601186,601601,600498,601229,002601,600886,601009,601229,601108,002120,001979,600570,002129,601698,000002,600606,300628,600763
-9,沪深300,600588,601800,000001,002414,600109,002129,601009,603259,601360,002271,601238,600161,600588,601211,601211,601211,002773,601231,001979,002508,601077,000961,601601,000895,601788,002414,002673,601633,601808,600009,601166,000723,600893,601138,002945,601601,600068,000963,000627,002271,600068,601117,300122,000961,601788,600027,601658,002714,300059,000333,601658,600036,600760,603019,000001,600011,600111,601555,601877
-10,沪深300,600406,002555,601698,002938,000001,600655,600487,000069,600196,600655,600438,002414,002008,002945,002945,002945,600998,601012,000786,000627,000961,601601,603259,603369,002508,002673,002508,002414,600118,601878,601933,600048,000001,000723,600104,600177,603658,002607,603392,601166,600482,601916,002153,601186,600872,600340,600109,600741,601633,600919,601800,600760,000568,300059,601390,601009,600118,601919,002736
-11,沪深300,601117,002938,601800,601788,603259,600703,600029,000100,601618,600893,002146,002007,000963,600809,600809,600809,600886,600025,002271,601633,000627,601077,601698,600600,002153,601319,600999,002673,601881,002120,600547,600111,601816,000768,600183,000001,601169,600004,002241,600872,601633,002558,601117,002555,003816,600655,600036,300122,601800,600655,600660,600011,300676,601985,600848,600299,601601,601211,600406
-12,沪深300,600346,601198,601601,601990,600004,002493,601231,603019,600487,600004,600588,002600,600482,000333,000333,000333,300676,002241,603259,002120,601628,600068,601077,600872,000858,600340,300059,300059,601577,600547,600760,002673,600109,601628,600999,600690,000157,600177,002410,000860,002120,601077,601186,000568,000860,600886,600030,600482,002304,600848,600346,600048,601108,002945,300014,600109,001979,601238,002414
-13,沪深300,000100,600068,600655,600004,601916,000977,601688,601668,002157,601668,002602,600498,601881,001979,001979,001979,300529,600233,002939,601601,600068,601990,002153,000860,603195,600109,601658,601077,300014,603833,600570,603019,601088,002916,300014,601231,601238,300433,601231,300015,000860,002773,002414,601628,601186,600741,600068,601319,600886,001979,601108,601012,600498,000002,002916,600030,002624,601100,601788
-14,沪深300,000333,601788,002714,002555,600655,600271,600000,002624,603993,600690,601989,603986,600118,603288,603288,603288,600085,600745,002120,601117,601916,002508,601990,600276,002939,601117,601800,603259,601555,300529,601108,601009,300601,601698,601166,600887,002050,601878,600745,603156,601601,601628,002938,603259,603156,601788,002414,600547,600068,000961,601009,300498,600900,002153,601696,600118,002007,601601,603369
-15,沪深300,601989,600498,600498,002939,600068,600115,600115,601077,000858,000157,600000,600482,600487,002129,002129,002129,002252,603986,000961,600482,002508,601916,600068,600588,601117,600068,601117,601800,600066,601800,600068,601162,601916,600926,601577,600886,601877,601800,601088,603259,603195,600068,601628,002414,000333,601658,600340,600655,600600,601688,600848,600660,601800,300014,600036,600048,603019,600176,002304
-16,沪深300,000596,601916,002939,601077,601601,603993,600690,601186,002007,002157,600018,600176,601319,601727,601727,601727,601607,600845,601066,002938,002120,002414,601916,601990,002714,601878,601077,601009,002241,601601,600031,600109,600900,002508,600406,601800,601601,002410,603986,600588,600918,600655,002120,601077,000786,603195,003816,601658,603259,601658,000961,601009,600111,603195,601318,601360,601155,601162,600809
-17,沪深300,000001,601186,600900,600547,601990,600066,601319,600369,002146,600196,000333,600111,600208,000963,000963,000963,600332,002371,600436,000568,601117,002558,601117,002958,000723,601696,600068,600600,000858,600111,601901,600900,600487,600118,600760,600872,603369,000661,002371,600436,000568,000961,601077,600482,600276,003816,600482,600036,601696,000858,600547,600745,001979,600068,600352,001979,600004,601838,300413
-18,沪深300,601878,601117,601788,002714,601788,600893,600004,601899,600438,601998,600795,603019,002475,601933,601933,601933,600161,600482,600655,600918,600655,002938,600600,000651,600655,601009,601009,601877,601108,600068,600109,600584,600068,600893,002202,603019,601162,600703,601198,600161,600655,601877,601916,600068,002271,000723,601318,600600,000723,600031,601990,600009,601077,000723,600118,000001,002049,600009,600570
-19,沪深300,601225,601633,601318,600482,002414,600196,000776,600050,300408,000963,000157,601360,601989,002475,002475,002475,600025,603019,300122,000860,002153,002120,002938,600999,600926,601658,002714,000723,601698,600036,603799,601601,603799,600606,601933,601933,601788,601988,603087,002475,000961,002153,000961,601916,002475,600926,601162,600068,600036,600926,601555,603259,000723,603833,601985,601933,600926,601669,002601
-20,沪深300,600872,002414,601186,600340,002938,600068,300433,002007,601238,300122,002007,002602,601117,002157,002157,002157,300003,601166,002736,002958,002558,601633,600482,000333,600741,601198,600482,600068,600585,002939,002673,601916,002129,600406,601088,601021,600340,300124,600438,601066,002558,002938,600068,600600,600547,300059,600745,002673,000568,600027,601162,600886,600637,600369,600109,601318,603288,601800,601633
