y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
82,沪深300,600219,601111,002493,600522,002202,603260,000723,601898,002594,002271,600036,000783,600406,002179,002179,002179,002714,601238,000338,601919,002202,600019,000768,601618,600276,600115,601989,601989,600050,000338,601212,601607,002007,603899,600170,603993,600271,603993,600837,601398,600297,000425,601111,000166,002230,002508,600958,601012,300498,601992,601688,000166,601138,601066,300033,002024,002673,601633,601688
83,沪深300,002024,002230,000876,000069,002008,601878,601901,300433,601088,601186,002304,600309,600926,600958,600958,600958,601328,002024,601398,600208,600029,002202,600029,600170,601628,600489,002558,601360,600085,600297,600498,601828,600919,600958,300601,000166,002024,601658,600030,601288,600111,601238,601212,600115,600038,000627,601766,300498,601328,002410,601601,002024,600705,600050,601633,600867,600968,600219,603288
84,沪深300,600848,000627,600998,002202,601238,600406,600176,601225,600547,002939,601211,002271,002624,601198,601198,601198,600016,601818,000768,600111,600115,600029,002202,600027,600588,002558,601211,601668,002027,000157,600958,601211,002252,600299,601288,600958,601328,601162,601816,002475,000768,600104,002202,002202,600029,601398,002024,601238,601727,600177,601318,300124,000786,000651,601658,600606,600276,600703,002602
85,沪深300,002601,600795,601238,600115,600705,601628,002938,000786,601211,002230,600027,300433,600111,000708,000708,000708,000651,601108,600085,002024,601933,000069,601212,601111,600089,600208,601857,601618,600346,600919,600867,600196,000625,002146,300059,600177,600027,600038,601985,600208,601111,603019,601933,002024,600170,601238,000627,600637,000709,600606,600048,600795,002739,601390,002007,600583,600482,600276,601618
86,沪深300,000768,600025,601618,601238,600893,601066,601688,600027,601808,002938,300014,000723,600498,601225,601225,601225,002024,600362,601816,000651,601238,600487,600089,601985,002493,000166,600016,600705,000768,600208,002736,600018,000703,600085,002739,000895,002739,000100,000001,600606,600176,600115,600606,600606,600016,600588,600016,002558,002938,000063,600498,600390,601318,002311,600958,300408,000100,601360,000166
87,沪深300,300433,601238,002202,000338,600016,601138,601888,600436,300033,601997,000723,002594,600482,001979,001979,001979,000001,600383,002008,600795,600176,601212,601933,600705,600208,000069,600705,600028,600390,600705,601211,601998,601939,000776,600893,600705,002410,002179,600887,002007,600031,002024,600019,000425,002558,601618,000069,002736,600115,600406,002146,000066,601216,600115,600372,601111,000333,600372,601108
88,沪深300,002916,600089,002475,002007,600522,600118,600588,600498,600111,601816,601117,600519,603259,600111,600111,600111,600019,000338,300136,600031,000338,000768,000069,000625,601328,601360,601238,002938,601108,300059,600036,600332,300498,601669,601012,601318,000963,603899,601018,601238,603899,600089,600089,000768,600011,600522,601618,002938,601618,601225,000069,601727,601828,600196,600390,000069,000568,601166,600011
89,沪深300,300136,600705,601818,600893,601857,300015,601985,600369,002555,000069,601318,600036,600299,600893,600893,600893,601933,600438,000776,600115,600977,601328,600438,600588,600027,002146,601727,600208,000066,000069,000876,600085,603993,601238,600029,000100,601377,600276,601225,601899,000776,600977,601238,600438,601398,600028,601688,601618,600177,600482,600177,601857,002475,600048,000338,300347,601111,601162,300142
90,沪深300,600705,002202,600029,600016,300136,600977,601618,000661,002463,002129,601800,600999,601633,601012,601012,601012,601888,601328,002024,600019,600208,601238,600019,601933,002024,000425,603993,000338,601881,600016,000671,600703,600332,002202,600369,002044,002415,600221,000425,600031,600115,000776,600031,600029,603993,000783,002558,600115,601898,601788,002739,601018,601360,601916,600028,601998,601601,600027,601198
91,沪深300,000157,600029,000338,600025,601618,601211,002773,600309,600233,002311,002945,600522,600066,300124,300124,300124,600000,600030,600104,600029,000069,600176,000338,000166,002602,002736,002938,601211,002024,600390,000066,601881,000157,601231,000728,000728,002594,601006,601555,300136,600795,600111,000338,600489,601211,600018,600489,601212,601989,000783,600637,600036,600089,601318,601601,600369,002024,601816,601377
92,沪深300,600018,601818,002463,000709,600372,600655,300142,601169,601601,603259,300142,600031,000656,600519,600519,600519,601166,600705,601988,600606,000977,600208,600031,601211,601727,600588,300498,600016,600036,600048,600489,002024,600018,000338,002146,601377,002602,002916,600489,000768,000069,600176,000776,601238,600271,601818,600115,002508,600489,600299,601117,600867,002352,300498,002739,601169,002475,000876,000723
93,沪深300,000568,000709,600016,000776,300003,000938,600547,601236,600926,000596,600522,000625,002938,601888,601888,601888,000333,601162,600606,600104,600019,002024,600176,002146,600487,600705,600958,300498,601225,601898,601601,002736,601818,000656,601688,601618,600000,000728,600705,002008,600030,601212,000977,600111,601298,601899,000425,600025,600705,002493,300003,000656,600299,600585,601117,601288,601698,601788,601166
94,沪深300,600390,601933,600372,002493,601818,601186,600352,600958,600570,601066,601009,601989,601318,601298,601298,601298,601988,600048,601238,601212,600795,600089,600208,000627,601668,601628,601012,002230,600958,601117,600271,002594,601898,000858,600299,601166,601360,600998,601162,601816,600208,601211,600111,600893,601216,601012,300059,601989,002230,000723,600025,601212,000338,601088,601231,000656,600516,600482,000938
95,沪深300,002841,000338,601668,600958,600958,601857,000063,002304,600498,002179,600570,600221,600027,000661,000661,000661,600036,000157,601985,000166,603019,000977,002024,601169,601933,601881,002508,603993,601229,002773,600089,601138,601117,600637,300433,000157,600998,600519,000069,600019,002475,000938,600104,600031,600111,601727,600299,000709,002558,600011,002773,601169,600583,002001,000656,000703,600741,601933,601633
96,沪深300,600547,601211,600893,600487,600489,002607,600655,000783,600406,000938,600999,601828,300003,002555,002555,002555,601288,600390,000709,600837,601212,600837,601238,600109,600958,601818,601628,601111,000157,300144,601727,002146,600118,600183,000703,600498,600170,600516,600048,600795,002007,600029,601668,600019,600705,002602,603288,000069,600606,000002,601006,002466,000656,601012,600489,000938,600089,600000,600016
97,沪深300,002555,601668,601211,601818,000776,600061,600369,601788,600188,600928,601088,002739,600068,300015,300015,300015,601398,601009,002739,601238,600111,601668,601328,600837,601238,600893,000425,002602,601398,601216,600018,000338,601318,600837,601881,600741,600522,600170,601818,000069,601238,600208,000425,000776,601766,002558,002508,600271,601216,600036,600893,600705,000876,600015,002024,600196,600000,002001,000425
98,沪深300,600893,601618,000671,600372,601898,601808,601009,002958,600977,600406,600109,600276,002129,600522,600522,600522,600848,600655,002475,600048,601211,600977,600111,600958,600637,601398,600637,601898,600372,600637,002594,000768,600583,601998,000656,601669,601225,000961,600383,601881,600019,601111,600016,000709,000776,601229,000166,601818,002736,600968,601328,601788,002146,000776,002230,601211,601298,600018,601989
99,沪深300,002624,600016,600390,600705,000425,002558,600019,600170,601857,603019,601162,600588,002304,002739,002739,002739,000671,600031,600837,603899,600089,600111,600977,600606,601818,601169,601818,600522,002673,601238,601857,002410,000876,601390,002602,603833,600036,600208,300059,600362,000338,600489,600893,600208,601668,000656,600705,000656,601238,601698,002463,600346,600346,600170,000333,002558,600031,002673,601328
100,沪深300,600233,002493,600489,601668,601668,002230,002008,600109,601985,600271,601808,600900,000002,600547,600547,600547,600208,600196,600482,600438,601328,600031,002739,601398,601169,601668,600025,002558,600027,601766,600795,601360,300628,600010,601997,600028,601166,601211,600031,600958,601212,600019,600208,000069,600547,600177,601398,600705,002463,601933,601238,002558,002773,601336,601238,600372,002027,000002,601899
-1,沪深300,601808,600926,002714,600004,601229,601212,601766,000538,601212,000425,000709,002468,002594,600219,600219,600219,600115,600989,600583,000723,000002,600036,601788,601318,600977,600061,000002,003816,000338,002466,000002,601601,000001,300059,600332,000651,601169,002008,002032,601577,600170,600066,600926,600655,601186,002271,000783,601939,600516,600926,600522,600886,300003,000728,600522,300144,000961,002352,601939
-2,沪深300,600406,601997,001979,600276,601838,600030,600208,600809,601328,600383,600372,601088,601658,600089,600089,600089,600233,601231,000858,601998,600926,600741,000063,601088,600999,600989,600999,600111,600362,600606,000001,600977,601018,300601,002311,600332,601231,002142,601229,600340,600346,601009,601319,601186,601555,600015,002939,002714,601939,002129,600660,002202,601878,601997,600061,000786,002146,603899,603156
-3,沪深300,601077,600066,601229,601162,600886,002958,601828,600489,000860,000783,601857,000538,600196,600276,600276,600276,601018,002508,601838,002938,600346,601186,002939,601229,601390,601997,600900,601877,300015,000977,600066,002558,002938,600011,002938,601162,601939,001979,603156,002493,000723,600188,002468,601117,002739,601669,601229,600233,601877,601236,600170,300059,600109,000963,002142,600487,601838,601198,001979
-4,沪深300,000725,003816,601088,600886,600036,600332,300144,601939,600383,600196,002001,000627,601988,603288,603288,603288,002120,600893,002468,600741,601901,002304,601698,600104,000723,601377,600487,002179,600176,600928,002460,601009,601997,600482,600919,600674,300628,002050,600068,601009,601800,600352,601117,600066,601901,600968,002142,600111,601601,002146,600926,002624,000776,002673,601688,600362,002120,600977,002129
-5,沪深300,000786,600352,000002,601577,600004,600760,600061,002236,600031,600372,000938,601800,300144,601800,601800,601800,600009,601998,600498,003816,601186,002939,002304,601901,600926,600674,600926,600547,000001,601009,601997,000063,000963,300015,601838,600660,000938,601933,002508,601901,601788,600233,601997,601800,600183,002142,601318,601377,600362,002555,600066,000063,601012,002773,600867,600655,601006,000063,000063
-6,沪深300,000876,600299,600118,000002,002939,002007,600438,601800,601298,600030,603019,601668,600030,601857,601857,601857,601006,000961,601800,600583,003816,600926,600926,600118,601808,600900,601088,000723,601336,600176,601336,601577,001979,300124,600111,601985,600019,601288,600893,601658,600968,601186,600655,600352,601319,300014,600061,600118,600104,600487,002475,600926,600066,002916,600271,603986,300347,300136,601021
-7,沪深300,601328,600498,000723,600655,600655,600867,002202,600886,601577,601298,601360,600188,000703,601688,601688,601688,600018,600928,600660,601788,600066,601601,000723,600352,601009,600111,600104,600674,600741,001979,600104,600745,600406,600346,603260,002624,601021,000568,600276,000723,600233,601800,601162,601229,601009,601985,600031,002142,601878,600340,000063,600547,600031,600900,600188,600233,601766,601229,600999
-8,沪深300,601628,600276,601788,601601,601788,300033,002050,000963,002456,600583,002202,300136,600372,600018,600018,600018,002422,002958,601916,600926,000723,600233,600655,601162,600118,003816,601229,001979,600019,600674,000723,601878,601800,601225,000723,600068,002460,601390,601236,601319,002938,002468,600066,601698,600352,600585,600036,000786,002179,600760,600176,600233,601901,600406,600111,600703,600011,002463,600031
-9,沪深300,600031,601186,600498,600118,000002,601288,002001,600332,000768,002739,600183,002916,000728,601658,601658,601658,600867,002415,601788,601997,601319,600655,600741,601390,601186,000786,600674,000002,000625,601555,601628,600482,600111,601198,601933,600406,600977,002558,600233,601229,600340,601229,601800,002468,600999,002945,600188,603799,601229,000001,002410,600516,601669,002624,601377,600795,002607,600061,600066
-10,沪深300,600066,000723,600352,601186,000723,300144,002157,002916,300144,000786,600177,002624,601607,300144,300144,300144,600998,600276,600340,002466,600741,002938,601997,600061,600886,002607,001979,002601,600522,600066,600516,003816,600928,600340,600015,600928,600085,600674,000656,600989,601117,600741,600968,600886,600030,000703,000768,600516,000786,601088,000776,601009,601933,601727,601066,000895,000776,002466,600570
-11,沪深300,000723,600900,601186,002939,601901,002146,600390,601698,601138,600958,000001,600340,002153,603993,603993,603993,600085,601077,603288,002945,002468,600066,600118,000002,600674,601555,002120,600036,600637,600019,000977,000002,000895,002624,600487,601117,601117,000776,601916,603288,002939,000002,601009,002938,600519,600977,601225,002352,002555,600637,002601,600061,600176,002938,600011,600436,601989,600919,003816
-12,沪深300,000627,601601,601828,601901,600760,601169,600196,601328,600968,600369,002230,601628,600489,002146,002146,002146,601607,600583,601077,600066,601788,000723,003816,601800,600900,600655,603799,601577,300059,000723,600674,600066,600977,600999,600809,000066,601800,000876,601231,002945,601939,600989,600340,000723,002601,003816,600999,601878,001979,600522,300413,000977,002179,600036,601162,003816,601336,300628,601169
-13,沪深300,601212,601788,600276,600498,601601,600170,002007,002252,600177,002958,600795,600583,601169,002415,002415,002415,000963,300142,600346,601800,600660,002468,600233,600011,600299,601577,000703,600886,000961,600000,600741,601162,600999,600048,002230,601009,601238,601939,002558,600498,600036,600036,002938,300122,002958,000786,601108,001979,601901,600660,600482,601577,601229,601360,601555,600406,600176,600585,600028
-14,沪深300,600655,002714,601838,601838,600989,600299,600015,601186,000728,000671,601108,603288,002475,002001,002001,002001,002252,000977,600998,600340,601997,002466,600066,000723,003816,601108,600111,601808,600029,600926,601009,600900,600346,601108,603369,002352,600674,601021,600085,000002,601838,600660,600886,601901,600928,603993,002607,000002,600061,600297,300498,601939,002624,000977,003816,600482,002202,601211,600977
-15,沪深300,600016,601698,601601,600233,600276,600989,000425,603288,002007,300144,002958,002236,002241,603160,603160,603160,002044,600085,601998,002468,601800,601012,600036,601838,600498,601318,600362,601088,002945,002558,300015,300347,600027,601628,002916,002773,002736,603833,000661,600660,601577,601601,600276,002939,600061,600019,601838,002624,600233,600027,600928,600176,601336,603799,300498,601555,601916,300413,600015
-16,沪深300,600886,600004,601698,601877,601877,600928,300136,601628,000963,002714,601816,002252,000333,601336,601336,601336,300347,000661,600989,600989,601838,601800,600276,600299,002958,600977,600977,601009,300136,600660,300059,600061,600011,002008,600674,600522,600048,601012,600588,600346,003816,600886,601877,600276,600795,600233,002945,002179,601838,300015,601021,002601,000001,600999,600406,002714,002142,601186,002050
-17,沪深300,601600,600741,600760,601788,601186,000783,000001,601377,002508,000768,600208,002555,002007,600332,600332,600332,002001,300122,600886,601838,600233,003816,601800,601186,600061,601838,003816,600977,600660,601788,601229,600362,600438,603260,600061,000961,002916,603369,300122,600900,002945,000723,002939,600585,000858,600068,002555,002601,601816,600019,000768,601628,601877,601111,603369,300015,600015,002607,000977
-18,沪深300,002153,600655,600741,000723,003816,601607,601998,600009,000895,601818,601919,600048,002024,601186,601186,601186,000538,603259,002120,600068,600989,600340,600886,600031,002607,600004,601878,601229,601997,601108,600188,002460,600030,600674,002008,600926,601838,600188,603259,601077,600066,601788,002466,600741,601601,600369,600233,601009,600660,002624,600977,600027,002142,601021,600886,000860,600029,300408,002001
-19,沪深300,603019,600660,600038,600989,600498,000002,000568,600019,600583,601398,600061,600867,002958,600705,600705,600705,603658,300015,300014,600233,002945,601997,601012,600741,002945,600999,600741,002555,601985,600522,600547,300498,603799,600188,300003,600118,600795,002945,300015,601788,600989,600340,600660,601012,601577,601633,002601,600498,000723,002602,300628,000776,002958,601800,000625,300003,600919,600048,600998
-20,沪深300,601669,601838,601658,601800,600233,000671,000157,600482,601668,601877,600383,600848,603369,000963,000963,000963,002916,601236,002958,600660,601658,300122,002466,603369,601577,600498,000723,600061,601766,601669,300628,600926,002601,600867,600011,601800,002463,601238,601077,002120,600886,601838,601012,600118,600977,002958,003816,002555,002607,000338,601225,002468,300413,601838,000001,002916,600030,600352,603260
-21,沪深300,600089,601877,600660,600585,002714,000723,601328,600760,600089,600390,603369,600233,600383,000627,000627,000627,002938,600436,600900,601601,601601,600660,002468,000703,600352,600104,600516,601901,002601,601577,601236,300413,002945,000768,600000,000703,600352,600066,600570,002958,601601,601577,000723,600299,002179,600118,601077,002607,003816,600741,601111,601878,601939,003816,002468,601838,603260,002468,601088
-22,沪深300,002120,600036,600655,601628,600118,600958,600516,002146,000786,601162,002024,002032,000001,601377,601377,601377,601138,002007,600068,600886,600886,600276,601658,600977,002179,000723,601066,600928,600025,000783,601021,601901,600004,002460,600498,600010,600015,000002,002415,300014,601877,002945,002304,601577,603288,601577,601933,002129,002624,600029,601800,600188,000063,600309,600741,600188,600928,002736,000860
-23,沪深300,601939,600886,601877,600660,600928,002024,002463,601600,601108,000001,600038,002007,600867,601216,601216,601216,300601,300601,000568,601658,600340,600886,600068,600760,002153,600886,002179,601816,000002,002460,600660,600674,002555,603833,601077,603899,601155,600977,600436,601916,002466,601319,600585,601838,002271,600760,600276,601066,601577,601633,000723,600383,601808,002032,600482,601808,601021,601117,000876
-24,沪深300,002739,601628,600928,600900,600585,600919,000709,600048,600795,600346,601997,601328,600011,002558,002558,002558,002007,600066,002304,002958,601012,601877,601838,600030,002939,601009,002555,002352,600340,603019,601155,600118,600893,300498,601319,601186,601198,603019,300142,600928,600068,601901,601628,601601,600741,002120,000786,002304,600989,000725,601336,601698,300015,000786,002460,002230,600068,600019,601225
-25,沪深300,002001,601658,600004,600352,600660,300136,000166,600383,603019,601155,601336,002146,002602,600362,600362,600362,300142,600588,600809,601877,600068,600547,600585,600519,600585,002120,601788,601162,600705,000776,601698,600068,000786,600015,600188,002032,600362,600958,300408,000568,002958,003816,600299,600340,601818,600352,600928,601186,002129,600176,601669,600977,000977,002120,002938,002958,300408,002460,000568
-26,沪深300,000066,600989,600900,003816,601800,002456,000963,002468,600489,002410,002558,600809,601828,000725,000725,000725,603501,603658,603369,600036,600547,600068,600340,600674,600038,600516,600886,601838,601577,600482,601577,601838,002460,002179,600482,601628,600585,600271,600372,002304,600660,601877,600547,003816,600036,300122,601319,601838,600004,600674,600004,601336,600188,002460,601166,002938,600900,600015,300014
-27,沪深300,601997,600760,601577,601698,600038,600027,600893,000977,000651,600176,300408,600482,601111,603019,603019,603019,600436,600570,000333,300122,002466,600585,600660,600848,601838,601077,002607,600118,600369,600104,600926,601318,002271,002607,601800,600111,601688,600011,002007,600886,600547,600585,601838,601877,002508,601066,601186,601788,600928,600233,601577,002602,600977,002601,601577,600660,600886,601800,601155
-28,沪深300,600703,601800,600989,002714,601698,600968,000938,000425,600522,601985,601138,601186,600018,600177,600177,600177,600196,000538,600233,603833,600585,601658,601601,000858,002120,002958,601577,600900,600109,600009,600928,601021,600848,002938,600031,300003,000063,600004,300601,600809,002120,600547,300122,600989,600848,600061,600977,600061,002352,601766,601939,000723,001979,603260,600655,000002,000977,601021,601117
-29,沪深300,600183,600233,600036,600760,002958,000627,600489,000651,300059,002594,600893,601288,000157,000977,000977,000977,002236,002493,000596,600547,601877,601838,600299,603288,600655,601319,002352,002958,603993,601888,003816,600188,600886,002601,600406,601100,601916,600809,000977,601012,600928,601012,003816,002466,000723,002607,002352,003816,601066,601162,601888,600109,601021,600027,600547,600031,002157,300059,000783
-30,沪深300,600999,600038,600886,002468,600674,300122,600705,601998,601618,000333,601231,002601,000895,601878,601878,601878,002841,300003,600928,600928,002958,002120,600989,601009,601698,601816,601009,601186,600926,600570,000651,600487,601377,000977,300014,600848,600498,601088,000938,600068,002714,600299,601577,600660,601377,601828,600516,002271,603799,600018,002939,601021,300347,601577,002714,601066,000001,601878,601066
-31,沪深300,600606,600585,600233,600547,600352,002508,601231,002032,000703,002153,601766,601857,600998,603369,603369,603369,300628,300408,601877,002714,600036,601628,002958,000568,600741,002945,002624,601788,601939,000001,601318,300015,600188,600977,002142,601211,600487,601788,601888,601877,601012,002466,002120,002945,600968,600928,601555,002120,601186,600004,601628,601100,300628,002468,600383,600030,000703,600487,300003
-32,沪深300,601668,600068,600068,600741,601828,600346,600383,600297,300136,601838,000568,601727,600085,601607,601607,601607,002463,300347,601577,002120,601077,600299,002945,002304,000002,002714,600061,601658,600066,601155,600522,601155,601360,002410,601555,600886,600061,300015,002241,600547,601236,601658,600989,002958,002129,002624,601377,600900,002958,601628,601108,002271,601838,600089,601198,601877,300136,300033,600188
-33,沪深300,600000,002468,601800,002945,002945,600705,603156,603160,002157,000961,601238,601398,600606,600977,600977,600977,300015,000938,000895,601577,600928,600989,002714,600809,600068,601162,002468,600104,601669,601021,600340,002958,002958,600547,603259,601816,600340,600482,002475,000596,603833,002958,601236,600068,000568,600498,601901,600004,002142,600848,601319,002007,601800,600977,600031,601878,600111,603260,002153
-34,沪深300,601377,002466,601628,600928,603259,002157,002230,600089,600085,600038,600028,601998,002773,601881,601881,601881,600498,600998,002466,601236,002120,002945,601877,002271,000703,002352,601838,002607,601236,600516,600383,601229,002916,601838,002958,601229,002241,600795,002410,601236,601628,601628,002945,600928,002304,000002,002271,600977,601162,003816,002007,601088,600487,600104,600928,600989,000938,601390,600958
-35,沪深300,002945,601828,002958,603259,601628,601818,601319,600061,601111,002422,002007,601600,600583,000538,000538,000538,600487,002241,000860,600585,601628,601236,600928,000596,600928,601901,600482,002624,600004,601162,601088,601628,002142,002142,601878,002607,000977,601155,600066,601628,002153,002120,601658,601658,600809,002555,601577,600989,000002,600066,002602,600009,600900,002463,600900,002179,300003,600741,002352
-36,沪深300,600029,600928,600585,600038,601318,601231,000066,601992,601360,600115,603156,601377,601328,600000,600000,600000,300122,601577,000786,601628,601916,002714,601577,000895,601066,002624,603259,600741,002271,003816,601878,600741,000723,600900,600436,002736,002304,600019,603658,600036,601658,600928,600068,600547,601155,601939,603259,600362,002601,002120,000001,001979,600111,002958,601838,000723,600547,600332,000538
-37,沪深300,600115,601577,002466,002958,002468,002410,600028,000627,601881,000627,603993,600085,600029,601600,601600,601600,000661,002410,600547,601916,601577,002958,601628,000860,002624,600928,002129,601066,000776,601933,002602,000977,603019,002157,600741,002157,601878,000977,600998,000786,600585,600068,002142,601628,600760,601318,002958,000723,603259,600109,002958,000538,601088,000063,601088,601088,002958,002179,600019
-38,沪深300,600332,600547,002153,600674,603833,601577,600332,000338,300408,000728,600867,000425,601108,600487,600487,600487,002456,600886,601012,601012,300014,601577,600547,000333,002555,300122,601800,600498,600588,600068,600061,601186,601788,601800,600886,600900,002601,601857,002008,603369,300122,600276,002958,600674,600340,000166,601658,601577,600655,300498,002468,002179,603288,601018,601933,601319,002736,300498,601788
-39,沪深300,600998,002958,002468,603288,600900,300003,601398,601668,601600,002157,600489,600019,600038,601328,601328,601328,601231,603019,601236,601077,601236,601916,002120,600309,600482,300124,002939,002129,003816,300628,601808,600886,002463,600111,002939,600547,600104,600036,000538,000895,600299,300014,600674,603288,601162,600655,000723,002153,600977,000425,600837,000001,600233,600848,601360,601601,603019,603019,601186
-40,沪深300,601727,600340,002555,002466,601658,601555,600271,600000,300498,000656,600271,600489,000709,000425,000425,000425,600183,002773,601601,002601,603288,002142,601916,600068,002271,600276,600004,002939,600886,600188,300498,600111,600482,600000,600977,600015,603260,002607,300003,601601,002601,601077,000858,600038,600068,601698,002120,603259,601336,601012,002624,600104,600038,600340,002601,601800,600489,002311,600036
-41,沪深300,002558,002945,002945,600340,600547,002739,000651,600188,600332,601108,002415,601698,300059,000651,000651,000651,000100,600346,600848,002153,600299,600928,600038,600340,600036,603259,601816,603799,002773,601997,601838,601877,600340,601319,601066,603019,300498,000963,603019,000860,002271,601236,600928,002120,000596,600848,002624,002466,601788,600170,600233,601186,600068,603833,002157,601021,002841,601916,601916
-42,沪深300,600297,603259,002142,601318,002466,600176,600115,601360,000338,601169,601012,000977,601377,000703,000703,000703,603160,300033,603799,600848,600276,300014,002142,600928,601788,601658,600233,600068,600111,002939,600068,601088,601021,600406,300015,002304,601336,600233,300347,002508,002142,601916,601808,002714,002624,601800,600498,601658,002939,000776,002271,600522,600104,600837,601901,603019,600010,601808,601933
-43,沪深300,600068,002142,600340,601658,600741,600011,601878,601881,000069,601828,600089,600741,601618,002032,002032,002032,002371,002475,002601,002142,002179,603259,601236,600038,601800,601800,601162,601800,601100,600655,002601,600104,601166,600928,600660,601881,603259,601916,600585,603799,600848,002142,002601,002142,002142,600741,600745,601336,601800,600111,601838,600928,000538,000768,002120,600498,002456,600498,601077
-44,沪深300,601186,300014,603259,600068,002153,000001,600089,603019,601216,002252,600583,601601,000425,601668,601668,601668,600745,002558,601628,300014,300122,002601,600760,600482,601828,000002,601186,002120,600848,603260,601162,600660,600741,000723,600118,002241,300347,601628,600346,002466,601916,600038,002714,603259,603369,600482,601336,600655,002945,601857,600038,603019,002468,601236,300059,300124,600061,600795,600233
-45,沪深300,600352,002179,002179,002179,002179,601838,601006,000895,600208,000568,002157,603160,000860,600048,600048,600048,600703,002008,002508,002271,603259,600760,601077,601698,601318,600741,600340,600004,002607,002607,002007,002468,601225,002271,603833,600919,600332,600919,600660,600038,002179,603259,601916,601916,000895,600340,601800,600741,600482,601212,601901,601838,600989,000895,601021,600271,000625,000977,600271
-46,沪深300,000671,002555,600547,601828,002555,002736,601600,600340,600998,600050,601328,600061,600208,600019,600019,600019,002241,600585,600036,600760,002601,601077,002601,600900,603833,002468,002271,600989,000166,601808,603019,300628,600036,002939,600068,002958,002311,002460,600036,600848,601077,002601,603259,601236,603260,002352,600900,601236,600118,601336,601555,601800,300498,601788,002371,600000,601800,002008,601229
-47,沪深300,000963,002601,002601,601808,600068,000568,601668,601216,600196,600011,002508,601992,000568,601933,601933,601933,600276,600372,002179,603799,600038,600038,300014,601236,600848,601186,600989,600655,601808,300033,600362,002179,300433,000063,002460,601838,600109,600332,300033,002607,600038,601808,603288,600760,000860,002129,002714,002939,600068,603833,000002,600741,002601,600271,600340,600516,000708,000858,300628
-48,沪深300,000100,002153,603833,002142,600340,600196,000895,600741,002475,601600,600085,600009,600893,000895,000895,000895,300433,600660,002271,600299,600848,603833,600674,600999,002129,002271,002466,600482,002602,601901,002271,001979,600606,601021,601808,600585,300136,002410,002120,002601,601808,002179,600760,601808,000963,601788,601916,600482,002271,000651,601100,601162,603019,002271,300015,601628,601607,601877,600332
-49,沪深300,600111,002120,600674,300014,601808,600522,601818,600018,002241,600570,600705,601009,002157,601939,601939,601939,600050,002153,601066,600038,002142,601318,601318,002508,002352,002555,601658,600233,603833,601319,002607,601658,000768,600031,002607,600030,600660,600028,600886,600299,603799,600848,601318,002601,601800,002939,601816,600352,601155,603260,600111,600340,600660,600188,603019,601009,600383,002271,601857
-50,沪深300,000069,601916,601916,002555,600809,000768,600183,600362,600705,601658,600115,600760,601398,601360,601360,601360,000725,600036,002607,002179,600760,002271,002555,002468,601816,600068,002958,002153,601800,601166,001979,601800,002673,601607,601628,600489,300413,000860,002773,002271,600674,600674,300014,601318,601236,002466,600068,600340,002153,600705,601162,600362,003816,002129,002153,002142,000066,601658,002460
-51,沪深300,002422,600674,002624,002601,002773,000786,002558,600025,000001,601633,601166,601390,002050,002916,002916,002916,000063,600745,601808,002607,603799,600848,002179,002129,600340,600745,600068,601336,601162,002958,601800,600989,000002,600061,300124,603260,601390,601229,601877,002142,600519,603799,002271,300014,000708,600900,300124,601816,601658,601669,600068,003816,601816,600606,600848,002460,600522,601888,603369
-52,沪深300,601360,601077,300014,002153,603288,601992,603019,601336,601012,603993,601377,600297,601881,600760,600760,600760,002415,002371,600299,002410,002271,601808,601828,601828,601162,600309,600655,600352,300347,002601,600886,002601,601009,000596,600655,600637,002607,300628,002153,601808,300014,002271,600038,601077,002555,002468,300122,600928,600498,300628,601166,300015,000938,002466,601607,002410,600585,002601,000002
-53,沪深300,601766,601318,002773,603833,002601,601298,601988,601006,601727,600893,601988,600362,603993,002230,002230,002230,002475,603160,002142,600674,002607,600674,002624,300433,002468,601916,600928,601916,002939,002945,600989,000938,600271,600362,601009,601198,601808,300124,601601,600309,002624,002555,600848,002555,601828,603833,601162,300124,600900,600570,601186,600111,601186,000708,601138,603260,601009,601100,600352
-54,沪深300,601319,002624,601318,002120,002142,600031,300433,600583,601231,601668,601899,603019,601231,600352,600352,600352,000425,603986,600038,002624,002714,002555,601808,601788,002466,601336,601236,002271,000708,603288,600111,601698,000063,002153,002153,601390,601628,600741,600745,601066,002607,600760,601077,603833,002468,601816,600848,601155,600352,000708,600031,600068,601888,600703,601225,600977,601390,601688,600309
-55,沪深300,600837,601236,601077,002624,300014,601108,601997,601601,000568,002508,600018,002945,600115,600025,600025,600025,000157,002271,600760,002555,600674,000858,603288,600498,601658,600482,600352,002468,600655,601236,601186,603260,600703,601555,601601,600048,601229,601066,002371,600674,002555,300122,002624,601828,601698,601236,601155,601800,002773,603993,000938,000858,002271,601166,603260,001979,600048,600104,002468
