y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
53,沪深300,601225,601766,300015,000938,300015,600809,601633,300628,601916,600989,600309,600019,600989,600745,600745,600745,601808,000425,601818,000876,601238,000938,000938,300498,002129,000938,601231,000166,601006,600018,000938,600837,603899,600703,600115,603288,603156,601009,000876,600104,601816,601766,002600,000938,002008,002241,601989,000166,002027,002602,603899,600297,600161,601899,600745,600019,601328,600018,600150
54,沪深300,002252,000166,603993,601816,601727,600352,002607,600600,601990,600061,600109,002049,603288,002939,002939,002939,603195,600489,000166,002007,603259,002493,002415,002938,603019,000977,600104,600584,000425,601231,002236,600010,000651,002508,600196,002739,601328,603993,601658,600489,603019,300498,600271,002600,601816,002230,000625,601231,601006,601857,600390,600018,002027,600745,603658,600161,601288,002304,601111
55,沪深300,601288,601600,000938,002236,601816,600406,601696,601878,601696,000538,603658,600655,002916,600958,600958,600958,002202,000703,601919,600297,002236,600271,603369,601857,601398,600104,600588,002384,300136,600741,600299,600893,601111,000069,601211,600837,002007,000157,000723,603019,600104,002600,002493,600104,601988,600018,600104,600018,600584,600104,002027,600346,601899,600161,600161,601668,002001,002415,601360
56,沪深300,002624,000938,603369,603259,601328,000876,601162,000656,601077,601877,002463,600745,002202,601878,601878,601878,601838,600030,600438,002475,600297,603369,002463,601600,600872,601231,002027,601231,600111,002050,600018,002773,601688,600795,600690,600299,600208,601688,300059,300433,601238,002463,601600,601600,600029,601231,601006,600584,601988,600346,601899,000938,002739,601398,000725,600705,600297,300059,002821
57,沪深300,601328,603993,002475,600271,600208,002460,600745,600763,600068,600660,603288,600340,600109,600809,600809,600809,300136,600705,600029,002602,000338,300498,600019,002202,600297,600585,002384,600588,600010,600208,601633,601899,601238,603986,002475,000728,601012,601607,601169,002236,002475,600297,601919,002463,000002,601988,601231,601006,601138,000938,600837,002739,000069,601881,601088,600837,601933,601211,600690
58,沪深300,601066,601816,601006,600104,601006,601021,300408,002463,003816,000596,002050,002555,601155,002304,002304,002304,003816,300059,300433,000338,002493,002463,601816,601238,600018,600010,600010,600297,601633,600893,002027,600705,300014,002415,601727,601169,600029,600522,600004,601919,002422,600183,601727,601727,601238,002027,002129,002129,601231,600031,601211,601006,600208,601688,600018,600309,300408,603501,002493
59,沪深300,600745,002493,000425,601727,600271,601933,002410,002460,300676,601933,601633,300628,601878,600763,600763,600763,002463,002493,603019,601238,002463,600019,601919,002456,601138,601899,000166,600019,603019,600299,601231,002739,601138,000625,002739,601727,601169,000671,600208,002493,600085,601727,300498,601919,601111,601398,002027,000977,600297,600390,000625,601766,002493,601138,601628,600010,600104,600115,000333
60,沪深300,601838,603259,600705,600010,300498,600926,600760,300676,601236,601390,002410,603369,600362,002736,002736,002736,600027,002157,600703,600104,600010,601919,002241,600233,002384,600588,600584,000066,002602,601989,600208,000938,601989,601169,002230,600498,300142,000538,600030,000977,002384,601919,600183,002415,000625,600406,601238,002384,600031,002493,600299,601633,601006,601111,601988,601328,600208,601012,600085
61,沪深300,600369,002236,601328,300498,002415,601877,600498,000963,002916,002460,601117,000768,600570,600208,600208,600208,002384,000723,000938,600183,601919,600010,603993,601601,002027,300498,601766,601600,000157,300136,000858,600690,601628,601816,002241,601766,601111,000703,600011,600703,000338,002202,002384,300498,600489,300498,000166,600297,002129,002050,601006,600208,600346,600029,600872,603658,600588,600872,002415
62,沪深300,601377,600271,002602,002600,000425,601698,600519,603986,002555,000961,600926,600115,601800,300059,300059,300059,000708,601878,000977,600352,002241,002415,300498,002027,002230,002456,000063,600010,002027,600795,600183,600208,601607,000938,601600,000627,002271,601117,600048,600016,600010,601600,601238,601238,600019,002384,000977,601600,002230,002027,600161,000333,601766,600346,000656,601600,600010,600029,601169
63,沪深300,603087,002384,002493,002493,002600,601186,603087,601012,600362,601800,600177,300059,002371,002555,002555,002555,000425,000157,002241,002157,000876,603993,601600,601231,600111,600438,600297,002493,600031,002414,601766,000425,601211,000538,601766,002271,000895,000338,600519,600606,000425,600332,002415,002241,600150,000876,600585,002230,000066,002558,002493,601169,601138,300122,600196,002739,600919,300347,601216
64,沪深300,600660,600019,601816,600183,600019,002607,000723,600068,002601,600999,600760,000063,600845,002821,002821,002821,601727,601881,601216,600085,600183,002384,600104,603993,601006,002384,002230,601138,600522,600837,300136,601360,002773,002773,000627,601360,601288,600763,601939,002241,600489,002241,002241,600150,002456,000166,600588,601766,600019,600176,002236,601600,000938,000166,601328,002049,300601,601006,601985
65,沪深300,002230,300498,002384,601328,002236,000961,601577,601990,600760,600346,002157,600600,003816,002271,002271,002271,601658,601916,600519,000425,600019,600183,600010,002600,600104,000063,600019,601766,601899,603899,000425,002602,002157,601933,601899,600893,603288,601006,000157,600029,600297,002384,000858,600019,600519,600104,601111,002236,002384,600690,000069,600010,601169,600332,002410,600115,601211,600606,601881
66,沪深300,300676,600183,600271,600346,002493,600362,600918,600958,300033,600016,601916,002027,603833,600028,600028,600028,600340,600340,600606,600522,603993,601600,601238,000166,601727,000625,601138,000063,601727,601668,601211,600299,000538,000100,600019,601328,300676,601881,002157,600522,600522,000938,600019,002384,600010,002236,600019,002027,002493,000166,600036,600690,600588,600019,002475,002916,002384,300144,601872
67,沪深300,002460,002241,002230,600019,600029,000538,600600,000938,600036,600362,601919,000723,600547,000596,000596,000596,000671,000656,600489,002422,000938,601238,002384,601919,002600,002415,000625,000977,600271,000625,600390,601727,300498,600346,601169,000895,603993,002008,601377,600637,002602,600019,601231,603993,300433,601288,002008,601138,002008,600547,600208,000425,600837,000069,600705,601628,600009,000671,600606
68,沪深300,002371,601006,600019,601006,600104,600637,002624,002311,603799,300498,300124,601990,600760,600196,600196,600196,002146,002146,002493,000860,002202,002241,600150,601816,300498,000768,002493,002456,002271,600104,600690,601766,601668,600690,000333,300408,601766,600585,600989,002602,600183,600346,000166,000166,002027,601727,002384,000002,601766,600998,001979,000858,002236,001979,600104,000333,002463,600369,000671
69,沪深300,601698,600104,600029,601238,600346,002594,600989,000768,600177,002812,000786,601012,002049,601012,601012,601012,601939,600369,000768,601919,600585,000858,600183,601211,002456,600019,002129,002129,600547,000157,600705,601138,300433,603658,601225,002812,002384,603833,601872,600019,601328,600150,603369,601231,601727,600585,000768,600585,601111,600887,601238,600588,601398,600390,600919,603799,601668,000783,601618
70,沪深300,601336,601919,600208,002384,002384,600177,603986,600018,600900,600233,600519,600918,300033,601696,601696,601696,000961,600519,002007,600019,600150,000166,000166,601933,600332,000066,000858,600031,601231,600346,600104,601211,600837,601319,002508,000783,600919,600019,600705,000425,000166,601231,600150,600183,002555,600111,603899,600019,600104,600111,601998,600299,600019,601766,002773,600690,002352,002271,600369
71,沪深300,002120,601328,300498,002241,601238,002179,300015,600498,000723,600886,600745,600845,600340,601990,601990,601990,601231,600837,600161,600489,601600,000876,600297,603019,002493,002493,002236,600104,600208,002714,600346,600029,002050,002241,600795,601211,000656,601012,601881,000768,601919,000166,603993,600297,601138,000425,000066,000625,601919,002739,002475,600837,002602,002050,600585,300529,601919,600010,300033
72,沪深300,600763,002463,002236,601919,603993,600346,600926,002624,600848,002673,601155,603986,601198,600760,600760,600760,601138,601901,601872,601216,002384,601231,000876,000625,600585,601766,601919,601919,601989,000776,601668,601231,000776,601668,603658,600208,600872,600271,600352,002129,000157,600585,600297,000876,601328,000895,600438,000858,600585,601998,601989,601398,601111,600208,601231,300003,601877,601618,603986
73,沪深300,603658,002602,600115,002463,600115,600989,601236,002736,002049,002008,601166,600498,601788,000671,000671,000671,600926,601668,000703,002384,002157,600297,601231,600208,000425,000166,601600,002600,600741,601628,000625,601633,601319,002384,000938,000656,002129,600208,600958,600048,601216,000876,000425,000338,002422,600297,000002,601919,601628,601727,601111,002493,600104,600183,300122,600745,601360,601111,601288
74,沪深300,603288,000425,601668,601231,603259,600061,000768,603369,601698,300033,600030,601878,600030,600845,600845,600845,600848,601377,600522,000166,601231,600150,002602,601766,002415,601238,002600,600585,000876,600048,601600,601328,600004,601225,002049,601555,002027,002422,601668,600585,002129,600010,600346,600346,002202,601006,300498,002008,000625,000977,000157,601328,600010,002049,600703,600482,601727,002493,603369
75,沪深300,600848,601231,600183,000425,600150,002008,600900,601066,600498,300413,600068,002624,600299,002624,002624,002624,600208,601788,000425,601231,600332,000977,000338,000963,002236,002129,600438,002008,002739,002456,601138,601319,002202,300122,300014,002129,002958,601328,000961,601872,600872,000625,000876,600522,603993,600208,601628,601628,600438,600018,600010,601668,600299,601857,600837,002027,300003,600482,002241
76,沪深300,000703,002230,601238,603993,600183,002142,601669,000063,601788,600009,600918,000963,000538,600498,600498,600498,601877,600011,600487,601328,000977,600346,600522,600150,000063,002157,002456,603993,002050,601766,002739,601111,600346,600161,600585,002352,002236,000895,600340,600208,600637,603993,000977,601006,000001,000002,002456,601111,600029,600299,601319,601933,601633,601169,002739,600600,601012,601919,601658
77,沪深300,601919,601668,601919,600208,601231,002202,601919,300003,600588,601658,601669,601398,600068,000963,000963,000963,002008,601990,300144,000157,000166,000425,000425,600705,002157,601816,601211,603259,600362,601211,002050,000066,601633,600309,000728,000069,600482,600487,601990,601216,002157,601328,000338,000425,000338,002493,600029,600438,603259,600362,600031,601899,600029,300136,601933,600585,600498,002146,600522
78,沪深300,603799,601238,600016,600150,600606,000651,300033,600011,300601,601155,600498,002241,600276,601238,601238,601238,000157,600208,600637,000703,002602,000338,002202,600029,600019,601919,000066,601211,002600,300498,601328,000069,000671,000651,600482,600482,601211,002493,600027,601818,600606,600048,600585,600585,601872,601111,002493,002493,002236,600588,600019,002463,601360,000538,601319,601238,002773,002812,601006
79,沪深300,002841,600029,002157,600522,600705,601577,002463,600845,002624,300347,002304,000166,601901,000063,000063,000063,002236,600918,600998,600637,600029,603019,603259,002555,000895,002600,603993,601727,600030,600029,601899,601012,601766,600048,002602,601012,000333,600690,300003,300144,601607,000977,600010,603259,600522,000625,600271,601211,000977,601216,600745,002050,601328,002008,300529,002001,600887,600019,002456
80,沪深300,601872,600346,002463,600029,600522,601198,600016,002939,002304,002179,600025,000938,600000,300136,300136,300136,600177,601939,002129,600487,600115,600048,600585,000002,601766,002008,000425,000625,600637,000066,601360,002236,601328,300529,600919,601939,601117,002241,002146,000858,601231,600115,601328,002202,600705,600118,601601,000425,002456,002153,600029,000069,601319,600690,601111,300601,601231,000876,000728
81,沪深300,300142,600115,601231,600606,002602,601166,002304,603288,600547,601216,603799,002714,601696,600893,600893,600893,000656,601618,600048,600115,603019,002602,002230,601138,000876,601601,600585,000425,600498,601688,600795,000157,600390,601111,000425,002600,601998,600004,601198,000703,600115,300136,600522,600010,600900,603019,601600,000066,601816,601899,601169,002027,002050,000333,000938,601988,603993,601872,600837
82,沪深300,601077,600705,600104,600585,601919,600383,600340,600760,601555,600522,600600,600809,600352,601808,601808,601808,601009,600177,300059,601607,000625,300136,600048,600519,300015,601211,002008,600438,600297,000938,600745,603993,000069,002460,000651,603156,600958,600837,601390,000157,002415,002415,603019,000157,600588,600489,601816,603259,603993,000157,002007,601138,000425,600010,000100,000728,601006,601901,600025
83,沪深300,300014,600016,603259,600115,002463,603195,300124,000723,600999,600150,002938,600795,002601,603369,603369,603369,600011,601919,600705,300136,600352,002202,600029,000338,000625,603993,000768,600029,600837,600705,002414,601668,601857,600276,600703,000625,002600,601318,000858,300059,600019,600522,002202,600588,601998,600332,000338,600029,601211,600208,601688,600745,600919,600872,300059,600588,600958,601216,601229
84,沪深300,300408,002157,600522,600588,601169,601162,603259,002032,000768,603833,601788,600837,002311,600482,600482,600482,002414,601162,601668,600016,300136,300059,600346,000876,601919,600029,603259,002236,600795,002463,603288,600183,000625,600299,600958,600887,600893,300676,600837,601169,600048,603019,601006,601328,600606,002938,601919,600208,600271,601989,600795,601919,601727,002179,000069,002008,002271,002027,000703
85,沪深300,600436,000977,600837,002602,002230,601229,603658,002352,000538,603658,000768,600584,300015,600111,600111,600111,600795,600027,003816,601818,600048,601328,600115,600489,600176,600271,300498,000333,601998,000977,601727,000671,002414,300014,600048,600104,300144,002939,600369,600352,600346,600029,300136,002602,601919,002456,002236,000768,000002,603019,600176,600111,300136,000338,600482,601919,600482,601229,600196
86,沪深300,601155,600048,002241,601668,002241,002311,600036,601727,601088,601990,600989,002558,002736,603195,603195,603195,002841,601198,601169,600585,600346,600029,601006,600111,002463,600048,000002,601111,601398,600745,000671,002050,600705,300347,002129,600018,000783,603195,601108,600000,600585,603899,300059,600029,600637,000157,603259,601816,300498,600498,600406,600176,601919,601989,000625,601012,601318,601899,601816
87,沪深300,002024,600522,002202,000157,000157,601688,000728,600809,600745,000651,601901,002460,601077,000166,000166,000166,600584,600015,600183,600588,601328,600522,000157,601688,002008,601600,601668,601668,600406,600176,002600,002600,003816,600893,601238,601899,601006,603799,601162,600487,000703,601006,000157,600115,002600,002600,601766,002456,600208,600010,002739,600019,002475,600637,600019,601872,002602,601319,000860
88,沪深300,002142,002202,601933,002230,600637,002236,000656,300136,603986,600809,603369,603993,600233,000001,000001,000001,600183,600958,601688,000768,600522,002157,002157,600369,600489,601668,601816,601238,600104,600031,601169,600019,002456,600482,601668,600161,002493,002202,300136,600030,600487,600637,600048,600048,000876,600019,600299,601328,601238,600036,002714,600705,600705,002456,000538,600369,600030,000651,000876
89,沪深300,601988,600208,600346,600637,600585,600845,000786,000661,601198,002594,601236,300136,600406,300003,300003,300003,002916,601688,600030,600606,601216,603259,300136,600066,000166,603019,601727,300498,601377,601816,600111,002456,600019,600019,600309,600958,600019,601985,600029,002384,000768,002157,603259,600606,600066,600522,600208,300498,601328,600795,601336,601336,601012,601985,300347,601727,601077,600111,300601
90,沪深300,600588,600150,601818,002202,601668,601236,000625,600893,600233,002146,002311,600487,600741,601555,601555,601555,601169,000858,002736,002129,601006,000625,000977,600795,600208,603899,601933,600048,601818,601328,600029,600795,600998,600104,002384,002602,000066,000728,600795,600183,600029,600584,600588,600487,600104,600299,600406,600111,002600,000069,601398,601111,600183,300529,600029,000938,002607,600690,600588
91,沪深300,600886,000876,600795,000876,601933,600150,600795,600584,001979,600276,603833,601555,601236,601155,601155,601155,600919,600061,600584,300015,600584,601668,300059,002736,600118,000876,601628,000768,601336,601818,600048,002008,600161,300433,002179,601919,601988,002157,601901,601377,300136,000157,600030,600637,600115,002008,601211,601601,601727,600606,601766,000625,600115,601225,300136,603288,002673,600276,601009
92,沪深300,600926,000333,600150,601933,600588,300014,600588,002241,600004,601336,600011,601162,601933,300014,300014,300014,600010,600048,000858,600029,000425,000157,601328,600115,002938,601628,600048,002157,601216,601111,002463,601919,600000,601601,600600,601669,002939,002958,601919,600958,600438,603259,600115,000977,000858,600029,001979,601933,000425,002129,601985,601012,601668,601878,600016,600795,002415,002939,002008
93,沪深300,600362,601818,600048,002129,600489,600489,601878,601696,601628,603288,002624,600588,600886,603288,603288,603288,603160,000783,000157,600872,601668,600115,601216,600000,601211,000338,600111,600705,601668,601899,601012,601169,603156,601231,601998,002958,000961,002456,601788,601006,600588,600606,600606,601668,000783,002463,000157,600010,000768,300124,601818,002352,000157,600795,601919,601088,002146,002032,601100
94,沪深300,600016,600585,002129,000338,002202,600027,601788,603195,601318,600741,002736,600109,002304,601328,601328,601328,601229,600383,000625,600438,002414,600588,000333,600016,002202,000002,601601,002739,000783,002739,601919,000625,600115,600958,600161,601231,601919,600196,601688,600705,002414,002602,601668,600030,601231,300015,600010,601668,000157,601901,601668,600795,600176,601231,600588,002493,600018,002384,600015
95,沪深300,601877,600837,000876,000977,601111,600036,600837,300014,600600,601788,002555,600016,601628,300033,300033,300033,601225,300003,601901,600030,000703,600585,600030,601668,300136,601727,603019,600271,601012,002008,601933,600048,000063,003816,600893,300676,600760,000425,002736,600584,600352,002414,600029,300059,600233,601919,601998,002463,000069,601818,002463,601360,603993,601108,002384,000627,600848,002600,002739
96,沪深300,002558,002414,000157,600705,000876,600998,600011,002153,002146,600109,603993,000661,002463,600584,600584,600584,002129,002673,601231,600048,000157,601006,601668,601328,601668,600208,600029,000002,002558,601390,603993,002463,601390,002027,601360,600745,601669,000961,601166,601688,601818,002129,002602,000333,601766,600150,601066,600900,600299,002600,601628,601088,601336,002027,300601,601231,600176,600958,600705
97,沪深300,600027,601933,000977,600489,601872,300529,601012,600111,601939,000723,600362,000703,002673,300628,300628,300628,600886,002736,600208,002241,601818,600030,002129,601872,000002,601111,002157,601328,600036,002236,000776,601998,601169,002475,000625,600346,601901,000963,600000,000625,300015,601216,000625,300136,600352,601601,600900,002600,600010,600837,600588,603288,000066,600048,600183,601618,600570,002236,601607
98,沪深300,601628,002129,601169,601169,002129,300601,002153,600900,002508,601696,300014,002304,300676,002032,002032,002032,600383,600109,600369,601668,600637,600352,600352,000425,601238,601688,300136,600115,601919,601238,000069,300136,601231,601390,002493,600588,300408,300033,600177,601166,600030,000703,600637,002129,600958,600606,002600,600299,600482,001979,601088,601319,600795,600016,600795,000656,601888,000066,600487
99,沪深300,002236,603288,600606,000333,002157,601788,600299,002304,300122,600027,603259,603288,601186,300122,300122,300122,600406,601390,601658,600584,600016,002414,600588,600606,000157,601633,600208,002602,002146,002600,000157,600115,600741,002739,000656,601319,600299,600760,601077,002414,600584,601668,002129,002414,603019,600547,002157,603993,600115,601288,002558,600029,601998,300413,601899,601985,600299,601398,600000
100,沪深300,600690,600606,000703,601111,600837,601985,002938,600299,601601,600760,603986,600893,300014,600900,600900,600900,601100,000728,600066,600346,002415,002129,000625,002422,600522,300136,601328,600837,000166,603993,000977,000728,601818,002129,002456,601877,600276,601077,000776,002736,600208,600000,600900,002157,601933,601066,002938,600271,000876,601933,002456,000656,002463,601155,600299,002460,300433,000656,000627
-1,沪深300,603369,002938,002555,601601,600340,600893,601727,601225,601117,600487,000961,601800,002236,000776,000776,000776,002001,600872,000596,601077,601198,600109,600340,600030,601618,600027,600383,600362,600369,600150,600383,600999,002120,601186,600845,600048,601696,000063,600872,601319,000858,601319,002938,002938,601818,003816,600109,601108,600547,002958,600068,601108,003816,601077,601881,000001,002050,601628,603833
-2,沪深300,603993,002714,600498,601198,002714,600161,600406,002916,000651,300676,601877,601225,002384,002938,002938,002938,300601,603087,002008,000858,600918,002271,000627,002601,601800,601800,601881,600066,000001,600585,601881,300014,600522,600383,002714,002601,600570,300059,002773,002271,000723,600498,002673,601990,601198,601117,601117,601618,002120,601939,601601,002304,600570,600406,600030,601390,601186,600346,002607
-3,沪深300,600332,600547,600340,601877,600989,600705,000938,000708,300498,000776,002384,600606,000895,000002,000002,000002,603369,002475,601319,601800,000627,600027,002555,601916,601658,002714,002146,601009,600066,601229,600584,600585,600177,601658,600406,600061,601877,002508,000860,000001,600919,000627,600340,002673,600068,300059,601009,002146,002939,601238,002120,601698,601901,601021,600487,600068,002555,002157,601668
-4,沪深300,600999,601990,601012,600340,601916,000656,002202,600029,600271,600161,002773,000100,300003,603993,603993,603993,000963,300676,603195,600919,600482,600015,601601,300015,300059,601009,002271,600061,002958,600027,601117,600061,600027,600900,600183,002027,300124,600703,600183,600436,601696,002673,000627,600036,600741,600109,600027,600233,600362,002120,601009,601881,300014,600233,601186,002673,002311,002001,300628
-5,沪深300,600637,600498,601990,002714,601162,002601,600352,601800,600919,603369,601377,601229,002414,002958,002958,002958,601872,000977,601877,601696,600299,600498,300408,601985,600390,002673,002673,601800,601838,601800,600233,002601,002624,601117,002463,600233,601633,002414,000768,600299,601077,002555,601198,600109,600340,600068,002939,601800,600498,601117,300014,600600,601166,002600,000776,002146,600346,600637,000625
-6,沪深300,600655,601800,601318,002938,601012,600438,002600,601698,600438,600176,600027,600118,000157,002673,002673,002673,002821,000860,000001,600482,601319,600340,600109,600299,600519,600011,600004,601877,601658,601077,600989,000538,601066,600406,601088,600438,002607,002311,600406,000596,601211,600390,000961,600362,601077,601939,003816,002304,601800,601916,601066,600068,002153,002558,601698,600276,601108,000625,300676
-7,沪深300,601117,600109,601800,000961,600600,601319,601111,000776,000876,600837,002027,600926,601238,600519,600519,600519,600233,601117,601117,601162,601162,000627,600918,600340,601009,002120,600027,600027,600383,600760,600999,601800,002415,002463,600741,600000,600406,601990,000625,600655,600918,601229,601877,600498,002939,002673,600989,601117,600886,601838,600061,600061,600848,000728,600066,002958,601800,002916,002673
-8,沪深300,000627,601077,600918,600109,000961,000063,002146,603156,600585,002555,002271,300124,601377,600050,600050,600050,300142,002773,002958,601633,601696,601319,601318,600918,601939,600036,601939,600011,600177,600886,601166,300124,002939,002958,002601,601225,601881,002153,600438,601066,000001,600741,601990,600027,600004,601618,600004,601009,603288,600016,300124,600489,600340,603833,002414,000568,600066,002049,601318
-9,沪深300,002607,600340,600600,601077,601800,601077,601186,600010,600176,601633,600176,603087,601919,000708,000708,000708,600600,600183,600600,601088,600498,600918,600498,600276,601985,601658,601800,601658,603195,601186,002916,002607,002945,600886,600111,601186,603833,002945,300014,600600,601162,601696,601319,601877,000596,601077,002271,003816,600027,600011,601166,002153,603019,002415,600760,002463,600383,601818,601555
-10,沪深300,300003,300122,600109,600036,600109,002739,002415,600104,000333,000568,600061,002916,600655,002252,002252,002252,002120,002129,601601,000001,601698,002714,600362,603195,300408,300059,600011,601012,600118,300014,600011,601601,601077,601021,002607,600703,600036,300433,002422,601117,601633,600918,300408,601601,603195,002939,002714,601788,000858,000001,600989,600150,600655,601696,600027,600011,600015,603259,601186
-11,沪深300,600872,600362,300122,600498,600741,002493,600369,000157,002600,603799,600369,600522,600606,601319,601319,601319,300347,603501,002271,600299,601009,600390,601009,002958,600109,601939,601009,002939,601108,601939,601186,601901,601236,600176,601229,600340,601916,600309,002230,601229,601319,601877,600027,002714,601878,600999,600918,002673,600011,300059,003816,600989,600989,600027,600015,600340,000703,601186,601021
-12,沪深300,601878,600741,601009,600741,002939,000703,600004,601166,601006,002773,000069,600177,000333,600030,600030,600030,600763,600900,600655,601319,601916,601877,002714,601229,002120,601077,601658,601788,601816,601658,300014,002202,002146,601229,600176,601021,601688,600600,000069,000786,600390,601162,600109,601009,600276,601009,600068,600027,002673,601618,601117,600177,600011,000627,601236,601216,600118,601236,600066
-13,沪深300,600011,601012,002938,002555,600547,600482,600383,601229,000338,000895,000157,600703,601618,000100,000100,000100,600115,000768,300122,002714,300408,601009,600036,600848,000333,600109,002120,002120,002555,600989,600487,000768,300124,601318,600011,600522,600183,600438,600703,603195,601229,601066,002555,600741,002271,600011,601878,600848,003816,600061,600004,002120,603288,600196,000063,000876,601899,002938,600600
-14,沪深300,002555,600015,600015,601318,601990,600029,600104,000538,600104,000627,002007,601216,600585,600104,600104,600104,600196,002230,601009,601009,601077,600741,601012,600015,002939,601229,601788,601117,600999,600011,601658,600233,300408,002120,600999,601216,600383,600926,300124,600498,601601,601916,600036,300122,600600,601698,601901,600011,600068,600926,601878,000768,600177,000671,600036,600036,000786,603799,601916
-15,沪深300,600519,600918,601162,600362,601117,002475,600332,600027,601009,601231,601668,603156,000338,600029,600029,600029,601021,002739,601088,601117,601066,600036,603833,600068,600340,002939,601229,601229,601198,002601,002153,600362,601990,603019,600926,600068,002916,601231,600760,601211,002714,002271,601698,601696,603259,000961,600011,600886,601012,601696,000786,601601,601658,601727,002602,601186,603160,600066,000783
-16,沪深300,000661,000568,600741,601990,600004,601012,000860,601688,002271,002414,600383,002739,300059,600999,600999,600999,600009,600406,603369,600655,601877,601696,601117,603259,601225,601878,002939,600886,300059,600177,601800,002153,601229,600999,600438,002157,002001,601155,600893,603369,601088,600036,601162,002555,600989,600036,002673,600068,300122,601198,600233,601166,600027,601808,600150,002414,300144,002050,601633
-17,沪深300,601111,601009,603833,601012,603833,601878,000961,601211,600118,600872,601618,000338,600176,601288,601288,601288,000661,600438,000895,600068,601318,601318,601198,000596,600036,601990,601077,601077,600233,601198,600118,600340,600999,002673,002120,600926,300122,600741,600588,601877,601066,601698,600741,600918,600655,600340,601198,600989,601658,002945,002146,600011,603986,300628,600118,601100,002456,002945,600233
-18,沪深300,000977,600600,601916,600004,600498,300433,601238,600606,600346,000066,600606,601166,600690,000157,000157,000157,600029,300014,000661,601628,600390,601162,601696,603156,601916,600340,600600,000858,002601,600999,600004,600989,002602,000876,600637,600741,601577,600233,002371,601009,600655,601077,600918,601162,002945,601236,601939,002939,600989,600655,600918,002555,603658,600068,600362,600918,002938,000786,600177
-19,沪深300,600703,002607,600362,601916,601009,601231,601216,002410,000703,600848,601398,000776,600919,002600,002600,002600,300122,600588,600196,601066,600655,601198,601162,000651,601990,601236,601117,600547,001979,600025,002601,600352,601939,600031,000338,601800,600660,002352,002241,300122,601117,002120,601009,300408,603369,000333,601236,002352,600109,600027,601788,000786,600600,600498,600068,000063,600845,603833,600703
-20,沪深300,000425,601877,000568,601162,000538,002044,000963,000100,600606,600585,601231,601881,600118,600048,600048,600048,600887,600760,603156,603288,002271,601066,601229,000895,601229,002271,600109,603833,600015,600118,001979,603986,600918,601877,000001,601009,601888,601633,600570,600390,601628,601117,601696,601698,600999,300408,601658,601939,600340,600918,603658,000338,000786,002938,600584,601990,601633,601138,601377
-21,沪深300,600340,601162,002304,600600,600362,002736,601231,002493,300433,600297,000656,000656,002773,600570,600570,600570,601006,600893,600498,002352,601117,002607,600741,601808,603195,601117,600886,600340,002607,601696,600271,002958,600276,601009,600030,002938,000001,000768,600498,600068,601009,601009,601916,601117,300015,600848,600886,600109,601939,600886,002410,603658,601198,300408,600011,601198,601998,600848,601236
-22,沪深300,000895,600036,002939,601117,600918,601669,000425,600183,600489,601006,601872,000333,000703,600150,600150,600150,002304,600570,002945,600741,603288,601117,600655,600600,601236,600655,601012,600655,601186,601877,600009,002555,600845,002601,600584,601628,000786,000625,600362,002607,603288,600655,002714,601318,603156,600004,600848,600600,600655,601108,601198,600340,002958,600848,600031,600066,601985,601198,002179
-23,沪深300,601108,601916,600547,600918,601601,002558,600018,600369,601618,601669,002008,600233,002157,000895,000895,000895,600018,002371,600763,603195,000723,002304,601877,601117,600015,600068,600848,300122,600068,600570,600352,001979,601808,000768,601800,601818,600233,600299,603986,000661,600068,300408,601117,601916,601808,600918,300059,601658,600918,002007,002555,601838,600918,600362,002958,601878,002027,002773,600989
-24,沪深300,000671,601117,601117,601009,002938,601988,002773,601916,600025,600011,600118,002236,600998,600016,600016,600016,600989,002241,601229,601601,002607,601698,002607,600436,601117,600886,002304,601990,300142,600547,600177,601186,600109,002938,600061,601577,601138,600066,002129,002939,603195,600068,601318,601012,000786,601696,600340,601077,601077,600118,600177,603799,000768,002555,002371,600271,002410,002736,600745
-25,沪深300,002384,601198,002607,000538,002555,600050,601881,002739,600482,600703,600637,601916,601939,600585,600585,600585,603259,300124,002120,601229,600068,600600,601077,603369,600068,600848,601990,600918,600109,601788,600585,601838,601800,600918,000786,601916,600438,600177,600111,600196,002939,002601,601066,600655,600872,601916,601077,601012,600848,600760,002153,600027,601939,002236,601390,600584,601225,601238,601818
-26,沪深300,600887,601066,601877,002939,601318,601360,600085,002938,601766,601238,002236,600886,002558,600271,600271,600271,601816,603986,600482,300408,601229,601229,601698,000333,600848,600015,600340,600015,601225,601117,000338,601877,002463,600848,601838,603799,600926,002841,002624,601088,002120,000723,002120,002607,000651,603195,601696,600340,601198,002938,600655,601800,002508,600606,000703,002594,601390,601990,600030
