y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
78,沪深300,601298,600837,300498,601857,300003,002411,002081,601878,600655,601066,002673,600104,600276,601808,601808,601808,000898,600176,600489,002294,601111,600837,601111,000166,601328,000671,601216,600028,601108,600977,600438,600733,603993,000069,300003,600893,601668,002236,000629,002241,600837,600837,601727,002010,000415,000776,600030,603019,600958,000656,600346,601899,000157,000938,603156,600023,002024,000568,300070
79,沪深300,000002,300144,000333,002230,600438,002938,601669,000069,600498,002352,603833,601018,601998,603799,603799,603799,000709,601319,002241,300144,600977,601111,002230,000069,600297,600297,600958,601012,601698,600028,600570,601238,600025,601766,601828,600089,000768,601212,601328,600085,600111,601216,601111,601111,600018,002466,600390,601006,601600,600547,002736,000166,600028,600887,002146,000423,601618,601800,603019
80,沪深300,601088,600115,000671,600606,000656,601669,000002,000157,601698,601328,601198,300433,601162,000063,000063,000063,002271,002146,002146,600085,000069,000338,600208,601933,600588,000776,601933,601225,002456,601857,601238,603259,002230,002294,601727,601698,600887,002050,000627,002146,000166,600998,000651,600606,600176,600196,601989,601818,002411,600900,600025,002460,300136,601336,600703,600028,002050,000423,002773
81,沪深300,002475,600016,601857,601298,601360,600637,600489,601998,000627,300033,600016,000596,002938,300015,300015,300015,600583,600030,600588,600050,600085,300144,002008,601298,601698,000651,601857,600893,600009,600025,603259,002422,000629,600893,600887,601377,601186,601998,601985,600958,600489,601727,000338,600208,600977,600741,002736,600010,600438,601211,601006,000656,600050,601899,000938,601318,600705,300015,002714
82,沪深300,000538,002230,600438,600018,300136,002352,601888,002027,601009,002008,600928,600998,600999,601555,601555,601555,600522,600016,601398,601818,002294,002024,002010,000415,600383,601216,000671,600153,600999,600048,601818,002456,600028,000002,601989,000002,600893,000002,600061,002010,300017,600606,600606,000069,600029,002007,002007,600153,600028,000703,600690,600153,601225,600170,000709,601919,600208,600153,601211
83,沪深300,600027,600029,600029,601727,600733,000776,601601,601555,002939,002230,300024,603799,000723,002624,002624,002624,600025,601169,600030,601225,600010,600208,600438,300433,002466,600837,600893,601668,601618,600958,600346,601989,600588,000651,002146,000100,002050,600219,600048,000625,000625,601111,600837,600977,601881,600547,000651,600016,601899,300142,600299,600795,600733,002602,601318,002714,600016,600522,002958
84,沪深300,002001,000651,601898,601898,601225,002202,600406,600703,601211,600390,601211,601318,600487,600104,600104,600104,600487,600977,002202,601328,600372,000069,000938,601360,600346,600030,002304,600438,600029,600208,000876,600100,600498,002415,002422,600000,000596,600068,601881,601881,600958,600208,600208,600438,600372,600153,600438,601668,000166,601992,601828,600406,600383,000895,002602,600893,002007,000938,000651
85,沪深300,600886,300015,600733,000627,300498,601328,600585,600018,601766,600346,600170,002027,000538,601878,601878,601878,000723,600109,601818,600010,002024,601328,600030,601018,600837,601211,601899,601607,601377,601212,601668,601727,002027,000333,300142,601727,600028,601108,600023,600893,002475,601298,000069,002008,601601,600176,601919,601989,601992,000069,000776,600498,600346,601601,300408,601012,000069,600016,600489
86,沪深300,600733,002294,600372,601818,600027,000963,603019,300070,601997,600741,601788,300142,601328,000895,000895,000895,000786,000627,600050,002739,601328,000651,600705,600004,002007,600795,601919,601898,601919,601888,600795,601933,600837,600867,600893,000876,601328,002241,000961,600061,002294,000069,601328,600390,000630,600027,601601,601600,601989,600383,600176,002179,002410,300433,000002,601939,002294,600028,600570
87,沪深300,600795,601225,000651,600837,002146,600170,000568,600663,600016,002945,600015,603260,000596,002508,002508,002508,600188,601162,002010,000625,600795,601212,600837,603799,000568,600588,600118,600958,000656,000786,601898,601992,601066,600153,600183,300059,601633,002493,601162,002739,600010,600030,600977,600837,600585,601186,601328,601628,600208,002422,601212,600535,600809,601216,000069,600606,000963,000858,601998
88,沪深300,600018,603993,000963,000768,002294,603260,601009,601186,002352,002202,002466,000166,600886,601162,601162,601162,600498,000069,601328,600489,600705,600390,600733,600027,601216,600583,600050,600196,601006,000963,000786,600048,600690,600705,600036,300003,000629,601669,601377,600489,000703,002010,002010,600733,601117,600029,600176,601633,601216,002460,600547,600048,600999,603993,000157,300347,601919,000002,600029
89,沪深300,603019,600372,600958,601225,600795,300033,002142,603986,002958,600004,600900,601878,002352,002594,002594,002594,600795,600438,000069,600977,601818,600705,300015,002146,000651,600016,601360,600583,600705,600999,600299,300003,002468,002146,002352,601012,600837,601985,600489,600438,601298,600438,600958,600048,002555,600498,601628,000423,601818,601390,300413,600346,000963,601166,600588,002493,002773,600438,600176
90,沪深300,600038,601212,601006,600438,600018,601607,600036,000596,600585,601360,000963,600016,600170,601211,601211,601211,600674,000625,600516,300017,000568,600016,601212,601216,600299,600346,600588,000656,600900,002773,601012,601138,601818,300498,601766,600674,000166,601800,000625,601377,600438,600958,600390,601328,600115,002010,600372,600583,000671,601111,002411,000876,002007,002050,600958,600383,603259,600369,000629
91,沪深300,600588,300059,600271,600115,000671,600352,002508,002142,002673,600487,002142,601225,002958,601066,601066,601066,002304,600061,000629,600111,600733,600332,600390,601601,600372,600153,600346,601992,600048,600900,600566,600346,002202,601933,000568,000166,600000,601633,600025,600795,600522,600566,002008,000625,601155,601628,601633,600588,000776,002736,000166,300017,600208,600999,601818,600999,600690,000625,600346
92,沪深300,601633,000157,601225,300015,600115,600115,300122,600000,601169,601997,002601,000157,601698,002241,002241,002241,000568,600025,600061,600390,600837,600048,601328,601877,601901,600299,600271,601633,000671,601633,601633,601668,000627,600566,000423,000629,000938,600016,000963,300408,600390,600111,601668,600705,600061,002508,601898,600893,600583,600177,600372,600025,601298,600585,000651,601169,601018,000768,600977
93,沪深300,600522,600958,000656,000157,000568,601211,002007,000538,600038,600606,601328,002142,601888,002475,002475,002475,600023,601898,600837,002202,600177,002008,600048,600061,600760,600893,600372,600637,600000,600085,000709,600233,000961,000963,603259,600050,002422,603986,601088,600705,002146,601328,600048,000938,002736,600637,600498,000627,601006,600372,601992,002493,601919,000568,600196,603993,600999,600893,600061
94,沪深300,002601,600018,002146,600795,600837,002153,300015,002410,600482,002938,601298,601877,600004,601186,601186,601186,600010,000728,600390,600958,601212,002010,002024,600030,000776,601298,601818,600372,601881,300015,600900,000768,002001,000568,601669,600998,600372,601600,600390,600010,600048,000568,600566,600958,002236,600760,600837,000656,600016,600522,000069,601108,002460,600848,600566,600436,000100,002475,601618
95,沪深300,000333,600438,603993,603993,600016,002594,600276,600848,600332,600958,600011,600109,600498,600436,600436,600436,600398,601688,600176,600837,002010,000938,002294,002294,000671,600027,600583,600050,601688,000876,600705,601600,601298,601018,601319,000423,601998,000627,601818,000627,002739,600061,600893,601298,601225,601319,601688,601601,000627,600299,601766,002304,600010,603156,601857,600867,600522,601186,600928
96,沪深300,601988,601898,601633,002146,000768,002410,601997,600690,000063,601888,601888,601901,601601,600406,600406,600406,601808,600369,600010,600089,600390,600010,601633,000338,601933,002304,601601,000709,600118,002493,601828,600583,600153,600372,600372,600276,600583,600383,600968,000703,600795,002304,600705,002230,600489,601555,600977,000776,600010,600999,600297,000002,601633,300003,002352,600048,300015,600115,603799
97,沪深300,600025,600085,300059,000656,600271,601888,000938,600010,002714,601989,600999,300124,600016,601901,601901,601901,600011,601618,601633,002146,601225,601633,000415,002468,601601,601857,601390,601018,601800,600383,601888,300015,600048,600027,600048,600372,000858,600018,300498,603156,601225,600705,600438,000415,600104,601018,600061,601216,600027,600011,601618,601668,601211,601818,600406,002304,002493,601998,002001
98,沪深300,600031,000338,002230,300059,601857,601808,002624,601901,000898,600208,600027,600010,002230,600919,600919,600919,601898,000961,300003,600048,600048,601818,600016,600219,300017,600028,600795,600346,600015,002081,600036,000333,600535,300408,002736,601238,601360,002001,600438,601328,600030,600390,601225,600085,600606,601898,600547,600027,601668,601229,600038,601138,000423,601939,601117,601818,601169,600606,600583
99,沪深300,600066,000671,601390,000338,600176,601877,600570,600118,002555,601601,600018,601788,002252,600015,600015,600015,600886,600233,600958,600352,600958,601225,600085,000425,000415,002271,600153,600030,601216,600030,600085,002304,601992,600100,300070,002739,600221,002460,601108,600183,002010,601225,002739,002202,601186,600177,600016,600050,002938,601898,600487,002558,601727,600436,601939,600887,600066,000728,601939
100,沪深300,000651,600733,600018,600016,601881,000898,000166,601066,002008,600170,601601,000625,002468,601698,601698,601698,601985,600372,601225,600998,600809,600030,000625,601600,600153,601668,601766,000776,000776,600027,600498,601828,002311,603259,600027,300142,600674,600606,601688,000783,002024,601688,600016,600030,601668,600977,000157,600271,000423,601186,600100,603259,002179,600023,600438,002352,002010,002050,002202
-1,沪深300,600000,601229,601088,601698,601901,600390,000413,603288,000768,000063,002558,002146,600369,601377,601377,601377,002958,002230,300024,000001,600999,601012,600900,600516,001979,600928,002024,600928,600104,000728,002202,600487,601601,002008,600362,600383,600332,600760,603156,601009,000425,601229,600406,002508,601878,600061,603993,601088,601998,601899,600271,000425,000728,600115,601360,601555,601225,601009,601888
-2,沪深300,002493,002558,600023,600406,600760,600031,600369,002146,601600,000728,300136,600690,600188,000001,000001,000001,600061,002001,600066,601088,002271,601800,600919,002142,603993,601229,600482,002081,600660,603259,601111,002739,600362,601021,600498,002153,600585,600655,600085,600760,002007,001979,600886,600919,600928,601198,001979,600015,600011,002411,002352,600018,600566,002739,002410,601186,002271,600299,000157
-3,沪深300,000157,000001,000001,002304,601162,600196,600516,002153,600637,601336,000625,300408,601390,601898,601898,601898,600958,000002,601997,600153,601238,601669,600104,000961,000423,600188,000001,600547,000723,600516,002601,000338,000703,601166,002624,601225,601669,002594,000898,601878,600068,601012,601229,601800,601238,002081,600111,601318,002739,600050,600489,600369,601788,601919,600000,002607,601298,002736,601186
-4,沪深300,000961,600760,601800,300070,600516,600015,000001,601766,000938,600655,300142,002415,002508,002468,002468,002468,600566,002958,601088,600999,002508,002939,002508,002958,600025,600004,001979,601698,600170,600606,000938,600015,601225,000703,601225,601006,300498,002673,600588,600031,600066,600886,600066,601698,601998,002142,600066,601229,600036,600025,600332,600489,600588,601997,600535,600036,601155,300408,000425
-5,沪深300,300024,600031,601229,002271,002271,000630,603899,600867,600535,601216,601319,002739,000568,601727,601727,601727,002624,601577,600031,600019,001979,601117,601012,600989,600089,300017,000783,601618,601985,002468,601607,600585,000157,601006,000963,601236,600118,002024,300070,600068,002945,002673,300122,600104,300024,600928,600674,601669,601877,600606,601360,601877,000425,002460,600674,002841,002153,600362,601288
-6,沪深300,002044,600023,600352,600760,002673,002493,601006,600276,600196,600369,600566,002602,600015,601012,601012,601012,002294,002508,600004,600068,600023,601162,600019,600352,000063,600660,600188,002024,000725,601607,002008,601117,002601,002958,600023,601607,601857,600118,600066,600346,601878,002271,000423,300122,600196,600025,601360,002555,002555,300070,000768,603993,600837,600019,601698,600372,601066,600867,601021
-7,沪深300,600760,601162,600066,002673,600104,600867,601377,601319,600299,002601,000651,600048,601319,600340,600340,600340,600516,600276,601878,300070,002945,001979,601229,601766,600900,601088,300124,600015,600674,002958,002468,600369,600015,002153,600118,300347,601828,600566,600663,600004,603833,600999,601800,002939,600369,000783,601111,600522,000786,600893,000538,600362,603993,601577,600369,000728,600118,600010,601878
-8,沪深300,000776,601800,002493,600900,002939,300070,000709,000413,601198,600018,300144,000338,000858,600111,600111,600111,601901,600588,600068,601009,600900,300122,601117,600674,601066,601319,601877,600089,601018,600919,600066,601162,002493,000596,002673,600048,600999,600010,002032,601838,300070,002938,002493,001979,600188,600089,601238,000786,600900,600027,000425,002311,002607,000768,002673,002939,601997,000776,002945
-9,沪深300,600332,600900,002558,002939,601800,601878,000651,600029,300408,300136,601216,601818,300408,600837,600837,600837,600352,600085,601238,001979,000002,000423,300122,002739,002081,600482,601998,601901,600111,601319,600848,002673,601766,601198,002468,600362,600900,002142,002271,001979,601012,601009,601162,300070,600352,002739,601319,600011,002081,601997,600000,300144,601198,600900,600522,002624,600588,002294,603156
-10,沪深300,000783,002271,600031,001979,601828,601398,600109,300408,600183,601318,600208,601298,600958,601600,601600,601600,600362,600989,600926,601997,002938,002271,300070,601878,601009,000783,600406,002555,002601,600674,600585,601669,601021,600383,600066,601877,601155,002945,000938,000858,600886,600066,002939,600352,001979,600036,600369,601238,601669,601398,002311,600177,601162,002142,600346,600015,600176,601857,603986
-11,沪深300,002958,600066,601828,600276,002938,002146,600383,002230,600369,000858,600118,002673,002153,600030,600030,600030,601838,600998,601838,601878,300070,600760,600760,000728,600487,600031,601066,600406,600516,600036,002673,601607,600100,002594,601555,002493,002081,601989,600570,603288,600760,300024,002271,600068,600048,600369,601985,600276,002558,601881,600177,601229,600011,600066,600919,300017,300413,603019,600109
-12,沪深300,601668,300070,600362,601229,000786,600588,601111,000963,601818,600522,601336,601117,601919,000333,000333,000333,600372,000938,000898,601012,601009,600066,601009,300024,601997,601238,002081,600104,600886,002945,600886,002230,601166,000723,002294,600535,600031,600999,600104,600741,002493,600760,002508,000423,002120,603260,600733,002773,002271,601066,600019,000538,002081,002422,300017,603799,600900,601006,600703
-13,沪深300,002010,600362,002271,601162,600068,601198,000776,601727,300144,000423,601108,600583,300144,600176,600176,600176,600489,600570,000858,601238,601012,300070,000423,601808,300122,600340,601669,002673,000338,601186,600015,601198,601236,300124,600029,600741,600066,600795,002230,002271,000002,300070,600352,601229,601985,601878,000786,002081,601088,603833,600018,600760,000938,002493,601198,002508,600547,600118,601669
-14,沪深300,600705,002493,600928,002938,002773,600089,600926,000630,601319,002146,601360,600519,000001,600029,600029,600029,600038,600118,600999,000898,600760,600036,600585,000002,600655,600674,600276,601788,601066,000703,601788,002958,002945,601360,002594,600655,002202,000425,002294,601997,600926,002945,601009,601009,600516,600050,600109,600919,601800,000723,600674,601111,601828,600690,600489,601808,600438,600188,002241
-15,沪深300,002241,600585,600900,601800,601009,000728,300136,601117,601018,600566,600346,600760,300136,300024,300024,300024,002460,600332,000002,300024,601800,601009,002271,002736,601828,601808,600015,600011,600655,000538,000703,601088,601933,002179,601377,600547,300408,600023,600900,002007,300024,000002,300070,002304,600926,600111,002142,601901,601808,601021,601800,601669,600926,601618,002153,600089,000961,600066,300413
-16,沪深300,603288,001979,600104,600066,002081,000166,002475,002236,000157,002007,000709,000629,601216,300017,300017,300017,603799,600585,603288,600066,600066,002508,600036,002555,600482,600406,601618,601985,002460,002271,600369,002466,600583,002493,002739,600332,600655,002179,600585,600926,600406,600068,600760,000898,600886,002024,002555,000338,600362,300003,002624,600030,601669,600362,600436,002411,000413,600760,601088
-17,沪深300,300144,600276,600585,600019,600066,601881,600690,600100,600583,000001,002010,601919,601336,600519,600519,600519,600111,600760,600346,000002,600585,600585,001979,601881,000723,000002,601808,600031,600637,002601,600104,601698,600733,000625,600487,000063,000963,601818,002508,600900,600741,600585,000898,002271,000723,600968,600023,000768,002468,000629,601577,002673,600061,000002,600029,601577,002607,600516,002410
-18,沪深300,000876,601009,002081,600741,601229,600547,600741,000961,601298,601633,600998,600276,000157,000709,000709,000709,000333,001979,002958,600900,300024,600809,600068,600585,601877,601009,601088,002352,300070,601236,601166,300413,600660,600522,600271,000898,600183,002411,600583,600660,600999,002493,600585,600066,601766,002773,002739,603260,601828,600919,601727,002142,600271,600346,000001,600760,600015,300498,000728
-19,沪深300,002411,002938,601009,601009,001979,002466,000338,600926,000625,000629,000786,300024,000002,601117,601117,601117,000776,603019,600299,600276,600068,601601,600066,600487,600674,600733,002673,002558,002179,600066,300124,002601,000786,601225,002601,600663,600011,002410,600346,601800,600004,600406,600741,600585,600031,601212,002607,601800,002304,600660,600522,601788,002311,002601,002624,600926,601601,600487,600406
-20,沪深300,600741,600019,002410,600068,002410,601727,601186,600011,002415,600705,601800,600674,002555,002841,002841,002841,601336,002410,600928,600004,002081,600004,000898,002081,600968,002958,601800,601198,000627,601018,601998,300059,600741,601688,603986,601009,601788,000723,600989,600928,601888,002081,600004,600926,002673,601788,601555,601998,300124,600516,600066,002714,601901,600489,600018,600068,002236,600436,000723
-21,沪深300,601992,002081,000786,600585,600482,000001,300408,600297,300017,601992,300408,002044,300122,600188,600188,600188,600998,300015,601012,600928,002468,002468,002493,002493,002739,600655,600061,601808,002008,002739,600177,601901,600111,600019,600085,002938,601698,300498,603019,002081,601838,600547,600547,600760,300017,002945,600660,002410,000898,600332,600848,601998,002468,002236,002939,600031,601006,600170,000002
-22,沪深300,002236,600498,600498,600482,600655,600522,601398,000786,000961,601881,002027,002468,601818,002050,002050,002050,300059,300033,600741,002081,601997,600547,002945,601162,600111,600516,002352,600061,600153,600928,002311,600547,000768,601788,000723,002958,002841,600958,002001,000002,601997,601800,600036,601878,000783,000786,002558,601698,600276,002081,600068,600837,001979,601838,600663,002594,600010,300413,600999
-23,沪深300,000963,601828,002153,002081,600498,600016,000858,000709,002773,600118,300017,601600,603259,603833,603833,603833,600346,000661,001979,600926,600004,600276,002081,600498,000629,601618,600522,600487,601997,000002,000723,600011,600036,600760,002508,600038,600177,600570,002410,000898,000568,600741,600068,002081,002739,601808,600036,601336,600487,600004,600170,600011,601577,001979,600332,002601,600566,600372,603501
-24,沪深300,601997,002410,001979,600498,600741,000783,601319,600111,000783,600038,600482,000651,000961,000768,000768,000768,601600,603259,000568,601838,600926,600068,600926,600000,600036,300122,002739,601009,601166,002939,601066,000723,600919,002624,002938,600176,002294,600028,600340,600886,000898,002468,002468,600674,601009,601668,002939,000001,001979,002007,600741,601166,600637,600036,600848,600498,600085,600585,000166
-25,沪深300,600887,600036,002773,601828,002153,000858,601360,600176,600188,002044,600153,600030,002241,601607,601607,601607,000963,600436,002304,002958,600547,002945,601878,002945,002410,600019,600809,601088,300498,603260,601808,002024,600340,601108,601117,600926,002466,300033,300015,601828,600928,601828,600276,601838,601390,601828,600522,601198,601336,601166,601155,002411,600547,600660,601838,002410,002508,600741,600655
-26,沪深300,002230,600928,002938,000786,600276,601018,601108,601668,600118,600406,000776,600372,601878,002311,002311,002311,600309,300122,600760,600547,600498,002081,002468,001979,000425,601555,600031,600362,603259,600009,600637,002311,600031,601162,002714,002271,600487,600061,002958,000568,002081,000898,601601,600482,600362,603833,002945,600369,002352,002945,000898,600741,600928,600018,601555,600690,600068,000963,002607
-27,沪深300,002153,002468,600276,002773,600900,600674,600588,601818,601238,600489,603899,601628,600566,002422,002422,002422,002736,002007,600809,600585,002958,600498,601997,600188,600585,601901,002555,000723,601628,600655,002024,601788,002252,600011,601998,600585,002304,601360,000661,600406,600660,600482,601878,600741,601618,600926,000703,002142,000703,600208,601319,002024,002673,601088,001979,601997,601577,600837,600000
-28,沪深300,002415,601601,600036,600547,000898,603259,601899,600900,601919,601108,002475,002024,002294,601818,601818,601818,600999,600999,600989,600741,600928,600926,600928,601838,601878,600036,000723,600276,600340,000425,601628,001979,002142,600104,002410,600233,600352,601012,600332,002304,601238,601601,600482,002938,601997,002202,000728,601828,600089,000709,300024,002081,600760,601727,002202,600000,600977,601155,000596
-29,沪深300,600030,000786,002468,002410,601838,600018,601919,000651,002027,600588,600115,000709,600606,600958,600958,600958,000166,002081,002468,600989,000898,002493,600276,600019,002939,600109,600919,002773,603260,601111,002179,600068,601607,002142,600760,601828,601117,603993,603259,002958,600547,600004,600926,002945,600487,600068,300024,000898,600919,600837,000783,300070,000338,600271,000783,600177,002142,600637,002024
-30,沪深300,600233,600547,002958,600655,600928,002555,601881,300024,002236,002466,002008,600111,600233,601229,601229,601229,600085,300003,601577,002493,002493,000898,600482,601212,600061,002024,002179,002939,600989,600660,600009,002555,000723,002456,603288,002081,000338,002739,600998,601577,002311,601838,002081,600276,002558,600848,603799,000783,002202,000898,603993,601155,601009,002271,600015,002558,600516,603288,601857
-31,沪深300,603833,600068,002601,002468,600674,601225,601012,600061,002294,000157,601919,601800,600118,000703,000703,000703,300347,600299,601877,601888,601838,601997,600674,600926,002179,603260,600023,002739,600585,601555,000001,601577,300122,601628,002142,601162,600085,601997,300033,601012,300122,601997,002945,601997,601901,000001,600019,002352,002410,600968,000001,601985,002466,600352,600309,600928,601669,601808,600372
-32,沪深300,002456,600741,600674,000898,600926,600025,601600,601216,600968,600867,601818,600390,600383,000776,000776,000776,601997,000538,000651,601601,000423,601878,002958,600233,000001,000723,000786,000786,600066,000938,300059,601808,600000,600362,002466,300413,002415,300015,600153,600809,600482,601878,600809,600036,601212,601669,601336,600362,600066,002304,000709,600487,600085,601600,600085,601607,002736,002607,600221
-33,沪深300,600926,002773,600068,600926,600585,600406,601818,600519,601398,000938,600867,601155,601012,601688,601688,601688,002252,002153,600585,002468,601601,600741,300024,600025,600516,601998,600019,600023,601992,000629,300144,002558,600928,600655,600655,601997,600741,601857,600436,002468,002410,600926,601997,601828,002142,002673,601998,601985,600068,601198,600029,600170,002411,601607,600900,002120,603260,600900,600170
-34,沪深300,002146,002601,600482,601601,002601,601998,600482,002202,601800,601878,000895,600061,601186,600100,600100,600100,002044,600900,000596,300122,601878,002601,600547,603260,601198,600111,002410,002607,002120,300033,601236,600066,600606,601111,002179,600009,601006,000063,002081,600340,002468,600498,600498,300024,600900,600585,601009,002673,002153,002352,601009,600004,601838,600000,601319,600741,600989,601669,600023
-35,沪深300,600958,002466,600019,600674,002304,600297,601898,601600,000001,600438,601688,603288,601108,600352,600352,600352,600893,300347,002081,600498,600741,600674,002938,601800,002945,000728,002773,001979,601009,601166,002271,601985,002739,601155,601360,002236,601169,601788,300122,600999,600340,600660,600674,002468,600999,601985,601066,002607,600926,600637,300070,601828,002024,002410,600031,600487,601390,002271,600900
-36,沪深300,000069,002945,002466,601878,600019,600048,600535,600535,600588,600893,601881,600176,601018,002230,002230,002230,601211,600183,600663,002410,600660,601888,600498,600036,600406,002410,601985,002958,600352,600177,000338,600655,601618,000783,601788,601818,601838,002938,002007,002493,600674,601877,601838,000786,600036,002555,300122,600019,601229,601838,601186,601808,002142,601318,000596,002673,600660,000001,601012
-37,沪深300,601985,600674,601318,002601,601878,300136,000961,601607,002241,600297,600741,601988,000625,600390,600390,600390,000768,000786,002601,600340,002179,002938,600004,600048,600989,002673,601009,601162,002958,600111,600655,601009,600309,002230,603799,000768,601390,002311,300003,000063,601577,600928,002938,002773,600004,002311,002410,600848,600928,601788,601377,601009,601997,600516,002958,600362,600340,000538,002673
-38,沪深300,601117,600482,601601,601838,002468,002607,600208,601006,600100,601600,601225,000786,000166,601319,601319,601319,600332,300408,600900,600660,600340,600482,002601,000596,603260,002352,002939,601877,603993,600089,600038,600588,600104,002236,601006,600928,000063,600741,600999,000596,601877,000423,000786,600928,601108,600019,002958,002024,002142,000338,601555,600019,600066,601766,601998,600570,601088,002081,002311
-39,沪深300,002841,002958,600741,601877,601997,601939,600703,601012,000002,000625,600085,601088,601555,000630,000630,000630,300142,600928,601155,002601,002601,002466,000786,600809,600362,002555,601198,601229,601198,600104,002958,600516,601377,600029,601985,002032,600498,601088,000538,601601,600498,600655,002601,600547,601698,002607,601698,000703,601009,601669,600089,600332,601155,601229,601162,601021,000703,600009,601155
-40,沪深300,601162,600004,600926,600928,600547,600118,601933,002673,601881,600809,600109,000630,600030,002236,002236,002236,603993,002271,600340,601577,002466,300024,600741,002304,601669,600362,600655,002410,600369,002120,601669,002179,000568,002311,601607,600183,601818,300408,600660,600547,601828,601577,601877,600004,000898,000723,000783,600660,002607,601828,601997,600919,600170,600100,601997,601360,600299,601088,600019
-41,沪深300,601881,601997,002945,002153,601877,600968,600893,601857,601318,000671,002773,300017,600372,600795,600795,600795,000538,002773,600547,600655,601577,000786,601838,000568,601088,002739,600660,600655,600741,600061,601198,600177,002508,601088,601009,600886,002938,601377,002153,601877,601601,600674,002410,600655,601088,601997,002153,600406,002624,000413,600663,600926,002230,600733,000338,002466,600183,601198,002739
-42,沪深300,600196,600926,600547,600352,601318,600221,002236,601800,000858,002460,600362,600208,601898,002673,002673,002673,600926,600566,600655,000423,601828,002958,601601,603288,002958,603799,600362,002624,000002,000723,600030,601601,601009,601555,600031,603260,601997,601888,300347,601628,002958,002958,300024,002958,600519,002153,000898,002202,600019,000166,002714,601628,600741,002032,002508,600066,600585,002466,601117
-43,沪深300,600487,601888,601888,601997,601601,002460,600219,601628,600867,600048,002508,002010,601881,002202,002202,002202,300003,000423,601601,600482,601888,002410,002466,000858,600023,002945,002607,002179,600030,600068,002555,600848,601698,600848,600516,002120,600015,601808,000002,600989,600585,600036,600655,601577,000423,000568,002120,601009,601901,601018,300017,600068,000538,600031,601607,601066,600837,601138,600760
-44,沪深300,000723,002153,601997,002945,601577,002271,002010,601111,000656,603899,002153,601607,300142,000963,000963,000963,601899,600153,600660,002466,002311,601838,601828,600362,601808,600522,600340,002142,000898,601808,300347,600926,000625,601236,601838,600637,601985,600887,601828,002555,600655,601155,601628,600498,002024,603993,600928,601066,002673,600352,601111,000768,000001,600011,601985,002468,002958,000063,002271
-45,沪深300,002027,601878,603259,600036,002945,600886,600867,002024,601668,600153,002146,002153,600867,002010,002010,002010,002007,600583,000063,002938,600482,601877,601577,600519,600068,601108,600928,600516,600004,600369,600004,002468,600271,002271,002024,600309,601198,002415,002773,601155,000423,601628,601828,601155,601162,002624,601997,600809,603260,601155,601808,601236,601878,002624,002841,600011,600009,600030,300408
-46,沪深300,601212,300024,601878,601155,601155,000415,002146,601298,300136,000166,600893,601012,002146,600926,600926,600926,002001,002415,002466,002179,300122,600928,600655,601618,000002,601997,002142,600004,002468,600019,002120,601878,002624,000338,600015,600031,601211,600900,002415,300124,002938,000786,600660,601601,000858,600516,300017,600926,002958,601169,601108,601878,601021,002594,601688,600900,600019,600498,600741
-47,沪深300,600297,601318,002607,300024,002958,600489,600100,600438,000630,601018,600271,600177,002422,601169,601169,601169,300122,600482,600498,600674,600036,601155,002410,601577,600352,002120,600089,600919,000001,300144,600516,601021,601229,601800,002311,601066,300136,600271,002493,600674,002601,002466,601155,002601,600019,000703,002179,601878,601878,601162,600023,600637,600019,600674,601021,600919,601162,603799,300347
-48,沪深300,601808,002179,002555,002466,002714,000157,601298,600837,601555,601668,600588,002493,600153,601212,601212,601212,601601,002475,601236,601877,600674,600340,002773,601336,000786,300024,002958,000703,000333,600340,600919,600332,600760,001979,600068,002202,000538,002601,600566,600655,002773,600340,002773,002410,000786,000063,002352,600004,601985,601628,600009,600061,300059,600038,002142,601111,600188,600352,600028
-49,沪深300,600837,600655,601577,601628,002179,603019,300017,300017,601988,600183,600030,601360,601238,601988,601988,601988,600547,002179,601066,600036,601877,600655,600340,600968,002555,000786,600516,600340,300024,601009,603260,601229,002594,002120,601877,603288,002468,002466,000786,603799,600989,002601,002466,601877,603288,002958,601878,002624,002024,601238,002945,601577,002958,600029,600030,300124,002008,001979,002142
-50,沪深300,300070,000063,600004,601577,002466,600893,600583,002008,600153,300142,600372,002120,603899,601669,601669,601669,600104,600004,603799,000786,002410,601828,601155,600900,002120,002142,002120,601066,601162,601162,600019,603019,600663,600741,601155,600068,600516,600340,600760,002466,000786,601066,600928,002466,600068,600023,601800,600487,600406,000725,603260,601997,601601,300413,600926,601878,600332,601688,002415
-51,沪深300,601838,000898,300024,002958,600352,002736,000630,601360,002146,601555,601939,601288,600588,601216,601216,601216,600196,600346,600674,601236,600655,002179,601888,000651,002142,002607,603260,300124,601668,002673,600928,002271,601727,601138,600741,300124,600977,601006,002475,000651,600036,600276,600340,600660,601838,600340,600926,002179,002179,601808,601628,601021,601877,000157,002594,600271,002120,002008,601169
