y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
41,沪深300,002001,300498,601727,601899,000568,601766,601088,000333,300413,601360,002410,601808,601985,002468,002468,002468,600066,600089,002230,601857,600221,601899,600271,600297,000333,603019,002008,002456,600010,000069,600535,002027,000568,601018,002475,601018,603986,600489,600115,002230,600977,300142,600221,002050,601628,002294,603019,300498,002007,000630,600535,601857,601618,600028,002714,600606,601898,002241,002602
42,沪深300,600004,601216,600050,600196,600535,600038,600660,300413,002601,600390,600000,601162,000001,600383,600383,600383,000625,600115,601018,600297,300136,300003,000333,601919,000651,600535,002230,600196,002411,600221,002294,000671,601138,601328,600221,601899,601318,603156,601933,601899,300003,002001,601988,002475,300498,000938,000651,600332,601398,002460,601857,600028,002938,002044,601298,601318,603833,000333,600588
43,沪深300,601877,002001,000963,300498,601216,600519,600989,300142,601601,601166,002466,601668,600000,600061,600061,600061,600660,601988,600089,000768,000568,000166,600297,300136,000630,000333,600637,000651,601336,600050,601600,300408,600297,000069,002044,000651,601989,300015,600438,601006,600637,601288,002602,300408,601818,600118,600566,600028,600690,300142,601988,002252,600606,600958,600570,000629,600271,601328,000423
44,沪深300,601012,300059,600208,300059,601818,601985,600663,601162,600104,600015,601212,600809,601117,600004,600004,600004,601633,601818,600196,600977,002001,601006,601899,002252,300408,000630,601857,600703,300124,600028,002050,002252,002415,601238,601018,002044,000709,000768,600050,600733,601919,002050,601899,002602,601727,002411,600100,601988,600297,002001,002050,000157,002493,601818,601216,601898,600998,600276,601989
45,沪深300,600886,601360,002050,300408,601919,000596,600516,600233,601766,002304,002736,300347,603986,000961,000961,000961,000338,601933,300433,601919,002230,002422,000166,000703,002007,600332,600271,600637,600705,600705,601992,300015,000625,601727,600867,600299,601328,300142,002024,600196,600018,002475,002422,601398,300015,000100,600637,600637,002294,002411,000630,600025,600998,600570,000651,601989,601555,600867,000629
46,沪深300,600177,000333,601398,601360,002050,601066,600036,600009,600066,601212,601808,600004,600383,600111,600111,600111,600741,601600,000768,002050,600297,601988,002475,002456,600535,002007,600703,002236,002230,002475,002001,601727,002410,000895,600606,601818,600018,000157,603993,603019,601216,601727,600018,601727,601138,601607,600219,600703,600535,300144,600050,601318,600489,600297,002001,601818,600733,600023,603899
47,沪深300,000596,002050,000333,601727,002415,600795,600926,601818,603986,601688,002939,601377,600111,600009,600009,600009,603156,601901,601727,601111,601006,600221,601727,601288,600588,601288,600028,002007,600346,002001,002422,600221,600030,002475,000629,601898,300015,600390,600535,000963,600297,000768,601727,000768,600196,300144,600221,601857,600637,002027,002153,002050,600297,000625,600998,601992,601618,601298,600030
48,沪深300,601328,601398,601919,000333,300059,600009,600004,600760,002939,603501,002179,300413,601166,002241,002241,002241,600928,601018,600535,600029,601216,600297,300408,000630,600085,000651,000630,600705,600196,000963,601225,601319,601818,601212,601216,000629,000157,600588,600482,601600,600438,300003,000166,601899,601898,600566,002411,600221,601988,600183,002493,002938,600705,600170,601162,300033,000963,601899,002714
49,沪深300,601992,601727,300059,601600,600606,601006,601021,000002,002466,601838,601066,600886,002466,600893,600893,600893,000895,603993,600637,000630,601899,601398,600221,601006,601989,002252,601988,300015,600958,601992,600016,600390,600016,600299,601992,601919,002241,000166,300498,600176,601018,601919,300003,600221,600221,000166,600372,600535,600703,600958,002008,601818,600958,601669,601857,002050,000166,601319,600968
50,沪深300,002841,601006,600606,000876,000333,000898,000166,600036,603259,300024,601117,600893,600487,600886,600886,600886,600104,600522,600606,600208,600438,600018,601006,002739,601288,002294,600332,600085,000002,000938,601318,600606,600010,300033,000333,600390,601919,002475,000002,601111,002001,601899,000333,000166,600438,000568,601618,002411,002411,601988,601899,002493,600760,603288,600016,600100,002508,300122,601216
51,沪深300,601898,000069,000415,002050,600637,601601,600977,601698,300033,002202,002958,603259,002304,600848,600848,600848,601577,000338,000963,601288,000166,002230,601988,300433,600332,600297,000938,601988,600297,601818,600221,000157,300142,600998,601319,600089,002044,601988,300017,000630,000630,002230,300408,601988,601618,600372,300498,600566,603019,600535,300142,002153,002252,601169,000963,600809,600221,600115,600369
52,沪深300,603986,600705,601018,601919,601607,603833,600027,002410,600516,600177,600570,600036,600999,600109,600109,600109,002508,601288,000630,300144,601288,601727,600018,600438,600703,600219,600297,601899,000656,601988,002411,002415,002294,601318,600016,601668,300433,601138,601111,300433,000166,000568,002050,600297,601216,600221,600118,300015,601989,600690,002202,600271,601318,002415,300015,600027,601818,000157,600115
53,沪深300,600118,002602,601006,600271,300408,603986,002939,600606,002271,002252,300033,600383,600352,600809,600809,600809,300024,600369,300142,601899,600977,300408,000768,002050,600297,000938,600690,600028,601618,002008,600196,601318,600795,002146,300015,601992,600867,002602,600029,603993,601600,600438,000768,600018,600028,002475,600297,600297,600372,600637,002010,002624,002153,000776,600372,600369,000629,000568,601328
54,沪深300,300347,601600,300498,601818,600705,002142,600886,600848,600406,002673,000001,600309,300347,600522,600522,600522,300070,600176,002007,601727,002050,601216,600438,601360,600118,601857,300015,000630,601288,601618,601857,002411,600208,600535,600390,000333,002624,300017,600887,600089,002010,600297,600297,002422,000651,000651,000938,600372,600332,000786,000776,002508,601818,600025,600535,600887,600023,600809,601577
55,沪深300,600867,600050,002415,601216,601360,600999,600016,600809,002938,300033,002594,002294,002594,002271,002271,002271,300017,600050,600176,000166,000768,000333,601398,600547,000069,600271,601899,000415,002456,601899,300015,601668,002202,002422,002146,300017,603156,300059,600795,600115,601899,600018,600637,600637,002236,601618,600535,601618,600221,600299,600027,600100,600025,601881,601992,600535,601216,600926,601899
56,沪深300,601901,600018,601607,600637,300498,002938,601012,601236,601698,002607,600886,600009,601006,300347,300347,300347,000596,000629,600332,600115,000630,000768,601216,002202,601919,600566,601607,603019,601211,002304,601668,601138,600893,601857,601298,601788,600588,000333,601988,601288,601111,000166,600085,600219,601018,600588,601857,000415,600588,600406,600690,000627,601857,600027,601898,000333,601698,600050,601898
57,沪深300,600000,600271,002001,600018,601618,002024,002508,600383,600919,600487,601006,000002,600406,000596,000596,000596,002032,600487,600733,600438,601727,002050,300003,601899,600705,600028,601138,000069,600535,002938,002027,601898,601898,600208,600535,000783,601668,600089,600176,000069,600332,600637,601919,601600,601992,601989,601989,601989,600028,601138,300124,600372,002415,600183,002044,601633,000783,600998,002493
58,沪深300,002027,601919,600018,600606,600196,600660,002142,600109,300070,600585,601377,600848,600309,000157,000157,000157,002958,000002,601933,600606,300003,600050,600183,600221,600018,002202,002294,601857,600050,000157,000627,300017,600535,000538,601328,601901,002050,601398,002241,600208,601398,002422,601600,600438,002202,601727,600028,002456,300015,600115,601818,600297,601727,600893,601600,600588,600233,600369,000333
59,沪深300,600015,000876,600637,002422,000876,600989,600038,601878,601808,600516,300015,601698,600919,600023,600023,600023,002050,601377,601288,601018,600018,601018,600637,600390,600390,600118,600705,601992,000876,300142,600566,000963,002411,000651,601318,601555,600998,002050,600705,002007,600183,600085,000651,600183,002146,601992,000157,601138,002230,601186,002736,601668,600372,002010,600196,600233,600999,601618,600153
60,沪深300,600346,600208,601360,002602,600050,600068,601006,601668,002304,601997,601878,600926,002271,002466,002466,002466,600027,601985,002241,603019,601919,000630,601018,002236,002294,600703,002456,600390,601901,601857,601618,002001,601857,600893,601212,600028,000413,600010,600606,600352,600085,600977,600183,601919,002468,600535,002304,601607,601618,601618,002411,300124,601298,000651,002558,603259,600031,002493,601288
61,沪深300,000938,600606,002602,000415,002010,600390,601155,002466,601877,000001,601669,600498,300498,000333,000333,000333,601838,601328,000166,600089,600637,600183,600219,601018,601607,601899,603019,600332,300408,002027,600010,002153,601012,601012,601818,600018,600028,300433,601698,300003,600089,002008,002475,600050,603799,600297,601298,601899,601899,600089,600372,600233,000671,600233,000629,002001,000651,002050,601138
62,沪深300,600436,600637,600390,600183,600271,002304,002601,600893,600016,600036,601298,000069,600332,601698,601698,601698,002607,600482,603019,600637,600085,601111,000630,601992,601992,300059,002236,601398,601398,002422,000157,601818,600050,000333,000538,000630,000625,600018,601288,600029,002050,000333,000630,300003,000415,600703,000415,600271,601857,000413,600760,300498,002411,002001,601633,600998,601328,600390,300142
63,沪深300,600588,601018,601818,002475,600018,600271,300033,002841,601155,601066,601698,601236,002939,600588,600588,600588,600977,300017,300003,600352,600208,002475,600050,601857,600010,600705,601398,601600,600221,601600,601727,601618,600566,000629,300033,300433,000100,601577,600522,600606,600115,601398,600050,000630,601360,600606,002202,000630,600566,600606,600028,601600,600027,600016,002010,601198,000333,601992,600023
64,沪深300,000157,300408,600196,600050,002602,601828,600299,600188,300024,600837,601021,002241,300024,600299,600299,600299,600025,002024,603993,300003,601111,600085,002422,600115,601225,601225,000069,002294,600390,002202,600390,002146,600196,601390,600998,601216,600023,600023,601818,601818,601988,601988,601018,601018,000629,601818,601992,601818,600606,002736,600010,600958,600028,601633,002050,600028,002624,603160,601727
65,沪深300,603259,002422,002010,002010,000069,600029,601336,000776,002773,601138,603288,000776,600585,600036,600036,600036,600487,601212,601600,000069,601018,601919,600606,600535,600221,600221,600050,600271,000568,300144,000938,600010,002508,600372,300017,603833,000630,600170,600271,600705,002007,601216,600219,601216,002252,600958,600958,600690,000157,000876,000786,002010,002624,601216,601169,601328,300122,601989,002050
66,沪深300,600519,002475,600025,300003,600733,603799,601669,002241,600352,600299,603260,300003,002601,002493,002493,002493,000157,000069,000069,000938,601988,600637,601600,600705,601857,000423,600372,000627,600025,600489,002146,600016,000423,002415,600208,601212,603501,000338,000166,000166,000333,002010,002294,000651,002558,600219,601818,603019,601992,601225,601298,002411,601668,000630,601328,002422,601336,600221,601788
67,沪深300,300033,300003,600271,600705,002422,601360,600383,601336,600487,600068,600352,000703,601211,600177,600177,600177,000425,000166,601901,002422,002422,600438,601919,000651,600372,600372,601225,600588,601818,600795,601607,600489,002602,300015,600010,601336,600436,600029,600219,600332,600606,000630,600438,600606,601288,000630,300015,002236,601727,601727,600299,002422,000625,601012,600893,600372,600390,600027,601360
68,沪深300,002938,600183,000627,601618,601898,601919,603833,601298,601901,600018,000002,002939,600837,300015,300015,300015,600498,601766,601818,601933,600029,000651,601111,600010,601618,000069,600390,002230,002773,002146,600606,601225,002044,300122,300433,000413,002773,600346,600048,000338,300144,601018,601216,300136,002411,002739,601899,000157,000938,600760,600606,600606,601898,600208,600489,300433,600372,600760,601838
69,沪深300,002410,601818,601898,601018,601018,002594,603260,600346,601162,601633,601898,600519,601298,600958,600958,600958,600795,601108,002024,600183,600115,600606,000651,600028,600566,600010,600566,600372,600999,600025,600271,002294,002008,600795,600489,000157,002146,600926,601555,601988,601006,601600,002010,600085,601601,600028,002252,600588,000630,601901,600703,600705,600637,002294,300122,600760,600018,600674,600297
70,沪深300,002146,600390,000876,000768,000157,601633,600498,600498,600061,002024,600498,600346,600663,002841,002841,002841,600809,600048,601988,601600,600606,600219,000069,600340,002202,600390,600221,601727,300017,600958,601390,600733,002146,600010,000709,002027,600016,600221,000656,300142,603993,600332,603993,603993,002739,000157,601988,601992,300498,002010,600276,600489,600233,600535,601989,300122,000002,000783,600958
71,沪深300,000709,600438,600010,002294,600438,300498,601878,601398,600741,600848,600487,601899,002252,002422,002422,002422,002739,601555,002010,000333,002008,601600,600085,600837,002739,300144,000415,600221,601600,002153,002153,601212,600332,300408,000895,002422,000425,000876,600111,002202,603019,600219,601006,002007,600606,002202,600606,000938,601298,601111,002508,600999,601989,002602,000898,300015,601998,601818,600487
72,沪深300,601998,000768,601618,600085,600372,601901,000538,600153,601117,600352,600118,601328,000898,601336,601336,601336,600522,000425,000338,603993,000333,002007,300015,600977,601216,601607,601012,000938,002422,600100,601212,601216,002236,600837,600809,601108,600010,600690,000338,601933,000069,002007,002230,002010,600018,601398,000630,601727,601600,600583,600025,600637,601216,601992,000656,000656,600663,600018,601881
73,沪深300,600025,002010,300408,600438,000768,600050,601328,600000,603993,002468,600660,600188,000656,002027,002027,002027,002558,002241,600085,600176,000069,601933,300136,601998,600219,601988,601992,600050,601009,000671,002773,000629,600489,601216,600372,000709,600221,002508,601398,600085,300408,000651,002007,000338,000938,601857,601398,600606,601818,000723,601225,601727,601328,002050,000333,002493,600028,000898,600050
74,沪深300,000100,601933,600733,000069,600208,600362,002607,600522,601628,000938,000776,000876,600362,600346,600346,600346,600674,002044,601698,601901,601600,000069,600029,600176,002602,601211,000423,601607,601989,600016,300498,601018,002493,600606,601888,000963,601212,601919,601108,601398,600176,002202,601933,601933,600867,000415,600271,600998,600958,002050,601398,600299,600196,600522,601212,000338,601668,000656,601992
75,沪深300,002007,601111,002422,000651,002475,002714,002958,002475,002153,002230,600926,600010,002460,000002,000002,000002,600637,600516,002001,002024,601933,600208,002007,000069,601006,601618,601018,600606,600606,000423,300124,000625,601212,600085,601618,000671,601998,601018,601985,002024,002024,601006,600606,600115,600547,300015,601607,600958,600705,601319,000338,601607,002304,000671,002294,600016,600050,000100,000895
76,沪深300,002241,000651,600438,601933,600958,601186,600153,002594,002311,002938,603259,600760,601018,601236,601236,601236,601997,600219,002202,601988,600050,603993,600208,600406,600958,002602,601919,601018,601319,600390,600958,601211,600705,600100,601919,601633,000596,000413,600487,002241,002202,601933,600332,601006,600023,601298,601727,601298,000625,601398,300498,000625,000069,601988,000671,000069,601607,000768,600208
77,沪深300,600383,600085,000768,603993,600025,300024,002736,600299,600111,002773,002601,601669,002410,600019,600019,600019,002602,601162,002739,600050,603993,600029,601933,600588,600346,601012,600588,002010,601919,601398,000671,601328,600867,601618,600637,600372,600760,601888,600016,002422,601933,600050,601111,000069,000768,000768,300059,600018,600998,000157,600271,601319,600733,002352,601012,000423,601899,600535,002352
78,沪深300,603993,600010,601212,601898,601319,601021,600000,600588,600900,600958,000166,002466,300070,601878,601878,601878,000568,600030,601985,601818,601398,600115,002230,600741,300015,300015,601600,601919,600183,300124,002304,601857,601828,601169,300122,000625,000568,601998,601319,600219,000568,000338,300015,600705,600176,601988,600588,601600,600271,600482,601881,600027,601998,002558,300408,600438,300498,002475,600010
79,沪深300,600066,600025,601933,600733,000338,002601,000723,601669,600999,600061,600176,600516,601229,601898,601898,601898,002304,600111,000629,600733,000651,300015,603993,000063,300059,601992,600118,600018,600038,601668,300017,601919,601169,600390,600438,601607,600837,601881,601901,002415,002422,002294,600115,600733,000157,600018,600893,601668,601607,600015,600188,000651,601633,600566,600703,002146,601212,600372,601988
80,沪深300,000783,601898,000629,600372,603993,601877,300015,601328,600655,601117,002142,000413,601800,601788,601788,601788,600398,002673,600030,000651,600219,600977,600705,601618,000423,601919,600837,600025,601727,002736,601211,002508,601018,000963,600893,300015,002153,600436,601939,600795,600029,600606,601818,002294,000063,601898,600027,000625,000423,300124,002624,600016,300122,300015,600369,601238,000413,600637,300122
81,沪深300,300413,601618,601111,000338,601933,300033,600061,002294,000786,002411,601766,601818,002938,601155,601155,601155,600023,601398,000425,601398,002202,600332,600089,601138,601998,000415,600018,601216,601607,000656,601328,600968,601600,002241,002508,601319,000703,601688,600369,601698,601818,603993,002024,300015,600705,600010,600703,601898,601898,600188,601169,002304,002508,002841,600027,601212,601186,002146,601933
82,沪深300,600016,000415,002475,300136,300017,601607,600352,600516,601211,600000,000333,600109,002230,600498,600498,600498,600011,600535,000783,300408,002007,601818,600977,300408,600606,600438,601618,000423,002736,601169,000651,600566,000627,601633,300059,002739,600372,002202,600109,601985,600733,002024,600977,601818,600958,600011,600438,600893,600018,601766,002422,300017,002294,601989,601919,601919,600115,601555,000425
83,沪深300,002024,603993,002146,002202,002202,002202,600547,600436,002624,600028,600016,002624,601997,300142,300142,300142,600690,300433,601212,002202,600030,600705,002010,002146,002146,002010,600025,300059,002024,601390,601319,002422,300347,601992,002050,601390,600535,000625,000629,002001,000938,601111,600705,002024,601899,002146,601919,600705,601216,000776,002410,601328,300017,601288,300433,601857,002050,600029,600015
84,沪深300,601818,300015,300003,002024,600115,601138,000002,600547,000898,601006,601018,002558,601021,000858,000858,000858,300413,000783,601377,000338,600332,300136,600115,600208,600028,601006,600998,601225,002146,002508,600795,600196,601618,600637,600795,603156,601618,603019,000783,000629,600050,000069,300136,002202,600219,601601,000338,600118,601668,600372,600233,600760,600390,002008,000709,600958,600109,600233,600674
85,沪深300,000661,600115,601319,600208,002294,603993,000625,600016,600332,000898,600900,002456,600016,600703,600703,600703,600886,600025,600010,000002,603019,002010,600733,600383,601899,002146,601818,601898,002010,300498,601018,600346,601601,600733,300408,002146,600346,601878,300433,002739,600208,601818,000338,600332,600271,601919,002146,601601,600027,601857,000671,601225,600271,600372,600170,601727,600588,601668,000656
86,沪深300,601985,002230,603993,600115,600489,002153,600487,601618,601169,002601,002304,600522,002607,601162,601162,601162,002555,601169,600048,002010,002010,002024,600030,603799,600115,601216,002010,600566,002673,300015,002624,002475,601298,601162,600023,300498,600170,002044,600900,002050,600219,600176,000069,600977,600977,600498,002010,002558,601919,600027,600998,601633,002236,000627,600588,601998,600674,002714,601633
87,沪深300,601989,600029,000671,600958,000627,601997,600809,600519,600036,000768,601800,601021,600655,600998,600998,600998,600887,002010,600406,002007,600089,600089,002202,601933,600011,601018,600606,601618,000415,002252,600299,002773,002422,601298,002241,600031,600637,000703,002044,600050,600352,600115,600566,601111,000625,601600,000776,600025,000671,600900,002460,601169,601225,002410,600999,600208,600637,600109,601669
88,沪深300,601318,000627,600183,601319,000651,002410,601601,603799,601669,600030,600104,601766,601808,002081,002081,002081,002624,601319,600050,600048,000338,000938,600390,601607,002736,600893,600010,000671,002202,000768,002938,000768,601390,603259,002411,601298,600570,002146,600968,000656,600705,002304,002202,600089,002294,601225,002558,601919,002146,300003,601668,601216,002010,002236,002493,601881,000656,601212,300433
89,沪深300,600637,300136,002202,002230,601881,000338,601117,000858,600299,601828,600547,002081,601669,002032,002032,002032,601985,600010,601555,600085,002024,002294,601818,000783,000768,600795,000627,601012,600489,601212,601919,600958,600025,000709,600583,002050,600887,002153,600010,601319,000338,600208,601668,600029,000671,600406,601012,601012,601238,002466,600297,601298,002422,002468,300017,601669,002773,000963,601238
90,沪深300,603833,601212,600958,000157,000629,002468,601877,601155,601377,300122,000898,600000,601169,600547,600547,600547,600926,600016,600390,600219,601818,600048,603019,601898,600837,002736,601727,000157,002558,600030,601898,601390,000338,002411,601012,601618,601888,600535,601212,601555,002294,600705,600048,603019,000166,600027,300144,600233,601360,002739,600208,600390,601881,000423,601669,000895,601992,603501,600583
91,沪深300,002601,600733,601328,002007,600183,601111,600118,600438,600570,002594,601166,601298,601601,601633,601633,601633,002027,600271,601162,600705,600705,600030,600048,600029,601018,600050,601006,601319,300136,600346,600489,002304,600383,600583,601933,600809,603160,601618,601169,601108,600030,600566,600900,600489,000630,601111,601601,601216,600025,001979,600637,601898,601319,600153,600208,000963,600535,000413,002202
92,沪深300,600663,002202,600029,600025,300003,601236,603986,601899,002468,000338,601601,600436,600660,600010,600010,600010,002411,600795,002415,600030,600176,002202,000338,601111,601111,600958,601216,600998,000786,600583,000625,600795,600299,002294,601390,600637,600489,601933,600362,601901,002739,600733,600089,600030,601857,601319,000423,002010,600893,601390,600583,000671,000656,600867,600100,600926,002739,601633,000776
93,沪深300,601555,002294,000651,601881,002146,002939,600741,000413,600585,300413,601985,600176,600482,603799,603799,603799,601939,601698,000776,300136,300144,601212,002024,600004,601012,601360,002146,002202,600027,601319,600183,002456,601878,601919,002602,600588,600208,002236,601328,600566,000651,603019,600176,600588,601238,600177,601216,600027,000627,000768,600795,002460,002594,601878,000895,600023,601901,002001,601888
94,沪深300,601857,600958,600115,600332,002024,300122,603288,002939,002352,601919,600809,600299,601360,601166,601166,601166,300059,600109,600705,600390,600733,000002,601212,600606,601600,601600,300144,002146,601111,002493,603259,600760,601669,300003,000651,600221,601336,601668,600025,600030,600795,600489,600372,002230,603993,002010,002602,601628,000338,601600,601669,002594,600016,002939,601238,600390,000709,600655,000703
95,沪深300,600028,002146,300017,600489,600390,600487,002673,601318,601939,600741,002558,600660,002736,002594,002594,002594,600050,600968,601108,601212,600352,601901,600332,600011,000656,000157,600893,002602,600760,601727,601169,002938,600153,600196,601857,601998,000783,601318,601688,600482,601901,600029,600030,002008,603260,601216,000671,601225,600489,600498,600177,601989,600208,000656,600606,000709,002607,002624,600522
96,沪深300,600848,000629,600372,601668,000656,600352,601766,000703,600015,002001,600522,600547,601727,600372,600372,600372,601766,600023,600219,600010,600048,600733,601898,600919,601727,002739,300059,601360,600188,600153,600837,601998,601225,600482,601162,601766,601108,600028,002673,601898,601319,600030,600733,600048,601607,600705,601898,000423,600118,002456,601211,300122,002146,601933,601018,000651,600016,601788,601225
97,沪深300,000625,002024,300015,300017,000671,002555,300024,002673,002673,601018,300003,600606,600018,002044,002044,002044,601009,000776,002422,000656,002294,601668,002008,600089,600977,600588,002739,600837,601390,002230,601138,002236,600522,601225,600837,601989,601788,601800,600030,600023,600482,600795,600208,600176,000338,000671,601628,300144,600233,000069,601633,601336,002460,601238,300124,300017,002001,000709,600068
98,沪深300,600893,601319,600795,601006,601668,000001,002938,002081,600928,601236,600153,601336,600176,601318,601318,601318,600919,600000,600369,601698,601212,600390,601319,603993,002024,601998,601360,601006,600011,600015,300122,002624,002939,603288,600760,600208,000651,600570,000425,002475,600406,000938,600029,000938,601398,600977,601225,601319,300059,600048,601933,601212,600299,601919,600958,601888,002493,300015,600089
99,沪深300,000961,002007,600016,600176,601328,600741,002624,002027,002555,601800,603986,600340,000786,600000,600000,600000,603288,601881,600118,000776,600390,601633,000002,601238,600027,600030,002202,600010,601229,600276,600346,600208,601398,300433,600170,002673,601818,000656,600188,300017,300017,601881,601319,600208,600177,601628,600705,601238,601012,600390,002024,002736,002475,600369,600018,600637,601018,601577,000625
100,沪深300,300003,601328,000157,000656,600369,600585,002294,601888,601225,603993,600031,601888,600031,002475,002475,002475,600031,002939,600522,002739,000938,603019,601668,000425,601901,601601,000157,600346,600089,600999,000629,600637,300122,601607,601998,300124,601933,002714,600000,600183,601698,600089,002008,601881,600036,002558,600489,002146,601225,002607,600016,000656,601212,600705,601881,600570,300015,601919,600637
-1,沪深300,601899,600031,600585,002673,000002,600674,601212,601766,600025,002736,601225,601288,601198,002508,002508,002508,601138,000538,600660,600031,601788,600999,000709,600522,601198,600066,600977,600886,600926,601878,601117,000001,600848,600027,002311,000768,002352,600482,600031,000723,600170,600004,000961,601800,601198,601998,601766,600029,600900,600066,002466,601009,000783,600030,601878,002624,000768,601088,600000
-2,沪深300,600390,601888,600999,601888,002673,600690,300142,601989,000069,601319,601336,601166,603899,603260,603260,603260,300124,300003,300024,002945,000723,601198,601198,000001,000625,600362,600276,601997,600900,600498,600118,600011,002120,600406,600004,600176,600741,002081,000938,601888,600893,600998,601012,002558,002673,600031,600900,601939,601088,601012,600029,600690,002311,002120,600498,600663,600029,002601,000538
-3,沪深300,000876,600299,600019,600031,000898,601998,600221,002739,002456,600998,601155,603156,601318,300017,300017,300017,600705,300347,000671,000415,600998,600170,601800,300015,601088,601162,601698,600406,601298,600487,000728,600362,000703,002024,000776,000728,601155,600176,002001,601997,600968,600516,600170,600031,000728,600061,600019,600655,601901,600837,600031,002120,002602,601377,002311,002468,600886,601688,002422
-4,沪深300,603899,600585,600276,601162,601162,300124,600068,300017,601018,601377,601933,000157,002001,000895,000895,000895,002236,000671,603288,600886,600999,600585,600999,601186,002939,600886,000001,600019,600309,600585,600089,601012,600027,002624,600271,601117,603019,600837,000538,601800,002081,601229,601117,601117,600111,000001,601901,002352,600522,601838,601009,600655,601111,600977,300003,600690,600867,600516,600886
-5,沪深300,002304,600276,600031,600362,600031,601216,601211,601212,600998,002120,000961,600061,002010,000063,000063,000063,603501,600332,000333,000157,601800,601800,601186,601878,000709,600522,002468,601088,002601,002352,601555,600886,300144,300144,002271,000786,600176,600061,300003,600928,600276,601012,600066,601186,600066,000723,600660,601828,600061,600369,601229,600588,600809,600104,600061,002179,002179,600487,600585
-6,沪深300,000063,600516,600362,600004,002081,600998,601298,600183,000656,300124,601838,300024,600048,601216,601216,601216,002120,601997,002081,600999,601186,601298,600031,601766,002468,600926,600886,300070,002142,300024,600522,600369,601838,002081,300413,601198,600663,600188,300347,601298,600031,002081,601800,600233,601766,600000,002493,601198,600031,002422,300347,600023,601800,002460,002153,601006,601997,300124,600118
-7,沪深300,601021,600061,600061,601186,600004,000876,601899,600958,002422,002456,000425,601155,600004,000876,000876,000876,600406,600998,000415,002466,002558,000709,601878,600233,600111,600000,601186,600655,600383,300059,002601,002601,600004,002311,600118,002493,000938,002607,601838,600027,603833,601800,601878,600004,600487,600848,300017,002601,600104,002673,002602,600566,002739,300433,601088,601166,300003,002179,600299
-8,沪深300,002294,600999,600068,000898,600352,601933,300122,600369,600760,600188,601169,002142,300059,002624,002624,002624,601877,600372,000898,600004,000709,600068,600585,600016,600926,600068,002081,600066,600118,600029,600362,002673,002311,600176,002120,600309,600066,601766,600332,600660,601298,600031,601229,600999,000627,601939,600487,600340,002601,600674,002007,002230,601838,600989,002739,002601,300347,002558,600111
-9,沪深300,601939,600900,600111,002081,600809,601018,600183,000538,002736,000858,601108,002252,601162,600690,600690,600690,002008,600588,002466,600998,601298,002558,002558,600926,600655,601878,600926,002081,601628,000425,002120,002460,000728,600177,002024,000423,002601,600547,000157,002558,600998,600999,600968,601229,000783,600170,002271,600061,600655,600068,000629,600176,600570,600346,600183,600031,000786,600886,002945
-10,沪深300,600566,600068,600516,600276,300070,600383,600015,002008,000961,600663,600998,601997,000876,601828,601828,601828,601377,000423,600741,002558,600031,002466,600004,600516,603833,601901,600061,001979,601198,600176,601877,600809,000768,000338,600690,600900,600153,000786,600989,600068,600741,000625,600233,000898,600663,600655,601555,002142,601117,000651,600886,000783,600893,300144,002508,601800,002468,600061,601088
-11,沪深300,601808,601186,601997,300070,600362,600369,600583,000001,600085,600109,603019,600115,600690,600104,600104,600104,600438,002032,600886,601012,000625,600004,600068,000709,601328,600733,600522,601888,000100,600733,600004,601229,600115,600038,002236,601021,600104,600585,002466,002958,600068,002945,002466,601888,300017,600050,601006,601006,300070,000961,601888,601021,601377,000961,600000,002007,600958,601211,300144
-12,沪深300,000895,600809,601878,002493,600760,600177,601360,000938,601138,603259,600703,600023,601138,000671,000671,000671,600009,002773,600031,601997,600886,000723,600886,300024,600733,601698,600655,600900,601088,601336,600176,002466,002024,002466,603019,600153,300124,000651,600085,601186,002558,601186,600585,300070,601877,002142,600848,300070,601377,601066,600968,600029,600919,000069,600015,002271,002415,002024,600183
-13,沪深300,000671,601878,002493,601800,601186,601878,603019,002958,600372,300003,601319,600089,002294,000001,000001,000001,300408,000703,300015,600893,002958,600886,601888,000858,600362,601997,002271,000898,000625,300347,600029,600115,601111,000776,600176,600522,601166,600183,600588,601225,002466,600886,000898,002081,601633,000627,002352,002555,601006,600547,601111,600848,601577,600809,601838,601088,600000,000063,600028
-14,沪深300,000651,300070,002081,601229,601318,002456,600535,601997,601919,002044,601607,601225,600570,601186,601186,601186,601788,002294,601577,002081,002081,600299,000898,600023,601628,603799,601377,002271,601988,600886,300347,600674,600487,601155,600886,002736,000786,002120,002230,600585,601997,600741,300070,600886,601186,601878,600340,002673,600276,603833,601878,300347,600886,600848,300498,002008,600015,600000,002601
-15,沪深300,000627,002081,300070,600585,600926,300017,002146,000895,601318,000656,601186,002050,600023,601998,601998,601998,002841,600570,000423,000709,600004,601878,300070,600299,600516,600848,300070,600061,002352,603019,600674,601877,600068,601997,300070,300347,601238,601857,600998,002271,600999,000898,600741,600585,600703,601088,600886,601808,600977,600886,600977,601117,600655,601088,600848,600011,600566,601997,600352
