y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
44,沪深300,600010,600276,000876,601138,600115,600674,300408,600036,600941,000733,001289,002555,601166,300274,300274,300274,600519,601857,000792,000977,600176,601607,600132,600029,601615,601989,603019,300601,000877,000338,600732,600884,300347,300759,600104,600875,002938,600010,601328,601288,000977,002007,000876,600276,003816,601872,600219,600183,603369,600570,002493,600346,601633,601816,300142,600010,601998,601877,002230
45,沪深300,601328,603993,600795,000792,600196,601336,600660,601390,002460,300628,600763,603259,603486,600018,600018,600018,600900,601818,600115,603019,600276,002007,603369,002001,601600,000301,600050,000876,002414,002414,600219,601989,601816,300498,600795,601288,300759,600570,601816,600115,603019,601138,600588,603019,603993,601989,600989,002475,601728,000800,300122,300122,000338,601360,600837,002202,601699,600600,003816
46,沪深300,300999,601138,003816,300601,600588,601808,300316,002756,603986,002920,002352,601088,605499,300628,300628,300628,000858,600958,601788,600176,000983,600010,601600,600584,601989,603019,000876,600050,601728,600219,000792,600183,600031,601689,601360,601868,002007,300142,000425,601788,600183,600276,000963,603369,000876,600875,601728,000876,002475,002601,002202,000858,002202,002050,000568,000538,600887,000938,601998
47,沪深300,300769,600115,603019,600276,600332,600176,001979,002812,002841,000333,002460,601100,603501,600999,600999,600999,601766,601985,601377,600884,600115,000876,000876,601899,600875,600010,600588,000963,000408,000800,601816,600219,300223,601216,002493,603369,601899,300601,600115,601766,600196,600115,600010,000876,002129,000301,600183,601012,600332,300142,002241,600031,002064,600989,601607,600741,600028,601288,601988
48,沪深300,300957,002007,600905,600332,000792,300628,000708,600085,002756,300751,000596,600754,002466,600085,600085,600085,600031,601766,601901,600031,601012,603993,300601,300498,600588,002129,600584,002475,300014,002180,600183,002202,300142,603806,300433,603899,600219,002736,000876,000876,600795,600219,601600,600219,601899,002074,601872,002938,002938,600989,300450,601360,600276,601377,300207,600029,000776,600606,000625
49,沪深300,601998,601816,601607,603019,600795,600809,002594,601668,300750,300316,601009,600085,601808,600837,600837,600837,600585,601658,601138,601615,002064,601012,000963,300759,600104,600460,601600,600089,000166,600332,000800,002241,300207,600837,601868,300498,601238,300496,601818,601377,000938,603019,603019,600332,601985,601615,600115,600219,600183,002493,601877,300450,601877,003816,600606,300759,300601,601816,601985
50,沪深300,000651,600588,603288,000963,603019,600362,600803,600941,600809,600176,001979,601808,002821,601898,601898,601898,002230,600219,600383,601138,603993,603019,600588,300142,600183,600050,002475,601012,000876,600183,600460,300122,000938,603259,000977,600332,603260,300750,600016,300142,601868,600905,300601,300601,600905,002129,600176,300601,300601,600875,601633,600570,000876,600606,002475,000977,603019,000338,601328
51,沪深300,601688,603899,603899,601600,300601,600111,600036,300759,603260,600111,002841,601360,601800,603833,603833,603833,000568,000002,600111,600795,601138,600115,603993,601111,000301,601600,601728,000301,601088,600660,600115,600460,600588,601899,601607,300014,002493,002007,601939,601872,600219,000301,600219,601600,600031,600732,600010,600584,000876,000063,600276,000338,600570,300498,601865,601377,600050,601688,300433
52,沪深300,601601,300601,600196,603993,601868,601155,002466,601100,600900,601155,300408,600763,000596,002736,002736,002736,601985,601390,601288,600115,600584,600588,600010,600884,600584,002007,000963,601600,600196,601238,002074,003816,603659,600016,000938,000568,603899,600115,600030,000166,600875,002938,600132,603993,002001,600584,600584,600132,000963,300122,600115,601877,600176,600845,600085,600016,601877,600029,601728
53,沪深300,600183,600795,000166,600132,601138,002812,601808,002415,300628,300454,600760,603799,600763,600019,600019,600019,600025,002252,601985,600875,000301,600584,000301,002064,002129,600989,002129,601728,601360,600089,002236,600570,600029,300142,002129,601398,601288,300033,601658,600383,600115,000983,603993,000963,600188,601600,601607,601989,600584,600028,600741,601633,600346,600025,600031,002475,600016,601238,002074
54,沪深300,600941,601868,300498,603369,000963,601117,601838,603833,603501,002311,300274,601838,000786,601021,601021,601021,600050,601111,601816,002027,603019,000963,601012,000776,002459,601728,000301,600176,000157,000301,603899,002493,002129,002202,600031,603019,605117,002230,605499,600111,002074,600176,600183,002938,600029,600104,002129,600460,600089,002271,000301,600460,002241,002812,600600,601857,601766,002074,600132
55,沪深300,002459,600905,601138,600183,003816,603799,300274,601186,600893,300413,600803,300763,000661,300498,300498,300498,003816,605499,601111,601868,600905,300601,002475,600905,600406,002475,300601,002938,000768,600010,601360,002236,601169,600196,601328,600031,600837,000977,000002,601111,601615,601607,601012,600183,000166,600438,601989,600089,000301,601615,000625,002493,000938,600031,600460,600884,003816,002001,600958
56,沪深300,600886,600332,600332,600115,600276,600438,601009,300122,601009,601628,600900,300033,002916,002812,002812,002812,600809,600918,000166,000877,002007,000723,600115,003816,000877,600115,300122,600584,300015,600570,601989,600115,600606,002916,601857,300033,600875,600176,600132,600884,601607,000723,002938,002475,600918,601607,002475,000301,600050,600010,600010,600176,600460,300142,000166,002938,601238,300408,603019
57,沪深300,002371,000301,000723,002938,600176,601318,601229,601628,300124,000792,300763,601166,300628,600547,600547,600547,600028,600132,601872,601899,002129,002129,600332,000983,600276,603993,600176,002230,002064,002236,601238,600588,300759,601006,002202,000733,002736,601699,002120,600031,002027,600989,002475,600010,601868,002938,603899,600050,600460,000301,600460,600219,600031,600884,002938,600085,000157,300498,600837
58,沪深300,601989,000963,000301,600176,000166,000002,603986,300033,600036,603260,603986,601881,300769,600809,600809,600809,603195,000877,600919,601919,600795,000301,600176,600438,600010,601615,600460,002129,600276,002648,003816,600050,002050,600795,002236,601006,601688,300274,002252,601901,601899,601872,600584,600176,600795,600115,601600,600176,600176,601898,600732,603259,002493,603259,601816,002064,000338,601328,601877
59,沪深300,601100,600176,002129,600795,600905,601669,002555,300498,600111,600809,002594,600941,000002,002756,002756,002756,000063,000157,002001,002230,600460,002475,002129,601919,002074,600406,601816,600332,000301,300408,600588,601633,002410,002129,002475,600030,000876,603659,000877,300498,601872,600795,000301,000301,002241,600176,600460,002129,601012,300014,000338,601138,600115,000792,601600,002027,002493,000069,600061
60,沪深300,300454,002938,601899,600460,600183,603392,603659,600886,002709,002049,002466,002129,603260,002648,002648,002648,600845,002202,600104,600588,601919,601899,002938,600606,600732,000877,603993,601816,600588,002129,603259,601600,600196,002236,603806,300207,600795,603986,601111,000938,600732,603899,600905,600115,600011,600406,600050,600115,002129,601138,600660,601989,300122,601818,000792,600460,000425,300601,601169
61,沪深300,603260,000723,600276,002475,002074,000408,002841,300015,600760,601166,600000,300661,300316,600941,600941,600941,601100,300207,300433,000301,000877,300122,600584,601236,601607,601607,002064,300498,300759,003816,601600,000166,600584,600029,600196,002459,600115,601377,600600,601816,000617,600183,600115,600584,601919,000983,600438,600010,600115,002001,600132,600989,601138,000876,300498,002493,300759,002027,600588
62,沪深300,600061,003816,600588,601868,601816,601865,601601,601689,601066,300750,601066,300896,002049,300059,300059,300059,002920,300999,600031,002129,600989,600905,601816,600188,603993,601816,600010,603899,300450,002493,000166,000792,002236,002475,600050,600362,000338,603185,002493,601985,000301,002129,600460,600460,601816,002459,603993,601872,002064,000768,002236,600741,601728,000625,600029,601360,601211,600061,600436
63,沪深300,300750,002129,002938,000301,601872,600048,600809,300896,601166,002756,601800,601668,600111,002920,002920,002920,601360,000876,600406,600183,601615,000983,603899,002129,600460,000963,600406,600460,601633,002064,600050,000301,300498,600019,601689,600438,300433,600061,600754,601138,003816,601899,600176,601012,600104,603993,300498,600332,601600,601238,300999,601728,600050,600795,000963,300496,002074,002007,600176
64,沪深300,000596,600460,600176,600905,000301,002049,601166,600018,000786,000596,603260,300015,601066,603993,603993,603993,601398,600600,600029,600104,601899,601816,300498,600019,002938,601872,002230,000858,300999,601816,000301,600104,300433,300450,000792,002241,603369,600018,000157,601988,600406,601816,600795,002129,601878,603288,002064,600989,002230,300450,000538,002064,600795,000338,002493,601288,000977,601898,300142
65,沪深300,000661,601012,000983,003816,002027,000792,603195,600741,002179,601088,603259,601006,601669,601818,601818,601818,000938,605117,601939,002074,601607,600176,601899,600018,601816,300498,002938,002064,002493,000877,002410,600176,601899,601169,601398,300433,603986,000876,600031,601398,002129,600584,600332,002064,002938,600989,601615,601600,600989,601012,601816,002236,600989,002414,601377,600061,600332,600025,002027
66,沪深300,600989,300498,002007,601012,002938,300782,603259,002230,300413,000983,300033,600886,300763,002230,002230,002230,603288,600754,300759,002459,600406,600795,002230,600196,600989,002938,300498,300122,600115,600741,600346,000800,600741,000977,600837,002007,601699,000069,300601,002001,601919,601919,002129,600795,601006,002475,300601,601615,603993,002410,002648,002475,002475,601808,002180,600588,600460,002475,601633
67,沪深300,000100,600584,300601,002074,600460,002180,601066,600754,002049,601066,002049,600011,601318,002050,002050,002050,600011,300601,300142,601607,601816,600460,000858,002050,601872,600183,600115,603993,000792,600732,601633,002074,600016,601288,600600,600016,300142,002027,603369,600919,600438,300601,000983,600905,600606,600276,002459,603993,601615,000625,601138,600115,603993,002236,601689,600018,601668,601668,601006
68,沪深300,601225,000983,002027,600584,002064,601995,300628,603659,600660,601995,601838,600276,001289,601336,601336,601336,600886,603369,601881,600406,000963,601919,600460,000617,300498,002459,002459,600183,601615,300122,600570,601138,002812,601698,300450,003816,601865,000538,605117,600438,600176,601111,000723,601899,601901,601877,601111,002074,002074,600104,600089,600010,601816,600029,601225,601688,000800,300207,601238
69,沪深300,601229,002475,600732,601872,002475,601066,300763,600039,601995,600999,300628,002236,600660,002120,002120,002120,601728,600763,600884,600584,601872,002064,002064,601868,600438,002410,600183,600010,600010,000538,601138,601877,002475,300223,601288,601988,601377,002049,300015,601857,601111,300498,601899,601615,600584,002648,002074,600438,300498,300999,603369,000301,000301,603501,600025,603392,002027,601615,000768
70,沪深300,600219,002064,000963,601816,601899,600941,600926,605117,603659,600438,002120,601689,000983,601838,601838,601838,601288,000895,601398,600732,002027,300498,300122,002459,600585,300601,600332,600115,601868,601633,002129,002129,300408,601138,000301,600219,002027,601857,601985,601881,601236,002027,601872,002074,601698,003816,601816,003816,601872,600460,603259,000538,600741,000157,002027,600176,600030,300033,300450
71,沪深300,000568,002230,601012,000166,601615,601009,603486,002050,600926,601618,603195,300498,600760,600309,600309,600309,002271,002007,601988,000617,601868,600406,000723,000069,600795,600795,603899,002459,003816,000166,600089,002475,600690,000301,600606,601688,000301,601728,600763,601939,600104,003816,601615,300498,300433,601111,600406,002064,600010,600031,000792,600795,002410,601600,600332,601728,601225,601169,002129
72,沪深300,001979,601899,600460,002129,600132,601888,600039,000895,600845,600048,603486,601021,000333,300759,300759,300759,600570,002050,300498,600276,003816,600332,600905,600115,002475,600029,600438,600732,601012,600989,002475,300498,600989,601857,601138,601985,002129,000983,601390,002129,600584,601615,600989,600989,002050,000963,003816,300498,600438,600406,600570,003816,003816,600460,601688,603019,600010,600918,000338
73,沪深300,601216,000166,002230,002064,002129,600905,600893,600763,600674,601808,300316,000538,300274,000333,000333,000333,002304,601607,002064,003816,002475,603899,000983,601211,600115,600438,002415,002415,600016,600795,600010,002410,300316,601360,300601,601328,600183,601688,000895,600016,603288,600406,002027,002230,601169,002064,600029,300122,601877,000166,000938,600660,000166,601872,603185,002049,300015,002493,601898
74,沪深300,600763,600183,600016,600989,000983,601166,601689,002129,300223,600905,601601,002920,002460,002027,002027,002027,601865,603899,600584,601377,300601,003816,600183,601985,300122,003816,000858,003816,601816,600884,601818,600016,600111,002304,601169,002415,600030,600383,002050,600958,000166,601868,003816,601816,000301,000723,600132,600795,600732,003816,003816,600745,002236,600018,300759,601225,601328,601988,601699
75,沪深300,601288,600132,601818,601615,600732,002756,300033,000538,601838,601336,600111,300347,600809,300760,300760,300760,600588,300142,601328,601816,300498,002938,600795,000166,000723,600346,003816,601899,002129,601989,600176,600346,000983,000963,600029,000876,600570,601881,002007,601878,601377,002064,002074,002027,002459,300601,600332,600029,601816,603799,601615,600050,000538,002202,002236,601006,600183,600176,601607
76,沪深300,600570,300450,601377,002027,601877,000768,002049,600188,002916,600426,000002,002812,300033,600029,600029,600029,000786,300347,601857,000166,002459,002459,003816,601901,000166,000723,600795,600795,600958,002074,002493,600010,000301,601390,000963,000157,000157,603288,603899,601818,002938,600460,601816,601872,601939,600918,000963,000800,600795,600745,603993,000938,601615,601989,600018,002129,603195,601225,000877
77,沪深300,603392,601919,002064,000983,600989,000333,002120,000425,000002,600763,600039,601633,601155,002415,002415,002415,603019,002120,600918,600460,601111,002230,601919,600588,003816,300122,601899,600406,002120,600585,601877,002648,601618,002756,603019,600019,600918,600958,601607,600029,601816,600438,600406,003816,600016,600460,600795,601877,600029,600115,600219,000792,600010,000301,600061,601985,600115,600010,002049
78,沪深300,601377,002027,601919,601899,601818,300496,000661,002236,000333,600362,300347,000596,600674,000166,000166,000166,603833,300896,002050,601872,002410,002027,002027,601615,300601,601919,601615,601615,002459,601818,002648,600795,002414,601919,601006,002466,600085,600183,002202,600918,002459,002475,600438,000983,300759,000166,300122,002230,003816,300015,002601,601615,601600,000100,300601,600845,600061,601985,601615
79,沪深300,605499,600732,002475,002230,600029,000983,601668,600276,300408,300496,601689,600018,300413,002555,002555,002555,000977,603185,601818,002938,000617,600183,002459,601377,000963,600111,600029,600438,002236,603369,600795,601857,000786,601868,002027,600918,000963,601186,300999,601669,601877,002459,601919,600406,000776,000877,601899,600406,002459,000338,002938,601816,002938,601899,002756,601689,601615,300450,601899
80,沪深300,600132,601872,601872,601877,601012,600926,601995,300347,601318,601788,000983,002415,002410,600025,600025,600025,300979,300763,600606,300498,600183,600438,600732,600176,601899,601111,002074,600570,600795,002601,601857,000538,601216,000938,601688,300454,002236,601615,300142,002050,000963,002074,300122,601877,600406,600795,601919,601816,600406,603993,601872,000166,300408,002129,002050,601998,600918,601377,601668
81,沪深300,300014,600406,600183,600732,002230,605499,600000,601009,002555,601865,603833,002142,601838,002129,002129,002129,600887,000596,600438,601901,601377,601868,601615,600837,002027,000983,600989,300450,601857,600016,600016,601899,603259,601688,600570,603195,002459,601633,002001,600406,300601,600132,300498,600732,601229,600029,002648,002459,300122,000877,002180,300408,000858,600837,601872,300601,600745,600460,002410
82,沪深300,600803,603369,600584,300498,300498,300999,603833,601138,600999,601888,002410,000895,603259,300122,300122,300122,600905,300759,600196,600383,002938,000858,601111,600918,600905,601899,601872,600989,601878,603259,601728,600089,002493,600050,603185,000792,600606,002129,300347,601328,601901,601377,601111,000723,002475,601816,601877,601111,000800,601872,601818,603993,601818,600111,000301,601899,601898,601006,600019
83,沪深300,600436,300122,002074,601111,600584,600346,300347,600015,601155,603899,002555,600233,000723,002371,002371,002371,600674,600332,000877,601236,600029,601111,600406,000301,601111,600150,600732,601872,601377,600606,300498,601868,601006,601618,601699,601899,300122,300015,300896,000001,600276,000617,002064,600438,601818,601899,600875,000858,600875,600918,600585,002410,600089,603659,002007,601169,601857,601868,600918
84,沪深300,000858,601377,600606,000723,601111,601012,600999,601857,300274,000617,603659,600036,600999,603799,603799,603799,600795,002821,002129,600989,000166,601615,002415,000977,600150,601006,601006,600029,600031,601138,601006,601818,300496,601668,300274,601698,601006,000858,000596,600606,002648,600029,601868,601919,600061,600585,002410,000166,600570,601816,600795,601818,601857,600176,601728,300207,601600,600875,300347
85,沪深300,300763,002459,601006,300122,603369,002714,600900,601898,600039,300782,000661,605117,300919,002236,002236,002236,601988,000338,601658,300122,300122,601872,600438,600061,601919,002180,300450,002074,600219,601169,600745,601728,000166,601985,601698,002736,300450,002001,300759,601698,600989,600332,601877,601111,601236,601868,000983,600732,601111,000408,600745,002648,002648,601618,601169,000301,600905,603899,603288
86,沪深300,600406,002074,601111,000800,601288,300014,600233,002920,000568,000723,000723,300122,601995,601390,601390,601390,600941,600690,601615,600585,600438,002074,300450,000877,600029,000166,601919,601111,601601,002475,601899,603993,600958,600690,601668,600919,000938,600085,600332,600188,601788,000166,000166,300122,600019,600150,600346,002415,000166,601818,002475,002938,600660,600588,601211,002050,600104,300142,002001
87,沪深300,601800,601615,000617,600029,600606,600426,603260,600233,600362,600031,002415,000776,601788,601808,601808,601808,600309,002001,601669,600438,601236,000166,600570,601169,600111,002230,601111,000166,600606,600050,600837,603259,600406,002027,601377,002236,603993,601111,002821,601006,000877,000963,000800,002459,601288,601698,603369,600346,300450,600061,600050,600089,000792,002493,002241,601328,600029,000661,601390
88,沪深300,300033,601111,600029,601919,601377,600999,000333,002736,600233,000408,300919,002230,002709,603369,603369,603369,000425,000792,600016,601111,600150,600029,000166,002475,601868,600570,000166,601006,600009,600958,601868,000876,600028,002493,300207,600763,600276,603993,600690,300759,002064,300122,000617,600029,600276,600905,601006,601899,601633,601600,601377,600837,600837,300059,600016,002180,601288,002129,300601
89,沪深300,300433,601006,002459,600406,000723,600547,600111,000776,300347,300919,600926,000800,300347,002202,002202,002202,300033,002074,002459,601788,600346,002415,601872,600016,601877,600018,002410,601877,600570,601600,300408,600585,000069,601377,300347,000301,601988,002236,600406,600011,600383,002120,600029,600875,000877,002027,600111,600570,601899,600958,600085,002601,600745,601225,601868,600031,601868,600884,600089
90,沪深300,002311,002410,600918,600570,000877,300769,600741,002410,603259,002180,600809,600926,601689,600919,600919,600919,000157,601615,600958,300601,601006,601006,601868,600025,600346,600606,000877,002410,600918,600426,600660,601006,601919,600606,002049,600754,002475,601878,603185,600104,002475,603369,002459,000166,600900,002601,600150,002027,002027,002736,600406,601600,600029,601111,000776,000069,600196,600588,600845
91,沪深300,603290,600029,300450,600438,600918,601398,000568,601166,603195,002410,002050,300601,300408,601186,601186,601186,600036,600030,601668,300059,601901,000617,601006,600900,000983,600585,000800,002027,601600,601615,600585,600837,600884,300347,600019,002202,002202,000157,300763,000877,600918,601236,000858,000800,002736,300498,002120,002648,601006,600795,601111,601872,600196,601006,601857,002916,600276,600104,603260
92,沪深300,600332,601818,600406,601818,600016,002460,003816,601088,601689,600547,600150,000425,600176,000776,000776,000776,300450,000661,600588,601985,600383,600732,002074,601878,002415,002415,002027,601919,600989,002271,603993,600606,600426,000786,601111,600025,601138,000301,600219,002938,600919,600875,601377,600570,601211,600188,002027,600918,600346,601989,600606,600585,002129,000725,000876,000963,600606,000877,603806
93,沪深300,300496,600016,601615,601377,601985,600031,300919,000800,300763,300763,600011,601138,000568,300033,300033,300033,000596,601872,600176,600918,601939,600989,600029,600000,600918,002648,600905,002648,601698,600745,600875,000063,002601,600905,002916,002120,601633,600426,601878,002459,601985,601877,002230,601377,601688,601878,600918,601006,002648,002459,601600,600584,600606,601985,600176,000876,000069,601633,300316
94,沪深300,603806,600570,601288,002459,601919,000001,600886,601633,601229,601012,002916,600741,603392,601689,601689,601689,300750,601816,000301,601939,002180,601377,600989,601006,600606,002027,600570,600875,600383,600584,601698,600426,600019,601328,300223,000963,300014,002371,000792,601658,600460,002410,600732,601868,601615,600111,000166,600875,000877,002236,600018,600196,600875,002475,600588,603185,601169,000800,600018
95,沪深300,600809,002415,601169,300450,000617,000568,600745,300919,600048,000568,601788,002241,300223,000425,000425,000425,002180,601238,600188,600150,601985,300450,000617,600015,601377,600905,600875,000877,600905,601877,000063,300408,601390,601607,300496,300999,600061,601939,000661,601668,600585,601901,601985,300450,601319,601919,601698,600150,601985,601857,601618,600061,600584,601169,601138,000792,000792,600018,601901
96,沪深300,601390,000617,601901,601288,000800,600036,601800,600926,601800,601615,600584,600029,600048,000708,000708,000708,603899,600875,000069,000963,603369,000877,601377,600989,601878,600332,600837,000800,601169,601872,601169,600875,600941,002241,002938,002129,601111,600884,600887,000301,600958,002648,601236,000617,600875,000063,601985,000877,002410,000983,601989,002304,601898,600061,601006,300450,601138,000776,600919
97,沪深300,002709,000877,601877,000877,600570,000651,600150,002142,300033,000786,000333,600150,001979,600690,600690,600690,002410,600887,000977,002475,600332,601985,601877,000938,000063,000800,000723,600016,601238,002120,002120,002064,600089,300601,002756,601865,601169,600460,300979,600584,300498,601985,000877,000877,000617,600346,601868,600061,600918,601868,601728,600606,603259,002027,002129,601699,603259,002736,601881
98,沪深300,300782,000800,601985,000617,601901,601800,601186,601868,600547,601169,000568,601868,600426,300433,300433,300433,000895,600016,000001,600919,600585,002410,002410,601225,600016,603369,601877,600905,601229,601919,601919,601169,600176,601111,300763,002475,601360,601668,603833,300433,002120,601006,600346,601985,000069,601985,002050,601698,002415,601319,600061,601857,600061,300999,601998,300347,000301,600030,603986
99,沪深300,600919,600606,600837,600606,601857,603659,002415,601939,600745,600893,600999,601658,600926,000568,000568,000568,300454,600196,601006,601881,600918,601901,601985,002736,000776,002601,600150,601868,002410,600406,000538,600085,601698,601699,600426,600276,600010,300450,600196,601169,601878,000877,600570,601633,601658,002415,000877,601985,601919,002120,002129,601898,601377,002064,601288,601868,300142,600196,601868
100,沪深300,002271,600918,601236,600875,600061,000617,300413,600406,600150,000768,300122,601728,603195,002601,002601,002601,300496,300979,000002,600029,600111,601236,601857,601998,000800,601868,601868,600837,601898,601868,002459,600660,603899,002410,300919,300450,601186,601169,000786,002120,300059,600346,600875,601006,600690,002230,002230,601633,600061,002466,002459,600029,600016,601919,300223,601872,600176,603369,600690
-1,沪深300,002074,600048,603392,000001,300014,600188,002938,000001,000977,000063,600028,600570,601633,600893,600893,600893,002371,600845,300763,601800,603806,600025,603392,002648,600893,300999,600048,600048,601800,600999,601888,600015,000768,002064,600585,000723,601225,002460,601012,000661,601009,601155,601186,600085,600763,601888,300059,000408,601009,601788,601236,000002,601800,601669,002709,600875,601698,001979,300413
-2,沪深300,601319,000001,002555,603806,002714,002459,601878,603019,002007,000538,600183,000977,600570,002142,002142,002142,601669,600183,000858,601166,601186,601186,300014,300347,600674,000002,000768,300059,600019,002555,300124,000333,600000,601155,601888,601360,601669,605499,002756,300999,000786,000768,000408,002304,002920,600132,601800,601800,600085,600690,601800,600760,002709,600893,600999,300059,600000,600989,300015
-3,沪深300,000538,601186,000002,601166,601166,600570,601618,600219,000877,600132,002714,600010,601006,600519,600519,600519,601618,600460,601800,600048,600233,601888,000768,300896,603369,603195,002180,603392,600900,603659,600150,600150,603833,601658,600547,600584,603806,600150,002230,002920,600999,000408,601166,300014,600845,600745,601166,601009,300014,002050,600009,002916,300347,600886,600547,300999,601800,601166,000723
-4,沪深300,002050,601166,300014,600600,600999,601111,601868,000002,002230,600233,600362,000651,300059,605117,605117,605117,000002,002756,603392,600999,300014,600048,600048,600332,601186,601800,601186,300999,605499,600926,601601,601888,601012,001979,300750,002352,002709,300014,600989,601800,600745,002555,000768,601166,000063,600886,000408,601066,601788,601398,600011,600926,600926,000723,601236,601808,600893,600999,601939
-5,沪深300,002180,601009,600660,601009,000001,600019,600183,000768,000963,601878,002230,600690,600030,601658,601658,601658,600085,300760,000963,601995,002709,002180,002555,002821,600048,600893,000002,601800,000617,603833,600886,600188,603019,603501,002601,601155,603392,300223,600346,300957,601066,601898,601800,601800,600893,300059,300496,002555,002555,603195,601838,601186,000002,601166,601012,300033,600406,601800,601799
-6,沪深300,600029,600999,000001,601800,601800,300124,601169,002938,601878,603288,600383,002027,300498,002466,002466,002466,600039,601633,600547,000786,601166,000768,601800,002938,601155,601668,601888,000002,002050,601995,002555,601117,601838,600000,600999,600606,600011,002415,300223,600048,000596,601888,600085,603806,300919,600362,000768,000768,002304,600803,600362,600893,600760,600030,603806,600000,000768,600760,002812
-7,沪深300,601066,603806,603259,600999,601009,601607,002241,600900,002648,601658,601169,002180,600276,601988,601988,601988,603185,601229,000800,002304,600893,601166,601888,002920,601088,601186,601800,601009,601166,603392,601117,600999,601668,601012,000063,002601,600104,600809,600150,603392,601995,601166,600893,600999,300347,000001,600030,601155,601066,603369,600674,600674,601888,600039,600383,000617,601618,603659,000063
-8,沪深300,002032,600600,600999,601155,600362,000063,600588,000963,600570,601111,600958,603486,601998,000977,000977,000977,000963,601012,600085,600674,603185,600999,600999,600845,000001,601155,300059,601888,600132,600000,601998,601800,601788,601319,002555,600845,000786,600584,002916,600845,600362,601800,002555,601009,300896,600600,603806,600893,603806,601009,000617,600009,000723,001289,601888,300628,601628,002415,600745
-9,沪深300,601698,002709,002709,002555,601888,601699,000983,600519,000858,300408,601360,000157,000977,601111,601111,601111,603501,600104,300919,601066,600999,601800,002709,000661,600039,002709,600886,002709,601009,300413,601166,300413,600585,600383,000800,002920,600036,600019,603290,300769,600025,300014,601009,002555,603185,600674,603185,601788,300059,601838,600893,601155,601166,601838,000408,002841,601318,300413,601800
-10,沪深300,300015,601888,601009,300347,601155,601898,601211,600183,601901,600875,600690,601799,002241,300015,300015,300015,601899,600061,002920,000333,600025,603392,601009,000800,000596,300014,601155,601155,601186,601398,600188,603799,603799,002594,600989,601615,601919,601985,601633,000963,600741,601009,600999,601888,300763,603799,600893,600085,601155,000776,600030,600900,300223,601788,600585,002179,600132,600000,300033
-11,沪深300,002756,601800,601800,601888,002555,601658,601919,002594,601633,600989,601236,300413,601668,600426,600426,600426,600030,600989,002714,601155,600048,600886,603833,603185,001979,603806,603392,000001,002466,601788,300413,600760,601398,600018,600000,002179,000768,601211,300661,600732,603799,000786,601155,601155,600332,000786,601888,601888,600362,601888,601186,000723,601088,601898,002555,601669,600989,300763,002466
-12,沪深300,000963,601155,000408,600362,600600,601816,600958,601318,600276,000876,600570,601328,601899,600104,600104,600104,603392,600346,600845,600332,601800,601155,603806,300763,600886,600048,601066,001979,300124,000408,601800,002555,603195,601166,002812,601021,300750,600000,600183,600085,600426,600893,603195,600362,002821,600741,300014,603195,601888,603259,603799,300124,600900,601066,603986,002271,600999,002714,600039
-13,沪深300,601881,603833,600600,600893,000786,600050,601377,002252,601006,002074,601211,000333,000338,600030,600030,600030,300122,000069,002938,600809,600674,600893,601155,603392,601838,600926,001979,601066,601699,600009,001979,001979,000876,002841,601229,601319,603833,600803,600104,000800,300919,002709,601888,603833,001979,001979,300408,300059,600893,601995,601009,601009,603185,601236,600893,601166,600674,601698,300207
-14,沪深300,601728,000408,601888,002304,600893,000069,601658,002493,600588,300433,600588,300142,600383,600732,600732,600732,001979,000733,600999,600745,300274,603806,300347,000963,000786,601995,600893,600886,600600,600085,000408,300347,300601,603799,001979,300413,600809,601117,600460,601799,002304,600999,603806,000786,002230,000596,002709,603806,600886,000001,600900,601166,601155,002241,002415,002648,001979,600809,600660
-15,沪深300,600585,300919,300496,000786,300413,603288,601857,600010,600031,603659,000800,600183,002074,600009,600009,600009,601117,002938,000538,000568,601155,002709,600893,002714,600926,601066,000001,000408,600926,601186,600009,601788,601318,600547,600886,601318,000001,600745,600018,600741,600886,300408,601066,600893,300957,601088,600886,600362,001979,002555,000723,600188,601009,601318,601117,601117,300750,300957,002179
-16,沪深300,601919,300347,603185,002709,603185,002410,601236,600030,000792,601607,000858,601155,600089,002241,002241,002241,000661,002230,600741,300408,603392,601066,000408,001979,002304,603185,603806,600893,600999,601166,000333,601838,600900,601318,601318,600588,600584,600989,000069,600547,000333,601066,000786,601066,300769,600426,000786,601995,603833,600900,601888,000333,603659,601728,002179,000983,002459,000983,600884
-17,沪深300,300059,001979,300919,601066,300347,600588,000963,601328,601658,600016,601872,600426,300015,600362,600362,600362,601319,000768,300957,002709,603501,001979,001979,600048,600745,601838,601995,603806,603369,603195,600760,000002,002938,600585,000768,600406,000877,603369,002236,002230,603806,603833,600362,300347,000661,002466,601995,001979,000786,002460,600760,600233,000333,002007,601881,002120,600009,002460,002311
