y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
48,沪深300,600760,601360,600018,002241,002157,002601,601066,300144,601336,002601,601901,002410,300033,600570,600570,600570,601012,600208,600998,601600,002602,601988,002602,601919,300142,600221,601600,600221,300408,600998,002938,600025,600085,601238,000709,600958,002714,000671,600271,601006,601766,601857,002241,300408,300408,300142,000977,000651,601600,002230,601688,600271,002153,300015,600018,300433,002157,600606,603019
49,沪深300,601992,601006,300015,300003,601006,002624,000786,600115,600848,600019,600188,002841,601216,601688,601688,601688,601828,600795,601919,601857,600637,002241,000333,600029,600703,600028,000568,600703,300015,601211,600760,600760,601212,603288,300015,601828,000671,002252,601212,601766,600219,002008,601398,601288,002202,002007,600010,600221,002230,000338,002555,300408,002157,601988,002422,002304,601236,600115,600583
50,沪深300,300601,600297,000333,600271,300015,600547,000728,601211,000538,600068,002607,002179,002607,300124,300124,300124,002153,600522,600089,601727,601727,601766,300408,600085,601988,601006,000938,601006,601377,002252,601398,600297,300144,600177,002558,600177,600588,002157,603993,600089,600089,601988,601766,601766,600029,600219,601628,000938,000157,000963,600050,300015,601898,601212,000858,601668,002027,600705,002475
51,沪深300,600926,002241,601018,300408,000333,600900,600837,300136,002624,600177,002460,601618,600188,600027,600027,600027,002508,002739,002739,002202,601857,601600,002008,603156,600050,601607,601006,600028,600089,601600,601238,601006,300347,601006,002252,600372,600219,002007,600115,600018,601988,601727,000568,600637,601006,600050,600219,600271,601288,002938,600867,601328,600208,600048,600170,601727,601398,000651,002304
52,沪深300,300408,600208,600332,601766,600183,600004,000977,300033,600585,002958,600674,000100,002304,600309,600309,600309,300144,600352,601857,601231,601988,601398,600637,000157,600196,000977,600219,000938,601618,600760,600588,601238,601006,002044,600570,600028,000858,300142,300144,000768,600522,002157,002230,601857,000069,300498,000157,601988,603019,601117,600276,600010,600998,000157,600588,600028,002252,600588,600390
53,沪深300,601155,300408,601766,300498,601398,600998,601658,600570,600741,000977,002304,601211,601229,002371,002371,002371,600848,000425,601216,601988,002157,000876,601766,601111,002007,600219,002007,601989,600271,002508,603899,600867,300015,601318,000157,002493,000069,601006,600176,600115,000895,601766,300408,000333,600221,600028,601607,601398,600221,601211,601328,002938,600297,300033,601318,002008,600703,600028,000671
54,沪深300,601600,000651,000568,600297,600637,601336,603260,601100,601808,601066,002410,600519,002463,000671,000671,000671,000708,002236,300433,600104,600221,601727,000568,300498,601006,601600,601989,002230,601818,600332,601668,601988,002773,000709,601899,600705,000157,600690,002044,601857,601727,600104,600219,000568,002456,600703,603019,601600,000938,600438,000166,601211,600025,000651,000703,000157,600837,601398,600606
55,沪深300,601916,601857,600029,601398,000157,601857,002945,601919,001979,300014,000001,300015,600745,600029,600029,600029,002032,601919,601288,600010,601766,600637,601600,600297,600028,600010,600208,600219,600690,601006,601231,603899,601198,600016,000069,002739,603288,000709,600606,603993,600977,300142,601600,601398,601111,000157,600221,000977,601989,300408,000728,600438,000671,002001,000651,601398,601633,002007,600760
56,沪深300,002601,300498,000627,000333,000166,000425,002958,300059,002304,600061,600655,603833,601901,300015,300015,300015,002157,600271,600487,600977,603899,000568,601857,601988,600221,600208,603019,000157,000783,600390,601006,600705,600109,603899,600085,603993,601668,601211,000703,600482,601857,002230,002602,601600,601877,002463,601988,000063,601398,600000,601818,601857,601992,000671,603288,601899,600089,002773,002493
57,沪深300,601169,000333,600183,601857,600029,600516,601186,300015,601698,601628,603288,000723,000002,000002,000002,000002,600170,601398,600522,600219,002202,300408,601727,002120,300498,603019,601857,601018,601018,601688,601618,600588,601211,002304,601668,002044,600030,000338,000776,601919,600221,601398,600018,601988,600297,000768,002558,000157,601018,601818,601238,000166,601618,000963,002001,600690,600516,000333,601009
58,沪深300,600637,601727,000651,601006,601727,600795,603799,601618,002958,002602,600886,600886,600340,300142,300142,300142,000671,002044,002241,600522,601600,600221,600018,600547,601600,002007,600010,601988,601319,000066,000627,002050,601766,000876,000538,600030,002129,000069,000625,600111,600297,600010,600637,601899,600547,601288,600637,600010,600010,002508,601398,000709,000703,601390,002410,002422,603993,600583,600018
59,沪深300,300142,000166,000157,600018,600208,601808,600004,600036,601816,600118,300033,601100,600109,600066,600066,600066,601117,600516,000425,600487,002230,600018,600297,000627,000157,601989,601018,600208,002153,600276,601601,000671,600183,603993,600115,601788,600583,600637,000338,601288,601600,002602,601006,600219,601600,601006,601006,601857,600703,002001,002008,600760,600018,601231,600690,600637,002463,601989,600369
60,沪深300,600482,601766,002157,002157,600115,600436,002508,300408,600809,601857,600066,600928,601888,601012,601012,601012,600068,600019,600208,600018,601006,601006,601006,600271,600219,601018,000063,000627,601328,601618,601857,601328,601688,002241,002157,600036,601009,601688,601933,002241,601006,000876,600221,601727,600208,600276,601989,000333,600271,600332,601618,601601,603899,603899,002236,601288,002007,600221,600487
61,沪深300,000860,600018,600637,600637,002241,600068,601688,300628,603260,600522,600919,601328,002939,601390,601390,601390,600208,000776,601988,600089,600297,000651,600221,600219,000768,000066,600588,603019,002271,002027,601992,002938,000671,002773,300433,600968,600606,600015,000425,600487,002202,600219,601727,002602,600018,600372,000063,600018,600018,002555,600438,600208,002008,600332,002304,601111,000725,600271,601216
62,沪深300,601066,002602,601857,300136,601018,601698,600660,600928,601658,600998,000786,601162,600516,600690,600690,600690,002146,601212,000938,600297,600104,002230,601899,002146,600208,002463,000977,600010,601600,601818,002555,601212,600690,300408,600998,600999,600276,300136,601881,601216,000768,601006,000651,600018,300015,600221,000166,600588,601899,002352,601117,000671,600372,601668,002146,600170,002773,600010,600705
63,沪深300,000001,600637,000069,002008,000069,000063,600019,600050,601186,300033,601390,300136,601808,600221,600221,600221,300628,000002,601111,600029,000651,600219,601988,002456,600637,600637,000157,600297,600438,002050,600372,002508,601117,002146,600028,603369,600372,601012,600018,000876,601398,300136,600104,600297,600219,000333,000333,603019,601006,601238,601607,600498,601231,601198,601601,600115,002594,600887,601198
64,沪深300,000100,600271,600115,002007,601899,600009,601916,300142,000063,600111,601088,000783,601088,600406,600406,600406,002050,600048,600482,000876,600219,601899,600219,601288,002602,000157,600271,600018,600390,002736,000166,600177,600048,600703,002304,600031,601006,000538,600048,601231,600487,600221,600297,601006,603993,600588,601398,002463,601766,000977,300015,601668,600183,002146,601169,002415,002456,002241,000538
65,沪深300,600436,000876,601328,000651,300498,601933,600809,002271,600038,600482,600019,300347,300014,603658,603658,603658,600177,600369,601006,300015,600018,600297,601398,600795,600372,601766,000333,603899,000063,601398,600016,601898,601600,600115,600038,000703,601919,601216,600208,002230,601899,002202,601899,600221,002493,600031,601766,601006,002157,601186,600085,600085,000166,601169,002157,601012,603833,000425,600887
66,沪深300,600015,601398,600795,601727,601857,002938,002304,600893,300033,002624,600036,603993,601066,600900,600900,600900,600271,600176,000768,601006,000938,603993,000876,600660,000627,000333,603899,600271,601901,600745,002714,000651,600233,000069,603899,600570,603993,002008,000166,600183,600018,000938,600010,300136,600271,601766,300498,000166,601919,601155,600390,002157,600867,600111,600115,002773,603501,600030,601212
67,沪深300,600109,600029,002602,600029,300408,002202,601336,603833,002142,600233,600809,002001,600547,600050,600050,600050,601360,600606,002230,002739,601398,600029,600522,002493,000651,000063,601398,600588,600031,000671,600705,000157,600115,601898,600588,601398,600887,600177,601398,601988,600029,000651,000876,002007,600406,000069,002463,601766,600637,002415,600061,601818,000709,601857,601012,600010,002236,600372,601238
68,沪深300,600031,002157,002202,000157,000568,600118,600570,601688,002463,300628,600362,600570,601916,300347,300347,300347,600498,601328,000876,601899,000876,000166,002007,601607,600031,601238,000066,601766,002050,601607,600025,601618,002938,600010,601012,603833,002422,600887,601899,601212,000876,600018,002007,000157,600977,601018,002007,000066,600297,600516,601766,000066,601328,601012,600016,000069,600115,601360,300033
69,沪深300,603986,002007,300498,000166,601919,300628,000001,002001,002153,600999,601808,600989,002945,000876,000876,000876,600655,600362,002024,600115,600029,600010,600029,603993,002463,600271,600018,002493,601238,600016,000671,002714,600010,601766,000333,002153,600029,600893,000069,000157,300015,600297,000938,600522,601727,002558,600018,601989,601988,601328,601857,601898,600271,600998,000895,601618,002153,600690,600522
70,沪深300,002714,002202,600705,600115,000627,601166,600919,002044,000002,300498,002120,601018,600233,002415,002415,002415,600487,601816,000166,000157,600115,002008,000157,601727,000333,601857,000627,000166,600000,601117,600438,601211,601216,601117,601231,601318,000166,300601,600516,600176,600372,601600,603993,600104,600115,601988,601857,002558,601111,000063,000671,002714,002938,600170,002773,600583,601668,600893,600362
71,沪深300,601939,600115,601899,601899,601111,300347,603833,002032,600547,002945,002939,000876,603288,600893,600893,600893,000709,601818,600183,000768,600010,600115,603993,600406,600588,000166,000166,600637,000977,601857,600177,002157,600028,601857,601111,000876,600516,601319,601816,000938,600115,600977,600029,600010,600522,601618,600893,002493,000977,600998,300124,603899,002493,601688,002558,000425,000671,600177,000338
72,沪深300,300015,601328,300408,000876,300136,603259,601808,600109,600068,600299,300003,002415,300015,002508,002508,002508,600522,000625,000977,000425,600196,600104,600115,600522,601618,601328,601766,002157,601601,601992,600998,601398,002202,600809,000066,000671,000100,600196,601006,603019,000157,600522,600115,600029,600795,000651,600271,601618,002493,600999,600372,600025,002773,600489,002415,000728,600016,000783,600196
73,沪深300,000596,601899,000876,601018,600390,600061,601216,300347,601901,002939,300124,300059,600809,601838,601838,601838,601669,003816,601933,603993,600977,000938,600487,300142,600018,002202,002463,600390,002607,000166,002153,000166,600390,601618,002008,600085,601998,600029,600369,601111,600482,600029,000768,000938,601018,600637,002202,601628,600893,600031,002230,002508,600968,300014,601607,600029,600018,601618,600219
74,沪深300,600011,000157,601212,000069,002463,600309,601939,000723,600999,000063,002673,601688,000723,000157,000157,000157,300033,000069,601212,601398,600522,002202,002202,000166,601018,300498,601601,601899,000338,600438,600332,000709,002508,600038,603993,601633,002415,600038,600019,002024,002739,600115,600522,600115,601698,601111,600118,601018,000627,603899,601006,600018,601111,000709,601328,300136,601992,601997,300136
75,沪深300,002624,300136,601398,002230,002007,601628,300015,300413,601877,600276,002179,002230,600111,300601,300601,300601,601618,601985,600352,600208,000166,600522,300136,601766,600118,000627,600372,000977,601211,601169,000709,000069,000425,002252,002146,000166,600015,600522,600177,600795,300408,000768,002008,601111,000166,601899,000066,600208,000063,601618,002736,601231,600705,600219,000876,601211,000895,300015,600029
76,沪深300,603658,601018,600271,601111,600089,600177,002624,000783,600111,600977,603799,002032,002142,600886,600886,600886,000069,600705,002129,601111,601899,600977,000938,000066,601766,601628,600297,600372,601225,601899,000066,600372,002146,601607,601398,000895,002007,600362,600016,000069,002475,000157,000166,000876,600028,600547,601018,600115,000166,000627,000066,002555,600089,601108,601633,002146,000783,601668,000728
77,沪深300,002179,002008,002241,601919,000651,002008,300122,600383,601933,600436,601878,601236,600183,600048,600048,600048,002311,300144,600795,600482,600487,601111,600010,601360,002202,002736,601328,600705,601006,000338,000069,601668,601398,601298,600016,601111,601288,600170,600489,000977,600019,600196,601111,000768,601212,600118,601600,600372,600390,002157,600919,600016,601668,601600,600809,000333,000100,000338,601997
78,沪深300,600438,600795,300003,600208,002008,601727,002468,600196,601155,603259,002945,000568,601878,600583,600583,600583,000066,600111,601899,002024,603993,000768,000166,600115,601857,601618,000768,601111,600332,600372,601211,601989,002236,600690,601328,000100,600760,601377,601818,601933,601933,000166,600372,601018,600958,002602,601618,600031,002558,300059,601018,601018,600115,002044,601727,601607,000703,600029,601117
79,沪深300,601336,000069,603993,002602,000709,600016,600674,600655,601688,002607,000728,601377,601166,603019,603019,603019,000977,601111,000157,000166,300136,000157,601111,601212,600795,600018,300498,000069,000100,600177,601138,002493,601012,002001,300408,600089,601828,600115,601919,603156,601111,600019,600019,603993,000656,600406,600406,600893,600208,002739,000627,002773,601766,601816,601766,601766,601229,600170,600170
80,沪深300,601555,603993,002463,603993,000876,002271,600362,600029,002179,601808,300122,603259,603260,002027,002027,002027,603833,600030,601816,603019,000977,603899,603899,600372,601601,000768,002493,601857,002179,000069,002050,600183,600061,002236,002410,601997,601618,601998,000709,000425,600196,601111,000157,600089,601933,002157,600208,601111,603899,601901,601198,300124,000963,600867,002050,601006,002475,002739,002736
81,沪深300,002594,603899,000709,600089,600705,002602,601698,601186,600352,002304,600233,600383,600999,600109,600109,600109,300498,601162,600176,300142,000157,600019,000425,000069,600029,600372,601618,601238,601169,603259,002508,002555,600332,601828,600583,600887,600690,601231,601985,002739,000425,603993,000333,600977,600183,601628,601919,600390,600115,601018,002508,601633,000069,601006,601919,601988,600690,603833,600115
82,沪深300,600299,002230,601238,600795,600795,601298,002739,601658,600066,600188,601298,600036,002673,002739,002739,002739,600398,600016,603019,601933,000425,002739,600977,600977,600522,600297,601238,000768,600588,601336,600297,600018,002958,002493,300033,600516,600928,601939,600705,000651,601216,600048,600031,002230,600705,600018,000768,600297,600588,600085,601390,601766,000338,002958,000963,601998,600498,603993,000961
83,沪深300,600038,600705,601618,600522,300003,600999,601888,600219,002352,601698,002468,600050,600036,002271,002271,002271,603899,600968,601398,601919,600208,600487,600104,000425,601111,601398,600705,600893,601788,601766,600867,600016,600795,002157,601318,000069,600031,002202,300433,600019,601238,601899,600977,601919,601766,601919,600029,601899,000768,600900,603259,002050,002714,300144,601018,002410,600705,600276,600111
84,沪深300,002739,000627,002007,000768,601212,601669,601901,601012,601229,601088,600031,300003,600352,600848,600848,600848,603019,601881,600019,002475,601111,002007,002230,600893,600089,601727,000069,601212,600346,600705,000876,600998,601878,000157,601997,600271,600893,601198,600030,601398,002024,600487,601018,000425,601618,600029,601111,000768,000069,600606,600406,600999,002508,600390,000728,300601,000069,601318,601006
85,沪深300,002460,601111,601111,000709,601618,002304,000860,000876,600104,002371,600745,601901,600299,600004,600004,600004,600383,300433,000625,600196,601933,000333,600089,601216,600406,002146,601899,601398,601231,601727,600346,000703,300033,601601,601766,600016,002739,601162,601162,600352,600031,601216,002739,000166,000066,601398,601211,002157,600029,600867,600208,600115,600583,601216,300014,002558,600066,600516,300015
86,沪深300,600809,601212,600089,002202,603993,601077,603288,603259,601788,601878,601688,600893,600977,300144,300144,300144,600340,300059,000069,600019,000768,600372,601018,600489,601698,000069,600893,000063,300498,000157,601212,000783,600489,000703,601117,600438,600016,601658,002673,601816,000338,601933,300136,600487,601066,601600,601727,601668,601857,000723,601828,600297,002050,601878,600583,600016,601360,601555,002415
87,沪深300,600036,601238,300136,600372,600372,600038,600038,300601,603288,000538,601633,002601,300498,601818,601818,601818,600010,000703,600048,600372,600089,000425,000768,002558,002146,600795,601360,600029,000157,601668,000783,600968,600016,600018,601298,600346,601360,000783,601088,600048,300142,601018,601919,600019,600176,600089,600115,000627,601360,600919,600583,601138,601117,601766,000157,600588,600887,600027,300059
88,沪深300,002475,600522,600372,000938,002602,600498,600109,600519,600498,601933,601216,002958,600482,601117,601117,601117,002410,000338,000703,601216,601216,601933,002739,601698,002493,600118,600637,300498,002594,000627,600958,601688,600369,601231,601618,601225,601398,002422,000002,000166,000069,600089,600089,600372,002142,600115,600048,601919,601618,601828,600498,002493,000728,600660,601828,601318,600299,601788,601012
89,沪深300,601857,000709,000425,600104,000703,600111,003816,000568,601800,601901,600340,002050,600522,002422,002422,002422,600690,000709,002008,002007,600019,600208,600019,600705,000069,600893,002157,601360,600837,300122,002157,000338,600637,300014,601211,600498,601166,002736,600025,600208,002007,601238,601933,002202,300433,601117,002493,600029,600705,601555,300003,600968,601818,600028,300601,601857,000860,600369,600977
90,沪深300,600655,600089,600390,000627,600522,300014,601633,600583,601390,300347,002739,601212,002594,601997,601997,601997,601155,000783,600516,002129,002024,601328,601212,300408,601169,600029,600016,000671,001979,600795,000157,000963,000876,600795,002736,601618,600958,600176,600061,002129,600795,600111,002202,603899,601607,603899,601688,603899,601211,601688,002352,600031,002555,601211,601669,600489,600438,601009,600176
91,沪深300,000166,000425,600958,600705,002202,600233,600406,600886,601878,002938,600585,601658,002624,002555,002555,002555,000876,002673,000776,000069,601328,002024,600372,601018,002157,600588,601628,601618,601688,002230,300124,600583,000963,601899,002773,601989,601298,000786,601238,601018,601919,601919,002024,600031,601360,600498,002736,600406,300498,000783,600489,601117,601238,600795,600029,300014,002508,600016,601108
92,沪深300,300124,000938,600016,601212,000671,600482,000723,603260,300014,600809,600837,603288,601698,000961,000961,000961,002230,601169,600606,600795,601018,601018,601919,601857,601328,600705,002602,600115,600900,002241,600271,000858,000728,601012,600015,000596,600028,000100,601328,000709,601018,000977,000425,002739,600588,600795,600297,601360,601668,600015,601600,002230,601006,600025,601006,600177,600177,600674,600886
93,沪深300,600010,600372,600522,601618,600958,600745,300059,600958,002508,600176,601800,600115,002410,600958,600958,600958,601800,601788,601231,002241,601919,000977,600208,600958,600958,600115,601111,601328,002157,600588,601117,600438,002939,600958,601607,002422,601012,601238,601939,000776,002129,002024,000977,601212,300014,601933,601238,600705,600372,002027,000876,600406,601919,600968,600066,002001,600998,600482,600177
94,沪深300,002027,601618,000703,600390,000768,600809,600655,002422,601108,601336,603833,600487,300003,002001,002001,002001,000938,601298,600111,601328,002739,600089,002024,601618,601989,601688,601668,002558,601698,600346,601169,600089,601628,000728,002422,002475,600115,002714,300059,000703,603019,000333,601668,601238,600111,000627,600795,603993,000671,600221,300122,600705,002241,601618,600332,600369,601111,002129,600048
95,沪深300,600745,600016,603899,601933,601238,601901,601788,600027,600977,002673,300014,600637,600406,601668,601668,601668,601186,601108,000651,600031,600048,601212,601933,600383,600498,601211,002558,000709,600309,600583,601898,601857,601108,000425,000728,601360,603833,600000,601111,601899,000166,000425,600487,000069,002024,600958,600705,300498,601628,002945,600795,000703,600016,601398,600372,601138,600340,600031,603156
96,沪深300,601236,600958,000671,601238,000858,600276,002673,002958,002673,002202,601162,300628,600886,600928,600928,600928,601390,600025,600705,600606,601238,300136,601238,000703,600547,600016,600029,600177,000627,600025,601989,601117,601668,002736,600029,600299,603160,300015,601901,601881,600111,600372,601212,002024,601225,601238,600390,000709,000709,600390,600271,601828,600177,000776,601111,601169,300015,600760,300498
97,沪深300,601898,000768,601919,600958,000425,601985,600111,000961,603833,002271,600111,600372,600741,601618,601618,601618,002714,601901,600489,000338,000333,000069,601216,000656,601225,000671,002146,002146,600177,002153,600795,600346,600196,000538,300014,601018,601318,600111,600968,000625,603993,000709,000709,000338,002146,002736,600958,000069,600406,601229,600048,000728,000157,600690,600958,600998,600276,601166,600061
98,沪深300,601318,601919,002008,600016,002230,600977,600999,002050,600183,002024,600999,600188,600276,600196,600196,600196,600570,600109,600118,300408,000069,601919,000069,601881,600346,002493,600958,601727,600208,002146,601766,600115,601298,300144,000425,601857,601225,002024,600519,600372,000709,000069,601238,000703,600048,601211,000069,600958,601727,601231,600015,601006,601998,601939,300347,300033,601166,601012,600690
99,沪深300,600188,600487,600025,601668,600016,002958,300601,601212,600570,603288,601788,002007,002938,603833,603833,603833,001979,600958,601328,000333,600372,600031,601328,601066,601818,002558,600390,600016,601857,300347,601818,002146,601318,600372,601828,601998,000768,000166,600362,600489,600048,601881,603899,601933,000709,002493,600547,601633,601998,600406,601899,600583,600438,000703,600406,601828,000002,000157,300601
100,沪深300,600570,601933,601169,000425,601668,601577,600340,600030,600000,601788,601066,300142,601816,600809,600809,600809,600050,601878,601881,000709,000338,601238,600031,601169,000709,002602,601212,000703,600606,002773,300122,601727,603156,600299,300136,601298,002146,601727,601998,600606,600276,600795,600048,601216,600031,000783,002157,600637,000703,601398,000709,000338,601360,600585,601336,000066,600606,601211,601360
-1,沪深300,002241,601997,000063,600498,001979,601377,600703,002236,300408,600438,603369,600276,300059,000703,000703,000703,002945,601077,600660,601009,601319,002468,601186,600036,600036,601009,300059,601555,002468,601009,600886,002607,601088,601236,300347,300498,002607,002607,600085,002958,601601,601788,600340,600066,002475,600989,601318,000961,600487,601668,600038,002594,600516,002179,002153,600332,600009,002179,000063
-2,沪深300,600886,000002,600926,600741,600498,600968,600583,600276,002024,601607,601998,000858,601360,603160,603160,603160,600015,300142,002601,601800,002558,601117,600741,601838,600900,601318,600886,002142,600115,601669,000723,600900,600383,000938,600760,002624,600362,600406,002007,000961,601800,002304,000723,000961,601818,600025,600233,600674,600111,003816,002607,600655,002304,600989,600383,600606,002555,000625,000977
-3,沪深300,600332,000001,601828,600900,600036,000963,601198,601225,601766,600383,600346,601288,601155,603899,603899,603899,601169,002007,600498,600066,600498,601108,601633,601088,600188,002555,300014,600109,002939,600977,002602,001979,001979,601658,600109,603501,600068,601788,000961,600655,600926,601166,601633,002939,600482,600004,600089,600900,600188,002008,601985,002241,001979,600188,601888,603260,601933,601231,603369
-4,沪深300,300059,000961,300122,002508,600276,600438,000625,000166,600998,600066,601018,601933,600637,601658,601658,601658,601229,300601,000568,002493,601800,002939,601601,600498,002179,601555,600919,600498,600489,601012,600919,000961,600655,601877,600332,300136,002916,601077,300601,600741,000656,601555,601198,600968,000858,600674,600004,601377,002739,601162,600089,000625,600977,603260,002736,601838,003816,600362,002958
-5,沪深300,603899,601698,601788,600926,601838,601668,600352,600068,000783,600703,600369,002624,000728,601318,601318,601318,603260,002032,600068,601601,600066,601800,002468,601162,002939,600362,601088,600027,600487,600176,600489,601881,002230,600031,601838,002601,600522,600655,002230,601186,601108,600968,600741,601800,600498,002945,002304,601985,000723,600004,000776,300498,600655,600299,002607,600109,601162,000002,002001
-6,沪深300,600795,600585,601012,601162,603833,000938,000568,600745,600031,000876,601989,600482,600703,600487,600487,600487,000157,600177,300408,601117,600340,601633,601800,600519,601088,000723,600188,002129,600655,002607,601808,603260,603799,601198,601881,601336,601816,600352,300003,601997,002558,601800,601162,002468,601555,002508,002555,600061,601985,002146,600893,600674,600233,000069,000786,300003,002179,600919,603260
-7,沪深300,002607,600926,601088,600352,600352,002142,002001,601933,000768,000895,601766,601298,002475,600061,600061,600061,600760,000656,002304,600585,601601,600066,600066,002129,600369,600188,000723,600362,601985,600926,002142,002624,002463,300347,603260,600188,600655,000776,002032,600498,600893,600036,601800,601633,600438,600233,600276,600233,003816,600188,600522,600928,600299,002601,600188,601628,600741,601021,600570
-8,沪深300,300498,600004,600585,601698,600886,000961,300142,000768,601828,600196,600176,601066,002415,600977,600977,600977,601818,000538,600809,000961,601009,600340,002508,601658,600655,000961,001979,600188,000625,600188,601877,600188,600703,600000,300498,600369,600977,601390,000538,000568,600741,002493,002939,600498,000002,601669,600674,003816,601878,000725,002714,601021,600383,600848,600233,600999,300136,600085,002456
-9,沪深300,600703,601788,601698,601628,601828,600030,601899,000938,601668,601117,002475,600390,601658,000768,000768,000768,600276,603658,002558,601838,601633,601198,000961,601198,601186,002739,002714,600111,600928,600383,002008,601162,601899,600919,002602,002938,600998,002602,603658,601077,601838,000961,601186,600926,603288,002739,002508,600362,601901,002024,000001,000002,601166,601916,601108,300498,002050,600977,000876
-10,沪深300,002230,600900,000001,600004,601698,600346,601231,600968,000069,601989,002714,002008,601377,002945,002945,002945,002939,600900,601577,600926,600926,601009,600585,601012,600482,600655,002129,001979,601878,000063,601198,600027,600271,002466,603369,300628,002555,600019,601698,601601,000961,601377,600926,601108,601328,600482,600900,000002,000786,600048,601229,002142,600900,601601,601698,600926,002601,603501,600221
-11,沪深300,000938,600498,000786,601166,002773,600837,601628,601577,600196,600570,600332,601216,000157,000166,000166,000166,601998,002508,600926,600233,002304,600968,600036,000858,002129,601166,600487,600674,600547,601377,000625,600977,600926,600655,601360,601933,300628,600048,300347,002304,601997,600340,600968,601186,601088,600061,600606,601808,002939,002773,600233,600637,000538,600547,600015,002129,600332,601933,600406
-12,沪深300,600498,601186,600498,601012,601108,002252,000963,002594,300498,002146,300142,600690,600760,600025,600025,600025,000627,002230,600900,601633,002508,000961,600498,601828,600030,600352,600655,601878,601939,000723,000977,600487,601077,600926,002939,601800,000002,601166,001979,002120,600655,601319,000961,600340,600989,002624,600989,002129,600516,601800,601298,601698,300347,601607,600048,002508,000157,601816,000895
-13,沪深300,601881,601012,600004,601788,000002,000627,601985,601997,600489,600741,603899,601009,300136,600177,600177,600177,601328,300347,600655,002466,601628,600926,600340,600362,600968,600299,002555,002555,000166,600036,601236,601555,600188,600522,601066,601186,603899,300628,002508,601877,600547,600276,601108,600741,601012,002714,601166,600516,603799,600038,603993,601166,601229,000002,601198,003816,300433,601808,002410
-14,沪深300,601012,601800,000002,601108,601788,600886,601169,601916,601818,601998,600170,603501,601766,600588,600588,600588,600038,300003,002120,002945,600276,601628,600926,600438,600674,600276,601808,601198,600048,000776,002945,000776,000768,000066,601808,601390,600383,601066,000977,600809,601633,601186,601628,601997,601800,600111,601066,601066,002555,601919,002945,601186,600104,601808,003816,600703,000876,000776,600019
-15,沪深300,002415,300122,002714,600886,600004,601012,300144,300498,600271,600760,601628,600522,601012,000063,000063,000063,601100,600928,000596,600655,600547,002466,601997,600030,600111,600516,002938,600900,000776,002142,600928,600745,002466,600188,600516,603259,000001,601816,600406,601628,600036,600547,601997,600886,002601,601212,601901,002555,601698,601318,003816,000723,601186,600038,600109,600741,000728,600383,003816
-16,沪深300,601229,600036,601916,601838,601088,601939,600271,601077,600346,603156,000069,600332,600170,600276,600276,600276,601236,600588,601077,601916,600036,000858,000786,601916,601788,601108,600482,600655,000425,601628,002241,000786,601601,600867,600977,300413,600188,601800,600926,600068,603833,601997,002508,002508,002945,600900,601108,603799,601066,002120,601377,002602,600926,600352,002602,002153,600015,000938,601916
-17,沪深300,600004,002468,601186,002304,601166,601018,000768,000709,600332,300122,000938,601577,601998,600498,600498,600498,600369,601236,601117,002601,002466,601997,601698,600585,000001,601066,000001,600999,002601,002624,601939,002602,600036,601888,601888,002841,601155,600188,600588,600547,002493,601633,002466,601012,601186,601985,000723,000723,601838,601236,600004,601236,600741,600928,600482,002958,601816,003816,300628
-18,沪深300,000708,601628,600299,601800,300122,601238,002050,600482,601169,600362,601238,601006,601989,002468,002468,002468,000728,600570,600547,600068,600660,002508,601012,601377,600989,002304,600674,002939,002142,002945,002624,600741,601236,600362,600585,600332,300059,001979,600585,002601,002120,002466,600655,600655,601828,601088,002938,002939,601186,600674,002601,600383,002624,000860,601881,002602,000938,300408,601088
-19,沪深300,601878,000786,601838,601186,000786,601155,002008,603160,000651,601012,000157,002157,002508,601888,601888,601888,002673,600741,600989,601577,000961,600886,601838,603288,601298,000786,600352,601698,601669,002468,600522,600383,601225,600118,600674,601066,002202,600109,600570,002493,600068,002120,600547,601838,002463,601012,601816,601186,601555,600299,000651,600926,002142,600655,601229,601155,601231,300124,600036
-20,沪深300,600297,600886,600886,002773,600900,600383,300498,002468,600177,601021,002773,002916,600893,601238,601238,601238,601108,600893,601628,601658,601838,600655,600886,601318,601012,601808,000786,601088,600233,002410,600176,603019,600900,600498,002456,600998,601336,601186,601997,600585,002466,601838,600886,601628,000338,002179,600030,601878,600999,600170,002142,601881,601577,300628,601216,002311,002352,601216,600837
-21,沪深300,600372,002714,600900,000786,600928,000876,000157,600489,601618,600637,601669,000625,000333,600118,600118,600118,600390,601117,601997,601997,601997,600547,601658,601800,600362,600674,601066,600352,600004,601808,000002,000063,000860,002230,601229,601155,000063,002371,600066,600928,002508,600655,000858,601698,000568,600030,601838,600487,601336,000001,600111,600233,002202,600030,600362,601916,300122,601688,600271
