y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
55,沪深300,300347,600219,601899,000938,000963,002841,600900,300122,002945,600188,002120,000656,600928,000961,000961,000961,600177,002146,000768,600019,601899,000768,601919,600271,600637,000066,600031,000166,002714,601398,600018,000627,000157,000783,600025,002146,601216,601111,600637,000768,300015,000157,600104,601006,601138,600019,000876,002422,601288,600271,601012,600104,000166,002050,601601,601668,000333,000728,600115
56,沪深300,002311,300498,002475,601018,600522,601788,601878,002311,600233,000661,601577,000783,601336,600170,600170,600170,000961,600219,600637,000157,000157,002007,002241,601231,600104,601398,300015,002456,600372,600219,600219,601818,601169,300142,002153,600837,600050,000709,600029,002230,000157,600104,603993,601919,000876,002157,300136,601727,600019,601727,603259,600219,600025,601117,601818,601899,002157,000651,000166
57,沪深300,600406,600196,000425,002463,600705,600352,002916,000671,600519,601360,002624,000627,002463,300122,300122,300122,002607,601988,002241,600637,603993,000425,000768,601360,600372,601992,601600,300136,600115,600837,002050,601012,601601,000651,600029,601319,601818,600115,601688,000338,600089,600221,600019,600522,600019,600221,601111,600297,600297,000876,002938,600999,000069,300601,600085,600221,600809,002153,002304
58,沪深300,601618,000768,601006,601919,601212,002179,000723,601012,600900,001979,601066,600208,601878,601877,601877,601877,600655,600919,601607,600522,600019,600104,000425,002001,300498,601600,601727,300015,600741,600588,601212,600703,000961,601328,000538,002007,000703,600760,600837,601933,600019,601111,600183,603993,600018,000157,600219,600221,601992,601933,601169,600271,601012,601618,000157,601919,002475,600487,002558
59,沪深300,601018,000425,601018,601111,000425,601698,002555,002032,000625,002179,600516,601117,603799,601236,601236,601236,600522,601319,601238,601933,601006,600019,603993,300433,600438,601006,000157,600019,601818,601600,601169,002050,600968,002252,600570,601398,600760,601398,002129,000166,603019,000768,601238,600637,600271,601600,000063,601006,002456,601006,601006,600998,601212,000895,601298,601818,000066,601668,600958
60,沪深300,601336,601919,600795,600196,601111,601009,601225,300136,003816,600346,600346,601888,002601,300015,300015,300015,002129,601377,601816,000709,601111,601006,601006,002466,601727,000157,300408,603019,000963,603259,600016,300433,601818,601618,002558,300144,600958,002456,000709,600018,000338,601600,000425,000425,600637,600588,603993,600219,603019,000977,600745,000709,600219,300144,600016,300408,002007,601318,600837
61,沪深300,002024,601006,600705,600522,600795,600038,300124,000656,603833,002916,600188,600900,600886,002460,002460,002460,000656,601238,002024,600208,000876,603993,002007,600104,002602,002008,601006,600104,601727,600029,000963,601857,600016,600968,601988,601899,600893,002202,600177,601111,000876,601006,601111,600183,000066,300498,601899,000066,000063,600637,600705,000166,601238,600489,601607,000858,601989,002714,600606
62,沪深300,603658,601328,601919,600637,600637,600340,601298,000786,002624,600030,601236,601898,600332,002736,002736,002736,300628,601555,601933,000425,000425,000876,600183,002202,000938,600297,600271,601006,600104,002463,601727,600115,600115,000425,601828,002157,601668,601018,600115,002236,601111,600637,600221,601111,600050,601288,601919,600019,601899,601166,600893,600795,300136,601601,000166,601288,601998,600029,300498
63,沪深300,600809,600208,000768,300498,601919,600346,600346,000725,600048,600309,002938,601100,600038,002594,002594,002594,600637,600516,600111,601238,601600,601238,601111,600989,002463,002463,000938,002602,600705,600297,002493,600760,601668,601727,000703,002236,600487,002558,600369,600606,000425,600196,002007,601600,002602,601992,300015,600372,600372,600705,600297,601212,002001,601298,601988,600958,601898,601766,600111
64,沪深300,600061,601018,600637,000425,000938,300003,002773,601878,000786,601916,601216,601633,002460,601198,601198,601198,600233,002673,600332,000338,601018,600183,601600,601633,300408,601919,600438,600219,002027,601006,600115,002415,000656,601390,600115,601989,600637,002773,000776,600111,601216,000338,601600,601238,600066,600050,601360,601899,600219,002601,601166,000627,000709,300033,002007,601398,600028,600362,600745
65,沪深300,300408,002007,601818,600183,600029,002601,000538,601898,002271,601901,002555,603369,600233,000703,000703,000703,002602,000157,601018,601600,600104,601111,600522,601288,601698,600219,002456,600271,601933,601231,600104,600998,002736,002007,600968,601633,601899,000001,600111,601212,600271,000876,000338,000338,300433,600637,600297,601111,603993,601169,000166,000963,600050,600390,601857,600016,002415,601018,600196
66,沪深300,002841,601212,600089,600104,000709,002468,600031,601633,601878,600009,002945,603799,601216,300059,300059,300059,002558,600968,601328,300015,601231,000166,000876,600176,002157,300498,000876,000977,601138,600104,601006,002475,600000,002157,000425,600219,600809,600276,601328,600115,000709,600019,600637,601018,601988,601111,601006,002456,601919,600887,601766,600029,000425,600893,601328,600606,601169,600010,600760
67,沪深300,603833,600183,300498,300015,600606,600498,600928,600809,601108,601336,002311,603260,600926,002008,002008,002008,002739,601939,000876,603993,002007,601600,601238,600795,601600,600019,002463,601212,601600,000768,002463,600958,601328,601857,601077,000100,002558,600027,600030,600522,601238,601018,600271,600221,002456,002602,600372,601992,600705,002475,300014,601992,601018,601169,600999,600115,601668,603501,601169
68,沪深300,000961,600637,600837,600208,600089,601006,601888,603986,002153,600999,601077,603986,000001,002466,002466,002466,601877,601878,003816,600183,000166,000338,600637,600390,601992,601018,600219,600637,002352,601328,300003,000938,300601,600655,600000,600998,002736,603993,601818,600183,601933,000166,300015,601231,002739,300408,601727,000063,601398,600795,000069,600016,600760,601555,601006,601298,000001,002146,300408
69,沪深300,600519,600089,600016,002007,600115,600233,600848,600170,600886,600170,002460,002311,601901,600068,600068,600068,002120,601668,000166,603156,002024,300015,601018,000002,000709,601360,600019,600438,300014,600745,601328,601169,600183,002146,601111,002027,002153,603833,002146,000876,601006,600029,601018,300015,600004,600522,000166,603993,600221,600522,000783,600893,601166,601818,601231,601117,601328,600115,000776
70,沪深300,601225,600795,002463,600029,300498,601111,601698,600519,600926,002673,600176,601877,601698,600893,600893,600893,600115,601018,002129,002202,000977,600089,000166,600219,600297,600271,300136,601919,300003,600016,600000,601006,600170,002422,002311,002602,601318,000538,600516,603019,603156,002202,000768,600029,002024,600998,601018,601398,000166,000768,000625,601727,600703,600705,601899,601018,000100,002129,000709
71,沪深300,601117,600104,600115,000768,600016,600009,600660,002050,603799,600038,600928,002008,601077,000596,000596,000596,000069,601111,600522,601111,601238,601018,000338,601212,600019,601727,002157,000709,600177,601018,000066,600025,600111,601198,000066,600588,600027,600196,600016,601018,601600,600522,002230,000768,000627,002463,600019,000876,600031,600741,600219,000425,600208,601899,601668,601328,600606,600369,600019
72,沪深300,600009,601111,601111,600795,600332,002463,300122,603260,601808,002945,600547,601198,002673,600919,600919,600919,600340,601916,601111,000895,002202,002241,600104,600406,000166,000063,601919,002157,000768,300122,601390,601111,601919,600208,600016,601766,002157,600588,601816,000709,002475,002024,600522,000166,000166,601231,601398,600998,601111,000069,601018,601018,601398,002236,000333,600795,600025,000333,002202
73,沪深300,000725,000876,600332,601212,601238,600309,002153,600998,600570,601111,600570,601939,300003,603501,603501,603501,002271,600369,000425,600606,601933,002230,601231,601328,000860,600115,000063,002422,600276,002493,600760,000783,600299,002493,000709,600271,002129,603156,601238,600048,002202,601238,600089,600115,601766,601018,600029,600438,601360,601018,600390,002050,600522,000627,601398,300142,601229,601328,603993
74,沪深300,600745,601818,600522,300408,300408,002460,600036,600928,001979,603986,002153,603160,000723,600760,600760,600760,300498,601108,000709,002024,600606,002024,600089,603993,002008,600029,002602,601360,603019,601111,000425,600029,601162,300144,601618,002493,000783,600968,002673,002001,601018,600089,002241,600271,600208,002555,600637,002157,600522,000786,600998,603259,002493,601628,300628,601231,600016,600522,601018
75,沪深300,000333,300015,600606,002241,600196,000625,002008,600795,601390,600928,002468,300059,600030,002179,002179,002179,000786,600487,603019,600372,002230,600637,000709,601919,000157,603993,601018,601018,601377,000656,000876,000425,000963,002236,600998,600066,600968,000338,601788,600795,600104,600115,000166,002007,601919,601006,601992,601018,601018,002736,000876,300136,601898,600958,300142,601988,000725,000703,002146
76,沪深300,002271,600522,000709,600115,600104,603019,603833,002008,600016,002841,601336,002736,600352,600660,600660,600660,600029,601788,601212,600196,000338,601216,300015,600372,601919,002157,601212,600705,600183,600000,000768,601018,600050,600390,000858,600089,300015,601901,601162,000977,603993,002230,600029,600104,600115,600297,002422,000166,600029,000425,600016,601231,601231,600183,600893,000703,600089,600588,300059
77,沪深300,601601,002241,600196,601238,002422,001979,600919,601888,601888,600233,601698,600809,603259,601012,601012,601012,603833,600030,002475,600104,600089,600606,002202,600369,300136,000876,000425,603993,000786,000783,600390,600000,600438,601898,002157,000876,600522,600111,000723,002157,600115,600219,000876,000709,600482,000938,600406,601919,600271,000338,603799,601328,000938,000166,600482,000066,600372,601985,000651
78,沪深300,002736,600115,601216,600089,601818,601916,002468,601236,601901,601236,600362,002050,002456,002475,002475,002475,600398,601212,002157,601018,600219,000977,601216,002456,600219,600637,601818,600390,002493,002938,601111,002456,600196,002558,600893,601318,002371,601998,601108,600019,600487,601933,600115,600089,600111,601933,000002,600705,300136,600893,300122,002493,600016,601669,600271,600050,600050,600177,601021
79,沪深300,002153,600016,000703,600019,600372,603986,600588,600900,601688,600809,001979,600795,000625,603369,603369,603369,603899,600109,000977,000703,600637,600522,600606,601198,601328,300015,600637,601899,600487,600741,601018,000709,601618,601607,600795,601828,600606,600837,601319,600372,600352,000425,600219,000876,600085,601088,002157,000938,002157,000709,600741,601398,603259,300136,600837,601857,601319,002739,600219
80,沪深300,601328,600606,601668,600606,002007,601360,300033,601838,600928,600340,600660,601899,002311,603658,603658,603658,601021,002939,601006,601816,601216,601231,002230,000166,600522,002602,601899,600115,601225,601212,000627,600016,300144,601899,300136,002463,601998,601919,000157,601006,600606,000977,000709,600219,601933,000002,002008,600588,002602,601992,601919,600690,603993,601898,000895,002146,600977,000671,000860
81,沪深300,002624,601231,000876,601231,601328,601808,601577,600011,600660,002120,601800,600383,002939,000066,000066,000066,000876,000709,000338,600271,600029,002202,600219,600489,600115,601328,000709,000876,600019,601211,000656,002558,002739,600115,600299,002714,002714,000671,601018,000425,000166,002007,601231,300408,000002,000860,000066,002602,600390,600276,601212,000066,600690,600025,600968,300144,601828,300408,600487
82,沪深300,601988,600019,002007,000709,000768,600011,600176,600760,600340,600028,000858,300122,601186,603260,603260,603260,601018,601818,600048,002475,600115,601933,600115,600900,600089,601111,600115,600031,600887,600958,600958,600637,600958,000961,002773,601390,601018,601658,601225,600029,600029,600606,600606,600372,600221,601919,600998,000002,000876,600585,600637,601111,600606,000069,600276,601138,002739,601618,002153
83,沪深300,000568,000709,002202,600705,601169,000876,600016,600660,600188,002508,300122,603833,000938,002050,002050,002050,002555,000776,000728,002241,600522,000709,000703,601006,601818,601818,603993,000425,600025,601169,002736,000338,002410,002739,601601,601988,601111,600030,601111,600118,000703,000709,002202,600606,001979,600118,000625,600029,000977,300136,600837,603799,600795,600018,601727,002508,600019,600016,601390
84,沪深300,000783,601216,600104,600016,600271,601933,600170,002466,603288,603019,000538,600660,600340,601108,601108,601108,600383,601618,601668,600795,600208,600219,000333,600208,601398,000002,600372,000333,000709,601390,601668,603993,601211,000656,601899,002460,601166,600176,601607,002129,600196,600372,600372,002202,600522,600498,600115,600999,600115,601985,600585,000069,601919,600196,002157,002153,002714,600372,601668
85,沪深300,600926,600837,601377,002422,600019,600516,300136,601916,000895,002602,002939,300136,002271,600900,600900,600900,002311,601881,600516,000166,000709,600208,600029,002736,601018,601212,002008,601111,601328,002024,600025,600606,601881,000538,600588,600372,603160,300498,601878,601238,002024,300015,601933,002422,002202,601899,601088,002463,600637,000625,601111,601166,601328,601198,000938,000333,000651,002493,000783
86,沪深300,300059,601238,600029,002230,002463,600745,600188,000860,601077,000568,600233,000333,600999,300347,300347,300347,600406,600048,600027,600352,000703,600115,002024,600066,600066,601225,000002,601818,000625,601919,600795,601390,601111,600170,601919,000066,601618,601881,601006,601688,002157,300408,002024,002230,601216,600219,002466,300136,000709,601998,603993,600760,002602,002044,600372,000783,601628,603993,002602
87,沪深300,300601,002202,000338,600372,000627,601236,600233,002460,002120,002352,002007,000069,000858,600066,600066,600066,002624,600837,600118,002157,603019,002157,600208,601018,601225,600372,601328,600372,600015,600332,600183,601668,002024,600029,600276,600487,002001,600118,600919,600177,600372,000703,000977,600998,601018,002008,600522,601360,600893,601216,002493,603993,600958,601881,601018,002001,601236,601818,000338
88,沪深300,600741,601668,601238,000876,300015,603288,000625,002475,600332,002594,300033,600362,002007,601901,601901,601901,600606,601985,600104,600219,601328,600029,002157,002739,601212,000709,601111,600029,601111,600760,000709,000069,000069,601298,002739,002475,601138,600887,600085,600104,600208,600837,002157,002024,600705,000166,002463,601088,000627,002230,601238,601818,601111,601688,600655,601601,601618,601828,601633
89,沪深300,600522,300408,002157,600271,000338,603833,601166,600383,601186,601688,000656,000860,600362,600016,600016,600016,300124,600018,601377,601006,600048,601668,300408,000709,600390,601899,601668,000063,600271,600795,000338,600019,002558,000938,600606,002001,600030,601211,600018,000157,600219,600208,002129,600487,002142,600406,600705,000709,600588,600999,600958,600208,600115,601006,601198,000671,600221,600176,601577
90,沪深300,000538,002024,002422,000338,600177,002945,601838,000333,002024,601788,601888,601916,002024,601888,601888,601888,601155,002958,000723,002007,300408,601328,600372,600977,600977,000425,600837,000938,601390,000066,600029,601328,002044,600958,002415,600104,603658,300136,600489,601377,600048,603019,600208,000703,601288,600115,600271,600115,000425,601600,600999,002602,600019,600406,600369,600372,601006,601398,002024
91,沪深300,601600,000338,600183,601933,601231,600482,000783,002594,002007,603288,000625,002371,600660,000860,000860,000860,300014,601169,000157,601328,600795,600271,600271,000069,601006,600795,601360,600588,600219,000876,000783,601919,000768,601111,601857,601607,600115,600487,601668,600271,300059,600352,600016,002157,600795,601216,300498,002008,601212,000333,601328,300014,601818,601398,603369,600010,002153,601899,600118
92,沪深300,002142,600029,002024,601818,002157,601077,601012,600893,002008,601018,600038,300347,603288,000783,000783,000783,601111,601006,600369,600115,002157,600048,601668,601816,601111,601668,002736,600837,601698,000338,601231,002146,002050,002410,002602,000157,000338,601117,600011,300059,600977,600048,600487,601933,002475,601238,600016,600016,002008,300059,002736,002736,601985,603369,002241,000425,601018,600958,002493
93,沪深300,000661,000333,600019,002024,000876,600999,601229,000661,600027,601997,600588,601669,600000,002304,002304,002304,300413,300433,600016,600048,601668,000703,601933,601225,601816,002024,600588,600893,601216,601225,002558,000656,601231,600018,000656,601138,603993,601577,300433,601816,002129,300059,601216,600208,600346,600705,600795,601238,600438,600498,601398,600606,002456,600016,600170,002739,601818,601216,601899
94,沪深300,600893,000703,000627,601328,600837,601390,002120,600066,601155,601155,603833,601319,000786,603288,603288,603288,600438,601186,600019,600487,300136,600372,600837,000703,600795,600016,600016,300498,600606,601688,601618,002602,600346,000709,300142,601298,600085,600352,601077,600837,600795,601688,600048,600837,000703,002736,002024,600390,600276,603259,000338,002938,002050,300408,600000,601166,600655,600655,601688
95,沪深300,601198,002230,300408,002202,600183,002252,601390,000961,002773,600585,300124,000166,300122,601212,601212,601212,600009,601901,300059,002129,601816,603019,601328,601668,000002,600837,600029,002008,002938,000977,603993,600104,600655,300136,600085,600000,601658,300408,601555,600516,002007,600111,600030,601212,002736,600176,002736,000425,600016,600690,600015,601898,600271,002466,002146,600176,600276,603658,002714
96,沪深300,002475,600705,601231,002157,002202,601901,601117,002371,600837,601009,002024,601788,601108,002032,002032,002032,601006,600519,601688,600029,600352,600837,600487,000876,000425,601698,600390,601668,601229,600170,601919,601898,000776,300628,300408,600867,600000,601939,601881,600027,601816,600016,300408,600276,601398,000709,600118,600406,000069,002001,600332,600000,601998,601162,601919,600522,600998,002157,601985
97,沪深300,603288,002157,300015,600837,002024,600111,601901,002945,600999,600011,601633,601077,600048,600655,600655,600655,001979,600177,002146,601231,600372,600016,601212,600004,601899,002466,000333,000002,000656,603993,600741,601231,601117,000069,601390,601336,600372,603986,600519,600016,002241,600271,002422,600016,601231,300136,001979,000627,601238,002460,600522,600030,600637,300003,300408,000895,600482,002673,600176
98,沪深300,002466,601377,600177,601169,002241,600968,601808,601198,601933,600050,601162,601162,601088,002027,002027,002027,002714,600029,600372,003816,601688,000333,600048,601398,601377,600900,300498,002463,002602,600606,600606,002736,600061,603369,601328,601006,601298,600019,600968,600438,600016,000625,601212,601216,601212,600795,601212,601212,002739,600183,601818,601919,600837,300124,601111,601111,002673,603160,600516
99,沪深300,601108,000977,002146,600276,000703,002352,601669,601985,000538,601698,601012,002475,002153,000725,000725,000725,601919,600011,601162,601212,600016,002129,000977,000671,601238,002736,600066,601328,600958,300014,300122,000768,002624,600867,601688,601618,600016,601318,601390,601225,601212,601212,000703,300059,600016,002466,002555,002736,601169,000166,601881,000876,603799,601108,002129,600655,601298,600089,601618
100,沪深300,300014,601933,000333,600998,600369,002024,000656,600208,300014,601231,002008,601216,000977,601066,601066,601066,600018,601669,600029,601377,300015,600795,002129,601877,600029,601390,600705,000627,601901,600019,600019,601211,002157,601877,300144,600010,600271,000333,600977,601818,600177,002157,601328,600048,600177,000625,601169,600637,600176,601360,000709,601618,300014,600061,002739,300136,600487,300144,000425
-1,沪深300,600109,000961,000001,600109,000961,600383,000425,601658,002157,600066,000977,600019,601881,600968,600968,600968,601117,600170,600346,601077,002422,600498,002624,002007,600011,601881,002558,000723,600660,601899,600196,601229,601077,600048,601808,002773,000860,000858,002594,600025,601997,600989,600390,600299,600583,600025,601009,000656,603259,601901,002624,600038,601628,002673,600299,601939,601633,002271,000728
-2,沪深300,600271,600482,601012,601198,600068,300136,601601,002739,600183,600018,600061,000100,600066,000425,000425,000425,600068,002422,600585,601009,600968,600482,600299,601169,600036,600352,601077,600660,601668,600369,603019,600068,600015,600015,300498,601577,601088,601390,603156,002120,601898,002120,002120,600340,002129,601009,601816,600111,601117,601688,600674,600383,600383,000425,002468,601577,600926,601009,601066
-3,沪深300,002120,601800,600118,600900,002939,002271,002463,000063,601877,300601,600352,002601,600061,600085,600085,600085,600795,600183,002624,600276,601898,600989,601077,601658,601877,601108,002468,003816,600340,600655,601658,601009,601633,600498,600111,601555,600570,601009,600583,600583,002468,002493,600383,002120,002304,601939,600655,603259,601555,000703,002241,601077,600038,002456,002463,601021,600570,300122,600585
-4,沪深300,600010,002120,601198,601162,600655,601198,000963,002673,601111,000776,601009,002230,603899,601229,601229,601229,600674,600588,601198,601997,600585,002493,601698,000568,002468,600516,601319,600516,002466,601601,300498,601933,600390,000728,600583,601021,600886,601162,002555,601229,600068,600362,600346,600498,000656,601800,002673,601186,601009,600919,600068,000568,000568,002008,601108,601881,000703,000768,603986
-5,沪深300,000963,002624,002624,603259,601878,002044,600977,002493,600299,003816,000066,002027,000961,601216,601216,601216,601669,601166,600068,002466,600498,601009,002558,600809,600741,601318,600111,601658,601800,601088,002230,002352,600066,600362,601360,000786,603799,600867,002241,600004,601633,600383,600299,002624,000938,600516,601939,601108,601108,603993,601377,000063,601077,601916,600489,000002,600299,002202,601601
-6,沪深300,000786,600585,601186,601800,601601,600390,600000,600745,300498,300628,000876,600372,000166,600000,600000,600000,600011,600362,600583,002468,002624,002624,601009,600487,601878,600109,002673,600968,600547,002939,002202,600919,002456,603799,601916,601225,601808,600703,600570,000651,601916,601077,601162,600346,600015,600352,002939,000723,003816,601577,600036,600660,600489,600019,002601,600660,601669,600690,002001
-7,沪深300,000002,002555,600900,601601,601997,603993,601899,600516,000728,601006,002230,600498,600977,601009,601009,601009,601618,002241,002007,600068,601916,600390,600188,002304,600340,002468,601108,002673,600900,002410,601009,002607,600660,003816,600362,600522,000063,600741,603986,000333,601229,603259,002466,002271,601916,601878,601877,003816,002120,603260,600583,600068,002230,002601,600522,603799,001979,600919,600170
-8,沪深300,600887,002271,601800,600968,600233,601828,000066,002939,601766,600760,601231,600703,000338,600745,600745,600745,601985,000002,000001,600346,002468,600968,600968,600482,601601,600968,600968,600188,601236,002945,600660,601628,002120,601881,600061,000001,002463,601328,002945,000596,600025,600188,601077,002939,601997,600919,601229,601698,000723,600038,002153,300059,601633,002468,603259,600741,601162,002230,600703
-9,沪深300,600340,601012,600585,600346,002555,000723,601898,600061,600489,000961,000338,601997,600655,600177,600177,600177,600025,603986,000596,600585,601077,600188,002939,600547,600585,601012,300059,601881,600919,600089,002468,600036,600025,002230,002230,600547,600583,600585,002371,002624,002624,600346,002624,603259,601838,600109,000723,601939,601012,600968,601108,601319,002352,600048,601808,601555,601231,601888,601288
-10,沪深300,601998,601916,601601,002624,601186,600655,000895,600221,601117,600004,600299,600848,002230,001979,001979,001979,601800,600570,600928,002624,600068,601077,600036,600011,601800,601162,601658,002555,600926,600030,600893,600362,000709,000333,601012,003816,002410,601878,600745,601198,600004,600390,603259,601077,601898,601318,600660,600233,601939,600089,600968,002624,600482,600660,000625,601688,601166,000876,002410
-11,沪深300,002493,601318,601009,002939,300122,600867,600585,603156,000333,600977,002466,600297,000333,002508,002508,002508,601186,002371,600025,601633,300122,002468,000568,000651,002673,600741,600188,600352,002939,600109,002410,600660,000876,600522,300347,600309,002241,600085,600482,600998,600276,002271,002271,600068,600886,600188,600188,601009,600233,600170,600848,002304,601336,601021,300601,000063,600031,600346,601800
-12,沪深300,600352,600346,002120,600068,002624,603899,600837,601238,600066,601198,600208,000002,601328,600516,600516,600516,601668,600745,603369,600390,000961,601916,601916,000961,600926,000728,600741,000568,601899,601878,601816,000063,603260,600660,600760,002938,000895,600362,002422,000001,600968,603833,002468,601198,002945,600030,600352,601881,600660,002945,002352,601186,600900,600068,600900,601009,600027,601088,000723
-13,沪深300,601916,601198,600760,000961,600346,002422,600208,600606,600196,002475,000895,000338,600068,000063,000063,000063,600900,603160,600655,601012,600299,002939,002304,600968,002493,300122,600583,002304,600406,600989,601698,600585,002601,601012,600660,601933,300033,002008,600362,600928,002558,002624,002939,601698,300136,601319,600362,600741,600674,600048,002555,601828,601816,600498,603799,600332,300122,002601,601225
-14,沪深300,000069,601009,601877,601698,601800,601881,601857,000568,601985,601877,601857,600999,600637,300033,300033,300033,002463,002230,002468,002958,601633,000961,600498,601166,600068,601009,600516,300014,601881,601658,600585,000723,600369,601901,603259,600048,002415,000876,603160,600893,601012,600068,600068,600188,600487,601898,601077,601012,600968,600004,600233,600570,600188,601766,600809,601108,600919,601066,600066
-15,沪深300,000723,601601,002939,601997,601318,603156,600085,000776,300144,600031,600369,000776,603369,600271,600271,600271,002456,300408,601236,600583,600036,601198,600547,601916,601108,002558,002945,601828,600346,600233,600362,002624,600741,601229,601888,600233,300498,601800,000002,002945,002466,002468,600188,601601,601319,600660,601186,601077,600516,600516,603833,601555,600660,603833,600309,601808,002050,600741,600660
-16,沪深300,600085,600188,600188,600655,603259,000425,600867,600369,000860,600390,601212,600690,601238,601816,601816,601816,002236,002410,000895,600660,600390,600036,000961,002468,002714,600583,600340,600068,002555,002673,600919,600369,002602,000625,600068,600741,600118,300122,002230,603369,600346,601916,601601,000858,601236,002939,603833,601117,600109,600489,600482,000776,601838,601727,600004,003816,600438,600048,600036
-17,沪深300,600690,600498,002271,600340,601012,002466,000977,600340,000425,002736,603899,300033,600958,300144,300144,300144,601138,601088,600004,600998,601997,600068,601877,601997,600968,601236,601881,600583,002202,002129,601628,002120,600999,601319,600048,600031,002456,600183,600183,600390,002271,601198,601198,000961,600547,601628,000728,600583,300014,600031,601878,002607,601577,601088,003816,002939,600741,600299,601216
-18,沪深300,600000,002939,300122,300122,600583,600570,601818,600977,600588,600570,601360,601018,000963,600340,600340,600340,601231,601698,600390,601198,600583,601877,600068,600660,601077,601658,600998,002468,600299,600893,600989,600188,600068,300033,601021,300136,002032,601808,002410,000961,600760,601997,601628,600547,000596,002142,002129,300014,002468,601555,002739,600406,000858,002555,600009,600299,000768,002050,300628
-19,沪深300,600111,600340,601997,002120,600900,000963,600118,600487,002493,000783,601688,601800,601828,600482,600482,600482,002008,300413,600299,002422,002493,601601,601601,601628,002422,002939,600352,601009,600989,600583,002153,601198,601577,603259,300059,000860,600369,002371,600383,601888,600390,600004,600004,601997,600968,600655,300014,601236,600583,600109,600383,300498,002939,601577,300033,002601,002311,600061,600050
-20,沪深300,600637,601788,600655,601788,601916,000728,600522,600498,600438,002050,300144,300003,600893,601318,601318,601318,002841,002916,000860,600519,601198,600583,002468,600886,600109,002673,601186,600340,601117,002624,600583,600583,600188,601577,600352,601211,600188,600383,300408,000895,600519,600036,000568,002468,600655,601877,601117,600340,600741,600208,600660,601939,601939,000066,600183,601088,601800,003816,002601
-21,沪深300,600372,601877,600068,601318,600188,601012,002493,300144,000963,600383,600118,601668,601939,601698,601698,601698,002916,002468,000333,600760,600482,601012,000858,600025,601628,600068,600068,600109,601916,601319,000568,600031,600674,600004,601088,601800,600919,600340,002916,601236,000961,601601,601916,600036,600660,600741,600340,600674,601077,002624,002460,600048,600048,600271,601009,600383,600900,000786,600362
-22,沪深300,002146,603259,600498,600188,601698,000656,300433,600297,601601,600438,000651,002463,600438,002007,002007,002007,300408,000786,601888,600004,601601,002558,601012,300136,600998,002142,300014,601108,601828,601216,600068,601997,600233,601658,000723,603019,600741,000063,300413,000860,601198,000961,601997,000568,002958,601077,600583,601800,601186,600660,601808,600489,000538,000001,600011,600048,600406,600887,600299
-23,沪深300,601211,300122,002555,601012,600340,000776,601881,603993,002050,600893,600048,603899,600606,600030,600030,600030,600183,002841,600276,600299,600660,000568,601318,000596,002142,601186,300122,601117,600208,601162,300059,002601,601360,601216,600928,601229,600004,600016,600660,601877,600583,300122,000961,600583,600893,600760,300122,600188,002939,600848,601236,600340,600031,601698,600383,300015,600048,601800,600233
-24,沪深300,601808,600068,600340,601628,002120,000166,601211,601668,600867,601989,600585,600369,600522,600104,600104,600104,603160,002271,002945,002945,600655,603259,601997,600068,600276,601077,601009,600741,600583,601828,002304,002945,600637,600998,603260,600926,601800,600048,002841,600276,002714,600741,600036,601916,603369,600547,600030,600109,600188,002673,600048,600188,601555,601236,601390,600109,601577,600926,002371
-25,沪深300,000703,600760,600346,601916,300014,601601,601360,000338,601998,600655,600104,601828,000728,600019,600019,600019,600745,002624,300408,601236,601877,601997,600346,601788,600547,002945,601236,600760,002739,002352,000723,000858,300059,300015,001979,600029,600438,600745,600741,600585,002493,601628,002304,601628,601788,000333,601800,000568,601800,600583,601628,601788,002120,000063,000776,600011,002271,601808,600011
-26,沪深300,600928,600655,600583,600583,601788,000783,600989,601229,002736,601601,601211,601155,601319,600018,600018,600018,002371,002008,300136,600741,600004,600655,601198,300408,600583,002129,601162,601555,600109,002555,601881,600900,600487,601009,300015,600011,300122,002410,000627,600926,600660,600583,603288,600655,000895,601997,600745,002142,600352,002466,601939,600036,600438,601100,002958,601916,601808,601916,600183
-27,沪深300,002555,601997,300014,002271,601877,600926,600104,600886,601238,002739,002602,600887,601117,000776,000776,000776,603986,601231,603156,000961,601012,600660,600583,603369,601997,601319,601878,601162,600038,600585,002624,601808,600498,601066,600015,600036,601881,601988,002120,002007,600926,600968,600660,600968,002493,600583,601162,601319,601878,601939,002773,603019,601997,600004,601658,600516,600585,600585,002958
-28,沪深300,000066,002468,601788,600004,600760,600372,603899,600010,002236,000166,600489,600886,601919,600498,600498,600498,000100,600025,002142,600655,601628,300122,600760,000895,002939,601800,603259,601186,600893,000723,600233,002410,600004,600030,600109,601186,603259,601838,600989,002142,603259,600660,600655,600004,600585,601838,600516,600968,002714,002739,600089,600926,601808,600998,600048,601997,600837,601933,002007
