y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
74,沪深300,002024,600029,601006,002602,600276,601698,600655,600029,601577,002945,601788,600760,000776,600406,600406,600406,601021,601688,601788,601238,000876,600115,601919,601857,002555,600019,601988,601288,601319,300122,601818,000627,000671,600016,300142,601872,601818,002146,601688,000768,601111,600115,600352,600115,601766,600522,600010,601857,601988,002027,600299,601668,002602,002044,600019,600029,000338,601111,300498
75,沪深300,000708,002602,600837,600029,002241,002304,600036,000425,002304,601318,600584,000708,600745,002601,002601,002601,300003,600104,300136,601857,601857,000338,603993,000066,600522,600438,000703,600522,002456,600104,601668,002602,601857,300015,300015,600809,002271,002202,601225,603019,000651,600029,600115,000876,601857,600487,600438,600010,300498,000627,002508,601328,300122,600109,002410,000651,002415,601766,601006
76,沪深300,002032,000876,601216,000858,601006,600741,002007,603986,603833,600760,600918,600029,002508,600760,600760,600760,600029,002157,000157,600104,000977,002157,000338,601688,601006,000938,600487,601899,000860,601988,600029,600150,600018,300433,002008,601108,600369,600161,002673,000166,002129,000876,600029,002230,600004,000166,000768,601727,601857,601390,000703,000671,300136,600958,000728,002410,603195,601012,601727
77,沪深300,601877,603993,600522,000568,000858,002463,300014,002236,601186,601916,601155,600010,601878,002555,002555,002555,603658,600019,000977,601006,000625,603993,601988,002001,600346,000166,600031,600637,601288,600690,603195,601816,002508,300529,601872,601231,002008,600655,601698,601006,601006,002157,000338,601919,601818,002555,600637,600031,600705,600104,601919,600208,002600,300529,601601,601988,600009,600487,600369
78,沪深300,002415,601216,601319,000157,300136,600900,000069,600025,601225,002460,600926,601838,601688,601633,601633,601633,601618,002044,002739,000069,600029,002602,000876,600031,601216,601006,002129,601238,601211,600183,600183,300136,601633,000728,002049,600837,002739,600150,601990,601688,600585,600588,000860,000166,600299,600115,601857,000703,601398,600362,600745,600795,601006,600010,601628,601899,603993,600050,600606
79,沪深300,002841,600352,600606,600606,600637,002916,600926,000627,603799,601985,600570,000651,601901,601111,601111,601111,300628,601658,000338,000625,002157,000166,601111,600115,002202,600489,600438,603019,600837,002938,600150,300122,600161,002230,601238,600705,600585,603899,300059,002384,002739,601111,000166,600029,000703,601006,603899,601816,600276,600297,603019,002008,000671,000338,002352,600369,600837,002129,002008
80,沪深300,002236,601006,000703,601006,002230,601577,601236,601919,600900,000786,002007,601878,600584,000728,000728,000728,600009,600522,600196,002129,603993,601919,600584,600383,600584,601727,601899,600115,600637,002475,000783,600299,002558,300347,600489,000338,002157,002558,600048,600016,000768,601006,603019,601006,601328,600029,600176,601398,601006,600606,002938,000066,000728,002050,600703,600522,600999,000338,600015
81,沪深300,601398,600606,601111,000876,000703,600482,600809,600958,000656,600011,601901,000625,600893,601872,601872,601872,600522,003816,601169,600161,601111,601111,000166,000425,601857,601398,601006,300498,601012,000876,600522,601111,600958,601111,600115,300433,002001,002027,601788,300136,600588,002602,600588,601111,600498,600346,002008,601006,600489,601600,601318,600637,002050,002463,601231,002460,600487,600522,002456
82,沪深300,600570,600837,600183,002230,601111,601688,601225,000333,000786,601933,000538,603986,600763,600111,600111,600111,600886,600705,002475,000651,002602,600585,600585,600118,002602,600104,601872,601006,000783,000333,000728,600637,000157,601766,600025,002271,600489,601231,601077,000656,000625,000166,601006,600276,000166,600584,002202,300498,002129,600585,600031,601006,600019,002493,300015,000069,002945,600584,601398
83,沪深300,601066,000977,601818,601111,601818,002049,603259,000002,601229,600104,601236,603087,601628,000651,000651,000651,002007,601607,603019,002475,601006,600029,600029,600029,600299,002202,000768,600489,600489,600795,600115,000157,601328,002129,601899,002230,002129,601138,601108,601328,600208,600606,002129,600584,600150,002202,000703,600438,603019,600489,600498,002050,600115,000725,600487,600795,600482,601117,600029
84,沪深300,300014,601111,000876,600104,600183,000776,000656,600741,601009,601216,600362,601377,002624,000625,000625,000625,300124,601933,600522,000768,600606,000977,600104,600233,600029,002008,600522,002129,600029,600048,600795,600958,600352,600795,600271,600369,600487,000783,003816,000776,000166,002129,601111,603993,600029,600989,600299,600029,600585,601377,600795,601872,601398,601607,300003,601111,600030,601658,300144
85,沪深300,000333,002157,300136,000977,601328,601318,601577,600177,000001,002916,002958,600299,600000,600029,600029,600029,002821,601668,601377,000166,000166,601006,601006,600606,002271,601872,600489,601231,601988,601872,000333,601238,601990,300408,002558,300059,601360,601117,600705,600177,002475,603899,600585,002129,600585,601857,601006,600299,601238,002001,600489,002129,601816,600066,601006,300433,000333,000895,002773
86,沪深300,002601,601919,600352,600705,000876,600011,600584,600196,600048,601009,601990,300014,601336,601377,601377,601377,000963,601669,600183,600837,603019,600606,002230,600352,002415,000703,000002,601872,000001,002508,601816,000783,002463,600588,300408,601696,600760,600584,601872,601377,601872,002415,601919,600585,002463,002415,000938,601899,000938,600115,300498,601398,002938,600498,601818,600115,600340,601857,600150
87,沪深300,600872,600585,000157,600585,002129,600104,601601,601377,300529,601117,600027,002916,600362,600025,600025,600025,601658,601009,601818,000338,600208,600584,000977,002157,600487,600585,600299,000157,600048,600029,601319,600600,600390,600061,601328,601111,300408,601006,600011,600048,000703,600585,600584,000703,601901,601238,002129,600705,600029,601012,000333,600585,601919,601628,600637,600487,000425,600760,601881
88,沪深300,601989,000703,601872,600352,600585,600352,002304,000651,002555,601577,600547,600085,002938,300033,300033,300033,300601,600027,600369,600111,000069,000625,000625,600048,000157,600299,600115,600029,603993,600958,002773,002230,601988,601988,002384,600585,000066,603799,002463,000338,000069,603993,002230,000977,600989,000157,601816,600489,600115,601872,600390,000728,000157,002939,002558,601872,002157,601077,601788
89,沪深300,600031,600104,002157,000703,603993,002601,600837,002230,601990,601901,000768,600872,600570,300498,300498,300498,300142,601006,601006,600340,002129,002129,002129,000656,600606,600637,600637,002157,600795,000977,300014,600489,600795,002600,000783,000627,002475,002475,601009,600522,000338,600584,600606,000625,600606,601727,600585,600176,002157,600547,601872,600115,601872,601633,600029,600489,000671,601006,002821
90,沪深300,603156,601818,000783,601818,002157,601225,002945,600309,601688,003816,000656,600061,600068,000596,000596,000596,601800,601225,600016,000703,600585,603019,600606,601698,601727,601211,600029,601988,002736,600489,600390,600208,600406,600208,002460,601668,600015,600606,600522,601872,600837,600208,000625,600588,002558,600498,600872,000768,600390,601816,300408,002271,600489,002236,300124,002049,601077,601328,000860
91,沪深300,600436,002129,600016,601919,600600,601838,601939,002601,601800,601186,600276,002508,600845,601009,601009,601009,601939,600271,600585,601901,000768,600208,600208,600837,601288,600029,600176,600438,600362,600745,603259,000938,601169,002415,002456,600487,300014,601162,600018,601319,601818,601216,603993,600606,600958,002558,601398,600115,600150,600061,601006,000858,002456,601021,601618,300347,601319,002739,601198
92,沪深300,002304,002230,601919,002157,000157,000656,603195,600111,601698,601225,002555,600111,600011,603986,603986,603986,300014,601390,600030,600438,600588,600837,000069,601668,600048,002157,601238,600705,002600,600406,600406,601919,002939,600027,600487,600362,002027,600998,601006,600030,600048,000768,601216,601231,600519,601872,600066,002736,600600,601088,600196,600031,002146,600489,601162,600482,601398,601727,002939
93,沪深300,300124,601668,601668,002129,601919,002008,600406,002508,600584,600584,600809,600570,600352,600362,600362,600362,601985,002236,601108,002271,600837,000069,000703,000703,601238,600498,002157,600390,002027,601633,600048,600487,601006,600029,600016,300142,601766,002821,601669,600519,002230,601688,002739,601216,601066,601216,600346,600150,002602,601211,600061,600183,600150,601878,601872,601766,002558,600015,600050
94,沪深300,000157,600705,002129,600637,600837,601808,000768,601878,002673,000002,002600,601225,600809,300144,300144,300144,000538,600362,300059,601872,600048,002008,600588,600519,600958,600176,002736,002602,000656,601668,600958,000876,601816,600299,601816,600015,600010,002241,600233,601555,601901,000069,000703,603019,000776,002414,603259,002555,600438,601919,600741,002508,601328,000651,000703,601998,601236,000066,601857
95,沪深300,600369,601319,600585,603993,601872,603019,002624,601838,002773,600346,000776,600196,002304,000333,000333,000333,601111,600795,601162,600177,002230,002230,603019,600998,600208,002415,601231,600958,600196,600498,601111,000069,002146,002153,601006,000723,603799,600271,600519,601698,600111,600048,600208,600637,601788,002271,600029,002558,603993,002050,601899,002600,600031,601788,600309,300015,000627,600893,300529
96,沪深300,600845,601872,601328,601231,601231,601658,600362,601872,601901,300676,601211,000002,002153,603259,603259,603259,600438,601618,000783,002230,002739,002739,002008,601328,600837,002129,600048,601111,600406,000627,000627,600019,600489,601872,002050,002475,601669,002939,601985,600588,600299,002230,600837,002008,601872,601231,601231,600390,000157,600390,000671,002558,601111,000671,002311,002050,600362,601985,300347
97,沪深300,600016,600016,600637,601328,600489,000002,600109,002241,600011,600489,600030,600028,002601,601808,601808,601808,601186,002624,600177,601377,600584,600588,002739,601066,000166,601919,600104,603993,600104,300498,002146,002146,601766,002179,601919,002958,600893,601766,600918,000783,601377,000703,000858,002739,000656,002008,601211,600498,600176,600660,600029,600019,600299,601872,002129,601919,002146,601318,600010
98,沪深300,002493,002008,000069,600837,600352,300676,600900,603087,601166,002008,601696,600276,600886,002415,002415,002415,600406,601319,601555,600048,601688,000703,600837,600016,002008,600958,600837,002202,601377,601398,600104,002157,600299,600271,300529,603369,600958,600010,601668,601788,600016,603259,601872,600487,600352,601111,601919,600346,600346,600050,601328,000977,300498,300347,002415,601816,002414,002714,601012
99,沪深300,600111,601328,000977,600588,600016,600016,600177,603195,601933,601088,002202,000725,600660,600340,600340,600340,002024,600519,600519,000776,000776,600048,601872,601169,601398,600048,600958,600299,601919,601818,600487,601727,600066,000703,600588,600660,601816,300015,601939,601169,600489,601872,000069,600208,601111,600705,002555,002157,601111,600183,601600,601633,601998,601006,600000,601162,601816,000938,000786
100,沪深300,600848,000069,002230,600487,000069,601108,603833,600570,601077,601601,002241,601989,003816,600196,600196,600196,600196,300433,600109,601328,601328,000768,600048,601788,600498,002555,601211,601319,601698,600066,600489,601818,601198,600487,600027,002602,600027,002493,600999,600340,601688,600837,601231,000069,002024,600606,000002,002414,600208,601006,600104,600061,601633,300136,300347,601881,600606,000069,600352
-1,沪深300,600036,600482,600233,601077,002939,000671,002739,601229,000723,600588,000671,601186,002001,002602,002602,002602,002146,600745,000001,601117,601077,601990,000671,603195,600886,001979,600027,002601,600011,601800,000768,300059,600036,601939,601688,600118,300347,600183,600703,600406,600872,000723,002736,601186,603195,300059,601319,601698,002120,002202,600027,601696,601555,600369,600999,601878,601229,000625,600177
-2,沪深300,002414,601916,600482,600547,003816,600109,600061,002602,300122,000977,002230,002773,600958,600926,600926,600926,600637,002241,001979,000858,601166,002120,601009,601009,600900,600926,600011,601628,002945,600383,002945,000858,600177,601555,600183,600048,600177,601988,600299,002008,601117,002146,000671,001979,002271,600109,601939,600011,600233,002939,601162,002153,603799,002508,001979,600068,600176,601138,601628
-3,沪深300,600009,601229,002508,600027,001979,002230,600048,002624,002558,000858,000938,601231,000783,601236,601236,601236,601162,600299,600872,601166,002414,003816,601077,601838,601318,600030,601939,601555,600346,601012,601916,601877,601939,601198,601633,600547,002384,600438,002179,000333,601800,600027,002120,002736,601916,600340,601800,600233,600011,601881,600025,601698,601800,601077,600498,601933,601155,600848,300142
-4,沪深300,000703,600362,601229,601186,601633,601377,601088,600016,002202,002475,603993,002422,600690,300601,300601,300601,000338,601998,601166,603156,000001,601229,000961,603369,002958,002939,300122,002624,000776,601877,600999,600900,600011,000776,002311,601088,600438,601688,000961,601800,600068,000001,601166,601009,000625,601225,603833,600027,601077,601838,601985,600011,600900,600918,000776,600011,601881,601577,002739
-5,沪深300,601009,600547,601878,601698,002304,000858,600015,600585,601899,601390,600066,000776,600066,601888,601888,601888,601166,603986,601236,002146,002508,600066,002736,600600,600519,600027,300059,002508,600390,601933,002958,003816,600989,600900,600352,601816,300136,300142,600745,601166,600004,601077,601009,601166,603369,601800,600362,601077,600362,601696,600309,600004,002202,000333,603087,600048,300124,002945,600588
-6,沪深300,300347,603195,600999,002304,600999,002129,600438,603156,600383,002384,603899,600900,600027,601390,601390,601390,600208,600588,000860,603195,600482,300122,600547,000895,300014,600886,002939,600109,600886,002142,601658,600886,300498,601186,601878,603019,600004,601211,002241,600655,601633,000671,600027,600027,000786,601618,600655,002939,601696,002146,600066,601108,601601,600036,600741,002157,600061,600741,000895
-7,沪深300,000723,002508,600362,002773,002773,300015,002202,601231,300498,002129,601318,603019,002714,600028,600028,600028,000961,300408,601838,600068,002146,000961,003816,601916,601117,002601,002773,002120,300059,002945,002153,000776,002601,600011,600176,300498,300122,600845,601800,002493,000671,601800,601077,300408,600600,002939,601198,601066,002773,600655,601916,601601,600011,600837,601198,000625,001979,600383,300014
-8,沪深300,000776,000001,601117,002673,601186,300003,600585,603993,601169,601816,002773,600208,600600,000703,000703,000703,601990,601211,600161,601633,601916,601077,000627,002271,601628,003816,002601,601788,601328,600109,300059,002555,601696,000961,002739,002773,601088,601577,603986,600872,002939,002939,003816,601077,600999,600926,600027,601788,600109,002493,601117,601166,601162,601117,600118,002414,601808,002508,600233
-9,沪深300,600900,601166,601166,601117,601698,300498,600104,601601,600196,601231,000568,600498,000333,002607,002607,002607,600741,002371,603259,600031,002736,000671,002939,600111,002673,601555,002938,601117,600025,601162,601901,601696,600482,601985,600741,601360,601236,000625,601998,000860,600031,002736,300408,601633,000895,601601,601698,601225,601916,601236,601377,300529,600068,002120,600011,601009,003816,603288,601838
-10,沪深300,601901,002939,601990,003816,002673,600438,601111,600918,000651,000723,601939,600036,601360,000656,000656,000656,600276,002049,603156,601800,001979,001979,000568,600276,002945,002938,600886,601916,601669,600369,601225,601688,601066,600438,300413,002508,601021,300124,300408,600900,002146,601166,000627,601800,002601,601916,601077,601108,601162,000723,600004,000768,600177,000783,601698,000002,000963,601336,601186
-11,沪深300,600340,601990,000001,601166,600900,601669,000858,600011,601117,601377,002475,601398,002415,002157,002157,002157,002624,002230,002007,600004,000671,002939,601633,000786,601800,601878,600362,600547,601838,600030,601800,600011,000723,600606,002601,600104,600183,601088,600489,601236,603288,002508,300122,003816,600655,601878,600926,300122,600068,600027,601012,600886,601108,601808,601225,002945,300529,002032,002558
-12,沪深300,601633,002958,603195,002939,600068,000333,601658,601186,000568,002415,601169,601108,002475,601108,601108,601108,600570,601881,600332,600741,002939,601633,601916,300015,603156,601916,601108,601077,600919,600999,002410,000568,600383,601577,601628,601916,601229,000938,002371,603156,603369,000627,601117,601117,002945,603369,600030,601162,601318,601669,603993,600177,001979,601916,002202,600183,603799,000786,600030
-13,沪深300,002624,601633,002304,601916,600547,002252,000568,600989,300003,600019,600637,601899,600989,002673,002673,002673,600118,600570,002146,600872,603833,002773,001979,600872,300059,601800,600109,000723,000723,600011,000723,002153,601577,601318,601225,601628,000961,601328,600183,000001,000333,600390,603288,002939,601009,600027,002739,603195,601800,600196,000002,601225,601688,603833,601577,600177,002508,601236,600196
-14,沪深300,002050,600900,600547,600340,600886,601012,601872,601117,603993,000860,600703,002739,002600,300529,300529,300529,600660,002841,600655,600886,601800,601800,601117,600161,603195,002945,003816,000568,600741,600886,600009,600741,000066,601877,601577,002555,601899,601009,002049,000651,603195,601117,601800,601916,601800,002673,600068,601658,000723,601899,601696,600346,002601,600025,002414,003816,600346,600009,002236
-15,沪深300,600118,601009,601009,601800,601800,603799,600000,601088,601727,000568,600795,600000,002230,002120,002120,002120,002049,600183,000651,603288,601117,601916,002120,000860,600027,002773,601696,601198,601727,601878,601198,601628,600547,002739,601877,601186,600809,000977,601012,600004,002736,601916,002939,600886,600872,000723,003816,600068,601186,600031,601939,000723,600584,300498,300413,002304,000651,601166,600036
-16,沪深300,601788,601117,601633,600741,600340,601211,002714,002475,000938,300142,002236,002024,600522,601225,601225,601225,002371,601012,600886,002939,600918,600741,002508,600900,601198,601117,002508,601108,601899,600309,600848,600346,000876,600989,002607,300136,603259,300347,601881,600886,600390,002601,601916,600068,000860,000858,601658,601186,601108,600519,603833,601899,601166,000768,002049,601377,600958,002601,002736
-17,沪深300,002241,600741,600886,601009,601166,600061,002415,601336,000860,002230,601727,002044,603993,601698,601698,601698,002230,603160,600436,600655,000627,601117,600886,002008,601916,600655,600340,002958,002939,600845,001979,600584,600346,600848,600030,600690,000002,002841,600118,601838,600655,600068,601633,601990,603156,603195,600999,600109,601198,600886,601166,601800,600004,600115,601377,601788,601162,600600,600570
-18,沪深300,601390,001979,001979,600886,600741,000783,601727,003816,600438,601919,600600,601600,601766,600011,600011,600011,300408,600584,600406,002601,600068,600390,601800,600893,002939,601990,601066,003816,600027,600233,600011,601800,000002,601108,603195,601162,300628,600989,002841,603259,000568,600886,601990,002120,601198,600655,002773,601916,002508,600109,601186,600848,600999,002142,601238,000001,600886,600655,601108
-19,沪深300,600115,002773,600900,600068,601009,601766,000338,002422,000858,603993,601360,002027,000568,601816,601816,601816,600111,002414,600031,601838,600886,000627,600741,600332,000723,603833,601788,601800,600848,600848,600352,002624,001979,002673,601166,601808,601166,300433,603160,000671,600886,600918,603195,002773,600362,003816,601916,000723,601878,601398,600999,601162,600352,002007,600177,600004,600066,300347,002271
-20,沪深300,000625,002120,600741,002120,600004,600068,600886,601236,002001,002157,601077,002602,600383,002916,002916,002916,601696,601800,000661,000671,002958,600886,600068,601633,600872,601318,601800,600655,600438,002958,000776,601901,600068,002602,601696,000538,002456,600482,600383,300015,000627,600655,600004,600004,600276,601877,300408,601800,600655,002945,600848,601901,000776,601939,600048,601577,600383,600438,600989
-21,沪深300,002129,002304,002773,601628,601877,000338,000895,601169,600061,600050,002739,002157,002050,600887,600887,600887,603986,002916,600893,300014,600004,002508,002958,603156,600655,002673,002673,600362,600588,600919,601555,600068,600606,002601,600438,600177,000001,601108,600482,601696,002508,600741,600068,002601,000627,002508,601009,601318,600999,601727,002120,000002,300347,601816,601108,600660,600183,300433,600085
-22,沪深300,600837,601800,601800,002508,002508,002146,600352,601108,601919,000333,002463,601688,600919,000001,000001,000001,600369,601231,600066,000568,002773,600600,600004,600655,300408,300059,601117,600340,601108,001979,002673,001979,600115,601633,600177,300676,001979,601800,600584,600436,600809,600004,002601,002508,601990,601198,601877,002508,601877,601688,601009,600068,600066,600547,002673,000876,000002,003816,002007
-23,沪深300,600028,600886,601601,600004,002601,601231,603993,601899,601319,000066,600115,600989,601818,601336,601336,601336,002607,601838,300122,600809,600655,603288,002601,601628,601696,601009,002945,002673,601009,601658,600741,000768,002607,601377,600346,000066,000776,000786,600588,000661,002601,002958,600886,600655,000333,600918,600745,603288,601066,002601,600111,600584,600233,601555,600030,601800,600741,601238,600848
-24,沪深300,601838,601601,002601,002601,601601,600369,601117,002024,600703,600872,601919,601698,601899,601727,601727,601727,000656,002008,601800,300408,002601,600068,600655,002007,000858,600111,601916,601878,600999,600068,002714,600118,600585,600886,600004,002624,601225,000858,002414,300122,601838,002773,002508,600741,002958,300014,601108,002938,003816,601009,601319,601236,600848,600068,600109,300413,600703,002463,601577
-25,沪深300,601198,600004,600068,601601,002958,600025,601899,601698,601998,000963,002050,601117,600016,300124,300124,300124,600309,002410,002945,002304,600390,600004,600918,600068,601077,600340,601198,600036,601628,600346,601117,002410,601933,001979,601009,601800,600406,600299,002916,600390,601236,601628,601628,601628,601577,603288,300059,600926,601009,600482,601698,002673,600109,601186,601319,300498,600438,601009,300033
-26,沪深300,601688,002601,601318,601990,601628,600018,601169,002739,002236,002271,601111,601216,601919,600161,600161,600161,002460,601186,000671,000627,002938,002958,601601,000333,600660,002958,600600,601066,002120,600118,601162,600848,002414,601117,601216,003816,601009,002607,601231,002945,002304,601696,600741,002958,600111,000333,600036,003816,600036,000858,000776,600233,000002,601698,601633,600352,000708,601800,601888
-27,沪深300,600585,601318,300014,601877,300529,002493,002146,600498,000338,601727,601998,601881,000651,601077,601077,601077,603799,001979,600741,002736,601838,002601,601838,601077,601838,601077,600926,601009,600918,000786,600346,002673,601808,601009,003816,600900,600066,600176,002008,002007,601696,300408,600655,600918,003816,601162,601990,601877,600547,000002,600068,600009,000768,600362,603986,002607,000776,600177,601668
-28,沪深300,601878,600068,600004,600655,600655,600845,300015,601888,300015,601881,600025,000066,601727,600848,600848,600848,002241,600498,300347,002945,601601,600918,601318,601800,601009,600036,601077,300014,002475,601117,002607,603195,601877,000768,600068,600522,601211,002153,600637,601628,600741,600745,002958,601601,601808,601009,002673,002773,601698,601878,002945,601688,002958,000066,002371,002958,000977,600276,000768
-29,沪深300,601377,002938,600655,300529,002714,002475,600118,002008,600872,002027,000963,600104,002602,601162,601162,601162,600588,601229,600763,601236,000786,002938,603195,601808,601878,601108,000723,601696,600109,002673,600655,600570,601117,600109,601788,000708,601336,000768,002146,000627,600760,601236,002773,601877,000651,600760,600111,002673,002673,601066,601555,601658,601009,000876,601901,600030,300003,600845,600183
-30,沪深300,300059,600655,002120,601318,002120,002007,601216,601318,002146,600332,600369,601696,300136,601618,601618,601618,600177,600845,000538,600760,601628,600655,300014,603259,600068,600362,002958,002938,601162,600482,601336,601555,601800,601360,600999,000977,601800,600309,002230,600031,601877,601838,600918,601838,603259,002945,000723,002945,600926,000776,600438,603288,601901,603195,600655,002508,600118,603658,601555
-31,沪深300,600011,300014,002714,002958,601990,601881,600482,002958,601818,600176,300142,600346,600015,601899,601899,601899,002493,600061,300601,601696,002945,601601,002773,600918,601877,601696,300014,600068,601878,601990,603799,600109,600918,002624,600989,601211,002311,601933,000977,002601,300014,601877,601696,601696,300015,000568,600918,601198,002938,603288,603799,600655,002624,000001,002916,601108,300498,601100,600276
-32,沪深300,601088,601696,601696,601696,601318,600019,601881,002129,002600,601211,600150,600016,601872,601628,601628,601628,600745,600346,002821,600390,600745,601628,601696,601696,603288,000723,601009,002945,600519,002352,600886,002607,002673,603986,002555,002352,600848,603019,600570,300347,002945,601601,601236,601236,600436,600036,002945,601878,600340,601788,002739,603799,002945,600606,600346,001979,002460,002384,300059
-33,沪深300,600019,601628,002938,002938,300014,600176,603899,603019,600050,600837,600989,603156,000338,002202,002202,002202,601988,000977,601066,601012,601696,601696,601012,600436,601012,600745,600036,601012,000858,601901,002558,600999,002958,002311,601186,002050,601186,002594,600346,600763,000596,000786,601601,300529,000661,002958,002938,600340,600660,000568,002352,002202,601628,601236,600547,600498,002939,601899,601021
-34,沪深300,002157,600918,300601,300014,601696,601328,601668,000786,002157,000783,002001,300529,300142,600010,600010,600010,002673,600406,000627,600660,600926,601838,601628,000661,601236,600068,603288,600926,002607,601009,600118,601009,601985,601658,601108,600068,601838,002410,601229,601066,601066,603195,002938,002945,300122,600809,600340,600655,300014,600926,300124,600066,601878,000723,600068,600900,600177,002410,003816
-35,沪深300,601766,002945,002945,300347,000786,000651,600369,002157,600487,002236,300144,601236,601169,002821,002821,002821,300413,600438,002008,601877,601236,300014,002938,000651,600036,601838,600655,603195,601236,002558,600068,601698,600369,600346,300498,601009,603019,000568,002493,000538,601012,002945,601877,600036,601838,002304,601318,601009,002714,601990,600118,600570,002673,600848,603160,002555,603019,600900,000858
-36,沪深300,002422,601877,601012,600918,300347,000066,600383,600690,300136,601012,601899,000338,601658,600999,600999,600999,000728,300014,600926,002508,603195,601318,002304,300122,601990,601877,601878,601877,002493,600111,601108,300529,000538,601698,600900,300003,601198,600233,002410,300601,601318,600926,002945,601012,600741,601012,603195,600036,002945,600809,002410,000776,601186,601166,000977,600362,002120,600104,300413
-37,沪深300,000938,601012,600918,002714,601012,600196,601985,600015,600369,002736,601231,600383,002236,600918,600918,600918,600703,002493,603658,000596,601877,002945,600036,601577,000568,000786,601877,002773,603288,002120,601009,601878,002142,600547,600498,600066,600109,601155,600989,002821,000860,601066,601838,300014,601633,601838,000786,300014,601012,000860,600030,300124,600118,300601,601808,002938,600489,600048,600004
-38,沪深300,002044,601838,601877,601012,600918,002050,600606,600000,601881,600958,600438,600352,600487,601857,601857,601857,603993,300033,600390,601318,601066,601236,002945,601601,600760,002410,600068,601838,600031,601788,600233,601108,600362,002120,600104,300413,003816,600004,002384,601888,600926,002938,600926,002938,002007,601808,601808,601236,300529,002304,601066,601628,600570,002673,000157,603799,002153,601155,002601
-39,沪深300,601318,002714,000786,600036,002938,603899,300144,000776,601816,600438,600690,601601,601231,300136,300136,300136,601319,600309,601888,601601,600036,601877,601236,300347,600809,300014,601236,601990,600926,002607,600340,002945,603019,603160,601555,601229,600009,601901,600406,600926,600600,600036,300014,601318,601236,601577,600570,601808,002958,600118,002916,002120,601696,600999,002508,000938,002773,601211,601901
-40,沪深300,000656,300601,601628,000786,002945,601998,002463,300529,002415,601169,600383,601933,000963,601989,601989,601989,000723,300124,300529,600926,300014,600926,601877,600763,002304,601236,601838,600660,000568,002916,300347,600233,002415,600177,000002,000961,600741,003816,600438,603658,601628,600570,600036,000786,300347,601236,601577,600660,600918,601808,000786,600352,600438,601985,601878,601696,600233,601225,000002
-41,沪深300,000725,600036,601838,002945,600660,000723,600029,600703,600690,601998,002602,000786,601998,600498,600498,600498,600705,002938,601633,600600,601318,600036,600926,000538,600918,601808,600660,601236,600004,600009,002352,600438,603833,300498,001979,600886,600703,600340,600309,002736,600276,300347,300529,600926,600763,002938,600660,002958,601577,600918,002673,600340,002410,601933,002271,601012,601360,600233,601933
-42,沪深300,603019,000786,300347,600660,603833,002736,000876,601990,603899,603259,601607,600233,600482,600745,600745,600745,601555,600383,300676,601628,002410,300347,600760,300601,600009,603195,601808,002304,600809,300124,600438,300601,300676,601878,601990,002600,601878,002673,300014,300529,002938,601012,601318,002304,000538,601990,002958,601577,601808,601577,300529,300347,601788,002414,601009,601318,000768,000002,600299
-43,沪深300,600030,300529,300529,601236,600745,002602,601198,600383,002456,603799,600016,600703,600369,600383,600383,600383,000783,601236,002508,601066,300529,601012,600660,002821,601808,600918,601990,002714,601788,000723,300529,600547,002602,600498,600362,002120,000157,001979,300124,600893,601601,300014,601066,300347,600893,600660,601838,002714,000786,002153,601108,600109,600547,002938,601166,002271,600048,002555,000001
-44,沪深300,601698,300347,600036,600745,600036,601939,000425,002050,601138,600369,601766,601336,600438,600118,600118,600118,300433,601877,601696,600276,600570,601066,601066,002601,002508,600570,601012,601577,600118,300529,600584,600340,000895,603993,002673,600233,000977,601888,600845,002773,600036,300529,601012,600660,300601,000596,002153,600918,600848,000596,300413,601186,000786,002739,002602,601901,600926,001979,002142
-45,沪深300,600886,601236,600745,600760,600760,002271,600703,600926,600795,600161,600118,000938,600150,002024,002024,002024,600109,600176,002032,002938,601012,000786,300601,600362,002938,002153,002714,601808,002304,600438,603288,600009,300059,600655,601012,600741,002773,601186,002938,002032,300408,600660,300347,002714,002821,000860,002714,601012,601838,600600,600926,600438,601577,601901,601360,600848,601838,601838,300628
-46,沪深300,600547,600926,601236,600926,601236,600606,600998,000066,601872,002146,601328,601888,002157,000776,000776,000776,000768,002153,002773,600036,002049,600660,300529,603658,000596,002142,601577,603799,002558,603833,600109,601336,601838,600352,600848,600498,601628,601021,601877,300676,600660,600519,000786,600760,601231,600848,601236,300529,600760,601162,601901,002958,600309,000895,601985,601990,002352,300122,600482
-47,沪深300,002456,600660,002410,601838,300601,000703,002157,601216,601857,600150,000338,601628,600025,002475,002475,002475,600383,601088,002415,600009,002153,300529,000786,601877,002142,600660,300347,600918,000596,603799,600570,600004,600030,601225,603799,000776,600999,600703,300033,002415,600848,002153,600760,601066,603658,600009,300014,600848,300347,600438,300059,601009,601236,601838,600926,600104,601198,002202,000876
