y21,y22,y23,y24,y25,y26,y27,y28,y29,y210,y211,y212,y213,y214,y215,y216,y217,y218,y219,y220,y221,y222,y223,y224,y225,y226,y227,y228,y229,y230,y231,y232,y233,y234,y235,y236,y237,y238,y239,y240,y241,y242,y243,y244,y245,y246,y247,y248,y249,y250,y251,y252,y253,y254,y255,y256,y257,y258,y259,y260,y261
94,沪深300,002153,000157,601766,600196,000338,000423,000625,000423,002624,000413,601328,600998,601698,600118,600118,600118,600177,601166,600369,600705,601212,600795,002294,600733,601169,601211,600998,600438,601198,601216,600025,600535,600004,600208,600027,002146,000728,000625,601881,600219,000938,600795,600837,600085,600606,601225,601298,600795,600733,601601,603259,600346,601607,601577,002714,600637,601727,300408,600048
95,沪深300,600999,601766,601169,000627,300144,601788,600837,002938,600886,603260,002304,002236,600741,600690,600690,600690,000671,601169,601212,601901,600016,002294,600332,000776,600958,300059,002493,600153,601088,000656,600271,600999,600011,600795,300017,601018,002050,600276,600705,600089,600030,002024,600795,600048,600340,600346,000961,000961,002493,600886,002153,601169,600346,600585,600606,601319,601878,002024,601788
96,沪深300,002294,002024,601225,600489,601169,600023,002081,600025,601800,601021,600276,601618,601628,002456,002456,002456,601216,600023,600733,603899,002024,300136,600016,002241,601319,601225,600016,601390,600089,002146,601390,601298,600023,000963,000768,601198,601669,603993,600369,600837,601319,600588,601633,300017,600583,000963,600010,601933,601898,002001,600733,002466,600010,603993,600340,000629,601989,600928,000630
97,沪深300,600795,000656,601319,002230,601298,600176,600085,000723,600016,601919,601162,600085,002304,601225,601225,601225,600100,600030,601933,000002,601818,600023,600489,002120,601225,601766,600115,600390,601111,002010,000961,300136,601225,600196,300498,601727,600115,600489,600968,600958,600958,600048,600958,600332,601169,600027,600438,601360,600346,600606,601989,601390,600570,601328,000656,601211,601808,002007,600690
98,沪深300,601919,600390,002024,601169,601225,601186,002939,300015,601169,600299,000002,600999,600522,603993,603993,603993,600848,002958,601901,600489,600104,600176,601818,600029,600015,600977,000625,600372,000627,601998,000625,600170,600025,002010,600023,600489,300122,600038,300017,600085,000776,600482,601212,601688,600177,600637,002602,002736,601298,002493,600498,600760,600999,300059,000961,002050,000423,600926,000938
99,沪深300,002027,000651,600968,601225,601898,002939,000333,601021,600233,002311,002673,002841,600332,002294,002294,002294,002032,600733,002422,600352,600023,601766,601766,002146,002010,601899,600170,601668,002714,000876,002714,600208,601169,300003,000895,002142,601788,601169,600487,600109,600089,601688,601618,002007,000627,000333,000333,600153,603993,000728,600188,601318,601633,002241,002146,601577,600893,002044,002773
100,沪深300,600009,600733,000671,300136,000651,002468,601800,600795,300024,601788,000625,600276,601800,601006,601006,601006,300017,000723,600588,000656,002739,603019,600795,601211,600115,002010,600390,601766,600760,002001,000656,002475,000961,300144,002236,601878,600038,000783,601212,601633,601169,600489,600030,601618,300433,601328,601018,603993,600637,600516,600998,002050,600016,600867,002044,000709,002024,002555,600516
-1,沪深300,600487,601698,600233,002714,600299,600837,601828,600332,002202,601111,002294,601336,002024,600208,600208,600208,603986,601998,000709,002945,601186,002493,600276,600196,601229,001979,600741,600118,601899,000703,002468,600031,601888,600383,600188,300413,600233,002624,601186,002958,000723,300070,600516,601162,601901,600406,002945,601985,000786,600023,000783,601901,000425,601360,601997,600061,600482,000723,002241
-2,沪深300,600297,000786,601162,601162,600674,000157,600196,000876,600637,002773,002007,600566,600109,002673,002673,002673,002241,600663,000898,601800,601800,002939,601800,000333,300122,601198,002673,000001,601117,000063,601601,002673,600928,600346,601108,600372,601939,601088,603259,600027,600066,600383,601012,600352,001979,600233,600585,600919,600741,601628,300059,600170,601997,600928,002673,600027,601166,600048,603259
-3,沪深300,000415,600233,002153,001979,000002,601998,600016,600606,000728,000415,000166,603019,000963,002739,002739,002739,000100,600332,600027,000671,600068,300070,600031,601577,601633,603799,600031,002673,601828,601066,601166,002558,601319,601997,600383,601800,300070,600585,600027,601997,600741,600886,601117,600118,600061,000709,600362,000001,601186,600655,300024,600919,600583,000768,601238,002624,000876,601390,600068
-4,沪深300,600115,601162,601229,002081,601162,600795,000876,000963,601668,600050,002508,601997,300122,002945,002945,002945,600183,300015,600031,600068,000898,601800,601229,000723,600369,601939,002120,002230,600109,600188,601066,601628,601808,601117,600196,601808,600406,600176,600153,600068,002081,600031,600111,002558,601997,001979,000709,600406,000001,600660,001979,002607,600176,600660,601808,601117,002236,601901,000895
-5,沪深300,000568,002714,601698,000786,002081,601727,601668,002673,601225,601377,000728,002008,000728,000002,000002,000002,002456,000661,600655,000898,600111,002558,000723,000895,600233,002945,600036,002601,600332,000002,601888,600886,600029,601985,600690,000898,000002,601006,000938,002081,002508,601800,601186,600886,601088,601601,000001,601878,601066,601877,601727,000538,601800,601669,600068,300144,000938,300033,600176
-6,沪深300,000723,000898,600066,600031,000786,601225,300059,601336,002001,002468,000963,600332,601006,603160,603160,603160,300136,603259,601009,300024,600346,600893,002558,601229,601166,600066,000783,601577,002939,601577,601155,000002,600886,002607,000786,600029,002468,601818,600498,600655,601162,600066,600066,601117,600016,002673,601166,600977,601877,600928,600570,000338,600498,601111,600928,002352,600036,000876,002271
-7,沪深300,601997,600031,002508,002508,002508,002594,000776,000776,002415,000783,002475,601727,600346,600332,600332,600332,002841,002468,600585,601012,600886,600900,000898,601198,601108,002673,300070,002120,601166,000898,600332,600566,600919,601808,000002,002304,601006,600372,600436,600031,601997,002493,601800,000898,000783,002179,600104,600015,600118,600674,601238,600029,600085,000001,600886,002081,601229,601088,600406
-8,沪深300,603993,600516,000423,601698,000423,600029,603019,002008,300136,601818,600690,000338,002294,600566,600566,600566,002008,600989,002468,601162,600066,000723,001979,002081,000783,600741,600340,600547,000002,600383,600566,600977,601229,601878,601628,600015,300347,000629,300122,002601,600372,002945,600900,600111,002673,601997,002555,600089,601939,601808,600637,600004,600516,600837,601088,600583,002352,600655,002958
-9,沪深300,601607,600066,600516,000423,601997,601319,600025,601198,000858,002081,600029,603986,600271,300144,300144,300144,002236,600436,600893,600886,600031,000786,600383,601166,600004,601877,600583,000423,600383,601229,601117,600362,002602,002008,601138,601088,601088,601857,300408,002468,300024,300024,000898,601186,601939,002939,002601,601555,002939,600061,600031,300413,000002,603260,300144,600340,002044,600900,002673
-10,沪深300,600000,600352,600299,600299,600031,601669,603899,601390,601238,300122,601828,601628,600015,000651,000651,000651,601138,300122,601012,002958,002558,600233,600886,300017,600886,600886,600585,000786,600115,601336,001979,601985,601601,000898,600089,002938,300136,600989,002007,000858,600998,002468,002468,600233,600188,002555,600482,600019,601601,601939,000709,600926,600030,600674,300015,600655,601800,002607,600221
-11,沪深300,002010,601186,600019,601997,300070,002001,600208,603019,601088,600926,601633,002475,601225,300003,300003,300003,002916,002007,601088,600066,600741,600276,600893,600011,000338,600089,002601,600004,300059,002939,601377,600030,000898,601601,000001,600516,600011,603288,600183,600233,002945,002081,600886,600585,002958,600482,001979,601901,601878,600968,600989,601066,601186,001979,601698,600068,601012,600004,002081
-12,沪深300,600585,002508,600031,300070,002773,600085,002602,600176,002007,601933,601166,600346,002468,600498,600498,600498,000413,000786,600346,002466,600383,600066,600066,600352,600000,601601,601555,601108,601066,002558,000783,600637,000423,601555,600585,000768,300003,600271,300142,002294,002468,000898,601238,002081,000895,002271,601238,000783,600482,600050,300498,601117,600104,600029,002958,600015,600886,000063,601155
-13,沪深300,600703,600886,001979,601186,601698,002179,600566,600406,600369,600999,600795,000671,000425,600919,600919,600919,601398,000538,000858,002601,600233,600383,600233,600118,600111,600655,601229,600926,300024,600989,600886,600516,600690,002555,601878,601888,000723,601828,600383,600999,600655,600663,002081,300070,300024,002081,600011,601808,600406,603993,600340,000425,601878,300144,601939,002739,601298,300124,000898
-14,沪深300,002415,600111,600886,000063,001979,600998,000627,600436,601881,002007,600390,600153,601108,600977,600977,600977,601288,300003,600886,600383,002468,002468,002468,600036,000001,601166,600066,600036,601555,600655,600926,601997,300059,601888,002594,600690,002916,002294,002032,002120,600886,600111,300070,600066,601117,601377,002468,002673,600919,000338,600115,601108,600655,002594,002624,600036,601881,601808,300033
-15,沪深300,600061,000423,600655,601800,601888,600299,601818,601328,000938,002050,000627,600221,600115,601138,601138,601138,601988,300347,600999,002558,000786,000898,000786,600025,000786,601878,601901,601162,600369,600233,600637,600104,600900,601166,600183,600663,600104,600588,002714,000961,000786,600068,000786,600900,000723,002468,600406,002714,002673,000001,601377,600977,600233,000651,300070,002673,600655,002202,600004
-16,沪深300,002493,600655,601186,600516,600928,600703,601998,000728,601555,601216,601318,300498,002241,600183,600183,600183,600036,600585,002601,600655,600893,600741,600900,002415,002945,000001,002153,600066,600061,600893,601577,601117,002624,600570,601985,300347,002410,300003,002468,601186,600383,601997,002466,002468,600362,601808,600019,600660,600522,601166,002602,601808,000063,600406,600010,002958,600309,000858,600583
-17,沪深300,002938,600741,601828,600233,600233,600118,601009,600487,000963,600369,600346,600482,600926,000876,000876,000876,600000,600741,600383,600663,600655,600886,600655,600019,600118,600583,000001,600900,601997,002410,300347,300347,002555,600660,601117,601155,600372,002142,000538,603288,000898,600233,600741,600655,300070,000723,601555,601117,600019,000703,601997,601377,002607,601939,601877,300122,002602,002594,002601
-18,沪深300,600188,002153,002601,600674,002555,601298,601766,002475,600606,600372,600968,600004,000768,601997,601997,601997,601328,600383,600660,600893,002958,600068,002466,000002,600900,601901,601162,601877,002602,601997,002601,600233,002594,600029,600958,601607,600919,002508,600585,600989,600068,600655,600233,000723,000728,002945,000783,002081,600031,600011,600004,603019,601117,002081,000002,600104,600585,000776,300347
-19,沪深300,601236,000723,600352,600340,601800,300033,600346,601857,002714,002352,002236,600989,002007,600519,600519,600519,600016,002714,601997,000786,300024,002466,600068,002958,300024,601577,000338,600585,600036,600109,002602,002601,600585,600036,601800,002607,600655,600000,300347,601877,002601,600741,600663,601997,002468,000423,000728,603799,601997,600208,600655,601997,600061,300498,601155,002230,002601,300070,600299
-20,沪深300,601155,601800,600111,600741,600516,601818,601899,601877,601111,600118,600637,601006,600893,600489,600489,600489,601998,600998,600928,002468,002601,600036,002714,600519,600066,600663,600362,000002,600085,002555,600104,600583,002024,002508,600588,600011,002294,600036,000898,000895,002466,000786,600585,002466,600019,600674,300024,002468,601108,600926,601898,000703,600036,600919,002508,601166,600516,603156,600893
-21,沪深300,600977,600299,601997,600585,600926,002007,600690,601186,600023,601669,601006,601828,000625,002008,002008,002008,002142,002294,000671,601997,002179,600585,002601,601698,600025,600926,000423,600340,601236,002673,300413,300015,002601,600031,600104,002081,000858,600066,603019,000898,002493,601186,600004,600674,600848,600061,002120,002601,002081,601318,600522,600332,600004,002271,600655,600176,600029,600153,601998
-22,沪深300,600867,002601,300122,600352,600340,600999,600170,601881,600018,000166,600089,600196,601788,600340,600340,600340,601818,002773,603288,002508,600663,600655,600036,600299,600663,002938,001979,600886,600893,000538,600036,601808,600663,600038,600977,601390,002601,600118,002508,600383,601012,000723,600655,000786,600038,600111,601997,002939,002773,603260,000425,300070,600566,601229,600019,601155,600085,002311,002410
-23,沪深300,603019,600068,000723,600900,000063,300498,600018,601828,601998,002466,601298,600352,000333,601919,601919,601919,601229,000938,000895,600989,601997,600663,600585,601108,600299,002508,002714,002939,000783,601601,600674,600655,601360,600760,600362,002120,601688,002415,600332,600928,002558,600004,600036,600068,600406,300070,600276,600482,600061,600109,002607,601021,601166,601198,601336,002508,600663,603288,600989
-24,沪深300,601360,000063,601800,600004,601186,002230,000728,600153,601212,600837,601618,002916,000166,002916,002916,002916,601169,002032,000333,300122,002493,002601,601997,002555,601186,000002,600926,600031,600438,600926,600066,601939,601877,600919,603259,601997,603501,002673,000786,002179,600233,600585,600068,600004,600968,600352,601878,601162,002601,601117,601577,601555,600118,002142,600690,601108,000723,603899,002311
-25,沪深300,002024,600900,002773,300024,601828,600208,600606,601989,002294,600893,002714,603156,601989,603019,603019,603019,600919,603019,601877,603833,600900,601997,600741,600886,600036,600900,601939,600655,600637,000783,300015,600498,600837,601155,600919,600340,600369,000538,600588,600004,600989,600989,000723,600663,601808,601238,002081,001979,600760,600848,600837,600104,601628,600066,603259,601878,000776,601377,002142
-26,沪深300,600498,300122,002555,002468,002153,603259,000963,601997,601788,600031,601898,600028,000629,601857,601857,601857,601009,000423,002120,002081,002466,002508,002945,002460,600585,601555,002624,601229,601888,601377,000002,002468,000001,600104,601877,601360,601377,601117,600085,601012,002958,002466,601997,002714,600989,002624,002271,000002,601117,600019,600674,600019,600362,600309,600176,601601,600176,600637,002607
-27,沪深300,002008,002468,600068,600066,600004,600048,600516,603160,601108,002555,601669,601216,600208,600487,600487,600487,601939,000625,002081,600900,002081,002958,600663,601878,000425,600487,600886,600674,002081,002468,600977,000001,600989,600340,002179,002007,600637,000876,600570,000568,601877,600900,002508,002508,601698,600299,600674,601997,601800,600036,300070,002271,600919,002739,600061,300347,002230,600977,600031
-28,沪深300,601998,002179,600741,002773,600585,002294,600703,600566,600390,600606,002001,600019,601012,601198,601198,601198,600926,000671,600233,002179,600989,002081,002958,000858,600989,601318,603799,600760,600900,603288,601229,002410,002081,600663,600004,600919,600482,601985,600998,002304,600928,600276,600340,300024,600352,002120,601186,600522,002153,002602,600660,600848,600637,600038,002008,002594,600019,600176,603019
-29,沪深300,600958,600585,002468,002179,002179,000166,600219,002916,601989,600109,601225,601229,601881,000938,000938,000938,601997,600566,600340,600585,600585,002945,002081,600926,002081,600585,601808,600660,601698,601939,600741,601186,600340,300124,600886,000723,600886,601628,002294,600809,000063,002508,601601,600741,002081,600019,601838,600061,002624,000709,600109,001979,002271,600015,000063,600436,002202,002938,600085
-30,沪深300,002558,601997,000063,600655,600655,600188,002493,600196,600208,002001,000938,600583,601555,002202,002202,002202,002958,002081,000568,600928,600276,002179,002508,002271,600583,601808,002939,002352,600352,601318,601555,000063,600406,002236,600036,002601,601628,600233,002773,600886,600900,002958,300024,600036,600674,600522,002714,601939,601162,601238,601985,600233,600340,300070,002352,601985,601162,002601,601377
-31,沪深300,601138,600663,002624,002555,300024,002714,600390,600000,601198,002601,000425,601601,600535,002475,002475,002475,601577,002508,002304,002120,600928,600299,000423,600031,600926,600276,600019,601186,600588,300413,601997,600036,601155,600928,002938,600588,600061,002120,600999,601236,600004,600547,000063,002945,601800,600516,601318,002120,600362,601698,600848,600655,300070,601877,601229,002032,600369,600352,002594
-32,沪深300,601162,601828,600585,601601,300122,600115,601939,600346,601818,300136,002558,601212,600760,601111,601111,601111,600928,002146,600809,000063,600036,000063,300024,600068,000002,002081,600663,601601,300413,600031,601901,600066,600674,000002,600809,600928,002456,002594,002311,002493,600547,002601,002601,002601,600928,601939,000423,002624,002120,601633,600019,300033,601377,002624,000783,000001,000703,601628,300070
-33,沪深300,601877,002555,600570,600926,002468,000858,002422,601360,000961,002594,000069,600663,000895,000425,000425,000425,600276,600999,600989,600036,000063,300024,002179,601186,600655,002714,000002,600019,600566,600588,600583,600928,601398,000001,002601,601985,601162,000963,000423,600998,601601,601601,601877,600926,600519,600487,300070,600848,600487,600438,600928,002602,600019,600271,000001,601628,000001,000001,601117
-34,沪深300,002456,002773,002179,601888,600741,603899,601318,600170,600535,600383,002411,600390,601669,002415,002415,002415,300015,600588,600900,002493,600004,000423,600299,001979,600019,600031,002468,300122,600926,601166,603019,601155,601088,002081,601088,300070,000786,603019,000625,600900,600660,600036,000423,601601,000963,601117,002673,601838,601808,002410,000001,601939,300413,002352,600332,002466,300347,600038,601878
-35,沪深300,601628,002466,600663,600111,600066,600031,601881,000001,603899,601108,002024,601881,000961,600023,600023,600023,600436,002311,600004,601236,603288,002120,600928,600111,600516,600019,600655,002624,002468,600547,603288,300070,000063,000063,601808,002352,300015,002958,002410,600547,600585,002179,601628,600340,600111,601800,600989,002153,600928,600989,002673,603288,000001,603799,300124,600566,601088,300015,601186
-36,沪深300,601878,002945,600928,600068,601838,600655,002558,601727,002475,600115,002044,600111,601919,002468,002468,002468,300122,600848,601236,002153,600498,002714,002555,603288,000723,600989,601577,601901,601800,600066,600362,601377,600346,601800,600276,601021,000063,601336,600346,600372,002271,600928,002714,600928,601108,600848,600848,300070,603799,600362,603260,000001,603019,002508,603019,600977,601577,000786,600566
-37,沪深300,600023,002958,002466,600928,600900,600027,300498,600028,601633,600208,601138,000425,002252,601901,601901,601901,002007,002601,000596,600233,002508,600004,002120,002493,601808,002271,601066,601808,000723,600089,600522,601800,600489,600068,600900,600369,601901,002558,600566,000063,601236,600340,002945,002179,002460,002153,601939,002773,000002,600038,300015,601166,002468,002024,601166,603259,603156,002010,300124
-38,沪深300,601390,300024,002958,601628,600760,002422,601198,601111,600703,601555,002602,601857,002050,601998,601998,601998,300142,600570,002466,600547,002271,601877,600926,002468,601577,601066,002352,601997,000001,600487,601698,600900,601166,603259,600406,000001,600588,600482,002601,600660,000423,601877,002958,000423,000858,600585,600038,600011,601577,300136,601939,300347,000538,600489,002773,600570,600038,000538,600019
-39,沪深300,603799,002081,600900,600036,601601,600369,002024,601009,600372,000568,002456,601225,600570,600050,600050,600050,600196,002271,000786,600660,002120,600660,002153,600848,600352,600036,601186,600663,600019,600516,600516,300033,600660,601088,600332,300033,002120,601021,600886,600340,600498,000063,600547,002958,600068,600038,601808,601800,601901,300024,000002,601877,600487,600958,002236,600089,600068,600068,002938
-40,沪深300,300144,601601,601888,300122,002624,601555,002027,000938,601216,002714,002050,600010,600690,601628,601628,601628,002001,600372,600848,600498,600660,600498,300122,600000,002624,000423,002081,002468,002120,600900,600655,600332,000963,002841,002508,601162,601985,600299,000961,000596,600340,600660,600498,002555,601155,000002,601901,002271,002352,600309,600489,600928,601229,000895,600309,002120,002142,002120,601006
-41,沪深300,600547,600036,601577,002466,600352,600760,000568,601216,601919,600028,600038,600050,002001,601117,601117,601117,000538,002410,600036,601877,600547,601601,600989,600928,603833,002468,300122,600516,000338,300059,000338,002939,603799,002601,002939,600004,601808,600309,002475,600848,600036,600498,002179,600299,601577,600968,002624,600066,300070,600004,300033,600015,601021,002466,600029,600019,601211,600066,601162
-42,沪深300,600036,002624,603259,002601,600068,600109,300017,000157,000625,600690,002493,601198,600489,601390,601390,601390,300003,300033,000063,600848,601877,600926,000063,000568,600760,601997,600498,603799,600674,601901,601108,601229,600188,002466,600516,600104,002460,000063,002271,002466,601838,002120,600299,601838,002271,300024,600031,600362,001979,600340,601878,600061,000938,601998,601138,300070,600153,600340,002739
-43,沪深300,600340,601628,600760,601828,002466,002602,002236,600352,600028,601162,300433,600705,300059,601607,601607,601607,300347,600498,002271,002555,600926,300122,600674,002304,002466,600068,600111,600741,601727,002271,600111,600588,601800,002142,601066,002311,600977,600031,300033,603799,600848,002271,600674,000063,600031,002773,600089,002352,300122,600487,600233,600741,002007,000423,600030,000786,603288,002456,600036
-44,沪深300,002945,603259,600926,601877,002601,601288,601138,600221,600383,002422,002422,600436,000157,601788,601788,601788,002044,600346,603799,601601,600340,603288,002271,600809,000423,002352,600674,002081,002271,002602,600588,000938,300124,600690,002271,600183,600900,601377,600233,000786,002120,601066,600926,002773,603288,600362,600928,601108,002271,601985,600516,601800,600588,601166,601555,002468,600010,002415,600900
-45,沪深300,600332,600928,002081,000723,601318,600690,002146,601939,002456,002624,601881,601939,601088,000001,000001,000001,600332,002153,600547,002271,002714,600989,600004,601088,002271,002153,002938,002773,002142,600741,000001,601838,300413,601229,002142,600085,300124,601877,600741,600036,002773,002714,600928,002120,000786,600928,601800,601238,002468,601888,600068,601838,300033,300124,600362,600276,601390,600036,600958
-46,沪深300,300136,600926,601318,600663,601628,002050,002050,601298,300498,002602,002027,603160,601018,601360,601360,601360,000963,601898,601601,600340,600299,002555,601877,002230,600848,002624,002773,002271,600655,300070,601939,601066,600547,002958,002958,600352,600340,002032,002153,601838,002179,600848,600660,601877,002555,000425,002938,600038,600196,300059,600583,600516,601808,601800,600570,601021,002120,600019,000002
-47,沪深300,002508,601888,002945,002945,600111,000568,002475,002607,002602,002027,601607,002607,002714,600016,600016,600016,002252,600153,600998,000423,601828,600928,601828,000596,600487,600498,601997,601800,600066,002945,601800,300413,001979,600886,300070,601238,002271,002304,601577,600498,603799,600926,002555,600989,601601,600989,002958,600760,600655,600893,600663,601698,601901,002601,002607,600118,600919,002468,000063
-48,沪深300,601800,601877,601601,002153,000723,000895,601989,002415,002422,600015,600438,002024,600029,601328,601328,601328,600867,600893,601888,600004,000423,002153,601577,600998,600038,300024,601108,000723,600848,600309,300070,603019,000728,601111,600031,600118,300413,002468,600893,601577,600926,601628,600848,601628,600655,600066,603260,300122,600516,600170,601800,600663,300347,600011,002120,000002,300136,600522,300413
-49,沪深300,603156,002120,601628,601318,600809,601108,002415,601766,600968,000895,600271,601390,601216,002558,002558,002558,601607,600900,600498,601828,601066,600340,600340,601066,601997,601108,002466,600487,600522,600583,002142,002142,601198,000728,600340,600886,002081,600958,002179,601601,600519,600299,603288,601888,603260,603260,601577,600487,000723,601236,002945,600009,002179,603259,600104,603833,603986,601601,603160
-50,沪深300,300433,601318,300024,600547,600036,002624,000938,600989,601577,601939,600104,600018,600050,002024,002024,002024,600998,601838,601066,600926,002555,601628,601601,601997,601698,000723,601698,600038,300136,000001,002081,002271,600038,601336,601186,600637,601021,600019,603160,000333,601628,000423,002120,601828,600482,601318,601155,600928,600038,601021,600104,600066,002939,600760,601985,300124,001979,601985,600919
-51,沪深300,601225,600004,601877,002624,601877,600221,601111,600674,600489,600760,300017,600547,002236,601939,601939,601939,002294,002179,601828,601066,601601,600547,600660,600989,600498,002460,002142,600928,002558,002081,601186,002007,601555,600977,002673,601939,002939,000895,600848,002271,002714,601828,600989,300122,000568,002352,600655,600655,002460,600233,600588,601577,601985,000783,002456,601808,600566,600061,601021
-52,沪深300,600989,002271,600036,601838,002958,002352,600583,600663,000069,000629,002010,601989,000568,601216,601216,601216,600535,002475,601838,002714,600848,601828,002773,600516,002714,601186,600068,001979,603833,600068,000938,601901,601111,600741,002008,601229,601288,600085,603986,600926,603833,603799,002271,002271,002304,600655,600066,601155,601155,603799,601877,601238,603288,000063,002032,002607,601238,002271,600111
-53,沪深300,601727,600660,002271,002958,002945,002146,600482,601628,600690,603156,601398,601818,002602,600989,600989,600989,000423,600038,600926,600519,601628,601066,601838,000786,601066,603288,000723,600570,300015,601108,002939,601601,600760,600089,601155,002958,600118,601808,002146,601066,601828,601838,601888,601318,600809,002714,600068,000723,600011,600066,002601,002601,002601,600583,002142,603019,600535,600741,000963
-54,沪深300,600019,600989,600674,002271,600663,300136,600004,600111,002241,002241,601877,601186,002422,600196,600196,600196,002422,002558,601577,600299,601577,600848,601318,601800,002468,002773,601800,002460,601577,300033,600663,601021,600741,002179,002466,001979,600487,002466,002008,601888,601066,601888,601828,601577,600516,601698,000723,002466,600660,601216,601166,600309,300015,002673,601838,002142,601117,600085,000538
-55,沪深300,601108,601577,002352,603288,002271,600297,600297,002024,000333,601668,000568,600489,601618,600019,600019,600019,002411,600233,002555,603259,601888,002773,601628,002142,601162,600928,600760,002142,600928,600928,000538,000538,603986,300413,002081,000002,600362,002311,600038,601828,300122,002555,002773,600547,000002,600196,002352,600111,600068,002558,601555,600362,600522,600104,601800,600066,002271,300347,000786
-56,沪深300,600352,600340,600989,600760,601577,000629,600089,601318,600025,600029,600177,600271,002027,601318,601318,601318,600104,600760,600299,603799,002773,002271,002352,601318,600068,600516,600516,601066,002311,600674,601021,601162,601878,601360,000723,601211,601155,600340,600004,601628,002153,601577,601318,600498,000596,600760,000002,002594,600848,002142,601018,600660,600332,000963,600031,002601,600588,601236,002558
-57,沪深300,002422,600570,600038,600660,603288,002456,601166,600489,002411,002236,601989,002508,601818,600547,600547,600547,300059,603160,002493,601838,601838,002142,002142,601838,002352,601800,002594,601838,600663,600663,601877,002081,002508,600848,601336,600048,002958,002081,600372,600038,002555,603288,601838,600848,002142,002938,601108,002460,002945,002311,600038,600111,600068,601878,300122,600038,002179,600027,601628
-58,沪深300,002468,002352,600004,601066,600570,000671,601216,600016,601018,601012,000413,600038,601111,601601,601601,601601,002027,300136,002142,002142,300122,601236,600498,603260,601800,002958,002271,600111,000938,000938,600030,600487,002153,601138,300122,600655,600848,002410,002493,002142,601577,600674,300122,002153,600663,600663,600516,601698,300024,601377,601186,002311,001979,002311,600741,600516,600048,002142,600309
-59,沪深300,600674,600547,600660,600989,002352,600025,600271,600038,000415,600928,601216,600016,002493,600221,600221,600221,002594,603986,002714,601628,601236,600674,600547,601808,600928,300122,600038,002466,002294,601162,600019,000723,600019,603019,601939,300015,002304,600352,002558,600674,600674,601236,601066,600660,601236,002607,002153,002938,600066,600085,601162,600637,000723,601808,600089,002311,600438,601155,002466
-60,沪深300,600482,600760,002120,600848,600547,601012,600028,600547,603156,601618,601238,601318,300433,600004,600004,600004,002624,601877,601628,601577,002153,603259,600848,601236,002142,600760,600848,603259,002945,600004,601838,001979,600958,600309,000063,002008,600660,600332,601877,002555,002624,002142,601236,603288,601318,300122,600498,600068,002958,600030,002179,601985,002311,002607,002311,600309,601155,600309,002010
-61,沪深300,600196,600498,600340,002352,601066,600705,601838,601601,000157,002493,601668,002032,600023,600352,600352,600352,600741,002008,600276,000858,603799,002624,603259,600674,601318,601838,601155,002938,002410,601800,600547,600111,002311,002673,601698,600061,002311,300124,300136,002508,600038,600038,002153,002624,600196,002958,002594,600352,600111,601018,600309,600068,600038,000728,001979,000063,600660,002958,300003
-62,沪深300,600362,600674,600498,600498,600848,600383,002044,603156,601898,300059,600050,601298,600968,601727,601727,601727,002555,601012,002508,600760,002938,601888,601888,600498,002958,600674,603259,002594,601877,601555,600928,600019,300070,002939,300124,600009,600566,600703,600660,601155,600299,002624,002142,600760,000333,601155,002142,600516,002938,601898,601108,002939,601066,600741,600487,002271,002008,600009,601601
-63,沪深300,600271,603288,002607,601577,603259,600372,600104,600019,601618,603259,600489,601111,601668,600176,600176,600176,000338,600036,603260,002773,002352,601838,601066,600309,601155,601155,603288,002945,600068,601021,300033,600585,000723,600362,601229,600019,600196,601229,002841,600276,000858,300122,601577,002142,002508,600068,002460,603260,002594,600068,601838,000938,600309,601838,002601,300024,000858,601162,603799
-64,沪深300,000703,600038,600809,603259,600989,600674,002010,601138,601727,300433,601988,000157,002044,601009,601009,601009,300413,600660,002460,002624,603259,601577,002624,002714,600674,600038,601838,002607,600583,002311,600004,603288,600848,600487,600309,600068,002179,600406,601601,002714,002142,603259,601808,002352,002607,002594,600760,601577,002466,000938,300413,600547,600663,601555,600660,600498,300003,600487,600332
-65,沪深300,000651,600848,601838,002120,600660,600968,601607,600011,000568,000961,600674,601633,600733,600170,600170,600170,601238,600340,002032,601888,002142,002352,600760,601888,002594,600309,600928,600848,000425,603260,600068,601877,601939,002271,600436,000538,600352,601155,002120,601808,600570,002938,002624,601066,600299,600570,600663,300024,601888,601577,601901,002142,600111,600703,600919,600031,600977,601877,600352
-66,沪深300,600489,601066,002938,600570,600498,300017,600637,600482,601988,000625,601838,601288,300017,600535,600535,600535,601633,002841,600674,600038,600674,601318,600570,600760,601236,600848,600487,600068,601318,600036,600585,600989,300024,601901,600663,600522,002938,600183,603501,002032,603288,601155,603799,601808,600309,601577,002607,002958,002142,002939,600741,600038,002142,002153,600276,601066,000768,600030,002008
-67,沪深300,601318,002938,002594,600038,600038,000961,601727,600023,002252,000671,000157,600637,002456,000703,000703,000703,000625,002624,002311,603288,002624,603799,601236,002508,603259,002594,002460,600989,600030,600009,601162,600663,002120,600436,603019,300136,000538,601901,600760,603260,002352,002352,002352,601236,002714,002466,600352,002142,600352,601727,601808,600352,600741,601021,000768,002008,002958,601169,002415
